Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,L. Bucca,Estrela Amadora,Estrela Amadora,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,15,925,Argentina,Argentina,left,188,78,no,11.48,6.225795000000001,1.169042,3.699720000000001,1.36,3.018084,0.88,0.06,0.04,0.49,2.627415,0.88,0.973038,POR1,Testing,2024,0.4591095922976439,0.4312781183428995,0.4451938553202718
1,I. Vukotić,Boavista,Boavista,"RCMF, LCMF, LDMF",RCMF,8,25,0,2025-06-30,28,1151,Montenegro,Montenegro,left,191,78,no,6.33,3.20616,1.641912,2.894745,0.7,1.093388,0.7,0.02,0.06,0.31,3.204246,0.7,0.7823060000000001,POR1,Testing,2024,0.07767572692078721,0.09759024307498518,0.08763298499788622
2,Daniel Bragança,Sporting CP,Sporting CP,"LCMF, RCMF",LCMF,8,24,0,2027-06-30,28,1172,Portugal,Portugal,left,178,71,no,7.3,4.146,1.3824,2.839179,1.61,1.614498,1.38,0.13,0.14,0.61,3.380922,0.84,1.152242,POR1,Testing,2024,0.2401171395144316,0.2703154977499209,0.2552163186321763
3,Vinícius Zanocelo,Estoril,Estoril,RCMF,RCMF,8,23,0,2027-12-31,15,1244,Brazil,Brazil,right,185,77,yes,7.38,3.546816,1.66419,4.342944,0.72,0.507471,0.43,0.04,0.04,0.36,3.689647,0.58,0.433355,POR1,Testing,2024,0.2889500881113459,0.2248649782248968,0.2569075331681214
4,J. Holsgrove,Estoril,Estoril,"RCMF, DMF, LCMF",RCMF,8,24,0,2025-06-30,15,1318,Scotland,"Scotland, England",left,180,73,yes,9.15,4.643444,3.140157,5.873812,0.27,0.478347,0.68,0.04,0.09,0.61,6.620002,0.27,0.476875,POR1,Testing,2024,0.7101379654763575,0.7015814265712867,0.7058596960238221
5,João Graça,Rio Ave,Rio Ave,LCMF,LCMF,8,28,0,2024-06-30,28,1348,Portugal,Portugal,right,177,70,no,7.41,4.740296,2.004,3.6072,0.73,1.134965,1.94,0.05,0.04,0.67,3.406923,0.67,1.33342,POR1,Testing,2024,0.3853726479933531,0.3508475566281934,0.3681101023107733
6,Raphael Guzzo,Chaves,Chaves,"LCMF, RCMF, AMF",LCMF,8,29,0,,18,1379,Brazil,"Brazil, Portugal",right,177,68,no,6.53,2.608542,1.499896,3.462149,1.63,0.72,0.98,0.09,0.07,0.72,3.195163,0.65,0.91256,POR1,Testing,2024,0.2117504172176994,0.2344506075958644,0.2231005124067819
7,Guga,Beijing Guoan,Beijing Guoan,LCMF,LCMF,8,26,0,2025-12-31,16,1441,Portugal,Portugal,right,168,63,no,5.87,2.686354,1.560867,3.183524,0.94,0.8138880000000001,1.56,0.11,0.09,0.94,3.745896,0.31,0.8137349999999999,POR1,Testing,2024,0.1212611831223625,0.1612701321623739,0.1412656576423682
8,Guima,Chaves,Chaves,"RCMF, LCMF",RCMF,8,28,0,2024-06-30,23,1469,Portugal,"Portugal, Mozambique",right,181,75,no,8.76,4.28654,1.473407,2.514544,0.43,0.7944749999999999,0.43,0.02,0.05,0.55,2.44758,0.37,0.55,POR1,Testing,2024,0.117081906462539,0.1098908623616651,0.1134863844121021
9,E. Kouassi,Arouca,Arouca,"LCMF, RDMF, RCMF",LCMF,8,26,0,2025-06-30,25,1540,Côte d'Ivoire,Côte d'Ivoire,right,185,67,no,7.54,2.747913,1.517516,5.028452000000001,0.58,0.232,0.35,0.04,0.03,0.41,4.148756000000001,0.35,0.3514519999999999,POR1,Testing,2024,0.2570341323825439,0.2225186208390889,0.2397763766108164
10,Pedro Santos,Arouca,Arouca,"LCMF, LDMF, RCMF",LCMF,8,23,0,2026-06-30,28,1614,Portugal,Portugal,right,183,75,no,7.08,4.183502,2.790640999999999,7.972696,0.39,0.7778,1.39,0.03,0.07,0.72,7.529993999999999,0.5,0.7783999999999999,POR1,Testing,2024,0.93527111538687,0.9277493398969316,0.931510227641901
11,Aloísio Souza,Estrela Amadora,Estrela Amadora,RCMF,RCMF,8,28,0,2025-06-30,24,1632,Brazil,"Brazil, Portugal",right,180,76,no,8.93,4.575791,2.480625,4.190802,0.33,0.332755,0.11,0.04,0.02,0.39,3.364452,0.44,0.6070260000000001,POR1,Testing,2024,0.3624681916110994,0.3223188650362464,0.342393528323673
12,Beni,Casa Pia AC,Casa Pia AC,"LCMF, RCMF",LCMF,8,22,0,2027-06-30,26,1694,Angola,Angola,right,180,73,no,8.23,5.1008,1.060675,2.971866,0.11,2.17686,0.9,0.01,0.01,0.32,2.813634,0.21,0.32,POR1,Testing,2024,0.1339773134137351,0.1199173636095705,0.1269473385116528
13,Pablo Roberto,Casa Pia AC,Casa Pia AC,"LCMF, LWF, RCMF",LCMF,8,24,0,2026-06-30,29,1788,Brazil,Brazil,right,183,79,no,7.1,3.52504,1.962268,4.329762,1.06,2.918410000000001,2.01,0.09,0.11,0.76,3.721815,1.11,1.156123,POR1,Testing,2024,0.4206757629037299,0.4337565470693634,0.4272161549865467
14,Fabrício Isidoro,Farense,Farense,"RCMF, AMF",RCMF,8,32,0,2024-06-30,32,1840,Brazil,Brazil,right,172,64,no,8.27,3.71637,1.075,2.54232,0.73,0.88,0.93,0.09,0.05,0.54,2.984682,0.2,0.441,POR1,Testing,2024,0.08398235598803654,0.06421492415524262,0.07409864007163958
15,S. Eustáquio,Porto,Porto,"LCMF, LDMF, RCMF",LCMF,8,27,0,2027-06-30,29,1852,Canada,"Canada, Portugal",right,178,67,no,9.38,3.98259,1.605191,3.888,1.51,0.386686,0.44,0.09,0.14,0.97,5.152842000000001,1.26,1.554208,POR1,Testing,2024,0.3277605889622805,0.4664325116328502,0.3970965502975654
16,Dener,Portimonense,Portimonense,"RCMF, RDMF, LCMF",RCMF,8,32,0,2024-06-30,26,1918,Brazil,Brazil,right,188,78,no,9.01,4.596261999999999,1.55,3.80376,0.75,0.42,0.56,0.09,0.03,0.47,2.48445,0.52,0.6552,POR1,Testing,2024,0.301543534194365,0.2812594344923393,0.2914014843433522
17,K. Nwakali,Chaves,Chaves,"LCMF, RCMF",LCMF,8,25,0,2025-06-30,32,2327,Nigeria,Nigeria,right,181,73,no,5.3,2.631728,3.092809,5.186544,0.08,1.43469,0.85,0.02,0.17,1.31,6.032348,0.27,0.579722,POR1,Testing,2024,0.6361564153224049,0.547380352580598,0.5917683839515016
18,João Moutinho,Sporting Braga,Sporting Braga,"LCMF, RDMF, LDMF",LCMF,8,37,0,2025-06-30,30,2355,Portugal,Portugal,right,170,61,no,10.47,5.042987999999999,4.317525000000001,7.18141,0.27,0.5376,1.3,0.04,0.1,1.15,7.6018,0.92,1.339548,POR1,Testing,2024,1.0,1.0,1.0
19,M. Hjulmand,Sporting CP,Sporting CP,RCMF,RCMF,8,24,0,2028-06-30,30,2389,Denmark,Denmark,right,185,77,no,8.55,4.145714,1.471226,4.786331999999999,0.6,0.4517760000000001,0.15,0.06,0.02,0.45,4.408812,0.53,0.64,POR1,Testing,2024,0.3929544704919194,0.3977910177099051,0.3953727441009123
20,A. Oudrhiri,Rio Ave,Rio Ave,RCMF,RCMF,8,31,0,2024-06-30,29,2390,France,"France, Morocco",right,180,73,no,6.4,2.750274000000001,2.187244,3.611406,0.15,0.3733520000000001,0.26,0.01,0.01,0.23,3.918132,0.26,0.301184,POR1,Testing,2024,0.0,0.0,0.0
21,Diogo Nascimento,Vizela,Vizela,"RCMF, RDMF, AMF",RCMF,8,21,0,,34,2404,Portugal,Portugal,left,166,61,no,5.13,2.806075,2.168439,4.006410000000001,0.9,1.125,1.12,0.07,0.09,0.75,4.417147,0.86,1.120056,POR1,Testing,2024,0.3192985560049496,0.3332696075932528,0.3262840817991012
22,Neto,Casa Pia AC,Casa Pia AC,"RCMF, LCMF",RCMF,8,32,0,2025-06-30,31,2413,Brazil,Brazil,right,181,68,no,8.91,3.954156,2.723496000000001,5.40936,0.19,0.336,0.34,0.02,0.02,0.41,5.894495999999999,0.37,0.448662,POR1,Testing,2024,0.5220429779083863,0.5035568027304166,0.5127998903194015
23,Mattheus Oliveira,Farense,Farense,"LCMF, AMF",LCMF,8,29,0,2024-06-30,32,2419,Brazil,"Brazil, Portugal",left,186,79,no,8.0,3.01397,1.56013,3.681165999999999,1.19,0.818874,0.71,0.2,0.14,1.04,3.535261,0.3,0.817128,POR1,Testing,2024,0.2094156665118093,0.2285803966425156,0.2189980315771625
24,S. Pérez,Boavista,Boavista,"RCMF, RDMF, DMF",RCMF,8,31,0,2025-06-30,29,2445,Colombia,Colombia,right,175,72,no,10.31,5.410174,2.649375,5.375360000000001,0.48,0.479375,0.37,0.04,0.01,0.33,4.305043,0.29,0.403326,POR1,Testing,2024,0.6351400113007917,0.5607387701303777,0.5979393907155848
25,Mateus Fernandes,Estoril,Estoril,LCMF,LCMF,8,19,0,,29,2459,Portugal,Portugal,right,178,72,yes,8.42,4.940331,2.085912,5.088798,0.55,1.941125,1.83,0.01,0.08,1.13,5.010746999999999,0.73,0.95337,POR1,Testing,2024,0.6344700076646836,0.6661501127574356,0.6503100602110596
26,H. Morita,Sporting CP,Sporting CP,"LCMF, RCMF",LCMF,8,29,0,2026-06-30,30,2462,Japan,Japan,right,177,69,no,8.7,4.493587,2.373084,5.188976,1.5,0.474768,0.73,0.13,0.11,0.84,5.487025,0.95,0.949536,POR1,Testing,2024,0.6330155116065733,0.680988646153116,0.6570020788798447
27,Tiago Silva,Vitória Guimarães,Vitória Guimarães,"RCMF, LCMF",RCMF,8,30,0,2026-06-30,30,2601,Portugal,Portugal,right,172,69,no,6.23,2.804469,2.835612,7.370144,0.24,0.8986680000000001,0.8,0.18,0.21,1.83,7.373520000000001,0.76,1.593578,POR1,Testing,2024,0.9441653872114553,0.8800259546384879,0.9120956709249717
28,L. Ofori,Moreirense,Moreirense,"LCMF, LDMF",LCMF,8,25,0,2026-06-30,31,2646,Ghana,Ghana,right,181,69,no,5.85,2.926016,2.276878,4.728885,0.14,0.9859319999999999,1.56,0.01,0.02,0.37,5.371999999999999,0.44,0.6780419999999999,POR1,Testing,2024,0.2715814650421656,0.290686924990445,0.2811341950163053
29,G. Makouta,Boavista,Boavista,"LCMF, LDMF, DMF",LCMF,8,26,0,2024-06-30,31,2662,France,"France, Congo",right,180,75,no,6.09,2.433144,0.91455,2.436984,1.39,1.2155,1.66,0.1,0.03,0.34,2.262918,0.57,0.6086119999999999,POR1,Testing,2024,0.05718773623380667,0.04394376435490732,0.050565750294357
30,Tomás Händel,Vitória Guimarães,Vitória Guimarães,"LCMF, DMF, RCMF",LCMF,8,23,0,2026-06-30,32,2751,Portugal,"Portugal, Austria",left,180,69,no,6.35,2.9766,1.209838,3.692788,0.56,0.88239,1.24,0.05,0.05,0.88,4.873343999999999,0.36,0.620268,POR1,Testing,2024,0.2014466333596016,0.1990068420674474,0.2002267377135245
31,David Simão,Arouca,Arouca,"LCMF, RCMF, LDMF",LCMF,8,34,0,2025-06-30,33,2858,France,"France, Portugal",left,183,74,no,7.78,3.399552,3.336242,7.214306999999999,0.13,0.5361159999999999,0.5,0.01,0.07,0.98,6.678102,0.41,0.661654,POR1,Testing,2024,0.9040682254578642,0.7987321526799972,0.8514001890689309
32,Léo Cordeiro,Estrela Amadora,Estrela Amadora,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,32,2876,Brazil,Brazil,right,174,66,no,6.79,3.56598,1.503906,3.157777,0.78,1.1608,0.75,0.09,0.01,0.22,3.00426,0.56,0.689066,POR1,Testing,2024,0.13656636775336,0.1207156995828681,0.1286410336681141
33,Gonçalo Franco,Moreirense,Moreirense,"RCMF, RDMF",RCMF,8,23,0,2025-06-30,33,2932,Portugal,Portugal,right,176,70,no,10.87,5.83422,1.901004,4.204013,0.8,1.076509,0.46,0.05,0.04,0.4,3.128622,0.58,0.737106,POR1,Testing,2024,0.5229053261127721,0.4842917008820791,0.5035985134974257
34,Samu,Vizela,Vizela,"LCMF, LDMF, RCMF",LCMF,8,28,0,2024-06-30,33,3129,Portugal,Portugal,left,170,64,no,8.95,4.776421,1.867212,5.349677000000001,1.7,0.72,0.95,0.21,0.13,1.21,4.86342,0.83,1.293201,POR1,Testing,2024,0.658132078681425,0.6963201543313478,0.6772261165063864
0,L. Randelovic,Rubin Kazan',Rubin Kazan',"LCMF, RCMF",LCMF,8,26,0,2024-06-30,11,903,Serbia,Serbia,right,175,68,no,5.38,2.394249,1.494564,2.9875,3.29,0.397657,0.7,0.15,0.08,1.1,1.994069,1.1,1.494708,RUS,Testing,2024,0.1861428697420266,0.2321954565320547,0.2095479484786169
1,D. Prutsev,Spartak Moskva,Spartak Moskva,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,13,933,Russia,Russia,right,174,62,no,6.95,3.664112,1.927398,5.591871,1.25,1.45,0.87,0.04,0.12,1.16,5.690278999999999,1.25,1.5424,RUS,Testing,2024,0.7013804911845799,0.6769262561266315,0.6904013644785529
2,K. Bistrović,Baltika,Baltika,RCMF,RCMF,8,26,0,2025-06-30,11,1003,Croatia,Croatia,right,183,75,yes,6.28,2.869296,1.795,4.486648,0.54,1.5232,0.9,0.05,0.21,1.17,3.143504000000001,0.36,0.805927,RUS,Testing,2024,0.2966680131062126,0.3428480900730516,0.3203371028272841
3,J. Marín,Orenburg,Orenburg,"RCMF, RWF, LW",RCMF,8,26,0,2024-06-30,19,1027,Costa Rica,Costa Rica,left,170,62,no,4.38,2.715,0.7028220000000001,2.53764,2.54,3.329019,1.67,0.38,0.05,0.35,1.403689,0.44,1.403297,RUS,Testing,2024,0.07047753563294853,0.1276983659948622,0.09926738961230296
4,A. Mironov,Rostov,Rostov,"LCMF, RCMF",LCMF,8,24,0,2027-12-31,15,1056,Russia,Russia,right,175,70,no,6.31,2.129799999999999,2.728404,3.921174,0.68,0.42723,0.94,0.07,0.12,0.68,4.178999999999999,0.51,0.766948,RUS,Testing,2024,0.2065128107359279,0.30965751183374,0.2585525288188762
5,M. Kuzmin,Baltika,Baltika,"LCMF, CF, RCMF",LCMF,8,27,0,2024-06-30,18,1089,Russia,Russia,right,180,74,no,5.37,2.48,1.898872,5.535344000000001,2.4,1.572844,2.23,0.09,0.18,1.32,3.305684,1.65,2.477025,RUS,Testing,2024,0.6150115108786924,0.6494604264159932,0.6333808874955575
6,T. Ayupov,Ural,Ural,"LCMF, LDMF",LCMF,8,30,0,2025-06-30,18,1119,Russia,Russia,right,183,73,no,6.03,2.495661,1.525524,3.135599999999999,1.77,0.7269150000000001,0.88,0.14,0.08,0.64,2.813558,0.72,0.6456819999999999,RUS,Testing,2024,0.1418793830524062,0.1724201742906827,0.1574343618849588
7,I. Bašić,Orenburg,Orenburg,"RCMF, DMF",RCMF,8,22,0,2025-06-30,17,1135,Bosnia and Herzegovina,Bosnia and Herzegovina,left,178,75,no,7.77,4.043,3.48956,4.438664999999999,0.0,1.666,0.87,0.03,0.12,1.11,4.682116000000001,0.32,0.714375,RUS,Testing,2024,0.4151829557215863,0.5090162117993343,0.4629364018939357
8,A. Mendel,Fakel,Fakel,"RCMF, RCB",RCMF,8,29,0,2024-06-30,15,1177,Russia,Russia,right,186,78,no,10.71,5.122586,2.372606,3.900872,0.76,0.2325,0.54,0.09,0.01,0.15,2.52106,0.15,0.152712,RUS,Testing,2024,0.3671507487449311,0.3989650207003026,0.383751565901678
9,A. Yusupov,Sochi,Sochi,"LCMF, RCMF, LWF",LCMF,8,34,0,2024-06-30,16,1196,Russia,Russia,right,181,71,no,8.28,3.98944,3.161486,5.490999999999999,0.83,0.45,2.18,0.03,0.04,0.68,5.495069999999999,1.28,1.279564,RUS,Testing,2024,0.59573002326836,0.6500207120327715,0.6240033353459777
10,N. Krivtsov,Krasnodar,Krasnodar,"RCMF, LCMF",RCMF,8,21,0,2029-06-30,18,1245,Russia,Russia,right,186,80,no,5.28,2.310945,2.529332,2.821522,2.39,1.011075,0.8,0.16,0.08,0.8,2.528246,1.08,0.8689800000000001,RUS,Testing,2024,0.1796519404942795,0.2291409791290986,0.2047666022441853
11,V. Yakimov,Fakel,Fakel,"RCMF, RDMF",RCMF,8,26,0,2025-06-30,18,1256,Russia,Russia,right,178,74,no,11.18,6.518448000000001,1.0024,3.222552,1.22,0.357678,0.57,0.1,0.01,0.5,3.510376,0.14,0.2857,RUS,Testing,2024,0.4269062051338369,0.4688866265026449,0.4487075133735022
12,G. Florentín,Orenburg,Orenburg,"RCMF, DMF",RCMF,8,25,0,2025-06-30,15,1267,Argentina,Argentina,right,173,70,no,5.61,2.842609,6.040389,8.876745999999999,0.85,1.988583,2.42,0.07,0.22,2.27,6.96276,0.85,1.990581,RUS,Testing,2024,0.9963847382489177,1.0,1.0
13,A. Troshechkin,Nizhny Novgorod,Nizhny Novgorod,"LCMF, CF",LCMF,8,28,0,2026-06-30,18,1349,Russia,Russia,right,183,78,no,7.74,4.205593,0.8016,1.0668,1.67,0.331785,0.27,0.09,0.06,0.47,0.735,0.4,0.46664,RUS,Testing,2024,0.0,0.0,0.0
14,V. Méndez,CSKA Moskva,CSKA Moskva,LCMF,LCMF,8,24,0,2026-06-30,17,1375,Chile,Chile,right,172,70,no,4.97,2.226778,1.308506,3.2095,0.65,0.325,1.7,0.02,0.05,0.65,5.17144,0.59,0.85,RUS,Testing,2024,0.136261183768662,0.214499041537674,0.1756977092571832
15,K. Kravtsov,Sochi,Sochi,"RCMF, LCMF",RCMF,8,21,0,2026-06-30,16,1385,Russia,Russia,right,187,87,no,12.41,6.302333,2.859948,5.655,0.78,0.9073749999999999,0.97,0.08,0.06,0.58,6.044727,0.97,0.910078,RUS,Testing,2024,0.8255761975552585,0.8625407645330389,0.845586990195582
16,Claudinho,Zenit,Zenit,"LCMF, LW, RCMF",LCMF,8,27,0,2027-06-30,18,1418,Brazil,"Brazil, Russia",right,172,65,no,6.22,3.111108,3.42959,7.110557999999998,2.16,2.663199,2.48,0.22,0.22,1.65,6.724452,2.09,2.091782,RUS,Testing,2024,0.948978619853579,0.9310502975044183,0.941716734925063
17,Wendel,Zenit,Zenit,"RCMF, LCMF, RW",RCMF,8,26,0,2027-06-30,16,1426,Brazil,Brazil,right,180,73,no,5.05,2.716057,0.948189,4.8587,2.4,1.832298,2.71,0.1,0.24,1.2,5.173848,1.45,1.261212,RUS,Testing,2024,0.4489238380317884,0.5651103545167624,0.5079352557253003
18,D. Utkin,Rostov,Rostov,RCMF,RCMF,8,24,0,2026-06-30,18,1448,Russia,Russia,left,183,72,no,7.46,2.362209,4.601427999999999,7.269600000000001,0.68,1.18039,1.18,0.11,0.24,1.74,5.843232,1.24,2.052631,RUS,Testing,2024,0.9424726499101965,0.9132273796070395,0.929530262360611
19,L. Vera,Orenburg,Orenburg,LCMF,LCMF,8,27,0,2025-06-30,18,1603,Argentina,Argentina,right,164,55,no,4.1,2.30256,4.88202,9.263856,1.4,2.636176,2.98,0.13,0.15,1.35,7.189221,1.85,2.753,RUS,Testing,2024,1.0,0.9948196981713328,0.9992160628922871
20,I. Oblyakov,CSKA Moskva,CSKA Moskva,"RCMF, RWF, AMF",RCMF,8,25,0,2027-06-30,17,1606,Russia,Russia,left,176,74,no,6.44,2.972676,2.85804,5.267382,1.46,1.121019,0.9,0.07,0.13,1.29,4.091867000000001,1.91,2.294625,RUS,Testing,2024,0.6302948701621389,0.6378831213466313,0.635237270257397
21,N. Kalinskiy,Nizhny Novgorod,Nizhny Novgorod,RCMF,RCMF,8,30,0,2027-05-31,19,1643,Russia,Russia,right,180,75,no,5.81,2.083486,1.862784,3.56076,0.88,0.217132,0.38,0.14,0.21,1.42,2.960148,0.6,1.095,RUS,Testing,2024,0.2356951309513859,0.2903183004984131,0.2634829957231488
22,U. Iwu,Rubin Kazan',Rubin Kazan',"RCMF, DMF, LCMF",RCMF,8,24,0,2026-06-30,18,1699,Nigeria,"Nigeria, Armenia",right,177,73,no,7.84,3.710265,1.91022,3.654524,0.16,0.9022439999999999,0.48,0.05,0.07,0.64,3.916365,0.53,0.4266880000000001,RUS,Testing,2024,0.244183803284772,0.2920022054350458,0.2685784951402307
23,I. Kvekveskiri,Fakel,Fakel,"LCMF, DMF, LDMF",LCMF,8,34,0,2024-06-30,20,1758,Russia,"Russia, Georgia",left,178,76,no,9.93,4.245884,3.070578,4.504629,0.67,0.408848,0.56,0.03,0.02,0.26,3.534,0.46,0.564132,RUS,Testing,2024,0.3716134396864724,0.424922928644707,0.3989894097416527
24,S. Zdjelar,CSKA Moskva,CSKA Moskva,"RCMF, RCB, LCMF",RCMF,8,29,0,2025-06-30,19,1810,Serbia,Serbia,right,184,76,no,9.55,4.725049,4.075065,6.90872,0.05,0.05,0.6,0.02,0.03,0.35,7.361280000000001,0.7,0.844767,RUS,Testing,2024,0.9218182631589538,0.8933060864878996,0.9092056830883948
25,E. Spertsyan,Krasnodar,Krasnodar,"LCMF, RCMF",LCMF,8,23,0,2026-06-30,20,1845,Russia,"Russia, Armenia",right,178,66,no,5.85,2.729844,1.31488,4.000608,1.61,1.072422,1.8,0.38,0.08,0.93,3.170458,1.22,1.511328,RUS,Testing,2024,0.3832823821319606,0.412042178796808,0.398382408806816
0,C. Guanca,Al Taawon,Al Taawon,"RCMF, CF, AMF",RCMF,8,31,0,2024-06-30,14,949,Argentina,Argentina,left,178,78,yes,2.94,1.330095,1.520076,4.080604,1.9,0.853248,0.66,0.22,0.36,2.47,4.456448,0.85,0.76,SAUD,Testing,2024,0.1762779297537881,0.2138448937298208,0.1950614117418045
1,Basil Al Sayyali,Al Hazem,Al Hazem,"RCMF, LCMF",RCMF,8,22,0,,21,982,Saudi Arabia,Saudi Arabia,right,171,70,no,5.77,3.114496,2.198728,4.49307,0.37,1.835184,1.28,0.02,0.0,0.18,5.590164000000001,0.55,0.8220000000000001,SAUD,Testing,2024,0.1679440327426443,0.2057985359389335,0.1868712843407889
2,Ahmed Al Ghamdi,Al Ittihad,Al Ittihad,"LCMF, LWF, RWF",LCMF,8,22,0,2025-06-30,22,998,Saudi Arabia,"Saudi Arabia, Canada",right,173,66,no,5.5,2.884836,0.99,6.039124,4.51,4.871234,3.97,0.16,0.12,0.81,4.507389,1.89,2.164174,SAUD,Testing,2024,0.4584658896101613,0.4933342843101334,0.4759000869601474
3,Nawaf Al Harthi,Al Feiha,Al Feiha,"LCMF, RCMF",LCMF,8,25,0,,24,1018,Saudi Arabia,Saudi Arabia,right,172,65,no,11.4,6.453612000000001,1.324032,1.504384,0.97,0.8867110000000001,0.53,0.06,0.09,0.62,1.854,0.27,0.2625,SAUD,Testing,2024,0.2974142976739572,0.3084206880991822,0.3029174928865697
4,Saud Zaydan,Al Feiha,Al Feiha,"LCMF, RCMF",LCMF,8,24,0,2025-06-30,25,1178,Saudi Arabia,Saudi Arabia,right,167,66,no,9.7,6.03603,1.753872,3.666338999999999,0.23,1.681398,0.84,0.06,0.03,0.38,5.116188,0.46,0.5345759999999999,SAUD,Testing,2024,0.3794717076334754,0.4675549515169061,0.4235133295751907
5,J. Moreno,Al Hazem,Al Hazem,"RCMF, LDMF",RCMF,8,30,0,,13,1192,Venezuela,Venezuela,right,175,70,no,7.25,3.395034000000001,1.5125,3.778817,0.3,0.151421,0.08,0.02,0.02,0.53,3.5472,0.38,0.605684,SAUD,Testing,2024,0.1335616260641044,0.1242779901433368,0.1289198081037206
6,Musab Al Juwayr,Al Shabab,Al Shabab,"LCMF, RCMF",LCMF,8,20,0,,18,1225,Saudi Arabia,Saudi Arabia,right,178,70,no,4.7,2.275296,4.778265000000001,8.151808,1.4,1.104,0.88,0.11,0.13,0.96,8.890938,1.62,2.128195,SAUD,Testing,2024,0.6695294741924941,0.7169224619849293,0.6932259680887116
7,Fahad Al Rashidi,Al Riyadh,Al Riyadh,"LCMF, RCMF, LDMF",LCMF,8,32,0,,26,1319,Saudi Arabia,Saudi Arabia,right,174,71,no,8.46,3.277098000000001,2.52539,3.686851,0.55,0.34,0.41,0.03,0.03,0.14,3.687599999999999,0.41,0.546046,SAUD,Testing,2024,0.1216957300733388,0.1573613661999191,0.139528548136629
8,Mohammed Al Fuhaid,Al Fateh,Al Fateh,"RCMF, RDMF",RCMF,8,34,0,,25,1324,Saudi Arabia,Saudi Arabia,right,174,67,no,7.34,4.692989,1.566984,3.398654999999999,0.27,0.273306,0.54,0.02,0.04,0.2,4.420136,0.2,0.204,SAUD,Testing,2024,0.1524229561796433,0.2139532712610587,0.183188113720351
9,Abbas Al Hassan,Al Fateh,Al Fateh,"LCMF, RW, RCMF",LCMF,8,20,0,,25,1361,Saudi Arabia,Saudi Arabia,right,186,76,no,7.67,5.226925,0.991344,2.249774,2.45,1.916182,1.19,0.17,0.1,0.53,1.451934,0.53,0.726865,SAUD,Testing,2024,0.2615200041837529,0.2796945724987083,0.2706072883412306
10,Tareq Abdullah,Al Ta'ee,Al Ta'ee,"LCMF, LDMF, RB",LCMF,8,28,0,2024-06-30,19,1529,Saudi Arabia,Saudi Arabia,right,170,64,no,7.53,3.47382,2.65,6.001412999999999,0.18,0.824415,1.29,0.01,0.03,0.29,6.592690000000001,0.24,0.3514519999999999,SAUD,Testing,2024,0.3440907446484017,0.4002265191780092,0.3721586319132054
11,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, AMF",LCMF,8,35,0,2025-12-31,17,1598,Argentina,"Argentina, Spain",right,174,71,no,3.49,1.915446,5.802719999999999,13.120179,1.18,2.307658,2.37,0.16,0.14,1.63,9.91,2.42,3.88466,SAUD,Testing,2024,1.0,1.0,1.0
12,Abdulelah Hawsawi,Al Khaleej,Al Khaleej,"RCMF, RDMF",RCMF,8,22,0,,25,1655,Saudi Arabia,Saudi Arabia,left,178,77,no,4.24,2.285712,0.707805,2.775966,0.92,2.663786,2.18,0.08,0.0,0.22,2.775,0.6,0.708314,SAUD,Testing,2024,0.0,0.0,0.0
13,Ala'a Al Haji,Al Wehda,Al Wehda,"RCMF, DMF, LCMF",RCMF,8,28,0,,31,1816,Saudi Arabia,Saudi Arabia,right,176,72,no,8.23,3.367666,2.625438,3.966299999999999,0.89,0.541568,0.69,0.01,0.02,0.3,3.8637,0.59,0.6946650000000001,SAUD,Testing,2024,0.1653483402393469,0.211548425521038,0.1884483828801925
14,Mansour Hamzi,Al Khaleej,Al Khaleej,"RCMF, RW",RCMF,8,32,0,2025-06-30,30,1903,Saudi Arabia,Saudi Arabia,right,173,71,no,5.63,2.980032,0.803094,2.694692,1.66,0.7113330000000001,1.47,0.14,0.05,0.52,2.031436,0.43,0.8491599999999999,SAUD,Testing,2024,0.03061951971289087,0.03804933472594585,0.03433442721941836
15,Ali Abdullah Hazzazi,Al Ettifaq,Al Ettifaq,"LCMF, DMF",LCMF,8,30,0,2027-06-30,24,1957,Saudi Arabia,Saudi Arabia,left,182,71,no,7.82,4.461954,1.932,3.676101,0.41,0.9200459999999999,0.46,0.02,0.04,0.37,4.278092000000001,0.32,0.277129,SAUD,Testing,2024,0.2098886398897947,0.2670452711533708,0.2384669555215828
