Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
895,0.528736,0.418075,0.304629,0.33456,0.041885,0.288983,0.182773,0.051724,0.128205,0.160112,0.404971,0.170604,0.21602,0.386167,L. Abergel,Lorient,Lorient,"RCMF, LCMF",RCMF,8,31,0,2026-06-30,35,3321,France,France,right,170,65,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.386,16,46,65,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,11.0,19,6,16,44.5,9.0,31.0,41.0,28.0,27.0,16,24.0,23.0,76,58,86,65,3,80,32,10,39,41,65,47,50
873,0.28659,0.330807,0.086662,0.232401,0.448517,0.575329,0.733193,0.327586,0.307692,0.38764,0.283102,0.338583,0.343402,0.379966,A. Harit,Olympique Marseille,Olympique Marseille,"LCMF, LAMF, CF",LCMF,8,26,0,2027-06-30,28,1958,France,"France, Morocco",right,180,67,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.38,17,46,63,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,41.0,31,40,26,1.0,2.0,2.0,3.5,9.5,3.0,28,8.0,10.0,10,32,13,43,97,95,95,92,79,93,39,82,78
889,0.466667,0.425203,0.255176,0.275964,0.115183,0.171209,0.102941,0.362069,0.384615,0.311798,0.340768,0.144357,0.24069,0.37317,V. Sierro,Toulouse,Toulouse,"LCMF, LDMF, RCMF",LCMF,8,28,0,2026-06-30,32,2597,Switzerland,Switzerland,right,184,79,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.373,18,46,60,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,19.0,16,10,20,33.0,28.0,43.0,2.0,4.0,11.0,21,29.5,20.0,58,65,78,56,28,39,6,95,91,76,54,35,56
876,0.648276,0.654313,0.158068,0.180584,0.146597,0.111696,0.165966,0.12069,0.205128,0.151685,0.214461,0.131234,0.107399,0.350753,C. Cásseres,Toulouse,Toulouse,"RCMF, RDMF, LDMF",RCMF,8,24,0,2027-06-30,32,2153,Venezuela,Venezuela,right,175,68,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.351,19,46,58,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,1.0,2,25,35,29.0,34.0,32.5,31.0,18.5,28.5,37,33.0,37.0,97,95,45,23,36,26,29,32,59,38,19,28,19
859,0.282759,0.289577,0.102894,0.295923,0.253054,0.21229,0.491597,0.086207,0.25641,0.252809,0.429788,0.23622,0.33606,0.337016,A. Ounahi,Olympique Marseille,Olympique Marseille,"RCMF, DMF",RCMF,8,24,0,2027-06-30,21,1307,Morocco,Morocco,right,182,72,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.337,20,46,56,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,42.0,40,35,18,10.0,22.0,6.0,36.0,13.5,14.0,12,17.0,13.0,8,13,23,60,78,52,86,21,70,69,73,63,71
893,0.403065,0.317567,0.315703,0.36025,0.116928,0.049266,0.081933,0.051724,0.076923,0.092697,0.426894,0.167979,0.202077,0.323602,Pedro Chirivella,Nantes,Nantes,"RCMF, LCMF, DMF",RCMF,8,26,0,2026-06-30,34,2974,Spain,Spain,right,178,66,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.324,21,46,54,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,28.0,36,5,15,32.0,45.0,46.0,41.0,36.5,35.0,13,25.0,29.0,39,21,89,67,30,2,0,10,20,23,71,45,36
857,0.24751,0.251093,0.164149,0.247159,0.387435,0.132252,0.226891,0.241379,0.461538,0.404494,0.303836,0.451444,0.387421,0.317322,Carlos Soler,PSG,PSG,"RCMF, RB",RCMF,8,27,0,2027-06-30,26,1254,Spain,Spain,right,180,76,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.317,22,46,52,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,43.0,42,23,23,3.0,31.0,25.0,10.5,2.5,2.0,25,2.0,7.0,6,8,50,50,93,32,45,77,94,95,45,95,84
884,0.523372,0.463641,0.213983,0.227505,0.038394,0.244291,0.233193,0.103448,0.333333,0.342697,0.220135,0.057743,0.105034,0.30554,L. Camara,Metz,Metz,"LCMF, AMF, RDMF",LCMF,8,20,0,,31,2425,Senegal,Senegal,right,173,65,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.306,23,46,50,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,12.0,12,17,27,46.0,18.0,24.0,34.5,7.5,6.5,35,40.5,39.0,73,73,63,41,0,60,47,25,83,85,23,11,15
878,0.338697,0.321257,0.110406,0.180512,0.359511,0.415644,0.5,0.241379,0.358974,0.345506,0.216986,0.19685,0.358015,0.300339,M. Sanson,Nice,Nice,"RCMF, LCMF",RCMF,8,29,0,2025-06-30,31,2267,France,France,right,180,73,yes,FRA1,Testing,2024,Segundo Volante Equilibrado,0.3,24,46,47,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,35.0,35,33,36,5.0,3.0,5.0,10.5,5.5,5.0,36,20.0,9.0,23,23,28,21,89,93,89,77,88,89,21,56,80
880,0.3341,0.29151,0.11339,0.210589,0.280977,0.363972,0.577731,0.275862,0.205128,0.188202,0.275851,0.278215,0.284063,0.288641,K. Thuram,Nice,Nice,"LCMF, DMF",LCMF,8,23,0,2025-06-30,27,2287,France,"France, Guadeloupe",right,192,80,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.289,25,46,45,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,37.0,39,31,30,9.0,4.0,3.0,6.0,18.5,24.5,29,14.0,15.0,19,15,32,34,80,91,93,86,59,46,36,69,67
851,0.418391,0.422688,0.087683,0.292503,0.102967,0.120541,0.142857,0.155172,0.102564,0.109551,0.391497,0.102362,0.075503,0.280013,Andrey Santos,Strasbourg,Strasbourg,"LCMF, RCMF, LDMF",LCMF,8,20,0,2030-06-30,11,920,Brazil,Brazil,right,180,73,yes,FRA1,Testing,2024,Segundo Volante Equilibrado,0.28,26,46,43,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,26.0,17,38,19,36.0,32.0,37.0,22.0,32.0,30.0,17,36.0,41.0,43,63,17,58,21,30,19,52,30,34,63,21,10
856,0.385441,0.307166,0.242563,0.304381,0.041885,0.097174,0.315126,0.034483,0.051282,0.067416,0.35586,0.165354,0.243265,0.261057,N. Mendy,Lens,Lens,"RCMF, LCMF",RCMF,8,31,0,2025-06-30,16,1143,France,"France, Senegal",right,168,70,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.261,27,46,41,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,31.5,38,11,17,44.5,37.0,18.0,44.0,40.5,41.5,19,26.0,18.0,31,17,76,63,3,19,60,4,11,9,58,43,60
862,0.236015,0.316747,0.024941,0.118666,0.230366,0.62961,0.972689,0.172414,0.333333,0.33427,0.186483,0.296588,0.242492,0.252333,A. Diouf,Lens,Lens,"LCMF, RCMF",LCMF,8,21,0,2028-06-30,25,1437,France,"France, Senegal",left,187,81,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.252,28,46,39,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,45.0,37,46,44,14.0,1.0,1.0,18.0,7.5,8.0,41,12.0,19.0,2,19,0,4,69,97,97,60,83,82,10,73,58
882,0.392337,0.391082,0.096646,0.146183,0.209424,0.295526,0.42437,0.155172,0.25641,0.151685,0.298644,0.286089,0.209695,0.25032,W. Zaire-Emery,PSG,PSG,"RCMF, RWB",RCMF,8,18,0,,28,2318,France,"France, Martinique",right,178,67,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.25,29,46,36,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,29.5,24,37,39,18.0,7.0,10.0,22.0,13.5,28.5,26,13.0,24.0,35,47,19,15,60,84,78,52,70,38,43,71,47
871,0.350958,0.370474,0.068899,0.193078,0.364747,0.276479,0.243697,0.258621,0.179487,0.168539,0.205762,0.15748,0.23885,0.247901,H. Boudaoui,Nice,Nice,RCMF,RCMF,8,24,0,2027-06-30,31,1942,Algeria,Algeria,right,175,61,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.248,30,46,34,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,34.0,26,44,32,4.0,12.0,23.0,8.5,20.5,26.0,39,28.0,22.0,26,43,4,30,91,73,50,81,55,43,15,39,52
854,0.366284,0.240763,0.199661,0.209381,0.244328,0.196633,0.27521,0.12069,0.25641,0.244382,0.235548,0.183727,0.337111,0.245359,A. Atta,Metz,Metz,"LCMF, AMF",LCMF,8,21,0,,21,1032,France,France,right,189,77,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.245,31,46,32,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,33.0,44,19,31,13.0,25.0,19.0,31.0,13.5,16.0,33,22.0,12.0,28,4,58,32,71,45,58,32,70,65,28,52,73
870,0.611494,0.531847,0.115458,0.140396,0.17801,0.038325,0.088235,0.189655,0.102564,0.078652,0.151759,0.060367,0.130793,0.241918,Y. Magnin,Clermont,Clermont,"RCMF, LCMF, RDMF",RCMF,8,26,0,2025-06-30,33,1939,France,France,right,183,71,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.242,32,46,30,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,3.5,6,29,41,22.0,46.0,45.0,15.5,32.0,39.5,44,38.5,34.0,92,86,36,10,52,0,2,66,30,14,4,16,26
866,0.537165,0.467601,0.083237,0.125286,0.247818,0.279308,0.210084,0.172414,0.102564,0.191011,0.238927,0.12336,0.135147,0.235795,N. El Aynaoui,Lens,Lens,"LCMF, RCMF",LCMF,8,22,0,2027-06-30,25,1717,France,"France, Morocco",right,185,77,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.236,33,46,28,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,10.0,11,41,43,11.5,11.0,28.5,18.0,32.0,23.0,32,34.0,32.0,78,76,10,6,75,76,38,60,30,50,30,26,30
863,0.430651,0.48305,0.086875,0.184243,0.326353,0.089813,0.25,0.275862,0.153846,0.19382,0.209546,0.031496,0.064349,0.235706,S. Moutoussamy,Nantes,Nantes,"LCMF, LDMF",LCMF,8,27,0,2024-06-30,28,1442,France,"France, Congo DR",left,176,72,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.236,34,46,26,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,24.0,9,39,34,6.0,39.0,22.0,6.0,24.5,22.0,38,46.0,44.0,47,80,15,26,86,15,52,86,46,52,17,0,4
886,0.490421,0.409941,0.11935,0.257553,0.062827,0.194607,0.220588,0.155172,0.051282,0.061798,0.30591,0.03937,0.074797,0.233553,A. Touré,Le Havre,Le Havre,"RCMF, LCMF, DMF",RCMF,8,30,0,2025-06-30,30,2474,France,"France, Guinea",right,188,84,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.234,35,46,23,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,16.0,21,28,21,39.0,26.0,26.0,22.0,40.5,44.0,23,44.0,42.0,65,54,39,54,15,43,43,52,11,4,50,4,8
861,0.514176,0.513594,0.100502,0.187256,0.153578,0.206666,0.19958,0.155172,0.0,0.016854,0.251732,0.034121,0.048653,0.229563,T. Bakayoko,Lorient,Lorient,"LCMF, RCMF",LCMF,8,29,0,2025-06-30,20,1427,France,"France, Côte d'Ivoire",right,189,72,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.23,36,46,21,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,13.5,8,36,33,27.5,23.0,30.0,22.0,46.0,46.0,31,45.0,46.0,70,82,21,28,40,50,34,52,0,0,32,2,0
872,0.451341,0.403426,0.160267,0.210885,0.160558,0.151764,0.155462,0.068966,0.153846,0.103933,0.25526,0.133858,0.107308,0.228704,Ibrahima Sissoko,Strasbourg,Strasbourg,"RCMF, DMF, LCMF",RCMF,8,26,0,2024-06-30,29,1951,France,"France, Mali",right,193,90,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.229,37,46,19,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,21.0,23,24,29,25.0,29.0,35.5,38.0,24.5,32.0,30,32.0,38.0,54,50,47,36,45,36,22,17,46,30,34,30,17
881,0.464368,0.333257,0.229078,0.233424,0.136126,0.080333,0.090336,0.155172,0.051282,0.087079,0.37051,0.144357,0.131634,0.226136,B. Santamaria,Rennes,Rennes,"LCMF, DMF, RCMF",LCMF,8,29,0,2026-06-30,32,2307,France,France,right,183,81,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.226,38,46,17,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,20.0,30,15,25,30.0,41.0,44.0,22.0,40.5,36.5,18,29.5,33.0,56,34,67,45,34,10,4,52,11,20,60,35,28
883,0.469732,0.341636,0.080525,0.251072,0.113438,0.260201,0.266807,0.12069,0.102564,0.087079,0.331913,0.049869,0.109019,0.22435,D. Zakaria,Monaco,Monaco,"LCMF, CB, RCMF",LCMF,8,27,0,2028-06-30,25,2340,Switzerland,"Switzerland, Congo DR",right,190,81,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.224,39,46,15,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,18.0,29,42,22,34.0,16.0,21.0,31.0,32.0,36.5,22,42.5,36.0,60,36,8,52,26,65,54,32,30,20,52,7,21
860,0.570881,0.419751,0.220802,0.17278,0.066318,0.221038,0.159664,0.12069,0.076923,0.106742,0.199026,0.099738,0.113749,0.215192,H. Keïta,Clermont,Clermont,"RCMF, LCMF",RCMF,8,22,0,2027-06-30,27,1420,Mali,"Mali, Côte d'Ivoire",left,182,72,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.215,40,46,13,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,8.0,18,16,37,38.0,21.0,34.0,31.0,36.5,31.0,40,37.0,35.0,82,60,65,19,17,54,26,32,20,32,13,19,23
891,0.291188,0.323622,0.129236,0.131002,0.157068,0.280952,0.357143,0.275862,0.230769,0.224719,0.154341,0.175853,0.240248,0.190546,H. Diarra,Strasbourg,Strasbourg,"LCMF, AMF, LW",LCMF,8,20,0,2028-06-30,33,2697,Senegal,"Senegal, France",right,179,74,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.191,41,46,10,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,40.0,33,26,42,26.0,10.0,15.0,6.0,16.5,18.0,43,23.0,21.0,13,28,43,8,43,78,67,86,64,60,6,50,54
877,0.298084,0.215989,0.102928,0.168747,0.307155,0.090332,0.134454,0.103448,0.102564,0.202247,0.230594,0.314961,0.276664,0.168915,D. Kuzyaev,Le Havre,Le Havre,"RCMF, AMF",RCMF,8,31,0,2025-06-30,30,2256,Russia,Russia,right,182,74,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.169,42,46,8,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,39.0,46,34,38,7.0,38.0,39.0,34.5,32.0,21.0,34,11.0,16.0,15,0,26,17,84,17,15,25,30,54,26,76,65
864,0.440613,0.323216,0.119802,0.145215,0.219895,0.321526,0.378151,0.206897,0.153846,0.101124,0.181771,0.141732,0.139018,0.163616,A. Richardson,Reims,Reims,"RCMF, RDMF",RCMF,8,22,0,2027-06-30,28,1496,Morocco,"Morocco, France",left,195,79,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.164,43,46,6,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,23.0,34,27,40,16.0,5.0,14.0,13.5,24.5,33.0,42,31.0,31.0,50,26,41,13,65,89,69,70,46,28,8,32,32
868,0.205364,0.250046,0.07084,0.21231,0.057592,0.067935,0.210084,0.051724,0.051282,0.081461,0.354231,0.049869,0.085593,0.087781,S. Abdul Samed,Lens,Lens,RCMF,RCMF,8,24,0,2028-06-30,29,1889,Ghana,Ghana,right,179,69,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.088,44,46,4,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,46.0,43,43,28,40.5,44.0,28.5,41.0,40.5,38.0,20,42.5,40.0,0,6,6,39,11,4,38,10,11,17,56,7,13
892,0.419157,0.354419,0.113509,0.082617,0.13438,0.145685,0.155462,0.12069,0.025641,0.053371,0.137386,0.057743,0.0555,0.07057,D. Jean-Jacques,Metz,Metz,"RCMF, RDMF, LDMF",RCMF,8,24,0,2027-06-30,33,2914,Haiti,Haiti,right,182,72,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.071,45,46,2,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,25.0,27,30,45,31.0,30.0,35.5,31.0,44.5,45.0,45,40.5,45.0,45,41,34,2,32,34,22,32,3,2,2,11,2
887,0.308046,0.283337,0.049348,0.07446,0.427574,0.189226,0.111345,0.431034,0.153846,0.098315,0.064262,0.186352,0.155792,0.06205,M. Munetsi,Reims,Reims,"RCMF, LCMF",RCMF,8,27,0,2027-06-30,29,2536,Zimbabwe,Zimbabwe,right,188,83,no,FRA1,Testing,2024,Segundo Volante Equilibrado,0.062,46,46,0,0.433916,0.39889,0.179381,0.279911,0.186243,0.209739,0.293478,0.163418,0.19398,0.201759,0.328694,0.203184,0.22901,38.0,41,45,46,2.0,27.0,42.0,1.0,24.5,34.0,46,21.0,30.0,17,10,2,0,95,41,8,97,46,26,0,54,34
936,0.67433,0.592205,0.405175,0.477938,0.139616,0.156956,0.228992,0.155172,0.307692,0.297753,0.365022,0.139108,0.230556,0.618959,K. Kaïboué,Amiens SC,Amiens SC,"LCMF, LB, LDMF",LCMF,8,25,0,2026-06-30,33,2716,France,"France, Algeria",left,179,65,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.619,1,56,98,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,5.0,8,3,1,31.5,38.0,27.5,24.5,8.0,7.0,14,24.0,11.0,91,85,94,98,43,32,50,56,85,87,75,57,80
912,0.586973,0.697246,0.276449,0.363221,0.08726,0.418334,0.281513,0.034483,0.230769,0.207865,0.324639,0.15748,0.216877,0.54803,L. Mouton,Pau,Pau,"LCMF, RCMF",LCMF,8,21,0,2025-06-30,27,1813,France,France,right,180,68,yes,FRA2,Testing,2024,Segundo Volante Equilibrado,0.548,2,56,96,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,13.0,3,17,13,43.0,4.0,14.5,51.0,15.5,17.0,18,17.5,14.0,76,94,69,76,23,92,74,8,72,69,67,68,75
943,0.629119,0.543604,0.426671,0.388722,0.160558,0.22657,0.296218,0.189655,0.102564,0.11236,0.485664,0.136483,0.142391,0.534127,B. Pierret,Quevilly Rouen,Quevilly Rouen,"LCMF, DMF, CB",LCMF,8,24,0,2024-06-30,33,2936,France,France,left,186,82,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.534,3,56,94,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,9.0,15,1,6,25.5,19.0,13.0,12.0,35.0,39.0,1,25.0,32.0,83,73,98,89,54,66,76,78,37,30,98,55,42
920,0.543295,0.517671,0.256798,0.419502,0.160558,0.260472,0.441176,0.103448,0.153846,0.207865,0.418431,0.207349,0.304853,0.522902,G. Sangaré,Quevilly Rouen,Quevilly Rouen,"LCMF, RCMF",LCMF,8,27,0,2024-06-30,31,2054,Burkina Faso,"Burkina Faso, France",right,180,66,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.523,4,56,92,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,17.0,18,25,4,25.5,14.0,4.0,36.0,23.5,17.0,5,12.0,5.0,69,67,55,92,54,75,92,35,58,69,91,78,91
939,0.298084,0.290799,0.293452,0.434225,0.342059,0.131589,0.243697,0.275862,0.435897,0.485955,0.354808,0.278215,0.346752,0.486524,D. Chambost,Saint-Étienne,Saint-Étienne,"LCMF, AMF",LCMF,8,26,0,2024-06-30,36,2805,France,France,left,177,70,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.487,5,56,91,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,51.0,48,11,3,5.0,42.0,22.5,3.0,1.0,1.0,16,5.0,4.0,8,14,80,94,91,25,59,94,98,98,71,91,92
921,0.469732,0.425004,0.420722,0.456637,0.076789,0.026944,0.035714,0.068966,0.230769,0.160112,0.426243,0.204724,0.224637,0.447172,J. Gelin,Amiens SC,Amiens SC,"RCMF, RDMF, LCMF",RCMF,8,27,0,2024-06-30,31,2064,France,France,right,183,79,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.447,6,56,89,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,28.0,28,2,2,44.5,55.0,55.0,43.0,15.5,26.5,3,13.0,13.0,50,50,96,96,20,1,1,23,72,52,94,76,76
949,0.356322,0.329362,0.279092,0.416007,0.1274,0.172427,0.382353,0.155172,0.230769,0.331461,0.425084,0.220472,0.2893,0.446229,Pedro Díaz,Bordeaux,Bordeaux,"RCMF, LDMF, LCMF",RCMF,8,25,0,2027-06-30,38,3207,Spain,Spain,right,180,75,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.446,7,56,87,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,45.0,40,16,5,35.0,33.0,10.0,24.5,15.5,4.0,4,9.5,7.0,19,28,71,91,37,41,82,56,72,92,92,83,87
937,0.441379,0.383337,0.10017,0.331557,0.272251,0.33391,0.464286,0.172414,0.307692,0.264045,0.281193,0.375328,0.410703,0.441941,W. Taïbi,Rodez ,Rodez ,"RCMF, LCMF",RCMF,8,22,0,2025-06-30,40,2767,France,"France, Algeria",right,184,70,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.442,8,56,85,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,30.0,30,51,17,11.0,7.0,2.0,17.0,8.0,10.0,26,2.0,2.0,46,46,8,69,80,87,96,69,85,82,53,96,96
935,0.522605,0.455423,0.28497,0.344016,0.244328,0.204916,0.273109,0.086207,0.205128,0.272472,0.393483,0.2021,0.231675,0.433377,N. Cadiou,Quevilly Rouen,Quevilly Rouen,"RCMF, DMF",RCMF,8,25,0,2025-06-30,35,2702,Guadeloupe,"Guadeloupe, France",right,191,84,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.433,9,56,83,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,19.0,23,14,15,15.0,26.0,17.5,39.0,19.0,9.0,9,14.0,10.0,66,58,75,73,73,53,68,30,66,83,83,75,82
927,0.729502,0.747514,0.289102,0.231816,0.045375,0.099725,0.157563,0.017241,0.076923,0.073034,0.305472,0.07874,0.115592,0.432874,Q. Daubin,Caen,Caen,"RCMF, LCMF, RDMF",RCMF,8,28,0,2024-06-30,35,2415,France,France,right,178,76,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.433,10,56,82,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,2.0,1,12,32,52.5,48.0,33.0,55.0,41.5,49.0,21,44.0,42.0,96,98,78,42,6,14,41,1,25,12,62,21,25
