Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1521,0.36526,0.256115,0.157681,0.162476,0.406699,0.097133,0.146341,0.659574,0.157895,0.205788,0.112861,0.172316,0.167145,0.158998,A. Franzoni,Virtus Entella,Virtus Entella,"RCMF, LCMF, AMF",RCMF,8,29,275000,2028-06-30,36,3104,Italy,Italy,right,188,79,no,ITA2,Testing,2026,Segundo Volante Equilibrado,0.159,57,68,16,0.433489,0.321416,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.257874,47.0,49,52,50,4.0,56.0,56.0,1.0,44.5,44.0,62,46.0,49.0,30,27,23,26,94,17,17,98,34,35,8,32,27
1478,0.486201,0.313782,0.291427,0.168812,0.274322,0.148653,0.300813,0.234043,0.078947,0.151125,0.129087,0.110169,0.078351,0.157041,L. Di Maggio,Padova,Padova,"LCMF, RW, LW",LCMF,8,21,0,2028-06-30,28,1152,Italy,Italy,right,0,0,yes,ITA2,Testing,2026,Segundo Volante Equilibrado,0.157,58,68,14,0.433489,0.321416,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.257874,21.0,35,25,48,20.0,42.0,33.0,25.0,61.5,57.0,58,61.5,68.0,69,48,63,29,70,38,51,63,9,16,14,9,0
1507,0.495942,0.370532,0.08739,0.073649,0.366826,0.254357,0.272358,0.510638,0.078947,0.141479,0.046226,0.177966,0.151014,0.152785,M. Portanova,Reggiana,Reggiana,"LCMF, LW, CF",LCMF,8,26,500000,2026-06-30,36,3285,Italy,Italy,right,183,77,no,ITA2,Testing,2026,Segundo Volante Equilibrado,0.153,59,68,13,0.433489,0.321416,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.257874,18.0,21,61,68,8.5,22.0,38.5,4.0,61.5,59.0,67,43.0,53.0,73,69,10,0,87,67,43,94,9,13,1,36,22
1509,0.349026,0.271757,0.164831,0.165395,0.242424,0.201039,0.369919,0.212766,0.131579,0.14791,0.157758,0.19209,0.122992,0.148282,O. Correia,Juve Stabia,Juve Stabia,"LCMF, DMF",LCMF,8,26,0,2028-06-30,36,3318,France,"France, Senegal",right,187,80,no,ITA2,Testing,2026,Segundo Volante Equilibrado,0.148,60,68,11,0.433489,0.321416,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.257874,53.0,43,48,49,29.0,30.0,19.0,30.5,51.0,58.0,49,36.5,59.0,22,36,29,27,57,55,72,55,25,14,27,46,13
1481,0.387987,0.320634,0.249443,0.077608,0.200957,0.03498,0.136179,0.12766,0.210526,0.286174,0.136995,0.166667,0.092907,0.136496,J. Martini,Südtirol,Südtirol,"LCMF, RCMF, DMF",LCMF,8,21,200000,2027-06-30,24,1216,Italy,Italy,right,184,77,no,ITA2,Testing,2026,Segundo Volante Equilibrado,0.136,61,68,10,0.433489,0.321416,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.257874,41.5,33,33,67,39.5,67.0,60.0,54.5,35.0,27.0,56,52.5,66.0,38,51,51,1,41,1,11,19,48,60,17,22,2
1506,0.487013,0.306233,0.176817,0.126745,0.161085,0.170304,0.361789,0.106383,0.210526,0.170418,0.11454,0.101695,0.119412,0.135416,L. Benedetti,Virtus Entella,Virtus Entella,"LCMF, RCMF, DMF",LCMF,8,26,1400000,2028-06-30,24,1517,Italy,Italy,right,180,77,no,ITA2,Testing,2026,Segundo Volante Equilibrado,0.135,62,68,8,0.433489,0.321416,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.257874,20.0,36,47,59,50.0,37.0,23.0,61.0,35.0,50.0,61,64.0,61.0,70,47,30,13,26,45,66,10,48,26,10,5,10
1501,0.332792,0.286839,0.056561,0.143545,0.133971,0.128801,0.231707,0.234043,0.131579,0.231511,0.214097,0.169492,0.120546,0.13211,D. Wieser,Mantova,Mantova,"LCMF, RCMF, LDMF",LCMF,8,24,250000,2027-06-30,27,1502,Italy,"Italy, Brazil",right,182,73,no,ITA2,Testing,2026,Segundo Volante Equilibrado,0.132,63,68,7,0.433489,0.321416,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.257874,56.0,40,67,55,58.0,45.0,44.5,25.0,51.0,38.0,28,49.5,60.0,17,41,1,19,14,33,34,63,25,44,58,27,11
1483,0.362825,0.258533,0.206696,0.116823,0.207337,0.165364,0.229675,0.361702,0.184211,0.167203,0.148107,0.194915,0.195501,0.119032,J. Kumi,Avellino,Avellino,"RCMF, LCMF",RCMF,8,21,800000,2026-06-30,19,1039,Italy,"Italy, Ghana",right,182,67,no,ITA2,Testing,2026,Segundo Volante Equilibrado,0.119,64,68,5,0.433489,0.321416,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.257874,49.0,48,40,62,36.5,39.0,46.0,10.0,40.0,52.0,52,34.5,41.0,27,29,41,8,46,42,32,85,41,23,23,49,39
1475,0.271916,0.189647,0.072601,0.150678,0.137161,0.28783,0.304878,0.12766,0.078947,0.221865,0.180677,0.180791,0.172961,0.113961,F. Rispoli,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,19,0,2026-06-30,35,2094,Italy,Italy,,0,0,yes,ITA2,Testing,2026,Segundo Volante Equilibrado,0.114,65,68,4,0.433489,0.321416,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.257874,60.0,60,63,54,56.5,14.0,32.0,54.5,61.5,41.0,41,42.0,46.0,11,11,7,20,16,79,52,19,9,39,39,38,32
1480,0.36039,0.160219,0.066516,0.12817,0.366826,0.11449,0.115854,0.319149,0.131579,0.215434,0.153682,0.29661,0.145025,0.108367,K. Zeroli,Juve Stabia,Juve Stabia,"LCMF, CF",LCMF,8,21,0,2028-06-30,16,941,Italy,"Italy, Nigeria",right,187,76,yes,ITA2,Testing,2026,Segundo Volante Equilibrado,0.108,66,68,2,0.433489,0.321416,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.257874,50.0,63,65,58,8.5,52.0,62.5,15.5,51.0,42.0,51,14.5,56.0,26,7,4,14,87,23,8,77,25,38,25,78,17
1482,0.460227,0.271109,0.119505,0.116794,0.215311,0.214307,0.388211,0.148936,0.052632,0.109325,0.145391,0.064972,0.084537,0.103276,F. Conti,Sampdoria,Sampdoria,"RCMF, RDMF",RCMF,8,21,0,2030-06-30,27,1599,Italy,Italy,right,0,0,no,ITA2,Testing,2026,Segundo Volante Equilibrado,0.103,67,68,1,0.433489,0.321416,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.257874,28.0,44,59,63,34.0,26.0,15.5,48.5,66.5,65.0,53,68.0,67.0,58,35,13,7,50,61,77,28,2,4,22,0,1
1476,0.357143,0.271008,0.139695,0.152069,0.266348,0.121043,0.140244,0.234043,0.052632,0.093248,0.173267,0.163842,0.145841,0.095696,M. Cichella,Frosinone,Frosinone,"LCMF, RCMF, RDMF",LCMF,8,20,0,2026-06-30,36,2479,Italy,Italy,right,0,0,no,ITA2,Testing,2026,Segundo Volante Equilibrado,0.096,68,68,0,0.433489,0.321416,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.257874,51.5,45,56,53,23.0,48.0,58.0,25.0,66.5,67.0,46,54.0,55.0,24,33,17,22,66,29,14,63,2,1,32,20,19
738,0.299513,0.170841,0.696665,0.598009,0.035088,0.052475,0.20122,0.06383,0.105263,0.247588,0.597434,0.155367,0.138125,0.587303,Lee Soo-Bin,Jeonbuk Motors,Gimcheon Sangmu,"RCMF, RDMF, LDMF",RCMF,8,26,450000,2026-10-06,11,818,Korea Republic,Korea Republic,right,180,70,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.587,1,20,95,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,18.0,18,2,1,17.0,15.0,6.0,15.0,11.5,6.0,1,10.5,16.0,10,10,90,95,15,25,70,25,42,70,95,47,20
727,0.353896,0.27784,0.740238,0.534021,0.017544,0.077281,0.264228,0.042553,0.210526,0.311897,0.434309,0.426554,0.407097,0.534175,Se-Jong Ju,Gwangju,Gwangju,"RCMF, LW",RCMF,8,35,375000,,13,832,Korea Republic,Korea Republic,right,176,72,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.534,2,20,90,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,14.0,11,1,2,19.0,9.0,4.0,17.5,6.5,2.0,4,1.0,1.0,30,45,95,90,5,55,80,12,67,90,80,95,95
734,0.556006,0.35404,0.392399,0.386417,0.055821,0.150268,0.199187,0.106383,0.289474,0.430868,0.446769,0.276836,0.30046,0.498655,Tae-Jun Park,Gimcheon Sangmu,Gimcheon Sangmu,"LCMF, LDMF",LCMF,8,27,325000,2026-10-06,14,1280,Korea Republic,Korea Republic,right,175,62,yes,KOR,Testing,2026,Segundo Volante Equilibrado,0.499,3,20,85,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,4.0,6,5,6,16.0,5.0,7.0,9.5,2.0,1.0,3,3.0,3.0,80,70,75,70,20,75,65,52,90,95,85,85,85
737,0.491883,0.380526,0.408207,0.450853,0.082935,0.046512,0.119919,0.085106,0.078947,0.125402,0.499265,0.146893,0.163734,0.440831,Bong-Soo Kim,Daejeon Citizen,Daejeon Citizen,"RCMF, RDMF",RCMF,8,26,700000,,14,1377,Korea Republic,Korea Republic,right,182,78,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.441,4,20,80,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,8.0,4,4,3,14.0,17.0,12.0,12.5,13.5,14.0,2,12.0,12.0,60,80,80,85,30,15,40,37,32,30,90,40,40
736,0.400162,0.269925,0.54576,0.412605,0.183413,0.051521,0.014228,0.191489,0.263158,0.115756,0.4054,0.180791,0.161449,0.368876,H. Babec,Seoul,Seoul,"LCMF, DMF",LCMF,8,26,1500000,2028-12-31,14,1257,Croatia,Croatia,right,187,71,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.369,5,20,75,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,12.0,12,3,4,5.0,16.0,20.0,4.5,4.5,15.0,6,6.5,14.0,40,40,85,80,75,20,0,77,77,25,70,67,30
732,0.440747,0.281637,0.202276,0.402309,0.15311,0.076323,0.453252,0.085106,0.052632,0.154341,0.426482,0.180791,0.179906,0.34085,Seo Min-Woo,Gangwon,Gangwon,"LCMF, RCMF",LCMF,8,28,500000,,15,1128,Korea Republic,Korea Republic,right,184,75,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.341,6,20,70,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,10.0,10,15,5,9.0,10.0,1.0,12.5,15.5,12.0,5,6.5,9.0,50,50,25,75,55,50,95,37,22,40,75,67,55
729,0.310065,0.240759,0.23247,0.304655,0.167464,0.188082,0.294715,0.021277,0.289474,0.29582,0.318131,0.223164,0.215166,0.306009,Lee Gyu-Sung,Ulsan Hyundai,Ulsan Hyundai,"LCMF, RDMF, RCMF",LCMF,8,32,750000,2027-12-31,15,1365,Korea Republic,Korea Republic,right,174,68,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.306,7,20,65,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,16.0,14,12,7,6.0,4.0,3.0,19.0,2.0,3.0,8,5.0,6.0,20,30,40,65,70,80,85,5,90,85,60,75,70
740,0.512175,0.422679,0.2095,0.214114,0.161085,0.120751,0.123984,0.106383,0.131579,0.228296,0.29244,0.172316,0.203112,0.286672,Oh Jae-Hyeok,Jeju SK,Jeju SK,"LCMF, LDMF",LCMF,8,24,0,,10,889,Korea Republic,Korea Republic,right,170,69,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.287,8,20,60,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,6.0,1,13,14,7.5,7.0,11.0,9.5,10.0,7.0,10,8.5,8.0,70,95,35,30,62,65,45,52,50,65,50,57,60
731,0.603896,0.403932,0.389283,0.22681,0.122807,0.073139,0.046748,0.191489,0.078947,0.14791,0.298968,0.172316,0.134146,0.286465,You-Hyeon Lee,Gangwon,Gangwon,RCMF,RCMF,8,29,300000,2026-12-31,13,1176,Korea Republic,Korea Republic,right,179,74,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.286,9,20,55,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,1.0,3,6,13,12.0,11.0,16.0,4.5,13.5,13.0,9,8.5,17.0,95,85,70,35,40,45,20,77,32,35,55,57,15
742,0.357143,0.223841,0.282036,0.279946,0.102073,0.194167,0.306911,0.06383,0.210526,0.186495,0.288738,0.245763,0.263682,0.271378,Seo Jae-Min,Incheon United,Incheon United,LCMF,LCMF,8,22,0,,15,1547,Korea Republic,Korea Republic,right,178,73,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.271,10,20,50,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,13.0,16,10,9,13.0,3.0,2.0,15.0,6.5,10.0,11,4.0,4.0,35,20,50,55,35,85,90,25,67,50,45,80,80
741,0.593344,0.340544,0.27583,0.231727,0.253589,0.204074,0.172764,0.106383,0.263158,0.196141,0.171356,0.10452,0.245337,0.269086,Kim Dong-Jin,Pohang Steelers,Pohang Steelers,"LCMF, AMF",LCMF,8,22,0,,14,738,Korea Republic,Korea Republic,unknown,0,0,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.269,11,20,45,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,3.0,7,11,12,3.0,2.0,9.0,9.5,4.5,8.5,16,17.5,5.0,85,65,45,40,85,90,55,52,77,57,20,12,75
728,0.603084,0.404024,0.202156,0.284631,0.063796,0.038163,0.113821,0.042553,0.026316,0.051447,0.195422,0.135593,0.140622,0.262202,Jung-Hyun Kim,Anyang,Anyang,"RCMF, DMF, RDMF",RCMF,8,33,325000,2026-12-31,13,1128,Korea Republic,Korea Republic,right,185,74,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.262,12,20,40,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,2.0,2,16,8,15.0,19.0,13.0,17.5,17.5,18.0,15,14.0,15.0,90,90,20,60,25,5,35,12,12,10,25,30,25
733,0.502435,0.361191,0.199565,0.130308,0.452951,0.101133,0.128049,0.489362,0.289474,0.270096,0.132562,0.29661,0.316434,0.232882,Seung-Mo Lee,Seoul,Seoul,"RCMF, LCMF",RCMF,8,28,500000,2026-12-31,15,856,Korea Republic,Korea Republic,right,185,70,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.233,13,20,35,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,7.0,5,17,19,1.0,8.0,10.0,1.0,2.0,5.0,19,2.0,2.0,65,75,15,5,95,60,50,95,90,75,5,90,90
730,0.404221,0.28479,0.386951,0.268969,0.014354,0.041741,0.089431,0.0,0.026316,0.028939,0.342276,0.124294,0.110225,0.206704,K. Takahashi,Bucheon 1995,Bucheon 1995,"RCMF, DMF, LCMF",RCMF,8,29,350000,2026-12-31,14,1028,Japan,Japan,right,175,71,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.207,14,20,30,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,11.0,9,7,10,20.0,18.0,15.0,20.0,17.5,19.0,7,15.0,18.0,45,55,65,50,0,10,25,0,12,5,65,25,10
739,0.469156,0.226497,0.364759,0.26554,0.138756,0.069517,0.038618,0.106383,0.0,0.061093,0.255664,0.028249,0.048969,0.171268,Sang-Jun Kim,Bucheon 1995,Bucheon 1995,"RCMF, LCMF, DMF",RCMF,8,24,275000,,14,928,Korea Republic,Korea Republic,right,184,74,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.171,15,20,25,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,9.0,15,8,11,10.0,12.0,18.0,9.5,19.5,17.0,12,20.0,20.0,55,25,60,45,50,40,10,52,2,15,40,0,0
726,0.303571,0.158928,0.079336,0.213731,0.212121,0.052477,0.111789,0.148936,0.157895,0.286174,0.247229,0.155367,0.166998,0.169021,Yoon Bit-Garam,Bucheon 1995,Bucheon 1995,"LCMF, CF",LCMF,8,36,650000,2027-12-31,12,811,Korea Republic,Korea Republic,right,178,75,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.169,16,20,20,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,17.0,19,20,15,4.0,14.0,14.0,6.0,8.5,4.0,13,10.5,11.0,15,5,0,25,80,30,30,70,57,80,35,47,45
725,0.342532,0.265525,0.362547,0.176567,0.133971,0.018485,0.030488,0.255319,0.157895,0.196141,0.15506,0.107345,0.210796,0.157152,Lee Myung-Joo,Incheon United,Incheon United,RCMF,RCMF,8,36,450000,,15,1177,Korea Republic,Korea Republic,right,176,72,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.157,17,20,15,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,15.0,13,9,16,11.0,20.0,19.0,3.0,8.5,8.5,18,16.0,7.0,25,35,55,20,45,0,5,85,57,57,10,20,65
735,0.523539,0.298994,0.205198,0.167116,0.022329,0.067979,0.044715,0.06383,0.0,0.022508,0.16508,0.039548,0.071747,0.104019,Jang Min-Kyu,Jeju SK,Jeju SK,"RCMF, RDMF, LCMF",RCMF,8,27,800000,2026-12-31,14,1254,Korea Republic,Korea Republic,right,183,79,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.104,18,20,10,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,5.0,8,14,17,18.0,13.0,17.0,15.0,19.5,20.0,17,19.0,19.0,75,60,30,15,10,35,15,25,2,0,15,5,5
743,0.256494,0.130426,0.136282,0.144904,0.161085,0.211477,0.205285,0.12766,0.105263,0.163987,0.214464,0.144068,0.174532,0.074419,Moon Min-Seo,Gwangju,Gwangju,"LCMF, RCMF",LCMF,8,22,0,2026-12-31,15,1421,Korea Republic,Korea Republic,,181,0,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.074,19,20,5,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,20.0,20,19,18,7.5,1.0,5.0,7.0,11.5,11.0,14,13.0,10.0,0,0,5,10,62,95,75,65,42,45,30,35,50
744,0.261364,0.18753,0.190047,0.045857,0.295056,0.132379,0.186992,0.276596,0.052632,0.090032,0.118278,0.10452,0.162604,0.048657,Hwang Seo-Woong,Pohang Steelers,Pohang Steelers,"RCMF, AMF",RCMF,8,21,0,,15,973,Korea Republic,Korea Republic,unknown,177,0,no,KOR,Testing,2026,Segundo Volante Equilibrado,0.049,20,20,0,0.429261,0.284223,0.325075,0.286954,0.141467,0.098397,0.157317,0.128723,0.139474,0.180547,0.300267,0.171045,0.190757,19.0,17,18,20,2.0,6.0,8.0,2.0,15.5,16.0,20,17.5,13.0,5,15,10,0,90,70,60,90,22,20,0,12,35
770,0.520292,0.458295,0.489185,0.677397,0.274322,0.289851,0.463415,0.340426,0.552632,0.649518,0.526223,0.49435,0.596861,0.877042,A. Palavecino,Cruz Azul,Cruz Azul,RCMF,RCMF,8,29,1800000,2029-12-31,38,3557,Argentina,"Argentina, Spain",right,179,74,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.877,1,37,97,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,5.0,4,4,1,7.0,3.0,6.0,5.5,1.0,1.0,2,2.0,2.0,86,89,89,97,81,91,83,85,97,97,94,94,94
767,0.293019,0.292468,0.538954,0.583774,0.121212,0.245358,0.550813,0.085106,0.131579,0.22508,0.838732,0.322034,0.354626,0.704304,Álvaro Fidalgo,Real Betis,América,"LCMF, AMF, DMF",LCMF,8,29,8000000,2030-06-30,21,1660,Spain,Spain,right,172,67,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.704,2,37,94,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,30.0,21,2,2,22.0,6.0,2.0,25.5,20.0,16.0,1,7.0,6.0,18,43,94,94,40,83,94,31,45,56,97,81,83
769,0.239448,0.198756,0.462447,0.527108,0.269537,0.221279,0.802846,0.191489,0.394737,0.643087,0.370488,0.550847,0.739946,0.668667,C. Rodríguez,Cruz Azul,Cruz Azul,"LCMF, AMF",LCMF,8,29,7000000,2029-12-31,44,3785,Mexico,Mexico,right,171,65,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.669,3,37,91,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,36.0,33,5,3,8.0,7.0,1.0,12.0,7.5,2.0,7,1.0,1.0,2,10,86,91,78,81,97,67,79,94,81,97,97
755,0.542208,0.36208,0.428067,0.400835,0.346093,0.182787,0.422764,0.319149,0.473684,0.382637,0.517208,0.474576,0.377106,0.579035,M. Ruiz,Toluca,Toluca,"LCMF, LDMF, DMF",LCMF,8,25,0,2027-06-30,33,2940,Mexico,Mexico,right,182,69,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.579,4,37,89,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,3.0,9,6,8,2.0,11.0,7.0,7.0,2.5,9.0,3,4.0,5.0,91,75,83,78,94,70,81,81,93,75,91,89,86
775,0.467532,0.346735,0.630115,0.472105,0.154705,0.185708,0.229675,0.085106,0.447368,0.414791,0.453366,0.30226,0.447099,0.566952,Óliver Torres,Monterrey,Monterrey,"RCMF, RDMF, LDMF",RCMF,8,31,6000000,2027-06-30,33,2781,Spain,Spain,right,175,70,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.567,5,37,86,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,11.0,10,1,4,15.0,10.0,14.0,25.5,4.5,6.5,5,9.0,4.0,70,72,97,89,59,72,62,31,87,82,86,75,89
749,0.338474,0.31127,0.292843,0.425315,0.342903,0.267323,0.471545,0.276596,0.315789,0.414791,0.348991,0.485876,0.453878,0.514712,B. Gutiérrez,Guadalajara,Guadalajara,"RCMF, LCMF",RCMF,8,23,0,2030-06-30,17,1046,United States,"United States, Mexico",right,178,72,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.515,6,37,83,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,24.5,15,12,5,3.5,5.0,5.0,9.5,10.0,6.5,11,3.0,3.0,33,59,67,86,90,86,86,74,72,82,70,91,91
772,0.263799,0.206181,0.493161,0.339139,0.129187,0.179991,0.262195,0.170213,0.447368,0.501608,0.315843,0.257062,0.351772,0.3899,S. Salles-Lamonge,Atlético de San Luis,Atlético de San Luis,"LCMF, LDMF",LCMF,8,30,2000000,2026-06-30,34,3346,France,France,right,170,67,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.39,7,37,81,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,34.0,31,3,10,19.0,12.0,11.0,15.0,4.5,4.0,15,10.0,7.0,8,16,91,72,48,67,70,59,87,89,59,72,81
781,0.469968,0.313377,0.363698,0.413334,0.033493,0.03286,0.113821,0.0,0.131579,0.189711,0.488075,0.158192,0.174595,0.373727,R. González,Guadalajara,Guadalajara,"LCMF, DMF, RCMF",LCMF,8,32,1500000,2027-06-30,30,2587,Mexico,Mexico,left,175,75,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.374,8,37,78,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,10.0,14,10,6,33.0,33.0,27.0,37.0,20.0,20.0,4,20.5,15.0,72,62,72,83,10,10,27,0,45,45,89,44,59
