Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
958,0.35743,0.239976,0.152349,0.197903,0.353047,0.080969,0.053435,0.348837,0.146341,0.204225,0.165605,0.305949,0.212455,0.192181,D. Klaassen,Ajax,Ajax,"RCMF, DMF",RCMF,8,32,4000000,2027-06-30,31,2330,Netherlands,Netherlands,right,179,70,no,HOL,Testing,2025,Segundo Volante Equilibrado,0.192,12,13,7,0.431264,0.36685,0.180438,0.260382,0.269093,0.167467,0.195302,0.286225,0.19137,0.237811,0.25037,0.270865,0.228296,8.0,10.0,8.0,10.0,4.0,11.0,12.0,4.5,8.0,6.0,11.0,5.0,6.0,38,23,38,23,69,15,7,65,38,53,15,61,53
961,0.476305,0.321474,0.113391,0.106745,0.164875,0.09588,0.11145,0.162791,0.097561,0.130282,0.117397,0.07932,0.087932,0.080716,J. Bosch,Katowice,Willem II,"RCMF, RDMF",RCMF,8,25,650000,2028-06-30,33,2939,Netherlands,Netherlands,right,176,67,no,HOL,Testing,2025,Segundo Volante Equilibrado,0.081,13,13,0,0.431264,0.36685,0.180438,0.260382,0.269093,0.167467,0.195302,0.286225,0.19137,0.237811,0.25037,0.270865,0.228296,6.0,9.0,11.0,13.0,9.0,9.0,10.0,10.0,10.0,12.0,13.0,13.0,13.0,53,30,15,0,30,30,23,23,23,7,0,0,0
977,0.376707,0.407184,0.326011,0.66754,0.268817,0.595047,0.464122,0.395349,0.268293,0.510563,0.354122,0.385269,0.550167,0.772898,A. Gómez,Persijap,Mohammedan,"LCMF, AMF, CF",LCMF,8,25,250000,,21,1923,Argentina,Argentina,left,170,65,no,IND,Testing,2025,Segundo Volante Equilibrado,0.773,1,20,95,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,11.0,10.0,3.0,1.0,6.0,1.0,1.0,2.0,5.0,4.0,7.0,2.0,3.0,45,50,85,95,70,95,95,90,75,80,65,90,85
986,0.214458,0.163136,0.208473,0.551902,0.385305,0.532393,0.377099,0.627907,0.414634,0.700704,0.458183,0.541076,0.603532,0.722595,Jon Toral,Mumbai City,Mumbai City,"RCMF, RDMF",RCMF,8,30,700000,2026-05-31,17,1129,Spain,"Spain, England",left,184,80,no,IND,Testing,2025,Segundo Volante Equilibrado,0.723,2,20,90,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,18.0,20.0,12.0,3.0,2.5,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,10,0,40,85,87,85,90,95,90,90,85,95,95
985,0.629719,0.593798,0.382159,0.57841,0.046595,0.224747,0.251908,0.325581,0.097561,0.327465,0.45912,0.189802,0.242138,0.638049,M. Kasimov,Mohammedan,Mohammedan,"LCMF, DMF, RCMF",LCMF,8,30,250000,,18,1750,Uzbekistan,Uzbekistan,,0,0,no,IND,Testing,2025,Segundo Volante Equilibrado,0.638,3,20,85,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,2.0,3.0,2.0,2.0,18.0,8.0,7.0,4.5,11.5,8.0,2.0,9.0,9.0,90,85,90,90,10,60,65,77,42,60,90,55,55
990,0.321285,0.4029,0.243192,0.522053,0.204301,0.506098,0.287023,0.116279,0.341463,0.426056,0.482075,0.331445,0.37827,0.613179,Alberto Ripoll,Rayo Majadahonda,Bengaluru,"RCMF, AMF",RCMF,8,36,175000,2026-06-30,26,2299,Spain,Spain,both,175,72,no,IND,Testing,2025,Segundo Volante Equilibrado,0.613,4,20,80,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,17.0,11.0,9.0,4.0,9.0,4.0,3.5,9.5,4.0,5.0,1.0,4.0,7.0,15,45,55,80,55,80,82,52,80,75,95,80,65
983,0.410442,0.322829,0.286263,0.499334,0.385305,0.320784,0.270229,0.325581,0.243902,0.295775,0.374439,0.195467,0.281098,0.546027,Saul Crespo,East Bengal,East Bengal,"RCMF, LCMF",RCMF,8,29,400000,2026-05-31,13,1172,Spain,Spain,right,186,79,no,IND,Testing,2025,Segundo Volante Equilibrado,0.546,5,20,75,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,10.0,15.0,7.0,5.0,2.5,6.0,5.0,4.5,6.5,10.0,6.0,8.0,8.0,50,25,65,75,87,70,75,77,67,50,70,60,60
975,0.55502,0.539231,0.309974,0.44898,0.0,0.034294,0.112977,0.023256,0.0,0.059859,0.446238,0.164306,0.173372,0.484041,Apuia,Mohun Bagan,Mohun Bagan,"RCMF, RDMF",RCMF,8,25,350000,2029-05-31,22,2175,India,India,right,177,68,no,IND,Testing,2025,Segundo Volante Equilibrado,0.484,6,20,70,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,5.0,4.0,4.0,7.0,20.0,15.0,10.0,19.5,20.0,19.0,4.0,10.0,13.0,75,80,80,65,0,25,50,2,0,5,80,50,35
982,0.470683,0.494205,0.221955,0.412555,0.551971,0.331538,0.091603,0.27907,0.219512,0.211268,0.240207,0.33711,0.389828,0.484003,S. Abdul Samad,Mohun Bagan,Mohun Bagan,"LCMF, LDMF, RW",LCMF,8,28,325000,2028-05-30,19,906,United Arab Emirates,"United Arab Emirates, India",right,177,70,no,IND,Testing,2025,Segundo Volante Equilibrado,0.484,7,20,65,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,8.0,7.0,11.0,8.0,1.0,5.0,15.0,6.0,8.0,11.0,14.0,3.0,6.0,60,65,45,60,95,75,25,70,60,45,30,85,70
980,0.368675,0.34756,0.392499,0.490367,0.216846,0.117841,0.099237,0.069767,0.170732,0.341549,0.396288,0.252125,0.464417,0.477966,A. Thapa,Mohun Bagan,Mohun Bagan,"LCMF, RCMF",LCMF,8,27,275000,2028-05-31,18,1115,India,India,right,169,62,no,IND,Testing,2025,Segundo Volante Equilibrado,0.478,8,20,60,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,12.0,14.0,1.0,6.0,8.0,11.0,13.0,15.5,9.0,7.0,5.0,6.0,4.0,40,30,95,70,60,45,35,22,55,65,75,70,80
972,0.776707,0.90097,0.129133,0.183992,0.096774,0.030393,0.044275,0.093023,0.04878,0.102113,0.178576,0.067989,0.102634,0.414216,L. Hnamte,Chennaiyin FC,Chennaiyin FC,"LCMF, DMF, RCMF",LCMF,8,21,0,2027-05-31,22,1837,India,India,right,176,0,no,IND,Testing,2025,Segundo Volante Equilibrado,0.414,9,20,55,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,1.0,1.0,18.0,18.0,16.0,18.0,16.0,12.0,15.0,17.0,18.0,17.0,18.0,95,95,10,10,20,10,20,40,25,15,10,15,10
981,0.195984,0.259437,0.137759,0.369206,0.274194,0.573614,0.287023,0.093023,1.0,0.982394,0.145756,0.147309,0.581203,0.391911,C. Shields,Chennaiyin FC,Chennaiyin FC,"RCMF, CF, AMF",RCMF,8,27,400000,2025-05-31,21,2062,Scotland,Scotland,right,179,80,no,IND,Testing,2025,Segundo Volante Equilibrado,0.392,10,20,50,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,20.0,17.0,17.0,10.0,5.0,2.0,3.5,12.0,1.0,1.0,20.0,11.0,2.0,0,15,15,50,75,90,82,40,95,95,0,45,90
987,0.199197,0.255628,0.222335,0.399004,0.155914,0.181361,0.187786,0.093023,0.243902,0.380282,0.323877,0.274788,0.442667,0.368045,B. Fernandes,Mumbai City,Mumbai City,"LCMF, AMF",LCMF,8,31,300000,2027-05-31,23,1754,India,India,right,167,63,no,IND,Testing,2025,Segundo Volante Equilibrado,0.368,11,20,45,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,19.0,18.0,10.0,9.0,12.0,9.0,8.0,12.0,6.5,6.0,10.0,5.0,5.0,5,10,50,55,40,55,60,40,67,70,50,75,75
979,0.342972,0.31149,0.17405,0.33192,0.241935,0.293178,0.265649,0.372093,0.365854,0.573944,0.340679,0.07932,0.219729,0.352007,R. Tachikawa,Jamshedpur,Jamshedpur,"LCMF, LDMF, AMF",LCMF,8,27,300000,2026-05-31,27,1602,Japan,Japan,,178,0,no,IND,Testing,2025,Segundo Volante Equilibrado,0.352,12,20,40,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,16.0,16.0,14.0,12.0,7.0,7.0,6.0,3.0,3.0,3.0,8.0,16.0,11.0,20,20,30,40,65,65,70,85,85,85,60,20,45
971,0.55261,0.529134,0.292561,0.315573,0.148746,0.031436,0.022901,0.023256,0.04878,0.158451,0.32973,0.065156,0.078812,0.351528,Lalremtluanga Fanai,Bengaluru,Bengaluru,"LCMF, DMF",LCMF,8,21,0,2028-05-31,26,1191,India,India,unknown,0,0,no,IND,Testing,2025,Segundo Volante Equilibrado,0.352,13,20,35,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,6.0,5.0,6.0,13.0,13.0,17.0,18.0,19.5,15.0,12.0,9.0,18.0,19.0,70,75,70,35,35,15,10,2,25,40,55,10,5
984,0.619277,0.515032,0.173809,0.304605,0.168459,0.02808,0.09313,0.069767,0.02439,0.119718,0.282209,0.113314,0.105298,0.336008,D. Farooq,Kerala Blasters,Kerala Blasters,"RCMF, RDMF, LCMF",RCMF,8,29,200000,2026-05-31,20,1336,India,India,,0,0,no,IND,Testing,2025,Segundo Volante Equilibrado,0.336,14,20,30,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,4.0,6.0,15.0,14.0,11.0,19.0,14.0,15.5,18.0,16.0,13.0,12.0,17.0,80,70,25,30,45,5,30,22,10,20,35,40,15
978,0.526908,0.439012,0.245235,0.26512,0.105735,0.045885,0.010687,0.069767,0.097561,0.130282,0.303817,0.084986,0.116306,0.268805,D. Tangri,Mohun Bagan,Mohun Bagan,"LCMF, LDMF, RCMF",LCMF,8,26,200000,2026-05-31,19,1214,India,India,right,178,68,no,IND,Testing,2025,Segundo Volante Equilibrado,0.269,15,20,25,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,7.0,9.0,8.0,15.0,14.0,13.0,20.0,15.5,11.5,15.0,11.0,15.0,15.0,65,55,60,25,30,35,0,22,42,25,45,25,25
974,0.626506,0.600076,0.10774,0.168361,0.172043,0.018771,0.039695,0.046512,0.02439,0.15493,0.146825,0.09915,0.114999,0.262368,A. Singh,Mohammedan,Mohammedan,"RCMF, RDMF",RCMF,8,24,75000,2026-05-31,16,1027,India,India,right,171,0,no,IND,Testing,2025,Segundo Volante Equilibrado,0.262,16,20,20,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,3.0,2.0,19.0,19.0,10.0,20.0,17.0,18.0,18.0,13.0,19.0,13.5,16.0,85,90,5,5,50,0,15,10,10,35,5,32,20
988,0.359036,0.396699,0.069564,0.231236,0.326165,0.17989,0.105344,0.186047,0.146341,0.302817,0.195304,0.220963,0.225442,0.257593,J. Rane,Jamshedpur,Mumbai City,"LCMF, AMF, RCMF",LCMF,8,32,100000,,21,1041,India,India,both,175,66,no,IND,Testing,2025,Segundo Volante Equilibrado,0.258,17,20,15,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,14.0,13.0,20.0,16.0,4.0,10.0,11.0,8.0,10.0,9.0,15.0,7.0,10.0,30,35,0,20,80,50,45,60,50,55,25,65,50
973,0.358233,0.218232,0.299111,0.366721,0.062724,0.043799,0.117557,0.209302,0.04878,0.098592,0.295548,0.09915,0.182953,0.241958,J. Singh,East Bengal,East Bengal,"RCMF, DMF, LCMF",RCMF,8,24,275000,2028-05-31,18,1286,India,India,right,186,0,no,IND,Testing,2025,Segundo Volante Equilibrado,0.242,18,20,10,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,15.0,19.0,5.0,11.0,17.0,14.0,9.0,7.0,15.0,18.0,12.0,13.5,12.0,25,5,75,45,15,30,55,65,25,10,40,32,40
976,0.367068,0.457109,0.139559,0.222411,0.098566,0.079559,0.103817,0.116279,0.073171,0.133803,0.194359,0.05949,0.144634,0.186847,S. Singh,Bengaluru,Bengaluru,"LCMF, LAMF, LW",LCMF,8,25,250000,2028-05-31,26,2117,India,India,right,180,67,no,IND,Testing,2025,Segundo Volante Equilibrado,0.187,19,20,5,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,13.0,8.0,16.0,17.0,15.0,12.0,12.0,9.5,13.0,14.0,16.0,19.0,14.0,35,60,20,15,25,40,40,52,35,30,20,5,30
989,0.462651,0.400003,0.181281,0.145529,0.028674,0.032537,0.015267,0.069767,0.02439,0.017606,0.192453,0.045326,0.040943,0.10042,S. Chakrabarti,East Bengal,East Bengal,"LCMF, RCMF, DMF",LCMF,8,34,75000,2027-05-31,20,1733,India,India,both,172,0,no,IND,Testing,2025,Segundo Volante Equilibrado,0.1,20,20,0,0.436707,0.427683,0.227133,0.373741,0.196953,0.210062,0.162366,0.180233,0.195122,0.301408,0.30699,0.187677,0.271922,9.0,12.0,13.0,20.0,19.0,16.0,19.0,15.5,18.0,20.0,17.0,20.0,20.0,55,40,35,0,5,20,5,22,10,0,15,0,0
1012,0.322088,0.31609,0.339245,0.695938,0.458781,0.405708,0.422901,0.44186,0.585366,0.56338,0.560749,0.558074,0.475259,0.838339,A. Messidoro,Dewa United,Dewa United,"RCMF, RDMF",RCMF,8,28,450000,2026-06-30,30,2919,Argentina,Argentina,right,170,70,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.838,1,34,97,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,17.0,18.0,6.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,50,47,82,97,94,91,91,91,97,94,97,94,94
1010,0.199197,0.208138,0.302345,0.512704,0.591398,0.663564,0.748092,0.465116,0.365854,0.457746,0.431826,0.694051,0.630725,0.67663,Berguinho,Persib,Borneo FC,"RCMF, AMF",RCMF,8,28,75000,2027-05-31,29,2349,Brazil,Brazil,left,185,77,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.677,2,34,94,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,31.0,29.0,11.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,1.0,1.0,8,14,67,91,97,97,97,94,88,88,85,97,97
1021,0.612851,0.688749,0.211157,0.29927,0.137993,0.463685,0.222901,0.069767,0.243902,0.271127,0.296596,0.195467,0.26047,0.519963,Toni Firmansyah,Persebaya Surabaya,Persebaya Surabaya,"LCMF, LDMF, CF",LCMF,8,20,0,,18,1173,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.52,3,34,91,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,3.0,2.0,19.0,18.0,18.0,2.0,8.0,28.0,8.5,13.5,20.0,11.0,6.0,91,94,44,47,47,94,76,17,75,60,41,67,82
1002,0.534137,0.419083,0.31511,0.565379,0.129032,0.150841,0.099237,0.139535,0.073171,0.105634,0.449493,0.076487,0.079454,0.517134,Pablo Oliveira,Arema,Arema,"RCMF, LCMF, DMF",RCMF,8,30,0,,26,2372,Brazil,Brazil,right,183,79,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.517,4,34,88,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,4.0,9.0,9.0,2.0,19.0,13.0,22.0,16.5,22.5,29.0,3.0,25.0,25.0,88,73,73,94,44,61,35,51,33,14,91,26,26
1011,0.24498,0.324551,0.35186,0.500606,0.206093,0.096708,0.175573,0.418605,0.170732,0.323944,0.389074,0.348442,0.261467,0.478984,L. Belleggia,Persis Solo,Persis Solo,"LCMF, RCMF",LCMF,8,28,150000,,16,1169,Argentina,Argentina,right,174,70,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.479,5,34,85,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,26.0,16.0,5.0,5.0,10.0,22.0,12.0,4.0,14.5,9.0,8.0,4.0,5.0,23,52,85,85,70,35,64,88,57,73,76,88,85
993,0.648996,0.735382,0.31065,0.347761,0.053763,0.139933,0.125191,0.069767,0.0,0.052817,0.313866,0.042493,0.05881,0.478573,A. Wakaso,Semen Padang,Semen Padang,"LCMF, RCMF, LDMF",LCMF,8,33,100000,2026-05-31,12,1201,Ghana,"Ghana, Portugal",right,180,82,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.479,6,34,82,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,2.0,1.0,10.0,16.0,31.0,15.0,18.0,28.0,33.0,32.0,16.0,33.0,30.0,94,97,70,52,8,55,47,17,2,5,52,2,11
1017,0.320482,0.248189,0.36692,0.504179,0.084229,0.036577,0.058015,0.093023,0.02439,0.123239,0.451165,0.201133,0.177244,0.419543,Jonata Machado,Al Ta'ee,PSBS Biak Numfor,"LCMF, DMF, LCB",LCMF,8,26,450000,2026-06-30,31,3044,Brazil,Brazil,right,183,76,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.42,7,34,79,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,18.0,25.0,4.0,4.0,25.5,31.0,31.0,24.0,30.0,28.0,2.0,10.0,18.0,47,26,88,88,25,8,8,29,11,17,94,70,47
1000,0.380723,0.365909,0.205314,0.466307,0.299283,0.139787,0.143511,0.186047,0.146341,0.225352,0.441339,0.23796,0.183319,0.416974,L. Fall,Al Hussein,PSM,"LCMF, LDMF",LCMF,8,31,250000,,32,2690,Senegal,"Senegal, Portugal",right,182,66,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.417,8,34,76,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,10.0,11.0,20.0,6.0,3.0,16.0,16.0,11.5,16.0,19.0,4.0,6.5,17.0,70,67,41,82,91,52,52,66,52,44,88,80,50
1022,0.201606,0.247703,0.277897,0.412869,0.11828,0.207341,0.268702,0.139535,0.390244,0.640845,0.371744,0.235127,0.250589,0.402882,Arkhan Fikri,Arema,Arema,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-05-31,28,2717,Indonesia,Indonesia,right,165,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.403,9,34,73,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,30.0,26.0,13.0,8.0,22.0,6.0,7.0,16.5,2.5,1.0,11.0,8.0,7.0,11,23,61,76,35,82,79,51,92,97,67,76,79
1003,0.302811,0.253812,0.407233,0.415798,0.275986,0.163105,0.157252,0.232558,0.195122,0.253521,0.373041,0.320113,0.245357,0.39854,Mohammed Rashid,East Bengal,Persebaya Surabaya,"RCMF, DMF",RCMF,8,30,275000,2026-05-31,33,2871,Palestine,"Palestine, United States",right,182,77,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.399,10,34,70,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,19.5,24.0,1.0,7.0,7.0,12.0,15.0,8.0,12.0,15.5,10.0,5.0,8.0,42,29,97,79,79,64,55,76,64,54,70,85,76
1020,0.522088,0.581889,0.233567,0.245359,0.21147,0.147906,0.080916,0.139535,0.268293,0.25,0.261106,0.184136,0.2159,0.382139,Ananda Raehan,PSM,PSM,"RCMF, RDMF",RCMF,8,21,0,,25,1523,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.382,11,34,67,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,5.0,4.0,16.0,25.0,9.0,14.0,27.0,16.5,6.0,17.0,28.0,12.0,13.0,85,88,52,26,73,58,20,51,82,50,17,64,61
1006,0.260241,0.318599,0.163469,0.28027,0.286738,0.382715,0.499237,0.162791,0.390244,0.394366,0.273799,0.430595,0.312078,0.367536,R. Kambuaya,Dewa United,Dewa United,"LCMF, AMF, LDMF",LCMF,8,29,275000,,26,2256,Indonesia,Indonesia,right,177,75,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.368,12,34,64,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,24.0,17.0,25.0,21.0,6.0,4.0,2.0,13.5,2.5,8.0,25.0,3.0,3.0,29,50,26,38,82,88,94,60,92,76,26,91,91
1013,0.664257,0.668268,0.266599,0.248508,0.111111,0.173529,0.073282,0.069767,0.04878,0.147887,0.239374,0.05949,0.090395,0.361933,W. Hamisi,Persijap,PSS Sleman,"LCMF, RCMF, DMF",LCMF,8,28,150000,2026-05-31,22,1299,Indonesia,Indonesia,right,166,62,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.362,13,34,61,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,1.0,3.0,15.0,24.0,23.0,11.0,28.0,28.0,27.0,24.0,29.0,29.0,24.0,97,91,55,29,32,67,17,17,20,29,14,14,29
997,0.146988,0.028376,0.174447,0.373602,0.159498,0.104289,0.358779,0.372093,0.268293,0.5,0.420967,0.181303,0.222863,0.349618,M. Klok,Persib,Persib,"LCMF, LDMF",LCMF,8,32,450000,2027-05-31,28,2533,Netherlands,"Netherlands, Indonesia",right,177,71,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.35,14,34,58,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,33.0,34.0,23.0,14.0,17.0,21.0,4.0,5.0,6.0,3.0,7.0,13.0,11.0,2,0,32,58,50,38,88,85,82,91,79,61,67
1009,0.257831,0.198138,0.188397,0.401651,0.120072,0.1757,0.18626,0.186047,0.268293,0.397887,0.4297,0.116147,0.129267,0.328325,S. Yamamoto,Persis Solo,Persis Solo,"RCMF, LCMF",RCMF,8,29,275000,2027-05-31,31,3098,Japan,Japan,right,174,70,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.328,15,34,55,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,25.0,30.0,22.0,11.0,21.0,10.0,10.0,11.5,6.0,6.5,6.0,20.0,21.0,26,11,35,67,38,70,70,66,82,80,82,41,38
992,0.244177,0.139446,0.216607,0.401672,0.191756,0.076273,0.10229,0.255814,0.243902,0.397887,0.362854,0.164306,0.176146,0.302249,M. Gajos,Wieczysta Kraków,Persija,"LCMF, RCMF",LCMF,8,34,200000,2026-06-30,32,2940,Poland,Poland,right,174,65,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.302,16,34,52,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,27.0,31.0,18.0,10.0,11.0,27.0,20.0,7.0,8.5,6.5,12.0,15.0,19.0,20,8,47,70,67,20,41,79,75,80,64,55,44
1014,0.272289,0.279835,0.336359,0.41117,0.064516,0.059442,0.087023,0.023256,0.02439,0.176056,0.351897,0.141643,0.149987,0.290004,M. Slamat,Malut United FC,Malut United FC,"RCMF, RDMF, LCMF",RCMF,8,27,150000,,22,1257,Indonesia,Indonesia,left,168,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.29,17,34,50,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,23.0,22.0,7.0,9.0,29.0,29.0,26.0,32.5,30.0,22.0,13.0,16.5,20.0,32,35,79,73,14,14,23,4,11,35,61,51,41
1007,0.341365,0.355804,0.202586,0.326868,0.094982,0.110709,0.09313,0.093023,0.121951,0.306338,0.295549,0.096317,0.217216,0.288882,R. Setiawan,Semen Padang,Semen Padang,"RCMF, LCMF, LDMF",RCMF,8,29,0,2026-05-31,29,2377,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.289,18,34,47,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,11.0,12.0,21.0,17.0,24.0,20.0,24.5,24.0,17.5,11.0,21.0,23.0,12.0,67,64,38,50,29,41,27,29,48,67,38,32,64
