Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1144,0.361002,0.510181,0.069653,0.169591,0.226876,0.283539,0.280778,0.12069,0.25641,0.25,0.254476,0.191601,0.229812,0.295479,A. Poerba,Persis Solo,Persis Solo,"LCMF, AMF",LCMF,8,25,0,,29,1109,Indonesia,Indonesia,right,174,0,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.299,17,38,55,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,24.0,7,37,34.0,11.0,10.0,10.0,16.5,12.5,15.5,22,14.0,12.0,36,81,2,10,71,73,73,56,67,59,42,63,68
1152,0.46202,0.48824,0.324864,0.244345,0.109948,0.129691,0.149028,0.051724,0.179487,0.143258,0.237378,0.08399,0.146442,0.290455,A. Raehan,PSM,PSM,RCMF,RCMF,8,20,0,,24,1425,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.293,18,38,52,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,12.0,10,13,19.0,22.0,22.0,16.0,30.0,20.0,24.0,24,27.0,20.0,68,73,65,50,42,42,57,21,47,36,36,28,47
1175,0.623336,0.497399,0.217941,0.27457,0.075044,0.054738,0.086393,0.068966,0.076923,0.157303,0.215863,0.112861,0.077219,0.290301,J. Mahler,Madura United,Madura United,"LCMF, DMF, RCMF",LCMF,8,24,0,2024-05-31,31,2799,Singapore,Singapore,right,184,0,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.293,19,38,50,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,3.0,9,24,14.0,25.5,32.0,30.0,26.5,26.0,23.0,30,20.0,33.0,92,76,36,63,32,15,21,30,31,39,21,47,13
1156,0.39076,0.39746,0.344768,0.333415,0.048866,0.068976,0.097192,0.051724,0.153846,0.126404,0.263405,0.11811,0.072078,0.284247,H. Kipuw,Barito Putera,Barito Putera,"RCMF, LDMF, RDMF",RCMF,8,35,0,,29,1658,Indonesia,Indonesia,right,180,70,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.286,20,38,47,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,17.0,15,9,9.0,31.0,30.0,28.0,30.0,22.0,26.0,20,18.0,35.0,55,60,76,76,18,21,26,21,42,31,47,52,7
1170,0.565388,0.629899,0.158619,0.197602,0.012216,0.029857,0.015119,0.034483,0.025641,0.089888,0.231227,0.076115,0.092429,0.274108,R. Fandi,Persija,Persija,"RCMF, DMF, LCMF",RCMF,8,24,0,,32,2505,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.273,21,38,44,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,5.0,1,31,29.0,37.0,36.0,38.0,33.5,35.0,29.0,26,30.0,28.0,86,97,18,23,2,5,0,11,7,23,31,21,26
1160,0.556774,0.457747,0.374768,0.250268,0.008726,0.086836,0.090713,0.017241,0.051282,0.078652,0.271446,0.086614,0.096791,0.258012,D. Kusnandar,Persib,Persib,"RCMF, DMF, RDMF",RCMF,8,32,0,2025-01-20,28,1918,Indonesia,Indonesia,,175,71,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.254,22,38,42,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,6.0,12,7,17.0,38.0,28.0,29.0,36.5,29.5,32.0,18,26.0,26.0,84,68,81,55,0,26,23,3,22,15,52,31,31
1159,0.360219,0.357267,0.264099,0.222965,0.340314,0.21055,0.105832,0.258621,0.153846,0.109551,0.241619,0.178478,0.125019,0.235865,H. Sjahbandi,Persija,Persija,RCMF,RCMF,8,27,0,,26,1847,Indonesia,Indonesia,,181,0,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.227,23,38,39,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,25.0,21,18,24.0,3.0,14.0,23.5,6.0,22.0,28.0,23,16.0,22.0,34,44,52,36,92,63,38,84,42,26,39,57,42
1164,0.490211,0.453515,0.240588,0.183413,0.097731,0.065693,0.103672,0.017241,0.153846,0.168539,0.307382,0.094488,0.072085,0.227016,J. Hariono,Arema,Arema,"RCMF, LCMF",RCMF,8,27,0,,27,2243,Indonesia,Indonesia,,174,0,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.216,24,38,36,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,11.0,13,22,30.0,24.0,31.0,25.0,36.5,22.0,21.0,12,25.0,34.0,71,65,42,21,36,18,34,3,42,44,68,34,10
1161,0.124511,0.116952,0.138293,0.25574,0.277487,0.361532,0.276458,0.37931,0.230769,0.272472,0.272682,0.19685,0.159083,0.22393,D. Kolovos,Dewa United,Dewa United,"LCMF, AMF",LCMF,8,31,0,2025-01-20,28,2044,Greece,Greece,right,184,81,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.212,25,38,34,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,38.0,38,35,16.0,6.0,8.0,11.0,2.5,16.0,11.0,16,11.5,19.0,0,0,7,57,84,78,71,93,57,71,57,69,50
1148,0.555991,0.512798,0.145594,0.180031,0.216405,0.07458,0.077754,0.103448,0.051282,0.042135,0.234664,0.057743,0.037752,0.223268,K. Yamazaki,Persikabo 1973,Persikabo 1973,"LCMF, DMF, RCMF",LCMF,8,26,0,,17,1236,Japan,Japan,right,182,0,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.211,26,38,31,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,7.0,6,34,31.0,13.0,29.0,32.0,20.5,29.5,37.0,25,33.0,37.0,81,84,10,18,65,23,15,46,22,2,34,13,2
1157,0.153485,0.186537,0.156291,0.246101,0.251309,0.152775,0.140389,0.189655,0.230769,0.252809,0.255849,0.19685,0.243436,0.21961,R. Sugeng,Persikabo 1973,Persikabo 1973,"LCMF, RCMF",LCMF,8,26,0,2024-12-31,32,1808,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.207,27,38,28,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,36.0,36,32,18.0,10.0,17.0,17.0,12.0,16.0,13.0,21,11.5,10.0,5,5,15,52,73,55,55,68,57,65,44,69,73
1158,0.299922,0.331054,0.175785,0.302766,0.04363,0.192245,0.138229,0.086207,0.051282,0.02809,0.348212,0.102362,0.113523,0.217281,R. Irianto,Persib,Persib,"RCMF, RB, LCMF",RCMF,8,24,0,2025-03-31,27,1829,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.204,28,38,26,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,30.0,23,29,13.0,32.0,16.0,18.0,23.5,29.5,38.0,8,23.5,23.0,21,39,23,65,15,57,52,38,22,0,78,38,39
1179,0.173062,0.144938,0.136424,0.21052,0.256545,0.141659,0.265659,0.241379,0.307692,0.252809,0.27153,0.19685,0.231671,0.206922,M. Klok,Persib,Persib,"LCMF, LDMF, RCMF",LCMF,8,31,0,2025-12-31,33,3008,Netherlands,"Netherlands, Indonesia",right,177,71,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.192,29,38,23,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,35.0,37,36,27.0,8.0,19.0,12.0,7.5,10.0,13.0,17,11.5,11.0,7,2,5,28,78,50,68,80,73,65,55,69,71
1166,0.363352,0.250064,0.330268,0.210616,0.020942,0.2532,0.174946,0.068966,0.205128,0.205056,0.26927,0.102362,0.178137,0.192748,A. Dewangga,PSIS Semarang,PSIS Semarang,"LCMF, RCMF, DMF",LCMF,8,22,0,,26,2336,Indonesia,Indonesia,left,179,0,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.174,30,38,21,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,23.0,33,12,26.0,35.0,12.0,14.0,26.5,18.5,17.0,19,23.5,17.0,39,13,68,31,7,68,63,30,51,55,50,38,55
1147,0.415818,0.373218,0.346712,0.231772,0.013962,0.016423,0.017279,0.0,0.025641,0.087079,0.207111,0.062992,0.081088,0.168389,Z. Arifin,Bhayangkara F.C.,Bhayangkara F.C.,"RCMF, LDMF, RDMF",RCMF,8,32,0,,15,1148,Singapore,Singapore,right,177,73,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.145,31,38,18,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,15.0,19,8,23.0,36.0,38.0,37.0,38.0,35.0,30.0,33,32.0,32.0,60,50,78,39,5,0,2,0,7,21,13,15,15
1173,0.372749,0.346034,0.242658,0.174781,0.034904,0.096218,0.101512,0.034483,0.230769,0.252809,0.20119,0.104987,0.16259,0.163194,M. Arfan,PSM,PSM,"RCMF, DMF, LCMF",RCMF,8,26,0,2026-01-20,32,2700,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.138,32,38,15,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,21.0,22,21,32.0,33.0,26.0,26.0,33.5,16.0,13.0,34,21.5,18.0,44,42,44,15,13,31,31,11,57,65,10,43,52
1177,0.296789,0.299689,0.388931,0.235064,0.106457,0.031819,0.060475,0.103448,0.025641,0.070225,0.22432,0.065617,0.102788,0.136446,B. Pradana,Barito Putera,Barito Putera,"LCMF, DMF, RCMF",LCMF,8,33,0,2025-05-31,30,2937,Indonesia,Indonesia,,180,72,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.106,33,38,13,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,31.0,27,6,22.0,23.0,35.0,33.0,20.5,35.0,34.5,27,31.0,25.0,18,28,84,42,39,7,13,46,7,9,28,18,34
1169,0.550509,0.445695,0.206667,0.115995,0.075044,0.021996,0.030238,0.12069,0.025641,0.070225,0.162403,0.018373,0.056159,0.135991,K. Kurniawan,PSS Sleman,PSS Sleman,"LCMF, DMF, LDMF",LCMF,8,34,0,,30,2490,Indonesia,Indonesia,,167,0,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.105,34,38,10,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,8.0,14,27,35.0,25.5,37.0,36.0,16.5,35.0,34.5,36,37.5,36.0,78,63,28,7,32,2,5,56,7,9,5,1,5
1167,0.151135,0.205218,0.164231,0.21489,0.253054,0.144727,0.12095,0.413793,0.205128,0.16573,0.214207,0.115486,0.104315,0.125458,K. Nambu,PSM,PSM,LCMF,LCMF,8,31,0,2024-06-30,32,2428,Japan,Japan,right,0,0,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.092,35,38,7,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,37.0,34,30,25.0,9.0,18.0,19.0,1.0,18.5,22.0,31,19.0,24.0,2,10,21,34,76,52,50,97,51,42,18,50,36
1180,0.328113,0.368098,0.041864,0.112154,0.21466,0.257454,0.453564,0.137931,0.025641,0.140449,0.216183,0.052493,0.082307,0.121584,B. Diarra,PSIS Semarang,PSIS Semarang,"RCMF, LCMF, RDMF",RCMF,8,30,0,,32,3085,France,"France, Mali",right,187,82,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.088,36,38,5,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,28.0,20,38,36.0,14.0,11.0,5.0,13.5,35.0,25.0,29,34.0,31.0,26,47,0,5,63,71,86,64,7,34,23,10,18
1163,0.382929,0.289652,0.273539,0.174126,0.071553,0.091507,0.105832,0.086207,0.025641,0.044944,0.208024,0.020997,0.083807,0.094834,S. Tan,Persis Solo,Persis Solo,"RCMF, LCMF, DMF",RCMF,8,30,0,2026-05-31,24,2207,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.055,37,38,2,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,18.5,29,16,33.0,27.5,27.0,23.5,23.5,35.0,36.0,32,36.0,30.0,51,23,57,13,27,28,38,38,7,5,15,5,21
1143,0.220047,0.203861,0.14787,0.107359,0.120419,0.212217,0.224622,0.103448,0.102564,0.120787,0.218913,0.023622,0.089231,0.049624,S. Saimima,Bali United,Bali United,"LCMF, LDMF",LCMF,8,26,0,2025-01-20,15,1043,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Segundo Volante Equilibrado,0.0,38,38,0,0.396241,0.376245,0.269575,0.267928,0.156012,0.208916,0.210413,0.140653,0.205128,0.213483,0.283501,0.15382,0.186989,33.0,35,33,37.0,20.0,13.0,13.0,20.5,24.0,27.0,28,35.0,29.0,13,7,13,2,47,65,65,46,36,28,26,7,23
1229,0.258418,0.302641,0.400258,0.635207,0.26178,0.174661,0.397408,0.275862,0.25641,0.325843,0.458619,0.551181,0.56259,0.641116,N. Barella,Internazionale,Internazionale,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,39,3175,Italy,Italy,right,172,68,no,ITA1,Testing,2024,Segundo Volante Equilibrado,1.0,1,54,98,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,48.0,41,4,1.0,21.0,27.0,9.0,9.5,17.0,10.0,2,2.0,1.0,11,24,92,98,61,50,83,82,68,81,96,96,98
1218,0.196554,0.240648,0.225516,0.461821,0.335079,0.221432,0.50108,0.362069,0.692308,0.539326,0.455398,0.590551,0.511551,0.549437,Luis Alberto,Lazio,Lazio,LCMF,LCMF,8,31,0,2027-06-30,35,2675,Spain,Spain,right,183,74,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.857,2,54,96,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,53.0,49,22,4.0,8.5,18.0,5.0,6.0,1.0,1.5,3,1.0,3.0,1,9,59,92,84,66,90,88,98,97,94,98,94
1226,0.552075,0.537793,0.51963,0.479733,0.04712,0.043113,0.172786,0.034483,0.076923,0.08427,0.407244,0.170604,0.2207,0.52304,M. de Roon,Atalanta,Atalanta,"LCMF, RCMF, RCB",LCMF,8,33,0,2026-06-30,32,3039,Netherlands,Netherlands,right,185,76,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.816,3,54,94,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,7.0,7,2,3.0,52.5,51.0,41.0,51.5,42.5,47.0,10,29.5,26.0,87,87,96,94,2,5,24,4,21,12,81,45,51
1211,0.541112,0.383843,0.543754,0.496187,0.197208,0.123712,0.12311,0.224138,0.051282,0.08427,0.424506,0.188976,0.242487,0.501283,L. Mazzitelli,Frosinone,Frosinone,"RCMF, RDMF",RCMF,8,28,0,2025-06-30,29,2386,Italy,Italy,right,187,76,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.782,4,54,92,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,8.0,23,1,2.0,27.0,37.0,49.0,12.5,47.5,47.0,6,21.0,20.0,85,57,98,96,50,31,9,76,12,12,88,61,62
1234,0.436179,0.423206,0.439324,0.424695,0.310646,0.093862,0.218143,0.137931,0.179487,0.148876,0.480799,0.270341,0.284752,0.49586,B. Cristante,Roma,Roma,"RCMF, DMF, CB",RCMF,8,29,0,2027-06-30,39,3741,Italy,"Italy, Canada",right,186,80,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.773,5,54,90,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,19.0,19,3,5.0,13.0,46.0,34.0,31.0,26.5,30.5,1,9.0,11.0,64,64,94,90,75,14,37,42,50,43,98,83,79
1208,0.14722,0.137836,0.356095,0.419024,0.270506,0.217683,0.360691,0.206897,0.410256,0.539326,0.441502,0.427822,0.515417,0.489696,P. Zieliński,Napoli,Napoli,LCMF,LCMF,8,30,0,2024-06-30,30,2203,Poland,"Poland, Italy",right,180,75,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.764,6,54,88,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,54.0,54,7,6.0,20.0,19.0,16.0,16.5,6.5,1.5,4,3.0,2.0,0,0,87,88,62,64,70,69,87,97,92,94,96
1230,0.480031,0.453624,0.307362,0.394866,0.212914,0.197778,0.153348,0.189655,0.153846,0.126404,0.41408,0.199475,0.328205,0.45731,Éderson,Atalanta,Atalanta,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,37,3177,Brazil,Brazil,right,183,86,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.713,7,54,87,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,15.0,17,10,7.0,25.0,25.0,45.0,20.0,29.5,35.0,8,16.0,5.0,72,68,81,87,53,53,16,62,45,35,85,70,90
1225,0.336727,0.261017,0.220468,0.311147,0.30192,0.167514,0.609071,0.189655,0.307692,0.30618,0.417946,0.406824,0.43732,0.419588,H. Mkhitaryan,Internazionale,Internazionale,LCMF,LCMF,8,35,0,2026-06-30,36,2969,Armenia,Armenia,right,177,75,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.654,8,54,85,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,38.0,45,23,12.0,17.0,30.0,3.0,20.0,12.5,11.0,7,4.0,4.0,29,16,57,77,68,44,94,62,76,79,87,92,92
1195,0.590446,0.710484,0.116855,0.178157,0.307155,0.565527,0.304536,0.137931,0.307692,0.297753,0.121172,0.183727,0.210953,0.410159,J. Fazzini,Empoli,Empoli,"RCMF, AMF, LCMF",RCMF,8,21,0,2027-06-30,33,1535,Italy,Italy,right,178,67,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.64,9,54,83,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,5.0,1,41,38.0,14.0,3.0,23.0,31.0,12.5,12.0,46,23.0,27.0,90,98,24,29,74,94,57,42,76,77,14,57,50
1199,0.483947,0.476525,0.151696,0.232534,0.500873,0.272901,0.37797,0.206897,0.333333,0.238764,0.296541,0.32021,0.20494,0.399082,D. Kamada,Lazio,Lazio,"LCMF, RCMF",LCMF,8,27,0,2024-06-30,29,1694,Japan,Japan,right,180,72,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.622,10,54,81,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,13.0,13,33,21.0,3.0,12.0,10.0,16.5,9.5,17.0,18,5.0,31.0,75,75,38,61,94,77,81,69,82,68,66,90,42
1219,0.469851,0.337113,0.365008,0.350589,0.116928,0.172131,0.138229,0.155172,0.384615,0.38764,0.316045,0.141732,0.182047,0.397256,O. Duda,Hellas Verona,Hellas Verona,"RCMF, RDMF",RCMF,8,29,0,2026-06-30,32,2677,Slovakia,Slovakia,right,181,75,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.62,11,54,79,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,17.0,34,6,9.0,40.0,29.0,47.0,26.5,8.0,4.0,15,36.5,34.0,68,37,88,83,25,46,12,50,85,92,72,32,37
1223,0.656226,0.657644,0.257393,0.211186,0.13089,0.070562,0.114471,0.068966,0.179487,0.182584,0.174495,0.19685,0.296321,0.387191,Y. Maleh,Empoli,Empoli,LCMF,LCMF,8,25,0,2027-06-30,36,2896,Italy,"Italy, Morocco",left,177,74,yes,ITA1,Testing,2024,Segundo Volante Equilibrado,0.604,12,54,77,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,2.0,2,15,30.0,39.0,48.0,50.0,44.0,26.5,23.5,34,17.0,8.0,96,96,72,44,27,11,7,18,50,56,37,68,85
1209,0.277212,0.182333,0.244486,0.313111,0.383944,0.114961,0.336933,0.551724,0.307692,0.269663,0.330551,0.293963,0.288294,0.358337,M. Pašalić,Atalanta,Atalanta,"LCMF, RCMF, AMF",LCMF,8,29,0,2025-06-30,35,2255,Croatia,Croatia,right,188,82,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.559,13,54,75,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,45.0,53,19,11.0,7.0,40.0,18.0,3.0,12.5,14.0,14,6.0,9.0,16,1,64,79,87,25,66,94,76,74,74,88,83
1202,0.608457,0.546009,0.365444,0.190008,0.164049,0.252677,0.25486,0.068966,0.128205,0.16573,0.198344,0.154856,0.227487,0.338348,S. Serdar,Hellas Verona,Hellas Verona,"LCMF, LDMF, RCMF",LCMF,8,27,0,2026-06-30,25,1828,Germany,"Germany, Turkey",right,184,75,yes,ITA1,Testing,2024,Segundo Volante Equilibrado,0.528,14,54,74,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,3.0,5,5,35.0,30.0,13.0,28.0,44.0,32.5,28.0,31,32.0,23.0,94,90,90,35,44,75,48,18,39,48,42,40,57
1213,0.268598,0.225187,0.167695,0.345467,0.13438,0.098538,0.365011,0.137931,0.461538,0.370787,0.412235,0.183727,0.246302,0.334468,I. Ilić,Torino,Torino,LCMF,LCMF,8,23,0,2027-06-30,33,2450,Serbia,Serbia,left,185,78,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.522,15,54,72,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,47.0,50,29,10.0,37.0,45.0,14.5,31.0,2.5,6.0,9,23.0,19.0,12,7,46,81,31,16,73,42,95,88,83,57,64
1192,0.387627,0.344136,0.270863,0.351073,0.094241,0.042084,0.131749,0.0,0.205128,0.227528,0.289869,0.141732,0.226429,0.315897,K. Strootman,Genoa,Genoa,"LCMF, RCMF",LCMF,8,34,0,2024-06-30,27,1328,Netherlands,Netherlands,left,186,78,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.493,16,54,70,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,27.0,32,13,8.0,45.0,52.0,48.0,53.5,23.5,19.0,19,36.5,24.0,50,40,75,85,16,3,11,0,56,64,64,32,55
1217,0.495693,0.396507,0.317549,0.258104,0.240838,0.041491,0.203024,0.224138,0.102564,0.08427,0.356237,0.175853,0.182672,0.31574,R. Gagliardini,Monza,Monza,"RCMF, LCMF, RDMF",RCMF,8,30,0,2025-06-30,34,2670,Italy,Italy,right,190,77,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.492,17,54,68,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,9.0,22,9,16.0,22.0,53.0,37.0,12.5,37.0,47.0,13,27.5,33.0,83,59,83,70,59,1,31,76,31,12,75,49,38
1187,0.371966,0.370638,0.205177,0.194233,0.401396,0.457199,0.356371,0.12069,0.230769,0.36236,0.141622,0.283465,0.314422,0.309203,F. Miretti,Juventus,Juventus,"LCMF, RCMF",LCMF,8,20,0,2027-06-30,26,1252,Italy,Italy,right,179,72,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.482,18,54,66,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,28.0,26,24,34.0,5.0,5.0,17.0,35.0,20.0,7.5,40,8.0,6.0,48,51,55,37,90,90,68,35,62,86,25,85,88
1188,0.566954,0.4768,0.256203,0.258538,0.08726,0.161831,0.155508,0.068966,0.153846,0.241573,0.241953,0.036745,0.129516,0.303769,T. Bašić,Salernitana,Salernitana,"LCMF, DMF",LCMF,8,27,0,2026-06-30,16,1255,Croatia,Croatia,left,190,82,yes,ITA1,Testing,2024,Segundo Volante Equilibrado,0.474,19,54,64,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,6.0,12,16,15.0,46.5,32.0,44.0,44.0,29.5,16.0,25,51.0,40.0,88,77,70,72,13,40,18,18,45,70,53,5,25
