Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
703,0.435567,0.394513,0.158814,0.288136,0.17256,0.266528,0.264479,0.105263,0.078431,0.18125,0.210437,0.21123,0.162763,0.319676,M. Emil Madsen,AGF,AGF,"LCMF, RCMF, DMF",LCMF,8,25.0,1000000,2026-12-31,16,1251,Denmark,Denmark,left,189,80,no,DEN,Testing,2023,Segundo Volante Equilibrado,0.343,14,34,58,0.332853,0.353541,0.204148,0.261792,0.223937,0.240037,0.203214,0.219298,0.182238,0.22261,0.221793,0.228216,0.231369,7.0,13.0,21,12,20.0,13.0,8.5,24.0,26.0,18.5,15.0,17.5,23.0,79,61,38,64,41,61,75,29,23,45,55,48,32
469,0.257088,0.34431,0.201664,0.28334,0.162659,0.379556,0.289575,0.157895,0.196078,0.321875,0.259744,0.149733,0.225495,0.319674,I. Yordanov,Ludogorets,Ludogorets,"LCMF, RCMF",LCMF,8,22.0,300000,,25,2107,Bulgaria,Bulgaria,left,176,68,no,BUL,Testing,2023,Segundo Volante Equilibrado,0.556,12,27,55,0.35357,0.395506,0.223592,0.250428,0.130127,0.299627,0.198699,0.128005,0.122731,0.203935,0.227156,0.147059,0.170164,22.0,19.0,12,10,8.0,8.0,7.0,7.5,5.5,5.5,9.0,10.0,7.0,18,29,55,62,70,70,74,72,79,79,66,62,74
2268,0.362758,0.4078,0.196903,0.260234,0.21075,0.202937,0.235521,0.070175,0.137255,0.1625,0.225548,0.227273,0.222102,0.319553,B. Bronico,Charlotte FC,Charlotte FC,"LCMF, DMF, LDMF",LCMF,8,28.0,1500000,2025-12-31,34,2956,United States,United States,right,172,70,no,USA,Testing,2023,Segundo Volante Equilibrado,0.389,33,66,50,0.329497,0.336261,0.236619,0.311826,0.1447,0.244143,0.204721,0.135566,0.147653,0.230587,0.284746,0.198023,0.231584,24.0,15.0,34,40,21.0,32.0,20.0,48.5,29.5,39.0,43.0,24.5,33.0,63,77,48,39,68,51,69,26,55,40,34,62,50
1383,0.467139,0.512475,0.166291,0.240657,0.134371,0.163399,0.061776,0.070175,0.098039,0.115625,0.216692,0.139037,0.144092,0.319527,Kook-Young Han,Gangwon,Gangwon,"LCMF, RCMF",LCMF,8,33.0,850000,2024-12-31,35,3127,Korea Republic,Korea Republic,right,183,76,no,KOR,Testing,2023,Segundo Volante Equilibrado,0.343,24,38,36,0.383631,0.376671,0.303962,0.342094,0.113824,0.215647,0.195895,0.10434,0.151703,0.241118,0.320993,0.204827,0.246695,7.0,7.0,31,28,13.0,24.0,37.0,23.0,22.0,32.5,29.0,27.0,30.0,81,81,18,26,65,36,2,39,42,14,23,28,21
1912,0.496134,0.408637,0.418949,0.291397,0.06082,0.159384,0.166023,0.122807,0.0,0.0,0.271288,0.114973,0.125156,0.319337,R. Tapia,Celta de Vigo,Celta de Vigo,"RCMF, RCB, LCMF",RCMF,8,28.0,7500000,2024-06-30,24,1260,Peru,"Peru, Netherlands",right,185,80,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.3,25,55,54,0.325832,0.324032,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.23197,5.0,15.0,12,24,47.0,38.0,36.0,29.0,54.5,55.0,23.0,37.0,43.0,90,72,78,56,14,30,34,47,0,0,58,32,21
1808,0.294459,0.371806,0.289255,0.242005,0.243281,0.098943,0.166023,0.298246,0.235294,0.340625,0.206745,0.245989,0.244328,0.319328,Víctor Ruiz,Al Feiha,Al Feiha,LCMF,LCMF,8,30.0,700000,2024-06-30,24,1583,Spain,Spain,right,173,66,no,SAUD,Testing,2023,Segundo Volante Equilibrado,0.314,20,42,52,0.316918,0.333526,0.29892,0.324981,0.136762,0.270238,0.219112,0.154135,0.138655,0.217783,0.30026,0.167685,0.199927,25.0,18.0,18,27,7.0,35.0,21.0,5.0,9.0,10.0,29.0,9.0,11.0,40,57,57,35,83,16,50,88,78,76,30,78,73
1373,0.306701,0.327409,0.101736,0.163818,0.393211,0.762823,0.664093,0.192982,0.215686,0.28125,0.13582,0.283422,0.304523,0.31931,Heui-Kyun Lee,Gwangju,Gwangju,"LCMF, CF, RCMF",LCMF,8,25.0,225000,2024-12-31,34,2302,Korea Republic,Korea Republic,right,168,63,no,KOR,Testing,2023,Segundo Volante Equilibrado,0.343,25,38,34,0.383631,0.376671,0.303962,0.342094,0.113824,0.215647,0.195895,0.10434,0.151703,0.241118,0.320993,0.204827,0.246695,32.0,21.0,36,35,1.0,1.0,1.0,7.5,11.0,15.0,36.0,7.5,11.0,15,44,5,7,97,97,97,80,71,60,5,80,71
219,0.295747,0.337002,0.340602,0.301494,0.217822,0.196287,0.264479,0.210526,0.117647,0.178125,0.153033,0.224599,0.36522,0.319272,J. Ertlthaler,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, LAMF, LW",LCMF,8,26.0,200000,2024-06-30,30,2043,Austria,Austria,right,169,62,no,AUT,Testing,2023,Segundo Volante Equilibrado,0.466,18,29,37,0.411838,0.367871,0.239671,0.310423,0.124079,0.2617,0.193916,0.148215,0.165652,0.231681,0.22136,0.180251,0.230819,23.0,19.0,5,15,4.0,18.0,7.0,5.5,17.5,19.0,24.0,11.0,3.0,20,34,82,48,86,37,75,81,39,34,17,62,89
2118,0.403995,0.423645,0.277754,0.266932,0.066478,0.421762,0.250965,0.087719,0.117647,0.178125,0.240306,0.125668,0.175837,0.319229,C. Charisis,Sivasspor,Sivasspor,"RCMF, LCMF",RCMF,8,28.0,900000,2026-06-30,31,2693,Greece,Greece,right,177,70,no,TUR,Testing,2023,Segundo Volante Equilibrado,0.448,12,33,63,0.30387,0.314887,0.24524,0.258284,0.168231,0.265745,0.214286,0.182881,0.136661,0.213826,0.241351,0.171933,0.197742,7.0,8.0,9,13,28.0,8.0,10.0,25.5,17.0,19.0,16.0,21.0,17.0,78,75,72,60,15,75,69,22,48,42,51,36,48
2247,0.522552,0.387314,0.238447,0.310744,0.113154,0.021008,0.098456,0.210526,0.0,0.053125,0.337067,0.090909,0.138148,0.318862,F. Quignón,Dallas,Dallas,"LCMF, RCMF, LDMF",LCMF,8,30.0,2000000,2023-12-31,29,2128,Argentina,Argentina,left,178,75,no,USA,Testing,2023,Segundo Volante Equilibrado,0.388,34,66,48,0.329497,0.336261,0.236619,0.311826,0.1447,0.244143,0.204721,0.135566,0.147653,0.230587,0.284746,0.198023,0.231584,3.0,20.0,28,30,35.0,66.0,51.0,14.0,65.0,63.0,20.0,56.0,47.0,95,69,57,54,46,0,22,78,1,4,69,15,28
976,0.506443,0.479298,0.208985,0.225665,0.205092,0.289907,0.225869,0.122807,0.098039,0.190625,0.167891,0.120321,0.196923,0.31867,J. Adéoti,Laval,Laval,"LCMF, RCMF, RCB",LCMF,8,34.0,300000,,27,1610,France,"France, Benin",right,183,81,no,FRA2,Testing,2023,Segundo Volante Equilibrado,0.43,33,60,45,0.379843,0.418512,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.172216,8.0,18.0,38,42,10.0,26.0,26.5,28.0,33.5,29.5,49.0,35.5,23.0,86,70,36,30,83,56,55,53,44,50,18,40,61
1357,0.398196,0.206754,0.340528,0.390447,0.100424,0.3142,0.204633,0.052632,0.0,0.021875,0.355995,0.112299,0.177834,0.318018,Deok-Geun Lim,Daejeon Citizen,Daejeon Citizen,"RCMF, LCMF, DMF",RCMF,8,23.0,400000,,20,1273,Korea Republic,Korea Republic,right,183,77,no,KOR,Testing,2023,Segundo Volante Equilibrado,0.341,26,38,31,0.383631,0.376671,0.303962,0.342094,0.113824,0.215647,0.195895,0.10434,0.151703,0.241118,0.320993,0.204827,0.246695,14.0,36.0,13,16,18.0,6.0,14.5,27.5,37.5,38.0,15.0,32.0,28.0,63,5,65,57,52,84,61,27,1,0,60,15,26
835,0.146907,0.156019,0.099308,0.241308,0.547383,0.491093,0.584942,0.508772,0.54902,0.653125,0.184269,0.475936,0.512495,0.317865,K. Dewsbury-Hall,Leicester City,Leicester City,"LCMF, AMF",LCMF,8,25.0,25000000,2027-06-30,19,1720,England,England,left,178,70,no,ENG2,Testing,2023,Segundo Volante Equilibrado,0.449,25,63,60,0.343888,0.338747,0.197535,0.259327,0.173593,0.267169,0.2183,0.178502,0.179894,0.252331,0.203932,0.18585,0.23177,60.0,58.0,50,32,2.0,8.0,4.0,1.0,2.5,1.0,29.0,4.0,1.0,4,7,20,49,96,87,93,98,96,98,53,93,98
70,0.421392,0.443131,0.239481,0.287033,0.142857,0.074377,0.052124,0.175439,0.078431,0.178125,0.251612,0.09893,0.12614,0.317649,L. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,27.0,500000,2023-12-31,36,2682,Argentina,Argentina,right,180,72,no,ARG1,Testing,2023,Segundo Volante Equilibrado,0.41,49,77,36,0.434931,0.424788,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.202683,41.0,35.0,46,40,21.0,70.0,68.5,20.0,51.0,43.5,35.0,57.5,60.0,46,54,40,48,72,9,11,74,33,43,54,25,22
2241,0.278351,0.215372,0.434862,0.386996,0.050919,0.088963,0.121622,0.052632,0.039216,0.096875,0.396682,0.096257,0.225208,0.317268,A. Godoy,Nashville SC,Nashville SC,"LCMF, RCMF, DMF",LCMF,8,33.0,300000,,25,2007,Panama,Panama,left,182,75,no,USA,Testing,2023,Segundo Volante Equilibrado,0.386,35,66,46,0.329497,0.336261,0.236619,0.311826,0.1447,0.244143,0.204721,0.135566,0.147653,0.230587,0.284746,0.198023,0.231584,48.0,56.0,8,16,51.5,57.0,47.5,56.0,53.0,53.0,11.0,55.0,31.0,27,15,87,75,21,13,28,15,19,19,83,16,53
787,0.292526,0.28883,0.108183,0.203686,0.405941,0.577672,0.503861,0.385965,0.431373,0.365625,0.176649,0.385027,0.401342,0.317264,J. Willock,Newcastle United,Newcastle United,"LCMF, RCMF",LCMF,8,24.0,30000000,2027-06-30,23,1692,England,"England, Montserrat",right,179,71,no,ENG1,Testing,2023,Segundo Volante Equilibrado,0.453,16,38,57,0.339731,0.336253,0.208812,0.251097,0.184285,0.214011,0.206716,0.165282,0.167699,0.228289,0.223653,0.218759,0.250005,29.0,28.0,33,24,2.0,1.0,3.0,1.0,2.5,6.0,25.0,6.0,9.0,23,26,13,36,94,97,92,97,93,84,34,84,76
543,0.311211,0.250049,0.344322,0.331423,0.091938,0.334399,0.137066,0.175439,0.156863,0.28125,0.268324,0.259358,0.454088,0.317191,Xinli Peng,Qingdao Hainiu,Qingdao Hainiu,"RCMF, LCMF",RCMF,8,32.0,225000,2024-06-30,23,1394,China PR,China PR,right,176,62,yes,CHN,Testing,2023,Segundo Volante Equilibrado,0.269,24,45,46,0.345132,0.332092,0.324554,0.346525,0.124407,0.254187,0.170957,0.145419,0.179085,0.243125,0.297941,0.212715,0.272821,28.0,38.0,18,21,25.5,13.0,25.0,15.5,16.5,14.5,24.0,13.0,6.0,37,15,60,53,43,71,44,65,63,67,46,71,86
240,0.368557,0.421977,0.111141,0.281125,0.166902,0.244832,0.370656,0.017544,0.117647,0.19375,0.146606,0.248663,0.248895,0.317114,I. Christie-Davies,Eupen,Eupen,"LCMF, RW, LDMF",LCMF,8,25.0,600000,2024-06-30,24,1451,England,"England, Wales",right,188,75,no,BEL1,Testing,2023,Segundo Volante Equilibrado,0.35,32,43,25,0.410948,0.417436,0.271261,0.343005,0.154798,0.305302,0.234219,0.172583,0.178751,0.246512,0.273955,0.230631,0.25654,25.0,22.0,38,28,16.0,24.0,8.0,42.0,27.5,24.5,34.0,14.0,23.0,41,48,11,34,62,44,81,2,36,43,20,67,46
860,0.359536,0.33251,0.207507,0.258205,0.142857,0.611293,0.310811,0.22807,0.372549,0.371875,0.180223,0.136364,0.231897,0.317064,J. Bacuna,Birmingham City,Birmingham City,"RCMF, RDMF, RAMF",RCMF,8,26.0,5000000,2025-06-30,41,3020,Netherlands,"Netherlands, Curaçao",right,178,74,no,ENG2,Testing,2023,Segundo Volante Equilibrado,0.448,26,63,58,0.343888,0.338747,0.197535,0.259327,0.173593,0.267169,0.2183,0.178502,0.179894,0.252331,0.203932,0.18585,0.23177,27.0,31.0,26,27,34.0,4.0,14.5,17.5,6.0,12.0,32.0,37.5,26.0,57,50,58,57,46,93,76,72,90,80,49,40,58
1246,0.191366,0.252327,0.420498,0.304169,0.152758,0.558065,0.310811,0.210526,0.333333,0.60625,0.232857,0.163102,0.251893,0.317036,L. Samardžić,Udinese,Udinese,RCMF,RCMF,8,21.0,7500000,2026-06-30,37,2511,Germany,"Germany, Serbia",left,184,79,no,ITA1,Testing,2023,Segundo Volante Equilibrado,0.392,21,53,60,0.347099,0.336267,0.210955,0.280616,0.159377,0.253956,0.228309,0.165177,0.149834,0.226356,0.235552,0.189133,0.226622,48.0,41.0,2,20,25.0,2.0,12.0,16.5,5.0,3.0,23.0,27.0,14.0,9,22,96,62,52,96,77,68,90,94,56,49,73
1472,0.288015,0.332211,0.18006,0.266377,0.261669,0.142267,0.212355,0.140351,0.235294,0.371875,0.150261,0.307487,0.388504,0.31671,F. Krogstad,Stabæk,Stabæk,"LCMF, RCMF",LCMF,8,28.0,450000,2023-12-31,28,2040,Norway,Norway,right,181,80,no,NOR,Testing,2023,Segundo Volante Equilibrado,0.319,12,40,70,0.307812,0.302247,0.163621,0.219995,0.303006,0.315878,0.262934,0.244298,0.226961,0.296328,0.18018,0.288102,0.303328,23.0,16.0,16,11,19.0,33.0,27.0,29.0,15.5,10.0,20.0,12.5,8.0,42,60,60,72,52,17,32,27,61,75,50,68,80
490,0.141108,0.193023,0.103135,0.346064,0.312588,0.403122,0.30695,0.45614,0.137255,0.271875,0.225327,0.291444,0.382152,0.316635,O. Bassett,Atlético Ottawa,Atlético Ottawa,RCMF,RCMF,8,25.0,325000,2023-12-31,27,2485,England,"England, Northern Ireland",right,168,60,no,CAN,Testing,2023,Segundo Volante Equilibrado,0.354,6,17,64,0.329404,0.360291,0.243746,0.300062,0.151177,0.253966,0.186464,0.151703,0.144175,0.226103,0.261657,0.170494,0.232358,17.0,15.0,13,6,2.0,3.0,3.0,1.0,8.0,6.0,8.0,4.0,4.0,0,11,23,64,88,82,82,94,52,64,52,76,76
1389,0.446521,0.506856,0.246363,0.244449,0.074965,0.130317,0.131274,0.052632,0.058824,0.140625,0.217905,0.141711,0.095077,0.31662,V. Poggi,Necaxa,Necaxa,"RCMF, LCMF",RCMF,8,21.0,1000000,2025-12-31,19,1191,Uruguay,"Uruguay, Italy",right,173,72,no,MEX,Testing,2023,Segundo Volante Equilibrado,0.31,23,49,53,0.357919,0.38265,0.273844,0.318429,0.10028,0.191231,0.191474,0.123165,0.119248,0.225255,0.305869,0.144876,0.173317,15.0,7.0,27,34,27.0,31.0,29.0,35.5,30.0,30.0,36.0,19.0,31.0,69,85,44,30,44,36,40,27,38,38,26,61,36
1391,0.473582,0.468072,0.264174,0.324208,0.009901,0.034595,0.081081,0.017544,0.0,0.065625,0.254441,0.018717,0.017582,0.316606,J. Venegas,Toluca,Toluca,"RCMF, LCMF, RDMF",RCMF,8,28.0,700000,,26,1286,Mexico,Mexico,right,177,68,no,MEX,Testing,2023,Segundo Volante Equilibrado,0.31,24,49,51,0.357919,0.38265,0.273844,0.318429,0.10028,0.191231,0.191474,0.123165,0.119248,0.225255,0.305869,0.144876,0.173317,10.0,11.0,24,19,46.0,46.0,41.5,47.0,48.0,44.5,28.0,49.0,49.0,79,77,51,61,6,6,15,4,2,9,42,0,0
948,0.421392,0.601735,0.169422,0.151857,0.083451,0.267112,0.133205,0.035088,0.137255,0.153125,0.18412,0.157754,0.098228,0.316533,T. Keita,Dunkerque,Dunkerque,"RCMF, RDMF",RCMF,8,27.0,350000,2024-06-30,16,917,France,"France, Senegal",right,179,76,no,FRA2,Testing,2023,Segundo Volante Equilibrado,0.426,34,60,43,0.379843,0.418512,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.172216,19.0,8.0,46,56,42.5,30.0,46.0,53.5,25.0,33.0,43.0,24.0,46.0,68,86,23,6,29,50,23,10,58,45,28,60,23
981,0.416237,0.432819,0.267147,0.320598,0.08628,0.574761,0.252896,0.070175,0.058824,0.109375,0.242727,0.066845,0.101441,0.316505,J. Mwanga,Strasbourg,Strasbourg,"LCMF, RCMF, LDMF",LCMF,8,20.0,0,,22,1781,France,"France, Congo DR",right,184,80,no,FRA2,Testing,2023,Segundo Volante Equilibrado,0.426,35,60,41,0.379843,0.418512,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.172216,23.0,26.0,26,19,41.0,8.0,20.0,39.0,44.5,48.0,26.0,53.0,45.0,61,56,56,68,31,86,66,35,25,20,56,11,25
137,0.181057,0.252787,0.198793,0.252464,0.305516,0.711686,0.3861,0.315789,0.45098,0.575,0.137131,0.427807,0.512428,0.316151,W. Acuña,Deportivo Riestra,Deportivo Riestra,"RCMF, CF, AMF",RCMF,8,31.0,350000,2023-12-31,35,2251,Argentina,Argentina,right,177,70,no,ARG2,Testing,2023,Segundo Volante Equilibrado,0.258,63,85,25,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,82.0,79.0,71,69,2.0,1.0,5.0,3.0,1.0,1.0,81.0,1.0,1.0,3,7,16,18,97,98,94,96,98,98,4,98,98
1468,0.438144,0.450895,0.094897,0.202315,0.27157,0.149289,0.137066,0.210526,0.196078,0.26875,0.201774,0.243316,0.177908,0.316103,P. Yazbek,Viking,Viking,"RCMF, LCMF",RCMF,8,21.0,350000,2026-12-31,26,1783,Australia,Australia,right,178,67,no,NOR,Testing,2023,Segundo Volante Equilibrado,0.318,13,40,67,0.307812,0.302247,0.163621,0.219995,0.303006,0.315878,0.262934,0.244298,0.226961,0.296328,0.18018,0.288102,0.303328,4.0,4.0,26,26,16.0,32.0,32.0,19.0,19.5,19.5,15.0,20.5,30.0,90,90,35,35,60,20,20,52,51,51,62,48,25
1855,0.460696,0.444321,0.257587,0.259631,0.053748,0.360832,0.096525,0.122807,0.078431,0.15625,0.188489,0.157754,0.261858,0.316065,V. Loturi,Ross County,Ross County,"RCMF, LCMF, DMF",RCMF,8,22.0,325000,2025-05-31,32,2153,Canada,"Canada, South Sudan",right,173,61,no,SCT,Testing,2023,Segundo Volante Equilibrado,0.356,19,40,52,0.345651,0.330557,0.205724,0.267637,0.213649,0.283069,0.196911,0.199123,0.2,0.274063,0.210578,0.24365,0.290112,8.0,9.0,11,19,35.0,10.0,28.0,21.5,31.0,28.5,17.0,23.0,18.0,80,77,72,52,12,75,30,46,22,28,57,42,55
1482,0.192655,0.313693,0.179228,0.179458,0.714286,0.812155,0.498069,0.438596,0.490196,0.4625,0.07076,0.574866,0.434697,0.315874,A. Grønbæk,Bodø / Glimt,Bodø / Glimt,LCMF,LCMF,8,22.0,2300000,2027-12-31,28,2549,Denmark,Denmark,right,176,73,no,NOR,Testing,2023,Segundo Volante Equilibrado,0.317,14,40,65,0.307812,0.302247,0.163621,0.219995,0.303006,0.315878,0.262934,0.244298,0.226961,0.296328,0.18018,0.288102,0.303328,36.0,19.0,17,27,3.0,1.0,3.0,6.5,2.0,5.0,36.0,4.0,6.0,10,52,57,32,92,97,92,83,95,87,10,90,85
1807,0.424613,0.369293,0.447613,0.282212,0.016973,0.074132,0.0,0.192982,0.019608,0.05625,0.278436,0.128342,0.151765,0.315637,B. Touré,Al Riyadh,Al Riyadh,"RCMF, RDMF, LCMF",RCMF,8,31.0,1500000,,16,1580,Mali,"Mali, France",right,183,76,no,SAUD,Testing,2023,Segundo Volante Equilibrado,0.31,21,42,50,0.316918,0.333526,0.29892,0.324981,0.136762,0.270238,0.219112,0.154135,0.138655,0.217783,0.30026,0.167685,0.199927,7.0,19.0,8,19,41.0,38.0,42.0,12.0,38.0,38.5,24.0,21.0,23.0,83,54,80,54,2,9,0,71,9,8,42,50,45
1802,0.268041,0.387981,0.392486,0.337075,0.07355,0.145947,0.088803,0.035088,0.039216,0.1625,0.287935,0.157754,0.1476,0.31535,G. Cimirot,Al Feiha,Al Feiha,"RCMF, RDMF, LCMF",RCMF,8,30.0,1500000,,16,1373,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,76,no,SAUD,Testing,2023,Segundo Volante Equilibrado,0.31,22,42,47,0.316918,0.333526,0.29892,0.324981,0.136762,0.270238,0.219112,0.154135,0.138655,0.217783,0.30026,0.167685,0.199927,29.0,16.0,10,17,29.0,30.0,36.5,34.0,32.0,21.0,22.0,15.0,24.0,30,61,76,59,30,28,13,19,23,50,47,64,42
2020,0.347294,0.36053,0.222235,0.318596,0.118812,0.167875,0.380309,0.105263,0.078431,0.203125,0.295125,0.112299,0.227299,0.315284,Francho Serrano,Real Zaragoza,Real Zaragoza,"RCMF, RW",RCMF,8,22.0,3000000,2025-06-30,32,2874,Spain,Spain,right,180,71,no,SPA2,Testing,2023,Segundo Volante Equilibrado,0.4,35,72,51,0.364431,0.359537,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.171566,44.0,35.0,44,30,24.5,37.0,6.0,28.0,34.0,31.5,31.0,36.5,17.0,38,51,38,58,65,48,91,61,52,56,56,49,76
119,0.361469,0.364203,0.166051,0.35041,0.157001,0.059874,0.121622,0.157895,0.078431,0.225,0.215209,0.128342,0.266746,0.315241,D. Tonetto,Independiente Rivadavia,Independiente Rivadavia,"LCMF, AMF",LCMF,8,34.0,50000,2023-12-31,32,1865,Argentina,"Argentina, Italy",left,180,71,no,ARG2,Testing,2023,Segundo Volante Equilibrado,0.256,64,85,24,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,66.0,63.0,77,29,10.0,82.0,48.0,22.5,45.5,26.0,61.0,36.5,20.0,22,25,9,65,88,3,43,73,46,69,28,57,76
626,0.596005,0.620648,0.121514,0.096641,0.164074,0.299265,0.156371,0.140351,0.098039,0.203125,0.097665,0.066845,0.076435,0.315037,J. Mora,Sporting San José,Sporting San José,"RCMF, LCMF, RDMF",RCMF,8,31.0,125000,,28,1787,Costa Rica,Costa Rica,right,174,67,no,CRC,Testing,2023,Segundo Volante Equilibrado,0.253,26,40,35,0.353818,0.364729,0.314327,0.354343,0.114215,0.26284,0.184073,0.149561,0.187745,0.306797,0.296083,0.184893,0.236448,1.0,2.0,39,40,8.0,17.0,19.0,18.5,30.0,28.0,40.0,38.0,39.0,97,95,2,0,80,57,52,53,25,30,0,5,2
1885,0.422036,0.330093,0.225426,0.252616,0.254597,0.23915,0.162162,0.175439,0.215686,0.321875,0.215448,0.275401,0.145463,0.314997,M. Tošeski,Spartak Subotica,Spartak Subotica,"LCMF, LW, AMF",LCMF,8,25.0,150000,2025-06-30,26,1398,North Macedonia,"North Macedonia, Serbia",right,178,71,no,SER,Testing,2023,Segundo Volante Equilibrado,0.258,19,32,40,0.373852,0.33365,0.278752,0.341889,0.187235,0.259074,0.198962,0.211623,0.144608,0.227148,0.282465,0.209475,0.260421,12.0,15.0,20,22,8.0,16.0,16.0,14.5,6.5,6.5,20.0,8.0,26.0,62,53,37,31,75,50,50,54,79,79,37,75,18
549,0.268041,0.259791,0.238883,0.360315,0.097595,0.285218,0.144788,0.070175,0.078431,0.071875,0.391203,0.184492,0.305002,0.314856,Xu Xin,Shanghai Port,Shanghai Port,"RCMF, DMF",RCMF,8,29.0,425000,2026-12-31,23,1559,China PR,China PR,right,179,70,no,CHN,Testing,2023,Segundo Volante Equilibrado,0.266,25,45,44,0.345132,0.332092,0.324554,0.346525,0.124407,0.254187,0.170957,0.145419,0.179085,0.243125,0.297941,0.212715,0.272821,38.0,35.0,29,17,24.0,16.0,21.0,34.5,31.0,40.0,9.0,25.0,15.0,15,22,35,62,46,64,53,23,31,11,80,44,66
187,0.416881,0.385834,0.449767,0.309236,0.145686,0.093031,0.127413,0.070175,0.019608,0.059375,0.228652,0.112299,0.141664,0.314398,C. Chapman,Melbourne Victory,Melbourne Victory,"LCMF, LCB",LCMF,8,29.0,250000,2024-06-30,27,1918,Australia,Australia,right,188,83,no,AUS,Testing,2023,Segundo Volante Equilibrado,0.28,22,30,26,0.387693,0.396259,0.281595,0.350314,0.148939,0.21806,0.19556,0.149708,0.166667,0.25375,0.321348,0.237344,0.29341,11.0,18.0,3,17,11.0,27.0,20.0,20.0,28.0,28.0,21.0,28.0,27.0,63,40,90,43,63,10,33,33,6,6,30,6,10
1061,0.398196,0.371408,0.154125,0.239762,0.244696,0.392113,0.279923,0.22807,0.078431,0.190625,0.258026,0.200535,0.175334,0.314398,F. Nmecha,Borussia Dortmund,Borussia Dortmund,"RCMF, RDMF",RCMF,8,23.0,8000000,2024-06-30,27,1929,Germany,"Germany, England",right,190,73,no,GER1,Testing,2023,Segundo Volante Equilibrado,0.295,18,41,56,0.375141,0.321875,0.227853,0.287257,0.172077,0.239393,0.211037,0.188276,0.128168,0.188262,0.253576,0.201643,0.221524,16.0,14.0,31,24,10.0,5.0,12.0,11.5,30.5,15.0,16.0,19.0,25.0,60,65,24,41,75,87,70,71,25,63,60,53,39
460,0.518041,0.528763,0.169855,0.237137,0.093352,0.162565,0.07529,0.105263,0.039216,0.103125,0.148594,0.21123,0.148195,0.314317,M. Moran,Etar,Etar,"LCMF, LDMF",LCMF,8,22.0,100000,2024-06-30,16,1372,Panama,Panama,right,187,62,yes,BUL,Testing,2023,Segundo Volante Equilibrado,0.545,13,27,51,0.35357,0.395506,0.223592,0.250428,0.130127,0.299627,0.198699,0.128005,0.122731,0.203935,0.227156,0.147059,0.170164,3.0,3.0,15,14,17.0,22.0,25.0,16.0,20.0,21.0,23.0,5.5,14.0,88,88,44,48,37,18,7,40,25,22,14,79,48
