Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1,0.0,0.204423,0.146616,0.418584,0.699482,0.37931,0.48,0.781435,0.727208,0.318182,0.365217,0.045262,0.653061,0.407737,0.153226,0.730769,0.154628,0.534689,A. Bautista,Pachuca,Pachuca,"AMF, LAMF",AMF,9,21,0,,19,1120,Mexico,Mexico,right,169,65,no,MEX,Testing,2024,Meia Atacante,0.535,8,11,27,0.323673,0.501637,0.355051,0.530637,0.541686,0.510869,0.407273,0.421425,0.585629,0.334711,0.466403,0.341153,0.576881,0.388766,0.550587,0.545455,0.517744,11.0,10,8,8,5.0,7,4.5,2,4.0,4.0,6.0,9,6.0,6.0,10.0,3.0,9,0,9,27,27,54,36,59,81,63,63,45,18,45,45,9,72,18
0,0.197038,0.0,0.0,0.637677,0.740933,0.964715,0.44,0.436709,0.736796,0.227273,0.182609,0.023828,0.183673,0.05664,0.395161,0.365385,0.0,0.456278,Moisés,Fortaleza,Fortaleza,"AMF, LW, CF",AMF,9,27,0,2027-12-31,17,975,Brazil,Brazil,right,177,80,no,MEX,Testing,2024,Meia Atacante,0.456,9,11,18,0.323673,0.501637,0.355051,0.530637,0.541686,0.510869,0.407273,0.421425,0.585629,0.334711,0.466403,0.341153,0.576881,0.388766,0.550587,0.545455,0.517744,7.0,11,11,4,4.0,2,6.0,6,3.0,6.5,8.0,10,10.0,10.0,8.0,10.0,11,36,0,0,63,63,81,45,45,72,40,27,9,9,9,27,9,0
6,0.128907,0.39601,0.121795,0.84615,0.290155,0.943184,0.48,0.089772,1.0,0.0,0.121739,0.19107,0.0,0.0,0.475806,0.403846,0.206717,0.253086,L. Rodríguez,Club Tijuana,Club Tijuana,"AMF, LW, RCMF",AMF,9,27,0,,29,2329,Argentina,Argentina,right,169,68,no,MEX,Testing,2024,Meia Atacante,0.253,10,11,9,0.323673,0.501637,0.355051,0.530637,0.541686,0.510869,0.407273,0.421425,0.585629,0.334711,0.466403,0.341153,0.576881,0.388766,0.550587,0.545455,0.517744,9.0,7,9,2,9.0,3,4.5,9,1.0,11.0,10.0,7,11.0,11.0,7.0,9.0,8,18,36,18,81,18,72,59,18,90,0,9,36,0,0,36,18,27
3,0.071503,0.249809,0.065128,0.0,0.487047,0.0,0.04,0.009089,0.370017,0.045455,0.0,0.0,0.24491,0.152921,0.193548,0.0,0.056546,0.0,A. Gutiérrez,Cruz Azul,Cruz Azul,"AMF, LCMF, LW",AMF,9,24,0,,32,1528,Mexico,Mexico,left,175,77,no,MEX,Testing,2024,Meia Atacante,0.0,11,11,0,0.323673,0.501637,0.355051,0.530637,0.541686,0.510869,0.407273,0.421425,0.585629,0.334711,0.466403,0.341153,0.576881,0.388766,0.550587,0.545455,0.517744,10.0,9,10,11,6.0,11,9.5,10,10.0,10.0,11.0,11,9.0,9.0,9.0,11.0,10,9,18,9,0,45,0,13,9,9,9,0,0,18,18,18,0,9
8,0.769853,0.882081,0.915374,0.627226,0.867347,0.712561,0.5,0.435809,0.610578,0.344828,0.428571,1.0,1.0,0.87973,0.829545,0.534247,1.0,1.0,S. Bougrine,Raja Casablanca,Raja Casablanca,"AMF, LCMF",AMF,9,27,0,2025-06-30,24,1783,Belgium,"Belgium, Morocco",right,174,68,no,MOR,Testing,2024,Meia Atacante,1.0,1,15,93,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,3.0,2,2,6,3.0,3,4.5,5,6.0,9.0,5.0,1,1.0,2.0,3.0,4.0,1,80,86,86,60,80,80,70,66,60,40,66,93,93,86,80,73,93
4,0.281428,0.412693,0.447594,0.717548,1.0,0.545067,1.0,0.90353,0.69923,0.37931,0.178571,0.565965,0.513606,0.410663,0.704545,0.315068,0.600241,0.826538,K. Ouarkhane,FAR Rabat,FAR Rabat,"AMF, RCMF",AMF,9,24,0,2027-06-30,20,1336,Morocco,Morocco,right,179,66,no,MOR,Testing,2024,Meia Atacante,0.827,2,15,86,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,9.0,5,5,5,1.0,6,1.0,3,5.0,6.5,10.0,5,5.0,6.0,4.0,8.5,6,40,66,66,66,93,60,93,80,66,56,33,66,66,60,73,43,60
11,0.914766,0.014092,0.408413,0.882251,0.938776,0.981664,0.375,0.930168,0.282959,1.0,1.0,0.25408,0.388015,0.210181,0.613636,1.0,0.920252,0.82137,A. Zouhzouh,FAR Rabat,FAR Rabat,"AMF, LAMF, RAMF",AMF,9,23,0,2026-06-30,30,2134,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Meia Atacante,0.821,3,15,80,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,2.0,13,6,2,2.0,2,7.5,2,10.0,1.0,1.0,10,6.0,9.0,5.0,1.0,4,86,13,60,86,86,86,50,86,33,93,93,33,60,40,66,93,73
1,0.702363,0.554316,0.766264,0.246774,0.370748,0.377101,0.0,0.09633,0.0,0.37931,0.35119,0.688974,0.719063,1.0,1.0,0.369863,0.94372,0.626222,A. Chentouf,Ittihad Tanger,Ittihad Tanger,AMF,AMF,9,27,0,,19,955,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Meia Atacante,0.626,4,15,73,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,5.0,3,3,11,9.0,11,14.5,14,15.0,6.5,8.0,3,3.0,1.0,1.0,7.0,3,66,80,80,26,40,26,3,6,0,56,46,80,80,93,93,53,80
12,0.0,0.065417,0.451155,0.599212,0.816327,0.556023,0.21875,0.314214,0.224277,0.724138,0.880952,0.10389,0.895407,0.605171,0.869318,0.917808,0.954947,0.563721,M. El Morabit,RSB Berkane,RSB Berkane,"AMF, RCMF",AMF,9,25,0,2026-06-30,29,2296,Morocco,Morocco,right,179,0,no,MOR,Testing,2024,Meia Atacante,0.564,5,15,66,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,15.0,10,4,7,5.0,5,10.0,9,11.0,3.0,2.0,14,2.0,3.0,2.0,2.0,2,0,33,73,53,66,66,33,40,26,80,86,6,86,80,86,86,86
2,0.651625,0.020084,0.373136,0.079779,0.537415,0.25576,0.625,0.538325,0.718352,0.310345,0.488095,0.314442,0.137438,0.102757,0.460227,0.315068,0.631793,0.561152,A. Hadraf,FAR Rabat,FAR Rabat,"AMF, LCMF",AMF,9,26,0,2027-06-30,25,1045,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Meia Atacante,0.561,6,15,60,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,6.0,12,7,13,8.0,12,2.0,4,4.0,10.0,4.0,9,12.0,12.5,6.5,8.5,5,60,20,53,13,46,20,86,73,73,33,73,40,20,16,56,43,66
13,1.0,1.0,1.0,0.069792,0.0,0.251223,0.0,0.22263,0.011505,0.206897,0.166667,0.883016,0.353436,0.383487,0.130682,0.109589,0.344628,0.504916,H. Ferdaoussi,Moghreb Tétouan,Moghreb Tétouan,"AMF, LCMF, RCMF",AMF,9,24,0,,27,2348,Morocco,Morocco,right,177,0,no,MOR,Testing,2024,Meia Atacante,0.505,7,15,53,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,1.0,1,1,14,15.0,13,14.5,10,14.0,14.0,11.0,2,7.0,7.0,12.0,13.0,11,93,93,93,6,0,13,3,33,6,6,26,86,53,53,20,13,26
14,0.373706,0.193256,0.198534,0.538608,0.29932,0.473435,0.53125,1.0,0.468675,0.241379,0.005952,0.176232,0.0,0.130934,0.0625,0.0,0.04094,0.359559,S. El Moudane,Hassania Agadir,Hassania Agadir,"AMF, RDMF, LDMF",AMF,9,30,0,2024-06-30,25,2352,Morocco,Morocco,right,178,82,no,MOR,Testing,2024,Meia Atacante,0.36,8,15,46,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,8.0,7,11,8,12.0,7,3.0,1,7.0,12.5,14.0,13,14.5,11.0,14.0,15.0,14,46,53,26,46,20,53,80,93,53,16,6,13,3,26,6,0,6
5,0.760088,0.09952,0.326481,0.259017,0.578231,0.411016,0.375,0.16055,0.437335,0.827586,0.547619,0.383848,0.570142,0.453876,0.460227,0.794521,0.534243,0.35225,A. Ait Ourehbi,Youssoufia Berrechid,Youssoufia Berrechid,"AMF, LCMF",AMF,9,29,0,,20,1445,Morocco,Morocco,,178,75,no,MOR,Testing,2024,Meia Atacante,0.352,9,15,40,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,4.0,8,9,10,7.0,9,7.5,12,8.0,2.0,3.0,7,4.0,5.0,6.5,3.0,9,73,46,40,33,53,40,50,20,46,86,80,53,73,66,56,80,40
3,0.197573,0.0,0.277464,1.0,0.340136,1.0,0.0625,0.387435,0.042197,0.241379,0.119048,0.0,0.349322,0.486148,0.170455,0.164384,0.577012,0.254946,S. El Morsli,Olympic Safi,Olympic Safi,"AMF, LAMF, LW",AMF,9,26,0,2024-06-30,20,1175,Morocco,Morocco,left,170,69,no,MOR,Testing,2024,Meia Atacante,0.255,10,15,33,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,11.0,15,10,1,11.0,1,12.5,6,13.0,12.5,13.0,15,8.0,4.0,11.0,12.0,8,26,0,33,93,26,93,16,60,13,16,13,0,46,73,26,20,46
9,0.001895,0.042524,0.0,0.752725,0.860544,0.435582,0.4375,0.375649,0.737179,0.37931,0.125,0.195782,0.229041,0.076341,0.221591,0.39726,0.136952,0.185069,A. Diarra,Olympic Safi,Olympic Safi,"AMF, CF, LAMF",AMF,9,29,0,2024-06-30,23,1794,Mali,Mali,right,0,0,no,MOR,Testing,2024,Meia Atacante,0.185,11,15,26,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,14.0,11,15,3,4.0,8,6.0,7,2.0,6.5,12.0,12,11.0,14.0,9.0,6.0,12,6,26,0,80,73,46,60,53,86,56,20,20,26,6,40,60,20
10,0.27856,0.449724,0.188736,0.736035,0.343537,0.381012,0.5,0.337041,1.0,0.0,0.0,0.525884,0.280273,0.0,0.1875,0.041096,0.046691,0.158917,O. Zemraoui,Wydad Casablanca,Wydad Casablanca,"AMF, LCMF, CF",AMF,9,22,0,2024-12-31,22,1963,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Meia Atacante,0.159,12,15,20,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,10.0,4,12,4,10.0,10,4.5,8,1.0,15.0,15.0,6,9.0,15.0,10.0,14.0,13,33,73,20,73,33,33,70,46,93,0,0,60,40,0,33,6,13
6,0.022695,0.406373,0.32764,0.301821,0.27551,0.146455,0.25,0.222091,0.725446,0.482759,0.422619,0.573618,0.274876,0.281246,0.0,0.273973,0.0,0.150535,H. Moujahid,Olympic Safi,Olympic Safi,"AMF, LCMF, RDMF",AMF,9,29,0,2025-06-30,24,1466,Morocco,Morocco,right,177,70,no,MOR,Testing,2024,Meia Atacante,0.151,13,15,13,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,13.0,6,8,9,13.0,14,9.0,11,3.0,4.0,6.0,4,10.0,8.0,15.0,10.0,15,13,60,46,40,13,6,40,26,80,73,60,73,33,46,0,33,0
7,0.057521,0.003327,0.008254,0.0,0.588435,0.0,0.0625,0.134282,0.426655,0.275862,0.386905,0.343171,0.08399,0.102757,0.426136,0.465753,0.591596,0.140803,H. Aina,Maghreb Fès,Maghreb Fès,"AMF, LCMF",AMF,9,36,0,,21,1606,Morocco,Morocco,right,174,73,no,MOR,Testing,2024,Meia Atacante,0.141,14,15,6,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,12.0,14,14,15,6.0,15,12.5,13,9.0,11.0,7.0,8,13.0,12.5,8.0,5.0,7,20,6,6,0,60,0,16,13,40,26,53,46,13,16,46,66,53
0,0.448911,0.069764,0.021262,0.201443,0.190476,0.614415,0.09375,0.0,0.147252,0.37931,0.208333,0.200081,0.0,0.142395,0.107955,0.260274,0.403636,0.0,S. El Bouchqali,JS Soualem,JS Soualem,"AMF, CF, RCMF",AMF,9,21,0,,16,906,Morocco,Morocco,right,182,0,yes,MOR,Testing,2024,Meia Atacante,0.0,15,15,0,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,7.0,9,13,12,14.0,4,11.0,15,12.0,6.5,9.0,11,14.5,10.0,13.0,11.0,10,53,40,13,20,6,73,26,0,20,56,40,26,3,33,13,26,33
0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,G. Hauché,Sportivo Luqueño,Sportivo Luqueño,"AMF, CF, LCMF",AMF,9,31,250000,2024-12-31,21,1026,Argentina,Argentina,right,180,72,no,PAR,Testing,2024,Meia Atacante,1.0,1,2,50,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1,1,2,2.0,2,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,50,50,50,0,0,0,50,50,50,50,50,50,50,50,50,50,50
1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D. Torres,Sportivo Trinidense,Sportivo Trinidense,"AMF, CF, RCMF",AMF,9,22,300000,2024-12-31,16,1183,Paraguay,Paraguay,right,179,64,no,PAR,Testing,2024,Meia Atacante,0.0,2,2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.0,2,2,1,1.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,0,0
16,1.0,1.0,1.0,0.595423,0.078704,0.739564,0.090909,0.411627,0.091312,0.642857,0.616949,1.0,1.0,1.0,0.818182,0.704545,0.843884,1.0,M. Lliuya,Sport Huancayo,Sport Huancayo,"AMF, LCMF",AMF,9,32,450000,2024-12-31,34,3190,Peru,Peru,right,170,71,no,PER,Testing,2024,Meia Atacante,1.0,1,17,94,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,1.0,1,1,4,16.0,3,13.0,8,15.0,6.0,4.0,1,1.0,1.0,2.0,4.5,2,94,94,94,76,5,82,23,52,11,64,76,94,94,94,88,73,88
13,0.433157,0.412064,0.471949,0.452208,0.412037,0.523124,0.363636,0.672359,0.363899,0.607143,0.505085,0.500411,0.569799,0.582754,0.777778,0.806818,1.0,0.849548,V. Cedrón,ADT,ADT,"AMF, LCMF",AMF,9,31,400000,2026-12-31,30,2803,Peru,Peru,left,173,70,no,PER,Testing,2024,Meia Atacante,0.85,2,17,88,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,2.0,4,2,7,9.0,4,7.0,3,9.0,7.5,6.0,2,7.0,2.0,3.0,3.0,1,88,76,88,58,47,76,58,82,47,55,64,88,58,88,82,82,94
1,0.118569,0.270992,0.261159,0.658876,0.375,0.502838,1.0,0.747498,1.0,1.0,1.0,0.25791,0.752585,0.327854,0.611111,0.579545,0.670684,0.789857,A. Chicaiza,Deportivo Garcilaso,Deportivo Garcilaso,"AMF, RW",AMF,9,32,225000,2024-12-31,19,1054,Ecuador,Ecuador,right,175,78,no,PER,Testing,2024,Meia Atacante,0.79,3,17,82,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,15.0,8,8,2,10.0,5,1.0,2,1.0,1.5,1.0,9,6.0,8.0,6.0,7.0,5,11,52,52,88,41,70,94,88,94,91,94,47,64,52,64,58,70
12,0.132029,0.316496,0.302075,0.356498,0.907407,0.255399,0.484848,0.510696,0.399184,1.0,0.772881,0.299952,0.834186,0.341381,0.722222,0.977273,0.74249,0.776133,T. Martínez,Melgar,Melgar,AMF,AMF,9,29,600000,,34,2631,Argentina,"Argentina, Italy",left,172,66,no,PER,Testing,2024,Meia Atacante,0.776,4,17,76,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,12.0,6,6,8,3.0,10,4.0,7,8.0,1.5,2.0,6,5.0,7.0,4.0,2.0,4,29,64,64,52,82,41,76,58,52,91,88,64,70,58,76,88,76
15,0.159829,0.247748,0.247716,1.0,0.87963,1.0,0.424242,0.636098,0.456075,0.714286,0.471186,0.219033,0.964702,0.36844,0.641414,0.704545,0.515409,0.765814,J. Vélez,César Vallejo,César Vallejo,"AMF, CF, RW",AMF,9,29,700000,2026-12-31,31,3032,Ecuador,Ecuador,right,174,73,no,PER,Testing,2024,Meia Atacante,0.766,5,17,70,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,9.0,11,9,1,4.0,1,5.5,4,6.0,4.5,7.0,11,2.0,5.0,5.0,4.5,8,47,35,47,94,76,94,67,76,64,73,58,35,88,70,70,73,52
5,0.1765,0.296998,0.266087,0.608144,0.912037,0.852803,0.636364,1.0,0.57218,0.25,0.284746,0.261132,0.177079,0.060619,0.434343,0.488636,0.463529,0.735609,J. Alarcón,Sporting Cristal,Sporting Cristal,"AMF, CF, RCMF",AMF,9,22,550000,2025-12-31,29,1451,Peru,Peru,right,180,72,no,PER,Testing,2024,Meia Atacante,0.736,6,17,64,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,8.0,7,7,3,2.0,2,2.0,1,5.0,13.0,11.5,8,12.0,14.0,9.0,8.5,10,52,58,58,82,88,88,88,94,70,23,32,52,29,17,47,50,41
9,0.188661,0.443608,0.397952,0.263287,0.712963,0.245182,0.424242,0.36902,0.612762,0.714286,0.6,0.334961,0.284371,0.046117,0.474747,0.488636,0.525574,0.555487,N. Albarracín,Carlos Mannucci,Carlos Mannucci,"AMF, LW, RW",AMF,9,31,400000,,28,1863,Uruguay,"Uruguay, Italy",left,180,72,no,PER,Testing,2024,Meia Atacante,0.555,7,17,58,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,7.0,3,4,11,6.0,12,5.5,10,3.0,4.5,5.0,5,10.0,15.0,8.0,8.5,7,58,82,76,35,64,29,67,41,82,73,70,70,41,11,52,50,58
6,0.133845,0.250424,0.230588,0.452267,0.24537,0.410109,0.090909,0.531705,0.093799,0.607143,0.386441,0.251911,0.0,0.0,0.242424,0.068182,0.275864,0.402183,G. Ritacco,Cienciano,Cienciano,"AMF, RW, RCMF",AMF,9,31,300000,,30,1470,Argentina,Argentina,right,175,0,no,PER,Testing,2024,Meia Atacante,0.402,8,17,52,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,11.0,10,11,6,13.0,6,13.0,6,14.0,7.5,9.0,10,15.5,16.5,12.0,15.0,12,35,41,35,64,23,64,23,64,17,55,47,41,8,2,29,11,29
0,0.127237,0.250667,0.231035,0.001568,0.726852,0.090909,0.212121,0.171553,0.32584,0.571429,0.461017,0.281852,0.86326,0.468307,1.0,1.0,0.822708,0.375838,P. Vivanco,Atlético Grau,Atlético Grau,"AMF, CF",AMF,9,24,325000,2024-12-31,17,920,Peru,Peru,right,180,70,yes,PER,Testing,2024,Meia Atacante,0.376,9,17,47,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,13.0,9,10,16,5.0,15,9.5,12,12.0,9.0,8.0,7,4.0,3.0,1.0,1.0,3,23,47,41,5,70,11,44,29,29,47,52,58,76,82,94,94,82
7,0.22385,0.499895,0.414124,0.344338,0.0,0.35195,0.0,0.120054,0.0,0.892857,0.759322,0.418774,0.147551,0.234935,0.212121,0.613636,0.595035,0.369254,J. Sánchez,UTC Cajamarca,UTC Cajamarca,"AMF, CF, LCMF",AMF,9,35,225000,2024-12-31,23,1840,Peru,Peru,right,167,69,no,PER,Testing,2024,Meia Atacante,0.369,10,17,41,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,5.0,2,3,9,17.0,8,16.5,14,17.0,3.0,3.0,3,13.0,9.0,13.0,6.0,6,70,88,82,47,0,52,2,17,0,82,82,82,23,47,23,64,64
10,0.36056,0.367872,0.331808,0.0,0.166667,0.164276,0.0,0.090015,0.113462,0.464286,0.369492,0.39886,0.457454,0.413108,0.540404,0.443182,0.477775,0.264664,A. Ramúa,Cienciano,Cienciano,"AMF, LCMF, RDMF",AMF,9,38,100000,2024-12-31,33,2289,Argentina,"Argentina, Peru",right,165,65,no,PER,Testing,2024,Meia Atacante,0.265,11,17,35,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,3.0,5,5,17,15.0,14,16.5,15,13.0,10.0,10.0,4,8.0,4.0,7.0,10.0,9,82,70,70,0,11,17,2,11,23,41,41,76,52,76,58,41,47
4,0.0,0.0,0.0,0.207731,1.0,0.325763,0.515152,0.560627,0.912159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261035,O. Takeuchi,Los Chankas,Los Chankas,"AMF, LW, CF",AMF,9,30,300000,2024-12-31,27,1305,Peru,"Peru, Japan",right,181,78,no,PER,Testing,2024,Meia Atacante,0.261,12,17,29,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,17.0,17,17,12,1.0,9,3.0,5,2.0,17.0,17.0,17,15.5,16.5,17.0,17.0,17,0,0,0,29,94,47,82,70,88,0,0,0,8,2,0,0,0
2,0.237851,0.177171,0.208348,0.018013,0.416667,0.193408,0.121212,0.270056,0.025416,0.357143,0.284746,0.184272,0.956226,0.23213,0.414141,0.181818,0.253957,0.247968,E. Ramírez Manrique,Unión Comercio,Unión Comercio,"AMF, RW, RAMF",AMF,9,26,400000,,15,1117,Peru,Peru,right,175,77,no,PER,Testing,2024,Meia Atacante,0.248,13,17,23,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,4.0,13,13,14,8.0,13,11.0,11,16.0,11.5,11.5,13,3.0,10.0,10.0,11.5,13,76,23,23,17,52,23,35,35,5,32,32,23,82,41,41,32,23
3,0.194456,0.2042,0.209979,0.012176,0.328704,0.0,0.272727,0.378801,0.429573,0.035714,0.128814,0.197919,0.0,0.352982,0.29798,0.170455,0.346184,0.178255,J. Navea,Unión Comercio,Unión Comercio,"AMF, LW, RCMF",AMF,9,21,0,,22,1227,Peru,Peru,left,175,67,no,PER,Testing,2024,Meia Atacante,0.178,14,17,17,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,6.0,12,12,15,11.0,17,8.0,9,7.0,16.0,15.0,12,15.5,6.0,11.0,13.0,11,64,29,29,11,35,0,52,47,58,5,11,29,8,64,35,23,35
