Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
0,0.039562,0.945073,0.617389,0.551419,0.650466,0.189189,0.0902,0.884757,0.928571,0.73,0.422121,0.24272,0.534884,0.765666,J. Sancho,Borussia Dortmund,Borussia Dortmund,"LAMF, LW, RAMF",LAMF,10,24,0,2026-06-30,13,983,England,"England, Trinidad and Tobago",right,180,76,yes,GER1,Testing,2024,Extremo Organizador,0.766,5,30,83,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,29.0,2,8,8,4.0,24.0,27.0,4.0,4.0,7.0,7.0,14.0,5.5,3,93,73,73,86,20,10,86,86,76,76,53,81
29,0.314051,0.761473,0.661222,0.501572,0.611465,0.459459,0.409785,0.615839,0.714286,0.58,0.343861,0.251904,0.364341,0.73367,C. Führich,Stuttgart,Stuttgart,"LW, LAMF",LW,10,26,0,2028-06-30,35,2830,Germany,Germany,right,181,70,no,GER1,Testing,2024,Extremo Organizador,0.734,6,30,80,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,14.0,4,6,13,9.0,13.5,10.0,15.0,9.0,9.0,9.0,13.0,13.0,53,86,80,56,70,55,66,50,70,70,70,56,56
4,0.73596,0.793423,1.0,0.26689,0.324211,0.054054,0.0,0.457653,0.357143,0.555,0.504789,0.7544,0.410853,0.658471,J. Justvan,Darmstadt 98,Darmstadt 98,"RW, RWF, RCMF",RW,10,26,0,2027-06-30,17,1092,Germany,Germany,left,177,69,yes,GER1,Testing,2024,Extremo Organizador,0.658,7,30,76,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,3.0,3,1,23,21.0,28.5,30.0,18.0,18.5,10.0,5.0,3.0,11.0,90,90,96,23,30,5,0,40,38,66,83,90,63
5,0.163629,0.25494,0.225689,0.88926,0.801112,0.378378,0.362678,0.0,0.464286,0.465,0.122787,0.10824,0.465116,0.641122,J. Bynoe-Gittens,Borussia Dortmund,Borussia Dortmund,"LAMF, LWF, RWF",LAMF,10,19,0,2028-06-30,24,1105,England,"England, Barbados",right,175,70,no,GER1,Testing,2024,Extremo Organizador,0.641,8,30,73,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,22.0,24,23,2,3.0,17.5,15.0,30.0,12.0,13.0,25.0,25.0,8.0,26,20,23,93,90,41,50,0,60,56,16,16,73
25,1.0,0.659435,0.786148,0.208824,0.26142,0.648649,0.403754,0.819926,0.857143,0.745,0.436574,0.517222,0.457364,0.584986,V. Grifo,Freiburg,Freiburg,"LWF, LAMF, LW",LWF,11,31,0,2024-06-30,32,2516,Germany,"Germany, Italy",right,180,80,no,GER1,Testing,2024,Extremo Organizador,0.585,9,30,70,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,1.0,6,3,26,25.0,7.0,11.0,6.0,6.5,5.5,6.0,6.0,9.0,96,80,90,13,16,76,63,80,78,81,80,80,70
6,0.096662,0.105917,0.168947,0.680016,0.611567,0.810811,0.298056,0.92796,0.678571,0.54,0.623588,0.533,0.527132,0.561989,Silas,Stuttgart,Stuttgart,"RAMF, RW",RAMF,10,25,0,2026-06-30,28,1116,Congo DR,Congo DR,right,189,82,no,GER1,Testing,2024,Extremo Organizador,0.562,10,30,66,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,27.0,28,27,5,8.0,2.0,21.0,2.5,10.0,12.0,4.0,5.0,7.0,10,6,10,83,73,93,30,91,66,60,86,83,76
15,0.425789,0.592763,0.659973,0.421069,0.331863,0.243243,0.137948,0.625434,0.178571,0.22,0.084424,0.069987,0.193798,0.546502,K. Paredes,Wolfsburg,Wolfsburg,"LAMF, LW, LWB",LAMF,10,21,0,2026-06-30,29,1672,United States,"United States, Dominican Republic",left,175,61,no,GER1,Testing,2024,Extremo Organizador,0.547,11,30,63,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,9.0,9,7,19,20.0,21.5,26.0,13.0,23.0,21.0,27.0,27.0,24.0,70,70,76,36,33,28,13,56,23,30,10,10,20
18,0.168038,0.363081,0.225461,0.639252,0.616625,1.0,1.0,0.797106,0.285714,0.225,0.276311,0.359845,0.317829,0.479286,D. Malen,Borussia Dortmund,Borussia Dortmund,"RAMF, RWF, RW",RAMF,10,25,0,2026-06-30,27,1984,Netherlands,"Netherlands, Suriname",right,176,68,no,GER1,Testing,2024,Extremo Organizador,0.479,12,30,60,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,21.0,17,24,7,6.0,1.0,1.0,7.0,22.0,20.0,13.0,10.0,15.5,30,43,20,76,80,96,96,76,26,33,56,66,48
24,0.367154,0.435214,0.431945,0.42673,0.48043,0.324324,0.306786,0.73658,0.357143,0.255,0.170383,0.190817,0.186047,0.458023,R. Doan,Freiburg,Freiburg,"RW, RWB, RAMF",RW,10,25,0,2024-06-30,30,2454,Japan,Japan,left,172,74,no,GER1,Testing,2024,Extremo Organizador,0.458,13,30,56,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,11.0,15,12,16,13.0,19.0,20.0,8.0,18.5,17.0,19.0,19.0,25.0,63,50,60,46,56,36,33,73,38,43,36,36,16
3,0.137448,0.303424,0.172871,0.666697,0.645623,0.459459,0.447822,0.666355,0.321429,0.07,0.122799,0.0,0.162791,0.449523,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"LWF, LAMF, LW",LWF,11,22,0,2027-06-30,22,1064,Germany,"Germany, Nigeria",left,180,75,no,GER1,Testing,2024,Extremo Organizador,0.45,14,30,53,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,23.0,23,26,6,5.0,13.5,7.0,12.0,21.0,26.5,24.0,29.0,27.0,23,23,13,80,83,55,76,60,30,11,20,3,10
8,0.210316,0.223611,0.235208,0.550742,0.548978,0.72973,0.827696,0.73295,0.428571,0.23,0.235376,0.201183,0.426357,0.422513,M. Tel,Bayern München,Bayern München,"LAMF, CF, RAMF",LAMF,10,19,0,2029-06-30,30,1196,France,"France, Guadeloupe",right,183,77,no,GER1,Testing,2024,Extremo Organizador,0.423,15,30,50,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,17.0,25,22,9,12.0,4.5,2.0,9.0,13.0,19.0,16.0,17.0,10.0,43,16,26,70,60,85,93,70,56,36,46,43,66
2,0.713506,0.367732,0.542016,0.147222,0.297558,0.297297,0.143114,1.0,0.035714,0.12,0.134311,0.345459,0.24031,0.381846,V. Černý,Wolfsburg,Wolfsburg,"RAMF, RWF, RW",RAMF,10,26,0,2027-06-30,22,1027,Czech Republic,Czech Republic,left,182,68,no,GER1,Testing,2024,Extremo Organizador,0.382,16,30,46,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,4.0,16,9,27,23.0,20.0,25.0,1.0,29.0,24.0,22.0,11.0,21.0,86,46,70,10,23,33,16,96,3,20,26,63,30
1,0.0,0.464135,0.421829,0.433892,0.23114,0.648649,0.810484,0.615839,0.857143,0.84,0.0,0.0,1.0,0.377416,A. Adli,Bayer Leverkusen,Bayer Leverkusen,"LWF, CF, AMF",LWF,11,24,0,2026-06-30,24,1012,France,"France, Morocco",left,174,72,no,GER1,Testing,2024,Extremo Organizador,0.377,17,30,43,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,30.0,11,13,15,27.0,7.0,3.0,15.0,6.5,3.0,29.5,29.0,1.0,0,63,56,50,10,76,90,50,78,90,1,3,96
26,0.419799,0.346015,0.471421,0.261483,0.221813,0.216216,0.26998,0.730253,1.0,1.0,0.255821,0.224919,0.348837,0.374873,J. Beste,Heidenheim,Heidenheim,"LAMF, LW",LAMF,10,25,0,2025-06-30,30,2655,Germany,Germany,left,175,66,no,GER1,Testing,2024,Extremo Organizador,0.375,18,30,40,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,10.0,21,10,24,28.0,23.0,22.0,10.0,1.5,1.0,15.0,15.0,14.0,66,30,66,20,6,23,26,66,95,96,50,50,53
16,0.285975,0.327603,0.283122,0.472034,0.377136,0.594595,0.682079,0.32991,0.392857,0.265,0.076749,0.27552,0.387597,0.366348,J. Leweling,Stuttgart,Stuttgart,"RW, RAMF",RW,10,23,0,2026-06-30,34,1707,Germany,"Germany, Ghana",right,185,86,yes,GER1,Testing,2024,Extremo Organizador,0.366,19,30,36,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,15.0,22,18,14,16.0,9.0,4.0,23.0,15.0,15.0,28.0,12.0,12.0,50,26,40,53,46,70,86,23,50,50,6,60,60
27,0.339997,0.452684,0.468996,0.221751,0.292127,0.081081,0.331366,0.92796,0.357143,0.26,0.303927,0.387302,0.310078,0.348007,E. Dinkçi,Heidenheim,Heidenheim,"RW, RAMF",RW,10,22,0,2025-06-30,33,2741,Germany,"Germany, Turkey",right,188,75,yes,GER1,Testing,2024,Extremo Organizador,0.348,20,30,33,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,12.0,14,11,25,24.0,27.0,19.0,2.5,18.5,16.0,11.0,9.0,17.5,60,53,63,16,20,10,36,91,38,46,63,70,41
19,0.176195,0.348117,0.304968,0.425253,0.471441,0.0,0.172179,0.009543,0.357143,0.185,0.135079,0.113695,0.271318,0.345706,L. Maina,Köln,Köln,"LAMF, LW, RAMF",LAMF,10,24,0,2025-06-30,31,2073,Germany,"Germany, Kenya",right,173,70,no,GER1,Testing,2024,Extremo Organizador,0.346,21,30,30,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,20.0,20,17,17,15.0,30.0,24.0,28.5,18.5,23.0,21.0,24.0,20.0,33,33,43,43,50,0,20,5,38,23,30,20,33
13,0.132823,0.362009,0.185623,0.50453,0.479797,0.567568,0.341268,0.683989,0.392857,0.195,0.269737,0.153051,0.310078,0.33131,N. Ngoumou,Borussia M'gladbach,Borussia M'gladbach,"LW, RW, CF",LW,10,24,0,,32,1532,France,"France, Cameroon",right,185,75,no,GER1,Testing,2024,Extremo Organizador,0.331,22,30,26,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,24.0,18,25,12,14.0,10.0,18.0,11.0,15.0,22.0,14.0,23.0,17.5,20,40,16,60,53,66,40,63,50,26,53,23,41
11,0.200666,0.165972,0.092171,0.531521,0.559082,0.405405,0.341468,0.495773,0.0,0.07,0.0,0.0,0.0,0.324852,F. Alidou,Köln,Köln,"RAMF, RW, CF",RAMF,10,22,0,2026-06-30,26,1402,Germany,"Germany, Togo",right,186,84,yes,GER1,Testing,2024,Extremo Organizador,0.325,23,30,23,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,18.0,26,28,10,11.0,16.0,17.0,17.0,30.0,26.5,29.5,29.0,30.0,40,13,6,66,63,46,43,43,0,11,1,3,0
7,0.119095,0.108034,0.0,0.521377,0.57363,0.513514,0.442945,0.217935,0.107143,0.045,0.235341,0.099367,0.077519,0.310034,Tiago Tomás,Wolfsburg,Wolfsburg,"LAMF, CF, LW",LAMF,10,21,0,2027-06-30,27,1180,Portugal,Portugal,right,180,78,no,GER1,Testing,2024,Extremo Organizador,0.31,24,30,20,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,25.0,27,30,11,10.0,12.0,8.0,25.0,26.5,29.0,17.0,26.0,29.0,16,10,0,63,66,60,73,16,11,3,43,13,3
22,0.220244,0.349264,0.241938,0.422067,0.353171,0.378378,0.257106,0.85592,0.142857,0.05,0.184211,0.154433,0.170543,0.290767,A. Knauff,Eintracht Frankfurt,Eintracht Frankfurt,"RW, LWF, LW",RW,10,22,0,2028-06-30,31,2288,Germany,"Germany, Ghana",right,180,73,no,GER1,Testing,2024,Extremo Organizador,0.291,25,30,16,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,16.0,19,20,18,17.0,17.5,23.0,5.0,24.5,28.0,18.0,22.0,26.0,46,36,33,40,43,41,23,83,18,6,40,26,13
10,0.323204,0.462694,0.254454,0.371256,0.316871,0.648649,0.368832,0.615839,0.071429,0.085,0.416618,0.44509,0.108527,0.274188,C. Baumgartner,RB Leipzig,RB Leipzig,"RW, AMF, CF",RW,10,24,0,2028-06-30,32,1333,Austria,Austria,right,180,73,no,GER1,Testing,2024,Extremo Organizador,0.274,26,30,13,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,13.0,12,19,22,22.0,7.0,14.0,15.0,28.0,25.0,8.0,7.0,28.0,56,60,36,26,26,76,53,50,6,16,73,76,6
12,0.115526,0.060583,0.237802,0.386133,0.347757,0.243243,0.3724,0.17162,0.571429,0.59,0.092099,0.161797,0.286822,0.273843,C. Antwi-Adjei,Bochum,Bochum,"LWF, LAMF, CF",LWF,11,30,0,2024-06-30,26,1467,Germany,"Germany, Ghana",right,173,72,no,GER1,Testing,2024,Extremo Organizador,0.274,27,30,10,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,26.0,29,21,21,19.0,21.5,13.0,26.0,11.0,8.0,26.0,21.0,19.0,13,3,30,30,36,28,56,13,63,73,13,30,36
21,0.455804,0.624433,0.371922,0.0,0.068258,0.054054,0.056254,0.009543,0.392857,0.275,0.306997,0.20992,0.209302,0.207787,D. Ljubičić,Köln,Köln,"RAMF, RDMF, LDMF",RAMF,10,26,0,2025-06-30,26,2238,Austria,Austria,right,187,74,no,GER1,Testing,2024,Extremo Organizador,0.208,28,30,6,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,7.0,7,16,30,29.0,28.5,28.0,28.5,15.0,14.0,10.0,16.0,23.0,76,76,46,0,3,5,6,5,50,53,66,46,23
17,0.455578,0.500762,0.401784,0.063284,0.0,0.108108,0.050674,0.032675,0.107143,0.0,0.161173,0.415104,0.224806,0.20332,M. Bero,Bochum,Bochum,"RAMF, RCMF, RW",RAMF,10,28,0,2026-06-30,24,1799,Slovakia,Slovakia,right,181,81,no,GER1,Testing,2024,Extremo Organizador,0.203,29,30,3,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,8.0,10,15,29,30.0,26.0,29.0,27.0,26.5,30.0,20.0,8.0,22.0,73,66,50,3,0,13,3,10,11,0,33,73,26
20,0.067245,0.0,0.079276,0.142887,0.237025,0.72973,0.438719,0.302422,0.142857,0.235,0.128939,0.163074,0.317829,0.0,T. Asano,Bochum,Bochum,"RWF, CF, LAMF",RWF,11,29,0,2024-06-30,30,2233,Japan,Japan,right,173,71,no,GER1,Testing,2024,Extremo Organizador,0.0,30,30,0,0.323297,0.437557,0.413029,0.458694,0.450853,0.422523,0.378725,0.52925,0.470238,0.3925,0.29196,0.302099,0.364599,28.0,30,29,28,26.0,4.5,9.0,24.0,24.5,18.0,23.0,20.0,15.5,6,0,3,6,13,85,70,20,18,40,23,33,48
23,0.50359,0.750878,0.856531,0.453542,0.662622,0.807692,1.0,0.630437,0.55814,0.602941,0.709441,0.661467,0.90625,1.0,Daniel Podence,Olympiacos Piraeus,Olympiacos Piraeus,"LAMF, RAMF, LW",LAMF,10,28,0,2025-06-30,30,2060,Portugal,Portugal,right,165,58,yes,GRE,Testing,2024,Extremo Organizador,1.0,1,34,97,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,2.0,4,4,13,5.0,6.0,1.0,5.0,5.0,5.0,4.0,3.0,2.0,94,88,88,61,85,82,97,85,85,85,88,91,94
22,1.0,1.0,1.0,0.756819,0.773528,0.538462,0.43991,0.248938,0.627907,0.735294,0.420001,0.317752,0.648438,0.976397,K. Fortounis,Olympiacos Piraeus,Olympiacos Piraeus,"RAMF, LAMF, RW",RAMF,10,31,0,2024-06-30,27,2015,Greece,Greece,right,183,70,no,GRE,Testing,2024,Extremo Organizador,0.976,2,34,94,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,1.0,1,1,2,3.0,14.5,14.0,25.0,3.5,3.0,6.0,7.0,5.0,97,97,97,94,91,57,58,26,89,91,82,79,85
7,0.370733,0.357615,0.988018,1.0,1.0,0.730769,0.20103,1.0,1.0,1.0,0.362543,0.576306,1.0,0.942205,N. Amrabat,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,37,0,2024-06-30,27,1341,Netherlands,"Netherlands, Morocco",right,179,87,no,GRE,Testing,2024,Extremo Organizador,0.942,3,34,91,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,5.0,11,2,1,1.0,7.5,25.0,1.0,1.0,1.0,8.0,4.0,1.0,85,67,94,97,97,77,26,97,97,97,76,88,97
29,0.441794,0.956075,0.891892,0.29346,0.26088,0.269231,0.300614,0.377582,0.348837,0.3125,0.776229,0.753615,0.492188,0.69456,Taison,PAOK,PAOK,"LAMF, LW",LAMF,10,36,0,2025-06-30,29,2352,Brazil,Brazil,right,172,67,no,GRE,Testing,2024,Extremo Organizador,0.695,4,34,88,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,3.0,2,3,22,24.0,26.0,20.0,15.0,15.5,14.0,2.0,2.0,10.0,91,94,91,35,29,23,41,55,54,58,94,94,70
33,0.113922,0.140483,0.416421,0.606724,0.767991,0.576923,0.408398,0.534018,0.883721,0.753676,0.094497,0.074401,0.601562,0.645515,N. Eliasson,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,28,0,2027-06-30,36,2605,Sweden,"Sweden, Brazil",left,178,70,no,GRE,Testing,2024,Extremo Organizador,0.646,5,34,85,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,20.0,32,12,5,4.0,12.5,16.0,9.0,2.0,2.0,27.0,25.0,7.0,41,5,64,85,88,63,52,73,94,94,20,26,79
31,0.12963,0.242446,0.32141,0.748217,0.836622,0.615385,0.190522,0.003289,0.255814,0.238971,0.102597,0.043888,0.367188,0.642629,Mateus Santos,Kifissia,Kifissia,"RAMF, RW, AMF",RAMF,10,25,0,,30,2390,Brazil,Brazil,left,176,70,no,GRE,Testing,2024,Extremo Organizador,0.643,6,34,82,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,17.0,20,14,3,2.0,11.0,26.0,33.0,20.5,20.0,26.0,28.0,18.0,50,41,58,91,94,67,23,2,39,41,23,17,47
2,0.304648,0.523169,0.471361,0.525339,0.407968,0.346154,0.473369,0.096641,0.534884,0.591912,1.0,1.0,0.335938,0.617919,Z. Tošić,Lamia,Lamia,"RW, RAMF, CF",RW,10,37,0,,31,1093,Serbia,Serbia,left,171,68,no,GRE,Testing,2024,Extremo Organizador,0.618,7,34,79,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,9.0,7,10,8,14.0,21.5,13.0,31.0,6.0,6.0,1.0,1.0,21.0,73,79,70,76,58,36,61,8,82,82,97,97,38
12,0.358386,0.56381,0.658087,0.275236,0.367422,0.230769,0.109182,0.186962,0.511628,0.533088,0.711671,0.226662,0.6875,0.601494,D. Mancini,Panathinaikos,Panathinaikos,"RAMF, RW, LAMF",RAMF,10,27,0,2026-06-30,30,1536,Argentina,"Argentina, Italy",right,172,72,no,GRE,Testing,2024,Extremo Organizador,0.601,8,34,76,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,6.0,5,5,24,19.0,29.0,31.0,28.0,7.5,7.0,3.0,12.5,4.0,82,85,85,29,44,14,8,17,77,79,91,63,88
9,0.089906,0.409522,0.164708,0.727078,0.642265,0.423077,0.243548,0.273624,0.465116,0.397059,0.084373,0.028837,0.546875,0.56422,Adrián Riera,OFI,OFI,"LAMF, LW, AMF",LAMF,10,28,0,2025-06-30,27,1423,Spain,Spain,right,176,61,no,GRE,Testing,2024,Extremo Organizador,0.564,9,34,73,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,21.0,10,27,4,7.0,19.0,21.0,22.5,9.0,10.0,28.0,30.0,8.0,38,70,20,88,79,44,38,33,73,70,17,11,76
14,0.330482,0.354555,0.489803,0.416137,0.430708,1.0,0.801881,0.13234,0.372093,0.345588,0.296992,0.210488,0.421875,0.521171,M. Gaćinović,AEK Athens,AEK Athens,"LAMF, LW",LAMF,10,29,0,2026-06-30,26,1644,Serbia,"Serbia, Bosnia and Herzegovina",right,175,71,no,GRE,Testing,2024,Extremo Organizador,0.521,10,34,70,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,8.0,12,9,16,12.0,1.5,2.0,29.0,13.5,12.0,13.0,15.0,13.0,76,64,73,52,64,95,94,14,60,64,61,55,61
18,0.053876,0.228685,0.223264,0.598412,0.620247,0.192308,0.204203,0.280313,0.302326,0.4375,0.194395,0.35315,0.453125,0.503271,T. Bifouma,Kifissia,Kifissia,"LAMF, LW",LAMF,10,32,0,2024-06-30,29,1841,France,"France, Congo",left,180,80,no,GRE,Testing,2024,Extremo Organizador,0.503,11,34,67,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,29.0,23,22,6,8.0,31.0,24.0,21.0,19.0,9.0,20.0,6.0,11.0,14,32,35,82,76,8,29,38,44,73,41,82,67
21,0.384257,0.475794,0.523717,0.28067,0.320174,0.692308,0.570282,0.947189,0.627907,0.610294,0.184067,0.216302,0.835937,0.495412,A. Živković,PAOK,PAOK,"RAMF, RW",RAMF,10,27,0,2027-06-30,29,1998,Serbia,Serbia,left,169,62,no,GRE,Testing,2024,Extremo Organizador,0.495,12,34,64,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,4.0,8,6,23,22.0,9.0,7.0,2.0,3.5,4.0,22.0,14.0,3.0,88,76,82,32,35,73,79,94,89,88,35,58,91
15,0.208327,0.427882,0.399093,0.458187,0.439638,0.230769,0.183157,0.010533,0.325581,0.327206,0.211869,0.258857,0.28125,0.470252,M. Tomás,Panserraikos,Panserraikos,"RAMF, RW, AMF",RAMF,10,23,0,2025-06-30,29,1719,Uruguay,Uruguay,left,171,73,no,GRE,Testing,2024,Extremo Organizador,0.47,13,34,61,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,14.0,9,13,12,11.0,29.0,27.0,32.0,17.5,13.0,16.0,9.0,24.0,58,73,61,64,67,14,20,5,48,61,52,73,29
6,0.239463,0.249164,0.232636,0.467283,0.643832,0.307692,0.511751,0.584242,0.069767,0.088235,0.310492,0.135536,0.25,0.447819,K. Saverio,Aris,Aris,"LAMF, LW",LAMF,10,24,0,2025-06-30,20,1175,Ecuador,"Ecuador, Spain",right,178,69,no,GRE,Testing,2024,Extremo Organizador,0.448,14,34,58,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,12.0,19,21,11,6.0,23.5,11.0,7.0,32.5,28.0,12.0,21.0,25.0,64,44,38,67,82,30,67,79,4,17,64,38,26
5,0.242178,0.286362,0.258648,0.424894,0.492295,0.153846,0.722213,0.334787,0.186047,0.176471,0.315891,0.314328,0.132812,0.392133,Jasin Assehnoun,Volos NFC,Volos NFC,"LAMF, LW",LAMF,10,25,0,2025-06-30,14,1166,Finland,"Finland, Morocco",both,175,68,yes,GRE,Testing,2024,Extremo Organizador,0.392,15,34,55,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,11.0,16,17,15,10.0,32.5,5.0,18.0,24.0,23.0,11.0,8.0,28.5,67,52,50,55,70,4,85,47,29,32,67,76,16
