Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
15,0.452421,0.581712,0.296703,0.395833,0.385281,0.85,0.679516,0.64516,0.259259,0.221622,0.317972,0.256757,0.304762,0.668779,Léo Baptistão,Almería,Santos,"RAMF, AMF, CF",RAMF,10,30,1800000,2026-06-30,17,1197,Brazil,"Brazil, Spain",right,185,72,no,BRA1,Testing,2022,Extremo Agudo,0.669,24,62,61,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,23,10.0,35.0,17.0,44.0,2.5,6.0,8.0,39.0,51.0,37.0,46.0,37.5,62,83,43,72,29,95,90,87,37,17,40,25,39
41,0.291354,0.663424,0.230284,0.14881,0.584416,0.6,0.486117,0.1702,0.259259,0.264865,0.354839,0.209459,0.352381,0.64877,Luiz Fernando,Atlético GO,Atlético GO,"LW, LAMF, CF",LW,10,26,1000000,2023-12-31,29,1889,Brazil,Brazil,right,178,65,no,BRA1,Testing,2022,Extremo Agudo,0.649,25,62,59,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,44,4.0,46.0,47.0,25.0,7.0,26.0,52.0,39.0,49.0,31.5,50.5,33.5,29,93,25,24,59,88,58,16,37,20,49,18,45
54,0.319447,0.546693,0.242292,0.235119,0.614719,0.35,0.543477,0.28072,0.222222,0.432432,0.410138,0.425676,0.4,0.6472,Felipe Azevedo,América Mineiro,América Mineiro,"LW, LWF",LW,10,36,200000,2023-12-31,36,2443,Brazil,"Brazil, Italy",right,172,75,no,BRA1,Testing,2022,Extremo Agudo,0.647,26,62,58,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,39,14.0,43.0,41.0,20.5,31.0,19.0,38.0,42.5,31.0,25.0,33.0,29.5,37,77,30,33,66,50,69,38,31,50,59,46,52
30,0.435198,0.400778,0.311647,0.130952,0.324675,0.4,0.437038,0.3,0.481481,0.421622,0.267281,0.364865,0.52381,0.643415,Fabrício Daniel,Sport Recife,Coritiba,"RAMF, CF, RW",RAMF,10,26,500000,2024-12-31,28,1630,Brazil,Brazil,left,182,73,yes,BRA1,Testing,2022,Extremo Agudo,0.643,27,62,56,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,28,34.0,32.0,49.0,49.0,23.0,30.0,35.0,15.0,33.0,40.5,40.0,20.0,54,45,48,20,20,62,51,43,75,46,34,35,67
23,0.439599,0.289883,0.333824,0.428571,0.393939,0.25,0.427637,0.29628,0.407407,0.691892,0.760369,0.601351,0.571429,0.643065,Matheusinho,América Mineiro,América Mineiro,"RW, LCMF, RCMF",RW,10,25,1200000,2024-12-31,28,1506,Brazil,Brazil,right,164,58,no,BRA1,Testing,2022,Extremo Agudo,0.643,28,62,54,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,26,47.0,29.0,12.5,43.0,45.0,32.0,36.0,23.5,10.0,6.0,12.0,14.5,58,24,53,79,30,27,48,41,62,83,90,80,76
40,0.324131,0.287938,0.293085,0.392857,0.735931,0.325,0.370895,0.36364,0.444444,0.578378,0.37788,0.472973,0.4,0.608609,Helinho,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, RW",LAMF,10,23,6000000,2026-12-31,31,1874,Brazil,Brazil,left,175,66,no,BRA1,Testing,2022,Extremo Agudo,0.609,29,62,53,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,38,48.0,36.0,18.0,12.0,37.5,39.0,27.0,19.0,18.5,28.0,25.0,29.5,38,22,41,70,80,39,37,56,69,70,54,59,52
55,0.407431,0.478599,0.437499,0.28869,0.593074,0.475,0.599857,0.52832,0.111111,0.27027,0.322581,0.175676,0.257143,0.59314,Moisés,Fortaleza,Fortaleza,"LW, CF, LAMF",LW,10,26,1500000,2024-12-31,37,2457,Brazil,Brazil,right,175,80,no,BRA1,Testing,2022,Extremo Agudo,0.593,30,62,51,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,31,20.0,22.0,32.0,23.5,18.0,13.0,12.5,53.0,48.0,36.0,52.0,46.0,50,67,64,48,62,70,79,79,14,22,41,16,25
29,0.354162,0.564202,0.302743,0.122024,0.835498,0.55,0.657367,0.22224,0.037037,0.075676,0.525346,0.22973,0.0,0.58388,Vitinho,Red Bull Bragantino,Athletico Paranaense,"LAMF, LW",LAMF,10,24,5000000,2026-06-30,25,1543,Brazil,Brazil,right,181,75,yes,BRA1,Testing,2022,Extremo Agudo,0.584,31,62,50,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,35,12.0,33.0,52.0,7.0,8.5,9.0,46.0,59.0,60.0,16.0,48.0,62.0,43,80,46,16,88,86,85,25,4,3,74,22,0
25,0.38546,0.404669,0.38707,0.285714,0.909091,0.275,0.377695,0.38096,0.185185,0.367568,0.294931,0.635135,0.285714,0.563602,Sorriso,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW",LAMF,10,22,1500000,2026-12-31,31,1509,Brazil,Brazil,right,176,62,no,BRA1,Testing,2022,Extremo Agudo,0.564,32,62,48,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,33,33.0,27.0,33.5,4.0,42.0,36.0,23.0,46.0,38.0,39.0,9.0,40.0,46,46,56,45,93,32,41,62,25,38,37,85,35
20,0.48995,0.439689,0.46773,0.386905,0.549784,0.25,0.375659,0.5,0.037037,0.216216,0.824885,0.222973,0.257143,0.560665,Adson,Corinthians,Corinthians,"RAMF, RW, RWF",RAMF,10,22,5000000,2025-12-31,25,1350,Brazil,Brazil,left,171,64,no,BRA1,Testing,2022,Extremo Agudo,0.561,33,62,46,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,20,25.0,19.0,19.5,29.0,45.0,37.5,15.0,59.0,52.0,5.0,49.0,46.0,67,59,69,68,53,27,39,75,4,16,91,20,25
48,0.265815,0.2393,0.252805,0.35119,0.186147,0.125,0.249324,0.22224,0.37037,0.675676,0.304147,0.662162,0.542857,0.557163,Vinícius,Goiás,Goiás,"LW, LAMF, CF",LW,10,29,1500000,2025-12-31,25,2135,Brazil,Brazil,right,180,83,no,BRA1,Testing,2022,Extremo Agudo,0.557,34,62,45,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,47,54.0,41.0,25.0,57.5,59.5,54.0,46.0,27.5,11.0,38.0,8.0,17.0,24,12,33,59,7,4,12,25,55,82,38,87,72
6,0.16215,0.361868,0.212942,0.127976,0.619048,0.175,0.430651,0.28572,0.296296,0.318919,0.253456,1.0,0.514286,0.547491,Alisson,São Paulo,São Paulo,"RW, LW, RAMF",RW,10,29,600000,2024-12-31,15,1048,Brazil,Brazil,right,174,73,no,BRA1,Testing,2022,Extremo Agudo,0.547,35,62,43,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,57,38.0,49.0,50.5,19.0,55.0,31.0,37.0,34.0,42.0,44.0,1.0,21.5,8,38,20,18,69,11,50,40,45,32,29,98,65
51,0.651712,0.375486,0.497455,0.404762,0.480519,0.325,0.520816,0.58824,0.037037,0.194595,0.368664,0.432432,0.27619,0.54728,Lucas Braga,Santos,Santos,"LW, LAMF, RB",LW,10,26,2000000,2026-04-30,33,2292,Brazil,Brazil,right,184,70,no,BRA1,Testing,2022,Extremo Agudo,0.547,36,62,41,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,11,37.0,18.0,15.0,34.0,37.5,23.0,9.0,59.0,53.0,29.0,32.0,42.5,82,40,70,75,45,39,62,85,4,14,53,48,31
38,0.637936,0.262646,0.546518,0.375,0.575758,0.2,0.566646,0.16,0.185185,0.432432,0.451613,0.540541,0.47619,0.537679,T. Cuello,Athletico Paranaense,Athletico Paranaense,"LAMF, LW",LAMF,10,23,3000000,2025-12-31,31,1764,Argentina,Argentina,right,178,64,no,BRA1,Testing,2022,Extremo Agudo,0.538,37,62,40,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,12,51.0,15.0,22.0,26.0,51.5,16.0,55.0,46.0,31.0,21.5,17.5,26.0,80,17,75,64,58,16,74,11,25,50,65,71,58
44,0.440203,0.406615,0.441038,0.175595,0.47619,0.075,0.15557,0.5,0.222222,0.648649,0.511521,0.344595,0.285714,0.535814,Victor Sá,Botafogo,Botafogo,"LAMF, RAMF, RW",LAMF,10,29,2000000,2025-12-31,27,2019,Brazil,Brazil,right,178,72,no,BRA1,Testing,2022,Extremo Agudo,0.536,38,62,38,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,25,32.0,20.0,45.0,35.0,61.0,60.0,15.0,42.5,12.5,18.0,41.0,40.0,59,48,67,27,43,1,3,75,31,79,70,33,35
22,0.0,0.243191,0.044354,0.110119,0.34632,0.25,0.526465,0.375,0.444444,0.6,0.543779,0.601351,0.342857,0.534863,Shaylon,Atlético GO,Atlético GO,"RAMF, AMF, RCMF",RAMF,10,26,1000000,2023-12-31,28,1505,Brazil,Brazil,left,178,70,no,BRA1,Testing,2022,Extremo Agudo,0.535,39,62,37,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,62,53.0,60.0,54.0,47.0,45.0,20.0,25.0,19.0,15.5,14.0,12.0,35.0,0,14,3,12,24,27,67,59,69,75,77,80,43
43,0.310332,0.328794,0.194051,0.041667,0.614719,0.175,0.305712,0.38708,0.37037,0.362162,0.387097,0.256757,0.495238,0.531502,A. Alfredo,Jeonbuk Motors,Cuiabá,"RW, CF, LW",RW,10,26,1200000,2026-12-31,33,2014,Brazil,Brazil,left,179,70,no,BRA1,Testing,2022,Extremo Agudo,0.532,40,62,35,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,42,43.0,52.0,58.5,20.5,55.0,46.0,21.0,27.5,39.0,26.5,46.0,24.5,32,30,16,5,66,11,25,66,55,37,57,25,60
36,0.829765,0.383268,0.769569,0.636905,0.376623,0.35,0.821416,0.15384,0.074074,0.297297,0.43318,0.162162,0.380952,0.529058,Jeffinho,Olympique Lyonnais,Botafogo,"LAMF, LW",LAMF,10,23,0,2032-11-01,24,1757,Brazil,Brazil,right,176,69,no,BRA1,Testing,2022,Extremo Agudo,0.529,41,62,33,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,5,36.0,3.0,3.0,45.0,31.0,2.0,56.5,55.5,44.5,24.0,53.0,31.0,91,41,95,95,27,50,96,8,10,28,61,14,50
10,0.166335,0.391051,0.219485,0.279762,0.147186,0.4,0.526198,0.36364,0.296296,0.32973,0.082949,0.439189,0.247619,0.527502,Alesson,Goiás,Cuiabá,"RW, RAMF, RWF",RW,10,24,550000,2024-12-31,21,1131,Brazil,Brazil,right,171,74,yes,BRA1,Testing,2022,Extremo Agudo,0.528,42,62,32,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,56,35.0,48.0,35.0,59.5,23.0,21.0,27.0,34.0,41.0,59.0,30.5,48.0,9,43,22,43,4,62,66,56,45,33,4,50,22
26,0.250761,0.264591,0.277599,0.285714,0.545455,0.35,0.521256,0.22224,0.444444,0.464865,0.207373,0.391892,0.285714,0.522842,Valdívia,Jeonnam Dragons,Cuiabá,"LW, AMF, LWF",LW,10,28,550000,2023-12-31,27,1518,Brazil,Brazil,right,174,70,no,BRA1,Testing,2022,Extremo Agudo,0.523,43,62,30,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,50,49.5,37.0,33.5,31.0,31.0,22.0,46.0,19.0,27.5,50.0,37.0,40.0,19,20,40,45,50,50,64,25,69,55,19,40,35
9,0.035877,0.359922,0.126636,0.193452,0.978355,0.5,0.412106,1.0,0.296296,0.389189,0.124424,0.121622,0.180952,0.511006,Ó. Ruiz,Tacuary,Juventude,"LW, CF, AMF",LW,10,32,250000,,24,1092,Paraguay,Paraguay,left,170,70,no,BRA1,Testing,2022,Extremo Agudo,0.511,44,62,29,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,60,39.0,56.0,44.0,2.0,15.0,33.0,1.0,34.0,37.0,57.0,56.0,54.0,3,37,9,29,96,75,46,98,45,40,8,9,12
47,0.00485,0.59144,0.0,0.002976,0.545455,0.325,0.298759,0.22856,0.0,0.308108,0.442396,0.101351,0.238095,0.497713,M. Zaracho,Atlético Mineiro,Atlético Mineiro,"RAMF, AMF, LCMF",RAMF,10,25,12000000,2025-10-15,26,2039,Argentina,Argentina,right,171,64,no,BRA1,Testing,2022,Extremo Agudo,0.498,45,62,27,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,61,7.0,62.0,61.0,31.0,37.5,47.0,44.0,62.0,43.0,23.0,57.0,49.5,1,88,0,1,50,39,24,29,0,30,62,8,20
18,0.430391,0.455253,0.323495,0.479167,0.748918,0.225,0.389395,0.16668,0.148148,0.151351,0.0,0.878378,0.266667,0.486273,Léo Pereira,Marítimo,Atlético GO,"LW, LAMF, RW",LW,10,22,1500000,2024-12-31,30,1313,Brazil,Brazil,right,172,73,yes,BRA1,Testing,2022,Extremo Agudo,0.486,46,62,25,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,29,23.0,31.0,9.0,11.0,48.0,35.0,53.5,50.0,58.0,62.0,5.0,44.0,53,62,50,85,82,22,43,13,19,6,0,91,29
1,0.286999,0.418288,0.101685,0.157738,0.662338,0.525,0.345781,0.4706,0.185185,0.178378,0.258065,0.02027,0.133333,0.463137,Lucas Barbosa,Santos,Santos,"RW, RAMF, CF",RW,10,22,500000,2026-07-31,26,904,Brazil,Brazil,left,193,85,no,BRA1,Testing,2022,Extremo Agudo,0.463,47,62,24,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,46,29.0,57.0,46.0,17.0,11.0,42.0,19.0,46.0,54.5,42.5,61.0,57.0,25,53,8,25,72,82,32,69,25,12,31,1,8
11,0.312923,0.354086,0.301106,0.232143,0.722944,0.425,0.390522,0.16668,0.148148,0.281081,0.225806,0.378378,0.095238,0.460606,Junior Santos,Botafogo,Botafogo,"RAMF, CF, AMF",RAMF,10,28,600000,2025-12-31,15,1142,Brazil,Brazil,right,188,85,no,BRA1,Testing,2022,Extremo Agudo,0.461,48,62,22,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,41,41.0,34.0,42.0,13.0,20.5,34.0,53.5,50.0,47.0,48.0,39.0,60.0,33,33,45,32,79,66,45,13,19,24,22,37,3
2,0.222413,0.192607,0.230495,0.318452,1.0,0.35,0.486187,0.8,0.259259,0.162162,0.198157,0.277027,0.304762,0.432975,Gustavo Mantuan,Zenit,Corinthians,"RW, RB, RWB",RW,10,21,3000000,2026-12-31,14,943,Brazil,"Brazil, Italy",right,174,66,yes,BRA1,Testing,2022,Extremo Agudo,0.433,49,62,20,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,53,56.0,45.0,30.0,1.0,31.0,25.0,3.5,39.0,56.0,51.5,43.0,37.5,14,9,27,51,98,50,59,94,37,9,16,30,39
3,0.330901,0.344358,0.237776,0.142857,0.402597,0.3,0.318748,0.57144,0.037037,0.156757,0.235023,0.081081,0.12381,0.423196,Vinícius Lopes,RWD Molenbeek,Botafogo,"RW, RWF, RAMF",RW,10,23,600000,2025-12-31,16,972,Brazil,Brazil,right,180,75,yes,BRA1,Testing,2022,Extremo Agudo,0.423,50,62,19,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,37,42.0,44.0,48.0,42.0,40.0,44.0,10.0,59.0,57.0,47.0,58.5,58.0,40,32,29,22,32,35,29,83,4,8,24,5,6
58,0.386839,0.149805,0.270073,0.223214,0.268398,0.15,0.234251,0.17776,0.333333,0.351351,0.115207,0.527027,0.314286,0.421851,Dadá Belmonte,América Mineiro,Goiás,"LW, RW, LB",LW,10,26,1200000,2025-12-31,33,2742,Brazil,Brazil,right,166,59,no,BRA1,Testing,2022,Extremo Agudo,0.422,51,62,17,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,32,60.0,38.0,43.0,51.5,57.5,55.0,50.0,30.5,40.0,58.0,20.0,36.0,48,3,38,30,16,7,11,19,50,35,6,67,41
28,0.295914,0.258755,0.251839,0.035714,0.4329,0.2,0.274017,0.38096,0.148148,0.297297,0.258065,0.27027,0.161905,0.403389,A. Canobbio,Athletico Paranaense,Athletico Paranaense,"RAMF, RW",RAMF,10,24,4000000,2026-12-31,25,1538,Uruguay,"Uruguay, Italy",right,175,69,no,BRA1,Testing,2022,Extremo Agudo,0.403,52,62,16,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,43,52.0,42.0,60.0,39.0,51.5,52.0,23.0,50.0,44.5,42.5,44.0,55.5,30,16,32,3,37,16,16,62,19,28,31,29,10
17,0.16652,0.159533,0.084696,0.056548,0.264069,0.275,0.28934,0.0,0.481481,0.432432,0.198157,0.439189,0.352381,0.403095,Yago Felipe,Bahia,Fluminense,"LW, RAMF, RB",LW,10,28,2500000,2025-12-31,21,1257,Brazil,Brazil,right,172,69,no,BRA1,Testing,2022,Extremo Agudo,0.403,53,62,14,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,55,58.0,58.0,57.0,53.0,42.0,48.0,60.5,15.0,31.0,51.5,30.5,33.5,11,6,6,8,14,32,22,2,75,50,16,50,45
49,0.372513,0.20428,0.197358,0.0,0.471861,0.35,0.315933,0.32432,0.185185,0.394595,0.147465,0.209459,0.257143,0.386949,Lima,Fluminense,Ceará,"RAMF, LCMF, RW",RAMF,10,26,1500000,2025-12-31,31,2152,Brazil,Brazil,right,181,73,no,BRA1,Testing,2022,Extremo Agudo,0.387,54,62,12,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,34,55.0,51.0,62.0,36.5,31.0,45.0,29.5,46.0,35.5,55.0,50.5,46.0,45,11,17,0,41,50,27,52,25,42,11,18,25
53,0.040833,0.155642,0.065251,0.238095,0.186147,0.5,0.274276,0.64864,0.259259,0.459459,0.345622,0.155405,0.228571,0.38328,Edenílson,Atlético Mineiro,Internacional,"RW, RCMF, RDMF",RW,10,33,2000000,2024-12-31,31,2418,Brazil,Brazil,right,175,74,no,BRA1,Testing,2022,Extremo Agudo,0.383,55,62,11,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,59,59.0,59.0,40.0,57.5,15.0,51.0,7.0,39.0,29.0,34.5,54.5,51.5,4,4,4,35,7,75,17,88,37,53,44,12,16
39,0.453383,0.190661,0.414419,0.401786,0.194805,0.2,0.229569,0.17392,0.185185,0.291892,0.02765,0.743243,0.27619,0.382197,Capixaba,Cerezo Osaka,Juventude,"LW, RW, LB",LW,10,26,700000,2025-01-31,27,1775,Brazil,Brazil,left,170,64,no,BRA1,Testing,2022,Extremo Agudo,0.382,56,62,9,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,22,57.0,24.0,16.0,56.0,51.5,58.0,51.0,46.0,46.0,60.0,7.0,42.5,64,8,61,74,9,16,6,17,25,25,3,88,31
52,0.253916,0.036965,0.132906,0.247024,0.251082,0.125,0.348438,0.1212,0.407407,0.6,0.184332,0.391892,0.238095,0.374011,Chico,Mirassol,Juventude,"LW, LCMF",LW,10,31,600000,2023-12-31,33,2340,Brazil,"Brazil, Korea Republic",right,175,69,no,BRA1,Testing,2022,Extremo Agudo,0.374,57,62,8,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,49,61.0,55.0,38.0,55.0,59.5,41.0,58.0,23.5,15.5,53.0,37.0,49.5,20,1,11,38,11,4,33,6,62,75,14,40,20
0,0.345957,0.457198,0.227082,0.127976,0.406926,0.2,0.100966,0.0,0.259259,0.178378,0.35023,0.155405,0.228571,0.370932,J. Julio,LDU Quito,Santos,"LAMF, AMF, LW",LAMF,10,25,1500000,2024-12-31,14,903,Ecuador,Ecuador,right,168,60,no,BRA1,Testing,2022,Extremo Agudo,0.371,58,62,6,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,36,22.0,47.0,50.5,41.0,51.5,61.0,60.5,39.0,54.5,33.0,54.5,51.5,41,64,24,18,33,16,1,2,37,12,46,12,16
21,0.257896,0.264591,0.177898,0.119048,0.268398,0.725,0.197811,0.8,0.111111,0.059459,0.345622,0.081081,0.066667,0.33129,Muriqui,Remo,Avaí,"LW, LWF, CF",LW,10,36,125000,,26,1420,Brazil,Brazil,right,172,72,no,BRA1,Testing,2022,Extremo Agudo,0.331,59,62,4,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,48,49.5,54.0,53.0,51.5,4.0,59.0,3.5,53.0,61.0,34.5,58.5,61.0,22,20,12,14,16,93,4,94,14,1,44,5,1
19,0.204292,0.357977,0.197827,0.092262,0.034632,0.225,0.327819,0.21052,0.074074,0.145946,0.21659,0.0,0.2,0.297724,Rômulo,Athletico Paranaense,Athletico Paranaense,"RAMF, CF, RW",RAMF,10,21,0,,26,1326,Brazil,Brazil,right,193,78,no,BRA1,Testing,2022,Extremo Agudo,0.298,60,62,3,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,54,40.0,50.0,55.0,61.0,48.0,43.0,48.0,55.5,59.0,49.0,62.0,53.0,12,35,19,11,1,22,30,22,10,4,20,0,14
4,0.060325,0.311284,0.033114,0.348214,0.147186,0.35,0.230908,0.23528,0.037037,0.0,0.142857,0.256757,0.114286,0.267786,Apodi,Goiás,Goiás,"RW, RAMF, RCMF",RW,10,36,200000,2023-06-30,18,1008,Brazil,Brazil,right,171,71,no,BRA1,Testing,2022,Extremo Agudo,0.268,61,62,1,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,58,44.0,61.0,26.0,59.5,31.0,57.0,43.0,59.0,62.0,56.0,46.0,59.0,6,29,1,58,4,50,8,30,4,0,9,25,4
13,0.232797,0.0,0.181488,0.386905,0.0,0.0,0.0,0.0,0.111111,0.227027,0.004608,0.054054,0.161905,0.0,Ronald,Cuiabá,Fortaleza,"RW, RCMF, LCMF",RW,10,25,800000,2024-12-31,20,1167,Brazil,Brazil,right,171,74,yes,BRA1,Testing,2022,Extremo Agudo,0.0,62,62,0,0.417681,0.408623,0.375675,0.307796,0.516199,0.372984,0.443948,0.360248,0.345281,0.45048,0.394827,0.428291,0.409063,52,62.0,53.0,19.5,62.0,62.0,62.0,60.5,53.0,50.0,61.0,60.0,55.5,16,0,14,68,0,0,0,2,14,19,1,3,10
24,0.634884,1.0,0.823891,1.0,0.762963,0.388889,0.785636,0.442882,0.424242,0.406863,1.0,0.596899,0.658228,1.0,Jajá,Torpedo Moskva,Cruzeiro,"LWF, RWB, RWF",LWF,11,22,1000000,2024-06-30,19,1323,Brazil,Brazil,right,180,71,yes,BRA2,Testing,2022,Extremo Agudo,1.0,1,57,98,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,11,1.0,4.0,1.0,4.0,15.0,2.0,14.0,14.0,17.5,1.0,14.0,7.0,80,98,92,98,92,73,96,75,75,69,98,75,87
3,0.858611,0.710256,0.889961,0.952941,0.344444,0.277778,0.545577,0.430559,0.272727,0.485294,0.733333,0.883721,0.962025,0.925123,Janderson,Ceará,Grêmio,"RAMF, RWF, RW",RAMF,10,24,2000000,2025-12-31,25,954,Brazil,Brazil,right,161,58,no,BRA2,Testing,2022,Extremo Agudo,0.925,2,57,96,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,4,3.0,3.0,2.0,35.5,30.0,21.0,15.0,25.0,11.0,7.0,2.0,2.0,92,94,94,96,37,47,63,73,56,80,87,96,96
