Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
9,0.698297,0.259284,0.609728,0.366059,0.234973,0.282389,0.345279,0.430303,0.572345,0.633709,G. Poblete,Al Wasl,Al Wasl,"LDMF, RDMF, RCMF",LDMF,7,31.0,800000,2024-06-30,22,2036,Argentina,"Argentina, Chile",right,176,71,no,UAE,Testing,2023,Primeiro Volante Construtor,0.634,7,15,53,0.512733,0.473952,0.523705,0.408386,0.444444,0.436383,0.370727,0.517172,0.46432,7.0,12.0,6.0,9.0,11.0,10.0,8.0,8.0,6.0,53,20,60,40,26,33,46,46,60
0,0.437956,0.732035,0.510162,0.548619,0.699454,0.612189,0.56595,0.612121,0.491961,0.632403,F. Gutiérrez,Univ. Concepción,Al Wasl,"LDMF, AMF, LAMF",LDMF,7,33.0,0,,10,902,Chile,Chile,left,175,64,no,UAE,Testing,2023,Primeiro Volante Construtor,0.632,8,15,46,0.512733,0.473952,0.523705,0.408386,0.444444,0.436383,0.370727,0.517172,0.46432,9.0,4.0,8.0,3.0,4.0,6.0,4.0,7.0,7.0,40,73,46,80,73,60,73,53,53
2,0.875912,0.590313,0.216765,0.0,0.021858,0.49996,0.0,0.163636,0.125328,0.60666,Sultan Al Ghafri,Al Dhafra,Al Dhafra,"DMF, LCMF, RCMF",DMF,7,37.0,0,,16,1002,United Arab Emirates,United Arab Emirates,right,173,67,no,UAE,Testing,2023,Primeiro Volante Construtor,0.607,9,15,40,0.512733,0.473952,0.523705,0.408386,0.444444,0.436383,0.370727,0.517172,0.46432,4.0,5.0,13.0,15.0,14.0,7.0,15.0,14.0,13.0,73,66,13,0,6,53,0,6,13
6,0.520681,0.473273,0.187023,0.163998,0.278689,0.297723,0.294405,0.181818,0.073915,0.371083,Khalid Al Darmaki,Al Ittihad Kalba,Al Dhafra,"DMF, RCMF",DMF,7,32.0,400000,,18,1636,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2023,Primeiro Volante Construtor,0.371,10,15,33,0.512733,0.473952,0.523705,0.408386,0.444444,0.436383,0.370727,0.517172,0.46432,8.0,8.0,14.0,13.0,10.0,9.0,9.0,12.5,14.0,46,46,6,13,33,40,40,16,6
11,0.053528,0.104389,1.0,0.533448,0.464481,0.636136,0.492604,0.412121,0.91113,0.306645,T. Serero,Khorfakkan,Al Jazira,"RDMF, RCMF",RDMF,7,34.0,0,,25,2228,South Africa,South Africa,right,172,58,no,UAE,Testing,2023,Primeiro Volante Construtor,0.307,11,15,26,0.512733,0.473952,0.523705,0.408386,0.444444,0.436383,0.370727,0.517172,0.46432,14.0,14.0,1.0,4.0,7.0,5.0,5.0,9.0,2.0,6,6,93,73,53,66,66,40,86
4,0.170316,0.587544,0.520699,0.383766,0.939891,1.0,1.0,0.739394,0.206703,0.227998,S. Memišević,Al Nasr,Al Nasr,"LDMF, RCMF, LCB",LDMF,7,30.0,2000000,2024-06-30,13,1238,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,76,no,UAE,Testing,2023,Primeiro Volante Construtor,0.228,12,15,20,0.512733,0.473952,0.523705,0.408386,0.444444,0.436383,0.370727,0.517172,0.46432,11.0,6.0,7.0,8.0,2.0,1.0,1.0,6.0,12.0,26,60,53,46,86,93,93,60,20
7,0.0,0.322677,0.488494,0.411712,0.0,0.0,0.001732,0.248485,0.461968,0.220821,Ahmed Barman,Al Ain,Al Ain,"LDMF, RDMF, RCMF",LDMF,7,30.0,2500000,2024-06-30,24,1991,United Arab Emirates,United Arab Emirates,left,176,70,no,UAE,Testing,2023,Primeiro Volante Construtor,0.221,13,15,13,0.512733,0.473952,0.523705,0.408386,0.444444,0.436383,0.370727,0.517172,0.46432,15.0,10.0,9.0,7.0,15.0,15.0,14.0,11.0,8.0,0,33,40,53,0,0,6,26,46
3,0.138686,0.252864,0.431179,0.357429,0.491803,0.644883,0.455922,0.963636,0.43673,0.137856,Yahia Nader,Al Ain,Al Ain,RDMF,RDMF,7,25.0,0,,14,1182,United Arab Emirates,United Arab Emirates,right,178,72,no,UAE,Testing,2023,Primeiro Volante Construtor,0.138,14,15,6,0.512733,0.473952,0.523705,0.408386,0.444444,0.436383,0.370727,0.517172,0.46432,12.0,13.0,11.0,10.0,6.0,4.0,6.0,2.0,9.0,20,13,26,33,60,73,60,86,40
1,0.311436,0.0,0.0,0.00549,0.032787,0.162386,0.00786,0.0,0.0,0.0,K. Bonsu,Al Bataeh,Al Bataeh,"LDMF, RDMF, RCMF",LDMF,7,29.0,400000,,10,952,Ghana,Ghana,right,182,75,no,UAE,Testing,2023,Primeiro Volante Construtor,0.0,15,15,0,0.512733,0.473952,0.523705,0.408386,0.444444,0.436383,0.370727,0.517172,0.46432,10.0,15.0,15.0,14.0,13.0,13.0,13.0,15.0,15.0,33,0,0,6,13,13,13,0,0
16,1.0,0.951021,0.359481,0.706197,0.680702,0.503831,0.432769,0.498246,0.596414,1.0,V. Brazhko,Dynamo Kyiv,Zorya,"RDMF, DMF, RCMF",RDMF,7,22.0,0,2028-06-30,29,2216,Ukraine,Ukraine,right,184,77,no,UKR,Testing,2023,Primeiro Volante Construtor,1.0,1,23,95,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,1.0,2.0,11.0,4.0,6.0,10.0,6.0,5.0,3.0,95,91,52,82,73,56,73,78,86
15,0.732006,0.53109,0.728934,0.491738,0.126316,0.324183,0.065689,0.214035,0.571423,0.887344,R. Babenko,Dnipro-1,Dnipro-1,"DMF, RDMF, RCMF",DMF,7,31.0,700000,2024-06-30,24,2209,Ukraine,Ukraine,left,172,71,no,UKR,Testing,2023,Primeiro Volante Construtor,0.887,2,23,91,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,3.0,9.0,2.0,10.0,20.0,14.0,21.0,14.0,4.0,86,60,91,56,13,39,8,39,82
19,0.203675,0.517351,1.0,1.0,0.954386,1.0,1.0,0.515789,1.0,0.716578,S. Sydorchuk,Westerlo,Dynamo Kyiv,"RDMF, RCMF",RDMF,7,33.0,0,2026-06-30,27,2433,Ukraine,Ukraine,right,189,80,no,UKR,Testing,2023,Primeiro Volante Construtor,0.717,3,23,86,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,19.0,10.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,17,56,95,95,91,95,95,82,95
12,0.05513,0.631802,0.565775,0.887494,1.0,0.640152,0.737309,0.385965,0.459272,0.659067,R. Kapič,Lechia Gdańsk,Kryvbas KR,"LDMF, RCMF, RDMF",LDMF,7,28.0,300000,2024-06-30,23,2144,Bosnia and Herzegovina,Bosnia and Herzegovina,left,181,76,yes,UKR,Testing,2023,Primeiro Volante Construtor,0.659,4,23,82,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,22.0,7.0,6.0,2.0,1.0,6.0,3.0,6.0,8.0,4,69,73,91,95,73,86,73,65
5,0.304747,0.666781,0.565951,0.725608,0.880702,0.368178,0.235312,0.589474,0.560322,0.641481,O. Andrievskyi,Dynamo Kyiv,Dynamo Kyiv,"LDMF, RDMF, RCMF",LDMF,7,29.0,1000000,2025-09-30,16,1072,Ukraine,Ukraine,left,179,75,no,UKR,Testing,2023,Primeiro Volante Construtor,0.641,5,23,78,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,11.0,6.0,5.0,3.0,3.0,13.0,13.0,2.0,5.0,52,73,78,86,86,43,43,91,78
21,0.534456,1.0,0.367679,0.393879,0.238596,0.162709,0.135207,0.101754,0.274083,0.633347,O. Vasylyev,Chornomorets,Chornomorets,"DMF, CB, RCMF",DMF,7,30.0,400000,,27,2465,Ukraine,Ukraine,right,186,74,no,UKR,Testing,2023,Primeiro Volante Construtor,0.633,6,23,73,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,5.0,1.0,10.0,11.0,18.0,20.0,17.0,17.5,12.0,78,95,56,52,21,13,26,23,47
14,0.246554,0.668747,0.579869,0.601944,0.298246,0.256464,0.226894,0.231579,0.681926,0.587086,T. Stepanenko,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, LDMF",DMF,7,34.0,0,2025-06-30,26,2198,Ukraine,Ukraine,left,181,76,no,UKR,Testing,2023,Primeiro Volante Construtor,0.587,7,23,69,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,16.0,5.0,4.0,7.0,16.5,18.0,14.0,12.0,2.0,30,78,82,69,28,21,39,47,91
11,0.185299,0.591005,0.683213,0.697926,0.382456,0.731383,0.331578,0.326316,0.468684,0.575089,S. Rybalka,LNZ Cherkasy,Oleksandria,"DMF, LCMF, LDMF",DMF,7,34.0,0,2024-06-30,27,2129,Ukraine,Ukraine,right,178,68,no,UKR,Testing,2023,Primeiro Volante Construtor,0.575,8,23,65,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,20.0,8.0,3.0,5.0,11.0,3.0,10.0,8.0,7.0,13,65,86,78,52,86,56,65,69
3,0.287902,0.867212,0.489554,0.534365,0.298246,0.289173,0.337429,0.329825,0.329071,0.509596,A. Alibekov,Epitsentr Dunayivtsi,Lviv,"RDMF, DMF, LDMF",RDMF,7,25.0,200000,2024-06-30,14,1055,Ukraine,Ukraine,right,182,73,no,UKR,Testing,2023,Primeiro Volante Construtor,0.51,9,23,60,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,12.0,3.0,8.0,8.0,16.5,15.0,8.0,7.0,11.0,47,86,65,65,28,34,65,69,52
0,0.640123,0.194584,0.276353,0.262718,0.0,0.105218,0.0,0.003509,0.204337,0.484491,I. Chaykovskyi,Bukovyna,Metalist Kharkiv,"DMF, RDMF, LDMF",DMF,7,32.0,0,2024-06-30,16,967,Ukraine,Ukraine,right,172,69,no,UKR,Testing,2023,Primeiro Volante Construtor,0.484,10,23,56,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,4.0,20.0,13.0,16.0,23.0,21.0,23.0,22.0,17.0,82,13,43,30,0,8,0,4,26
2,0.745789,0.051026,0.184636,0.043205,0.059649,0.0,0.045471,0.031579,0.090147,0.42318,D. Pidgurskyi,Rukh Lviv,Rukh Lviv,"DMF, LDMF, RDMF",DMF,7,20.0,100000,2024-06-30,13,1040,Ukraine,Ukraine,right,191,79,no,UKR,Testing,2023,Primeiro Volante Construtor,0.423,11,23,52,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,2.0,21.0,14.0,22.0,22.0,23.0,22.0,19.5,21.0,91,8,39,4,4,0,4,15,8
7,0.0,0.257462,0.438331,0.624649,0.85614,0.738397,0.742313,1.0,0.394335,0.358043,V. Shepelev,Dynamo Kyiv,Dynamo Kyiv,"LDMF, LCMF, LAMF",LDMF,7,26.0,2500000,2025-12-31,21,1352,Ukraine,Ukraine,right,184,73,no,UKR,Testing,2023,Primeiro Volante Construtor,0.358,12,23,47,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,23.0,18.0,9.0,6.0,5.0,2.0,2.0,1.0,9.0,0,21,60,73,78,91,91,95,60
8,0.404288,0.308545,0.291457,0.332639,0.189474,0.262125,0.110835,0.294737,0.205665,0.302711,Y. Pavlyuk,Vorskla,Vorskla,"DMF, LDMF, RDMF",DMF,7,21.0,0,2027-06-30,17,1570,Ukraine,Ukraine,right,186,77,no,UKR,Testing,2023,Primeiro Volante Construtor,0.303,13,23,43,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,9.0,16.0,12.0,14.0,19.0,16.0,19.0,11.0,16.0,60,30,47,39,17,30,17,52,30
6,0.260337,0.261956,0.550671,0.493933,0.322807,0.657221,0.332506,0.185965,0.508695,0.291654,E. Nazaryna,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, RDMF",DMF,7,26.0,1200000,2027-06-30,24,1336,Ukraine,Ukraine,right,184,75,no,UKR,Testing,2023,Primeiro Volante Construtor,0.292,14,23,39,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,14.0,17.0,7.0,9.0,15.0,5.0,9.0,15.0,6.0,39,26,69,60,34,78,60,34,73
22,0.280245,0.779358,0.160112,0.366659,0.385965,0.496881,0.388419,0.133333,0.188765,0.262095,V. Vitenchuk,Minaj,Minaj,"DMF, LCMF, RCMF",DMF,7,27.0,0,2024-06-30,28,2570,Ukraine,Ukraine,right,177,72,no,UKR,Testing,2023,Primeiro Volante Construtor,0.262,15,23,34,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,13.0,4.0,17.0,12.0,9.5,11.0,7.0,16.0,19.0,43,82,26,47,58,52,69,30,17
20,0.367534,0.440951,0.148747,0.236814,0.368421,0.553223,0.219793,0.217544,0.196689,0.245627,V. Kucherov,Veres,Veres,"RDMF, RCMF, LCMF",RDMF,7,30.0,500000,,27,2454,Ukraine,Ukraine,right,175,70,no,UKR,Testing,2023,Primeiro Volante Construtor,0.246,16,23,30,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,10.0,11.0,18.0,17.0,12.0,8.0,15.0,13.0,18.0,56,52,21,26,47,65,34,43,21
10,0.425727,0.420807,0.135579,0.191405,0.396491,0.56347,0.467421,0.031579,0.165256,0.240016,Y. Martynyuk,Dinaz Vyshhorod,Metalist 1925 Kharkiv,"DMF, LCMF",DMF,7,35.0,0,2024-06-30,25,2072,Ukraine,Ukraine,left,181,74,yes,UKR,Testing,2023,Primeiro Volante Construtor,0.24,17,23,26,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,8.0,13.0,20.0,19.0,8.0,7.0,5.0,19.5,20.0,65,43,13,17,65,69,78,15,13
17,0.448698,0.237235,0.144607,0.049244,0.063158,0.060692,0.079574,0.0,0.0,0.179765,A. Ralyuchenko,Skala 1911 Stryi,Metalist Kharkiv,"DMF, LCB, LDMF",DMF,7,28.0,300000,,27,2349,Ukraine,Ukraine,right,178,71,no,UKR,Testing,2023,Primeiro Volante Construtor,0.18,18,23,21,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,7.0,19.0,19.0,21.0,21.0,22.0,20.0,23.0,23.0,69,17,17,8,8,4,13,0,0
13,0.25268,0.43308,0.125741,0.2877,0.347368,0.421007,0.257836,0.322807,0.270396,0.15254,O. Sklyar,Vorskla,Vorskla,"DMF, LCMF, AMF",DMF,7,33.0,0,2026-06-30,25,2157,Ukraine,Ukraine,right,175,68,no,UKR,Testing,2023,Primeiro Volante Construtor,0.153,19,23,17,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,15.0,12.0,21.0,15.0,13.0,12.0,12.0,9.0,13.0,34,47,8,34,43,47,47,60,43
9,0.464012,0.02959,0.0,0.0,0.326316,0.163598,0.163098,0.02807,0.048883,0.135245,O. Dovgyi,Zagłębie Sosnowiec,Rukh Lviv,"RDMF, RCMF, LDMF",RDMF,7,34.0,0,2024-06-30,22,1670,Ukraine,Ukraine,left,186,80,no,UKR,Testing,2023,Primeiro Volante Construtor,0.135,20,23,13,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,6.0,22.0,23.0,23.0,14.0,19.0,16.0,21.0,22.0,73,4,0,0,39,17,30,8,4
1,0.205207,0.334533,0.054896,0.335464,0.859649,0.716915,0.617049,0.575439,0.215117,0.07372,J. Lonwijk,Fortuna Sittard,Dynamo Kyiv,"LDMF, LCMF, LAMF",LDMF,7,24.0,1000000,2027-06-30,18,994,Netherlands,"Netherlands, Suriname",right,189,85,yes,UKR,Testing,2023,Primeiro Volante Construtor,0.074,21,23,8,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,18.0,15.0,22.0,13.0,4.0,4.0,4.0,3.0,15.0,21,34,4,43,82,82,82,86,34
18,0.117917,0.398368,0.182632,0.201671,0.385965,0.257436,0.117758,0.101754,0.239467,0.026315,D. Klyots,Veres,Veres,"LDMF, RCMF, LCMF",LDMF,7,28.0,500000,2024-06-30,27,2424,Ukraine,Ukraine,right,175,73,no,UKR,Testing,2023,Primeiro Volante Construtor,0.026,22,23,4,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,21.0,14.0,15.0,18.0,9.5,17.0,18.0,17.5,14.0,8,39,34,21,58,26,21,23,39
4,0.238897,0.0,0.177721,0.063748,0.414035,0.515991,0.287035,0.298246,0.363873,0.0,M. Mykhaylenko,Oleksandria,Oleksandria,"RDMF, RCMF",RDMF,7,22.0,0,2025-06-30,19,1063,Ukraine,Ukraine,right,183,65,yes,UKR,Testing,2023,Primeiro Volante Construtor,0.0,23,23,0,0.365271,0.459674,0.357041,0.414304,0.427613,0.425576,0.318752,0.279024,0.349253,17.0,23.0,16.0,20.0,7.0,9.0,11.0,10.0,10.0,26,0,30,13,69,60,52,56,56
17,0.822828,0.692288,1.0,0.933431,0.220056,0.208315,0.124612,0.186441,1.0,1.0,N. Fonseca,River Plate,Wanderers,"RDMF, DMF, LDMF",RDMF,7,25.0,0,2027-12-31,33,3021,Italy,"Italy, Uruguay",right,181,74,no,URU,Testing,2023,Primeiro Volante Construtor,1.0,1,19,94,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,4.5,5.0,1.0,2.0,7.0,6.0,11.0,12.5,1.0,76,73,94,89,63,68,42,34,94
2,0.701874,0.816493,0.903245,1.0,0.122563,0.133269,0.042126,0.152542,0.840932,0.988405,P. Siles,Huracán,Liverpool,"DMF, RCMF",DMF,7,26.0,500000,2025-12-31,17,1153,Uruguay,Uruguay,right,175,68,no,URU,Testing,2023,Primeiro Volante Construtor,0.988,2,19,89,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,7.0,2.0,2.0,1.0,11.0,9.0,17.0,15.0,4.0,63,89,89,94,42,52,10,21,78
12,0.965928,0.401801,0.645377,0.545995,0.306407,0.562159,0.341235,0.39548,0.591119,0.875862,S. Cristóforo,Peñarol,Peñarol,"RDMF, RCMF, DMF",RDMF,7,30.0,1000000,,33,2182,Uruguay,"Uruguay, Italy",right,172,68,no,URU,Testing,2023,Primeiro Volante Construtor,0.876,3,19,84,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,2.0,13.0,4.0,6.0,4.0,3.0,3.0,5.0,7.0,89,31,78,68,78,84,84,73,63
7,1.0,0.738393,0.458592,0.471307,0.089136,0.089694,0.059809,0.20339,0.326471,0.843771,N. Bertocchi,Fénix,Fénix,"DMF, RCMF, LCMF",DMF,7,34.0,0,2024-12-31,24,1504,Argentina,"Argentina, Italy",right,190,78,no,URU,Testing,2023,Primeiro Volante Construtor,0.844,4,19,78,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,1.0,3.0,7.0,10.0,14.0,13.0,16.0,11.0,14.0,94,84,63,47,26,31,15,42,26
15,0.88586,0.623956,0.467312,0.514299,0.058496,0.00459,0.062308,0.288136,0.473261,0.839211,G. Freitas,Wanderers,Defensor Sporting,DMF,DMF,7,32.0,500000,,32,2440,Uruguay,Uruguay,right,186,78,no,URU,Testing,2023,Primeiro Volante Construtor,0.839,5,19,73,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,3.0,9.0,6.0,7.0,16.5,18.0,15.0,9.0,9.0,84,52,68,63,13,5,21,52,52
8,0.649063,0.558626,0.396122,0.438075,0.618384,0.642772,0.642076,0.355932,0.470447,0.738148,Y. Rodríguez,Gimnasia La Plata,Nacional,"DMF, LCMF, RDMF",DMF,7,30.0,600000,,21,1688,Uruguay,Uruguay,right,175,72,no,URU,Testing,2023,Primeiro Volante Construtor,0.738,6,19,68,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,8.0,10.0,10.0,11.0,2.0,2.0,2.0,7.5,10.0,57,47,47,42,89,89,89,60,47
6,0.775128,0.455037,0.290422,0.363139,0.064067,0.05309,0.09095,0.112994,0.294791,0.647209,J. Coronel,Cerro Largo,Cerro,"DMF, LDMF, LCMF",DMF,7,28.0,0,2024-12-31,20,1427,Uruguay,Uruguay,right,189,83,no,URU,Testing,2023,Primeiro Volante Construtor,0.647,7,19,63,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,6.0,12.0,13.0,12.0,15.0,15.0,12.0,16.0,15.0,68,36,31,36,21,21,36,15,21
1,0.287905,0.67889,0.448057,0.840063,0.272981,0.288598,0.188113,0.531073,0.869101,0.62424,L. de los Santos,Puebla,Defensor Sporting,"DMF, LDMF, RCMF",DMF,7,22.0,0,,20,1022,Uruguay,Uruguay,right,182,80,no,URU,Testing,2023,Primeiro Volante Construtor,0.624,8,19,57,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,14.0,6.0,9.0,3.0,5.0,4.0,6.0,3.0,2.0,26,68,52,84,73,78,68,84,89
0,0.822828,0.202488,0.387487,0.333363,0.420613,0.094881,0.326146,0.536723,0.379199,0.622826,R. Saravia,Gimnasia La Plata,Peñarol,"RDMF, RCMF, DMF",RDMF,7,23.0,0,,20,926,Uruguay,Uruguay,right,173,70,yes,URU,Testing,2023,Primeiro Volante Construtor,0.623,9,19,52,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,4.5,17.0,11.0,13.0,3.0,12.0,4.0,2.0,12.0,76,10,42,31,84,36,78,89,36
18,0.068143,0.63058,0.802447,0.65953,0.203343,0.177653,0.134179,0.440678,0.865536,0.602634,F. Cerro,Wanderers,Wanderers,"LDMF, LCMF",LDMF,7,36.0,0,2024-12-31,34,3207,Argentina,Argentina,right,179,71,no,URU,Testing,2023,Primeiro Volante Construtor,0.603,10,19,47,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,17.0,8.0,3.0,4.0,8.0,7.0,10.0,4.0,3.0,10,57,84,78,57,63,47,78,84
5,0.609881,0.710032,0.103676,0.189699,0.200557,0.065635,0.19765,0.158192,0.26509,0.511329,R. Núñez,Danubio,Fénix,"DMF, LCMF, RCMF",DMF,7,26.0,0,2024-12-31,22,1363,Uruguay,Uruguay,right,168,67,no,URU,Testing,2023,Primeiro Volante Construtor,0.511,11,19,42,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,9.0,4.0,18.0,16.0,9.0,14.0,5.0,14.0,16.0,52,78,5,15,52,26,73,26,15
10,0.591141,0.370161,0.362506,0.264312,0.100279,0.03394,0.13456,0.355932,0.467882,0.498902,D. García,Peñarol,Peñarol,"DMF, RDMF, LDMF",DMF,7,20.0,0,,21,1921,Uruguay,Uruguay,right,177,73,no,URU,Testing,2023,Primeiro Volante Construtor,0.499,12,19,36,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,10.0,14.0,12.0,14.0,12.0,16.0,9.0,7.5,11.0,47,26,36,26,36,15,52,60,42
4,0.025554,0.671413,0.574414,0.586085,0.0,0.0,0.0,0.084746,0.635074,0.476665,A. Cabral,,Racing,"DMF, LCMF",DMF,7,36.0,0,,16,1337,Argentina,"Argentina, Spain",left,185,81,no,URU,Testing,2023,Primeiro Volante Construtor,0.477,13,19,31,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,18.0,7.0,5.0,5.0,19.0,19.0,19.0,17.0,5.0,5,63,73,73,0,0,0,10,73
14,0.316865,0.553793,0.448822,0.487032,0.24234,0.133066,0.145201,0.282486,0.596406,0.446676,M. Barrios,Liverpool,Liverpool,"DMF, RCMF, LCMF",DMF,7,25.0,0,2025-12-31,36,2305,Uruguay,Uruguay,right,175,69,no,URU,Testing,2023,Primeiro Volante Construtor,0.447,14,19,26,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,13.0,11.0,8.0,8.0,6.0,10.0,8.0,10.0,6.0,31,42,57,57,68,47,57,47,68
11,0.0,1.0,0.18116,0.482761,0.178273,0.237835,0.174463,0.361582,0.535557,0.371947,L. Lemos,Liverpool,Racing,"DMF, LDMF",DMF,7,24.0,0,2025-08-03,30,2022,Uruguay,Uruguay,right,183,75,no,URU,Testing,2023,Primeiro Volante Construtor,0.372,15,19,21,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,19.0,1.0,17.0,9.0,10.0,5.0,7.0,6.0,8.0,0,94,10,52,47,73,63,68,57
9,0.448041,0.121055,0.197916,0.176242,0.016713,0.011414,0.001352,0.186441,0.332809,0.26249,J. Millán,Danubio,Danubio,"DMF, LCMF, RCMF",DMF,7,22.0,0,,26,1781,Uruguay,Uruguay,right,181,70,no,URU,Testing,2023,Primeiro Volante Construtor,0.262,16,19,15,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,12.0,18.0,16.0,17.0,18.0,17.0,18.0,12.5,13.0,36,5,15,10,5,10,5,34,31
16,0.468484,0.220624,0.201829,0.053054,0.058496,0.143827,0.066867,0.050847,0.115867,0.247785,E. Sosa,Orense,Boston River,"DMF, RDMF, RCMF",DMF,7,26.0,0,2024-12-31,35,2607,Uruguay,Uruguay,right,176,76,yes,URU,Testing,2023,Primeiro Volante Construtor,0.248,17,19,10,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,11.0,16.0,15.0,18.0,16.5,8.0,13.0,18.0,17.0,42,15,21,5,13,57,31,5,10
