Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
26,0.464634,0.726696,0.183145,0.443155,0.513274,0.715222,0.463585,0.139013,0.249736,0.630917,D. Erdoğan,Fortuna Sittard,Gaziantep,"DMF, RCMF",DMF,7,26,1100000,2025-06-30,31,2260,Turkey,Turkey,right,182,79,no,TUR,Testing,2022,Primeiro Volante Construtor,0.631,17,40,57,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,15.0,3.0,29,16,16.0,5,14.0,29.0,26.0,62,92,27,60,60,87,65,27,35
10,0.720732,0.181526,0.27598,0.251194,0.39823,0.612091,0.50127,0.121076,0.206285,0.610104,Gustavo Campanharo,Internacional,Kayserispor,"DMF, LCMF, LDMF",DMF,7,31,1200000,2024-12-31,22,1436,Brazil,"Brazil, Italy",right,178,75,no,TUR,Testing,2022,Primeiro Volante Construtor,0.61,18,40,55,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,7.0,32.0,24,31,22.0,10,12.0,32.0,32.0,82,20,40,22,45,75,70,20,20
39,0.60122,0.289165,0.373163,0.350521,0.371681,0.438887,0.333491,0.161435,0.314894,0.596128,Souza,Beijing Guoan,Beşiktaş,"RCMF, LDMF, DMF",RCMF,7,34,3500000,2023-06-30,32,2882,Brazil,Brazil,right,188,80,no,TUR,Testing,2022,Primeiro Volante Construtor,0.596,19,40,52,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,11.0,23.0,16,24,23.0,23,25.0,26.0,18.0,72,42,60,40,42,42,37,35,55
19,0.378049,0.471609,0.639429,0.475663,0.09292,0.314109,0.194191,0.089686,0.483399,0.542697,B. Özdemir,Al Ettifaq,Trabzonspor,"RDMF, DMF, LDMF",RDMF,7,24,5000000,2025-06-30,36,1923,Turkey,Turkey,right,182,76,no,TUR,Testing,2022,Primeiro Volante Construtor,0.543,20,40,50,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,19.5,10.0,7,13,36.5,29,33.0,35.0,6.0,51,75,82,67,8,27,17,12,85
2,0.643902,0.094453,0.246075,0.177432,0.013274,0.0,0.0,0.134529,0.106987,0.477822,L. Sadiku,Hammarby,Kasımpaşa,"RDMF, DMF, RCMF",RDMF,7,31,700000,2024-12-31,11,955,Kosovo,"Kosovo, Sweden",right,181,72,no,TUR,Testing,2022,Primeiro Volante Construtor,0.478,21,40,47,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,9.0,39.0,25,37,39.0,40,40.0,30.5,36.0,77,2,37,7,2,0,0,23,10
5,0.212195,0.284041,0.737882,0.585163,0.5,0.428974,0.481607,0.327354,0.473811,0.441564,L. Phiri,Paris,Rizespor,"DMF, RDMF, LDMF",DMF,7,28,500000,2024-06-30,16,1094,South Africa,South Africa,right,173,63,yes,TUR,Testing,2022,Primeiro Volante Construtor,0.442,22,40,45,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,32.0,24.0,4,7,17.0,25,13.0,17.0,8.0,20,40,90,82,57,37,67,57,80
15,0.30122,0.395118,0.484915,0.408843,0.340708,0.563106,0.456411,0.309417,0.36011,0.415098,O. Azubuike,Rizespor,Yeni Malatyaspor,"DMF, RDMF, LCMF",DMF,7,26,550000,2025-06-30,25,1774,Nigeria,Nigeria,right,170,73,no,TUR,Testing,2022,Primeiro Volante Construtor,0.415,23,40,42,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,26.0,15.0,11,19,26.0,13,17.0,21.0,15.0,35,62,72,52,35,67,57,47,62
3,0.356098,0.334698,0.370107,0.378782,0.659292,0.941434,0.819928,1.0,0.277702,0.408164,B. Dabo,Aris,Rizespor,"RDMF, RCMF, CF",RDMF,7,31,600000,2024-06-30,19,976,France,"France, Burkina Faso",right,186,81,no,TUR,Testing,2022,Primeiro Volante Construtor,0.408,24,40,40,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,21.0,20.0,17,21,8.0,3,2.0,1.0,22.0,47,50,57,47,80,92,95,97,45
21,0.103659,0.454361,0.292542,0.572733,0.845133,0.528727,0.453668,0.573991,0.384015,0.395804,João Novais,Al Bataeh,Alanyaspor,"DMF, AMF",DMF,7,29,1500000,2024-06-30,29,1991,Portugal,Portugal,right,180,77,no,TUR,Testing,2022,Primeiro Volante Construtor,0.396,25,40,37,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,36.0,12.0,22,8,4.0,17,18.0,4.0,13.0,10,70,45,80,90,57,55,90,67
14,0.35,0.246328,0.324103,0.411404,0.362832,0.436648,0.457314,0.403587,0.297826,0.389506,S. Kurt,Eyüpspor,Adana Demirspor,"RDMF, RCMF",RDMF,7,28,1100000,2025-06-30,25,1765,Germany,"Germany, Turkey",right,175,72,no,TUR,Testing,2022,Primeiro Volante Construtor,0.39,26,40,35,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,22.0,27.0,19,18,24.0,24,16.0,11.5,20.0,45,32,52,55,40,40,60,71,50
30,0.473171,0.176088,0.163531,0.254982,0.469027,0.439672,0.461122,0.412556,0.207651,0.378158,U. Güneş,Alanyaspor,Alanyaspor,"LDMF, LCMF, RCMF",LDMF,7,23,2800000,2026-06-30,33,2485,Germany,"Germany, Turkey",left,177,70,no,TUR,Testing,2022,Primeiro Volante Construtor,0.378,27,40,32,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,14.0,34.0,32,29,19.0,22,15.0,9.5,31.0,65,15,20,27,52,45,62,76,22
6,0.25,0.534114,0.182399,0.460007,0.49115,0.655393,0.619531,0.762332,0.292565,0.365255,H. Özmert,Bodrumspor,Antalyaspor,"RDMF, RCMF",RDMF,7,37,75000,2023-06-30,25,1108,France,"France, Turkey",right,178,76,no,TUR,Testing,2022,Primeiro Volante Construtor,0.365,28,40,30,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,31.0,8.0,30,14,18.0,6,8.0,2.0,21.0,22,80,25,65,55,85,80,95,47
0,0.284146,0.423375,0.318723,0.380794,0.238938,0.227069,0.296011,0.098655,0.256597,0.326581,A. Vetrih,,Gaziantep,"DMF, LCMF, RCB",DMF,7,32,0,,14,913,Slovenia,Slovenia,right,181,75,no,TUR,Testing,2022,Primeiro Volante Construtor,0.327,29,40,27,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,28.0,14.0,20,20,31.5,31,27.0,34.0,25.0,30,65,50,50,21,22,32,15,37
18,0.042683,0.390409,0.384518,0.448894,0.327434,0.045479,0.085625,0.071749,0.394552,0.286297,D. Đoković,Al Raed,Adana Demirspor,"LDMF, LCMF, RCMF",LDMF,7,33,250000,2023-06-30,30,1904,Croatia,"Croatia, Netherlands",left,190,80,no,TUR,Testing,2022,Primeiro Volante Construtor,0.286,30,40,25,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,38.0,16.0,15,15,27.5,39,36.0,36.0,12.0,5,60,62,62,31,2,10,10,70
20,0.42561,0.176976,0.077796,0.238655,0.522124,0.635765,0.524668,0.300448,0.166834,0.273182,M. Boudjemaa,Ferencváros,Hatayspor,"LDMF, LCMF, RDMF",LDMF,7,24,1500000,2024-06-30,29,1939,France,"France, Algeria",right,182,70,yes,TUR,Testing,2022,Primeiro Volante Construtor,0.273,31,40,22,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,17.0,33.0,38,33,15.0,8,10.0,22.0,33.0,57,17,5,17,62,80,75,45,17
23,0.34878,0.257449,0.175995,0.228615,0.084071,0.348306,0.130889,0.183857,0.153959,0.255382,I. Cofie,Sivasspor,Sivasspor,"DMF, LDMF, LCMF",DMF,7,31,500000,2023-06-30,28,2018,Ghana,Ghana,right,184,75,no,TUR,Testing,2022,Primeiro Volante Construtor,0.255,32,40,20,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,23.0,26.0,31,35,38.0,28,35.0,25.0,34.0,42,35,22,12,5,30,12,37,15
9,0.293902,0.300071,0.133881,0.311051,0.106195,0.102066,0.060782,0.040359,0.211286,0.230804,C. Gülselam,Altay,Altay,"LDMF, DMF, RCMF",LDMF,7,35,150000,2024-06-30,22,1367,Germany,"Germany, Turkey",right,192,88,no,TUR,Testing,2022,Primeiro Volante Construtor,0.231,33,40,17,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,27.0,21.0,36,25,35.0,38,38.0,38.0,30.0,32,47,10,37,12,5,5,5,25
34,0.265854,0.363873,0.137182,0.245372,0.539823,0.307447,0.360943,0.430493,0.240709,0.218639,S. Dikmen,Konyaspor,Konyaspor,"RDMF, RCMF",RDMF,7,29,2300000,2024-06-30,37,2702,Turkey,Turkey,right,179,75,no,TUR,Testing,2022,Primeiro Volante Construtor,0.219,34,40,15,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,30.0,17.0,35,32,13.0,30,23.0,8.0,27.0,25,57,12,20,67,25,42,80,32
12,0.309756,0.208063,0.124048,0.254213,0.0,0.187466,0.082868,0.188341,0.083037,0.178658,D. Ndong,Dijon,Yeni Malatyaspor,"DMF, RCMF, RDMF",DMF,7,28,1500000,2023-06-30,20,1530,Gabon,Gabon,right,179,75,no,TUR,Testing,2022,Primeiro Volante Construtor,0.179,35,40,12,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,25.0,31.0,37,30,40.0,35,37.0,24.0,38.0,37,22,7,25,0,12,7,40,5
29,0.185366,0.235887,0.303119,0.212188,0.747788,0.621402,0.628576,0.672646,0.359197,0.164274,M. Zajc,Fenerbahçe,Fenerbahçe,"LDMF, RCMF, LCMF",LDMF,7,28,5500000,2023-06-30,32,2426,Slovenia,Slovenia,right,180,76,no,TUR,Testing,2022,Primeiro Volante Construtor,0.164,36,40,10,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,34.0,30.0,21,36,6.0,9,7.0,3.0,16.0,15,25,47,10,85,77,82,92,60
17,0.189024,0.282673,0.137764,0.235841,0.60177,0.516592,0.590427,0.412556,0.138953,0.128682,Thaciano,Bahia,Altay,"DMF, AMF, RB",DMF,7,28,800000,2025-12-31,28,1898,Brazil,Brazil,right,182,73,no,TUR,Testing,2022,Primeiro Volante Construtor,0.129,37,40,7,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,33.0,25.0,34,34,9.0,19,9.0,9.5,35.0,17,37,15,15,77,52,77,76,12
1,0.068293,0.145715,0.151952,0.141571,0.230088,0.222012,0.288573,0.008969,0.10553,0.051486,J. Pelupessy,Groningen,Giresunspor,"RDMF, DMF, LDMF",RDMF,7,30,450000,2025-06-30,20,927,Netherlands,"Netherlands, Indonesia",right,180,73,no,TUR,Testing,2022,Primeiro Volante Construtor,0.051,38,40,5,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,37.0,36.0,33,38,33.0,32,28.0,39.0,37.0,7,10,17,5,17,20,30,2,7
8,0.164634,0.112556,0.0,0.0,0.247788,0.524586,0.279482,0.394619,0.043503,0.005014,A. Uğur,Fatih Karagümrük,Fatih Karagümrük,"RDMF, RCMF, LCMF",RDMF,7,21,400000,2024-06-30,24,1280,Belgium,"Belgium, Turkey",right,184,68,no,TUR,Testing,2022,Primeiro Volante Construtor,0.005,39,40,2,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,35.0,37.0,40,40,30.0,18,29.0,13.0,39.0,12,7,0,0,25,55,27,67,2
4,0.0,0.0,0.038466,0.075949,0.300885,0.453713,0.249458,0.0,0.0,0.0,F. Ulvestad,Sivasspor,Sivasspor,"RDMF, DMF, RCMF",RDMF,7,30,1200000,2023-06-30,16,1048,Norway,Norway,right,183,83,no,TUR,Testing,2022,Primeiro Volante Construtor,0.0,40,40,0,0.419848,0.360462,0.366454,0.418906,0.440929,0.461603,0.399888,0.297197,0.330661,40.0,40.0,39,39,29.0,21,30.0,40.0,40.0,0,0,2,2,27,47,25,0,0
9,1.0,1.0,0.288781,0.535766,0.464516,0.288281,0.15652,0.115607,0.481965,1.0,W. Cartagena,Orlando City,Al Ittihad Kalba,"DMF, RCMF, RDMF",DMF,7,28,2000000,2023-12-31,22,1794,Peru,Peru,right,180,72,yes,UAE,Testing,2022,Primeiro Volante Construtor,1.0,1,15,93,0.453089,0.425479,0.306527,0.420713,0.443011,0.443381,0.312979,0.37264,0.406073,1.0,1.0,9,6,8.0,11,10.0,14.0,7.0,93,93,40,60,46,26,33,6,53
8,0.670061,0.624141,0.413926,0.745769,0.032258,0.0,0.035224,0.184971,0.581318,0.966962,Hassan Ibrahim,Al Wasl,Al Wasl,"DMF, LCMF, RCMF",DMF,7,32,400000,,19,1674,United Arab Emirates,United Arab Emirates,,185,72,no,UAE,Testing,2022,Primeiro Volante Construtor,0.967,2,15,86,0.453089,0.425479,0.306527,0.420713,0.443011,0.443381,0.312979,0.37264,0.406073,3.0,5.0,5,3,14.0,15,13.0,13.0,4.0,80,66,66,80,6,0,13,13,73
4,0.443992,0.676224,0.464368,0.71911,0.529032,0.665805,0.186575,0.537572,0.769926,0.796135,Adrien Silva,Al Wahda,Al Wahda,"LDMF, LCMF",LDMF,7,34,1800000,2023-06-30,13,1252,France,"France, Portugal",right,175,75,no,UAE,Testing,2022,Primeiro Volante Construtor,0.796,3,15,80,0.453089,0.425479,0.306527,0.420713,0.443011,0.443381,0.312979,0.37264,0.406073,8.0,4.0,3,4,7.0,3,9.0,4.0,2.0,46,73,80,73,53,80,40,73,86
10,0.784114,0.581239,0.231449,0.265526,0.541935,0.907329,0.617399,0.381503,0.209689,0.788398,Falah Waleed,Al Ain,Khorfakkan,"LDMF, RCMF, LCMF",LDMF,7,24,100000,2024-06-30,24,1920,United Arab Emirates,United Arab Emirates,,175,63,no,UAE,Testing,2022,Primeiro Volante Construtor,0.788,4,15,73,0.453089,0.425479,0.306527,0.420713,0.443011,0.443381,0.312979,0.37264,0.406073,2.0,6.0,10,10,6.0,2,3.0,7.0,11.0,86,60,33,33,60,86,80,53,26
5,0.541752,0.736682,0.375111,0.523193,0.335484,0.094605,0.047202,0.364162,0.544082,0.75255,Khamis Esmeael,Al Bataeh,Al Wahda,"DMF, RDMF, LDMF",DMF,7,33,300000,,17,1276,United Arab Emirates,United Arab Emirates,right,184,79,no,UAE,Testing,2022,Primeiro Volante Construtor,0.753,5,15,66,0.453089,0.425479,0.306527,0.420713,0.443011,0.443381,0.312979,0.37264,0.406073,6.0,3.0,6,7,9.0,13,12.0,8.0,6.0,60,80,60,53,40,13,20,46,60
12,0.480652,0.920682,0.325699,0.474058,0.722581,0.470409,0.358454,0.404624,0.387473,0.699787,Fawaz Awana,Bani Yas,Bani Yas,"DMF, RDMF, RCMF",DMF,7,34,400000,2025-06-30,21,2054,United Arab Emirates,United Arab Emirates,left,177,70,no,UAE,Testing,2022,Primeiro Volante Construtor,0.7,6,15,60,0.453089,0.425479,0.306527,0.420713,0.443011,0.443381,0.312979,0.37264,0.406073,7.0,2.0,8,8,4.0,7,6.0,6.0,9.0,53,86,46,46,73,53,60,60,40
13,0.0,0.342446,1.0,1.0,1.0,1.0,1.0,0.630058,1.0,0.687936,T. Serero,Al Jazira,Al Jazira,"RDMF, RCMF, DMF",RDMF,7,33,1500000,2023-06-30,24,2153,South Africa,South Africa,right,172,58,no,UAE,Testing,2022,Primeiro Volante Construtor,0.688,7,15,53,0.453089,0.425479,0.306527,0.420713,0.443011,0.443381,0.312979,0.37264,0.406073,15.0,8.0,1,1,1.0,1,1.0,2.0,1.0,0,46,93,93,93,93,93,86,93
7,0.338086,0.477608,0.454778,0.770392,0.754839,0.601096,0.427434,1.0,0.578005,0.633981,Yahya Nader,Al Ain,Al Ain,RDMF,RDMF,7,24,1500000,,20,1563,Egypt,Egypt,right,178,72,no,UAE,Testing,2022,Primeiro Volante Construtor,0.634,8,15,46,0.453089,0.425479,0.306527,0.420713,0.443011,0.443381,0.312979,0.37264,0.406073,10.0,7.0,4,2,3.0,5,5.0,1.0,5.0,33,53,73,86,80,66,66,93,66
6,0.560081,0.205659,0.355056,0.28876,0.167742,0.442049,0.151824,0.231214,0.420129,0.503067,Hussain Mahdi Mohammed,Al Nasr,Al Nasr,"DMF, LDMF, LCMF",DMF,7,22,500000,,24,1363,United Arab Emirates,United Arab Emirates,,168,55,no,UAE,Testing,2022,Primeiro Volante Construtor,0.503,9,15,40,0.453089,0.425479,0.306527,0.420713,0.443011,0.443381,0.312979,0.37264,0.406073,4.0,11.0,7,9,13.0,8,11.0,10.0,8.0,73,26,53,40,13,46,26,33,46
11,0.329939,0.284104,0.473279,0.573198,0.296774,0.079605,0.0,0.294798,0.630892,0.481976,Ahmed Barman,Al Ain,Al Ain,"LDMF, RDMF, LCMF",LDMF,7,29,1000000,2024-06-30,22,1938,United Arab Emirates,United Arab Emirates,left,175,70,no,UAE,Testing,2022,Primeiro Volante Construtor,0.482,10,15,33,0.453089,0.425479,0.306527,0.420713,0.443011,0.443381,0.312979,0.37264,0.406073,11.0,10.0,2,5,10.5,14,15.0,9.0,3.0,26,33,86,66,30,6,0,40,80
14,0.545825,0.131077,0.055094,0.099621,0.296774,0.438251,0.225741,0.202312,0.004323,0.309754,Y. Olatunji,Al Orooba,Al Orooba,"DMF, RCB, RCMF",DMF,7,21,0,,25,2283,Nigeria,Nigeria,,0,0,no,UAE,Testing,2022,Primeiro Volante Construtor,0.31,11,15,26,0.453089,0.425479,0.306527,0.420713,0.443011,0.443381,0.312979,0.37264,0.406073,5.0,12.0,12,12,10.5,9,7.0,11.0,14.0,66,20,20,20,30,40,53,26,6
2,0.425662,0.0,0.0,0.0,0.174194,0.320012,0.203482,0.0,0.0,0.145038,Ahmed Haboush,Al Orooba,Al Orooba,"DMF, RCMF",DMF,7,31,0,,16,1201,United Arab Emirates,United Arab Emirates,,171,62,no,UAE,Testing,2022,Primeiro Volante Construtor,0.145,12,15,20,0.453089,0.425479,0.306527,0.420713,0.443011,0.443381,0.312979,0.37264,0.406073,9.0,15.0,15,15,12.0,10,8.0,15.0,15.0,40,0,0,0,20,33,46,0,0
3,0.289206,0.040845,0.107395,0.211032,0.767742,0.635699,0.798406,0.624277,0.307662,0.136671,Mohammed Abbas,,Al Ain,"LDMF, AMF",LDMF,7,20,100000,,16,1247,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2022,Primeiro Volante Construtor,0.137,13,15,13,0.453089,0.425479,0.306527,0.420713,0.443011,0.443381,0.312979,0.37264,0.406073,12.0,14.0,11,11,2.0,4,2.0,3.0,10.0,20,6,26,26,86,73,86,80,33
1,0.169043,0.295382,0.007955,0.024824,0.0,0.180027,0.013288,0.190751,0.034964,0.032907,Ahmed Mahmoud,Al Jazira,Emirates,"DMF, LCMF, RW",DMF,7,22,50000,2028-06-30,15,1097,United Arab Emirates,United Arab Emirates,right,179,68,no,UAE,Testing,2022,Primeiro Volante Construtor,0.033,14,15,6,0.453089,0.425479,0.306527,0.420713,0.443011,0.443381,0.312979,0.37264,0.406073,14.0,9.0,14,14,15.0,12,14.0,12.0,13.0,6,40,6,6,0,20,6,20,13
0,0.217923,0.066103,0.045012,0.07945,0.56129,0.527546,0.473139,0.427746,0.140664,0.0,Osama Rashid,Vizela,Khorfakkan,"RDMF, RCMF",RDMF,7,31,600000,2023-06-30,13,974,Iraq,"Iraq, Netherlands",right,178,68,no,UAE,Testing,2022,Primeiro Volante Construtor,0.0,15,15,0,0.453089,0.425479,0.306527,0.420713,0.443011,0.443381,0.312979,0.37264,0.406073,13.0,13.0,13,13,5.0,6,4.0,5.0,12.0,13,13,13,13,66,60,73,66,20
3,0.838068,0.809195,0.929894,1.0,1.0,1.0,1.0,1.0,0.990484,1.0,M. Shaparenko,Dynamo Kyiv,Dynamo Kyiv,"LDMF, LCMF",LDMF,7,24,9000000,2025-09-30,13,1115,Ukraine,Ukraine,right,178,72,no,UKR,Testing,2022,Primeiro Volante Construtor,1.0,1,7,85,0.489448,0.551893,0.420269,0.383404,0.325562,0.383659,0.346636,0.226283,0.417912,2.0,2.0,2,1,1.0,1,1.0,1.0,2.0,71,71,71,85,85,85,85,85,71
2,0.798295,0.73996,0.282285,0.293718,0.311573,0.156417,0.200063,0.082687,0.227436,0.643072,D. Ignatenko,Bordeaux,Dnipro-1,"DMF, RCMF, RDMF",DMF,7,26,1800000,2023-06-30,14,1104,Ukraine,Ukraine,right,189,80,no,UKR,Testing,2022,Primeiro Volante Construtor,0.643,2,7,71,0.489448,0.551893,0.420269,0.383404,0.325562,0.383659,0.346636,0.226283,0.417912,3.0,4.0,4,4,3.0,5,3.0,6.0,5.0,57,42,42,42,57,28,57,14,28
4,0.0,0.490628,1.0,0.785364,0.566766,0.733652,0.730913,0.131783,1.0,0.55476,S. Sydorchuk,Dynamo Kyiv,Dynamo Kyiv,"RDMF, RCMF",RDMF,7,31,4000000,2025-06-30,15,1197,Ukraine,Ukraine,right,189,80,no,UKR,Testing,2022,Primeiro Volante Construtor,0.555,3,7,57,0.489448,0.551893,0.420269,0.383404,0.325562,0.383659,0.346636,0.226283,0.417912,7.0,5.0,1,2,2.0,2,2.0,3.0,1.0,0,28,85,71,71,71,71,57,85
5,1.0,0.0,0.205056,0.084433,0.041543,0.302694,0.151374,0.116279,0.0,0.357478,A. Dombrovskyi,Nieciecza,Desna,"DMF, LCMF, RCMF",DMF,7,27,400000,2023-06-30,16,1450,Ukraine,Ukraine,right,173,65,no,UKR,Testing,2022,Primeiro Volante Construtor,0.357,4,7,42,0.489448,0.551893,0.420269,0.383404,0.325562,0.383659,0.346636,0.226283,0.417912,1.0,7.0,5,6,6.0,4,5.0,4.0,7.0,85,0,28,14,14,42,28,42,0
1,0.568182,0.033926,0.169033,0.313539,0.166172,0.433297,0.199682,0.103359,0.368057,0.303009,Y. Nazaryna,Shakhtar Donetsk,Zorya,"DMF, LCMF",DMF,7,25,1200000,2027-06-30,13,1103,Ukraine,Ukraine,right,184,75,no,UKR,Testing,2022,Primeiro Volante Construtor,0.303,5,7,28,0.489448,0.551893,0.420269,0.383404,0.325562,0.383659,0.346636,0.226283,0.417912,4.0,6.0,6,3,5.0,3,4.0,5.0,3.0,42,14,14,57,28,57,42,28,57
6,0.204545,1.0,0.355615,0.206777,0.192878,0.059552,0.144418,0.149871,0.29055,0.150665,A. Gabelok,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"DMF, RCMF",DMF,7,28,500000,2023-06-30,18,1677,Ukraine,Ukraine,left,177,72,no,UKR,Testing,2022,Primeiro Volante Construtor,0.151,6,7,14,0.489448,0.551893,0.420269,0.383404,0.325562,0.383659,0.346636,0.226283,0.417912,5.0,1.0,3,5,4.0,6,6.0,2.0,4.0,28,85,57,28,42,14,14,71,42
0,0.017045,0.789543,0.0,0.0,0.0,0.0,0.0,0.0,0.048858,0.0,R. Karasyuk,Pyunik,Rukh Lviv,DMF,DMF,7,32,200000,2023-12-31,14,1063,Ukraine,Ukraine,right,182,72,no,UKR,Testing,2022,Primeiro Volante Construtor,0.0,7,7,0,0.489448,0.551893,0.420269,0.383404,0.325562,0.383659,0.346636,0.226283,0.417912,6.0,3.0,7,7,7.0,7,7.0,7.0,6.0,14,57,0,0,0,0,0,0,14
8,0.827243,0.875529,0.488407,1.0,0.139785,0.224302,0.109306,0.304636,0.571838,1.0,Y. Calleros,Plaza Colonia,Plaza Colonia,"DMF, RCMF, LCMF",DMF,7,25,650000,2023-12-31,21,1850,Uruguay,Uruguay,right,181,77,no,URU,Testing,2022,Primeiro Volante Construtor,1.0,1,16,93,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,4.0,3.0,5,1,13.0,13,13.0,6.0,6.0,75,81,68,93,18,18,18,62,62
2,0.863787,0.354819,0.724353,0.678972,0.016129,0.067681,0.0,0.152318,0.622345,0.927475,N. Fonseca,Wanderers,Wanderers,"RDMF, LCMF, DMF",RDMF,7,24,400000,2023-12-31,15,1078,Italy,"Italy, Uruguay",right,183,75,no,URU,Testing,2022,Primeiro Volante Construtor,0.927,2,16,87,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,3.0,10.0,2,6,15.0,15,16.0,11.0,5.0,81,37,87,62,6,6,0,31,68
4,0.616279,1.0,0.508923,0.762703,0.0,0.162309,0.107005,0.0,0.493889,0.913496,D. Musto,Cartagena,Peñarol,"DMF, RCMF",DMF,7,35,100000,2023-06-30,17,1340,Argentina,"Argentina, Italy",right,182,80,no,URU,Testing,2022,Primeiro Volante Construtor,0.913,3,16,81,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,7.0,1.0,3,4,16.0,14,14.0,15.5,9.0,56,93,81,75,0,12,12,3,43
0,1.0,0.331459,0.21303,0.561601,0.274194,0.0,0.065407,0.119205,0.373489,0.849922,G. Freitas,Defensor Sporting,Defensor Sporting,"DMF, RDMF, RCB",DMF,7,31,500000,2023-12-31,14,1008,Uruguay,Uruguay,right,186,78,no,URU,Testing,2022,Primeiro Volante Construtor,0.85,4,16,75,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,1.0,11.0,11,8,10.0,16,15.0,13.0,11.0,93,31,31,50,37,0,6,18,31
7,0.548173,0.241533,1.0,0.69172,0.333333,0.284679,0.331941,0.410596,1.0,0.729491,E. Tellechea,Argentino Monte Maíz,Wanderers,"LDMF, RDMF, DMF",LDMF,7,35,50000,2023-12-31,28,1815,Paraguay,Paraguay,right,174,76,no,URU,Testing,2022,Primeiro Volante Construtor,0.729,5,16,68,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,8.0,14.0,1,5,8.0,10,7.0,3.0,1.0,50,12,93,68,50,37,56,81,93
