Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
16,1.0,0.361786,0.371827,0.31318,0.745562,0.701766,0.651338,1.0,0.384578,0.82916,J. Góngora,Gualaceo,Gualaceo,"DMF, RCMF, LCMF",DMF,7,30,0,,29,2755,Ecuador,Ecuador,,0,0,no,ECU,Testing,2022,Primeiro Volante Construtor,0.829,4,17,76,0.457266,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,1.0,11,9,10,4.0,3,3.0,1.0,7,94,35,47,41,76,82,82,94,58
12,0.970383,0.35713,0.491061,0.341665,0.284024,0.039549,0.197323,0.162162,0.240964,0.805065,G. González,Cienciano,Delfin,"RDMF, DMF, RCMF",RDMF,7,29,400000,,28,2379,Uruguay,Uruguay,right,180,76,no,ECU,Testing,2022,Primeiro Volante Construtor,0.805,5,17,70,0.457266,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,3.0,12,5,9,15.0,14,14.0,14.0,14,82,29,70,47,11,17,17,17,17
5,0.580139,0.416661,0.63686,0.451803,0.43787,0.603005,0.369385,0.81982,0.635532,0.738244,A. Assis,Orense,Orense,"DMF, RCMF, LCMF",DMF,7,30,400000,2023-12-31,24,2025,Uruguay,Uruguay,right,171,75,no,ECU,Testing,2022,Primeiro Volante Construtor,0.738,6,17,64,0.457266,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,6.0,10,2,4,8.5,4,9.0,4.0,3,64,41,88,76,50,76,47,76,82
6,0.174216,0.728621,0.630823,0.486547,0.289941,0.269672,0.275267,0.315315,0.465119,0.527455,M. Mosquera,,9 de Octubre,"DMF, RCMF",DMF,7,38,0,,24,2105,Ecuador,Ecuador,right,172,78,no,ECU,Testing,2022,Primeiro Volante Construtor,0.527,7,17,58,0.457266,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,13.0,2,3,2,14.0,7,12.0,8.0,5,23,88,82,88,17,58,29,52,70
15,0.440767,0.490925,0.315065,0.384122,0.461538,0.147955,0.491731,0.153153,0.352861,0.525601,R. Melo,Deportivo Cuenca,Deportivo Cuenca,"DMF, LCMF, RCMF",DMF,7,27,400000,2025-12-31,28,2738,Argentina,Argentina,right,185,82,no,ECU,Testing,2022,Primeiro Volante Construtor,0.526,8,17,52,0.457266,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,10.0,6,13,5,7.0,12,6.0,15.0,8,41,64,23,70,58,29,64,11,52
13,0.454704,0.457047,0.409704,0.225714,0.065089,0.0,0.0,0.171171,0.332452,0.463755,B. Piñatares,Barcelona,Barcelona,"LDMF, DMF, LCMF",LDMF,7,32,800000,2024-12-31,30,2562,Uruguay,Uruguay,left,183,72,no,ECU,Testing,2022,Primeiro Volante Construtor,0.464,9,17,47,0.457266,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,9.0,9,7,12,16.0,17,17.0,12.5,10,47,47,58,29,5,0,0,26,41
3,0.597561,0.280283,0.0,0.163438,1.0,0.702071,0.93024,0.603604,0.292573,0.435997,W. Fernández,Guayaquil City,Delfin,"LDMF, LCMF",LDMF,7,25,300000,,25,1303,Uruguay,Uruguay,left,182,77,no,ECU,Testing,2022,Primeiro Volante Construtor,0.436,10,17,41,0.457266,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,5.0,13,17,14,1.0,2,2.0,6.0,12,70,23,0,17,94,88,88,64,29
2,0.463415,0.135415,0.011818,0.140659,0.887574,1.0,1.0,0.855856,0.279048,0.28874,Leonai Souza,Barcelona,Barcelona,"RDMF, RCMF",RDMF,7,27,600000,2023-12-31,17,1294,Brazil,Brazil,right,174,73,no,ECU,Testing,2022,Primeiro Volante Construtor,0.289,11,17,35,0.457266,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,8.0,16,14,15,2.0,1,1.0,3.0,13,52,5,17,11,88,94,94,82,23
1,0.0,0.512822,0.429753,0.37931,0.384615,0.325741,0.406385,0.18018,0.533271,0.276399,Ó. Zambrano,LDU Quito,LDU Quito,"DMF, RDMF, LDMF",DMF,7,18,0,,13,1012,Ecuador,Ecuador,right,172,70,no,ECU,Testing,2022,Primeiro Volante Construtor,0.276,12,17,29,0.457266,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,17.0,4,6,6,11.0,6,8.0,11.0,4,0,76,64,64,35,64,52,35,76
10,0.170732,0.612551,0.588443,0.249893,0.35503,0.151844,0.36513,0.171171,0.028324,0.248629,J. Humanante,Guayaquil City,Guayaquil City,"RDMF, DMF, CB",RDMF,7,26,500000,2024-12-31,27,2346,Ecuador,Ecuador,right,176,87,no,ECU,Testing,2022,Primeiro Volante Construtor,0.249,13,17,23,0.457266,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,14.0,3,4,11,12.0,11,10.0,12.5,16,17,82,76,35,29,35,41,26,5
4,0.480836,0.0,0.010672,0.0,0.0,0.04513,0.0305,0.072072,0.0,0.177601,É. Vega,Aucas,Aucas,"DMF, LCMF",DMF,7,32,350000,2023-12-31,25,1488,Ecuador,Ecuador,left,168,69,no,ECU,Testing,2022,Primeiro Volante Construtor,0.178,14,17,17,0.457266,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,7.0,17,15,17,17.0,13,16.0,16.0,17,58,0,11,0,0,23,5,5,0
7,0.125436,0.264855,0.391441,0.344188,0.710059,0.367063,0.559407,0.279279,0.338895,0.166795,C. Vélez,Delfin,Delfin,"LDMF, RCMF, RDMF",LDMF,7,30,400000,,27,2126,Ecuador,Ecuador,right,178,72,no,ECU,Testing,2022,Primeiro Volante Construtor,0.167,15,17,11,0.457266,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,15.0,14,8,8,5.0,5,5.0,9.0,9,11,17,52,52,70,70,70,47,47
14,0.031359,0.498986,0.333542,0.171329,0.43787,0.02333,0.293136,0.486486,0.331912,0.135946,K. Minda,Universidad Católica,Universidad Católica,"DMF, RDMF",DMF,7,24,700000,2024-12-31,28,2565,Ecuador,Ecuador,right,176,70,no,ECU,Testing,2022,Primeiro Volante Construtor,0.136,16,17,5,0.457266,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,16.0,5,12,13,8.5,15,11.0,7.0,11,5,70,29,23,50,11,35,58,35
8,0.24216,0.228401,0.001056,0.02624,0.390533,0.172209,0.468999,0.0,0.099675,0.0,K. Arce,Macará,Cumbayá,"DMF, RCMF, LCMF",DMF,7,34,250000,,28,2197,Ecuador,Ecuador,right,177,77,no,ECU,Testing,2022,Primeiro Volante Construtor,0.0,17,17,0,0.457266,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,11.0,15,16,16,10.0,10,7.0,17.0,15,35,11,5,5,41,41,58,0,11
7,1.0,0.451911,0.409794,0.563882,0.218121,0.185894,0.339212,0.214035,0.347603,1.0,I. Louza,Watford,Watford,DMF,DMF,7,23,9000000,2028-06-30,20,1506,France,"France, Morocco",left,178,65,no,ENG1,Testing,2022,Primeiro Volante Construtor,1.0,1,27,96,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,1.0,7,15,14,10.0,16,13.0,13.0,15,96,74,44,48,62,40,51,51,44
24,0.859304,0.299658,0.581552,0.668043,0.157718,0.176828,0.224718,0.112281,0.437089,0.97971,C. Nørgaard,Brentford,Brentford,DMF,DMF,7,29,14000000,2025-06-30,35,3314,Denmark,Denmark,right,187,77,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.98,2,27,92,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,3.0,15,9,11,16.5,18,18.0,20.5,12,88,44,66,59,38,33,33,24,55
9,0.670197,0.802148,0.529295,0.700541,0.124161,0.171718,0.139661,0.014035,0.402359,0.968169,K. Phillips,Manchester City,Leeds United,"DMF, LDMF, LCMF",DMF,7,27,35000000,2028-06-30,20,1738,England,"England, Jamaica",right,178,72,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.968,3,27,88,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,4.0,2,11,7,20.0,19,23.0,26.0,13,85,92,59,74,25,29,14,3,51
23,0.281392,1.0,0.804848,0.846243,0.157718,0.150129,0.1559,0.315789,1.0,0.849765,Rodri,Manchester City,Manchester City,"DMF, RDMF",DMF,7,26,80000000,2027-06-30,33,3105,Spain,Spain,right,191,82,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.85,4,27,85,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,21.0,1,4,3,16.5,22,22.0,9.0,1,22,96,85,88,38,18,18,66,96
1,0.329803,0.534962,0.972117,1.0,0.305369,0.215356,0.449748,0.452632,0.875445,0.812373,Fernandinho,Athletico Paranaense,Manchester City,"DMF, RCB, RDMF",DMF,7,38,800000,2024-12-31,19,1046,Brazil,Brazil,right,179,67,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.812,5,27,81,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,20.0,6,2,1,5.0,13,9.0,4.0,3,25,77,92,96,81,51,66,85,88
6,0.449319,0.446907,1.0,0.673677,0.184564,0.374336,0.345248,0.578947,0.72862,0.733213,N. Matić,Roma,Manchester United,"LDMF, RDMF, DMF",LDMF,7,34,4000000,2024-06-30,23,1486,Serbia,"Serbia, Slovakia",left,194,85,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.733,6,27,77,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,13.0,8,1,10,11.5,5,12.0,2.0,5,51,70,96,62,57,81,55,92,81
10,0.464448,0.688382,0.343368,0.68199,0.295302,0.316232,0.47025,0.322807,0.246424,0.733046,M. Normann,Dinamo Moskva,Norwich City,"DMF, RDMF, RCMF",DMF,7,26,7500000,2024-06-30,23,1740,Norway,Norway,right,179,75,yes,ENG1,Testing,2022,Primeiro Volante Construtor,0.733,7,27,74,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,12.0,4,20,9,7.0,10,7.0,8.0,20,55,85,25,66,74,62,74,70,25
11,0.972769,0.252192,0.380229,0.283108,0.020134,0.160239,0.172651,0.031579,0.083606,0.690348,W. Ndidi,Leicester City,Leicester City,"DMF, LDMF, LCMF",DMF,7,26,32000000,2024-06-30,19,1740,Nigeria,Nigeria,right,183,74,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.69,8,27,70,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,2.0,19,17,22,23.0,21,21.0,25.0,26,92,29,37,18,14,22,22,7,3
26,0.393343,0.4241,0.786851,0.723578,0.412752,0.34285,0.710131,1.0,0.798544,0.681922,D. Rice,West Ham United,West Ham United,"LDMF, LCMF",LDMF,7,24,80000000,2024-06-30,36,3453,England,"England, Republic of Ireland",right,185,80,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.682,9,27,66,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,15.0,9,5,6,4.0,6,3.0,1.0,4,44,66,81,77,85,77,88,96,85
14,0.565809,0.304645,0.731152,0.480508,0.258389,0.336081,0.425294,0.17193,0.71586,0.665146,Fred,Manchester United,Manchester United,"LDMF, LCMF",LDMF,7,30,20000000,2024-06-30,28,2168,Brazil,Brazil,left,169,62,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.665,10,27,62,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,7.0,14,6,16,8.0,7,10.0,17.0,6,74,48,77,40,70,74,62,37,77
21,0.366112,0.335915,0.726997,0.815982,0.503356,0.332041,0.450548,0.129825,0.615334,0.638124,Y. Tielemans,Leicester City,Leicester City,"RDMF, RCMF",RDMF,7,26,30000000,2023-06-30,32,2834,Belgium,"Belgium, Congo DR",right,176,72,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.638,11,27,59,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,16.0,13,7,4,2.0,8,8.0,19.0,8,40,51,74,85,92,70,70,29,70
19,0.022693,0.363962,0.83505,0.888461,0.181208,0.087815,0.095986,0.329825,0.887206,0.62433,G. Xhaka,Arsenal,Arsenal,"LDMF, LCMF",LDMF,7,30,28000000,2024-06-30,27,2508,Switzerland,"Switzerland, Albania",left,185,82,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.624,12,27,55,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,26.0,12,3,2,13.0,25,24.0,7.0,2,3,55,88,92,51,7,11,74,92
5,0.621785,0.377065,0.25121,0.380632,1.0,1.0,1.0,0.245614,0.269734,0.601114,Bruno Guimarães,Newcastle United,Newcastle United,"DMF, RCMF",DMF,7,25,60000000,2026-06-30,17,1143,Brazil,"Brazil, Spain",right,182,78,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.601,13,27,51,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,5.0,11,24,19,1.0,1,1.0,11.0,17,81,59,11,29,96,96,96,59,37
12,0.24357,0.622696,0.463143,0.726744,0.171141,0.140048,0.252675,0.259649,0.469084,0.586416,B. Gilmour,Brighton,Norwich City,"DMF, RDMF, RCMF",DMF,7,21,9000000,2026-06-30,24,1974,Scotland,Scotland,right,170,66,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.586,14,27,48,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,23.0,5,14,5,14.0,24,17.0,10.0,11,14,81,48,81,48,11,37,62,59
18,0.416036,0.409558,0.617709,0.56336,0.013423,0.170534,0.050802,0.182456,0.64823,0.577382,Fabinho,Liverpool,Liverpool,DMF,DMF,7,29,45000000,2026-06-30,29,2474,Brazil,Brazil,right,188,78,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.577,15,27,44,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,14.0,10,8,15,24.0,20,25.0,16.0,7,48,62,70,44,11,25,7,40,74
15,0.0,0.745297,0.363727,0.622771,0.147651,0.003683,0.0,0.05614,0.38876,0.535771,J. Shelvey,Nottingham Forest,Newcastle United,"DMF, LCMF",DMF,7,31,7000000,2025-06-30,24,2169,England,"England, Republic of Ireland",right,184,80,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.536,16,27,40,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,27.0,3,18,12,19.0,26,27.0,23.0,14,0,88,33,55,29,3,0,14,48
8,0.347958,0.190477,0.557457,0.578076,0.057047,0.145302,0.184555,0.522807,0.537824,0.45551,O. Skipp,Tottenham Hotspur,Tottenham Hotspur,"DMF, LDMF, RCMF",DMF,7,22,15000000,2027-06-30,18,1517,England,England,right,175,70,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.456,17,27,37,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,19.0,23,10,13,21.0,23,20.0,3.0,10,29,14,62,51,22,14,25,88,62
20,0.473525,0.194346,0.46619,0.409651,0.419463,0.401244,0.785293,0.382456,0.319097,0.441143,S. McTominay,Manchester United,Manchester United,"RDMF, RCMF",RDMF,7,26,25000000,2025-06-30,30,2563,England,"England, Scotland",right,193,88,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.441,18,27,33,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,11.0,22,13,17,3.0,2,2.0,6.0,16,59,18,51,37,88,92,92,77,40
16,0.140696,0.283371,0.519487,0.684387,0.298658,0.251302,0.580715,0.2,0.590253,0.43999,T. Partey,Arsenal,Arsenal,"RDMF, RCMF, DMF",RDMF,7,29,38000000,2025-06-30,24,2186,Ghana,Ghana,right,185,77,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.44,19,27,29,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,24.0,16,12,8,6.0,12,4.0,14.0,9,11,40,55,70,77,55,85,48,66
4,0.503782,0.277648,0.341989,0.333948,0.184564,0.322025,0.402229,0.052632,0.218093,0.413655,W. Hughes,Crystal Palace,Crystal Palace,"DMF, LCMF",DMF,7,28,5000000,2024-06-30,16,1133,England,England,left,185,74,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.414,20,27,25,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,10.0,17,21,20,11.5,9,11.0,24.0,21,62,37,22,25,57,66,59,11,22
17,0.552194,0.122125,0.310489,0.227534,0.248322,0.380335,0.549873,0.385965,0.25012,0.399161,Y. Bissouma,Tottenham Hotspur,Brighton,"DMF, LCMF, RCMF",DMF,7,26,25000000,2026-06-30,26,2275,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,182,80,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.399,21,27,22,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,8.0,24,22,24,9.0,4,5.0,5.0,19,70,11,18,11,66,85,81,81,29
0,0.567322,0.0,0.35845,0.201641,0.154362,0.394182,0.539196,0.098246,0.1486,0.373902,M. Nakamba,Luton Town,Aston Villa,"DMF, LCMF",DMF,7,29,4000000,2024-06-30,16,991,Zimbabwe,Zimbabwe,left,177,71,yes,ENG1,Testing,2022,Primeiro Volante Construtor,0.374,22,27,18,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,6.0,27,19,25,18.0,3,6.0,22.0,24,77,0,29,7,33,88,77,18,11
13,0.508321,0.102738,0.308299,0.230004,0.0,0.200714,0.223332,0.0,0.124869,0.290775,C. Kouyaté,Nottingham Forest,Crystal Palace,"DMF, RDMF, LCMF",DMF,7,33,3000000,2024-06-30,27,2123,Senegal,"Senegal, Belgium",right,189,83,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.291,23,27,14,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,9.0,26,23,23,27.0,15,19.0,27.0,25,66,3,14,14,0,44,29,0,7
22,0.261725,0.252276,0.402951,0.400661,0.167785,0.293509,0.253694,0.238596,0.260834,0.207245,Douglas Luiz,Aston Villa,Aston Villa,"DMF, LCMF",DMF,7,24,35000000,2026-06-30,34,2948,Brazil,Brazil,right,175,66,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.207,24,27,11,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,22.0,18,16,18,15.0,11,16.0,12.0,18,18,33,40,33,44,59,40,55,33
25,0.360061,0.233191,0.196018,0.318365,0.040268,0.0,0.048713,0.196491,0.201937,0.206122,T. Souček,West Ham United,West Ham United,"RDMF, RCMF",RDMF,7,28,35000000,2024-06-30,35,3327,Czech Republic,Czech Republic,right,192,86,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.206,25,27,7,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,17.0,21,26,21,22.0,27,26.0,15.0,22,37,22,3,22,18,0,3,44,18
2,0.354009,0.11332,0.0,0.148623,0.006711,0.179383,0.262367,0.112281,0.0,0.054505,I. Hayden,Norwich City,Newcastle United,"DMF, RCMF, RCB",DMF,7,28,4000000,2026-06-30,14,1097,England,"England, Jamaica",right,187,79,yes,ENG1,Testing,2022,Primeiro Volante Construtor,0.055,26,27,3,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,18.0,25,27,26,25.5,17,14.0,20.5,27,33,7,0,3,5,37,48,24,0
3,0.040847,0.236646,0.217928,0.0,0.006711,0.213764,0.260707,0.140351,0.198088,0.0,N. Mendy,Leicester City,Leicester City,"LDMF, DMF",LDMF,7,30,3500000,2023-06-30,14,1100,France,"France, Senegal",right,167,73,no,ENG1,Testing,2022,Primeiro Volante Construtor,0.0,27,27,0,0.435816,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,25.0,20,25,27,25.5,14,15.0,18.0,23,7,25,7,0,5,48,44,33,14
19,0.752489,1.0,1.0,1.0,0.214912,0.0,0.0,0.101562,1.0,1.0,O. Norwood,Sheffield United,Sheffield United,"DMF, RCMF, RDMF",DMF,7,32,3000000,2023-06-30,46,4109,England,"England, Northern Ireland",right,180,75,no,ENG2,Testing,2022,Primeiro Volante Construtor,1.0,1,21,95,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,10.0,1,1,1,17.0,21,21.0,19.0,1,52,95,95,95,19,0,0,9,95
16,0.933144,0.573081,0.637947,0.548169,0.267544,0.004401,0.176468,0.132812,0.52983,0.829853,B. Whiteman,Preston North End,Preston North End,"DMF, LCMF, RCMF",DMF,7,26,3500000,2024-06-30,44,3899,England,England,right,185,68,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.83,2,21,90,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,5.0,3,5,3,13.0,20,19.0,17.0,4,76,85,76,85,38,4,9,19,80
9,0.944523,0.709293,0.387493,0.584322,0.333333,0.539313,0.45263,0.109375,0.470312,0.827842,H. Lansbury,Luton Town,Luton Town,"DMF, RCMF, LCMF",DMF,7,32,350000,,35,2232,England,England,right,183,78,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.828,3,21,85,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,4.0,2,16,2,10.0,12,13.0,18.0,9,80,90,23,90,52,42,38,14,57
11,0.615932,0.482409,0.714843,0.544754,0.486842,0.603262,0.711583,0.335938,0.860593,0.65562,J. Seri,Hull City,Fulham,"LDMF, RDMF, DMF",LDMF,7,31,2000000,2025-06-30,33,2361,Côte d'Ivoire,Côte d'Ivoire,right,168,69,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.656,4,21,80,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,16.0,4,3,4,5.5,10,7.0,14.0,2,23,80,85,80,73,52,66,33,90
4,0.871977,0.341418,0.562869,0.288126,0.175439,0.560532,0.460745,0.164062,0.517282,0.587295,G. Kilkenny,Charlton Athletic,Bournemouth,"DMF, LDMF",DMF,7,23,500000,2025-06-30,14,1165,Republic of Ireland,Republic of Ireland,right,175,64,yes,ENG2,Testing,2022,Primeiro Volante Construtor,0.587,5,21,76,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,6.0,8,8,13,19.0,11,12.0,16.0,6,71,61,61,38,9,47,42,23,71
20,0.664296,0.323654,0.449882,0.447137,0.22807,0.324108,0.370506,1.0,0.515756,0.530903,J. Howson,Middlesbrough,Middlesbrough,DMF,DMF,7,35,350000,2024-06-30,45,4254,England,England,right,180,77,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.531,6,21,71,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,12.0,10,11,6,15.5,17,15.0,1.5,7,42,52,47,71,26,19,28,92,66
2,0.756757,0.378964,0.385357,0.367156,0.320175,0.711897,0.718437,0.320312,0.484542,0.530316,K. Bielik,Birmingham City,Derby County,"RDMF, DMF, LCMF",RDMF,7,25,3000000,2024-06-30,15,1069,Poland,Poland,right,189,78,yes,ENG2,Testing,2022,Primeiro Volante Construtor,0.53,7,21,66,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,9.0,6,17,9,11.0,7,6.0,15.0,8,57,71,19,57,47,66,71,28,61
0,0.827881,0.407965,0.44709,0.195724,0.0,0.193544,0.019551,0.0,0.395976,0.529746,B. Pearson,Stoke City,Bournemouth,"DMF, LDMF, LCMF",DMF,7,28,2500000,2024-06-30,23,1003,England,England,right,174,71,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.53,8,21,61,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,7.0,5,12,17,21.0,18,20.0,21.0,12,66,76,42,19,0,14,4,0,42
12,0.651494,0.328863,0.580777,0.378217,0.447368,0.346433,0.415506,0.492188,0.528306,0.462295,H. Reed,Fulham,Fulham,"LDMF, RDMF",LDMF,7,28,15000000,2024-06-30,39,2873,England,England,right,181,72,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.462,9,21,57,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,13.0,9,7,8,7.0,15,14.0,8.5,5,38,57,66,61,66,28,33,59,76
8,1.0,0.127423,0.424658,0.288142,0.627193,0.883167,0.864247,0.679688,0.187247,0.437089,G. Shinnie,Aberdeen,Derby County,"LDMF, LCMF",LDMF,7,31,700000,2024-06-30,21,1964,Scotland,Scotland,left,175,72,yes,ENG2,Testing,2022,Primeiro Volante Construtor,0.437,10,21,52,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,1.0,17,14,12,2.0,2,3.0,3.0,18,95,19,33,42,90,90,85,85,14
15,0.998578,0.122471,0.3168,0.247109,0.210526,0.523356,0.324508,0.492188,0.294706,0.410849,J. Allen,Swansea City,Stoke City,DMF,DMF,7,33,1000000,2024-06-30,41,3770,Wales,Wales,right,168,62,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.411,11,21,47,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,2.0,18,18,14,18.0,13,16.0,8.5,15,90,14,14,33,14,38,23,59,28
