Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
23,0.570783,0.908526,0.534212,0.669865,0.551471,0.57376,0.527761,0.261682,0.914441,0.855628,P. Hrošovský,Genk,Genk,"LDMF, RDMF, LCMF",LDMF,7,32,4000000,2025-06-30,40,3824,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.856,2,24,91,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,6.5,2,7,7,3.0,6,6.0,13.5,2,72,91,70,70,87,75,75,43,91
2,1.0,0.399557,0.431089,0.498316,0.0,0.039622,0.030596,0.0,0.239836,0.825177,J. Jeggo,Melbourne City,Eupen,"DMF, RDMF, RCMF",DMF,7,32,700000,2024-05-31,14,959,Australia,"Australia, England",right,178,71,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.825,3,24,87,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,1.0,11,11,12,24.0,22,23.0,24.0,21,95,54,54,50,0,8,4,0,12
3,0.621988,0.733728,0.458152,0.516297,0.463235,0.317267,0.206431,0.228972,0.636526,0.771224,R. Morioka,Charleroi,Charleroi,"DMF, RCMF, LCMF",DMF,7,33,0,2024-06-30,22,1095,Japan,Japan,right,183,70,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.771,4,24,83,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,4.0,4,9,10,9.0,11,14.0,18.0,9,83,83,62,58,62,54,41,25,62
12,0.536145,0.796955,0.385978,0.730561,0.286765,0.255316,0.071791,0.186916,0.671293,0.762436,B. Verstraete,Aris,Mechelen,"RDMF, LDMF, DMF",RDMF,7,29,2000000,2024-06-30,23,1786,Belgium,Belgium,right,174,65,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.762,5,24,79,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,11.0,3,14,6,13.0,14,20.0,19.0,8,54,87,41,75,45,41,16,20,66
11,0.575301,0.315075,0.860378,0.767165,0.470588,0.64078,0.526478,0.635514,0.721275,0.747989,A. Yusuf,Antwerp,Antwerp,"LDMF, DMF",LDMF,7,23,0,2025-06-30,27,1785,Nigeria,Nigeria,right,173,66,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.748,6,24,75,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,5.0,15,2,3,8.0,4,7.0,5.0,7,79,37,91,87,66,83,70,79,70
20,0.528614,0.215105,0.604037,0.765579,0.154412,0.612039,0.194537,0.14486,0.903938,0.666778,R. Onyedika,Club Brugge,Club Brugge,"DMF, LDMF, RDMF",DMF,7,23,0,2027-06-30,31,2601,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.667,7,24,70,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,12.0,19,5,4,20.0,5,16.0,21.0,3,50,20,79,83,16,79,33,12,87
17,0.177711,0.530715,0.69768,0.849097,1.0,0.545787,0.713131,0.64486,0.757678,0.605547,R. Schoofs,Mechelen,Mechelen,"LDMF, AMF, LCMF",LDMF,7,29,2500000,2027-06-30,26,2351,Belgium,Belgium,left,178,69,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.606,8,24,66,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,19.0,7,3,2,1.0,7,3.0,3.5,5,20,70,87,91,95,70,87,85,79
21,0.546687,0.475286,0.528621,0.48819,0.264706,0.136259,0.10826,0.242991,0.574072,0.591906,S. Lynen,Werder Bremen,Union Saint-Gilloise,"DMF, LCMF",DMF,7,25,3500000,2024-06-30,37,3270,Belgium,Belgium,right,185,82,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.592,9,24,62,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,9.0,8,8,14,14.5,18,17.0,16.5,10,62,66,66,41,39,25,29,31,58
9,0.551205,0.549457,0.273492,0.414109,0.452206,1.0,0.698811,0.570093,0.544708,0.588714,S. Lahssaini,La Louvière Centre,RFC Seraing,"DMF, RCMF, LCMF",DMF,7,25,600000,2024-06-30,22,1617,Belgium,"Belgium, Morocco",right,177,72,yes,BEL1,Testing,2023,Primeiro Volante Construtor,0.589,10,24,58,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,8.0,6,19,16,10.0,1,4.0,6.0,12,66,75,20,33,58,95,83,75,50
10,0.11747,0.657458,0.582393,0.731566,0.220588,0.310865,0.317123,0.280374,0.783365,0.562572,A. Diawara,Anderlecht,Anderlecht,DMF,DMF,7,26,2500000,2025-06-30,22,1660,Guinea,"Guinea, Italy",right,183,75,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.563,11,24,54,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,21.0,5,6,5,18.0,12,11.0,12.0,4,12,79,75,79,25,50,54,50,83
6,0.286145,0.404504,0.666585,0.64064,0.761029,0.851285,1.0,1.0,1.0,0.545159,N. Raskin,Rangers,Standard Liège,"DMF, RDMF, RCMF",DMF,7,22,7000000,,17,1472,Belgium,Belgium,right,178,74,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.545,12,24,50,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,18.0,10,4,8,2.0,2,1.0,1.0,1,25,58,83,66,91,91,95,95,95
18,0.728916,0.221148,0.066871,0.113205,0.481618,0.450244,0.508157,0.252336,0.297324,0.46847,F. Boya,Amiens SC,Sint-Truiden,"DMF, LCMF",DMF,7,27,850000,2024-06-30,31,2508,Cameroon,Cameroon,right,195,78,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.468,13,24,45,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,3.0,17,23,23,6.5,9,8.0,15.0,20,87,29,4,4,72,62,66,37,16
16,0.504518,0.220121,0.449931,0.446741,0.3125,0.219496,0.276009,0.448598,0.407163,0.449837,A. Vermeeren,Atlético Madrid,Antwerp,"LDMF, RDMF, DMF",LDMF,7,19,0,,26,2337,Belgium,Belgium,right,180,65,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.45,14,24,41,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,13.0,18,10,15,12.0,16,12.0,8.0,15,45,25,58,37,50,33,50,66,37
7,0.570783,0.11082,0.345938,0.372558,0.481618,0.797361,0.770284,0.242991,0.545639,0.448147,M. Keita,Antwerp,Antwerp,"RDMF, LDMF",RDMF,7,21,0,2025-06-30,25,1547,Belgium,"Belgium, Guinea",right,181,78,yes,BEL1,Testing,2023,Primeiro Volante Construtor,0.448,15,24,37,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,6.5,22,15,18,6.5,3,2.0,16.5,11,72,8,37,25,72,87,91,31,54
4,0.432229,0.342701,0.338023,0.50738,0.533088,0.278012,0.664241,0.724299,0.323825,0.43961,S. Lončar,Ferencváros,Kortrijk,"DMF, LCMF, RCMF",DMF,7,27,1000000,2024-06-30,22,1281,Bosnia and Herzegovina,Bosnia and Herzegovina,left,187,81,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.44,16,24,33,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,14.0,13,16,11,5.0,13,5.0,2.0,19,41,45,33,54,79,45,79,91,20
5,0.540663,0.168212,0.194111,0.22158,0.224265,0.035712,0.098452,0.429907,0.067167,0.30024,J. Dom,OH Leuven,OH Leuven,"RDMF, RB, RCMF",RDMF,7,34,0,2024-06-30,31,1363,Belgium,Belgium,right,177,71,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.3,17,24,29,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,10.0,21,21,20,17.0,23,18.0,9.0,23,58,12,12,16,29,4,25,62,4
19,0.168675,0.429759,0.39592,0.497371,0.139706,0.039935,0.04709,0.163551,0.535505,0.283639,N. Rommens,Zulte-Waregem,Zulte-Waregem,"DMF, LCMF, RCMF",DMF,7,29,700000,2025-06-30,31,2592,Belgium,Belgium,right,185,75,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.284,18,24,25,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,20.0,9,12,13,21.0,21,21.0,20.0,13,16,62,50,45,12,12,12,16,45
22,0.302711,0.274014,0.313343,0.40396,0.540441,0.395648,0.240729,0.317757,0.363219,0.238933,B. Heynen,Genk,Genk,"RDMF, LDMF, RCMF",RDMF,7,27,11000000,2026-06-30,39,3548,Belgium,Belgium,right,183,74,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.239,19,24,20,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,15.0,16,17,17,4.0,10,13.0,11.0,16,37,33,29,29,83,58,45,54,33
8,0.0,0.36891,0.300126,0.532654,0.136029,0.092136,0.0,0.135514,0.360554,0.227172,P. Gerkens,Gent,Antwerp,"RDMF, RCMF",RDMF,7,29,2500000,,19,1550,Belgium,Belgium,right,179,72,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.227,20,24,16,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,24.0,12,18,9,22.0,19,24.0,22.0,17,0,50,25,62,8,20,0,8,29
1,0.292169,0.342387,0.393447,0.156668,0.242647,0.255126,0.48899,0.35514,0.499658,0.200205,O. El Azzouzi,Bologna,Union Saint-Gilloise,"DMF, RCMF, LCMF",DMF,7,22,450000,2026-06-30,23,950,Netherlands,"Netherlands, Morocco",right,189,75,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.2,21,24,12,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,17.0,14,13,22,16.0,15,9.0,10.0,14,29,41,45,8,33,37,62,58,41
0,0.106928,0.170483,0.200615,0.233628,0.264706,0.18648,0.039644,0.514019,0.233749,0.018794,K. Mrabti,Mechelen,Mechelen,"RDMF, AMF, RAMF",RDMF,7,29,3000000,2026-06-30,12,902,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.019,22,24,8,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,22.0,20,20,19,14.5,17,22.0,7.0,22,8,16,16,20,39,29,8,70,8
15,0.295181,0.029164,0.0,0.0,0.047794,0.0,0.09031,0.121495,0.0,0.001169,C. Lepoint,RFC Seraing,RFC Seraing,"DMF, CB",DMF,7,39,0,2024-06-30,25,2106,Belgium,Belgium,right,189,84,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.001,23,24,4,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,16.0,23,24,24,23.0,24,19.0,23.0,24,33,4,0,0,4,0,20,4,0
14,0.070783,0.0,0.091561,0.177687,0.349265,0.503703,0.42567,0.261682,0.355088,0.0,M. Konaté,Mechelen,Sint-Truiden,"DMF, RCMF",DMF,7,30,1000000,,24,2105,Guinea,Guinea,right,191,84,no,BEL1,Testing,2023,Primeiro Volante Construtor,0.0,24,24,0,0.434613,0.40267,0.421354,0.488951,0.357843,0.359491,0.34366,0.367017,0.519869,23.0,24,22,21,11.0,8,10.0,13.5,18,4,0,8,12,54,66,58,43,25
3,0.454397,0.595736,0.949654,1.0,0.767273,0.599874,0.668948,0.682635,1.0,1.0,T. Leoni,Anderlecht,Anderlecht II,"DMF, LCMF",DMF,7,24,800000,2026-06-30,19,1718,Belgium,"Belgium, Italy",left,180,70,no,BEL2,Testing,2023,Primeiro Volante Construtor,1.0,1,13,92,0.391631,0.430739,0.357241,0.551677,0.345175,0.421458,0.412106,0.370336,0.41847,6.0,4,2,1,2.0,4,3.0,3.0,1,53,69,84,92,84,69,76,76,92
4,1.0,0.535082,0.288207,0.5795,0.334545,0.321524,0.305676,1.0,0.500876,0.990075,K. Van De Perre,Genk II,Genk II,"LDMF, RDMF, LCMF",LDMF,7,20,0,,25,1765,Belgium,Belgium,right,174,61,no,BEL2,Testing,2023,Primeiro Volante Construtor,0.99,2,13,84,0.391631,0.430739,0.357241,0.551677,0.345175,0.421458,0.412106,0.370336,0.41847,1.0,5,7,7,5.0,8,8.0,1.0,6,92,61,46,46,61,38,38,92,53
1,0.221498,1.0,0.639697,0.907006,0.090909,0.2393,0.162101,0.155689,0.702565,0.748063,Álex Granell,Lommel SK,Lommel SK,DMF,DMF,7,35,250000,2024-06-30,18,1368,Spain,Spain,left,181,78,no,BEL2,Testing,2023,Primeiro Volante Construtor,0.748,3,13,76,0.391631,0.430739,0.357241,0.551677,0.345175,0.421458,0.412106,0.370336,0.41847,10.5,1,3,2,11.0,10,11.0,10.0,2,19,92,76,84,15,23,15,23,84
9,0.425081,0.440765,1.0,0.899254,0.04,0.028164,0.0,0.0,0.597599,0.720452,D. Hubert,,Anderlecht II,"DMF, RCB, RCMF",DMF,7,36,0,,29,2365,Belgium,Belgium,right,184,79,no,BEL2,Testing,2023,Primeiro Volante Construtor,0.72,4,13,69,0.391631,0.430739,0.357241,0.551677,0.345175,0.421458,0.412106,0.370336,0.41847,7.0,6,1,3,12.0,12,13.0,13.0,4,46,53,92,76,7,7,0,0,69
5,0.221498,0.689056,0.444012,0.709743,0.0,0.0,0.086992,0.143713,0.535879,0.506942,L. Fraser,Dallas,Deinze,"LDMF, LCMF, RDMF",LDMF,7,26,700000,2024-12-31,26,1773,Canada,Canada,right,185,83,no,BEL2,Testing,2023,Primeiro Volante Construtor,0.507,5,13,61,0.391631,0.430739,0.357241,0.551677,0.345175,0.421458,0.412106,0.370336,0.41847,10.5,2,6,5,13.0,13,12.0,11.0,5,19,84,53,61,0,0,7,15,61
11,0.291531,0.414585,0.487036,0.783108,0.443636,0.473938,0.293522,0.377246,0.63086,0.495925,G. Hendrickx,Deinze,Deinze,"RDMF, AMF, RCMF",RDMF,7,29,500000,2025-06-30,32,2896,Belgium,Belgium,right,175,68,no,BEL2,Testing,2023,Primeiro Volante Construtor,0.496,6,13,53,0.391631,0.430739,0.357241,0.551677,0.345175,0.421458,0.412106,0.370336,0.41847,9.0,8,4,4,4.0,6,9.0,6.0,3,30,38,69,69,69,53,30,53,76
7,0.104235,0.624522,0.099914,0.618453,1.0,0.58787,0.913062,0.688623,0.342746,0.307806,J. Geusens,SK Beveren,Genk II,"LDMF, AMF",LDMF,7,22,0,2026-01-20,24,2092,Belgium,Belgium,right,185,76,no,BEL2,Testing,2023,Primeiro Volante Construtor,0.308,7,13,46,0.391631,0.430739,0.357241,0.551677,0.345175,0.421458,0.412106,0.370336,0.41847,12.0,3,9,6,1.0,5,2.0,2.0,8,7,76,30,53,92,61,84,84,38
12,0.496743,0.267345,0.15122,0.291064,0.309091,0.355223,0.367357,0.137725,0.255584,0.232601,N. Rôdes,Dender,Dender,"DMF, LCMF, RCMF",DMF,7,26,250000,2025-06-30,32,2898,Belgium,Belgium,right,191,75,no,BEL2,Testing,2023,Primeiro Volante Construtor,0.233,8,13,38,0.391631,0.430739,0.357241,0.551677,0.345175,0.421458,0.412106,0.370336,0.41847,4.0,10,8,10,7.0,7,7.0,12.0,9,69,23,38,23,46,46,46,7,30
2,0.0,0.426696,0.464599,0.5711,0.327273,0.783203,0.575658,0.526946,0.438075,0.21372,S. De Ridder,Deinze,Deinze,"LDMF, LCMF",LDMF,7,37,0,2025-06-30,23,1488,Belgium,Belgium,right,178,73,no,BEL2,Testing,2023,Primeiro Volante Construtor,0.214,9,13,30,0.391631,0.430739,0.357241,0.551677,0.345175,0.421458,0.412106,0.370336,0.41847,13.0,7,5,8,6.0,2,4.0,4.0,7,0,46,61,38,53,84,69,69,46
8,0.477199,0.247315,0.035042,0.320273,0.138182,0.224125,0.165948,0.209581,0.134486,0.157185,Liam De Smet,Club Brugge II,Club Brugge II,"RDMF, LDMF, LCMF",RDMF,7,20,0,,26,2178,Belgium,Belgium,right,0,0,no,BEL2,Testing,2023,Primeiro Volante Construtor,0.157,10,13,23,0.391631,0.430739,0.357241,0.551677,0.345175,0.421458,0.412106,0.370336,0.41847,5.0,11,11,9,10.0,11,10.0,8.0,11,61,15,15,30,23,15,23,38,15
6,0.513029,0.064673,0.064096,0.209862,0.272727,0.618684,0.419992,0.161677,0.108508,0.102574,I. Bangoura,Genk II,Genk II,"RDMF, LDMF",RDMF,7,20,0,,22,1985,Guinea,Guinea,right,190,79,no,BEL2,Testing,2023,Primeiro Volante Construtor,0.103,11,13,15,0.391631,0.430739,0.357241,0.551677,0.345175,0.421458,0.412106,0.370336,0.41847,3.0,12,10,12,8.0,3,5.0,9.0,12,76,7,23,7,38,76,61,30,7
0,0.539088,0.0,0.0,0.0,0.501818,1.0,1.0,0.437126,0.0,0.031947,W. Simba,Club Brugge II,Club Brugge II,"DMF, RDMF, LCB",DMF,7,23,0,2024-06-30,15,1084,Belgium,Belgium,right,194,98,no,BEL2,Testing,2023,Primeiro Volante Construtor,0.032,12,13,7,0.391631,0.430739,0.357241,0.551677,0.345175,0.421458,0.412106,0.370336,0.41847,2.0,13,13,13,3.0,1,1.0,5.0,13,84,0,0,0,76,92,92,61,0
10,0.346906,0.29383,0.020651,0.282442,0.261818,0.247052,0.398126,0.293413,0.192927,0.0,S. Bansé,Valenciennes,Standard Liège II,"DMF, RCMF",DMF,7,23,0,,30,2839,Belgium,"Belgium, Burkina Faso",right,175,67,yes,BEL2,Testing,2023,Primeiro Volante Construtor,0.0,13,13,0,0.391631,0.430739,0.357241,0.551677,0.345175,0.421458,0.412106,0.370336,0.41847,8.0,9,12,11,9.0,9,6.0,7.0,10,38,30,7,15,30,30,53,46,23
1,0.574026,0.936116,0.713205,0.914458,0.730909,0.56195,0.577856,0.252492,0.503801,1.0,Gabriel Pires,Fluminense,Botafogo,"LDMF, RCMF, LCMF",LDMF,7,30,4500000,2024-06-30,16,955,Brazil,"Brazil, Portugal",left,187,82,no,BRA1,Testing,2023,Primeiro Volante Construtor,1.0,1,36,97,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,7.0,3,8,3,4.0,8,10.0,23.0,6,80,91,77,91,88,77,72,36,83
17,0.367532,0.969372,0.696668,0.950171,0.756364,0.498533,0.665017,0.667774,0.573712,0.8174,Gabriel Menino,Palmeiras,Palmeiras,"LDMF, RDMF",LDMF,7,23,0,2027-12-31,24,1753,Brazil,Brazil,right,180,78,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.817,2,36,94,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,17.0,2,10,2,3.0,12,8.0,3.0,3,52,94,72,94,91,66,77,91,91
2,0.233766,1.0,0.984507,1.0,0.050909,0.093728,0.0,0.242525,1.0,0.774948,Gabriel Neves,Independiente,São Paulo,"RDMF, LDMF",RDMF,7,26,1500000,2025-12-31,20,1091,Uruguay,Uruguay,right,171,70,yes,BRA1,Testing,2023,Primeiro Volante Construtor,0.775,3,36,91,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,25.0,1,2,1,33.5,34,36.0,24.0,1,30,97,94,97,6,5,0,33,97
4,1.0,0.299044,0.469964,0.376147,0.032727,0.26085,0.11884,0.069767,0.420641,0.76364,Lucas Sasha,Fortaleza,Fortaleza,"RDMF, RCMF, LDMF",RDMF,7,34,0,2024-12-31,19,1187,Brazil,"Brazil, Italy",right,177,67,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.764,4,36,88,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,1.0,26,19,26,35.0,26,28.0,32.5,12,97,27,47,27,2,27,22,9,66
24,0.523377,0.737018,0.576142,0.632667,0.370909,0.339316,0.318468,0.162791,0.38491,0.760276,Jadsom Silva,Red Bull Bragantino,Red Bull Bragantino,"RDMF, DMF, LDMF",RDMF,7,22,0,2025-12-31,31,2164,Brazil,Brazil,right,173,67,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.76,5,36,86,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,9.0,7,13,11,18.0,19,18.0,29.0,17,75,80,63,69,50,47,50,19,52
32,0.335065,0.728441,0.784801,0.77491,0.465455,0.343624,0.295382,1.0,0.605214,0.721757,Caio Alexandre,Bahia,Fortaleza,"LDMF, LCMF, DMF",LDMF,7,25,0,2028-12-31,34,2934,Brazil,Brazil,right,175,68,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.722,6,36,83,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,21.0,8,6,6,12.0,18,21.0,1.0,2,41,77,83,83,66,50,41,97,94
29,0.587013,0.504526,0.535657,0.468247,0.436364,0.528245,0.596434,0.388704,0.392402,0.686024,Matheus Fernandes,Red Bull Bragantino,Red Bull Bragantino,"DMF, LDMF, RDMF",DMF,7,25,1500000,2025-12-31,33,2578,Brazil,Brazil,right,183,70,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.686,7,36,80,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,4.0,14,14,18,14.0,11,9.0,15.0,16,88,61,61,50,61,69,75,58,55
26,0.497403,0.337971,0.831249,0.775179,0.072727,0.078925,0.041803,0.209302,0.544672,0.669409,E. Pulgar,Flamengo,Flamengo,"RDMF, RCMF, DMF",RDMF,7,30,5000000,2025-12-31,25,2236,Chile,Chile,right,187,74,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.669,8,36,77,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,10.0,24,4,5,32.0,35,34.0,25.0,4,72,33,88,86,11,2,5,30,88
7,0.436364,0.536667,0.672142,0.65762,0.552727,0.333479,0.368998,0.365449,0.411042,0.665302,Andrey,Coritiba,Coritiba,"DMF, LCMF",DMF,7,26,2500000,2025-12-31,26,1286,Brazil,Brazil,right,175,85,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.665,9,36,75,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,11.0,13,11,8,9.0,21,16.0,17.0,13,69,63,69,77,75,41,55,52,63
0,0.336364,0.593301,1.0,0.729872,0.050909,0.109079,0.070444,0.13289,0.514566,0.637566,Gabriel,Athletico Paranaense,Internacional,"DMF, LCMF, RCMF",DMF,7,31,2500000,2025-12-31,15,927,Brazil,"Brazil, Italy",right,170,69,yes,BRA1,Testing,2023,Primeiro Volante Construtor,0.638,10,36,72,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,19.5,9,1,7,33.5,33,31.0,30.5,5,45,75,97,80,6,8,13,15,86
16,0.546753,0.35434,0.795241,0.562357,0.134545,0.627763,0.23609,0.401993,0.425528,0.616223,Alê,América Mineiro,América Mineiro,"DMF, LCMF, LDMF",DMF,7,33,400000,2025-12-31,27,1657,Brazil,Brazil,right,184,74,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.616,11,36,69,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,8.0,23,5,12,29.0,5,23.0,13.0,10,77,36,86,66,19,86,36,63,72
28,0.579221,0.740219,0.431611,0.384129,0.0,0.139384,0.090893,0.019934,0.183301,0.611975,Willian Oliveira,Vitória,Goiás,"DMF, RDMF, RCMF",DMF,7,30,550000,,31,2465,Brazil,Brazil,right,183,75,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.612,12,36,66,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,5.0,6,23,24,36.0,31,30.0,35.0,30,86,83,36,33,0,13,16,2,16
5,0.298701,0.484429,0.709567,0.639873,0.538182,0.479828,0.532621,0.395349,0.470646,0.556191,Filipe Augusto,Cuiabá,Cuiabá,"DMF, LCMF",DMF,7,30,700000,,27,1265,Brazil,Brazil,left,182,77,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.556,13,36,63,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,22.0,16,9,9,10.0,14,12.0,14.0,9,38,55,75,75,72,61,66,61,75
33,0.393506,0.760886,0.494665,0.438884,0.196364,0.185283,0.176337,0.0,0.424746,0.550446,Pablo Maia,São Paulo,São Paulo,"LDMF, DMF",LDMF,7,22,0,2027-12-31,32,2947,Brazil,Brazil,right,178,72,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.55,14,36,61,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,15.0,4,17,20,23.0,27,26.0,36.0,11,58,88,52,44,36,25,27,0,69
10,0.122078,0.456416,0.784355,0.791805,0.149091,0.0,0.019322,0.405316,0.487461,0.532032,Lucas Kal,Atlético GO,América Mineiro,"DMF, RDMF, RCMF",DMF,7,27,2000000,2024-06-30,19,1371,Brazil,Brazil,right,186,78,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.532,15,36,58,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,32.0,17,7,4,27.0,36,35.0,11.5,7,11,52,80,88,25,0,2,68,80
14,0.350649,0.41967,0.669224,0.6332,0.574545,0.857688,0.793093,0.41196,0.34578,0.523182,Pepê,Grêmio,Grêmio,"LDMF, LCMF",LDMF,7,26,0,2025-12-31,18,1560,Brazil,Brazil,right,183,77,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.523,16,36,55,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,18.0,20,12,10,7.0,4,4.0,10.0,19,50,44,66,72,80,88,88,72,47
