Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1343,J. Orozco,Cruz Azul,Cruz Azul,"LCB, CB",LCB,4,24.0,0,2026-06-30,16,1093,Mexico,Mexico,left,188,82,no,9.3,5.188400000000001,1.648592,0.58,5.97,13.749996,MEX,Testing,2026,0.5472547913005823,0.5356295674027268,0.5414421793516545
1344,A. Gómez,Club Tijuana,Club Tijuana,"LCB, LCMF",LCB,4,24.0,600000,,36,2775,Mexico,Mexico,left,183,72,no,8.63,4.182024,1.557099,0.32,5.73,14.753256,MEX,Testing,2026,0.4590261962044088,0.4602804470423443,0.4596533216233765
1345,A. García,Cruz Azul,Cruz Azul,"CB, RDMF",CB,4,24.0,300000,,23,1297,Mexico,Mexico,right,183,73,no,7.84,3.882936,2.570435999999999,0.42,5.14,13.735548,MEX,Testing,2026,0.4214862498410966,0.4158371943166964,0.4186617220788965
1346,J. Castillo,Guadalajara,Guadalajara,LCB,LCB,4,24.0,1500000,2027-12-31,36,3065,Mexico,Mexico,right,179,66,no,6.4,3.31534,1.555008,0.38,3.99,16.592765,MEX,Testing,2026,0.2711392222387128,0.2594979404263665,0.2653185813325396
1347,D. Campillo,Guadalajara,Guadalajara,"CB, RCB",CB,4,24.0,800000,,34,2971,Mexico,Mexico,right,180,79,no,7.57,4.00125,1.210208,0.36,5.05,20.239218,MEX,Testing,2026,0.3979261494064936,0.3835993850440848,0.3907627672252891
1348,M. Mosquera,Juárez,Juárez,"LCB, RCB",LCB,4,25.0,1500000,2028-06-30,27,2635,Colombia,Colombia,right,189,83,no,7.0,2.798900999999999,2.697343,0.34,5.79,17.045432,MEX,Testing,2026,0.3664661363259031,0.370858138877977,0.36866213760194
1349,R. Juárez,América,América,"CB, LCB",CB,4,25.0,0,2027-06-30,28,1972,Mexico,Mexico,right,182,83,no,6.62,3.239917,3.060442,0.55,5.06,17.384568,MEX,Testing,2026,0.352374162554093,0.3597037214900999,0.3560389420220964
1350,J. Fedorco,Independiente,Puebla,"CB, RCB, LCB",CB,4,25.0,0,2028-12-31,11,1029,Argentina,Argentina,right,185,0,no,11.11,6.210894,2.099825,1.05,6.86,21.957572,MEX,Testing,2026,0.8262054951643153,0.7749930026393681,0.8005992489018416
1351,J. Porozo,Club Tijuana,Club Tijuana,RCB,RCB,4,25.0,3300000,2027-06-30,35,3522,Ecuador,Ecuador,right,192,84,no,6.8,2.606076,2.14812,0.61,5.09,16.50324,MEX,Testing,2026,0.3061496367737576,0.3098919092082085,0.3080207729909831
1352,I. Reyes,América,América,RCB,RCB,4,26.0,0,2028-12-31,33,3205,Mexico,Mexico,right,179,73,no,6.71,2.810115,1.5433,0.34,5.37,20.47345,MEX,Testing,2026,0.3152655961881509,0.3216521545620575,0.3184588753751042
1353,H. Ortega,Santos Laguna,Santos Laguna,RCB,RCB,4,25.0,1000000,2026-06-30,21,1964,Mexico,Mexico,right,192,77,no,9.76,3.984495,3.021445,0.6,6.67,11.368512,MEX,Testing,2026,0.6190924086974569,0.5862682459466272,0.602680327322042
1354,E. Lira,Cruz Azul,Cruz Azul,"CB, DMF, RCMF",CB,4,26.0,0,2029-06-30,37,3383,Mexico,Mexico,right,172,70,no,7.64,4.150692,0.69336,0.27,5.15,17.50878,MEX,Testing,2026,0.3720472086219491,0.361854404357568,0.3669508064897585
1355,Rômulo,Tigres UANL,Tigres UANL,"RCB, LDMF",RCB,4,26.0,0,2027-12-31,37,3586,Brazil,Brazil,right,182,75,no,6.6,2.506847,1.909845,0.25,5.54,20.751328,MEX,Testing,2026,0.3193938382067414,0.3193436512297614,0.3193687447182514
1356,F. Pereira,Toluca,Toluca,"LCB, RCB, CB",LCB,4,26.0,0,2028-06-30,34,3128,Uruguay,Uruguay,right,185,84,no,9.21,4.836828000000001,2.760869,0.29,6.27,20.690004,MEX,Testing,2026,0.6079719257324934,0.6083592884513568,0.608165607091925
1357,B. Méndez,Toluca,Toluca,RCB,RCB,4,26.0,5000000,2027-06-30,28,2294,Uruguay,"Uruguay, Italy",right,184,78,no,6.9,3.612139,2.159297,0.51,4.65,17.61468,MEX,Testing,2026,0.3305296569400609,0.339176606245084,0.3348531315925725
1358,S. Cáceres,América,América,"LCB, RCB",LCB,4,26.0,7000000,2027-06-30,28,2626,Uruguay,Uruguay,right,180,77,no,7.4,4.452218999999999,1.951851,0.45,3.83,19.09505,MEX,Testing,2026,0.383826809637269,0.3776059652166047,0.3807163874269368
1359,D. Aguirre,Guadalajara,Guadalajara,RCB,RCB,4,26.0,300000,2027-06-30,29,2365,United States,United States,right,176,72,no,7.42,3.726474,0.9870749999999998,0.34,5.12,13.353846,MEX,Testing,2026,0.3250212458666447,0.3222808953951014,0.323651070630873
1360,N. Díaz,Puebla,Puebla,"LCB, LB",LCB,4,26.0,3000000,2027-06-30,29,2828,Chile,Chile,left,180,73,no,9.74,4.358032,1.81356,0.41,6.15,14.451048,MEX,Testing,2026,0.5481218059620101,0.5291241383342303,0.5386229721481202
1361,S. Barreto,Pachuca,Pachuca,LCB,LCB,4,27.0,3000000,2027-06-30,37,3712,Argentina,"Argentina, Paraguay",right,183,86,no,7.59,3.858526,2.62083,0.39,4.68,17.33156,MEX,Testing,2026,0.4126245334147177,0.4023829890408654,0.4075037612277915
1362,B. Galindo,Atlético de San Luis,Atlético de San Luis,"RCB, CB",RCB,4,27.0,800000,,12,1208,Mexico,Mexico,right,185,90,no,6.78,3.504384,1.7129,0.3,4.22,17.95574,MEX,Testing,2026,0.3055440043047191,0.3097843670505093,0.3076641856776141
1363,E. Orona,Santos Laguna,Santos Laguna,"LCB, LB",LCB,4,27.0,600000,,24,1624,Mexico,Mexico,left,182,83,no,6.93,3.325543,1.942389,0.55,4.47,8.757387,MEX,Testing,2026,0.2626243301199777,0.2779171381633549,0.2702707341416663
1364,Joaquim,Tigres UANL,Tigres UANL,"RCB, LCB, CB",RCB,4,27.0,0,2027-06-30,36,2833,Brazil,Brazil,right,190,82,no,7.66,3.301942,3.332808,0.41,6.02,21.352694,MEX,Testing,2026,0.4795845778546182,0.4856446049486774,0.4826145914016478
1365,J. Díaz,Mazatlán,Mazatlán,"LCB, LB",LCB,4,27.0,1000000,,22,1831,Mexico,Mexico,left,181,80,no,7.13,3.29245,0.443729,0.44,4.06,8.992466,MEX,Testing,2026,0.2520946097697581,0.2548810813969213,0.2534878455833397
1366,A. Oliveros,Necaxa,Necaxa,LCB,LCB,4,27.0,3500000,2027-06-30,23,2262,Uruguay,"Uruguay, Spain",left,182,80,no,5.93,2.627372,1.594175,0.52,4.41,15.71485,MEX,Testing,2026,0.195630140694928,0.2090524234651232,0.2023412820800256
1367,F. Almada,Mazatlán,Mazatlán,"RCB, CB",RCB,4,27.0,2500000,,34,3482,Argentina,Argentina,right,182,82,no,8.53,2.764736,1.732087,0.9,6.68,14.138275,MEX,Testing,2026,0.4620417796419326,0.4436070810449434,0.4528244303434379
1368,J. Angulo,Tigres UANL,Tigres UANL,LCB,LCB,4,28.0,0,2028-06-30,29,2104,Mexico,Mexico,left,179,80,no,7.27,3.63594,1.712984,0.51,4.76,22.75212,MEX,Testing,2026,0.375297197404206,0.3695852400686575,0.3724412187364317
1369,W. Ditta,Cruz Azul,Cruz Azul,RCB,RCB,4,28.0,0,2028-06-30,43,4311,Colombia,Colombia,right,180,80,no,8.0,3.485328000000001,2.006204,0.56,6.32,19.120086,MEX,Testing,2026,0.4740616574156521,0.4655143020230232,0.4697879797193376
1370,J. Purata,Tigres UANL,Tigres UANL,LCB,LCB,4,28.0,2000000,2029-06-30,24,1506,Mexico,Mexico,right,188,78,no,9.62,3.467456,2.627324,1.08,8.35,22.952799,MEX,Testing,2026,0.7067599900687176,0.6681989757972624,0.68747948293299
1371,Robson Bambu,Atlético de San Luis,Atlético de San Luis,RCB,RCB,4,28.0,3000000,2028-06-30,18,1600,Brazil,Brazil,right,185,74,no,6.75,1.687455,1.518244,0.17,6.2,13.557385,MEX,Testing,2026,0.2861655368026907,0.2913103301045316,0.2887379334536111
1372,A. Mora,Atlas,Atlas,"LCB, LB",LCB,4,28.0,400000,,16,1422,Mexico,Mexico,left,192,90,no,8.48,3.420228000000001,1.770258,0.82,5.79,6.71365,MEX,Testing,2026,0.4347750261518363,0.4222020372520582,0.4284885317019472
1373,Nathan Silva,Pumas UNAM,Pumas UNAM,"RCB, CB",RCB,4,29.0,5000000,2027-06-30,40,4008,Brazil,Brazil,right,182,84,no,7.05,2.514363,1.16899,0.52,6.05,22.926952,MEX,Testing,2026,0.3599136564997179,0.3595109366548135,0.3597122965772657
1374,K. Balanta,Santos Laguna,Santos Laguna,"RCB, LCB, CB",RCB,4,29.0,2000000,2026-07-01,29,2769,Colombia,Colombia,right,183,75,no,8.13,3.80592,2.047383,0.52,5.71,13.52052,MEX,Testing,2026,0.4260986546147666,0.4256810804794475,0.425889867547107
1375,R. Schlegel,Atlas,Atlas,LCB,LCB,4,29.0,2000000,2026-12-31,18,1837,Argentina,"Argentina, Germany",right,187,82,no,8.82,4.018196,1.517131,0.34,5.17,14.89327,MEX,Testing,2026,0.4621648039813362,0.4517617134826202,0.4569632587319781
1376,S. Vegas,León,León,LCB,LCB,4,29.0,4000000,2028-06-30,11,1003,Chile,Chile,left,180,75,yes,10.23,4.0383,1.61552,0.63,6.95,14.984408,MEX,Testing,2026,0.6086467393824766,0.5923347386950624,0.6004907390387695
1377,M. Capasso,Atlas,Atlas,"CB, RCB",CB,4,30.0,1000000,2028-12-31,19,1947,Argentina,"Argentina, Italy",right,188,87,no,9.52,3.371088,2.91282,0.51,6.73,16.544951,MEX,Testing,2026,0.6080557100488353,0.5610814975416745,0.5845686037952549
1378,G. Aguirre,Atlas,Atlas,"RCB, RB, CB",RCB,4,30.0,1200000,,32,3080,Mexico,Mexico,right,182,81,no,8.33,4.353216,1.463253,0.38,4.24,9.355528,MEX,Testing,2026,0.4145267548329207,0.3926004700610466,0.4035636124469836
1379,J. García,Juárez,Juárez,"LCB, CB, RCB",LCB,4,30.0,800000,,27,2166,Mexico,Mexico,right,184,77,no,7.19,2.658474,2.991774,0.58,5.84,18.032556,MEX,Testing,2026,0.3771187221497634,0.3968856283739111,0.3870021752618372
1380,Eduardo Bauermann,Pachuca,Pachuca,RCB,RCB,4,30.0,1000000,,37,3731,Brazil,Brazil,right,187,85,no,7.98,3.642984,1.542324,0.43,5.42,14.03985,MEX,Testing,2026,0.3964454765231527,0.3868197291821282,0.3916326028526403
1381,A. Peña,Necaxa,Necaxa,"CB, RCB",CB,4,30.0,3500000,,28,2559,Mexico,Mexico,right,185,83,no,8.76,3.203334,1.61568,0.91,7.3,18.9238,MEX,Testing,2026,0.541820941364543,0.5124734639805901,0.5271472026725665
1382,L. Abascia,Querétaro,Querétaro,LCB,LCB,4,30.0,350000,2028-12-31,16,1637,Argentina,"Argentina, Spain",right,181,78,no,10.12,4.620231,1.757568,0.99,5.46,11.10468,MEX,Testing,2026,0.5933962996217885,0.557903383251105,0.5756498414364467
1383,Rubén Duarte,Pumas UNAM,Pumas UNAM,"LCB, LB",LCB,4,30.0,3000000,2027-06-30,34,3028,Spain,Spain,left,179,72,no,7.28,2.763775,1.6362,0.54,5.56,17.211777,MEX,Testing,2026,0.3421973427718433,0.3447189995921363,0.3434581711819897
1384,L. Merolla,Mazatlán,Mazatlán,"LCB, CB",LCB,4,30.0,3000000,2026-06-30,27,2104,Argentina,Argentina,left,194,85,no,11.55,4.8375,2.822414,0.94,7.81,14.885318,MEX,Testing,2026,0.8458180586978595,0.7867889653777914,0.8163035120378254
1385,J. Vargas,Puebla,Puebla,"LCB, CB",LCB,4,30.0,0,2026-12-31,14,1429,Costa Rica,Costa Rica,left,192,88,no,8.25,2.456278,2.268528,0.88,6.57,11.521858,MEX,Testing,2026,0.4434860169350622,0.4187527860328134,0.4311194014839377
1386,L. Romo,Guadalajara,Guadalajara,"CB, RCMF",CB,4,31.0,6000000,,28,2762,Mexico,Mexico,right,184,79,no,8.6,3.648608,2.18603,0.39,6.94,22.776676,MEX,Testing,2026,0.5412517016435936,0.5465593150883225,0.543905508365958
1387,Dória,São Paulo,Atlas,"CB, LCB",CB,4,31.0,3000000,2027-12-31,13,1276,Brazil,"Brazil, Mexico",left,188,84,no,6.14,1.973432,1.623241,0.35,4.74,11.707824,MEX,Testing,2026,0.1674910413724346,0.1806969172217718,0.1740939792971032
1388,G. Piovi,Cruz Azul,Cruz Azul,LCB,LCB,4,31.0,2500000,2028-12-31,39,3678,Argentina,"Argentina, Spain",left,180,72,no,9.49,4.52723,1.91016,0.39,7.02,17.423655,MEX,Testing,2026,0.5618180885617607,0.5645558115336989,0.5631869500477298
1389,J. Barreiro,León,León,"RCB, LCB",RCB,4,31.0,3200000,,31,3023,Colombia,Colombia,right,189,80,no,8.34,3.574487,1.669229,0.63,6.46,14.168628,MEX,Testing,2026,0.450036973811862,0.4493244976351075,0.4496807357234847
1390,Sergio Ramos,,Monterrey,"LCB, CB",LCB,4,40.0,2500000,,19,1900,Spain,Spain,right,184,82,no,6.39,2.083851,2.74918,0.52,6.11,27.76224,MEX,Testing,2026,0.3787851367543627,0.3889315702725727,0.3838583535134676
1391,Juanpe,Atlético de San Luis,Atlético de San Luis,"RCB, CB, LCB",RCB,4,35.0,1000000,2027-05-31,24,2203,Spain,Spain,right,190,80,no,5.72,2.167007,1.962,0.41,4.22,17.358667,MEX,Testing,2026,0.1581923413190534,0.1969227631709531,0.1775575522450032
1392,S. Medina,Monterrey,Monterrey,"RCB, RB, LCB",RCB,4,33.0,2000000,2027-12-31,28,2323,Colombia,Colombia,right,180,72,no,7.24,3.989088,1.397358,0.39,4.39,22.000594,MEX,Testing,2026,0.3718747133828609,0.3562055976351542,0.3640401555090075
1393,D. Reyes,Querétaro,Querétaro,RCB,RCB,4,33.0,1800000,,24,2399,Mexico,Mexico,right,192,75,no,8.97,2.928484,2.3638,1.24,5.86,9.006374999999998,MEX,Testing,2026,0.4796129858965642,0.4559993519007899,0.467806168898677
1394,C. Salcedo,Monterrey,Monterrey,"LCB, CB, RCB",LCB,4,32.0,2000000,2027-12-31,15,1082,Mexico,Mexico,right,184,77,no,6.65,2.244375,1.912748,0.25,5.06,22.460604,MEX,Testing,2026,0.3198602516493368,0.3033252521550167,0.3115927519021767
1395,Unai Bilbao,Club Tijuana,Club Tijuana,LCB,LCB,4,32.0,3500000,2027-06-30,28,2367,Spain,Spain,left,193,84,no,8.37,3.081736,2.43084,0.68,6.07,17.875572,MEX,Testing,2026,0.4937582365493918,0.4679846082558397,0.4808714224026157
1396,A. Briseño,Toluca,Toluca,"RCB, CB",RCB,4,32.0,1500000,2026-06-30,20,1341,Mexico,Mexico,right,185,81,no,7.52,3.489168,3.4204,0.47,5.59,12.6819,MEX,Testing,2026,0.4227797884121713,0.4280601037558179,0.4254199460839946
1397,J. Murillo,Juárez,Juárez,"RCB, LCB",RCB,4,32.0,2500000,,28,2597,Colombia,Colombia,right,183,80,no,7.14,2.425668,1.872052,0.62,6.63,14.593541,MEX,Testing,2026,0.340568865672876,0.3534803253793896,0.3470245955261327
1398,C. Villanueva,Querétaro,Querétaro,RCB,RCB,4,32.0,400000,,14,1021,Mexico,Mexico,right,188,80,no,8.02,3.173904,1.144962,0.53,5.14,9.079224,MEX,Testing,2026,0.3675412387332098,0.3469426096297226,0.3572419241814662
1399,Y. Abdelhamid,FAR Rabat,FAR Rabat,"LCB, CB, RCB",LCB,4,38.0,600000,2026-06-30,14,1002,France,"France, Morocco",left,190,83,no,6.74,3.143377,3.05316,0.45,6.28,17.062,MOR,Testing,2026,0.3951586614935038,0.4033185345628436,0.3992385980281736
1400,A. Rhaili,Maghreb Fès,Maghreb Fès,LCB,LCB,4,35.0,0,2027-06-30,17,1564,Morocco,Morocco,left,193,91,no,5.41,2.010859,2.935562,0.46,5.0,17.951319,MOR,Testing,2026,0.2469269243708842,0.2502523619505608,0.2485896431607225
1401,O. Haddadi,RSB Berkane,RSB Berkane,"LCB, LB",LCB,4,34.0,500000,2027-06-30,22,1865,Tunisia,Tunisia,left,185,76,no,7.34,3.328498,1.883046,0.24,5.74,15.77908,MOR,Testing,2026,0.3430587145459128,0.3612692645224489,0.3521639895341808
1402,A. Khafifi,Raja Casablanca,Raja Casablanca,"LCB, RCB",LCB,4,33.0,700000,2027-06-30,23,2264,Morocco,Morocco,right,183,0,no,6.72,2.30627,2.541375,0.28,7.25,23.29275,MOR,Testing,2026,0.4250692429093149,0.4333878383004826,0.4292285406048987
1403,A. Berdad,CODM Meknès,CODM Meknès,"RCB, DMF, RDMF",RCB,4,32.0,0,,22,1911,Morocco,Morocco,right,0,0,no,7.25,3.629151999999999,2.215752,0.09,5.2,11.913209,MOR,Testing,2026,0.3347914926291191,0.3496781011055433,0.3422347968673312
1404,B. Benoun,Raja Casablanca,Raja Casablanca,"RCB, LCB",RCB,4,32.0,1400000,,22,2056,Morocco,Morocco,right,193,79,no,6.87,2.188292,1.971118,0.53,7.73,22.629312,MOR,Testing,2026,0.4403813478209688,0.4476159294276458,0.4439986386243073
1405,S. Khorsa,Maghreb Fès,Maghreb Fès,LCB,LCB,4,32.0,225000,2027-06-30,14,1065,Morocco,Morocco,,186,0,no,7.35,2.368198,2.029413,0.25,8.28,15.467326,MOR,Testing,2026,0.4277230210133984,0.4408454518263563,0.4342842364198773
1406,I. Serbout,Olympic Safi,Olympic Safi,"RCB, RB",RCB,4,32.0,0,,16,1550,Morocco,Morocco,,175,0,no,9.29,4.006002,1.337326,0.23,7.44,7.144608,MOR,Testing,2026,0.5109376049023864,0.5110971228080775,0.5110173638552319
1407,A. El Msane,FUS Rabat,FUS Rabat,LCB,LCB,4,31.0,650000,,22,2138,Morocco,Morocco,left,169,64,no,7.07,3.3264,2.103345,0.21,5.12,13.514231,MOR,Testing,2026,0.3334654238873148,0.3309663867267638,0.3322159053070393
1408,M. Louadni,FAR Rabat,FAR Rabat,RCB,RCB,4,31.0,650000,2027-06-30,22,2166,Morocco,Morocco,,182,0,no,8.1,3.363917,3.1616,0.42,7.14,17.951247,MOR,Testing,2026,0.5261784929982669,0.5179736838219321,0.5220760884100994
1409,Z. Marour,Yacoub El Mansour,Yacoub El Mansour,LCB,LCB,4,31.0,650000,2026-06-30,25,2421,Morocco,Morocco,left,182,0,no,7.66,2.71128,2.861736,0.52,7.78,11.41483,MOR,Testing,2026,0.4765454405199699,0.4798275766204212,0.4781865085701955
1410,M. Sadil,RSB Berkane,RSB Berkane,"LCB, LB, RB",LCB,4,31.0,0,2027-06-30,17,1433,Morocco,Morocco,left,0,0,no,7.16,2.576088,1.067913,0.44,6.78,14.004102,MOR,Testing,2026,0.3321796111785236,0.3389418495265727,0.3355607303525481
1411,M. Saoud,Ittihad Tanger,Ittihad Tanger,"CB, RCB, LCB",CB,4,30.0,450000,2027-06-30,25,2518,Morocco,Morocco,,0,0,no,7.36,2.004096000000001,3.0357,0.5,7.43,14.480777,MOR,Testing,2026,0.4308746518559777,0.4291116569875276,0.4299931544217526
1412,Y. Fatine,Difaâ El Jadida,Difaâ El Jadida,LCB,LCB,4,29.0,0,,16,1100,Morocco,Morocco,both,183,0,no,6.55,2.1255,2.453456,0.57,5.49,11.290378,MOR,Testing,2026,0.2820160333983145,0.2838246943935693,0.2829203638959419
1413,S. El Amrani,Hassania Agadir,Hassania Agadir,RCB,RCB,4,29.0,450000,,16,1523,Morocco,Morocco,left,181,0,no,7.21,3.42964,2.716919,0.53,4.72,8.508448,MOR,Testing,2026,0.3367129171299128,0.3343750586025981,0.3355439878662554
1414,F. Karmoune,Olympic Safi,Olympic Safi,"RCB, LCB",RCB,4,29.0,0,2027-06-30,25,2413,Morocco,Morocco,both,186,0,no,9.25,3.845006999999999,1.158507,0.3,8.03,11.299476,MOR,Testing,2026,0.5664401023148121,0.5537021351691116,0.5600711187419618
1415,M. Ashabi,UTS Rabat,UTS Rabat,"RCB, CB, LCB",RCB,4,28.0,0,2028-06-30,18,1819,Morocco,Morocco,right,185,0,no,5.94,2.377024,2.82142,0.35,4.55,7.717116,MOR,Testing,2026,0.2082483599139497,0.2175320158154586,0.2128901878647042
1416,B. Gaddarine,Ittihad Tanger,Ittihad Tanger,"LCB, LB",LCB,4,28.0,500000,2026-06-30,23,2316,Morocco,Morocco,left,178,72,no,8.39,2.602568,1.593083,0.51,8.13,14.144112,MOR,Testing,2026,0.4779072618246328,0.4825195992831198,0.4802134305538763
1417,A. Aboulfath,Wydad Casablanca,Wydad Casablanca,"LCB, RCB",LCB,4,28.0,0,,17,1714,Morocco,Morocco,right,183,0,no,8.66,2.990725,3.20501,0.84,8.11,13.647244,MOR,Testing,2026,0.5701514022115975,0.5708884082650713,0.5705199052383343
1418,T. El Khalej,UTS Rabat,UTS Rabat,LCB,LCB,4,28.0,0,,16,1456,Portugal,"Portugal, Morocco",left,191,0,no,6.0,1.79547,3.088899,0.8,6.63,12.301224,MOR,Testing,2026,0.3297058409829207,0.333218215629673,0.3314620283062968
1419,I. Kandouss,RSB Berkane,RSB Berkane,RCB,RCB,4,28.0,3000000,2027-06-30,26,2571,France,"France, Morocco",right,192,83,no,5.74,2.838904,4.06323,0.42,4.23,21.249224,MOR,Testing,2026,0.304466933688309,0.3205212626829336,0.3124940981856212
1420,A. Nouader,CODM Meknès,CODM Meknès,RCB,RCB,4,28.0,275000,,16,1141,France,"France, Morocco",,182,0,no,8.91,2.684457,1.023813,0.79,9.7,13.41048,MOR,Testing,2026,0.5713479392975129,0.6041633548576514,0.5877556470775821
1421,Y. Morsil,Yacoub El Mansour,Yacoub El Mansour,"RCB, LCB",RCB,4,28.0,0,,14,1293,Morocco,Morocco,left,184,76,no,6.33,2.506792,1.6,0.35,5.84,11.068218,MOR,Testing,2026,0.2349557438026921,0.2577392281946591,0.2463474859986756
1422,S. moussaddaq,Wydad Casablanca,Wydad Casablanca,"RCB, RB",RCB,4,28.0,0,,18,1727,France,France,both,187,0,no,6.83,2.814379,2.137597,0.47,5.45,17.14743,MOR,Testing,2026,0.3182936668068166,0.335198671199925,0.3267461690033708
1423,D. El-Jabli,Maghreb Fès,Maghreb Fès,RCB,RCB,4,28.0,0,,18,1356,Morocco,Morocco,,0,0,no,9.09,2.721074999999999,2.52365,0.4,8.9,13.344812,MOR,Testing,2026,0.5936322908097097,0.5958643058292622,0.5947482983194858
1424,Y. Kajai,UTS Rabat,UTS Rabat,RCB,RCB,4,27.0,0,,16,1054,Morocco,Morocco,right,187,0,no,6.49,2.819382,3.329028,0.34,5.23,9.734258,MOR,Testing,2026,0.3094021831224129,0.3142960000920673,0.3118490916072401
1425,A. Chabani,Maghreb Fès,Maghreb Fès,RCB,RCB,4,27.0,0,2026-06-30,15,1388,Morocco,Morocco,right,189,80,no,6.35,1.946815,2.852537,0.39,6.51,20.877675,MOR,Testing,2026,0.3666963454638857,0.3702475743159201,0.3684719598899029
1426,J. Omurwa,Kawkab Marrakech,Kawkab Marrakech,LCB,LCB,4,27.0,0,2026-06-30,15,1230,Kenya,Kenya,right,190,78,no,6.66,2.48692,3.001968,0.59,5.15,7.464765000000001,MOR,Testing,2026,0.2919250292711538,0.2942453510290337,0.2930851901500937
1427,M. Bentarcha,Difaâ El Jadida,Difaâ El Jadida,"RCB, CB",RCB,4,27.0,0,,21,1986,Morocco,Morocco,right,187,0,no,6.98,2.309058,3.219095,0.82,5.7,14.050935,MOR,Testing,2026,0.3570533152982901,0.356499178938679,0.3567762471184845
1428,Bilal Essoufi,Khemis Zemamra,Khemis Zemamra,RCB,RCB,4,27.0,0,,21,1908,Morocco,Morocco,,0,0,no,7.26,2.172639,2.407579999999999,0.9,7.09,12.454215,MOR,Testing,2026,0.3832772104622558,0.3865841596506063,0.384930685056431
1429,H. Smaali,Kawkab Marrakech,Kawkab Marrakech,"LCB, RCB",LCB,4,27.0,0,,13,1059,Morocco,Morocco,unknown,0,0,no,10.28,3.995136,2.631598,0.51,7.59,9.09013,MOR,Testing,2026,0.6580201953353307,0.6339590559886428,0.6459896256619867
1430,R. Mennioui,Kawkab Marrakech,Kawkab Marrakech,RCB,RCB,4,26.0,0,,22,2108,Morocco,Morocco,right,188,0,no,6.62,1.963701,4.225032,0.85,5.94,6.36049,MOR,Testing,2026,0.35420684777484,0.356784673551141,0.3554957606629905
1431,K. Cheick,Olympique Dcheïra,Olympique Dcheïra,"LCB, CB",LCB,4,26.0,0,,21,1687,Morocco,Morocco,unknown,0,0,no,6.35,2.6132,4.536032000000001,0.48,4.98,7.789249999999999,MOR,Testing,2026,0.3623419722199477,0.3279320150959051,0.3451369936579264
1432,A. Bèye,Hassania Agadir,Hassania Agadir,"LCB, CB",LCB,4,26.0,0,2026-06-30,13,1141,Senegal,Senegal,left,180,0,no,8.28,2.525012,2.522509,0.32,7.39,7.888023999999999,MOR,Testing,2026,0.4323679969250782,0.436581794163479,0.4344748955442785
1433,A. Zine,Yacoub El Mansour,Yacoub El Mansour,RCB,RCB,4,26.0,0,2027-06-30,14,1348,Morocco,Morocco,right,0,0,no,8.95,3.669159,2.868606,0.53,7.17,13.01517,MOR,Testing,2026,0.5545166807531806,0.5552119869032062,0.5548643338281933
1434,F. Mendy,FAR Rabat,FAR Rabat,LCB,LCB,4,26.0,0,2027-06-30,22,1983,Senegal,Senegal,left,185,0,no,7.31,2.584,4.852809000000001,0.32,7.96,18.558733,MOR,Testing,2026,0.5916996921038364,0.5762641190066888,0.5839819055552626
1435,K. El Bounagate,CODM Meknès,CODM Meknès,LCB,LCB,4,25.0,175000,2027-06-30,25,2222,Morocco,Morocco,left,185,0,no,8.06,2.998765,2.630628,0.41,7.47,12.155034,MOR,Testing,2026,0.4828328583131638,0.4808266336502561,0.4818297459817099
1436,R. Ait Boughima,Khemis Zemamra,Khemis Zemamra,"RCB, LCB, LB",RCB,4,25.0,0,,18,1559,Morocco,Morocco,unknown,0,0,no,8.26,2.01875,3.11535,0.52,8.12,9.984169999999999,MOR,Testing,2026,0.4994412730309046,0.4999825639885507,0.4997119185097276
1437,A. Lakhlifi,CODM Meknès,CODM Meknès,"LCB, RCB",LCB,4,25.0,0,2028-06-30,15,944,Morocco,Morocco,unknown,0,0,no,9.15,4.004,3.048632,0.48,7.37,13.446923,MOR,Testing,2026,0.6025020287915086,0.5871077955352536,0.594804912163381
1438,B. El Ouadghiri,Ittihad Tanger,Ittihad Tanger,RCB,RCB,4,24.0,500000,2027-06-30,20,1821,Morocco,Morocco,,0,0,no,9.44,3.01665,3.90616,0.64,8.63,13.390174,MOR,Testing,2026,0.6741147310112318,0.6602627516483643,0.667188741329798
1439,A. Mkhair,Olympic Safi,Olympic Safi,"LCB, RCB",LCB,4,23.0,0,,17,1389,Morocco,Morocco,,188,0,no,9.46,4.211235,2.26929,0.19,6.32,12.184632,MOR,Testing,2026,0.5427291916735077,0.5325993943627764,0.537664293018142
1440,J. Ajako,Khemis Zemamra,Khemis Zemamra,LCB,LCB,4,23.0,0,,22,2123,Nigeria,Nigeria,left,178,0,no,6.91,3.09465,2.031675,0.3,5.19,13.440107,MOR,Testing,2026,0.3121555637497271,0.3139018047069396,0.3130286842283334
