Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1462,O. Kanté,Pau,Pau,"RCB, LCB",RCB,4,36,200000,,16,1298,France,"France, Guinea",right,182,81,no,8.53,3.67242,1.179024,0.49,5.38,17.755207,FRA2,Testing,2025,0.3971906792565111,0.3742401458108139,0.3857154125336625
1463,I. Traoré,,Metz,"LCB, CB",LCB,4,39,250000,,19,1825,France,"France, Côte d'Ivoire",right,184,87,no,6.56,2.860143,1.57651,0.59,5.36,32.299904,FRA2,Testing,2025,0.2720078988342347,0.3026032163728101,0.2873055576035224
1464,Yohan Tavares,Laval,Laval,"CB, RCB",CB,4,37,150000,2026-06-30,29,2835,France,"France, Portugal",right,188,83,no,8.03,3.55471,2.54282,0.51,4.82,19.395049,FRA2,Testing,2025,0.3580954117197183,0.3786800010276239,0.368387706373671
1465,D. Da Silva,Macarthur,Clermont,RCB,RCB,4,37,400000,2026-06-30,24,2315,France,"France, Portugal",right,184,83,no,7.31,2.835939999999999,2.41122,0.82,5.38,24.4902,FRA2,Testing,2025,0.3374252304212999,0.3368299728742905,0.3371276016477951
1466,R. Thomas,Valenciennes,Caen,LCB,LCB,4,37,250000,,23,2041,France,France,left,193,84,no,8.47,3.216152999999999,2.514,0.53,7.11,23.23797,FRA2,Testing,2025,0.4876328572900912,0.4961121658847848,0.4918725115874379
1467,Pedro Mendes,Dila,Dila,"RCB, CB",RCB,4,35,400000,2025-12-31,21,1517,Portugal,Portugal,right,186,78,no,5.64,2.671482,1.422664,0.42,3.89,20.408256,GEO,Testing,2025,0.08416585358246234,0.1133225476595728,0.09874420062101757
1468,S. Kvirkvelia,Torpedo Kutaisi,Torpedo Kutaisi,"RCB, CB",RCB,4,33,700000,2025-12-31,25,2118,Georgia,Georgia,right,196,87,no,7.22,3.52935,3.14483,0.76,4.78,21.330506,GEO,Testing,2025,0.3560949152434789,0.3432364253704897,0.3496656703069843
1469,M. Kobakhidze,Dinamo Batumi,Dinamo Batumi,"RCB, CB",RCB,4,33,200000,,18,1591,Georgia,Georgia,right,179,75,no,8.65,2.93904,1.413552,0.79,7.52,19.342,GEO,Testing,2025,0.4661011354997943,0.4538480376155742,0.4599745865576842
1470,M. Gigauri,Lee Man,Torpedo Kutaisi,"RCB, RDMF, LDMF",RCB,4,32,250000,,15,1310,Georgia,Georgia,right,182,78,no,9.07,3.642148,1.373643,0.48,6.29,15.6009,GEO,Testing,2025,0.4329426894441007,0.4381937977369545,0.4355682435905276
1471,G. Jgerenaia,Iberia 1999,Iberia 1999,LCB,LCB,4,31,200000,,31,2803,Georgia,Georgia,left,190,77,no,6.65,3.048696,1.92753,0.51,5.09,25.6265,GEO,Testing,2025,0.2546352195416787,0.2850960484997671,0.2698656340207228
1472,D. Tsnobiladze,Telavi,Telavi,"RCB, LCB, DMF",RCB,4,31,125000,,32,2967,Georgia,Georgia,right,180,74,no,7.07,2.366,3.576216,0.7,6.16,14.3468,GEO,Testing,2025,0.3108453719207231,0.3443179488233457,0.3275816603720344
1473,R. Etou,Dila,Dila,"LCB, RCB",LCB,4,30,100000,,29,2484,Congo,Congo,right,173,70,no,5.83,2.573808,0.944,0.33,5.04,22.06932,GEO,Testing,2025,0.1322891288578964,0.1527649150577081,0.1425270219578023
1474,G. Gabadze,Gareji,Gareji,"RCB, RB, LCB",RCB,4,30,0,,27,2484,Georgia,Georgia,right,188,70,no,8.08,3.402828,2.246874,0.4,5.14,15.471225,GEO,Testing,2025,0.3489081331155295,0.3603727773516054,0.3546404552335674
1475,M. Šimić,Torpedo Kutaisi,Torpedo Kutaisi,LCB,LCB,4,30,400000,2026-06-30,16,1598,Croatia,Croatia,right,190,77,no,9.86,3.944148,1.91642,0.84,7.21,22.587752,GEO,Testing,2025,0.572166187693322,0.5821080602971437,0.5771371239952328
1476,O. Patarkatsishvili,Samgurali,Samgurali,"RCB, LCB",RCB,4,29,150000,,29,2538,Georgia,Georgia,right,185,80,no,7.94,3.583399,1.6685,0.71,4.62,15.600515,GEO,Testing,2025,0.314746767878462,0.3275527191976278,0.3211497435380449
1477,Sori Mané,Torpedo Kutaisi,Torpedo Kutaisi,"RCB, RCMF",RCB,4,29,325000,2025-12-31,17,1708,Guinea-Bissau,"Guinea-Bissau, Portugal",right,190,76,no,5.69,2.160656,0.998936,0.58,4.49,26.398284,GEO,Testing,2025,0.08885161770249053,0.1305363148076686,0.1096939662550796
1478,T. Tsetskhladze,Gareji,Gareji,LCB,LCB,4,29,0,2025-12-31,30,2794,Georgia,Georgia,right,186,78,no,7.92,3.4776,2.063358,0.42,4.84,16.395888,GEO,Testing,2025,0.3166470638552367,0.3365001961244209,0.3265736299898288
1479,I. Kamladze,Gareji,Gareji,"RCB, LCB",RCB,4,28,50000,,19,1643,Georgia,Georgia,right,191,83,no,7.67,3.721808,1.9728,0.55,4.51,13.03367,GEO,Testing,2025,0.2870385043254352,0.3037134037421971,0.2953759540338161
1480,L. Kapianidze,Dinamo Batumi,Dinamo Batumi,"LCB, RCB",LCB,4,26,100000,,31,2785,Georgia,Georgia,right,189,85,no,8.89,3.452904,1.070512,1.04,7.14,20.354324,GEO,Testing,2025,0.4647586783937107,0.4687481250337097,0.4667534017137101
1481,A. Andronikashvili,Dila,Dila,"LCB, LCMF, DMF",LCB,4,26,150000,,32,2815,Georgia,Georgia,right,187,78,no,6.65,3.227889,1.377011,0.35,4.92,22.924957,GEO,Testing,2025,0.2160228105507475,0.2480634561320169,0.2320431333413822
1482,J. Arthur,Gareji,Gareji,"RCB, RB",RCB,4,26,200000,2025-12-31,27,2270,Ghana,Ghana,right,190,0,no,8.17,4.640304,0.95069,0.32,4.22,14.98565,GEO,Testing,2025,0.3036712053155076,0.3146530225559244,0.309162113935716
1483,M. Abuladze,Samgurali,Samgurali,"CB, RCB, LCB",CB,4,25,150000,2026-12-31,28,2425,Georgia,Georgia,,0,0,no,7.39,3.490473,1.742976,0.96,4.26,16.884619,GEO,Testing,2025,0.2851362453708065,0.2863638869353552,0.2857500661530809
1484,B. Kharshiladze,Sioni,Kolkheti Poti,RCB,RCB,4,25,125000,2025-12-31,12,1088,Georgia,Georgia,right,0,0,no,9.1,4.87754,1.574352,0.58,4.55,23.575808,GEO,Testing,2025,0.4756529717415777,0.4755353151581072,0.4755941434498424
1485,Z. Tchavtchanidze,Gagra,Gagra,RCB,RCB,4,24,0,,35,3252,Georgia,Georgia,,183,0,no,8.88,3.985111,1.854895,0.58,6.5,20.010724,GEO,Testing,2025,0.4668381820719046,0.4822246741731779,0.4745314281225412
1486,I. Gelashvili,Panserraikos,Iberia 1999,RCB,RCB,4,24,450000,2027-06-30,18,1769,Czech Republic,"Czech Republic, Georgia",right,191,87,no,6.36,1.98183,2.0375,1.22,5.74,23.658496,GEO,Testing,2025,0.2304672659782433,0.2645386386026666,0.2475029522904549
1487,Ryan,Samgurali,Samgurali,LCB,LCB,4,24,25000,2026-12-31,16,1509,Brazil,Brazil,left,187,79,no,8.17,3.879414,3.641331,0.78,5.07,11.214935,GEO,Testing,2025,0.3892440801648659,0.4122900658030194,0.4007670729839426
1488,S. Svianadze,Gareji,Gareji,"LCB, RCB, CB",LCB,4,24,0,,16,1222,Georgia,Georgia,,0,0,no,7.22,3.241186,1.7664,0.29,4.54,15.541255,GEO,Testing,2025,0.242031755273548,0.2484876856043386,0.2452597204389433
1489,D. Agyakwa,Iberia 1999,Iberia 1999,"RCB, RB, LCB",RCB,4,24,175000,,35,3267,Netherlands,"Netherlands, Ghana",right,190,80,no,6.28,2.588420000000001,1.62495,0.47,5.08,19.47141,GEO,Testing,2025,0.1898941995219684,0.215732022535005,0.2028131110284867
1490,I. Iakobidze,Dinamo Tbilisi,Dinamo Tbilisi,"RCB, LCB",RCB,4,23,0,,27,2070,Georgia,Georgia,right,194,0,no,9.17,4.174702,2.174,0.78,5.23,20.173798,GEO,Testing,2025,0.4791729344480308,0.4787217168472374,0.478947325647634
1491,Léo Assunpção,Dinamo Tbilisi,Dinamo Tbilisi,"LCB, RCB",LCB,4,23,0,2025-12-31,21,1464,Brazil,Brazil,right,197,86,yes,6.87,2.903868,2.5725,0.73,5.88,24.171471,GEO,Testing,2025,0.3058230339574799,0.3405776862546954,0.3232003601060876
1492,S. Khvadagiani,Maccabi Netanya,Dinamo Tbilisi,"RCB, LCB",RCB,4,22,700000,,14,1380,Georgia,Georgia,right,186,80,no,7.17,3.327045,1.501144,0.52,4.7,16.565727,GEO,Testing,2025,0.2217866175816214,0.2440004924850072,0.2328935550333143
1493,G. Ouahabi,Dinamo Batumi,Dinamo Batumi,"LCB, RCB",LCB,4,22,0,2025-12-31,23,1960,Tunisia,Tunisia,right,189,78,yes,8.89,3.683956,1.987336,0.71,7.65,24.529301,GEO,Testing,2025,0.528098359228539,0.5421738473369546,0.5351361032827467
1494,L. Odishvili,Telavi,Telavi,"LCB, DMF",LCB,4,22,0,,31,2303,Georgia,Georgia,unknown,0,0,no,8.4,3.39958,1.252454,0.7,6.27,10.7512,GEO,Testing,2025,0.345785185448141,0.3606660417755355,0.3532256136118382
1495,Augusto,Gagra,Gagra,"LCB, CB",LCB,4,21,0,,32,2783,Brazil,Brazil,unknown,0,0,no,9.09,3.493686,2.1046,0.65,7.05,20.43576,GEO,Testing,2025,0.4919149770766226,0.4974753890492006,0.4946951830629115
1496,A. Datuashvili,Telavi,Telavi,LCB,LCB,4,21,0,2025-12-31,14,1075,Georgia,Georgia,left,184,77,no,9.38,4.10468,2.595,0.67,6.69,12.72823,GEO,Testing,2025,0.5001062587535886,0.5284803592715293,0.5142933090125589
1497,L. Latsabidze,Dinamo Tbilisi,Dinamo Tbilisi,"LCB, RCB",LCB,4,21,0,2029-06-30,14,1326,Georgia,Georgia,right,190,79,yes,9.26,3.96866,1.32328,0.44,6.94,22.262755,GEO,Testing,2025,0.4747482854848275,0.5077311470455813,0.4912397162652044
1498,João Victor,Dila,Dila,"RCB, LCB, RCMF",RCB,4,21,0,,27,2079,Brazil,Brazil,unknown,0,0,no,9.26,5.49648,3.246,0.04,4.66,14.111253,GEO,Testing,2025,0.5180349264972078,0.5256002046082844,0.521817565552746
1499,A. Giunashvili,Kolkheti Poti,Kolkheti Poti,LCB,LCB,4,20,0,,29,2555,Georgia,Georgia,left,0,0,no,10.39,3.69578,1.903795,0.99,7.17,17.469352,GEO,Testing,2025,0.5615551482409359,0.5761811244831679,0.5688681363620518
1500,E. Kpozo,Telavi,Telavi,RCB,RCB,4,19,0,,23,2013,Ghana,Ghana,unknown,0,0,no,8.63,3.040968,2.86314,0.54,6.34,9.075691,GEO,Testing,2025,0.4083023583405097,0.4136312403188689,0.4109667993296892
1501,S. Méité,Kolkheti Poti,Kolkheti Poti,"RCB, LCB",RCB,4,19,0,,22,2120,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,8.92,4.587984000000001,1.868478,0.64,4.3,16.09387,GEO,Testing,2025,0.4313612196887766,0.4232310953593428,0.4272961575240596
1502,E. Bitshiabu,RB Leipzig,RB Leipzig,LCB,LCB,4,20,12000000,2029-06-30,21,1250,France,"France, Congo DR",left,196,95,no,10.15,3.45386,1.944,0.72,8.35,23.827202,GER1,Testing,2025,0.6126849933603526,0.6247721041073935,0.618728548733873
1503,N. Collins,Eintracht Frankfurt,Eintracht Frankfurt,"RCB, RB",RCB,4,21,0,2030-06-30,24,1643,Germany,"Germany, Nigeria",right,188,79,no,8.55,4.271100000000001,0.987456,0.6,5.67,14.78592,GER1,Testing,2025,0.3759938467507336,0.3825429561930688,0.3792684014719011
1504,L. Querfeld,Union Berlin,Union Berlin,"CB, LCB",CB,4,21,5000000,,27,1928,Austria,Austria,right,190,83,no,8.73,3.077985,3.45303,0.37,5.68,14.240044,GER1,Testing,2025,0.4581036776201125,0.4334945921990866,0.4457991349095995
1505,K. Koulierakis,Wolfsburg,Wolfsburg,LCB,LCB,4,21,0,2029-06-30,30,2705,Greece,Greece,left,185,78,no,8.52,3.193263,2.431295,0.37,6.16,20.692617,GER1,Testing,2025,0.4489109354091547,0.4427816410333455,0.4458462882212501
1506,T. Oermann,Sturm Graz,Bochum,"RCB, RB",RCB,4,22,4000000,2029-06-30,29,2394,Germany,Germany,right,187,76,yes,10.0,5.637807,1.31571,0.49,4.63,10.488044,GER1,Testing,2025,0.5159907506503094,0.5133500858532017,0.5146704182517555
1507,M. Rosenfelder,Freiburg,Freiburg,"RCB, RB, LCB",RCB,4,22,500000,,25,1369,Germany,Germany,right,186,76,no,9.2,4.467632,1.250728,0.59,5.43,13.275135,GER1,Testing,2025,0.4292148954380937,0.4426213054553791,0.4359181004467363
1508,C. Lukeba,RB Leipzig,RB Leipzig,"LCB, LB",LCB,4,23,0,2029-06-30,23,1704,France,"France, Angola",left,184,73,no,9.35,4.066944,1.58346,0.42,7.31,23.081488,GER1,Testing,2025,0.5208916017708027,0.5474633737357465,0.5341774877532746
1509,C. Matsima,Augsburg,Augsburg,RCB,RCB,4,23,7000000,2030-06-30,30,2760,France,"France, Congo",right,193,81,no,9.39,2.641115999999999,2.47506,0.82,7.27,14.938338,GER1,Testing,2025,0.5025653498875154,0.4976477095971423,0.5001065297423288
1510,P. Hincapié,Arsenal,Bayer Leverkusen,"LCB, LB",LCB,4,23,40000000,2029-06-30,32,2925,Ecuador,Ecuador,left,184,77,yes,8.86,4.647945999999999,2.181816,0.62,6.07,19.111944,GER1,Testing,2025,0.4820232111351969,0.49298864151752,0.4875059263263584
1511,M. Ivezić,Holstein Kiel,Holstein Kiel,"RCB, CB, LCB",RCB,4,23,3000000,2027-06-30,23,1825,Serbia,Serbia,right,191,81,no,10.6,4.39022,1.62756,0.54,6.91,19.97112,GER1,Testing,2025,0.5913641827094992,0.5971838419851975,0.5942740123473482
1512,M. Geschwill,Magdeburg,Holstein Kiel,LCB,LCB,4,24,500000,2026-06-30,19,1406,Germany,Germany,left,185,79,yes,8.32,3.262462,1.152,0.45,6.0,11.584,GER1,Testing,2025,0.3079470743280608,0.3359471118128809,0.3219470930704708
1513,A. Rouault,Rennes,Stuttgart,"RCB, CB",RCB,4,24,7000000,2029-06-30,18,1315,France,France,right,186,77,no,9.51,4.243624000000001,2.462734,0.68,7.2,23.54392,GER1,Testing,2025,0.5567036881055347,0.5976123710358731,0.5771580295707038
1514,D. Nemeth,St. Pauli,St. Pauli,"RCB, LCB",RCB,4,24,800000,2026-06-30,24,2302,Austria,Austria,right,191,87,no,7.94,4.065607,1.487047,0.31,3.94,16.54044,GER1,Testing,2025,0.313039731524983,0.3125579143259594,0.3127988229254712
1515,Arthur Chaves,Hoffenheim,Hoffenheim,RCB,RCB,4,24,1200000,,26,2356,Brazil,Brazil,right,188,81,no,10.7,5.578044,3.2472,0.73,5.75,16.08501,GER1,Testing,2025,0.657368783138608,0.6617553174951395,0.6595620503168738
1516,A. Theate,Eintracht Frankfurt,Eintracht Frankfurt,"LCB, LB",LCB,4,25,20000000,2029-06-30,31,2957,Belgium,Belgium,left,185,78,no,8.86,3.377759999999999,1.8564,0.46,6.48,17.891361,GER1,Testing,2025,0.4504205718166069,0.4411143052432127,0.4457674385299097
1517,J. Stanišić,Bayern München,Bayern München,"LCB, LB, RB",LCB,4,25,28000000,2029-06-30,13,951,Germany,"Germany, Croatia",right,187,77,no,5.96,2.7433,1.322872,0.47,5.4,26.5926,GER1,Testing,2025,0.2087107029362568,0.2321114595977702,0.2204110812670134
1518,T. Siersleben,Heidenheim,Heidenheim,LCB,LCB,4,25,1500000,2028-06-30,16,1277,Germany,Germany,left,187,84,no,10.99,5.921526,1.4102,0.49,5.5,16.49127,GER1,Testing,2025,0.6120347567760175,0.6035383112952557,0.6077865340356365
1519,D. Zec,Holstein Kiel,Holstein Kiel,"CB, LCB",CB,4,25,800000,2029-06-30,18,1681,Slovenia,Slovenia,right,190,83,no,10.49,4.336443,2.193813,0.75,6.97,16.969908,GER1,Testing,2025,0.5873065294198226,0.6038682823278672,0.5955874058738448
1520,N. Schlotterbeck,Borussia Dortmund,Borussia Dortmund,LCB,LCB,4,26,0,2027-06-30,22,2062,Germany,Germany,left,191,86,no,8.47,3.575308,2.62114,0.48,6.75,37.358168,GER1,Testing,2025,0.5113863696680452,0.5327789035780472,0.5220826366230462
1521,L. Østigård,Hoffenheim,Hoffenheim,"LCB, CB",LCB,4,25,8000000,2027-06-30,11,999,Norway,Norway,right,182,81,yes,8.92,3.06009,5.225567999999999,0.81,7.13,21.259875,GER1,Testing,2025,0.598704317285825,0.6138806945312907,0.6062925059085578
1522,Tuta,Eintracht Frankfurt,Eintracht Frankfurt,"RCB, RCMF",RCB,4,25,12000000,2026-06-30,30,2488,Brazil,Brazil,right,185,75,no,9.41,3.292199,1.553664,0.61,7.07,20.76039,GER1,Testing,2025,0.488210346915417,0.499892278881958,0.4940513128986874
1523,M. Jenz,Wolfsburg,Mainz 05,CB,CB,4,26,7500000,2027-06-30,19,1758,Germany,Germany,right,190,86,no,10.29,4.913064,4.503816,0.61,6.42,18.169872,GER1,Testing,2025,0.6865430239515664,0.6789426158351476,0.682742819893357
1524,S. Nsoki,Union Berlin,Hoffenheim,"LCB, LB",LCB,4,26,2500000,2027-06-30,22,1430,France,"France, Congo DR",left,184,83,yes,10.32,3.837015,1.385576,0.57,7.62,17.432163,GER1,Testing,2025,0.5522695217387149,0.5708088753965861,0.5615391985676504
1525,S. Bornauw,Leeds United,Wolfsburg,"RCB, CB",RCB,4,26,7000000,2029-06-30,15,908,Belgium,Belgium,right,191,83,no,7.53,2.574,3.173135,0.99,5.97,13.083688,GER1,Testing,2025,0.3321350691350224,0.3579327363816112,0.3450339027583168
1526,E. Tapsoba,Bayer Leverkusen,Bayer Leverkusen,"RCB, LCB",RCB,4,26,45000000,2028-06-30,29,2739,Burkina Faso,Burkina Faso,right,192,84,no,6.14,3.121513999999999,1.77422,0.43,4.41,19.94226,GER1,Testing,2025,0.1706578475573855,0.2027436485201168,0.1867007480387511
1527,Diogo Leite,Union Berlin,Union Berlin,LCB,LCB,4,26,15000000,2026-06-30,30,2781,Portugal,Portugal,left,190,82,no,11.78,4.565615,3.043680000000001,0.71,7.47,12.819184,GER1,Testing,2025,0.7911208350651233,0.7365131711260714,0.7638170030955973
1528,E. Mašović,Bochum,Bochum,"LCB, RCB",LCB,4,26,5000000,2026-06-30,16,1002,Serbia,"Serbia, Bosnia and Herzegovina",right,189,82,no,9.97,3.86384,1.61518,0.9,6.61,15.452052,GER1,Testing,2025,0.5267371604604301,0.5219703289982917,0.5243537447293608
1529,D. Upamecano,Bayern München,Bayern München,RCB,RCB,4,27,0,2026-06-30,19,1781,France,"France, Guinea-Bissau",right,186,90,no,7.58,4.292943,3.333960000000001,0.2,6.3,46.739885,GER1,Testing,2025,0.49079686354515,0.5496399805985741,0.520218422071862
1530,J. Medić,Norwich City,Bochum,"CB, RCB, LCB",CB,4,26,2000000,2028-06-30,23,1757,Croatia,Croatia,right,193,91,no,9.12,2.201472,2.048495,1.08,8.04,17.417202,GER1,Testing,2025,0.5012663856359922,0.5048177413387964,0.5030420634873942
1531,D. Doekhi,Union Berlin,Union Berlin,RCB,RCB,4,27,17000000,2026-06-30,34,3338,Netherlands,"Netherlands, Suriname",right,190,86,no,7.77,3.177921,2.802832,0.46,4.72,10.329135,GER1,Testing,2025,0.3059772786457911,0.316274882259284,0.3111260804525375
1532,C. Zesiger,Augsburg,Augsburg,LCB,LCB,4,27,5000000,2029-06-30,22,1903,Switzerland,Switzerland,left,194,92,no,9.74,3.92282,1.79725,0.57,6.32,10.59812,GER1,Testing,2025,0.4873495800404151,0.4883666364490235,0.4878581082447192
1533,S. Van der Heyden,St. Pauli,St. Pauli,"LCB, LWB",LCB,4,26,2000000,2028-06-30,13,934,Belgium,Belgium,left,185,76,yes,8.0,4.335192,3.660474,0.19,3.38,10.216284,GER1,Testing,2025,0.3708559320842336,0.3827481799292378,0.3768020560067357
1534,M. Friedl,Werder Bremen,Werder Bremen,"CB, RCB",CB,4,27,7500000,2028-06-30,26,2374,Austria,Austria,left,187,82,no,11.11,4.775246,2.00775,1.02,7.65,29.416716,GER1,Testing,2025,0.6837795101790513,0.7186966762491115,0.7012380932140814
1535,J. Chabot,Stuttgart,Stuttgart,"LCB, CB",LCB,4,27,9000000,2028-06-30,31,2474,Germany,"Germany, France",left,195,95,no,7.24,2.8749,3.640182,0.62,6.5,27.571752,GER1,Testing,2025,0.4055857618363468,0.4404322329935918,0.4230089974149692
1536,A. Pieper,Werder Bremen,Werder Bremen,"LCB, RCB",LCB,4,27,4000000,2026-06-30,23,1633,Germany,Germany,right,192,86,no,8.76,3.695652,3.08898,0.94,5.63,19.674311,GER1,Testing,2025,0.4810329955116925,0.4744243730510668,0.4777286842813796
1537,N. Mukiele,Sunderland,Bayer Leverkusen,"RCB, RB, RWB",RCB,4,28,10000000,2029-06-30,15,988,France,"France, Congo DR",right,187,84,no,8.11,4.010988,2.09551,0.09,5.71,10.934055,GER1,Testing,2025,0.3098587429370466,0.3654349470831064,0.3376468450100765
1538,K. Schlotterbeck,Augsburg,Augsburg,LCB,LCB,4,28,6000000,2027-06-30,18,1421,Germany,Germany,left,189,84,no,7.79,2.345485,3.103232,0.38,5.85,15.519724,GER1,Testing,2025,0.3389123500756133,0.3536506983991902,0.3462815242374017
1539,T. Becker,Schalke 04,Holstein Kiel,"RCB, RWB",RCB,4,28,2000000,2029-06-30,30,2688,Germany,Germany,right,190,88,no,8.74,4.252301999999999,1.072352,0.57,5.33,7.597590000000001,GER1,Testing,2025,0.3621392278429585,0.3682535052127292,0.3651963665278438
1540,B. Gimber,Heidenheim,Heidenheim,"LCB, CB",LCB,4,28,2800000,2028-06-30,31,2798,Germany,Germany,left,187,84,no,11.26,6.882291,2.350932,0.58,4.51,17.818124,GER1,Testing,2025,0.712822339377208,0.7018684096364584,0.7073453745068331
1541,K. Itakura,Ajax,Borussia M'gladbach,"RCB, LCB",RCB,4,28,12000000,2029-06-30,30,2933,Japan,Japan,right,188,80,no,8.65,3.157616,2.05495,0.68,6.16,23.172,GER1,Testing,2025,0.4581680461134178,0.4500178428138454,0.4540929444636315
1542,A. Hanche-Olsen,Mainz 05,Mainz 05,"LCB, RCB",LCB,4,28,9000000,2028-06-30,22,1434,Norway,Norway,right,185,79,no,8.03,3.3885,3.325084,0.82,6.09,13.557294,GER1,Testing,2025,0.3838474155958344,0.4233388373683286,0.4035931264820814
1543,E. Smith,St. Pauli,St. Pauli,"CB, LCMF",CB,4,28,4000000,,32,3060,Sweden,Sweden,right,192,86,no,8.15,3.531724000000001,1.206528,0.21,4.82,16.885755,GER1,Testing,2025,0.3099127185395837,0.3168197048922819,0.3133662117159328
1544,M. Komenda,Holstein Kiel,Holstein Kiel,LCB,LCB,4,29,900000,2028-06-30,19,1420,Germany,"Germany, Croatia",left,183,82,no,7.29,2.533289,1.58346,0.57,5.41,11.598496,GER1,Testing,2025,0.234111514279686,0.243434243240666,0.238772878760176
1545,Kim Min-Jae,Bayern München,Bayern München,LCB,LCB,4,29,0,2028-06-30,26,2374,Korea Republic,Korea Republic,right,190,81,no,7.54,3.48693,3.109888,0.27,6.72,35.44556,GER1,Testing,2025,0.4622598593184287,0.4925608829184085,0.4774103711184186
1546,N. Elvedi,Borussia M'gladbach,Borussia M'gladbach,LCB,LCB,4,28,10000000,2027-06-30,25,2312,Switzerland,Switzerland,right,189,84,no,9.38,3.618345,2.49216,0.93,6.5,22.38386,GER1,Testing,2025,0.5119438929507105,0.5344623820512807,0.5232031375009956
1547,W. Anton,Borussia Dortmund,Borussia Dortmund,"RCB, CB",RCB,4,28,20000000,2028-06-30,25,2116,Uzbekistan,"Uzbekistan, Germany",right,189,86,no,9.44,4.000488000000001,2.16733,0.55,8.13,37.215981,GER1,Testing,2025,0.6048641173741774,0.6623648648281518,0.6336144911011645
1548,R. Koch,Eintracht Frankfurt,Eintracht Frankfurt,"CB, LCB, RCB",CB,4,28,18000000,2030-06-30,30,2837,Germany,Germany,right,192,83,no,8.22,2.757288,3.741906,0.63,6.68,28.768135,GER1,Testing,2025,0.4658443262902701,0.5117390446087348,0.4887916854495024
1549,P. Lienhart,Freiburg,Freiburg,LCB,LCB,4,29,15000000,,32,3002,Austria,Austria,right,189,85,no,6.33,2.580036,1.80015,0.57,4.35,24.91055,GER1,Testing,2025,0.1509649128389424,0.2060719254352043,0.1785184191370733
1550,L. Klostermann,RB Leipzig,RB Leipzig,"RCB, CB",RCB,4,29,8000000,2028-06-30,28,1998,Germany,Germany,right,187,88,no,9.86,4.098114,1.035126,0.72,7.57,21.753055,GER1,Testing,2025,0.5689462411395642,0.5717981819825066,0.5703722115610353
1551,D. Vavro,Wolfsburg,Wolfsburg,"RCB, CB",RCB,4,29,5000000,2027-06-30,29,2700,Slovakia,Slovakia,right,189,81,no,8.87,2.431214,2.697552,1.03,7.76,23.997618,GER1,Testing,2025,0.5301717004085226,0.5394849068429003,0.5348283036257113
1552,J. Tah,Bayern München,Bayer Leverkusen,"CB, RCB",CB,4,29,30000000,2029-06-30,33,3261,Germany,"Germany, Côte d'Ivoire",right,195,94,no,6.07,2.094936,1.985055,0.39,5.85,29.618094,GER1,Testing,2025,0.2606375114439029,0.287209971033784,0.2739237412388434
1553,M. Friedrich,Borussia M'gladbach,Borussia M'gladbach,"RCB, LCB",RCB,4,29,3500000,2026-06-30,20,1000,Germany,Germany,right,193,84,no,8.01,3.420144,2.340189,0.9,4.93,22.769172,GER1,Testing,2025,0.3790098990351395,0.3893630314761626,0.384186465255651
1554,M. Veljković,Crvena Zvezda,Werder Bremen,"RCB, CB, LCB",RCB,4,30,4500000,2028-06-30,14,1134,Switzerland,"Switzerland, Serbia",right,188,83,no,6.35,3.332,1.906288,0.56,3.46,22.226566,GER1,Testing,2025,0.1944518181738107,0.2069071579244027,0.2006794880491067
1555,N. Süle,Borussia Dortmund,Borussia Dortmund,"RCB, LCB, CB",RCB,4,29,15000000,2026-06-30,14,1049,Germany,Germany,right,195,99,no,7.81,3.00006,1.62864,0.69,6.09,29.861363,GER1,Testing,2025,0.3752343042847299,0.4063898411739325,0.3908120727293312
1556,Bernardo,Hoffenheim,Bochum,LCB,LCB,4,30,5500000,,21,1961,Brazil,Brazil,left,186,76,no,10.14,4.176465,4.4051,0.46,6.69,12.071607,GER1,Testing,2025,0.6378369035651118,0.6300048908642653,0.6339208972146885
1557,K. Akpoguma,Hoffenheim,Hoffenheim,"LCB, RCB",LCB,4,30,3000000,2026-06-30,32,2430,Germany,"Germany, Nigeria",right,192,85,no,11.7,5.737226,1.8887,1.26,6.87,19.293291,GER1,Testing,2025,0.7885067799115862,0.7355435234378419,0.7620251516747141
1558,N. Stark,Werder Bremen,Werder Bremen,"RCB, CB, RB",RCB,4,30,5500000,2026-06-30,26,2287,Germany,Germany,right,190,88,no,9.96,3.70058,2.083464,0.91,6.85,21.01572,GER1,Testing,2025,0.562473462732302,0.5566447279959896,0.5595590953641458
1559,P. Erras,Holstein Kiel,Holstein Kiel,"CB, LCB",CB,4,30,1000000,2026-06-30,10,913,Germany,Germany,right,196,92,no,8.58,2.366785,3.0566,1.08,6.6,23.95553,GER1,Testing,2025,0.4950745825573324,0.476185222530187,0.4856299025437597
