Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1722,A. Carboni,Monza,Monza,LCB,LCB,4,24,4000000,2027-06-30,26,2329,Italy,Italy,left,187,80,no,10.01,5.446656000000001,1.6598,0.5,4.35,14.606386,ITA1,Testing,2025,0.4710974469345905,0.4621664679491148,0.4666319574418527
1723,N. Valentini,Hellas Verona,Hellas Verona,LCB,LCB,4,24,6000000,,14,1204,Argentina,"Argentina, Italy",left,187,79,yes,11.66,4.4875,4.109211,0.45,7.48,7.478249999999999,ITA1,Testing,2025,0.6830498076722956,0.6898626835271938,0.6864562455997447
1724,F. Daniliuc,Hellas Verona,Hellas Verona,"RCB, RB",RCB,4,24,6000000,2026-06-30,18,1076,Austria,"Austria, Romania",right,188,79,yes,9.28,5.939219999999999,1.840902,0.17,3.24,7.780759999999999,ITA1,Testing,2025,0.3907480182435902,0.3751140151644154,0.3829310167040028
1725,S. Pavlović,Milan,Milan,LCB,LCB,4,24,25000000,2028-06-30,24,2030,Serbia,Serbia,left,194,86,no,9.22,5.72108,2.617144,0.13,4.4,20.656368,ITA1,Testing,2025,0.4883281680837702,0.4672793024304729,0.4778037352571216
1726,M. Thiaw,Milan,Milan,"LCB, RCB",LCB,4,23,25000000,2027-06-30,22,1978,Germany,"Germany, Finland",right,194,89,no,6.78,3.414959999999999,2.231712,0.5,4.69,27.343356,ITA1,Testing,2025,0.267822010437007,0.2902455270931655,0.2790337687650862
1727,T. Kristensen,Udinese,Udinese,"RCB, RB, LCB",RCB,4,23,0,,24,1909,Denmark,Denmark,right,198,85,no,7.59,3.866804,3.348196,0.57,4.55,13.294611,ITA1,Testing,2025,0.3200361143680597,0.3255935957620603,0.32281485506506
1728,M. Viti,Empoli,Empoli,LCB,LCB,4,23,5000000,2027-06-30,30,2761,Italy,Italy,left,190,83,yes,9.78,5.247344000000001,2.31434,0.52,4.79,11.895648,ITA1,Testing,2025,0.4647052841799266,0.4618212472765664,0.4632632657282465
1729,B. Balogh,Parma,Parma,"RCB, LCB",RCB,4,22,1800000,2027-06-30,29,2224,Hungary,Hungary,right,189,76,no,10.56,3.402209,1.4586,1.05,7.79,17.721466,ITA1,Testing,2025,0.5477359353725135,0.5317463401655652,0.5397411377690394
1730,K. De Winter,Genoa,Genoa,"RCB, CB",RCB,4,22,12000000,2028-06-30,25,2329,Belgium,Belgium,right,191,75,no,8.97,5.179478,3.055534,0.23,4.87,19.746816,ITA1,Testing,2025,0.496238729163709,0.4699211459052853,0.4830799375344972
1731,J. Schingtienne,Venezia,Venezia,RCB,RCB,4,22,0,2029-06-30,16,1214,Belgium,"Belgium, Congo DR",right,188,80,no,9.79,5.709151,0.519556,0.67,5.08,10.38116,ITA1,Testing,2025,0.41286013896924,0.4211229480000053,0.4169915434846226
1732,D. Ghilardi,Hellas Verona,Hellas Verona,"RCB, LCB",RCB,4,22,1600000,,24,2167,Italy,Italy,right,189,77,no,9.51,5.022989999999999,1.869517,0.58,4.97,11.211154,ITA1,Testing,2025,0.4317647272616533,0.4193129910109184,0.4255388591362859
1733,G. Leoni,Parma,Parma,"RCB, CB, LCB",RCB,4,18,0,2027-06-30,17,1281,Italy,Italy,right,193,77,no,8.5,3.58384,1.406536,0.77,5.68,20.30754,ITA1,Testing,2025,0.35495865436297,0.3628714788249742,0.358915066593972
1734,P. Comuzzo,Fiorentina,Fiorentina,RCB,RCB,4,20,0,2029-06-30,33,2399,Italy,Italy,right,185,76,no,9.45,4.505556,2.398515,0.71,6.13,23.97416,ITA1,Testing,2025,0.5019687965268611,0.5151765295574754,0.5085726630421682
1735,A. Matturro,Genoa,Genoa,"LCB, LB",LCB,4,20,0,2026-06-30,13,979,Uruguay,"Uruguay, Italy",left,189,74,no,7.81,3.21875,1.473039,0.55,5.22,11.765,ITA1,Testing,2025,0.247968297190038,0.2596555120436114,0.2538119046168247
1736,L. Marianucci,Empoli,Empoli,"CB, RCB",CB,4,20,0,2026-06-30,18,1163,Italy,Italy,right,0,0,no,8.98,5.572112000000001,2.320712,0.39,3.48,11.449704,ITA1,Testing,2025,0.3919805556343462,0.3859432534489807,0.3889619045416635
1737,S. Goglichidze,Empoli,Empoli,RCB,RCB,4,20,300000,2027-06-30,33,2701,Georgia,Georgia,right,193,84,no,9.43,5.228688,1.167828,0.53,4.63,9.963878000000001,ITA1,Testing,2025,0.4050276804143497,0.3892384984209694,0.3971330894176595
1738,D. Coppola,Hellas Verona,Hellas Verona,"CB, LCB",CB,4,21,6000000,2027-06-30,34,3152,Italy,"Italy, Netherlands",right,193,78,no,11.28,6.136101999999999,3.737818,0.69,4.98,14.588028,ITA1,Testing,2025,0.670831204793807,0.6468894793765431,0.658860342085175
1739,Renato Veiga,Juventus,Juventus,"CB, LCB",CB,4,21,0,2031-06-30,13,1174,Portugal,Portugal,left,190,82,yes,9.28,4.14,2.146774,0.69,6.5,21.694257,ITA1,Testing,2025,0.4753015951475529,0.4778108912038068,0.4765562431756798
1740,R. Kofler,Südtirol,Südtirol,"RCB, DMF",RCB,4,20,0,2028-06-30,27,2024,Italy,Italy,right,193,83,no,9.92,4.44839,2.892055,0.58,6.69,8.935008,ITA2,Testing,2025,0.4905349026000488,0.4979059891740691,0.4942204458870589
1741,F. Ruggeri,Salernitana,Salernitana,RCB,RCB,4,20,0,2025-06-30,21,1674,Italy,Italy,right,0,0,yes,9.95,5.109858,2.90565,0.38,5.87,14.084006,ITA2,Testing,2025,0.5303108229755968,0.5313300923955327,0.5308204576855647
1742,A. Dellavalle,Modena,Modena,"RCB, RB, CB",RCB,4,21,800000,2028-06-30,25,2127,Italy,Italy,right,0,0,yes,11.38,5.92347,2.200327,0.42,6.39,10.280655,ITA2,Testing,2025,0.6031917539869086,0.6054215832620552,0.6043066686244819
1743,G. Guarino,Carrarese,Carrarese,CB,CB,4,21,1000000,2025-06-30,16,1258,Italy,Italy,right,193,86,yes,9.3,4.364117999999999,5.440047,0.5,6.27,17.960612,ITA2,Testing,2025,0.5998546852966518,0.6060620055975631,0.6029583454471074
1744,G. Calvani,Brescia,Brescia,"RCB, LCB",RCB,4,21,0,2026-06-30,20,1424,Italy,Italy,right,0,0,yes,8.53,4.675968,1.518147,0.51,4.92,16.560544,ITA2,Testing,2025,0.3220044156639094,0.3386473255745466,0.330325870619228
1745,Mateus Lusuardi,Frosinone,Frosinone,LCB,LCB,4,21,0,2027-06-30,12,994,Brazil,Brazil,left,190,79,no,7.15,2.442531,2.897364,0.36,5.75,13.57638,ITA2,Testing,2025,0.2566326596278446,0.2904859146544372,0.2735592871411409
1746,G. Bracaglia,Frosinone,Frosinone,"LCB, LB",LCB,4,21,0,,26,1784,Italy,Italy,left,190,78,no,8.78,4.440007,1.261824,0.25,5.33,11.303812,ITA2,Testing,2025,0.3458162713112909,0.3370319741274874,0.3414241227193892
1747,L. Lucchesi,Reggiana,Reggiana,LCB,LCB,4,22,700000,2025-06-30,27,2429,Italy,Italy,left,190,77,yes,8.48,4.59334,1.778119,0.56,4.37,15.452632,ITA2,Testing,2025,0.3203732348920811,0.3272367657444347,0.3238050003182579
1748,N. Bertola,Spezia,Spezia,"LCB, RCB",LCB,4,22,300000,2025-06-30,28,2291,Italy,Italy,right,192,79,no,10.17,4.637849999999999,2.000628,0.51,7.56,8.72168,ITA2,Testing,2025,0.4985782941788964,0.511585054316343,0.5050816742476197
1749,T. Muharemović,Sassuolo,Sassuolo,LCB,LCB,4,22,1200000,2026-06-30,28,2267,Slovenia,"Slovenia, Bosnia and Herzegovina",left,187,79,yes,8.42,2.739825,3.1744,0.83,7.16,21.398006,ITA2,Testing,2025,0.4292441153471158,0.4571349939483413,0.4431895546477286
1750,D. Veroli,Sampdoria,Sampdoria,LCB,LCB,4,22,1700000,2025-06-30,14,1200,Italy,Italy,left,188,76,yes,8.4,3.29985,2.02488,0.45,6.7,15.149925,ITA2,Testing,2025,0.3553839205245724,0.3718640613925559,0.3636239909585642
1751,N. Obaretin,Bari,Bari,LCB,LCB,4,22,225000,2025-06-30,25,2013,Italy,"Italy, Nigeria",left,193,82,yes,6.13,3.530384,2.323893,0.27,3.45,8.45233,ITA2,Testing,2025,0.1540108602187506,0.1384030134641726,0.1462069368414615
1752,G. Bonfanti,Pisa,Pisa,LCB,LCB,4,22,1000000,2025-06-30,21,1724,Italy,Italy,left,187,75,yes,9.29,5.2759,1.98252,0.1,4.89,10.28343,ITA2,Testing,2025,0.4066892931383417,0.3977394412056831,0.4022143671720124
1753,M. Angeli,Cittadella,Cittadella,"LCB, RCB",LCB,4,22,500000,2026-06-30,15,1378,Italy,Italy,right,185,80,no,8.95,4.701656,4.31116,0.72,4.99,15.4128,ITA2,Testing,2025,0.5071957242347979,0.4954165121379203,0.5013061181863591
1754,A. Papetti,Brescia,Brescia,RCB,RCB,4,22,2500000,2027-06-30,17,1251,Italy,Italy,right,189,84,no,11.08,5.251914,1.584144,1.15,6.74,9.860221999999998,ITA2,Testing,2025,0.5532051668782382,0.5508670871430051,0.5520361270106217
1755,A. Giorgini,Südtirol,Südtirol,"RCB, LCB",RCB,4,23,800000,2026-06-30,30,2638,Italy,Italy,left,190,82,no,8.56,4.434037,1.56825,0.82,5.04,7.712338,ITA2,Testing,2025,0.3073916980538363,0.3224203573874025,0.3149060277206194
1756,P. Peda,Juve Stabia,Juve Stabia,"CB, LCB",CB,4,23,400000,2028-06-30,14,1208,Poland,Poland,right,190,76,yes,9.69,5.661638999999999,2.531193,0.89,6.12,17.213202,ITA2,Testing,2025,0.5155575874664213,0.5331950044082917,0.5243762959373565
1757,A. Riccio,Sampdoria,Sampdoria,"LCB, CB, RCB",LCB,4,23,600000,2027-06-30,26,2388,Italy,Italy,right,187,78,no,8.56,3.653914,2.563668,0.83,6.55,16.127152,ITA2,Testing,2025,0.4034436595424462,0.4284861322065125,0.4159648958744794
1758,C. Dalle Mura,Cosenza,Cosenza,"CB, LCB",CB,4,23,850000,2027-06-30,23,2091,Italy,Italy,left,185,70,no,8.65,3.486912,1.71936,0.26,6.38,15.323616,ITA2,Testing,2025,0.3544412190784617,0.3651339379673599,0.3597875785229108
1759,F. Folino,Cremonese,Cremonese,"RCB, CB, LCB",RCB,4,23,50000,2026-06-30,27,2299,Italy,Italy,right,192,84,no,8.69,3.995549,2.739969,0.63,7.45,14.760972,ITA2,Testing,2025,0.4550873843345152,0.4793726031102531,0.4672299937223842
1760,I. Monterisi,Frosinone,Frosinone,"CB, RCB",CB,4,23,2800000,2027-06-30,35,3341,Italy,Italy,right,190,82,no,8.38,3.63492,3.313016,0.67,5.5,18.610794,ITA2,Testing,2025,0.3808970865126602,0.4163283948072796,0.3986127406599699
1761,F. Bonini,Catanzaro,Catanzaro,"LCB, LB",LCB,4,23,500000,2025-06-30,39,3726,Italy,Italy,left,185,82,yes,8.91,3.839022,3.65014,0.48,7.45,19.325034,ITA2,Testing,2025,0.5316333957051949,0.5396881986294938,0.5356607971673443
1762,S. Cella,Mantova,Mantova,"LCB, CB, RCB",LCB,4,24,300000,2027-06-30,22,2009,Italy,Italy,right,185,80,no,8.74,4.344516,2.24196,0.72,7.99,30.907435,ITA2,Testing,2025,0.551387709637915,0.5617907327641939,0.5565892212010545
1763,S. Vulikić,Modena,Modena,LCB,LCB,4,24,300000,2027-06-30,17,1225,Croatia,Croatia,left,193,87,yes,8.38,4.11383,3.453684000000001,0.44,6.25,19.538442,ITA2,Testing,2025,0.4534522636508778,0.4673066227206106,0.4603794431857442
1764,V. Antov,Cremonese,Cremonese,RCB,RCB,4,24,1500000,2026-06-30,32,2713,Bulgaria,Bulgaria,right,189,81,yes,9.19,4.710762,3.049222,0.33,7.09,16.354845,ITA2,Testing,2025,0.5062584861952156,0.5313540481176756,0.5188062671564456
1765,C. Odenthal,Sassuolo,Sassuolo,RCB,RCB,4,24,2500000,2025-06-30,22,1836,Netherlands,Netherlands,right,190,79,no,7.94,4.071956,1.86263,0.64,4.83,17.25128,ITA2,Testing,2025,0.2996625481087378,0.3157653811075687,0.3077139646081533
1766,S. Canestrelli,Pisa,Pisa,"LCB, RCB, CB",LCB,4,24,1800000,2027-06-30,35,3254,Italy,Italy,right,192,85,no,6.94,2.598358,3.12657,0.19,5.5,13.826032,ITA2,Testing,2025,0.2593273617102436,0.2794103955554577,0.2693688786328506
1767,N. Pietrangeli,Südtirol,Südtirol,CB,CB,4,24,200000,2027-06-30,29,2678,Italy,Italy,right,191,80,no,9.34,4.90458,5.073613999999999,0.81,5.59,9.139052000000001,ITA2,Testing,2025,0.553378471848027,0.5403451912116469,0.5468618315298369
1768,M. Ruggero,Juve Stabia,Juve Stabia,RCB,RCB,4,24,275000,2026-06-30,36,3041,Italy,Italy,right,182,77,no,9.38,4.67495,1.951786,0.38,6.87,12.900379,ITA2,Testing,2025,0.451016674000447,0.4680428874990737,0.4595297807497604
1769,D. Bettella,Frosinone,Frosinone,"LCB, RCB",LCB,4,25,1000000,2025-06-30,18,1265,Italy,Italy,right,185,75,no,8.75,3.483172,2.061242,0.71,6.88,15.862656,ITA2,Testing,2025,0.4091934443929475,0.4126727222776104,0.4109330833352789
1770,M. Lovato,Sassuolo,Sassuolo,"LCB, RCB",LCB,4,25,4000000,2027-06-30,20,1450,Italy,Italy,right,188,74,yes,8.13,4.031256,2.107938,0.37,5.25,21.161796,ITA2,Testing,2025,0.3584248368192678,0.366114880947613,0.3622698588834404
1771,M. Meulensteen,Sampdoria,Sampdoria,"CB, DMF, LCMF",CB,4,25,900000,2027-06-30,25,2026,Netherlands,"Netherlands, England",right,185,76,no,8.8,2.843328,1.24448,0.76,7.62,16.079526,ITA2,Testing,2025,0.4267674476443567,0.4100698670873967,0.4184186573658767
1772,F. Oliana,Carrarese,Carrarese,"RCB, CB",RCB,4,25,300000,,20,1581,Italy,Italy,right,183,75,no,9.56,5.296913999999999,2.0496,1.02,6.23,20.382845,ITA2,Testing,2025,0.5012858819322774,0.5114121153082435,0.5063489986202604
1773,A. Ciofi,Cesena,Cesena,"RCB, CB",RCB,4,25,500000,2028-06-30,34,2942,Italy,Italy,right,187,80,no,8.81,4.589627,2.602434,0.4,5.42,17.101273,ITA2,Testing,2025,0.4180968118288459,0.4213722964009556,0.4197345541149008
1774,M. Bellich,Juve Stabia,Juve Stabia,LCB,LCB,4,26,325000,2027-06-30,36,3078,Italy,Italy,right,188,80,no,7.95,3.42,2.0463,0.47,6.37,15.43791,ITA2,Testing,2025,0.3454382275877034,0.3524544942966913,0.3489463609421974
1775,M. Imperiale,Carrarese,Carrarese,LCB,LCB,4,26,500000,2027-06-30,36,3473,Italy,Italy,left,182,75,no,8.91,3.93588,2.359242,0.7,6.53,11.449494,ITA2,Testing,2025,0.4014535930646571,0.4158564946517361,0.4086550438581966
1776,A. Hristov,Cosenza,Cosenza,"RCB, CB",RCB,4,26,175000,2025-06-30,19,1732,Bulgaria,Bulgaria,right,192,78,no,9.2,4.312038,3.114804,0.47,6.81,10.8585,ITA2,Testing,2025,0.4726543183198759,0.4880016815257599,0.4803279999228179
1777,P. Hristov,Spezia,Spezia,CB,CB,4,26,750000,2028-06-30,38,3761,Bulgaria,Bulgaria,right,191,85,no,8.16,3.876952,4.092732000000001,0.91,6.33,13.7344,ITA2,Testing,2025,0.4416520337228659,0.4661148879113422,0.4538834608171041
1778,R. Baniya,Palermo,Palermo,"RCB, CB",RCB,4,26,2500000,2027-06-30,30,2624,Italy,"Italy, Türkiye",right,194,88,yes,9.64,5.176379999999999,2.26457,0.62,5.68,16.013027,ITA2,Testing,2025,0.4702913289985334,0.4846122652800066,0.47745179713927
1779,M. Venturi,Cosenza,Cosenza,"CB, RCB, LCB",CB,4,26,700000,2025-06-30,28,2155,Italy,Italy,right,193,85,no,9.81,4.299455999999999,1.876896,0.79,7.26,12.526467,ITA2,Testing,2025,0.4844651327982868,0.4992594071469837,0.4918622699726353
1780,M. Curto,Sampdoria,Sampdoria,RCB,RCB,4,26,1800000,2027-06-30,26,2150,Italy,Italy,right,191,80,yes,8.92,5.27244,1.797572,0.33,4.87,11.34483,ITA2,Testing,2025,0.3611800115122047,0.3741286694941089,0.3676543405031569
1781,D. Nikolaou,Palermo,Palermo,"LCB, CB",LCB,4,26,2000000,2028-06-30,29,2602,Greece,Greece,left,188,82,no,7.78,3.910208,1.696625,0.59,4.93,20.022615,ITA2,Testing,2025,0.2939342026476549,0.3111881525022404,0.3025611775749476
1782,G. Altare,Sampdoria,Sampdoria,"CB, LCB",CB,4,26,2000000,2026-06-30,14,1160,Italy,Italy,right,190,84,yes,7.14,3.182412,3.490245,0.78,5.47,13.733694,ITA2,Testing,2025,0.3111828515047828,0.3297214744612966,0.3204521629830397
1783,P. Wiśniewski,Spezia,Spezia,RCB,RCB,4,26,2000000,2027-06-30,36,3347,Poland,Poland,right,195,88,no,8.55,3.870504,3.037679,0.56,7.21,8.710837,ITA2,Testing,2025,0.4309131140099609,0.4534506604794072,0.4421818872446841
1784,M. Varnier,Juve Stabia,Juve Stabia,CB,CB,4,26,250000,2025-06-30,27,2184,Italy,Italy,right,186,82,no,12.03,6.385743,3.790728,0.54,8.69,27.322955,ITA2,Testing,2025,0.8267049478178898,0.830171586578025,0.8284382671979574
1785,L. Lochoshvili,Salernitana,Salernitana,LCB,LCB,4,27,1100000,2026-06-30,25,2037,Georgia,Georgia,left,191,84,yes,9.06,4.81671,2.960342,0.49,5.79,11.798203,ITA2,Testing,2025,0.4488659507346859,0.4603740446416887,0.4546199976881873
1786,Matias Antonini,Catanzaro,Catanzaro,"CB, LCB",CB,4,27,800000,2027-06-30,21,1591,Brazil,"Brazil, Italy",right,191,80,no,9.56,4.415059,3.225586,1.13,7.31,25.053996,ITA2,Testing,2025,0.5866355295611568,0.5961988021545145,0.5914171658578357
1787,M. Mangraviti,Cesena,Cesena,LCB,LCB,4,27,1600000,2027-06-30,37,3559,Italy,Italy,left,188,80,no,7.36,3.21104,1.871244,0.46,5.17,21.598884,ITA2,Testing,2025,0.278837070577325,0.2843468519942595,0.2815919612857923
1788,F. Brignani,Mantova,Mantova,RCB,RCB,4,27,450000,2028-06-30,28,2393,Italy,Italy,right,191,83,no,10.61,4.813209,2.558466,0.64,9.73,21.394086,ITA2,Testing,2025,0.6656660423215321,0.7057361666533785,0.6857011044874554
1789,F. Sgarbi,Cosenza,Cosenza,RCB,RCB,4,27,350000,2025-06-30,15,1339,Italy,Italy,right,191,78,no,10.28,4.774455,1.67942,0.87,7.39,5.512801,ITA2,Testing,2025,0.4935005668721248,0.5128593263381355,0.5031799466051302
1790,F. Romagna,Sassuolo,Sassuolo,"RCB, LCB",RCB,4,27,400000,,23,2014,Italy,Italy,right,186,75,no,7.55,2.459241,2.55,0.76,6.32,24.842367,ITA2,Testing,2025,0.3532457120687866,0.3666859659831616,0.3599658390259741
1791,A. Cistana,Brescia,Brescia,"RCB, LCB",RCB,4,28,2000000,2027-06-30,22,1858,Italy,Italy,right,185,78,no,8.57,3.53726,2.519208,0.92,5.44,15.835296,ITA2,Testing,2025,0.3719547440995266,0.3845008971905849,0.3782278206450558
1792,M. Coppolaro,Carrarese,Carrarese,RCB,RCB,4,28,300000,2026-06-30,17,1273,Italy,Italy,right,189,80,yes,6.01,1.977044,1.345,0.35,5.23,13.1542,ITA2,Testing,2025,0.1414974965706744,0.1556313222868137,0.1485644094287441
1793,J. Illanes,Carrarese,Carrarese,"CB, RCB",CB,4,28,300000,2025-06-30,30,2838,Argentina,"Argentina, Italy",right,188,81,no,8.59,3.64748,2.918979,0.79,6.2,17.789468,ITA2,Testing,2025,0.4151650737815158,0.4342546756068092,0.4247098746941625
1794,L. Carissoni,Cittadella,Cittadella,"LCB, RB, LB",LCB,4,28,700000,2025-06-30,35,3358,Italy,Italy,right,180,83,no,8.47,4.207668000000001,1.582767,0.54,5.54,9.163992,ITA2,Testing,2025,0.3020337961165669,0.3196389007655047,0.3108363484410359
1795,A. Meroni,Reggiana,Reggiana,"RCB, CB",RCB,4,28,600000,2026-06-30,36,3364,Italy,Italy,right,188,84,no,8.7,4.066,3.130923,0.83,5.68,17.36469,ITA2,Testing,2025,0.422660747704107,0.4376892215056518,0.4301749846048794
1796,L. Ravanelli,Cremonese,Cremonese,CB,CB,4,28,2000000,2025-06-30,29,2545,Italy,Italy,right,187,75,no,11.35,5.588208000000001,3.852046,0.85,8.52,24.254541,ITA2,Testing,2025,0.7744008783285159,0.7652203511199507,0.7698106147242333
1797,C. Cauz,Modena,Modena,LCB,LCB,4,28,350000,2026-06-30,24,1816,Italy,Italy,left,188,80,no,8.13,3.022352,1.48603,0.74,6.51,13.92468,ITA2,Testing,2025,0.3125275121784911,0.3290111784048362,0.3207693452916636
1798,L. Šimić,Bari,Bari,CB,CB,4,28,800000,2026-06-30,14,1172,Croatia,Croatia,right,195,89,yes,12.21,5.603211,7.522924000000001,1.08,8.59,13.055616,ITA2,Testing,2025,0.8683728604710917,0.8556030787388176,0.8619879696049546
1799,A. Matějů,Spezia,Spezia,"LCB, RCB, RWB",LCB,4,28,1000000,2025-06-30,38,3433,Czech Republic,Czech Republic,right,185,84,no,8.02,3.56596,2.675304,0.37,6.25,12.082226,ITA2,Testing,2025,0.3550423388520144,0.363325144510549,0.3591837416812817
1800,V. Mantovani,Bari,Bari,"LCB, RCB, CB",LCB,4,29,400000,2027-06-30,33,3229,Italy,Italy,right,184,75,yes,7.58,3.542009999999999,2.369088000000001,0.45,5.4,11.65248,ITA2,Testing,2025,0.2855810152107008,0.2921221201323286,0.2888515676715147
1801,A. Rus,Pisa,Pisa,RCB,RCB,4,29,700000,2026-06-30,25,1366,Romania,"Romania, Hungary",right,188,77,no,9.03,3.823028,2.045064,0.53,6.79,10.807797,ITA2,Testing,2025,0.3833505417779334,0.4126833565402667,0.3980169491591
1802,A. Calabresi,Pisa,Pisa,RCB,RCB,4,29,900000,2025-06-30,28,1212,Italy,Italy,right,186,75,no,9.88,5.570306,1.634256,0.3,5.12,9.505251,ITA2,Testing,2025,0.4248902305931137,0.4425740076352612,0.4337321191141874
1803,E. Capradossi,Cittadella,Cittadella,"CB, LCB",CB,4,29,300000,2025-06-30,16,1196,Uganda,"Uganda, Italy",right,185,79,no,11.96,5.794551,3.160499999999999,0.75,7.75,10.456835,ITA2,Testing,2025,0.7298915143996529,0.7248495405316605,0.7273705274656567
1804,P. Ceccaroni,Palermo,Palermo,"LCB, LB, RCB",LCB,4,29,1600000,2027-06-30,30,2602,Italy,Italy,left,188,76,no,8.02,3.1842,1.662,0.38,6.49,12.378912,ITA2,Testing,2025,0.3086303062482116,0.3210420519533513,0.3148361791007815
1805,A. Caporale,Cosenza,Cosenza,LCB,LCB,4,29,250000,2026-06-30,27,2352,Italy,Italy,left,190,82,no,7.84,3.790176,3.24927,0.38,6.01,11.514482,ITA2,Testing,2025,0.3504565041832933,0.3796344713463871,0.3650454877648402
1806,G. Magnani,Palermo,Palermo,"CB, LCB",CB,4,29,3000000,2025-06-30,13,1234,Italy,Italy,right,191,85,no,10.94,2.768688,4.520934,1.31,11.12,18.155488,ITA2,Testing,2025,0.7674309287598302,0.762911847614232,0.7651713881870311
1807,D. Bronn,Salernitana,Salernitana,RCB,RCB,4,29,1300000,2025-06-30,24,2083,France,"France, Tunisia",right,186,76,no,7.39,3.243459999999999,2.071648,0.82,5.92,23.284988,ITA2,Testing,2025,0.3290747160664769,0.337476894856922,0.3332758054616995
1808,F. Vicari,Bari,Bari,CB,CB,4,30,1500000,2027-06-30,25,2188,Italy,Italy,right,190,80,no,8.35,4.274649,3.167319,0.66,5.76,16.82638,ITA2,Testing,2025,0.3981953505811632,0.4284604625131077,0.4133279065471355
1809,D. Biraschi,Frosinone,Frosinone,RCB,RCB,4,30,900000,2026-06-30,19,1553,Italy,Italy,right,182,73,no,9.33,5.217002,2.31875,0.29,4.89,11.239272,ITA2,Testing,2025,0.4390025866863199,0.4205199057437162,0.429761246215018
1810,G. Zaro,Modena,Modena,"CB, RCB",CB,4,31,1400000,2026-06-30,35,3011,Italy,Italy,right,193,80,no,9.95,4.21625,4.03564,1.11,7.61,15.123696,ITA2,Testing,2025,0.6193637652702468,0.6289781475830564,0.6241709564266517
1811,M. Caldara,Modena,Modena,"RCB, LCB, CB",RCB,4,30,800000,2025-06-30,26,2007,Italy,Italy,right,187,80,no,9.19,3.811934,2.28898,0.45,6.51,9.81925,ITA2,Testing,2025,0.3937747505669044,0.4066199056983083,0.4001973281326063
1812,S. Scognamillo,Catanzaro,Catanzaro,"CB, RCB",CB,4,31,800000,2026-06-30,37,3249,Russia,"Russia, Italy",right,183,78,no,9.45,3.601688,1.355745,0.69,7.71,25.789104,ITA2,Testing,2025,0.494560489028933,0.4954599301917086,0.4950102096103208
1813,A. Redolfi,Mantova,Mantova,"LCB, CB",LCB,4,31,400000,2026-06-30,19,1456,Italy,Italy,right,188,78,no,8.34,3.891858999999999,2.965566,0.8,7.78,30.34656,ITA2,Testing,2025,0.525263186760394,0.5538876982457094,0.5395754425030517
1814,A. Masiello,Südtirol,Südtirol,LCB,LCB,4,39,200000,2025-06-30,16,1360,Italy,Italy,right,185,85,no,8.27,3.175725,1.786134,0.53,6.72,12.971504,ITA2,Testing,2025,0.3221322139562778,0.3410012464956428,0.3315667302259603
1815,S. De Maio,Mantova,Mantova,"RCB, CB",RCB,4,38,125000,2025-06-30,14,1015,France,"France, Italy",right,190,90,no,5.94,2.037969,3.367634999999999,0.18,7.21,18.44145,ITA2,Testing,2025,0.3338897397816045,0.3398535179999915,0.336871628890798
1816,A. Salvi,Cittadella,Cittadella,"RCB, RB",RCB,4,36,250000,,32,2518,Italy,Italy,right,183,78,no,10.12,4.50432,1.895675,0.54,7.22,9.082223999999998,ITA2,Testing,2025,0.480741925921877,0.493218601718486,0.4869802638201816
1817,N. Brighenti,Catanzaro,Catanzaro,RCB,RCB,4,35,300000,2025-06-30,33,3065,Italy,Italy,right,178,75,no,9.48,3.286236,1.641974,0.47,7.84,20.2895,ITA2,Testing,2025,0.4847059240986727,0.4849111837495775,0.4848085539241251
1818,L. Ceppitelli,Südtirol,Südtirol,CB,CB,4,35,350000,2025-06-30,10,953,Italy,Italy,both,186,80,no,7.46,3.4928,4.343616,0.28,4.98,25.21284,ITA2,Testing,2025,0.3979372455881773,0.4173999650531134,0.4076686053206454
1819,A. Caracciolo,Pisa,Pisa,CB,CB,4,34,250000,2025-06-30,34,3189,Italy,Italy,right,185,83,no,9.31,4.261485,2.428456,0.73,6.31,16.540712,ITA2,Testing,2025,0.470706214977349,0.4782987379182059,0.4745024764477774
1820,R. Pucino,Bari,Bari,RCB,RCB,4,34,250000,2025-06-30,30,2827,Italy,Italy,right,182,74,no,7.74,3.120109000000001,1.911987,0.45,5.9,10.064566,ITA2,Testing,2025,0.2611210534943126,0.2875071310995992,0.274314092296956
1821,F. Ceccherini,Cremonese,Cremonese,"CB, LCB, RCB",CB,4,33,1000000,2026-06-30,21,1658,Italy,Italy,right,187,72,no,8.96,5.37625,3.3123,0.43,6.16,25.459861,ITA2,Testing,2025,0.5591626224300887,0.5591246935678457,0.5591436579989671
1822,G. Ferrari,Salernitana,Salernitana,"CB, LCB",CB,4,33,1400000,2025-06-30,34,3314,Italy,Italy,left,189,82,no,7.14,3.31444,3.424,0.71,5.25,21.395888,ITA2,Testing,2025,0.3310940876961416,0.3613716946083649,0.3462328911522533
