Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1982,Bremer,Juventus,Juventus,CB,CB,4,27,0,2028-06-30,37,3600,Brazil,Brazil,right,188,82,no,10.05,5.12904,3.149759999999999,0.7,5.86,23.403687,ITA1,Testing,2024,0.5831095196113774,0.5786606187197078,0.5804848648653123
1983,N. Pérez,Udinese,Udinese,"RCB, CB, LCB",RCB,4,23,0,2027-06-30,38,3765,Argentina,Argentina,right,186,76,no,9.63,4.254387,2.244645,0.65,5.97,11.2797,ITA1,Testing,2024,0.4372749146400803,0.4431930051591321,0.4396994507235071
1984,F. Baschirotto,Lecce,Lecce,"LCB, RCB",LCB,4,27,0,2026-06-30,39,3807,Italy,Italy,right,184,77,no,7.16,2.86,2.221173,0.64,5.18,19.055022,ITA1,Testing,2024,0.2382882934294014,0.2528348602156114,0.2448411789578598
1985,S. Luperto,Empoli,Empoli,LCB,LCB,4,27,0,2025-06-30,40,3937,Italy,Italy,left,191,75,no,7.32,2.515303,2.08008,0.71,5.74,17.030346,ITA1,Testing,2024,0.2488183643792979,0.2500721741477074,0.2487285798575659
1986,I. Marconi,Palermo,Palermo,LCB,LCB,4,34,0,2024-06-30,13,966,Italy,Italy,left,184,79,no,10.16,4.749929999999999,3.354118,0.75,7.13,17.985996,ITA2,Testing,2024,0.5719322250890778,0.5881447066021124,0.5796374531411197
1987,F. Sørensen,Ternana,Ternana,"CB, RCB",CB,4,32,0,2024-06-30,16,1003,Denmark,Denmark,right,194,88,no,13.19,5.925723999999999,4.126588,0.81,9.18,8.883654,ITA2,Testing,2024,0.9082822491488822,0.8665256243343025,0.8872964210570156
1988,S. Väisänen,Ascoli,Ascoli,"RCB, LCB",RCB,4,29,0,2026-06-30,14,1005,Finland,Finland,right,191,77,yes,6.81,3.4032,3.312513,0.36,4.85,10.564974,ITA2,Testing,2024,0.2310762210930689,0.2569978428820764,0.243315178366154
1989,A. Celli,Catania,Catania,"LCB, LWB, LB",LCB,4,30,0,2026-06-30,18,1037,Italy,Italy,left,182,76,no,7.55,2.692529,1.041905,0.35,5.96,11.026239,ITA2,Testing,2024,0.2316097053414709,0.2375965248859191,0.233872253237444
1990,M. Leverbe,Pisa,Pisa,"LCB, CB",LCB,4,27,0,2024-06-30,14,1087,France,France,right,188,82,no,8.61,4.138191000000001,2.567711,0.66,6.51,20.447328,ITA2,Testing,2024,0.4379737733107245,0.4441783078441442,0.4405423354870017
1991,L. Libutti,Reggiana,Reggiana,"RCB, RB, LB",RCB,4,26,0,2024-06-30,19,1133,Italy,Italy,right,180,73,no,7.78,4.688919,1.112,0.08,4.09,11.998272,ITA2,Testing,2024,0.2360322377029608,0.2512984335997842,0.2429431271047026
1992,L. Mühl,Spezia,Spezia,"CB, RCB",CB,4,27,0,2025-06-30,14,1146,Germany,Germany,right,189,82,no,12.57,7.069292000000001,2.358,0.31,7.13,20.422145,ITA2,Testing,2024,0.8028950952001764,0.7917363456185197,0.7971221813242103
1993,F. Romagna,Reggiana,Reggiana,"CB, RCB",CB,4,26,0,2024-06-30,13,1162,Italy,Italy,right,186,75,yes,8.75,3.094938,1.939164,0.62,7.5,24.858999,ITA2,Testing,2024,0.4506595658603544,0.4354999280048774,0.4425479551405191
1994,C. Dalle Mura,Ternana,Ternana,"CB, LCB, RCB",CB,4,22,0,2025-06-30,14,1175,Italy,Italy,left,185,70,yes,10.8,4.597843,0.996567,1.07,6.49,14.86413,ITA2,Testing,2024,0.526850171659728,0.5198416883586257,0.5228907827583908
1995,E. Matino,Bari,Bari,RCB,RCB,4,25,0,2026-06-30,18,1193,Italy,Italy,right,186,80,no,8.6,4.150355,1.811338,0.68,5.76,14.481648,ITA2,Testing,2024,0.3655776287880809,0.3626263469450457,0.3634947818229679
1996,A. Fontanarosa,Cosenza,Cosenza,"LCB, LB",LCB,4,21,0,2024-06-30,21,1229,Italy,Italy,left,185,74,yes,9.74,3.37,1.758382,0.15,9.06,14.354154,ITA2,Testing,2024,0.4871232531840436,0.5010866822175362,0.4936218988514214
1997,N. Bertola,Spezia,Spezia,"CB, RCB, LCB",CB,4,21,0,2025-06-30,16,1241,Italy,Italy,right,192,79,no,11.39,5.658302,1.158832,0.58,7.53,12.547049,ITA2,Testing,2024,0.5889563044540398,0.5939446673490277,0.5910603703022788
1998,F. Sgarbi,Ternana,Ternana,RCB,RCB,4,26,0,2025-06-30,17,1284,Italy,Italy,right,191,78,yes,9.9,4.168583999999999,1.5532,0.85,7.25,10.246719,ITA2,Testing,2024,0.4548819414894134,0.4709304348965305,0.462393328265304
1999,P. Szymiński,Reggiana,Reggiana,"RCB, LCB, CB",RCB,4,29,0,2025-06-30,21,1333,Poland,Poland,right,185,76,yes,8.1,3.982607999999999,2.16139,0.47,4.91,17.550324,ITA2,Testing,2024,0.3350087931997489,0.3364239563828972,0.3350820639046843
2000,M. Angeli,Cittadella,Cittadella,"LCB, RCB",LCB,4,21,0,2026-06-30,20,1356,Italy,Italy,right,185,80,no,9.89,4.980303000000001,3.916443,0.6,6.04,13.4022,ITA2,Testing,2024,0.5395832014841033,0.547971087451491,0.5433415065670337
2001,K. Vinetot,Südtirol,Südtirol,"RCB, LCB",RCB,4,35,0,2024-06-30,18,1371,France,"France, Guadeloupe",right,186,79,no,7.42,2.427634,2.037294,0.53,5.61,15.751257,ITA2,Testing,2024,0.2525987436230032,0.2427227384812792,0.2469423476366081
2002,F. Scaglia,Südtirol,Südtirol,CB,CB,4,32,0,2025-06-30,15,1469,Italy,Italy,right,190,88,no,8.52,3.982044,2.574801,0.55,6.31,19.6044,ITA2,Testing,2024,0.4054058217812062,0.4235716074037774,0.4139296218066849
2003,B. Balogh,Parma,Parma,"RCB, LCB",RCB,4,21,0,2027-06-30,17,1486,Hungary,Hungary,right,189,76,no,10.48,4.60152,2.181438,0.48,7.42,25.01142,ITA2,Testing,2024,0.5592735131043598,0.5710429454906292,0.5647430077585995
2004,A. Cagnano,Südtirol,Südtirol,"LCB, LB",LCB,4,25,0,2026-06-30,22,1504,Italy,Italy,left,182,79,no,11.01,5.686614,1.014944,0.54,6.39,11.66522,ITA2,Testing,2024,0.5506664542662218,0.5370227134506298,0.5434090103541612
2005,Matias Antonini,Catanzaro,Catanzaro,LCB,LCB,4,26,0,2027-06-30,17,1578,Brazil,"Brazil, Italy",right,191,80,no,8.1,3.535456,3.705,0.86,6.6,26.863756,ITA2,Testing,2024,0.4254452458567851,0.4651404792861937,0.4447631840383829
2006,A. Calabresi,Pisa,Pisa,"RCB, RB",RCB,4,28,0,2025-06-30,26,1603,Italy,Italy,right,186,75,no,8.7,5.33193,1.569077,0.28,4.92,16.394944,ITA2,Testing,2024,0.3631711594747279,0.3615829263125119,0.3617681897352475
2007,S. Negro,Cittadella,Cittadella,"LCB, RCB, CB",LCB,4,28,0,2024-06-30,20,1615,Italy,Italy,right,193,83,no,10.31,4.849165,5.350261,0.56,7.3,12.874997,ITA2,Testing,2024,0.654555225000485,0.6541851469152624,0.654040151097049
2008,D. Frare,Cittadella,Cittadella,LCB,LCB,4,28,0,2024-06-30,20,1621,Italy,Italy,right,187,87,no,9.11,3.9446,2.445,0.83,6.47,14.209416,ITA2,Testing,2024,0.4134121250097128,0.4384731214970379,0.4253944675713633
2009,A. Pilati,FeralpiSalò,FeralpiSalò,"CB, RCB, LCB",CB,4,24,0,2026-06-30,21,1635,Italy,Italy,right,190,81,no,11.06,5.448419,2.969824,0.88,6.44,18.93474,ITA2,Testing,2024,0.6440472173713221,0.6323257638776084,0.6378410022830091
2010,C. Cauz,Modena,Modena,LCB,LCB,4,27,0,2025-06-30,20,1670,Italy,Italy,left,188,80,no,7.33,3.072342,2.31546,0.49,6.16,16.487324,ITA2,Testing,2024,0.2724186400236206,0.2868992299486211,0.2789710959934199
2011,A. Riccio,Modena,Modena,"RCB, RB",RCB,4,22,0,2025-06-30,24,1769,Italy,Italy,right,187,79,yes,9.16,3.458184,2.186216,0.15,7.71,15.106488,ITA2,Testing,2024,0.419636442802403,0.4286423397377992,0.4235895137186425
2012,E. Goldaniga,Como,Como,RCB,RCB,4,30,0,2026-06-30,20,1821,Italy,Italy,right,188,79,no,7.71,3.407843999999999,1.781112,0.25,6.09,17.99244,ITA2,Testing,2024,0.2880438667137848,0.3106339326482532,0.2986698526852617
2013,I. Nedelcearu,Palermo,Palermo,"RCB, LCB",RCB,4,28,0,2025-06-30,21,1869,Romania,Romania,right,190,80,no,7.46,3.324925999999999,2.020884,0.48,5.16,22.678495,ITA2,Testing,2024,0.3005712978555851,0.2938487950313465,0.2965389666491668
2014,P. Hristov,Spezia,Spezia,"CB, RCB",CB,4,25,0,2025-06-30,20,1884,Bulgaria,Bulgaria,right,191,85,no,7.4,3.534528,3.102792,0.76,5.09,17.298112,ITA2,Testing,2024,0.3168689224121229,0.3128336185176515,0.3141970359156397
2015,K. Amian,Nantes,Nantes,"RCB, RB",RCB,4,26,0,2028-06-30,19,1896,France,"France, Côte d'Ivoire",right,180,78,no,9.11,5.313599,1.71,0.71,5.15,7.26096,ITA2,Testing,2024,0.3645820956190936,0.3888680478997183,0.3761299192411909
2016,M. Svoboda,Venezia,Venezia,CB,CB,4,25,0,2024-06-30,22,1897,Austria,Austria,right,195,90,no,9.96,4.185192000000001,3.1877,0.65,8.04,30.93261,ITA2,Testing,2024,0.5983644236451591,0.6108496602374858,0.6042294892691213
2017,L. Lochoshvili,Cremonese,Cremonese,LCB,LCB,4,25,0,2026-06-30,23,1915,Georgia,Georgia,left,191,84,no,9.16,5.731091,2.770536,0.28,5.21,18.090953,ITA2,Testing,2024,0.4833100116698634,0.4714460657469929,0.4768789976556856
2018,N. Murru,Sampdoria,Sampdoria,"LCB, LB",LCB,4,29,0,2024-06-30,23,1964,Italy,Italy,left,180,74,no,8.62,3.434304,2.52098,0.37,6.38,17.227232,ITA2,Testing,2024,0.3865921488731865,0.3898723165017886,0.3876480681225713
2019,A. Pergreffi,Modena,Modena,LCB,LCB,4,36,0,2025-06-30,24,2034,Italy,Italy,left,189,80,no,7.04,2.346069,2.079186,0.49,5.69,16.59549,ITA2,Testing,2024,0.2038984041544165,0.2243083884793615,0.2133529596772202
2020,M. Camporese,Cosenza,Cosenza,"RCB, CB",RCB,4,32,0,2025-06-30,21,2040,Italy,Italy,right,186,75,yes,7.32,2.603375,2.292192,0.71,6.13,16.900898,ITA2,Testing,2024,0.2665962589009964,0.2737937934367931,0.2694981502826665
2021,A. Bianconi,Lecco,Lecco,LCB,LCB,4,25,0,2025-06-30,23,2098,Italy,Italy,right,193,85,no,7.64,4.035245,1.415029,0.94,4.69,20.758694,ITA2,Testing,2024,0.2865594214536376,0.3022988431868331,0.2937553970877527
2022,D. Quaranta,Ascoli,Ascoli,LCB,LCB,4,27,0,2025-06-30,26,2152,Italy,Italy,left,192,85,no,8.41,3.765924,2.382,0.21,5.93,9.247,ITA2,Testing,2024,0.32489967911351,0.3485568898670156,0.3360949398555592
2023,A. Caracciolo,Pisa,Pisa,"CB, RCB, LCB",CB,4,33,0,2024-06-30,24,2177,Italy,Italy,right,185,83,no,7.94,4.051432,1.571485,0.21,5.8,25.960686,ITA2,Testing,2024,0.3474971092366457,0.3564536557656973,0.3513565970094167
2024,A. Meroni,Cosenza,Cosenza,"RCB, LCB",RCB,4,27,0,2024-06-30,23,2222,Italy,Italy,right,188,84,no,9.32,3.848735,4.128308000000001,0.73,7.08,16.241424,ITA2,Testing,2024,0.5132139484683773,0.5285537168149448,0.5204263343843096
2025,A. Cistana,Brescia,Brescia,"CB, RCB, LCB",CB,4,27,0,2027-06-30,23,2262,Italy,Italy,right,185,78,no,8.55,4.099743999999999,1.710684,0.68,5.37,17.502826,ITA2,Testing,2024,0.332763270890944,0.3426147706416616,0.3370565935190764
2026,D. Adorni,Brescia,Brescia,"LCB, RCB",LCB,4,31,0,2026-06-30,25,2279,Italy,Italy,right,185,78,no,8.37,4.898,2.84235,0.43,4.48,19.348632,ITA2,Testing,2024,0.4050380613120879,0.4157455241335051,0.4098287878698468
2027,M. Mangraviti,Brescia,Brescia,"LCB, LB",LCB,4,26,0,2026-06-30,27,2319,Italy,Italy,left,188,80,no,7.49,3.530472,2.055872,0.66,5.16,15.71304,ITA2,Testing,2024,0.2791772379577916,0.2921219964493669,0.2849674985911568
2028,Eric Botteghin,Ascoli,Ascoli,"CB, RCB",CB,4,36,0,2024-06-30,25,2321,Brazil,"Brazil, Italy",right,193,86,no,9.23,3.764322,4.613712,0.66,7.05,15.16216,ITA2,Testing,2024,0.5307569008068037,0.5368517999516542,0.5333591896607706
2029,P. Rozzio,Reggiana,Reggiana,"CB, RCB",CB,4,31,0,2025-06-30,24,2336,Italy,Italy,right,190,85,no,7.51,2.269707,3.041577,0.62,7.22,25.932082,ITA2,Testing,2024,0.3546584178854181,0.3797916576393214,0.3666208138554299
2030,Y. Osorio,Parma,Parma,RCB,RCB,4,30,0,2025-06-30,26,2352,Venezuela,Venezuela,right,189,77,no,7.77,2.753471,3.063384000000001,1.03,6.48,24.640047,ITA2,Testing,2024,0.3609111681744875,0.3836570164977419,0.3716846992172155
2031,M. Sampirisi,Reggiana,Reggiana,"RCB, RB",RCB,4,31,0,2025-06-30,26,2358,Italy,Italy,right,188,75,no,8.17,3.356424,1.40952,0.42,6.38,16.104324,ITA2,Testing,2024,0.3072610400340697,0.3194112420355874,0.3126804597193872
2032,M. Curto,Como,Como,"RCB, RB",RCB,4,25,0,2024-06-30,27,2409,Italy,Italy,right,191,80,yes,9.45,5.455264,1.682676,0.6,5.38,12.63064,ITA2,Testing,2024,0.4235475523384576,0.4382920570951309,0.4303764016438595
2033,M. Capuano,Ternana,Ternana,CB,CB,4,32,0,2025-06-30,26,2466,Italy,Italy,left,186,79,no,11.4,5.41476,3.408692,0.87,6.97,19.317792,ITA2,Testing,2024,0.6846611846147092,0.6724223040051565,0.6782347903772357
2034,L. Lucchesi,Ternana,Ternana,LCB,LCB,4,21,0,2024-06-30,27,2492,Italy,Italy,left,190,77,yes,11.19,5.18301,1.231221,0.52,6.68,9.621014999999998,ITA2,Testing,2024,0.5489887981594865,0.5412922528435354,0.5447061894654924
2035,L. Ravanelli,Cremonese,Cremonese,CB,CB,4,27,0,2025-06-30,29,2504,Italy,Italy,right,187,75,no,10.64,5.358639999999999,3.414493999999999,0.58,7.45,26.421172,ITA2,Testing,2024,0.6489981857358597,0.6529004127221384,0.6506159978332008
2036,J. Idzes,Venezia,Venezia,"RCB, LCB",RCB,4,23,0,2027-06-30,27,2519,Netherlands,Netherlands,right,190,83,no,9.11,4.606228000000001,1.930267,0.75,5.95,24.68626,ITA2,Testing,2024,0.4647395538034442,0.4600239600852022,0.461868396247951
2037,F. Lucioni,Palermo,Palermo,"RCB, CB",RCB,4,36,0,2025-06-30,26,2614,Italy,Italy,right,185,80,no,7.92,2.545221,2.925279,0.79,6.94,22.969632,ITA2,Testing,2024,0.3600413109786778,0.3857770005112651,0.3723103594863741
2038,B. Martella,FeralpiSalò,FeralpiSalò,"LCB, LB",LCB,4,31,0,2025-06-30,29,2640,Italy,Italy,left,184,78,yes,7.74,2.520516,1.669514,0.38,6.34,11.110176,ITA2,Testing,2024,0.2464244672551715,0.2633214701729407,0.2541614621076347
2039,F. González,Sampdoria,Sampdoria,LCB,LCB,4,20,0,2026-06-30,29,2651,Uruguay,"Uruguay, Italy",left,193,78,yes,7.91,3.737104,2.412945,0.51,5.37,19.34787,ITA2,Testing,2024,0.3399691441695358,0.3466736809326596,0.3426943635599223
2040,V. Celjak,Lecco,Lecco,"RCB, LCB",RCB,4,32,0,2024-06-30,28,2654,Croatia,Croatia,right,188,83,no,9.09,3.898672,1.867978,0.81,6.54,18.79048,ITA2,Testing,2024,0.4265257080062757,0.4307293293320935,0.4280819267390506
2041,V. Mantovani,Ascoli,Ascoli,"LCB, RCB, CB",LCB,4,28,0,2026-06-30,31,2674,Italy,Italy,right,184,75,no,7.66,3.6593,2.649556,0.52,4.65,11.493951,ITA2,Testing,2024,0.2910686297886431,0.2904914280534546,0.2901028092341483
2042,D. Balestrero,FeralpiSalò,FeralpiSalò,"RCB, LCMF, LCB",RCB,4,28,0,2025-06-30,29,2733,Italy,Italy,right,187,77,no,9.68,3.751904,2.139715,0.49,6.65,7.347068,ITA2,Testing,2024,0.423117467630882,0.4321849575944238,0.4271046884277759
2043,C. Odenthal,Como,Como,"RCB, CB, LCB",RCB,4,23,0,2025-06-30,30,2804,Netherlands,Netherlands,right,190,79,no,9.08,3.338896,1.573987,0.67,7.12,19.16171,ITA2,Testing,2024,0.4201405267651335,0.4119110559263768,0.4154681662831936
2044,P. Ceccaroni,Palermo,Palermo,LCB,LCB,4,28,0,2027-06-30,30,2819,Italy,Italy,left,188,76,no,10.09,4.596912000000001,2.2344,0.73,7.32,18.48924,ITA2,Testing,2024,0.5183692214348647,0.5315177117876398,0.5244898448155884
2045,A. Circati,Parma,Parma,LCB,LCB,4,20,0,2027-06-30,30,2820,Italy,"Italy, Australia",right,191,79,no,7.6,2.838382,3.253496,0.73,5.84,21.48172,ITA2,Testing,2024,0.3354849092937613,0.3446557434709405,0.3394401729952941
2046,L. Ceppitelli,FeralpiSalò,FeralpiSalò,"CB, RCB",CB,4,34,0,2024-06-30,30,2831,Italy,Italy,right,186,80,no,10.46,3.818325,3.400152,0.95,7.71,18.46944,ITA2,Testing,2024,0.5834619716639156,0.5855012444291112,0.5840848380079144
2047,M. Venturi,Cosenza,Cosenza,"LCB, RCB, CB",LCB,4,25,0,2025-06-30,30,2840,Italy,Italy,right,193,85,no,10.24,4.402908,1.90098,0.7,7.68,20.120552,ITA2,Testing,2024,0.5289705188783362,0.5314764937803412,0.529774926335923
2048,A. Papetti,Brescia,Brescia,RCB,RCB,4,21,0,2027-06-30,34,2860,Italy,Italy,right,189,84,no,10.2,4.943179,1.826133,0.98,6.79,12.271136,ITA2,Testing,2024,0.5072587643814342,0.5140730641860963,0.5101986591445532
2049,G. Altare,Venezia,Venezia,RCB,RCB,4,25,0,2026-06-30,37,2862,Italy,Italy,right,190,84,yes,10.47,4.239815,3.134184,0.73,8.36,21.01506,ITA2,Testing,2024,0.601758482173192,0.630393590238871,0.6157094350425609
2050,G. Bellusci,Ascoli,Ascoli,"RCB, CB",RCB,4,34,0,2024-06-30,30,2871,Italy,Italy,right,185,79,no,8.65,3.417596000000001,2.160988,0.6,6.06,11.35191,ITA2,Testing,2024,0.353813606345648,0.3661645684459456,0.3593779540274183
2051,F. Barba,Como,Como,LCB,LCB,4,30,0,2026-06-30,32,2885,Italy,Italy,left,186,80,no,7.02,2.872646,2.029692,0.28,6.09,17.656652,ITA2,Testing,2024,0.2304812384311327,0.2619799852933092,0.2455108528454897
2052,M. Šverko,Venezia,Venezia,"LCB, LB",LCB,4,26,0,2026-06-30,36,2906,Germany,"Germany, Croatia",left,187,81,no,8.37,3.768336,2.014901,0.45,5.87,19.78683,ITA2,Testing,2024,0.3471913223647162,0.3632872678936082,0.3546236262810132
2053,F. Bergonzi,FeralpiSalò,FeralpiSalò,"RCB, RB, RWB",RCB,4,23,0,2024-06-30,33,2962,Italy,Italy,right,174,68,yes,8.57,4.225604999999999,0.517059,0.33,5.14,10.998,ITA2,Testing,2024,0.2976038751648385,0.2848295976883104,0.2905399337427649
2054,N. Pavan,Cittadella,Cittadella,"RCB, CB",RCB,4,30,0,2024-06-30,31,2970,Italy,Italy,right,186,82,no,8.67,4.027005,2.72964,0.55,6.32,14.791652,ITA2,Testing,2024,0.4061195863319256,0.4200243057647624,0.4125115004191471
2055,N. Brighenti,Catanzaro,Catanzaro,"LCB, RCB, CB",LCB,4,34,0,2024-06-30,32,3034,Italy,Italy,right,178,75,no,9.2,2.90637,2.372795,0.47,8.44,31.528216,ITA2,Testing,2024,0.512893400991391,0.517770744265773,0.514869273108814
2056,V. Antov,Cremonese,Cremonese,RCB,RCB,4,23,0,2026-06-30,33,3075,Bulgaria,Bulgaria,right,189,81,yes,9.07,4.333024,2.428264,0.5,6.85,17.856576,ITA2,Testing,2024,0.4370756416164769,0.4634546480768878,0.4497402142445183
2057,M. Bianchetti,Cremonese,Cremonese,"LCB, CB, RCB",LCB,4,31,0,2025-06-30,35,3196,Italy,Italy,right,189,81,no,8.7,4.167222,2.815098,0.54,6.27,16.19303,ITA2,Testing,2024,0.4215298851341427,0.431429322275296,0.4259319607743894
2058,A. Marcandalli,Reggiana,Reggiana,LCB,LCB,4,22,0,2026-06-30,35,3197,Italy,Italy,right,190,79,yes,8.64,3.829755,2.588126,0.76,6.29,17.596019,ITA2,Testing,2024,0.4052151793637306,0.4161270379156456,0.4101083704998112
2059,D. Nikolaou,Spezia,Spezia,LCB,LCB,4,25,0,2027-06-30,34,3263,Greece,Greece,left,188,82,no,7.86,3.196656,1.902516,0.33,6.31,13.376112,ITA2,Testing,2024,0.2780281558347145,0.3018868270725481,0.2892794863424775
2060,A. Masiello,Südtirol,Südtirol,LCB,LCB,4,38,0,2025-06-30,34,3306,Italy,Italy,right,185,85,no,8.66,3.5644,1.277512,0.6,6.23,18.212392,ITA2,Testing,2024,0.3697839062916812,0.3597982744097963,0.3641845423170523
2061,S. Diakité,Palermo,Palermo,"RCB, RB, RWB",RCB,4,23,0,2028-06-30,37,3501,France,"France, Mali",right,186,74,no,9.25,4.167342,1.719564,0.64,6.29,11.024923,ITA2,Testing,2024,0.4009436829015189,0.4085085809823898,0.4041577170650677
2062,S. Canestrelli,Pisa,Pisa,"RCB, LCB",RCB,4,23,0,2027-06-30,36,3514,Italy,Italy,right,192,85,no,7.58,3.537525,2.612945,0.51,6.02,23.2056,ITA2,Testing,2024,0.3515877663746709,0.3574366263626034,0.3538958332287098
2063,S. Scognamillo,Catanzaro,Catanzaro,RCB,RCB,4,30,0,2025-06-30,37,3590,Russia,"Russia, Italy",right,183,78,no,8.07,3.234,1.880088,0.6,6.77,23.942682,ITA2,Testing,2024,0.3580221820811419,0.3795875935493291,0.3682021724748925
2064,D. Ghilardi,Sampdoria,Sampdoria,"RCB, CB",RCB,4,21,0,2024-06-30,38,3614,Italy,Italy,right,189,77,yes,9.24,4.778592,1.967103,0.4,5.84,23.437616,ITA2,Testing,2024,0.4688548847696332,0.4604515336269081,0.4641420174653328
2065,G. Zaro,Modena,Modena,"RCB, CB",RCB,4,30,0,2026-06-30,39,3827,Italy,Italy,right,193,80,no,10.23,4.799382,2.516505,0.8,7.17,17.875623,ITA2,Testing,2024,0.5512744667118096,0.5619807364045207,0.5562042342968113
2066,F. Vicari,Bari,Bari,LCB,LCB,4,29,0,2026-06-30,43,4270,Italy,Italy,right,190,80,no,7.0,2.71947,2.442,0.72,5.58,23.43822,ITA2,Testing,2024,0.2537518191883208,0.2766215387568455,0.264485020717755
2067,K. Yamamura,Yokohama F. Marinos,Yokohama F. Marinos,"LCB, CB, RCB",LCB,4,34,0,,12,907,Japan,Japan,right,186,80,no,7.54,3.570642,2.77794,0.2,4.91,21.626982,JAP,Testing,2024,0.3403522459917582,0.3243608756005566,0.3317190416916531
2068,Jesiel,Kawasaki Frontale,Kawasaki Frontale,RCB,RCB,4,30,0,2025-01-31,14,911,Brazil,Brazil,right,186,84,no,8.5,2.273566,2.076548,0.69,8.89,15.7059,JAP,Testing,2024,0.3880668873339487,0.417753102891416,0.4023398460437748
2069,S. Kurumaya,Kawasaki Frontale,Kawasaki Frontale,LCB,LCB,4,32,0,2027-01-31,10,949,Japan,Japan,left,180,73,no,7.97,4.456977,1.232825,0.47,4.77,19.821119,JAP,Testing,2024,0.317779724099886,0.3183271316411643,0.3174022509960812
2070,S. Hatanaka,Yokohama F. Marinos,Yokohama F. Marinos,"RCB, LCB",RCB,4,28,0,2025-01-31,14,962,Japan,Japan,right,185,83,no,8.42,3.366835,3.740534999999999,0.65,7.32,25.356915,JAP,Testing,2024,0.4735990472613224,0.4917050101880298,0.4821580236974449
2071,Kwon Kyung-Won,Suwon,Suwon,LCB,LCB,4,32,0,,12,968,Korea Republic,Korea Republic,left,188,83,no,7.81,3.346875,2.602876,0.37,6.36,30.305373,JAP,Testing,2024,0.3725533069420613,0.3992555207614579,0.3853180265001095
2072,R. Nishio,Cerezo Osaka,Cerezo Osaka,"RCB, LCB",RCB,4,23,0,2026-01-31,13,975,Japan,Japan,right,180,77,no,7.2,2.121065,1.753394,1.11,7.75,21.964284,JAP,Testing,2024,0.2863656219226851,0.3227052302938975,0.303871341169644
2073,D. Miya,Avispa Fukuoka,Avispa Fukuoka,LCB,LCB,4,28,0,2025-01-31,12,1073,Japan,Japan,left,186,82,no,9.65,3.693518,2.937856,0.92,7.01,11.323872,JAP,Testing,2024,0.4748620586693637,0.48410913096923,0.4789885662289041
2074,Ha Chang-Rae,Nagoya Grampus,Nagoya Grampus,CB,CB,4,29,0,2026-12-31,12,1102,Korea Republic,Korea Republic,right,188,82,no,8.66,3.922203999999999,2.939196000000001,0.82,5.57,13.7184,JAP,Testing,2024,0.4110699722044312,0.4121297734115844,0.4110380215260944
2075,Jang Min-Gyu,Machida Zelvia,Machida Zelvia,"LCB, RCB",LCB,4,25,0,2025-01-31,11,1109,Korea Republic,Korea Republic,right,183,79,no,7.39,3.24762,2.75913,0.24,4.92,7.791519999999999,JAP,Testing,2024,0.2591180768248718,0.2565490146970489,0.2571248661491845
2076,R. Inoue,Urawa Reds,Urawa Reds,"RCB, LCB, CB",RCB,4,27,0,2025-01-31,14,1171,Japan,Japan,right,180,77,no,8.15,4.07286,3.228535,0.38,4.96,10.610379,JAP,Testing,2024,0.3590451162952296,0.3727196943602819,0.3652768993684851
2077,S. Inoue,Avispa Fukuoka,Avispa Fukuoka,"RCB, LCB",RCB,4,24,0,,18,1175,Japan,Japan,right,187,80,no,9.65,4.36294,2.988,0.61,5.67,8.810515,JAP,Testing,2024,0.4581903550119684,0.4714649690866887,0.4643166368978604
2078,G. Shōji,Machida Zelvia,Machida Zelvia,LCB,LCB,4,31,0,2025-01-31,24,1266,Japan,Japan,right,182,76,no,6.9,2.631837,2.276764,1.0,5.76,12.154506,JAP,Testing,2024,0.1951825535401268,0.2239856339971769,0.2088293417391442
2079,Y. Kimoto,Tokyo,Tokyo,RCB,RCB,4,30,0,2025-01-31,18,1275,Japan,Japan,right,184,78,no,9.88,3.673517,2.96448,1.13,7.52,14.543276,JAP,Testing,2024,0.5267158724730443,0.5235420024858962,0.524675492786156
2080,B. Nduka,Yokohama,Yokohama,CB,CB,4,28,0,2025-01-31,13,1304,Japan,Japan,right,183,89,no,8.35,2.828862,2.142432,0.62,6.08,15.323034,JAP,Testing,2024,0.3240327948266202,0.3293839372899983,0.3260654536078362
2081,I. Drešević,Machida Zelvia,Machida Zelvia,RCB,RCB,4,27,0,2025-01-31,13,1306,Sweden,"Sweden, Kosovo",right,186,81,no,10.06,4.068652,1.7932,0.55,7.34,9.026838000000001,JAP,Testing,2024,0.4658756216069174,0.4712767870678086,0.4680687585924798
2082,Mateus Moraes,Vegalta Sendai,Vegalta Sendai,LCB,LCB,4,23,0,2025-01-31,15,1313,Brazil,Brazil,left,188,74,no,9.6,3.562689,2.332668,0.55,7.39,10.485,JAP,Testing,2024,0.4335092682757445,0.4496765022372757,0.4410596736905212
