Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1878,S. Kolašinac,Atalanta,Atalanta,LCB,LCB,4,30,0,2025-06-30,30,2380,Germany,"Germany, Bosnia and Herzegovina",left,183,85,no,8.92,5.179590000000001,1.400972,0.26,4.43,12.897962,ITA1,Testing,2024,0.3632027730656568,0.359990367040713,0.3615965700531849
1879,J. Bijol,Udinese,Udinese,CB,CB,4,25,0,2027-06-30,25,2420,Slovenia,Slovenia,right,190,85,no,11.16,5.320589999999999,3.534076000000001,0.89,6.64,13.389766,ITA1,Testing,2024,0.6523807532831134,0.6605927978743464,0.6564867755787298
1880,P. Dawidowicz,Hellas Verona,Hellas Verona,"LCB, RCB",LCB,4,29,0,2025-06-30,30,2442,Poland,Poland,right,189,80,no,10.1,5.488504999999999,2.655612,0.37,5.81,17.689556,ITA1,Testing,2024,0.565146786219442,0.5713803106919639,0.5682635484557029
1881,L. Caldirola,Monza,Monza,"LCB, CB",LCB,4,33,0,2025-06-30,30,2447,Italy,Italy,left,186,79,no,7.21,3.346733,1.141907,0.55,5.05,23.570584,ITA1,Testing,2024,0.2279564377248318,0.2568314468212932,0.2423939422730625
1882,F. Tomori,Milan,Milan,"LCB, RCB",LCB,4,26,0,2027-06-30,28,2523,Canada,"Canada, England",right,185,79,no,9.6,4.384418999999999,1.3215,0.75,7.25,30.068161,ITA1,Testing,2024,0.4935149554565174,0.5280234499393219,0.5107692026979196
1883,G. Ferrari,Sassuolo,Sassuolo,LCB,LCB,4,32,0,2024-06-30,32,2527,Italy,Italy,left,189,82,no,6.7,2.637856,1.781136,0.53,4.62,16.986343,ITA1,Testing,2024,0.1542177526310259,0.1912675926555042,0.172742672643265
1884,M. Bani,Genoa,Genoa,"CB, RCB",CB,4,30,0,2026-06-30,27,2537,Italy,Italy,right,188,81,no,9.86,4.257228,2.0907,0.99,6.27,17.272404,ITA1,Testing,2024,0.4837273290240766,0.4977632943676178,0.4907453116958471
1885,R. Calafiori,Bologna,Bologna,LCB,LCB,4,22,0,2027-06-30,30,2543,Italy,Italy,left,188,86,no,10.69,4.530468,2.44168,0.5,8.56,28.456294,ITA1,Testing,2024,0.6772087124836975,0.679833245393822,0.6785209789387596
1886,L. Martínez Quarta,Fiorentina,Fiorentina,"RCB, LCB",RCB,4,28,0,2025-06-30,30,2562,Argentina,"Argentina, Italy",right,183,78,no,9.87,4.285638000000001,2.10888,0.56,7.04,23.641542,ITA1,Testing,2024,0.5216879442678811,0.5472696353854787,0.5344787898266798
1887,A. Bastoni,Internazionale,Internazionale,LCB,LCB,4,25,0,2028-06-30,30,2580,Italy,Italy,left,190,75,no,7.67,3.906684,1.569568,0.35,4.67,26.611797,ITA1,Testing,2024,0.3367316853243205,0.3353807510450285,0.3360562181846745
1888,K. De Winter,Genoa,Genoa,"RCB, CB, LCB",RCB,4,21,0,2026-06-30,29,2601,Belgium,Belgium,right,191,75,yes,9.17,4.327290000000001,2.593044,0.24,5.72,15.359092,ITA1,Testing,2024,0.4420268287857112,0.4422685249582853,0.4421476768719982
1889,A. Tamèze,Torino,Torino,"RCB, RCMF",RCB,4,30,0,2026-06-30,32,2603,France,"France, Cameroon",right,180,78,no,9.61,4.423757,1.418613,0.48,6.68,16.56081,ITA1,Testing,2024,0.4489317490690369,0.4635772581682294,0.4562545036186331
1890,Diego Llorente,Roma,Roma,"CB, LCB",CB,4,30,0,2026-06-30,31,2609,Spain,Spain,right,186,76,yes,9.35,4.516826,1.862704,0.9,6.18,32.835104,ITA1,Testing,2024,0.4997829328176964,0.5022152248743618,0.500999078846029
1891,J. Lucumí,Bologna,Bologna,"LCB, RCB",LCB,4,25,0,2026-06-30,31,2633,Colombia,Colombia,left,187,86,no,8.61,4.475052,1.129164,0.44,5.72,32.091461,ITA1,Testing,2024,0.4130191070393348,0.4250712809100997,0.4190451939747172
1892,F. Acerbi,Internazionale,Internazionale,"CB, LCB",CB,4,36,0,2025-06-30,31,2731,Italy,Italy,left,192,88,no,7.28,3.097453999999999,2.372919,0.46,5.55,30.386916,ITA1,Testing,2024,0.2997791182438728,0.3321803199318344,0.3159797190878535
1893,A. Romagnoli,Lazio,Lazio,"LCB, CB",LCB,4,29,0,2027-06-30,31,2804,Italy,Italy,left,185,75,no,6.74,2.47084,3.018379,0.51,5.1,25.4228,ITA1,Testing,2024,0.2597657729307609,0.276536737246932,0.2681512550888464
1894,G. Scalvini,Atalanta,Atalanta,"RCB, LCB, CB",RCB,4,20,0,2028-06-30,34,2815,Italy,Italy,right,194,76,no,10.71,5.054676,2.493534,0.61,6.3,15.60405,ITA1,Testing,2024,0.5829816347960799,0.5773065466128936,0.5801440907044867
1895,N. Milenković,Fiorentina,Fiorentina,"RCB, LCB",RCB,4,26,0,2027-06-30,35,2841,Serbia,Serbia,right,195,90,no,8.84,4.973808,3.736692,0.41,5.76,21.641808,ITA1,Testing,2024,0.533282454629843,0.528614026034874,0.5309482403323584
1896,M. Erlić,Sassuolo,Sassuolo,"RCB, LCB",RCB,4,26,0,2026-06-30,32,2845,Croatia,Croatia,right,192,78,no,9.74,4.048007999999999,2.119912,0.47,6.22,13.694994,ITA1,Testing,2024,0.4520475540412823,0.4664050468845445,0.4592263004629134
1897,Danilo,Juventus,Juventus,"LCB, RCB",LCB,4,32,0,2025-06-30,31,2871,Brazil,Brazil,right,184,78,no,8.46,3.008,1.785512,0.44,5.72,23.513228,ITA1,Testing,2024,0.3597454738616026,0.3589137173915889,0.3593295956265957
1898,A. Buongiorno,Torino,Torino,CB,CB,4,24,0,2028-06-30,31,2957,Italy,Italy,left,194,80,no,13.18,7.490205,2.7716,0.37,7.44,18.357076,ITA1,Testing,2024,0.8835277832351552,0.873576695210055,0.8785522392226051
1899,G. Magnani,Hellas Verona,Hellas Verona,RCB,RCB,4,28,0,2025-06-30,36,3000,Italy,Italy,right,191,85,no,8.73,2.639952,2.039955,0.75,7.28,12.810576,ITA1,Testing,2024,0.3629333157062956,0.3779360792311232,0.3704346974687094
1900,S. Romagnoli,Frosinone,Frosinone,"LCB, CB, RCB",LCB,4,34,0,2025-06-30,34,3021,Italy,Italy,right,194,85,no,8.94,3.813438,3.008357,0.89,6.54,16.923324,ITA1,Testing,2024,0.4650332947375272,0.4599578205101013,0.4624955576238142
1901,A. Rrahmani,Napoli,Napoli,RCB,RCB,4,30,0,2027-06-30,32,3042,Kosovo,"Kosovo, Albania",right,192,83,no,6.18,2.960148,2.691006,0.27,4.98,31.512051,ITA1,Testing,2024,0.2644505220044236,0.2685280967774049,0.2664893093909142
1902,F. Gatti,Juventus,Juventus,RCB,RCB,4,25,0,2028-06-30,34,3046,Italy,Italy,right,190,80,no,6.59,2.71823,1.7433,0.44,4.42,14.45139,ITA1,Testing,2024,0.126357363459113,0.1530556338917068,0.1397064986754099
1903,Pablo Marí,Monza,Monza,"CB, LCB",CB,4,30,0,2026-06-30,36,3063,Spain,Spain,left,193,87,no,9.02,4.760954999999999,1.408,0.68,5.57,31.379484,ITA1,Testing,2024,0.4554205728902494,0.4501158891983232,0.4527682310442863
1904,R. Rodríguez,Torino,Torino,"LCB, LWB",LCB,4,31,0,2024-06-30,37,3160,Switzerland,"Switzerland, Chile",left,182,77,no,6.69,3.192752,1.279836,0.26,4.11,16.891095,ITA1,Testing,2024,0.1449878924509227,0.1595852739708127,0.1522865832108677
1905,J. Vásquez,Genoa,Genoa,"LCB, LB",LCB,4,25,0,2027-06-30,39,3254,Mexico,Mexico,left,184,72,no,9.57,3.841695,2.571968,0.58,6.13,11.703216,ITA1,Testing,2024,0.4599171841315894,0.4617085774941284,0.4608128808128589
1906,C. Okoli,Frosinone,Frosinone,"LCB, RCB",LCB,4,22,0,2026-06-30,36,3264,Italy,"Italy, Nigeria",right,191,91,yes,9.71,4.135284,2.370288,0.83,7.12,14.887962,ITA1,Testing,2024,0.4835189386413123,0.5137120249946568,0.4986154818179845
1907,B. Djimsiti,Atalanta,Atalanta,"CB, LCB, RCB",CB,4,31,0,2025-06-30,38,3265,Switzerland,"Switzerland, Albania",right,190,83,no,11.25,6.4239,2.921154999999999,0.77,5.6,24.341856,ITA1,Testing,2024,0.7385286668659338,0.7233036030071012,0.7309161349365174
1908,G. Mancini,Roma,Roma,RCB,RCB,4,28,0,2027-06-30,38,3273,Italy,Italy,right,190,77,no,7.78,3.846696,1.5687,0.63,5.3,23.508312,ITA1,Testing,2024,0.3247088506604702,0.3344206472432366,0.3295647489518534
1909,A. Dossena,Cagliari,Cagliari,"LCB, CB, RCB",LCB,4,25,0,2027-06-30,35,3277,Italy,Italy,right,188,77,no,11.23,5.029199999999999,3.84375,0.74,6.89,16.4237,ITA1,Testing,2024,0.6685154572580329,0.6855180642438967,0.6770167607509647
1910,M. Pongračić,Lecce,Lecce,"RCB, LCB",RCB,4,26,0,2026-06-30,36,3533,Croatia,"Croatia, Germany",right,193,85,no,9.76,4.714641,1.5045,0.48,6.11,20.508345,ITA1,Testing,2024,0.4706424888073825,0.4821723537325874,0.4764074212699849
1911,Bremer,Juventus,Juventus,CB,CB,4,27,0,2028-06-30,37,3600,Brazil,Brazil,right,188,82,no,10.05,5.12904,3.149759999999999,0.7,5.86,23.403687,ITA1,Testing,2024,0.5974423523890992,0.6046311297385514,0.6010367410638252
1912,N. Pérez,Udinese,Udinese,"RCB, CB, LCB",RCB,4,23,0,2027-06-30,38,3765,Argentina,Argentina,right,186,76,no,9.63,4.254387,2.244645,0.65,5.97,11.2797,ITA1,Testing,2024,0.4464068692114899,0.4545704247218565,0.4504886469666731
1913,F. Baschirotto,Lecce,Lecce,"LCB, RCB",LCB,4,27,0,2026-06-30,39,3807,Italy,Italy,right,184,77,no,7.16,2.86,2.221173,0.64,5.18,19.055022,ITA1,Testing,2024,0.2388455632082881,0.2602048399326239,0.249525201570456
1914,S. Luperto,Empoli,Empoli,LCB,LCB,4,27,0,2025-06-30,40,3937,Italy,Italy,left,191,75,no,7.32,2.515303,2.08008,0.71,5.74,17.030346,ITA1,Testing,2024,0.2398904080188116,0.2624497856136954,0.2511700968162535
1915,I. Marconi,Palermo,Palermo,LCB,LCB,4,34,0,2024-06-30,13,966,Italy,Italy,left,184,79,no,10.16,4.749929999999999,3.354118,0.75,7.13,17.985996,ITA2,Testing,2024,0.5899203066798672,0.6108865347018541,0.6004034206908606
1916,F. Sørensen,Ternana,Ternana,"CB, RCB",CB,4,32,0,2024-06-30,16,1003,Denmark,Denmark,right,194,88,no,13.19,5.925723999999999,4.126588,0.81,9.18,8.883654,ITA2,Testing,2024,0.9278541168440902,0.8920407892667225,0.9099474530554063
1917,S. Väisänen,Ascoli,Ascoli,"RCB, LCB",RCB,4,29,0,2026-06-30,14,1005,Finland,Finland,right,191,77,yes,6.81,3.4032,3.312513,0.36,4.85,10.564974,ITA2,Testing,2024,0.2326276038308229,0.2554980768176942,0.2440628403242585
1918,A. Celli,Catania,Catania,"LCB, LWB, LB",LCB,4,30,0,2026-06-30,18,1037,Italy,Italy,left,182,76,no,7.55,2.692529,1.041905,0.35,5.96,11.026239,ITA2,Testing,2024,0.2202020503934307,0.2228270520626668,0.2215145512280487
1919,M. Leverbe,Pisa,Pisa,"LCB, CB",LCB,4,27,0,2024-06-30,14,1087,France,France,right,188,82,no,8.61,4.138191000000001,2.567711,0.66,6.51,20.447328,ITA2,Testing,2024,0.4465957782011968,0.4665220959959617,0.4565589370985792
1920,L. Libutti,Reggiana,Reggiana,"RCB, RB, LB",RCB,4,26,0,2024-06-30,19,1133,Italy,Italy,right,180,73,no,7.78,4.688919,1.112,0.08,4.09,11.998272,ITA2,Testing,2024,0.2611425922683962,0.2645062104707826,0.2628244013695894
1921,L. Mühl,Spezia,Spezia,"CB, RCB",CB,4,27,0,2025-06-30,14,1146,Germany,Germany,right,189,82,no,12.57,7.069292000000001,2.358,0.31,7.13,20.422145,ITA2,Testing,2024,0.8301658041480371,0.8295719455957641,0.8298688748719005
1922,F. Romagna,Reggiana,Reggiana,"CB, RCB",CB,4,26,0,2024-06-30,13,1162,Italy,Italy,right,186,75,yes,8.75,3.094938,1.939164,0.62,7.5,24.858999,ITA2,Testing,2024,0.4537214089492694,0.4534930487120086,0.4536072288306389
1923,C. Dalle Mura,Ternana,Ternana,"CB, LCB, RCB",CB,4,22,0,2025-06-30,14,1175,Italy,Italy,left,185,70,yes,10.8,4.597843,0.996567,1.07,6.49,14.86413,ITA2,Testing,2024,0.5390271453340237,0.529312643639552,0.5341698944867879
1924,E. Matino,Bari,Bari,RCB,RCB,4,25,0,2026-06-30,18,1193,Italy,Italy,right,186,80,no,8.6,4.150355,1.811338,0.68,5.76,14.481648,ITA2,Testing,2024,0.3413166976677798,0.3634368980116883,0.3523767978397341
1925,A. Fontanarosa,Cosenza,Cosenza,"LCB, LB",LCB,4,21,0,2024-06-30,21,1229,Italy,Italy,left,185,74,yes,9.74,3.37,1.758382,0.15,9.06,14.354154,ITA2,Testing,2024,0.5069359168888553,0.5117212065139477,0.5093285617014014
1926,N. Bertola,Spezia,Spezia,"CB, RCB, LCB",CB,4,21,0,2025-06-30,16,1241,Italy,Italy,right,192,79,no,11.39,5.658302,1.158832,0.58,7.53,12.547049,ITA2,Testing,2024,0.6200716144982656,0.6254138504077941,0.6227427324530298
1927,F. Sgarbi,Ternana,Ternana,RCB,RCB,4,26,0,2025-06-30,17,1284,Italy,Italy,right,191,78,yes,9.9,4.168583999999999,1.5532,0.85,7.25,10.246719,ITA2,Testing,2024,0.4560702987319336,0.4812202349136175,0.4686452668227755
1928,P. Szymiński,Reggiana,Reggiana,"RCB, LCB, CB",RCB,4,29,0,2025-06-30,21,1333,Poland,Poland,right,185,76,yes,8.1,3.982607999999999,2.16139,0.47,4.91,17.550324,ITA2,Testing,2024,0.3425437679276352,0.349307897754575,0.3459258328411051
1929,M. Angeli,Cittadella,Cittadella,"LCB, RCB",LCB,4,21,0,2026-06-30,20,1356,Italy,Italy,right,185,80,no,9.89,4.980303000000001,3.916443,0.6,6.04,13.4022,ITA2,Testing,2024,0.548638444764033,0.5663624755547102,0.5575004601593716
1930,K. Vinetot,Südtirol,Südtirol,"RCB, LCB",RCB,4,35,0,2024-06-30,18,1371,France,"France, Guadeloupe",right,186,79,no,7.42,2.427634,2.037294,0.53,5.61,15.751257,ITA2,Testing,2024,0.2287655434236585,0.2456245223067494,0.2371950328652039
1931,F. Scaglia,Südtirol,Südtirol,CB,CB,4,32,0,2025-06-30,15,1469,Italy,Italy,right,190,88,no,8.52,3.982044,2.574801,0.55,6.31,19.6044,ITA2,Testing,2024,0.4173312849004985,0.4383654033912493,0.4278483441458739
1932,B. Balogh,Parma,Parma,"RCB, LCB",RCB,4,21,0,2027-06-30,17,1486,Hungary,Hungary,right,189,76,no,10.48,4.60152,2.181438,0.48,7.42,25.01142,ITA2,Testing,2024,0.5865498119584338,0.6010179535329255,0.5937838827456796
1933,A. Cagnano,Südtirol,Südtirol,"LCB, LB",LCB,4,25,0,2026-06-30,22,1504,Italy,Italy,left,182,79,no,11.01,5.686614,1.014944,0.54,6.39,11.66522,ITA2,Testing,2024,0.5685458102157787,0.5564760724634973,0.5625109413396379
1934,Matias Antonini,Catanzaro,Catanzaro,LCB,LCB,4,26,0,2027-06-30,17,1578,Brazil,"Brazil, Italy",right,191,80,no,8.1,3.535456,3.705,0.86,6.6,26.863756,ITA2,Testing,2024,0.4496086160321309,0.4951388363775867,0.4723737262048587
1935,A. Calabresi,Pisa,Pisa,"RCB, RB",RCB,4,28,0,2025-06-30,26,1603,Italy,Italy,right,186,75,no,8.7,5.33193,1.569077,0.28,4.92,16.394944,ITA2,Testing,2024,0.3353533252539682,0.3676764471768682,0.3515148862154182
1936,S. Negro,Cittadella,Cittadella,"LCB, RCB, CB",LCB,4,28,0,2024-06-30,20,1615,Italy,Italy,right,193,83,no,10.31,4.849165,5.350261,0.56,7.3,12.874997,ITA2,Testing,2024,0.6757547209805446,0.6798418029664038,0.6777982619734741
1937,D. Frare,Cittadella,Cittadella,LCB,LCB,4,28,0,2024-06-30,20,1621,Italy,Italy,right,187,87,no,9.11,3.9446,2.445,0.83,6.47,14.209416,ITA2,Testing,2024,0.4309989591565934,0.4537595838552465,0.4423792715059199
1938,A. Pilati,FeralpiSalò,FeralpiSalò,"CB, RCB, LCB",CB,4,24,0,2026-06-30,21,1635,Italy,Italy,right,190,81,no,11.06,5.448419,2.969824,0.88,6.44,18.93474,ITA2,Testing,2024,0.6640476785644488,0.6565227798893672,0.6602852292269079
1939,C. Cauz,Modena,Modena,LCB,LCB,4,27,0,2025-06-30,20,1670,Italy,Italy,left,188,80,no,7.33,3.072342,2.31546,0.49,6.16,16.487324,ITA2,Testing,2024,0.2729351792562205,0.300632255194511,0.2867837172253657
1940,A. Riccio,Modena,Modena,"RCB, RB",RCB,4,22,0,2025-06-30,24,1769,Italy,Italy,right,187,79,yes,9.16,3.458184,2.186216,0.15,7.71,15.106488,ITA2,Testing,2024,0.4218811172821001,0.4449353717076109,0.4334082444948554
1941,I. Nedelcearu,Palermo,Palermo,"RCB, LCB",RCB,4,28,0,2025-06-30,21,1869,Romania,Romania,right,190,80,no,7.46,3.324925999999999,2.020884,0.48,5.16,22.678495,ITA2,Testing,2024,0.2900549423639108,0.3022360812343775,0.2961455117991442
1942,P. Hristov,Spezia,Spezia,"CB, RCB",CB,4,25,0,2025-06-30,20,1884,Bulgaria,Bulgaria,right,191,85,no,7.4,3.534528,3.102792,0.76,5.09,17.298112,ITA2,Testing,2024,0.3024803981647168,0.316287923077163,0.3093841606209399
1943,K. Amian,Nantes,Nantes,"RCB, RB",RCB,4,26,0,2028-06-30,19,1896,France,"France, Côte d'Ivoire",right,180,78,no,9.11,5.313599,1.71,0.71,5.15,7.26096,ITA2,Testing,2024,0.3648300053357185,0.393204097021807,0.3790170511787627
1944,M. Svoboda,Venezia,Venezia,CB,CB,4,25,0,2024-06-30,22,1897,Austria,Austria,right,195,90,no,9.96,4.185192000000001,3.1877,0.65,8.04,30.93261,ITA2,Testing,2024,0.6147600028969387,0.6371726141487777,0.6259663085228582
1945,A. Pergreffi,Modena,Modena,LCB,LCB,4,36,0,2025-06-30,24,2034,Italy,Italy,left,189,80,no,7.04,2.346069,2.079186,0.49,5.69,16.59549,ITA2,Testing,2024,0.2201696746013491,0.2344931751691864,0.2273314248852678
1946,M. Camporese,Cosenza,Cosenza,"RCB, CB",RCB,4,32,0,2025-06-30,21,2040,Italy,Italy,right,186,75,yes,7.32,2.603375,2.292192,0.71,6.13,16.900898,ITA2,Testing,2024,0.2603757921530411,0.2908664607224105,0.2756211264377257
1947,A. Bianconi,Lecco,Lecco,LCB,LCB,4,25,0,2025-06-30,23,2098,Italy,Italy,right,193,85,no,7.64,4.035245,1.415029,0.94,4.69,20.758694,ITA2,Testing,2024,0.3051163277565515,0.3015810704611609,0.3033486991088562
1948,D. Quaranta,Ascoli,Ascoli,LCB,LCB,4,27,0,2025-06-30,26,2152,Italy,Italy,left,192,85,no,8.41,3.765924,2.382,0.21,5.93,9.247,ITA2,Testing,2024,0.3207320692177885,0.3475487012390177,0.3341403852284031
1949,A. Caracciolo,Pisa,Pisa,"CB, RCB, LCB",CB,4,33,0,2024-06-30,24,2177,Italy,Italy,right,185,83,no,7.94,4.051432,1.571485,0.21,5.8,25.960686,ITA2,Testing,2024,0.3622391892122165,0.3920544606363626,0.3771468249242895
1950,A. Meroni,Cosenza,Cosenza,"RCB, LCB",RCB,4,27,0,2024-06-30,23,2222,Italy,Italy,right,188,84,no,9.32,3.848735,4.128308000000001,0.73,7.08,16.241424,ITA2,Testing,2024,0.5277832642878632,0.5447361529790535,0.5362597086334583
1951,A. Cistana,Brescia,Brescia,"CB, RCB, LCB",CB,4,27,0,2027-06-30,23,2262,Italy,Italy,right,185,78,no,8.55,4.099743999999999,1.710684,0.68,5.37,17.502826,ITA2,Testing,2024,0.3465815374784442,0.3612197734914045,0.3539006554849243
1952,D. Adorni,Brescia,Brescia,"LCB, RCB",LCB,4,31,0,2026-06-30,25,2279,Italy,Italy,right,185,78,no,8.37,4.898,2.84235,0.43,4.48,19.348632,ITA2,Testing,2024,0.4150861556297399,0.4285092083613002,0.42179768199552
1953,M. Mangraviti,Brescia,Brescia,"LCB, LB",LCB,4,26,0,2026-06-30,27,2319,Italy,Italy,left,188,80,no,7.49,3.530472,2.055872,0.66,5.16,15.71304,ITA2,Testing,2024,0.2533355428742257,0.2805556564702495,0.2669455996722376
1954,Eric Botteghin,Ascoli,Ascoli,"CB, RCB",CB,4,36,0,2024-06-30,25,2321,Brazil,"Brazil, Italy",right,193,86,no,9.23,3.764322,4.613712,0.66,7.05,15.16216,ITA2,Testing,2024,0.550898059713526,0.5550334141982847,0.5529657369559053
1955,P. Rozzio,Reggiana,Reggiana,"CB, RCB",CB,4,31,0,2025-06-30,24,2336,Italy,Italy,right,190,85,no,7.51,2.269707,3.041577,0.62,7.22,25.932082,ITA2,Testing,2024,0.3696412122357889,0.3960017021049762,0.3828214571703825
1956,Y. Osorio,Parma,Parma,RCB,RCB,4,30,0,2025-06-30,26,2352,Venezuela,Venezuela,right,189,77,no,7.77,2.753471,3.063384000000001,1.03,6.48,24.640047,ITA2,Testing,2024,0.3771688708836131,0.3990829386697048,0.3881259047766589
1957,M. Sampirisi,Reggiana,Reggiana,"RCB, RB",RCB,4,31,0,2025-06-30,26,2358,Italy,Italy,right,188,75,no,8.17,3.356424,1.40952,0.42,6.38,16.104324,ITA2,Testing,2024,0.3163228361471031,0.3362826790866604,0.3263027576168818
1958,M. Curto,Como,Como,"RCB, RB",RCB,4,25,0,2024-06-30,27,2409,Italy,Italy,right,191,80,yes,9.45,5.455264,1.682676,0.6,5.38,12.63064,ITA2,Testing,2024,0.437209128052749,0.4484702860952767,0.4428397070740128
1959,M. Capuano,Ternana,Ternana,CB,CB,4,32,0,2025-06-30,26,2466,Italy,Italy,left,186,79,no,11.4,5.41476,3.408692,0.87,6.97,19.317792,ITA2,Testing,2024,0.716669519616137,0.7093396039087345,0.7130045617624357
1960,L. Lucchesi,Ternana,Ternana,LCB,LCB,4,21,0,2024-06-30,27,2492,Italy,Italy,left,190,77,yes,11.19,5.18301,1.231221,0.52,6.68,9.621014999999998,ITA2,Testing,2024,0.5635912990704498,0.5581126635946668,0.5608519813325583
1961,L. Ravanelli,Cremonese,Cremonese,CB,CB,4,27,0,2025-06-30,29,2504,Italy,Italy,right,187,75,no,10.64,5.358639999999999,3.414493999999999,0.58,7.45,26.421172,ITA2,Testing,2024,0.6667741422026178,0.6676265003645868,0.6672003212836022
1962,J. Idzes,Venezia,Venezia,"RCB, LCB",RCB,4,23,0,2027-06-30,27,2519,Netherlands,Netherlands,right,190,83,no,9.11,4.606228000000001,1.930267,0.75,5.95,24.68626,ITA2,Testing,2024,0.4735354984042129,0.4726975986678668,0.4731165485360398
1963,F. Lucioni,Palermo,Palermo,"RCB, CB",RCB,4,36,0,2025-06-30,26,2614,Italy,Italy,right,185,80,no,7.92,2.545221,2.925279,0.79,6.94,22.969632,ITA2,Testing,2024,0.3801292724895196,0.4088520615513128,0.3944906670204161
1964,B. Martella,FeralpiSalò,FeralpiSalò,"LCB, LB",LCB,4,31,0,2025-06-30,29,2640,Italy,Italy,left,184,78,yes,7.74,2.520516,1.669514,0.38,6.34,11.110176,ITA2,Testing,2024,0.2575981486038095,0.2734922100961913,0.2655451793500003
1965,F. González,Sampdoria,Sampdoria,LCB,LCB,4,20,0,2026-06-30,29,2651,Uruguay,"Uruguay, Italy",left,193,78,yes,7.91,3.737104,2.412945,0.51,5.37,19.34787,ITA2,Testing,2024,0.3406524200868573,0.3593547275348263,0.3500035738108418
1966,V. Celjak,Lecco,Lecco,"RCB, LCB",RCB,4,32,0,2024-06-30,28,2654,Croatia,Croatia,right,188,83,no,9.09,3.898672,1.867978,0.81,6.54,18.79048,ITA2,Testing,2024,0.4497392704298506,0.4490541917376175,0.449396731083734
1967,V. Mantovani,Ascoli,Ascoli,"LCB, RCB, CB",LCB,4,28,0,2026-06-30,31,2674,Italy,Italy,right,184,75,no,7.66,3.6593,2.649556,0.52,4.65,11.493951,ITA2,Testing,2024,0.3076772940943666,0.2951597556608909,0.3014185248776288
1968,D. Balestrero,FeralpiSalò,FeralpiSalò,"RCB, LCMF, LCB",RCB,4,28,0,2025-06-30,29,2733,Italy,Italy,right,187,77,no,9.68,3.751904,2.139715,0.49,6.65,7.347068,ITA2,Testing,2024,0.4264413387439004,0.442233964982132,0.4343376518630161
1969,C. Odenthal,Como,Como,"RCB, CB, LCB",RCB,4,23,0,2025-06-30,30,2804,Netherlands,Netherlands,right,190,79,no,9.08,3.338896,1.573987,0.67,7.12,19.16171,ITA2,Testing,2024,0.4385204881616639,0.4331254562984694,0.4358229722300666
1970,P. Ceccaroni,Palermo,Palermo,LCB,LCB,4,28,0,2027-06-30,30,2819,Italy,Italy,left,188,76,no,10.09,4.596912000000001,2.2344,0.73,7.32,18.48924,ITA2,Testing,2024,0.5350907903225733,0.5517984637582463,0.5434446270404097
1971,A. Circati,Parma,Parma,LCB,LCB,4,20,0,2027-06-30,30,2820,Italy,"Italy, Australia",right,191,79,no,7.6,2.838382,3.253496,0.73,5.84,21.48172,ITA2,Testing,2024,0.3566354440385677,0.3608275654044173,0.3587315047214925
1972,L. Ceppitelli,FeralpiSalò,FeralpiSalò,"CB, RCB",CB,4,34,0,2024-06-30,30,2831,Italy,Italy,right,186,80,no,10.46,3.818325,3.400152,0.95,7.71,18.46944,ITA2,Testing,2024,0.6103228887293597,0.6106617196810841,0.6104923042052218
1973,M. Venturi,Cosenza,Cosenza,"LCB, RCB, CB",LCB,4,25,0,2025-06-30,30,2840,Italy,Italy,right,193,85,no,10.24,4.402908,1.90098,0.7,7.68,20.120552,ITA2,Testing,2024,0.5465079923821926,0.5608069549111422,0.5536574736466673
1974,A. Papetti,Brescia,Brescia,RCB,RCB,4,21,0,2027-06-30,34,2860,Italy,Italy,right,189,84,no,10.2,4.943179,1.826133,0.98,6.79,12.271136,ITA2,Testing,2024,0.512767459580286,0.5297922144759091,0.5212798370280975
1975,G. Altare,Venezia,Venezia,RCB,RCB,4,25,0,2026-06-30,37,2862,Italy,Italy,right,190,84,yes,10.47,4.239815,3.134184,0.73,8.36,21.01506,ITA2,Testing,2024,0.6392131269613783,0.6573903678727885,0.6483017474170834
1976,G. Bellusci,Ascoli,Ascoli,"RCB, CB",RCB,4,34,0,2024-06-30,30,2871,Italy,Italy,right,185,79,no,8.65,3.417596000000001,2.160988,0.6,6.06,11.35191,ITA2,Testing,2024,0.3424568112604295,0.3709519604665233,0.3567043858634764
1977,F. Barba,Como,Como,LCB,LCB,4,30,0,2026-06-30,32,2885,Italy,Italy,left,186,80,no,7.02,2.872646,2.029692,0.28,6.09,17.656652,ITA2,Testing,2024,0.2411720130732592,0.2710844100831803,0.2561282115782197
1978,M. Šverko,Venezia,Venezia,"LCB, LB",LCB,4,26,0,2026-06-30,36,2906,Germany,"Germany, Croatia",left,187,81,no,8.37,3.768336,2.014901,0.45,5.87,19.78683,ITA2,Testing,2024,0.3653118329262761,0.3875330057903789,0.3764224193583274
