Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
7,0.439803,0.507079,0.212217,0.325766,0.344687,0.175856,0.27957,0.222888,0.29282,0.095588,0.218486,0.349347,P. Čavoš,České Budějovice,České Budějovice,"RDMF, LDMF, DMF",RDMF,7,28.0,300000,2023-06-30,25,1777,Czech Republic,Czech Republic,right,180,75,no,CZH,Testing,2022,Primeiro Volante Equilibrado,0.349,15,24,37,0.357033,0.404484,0.234687,0.493133,0.438405,0.401011,0.369512,0.26286,0.318133,0.307904,0.46752,7.0,7.0,10.0,16,18,20,18.0,10,13.0,23.0,21,70,70,58,33,25,16,25,58,45,4,12
10,0.332924,0.492454,0.21071,0.25979,0.457577,0.200712,0.387097,0.459676,0.526732,0.25,0.371679,0.27005,C. Tiéhi,Wigan Athletic,Slovan Liberec,"DMF, RDMF, RCMF",DMF,7,24.0,1000000,2024-06-30,22,2008,France,"France, Côte d'Ivoire",right,180,76,yes,CZH,Testing,2022,Primeiro Volante Equilibrado,0.27,16,24,33,0.357033,0.404484,0.234687,0.493133,0.438405,0.401011,0.369512,0.26286,0.318133,0.307904,0.46752,10.0,8.0,11.0,19,9,19,10.0,3,2.0,12.5,16,58,66,54,20,62,20,58,87,91,47,33
16,0.044226,0.209221,0.021585,0.422431,0.450842,0.424727,0.30914,0.432162,0.238086,0.224265,0.551059,0.246756,D. Houska,Jablonec,Jablonec,"LDMF, RCMF, LCMF",LDMF,7,29.0,450000,2023-06-30,30,2354,Czech Republic,Czech Republic,right,175,66,no,CZH,Testing,2022,Primeiro Volante Equilibrado,0.247,17,24,29,0.357033,0.404484,0.234687,0.493133,0.438405,0.401011,0.369512,0.26286,0.318133,0.307904,0.46752,23.0,18.0,23.0,13,10,10,14.0,4,15.0,15.0,8,4,25,4,45,58,58,41,83,37,37,66
21,0.189189,0.289823,0.05506,0.321222,0.381534,0.289964,0.107527,0.046451,0.140775,0.216912,0.450392,0.143879,R. Breite,Sigma Olomouc,Sigma Olomouc,"RDMF, LDMF, LCMF",RDMF,7,33.0,250000,2026-06-30,32,2984,Czech Republic,Czech Republic,right,175,72,no,CZH,Testing,2022,Primeiro Volante Equilibrado,0.144,18,24,25,0.357033,0.404484,0.234687,0.493133,0.438405,0.401011,0.369512,0.26286,0.318133,0.307904,0.46752,18.0,15.0,19.0,17,14,16,23.0,23,21.0,16.0,12,25,37,20,29,41,33,4,4,12,33,50
19,0.060197,0.219192,0.108853,0.296474,0.350155,0.230127,0.47043,0.190864,0.313114,0.205882,0.422837,0.126685,P. Bucha,Viktoria Plzeň,Viktoria Plzeň,"LDMF, RDMF, LCMF",LDMF,7,24.0,2500000,2024-06-30,31,2721,Czech Republic,Czech Republic,right,177,73,no,CZH,Testing,2022,Primeiro Volante Equilibrado,0.127,19,24,20,0.357033,0.404484,0.234687,0.493133,0.438405,0.401011,0.369512,0.26286,0.318133,0.307904,0.46752,21.0,17.0,15.0,18,17,18,7.0,13,10.0,17.0,14,12,29,37,25,29,25,70,45,58,29,41
3,0.0,0.12448,0.021802,0.123354,0.255408,0.421254,0.66129,0.338991,0.431824,1.0,0.310981,0.116475,P. Ševčík,Slavia Praha,Slavia Praha,"RDMF, LDMF, RCMF",RDMF,7,28.0,2500000,2025-06-30,16,1174,Czech Republic,Czech Republic,right,172,66,no,CZH,Testing,2022,Primeiro Volante Equilibrado,0.116,20,24,16,0.357033,0.404484,0.234687,0.493133,0.438405,0.401011,0.369512,0.26286,0.318133,0.307904,0.46752,24.0,21.0,22.0,21,20,11,2.0,8,6.0,1.0,19,0,12,8,12,16,54,91,66,75,95,20
5,0.121622,0.4885,0.147646,0.182917,0.233407,0.137512,0.290323,0.175876,0.2296,0.341912,0.114617,0.062707,J. Hromada,Slavia Praha,Slavia Praha,"RDMF, LDMF",RDMF,7,26.0,2000000,2025-06-30,22,1395,Slovakia,Slovakia,right,180,76,no,CZH,Testing,2022,Primeiro Volante Equilibrado,0.063,21,24,12,0.357033,0.404484,0.234687,0.493133,0.438405,0.401011,0.369512,0.26286,0.318133,0.307904,0.46752,19.0,9.0,14.0,20,21,21,15.5,14,17.0,9.0,22,20,62,41,16,12,12,35,41,29,62,8
14,0.084767,0.053388,0.106171,0.067294,0.202775,0.042288,0.459677,0.493291,0.514808,0.433824,0.395076,0.027195,M. Sáček,Jagiellonia Białystok,Sparta Praha,"LDMF, RDMF",LDMF,7,26.0,1200000,2025-06-30,30,2214,Czech Republic,Czech Republic,right,179,71,no,CZH,Testing,2022,Primeiro Volante Equilibrado,0.027,22,24,8,0.357033,0.404484,0.234687,0.493133,0.438405,0.401011,0.369512,0.26286,0.318133,0.307904,0.46752,20.0,22.0,16.0,23,22,23,8.0,2,3.0,4.0,15,16,8,33,4,8,4,66,91,87,83,37
8,0.276413,0.661926,0.102055,0.0,0.068346,0.068158,0.422043,0.420417,0.35527,0.426471,0.050678,0.026171,D. Tetour,Baník Ostrava,Baník Ostrava,"LDMF, RDMF, RCMF",LDMF,7,28.0,500000,2023-06-30,23,1800,Czech Republic,Czech Republic,right,183,76,no,CZH,Testing,2022,Primeiro Volante Equilibrado,0.026,23,24,4,0.357033,0.404484,0.234687,0.493133,0.438405,0.401011,0.369512,0.26286,0.318133,0.307904,0.46752,12.0,5.0,17.0,24,23,22,9.0,5,8.0,5.0,23,50,79,29,0,4,8,62,79,66,79,4
20,0.213759,0.20212,0.025816,0.359876,0.0,0.0,0.290323,0.165324,0.337259,0.176471,0.0,0.0,F. Kaloč,Baník Ostrava,Baník Ostrava,"RDMF, LDMF, LCMF",RDMF,7,22.0,650000,2026-06-30,33,2787,Czech Republic,Czech Republic,right,190,87,no,CZH,Testing,2022,Primeiro Volante Equilibrado,0.0,24,24,0,0.357033,0.404484,0.234687,0.493133,0.438405,0.401011,0.369512,0.26286,0.318133,0.307904,0.46752,17.0,19.0,21.0,14,24,24,15.5,16,9.0,19.0,24,29,20,12,41,0,0,35,33,62,20,0
15,0.694186,0.857564,0.213063,0.786988,0.319272,0.440097,0.0,0.011364,0.062182,0.146199,0.336614,1.0,J. Grønning,Viborg,Viborg,DMF,DMF,7,32.0,350000,2026-06-30,29,2533,Denmark,Denmark,right,182,67,no,DEN,Testing,2022,Primeiro Volante Equilibrado,1.0,1,17,94,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,4.0,5.0,5.0,3,8,5,17.0,16,15.0,14.0,11,76,70,70,82,52,70,0,5,11,17,35
16,0.0,0.0,0.015656,0.681124,1.0,1.0,0.403315,0.269696,0.230031,0.25731,0.990232,0.996185,M. Brink,Silkeborg,Silkeborg,DMF,DMF,7,25.0,700000,2025-06-30,32,2805,Denmark,Denmark,right,174,73,no,DEN,Testing,2022,Primeiro Volante Equilibrado,0.996,2,17,88,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,17.0,17.0,14.0,4,1,1,10.0,13,13.0,12.0,2,0,0,17,76,94,94,41,23,23,29,88
5,0.380233,0.256145,1.0,0.283948,0.34578,0.601401,0.337017,0.680557,0.40259,0.45614,0.773311,0.916652,A. Okosun,Vendsyssel,OB,"RDMF, RCMF, LDMF",RDMF,7,29.0,350000,2026-06-30,21,1212,Denmark,Denmark,right,197,85,no,DEN,Testing,2022,Primeiro Volante Equilibrado,0.917,3,17,82,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,10.0,12.0,1.0,9,5,3,13.0,7,10.0,7.0,4,41,29,94,47,70,82,23,58,41,58,76
10,0.936047,0.900935,0.546741,0.126401,0.248906,0.182271,1.0,0.929927,1.0,0.637427,0.300254,0.822155,A. Thrándarson,OB,OB,"RDMF, LDMF, RCMF",RDMF,7,28.0,450000,2023-06-30,22,1648,Iceland,Iceland,right,187,83,no,DEN,Testing,2022,Primeiro Volante Equilibrado,0.822,4,17,76,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,2.0,3.0,2.0,16,10,12,1.0,2,1.0,4.0,13,88,82,88,5,41,29,94,88,94,76,23
12,0.72093,1.0,0.04913,0.818754,0.125336,0.364329,0.596685,0.490289,0.431301,0.245614,0.643775,0.810159,J. Radošević,Brøndby,Brøndby,"DMF, LCMF, RCMF",DMF,7,29.0,1500000,2025-06-30,26,2203,Croatia,Croatia,right,180,74,no,DEN,Testing,2022,Primeiro Volante Equilibrado,0.81,5,17,70,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,3.0,1.0,12.0,2,15,6,7.0,10,8.0,13.0,6,82,94,29,88,11,64,58,41,52,23,64
2,0.373256,0.909295,0.008115,0.181444,0.535804,0.819284,0.635359,1.0,0.729204,0.760234,1.0,0.79239,M. Bidstrup,Nordsjælland,Nordsjælland,"RDMF, RCMF, LDMF",RDMF,7,21.0,1500000,2024-06-30,13,1085,Denmark,Denmark,right,178,70,yes,DEN,Testing,2022,Primeiro Volante Equilibrado,0.792,6,17,64,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,11.0,2.0,16.0,14,2,2,6.0,1,3.0,2.0,1,35,88,5,17,88,88,64,94,82,88,94
4,0.6,0.699725,0.119346,0.66915,0.323701,0.224263,0.39779,0.46898,0.419295,0.339181,0.427806,0.751242,J. Bell,Brøndby,Brøndby,"DMF, LCMF, RCMF",DMF,7,24.0,1000000,2026-06-30,15,1174,England,"England, New Zealand",right,182,77,no,DEN,Testing,2022,Primeiro Volante Equilibrado,0.751,7,17,58,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,7.0,8.0,10.0,5,6,11,11.0,11,9.0,10.0,9,58,52,41,70,64,35,35,35,47,41,47
1,0.639535,0.716832,0.177799,0.366533,0.359035,0.263344,0.370166,0.736524,0.349567,0.684211,0.839187,0.706708,Zeca,København,København,"LDMF, LCMF, DMF",LDMF,7,34.0,500000,2023-06-30,11,985,Portugal,"Portugal, Greece",right,182,67,no,DEN,Testing,2022,Primeiro Volante Equilibrado,0.707,8,17,52,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,6.0,7.0,7.0,8,4,10,12.0,5,11.0,3.0,3,64,58,58,52,76,41,29,70,35,82,82
0,0.433721,0.079543,0.324978,1.0,0.0,0.172312,0.447514,0.597519,0.432707,0.327485,0.149967,0.555721,S. Ezatolahi,Vejle,Vejle,"DMF, LCMF",DMF,7,26.0,400000,2023-12-31,13,940,Iran,Iran,right,190,78,no,DEN,Testing,2022,Primeiro Volante Equilibrado,0.556,9,17,47,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,9.0,15.0,3.0,1,17,13,9.0,8,7.0,11.0,16,47,11,82,94,0,23,47,52,58,35,5
6,1.0,0.898564,0.111521,0.270579,0.180549,0.029735,0.497238,0.397024,0.328921,0.426901,0.202576,0.540126,Pedro Ferreira,AaB,AaB,"DMF, LCMF",DMF,7,25.0,600000,2024-06-30,17,1286,Portugal,Portugal,right,183,81,no,DEN,Testing,2022,Primeiro Volante Equilibrado,0.54,10,17,41,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,1.0,4.0,11.0,12,11,16,8.0,12,12.0,8.0,15,94,76,35,29,35,5,52,29,29,52,11
14,0.643023,0.72452,0.035501,0.46695,0.155535,0.13855,0.049724,0.1364,0.0,0.023392,0.220588,0.521597,N. Poulsen,AGF,AGF,"DMF, LCMF",DMF,7,29.0,800000,2024-06-30,28,2405,Denmark,Denmark,right,180,79,no,DEN,Testing,2022,Primeiro Volante Equilibrado,0.522,11,17,35,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,5.0,6.0,13.0,7,12,14,16.0,14,17.0,16.0,14,70,64,23,58,29,17,5,17,0,5,17
13,0.461628,0.514555,0.0,0.203306,0.315719,0.455279,0.082873,0.136077,0.053214,0.409357,0.545664,0.516546,J. Thomasen,Nîmes,OB,"LDMF, RDMF, LCMF",LDMF,7,26.0,600000,2023-06-30,28,2332,Denmark,Denmark,right,177,65,no,DEN,Testing,2022,Primeiro Volante Equilibrado,0.517,12,17,29,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,8.0,9.0,17.0,13,9,4,15.0,15,16.0,9.0,7,52,47,0,23,47,76,11,11,5,47,58
9,0.213953,0.2985,0.155477,0.471248,0.320841,0.323463,0.287293,0.0,0.132207,0.0,0.659054,0.373687,J. Steen Christensen,Nordsjælland,Nordsjælland,"DMF, RCMF",DMF,7,21.0,1500000,2023-06-30,28,1607,Denmark,Denmark,right,180,70,no,DEN,Testing,2022,Primeiro Volante Equilibrado,0.374,13,17,23,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,14.0,11.0,8.0,6,7,9,14.0,17,14.0,17.0,5,17,35,52,64,58,47,17,0,17,0,70
3,0.310465,0.384443,0.222588,0.153511,0.143928,0.350218,0.900552,0.795846,0.724045,1.0,0.406662,0.339231,T. Kløve,SønderjyskE,OB,"LDMF, LAMF, RDMF",LDMF,7,32.0,250000,2024-06-30,26,1090,Denmark,Denmark,right,177,75,yes,DEN,Testing,2022,Primeiro Volante Equilibrado,0.339,14,17,17,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,13.0,10.0,4.0,15,14,7,2.5,4,4.0,1.0,10,23,41,76,11,17,58,85,76,76,94,41
11,0.369767,0.168043,0.012371,0.273208,0.468711,0.325655,0.900552,0.829408,0.844428,0.467836,0.440697,0.323484,R. Falk,København,København,"DMF, RCMF, RDMF",DMF,7,31.0,1000000,2025-06-30,22,1968,Denmark,Denmark,right,177,65,no,DEN,Testing,2022,Primeiro Volante Equilibrado,0.323,15,17,11,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,12.0,13.0,15.0,10,3,8,2.5,3,2.0,6.0,8,29,23,11,41,82,52,85,82,88,64,52
8,0.154651,0.024323,0.142522,0.270585,0.144688,0.038817,0.668508,0.687647,0.507101,0.087719,0.335691,0.097573,V. Mpindi,Vendsyssel,SønderjyskE,DMF,DMF,7,26.0,250000,2025-06-30,16,1376,Cameroon,Cameroon,right,190,85,no,DEN,Testing,2022,Primeiro Volante Equilibrado,0.098,16,17,5,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,16.0,16.0,9.0,11,13,15,5.0,6,6.0,15.0,12,5,5,47,35,23,11,70,64,64,11,29
7,0.181395,0.154763,0.188733,0.0,0.05735,0.0,0.740331,0.533533,0.681614,0.51462,0.0,0.0,R. Vinderslev,SønderjyskE,SønderjyskE,"DMF, RCMF, RB",DMF,7,25.0,250000,2023-06-30,27,1370,Denmark,Denmark,right,185,73,no,DEN,Testing,2022,Primeiro Volante Equilibrado,0.0,17,17,0,0.477223,0.505162,0.195503,0.413161,0.296774,0.337001,0.489113,0.511811,0.431083,0.399037,0.486593,15.0,14.0,6.0,17,16,17,4.0,9,5.0,5.0,17,11,17,64,0,5,0,76,47,70,70,0
11,0.188153,0.398184,0.358602,1.0,1.0,1.0,0.508876,0.014148,0.231127,0.918919,1.0,1.0,L. Piovi,LDU Quito,LDU Quito,"DMF, RDMF, LCMF",DMF,7,30.0,1000000,2025-12-31,25,2374,Argentina,Argentina,right,171,70,no,ECU,Testing,2022,Primeiro Volante Equilibrado,1.0,1,17,94,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,12.0,10.0,7.0,1,1,1,6.0,16,13.0,2.0,1,29,41,58,94,94,94,64,5,23,88,94
9,0.864111,0.590603,1.0,0.486016,0.359028,0.36531,0.313609,0.209362,0.152847,0.261261,0.421375,0.954041,D. Arroyo,Emelec,Emelec,"DMF, RDMF, RCMF",DMF,7,30.0,900000,2023-12-30,24,2220,Ecuador,Ecuador,right,179,69,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.954,2,17,88,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,4.0,6.0,1.0,7,11,7,13.0,9,15.0,10.0,6,76,64,94,58,35,58,23,47,11,41,64
12,0.970383,1.0,0.632391,0.35713,0.491061,0.341665,0.284024,0.039549,0.197323,0.162162,0.240964,0.85137,G. González,Cienciano,Delfin,"RDMF, DMF, RCMF",RDMF,7,29.0,400000,,28,2379,Uruguay,Uruguay,right,180,76,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.851,3,17,82,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,3.0,1.0,3.0,12,5,9,15.0,14,14.0,14.0,14,82,94,82,29,70,47,11,17,17,17,17
0,0.989547,0.946634,0.228983,0.461789,0.361365,0.456275,0.863905,0.235233,0.640544,0.666667,0.779271,0.827395,D. Clavijo,Universidad Católica,Universidad Católica,"DMF, RDMF, RCMF",DMF,7,22.0,250000,,25,901,Ecuador,Ecuador,right,180,78,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.827,4,17,76,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,2.0,2.0,10.0,8,10,3,3.0,8,4.0,5.0,2,88,88,41,52,41,82,82,52,76,70,88
13,0.454704,0.445859,0.819585,0.457047,0.409704,0.225714,0.065089,0.0,0.0,0.171171,0.332452,0.797061,B. Piñatares,Barcelona,Barcelona,"LDMF, DMF, LCMF",LDMF,7,32.0,800000,2024-12-31,30,2562,Uruguay,Uruguay,left,183,72,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.797,5,17,70,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,9.0,9.0,2.0,9,7,12,16.0,17,17.0,12.5,10,47,47,88,47,58,29,5,0,0,26,41
5,0.580139,0.641261,0.34399,0.416661,0.63686,0.451803,0.43787,0.603005,0.369385,0.81982,0.635532,0.784859,A. Assis,Orense,Orense,"DMF, RCMF, LCMF",DMF,7,30.0,400000,2023-12-31,24,2025,Uruguay,Uruguay,right,171,75,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.785,6,17,64,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,6.0,5.0,8.0,10,2,4,8.5,4,9.0,4.0,3,64,70,52,41,88,76,50,76,47,76,82
16,1.0,0.868194,0.180844,0.361786,0.371827,0.31318,0.745562,0.701766,0.651338,1.0,0.384578,0.66396,J. Góngora,Gualaceo,Gualaceo,"DMF, RCMF, LCMF",DMF,7,30.0,0,,29,2755,Ecuador,Ecuador,,0,0,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.664,7,17,58,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,1.0,3.0,13.0,11,9,10,4.0,3,3.0,1.0,7,94,82,23,35,47,41,76,82,82,94,58
3,0.597561,0.582833,0.566188,0.280283,0.0,0.163438,1.0,0.702071,0.93024,0.603604,0.292573,0.621635,W. Fernández,Guayaquil City,Delfin,"LDMF, LCMF",LDMF,7,25.0,300000,,25,1303,Uruguay,Uruguay,left,182,77,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.622,8,17,52,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,5.0,7.0,4.0,13,17,14,1.0,2,2.0,6.0,12,70,58,76,23,0,17,94,88,88,64,29
15,0.440767,0.508351,0.323779,0.490925,0.315065,0.384122,0.461538,0.147955,0.491731,0.153153,0.352861,0.589353,R. Melo,Deportivo Cuenca,Deportivo Cuenca,"DMF, LCMF, RCMF",DMF,7,27.0,400000,2025-12-31,28,2738,Argentina,Argentina,right,185,82,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.589,9,17,47,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,10.0,8.0,9.0,6,13,5,7.0,12,6.0,15.0,8,41,52,47,64,23,70,58,29,64,11,52
6,0.174216,0.219229,0.197259,0.728621,0.630823,0.486547,0.289941,0.269672,0.275267,0.315315,0.465119,0.521912,M. Mosquera,,9 de Octubre,"DMF, RCMF",DMF,7,38.0,0,,24,2105,Ecuador,Ecuador,right,172,78,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.522,10,17,41,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,13.0,14.0,11.0,2,3,2,14.0,7,12.0,8.0,5,23,17,35,88,82,88,17,58,29,52,70
7,0.125436,0.221472,0.503596,0.264855,0.391441,0.344188,0.710059,0.367063,0.559407,0.279279,0.338895,0.512807,C. Vélez,Delfin,Delfin,"LDMF, RCMF, RDMF",LDMF,7,30.0,400000,,27,2126,Ecuador,Ecuador,right,178,72,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.513,11,17,35,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,15.0,13.0,5.0,14,8,8,5.0,5,5.0,9.0,9,11,23,70,17,52,52,70,70,70,47,47
1,0.0,0.241646,0.0,0.512822,0.429753,0.37931,0.384615,0.325741,0.406385,0.18018,0.533271,0.235927,Ó. Zambrano,LDU Quito,LDU Quito,"DMF, RDMF, LDMF",DMF,7,18.0,0,,13,1012,Ecuador,Ecuador,right,172,70,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.236,12,17,29,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,17.0,11.0,17.0,4,6,6,11.0,6,8.0,11.0,4,0,35,0,76,64,64,35,64,52,35,76
2,0.463415,0.747675,0.184535,0.135415,0.011818,0.140659,0.887574,1.0,1.0,0.855856,0.279048,0.219887,Leonai Souza,Barcelona,Barcelona,"RDMF, RCMF",RDMF,7,27.0,600000,2023-12-31,17,1294,Brazil,Brazil,right,174,73,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.22,13,17,23,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,8.0,4.0,12.0,16,14,15,2.0,1,1.0,3.0,13,52,76,29,5,17,11,88,94,94,82,23
10,0.170732,0.0,0.148344,0.612551,0.588443,0.249893,0.35503,0.151844,0.36513,0.171171,0.028324,0.20322,J. Humanante,Guayaquil City,Guayaquil City,"RDMF, DMF, CB",RDMF,7,26.0,500000,2024-12-31,27,2346,Ecuador,Ecuador,right,176,87,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.203,14,17,17,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,14.0,17.0,15.0,3,4,11,12.0,11,10.0,12.5,16,17,0,11,82,76,35,29,35,41,26,5
8,0.24216,0.185168,0.360485,0.228401,0.001056,0.02624,0.390533,0.172209,0.468999,0.0,0.099675,0.186942,K. Arce,Macará,Cumbayá,"DMF, RCMF, LCMF",DMF,7,34.0,250000,,28,2197,Ecuador,Ecuador,right,177,77,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.187,15,17,11,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,11.0,15.0,6.0,15,16,16,10.0,10,7.0,17.0,15,35,11,64,11,5,5,41,41,58,0,11
14,0.031359,0.042945,0.171982,0.498986,0.333542,0.171329,0.43787,0.02333,0.293136,0.486486,0.331912,0.122019,K. Minda,Universidad Católica,Universidad Católica,"DMF, RDMF",DMF,7,24.0,700000,2024-12-31,28,2565,Ecuador,Ecuador,right,176,70,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.122,16,17,5,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,16.0,16.0,14.0,5,12,13,8.5,15,11.0,7.0,11,5,5,17,70,29,23,50,11,35,58,35
4,0.480836,0.237747,0.119306,0.0,0.010672,0.0,0.0,0.04513,0.0305,0.072072,0.0,0.0,É. Vega,Aucas,Aucas,"DMF, LCMF",DMF,7,32.0,350000,2023-12-31,25,1488,Ecuador,Ecuador,left,168,69,no,ECU,Testing,2022,Primeiro Volante Equilibrado,0.0,17,17,0,0.457266,0.4634,0.361169,0.429017,0.373086,0.32351,0.478594,0.294593,0.415492,0.418654,0.383285,7.0,12.0,16.0,17,15,17,17.0,13,16.0,16.0,17,58,29,5,0,11,0,0,23,5,5,0
23,0.281392,0.4782,0.608812,1.0,0.804848,0.846243,0.157718,0.150129,0.1559,0.315789,1.0,1.0,Rodri,Manchester City,Manchester City,"DMF, RDMF",DMF,7,26.0,80000000,2027-06-30,33,3105,Spain,Spain,right,191,82,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,1.0,1,27,96,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,21.0,17.0,2.0,1,4,3,16.5,22,22.0,9.0,1,22,37,92,96,85,88,38,18,18,66,96
