Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
9,1.0,0.742648,0.287723,0.752318,0.575303,0.692003,0.168539,0.53197,0.340072,0.651376,1.0,1.0,Rafael Brito,Casa Pia AC,Benfica II,DMF,DMF,7,21,700000,2024-06-30,27,2296,Portugal,Portugal,right,183,78,no,POR2,Testing,2022,Primeiro Volante Equilibrado,1.0,1,13,92,0.601075,0.614535,0.302002,0.367242,0.526831,0.471827,0.386344,0.440831,0.424203,0.435427,0.408566,1.0,6.0,6.0,2,6,3,8.0,6,8.0,4.0,1,92,53,53,84,53,76,38,53,38,69,92
11,0.338863,0.442906,0.335841,1.0,0.697903,0.753802,0.94382,0.701758,1.0,0.614679,0.347485,0.777486,Capela,,Penafiel,"DMF, RDMF, RCMF",DMF,7,37,50000,,27,2543,Portugal,Portugal,right,188,83,no,POR2,Testing,2022,Primeiro Volante Equilibrado,0.777,2,13,84,0.601075,0.614535,0.302002,0.367242,0.526831,0.471827,0.386344,0.440831,0.424203,0.435427,0.408566,12.0,10.0,5.0,1,4,2,2.0,4,1.0,5.0,9,7,23,61,92,69,84,84,69,92,61,30
2,0.60545,0.606581,1.0,0.221748,0.848165,0.429341,0.235955,0.30284,0.271405,0.0,0.499688,0.776129,I. Alhassan,Beerschot-Wilrijk,Nacional,"DMF, LCMF",DMF,7,26,200000,2024-06-30,22,1204,Nigeria,Nigeria,right,192,76,no,POR2,Testing,2022,Primeiro Volante Equilibrado,0.776,3,13,76,0.601075,0.614535,0.302002,0.367242,0.526831,0.471827,0.386344,0.440831,0.424203,0.435427,0.408566,6.0,8.0,1.0,9,2,8,6.0,9,9.0,13.0,4,53,38,92,30,84,38,53,30,30,0,69
7,0.844787,1.0,0.072017,0.0,1.0,1.0,1.0,1.0,0.844691,0.963303,0.45545,0.74046,Zé Carlos,Vitória Guimarães,Varzim,"RDMF, RCMF, RB",RDMF,7,21,1000000,2024-06-30,22,1711,Portugal,Portugal,right,172,66,no,POR2,Testing,2022,Primeiro Volante Equilibrado,0.74,4,13,69,0.601075,0.614535,0.302002,0.367242,0.526831,0.471827,0.386344,0.440831,0.424203,0.435427,0.408566,4.0,1.0,11.0,13,1,1,1.0,1,3.0,2.0,5,69,92,15,0,92,92,92,92,76,84,61
4,0.953791,0.875228,0.286453,0.392995,0.380113,0.574773,0.123596,0.34685,0.345826,0.376147,0.325986,0.694673,Aloísio,Estrela Amadora,Estrela Amadora,"DMF, LCMF, RCMF",DMF,7,27,350000,,25,1553,Brazil,"Brazil, Portugal",right,180,76,no,POR2,Testing,2022,Primeiro Volante Equilibrado,0.695,5,13,61,0.601075,0.614535,0.302002,0.367242,0.526831,0.471827,0.386344,0.440831,0.424203,0.435427,0.408566,2.0,2.0,7.0,5,10,5,9.0,8,6.0,6.5,10,84,84,46,61,23,61,30,38,53,50,23
0,0.565166,0.860031,0.442698,0.624218,0.177955,0.314328,0.101124,0.0,0.0,0.174312,0.444146,0.652358,Manu,Vitória Guimarães,Feirense,"DMF, RCMF, LCMF",DMF,7,22,600000,2027-06-30,17,949,Portugal,Portugal,right,190,66,no,POR2,Testing,2022,Primeiro Volante Equilibrado,0.652,6,13,53,0.601075,0.614535,0.302002,0.367242,0.526831,0.471827,0.386344,0.440831,0.424203,0.435427,0.408566,8.0,3.0,4.0,3,12,9,10.0,13,13.0,11.0,7,38,76,69,76,7,30,23,0,0,15,46
5,0.433649,0.510868,0.113867,0.554655,0.471285,0.666665,0.0,0.123928,0.077067,0.045872,0.562172,0.531156,André Leão,Salgueiros,Varzim,"LDMF, RDMF, DMF",LDMF,7,38,0,,25,1672,Portugal,Portugal,right,184,76,no,POR2,Testing,2022,Primeiro Volante Equilibrado,0.531,7,13,46,0.601075,0.614535,0.302002,0.367242,0.526831,0.471827,0.386344,0.440831,0.424203,0.435427,0.408566,10.0,9.0,8.0,4,8,4,13.0,11,12.0,12.0,2,23,30,38,69,38,69,0,15,7,7,84
10,0.543839,0.421487,0.709719,0.060395,0.468804,0.0,0.05618,0.021981,0.191699,0.266055,0.055225,0.514515,M. Traoré,Vojvodina,Estrela Amadora,"DMF, LCMF, RCB",DMF,7,28,600000,2024-06-30,30,2490,Mali,Mali,right,191,83,no,POR2,Testing,2022,Primeiro Volante Equilibrado,0.515,8,13,38,0.601075,0.614535,0.302002,0.367242,0.526831,0.471827,0.386344,0.440831,0.424203,0.435427,0.408566,9.0,11.0,2.0,11,9,13,11.0,12,10.0,8.0,12,30,15,84,15,30,0,15,7,23,38,7
12,0.370853,0.22756,0.47071,0.350701,0.593371,0.481959,0.016854,0.169986,0.113337,0.376147,0.409084,0.487617,M. Ndiaye,Estoril,Porto II,"DMF, LDMF, LCMF",DMF,7,22,850000,2025-06-30,32,2655,Senegal,Senegal,right,185,78,no,POR2,Testing,2022,Primeiro Volante Equilibrado,0.488,9,13,30,0.601075,0.614535,0.302002,0.367242,0.526831,0.471827,0.386344,0.440831,0.424203,0.435427,0.408566,11.0,12.0,3.0,6,5,6,12.0,10,11.0,6.5,8,15,7,76,53,61,53,7,23,15,50,38
8,0.877962,0.748454,0.113595,0.330886,0.544106,0.277293,0.882022,0.744758,0.861336,1.0,0.255826,0.441367,V. Danilović,Nacional,Nacional,"DMF, CB, LDMF",DMF,7,24,525000,2024-06-30,30,2234,Bosnia and Herzegovina,Bosnia and Herzegovina,right,183,77,no,POR2,Testing,2022,Primeiro Volante Equilibrado,0.441,10,13,23,0.601075,0.614535,0.302002,0.367242,0.526831,0.471827,0.386344,0.440831,0.424203,0.435427,0.408566,3.0,5.0,9.0,7,7,11,3.0,3,2.0,1.0,11,76,61,30,46,46,15,76,76,84,92,15
6,0.588863,0.715563,0.074179,0.046283,0.303279,0.439336,0.561798,0.380678,0.510453,0.192661,0.444506,0.368286,Luís Silva,AVS ,Varzim,"LDMF, LCMF",LDMF,7,30,175000,,23,1703,Portugal,Portugal,left,185,80,no,POR2,Testing,2022,Primeiro Volante Equilibrado,0.368,11,13,15,0.601075,0.614535,0.302002,0.367242,0.526831,0.471827,0.386344,0.440831,0.424203,0.435427,0.408566,7.0,7.0,10.0,12,11,7,5.0,7,5.0,10.0,6,46,46,23,7,15,46,61,46,61,23,53
3,0.690758,0.837634,0.0,0.273179,0.0,0.196436,0.230337,0.852889,0.345526,0.238532,0.0,0.214452,Rafael Assis,Khalidiya ,Varzim,"RDMF, LDMF, DMF",RDMF,7,32,0,,26,1409,Brazil,Brazil,right,170,61,no,POR2,Testing,2022,Primeiro Volante Equilibrado,0.214,12,13,7,0.601075,0.614535,0.302002,0.367242,0.526831,0.471827,0.386344,0.440831,0.424203,0.435427,0.408566,5.0,4.0,13.0,8,13,12,7.0,2,7.0,9.0,13,61,69,0,38,0,7,46,84,46,30,0
1,0.0,0.0,0.019218,0.166766,0.788525,0.307819,0.702247,0.553159,0.613225,0.761468,0.511788,0.0,A. Oudrhiri,Rio Ave,Rio Ave,"DMF, RCMF, RDMF",DMF,7,30,350000,,20,1194,France,"France, Morocco",right,180,73,no,POR2,Testing,2022,Primeiro Volante Equilibrado,0.0,13,13,0,0.601075,0.614535,0.302002,0.367242,0.526831,0.471827,0.386344,0.440831,0.424203,0.435427,0.408566,13.0,13.0,12.0,10,3,10,4.0,5,4.0,3.0,3,0,0,7,23,76,23,69,61,69,76,76
5,0.633609,0.604996,0.429445,0.915089,0.28854,0.655899,0.892562,0.620981,0.495832,0.979592,0.579303,1.0,O. Ebrahimi,Al Shamal,Al Wakrah,"LDMF, LCMF, RDMF",LDMF,7,35,200000,,17,1606,Iran,Iran,right,178,72,no,QAT,Testing,2022,Primeiro Volante Equilibrado,1.0,1,14,92,0.511511,0.567349,0.300241,0.492422,0.321182,0.526954,0.477568,0.401728,0.487318,0.50656,0.483733,6.0,7.0,4.0,2,7,4,2.0,3,8.0,2.0,5,57,50,71,85,50,71,85,78,42,85,64
2,0.730028,0.800862,0.0,0.709253,0.581814,0.858581,0.636364,0.369158,0.720269,0.602041,1.0,0.991672,Assim Madibo,Al Duhail,Al Duhail,"RDMF, LDMF, DMF",RDMF,7,26,200000,,16,1048,Mali,"Mali, Qatar",right,168,73,no,QAT,Testing,2022,Primeiro Volante Equilibrado,0.992,2,14,85,0.511511,0.567349,0.300241,0.492422,0.321182,0.526954,0.477568,0.401728,0.487318,0.50656,0.483733,4.0,3.0,14.0,7,2,2,4.0,8,3.0,6.0,1,71,78,0,50,85,85,71,42,78,57,92
11,0.564738,0.734019,0.406776,0.718287,0.202293,0.591334,0.561983,0.570737,0.599284,0.397959,0.437211,0.847307,Ahmed Fathy,Al Arabi,Al Arabi,"LDMF, DMF, LCMF",LDMF,7,30,250000,,21,2020,Qatar,"Qatar, Egypt",right,171,72,no,QAT,Testing,2022,Primeiro Volante Equilibrado,0.847,3,14,78,0.511511,0.567349,0.300241,0.492422,0.321182,0.526954,0.477568,0.401728,0.487318,0.50656,0.483733,7.0,5.0,5.0,6,9,6,6.0,5,6.0,9.0,8,50,64,64,57,35,57,57,64,57,35,42
7,0.0,0.0,0.676578,0.819116,1.0,1.0,0.413223,0.100137,0.280293,0.795918,0.911004,0.838158,S. Nzonzi,,Al Rayyan,"DMF, LCMF, LDMF",DMF,7,34,3000000,,17,1643,France,"France, Congo DR",right,196,89,no,QAT,Testing,2022,Primeiro Volante Equilibrado,0.838,4,14,71,0.511511,0.567349,0.300241,0.492422,0.321182,0.526954,0.477568,0.401728,0.487318,0.50656,0.483733,14.0,14.0,2.0,5,1,1,9.0,12,10.0,3.0,2,0,0,85,64,92,92,35,14,28,78,85
4,0.195592,0.3554,0.314115,1.0,0.493966,0.682837,1.0,0.606425,1.0,0.663265,0.855676,0.786203,F. Sassi,Al Gharafa,Al Duhail,"RDMF, LDMF, AMF",RDMF,7,31,1500000,2024-06-30,18,1321,Tunisia,Tunisia,right,177,75,no,QAT,Testing,2022,Primeiro Volante Equilibrado,0.786,5,14,64,0.511511,0.567349,0.300241,0.492422,0.321182,0.526954,0.477568,0.401728,0.487318,0.50656,0.483733,12.0,11.0,6.0,1,3,3,1.0,4,1.0,5.0,3,14,21,57,92,78,78,92,71,92,64,78
3,0.476584,0.772143,0.114212,0.827765,0.410193,0.574661,0.454545,1.0,0.683921,0.744898,0.718052,0.716574,Luiz Ceará,Al Duhail,Al Duhail,"LDMF, RDMF, LCMF",LDMF,7,34,100000,,17,1197,Brazil,"Brazil, Qatar",right,177,75,no,QAT,Testing,2022,Primeiro Volante Equilibrado,0.717,6,14,57,0.511511,0.567349,0.300241,0.492422,0.321182,0.526954,0.477568,0.401728,0.487318,0.50656,0.483733,8.0,4.0,9.0,4,5,7,8.0,1,5.0,4.0,4,42,71,35,71,64,50,42,92,64,71,71
1,0.838843,1.0,0.189814,0.343676,0.446669,0.557267,0.132231,0.391068,0.280253,0.5,0.496274,0.706033,Khaled Al Zereiqi,Umm Salal,Umm Salal,"DMF, LCMF",DMF,7,32,0,,16,912,Qatar,Qatar,right,178,68,no,QAT,Testing,2022,Primeiro Volante Equilibrado,0.706,7,14,50,0.511511,0.567349,0.300241,0.492422,0.321182,0.526954,0.477568,0.401728,0.487318,0.50656,0.483733,3.0,1.0,8.0,9,4,8,13.0,7,11.0,8.0,6,78,92,42,35,71,42,7,50,21,42,57
0,1.0,0.694702,1.0,0.0,0.046542,0.239299,0.545455,0.239036,0.400879,0.0,0.165499,0.581987,M. Jevtović,Gaziantep,Al Ahli,"LDMF, LCMF, RDMF",LDMF,7,30,1200000,2024-06-30,10,906,Serbia,Serbia,right,194,82,no,QAT,Testing,2022,Primeiro Volante Equilibrado,0.582,8,14,42,0.511511,0.567349,0.300241,0.492422,0.321182,0.526954,0.477568,0.401728,0.487318,0.50656,0.483733,1.0,6.0,1.0,14,13,13,7.0,10,9.0,14.0,13,92,57,92,0,7,7,50,28,35,0,7
9,0.855372,0.919399,0.281869,0.014672,0.130321,0.302744,0.619835,0.761876,0.931185,0.346939,0.296701,0.453991,M. Orkuma,Al Tadhamon,Umm Salal,"DMF, RCMF, LCMF",DMF,7,29,0,,21,1828,Nigeria,Nigeria,right,171,67,no,QAT,Testing,2022,Primeiro Volante Equilibrado,0.454,9,14,35,0.511511,0.567349,0.300241,0.492422,0.321182,0.526954,0.477568,0.401728,0.487318,0.50656,0.483733,2.0,2.0,7.0,12,11,11,5.0,2,2.0,10.0,10,85,85,50,14,21,21,64,85,85,28,28
6,0.433884,0.426522,0.078253,0.847748,0.18968,0.543119,0.247934,0.087869,0.084467,0.581633,0.215553,0.429752,Rami Fayez,Al Sailiya,Al Sailiya,"LDMF, LCB",LDMF,7,36,0,,19,1606,Qatar,"Qatar, Afghanistan",left,177,70,no,QAT,Testing,2022,Primeiro Volante Equilibrado,0.43,10,14,28,0.511511,0.567349,0.300241,0.492422,0.321182,0.526954,0.477568,0.401728,0.487318,0.50656,0.483733,9.0,10.0,11.0,3,10,9,11.0,13,13.0,7.0,12,35,28,21,78,28,35,21,7,7,50,14
10,0.727273,0.578278,0.549235,0.062426,0.0,0.0,0.322314,0.263416,0.499059,0.091837,0.0,0.420423,Nayef Mubarak,Al Khor,Al Khor,"DMF, CB, LDMF",DMF,7,33,0,,20,1862,Qatar,Qatar,right,179,72,no,QAT,Testing,2022,Primeiro Volante Equilibrado,0.42,11,14,21,0.511511,0.567349,0.300241,0.492422,0.321182,0.526954,0.477568,0.401728,0.487318,0.50656,0.483733,5.0,8.0,3.0,10,14,14,10.0,9,7.0,13.0,14,64,42,78,28,0,0,28,35,50,7,0
13,0.198347,0.350134,0.025416,0.590769,0.224342,0.609158,0.710744,0.462413,0.687877,1.0,0.46746,0.317028,Majdi Siddiq,Al Sailiya,Al Sailiya,"RDMF, DMF, RCMF",RDMF,7,38,0,,22,2163,Qatar,"Qatar, Sudan",right,175,75,no,QAT,Testing,2022,Primeiro Volante Equilibrado,0.317,12,14,14,0.511511,0.567349,0.300241,0.492422,0.321182,0.526954,0.477568,0.401728,0.487318,0.50656,0.483733,11.0,12.0,13.0,8,8,5,3.0,6,4.0,1.0,7,21,14,7,42,42,64,78,57,71,92,50
12,0.169421,0.261036,0.097618,0.013707,0.361676,0.461252,0.14876,0.0,0.159136,0.163265,0.364867,0.057239,J. de Nooijer,Al Shamal,Al Shamal,"DMF, LDMF, CB",DMF,7,31,50000,,22,2052,Netherlands,"Netherlands, Curaçao",right,180,75,no,QAT,Testing,2022,Primeiro Volante Equilibrado,0.057,13,14,7,0.511511,0.567349,0.300241,0.492422,0.321182,0.526954,0.477568,0.401728,0.487318,0.50656,0.483733,13.0,13.0,10.0,13,6,10,12.0,14,12.0,12.0,9,7,7,28,7,57,28,14,0,14,14,35
8,0.337466,0.445395,0.040039,0.0314,0.120519,0.301203,0.0,0.151073,0.0,0.22449,0.264661,0.0,Ahmed Fadel,Al Wakrah,Al Wakrah,"RDMF, RCMF, LDMF",RDMF,7,30,125000,,19,1693,Qatar,Qatar,right,0,0,no,QAT,Testing,2022,Primeiro Volante Equilibrado,0.0,14,14,0,0.511511,0.567349,0.300241,0.492422,0.321182,0.526954,0.477568,0.401728,0.487318,0.50656,0.483733,10.0,9.0,12.0,11,12,12,14.0,11,14.0,11.0,11,28,35,14,21,14,14,0,21,0,21,21
19,0.567398,0.644951,0.507105,0.891507,0.973445,1.0,0.455224,0.401083,0.266267,0.843137,1.0,1.0,I. Batha,UTA Arad,UTA Arad,"RDMF, DMF, LDMF",RDMF,7,31,400000,,35,3110,Albania,Albania,right,173,69,no,ROM,Testing,2022,Primeiro Volante Equilibrado,1.0,1,21,95,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,11.0,2.0,7.0,3,3,1,7.0,8,12.0,3.0,1,47,90,66,85,85,95,66,61,42,85,95
2,0.920063,0.615206,0.469031,1.0,0.886347,0.881472,0.123134,0.0,0.069665,0.405229,0.924698,0.960252,D. Nedelcu,Farul Constanţa,Farul Constanţa,"DMF, RCMF, CB",DMF,7,26,600000,2025-06-30,15,1035,Romania,Romania,right,189,80,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.96,2,21,90,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,4.0,3.0,10.0,1,4,4,19.0,21,19.0,12.0,2,80,85,52,95,80,80,9,0,9,42,90
9,0.752351,0.418582,0.714593,0.595775,0.586695,0.439605,0.309701,0.183939,0.172489,0.0,0.587141,0.888667,A. Şut,FCS Bucureşti,FCS Bucureşti,DMF,DMF,7,24,1200000,2024-06-30,25,1650,Romania,Romania,right,186,77,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.889,3,21,85,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,6.0,8.0,3.0,7,13,17,12.0,16,14.0,21.0,13,71,61,85,66,38,19,42,23,33,0,38
13,0.793103,0.586578,0.696739,0.577905,0.718013,0.741399,0.44403,0.323773,0.339749,0.712418,0.66904,0.881433,N. Păun,Sepsi,Sepsi,"LDMF, LCMF",LDMF,7,24,1200000,2027-06-30,30,2301,Romania,Romania,right,177,69,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.881,4,21,80,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,5.0,4.0,4.0,9,9,9,8.0,12,8.0,6.0,11,76,80,80,57,57,57,61,42,61,71,47
4,0.584639,0.197853,0.217781,0.968297,0.759568,0.786772,0.25,0.019219,0.07948,0.333333,0.689607,0.821207,J. Rodriguez,Sepsi,Dinamo Bucureşti,"DMF, RCMF, LCMF",DMF,7,32,350000,2024-06-30,20,1478,Argentina,Argentina,right,173,67,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.821,5,21,76,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,10.0,18.0,16.0,2,7,7,15.0,19,18.0,14.0,9,52,14,23,90,66,66,28,9,14,33,57
16,1.0,0.324091,0.664825,0.534885,0.860634,0.774547,0.201493,0.241937,0.146305,0.104575,0.862322,0.80921,Nana Boateng,CFR Cluj,CFR Cluj,"DMF, RCMF",DMF,7,29,2200000,2024-06-30,31,2561,Ghana,Ghana,right,180,72,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.809,6,21,71,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,1.0,13.0,5.0,10,5,8,17.0,14,15.0,19.0,4,95,38,76,52,76,61,19,33,28,9,80
5,0.407524,0.133221,0.498321,0.721613,0.838841,0.897718,0.682836,0.424753,0.355149,0.784314,0.778314,0.806999,E. Florescu,Botoşani,Botoşani,"RDMF, RCMF, DMF",RDMF,7,26,400000,2024-06-30,27,1517,Romania,Romania,left,183,80,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.807,7,21,66,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,14.0,20.0,9.0,5,6,3,3.0,6,7.0,4.5,7,33,4,57,76,71,85,85,71,66,78,66
20,0.384013,0.171354,0.408676,0.836512,0.982342,0.914261,0.179104,0.003795,0.117216,0.934641,0.789857,0.778982,A. Artean,Farul Constanţa,Farul Constanţa,"DMF, RCMF, LCB",DMF,7,30,900000,,36,3285,Romania,Romania,right,186,81,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.779,8,21,61,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,15.0,19.0,11.0,4,2,2,18.0,20,17.0,2.0,5,28,9,47,80,90,90,14,4,19,90,76
12,0.92163,1.0,0.17331,0.422399,0.648099,0.634035,0.119403,0.228305,0.0,0.091503,0.684002,0.731004,M. Vorobjovas,Chindia Târgovişte,UTA Arad,"RDMF, LDMF, LCMF",RDMF,7,27,500000,,30,2088,Lithuania,Lithuania,right,177,75,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.731,9,21,57,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,3.0,1.0,19.0,15,11,10,20.0,15,21.0,20.0,10,85,95,9,28,47,52,4,28,0,4,52
17,0.703762,0.23574,0.503949,0.435708,0.59093,0.564532,1.0,1.0,1.0,0.568627,0.622321,0.70661,M. Edjouma,Bari,FCS Bucureşti,"DMF, RCMF, RDMF",DMF,7,26,1500000,2026-06-30,36,2804,France,"France, Morocco",right,191,86,yes,ROM,Testing,2022,Primeiro Volante Equilibrado,0.707,10,21,52,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,7.0,15.0,8.0,12,12,11,1.0,1,1.0,7.0,12,66,28,61,42,42,47,95,95,95,66,42
8,0.357367,0.381306,0.945833,0.58713,0.727295,0.470581,0.313433,0.158344,0.292637,0.366013,0.343808,0.688257,V. Dican,Botoşani,Botoşani,"DMF, RCMF, LDMF",DMF,7,22,650000,2025-06-30,18,1635,Romania,Romania,,0,0,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.688,11,21,47,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,17.0,10.0,2.0,8,8,13,11.0,17,11.0,13.0,19,19,52,90,61,61,38,47,19,47,38,9
6,0.470219,0.398533,0.192575,0.202218,1.0,0.846108,0.522388,0.373855,0.597142,0.470588,0.873699,0.638388,A. Mateiu,Universitatea Craiova,Universitatea Craiova,"LDMF, LCMF, DMF",LDMF,7,33,500000,2024-06-30,23,1527,Romania,Romania,right,175,74,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.638,12,21,42,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,13.0,9.0,18.0,18,1,5,5.0,10,5.0,10.5,3,38,57,14,14,95,76,76,52,76,50,85
11,0.365204,0.225286,0.160286,0.663366,0.565991,0.801701,0.30597,0.282375,0.123244,1.0,0.759543,0.63207,D. Albu,U Craiova 1948,U Craiova 1948,"DMF, LCMF, RCMF",DMF,7,22,450000,2024-06-30,23,1810,Romania,Romania,right,176,64,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.632,13,21,38,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,16.0,16.0,20.0,6,14,6,13.0,13,16.0,1.0,8,23,23,4,71,33,71,38,38,23,95,61
0,0.318182,0.285905,1.0,0.268102,0.692284,0.545306,0.414179,0.504051,0.30387,0.542484,0.784742,0.6202,B. Fofana,Belenenses,Sepsi,"RDMF, DMF, LDMF",RDMF,7,33,250000,,20,910,Guinea,"Guinea, Portugal",right,193,87,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.62,14,21,33,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,18.0,14.0,1.0,17,10,12,9.5,5,10.0,8.0,6,14,33,95,19,52,42,54,76,52,61,71
18,0.995298,0.551904,0.302466,0.478144,0.383137,0.352197,0.246269,0.383102,0.200057,0.470588,0.399229,0.604879,L. Droppa,Voluntari,Voluntari,"DMF, LCMF",DMF,7,34,300000,,34,2880,Czech Republic,Czech Republic,right,185,79,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.605,15,21,28,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,2.0,6.0,14.0,11,18,18,16.0,9,13.0,10.5,17,90,71,33,47,14,14,23,57,38,50,19
1,0.61442,0.525137,0.299828,0.431074,0.458025,0.459702,0.0,0.107922,0.031319,0.196078,0.364712,0.567177,Romario,Universitatea Cluj,Farul Constanţa,"DMF, RCMF",DMF,7,34,400000,,15,985,Brazil,Brazil,right,182,80,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.567,16,21,23,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,9.0,7.0,15.0,13,17,15,21.0,18,20.0,18.0,18,57,66,28,38,19,28,0,14,4,14,14
15,0.0,0.216162,0.5326,0.197965,0.494807,0.442697,0.880597,0.509412,0.756865,0.784314,0.43358,0.492885,A. Crețu,Universitatea Craiova,Universitatea Craiova,"RDMF, RCMF, DMF",RDMF,7,30,850000,2024-06-30,33,2442,Romania,Romania,right,190,73,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.493,17,21,19,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,21.0,17.0,6.0,19,16,16,2.0,4,3.0,4.5,16,0,19,71,9,23,23,90,80,85,78,23
14,0.004702,0.0,0.342987,0.425943,0.509683,0.461222,0.264925,0.337379,0.31266,0.477124,0.52973,0.433257,M. Raynov,,Argeș,"LDMF, LCMF, RCMF",LDMF,7,31,400000,,31,2333,Bulgaria,Bulgaria,right,183,70,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.433,18,21,14,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,20.0,21.0,12.0,14,15,14,14.0,11,9.0,9.0,14,4,0,42,33,28,33,33,47,57,57,33
3,0.634796,0.573278,0.326287,0.0,0.133927,0.121075,0.414179,0.415483,0.584572,0.254902,0.182056,0.383551,B. Alceus,Olympiakos,Gaz Metan Mediaş,"LDMF, LCMF, RDMF",LDMF,7,27,300000,,15,1154,France,"France, Haiti",right,175,72,yes,ROM,Testing,2022,Primeiro Volante Equilibrado,0.384,19,21,9,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,8.0,5.0,13.0,21,20,20,9.5,7,6.0,16.0,20,61,76,38,0,4,4,54,66,71,23,4
