Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
22,0.124521,0.0,0.713748,0.335885,0.443363,0.349276,0.120773,0.055956,0.122151,0.122905,0.244741,0.48012,D. Djoković,CFR Cluj,CFR Cluj,"DMF, LDMF, LCMF",DMF,7,35.0,250000,2026-06-30,17,1249,Croatia,"Croatia, Netherlands",left,190,88,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.48,21,36,41,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,33.0,36.0,6.0,20.0,18.0,20.0,28.0,34.0,31.0,34.0,22.0,8,0,83,44,50,44,22,5,13,5,38
0,0.637931,0.884861,0.005156,0.105102,0.565825,0.384047,0.536232,0.469771,0.506054,0.217877,0.400602,0.474635,K. Kujabi,Hermannstadt,Hermannstadt,"DMF, LCMF, RCMF",DMF,7,25.0,75000,2027-06-30,9,464,Gambia,"Gambia, Italy",left,185,77,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.475,22,36,38,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,11.0,4.0,35.0,34.0,15.0,17.0,4.0,15.0,12.0,28.5,13.0,69,88,2,5,58,52,88,58,66,20,63
8,0.178161,0.29412,0.270102,0.443447,0.796336,0.558355,0.270531,0.464957,0.504818,0.513966,0.260316,0.467327,O. Popescu,UTA Arad,UTA Arad,"LDMF, RDMF",LDMF,7,31.0,700000,2027-06-30,14,781,Romania,Romania,right,181,77,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.467,23,36,36,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,32.0,27.0,24.0,16.0,9.0,7.0,16.0,17.0,13.0,13.5,21.0,11,25,33,55,75,80,55,52,63,62,41
1,0.354406,0.700173,0.304036,0.259744,0.12205,0.461097,0.154589,0.341326,0.0,0.424581,0.110948,0.440888,E. Papa,Botoşani,Botoşani,"RDMF, RCMF",RDMF,7,32.0,600000,,12,471,Albania,Albania,right,178,70,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.441,24,36,33,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,22.0,5.0,21.0,26.0,29.0,13.0,26.0,24.0,36.0,16.0,29.0,38,86,41,27,19,63,27,33,0,55,19
5,0.181992,0.475794,0.638627,0.0,0.06044,0.340593,0.449275,0.523664,0.644737,0.575419,0.260414,0.400666,B. Doukansy,Petrolul 52,Petrolul 52,"RDMF, RCMF, AMF",RDMF,7,26.0,350000,2028-06-30,14,610,France,"France, Mali",right,192,80,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.401,25,36,30,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,31.0,18.0,8.0,36.0,31.0,21.0,8.5,11.0,8.0,11.0,20.0,13,50,77,0,13,41,76,69,77,69,44
24,0.404215,0.570678,0.418126,0.425591,0.105425,0.080566,0.178744,0.37392,0.418803,0.614525,0.001819,0.388572,B. Van Durmen,UTA Arad,UTA Arad,"LDMF, RDMF, LCMF",LDMF,7,28.0,450000,,16,1312,Belgium,Belgium,left,185,74,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.389,26,36,27,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,18.0,10.0,15.0,17.0,30.0,35.0,23.0,22.0,17.0,9.0,35.0,50,72,58,52,16,2,36,38,52,75,2
16,0.532567,0.587507,0.192112,0.296984,0.363081,0.282212,0.173913,0.361606,0.304116,0.195531,0.147052,0.354878,A. Mateiu,Petrolul 52,Petrolul 52,"DMF, LCMF, RCMF",DMF,7,36.0,400000,2026-06-30,15,1027,Romania,Romania,right,175,74,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.355,27,36,25,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,14.0,8.0,28.0,25.0,21.0,26.0,24.0,23.0,21.0,30.0,25.0,61,77,22,30,41,27,33,36,41,16,30
13,0.632184,0.414496,0.392682,0.118904,0.238581,0.0,0.077295,0.56095,0.266987,0.513966,0.089702,0.352313,D. Hrezdac,UTA Arad,UTA Arad,"RDMF, RCMF, LDMF",RDMF,7,24.0,300000,2026-06-30,20,883,Romania,Romania,right,182,75,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.352,28,36,22,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,12.0,21.0,17.0,33.0,24.0,36.0,31.0,9.0,26.0,13.5,31.0,66,41,52,8,33,0,13,75,27,62,13
29,0.220307,0.099136,0.722173,0.053897,0.010212,0.149392,0.782609,0.984207,1.0,0.709497,0.061542,0.311035,João Paulo,Oţelul,Oţelul,"LDMF, LCMF",LDMF,7,27.0,550000,2027-06-30,17,1490,Cape Verde Islands,Cape Verde Islands,left,180,77,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.311,29,36,19,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,29.0,33.0,5.0,35.0,35.0,32.0,3.0,2.0,1.0,5.0,33.0,19,8,86,2,2,11,91,94,97,86,8
28,0.394636,0.485469,0.254781,0.521427,0.23181,0.187367,0.299517,0.563089,0.377579,0.586592,0.128873,0.283972,Diogo Ramalho,Farul Constanţa,Farul Constanţa,"DMF, RCMF, LCMF",DMF,7,26.0,0,2028-06-30,19,1455,Portugal,Portugal,right,184,78,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.284,30,36,16,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,19.0,17.0,25.0,15.0,25.0,30.0,15.0,8.0,18.0,10.0,26.0,47,52,30,58,30,16,58,77,50,72,27
34,0.0,0.033024,0.093231,0.190809,0.917882,0.549496,0.222222,0.308506,0.288737,0.849162,0.512883,0.203449,E. Gnahoré,Dinamo Bucureşti,Dinamo Bucureşti,"DMF, RCMF",DMF,7,32.0,450000,2026-06-30,20,1897,France,"France, Côte d'Ivoire",right,188,88,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.203,31,36,13,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,36.0,35.0,34.0,30.0,3.0,8.0,20.0,27.0,24.0,3.0,9.0,0,2,5,16,91,77,44,25,33,91,75
7,0.237548,0.456245,0.097939,0.243693,0.849956,0.312593,0.057971,0.574873,0.107598,0.75419,0.413691,0.15553,A. Murgia,Universitatea Cluj,Universitatea Cluj,"LDMF, RDMF, LCMF",LDMF,7,29.0,0,2026-06-30,12,735,Italy,Italy,right,185,78,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.156,32,36,11,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,27.0,19.0,33.0,28.0,6.0,23.0,33.0,7.0,32.0,4.0,12.0,25,47,8,22,83,36,8,80,11,88,66
19,0.189655,0.323301,0.178813,0.209857,0.230107,0.361995,0.31401,0.556956,0.654432,0.374302,0.352267,0.096937,V. Pop,Unirea Slobozia,Unirea Slobozia,"RDMF, DMF, LCMF",RDMF,7,25.0,0,,17,1201,Romania,Romania,right,180,75,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.097,33,36,8,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,30.0,26.0,29.0,29.0,26.0,18.0,14.0,10.0,6.0,18.5,17.0,16,27,19,19,27,50,61,72,83,48,52
4,0.226054,0.066283,0.178105,0.4159,0.711977,0.234464,0.169082,0.436641,0.523504,1.0,0.078189,0.073869,Baba Alhassan,FCS Bucureşti,FCS Bucureşti,"RDMF, LDMF, LCB",RDMF,7,25.0,850000,2028-06-30,11,603,Ghana,Ghana,right,187,75,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.074,34,36,5,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,28.0,34.0,30.0,18.0,10.0,28.0,25.0,19.0,11.0,1.0,32.0,22,5,16,50,72,22,30,47,69,97,11
18,0.118774,0.233274,0.130181,0.329118,0.189593,0.314115,0.0,0.0,0.074163,0.139665,0.158443,0.008204,G. Simion,Universitatea Cluj,Universitatea Cluj,"RDMF, RCMF, DMF",RDMF,7,27.0,650000,2028-06-30,16,1064,Romania,Romania,right,179,75,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.008,35,36,2,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,34.0,28.0,32.0,23.0,28.0,22.0,36.0,36.0,35.0,33.0,24.0,5,22,11,36,22,38,0,0,2,8,33
3,0.37931,0.580565,0.132469,0.127448,0.037541,0.124501,0.241546,0.724601,0.261752,0.335196,0.0,0.0,J. Hromada,Rapid Bucureşti,Rapid Bucureşti,"RDMF, LCMF, LDMF",RDMF,7,29.0,1200000,2027-06-30,13,599,Slovakia,Slovakia,right,180,76,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.0,36,36,0,0.443487,0.446994,0.39643,0.440354,0.457132,0.394291,0.293076,0.420202,0.420193,0.425202,0.33743,20.0,9.0,31.0,32.0,33.0,33.0,19.0,3.0,27.0,22.0,36.0,44,75,13,11,8,8,47,91,25,38,0
24,0.505051,0.320815,0.327532,0.820114,0.827895,0.94931,0.339844,0.179574,0.237103,0.877323,0.757861,1.0,Y. Didi,Ceuta,Ceuta,"DMF, RCMF, LDMF",DMF,7,26.0,200000,2026-06-30,15,1142,Spain,"Spain, Morocco",left,192,86,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,1.0,1,33,96,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,9.0,15.0,13.0,4.0,4.0,2.0,16.5,26.0,16.0,2.0,5.0,72,54,60,87,87,93,50,21,51,93,84
5,0.536616,0.421581,0.160641,0.843354,0.849441,0.854551,0.414062,0.526406,0.355715,0.197026,0.773879,0.98334,C. Patiño,Deportivo La Coruña,Deportivo La Coruña,"LDMF, LCMF",LDMF,7,22.0,9000000,2028-06-30,15,508,England,"England, Spain",left,182,71,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.983,2,33,93,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,8.0,10.0,27.0,2.0,3.0,3.0,13.0,8.0,10.0,22.0,4.0,75,69,18,93,90,90,60,75,69,33,87
25,1.0,1.0,0.447895,0.387388,0.476172,0.538939,0.175781,0.096862,0.03797,0.111524,0.4021,0.899992,Sergio Álvarez,Eibar,Eibar,"RDMF, LDMF, LCMF",RDMF,7,33.0,1000000,2026-06-30,15,1192,Spain,Spain,right,183,73,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.9,3,33,90,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,1.0,1.0,9.0,14.0,14.0,12.0,28.0,31.0,32.0,29.0,18.0,96,96,72,57,57,63,15,6,3,12,45
4,0.373737,0.472505,0.218458,1.0,0.854482,0.718119,0.421875,0.663058,0.44964,0.0,0.51466,0.882577,José Ángel,Deportivo La Coruña,Deportivo La Coruña,"DMF, RCMF, RDMF",DMF,7,33.0,300000,2026-06-30,8,500,Spain,Spain,left,183,65,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.883,4,33,87,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,17.0,6.0,22.0,1.0,2.0,7.0,11.0,3.0,6.0,32.5,10.0,48,81,33,96,93,78,66,90,81,1,69
0,0.263889,0.186192,0.277677,0.617765,0.581587,1.0,0.085938,0.158592,0.109912,0.081784,1.0,0.797879,Manu Trigueros,Granada,Granada,"LDMF, RCMF, LCMF",LDMF,7,34.0,1500000,2026-06-30,13,411,Spain,Spain,right,178,75,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.798,5,33,84,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,22.0,23.0,19.0,7.0,7.0,1.0,32.0,28.0,25.0,31.0,1.0,33,30,42,78,78,96,3,15,24,6,96
14,0.498737,0.27809,1.0,0.331072,0.324753,0.424214,0.339844,0.457799,0.31225,0.371747,0.440312,0.774701,S. Džodić,Almería,Almería,"RDMF, RCMF, LDMF",RDMF,7,20.0,0,2030-06-30,11,723,France,"France, Serbia",right,190,79,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.775,6,33,81,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,10.0,21.0,1.0,18.0,25.0,19.0,16.5,11.0,13.0,11.0,14.0,69,36,96,45,24,42,50,66,60,66,57
9,0.545455,0.541458,0.595512,0.212474,0.454188,0.425983,0.0,0.204552,0.0,0.107807,0.241237,0.767384,Lander Olaetxea,Eibar,Eibar,"LDMF, RDMF, RCMF",LDMF,7,32.0,600000,2027-06-30,12,628,Spain,Spain,right,179,75,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.767,7,33,78,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,6.5,4.0,2.0,24.0,15.0,18.0,33.0,24.0,33.0,30.0,22.0,80,87,93,27,54,45,0,27,0,9,33
18,0.417929,0.349607,0.577752,0.420695,0.490322,0.526786,0.445312,0.168734,0.332215,0.211896,0.416348,0.759073,Víctor Meseguer,Real Valladolid,Real Valladolid,"RDMF, LDMF, LCMF",RDMF,7,26.0,2200000,2029-06-30,13,948,Spain,Spain,right,184,77,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.759,8,33,75,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,15.0,13.0,3.0,12.0,12.0,14.0,7.0,27.0,11.0,20.0,17.0,54,60,90,63,63,57,78,18,66,39,48
29,0.473485,0.445914,0.478844,0.195461,0.527449,0.529735,0.425781,0.37988,0.405568,0.252788,0.418507,0.72875,Diego Barri,Castellón,Castellón,"DMF, LCMF, RCMF",DMF,7,30.0,200000,2027-06-30,17,1326,Spain,Spain,right,188,75,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.729,9,33,72,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,11.0,9.0,7.0,27.0,8.0,13.0,10.0,19.0,8.0,16.0,16.0,66,72,78,18,75,60,69,42,75,51,51
26,0.440657,0.115888,0.455793,0.661175,0.369308,0.411335,0.164062,0.197523,0.139874,0.0,0.180824,0.710544,Tomás Carbonell,Real Sociedad B,Real Sociedad B,"RDMF, DMF, RCMF",RDMF,7,20.0,0,2028-06-30,15,1283,Spain,Spain,unknown,0,0,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.711,10,33,69,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,13.0,30.0,8.0,6.0,20.0,20.0,29.0,25.0,23.0,32.5,26.0,60,9,75,81,39,39,12,24,30,1,21
11,0.224747,0.140478,0.148014,0.672766,0.47917,0.743382,0.417969,0.464824,0.066822,0.643123,0.791645,0.696749,K. Bare,Real Zaragoza,Real Zaragoza,"LDMF, LCMF, RCMF",LDMF,7,28.0,0,2027-06-30,9,676,Albania,Albania,right,174,66,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.697,11,33,66,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,26.0,26.0,28.0,5.0,13.0,5.0,12.0,10.0,31.0,4.0,3.0,21,21,15,84,60,84,63,69,6,87,90
2,0.080808,0.104147,0.008889,0.84245,0.504196,0.752152,0.160156,0.531963,0.102418,0.152416,0.747246,0.66623,Ronaldo,Castellón,Castellón,"RDMF, DMF, RCMF",RDMF,7,35.0,350000,2026-06-30,8,436,Brazil,"Brazil, Italy",right,178,77,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.666,12,33,63,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,32.0,31.0,32.0,3.0,10.0,4.0,30.0,7.0,29.0,26.0,6.0,3,6,3,90,69,87,9,78,12,21,81
22,0.257576,0.180912,0.315789,0.23734,1.0,0.726629,0.382812,0.495778,0.202632,0.423792,0.796047,0.65707,G. Puerta,Racing Santander,Racing Santander,"LDMF, LCMF, DMF",LDMF,7,22.0,3000000,2029-06-30,13,1103,Colombia,Colombia,right,173,70,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.657,13,33,60,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,24.0,24.0,14.5,21.0,1.0,6.0,15.0,9.0,18.0,9.0,2.0,27,27,56,36,96,81,54,72,45,72,93
7,0.670455,0.316668,0.489911,0.343954,0.414471,0.294845,0.191406,0.246876,0.164868,0.122677,0.043677,0.646465,José Gragera,Deportivo La Coruña,Deportivo La Coruña,"DMF, LCMF, RCMF",DMF,7,25.0,2500000,2028-06-30,9,551,Spain,Spain,right,187,81,yes,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.646,14,33,57,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,3.0,16.0,6.0,16.0,18.0,26.0,27.0,22.0,21.0,28.0,32.0,90,51,81,51,45,21,18,33,36,15,3
31,0.467172,0.286508,0.174247,0.437694,0.595874,0.667839,0.273438,0.053342,0.108479,0.460967,0.483027,0.637485,Sergio Molina,FC Andorra,FC Andorra,"DMF, LDMF, RDMF",DMF,7,29.0,700000,2028-06-30,18,1669,Spain,Spain,right,178,70,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.637,15,33,54,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,12.0,19.0,26.0,10.0,6.0,8.0,21.5,32.0,26.0,7.0,13.0,63,42,21,69,81,75,34,3,21,78,60
8,0.611111,0.728913,0.041109,0.201725,0.506161,0.457891,0.304688,0.561481,0.311751,0.289963,0.560192,0.62951,Aritz Aldasoro,Racing Santander,Racing Santander,"LDMF, RCMF, RDMF",LDMF,7,26.0,1200000,2029-06-30,10,577,Spain,Spain,right,176,72,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.63,16,33,51,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,5.0,2.0,30.0,26.0,9.0,17.0,19.0,5.0,14.0,15.0,8.0,84,93,9,21,72,48,42,84,57,54,75
12,0.612374,0.293398,0.541982,0.185012,0.497657,0.258062,0.207031,0.210008,0.196718,0.390335,0.1248,0.600886,Y. Bodiger,Ceuta,Ceuta,"DMF, RDMF, LCMF",DMF,7,30.0,800000,2026-06-30,15,685,France,France,left,188,80,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.601,17,33,48,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,4.0,18.0,4.0,29.0,11.0,27.0,26.0,23.0,19.0,10.0,27.0,87,45,87,12,66,18,21,30,42,69,18
20,0.260101,0.279508,0.341271,0.33938,0.432714,0.660084,0.730469,0.627506,0.5129,0.66171,0.389295,0.600113,D. Lopy,Almería,Almería,"LDMF, RDMF, RCMF",LDMF,7,23.0,10000000,2029-06-30,13,962,Senegal,Senegal,right,186,80,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.6,18,33,45,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,23.0,20.0,12.0,17.0,16.0,9.0,3.0,4.0,5.0,3.0,20.0,30,39,63,48,51,72,90,87,84,90,39
10,0.424242,0.559395,0.203778,0.098895,0.3657,0.540023,0.71875,0.534285,0.56662,1.0,0.429001,0.538117,M. Doué,Castellón,Castellón,"LDMF, LCMF, DMF",LDMF,7,25.0,200000,,14,635,France,"France, Côte d'Ivoire",right,185,75,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.538,19,33,42,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,14.0,3.0,24.0,30.0,21.0,11.0,4.0,6.0,2.0,1.0,15.0,57,90,27,9,36,66,87,81,93,96,54
23,0.318182,0.197914,0.315789,0.576315,0.273761,0.391423,0.222656,0.342692,0.123651,0.241636,0.489093,0.496744,Rubén Alcaraz,Granada,Granada,"DMF, RDMF, RCMF",DMF,7,34.0,1500000,2026-06-30,15,1104,Spain,Spain,right,180,82,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.497,20,33,39,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,19.0,22.0,14.5,8.0,27.0,21.0,24.0,20.0,24.0,17.5,12.0,42,33,56,75,18,36,27,39,27,46,63
6,0.253788,0.120494,0.42059,0.194533,0.348242,0.479103,0.476562,0.392969,0.437133,0.193309,0.517267,0.486818,I. Baba,Almería,Almería,"RDMF, LDMF, RCB",RDMF,7,29.0,2200000,2027-06-30,8,516,Ghana,"Ghana, Spain",right,182,74,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.487,21,33,36,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,25.0,29.0,10.0,28.0,22.0,16.0,6.0,17.0,7.0,23.0,9.0,24,12,69,15,33,51,81,48,78,30,72
16,0.545455,0.402825,0.215572,0.396795,0.310391,0.315039,1.0,1.0,1.0,0.330855,0.204057,0.462797,Mikel Rodríguez,Real Sociedad B,Real Sociedad B,"LDMF, LCMF",LDMF,7,23.0,0,2027-06-30,13,809,Spain,Spain,right,0,0,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.463,22,33,33,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,6.5,11.0,23.0,13.0,26.0,23.0,1.0,1.0,1.0,13.0,25.0,80,66,30,60,21,30,96,96,96,60,24
3,0.794192,0.45829,0.225252,0.452024,0.02903,0.173675,0.214844,0.118094,0.183853,0.204461,0.0,0.456007,I. Aguirre Basurco,Real Sociedad III,Real Sociedad B,"LDMF, RDMF, LCMF",LDMF,7,18.0,0,2028-06-30,6,488,Spain,Spain,,0,0,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.456,23,33,30,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,2.0,7.0,21.0,9.0,32.0,30.0,25.0,30.0,20.0,21.0,33.0,93,78,36,72,3,9,24,9,39,36,0
30,0.406566,0.345285,0.0,0.428639,0.431405,0.519136,0.300781,0.316077,0.14781,0.241636,0.357114,0.451102,Àlex Corredera,Sporting Gijón,Sporting Gijón,"LDMF, AMF, RDMF",LDMF,7,29.0,1000000,2028-06-30,16,1529,Spain,Spain,left,178,72,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.451,24,33,27,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,16.0,14.0,33.0,11.0,17.0,15.0,20.0,21.0,22.0,17.5,21.0,51,57,0,66,48,54,39,36,33,46,36
17,0.088384,0.122025,0.534797,0.223575,0.330874,0.220061,0.441406,0.456143,0.307254,0.304833,0.213927,0.439337,M. Gueye,Racing Santander,Racing Santander,"RDMF, RCMF",RDMF,7,22.0,1000000,2029-06-30,11,878,Senegal,Senegal,left,188,76,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.439,25,33,24,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,30.5,28.0,5.0,23.0,23.0,29.0,8.0,12.0,15.0,14.0,24.0,7,15,84,30,30,12,75,63,54,57,27
32,0.292929,0.449068,0.279607,0.232807,0.326634,0.320998,0.308594,0.395607,0.316429,0.35316,0.398654,0.374145,Isma Ruiz,Córdoba,Córdoba,"DMF, LDMF",DMF,7,24.0,300000,2028-06-30,18,1777,Spain,Spain,right,180,67,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.374,26,33,21,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,20.0,8.0,18.0,22.0,24.0,22.0,18.0,16.0,12.0,12.0,19.0,39,75,45,33,27,33,45,51,63,63,42
28,0.219697,0.296274,0.051208,0.202481,0.600696,0.618958,0.40625,0.146432,0.103777,0.490706,0.496021,0.355019,Aleix Garrido,Eibar,Eibar,"RDMF, LDMF, LCMF",RDMF,7,21.0,0,2028-06-30,18,1295,Spain,Spain,right,170,63,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.355,27,33,18,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,27.0,17.0,29.0,25.0,5.0,10.0,14.0,29.0,28.0,6.0,11.0,18,48,12,24,84,69,57,12,15,81,66
