Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2,0.840484,0.588569,0.111688,0.475743,0.910972,0.753875,0.149758,0.395539,0.294812,0.256198,0.775383,0.736543,J. Karlström,Lech Poznań,Lech Poznań,"RDMF, LDMF, RCMF",RDMF,7,28,2500000,2026-06-30,16,1287,Sweden,Sweden,right,182,81,no,POL,Testing,2021,Primeiro Volante Equilibrado,0.737,4,16,75,0.547236,0.459659,0.374196,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,4.0,5.0,13.0,10,3,3,9.0,8,7.0,9.0,5,75,68,18,37,81,81,43,50,56,43,68
12,0.578658,0.367961,0.194942,0.792462,0.459208,0.500295,0.038647,0.0,0.0,0.557851,0.851578,0.651605,D. Dąbrowski,Zagłębie Lubin,Pogoń Szczecin,DMF,DMF,7,30,900000,2024-06-30,26,2286,Poland,Poland,right,178,73,no,POL,Testing,2021,Primeiro Volante Equilibrado,0.652,5,16,68,0.547236,0.459659,0.374196,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,8.0,9.0,9.0,4,7,6,13.0,16,16.0,5.0,3,50,43,43,75,56,62,18,0,0,68,81
15,0.506051,0.521942,0.177409,0.594026,0.604025,0.567076,0.352657,0.560969,0.647746,0.334711,0.422958,0.615995,J. Kubicki,Jagiellonia Białystok,Lechia Gdańsk,"RDMF, DMF, RCMF",RDMF,7,27,550000,2025-06-30,28,2617,Poland,Poland,right,179,69,no,POL,Testing,2021,Primeiro Volante Equilibrado,0.616,6,16,62,0.547236,0.459659,0.374196,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,9.0,7.0,10.0,5,6,5,5.0,6,4.0,8.0,7,43,56,37,68,62,68,68,62,75,50,56
14,0.0,0.036466,0.0,0.505272,0.958911,1.0,1.0,0.865377,1.0,0.780992,0.888117,0.555196,Pedro Silva,Gil Vicente,Lech Poznań,"LDMF, LCMF, RDMF",LDMF,7,34,300000,2024-06-30,28,2468,Portugal,Portugal,right,174,75,no,POL,Testing,2021,Primeiro Volante Equilibrado,0.555,7,16,56,0.547236,0.459659,0.374196,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,16.0,15.0,16.0,9,2,1,1.0,3,1.0,3.0,2,0,6,0,43,87,93,93,81,93,81,87
13,0.416942,0.228725,1.0,0.420518,0.258993,0.252649,0.070048,0.14517,0.13738,0.0,0.028345,0.555031,M. Matras,Stal Mielec,Stal Mielec,"DMF, RCB, CB",DMF,7,32,300000,,27,2346,Poland,Poland,right,193,88,no,POL,Testing,2021,Primeiro Volante Equilibrado,0.555,8,16,50,0.547236,0.459659,0.374196,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,11.0,14.0,1.0,11,13,10,11.0,11,12.0,16.0,15,31,12,93,31,18,37,31,31,25,0,6
8,0.292629,0.298799,0.096612,0.518769,0.779871,0.708981,0.236715,0.519262,0.319785,0.342975,1.0,0.538168,A. Manneh,OB,Górnik Zabrze,"DMF, LCMF",DMF,7,25,600000,2025-06-30,27,2025,Gambia,Gambia,left,170,61,no,POL,Testing,2021,Primeiro Volante Equilibrado,0.538,9,16,43,0.547236,0.459659,0.374196,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,14.0,12.0,14.0,8,4,4,6.0,7,6.0,7.0,1,12,25,12,50,75,75,62,56,62,56,93
4,0.333333,0.316444,0.275874,1.0,0.393464,0.429066,0.012077,0.100967,0.084199,0.18595,0.557083,0.526655,D. Sadiković,Kolubara,Cracovia Kraków,"RDMF, DMF, RCMF",RDMF,7,28,250000,2024-06-30,20,1648,Germany,"Germany, Bosnia and Herzegovina",right,188,76,no,POL,Testing,2021,Primeiro Volante Equilibrado,0.527,10,16,37,0.547236,0.459659,0.374196,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,13.0,11.0,8.0,1,8,8,15.0,12,14.0,10.0,6,18,31,50,93,50,50,6,25,12,37,62
7,1.0,1.0,0.443733,0.232189,0.231883,0.005288,0.033816,0.182259,0.153592,0.03719,0.11012,0.510556,J. Żubrowski,Kotwica Kołobrzeg,Zagłębie Lubin,"DMF, LDMF, RCMF",DMF,7,31,150000,,27,1899,Poland,Poland,right,181,73,no,POL,Testing,2021,Primeiro Volante Equilibrado,0.511,11,16,31,0.547236,0.459659,0.374196,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,1.0,1.0,7.0,14,14,14,14.0,10,10.0,15.0,14,93,93,56,12,12,12,12,37,37,6,12
0,0.9956,0.849442,0.644772,0.244992,0.0,0.002774,0.045894,0.257074,0.13788,0.049587,0.0,0.508719,J. Biegański,Lechia Gdańsk,Lechia Gdańsk,DMF,DMF,7,20,450000,2025-06-30,13,998,Poland,Poland,left,183,80,no,POL,Testing,2021,Primeiro Volante Equilibrado,0.509,12,16,25,0.547236,0.459659,0.374196,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,2.0,3.0,3.0,13,16,15,12.0,9,11.0,14.0,16,87,81,81,18,0,6,25,43,31,12,0
9,0.60396,0.436305,0.574932,0.121341,0.281398,0.0,0.0,0.018865,0.017607,0.140496,0.116179,0.47154,M. Kupczak,Warta Poznań,Warta Poznań,"DMF, RCMF, RDMF",DMF,7,31,350000,2024-06-30,25,2036,Poland,Poland,right,187,76,no,POL,Testing,2021,Primeiro Volante Equilibrado,0.472,13,16,18,0.547236,0.459659,0.374196,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,7.0,8.0,6.0,15,10,16,16.0,15,15.0,11.0,12,56,50,62,6,37,0,0,6,6,31,25
5,0.426843,0.34008,0.135366,0.541813,0.658666,0.466705,0.193237,0.030525,0.136596,0.095041,0.284286,0.432295,K. Mączyński,Śląsk Wrocław II,Śląsk Wrocław,"RDMF, RCMF, LCMF",RDMF,7,36,0,,18,1671,Poland,Poland,right,175,66,no,POL,Testing,2021,Primeiro Volante Equilibrado,0.432,14,16,12,0.547236,0.459659,0.374196,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,10.0,10.0,12.0,7,5,7,8.0,14,13.0,12.0,9,37,37,25,56,68,56,50,12,18,25,43
10,0.335534,0.269855,0.137156,0.418721,0.279415,0.21547,0.207729,0.647853,0.266027,0.35124,0.205998,0.158797,M. Rzuchowski,Śląsk Wrocław,Podbeskidzie Bielsko-Biała,"LDMF, RDMF, RCMF",LDMF,7,29,250000,2024-06-30,26,2069,Poland,Poland,right,176,74,no,POL,Testing,2021,Primeiro Volante Equilibrado,0.159,15,16,6,0.547236,0.459659,0.374196,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,12.0,13.0,11.0,12,11,12,7.0,5,8.0,6.0,10,25,18,31,25,31,25,56,68,50,62,37
6,0.151815,0.0,0.01173,0.0,0.183437,0.200523,0.574879,0.899806,0.88631,0.619835,0.172136,0.0,W. Sobota,,Śląsk Wrocław,"LDMF, RCMF, AMF",LDMF,7,36,0,,28,1691,Poland,Poland,right,175,60,no,POL,Testing,2021,Primeiro Volante Equilibrado,0.0,16,16,0,0.547236,0.459659,0.374196,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,15.0,16.0,15.0,16,15,13,3.0,2,2.0,4.0,11,6,0,6,0,6,18,81,87,87,75,31
3,0.465361,0.491197,0.536198,1.0,0.931847,1.0,0.343348,0.144642,0.264401,0.466667,0.747731,1.0,Ericson,Vilaverdense,Vizela,DMF,DMF,7,35,0,2024-06-30,26,1321,Cape Verde Islands,Cape Verde Islands,right,188,80,no,POR2,Testing,2021,Primeiro Volante Equilibrado,1.0,1,15,93,0.39257,0.39371,0.398803,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,5.0,6.0,6.0,1,3,1,12.0,12,11.0,10.0,3,66,60,60,93,80,93,20,20,26,33,80
10,0.384036,0.492002,0.344937,0.858478,1.0,0.751175,0.420601,0.434177,0.324374,0.688889,0.640705,0.885492,Tiago Matos,Radomiak Radom,Porto II,"DMF, RCB",DMF,7,22,150000,2024-06-30,25,2102,Portugal,Portugal,right,178,72,no,POR2,Testing,2021,Primeiro Volante Equilibrado,0.885,2,15,86,0.39257,0.39371,0.398803,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,6.0,5.0,7.0,2,1,4,9.0,7,9.0,4.0,5,60,66,53,86,93,73,40,53,40,73,66
11,0.503012,0.689215,0.788778,0.604125,0.581088,0.380774,0.472103,0.535542,0.472901,0.8,0.1785,0.876599,Jefferson,Al Qaisoma,Vilafranquense,"DMF, RCMF, LCMF",DMF,7,30,0,2024-06-30,25,2299,Brazil,Brazil,right,190,83,no,POR2,Testing,2021,Primeiro Volante Equilibrado,0.877,3,15,80,0.39257,0.39371,0.398803,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,4.0,3.0,3.0,5,5,10,8.0,4,5.0,3.0,12,73,80,80,66,66,33,46,73,66,80,20
0,0.929217,1.0,0.581336,0.302959,0.388703,0.420174,0.0,0.0,0.0,0.577778,1.0,0.801805,Rafael Brito,Casa Pia AC,Benfica II,"DMF, RCMF",DMF,7,21,700000,2024-06-30,22,936,Portugal,Portugal,right,183,78,no,POR2,Testing,2021,Primeiro Volante Equilibrado,0.802,4,15,73,0.39257,0.39371,0.398803,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,2.0,1.0,5.0,10,12,7,15.0,15,15.0,6.0,1,86,93,66,33,20,53,0,0,0,60,93
4,1.0,0.734195,1.0,0.337071,0.491393,0.297779,0.652361,0.852355,0.732471,0.844444,0.079154,0.761417,A. Tembeng,Atlético CP,Varzim,"DMF, RDMF, LCMF",DMF,7,31,0,,25,1494,Cameroon,Cameroon,right,188,80,no,POR2,Testing,2021,Primeiro Volante Equilibrado,0.761,5,15,66,0.39257,0.39371,0.398803,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,1.0,2.0,1.0,8,9,12,4.0,2,3.0,2.0,14,93,86,93,46,40,20,73,86,80,86,6
9,0.375,0.308624,0.838276,0.273611,0.529036,0.428045,0.369099,0.282481,0.318005,0.222222,0.445161,0.64862,M. Ndiaye,Estoril,Porto II,"DMF, LCMF",DMF,7,22,850000,2025-06-30,28,2050,Senegal,Senegal,right,185,78,no,POR2,Testing,2021,Primeiro Volante Equilibrado,0.649,6,15,60,0.39257,0.39371,0.398803,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,7.0,9.0,2.0,12,6,6,11.0,11,10.0,13.0,6,53,40,86,20,60,60,26,26,33,13,60
5,0.361446,0.545694,0.190363,0.354238,0.639059,0.76982,0.137339,0.068954,0.077268,0.333333,0.828987,0.648075,André Leão,,Varzim,"RDMF, LDMF, RCMF",RDMF,7,38,0,,16,1505,Portugal,Portugal,right,184,76,no,POR2,Testing,2021,Primeiro Volante Equilibrado,0.648,7,15,53,0.39257,0.39371,0.398803,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,8.0,4.0,11.0,7,4,3,14.0,13,14.0,12.0,2,46,73,26,53,73,80,6,13,6,20,86
7,0.638554,0.458582,0.31733,0.517303,0.515975,0.225868,0.266094,0.390606,0.204162,0.0,0.207891,0.548189,N. Zolotić,Casa Pia AC,Casa Pia AC,"DMF, CB",DMF,7,30,500000,2025-06-30,22,1588,Bosnia and Herzegovina,Bosnia and Herzegovina,left,188,77,no,POR2,Testing,2021,Primeiro Volante Equilibrado,0.548,8,15,46,0.39257,0.39371,0.398803,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,3.0,7.0,8.0,6,8,13,13.0,9,12.0,15.0,10,80,53,46,60,46,13,13,40,20,0,33
12,0.22741,0.210217,0.656271,0.0,0.434612,0.111596,0.536481,0.762388,0.608098,0.555556,0.266739,0.468082,Diogo Mendes,Marítimo,Benfica II,DMF,DMF,7,25,500000,2026-06-30,31,2402,Portugal,Portugal,right,182,76,no,POR2,Testing,2021,Primeiro Volante Equilibrado,0.468,9,15,40,0.39257,0.39371,0.398803,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,10.0,11.0,4.0,15,10,14,5.0,3,4.0,7.5,8,33,26,73,0,33,6,66,80,73,50,46
8,0.137048,0.067529,0.103922,0.250551,0.964684,0.854452,0.386266,0.030936,0.128767,0.2,0.685671,0.442474,Rui Moreira,Sanjoanense,Varzim,"LDMF, LCMF",LDMF,7,27,0,,28,1699,Portugal,Portugal,left,172,67,no,POR2,Testing,2021,Primeiro Volante Equilibrado,0.442,10,15,33,0.39257,0.39371,0.398803,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,14.0,14.0,13.0,13,2,2,10.0,14,13.0,14.0,4,6,6,13,13,86,86,33,6,13,6,73
1,0.290663,0.215624,0.05755,0.700076,0.415274,0.473688,0.695279,0.518819,0.792183,0.511111,0.370708,0.391125,Washington,,Feirense,"RDMF, LCMF, DMF",RDMF,7,34,75000,,21,1168,Brazil,Brazil,right,182,71,no,POR2,Testing,2021,Primeiro Volante Equilibrado,0.391,11,15,26,0.39257,0.39371,0.398803,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,9.0,10.0,14.0,4,11,5,2.0,5,2.0,9.0,7,40,33,6,73,26,66,86,66,86,40,53
6,0.179217,0.353348,0.155945,0.833931,0.146465,0.400455,0.48927,0.336087,0.325995,0.555556,0.205699,0.260902,Robson,,Cova da Piedade,"DMF, LCMF, RCMF",DMF,7,35,0,,19,1541,Brazil,"Brazil, Japan",right,175,70,no,POR2,Testing,2021,Primeiro Volante Equilibrado,0.261,12,15,20,0.39257,0.39371,0.398803,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,12.0,8.0,12.0,3,14,8,7.0,10,8.0,7.5,11,20,46,20,80,6,46,53,33,46,50,26
2,0.222892,0.184398,0.192009,0.294946,0.326588,0.346051,1.0,1.0,1.0,0.666667,0.139621,0.130562,Kaká,Gokulam Kerala,Mafra,"LDMF, LCMF, RCMF",LDMF,7,32,100000,,20,1195,Brazil,Brazil,right,176,67,no,POR2,Testing,2021,Primeiro Volante Equilibrado,0.131,13,15,13,0.39257,0.39371,0.398803,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,11.0,12.0,10.0,11,13,11,1.0,1,1.0,5.0,13,26,20,33,26,13,26,93,93,93,66,13
13,0.0,0.15503,0.0,0.132084,0.523225,0.391361,0.67382,0.514777,0.45419,1.0,0.240792,0.090977,Marcos Paulo,Paços de Ferreira,Vizela,DMF,DMF,7,35,100000,,33,2818,Brazil,"Brazil, Italy",right,182,75,no,POR2,Testing,2021,Primeiro Volante Equilibrado,0.091,14,15,6,0.39257,0.39371,0.398803,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,15.0,13.0,15.0,14,7,9,3.0,6,6.0,1.0,9,0,13,0,6,53,40,80,60,60,93,40
14,0.174699,0.0,0.219133,0.326691,0.0,0.0,0.515021,0.424592,0.428791,0.444444,0.0,0.0,João Gamboa,Pogoń Szczecin,Estoril,DMF,DMF,7,27,500000,2025-06-30,32,2918,Portugal,Portugal,right,187,79,no,POR2,Testing,2021,Primeiro Volante Equilibrado,0.0,15,15,0,0.39257,0.39371,0.398803,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,13.0,15.0,9.0,9,15,15,6.0,8,7.0,11.0,15,13,0,40,40,0,0,60,46,53,26,0
4,0.682171,1.0,0.556679,0.966553,0.497061,0.59879,1.0,0.748054,0.722888,0.469636,0.512068,1.0,Ali Karimi,Kayserispor,Al Duhail,"RDMF, LCMF",RDMF,7,29,650000,2024-06-30,16,1259,Iran,Iran,right,185,79,no,QAT,Testing,2021,Primeiro Volante Equilibrado,1.0,1,16,93,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,5.0,1.0,2.0,2,6,5,1.0,3,3.0,5.0,4,68,93,87,87,62,68,93,81,81,68,75
12,0.614987,0.432589,1.0,0.942463,0.410255,0.612856,0.528205,0.590099,0.339431,0.145749,0.453416,0.976477,M. Berrahma,Al Kuwait,Qatar SC,"DMF, LCMF, RCMF",DMF,7,30,0,,18,1730,Morocco,Morocco,right,177,70,no,QAT,Testing,2021,Primeiro Volante Equilibrado,0.976,2,16,87,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,6.0,12.0,1.0,3,7,4,6.5,5,11.0,13.0,7,62,25,93,81,56,75,59,68,31,18,56
3,0.468992,0.633355,0.504841,1.0,1.0,0.856875,0.379487,0.575309,0.545234,0.194332,0.489405,0.90196,Alhadj Moustafa,Al Kharitiyath,Al Kharitiyath,"RDMF, CB, DMF",RDMF,7,31,0,,13,1162,Qatar,Qatar,right,179,66,no,QAT,Testing,2021,Primeiro Volante Equilibrado,0.902,3,16,81,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,8.0,9.0,3.0,1,1,2,11.0,6,6.0,10.0,6,50,43,81,93,93,87,31,62,62,37,62
5,0.0,0.063552,0.278163,0.907808,0.979125,1.0,0.435897,0.427233,0.373091,0.54251,1.0,0.810005,Karim Boudiaf,Al Duhail,Al Duhail,"LDMF, DMF, RDMF",LDMF,7,32,375000,,16,1289,Algeria,"Algeria, Qatar",right,190,88,no,QAT,Testing,2021,Primeiro Volante Equilibrado,0.81,4,16,75,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,16.0,15.0,7.0,4,2,1,9.0,11,10.0,3.0,1,0,6,56,75,87,93,43,31,37,81,93
15,0.762274,0.688367,0.373071,0.490737,0.73726,0.576796,0.528205,0.561891,0.327172,0.331984,0.397223,0.749165,O. Ebrahimi,Al Shamal,Al Ahli,"RDMF, LDMF, RCMF",RDMF,7,35,200000,,22,2147,Iran,Iran,right,178,72,no,QAT,Testing,2021,Primeiro Volante Equilibrado,0.749,5,16,68,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,3.0,8.0,5.0,8,3,6,6.5,7,12.0,7.0,8,81,50,68,50,81,62,59,56,25,56,50
0,0.368217,0.507015,0.066555,0.797836,0.378239,0.669993,0.461538,0.341321,0.428666,0.157895,0.718226,0.65361,Majdi Siddiq,Al Sailiya,Al Sailiya,"RDMF, RCMF",RDMF,7,38,0,,12,1002,Qatar,"Qatar, Sudan",right,175,75,no,QAT,Testing,2021,Primeiro Volante Equilibrado,0.654,6,16,62,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,11.0,10.0,13.0,5,8,3,8.0,14,9.0,12.0,2,31,37,18,68,50,81,50,12,43,25,87
10,0.943152,0.957493,0.377848,0.0,0.712707,0.136221,0.266667,0.474522,0.466471,0.0,0.328909,0.524151,Ahmed El Sayed,Al Wakrah,Al Rayyan,"DMF, LDMF",DMF,7,33,50000,,18,1592,Egypt,"Egypt, Qatar",left,180,77,no,QAT,Testing,2021,Primeiro Volante Equilibrado,0.524,7,16,56,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,2.0,4.0,4.0,16,4,12,13.0,10,7.0,16.0,9,87,75,75,0,75,25,18,37,56,0,43
14,0.335917,0.0,0.278462,0.796929,0.206735,0.449813,0.564103,0.48904,0.56959,0.340081,0.527759,0.48561,A. Gunnarsson,Al Arabi,Al Arabi,"RDMF, DMF, RCMF",RDMF,7,34,400000,,20,1900,Iceland,Iceland,right,177,86,no,QAT,Testing,2021,Primeiro Volante Equilibrado,0.486,8,16,50,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,13.0,16.0,6.0,6,12,7,5.0,9,5.0,6.0,3,18,0,62,62,25,56,68,43,68,62,81
6,0.354005,0.902156,0.028846,0.061802,0.602522,0.418943,0.887179,0.804929,0.985709,1.0,0.497771,0.374033,Abdullah Al Ahrak,Qatar SC,Al Duhail,"RDMF, LDMF, RCMF",RDMF,7,26,150000,,20,1350,Qatar,Qatar,right,175,65,no,QAT,Testing,2021,Primeiro Volante Equilibrado,0.374,9,16,43,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,12.0,5.0,14.0,14,5,8,2.0,2,2.0,1.0,5,25,68,12,12,68,50,87,87,87,93,68
13,0.427649,0.840407,0.115278,0.491247,0.234584,0.362615,0.748718,0.517087,0.462677,0.481781,0.163929,0.359996,Ahmed Fathy,Al Arabi,Al Arabi,"LDMF, RCMF, LCMF",LDMF,7,30,250000,,21,1870,Qatar,"Qatar, Egypt",right,171,72,no,QAT,Testing,2021,Primeiro Volante Equilibrado,0.36,10,16,37,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,10.0,6.0,11.0,7,10,9,3.0,8,8.0,4.0,12,37,62,31,56,37,43,81,50,50,75,25
2,0.693798,0.980512,0.136565,0.173344,0.154179,0.093176,0.107692,0.0,0.055558,0.17004,0.102528,0.299089,Mohamad Abdulnaser Alabbasi,Al Markhiya,Al Ahli,"RDMF, RCMF",RDMF,7,25,225000,,16,1125,Qatar,"Qatar, Syria",right,0,0,no,QAT,Testing,2021,Primeiro Volante Equilibrado,0.299,11,16,31,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,4.0,3.0,9.0,11,13,14,15.0,16,15.0,11.0,14,75,81,43,31,18,12,6,0,6,31,12
11,1.0,0.998352,0.144362,0.010055,0.03556,0.0,0.34359,0.599979,0.588815,0.064777,0.00773,0.280314,M. Orkuma,Al Tadhamon,Umm Salal,DMF,DMF,7,29,0,,17,1627,Nigeria,Nigeria,right,171,67,no,QAT,Testing,2021,Primeiro Volante Equilibrado,0.28,12,16,25,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,1.0,2.0,8.0,15,15,16,12.0,4,4.0,14.0,15,93,87,50,6,6,0,25,75,75,12,6
1,0.436693,0.346356,0.136249,0.448078,0.291317,0.205931,0.0,0.17791,0.0,0.263158,0.242551,0.275699,Daniel Goma,Al Markhiya,Al Kharitiyath,"RDMF, RCMF, LCMF",RDMF,7,32,0,,14,1013,Guinea,"Guinea, Qatar",right,171,67,no,QAT,Testing,2021,Primeiro Volante Equilibrado,0.276,13,16,18,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,9.0,13.0,10.0,9,9,10,16.0,15,16.0,8.0,11,43,18,37,43,43,37,0,6,0,50,31
7,0.549096,0.473652,0.099955,0.235826,0.217784,0.103253,0.169231,0.351391,0.191502,0.004049,0.0,0.228059,Mohammed Al Jabri,Al Shamal,Al Khor,"DMF, LCMF, LDMF",DMF,7,32,100000,,17,1354,Qatar,Qatar,right,178,74,no,QAT,Testing,2021,Primeiro Volante Equilibrado,0.228,14,16,12,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,7.0,11.0,12.0,10,11,13,14.0,13,14.0,15.0,16,56,31,25,37,31,18,12,18,12,6,0
8,0.326873,0.69928,0.006625,0.107502,0.040929,0.070061,0.384615,0.417593,0.280494,0.230769,0.149993,0.088674,Ali Qadry,Al Ahli,Al Ahli,"LDMF, LCMF, AMF",LDMF,7,29,200000,,20,1418,Qatar,"Qatar, Iran",right,176,70,no,QAT,Testing,2021,Primeiro Volante Equilibrado,0.089,15,16,6,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,14.0,7.0,15.0,12,14,15,10.0,12,13.0,9.0,13,12,56,6,25,12,6,37,25,18,43,18
9,0.133075,0.109226,0.0,0.106128,0.0,0.17415,0.702564,1.0,1.0,0.566802,0.243146,0.0,Y. Kobayashi,Consadole Sapporo,Al Khor,"LDMF, AMF, RCMF",LDMF,7,31,500000,2025-01-31,16,1537,Japan,Japan,left,182,72,no,QAT,Testing,2021,Primeiro Volante Equilibrado,0.0,16,16,0,0.506056,0.60202,0.256469,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,15.0,14.0,16.0,13,16,11,4.0,1,1.0,2.0,10,6,12,0,18,0,31,75,93,93,87,37
15,0.719852,0.519864,0.155503,1.0,1.0,1.0,0.562771,0.605213,0.634036,0.569892,1.0,1.0,J. Rodriguez,Sepsi,Botoşani,DMF,DMF,7,32,350000,2024-06-30,34,3211,Argentina,Argentina,right,173,67,no,ROM,Testing,2021,Primeiro Volante Equilibrado,1.0,1,17,94,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,5.0,8.0,13.0,1,1,1,5.5,6,6.0,3.0,1,70,52,23,94,94,94,67,64,64,82,94
4,0.640074,0.436637,0.476852,0.696943,0.297352,0.518465,0.445887,0.411456,0.417506,0.182796,0.697663,0.86417,M. Bordeianu,CFR Cluj,CFR Cluj,DMF,DMF,7,31,1000000,2024-06-30,16,1349,Romania,Romania,right,178,70,no,ROM,Testing,2021,Primeiro Volante Equilibrado,0.864,2,17,88,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,7.0,10.0,5.0,2,11,3,8.5,11,11.0,13.0,4,58,41,70,88,35,82,50,35,35,23,76
