Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
16,0.398172,0.380255,0.15824,0.842968,0.804088,0.85865,0.868339,0.322872,0.417236,0.368932,0.791208,0.912522,J. Veerman,PSV,PSV,"LDMF, LCMF, AMF",LDMF,7,25,14000000,2026-06-30,33,2677,Netherlands,Netherlands,right,185,75,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.913,3,29,89,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,16.0,19.0,21.0,2.0,3,2,3.0,10,8.0,10.0,2.0,44,34,27,93,89,93,89,65,72,65,93
28,0.535248,0.615576,0.407452,0.578049,0.580719,0.492067,0.344828,0.329897,0.33913,0.427184,0.590263,0.896593,R. Zerrouki,Feyenoord,Twente,"RDMF, DMF",RDMF,7,25,0,2027-06-30,36,3390,Netherlands,"Netherlands, Algeria",right,183,74,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.897,4,29,86,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,8.0,6.0,7.0,5.0,8,9,10.5,9,10.0,6.0,6.0,72,79,75,82,72,68,63,68,65,79,79
10,1.0,1.0,0.933476,0.285349,0.559886,0.299524,0.39185,0.437484,0.471511,0.281553,0.516607,0.839449,M. Wieffer,Feyenoord,Feyenoord,"RDMF, RCB",RDMF,7,24,0,2027-06-30,25,1816,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.839,5,29,82,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,1.0,1.0,2.0,16.0,9,16,8.0,6,6.0,13.0,8.0,96,96,93,44,68,44,72,79,79,55,72
11,0.693211,0.619074,0.566805,0.373083,0.335458,0.211162,0.112853,0.042557,0.068863,0.184466,0.23496,0.796308,J. Vlak,ADO Den Haag,Emmen,"RDMF, RCMF, LCMF",RDMF,7,25,0,2027-06-30,31,1827,Netherlands,Netherlands,right,191,79,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.796,6,29,79,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,3.0,4.0,3.0,13.0,17,23,20.0,27,25.0,18.0,21.0,89,86,89,55,41,20,31,6,13,37,27
15,0.531332,0.599677,0.320422,0.319885,0.621009,0.528143,0.62069,0.682687,0.568461,0.372168,0.5254,0.754317,I. Sangaré,Nottingham Forest,PSV,"RDMF, DMF",RDMF,7,26,35000000,2027-06-30,29,2518,Côte d'Ivoire,Côte d'Ivoire,right,191,77,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.754,7,29,75,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,9.0,9.0,9.0,15.0,5,6,6.0,2,3.0,8.5,7.0,68,68,68,48,82,79,79,93,89,70,75
25,0.516971,0.467174,0.143701,0.609392,0.677643,0.544056,0.0721,0.094733,0.139244,0.252427,0.612433,0.748443,J. Clasie,AZ,AZ,"LDMF, RDMF",LDMF,7,32,0,2025-06-30,33,3123,Netherlands,Netherlands,right,170,68,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.748,8,29,72,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,10.0,15.0,22.0,3.0,4,5,25.0,25,21.0,15.0,5.0,65,48,24,89,86,82,13,13,27,48,82
19,0.160574,0.31132,0.105056,0.521958,0.959457,1.0,1.0,0.516205,0.540397,0.566343,1.0,0.747815,O. Kökçü,Benfica,Feyenoord,"LDMF, LCMF",LDMF,7,23,30000000,2025-06-30,32,2899,Netherlands,"Netherlands, Turkey",right,175,68,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.748,9,29,68,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,27.0,21.0,24.0,7.0,2,1,1.0,4,4.0,3.0,1.0,6,27,17,75,93,96,96,86,86,89,96
7,0.669713,0.595526,0.426264,0.26102,0.400567,0.276701,0.097179,0.152727,0.130036,0.016181,0.409485,0.697529,É. Gutiérrez,Guadalajara,PSV,"LDMF, RDMF, LCMF",LDMF,7,28,7000000,2025-06-30,30,1626,Mexico,Mexico,left,181,79,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.698,10,29,65,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,4.5,10.0,6.0,18.0,15,19,21.0,19,23.0,28.0,11.0,84,65,79,37,48,34,27,34,20,3,62
8,0.877285,0.990662,0.401851,0.209198,0.255615,0.224827,0.075235,0.171436,0.196866,0.084142,0.213058,0.649072,P. Koopmeiners,Almere City,Excelsior,"RDMF, RCMF, LCMF",RDMF,7,23,0,2025-06-30,25,1664,Netherlands,Netherlands,right,185,78,yes,HOL,Testing,2023,Primeiro Volante Equilibrado,0.649,11,29,62,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,2.0,2.0,8.0,25.0,21,21,24.0,18,19.0,21.5,23.0,93,93,72,13,27,27,17,37,34,25,20
14,0.66188,0.810263,0.190963,0.5343,0.24661,0.29239,0.316614,0.151719,0.257146,0.372168,0.324759,0.640153,M. Hoedemakers,NEC,Cambuur,DMF,DMF,7,26,900000,,29,2310,Netherlands,Netherlands,left,181,75,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.64,12,29,58,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,6.0,3.0,19.0,6.0,22,17,13.0,21,14.0,8.5,15.0,79,89,34,79,24,41,55,27,51,70,48
6,0.510444,0.530207,0.269671,0.434956,0.40712,0.309983,0.084639,0.227688,0.063027,0.255663,0.282322,0.58175,J. de Guzmán,Sparta Rotterdam,Sparta Rotterdam,"DMF, LDMF, RDMF",DMF,7,36,0,2024-06-30,25,1598,Canada,"Canada, Netherlands",right,173,70,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.582,13,29,55,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,11.0,13.0,11.0,9.0,14,14,22.0,15,26.0,14.0,17.0,62,55,62,68,51,51,24,48,10,51,41
3,0.327676,0.366372,0.266246,0.376156,0.419532,0.518385,0.332288,0.107719,0.0,0.20712,0.463122,0.580783,M. Sadílek,Twente,Twente,"LDMF, LCMF, DMF",LDMF,7,24,4000000,2025-06-30,17,1334,Czech Republic,Czech Republic,left,169,61,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.581,14,29,51,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,20.0,20.0,12.0,12.0,13,7,12.0,23,29.0,16.0,9.0,31,31,58,58,55,75,58,20,0,44,68
12,0.480418,0.459069,0.238526,0.585764,0.268622,0.353831,0.137931,0.293901,0.213176,0.055016,0.199986,0.558921,D. Erdoğan,Göztepe,Fortuna Sittard,"RDMF, RCMF, LCMF",RDMF,7,27,1100000,2025-06-30,27,1848,Turkey,Turkey,right,182,79,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.559,15,29,48,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,12.0,16.0,15.0,4.0,19,12,19.0,12,17.0,25.0,25.0,58,44,48,86,34,58,34,58,41,13,13
0,0.464752,0.602886,0.464077,0.25957,0.0,0.009187,0.065831,0.029936,0.120938,0.0,0.026345,0.51765,J. van Mullem,Cambuur,Sparta Rotterdam,"DMF, RDMF, LDMF",DMF,7,25,200000,2024-06-30,27,1076,Netherlands,Netherlands,right,184,80,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.518,16,29,44,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,13.0,8.0,4.0,19.0,29,28,26.0,28,24.0,29.0,28.0,55,72,86,34,0,3,10,3,17,0,3
5,0.321149,0.105287,0.446148,0.379352,0.235501,0.285385,0.344828,0.137704,0.212918,0.093851,0.28178,0.460872,J. Hove,Groningen,Groningen,"DMF, LCMF, RCMF",DMF,7,23,2300000,2026-06-30,18,1580,Norway,Norway,right,177,72,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.461,17,29,41,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,21.0,27.0,5.0,11.0,23,18,10.5,22,18.0,20.0,18.0,27,6,82,62,20,37,63,24,37,31,37
4,0.578329,0.548459,0.246711,0.244442,0.012264,0.028069,0.018809,0.0789,0.161472,0.074434,0.120891,0.391701,Deroy Duarte,Fortuna Sittard,Fortuna Sittard,"LDMF, RCMF, RDMF",LDMF,7,24,750000,2024-06-30,26,1570,Netherlands,"Netherlands, Cape Verde Islands",right,177,68,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.392,18,29,37,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,7.0,12.0,14.0,21.0,28,27,27.0,26,20.0,23.0,26.0,75,58,51,27,3,6,6,10,31,20,10
22,0.351175,0.229561,0.172821,0.227614,0.583946,0.436301,0.00627,0.106528,0.034859,0.084142,0.302286,0.380233,L. Schöne,NEC,NEC,"RDMF, LDMF",RDMF,7,37,0,2024-06-30,32,3001,Denmark,Denmark,right,178,78,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.38,19,29,34,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,19.0,22.0,20.0,23.0,7,10,28.0,24,27.0,21.5,16.0,34,24,31,20,75,65,3,17,6,25,44
18,0.221932,0.0,0.0,0.442194,0.462536,0.508378,0.30721,0.151833,0.238601,0.313916,0.425779,0.336864,J. Toornstra,Utrecht,Utrecht,"DMF, LDMF, RCMF",DMF,7,35,0,2025-06-30,33,2851,Netherlands,Netherlands,right,177,74,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.337,20,29,31,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,24.0,29.0,29.0,8.0,11,8,14.0,20,15.0,12.0,10.0,17,0,0,72,62,72,51,31,48,58,65
13,0.399478,0.617321,0.248465,0.163515,0.14871,0.166854,0.278997,0.211704,0.287428,0.423948,0.203516,0.298023,L. Bernadou,Emmen,Emmen,"LDMF, RCMF, LCMF",LDMF,7,22,750000,2024-06-30,30,2008,France,France,right,178,72,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.298,21,29,27,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,15.0,5.0,13.0,27.0,24,26,16.0,16,11.0,7.0,24.0,48,82,55,6,17,10,44,44,62,75,17
21,0.370757,0.440776,0.198779,0.238066,0.256431,0.202628,0.07837,0.306867,0.223843,0.067961,0.218063,0.294189,D. Proper,NEC,NEC,"LDMF, RDMF, LCMF",LDMF,7,22,0,2025-06-30,32,2950,Netherlands,Netherlands,right,168,63,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.294,22,29,24,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,17.0,18.0,18.0,22.0,20,24,23.0,11,16.0,24.0,22.0,41,37,37,24,31,17,20,62,44,17,24
1,0.219321,0.107097,0.216598,0.336077,0.273764,0.332885,0.188088,0.281378,0.269736,0.045307,0.346475,0.259946,M. Kjølø,Twente,Twente,"LDMF, RDMF",LDMF,7,22,1200000,2025-06-30,25,1168,Norway,Norway,right,174,67,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.26,23,29,20,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,25.0,26.0,17.0,14.0,18,13,17.0,13,12.0,26.0,13.0,13,10,41,51,37,55,41,55,58,10,55
23,0.0,0.133875,0.004166,0.255852,0.452213,0.411575,0.0,0.0,0.031654,0.022654,0.335116,0.198173,V. Anita,Al Orubah,RKC Waalwijk,"DMF, LCMF, RCMF",DMF,7,35,0,2024-06-30,34,3023,Curaçao,"Curaçao, Netherlands",right,168,65,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.198,24,29,17,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,29.0,24.0,28.0,20.0,12,11,29.0,29,28.0,27.0,14.0,0,17,3,31,58,62,0,0,3,6,51
9,0.309399,0.607716,0.091656,0.0,0.084325,0.16952,0.918495,1.0,1.0,0.495146,0.256057,0.167037,Q. Timber,Feyenoord,Feyenoord,"RDMF, RCMF, AMF",RDMF,7,22,8500000,2026-06-30,24,1746,Netherlands,"Netherlands, Curaçao",right,179,71,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.167,25,29,13,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,22.0,7.0,25.0,29.0,26,25,2.0,1,1.0,5.0,19.0,24,75,13,0,10,13,93,96,96,82,34
27,0.359008,0.457555,0.217966,0.057435,0.031475,0.0,0.347962,0.367742,0.407263,0.15534,0.0,0.159425,J. Kitolano,Sparta Rotterdam,Sparta Rotterdam,"DMF, LDMF, LCMF",DMF,7,22,3000000,2026-06-30,38,3317,Norway,"Norway, Congo DR",right,170,60,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.159,26,29,10,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,18.0,17.0,16.0,28.0,27,29,9.0,8,9.0,19.0,29.0,37,41,44,3,6,0,68,72,68,34,0
20,0.180157,0.029912,0.006051,0.270619,0.500613,0.307688,0.184953,0.240529,0.138713,0.330097,0.360057,0.156552,A. Tahiri,Heerenveen,Heerenveen,"LDMF, LCMF, DMF",LDMF,7,28,900000,2024-06-30,34,2939,Belgium,"Belgium, Morocco",right,183,66,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.157,27,29,6,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,26.0,28.0,27.0,17.0,10,15,18.0,14,22.0,11.0,12.0,10,3,6,41,65,48,37,51,24,62,58
26,0.22846,0.200776,0.119572,0.180131,0.343473,0.27543,0.827586,0.553683,0.699587,0.809061,0.252713,0.137054,T. Reijnders,Milan,AZ,"RDMF, LDMF",RDMF,7,25,8000000,2027-06-30,34,3300,Netherlands,Netherlands,right,185,73,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.137,28,29,3,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,23.0,23.0,23.0,26.0,16,20,4.0,3,2.0,2.0,20.0,20,20,20,10,44,31,86,89,93,93,31
2,0.044386,0.110912,0.025089,0.219107,0.127471,0.216549,0.673981,0.439032,0.504661,0.203883,0.070471,0.0,K. Bistrović,Baltika,Fortuna Sittard,"RDMF, RCMF, LDMF",RDMF,7,25,2600000,2025-06-30,13,1232,Croatia,Croatia,right,183,75,yes,HOL,Testing,2023,Primeiro Volante Equilibrado,0.0,29,29,0,0.431845,0.449586,0.281326,0.365238,0.402183,0.367618,0.330991,0.275392,0.291159,0.27854,0.36941,28.0,25.0,26.0,24.0,25,22,5.0,5,5.0,17.0,27.0,3,13,10,17,13,24,82,82,82,41,6
18,0.607937,0.350383,0.722136,0.746134,0.452857,0.622495,0.571429,0.350448,0.389412,0.271186,0.461118,1.0,M. Locatelli,Juventus,Juventus,"DMF, RCMF",DMF,7,25,30000000,2028-06-30,32,2621,Italy,Italy,right,185,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,1.0,1,25,96,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,5.0,20.0,6.0,3.0,7,5,7.0,13,11.0,16.0,10.0,80,20,76,88,72,80,72,48,56,36,60
14,0.280952,0.749954,0.288387,1.0,0.588491,0.927357,0.472527,0.611135,0.11133,1.0,1.0,0.954667,S. Amrabat,Fiorentina,Fiorentina,"DMF, RDMF",DMF,7,26,25000000,2024-06-30,29,2123,Netherlands,"Netherlands, Morocco",right,185,70,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.955,2,25,92,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,19.0,6.0,16.0,1.0,5,2,10.0,4,21.0,1.0,1.0,24,76,36,96,80,92,60,84,16,96,96
22,0.739683,0.895901,0.634904,0.610185,0.169875,0.359855,0.467033,0.44279,0.460089,0.067797,0.334059,0.890141,M. Hjulmand,Sporting CP,Lecce,DMF,DMF,7,24,12000000,2024-06-30,35,3236,Denmark,Denmark,right,185,78,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.89,3,25,88,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,3.0,3.0,9.0,8.0,21,12,11.5,9,7.0,21.0,19.0,88,88,64,68,16,52,54,64,72,16,24
1,0.509524,0.366549,0.928917,0.665506,0.312979,0.403381,0.0,0.257394,0.1313,0.050847,0.416353,0.836108,Pedro Obiang,Sassuolo,Sassuolo,"DMF, LDMF",DMF,7,32,0,2025-06-30,17,961,Spain,"Spain, Equatorial Guinea",right,185,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.836,4,25,84,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,10.0,18.0,3.0,5.0,15,10,25.0,16,20.0,23.5,14.0,60,28,88,80,40,60,0,36,20,6,44
15,0.52381,0.752927,0.387404,0.483663,0.4992,0.499953,1.0,1.0,1.0,0.666667,0.690672,0.74397,I. Bennacer,Milan,Milan,"RDMF, RCMF, AMF",RDMF,7,26,40000000,2027-06-30,28,2179,France,"France, Algeria",left,175,70,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.744,5,25,80,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,9.0,5.0,14.0,13.0,6,9,1.0,1,1.0,5.0,4.0,64,80,44,48,76,64,96,96,96,80,84
3,0.538095,1.0,0.720016,0.513621,0.050793,0.249898,0.307692,0.180699,0.0,0.468927,0.242855,0.719123,T. Pobega,Milan,Milan,"LDMF, LCMF, RDMF",LDMF,7,24,15000000,2027-06-30,19,971,Italy,Italy,left,188,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.719,6,25,76,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,8.0,1.0,7.0,11.0,24,19,16.5,18,25.0,11.0,22.0,68,96,72,56,4,24,34,28,0,56,12
4,0.377778,0.357416,0.142991,0.648683,0.705926,1.0,0.241758,0.061387,0.105548,0.40113,0.627915,0.700822,L. Paredes,PSG,Juventus,DMF,DMF,7,29,12000000,2024-06-30,25,1107,Argentina,Argentina,right,180,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.701,7,25,72,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,15.0,19.0,20.0,6.0,4,1,20.0,24,22.0,13.0,7.0,40,24,20,76,84,96,20,4,12,48,72
16,0.122222,0.253141,0.0,0.805594,1.0,0.905526,0.395604,0.069414,0.214472,0.80791,0.903219,0.679351,M. López,Sassuolo,Sassuolo,DMF,DMF,7,25,15000000,2025-06-30,30,2466,France,"France, Algeria",right,167,58,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.679,8,25,68,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,23.0,22.0,25.0,2.0,1,3,13.0,23,17.0,3.0,2.0,8,12,0,92,96,88,48,8,32,88,92
10,0.603175,0.59658,0.997253,0.26923,0.356297,0.281925,0.346154,0.468464,0.40105,0.158192,0.144321,0.674714,A. Ekdal,Djurgården,Spezia,"DMF, RCMF",DMF,7,34,0,2025-12-31,31,1888,Sweden,Sweden,right,188,82,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.675,9,25,64,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,6.0,10.0,2.0,19.0,10,17,14.5,7,10.0,18.0,23.0,76,60,92,24,60,32,42,72,60,28,8
19,0.798413,0.899317,0.567776,0.095642,0.31402,0.248527,0.467033,0.467773,0.508781,0.169492,0.426162,0.597391,J. Schouten,Bologna,Bologna,"DMF, RDMF, LDMF",DMF,7,26,8500000,2026-06-30,33,2719,Netherlands,Netherlands,right,185,74,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.597,10,25,60,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,2.0,2.0,10.0,23.0,14,21,11.5,8,4.0,17.0,12.0,92,92,60,8,44,16,54,68,84,32,52
7,1.0,0.421472,1.0,0.145087,0.195994,0.0,0.021978,0.10901,0.075479,0.056497,0.0,0.592207,A. Grassi,Empoli,Empoli,"DMF, RDMF",DMF,7,28,2000000,2024-06-30,25,1329,Italy,Italy,right,183,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.592,11,25,56,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,1.0,17.0,1.0,21.0,18,25,24.0,22,23.0,22.0,25.0,96,32,96,16,28,0,4,12,8,12,0
11,0.438095,0.569168,0.006703,0.490416,0.795543,0.688452,0.593407,0.148354,0.292302,0.655367,0.639591,0.589441,M. Brozović,Al Nassr,Internazionale,DMF,DMF,7,31,0,2026-06-30,28,1928,Croatia,Croatia,right,181,68,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.589,12,25,52,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,13.0,12.0,23.0,12.0,2,4,6.0,21,14.0,6.0,5.0,48,52,8,52,92,84,76,16,44,76,80
13,0.0,0.248773,0.813667,0.628176,0.174316,0.395671,0.5,0.161522,0.172943,0.355932,0.512812,0.586116,R. Mandragora,Fiorentina,Fiorentina,"LDMF, DMF, LCMF",LDMF,7,26,9000000,2026-06-30,29,2105,Italy,Italy,left,183,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.586,13,25,48,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,25.0,23.0,4.0,7.0,20,11,8.0,19,19.0,14.0,9.0,0,8,84,72,20,56,68,24,24,44,64
8,0.495238,0.734887,0.756945,0.0,0.323252,0.233982,0.346154,0.311023,0.42223,0.875706,0.273771,0.567365,R. Krunić,Fenerbahçe,Milan,"RDMF, RCMF, LDMF",RDMF,7,30,9000000,2025-06-30,23,1804,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,74,yes,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.567,14,25,44,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,11.0,8.0,5.0,25.0,13,22,14.5,15,9.0,2.0,20.0,56,68,80,0,48,12,42,40,64,92,20
9,0.455556,0.581286,0.688268,0.085701,0.335071,0.151546,0.142857,0.0,0.071894,0.327684,0.418612,0.523397,M. Vecino,Lazio,Lazio,"DMF, LCMF, RCMF",DMF,7,32,0,2025-06-30,32,1843,Uruguay,"Uruguay, Italy",right,187,81,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.523,15,25,40,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,12.0,11.0,8.0,24.0,12,23,23.0,25,24.0,15.0,13.0,52,56,68,4,52,8,8,0,4,40,48
0,0.728571,0.739337,0.44971,0.097914,0.118085,0.267653,0.225275,0.238741,0.205461,0.0,0.396023,0.484621,Ronaldo Vieira,Sampdoria,Torino,"DMF, RCMF, LCMF",DMF,7,24,3000000,2027-06-30,18,929,Guinea-Bissau,"Guinea-Bissau, England",right,178,70,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.485,16,25,36,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,4.0,7.0,12.0,22.0,23,18,21.0,17,18.0,25.0,16.0,84,72,52,12,8,28,16,32,28,0,36
20,0.152381,0.310661,0.212812,0.678373,0.345056,0.528066,0.730769,0.369634,0.479685,0.497175,0.389645,0.399687,R. Marin,Cagliari,Empoli,DMF,DMF,7,27,8000000,2024-06-30,33,2754,Romania,Romania,right,178,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.4,17,25,32,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,22.0,21.0,18.0,4.0,11,8,3.5,12,6.0,8.0,17.0,12,16,28,84,56,68,86,52,76,68,32
2,0.407937,0.622465,0.475074,0.199268,0.174394,0.341197,0.307692,0.395908,0.453295,0.050847,0.243914,0.392942,G. Maggiore,Salernitana,Salernitana,"DMF, LCMF",DMF,7,25,7500000,2026-06-30,16,969,Italy,Italy,right,184,69,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.393,18,25,28,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,14.0,9.0,11.0,20.0,19,14,16.5,11,8.0,23.5,21.0,44,64,56,20,24,44,34,56,68,6,16
