Liga,Temporada,Atleta,Clube,Minutos,função
TUR,2024,Iron Gomis,Kasimpasa,1235.0,Extremo
FRA1,2022,Irvin Cardona,Brest,1344.0,Atacante
POR1,2025,Isaac,Nacional,819.0,Atacante
BEL1,2022,Isaac Christie-Davies,Eupen,1458.0,Meio Campo
TUR,2023,Isaac Cofie,Sivasspor,986.0,Meio Campo
TUR,2022,Isaac Cofie,Sivasspor,2026.0,Meio Campo
ENG2,2024,Isaac Hayden,QPR,1070.0,Meio Campo
ENG1,2023,Isaac Hayden,Newcastle,1100.0,Meio Campo
ENG1,2022,Isaac Hayden,Newcastle,1100.0,Meio Campo
ENG2,2022,Isaac Hayden,Newcastle,1100.0,Meio Campo
BEL1,2025,Isaac Mbenza,Sporting Charleroi,732.0,Extremo
BEL1,2024,Isaac Mbenza,Sporting Charleroi,1846.0,Extremo
BEL1,2023,Isaac Mbenza,Sporting Charleroi,1846.0,Extremo
BEL1,2022,Isaac Mbenza,Sporting Charleroi,2383.0,Atacante
BEL1,2024,Isaac Nuhu,Eupen,2629.0,Atacante
BEL1,2023,Isaac Nuhu,Eupen,2717.0,Atacante
BEL1,2022,Isaac Nuhu,Eupen,1149.0,Atacante
BEL1,2025,Isaac Price,Standard Liege,1936.0,Meio Campo
BEL1,2024,Isaac Price,Standard Liege,2452.0,Meio Campo
BEL1,2023,Isaac Price,Standard Liege,2452.0,Meio Campo
SPA1,2025,Isaac Romero,Sevilla,1413.0,Atacante
SPA1,2024,Isaac Romero,Sevilla,1110.0,Atacante
TUR,2023,Isaac Sackey,Umraniyespor,2415.0,Meio Campo
TUR,2022,Isaac Sackey,Hatayspor,1823.0,Zagueiro
TUR,2025,Isaac Solet,Goztepe,820.0,Meio Campo
ITA1,2024,Isaac Success,Udinese,992.0,Atacante
ITA1,2023,Isaac Success,Udinese,1941.0,Atacante
ITA1,2022,Isaac Success,Udinese,976.0,Atacante
BEL1,2024,Isaak Davies,Kortrijk,2145.0,Atacante
BEL1,2023,Isaak Davies,Kortrijk,2145.0,Atacante
ENG2,2023,Isaak Davies,Cardiff,1310.0,Atacante
ITA1,2025,Isaak Touré,Udinese,789.0,Zagueiro
FRA1,2024,Isaak Touré,Lorient,2245.0,Zagueiro
HOL,2024,Isac Lidberg,FC Utrecht,1049.0,Atacante
HOL,2023,Isac Lidberg,FC Utrecht,1049.0,Atacante
HOL,2022,Isac Lidberg,Go Ahead Eagles,2066.0,Atacante
ENG2,2025,Isaiah Jones,Middlesbrough,988.0,Extremo
ENG2,2024,Isaiah Jones,Middlesbrough,2808.0,Extremo
ENG2,2023,Isaiah Jones,Middlesbrough,3528.0,Meio Campo
ITA1,2025,Isak Hien,Atalanta,1335.0,Zagueiro
ITA1,2024,Isak Hien,Verona,1960.0,Zagueiro
ITA1,2023,Isak Hien,Verona,2861.0,Zagueiro
SPA1,2024,Isco,Real Betis,2540.0,Meio Campo
GER1,2022,Ishak Belfodil,Hertha Berlin,1713.0,Atacante
SPA1,2025,Isi Palazón,Rayo Vallecano,1320.0,Atacante
SPA1,2024,Isi Palazón,Rayo Vallecano,3010.0,Meio Campo
SPA1,2023,Isi Palazón,Rayo Vallecano,3154.0,Extremo
SPA1,2022,Isi Palazón,Rayo Vallecano,2460.0,Extremo
BRA1,2024,Isidro Pitta,Cuiaba,3238.0,Atacante
BRA1,2023,Isidro Pitta,Cuiaba,1037.0,Atacante
FRA1,2023,Isidro Pitta,Juventude,2581.0,Atacante
BRA1,2022,Isidro Pitta,Juventude,2581.0,Atacante
BRA1,2023,Islam Slimani,Coritiba,916.0,Atacante
HOL,2025,Ismael Saibari,PSV Eindhoven,954.0,Meio Campo
HOL,2024,Ismael Saibari,PSV Eindhoven,1098.0,Meio Campo
HOL,2023,Ismael Saibari,PSV Eindhoven,1098.0,Meio Campo
RUS,2025,Ismael Silva,FK Akhmat,923.0,Meio Campo
TUR,2025,Ismail Jakobs,Galatasaray,746.0,Lateral
FRA1,2024,Ismail Jakobs,Monaco,1602.0,Meio Campo
FRA1,2022,Ismail Jakobs,Monaco,1261.0,Lateral
TUR,2022,Ismail Köybasi,Trabzonspor,1038.0,Lateral
TUR,2025,Ismail Yüksek,Fenerbahce,764.0,Meio Campo
TUR,2024,Ismail Yüksek,Fenerbahce,2570.0,Meio Campo
TUR,2024,Ismail Çokçalis,Adana Demirspor,1181.0,Lateral
POR1,2023,Ismaila Soro,Arouca,1616.0,Meio Campo
FRA1,2024,Ismaily,Lille,2696.0,Lateral
ITA1,2024,Ismaël Bennacer,AC Milan,1243.0,Meio Campo
ITA1,2023,Ismaël Bennacer,AC Milan,2176.0,Meio Campo
ITA1,2022,Ismaël Bennacer,AC Milan,1636.0,Meio Campo
FRA1,2025,Ismaël Doukouré,Strasbourg,1443.0,Meio Campo
GER1,2025,Ismaël Doukouré,Strasbourg,1443.0,Meio Campo
FRA1,2024,Ismaël Doukouré,Strasbourg,1827.0,Meio Campo
BEL1,2024,Ismaël Kandouss,Gent,2555.0,Zagueiro
BEL1,2023,Ismaël Kandouss,Gent,2555.0,Zagueiro
BEL1,2022,Ismaël Kandouss,Union St.Gilloise,2810.0,Zagueiro
ENG2,2024,Ismaël Koné,Watford,2798.0,Meio Campo
USA,2022,Ismaël Koné,Montreal,1897.0,Meio Campo
FRA1,2024,Ismaël Traoré,Metz,2330.0,Zagueiro
FRA1,2022,Ismaël Traoré,Angers,3229.0,Zagueiro
ENG1,2025,Ismaïla Sarr,Crystal Palace,1558.0,Meio Campo
FRA1,2024,Ismaïla Sarr,Marseille,1579.0,Extremo
ENG1,2023,Ismaïla Sarr,Watford,1996.0,Meio Campo
ENG1,2022,Ismaïla Sarr,Watford,1996.0,Meio Campo
ENG2,2022,Ismaïla Sarr,Watford,1996.0,Meio Campo
ENG1,2025,Issa Diop,Fulham,1201.0,Zagueiro
ENG1,2024,Issa Diop,Fulham,1616.0,Zagueiro
ENG1,2023,Issa Diop,West Ham,1058.0,Zagueiro
ENG1,2022,Issa Diop,West Ham,1058.0,Zagueiro
ENG2,2022,Issa Diop,West Ham,1058.0,Zagueiro
ENG1,2024,Issa Kaboré,Luton,1925.0,Meio Campo
FRA1,2022,Issa Kaboré,Troyes,2404.0,Lateral
HOL,2022,Issa Kallon,Cambuur,2856.0,Extremo
FRA1,2025,Issa Soumaré,Le Havre,776.0,Atacante
GER1,2025,Issa Soumaré,Le Havre,776.0,Atacante
POR1,2023,Issah Abass,Chaves,1513.0,Extremo
FRA1,2025,Issiaga Sylla,Montpellier,999.0,Lateral
GER1,2025,Issiaga Sylla,Montpellier,999.0,Lateral
FRA1,2024,Issiaga Sylla,Montpellier,1605.0,Lateral
POR1,2025,Issiar Dramé,Estrela da Amadora,796.0,Zagueiro
POR1,2023,Iuri Medeiros,Braga,2177.0,Meio Campo
POR1,2022,Iuri Medeiros,Braga,1527.0,Meio Campo
USA,2024,Iuri Tavares,Charlotte FC,1103.0,Extremo
RUS,2025,Ivan Basic,FC Orenburg,1347.0,Meio Campo
RUS,2024,Ivan Basic,FC Orenburg,1956.0,Meio Campo
TUR,2023,Ivan Cavaleiro,Alanyaspor,1237.0,Meio Campo
RUS,2023,Ivan Enin,Torpedo Moscow,1542.0,Meio Campo
ITA1,2025,Ivan Ilic,Torino,781.0,Meio Campo
ITA1,2024,Ivan Ilic,Torino,2275.0,Meio Campo
ITA1,2023,Ivan Ilic,Verona,2185.0,Meio Campo
ITA1,2022,Ivan Ilic,Verona,2665.0,Meio Campo
RUS,2023,Ivan Kuzmichev,Ural,1846.0,Zagueiro
RUS,2022,Ivan Kuzmichev,Ural,2213.0,Zagueiro
HOL,2025,Ivan Mesík,Heracles,1804.0,Zagueiro
RUS,2024,Ivan Miladinovic,PFC Sochi,1464.0,Zagueiro
RUS,2022,Ivan Novoseltsev,Arsenal Tula,1452.0,Zagueiro
RUS,2025,Ivan Oblyakov,CSKA Moscow,1619.0,Meio Campo
RUS,2024,Ivan Oblyakov,CSKA Moscow,2495.0,Meio Campo
RUS,2023,Ivan Oblyakov,CSKA Moscow,2028.0,Meio Campo
RUS,2022,Ivan Oblyakov,CSKA Moscow,2755.0,Lateral
RUS,2025,Ivan Oleynikov,Krylya Sovetov Samara,1199.0,Meio Campo
RUS,2024,Ivan Oleynikov,FK Akhmat,1865.0,Meio Campo
RUS,2023,Ivan Oleynikov,FK Akhmat,1574.0,Meio Campo
GER1,2024,Ivan Ordets,Bochum,2102.0,Zagueiro
GER1,2023,Ivan Ordets,Bochum,2637.0,Zagueiro
RUS,2022,Ivan Ordets,Dinamo Moscow,1724.0,Zagueiro
RUS,2024,Ivan Ostojic,Baltika,970.0,Zagueiro
HOL,2025,Ivan Perisic,PSV Eindhoven,814.0,Extremo
ITA1,2022,Ivan Perisic,Inter,2964.0,Meio Campo
ITA1,2022,Ivan Radovanovic,Salernitana,1146.0,Zagueiro
SPA1,2024,Ivan Rakitic,Sevilla,1606.0,Meio Campo
SPA1,2023,Ivan Rakitic,Sevilla,1976.0,Meio Campo
SPA1,2022,Ivan Rakitic,Sevilla,2375.0,Meio Campo
RUS,2025,Ivan Sergeev,Krylya Sovetov Samara,1117.0,Atacante
RUS,2024,Ivan Sergeev,Zenit,1268.0,Atacante
RUS,2023,Ivan Sergeev,Zenit,1267.0,Atacante
RUS,2022,Ivan Sergeev,Krylya Sovetov Samara,2205.0,Atacante
ENG2,2024,Ivan Sunjic,Birmingham,2897.0,Meio Campo
ENG2,2023,Ivan Sunjic,Birmingham,3323.0,Meio Campo
GER1,2023,Ivan Sunjic,Hertha Berlin,1073.0,Meio Campo
ENG1,2024,Ivan Toney,Brentford,1663.0,Atacante
ENG1,2023,Ivan Toney,Brentford,3185.0,Atacante
ENG1,2022,Ivan Toney,Brentford,3185.0,Atacante
ENG2,2022,Ivan Toney,Brentford,3185.0,Atacante
POR1,2023,Ivanildo Fernandes,Vizela,1658.0,Zagueiro
POR1,2022,Ivanildo Fernandes,Vizela,1509.0,Zagueiro
HOL,2025,Ivo Pinto,Fortuna Sittard,1508.0,Lateral
HOL,2024,Ivo Pinto,Fortuna Sittard,3025.0,Lateral
HOL,2023,Ivo Pinto,Fortuna Sittard,3025.0,Lateral
HOL,2022,Ivo Pinto,Fortuna Sittard,1618.0,Zagueiro
POR1,2023,Ivo Rodrigues,Famalicao,2583.0,Meio Campo
POR1,2022,Ivo Rodrigues,Famalicao,2035.0,Meio Campo
SPA1,2024,Iván Alejo,Cadiz,1879.0,Meio Campo
SPA1,2023,Iván Alejo,Cadiz,1486.0,Meio Campo
SPA1,2022,Iván Alejo,Cadiz,1153.0,Meio Campo
USA,2024,Iván Angulo,Orlando City,3401.0,Extremo
USA,2023,Iván Angulo,Orlando City,2933.0,Extremo
POR1,2022,Iván Angulo,Portimonense,2555.0,Extremo
SPA1,2025,Iván Balliu,Rayo Vallecano,851.0,Lateral
SPA1,2024,Iván Balliu,Rayo Vallecano,3166.0,Lateral
SPA1,2023,Iván Balliu,Rayo Vallecano,3530.0,Lateral
SPA1,2022,Iván Balliu,Rayo Vallecano,3455.0,Lateral
USA,2023,Iván Franco,Houston,1196.0,Extremo
SPA1,2023,Iván Fresneda,Real Valladolid,1943.0,Lateral
POR1,2023,Iván Jaime,Famalicao,2025.0,Extremo
POR1,2022,Iván Jaime,Famalicao,1358.0,Meio Campo
POR1,2023,Iván Marcano,Porto,2406.0,Zagueiro
SPA1,2022,Iván Marcone,Elche,908.0,Meio Campo
SPA1,2025,Iván Martín,Girona,1273.0,Meio Campo
SPA1,2024,Iván Martín,Girona,2972.0,Meio Campo
SPA1,2023,Iván Martín,Girona,1707.0,Meio Campo
HOL,2025,Iván Márquez,NEC Nijmegen,1613.0,Zagueiro
HOL,2022,Iván Márquez,NEC Nijmegen,2796.0,Zagueiro
POR1,2022,Iván Rossi,Maritimo,1884.0,Meio Campo
SPA1,2025,Iván Sánchez,Real Valladolid,851.0,Meio Campo
SPA1,2023,Iván Sánchez,Real Valladolid,1223.0,Extremo
SPA1,2024,Iza Carcelén,Cadiz,2937.0,Lateral
SPA1,2023,Iza Carcelén,Cadiz,2424.0,Lateral
SPA1,2022,Iza Carcelén,Cadiz,1684.0,Lateral
TUR,2025,Izzet Çelik,Adana Demirspor,796.0,Meio Campo
SPA1,2025,Iñaki Williams,Athletic Club,1680.0,Extremo
SPA1,2024,Iñaki Williams,Athletic Club,3079.0,Extremo
SPA1,2023,Iñaki Williams,Athletic Club,3013.0,Atacante
SPA1,2022,Iñaki Williams,Athletic Club,2912.0,Atacante
HOL,2024,Iñigo Córdoba,Fortuna Sittard,2791.0,Extremo
HOL,2023,Iñigo Córdoba,Fortuna Sittard,2791.0,Extremo
HOL,2022,Iñigo Córdoba,Go Ahead Eagles,2416.0,Atacante
SPA1,2025,Iñigo Martínez,Barcelona,1765.0,Zagueiro
SPA1,2024,Iñigo Martínez,Barcelona,1440.0,Zagueiro
SPA1,2023,Iñigo Martínez,Athletic Club,1447.0,Zagueiro
SPA1,2022,Iñigo Martínez,Athletic Club,2461.0,Zagueiro
USA,2024,Jacen Russell-Rowe,Columbus,1209.0,Atacante
SCT,2024,Jack Baldwin,Ross County,2957.0,Zagueiro
SCT,2023,Jack Baldwin,Ross County,2471.0,Zagueiro
SCT,2022,Jack Baldwin,Ross County,2686.0,Zagueiro
ENG1,2025,Jack Clarke,Ipswich,708.0,Extremo
ENG2,2024,Jack Clarke,Sunderland,3821.0,Meio Campo
ENG2,2024,Jack Colback,QPR,2171.0,Meio Campo
ENG2,2023,Jack Colback,Nottingham Forest,3677.0,Meio Campo
ENG1,2023,Jack Cork,Burnley,1724.0,Meio Campo
ENG1,2022,Jack Cork,Burnley,1724.0,Meio Campo
ENG2,2022,Jack Cork,Burnley,1724.0,Meio Campo
USA,2024,Jack Elliott,Philadelphia,2671.0,Zagueiro
USA,2023,Jack Elliott,Philadelphia,3417.0,Zagueiro
USA,2022,Jack Elliott,Philadelphia,3477.0,Zagueiro
SCT,2023,Jack Fitzwater,Livingston,2473.0,Zagueiro
SCT,2022,Jack Fitzwater,Livingston,3597.0,Zagueiro
ENG1,2024,Jack Grealish,Man City,1161.0,Extremo
ENG1,2023,Jack Grealish,Man City,2060.0,Extremo
ENG1,2022,Jack Grealish,Man City,2060.0,Extremo
ENG2,2022,Jack Grealish,Man City,2060.0,Extremo
ENG1,2025,Jack Harrison,Everton,1089.0,Extremo
ENG1,2024,Jack Harrison,Everton,2486.0,Meio Campo
ENG1,2023,Jack Harrison,Leeds,2863.0,Extremo
ENG1,2022,Jack Harrison,Leeds,2863.0,Extremo
ENG2,2022,Jack Harrison,Leeds,2863.0,Extremo
ENG1,2025,Jack Hinshelwood,Brighton,927.0,Lateral
ENG1,2024,Jack Hinshelwood,Brighton,978.0,Lateral
SCT,2025,Jack Iredale,Hibernian,1045.0,Zagueiro
SCT,2025,Jack MacKenzie,Aberdeen,1764.0,Lateral
SCT,2024,Jack MacKenzie,Aberdeen,2384.0,Lateral
SCT,2023,Jack MacKenzie,Aberdeen,1145.0,Zagueiro
SCT,2022,Jack MacKenzie,Aberdeen,1390.0,Lateral
USA,2024,Jack Maher,Nashville SC,2694.0,Zagueiro
USA,2023,Jack Maher,Nashville SC,3256.0,Zagueiro
USA,2022,Jack Maher,Nashville SC,2114.0,Zagueiro
ENG2,2023,Jack Marriott,Peterborough,1471.0,Atacante
USA,2024,Jack McGlynn,Philadelphia,2590.0,Meio Campo
USA,2023,Jack McGlynn,Philadelphia,2106.0,Meio Campo
USA,2022,Jack McGlynn,Philadelphia,1364.0,Meio Campo
SCT,2022,Jack McMillan,Livingston,950.0,Meio Campo
USA,2022,Jack Price,Colorado,1200.0,Meio Campo
ENG2,2025,Jack Robinson,Sheff Utd,1440.0,Zagueiro
ENG1,2024,Jack Robinson,Sheff Utd,3272.0,Zagueiro
ENG2,2023,Jack Robinson,Sheff Utd,2778.0,Zagueiro
ENG2,2025,Jack Rudoni,Coventry,2430.0,Meio Campo
ENG2,2024,Jack Rudoni,Huddersfield,3412.0,Meio Campo
SCT,2025,Jack Sanders,St. Johnstone,2121.0,Zagueiro
USA,2024,Jack Skahan,San Jose,1007.0,Meio Campo
ENG2,2025,Jack Stacey,Norwich,1541.0,Lateral
ENG2,2024,Jack Stacey,Norwich,4437.0,Lateral
ENG2,2023,Jack Stacey,Bournemouth,2305.0,Lateral
ENG1,2025,Jack Stephens,Southampton,880.0,Zagueiro
ENG2,2024,Jack Stephens,Southampton,2002.0,Zagueiro
ENG2,2024,Jack Taylor,Ipswich,1074.0,Meio Campo
ENG2,2023,Jack Taylor,Peterborough,2764.0,Meio Campo
ENG2,2025,Jack Whatmough,Preston,1168.0,Zagueiro
ENG2,2024,Jack Whatmough,Preston,1387.0,Zagueiro
TUR,2024,Jackson,Istanbulspor,2440.0,Meio Campo
USA,2024,Jackson Hopkins,DC United,1080.0,Meio Campo
USA,2022,Jackson Hopkins,DC United,1000.0,Meio Campo
SCT,2022,Jackson Longridge,Livingston,918.0,Lateral
TUR,2024,Jackson Muleka,Besiktas,1813.0,Atacante
TUR,2023,Jackson Muleka,Besiktas,1243.0,Extremo
TUR,2022,Jackson Muleka,Kasimpasa,1164.0,Atacante
TUR,2024,Jackson Porozo,Kasimpasa,1300.0,Zagueiro
POR1,2022,Jackson Porozo,Boavista,2370.0,Zagueiro
USA,2024,Jackson Ragen,Seattle,3548.0,Zagueiro
USA,2023,Jackson Ragen,Seattle,3482.0,Zagueiro
USA,2022,Jackson Ragen,Seattle,1530.0,Zagueiro
ITA1,2025,Jackson Tchatchoua,Verona,1747.0,Lateral
ITA1,2024,Jackson Tchatchoua,Verona,1890.0,Lateral
BEL1,2022,Jackson Tchatchoua,Sporting Charleroi,1709.0,Meio Campo
USA,2024,Jackson Yueill,San Jose,2662.0,Meio Campo
USA,2023,Jackson Yueill,San Jose,3074.0,Meio Campo
USA,2022,Jackson Yueill,San Jose,2895.0,Meio Campo
ENG2,2025,Jacob Brown,Luton,876.0,Meio Campo
ENG1,2024,Jacob Brown,Luton,1153.0,Meio Campo
ENG2,2023,Jacob Brown,Stoke,3478.0,Atacante
ENG1,2024,Jacob Bruun Larsen,Burnley,1436.0,Meio Campo
SCT,2022,Jacob Butterfield,St. Johnstone,1188.0,Meio Campo
ENG1,2025,Jacob Greaves,Ipswich,1187.0,Zagueiro
ENG2,2024,Jacob Greaves,Hull,4278.0,Zagueiro
ENG2,2023,Jacob Greaves,Hull,4496.0,Zagueiro
BEL1,2022,Jacob Laursen,Standard Liege,973.0,Lateral
GER1,2022,Jacob Laursen,Arminia Bielefeld,1720.0,Lateral
ENG1,2025,Jacob Murphy,Newcastle,1264.0,Extremo
ENG1,2024,Jacob Murphy,Newcastle,1343.0,Extremo
ENG1,2023,Jacob Murphy,Newcastle,1641.0,Lateral
ENG1,2022,Jacob Murphy,Newcastle,1641.0,Lateral
ENG2,2022,Jacob Murphy,Newcastle,1641.0,Lateral
USA,2024,Jacob Murrell,DC United,1106.0,Atacante
BEL1,2025,Jacob Ondrejka,Royal Antwerp,1627.0,Extremo
BEL1,2024,Jacob Ondrejka,Royal Antwerp,1131.0,Extremo
BEL1,2023,Jacob Ondrejka,Royal Antwerp,1131.0,Extremo
ENG1,2025,Jacob Ramsey,Aston Villa,962.0,Extremo
ENG1,2024,Jacob Ramsey,Aston Villa,986.0,Extremo
ENG1,2023,Jacob Ramsey,Aston Villa,2682.0,Meio Campo
ENG1,2022,Jacob Ramsey,Aston Villa,2682.0,Meio Campo
ENG2,2022,Jacob Ramsey,Aston Villa,2682.0,Meio Campo
HOL,2022,Jacob Rasmussen,Vitesse,2394.0,Zagueiro
USA,2024,Jacob Shaffelburg,Nashville SC,1551.0,Meio Campo
USA,2023,Jacob Shaffelburg,Nashville SC,1555.0,Meio Campo
USA,2022,Jacob Shaffelburg,Toronto,1204.0,Meio Campo
HOL,2025,Jacob Trenskow,SC Heerenveen,1339.0,Extremo
ITA1,2025,Jacopo Fazzini,Empoli,728.0,Meio Campo
ITA1,2024,Jacopo Fazzini,Empoli,1386.0,Meio Campo
ITA1,2022,Jacopo Sala,Spezia,929.0,Meio Campo
ENG2,2024,Jaden Philogene,Hull,3079.0,Extremo
ENG1,2025,Jadon Sancho,Chelsea,1066.0,Extremo
GER1,2024,Jadon Sancho,Borussia Dortmund,1030.0,Extremo
ENG1,2023,Jadon Sancho,Man Utd,2056.0,Extremo
ENG1,2022,Jadon Sancho,Man Utd,2056.0,Extremo
ENG2,2022,Jadon Sancho,Man Utd,2056.0,Extremo
BRA1,2024,Jadsom,Red Bull Bragantino,1848.0,Meio Campo
BRA1,2023,Jadsom,Red Bull Bragantino,2156.0,Meio Campo
FRA1,2023,Jadsom,Red Bull Bragantino,6525.0,Meio Campo
BRA1,2022,Jadsom,Red Bull Bragantino,6525.0,Meio Campo
ENG2,2024,Jaheim Headley,Huddersfield,1836.0,Meio Campo
USA,2024,Jahkeele Marshall-Rutty,Toronto,1996.0,Meio Campo
USA,2023,Jahkeele Marshall-Rutty,Toronto,1246.0,Meio Campo
ENG2,2025,Jaidon Anthony,Burnley,2204.0,Extremo
ENG2,2023,Jaidon Anthony,Bournemouth,3498.0,Extremo
SPA1,2024,Jailson,Celta Vigo,997.0,Zagueiro
SPA1,2024,Jaime Mata,Getafe,2009.0,Atacante
BRA1,2023,Jair,Vasco da Gama,1808.0,Meio Campo
FRA1,2023,Jair,Atletico MG,2250.0,Meio Campo
BRA1,2022,Jair,Atletico MG,2250.0,Meio Campo
SCT,2024,Jair Tavares,Hibernian,1539.0,Meio Campo
ITA1,2025,Jaka Bijol,Udinese,1863.0,Zagueiro
ITA1,2024,Jaka Bijol,Udinese,2302.0,Zagueiro
ITA1,2023,Jaka Bijol,Udinese,2956.0,Zagueiro
RUS,2022,Jaka Bijol,CSKA Moscow,2586.0,Zagueiro
ENG2,2025,Jake Bidwell,Coventry,1209.0,Lateral
ENG2,2024,Jake Bidwell,Coventry,2252.0,Lateral
ENG2,2023,Jake Bidwell,Swansea,2697.0,Meio Campo
SCT,2022,Jake Carroll,Motherwell,1826.0,Lateral
ENG2,2025,Jake Clarke-Salter,QPR,841.0,Zagueiro
ENG2,2024,Jake Clarke-Salter,QPR,2931.0,Zagueiro
ENG2,2023,Jake Clarke-Salter,Coventry,2489.0,Zagueiro
ENG2,2025,Jake Cooper,Millwall,1532.0,Zagueiro
ENG2,2024,Jake Cooper,Millwall,4371.0,Zagueiro
ENG2,2023,Jake Cooper,Millwall,3976.0,Zagueiro
USA,2024,Jake Davis,Kansas City,2451.0,Lateral
USA,2023,Jake Davis,Kansas City,2608.0,Lateral
SCT,2022,Jake Doyle-Hayes,Hibernian,2911.0,Meio Campo
ENG2,2024,Jake Garrett,Blackburn,908.0,Meio Campo
ENG2,2024,Jake Livermore,Watford,2256.0,Meio Campo
ENG2,2023,Jake Livermore,WBA,3377.0,Meio Campo
USA,2022,Jake Mulraney,Atlanta United,1047.0,Extremo
USA,2023,Jake Nerwinski,St. Louis City,2404.0,Lateral
USA,2022,Jake Nerwinski,Vancouver,1968.0,Zagueiro
FRA1,2024,Jake O'Brien,Lyon,2594.0,Zagueiro
SCT,2022,Jake Vokins,Ross County,1855.0,Lateral
HOL,2025,Jakob Breum,Go Ahead Eagles,1731.0,Meio Campo
HOL,2024,Jakob Breum,Go Ahead Eagles,1586.0,Extremo
HOL,2023,Jakob Breum,Go Ahead Eagles,1586.0,Extremo
USA,2024,Jakob Glesnes,Philadelphia,3156.0,Zagueiro
USA,2023,Jakob Glesnes,Philadelphia,3120.0,Zagueiro
USA,2022,Jakob Glesnes,Philadelphia,3702.0,Zagueiro
ITA1,2024,Jakub Jankto,Cagliari,941.0,Meio Campo
TUR,2025,Jakub Kaluzinski,Antalyaspor,1370.0,Meio Campo
TUR,2024,Jakub Kaluzinski,Antalyaspor,2614.0,Meio Campo
GER1,2023,Jakub Kaminski,Wolfsburg,2190.0,Meio Campo
ENG1,2024,Jakub Kiwior,Arsenal,1101.0,Lateral
ITA1,2023,Jakub Kiwior,Spezia,1470.0,Zagueiro
ITA1,2022,Jakub Kiwior,Spezia,2123.0,Meio Campo
ENG1,2023,Jakub Moder,Brighton,1862.0,Meio Campo
ENG1,2022,Jakub Moder,Brighton,1862.0,Meio Campo
ENG2,2022,Jakub Moder,Brighton,1862.0,Meio Campo
USA,2024,Jalen Neal,L.A. Galaxy,1552.0,Zagueiro
USA,2023,Jalen Neal,L.A. Galaxy,1337.0,Zagueiro
ENG1,2024,Jamaal Lascelles,Newcastle,1218.0,Zagueiro
ENG1,2023,Jamaal Lascelles,Newcastle,2249.0,Zagueiro
ENG1,2022,Jamaal Lascelles,Newcastle,2249.0,Zagueiro
ENG2,2022,Jamaal Lascelles,Newcastle,2249.0,Zagueiro
HOL,2024,Jamal Amofa,Go Ahead Eagles,1803.0,Zagueiro
HOL,2023,Jamal Amofa,Go Ahead Eagles,1803.0,Zagueiro
ENG2,2024,Jamal Lewis,Watford,3010.0,Lateral
ENG2,2025,Jamal Lowe,Sheff Wed,873.0,Atacante
ENG2,2024,Jamal Lowe,Swansea,2485.0,Extremo
ENG2,2023,Jamal Lowe,Swansea,1593.0,Extremo
GER1,2024,Jamal Musiala,Bayern,1882.0,Meio Campo
GER1,2023,Jamal Musiala,Bayern,2323.0,Meio Campo
GER1,2022,Jamal Musiala,Bayern,1573.0,Meio Campo
USA,2024,Jamal Thiaré,Atlanta United,1501.0,Atacante
BRA1,2023,Jamerson,Coritiba,2147.0,Lateral
SCT,2024,James Bolton,St. Mirren,1397.0,Zagueiro
ENG2,2024,James Bree,Southampton,1213.0,Lateral
ENG2,2023,James Bree,Luton,4254.0,Meio Campo
SCT,2025,James Brown,Ross County,1574.0,Meio Campo
SCT,2024,James Brown,Ross County,2478.0,Meio Campo
SCT,2023,James Brown,St. Johnstone,2098.0,Lateral
SCT,2022,James Brown,St. Johnstone,1594.0,Zagueiro
ENG2,2023,James Chester,Stoke,1552.0,Zagueiro
ENG2,2023,James Collins,Cardiff,1394.0,Atacante
SCT,2023,James Furlong,Motherwell,1441.0,Meio Campo
ENG1,2024,James Garner,Everton,3391.0,Meio Campo
ENG2,2023,James Garner,Nottingham Forest,3916.0,Meio Campo
ENG2,2024,James Hill,Blackburn,1449.0,Lateral
SCT,2023,James Hill,Hearts,1197.0,Zagueiro
ENG2,2023,James Husband,Blackpool,2747.0,Lateral
USA,2022,James Igbekeme,Columbus,1015.0,Extremo
ENG1,2025,James Justin,Leicester,2004.0,Lateral
ENG2,2024,James Justin,Leicester,2897.0,Lateral
ENG1,2023,James Justin,Leicester,1084.0,Lateral
ENG1,2022,James Justin,Leicester,1084.0,Lateral
ENG2,2022,James Justin,Leicester,1084.0,Lateral
POR1,2023,James Léa Siliki,Estoril,933.0,Meio Campo
ENG1,2025,James Maddison,Tottenham,1429.0,Meio Campo
ENG1,2024,James Maddison,Tottenham,2307.0,Meio Campo
ENG1,2023,James Maddison,Leicester,2629.0,Meio Campo
ENG1,2022,James Maddison,Leicester,2629.0,Meio Campo
ENG2,2022,James Maddison,Leicester,2629.0,Meio Campo
ENG1,2023,James McArthur,Crystal Palace,1556.0,Meio Campo
ENG1,2022,James McArthur,Crystal Palace,1556.0,Meio Campo
ENG2,2022,James McArthur,Crystal Palace,1556.0,Meio Campo
ENG1,2024,James McAtee,Man City,2059.0,Meio Campo
ENG1,2023,James Milner,Liverpool,940.0,Meio Campo
ENG1,2022,James Milner,Liverpool,940.0,Meio Campo
ENG2,2022,James Milner,Liverpool,940.0,Meio Campo
ENG2,2025,James Morris,Watford,1022.0,Zagueiro
SCT,2025,James Penrice,Hearts,1899.0,Lateral
SCT,2024,James Penrice,Livingston,2119.0,Meio Campo
SCT,2023,James Penrice,Livingston,1712.0,Lateral
