Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,R. Matondo,Rangers,Cercle Brugge,"LAMF, CF, LW",LAMF,10,22,3000000,2026-05-31,26,2190,England,"England, Wales",right,175,66,no,4.15,2.384613,2.097212,1.683162,6.041364,0.32,0.16,BEL1,Testing,2022,0.0,0.0,0.0
4,N. Schouterden,Lierse Kempenzonen,Lierse Kempenzonen,"LW, LAMF, LB",LW,10,34,200000,2023-06-30,21,1511,Belgium,Belgium,left,176,66,no,7.33,3.572508,10.426319,7.86,1.13157,0.08,0.16,BEL2,Testing,2022,1.0,1.0,1.0
6,L. Nangis,Nancy,RWD Molenbeek,"LAMF, LW, LWB",LAMF,10,28,400000,2024-06-30,23,1797,Guadeloupe,"Guadeloupe, France",right,172,72,no,7.61,4.056,5.806944000000001,4.457706,8.914684,0.1,0.14,BEL2,Testing,2022,0.6878955676526722,0.650465245178781,0.6691804064157266
5,Lucas Ribeiro,SK Beveren,SK Beveren,"RAMF, RWF, RW",RAMF,10,24,0,,25,1705,Brazil,Brazil,left,181,70,no,6.44,3.903189999999999,4.8546,4.120308000000001,8.971835,0.36,0.26,BEL2,Testing,2022,0.6555537283729721,0.6462840951914411,0.6509189117822066
0,K. Abrahams,Deinze,Deinze,"RAMF, RW, LW",RAMF,10,26,200000,2023-06-30,25,1051,South Africa,South Africa,right,172,65,no,6.25,3.595625,4.19456,4.709512,7.452581,0.22,0.19,BEL2,Testing,2022,0.6537496898480797,0.5636087559984426,0.6086792229232613
3,G. Claes,RWD Molenbeek,RWD Molenbeek,"RAMF, RW, LW",RAMF,10,28,200000,2023-06-30,20,1481,Belgium,Belgium,left,179,67,no,8.2,3.645366,7.412808000000001,3.342924,5.468306999999999,0.12,0.15,BEL2,Testing,2022,0.4870215386504795,0.5884982478101434,0.5377598932303115
1,J. Carcela-González,Deinze,Mouscron,"LWF, RCMF, AMF",LWF,11,23,300000,2024-06-30,20,1113,Belgium,Belgium,right,181,68,no,10.51,6.065460000000001,6.230178,2.988300000000001,3.475545,0.16,0.09,BEL2,Testing,2022,0.4196227973068806,0.5521856335730049,0.4859042154399428
9,C. Tainmont,Francs Borains,Mouscron,"LWF, LW, RWF",LWF,11,37,0,2023-06-30,24,1918,France,France,left,184,76,no,6.94,3.754980000000001,4.220962,2.624583,3.943514,0.21,0.22,BEL2,Testing,2022,0.3249260057787104,0.3342784367751293,0.3296022212769199
7,J. Bernát,Westerlo,Westerlo,"LW, CF, RW",LW,10,22,700000,2025-06-30,27,1867,Slovakia,Slovakia,right,180,70,no,5.35,2.749838,6.168954000000001,3.327478,3.326279,0.47,0.12,BEL2,Testing,2022,0.261103232355575,0.3036631204058068,0.2823831763806909
2,Y. Yagan,Tienen,Lierse Kempenzonen,"LAMF, LW",LAMF,10,33,0,2023-06-30,19,1155,Belgium,"Belgium, Armenia",right,175,71,no,5.69,3.505,4.054578999999999,3.275844,5.066435,0.33,0.09,BEL2,Testing,2022,0.2892176945811767,0.2490981400290268,0.2691579173051018
8,S. Limbombe,Othellos,Lierse Kempenzonen,"RAMF, CF",RAMF,10,31,0,2023-06-30,24,1917,Belgium,"Belgium, Congo DR",right,169,71,no,3.57,2.44335,4.08305,3.333715,6.336936,0.22,0.2,BEL2,Testing,2022,0.247835729794234,0.2376912798736174,0.2427635048339258
10,D. De Belder,Deinze,Deinze,"LAMF, LW, CF",LAMF,10,30,400000,2024-06-30,28,2356,Belgium,Belgium,right,182,72,no,3.55,1.642066,3.630906,2.563239,5.346662999999999,0.32,0.09,BEL2,Testing,2022,0.0,0.0,0.0
28,J. Arce,Blooming,Always Ready,"RW, CF, AMF",RW,10,38,100000,,38,2669,Bolivia,Bolivia,right,176,65,no,2.64,1.51,8.195288999999999,7.094491999999999,2.02358,0.19,0.3,BOL,Testing,2022,0.9726806487302718,1.0,1.0
25,G. Cristaldo,Nacional Potosí,Always Ready,"RW, LCMF, RCMF",RW,10,34,300000,,39,2528,Paraguay,Paraguay,left,169,69,no,5.24,3.027456,8.489460000000001,6.125702,3.765686,0.15,0.16,BOL,Testing,2022,1.0,0.9601448983316803,0.9936343046387095
31,S. Francisco,Aurora,Wilstermann,"LAMF, LWF, LW",LAMF,10,38,100000,,35,2957,Brazil,Brazil,right,169,68,no,3.04,1.67142,6.358481999999999,5.964288,4.35007,0.17,0.22,BOL,Testing,2022,0.9778115530966048,0.9711299872934784,0.9879452025576951
30,H. Dorrego,Oriente Petrolero,Oriente Petrolero,"RAMF, AMF",RAMF,10,30,675000,,39,2835,Uruguay,Uruguay,right,177,73,no,5.59,2.889656,6.667000000000001,6.190404999999999,1.587172,0.22,0.2,BOL,Testing,2022,0.9674160233216228,0.9713446749361325,0.98277533737411
34,C. Áñez,Royal Pari,Wilstermann,"RAMF, RB, RDMF",RAMF,10,28,500000,,37,3526,Bolivia,Bolivia,right,175,65,no,7.91,3.487792,7.256233000000001,5.175225,4.3443,0.14,0.08,BOL,Testing,2022,0.9377129501805034,0.8644862272552285,0.9134289470913862
26,J. Arrascaita,The Strongest,The Strongest,"RW, LCMF",RW,10,29,700000,2023-12-31,38,2611,Bolivia,Bolivia,right,175,65,no,6.51,3.378336,6.446700000000001,4.791136000000001,4.551801999999999,0.16,0.14,BOL,Testing,2022,0.9199367162022823,0.8766527883531443,0.9105803367172893
29,R. Ramallo,Aurora,Always Ready,"LW, RW, LAMF",LW,10,32,425000,,35,2807,Bolivia,Bolivia,right,178,75,no,5.77,3.14211,5.992623999999999,4.683342,3.878,0.2,0.05,BOL,Testing,2022,0.8782349928180343,0.7861980041779424,0.8434708266850799
23,J. Ribera,Royal Pari,Oriente Petrolero,"LAMF, RAMF, LW",LAMF,10,27,550000,,37,2334,Bolivia,Bolivia,right,174,71,no,7.6,4.281498,5.627078,4.200768,4.62584,0.11,0.12,BOL,Testing,2022,0.8221718096435836,0.7846954243788355,0.8142387425514408
33,M. Núñez,Nacional Potosí,Nacional Potosí,"RW, RAMF, RWF",RW,10,36,125000,2023-12-31,37,3272,Argentina,Argentina,right,169,71,no,1.0,0.580255,5.725283999999999,7.425354,2.951676,0.11,0.27,BOL,Testing,2022,0.8051861204216352,0.7754903940062956,0.8009390088354417
27,J. Montenegro,Guabirá,Guabirá,"RW, RWF, LW",RW,10,26,500000,,38,2660,Bolivia,Bolivia,,165,58,no,5.36,3.771225,5.39392,4.414800000000001,6.11088,0.11,0.18,BOL,Testing,2022,0.7882526918468368,0.7840767951184895,0.7967003607840865
4,F. Rodríguez,Gran Mamoré,Santa Cruz,"RW, RCMF",RW,10,27,175000,,23,1128,Bolivia,Bolivia,,172,60,no,7.31,3.40632,6.227364000000001,4.233685,2.075979,0.02,0.16,BOL,Testing,2022,0.7647632226368818,0.747981789384762,0.766443168059784
22,L. Figueroa,Guabirá,Guabirá,"LW, LCMF, LWF",LW,10,24,300000,,33,2235,Bolivia,Bolivia,right,180,72,no,4.54,2.569305,7.5328,4.538456,4.324190000000001,0.09,0.13,BOL,Testing,2022,0.7692268445369189,0.7407367147065826,0.7650307371733603
32,G. Esparza,Wilstermann,The Strongest,"LW, LAMF",LW,10,30,350000,,37,3000,Argentina,Argentina,left,168,69,no,4.89,2.699838,4.620266999999999,4.590234000000001,4.980345000000001,0.03,0.21,BOL,Testing,2022,0.7494946258728097,0.6953025034536304,0.7319390093194369
3,M. Zoch,Santa Cruz,Wilstermann,"LW, RW, LAMF",LW,10,27,275000,,26,1098,Bolivia,Bolivia,right,169,64,no,4.91,2.51873,5.035775999999999,4.660489999999999,5.037032999999999,0.14,0.14,BOL,Testing,2022,0.7423966310877088,0.6903616010421727,0.7258256176514121
18,I. Cárdenas,Santa Cruz,Santa Cruz,"RW, LW, RCMF",RW,10,23,275000,2024-12-31,31,1883,Bolivia,Bolivia,right,166,62,no,8.42,4.128083999999999,5.427875,3.734965,3.560555,0.04,0.04,BOL,Testing,2022,0.6902905033381075,0.6936995041302214,0.7010609524630161
35,J. Amoroso,Royal Pari,Royal Pari,"RW, RAMF",RW,10,35,225000,,39,3789,Argentina,Argentina,right,185,73,no,3.96,2.122942,5.294831999999999,4.298112,5.424762,0.2,0.24,BOL,Testing,2022,0.6691592042874157,0.6336740295047183,0.6598492753554447
11,Luis Alí,Real Tomayapo,Universitario de Vinto,"RW, RWB",RW,10,29,300000,,29,1434,Bolivia,"Bolivia, Spain",right,171,66,no,6.26,2.9133,4.974596,3.4125,4.33824,0.15,0.05,BOL,Testing,2022,0.5876612091141629,0.5461317152165512,0.57401004917473
13,H. Vaca,Maccabi Bnei Raina,Oriente Petrolero,"RW, CF, RAMF",RW,10,25,700000,2025-12-31,30,1571,Bolivia,Bolivia,left,165,60,no,3.72,2.3465,4.296656,4.242552,6.702696,0.19,0.24,BOL,Testing,2022,0.5613042968142488,0.5526278182903623,0.5639246648026636
24,J. García,The Strongest,Royal Pari,"LW, LAMF",LW,10,23,500000,2023-12-31,36,2468,Bolivia,Bolivia,left,170,62,no,6.62,3.742278,4.368681,3.19029,4.64543,0.18,0.11,BOL,Testing,2022,0.4405364903894705,0.518136927657301,0.4850837868148447
17,A. Mercado,Universitario de Vinto,Santa Cruz,"LW, LCMF",LW,10,29,175000,,31,1795,Bolivia,Bolivia,left,177,65,no,5.09,2.3,4.532203,3.903186,2.861892,0.1,0.09,BOL,Testing,2022,0.4725294015678295,0.435307840732408,0.4592690092510044
8,G. Peredo,Guabirá,Guabirá,"RW, RWF, RAMF",RW,10,23,425000,,33,1373,Bolivia,Bolivia,right,0,0,no,4.49,2.994816,4.645998,3.3075,3.151304,0.08,0.14,BOL,Testing,2022,0.4037364583989422,0.4621252235846606,0.4379536814007309
0,G. Sotomayor,The Strongest,The Strongest,"LW, RW, LWF",LW,10,24,475000,2023-12-31,25,962,Bolivia,Bolivia,right,174,61,no,8.42,4.210012,3.556862000000001,2.618,5.799104,0.29,0.18,BOL,Testing,2022,0.3273577714060062,0.3832723117143915,0.3591265639654438
20,D. Maldonado,Vaca Díez,Real Tomayapo,"LAMF, LW, LWB",LAMF,10,33,200000,,31,2094,Bolivia,Bolivia,left,173,61,no,5.77,3.274217999999999,4.394932,2.442994,6.93999,0.07,0.08,BOL,Testing,2022,0.2843623524096625,0.3768536667754057,0.3340339394655985
16,A. Oliveira,Universitario de Vinto,Universitario de Vinto,"RW, RWF, CF",RW,10,19,0,,34,1757,Bolivia,Bolivia,unknown,0,0,no,5.16,2.676649,4.181975,3.06691,3.591072,0.04,0.05,BOL,Testing,2022,0.3062164999979234,0.3401441825987935,0.3264903505934475
5,Jeffinho,Real Tomayapo,Real Tomayapo,"RAMF, RW, AMF",RAMF,10,25,0,,17,1321,Brazil,Brazil,left,166,58,no,4.82,2.556046,3.87102,2.551184,5.619712000000001,0.16,0.11,BOL,Testing,2022,0.260637758683929,0.2940408396052558,0.2799338860633719
12,M. Gómez,Guabirá,Atlético Palmaflor,"LW, RAMF, CF",LW,10,35,175000,,34,1539,Argentina,Argentina,right,180,69,no,2.97,1.1891,3.71504,3.048246,6.386002,0.22,0.2,BOL,Testing,2022,0.227269301260897,0.2421740453713672,0.2366511443974357
7,J. Rojas,Oriente Petrolero,Oriente Petrolero,"RAMF, RW, CF",RAMF,10,29,300000,,31,1359,Bolivia,Bolivia,right,0,0,no,5.43,3.50836,2.980554,1.854156,4.701182999999999,0.1,0.12,BOL,Testing,2022,0.2042175912302098,0.2413444380292564,0.2245241327397524
15,M. Garzón,Atlético Palmaflor,Real Tomayapo,"RW, RAMF",RW,10,22,125000,,33,1692,Bolivia,Bolivia,right,175,0,no,4.51,2.7528,3.876646,1.972374,4.233725,0.09,0.17,BOL,Testing,2022,0.1720814855151799,0.2694928431397098,0.2224991652321335
10,M. Calero,Universitario de Vinto,Club Universitario,"RW, LAMF, LW",RW,10,24,175000,,24,1403,Bolivia,Bolivia,right,175,67,no,5.1,3.691408,2.593468,2.355,4.79144,0.19,0.1,BOL,Testing,2022,0.1702397031994114,0.2082046774546508,0.1904415696060644
21,R. Ndoutoumo,Universitario de Vinto,Universitario de Vinto,"LW, CF, LWF",LW,10,28,0,,32,2210,Gabon,Gabon,unknown,0,0,no,3.23,2.027886000000001,3.089214,2.723634,4.519008,0.31,0.09,BOL,Testing,2022,0.1576229279411714,0.1422588354556646,0.1505472136765334
14,E. Reyes,Always Ready,Always Ready,"LW, RAMF, LAMF",LW,10,25,600000,,20,1601,Dominican Republic,Dominican Republic,left,180,64,no,2.87,1.745,3.427,3.035522,2.528238,0.24,0.28,BOL,Testing,2022,0.07000525143619853,0.1338861725195093,0.1018030029926838
9,M. Vásquez,Real Potosí,Club Universitario,"RAMF, RW",RAMF,10,28,0,,26,1400,Bolivia,Bolivia,,0,0,no,7.47,3.694704,1.80512,1.808125,4.434851999999999,0.04,0.03,BOL,Testing,2022,0.06711715463273095,0.103445511384571,0.08487854988376389
19,M. Barbery,Gran Mamoré,Nacional Potosí,"LW, LAMF",LW,10,21,225000,,32,1902,Bolivia,Bolivia,right,178,65,no,3.97,2.25676,3.331916000000001,1.934166,3.866688,0.24,0.02,BOL,Testing,2022,0.03353811260467799,0.06386936597458048,0.04773010463544289
1,C. Árabe,Oriente Petrolero,Oriente Petrolero,"RW, LW, LAMF",RW,10,31,375000,,19,1029,Bolivia,Bolivia,right,175,68,no,3.35,2.299024,2.970108,1.72172,4.506438999999999,0.29,0.06,BOL,Testing,2022,0.04272329207618209,0.03325769504273129,0.0368496616654572
2,J. Romay,Nacional Potosí,Nacional Potosí,"RAMF, LAMF, LW",RAMF,10,29,375000,,26,1070,Bolivia,Bolivia,right,0,0,no,3.39,2.139414,2.84885,2.497752,3.11875,0.14,0.09,BOL,Testing,2022,0.0568571011067628,0.0,0.0271384893298087
6,J. Chura,The Strongest,The Strongest,"RW, RAMF, CF",RW,10,21,800000,,23,1326,Bolivia,Bolivia,right,175,66,no,2.78,1.89875,3.256785,1.834595,4.68234,0.2,0.03,BOL,Testing,2022,0.0,0.0034141841707645,0.0
59,J. Arias,Fluminense,Fluminense,"LAMF, LW, RAMF",LAMF,10,25,8000000,2026-08-15,33,2849,Colombia,Colombia,right,168,70,no,6.07,3.63499,11.059605,5.026567000000001,5.624475,0.12,0.24,BRA1,Testing,2022,1.0,1.0,1.0
14,Erick,Ceará,Ceará,"RWF, RW, RAMF",RWF,11,25,450000,2023-12-31,24,1187,Brazil,Brazil,left,173,65,no,4.7,2.65353,6.064724,5.917644,7.73228,0.25,0.12,BRA1,Testing,2022,0.9917839171208573,0.9325030179006149,0.9621434675107361
60,Dudu,Palmeiras,Palmeiras,"RAMF, LAMF",RAMF,10,31,12000000,2026-01-30,38,3003,Brazil,Brazil,right,167,63,no,3.81,1.350108,5.693067999999999,5.7512,6.324627,0.24,0.19,BRA1,Testing,2022,0.9568949665740434,0.8704545027443495,0.9136747346591965
53,Edenílson,Atlético Mineiro,Internacional,"RW, RCMF, RDMF",RW,10,33,2000000,2024-12-31,31,2418,Brazil,Brazil,right,175,74,no,5.55,2.2724,8.855929999999999,4.539553,2.010432,0.23,0.1,BRA1,Testing,2022,0.8990240473368822,0.8846703601582506,0.8918472037475664
23,Matheusinho,América Mineiro,América Mineiro,"RW, LCMF, RCMF",RW,10,25,1200000,2024-12-31,28,1506,Brazil,Brazil,right,164,58,no,5.5,3.227644,7.230338,5.315787,4.722564,0.13,0.14,BRA1,Testing,2022,0.8900930992297702,0.8766544852890679,0.883373792259419
52,Chico,Mirassol,Juventude,"LW, LCMF",LW,10,31,600000,2023-12-31,33,2340,Brazil,"Brazil, Korea Republic",right,175,69,no,7.08,3.502328,7.497966,5.34528,3.459675,0.08,0.14,BRA1,Testing,2022,0.8409718891807492,0.8638805354116836,0.8524262122962164
38,T. Cuello,Athletico Paranaense,Athletico Paranaense,"LAMF, LW",LAMF,10,23,3000000,2025-12-31,31,1764,Argentina,Argentina,right,178,64,no,7.91,4.746,5.456366,4.286671999999999,6.071514,0.11,0.08,BRA1,Testing,2022,0.8199313690144192,0.8519818999492821,0.8359566344818506
6,Alisson,São Paulo,São Paulo,"RW, LW, RAMF",RW,10,29,600000,2024-12-31,15,1048,Brazil,Brazil,right,174,73,no,5.41,2.66511,7.642440000000001,5.324912,2.835542999999999,0.1,0.11,BRA1,Testing,2022,0.8204660547341844,0.8344390110668929,0.8274525329005387
22,Shaylon,Atlético GO,Atlético GO,"RAMF, AMF, RCMF",RAMF,10,26,1000000,2023-12-31,28,1505,Brazil,Brazil,left,178,70,no,4.43,2.03136,7.597935,5.263596,1.732712,0.13,0.15,BRA1,Testing,2022,0.8262985031732306,0.8223755098255383,0.8243370064993845
20,Adson,Corinthians,Corinthians,"RAMF, RW, RWF",RAMF,10,22,5000000,2025-12-31,25,1350,Brazil,Brazil,left,171,64,no,7.73,4.664446,7.200399999999999,3.53328,5.065014,0.13,0.04,BRA1,Testing,2022,0.8334092547131122,0.8058160665537553,0.8196126606334337
32,Ângelo,Santos,Santos,"RAMF, RW",RAMF,10,18,13000000,2024-12-31,27,1698,Brazil,Brazil,left,173,65,no,4.66,2.435782,5.30169,5.24375,8.534026,0.09,0.27,BRA1,Testing,2022,0.7757847440356087,0.8389178454992725,0.8073512947674406
46,Keno,Fluminense,Atlético Mineiro,"LAMF, LW",LAMF,10,33,1500000,2025-12-31,29,2030,Brazil,Brazil,right,178,66,no,5.36,3.058272,4.964251999999999,5.139647999999999,5.673549,0.23,0.18,BRA1,Testing,2022,0.7017176932169662,0.7827705872806745,0.7422441402488203
1,Lucas Barbosa,Santos,Santos,"RW, RAMF, CF",RW,10,22,500000,2026-07-31,26,904,Brazil,Brazil,left,193,85,no,12.15,6.969270000000002,4.083717,2.986156,3.684682,0.24,0.08,BRA1,Testing,2022,0.7145699057307469,0.7667485982528961,0.7406592519918215
47,M. Zaracho,Atlético Mineiro,Atlético Mineiro,"RAMF, AMF, LCMF",RAMF,10,25,12000000,2025-10-15,26,2039,Argentina,Argentina,right,171,64,no,8.65,4.634999,6.929946000000001,3.354372,1.765696,0.16,0.03,BRA1,Testing,2022,0.7229883591334636,0.7314095916861665,0.727198975409815
27,Éverton,Flamengo,Flamengo,"LWF, LW",LWF,11,27,11000000,2026-06-30,20,1520,Brazil,Brazil,right,174,72,no,4.62,2.96304,4.55628,4.08555,7.401311999999999,0.17,0.3,BRA1,Testing,2022,0.7121555004375956,0.720877441780299,0.7165164711089473
49,Lima,Fluminense,Ceará,"RAMF, LCMF, RW",RAMF,10,26,1500000,2025-12-31,31,2152,Brazil,Brazil,right,181,73,no,6.06,3.343302,8.157975,3.428589999999999,4.26629,0.17,0.08,BRA1,Testing,2022,0.6827586767241072,0.6736707838060056,0.6782147302650564
45,Everaldo,América Mineiro,América Mineiro,"RW, RWF",RW,10,28,1000000,2023-06-30,29,2025,Brazil,Brazil,right,172,57,yes,6.27,3.287892,5.379932,4.136106000000001,6.22188,0.17,0.13,BRA1,Testing,2022,0.655366268880348,0.6662619227236304,0.6608140958019892
2,Gustavo Mantuan,Zenit,Corinthians,"RW, RB, RWB",RW,10,21,3000000,2026-12-31,14,943,Brazil,"Brazil, Italy",right,174,66,yes,7.35,3.339716,6.683976,3.72,3.245413000000001,0.17,0.1,BRA1,Testing,2022,0.6597903234487639,0.651897162400116,0.6558437429244399
17,Yago Felipe,Bahia,Fluminense,"LW, RAMF, RB",LW,10,28,2500000,2025-12-31,21,1257,Brazil,Brazil,right,172,69,no,9.16,3.581424,7.018317000000001,3.15216,2.86527,0.14,0.16,BRA1,Testing,2022,0.641558475918015,0.6554932165546241,0.6485258462363195
13,Ronald,Cuiabá,Fortaleza,"RW, RCMF, LCMF",RW,10,25,800000,2024-12-31,20,1167,Brazil,Brazil,right,171,74,yes,7.48,5.167661999999999,6.089101,2.849664,3.31604,0.03,0.06,BRA1,Testing,2022,0.6829327822189527,0.6123345871503318,0.6476336846846422
35,Matheus Martins,Watford,Fluminense,"LAMF, RAMF, RW",LAMF,10,19,7000000,2023-06-30,30,1756,Brazil,Brazil,right,179,77,yes,5.89,3.277378,6.202646000000001,2.866794,5.792864999999999,0.23,0.15,BRA1,Testing,2022,0.6097683058560077,0.570128722641573,0.5899485142487904
40,Helinho,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, RW",LAMF,10,23,6000000,2026-12-31,31,1874,Brazil,Brazil,left,175,66,no,6.29,2.690982,5.232096,3.744216,3.93723,0.16,0.15,BRA1,Testing,2022,0.5848575661867442,0.5789762354586516,0.5819169008226979
54,Felipe Azevedo,América Mineiro,América Mineiro,"LW, LWF",LW,10,36,200000,2023-12-31,36,2443,Brazil,"Brazil, Italy",right,172,75,no,5.64,2.506212,5.563063,3.756709,3.905372,0.17,0.09,BRA1,Testing,2022,0.5686288748971214,0.5501976751147308,0.5594132750059262
36,Jeffinho,Olympique Lyonnais,Botafogo,"LAMF, LW",LAMF,10,23,0,2032-11-01,24,1757,Brazil,Brazil,right,176,69,no,6.97,4.402944,4.817664,2.664,7.376206000000001,0.17,0.05,BRA1,Testing,2022,0.5487676391004919,0.5570261250267088,0.5528968820636003
24,Marinho,Flamengo,Flamengo,"RWF, RW",RWF,11,32,1500000,2023-12-31,25,1507,Brazil,Brazil,left,169,65,no,5.49,3.162393,4.059315,3.283727999999999,7.703435999999999,0.17,0.21,BRA1,Testing,2022,0.5436105083552872,0.5449833955901395,0.5442969519727134
39,Capixaba,Cerezo Osaka,Juventude,"LW, RW, LB",LW,10,26,700000,2025-01-31,27,1775,Brazil,Brazil,left,170,64,no,8.47,4.00428,4.31276,2.890286,4.816315,0.11,0.08,BRA1,Testing,2022,0.5251515041214355,0.5344488727428358,0.5298001884321357
28,A. Canobbio,Athletico Paranaense,Athletico Paranaense,"RAMF, RW",RAMF,10,24,4000000,2026-12-31,25,1538,Uruguay,"Uruguay, Italy",right,175,69,no,6.44,3.920898,4.621051,3.21556,3.745317,0.11,0.07,BRA1,Testing,2022,0.5196899929497316,0.5019904372941124,0.510840215121922
5,Pedrinho,São Paulo,América Mineiro,"LW, RW",LW,10,23,2000000,2026-06-30,19,1045,Brazil,Brazil,right,176,64,yes,5.34,3.10128,3.617213,3.271356,6.633075,0.28,0.14,BRA1,Testing,2022,0.505490902622772,0.4945013956584925,0.4999961491406323
12,Luiz Henrique,Real Betis,Fluminense,"RW, RAMF",RW,10,22,15000000,2028-06-30,14,1156,Brazil,Brazil,left,181,77,no,8.56,4.202876,3.348072,2.260713,5.837613,0.18,0.19,BRA1,Testing,2022,0.4613270869088429,0.4827778671801375,0.4720524770444903
25,Sorriso,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW",LAMF,10,22,1500000,2026-12-31,31,1509,Brazil,Brazil,right,176,62,no,8.05,4.41388,3.461841,2.4460480000000002,4.354347,0.14,0.08,BRA1,Testing,2022,0.4481430122709197,0.4496494899529823,0.448896251111951
8,Felipe Marques,Grêmio Novorizontino,Cuiabá,"LW, LWF, LAMF",LW,10,33,300000,2023-11-30,24,1075,Brazil,Brazil,right,166,65,no,4.35,2.177634,4.271049,3.5187,5.1925,0.1,0.13,BRA1,Testing,2022,0.4497340832669623,0.4418828322038996,0.445808457735431
30,Fabrício Daniel,Sport Recife,Coritiba,"RAMF, CF, RW",RAMF,10,26,500000,2024-12-31,28,1630,Brazil,Brazil,left,182,73,yes,6.07,3.09149,4.084227,2.539303,4.692633,0.19,0.16,BRA1,Testing,2022,0.4272108394314696,0.4316693044894167,0.4294400719604432
33,Wanderson,Internacional,Internacional,"LW, LAMF, LWF",LW,10,28,9000000,2025-12-31,26,1713,Brazil,"Brazil, Belgium",right,176,74,no,4.26,2.519874,4.781794000000001,2.889568,4.833198,0.21,0.15,BRA1,Testing,2022,0.42411775524327,0.4249746493190715,0.4245462022811708
51,Lucas Braga,Santos,Santos,"LW, LAMF, RB",LW,10,26,2000000,2026-04-30,33,2292,Brazil,Brazil,right,184,70,no,5.22,2.632476,4.712904,2.744885,6.165208,0.16,0.04,BRA1,Testing,2022,0.4251602153226671,0.4163801370084846,0.4207701761655759
7,Pedro Rocha,Fortaleza,Fortaleza,"RAMF, LAMF, LW",RAMF,10,28,1800000,2023-12-31,19,1068,Brazil,Brazil,right,175,72,no,5.22,2.190672,3.710497999999999,3.370356,3.874612,0.23,0.22,BRA1,Testing,2022,0.3977965208520937,0.4426238582744222,0.420210189563258
26,Valdívia,Jeonnam Dragons,Cuiabá,"LW, AMF, LWF",LW,10,28,550000,2023-12-31,27,1518,Brazil,Brazil,right,174,70,no,3.91,2.314532,6.283058,2.849506,3.438216,0.17,0.15,BRA1,Testing,2022,0.407238443836237,0.4140859476019484,0.4106621957190927
58,Dadá Belmonte,América Mineiro,Goiás,"LW, RW, LB",LW,10,26,1200000,2025-12-31,33,2742,Brazil,Brazil,right,166,59,no,6.11,3.284172,3.447303,2.85867,4.363723,0.09,0.12,BRA1,Testing,2022,0.4133216321979503,0.4037140804593678,0.408517856328659
31,Ademir,Bahia,Atlético Mineiro,"RAMF, RW",RAMF,10,28,3500000,2025-12-31,35,1684,Brazil,Brazil,left,172,67,no,6.25,3.421056,2.9425,2.618758,5.773548000000001,0.18,0.11,BRA1,Testing,2022,0.414777912924447,0.3933219442729408,0.4040499285986939
57,Alef Manga,Coritiba,Coritiba,"LW, RAMF, LAMF",LW,10,28,2000000,2025-12-31,35,2618,Brazil,Brazil,right,190,91,no,5.23,2.509728,3.09248,3.365471,3.43602,0.28,0.14,BRA1,Testing,2022,0.3727025209499867,0.3739484065942125,0.3733254637720996
37,Pedro Henrique,Internacional,Internacional,"RW, LAMF, RAMF",RW,10,32,2000000,2024-06-30,32,1758,Brazil,Brazil,right,181,72,no,4.66,2.457432,2.55936,2.863956,6.448842,0.37,0.19,BRA1,Testing,2022,0.3682479439308033,0.3716356848171458,0.3699418143739746
50,William Pottker,Coritiba,Avaí,"RW, RWF, RAMF",RW,10,29,1700000,2024-12-31,27,2163,Brazil,Brazil,left,182,93,yes,4.79,1.955898,3.659318,2.95186,4.744168,0.2,0.17,BRA1,Testing,2022,0.3743482834249927,0.3548667625510702,0.3646075229880315
48,Vinícius,Goiás,Goiás,"LW, LAMF, CF",LW,10,29,1500000,2025-12-31,25,2135,Brazil,Brazil,right,180,83,no,5.19,2.36217,3.58362,3.247008,3.5406,0.08,0.13,BRA1,Testing,2022,0.3453094506014986,0.3592164409331446,0.3522629457673216
34,Igor Paixão,Feyenoord,Coritiba,"LAMF, LW",LAMF,10,22,6000000,2027-06-30,18,1715,Brazil,Brazil,right,167,63,no,4.46,2.149519,2.784044,2.83264,6.296577,0.24,0.2,BRA1,Testing,2022,0.343098061748862,0.3449266958099285,0.3440123787793953
0,J. Julio,LDU Quito,Santos,"LAMF, AMF, LW",LAMF,10,25,1500000,2024-12-31,14,903,Ecuador,Ecuador,right,168,60,no,8.37,5.98125,3.287268,1.2935,4.085676,0.11,0.1,BRA1,Testing,2022,0.3119693456214175,0.3555258807727729,0.3337476131970952
15,Léo Baptistão,Almería,Santos,"RAMF, AMF, CF",RAMF,10,30,1800000,2026-06-30,17,1197,Brazil,"Brazil, Spain",right,185,72,no,7.07,2.933262,3.684096,2.328482,4.809771,0.37,0.1,BRA1,Testing,2022,0.3222108681457336,0.3371297852344375,0.3296703266900856
