Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,G. Nkoudou,Dhamk,Beşiktaş,"LAMF, LW, LWF",LAMF,10,28.0,4200000,,20,1226,France,"France, Cameroon",right,172,75,no,3.74,1.98,4.334172000000001,5.502923999999999,7.414788,0.31,0.2,TUR,Testing,2023,0.9071216238424402,0.8829388076370311,0.8943223380811375
16,J. Lokilo,Hull City,İstanbulspor,"RW, RAMF",RW,10,25.0,700000,2024-06-30,16,1236,Belgium,"Belgium, Congo DR",left,175,76,no,4.66,1.892711,6.916316999999999,5.026968,5.53392,0.1,0.12,TUR,Testing,2023,0.9131496484355011,0.9224830538771903,0.9172621348232506
17,Ivan Cavaleiro,Lille,Alanyaspor,"LWF, AMF, LW",LWF,11,30.0,2300000,2024-06-30,22,1240,Portugal,"Portugal, Angola",right,175,72,no,5.73,2.539642,6.166611000000001,4.496904000000001,6.458712,0.12,0.2,TUR,Testing,2023,0.897956908397963,0.9101622037643421,0.9034125689763894
18,A. Ndao,Konyaspor,Antalyaspor,"RAMF, RW",RAMF,10,27.0,0,2026-06-30,23,1279,Senegal,Senegal,right,176,70,no,4.5,1.830946,3.660126,3.444866,2.179202,0.05,0.06,TUR,Testing,2023,0.4459937772235522,0.4370029192273109,0.4377320182823203
19,E. Mor,Fatih Karagümrük,Fenerbahçe,"RW, LW, RAMF",RW,10,26.0,3700000,2025-06-30,28,1308,Denmark,"Denmark, Turkey",left,169,60,yes,5.02,3.096,5.297705000000001,3.092795999999999,8.256006,0.17,0.18,TUR,Testing,2023,0.7043296734700693,0.716210249378673,0.7083161284925633
20,J. Muleka,Beşiktaş,Beşiktaş,"RAMF, RWF, CF",RAMF,10,24.0,0,2027-06-30,29,1310,Congo DR,Congo DR,right,180,80,no,5.63,2.956779999999999,3.022698,2.611455,2.47392,0.39,0.2,TUR,Testing,2023,0.5138502669856214,0.5127847450251038,0.5100354980755812
21,R. Çivelek,Kayserispor,Kayserispor,"RW, LCMF, AMF",RW,10,28.0,1000000,2025-06-30,29,1323,Turkey,Turkey,right,171,65,no,5.71,3.605056,8.024932,5.305625,2.382605,0.09,0.12,TUR,Testing,2023,0.9253695357579494,0.9432664927462225,0.9338750790721104
22,E. Başsan,Sivasspor,Kayserispor,"RW, RAMF",RW,10,32.0,0,2025-06-30,26,1391,Turkey,Turkey,left,177,67,no,5.43,3.234888,4.529579999999999,5.37138,5.693292,0.17,0.23,TUR,Testing,2023,0.8896728001972891,0.8984352839813811,0.8933395814742899
23,H. Ghacha,ES Tunis,Antalyaspor,"LAMF, RAMF, LW",LAMF,10,28.0,1000000,2024-06-30,25,1394,Algeria,Algeria,right,170,65,no,6.52,3.74289,3.098473,3.228636,5.42232,0.09,0.09,TUR,Testing,2023,0.7085034162550299,0.7086328231299717,0.7066028101653188
24,O. Aydın,Alanyaspor,Alanyaspor,"LW, LAMF, LWF",LW,10,23.0,0,2026-06-30,28,1431,Turkey,Turkey,right,183,69,no,5.35,3.084274999999999,3.707967,4.021609000000001,4.526355000000001,0.18,0.17,TUR,Testing,2023,0.6798833376514098,0.7369328926846616,0.7064417266291274
25,L. Marković,Gaziantep,Trabzonspor,"LW, RW, CF",LW,10,30.0,2200000,2024-06-30,27,1446,Serbia,Serbia,right,175,65,no,4.85,2.18,5.350104000000001,3.611868,3.050352,0.25,0.06,TUR,Testing,2023,0.6188150866396973,0.6202224699001021,0.6169529527013621
26,Z. Bytyqi,Antalyaspor,Konyaspor,"LW, LAMF",LW,10,27.0,3500000,,19,1604,Norway,"Norway, Kosovo",right,176,70,no,3.2,1.62888,3.983642,3.755488,4.152312,0.09,0.15,TUR,Testing,2023,0.539860225593493,0.5571454889398569,0.5454581264185161
27,Carlos Mané,Kayserispor,Kayserispor,"LW, LAMF, LWB",LW,10,29.0,1700000,2024-06-30,25,1627,Portugal,"Portugal, Guinea-Bissau",right,173,63,no,5.59,2.98591,5.257809,5.3074,4.148016000000001,0.09,0.14,TUR,Testing,2023,0.8990518940964962,0.9168020351814262,0.9073060579166058
28,E. Colley,Young Boys,Fatih Karagümrük,"RWF, RW",RWF,11,24.0,0,2025-06-30,27,1636,Gambia,Gambia,right,180,70,yes,5.01,2.199978,2.144835,2.478434,4.34511,0.14,0.17,TUR,Testing,2023,0.3818880837519635,0.374920864119088,0.374212662085226
29,C. N'Jie,Sivasspor,Sivasspor,"RAMF, RW, RWF",RAMF,10,30.0,1200000,2024-06-30,29,1659,Cameroon,Cameroon,right,175,74,no,4.29,2.82,3.527673,2.873288,2.4955,0.13,0.16,TUR,Testing,2023,0.5129603815331836,0.484024085408832,0.4951102493501383
30,I. Kahveci,Fenerbahçe,Fenerbahçe,"LAMF, RCMF, RW",LAMF,10,28.0,7500000,2025-06-30,27,1677,Turkey,Turkey,left,176,72,no,7.08,4.027892,6.977235,4.670784,3.864892,0.08,0.33,TUR,Testing,2023,0.9712794953799273,0.9700472821997913,0.9704655534622839
31,O. Ayık,Ümranıyespor,Ümranıyespor,"RWF, LW, RW",RWF,11,34.0,0,2024-06-30,30,1695,Germany,"Germany, Turkey",both,183,77,no,6.32,3.076755,4.03704,2.603428,3.241024,0.11,0.06,TUR,Testing,2023,0.5581699735828319,0.5853537195172327,0.5688739657801248
32,K. Michalak,Ohod,Konyaspor,"RW, RAMF, LAMF",RW,10,26.0,1700000,2024-06-30,26,1768,Poland,Poland,right,176,61,no,4.33,2.441118,2.1864,1.580249,3.867958999999999,0.06,0.09,TUR,Testing,2023,0.2117371322355454,0.207705394345277,0.2043919138426232
33,N. Redmond,Burnley,Beşiktaş,"RW, RAMF, LAMF",RW,10,30.0,0,2025-06-30,25,1780,England,"England, Jamaica",right,173,75,no,4.1,2.122725,5.35899,4.597631999999999,4.904706,0.22,0.19,TUR,Testing,2023,0.8241930672529072,0.7944359046278592,0.80802857289243
34,D. Rossi,Columbus Crew,Fenerbahçe,"LW, RW, RAMF",LW,10,26.0,12000000,2025-06-30,33,1806,Uruguay,"Uruguay, Italy",right,170,66,no,4.98,2.194722000000001,5.384288000000001,2.69204,3.588424000000001,0.2,0.22,TUR,Testing,2023,0.6056943628542005,0.57575175875886,0.5879630474991183
35,Y. Sarı,Adana Demirspor,Adana Demirspor,"RW, RAMF",RW,10,25.0,3800000,2025-06-30,31,1812,France,"France, Turkey",left,168,55,no,4.42,2.385016,3.07764,3.624375999999999,5.513781,0.22,0.3,TUR,Testing,2023,0.6465574850553047,0.6726192039233224,0.6572927333535895
36,D. Akintola,Adana Demirspor,Adana Demirspor,"RAMF, LW, RW",RAMF,10,27.0,2400000,2024-06-30,29,1813,Nigeria,Nigeria,right,180,74,no,3.87,1.93409,2.386251,2.434514,3.82305,0.23,0.15,TUR,Testing,2023,0.2915969205858556,0.2899935407647677,0.2860126142765637
37,G. Beridze,Kocaelispor,Ankaragücü,"LW, LAMF, RWF",LW,10,26.0,2000000,2024-06-30,29,1827,Georgia,Georgia,right,174,71,no,3.45,1.97238,3.694008,1.674315,3.055734,0.25,0.08,TUR,Testing,2023,0.1866132678051842,0.219854195274949,0.1978606325617077
38,M. Rashica,Beşiktaş,Galatasaray,RAMF,RAMF,10,27.0,7500000,2025-06-30,26,1903,Kosovo,"Kosovo, Albania",right,178,70,no,6.29,3.643320000000001,4.967478,4.305686000000001,4.162658,0.17,0.19,TUR,Testing,2023,0.8757766289501354,0.9014983600227638,0.8878865066644387
39,J. Topalli,Manisa F.K.,İstanbulspor,"RW, AMF, RWF",RW,10,26.0,0,2028-06-30,28,1940,Kosovo,Kosovo,right,188,79,yes,4.5,2.22605,2.967179999999999,3.19866,4.220736,0.17,0.12,TUR,Testing,2023,0.4984432070364707,0.4767564256312702,0.4841443777537596
40,Geraldo,Çorum FK,Ümranıyespor,"RW, RWF, RAMF",RW,10,32.0,0,2024-06-30,29,2057,Angola,"Angola, Brazil",left,170,67,no,4.55,2.45187,4.329099,4.158258,6.956843,0.11,0.15,TUR,Testing,2023,0.8421820063528245,0.7522595192871754,0.7958532941466206
41,S. Gürler,İstanbul Başakşehir,İstanbul Başakşehir,"LW, RW, LAMF",LW,10,32.0,0,2025-06-30,31,2067,France,"France, Turkey",right,175,75,no,5.18,2.090205,4.7466,4.22085,3.917263999999999,0.18,0.13,TUR,Testing,2023,0.7692651276732035,0.7393230382537381,0.752637132532628
42,M. Chouiar,Amiens SC,Kasımpaşa,"LW, LWF, LAMF",LW,10,25.0,3200000,2025-06-30,32,2080,France,"France, Morocco",right,177,75,no,6.32,3.287178,3.7246,3.895018,6.27401,0.16,0.1,TUR,Testing,2023,0.6938407742180523,0.7502664518959804,0.7201792447424433
43,H. Onyekuru,Al Feiha,Adana Demirspor,"LAMF, LW",LAMF,10,26.0,6000000,2025-06-30,28,2158,Nigeria,Nigeria,right,175,70,no,3.13,1.711604,1.165656,1.498588,2.712094000000001,0.29,0.08,TUR,Testing,2023,0.0,0.01339692127446225,0.0
44,E. Kılınç,Samsunspor,Ankaragücü,"RW, AMF, RWF",RW,10,29.0,3000000,2024-06-30,30,2170,Turkey,Turkey,left,174,65,no,5.47,2.946576,5.888163,4.024883999999999,2.98521,0.13,0.2,TUR,Testing,2023,0.8339974940172141,0.8270905216263905,0.8294012588695789
45,D. Türüç,İstanbul Başakşehir,İstanbul Başakşehir,"RW, RCMF",RW,10,31.0,3000000,2026-06-30,30,2240,Netherlands,"Netherlands, Turkey",left,177,72,no,6.31,3.335284999999999,5.261121,4.21589,3.816072,0.21,0.14,TUR,Testing,2023,0.8686629331409582,0.8946515526023692,0.8808591827973441
46,S. Larsson,Antalyaspor,Antalyaspor,"LAMF, LW, AMF",LAMF,10,31.0,0,2024-06-30,30,2335,Sweden,Sweden,right,180,70,no,6.78,3.199716,5.471760000000001,3.46719,3.5862,0.2,0.19,TUR,Testing,2023,0.7601981711630149,0.7727532856513775,0.764900926517625
47,S. Lobjanidze,Atlanta United,Fatih Karagümrük,"RWF, LAMF, RAMF",RWF,11,29.0,3000000,2024-06-30,31,2405,Georgia,Georgia,left,175,62,no,3.44,1.87254,3.10527,1.942718,2.580294,0.21,0.19,TUR,Testing,2023,0.2189950541356998,0.2426790010272859,0.2256500750900405
48,Trézéguet,Trabzonspor,Trabzonspor,"LW, LAMF, RW",LW,10,29.0,10500000,2026-06-30,28,2410,Egypt,Egypt,right,180,71,no,6.65,3.620308,5.226290000000001,3.587976,5.603011,0.51,0.12,TUR,Testing,2023,0.8156288245995786,0.8688491889867727,0.8411751246172108
49,V. Ethemi,Konyaspor,İstanbulspor,"LW, LAMF",LW,10,26.0,2000000,2025-06-30,30,2468,North Macedonia,"North Macedonia, Albania",right,179,69,no,4.23,1.89658,3.827834999999999,3.211263,4.520448,0.28,0.2,TUR,Testing,2023,0.536663070336314,0.5168935073057183,0.5235870554649809
50,M. Gradel,Gaziantep,Sivasspor,"LW, LAMF, LWF",LW,10,36.0,0,2025-06-30,30,2505,Côte d'Ivoire,"Côte d'Ivoire, France",right,175,70,no,5.46,3.485016,3.554446,3.806604000000001,6.754284,0.24,0.14,TUR,Testing,2023,0.6938284708681003,0.7070074560336453,0.6983976922644077
51,E. Karaca,Alanyaspor,Alanyaspor,"RWF, AMF, RW",RWF,11,34.0,0,2025-06-30,28,2579,Turkey,Turkey,right,166,56,no,4.85,2.339336,5.445457,3.423,4.190355,0.16,0.2,TUR,Testing,2023,0.6717766331441729,0.6611749767158001,0.6642266402969849
52,F. Borini,Sampdoria,Fatih Karagümrük,"LWF, LW, CF",LWF,11,33.0,0,2025-06-30,30,2593,Italy,Italy,right,180,74,no,6.35,2.43212,2.569023,2.56872,3.260724,0.49,0.17,TUR,Testing,2023,0.3934271564984621,0.4518393461045151,0.4187397020758585
53,Serginho,Vasco da Gama,Giresunspor,"RAMF, RW",RAMF,10,28.0,1300000,,29,2594,Brazil,Brazil,right,180,76,no,5.34,2.807999999999999,5.412812,3.540289,4.336032,0.17,0.08,TUR,Testing,2023,0.6806734930188335,0.6790957172828297,0.6777258645400555
54,K. Aktürkoğlu,Galatasaray,Galatasaray,LAMF,LAMF,10,25.0,15000000,2026-06-30,34,2893,Turkey,Turkey,right,173,67,no,5.29,2.211616,5.224565,4.107685,3.953124,0.22,0.29,TUR,Testing,2023,0.8098036731476256,0.7814362331415946,0.7942416891989258
55,Borja Sainz,Norwich City,Giresunspor,"LAMF, LW",LAMF,10,23.0,0,2026-06-30,32,2914,Spain,Spain,right,178,75,no,8.09,4.476556,2.623656,1.97829,5.650304,0.23,0.11,TUR,Testing,2023,0.4870720852906462,0.5205077916748824,0.5004436801380892
56,M. Fall,Kasımpaşa,Kasımpaşa,"RW, RAMF, CF",RW,10,32.0,1700000,2024-06-30,34,3248,Senegal,Senegal,right,184,80,no,4.71,1.886496,1.770376,1.0556,3.048420000000001,0.2,0.09,TUR,Testing,2023,0.01953196228403241,0.0,0.003088206736046116
0,F. Kruspzky,Al Wahda,Al Wahda,"LW, LAMF, RW",LW,10,21.0,0,2025-06-30,14,970,Argentina,Argentina,right,180,71,no,8.16,3.433356,4.08375,2.505,3.5264,0.35,0.06,UAE,Testing,2023,0.3375009500916229,0.3410941297874686,0.3392975399395457
1,Caio Canedo,Al Wasl,Al Ain,"RAMF, AMF, LAMF",RAMF,10,33.0,0,,21,1018,Brazil,"Brazil, United Arab Emirates",right,175,65,no,5.3,3.18,3.97782,2.473404,4.421916,0.47,0.1,UAE,Testing,2023,0.3096989720942843,0.3017621024034164,0.3057305372488504
2,A. Diaby,Pendikspor,Al Ittihad Kalba,"RAMF, CF, RW",RAMF,10,32.0,0,2024-06-30,22,1043,France,"France, Mali",left,173,66,no,5.35,2.589396,4.489611999999999,3.022899999999999,3.364335000000001,0.15,0.11,UAE,Testing,2023,0.3074518300298708,0.2894509840789058,0.2984514070543883
3,Ahmed Abunamous,Bani Yas,Bani Yas,"LW, CF",LW,10,24.0,0,,24,1130,United Arab Emirates,United Arab Emirates,,0,0,no,4.78,1.90925,3.662955,2.625854,6.29223,0.16,0.16,UAE,Testing,2023,0.2514114678804545,0.2372765216445615,0.244343994762508
4,Mohamed Al Junaibi,Khorfakkan,Al Dhafra,"RW, RAMF, LW",RW,10,25.0,350000,,21,1193,United Arab Emirates,United Arab Emirates,,170,0,no,5.36,2.713038,2.416398,2.114,4.22529,0.11,0.04,UAE,Testing,2023,0.1086535296268485,0.1140434612942205,0.1113484954605345
5,Leandro Spadacio,Al Ittihad Kalba,Al Ittihad Kalba,"RW, RWF, RAMF",RW,10,24.0,0,,19,1241,Brazil,Brazil,,0,0,no,5.66,2.02847,4.207940000000001,3.119264,2.75692,0.15,0.17,UAE,Testing,2023,0.2406985865172951,0.252394453219582,0.2465465198684385
6,B. Ramírez,Al Ittihad Kalba,Al Ittihad Kalba,"LW, LCMF, RWF",LW,10,23.0,0,,19,1259,Argentina,Argentina,left,173,65,no,7.36,4.074616,5.145,2.501052,5.433792,0.18,0.09,UAE,Testing,2023,0.4247539864493296,0.4764988771554269,0.4506264318023783
7,Harib Abdalla,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, LAMF, LB",LW,10,21.0,0,,24,1281,United Arab Emirates,United Arab Emirates,left,172,64,no,4.43,2.1798,3.444468000000001,2.5275,3.932946,0.23,0.26,UAE,Testing,2023,0.1990547081112314,0.1896316586720407,0.194343183391636
8,Tahnoon Al Zaabi,Al Wahda,Al Wahda,"RW, RAMF, LW",RW,10,24.0,900000,2026-06-30,22,1342,United Arab Emirates,United Arab Emirates,left,167,65,no,7.38,4.429404,5.164704,4.693402000000001,5.228795,0.1,0.18,UAE,Testing,2023,0.6869235039690647,0.6765706424314037,0.6817470732002342
9,Yahya Al Ghassani,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RAMF, RW, RWF",RAMF,10,26.0,0,,23,1435,United Arab Emirates,United Arab Emirates,right,175,64,no,7.34,4.39116,3.38699,2.199001,4.138078,0.28,0.08,UAE,Testing,2023,0.3537661165507597,0.359624650556903,0.3566953835538313
10,Yuri César,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, LAMF, RW",LW,10,23.0,0,2026-06-30,23,1533,Brazil,Brazil,right,172,68,no,5.81,3.638632,4.811669999999999,3.636052,6.163379,0.23,0.16,UAE,Testing,2023,0.5881043001227411,0.5752359890562171,0.5816701445894791
11,S. Gassama,Al Bataeh,Al Bataeh,"RAMF, AMF, RW",RAMF,10,23.0,0,2025-06-30,22,1629,Mali,Mali,,0,0,no,5.41,3.15182,5.191209,3.642675,7.23842,0.16,0.08,UAE,Testing,2023,0.5253421227512537,0.5225246724118064,0.5239333975815301
12,O. Camara,Al Sharjah,Al Sharjah,"RW, RWF, RAMF",RW,10,23.0,0,2024-06-30,26,1650,Guinea,Guinea,right,176,0,no,5.07,2.510118,3.815828,1.96096,3.874024,0.23,0.15,UAE,Testing,2023,0.2068699783760311,0.1861632498580186,0.1965166141170249
13,Luanzinho,Al Sharjah,Al Sharjah,"LW, RW, LWF",LW,10,23.0,3500000,2027-06-30,25,1730,Brazil,Brazil,right,180,74,no,7.13,3.535974,7.541587999999999,5.04413,4.371616,0.33,0.1,UAE,Testing,2023,0.7737686618298607,0.7604685819862693,0.767118621908065
14,A. Yarmolenko,Dynamo Kyiv,Al Ain,"RAMF, RW",RAMF,10,34.0,0,2025-06-30,23,1731,Ukraine,Ukraine,left,189,81,no,3.59,1.558887,5.876415999999999,4.3197,4.46898,0.37,0.2,UAE,Testing,2023,0.5588477415202912,0.4950758510876229,0.526961796303957
15,Jája Silva,Tokyo,Dibba Al Fujairah,"LW, LAMF, RAMF",LW,10,25.0,0,2025-01-31,22,1778,Brazil,Brazil,right,175,73,no,6.43,3.138472000000001,2.837232,1.821222,6.579870000000001,0.19,0.08,UAE,Testing,2023,0.2483042707844227,0.2415028580346485,0.2449035644095356
16,Juninho,Khorfakkan,Khorfakkan,"LW, LAMF, LWF",LW,10,24.0,0,2024-06-30,24,1788,Brazil,Brazil,right,169,60,no,4.98,2.06329,2.413025,2.065296,6.290997999999999,0.13,0.1,UAE,Testing,2023,0.06349000006268248,0.09269396287823292,0.0780919814704577
17,O. Traore,Al Jazira,Al Jazira,"RAMF, RW",RAMF,10,21.0,0,2027-06-30,26,1842,Mali,Mali,,0,0,no,5.18,3.026844000000001,4.00558,2.885273999999999,4.3,0.23,0.17,UAE,Testing,2023,0.3994822338665941,0.3787195726864682,0.3891009032765311
18,M. Rayhi,Al Jabalain,Al Dhafra,"LW, RW",LW,10,29.0,650000,,24,1982,Netherlands,"Netherlands, Morocco",left,178,67,no,9.58,5.496260000000001,4.629316999999999,2.2728,4.089015,0.08,0.14,UAE,Testing,2023,0.415940390114229,0.4554177985998429,0.4356790943570359
19,A. Bencharki,Al Rayyan,Al Jazira,"LAMF, LW, RAMF",LAMF,10,29.0,3500000,2024-06-30,24,1987,Morocco,Morocco,right,176,70,no,4.8,2.53638,4.25615,3.71176,5.437331,0.29,0.21,UAE,Testing,2023,0.4723586722792904,0.4604033868665766,0.4663810295729335
20,P. Mboungou,Bani Yas,Ajman,"LW, LAMF",LW,10,23.0,0,,24,2159,Congo,Congo,right,175,67,no,4.84,2.6667,3.332403,1.586746,4.75272,0.18,0.08,UAE,Testing,2023,0.1120988575201882,0.1192070577239467,0.1156529576220674
21,Suhail Ahmed Al Noobi,Bani Yas,Bani Yas,"RW, RWF",RW,10,28.0,1000000,,25,2196,United Arab Emirates,United Arab Emirates,,176,63,no,8.98,3.608205,2.622949999999999,2.04816,2.212431,0.26,0.1,UAE,Testing,2023,0.2793561880357069,0.2363710226555884,0.2578636053456477
22,Amer Omar,Dibba Al Fujairah,Dibba Al Fujairah,"RW, RB",RW,10,32.0,0,2025-06-30,26,2246,United Arab Emirates,United Arab Emirates,,176,68,no,7.37,3.565434,4.606965,3.047715,2.003852,0.07,0.08,UAE,Testing,2023,0.406533902992773,0.3854282038382701,0.3959810534155216
23,Ryan Mendes,Fatih Karagümrük,Al Nasr,"RW, LAMF, RAMF",RW,10,34.0,0,2025-06-30,24,2270,Cape Verde Islands,"Cape Verde Islands, France",right,178,73,no,4.56,2.376828,4.796851999999999,3.28848,6.22479,0.17,0.17,UAE,Testing,2023,0.4075078857034459,0.4109732499385378,0.4092405678209918
24,Ali Madan,Ajman,Ajman,"RW, RAMF",RW,10,28.0,1500000,2024-06-30,25,2368,Bahrain,Bahrain,left,168,64,yes,6.8,3.456765,5.666214999999998,2.96102,4.600095,0.22,0.14,UAE,Testing,2023,0.4701446481264203,0.4818494784302397,0.47599706327833
25,S. Rahimi,Al Ain,Al Ain,"LAMF, CF",LAMF,10,27.0,0,2025-06-30,26,2387,Morocco,Morocco,right,181,76,no,4.52,2.30076,3.471655,3.317104,3.131128,0.37,0.24,UAE,Testing,2023,0.2480715566092211,0.2541602780221315,0.2511159173156763
26,Lourency,Khorfakkan,Al Bataeh,"LAMF, LW",LAMF,10,28.0,1000000,,26,2411,Brazil,Brazil,right,178,74,no,3.92,2.167203,3.319232,2.690616,5.038735,0.34,0.12,UAE,Testing,2023,0.2162742292489264,0.1943802081340001,0.2053272186914632
27,Aylton Boa Morte,Kayserispor,Khorfakkan,"RW, CF, RAMF",RW,10,30.0,2500000,,25,2497,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,2.92,1.691928,2.306824,1.729513,5.011328,0.21,0.11,UAE,Testing,2023,0.0,0.0,0.0
28,Fábio Lima,Al Wasl,Al Wasl,"RAMF, AMF, RW",RAMF,10,30.0,6000000,2025-06-30,25,2519,Brazil,"Brazil, United Arab Emirates",right,178,75,no,4.22,1.717226,10.936848,7.107524999999999,5.82349,0.47,0.19,UAE,Testing,2023,1.0,1.0,1.0
29,Ali Saleh,Al Wasl,Al Wasl,"LAMF, LW, CF",LAMF,10,24.0,2000000,2027-06-30,26,2564,United Arab Emirates,United Arab Emirates,right,177,66,no,4.14,2.843576,3.828232,2.598381,6.107480000000001,0.22,0.3,UAE,Testing,2023,0.3107471461364885,0.3320247649492869,0.3213859555428877
0,Y. Bogunov,Inhulets,Lviv,"RAMF, RW, RWB",RAMF,10,30.0,100000,,14,908,Ukraine,Ukraine,left,169,66,no,5.75,2.576022,1.882346,1.687738,5.550545,0.16,0.04,UKR,Testing,2023,0.0,0.05520754010925612,0.005231862258620608
1,I. Kyryukhantsev,Zorya,Zorya,"RAMF, RW, LAMF",RAMF,10,28.0,1000000,2025-06-30,11,922,Ukraine,Ukraine,right,170,73,no,4.39,2.047656,3.124224,2.733528,3.122112,0.17,0.18,UKR,Testing,2023,0.07592105429882788,0.03992831886562054,0.03628448989284325
2,M. Mudryk,Chelsea,Shakhtar Donetsk,LW,LW,10,23.0,60000000,2031-06-30,12,960,Ukraine,Ukraine,right,175,61,no,4.22,2.99945,4.034154,3.191251,6.937501999999999,0.5,0.58,UKR,Testing,2023,0.506228045162002,0.5201494970777908,0.5025351086535548
3,O. Nazarenko,Polissya,Dnipro-1,"LW, LB",LW,10,24.0,800000,,23,999,Ukraine,Ukraine,left,173,57,no,6.58,2.7,7.65776,4.956700000000001,2.344124,0.34,0.12,UKR,Testing,2023,0.7052702913213016,0.7383198418876753,0.7161755376934223
4,A. Bliznichenko,Zvyahel,Veres,"RW, RAMF",RW,10,29.0,250000,,19,1058,Ukraine,Ukraine,left,179,80,no,5.61,2.46483,5.445994,3.91362,2.126454,0.37,0.12,UKR,Testing,2023,0.5278466987749789,0.4775470067280394,0.4917899969757574
5,D. Kryskiv,Shakhtar Donetsk,Shakhtar Donetsk,"LW, LAMF, RCMF",LW,10,23.0,1500000,2024-12-31,18,1099,Ukraine,Ukraine,right,180,67,no,7.29,4.502462,4.830935999999999,2.947728,2.212002,0.32,0.22,UKR,Testing,2023,0.5002986980061234,0.5656038764590132,0.5227745382038981
6,F. Alvarenga,Chornomorets,Rukh Lviv,"RW, RAMF",RW,10,28.0,200000,2024-06-30,18,1114,Argentina,Argentina,right,175,76,no,7.59,4.201831,3.474978000000001,2.501523,3.150238999999999,0.08,0.11,UKR,Testing,2023,0.3845032315441252,0.4069065096828285,0.3822160605099551
7,V. Odaryuk,SK Poltava,Inhulets,"RW, CF, RAMF",RW,10,30.0,300000,,25,1129,Ukraine,Ukraine,right,183,75,no,7.02,2.95027,2.71,2.154,2.312286,0.2,0.04,UKR,Testing,2023,0.1695500926508298,0.1391337065758464,0.1350284645698535
8,O. Zubkov,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RAMF",RW,10,27.0,4000000,2027-06-30,17,1139,Ukraine,Ukraine,left,182,71,no,5.29,3.241436,5.687,5.060068999999999,4.503716,0.31,0.07,UKR,Testing,2023,0.7066583989247863,0.7066703079057423,0.7006796867656454
9,E. Kuliev,Zira,Minaj,"LW, LAMF",LW,10,22.0,0,,14,1149,Ukraine,"Ukraine, Azerbaijan",right,176,71,no,9.24,4.465376,3.679949,3.057195999999999,3.211651000000001,0.08,0.04,UKR,Testing,2023,0.4517196390878421,0.4898140568125958,0.459089450191461
10,V. Rogozinskyi,Nyva Buzova,Minaj,"LW, LB",LW,10,28.0,200000,2024-06-30,28,1204,Ukraine,Ukraine,left,180,70,no,9.12,4.334406,5.083974,3.512064,2.315845,0.04,0.15,UKR,Testing,2023,0.6346356100024533,0.6988601294670865,0.659799929616161
11,V. Tsygankov,Girona,Dynamo Kyiv,"RAMF, RW",RAMF,10,26.0,22000000,2027-06-30,13,1208,Israel,"Israel, Ukraine",left,178,72,no,4.69,1.716027,6.183927,4.318016000000001,4.245492,0.46,0.25,UKR,Testing,2023,0.5546440076776331,0.6198857348740261,0.5783988297466829
12,B. Boychuk,Chornomorets,Metalist Kharkiv,"LAMF, CF, LW",LAMF,10,27.0,300000,,20,1235,Ukraine,Ukraine,right,170,59,no,2.77,1.748,2.986021,2.54782,4.300208,0.15,0.11,UKR,Testing,2023,0.04499037841227386,0.0,0.0
13,D. Alefirenko,Zorya,Chornomorets,"LWF, LW, CF",LWF,11,24.0,0,,19,1274,Ukraine,Ukraine,right,176,70,no,2.68,1.9062,2.895372,2.6828,5.228891999999999,0.33,0.12,UKR,Testing,2023,0.06881623934903706,0.02359887155570029,0.02428459834650389
14,O. Kozak,Inhulets,Inhulets,"LW, RW, RAMF",LW,10,29.0,200000,,20,1355,Ukraine,Ukraine,left,174,70,no,6.24,2.325575,3.655102,3.386400000000001,4.846702,0.15,0.11,UKR,Testing,2023,0.3132658885556237,0.3260008378855945,0.3043087785683029
15,V. Kabaev,Dynamo Kyiv,Dynamo Kyiv,"LAMF, LW",LAMF,10,28.0,1500000,2026-06-30,22,1371,Ukraine,Ukraine,right,176,55,no,5.91,2.955043,5.446545,3.283202,6.041364,0.1,0.1,UKR,Testing,2023,0.4696229632350942,0.5004083353959613,0.4736821068028875
16,O. Kozhushko,Kryvbas KR,Oleksandria,"RW, LW, RAMF",RW,10,26.0,400000,2024-06-30,27,1404,Ukraine,Ukraine,right,173,73,no,5.77,2.817243,3.977387999999999,3.39669,3.654770000000001,0.08,0.17,UKR,Testing,2023,0.3305923173918698,0.3360150470736235,0.3183089927616499
17,V. Sharay,Veres,Veres,"LAMF, RAMF, LW",LAMF,10,26.0,300000,2024-06-30,28,1440,Ukraine,Ukraine,left,174,70,no,5.13,2.252728,4.064354,2.812650000000001,4.812225,0.13,0.1,UKR,Testing,2023,0.2485910197824984,0.2183720424069974,0.2160779112534711
