Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
32,Portu,Girona,Getafe,"RW, LB, LWB",RW,10,31.0,4500000,2024-06-30,34,1970,Spain,Spain,right,167,64,no,7.22,3.745504,5.530455000000001,4.20359,2.923332,0.06,0.11,SPA1,Testing,2023,0.7188423451493529,0.7735367328339633,0.7481529788670108
33,E. Lamela,Sevilla,Sevilla,"RAMF, CF, RW",RAMF,10,32.0,0,2024-06-30,32,2036,Argentina,"Argentina, Spain",left,181,80,no,7.96,4.24156,4.859476000000001,1.903524,4.37739,0.25,0.08,SPA1,Testing,2023,0.4648260842793143,0.5551594046699396,0.5113346824653353
34,T. Bongonda,Spartak Moskva,Cádiz,"RW, RAMF",RW,10,28.0,4000000,2026-06-30,31,2075,Belgium,"Belgium, Congo DR",left,177,73,no,4.81,2.081698,3.124239,1.65095,4.68578,0.18,0.11,SPA1,Testing,2023,0.1019810252887822,0.08842430456612763,0.0954531705949707
35,F. Cervi,Celta de Vigo,Celta de Vigo,"LW, LAMF, RAMF",LW,10,29.0,3000000,2024-06-30,36,2088,Argentina,"Argentina, Italy",left,165,62,no,10.34,5.040629999999999,5.988390000000001,3.749414999999999,2.975552,0.11,0.07,SPA1,Testing,2023,0.9686619129562111,0.9894556185790738,0.9816349517372548
36,Óscar Plano,Elche,Real Valladolid,"LWF, AMF, LW",LWF,11,33.0,0,2025-06-30,33,2172,Spain,Spain,both,179,75,no,7.71,3.730407,4.394016,2.362248,2.817408,0.13,0.04,SPA1,Testing,2023,0.4659369294861023,0.4655163725797268,0.4669521121656024
37,Raphinha,Barcelona,Barcelona,"RWF, RAMF",RWF,11,27.0,50000000,2027-06-30,36,2196,Brazil,"Brazil, Italy",left,176,68,no,6.31,3.034344,4.059352,6.270975,4.550102,0.34,0.25,SPA1,Testing,2023,0.7051136728127099,0.7531943757955636,0.7310726388273681
38,Dani Rodríguez,Mallorca,Mallorca,"RW, LCMF, RCMF",RW,10,35.0,0,2025-06-30,35,2238,Spain,Spain,right,178,71,no,7.52,3.74052,4.948492000000001,2.454556,3.057271,0.09,0.1,SPA1,Testing,2023,0.5064596929986107,0.533495354917993,0.5213457347834047
39,Tete Morente,Elche,Elche,"RW, LW, RB",RW,10,27.0,2500000,2024-06-30,32,2261,Spain,Spain,right,180,76,no,7.05,3.26343,4.178056999999999,3.74463,3.622528,0.22,0.07,SPA1,Testing,2023,0.5886202686119517,0.5841403624883433,0.5879232512702447
40,Carles Pérez,Celta de Vigo,Celta de Vigo,"RW, RAMF, CF",RW,10,25.0,5000000,2024-06-30,35,2317,Spain,Spain,left,173,75,no,4.97,2.87212,3.493891,2.63897,5.555650000000001,0.09,0.06,SPA1,Testing,2023,0.3761461838287999,0.3468568239877936,0.362452718620758
41,Rodrigo Riquelme,Atlético Madrid,Girona,"LW, LCMF",LW,10,23.0,10000000,2028-06-30,34,2387,Spain,Spain,right,174,68,no,4.71,2.451504,4.860924,3.201432,5.051815000000001,0.21,0.15,SPA1,Testing,2023,0.4934722515942756,0.4913914932505343,0.4937276026942543
42,Álex Berenguer,Athletic Bilbao,Athletic Bilbao,"LAMF, RAMF",LAMF,10,28.0,15000000,2024-06-30,37,2472,Spain,Spain,right,175,73,no,7.54,4.441078999999999,3.78459,2.76507,4.113615,0.21,0.19,SPA1,Testing,2023,0.6143667289051604,0.6160302262925624,0.6168172422143587
43,G. Plata,Al Sadd,Real Valladolid,"RW, RWF, RAMF",RW,10,23.0,0,2028-06-30,34,2492,Ecuador,Ecuador,left,178,0,no,7.69,4.369365,3.468393,2.201454,4.94862,0.14,0.08,SPA1,Testing,2023,0.4929710772768088,0.5016735438826063,0.4986309090047327
44,Javi Puado,Espanyol,Espanyol,"LW, CF, RW",LW,10,25.0,7000000,2025-06-30,37,2510,Spain,Spain,right,177,69,no,4.88,2.616299999999999,2.797605,1.39704,2.547252,0.27,0.11,SPA1,Testing,2023,0.0,0.0,0.0
45,S. Chukwueze,Milan,Villarreal,"RWF, RW, RAMF",RWF,11,24.0,20000000,2024-06-30,37,2530,Nigeria,Nigeria,left,172,70,no,3.63,1.920615,3.235712,3.271008,5.691972000000001,0.25,0.14,SPA1,Testing,2023,0.3461871403604795,0.3190899826562429,0.3335138294954039
46,Sergio Canales,Monterrey,Real Betis,"RAMF, AMF, CF",RAMF,10,33.0,0,2026-06-30,31,2589,Spain,Spain,left,178,72,no,4.62,2.713766,8.272736000000002,4.800092999999999,3.511004,0.13,0.18,SPA1,Testing,2023,0.9436651830067202,0.9295863941085535,0.9390903211266981
47,Yéremy Pino,Villarreal,Villarreal,"LWF, RW, LW",LWF,11,21.0,0,2027-06-30,36,2591,Spain,Spain,right,172,65,no,6.81,3.02036,3.19303,1.701854,4.550308,0.27,0.19,SPA1,Testing,2023,0.267056730940741,0.314894263910496,0.291741137875588
48,Moi Gómez,Osasuna,Osasuna,"LW, LCMF",LW,10,29.0,10000000,2027-06-30,33,2645,Spain,Spain,right,176,65,no,3.91,1.939028,9.38904,6.060340000000001,2.009362,0.05,0.16,SPA1,Testing,2023,0.9684954312540834,0.9890505381138835,0.9813484186811465
49,Rubén Sobrino,Cádiz,Cádiz,"LW, CF",LW,10,31.0,2000000,2026-06-30,33,2707,Spain,Spain,right,185,73,no,7.81,3.825696,3.790336,1.494564,3.324006,0.16,0.05,SPA1,Testing,2023,0.3636531430652801,0.3610799386496455,0.3633200317316107
50,Nico Williams,Athletic Bilbao,Athletic Bilbao,"RAMF, LAMF, RW",RAMF,10,21.0,0,2027-06-30,36,2800,Spain,"Spain, Ghana",right,181,67,no,5.05,2.474106,2.92744,2.37705,6.526624000000001,0.17,0.14,SPA1,Testing,2023,0.2947259596142428,0.3144199857646679,0.3053743920183049
51,Lee Kang-In,PSG,Mallorca,"LW, LCMF, AMF",LW,10,23.0,0,2028-06-30,36,3016,Korea Republic,Korea Republic,left,173,68,no,4.8,3.133242,4.358664,3.225333,4.893387,0.13,0.18,SPA1,Testing,2023,0.5942770485698861,0.5360665202655369,0.5666589143759384
52,Vinícius Júnior,Real Madrid,Real Madrid,LWF,LWF,11,23.0,120000000,2027-06-30,33,3031,Brazil,"Brazil, Spain",right,176,73,no,3.92,2.524480000000001,3.475736,2.314812,9.799159999999999,0.25,0.28,SPA1,Testing,2023,0.358170958736193,0.3869209305394662,0.3735262204590256
53,Álvaro García,Rayo Vallecano,Rayo Vallecano,"LAMF, LW",LAMF,10,31.0,6000000,2026-06-30,35,3076,Spain,Spain,left,167,60,no,6.14,2.343094,3.542868,3.86078,3.12847,0.12,0.15,SPA1,Testing,2023,0.4877705328986582,0.4793200220830273,0.4848176245685665
54,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"RAMF, RW",RAMF,10,29.0,10000000,2028-06-30,37,3148,Spain,Spain,left,169,71,no,7.38,4.033539999999999,5.889488000000001,3.202242,4.601520000000001,0.21,0.14,SPA1,Testing,2023,0.7906340633192932,0.7540918654651186,0.7743952740981053
55,Samuel Lino,Atlético Madrid,Valencia,"LWF, LW, LAMF",LWF,11,24.0,16000000,2027-06-30,38,3164,Brazil,Brazil,right,170,69,no,7.62,4.808202,4.722879000000001,2.900501999999999,5.691308,0.21,0.05,SPA1,Testing,2023,0.7480026633348964,0.7525051079915762,0.7522280200068244
0,H. Mahou,Lugano,Lugano,"LAMF, RAMF, RW",LAMF,10,24.0,700000,2026-06-30,18,1007,France,"France, Morocco",right,180,77,no,7.6,3.572705,4.024629999999999,3.039282,4.82679,0.14,0.08,SWZ,Testing,2023,0.7316869094676636,0.7303935579566543,0.7310402337121589
1,M. Amoura,Union Saint-Gilloise,Lugano,"RAMF, CF, RWF",RAMF,10,23.0,0,2027-06-30,31,1209,Algeria,Algeria,right,170,61,no,7.82,3.942848,3.798576,2.453508,4.988754,0.62,0.11,SWZ,Testing,2023,0.528749959414,0.5304557854756071,0.5296028724448036
2,K. Bua,Sion,Sion,"LW, RW, LWF",LW,10,30.0,400000,2024-06-30,28,1372,Switzerland,"Switzerland, Spain",right,182,75,no,6.1,3.14647,3.735648,2.9508,3.346224,0.21,0.16,SWZ,Testing,2023,0.6637017688485491,0.5752700088858951,0.6194858888672221
3,I. Aliseda,Lugano,Lugano,"LAMF, LWF, CF",LAMF,10,24.0,0,2025-06-30,23,1487,Argentina,Argentina,right,169,69,no,3.27,1.272256,5.566320000000001,2.723409,6.236418,0.31,0.07,SWZ,Testing,2023,0.5119649821781149,0.4343729442898427,0.4731689632339788
4,N. Burkart,Winterthur,Winterthur,"LW, RW, LAMF",LW,10,24.0,500000,,24,1544,Switzerland,"Switzerland, England",right,174,70,no,8.04,3.67472,3.322548,1.746879,3.1464,0.12,0.01,SWZ,Testing,2023,0.3034477933808364,0.2625381380590555,0.2829929657199459
5,L. Millar,Preston North End,Basel,"LAMF, LW, LWB",LAMF,10,24.0,1700000,2025-06-30,26,1559,Canada,"Canada, England",right,181,75,yes,7.22,3.062488,4.67546,4.274480000000001,6.350652,0.18,0.2,SWZ,Testing,2023,0.9784847245818161,0.9064694718534863,0.9424770982176511
6,Itaitinga,Sion,Sion,"RW, RWF, CF",RW,10,25.0,600000,2024-06-30,28,1844,Brazil,Brazil,left,184,84,no,5.47,2.195241,2.487034,1.707177,5.124041999999999,0.23,0.03,SWZ,Testing,2023,0.0,0.0,0.0
7,I. Chouaref,Sion,Sion,"LW, CF, LWF",LW,10,23.0,0,2026-06-30,32,1882,France,"France, Algeria",right,175,65,no,7.75,4.210115,3.635757,2.822904,8.07984,0.09,0.18,SWZ,Testing,2023,0.7260614027819706,0.7008772357393693,0.71346931926067
8,P. Schürpf,Grasshopper,Luzern,"LAMF, CF, LW",LAMF,10,34.0,0,2025-06-30,30,1974,Switzerland,Switzerland,right,190,83,no,6.52,2.874642,5.196792,4.556514,2.006466,0.34,0.19,SWZ,Testing,2023,0.8886654806584505,0.8830598791491668,0.8858626799038087
9,R. Steffen,Lugano,Lugano,"RAMF, RWF, LAMF",RAMF,10,32.0,1000000,2025-06-30,28,2235,Switzerland,Switzerland,left,170,65,no,4.47,2.296467,6.804248,4.75044,4.22719,0.26,0.29,SWZ,Testing,2023,1.0,1.0,1.0
10,D. Ndoye,Bologna,Basel,"RAMF, RWB, LW",RAMF,10,23.0,0,2027-06-30,32,2438,Switzerland,"Switzerland, Senegal",right,184,79,no,7.31,4.280964,3.359586999999999,2.473416,7.825362999999999,0.2,0.12,SWZ,Testing,2023,0.5206290129545724,0.5012022889403058,0.5109156509474391
11,P. Pflücke,Mechelen,Servette,"LAMF, LW, LWF",LAMF,10,27.0,700000,2024-06-30,36,2634,Germany,Germany,left,170,66,no,5.23,2.56116,4.645832,3.68648,1.434762,0.3,0.18,SWZ,Testing,2023,0.7607116043072998,0.717576296275001,0.7391439502911503
12,M. Stevanović,Servette,Servette,"RAMF, RW, RWF",RAMF,10,33.0,0,2025-06-30,35,3254,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,72,no,6.91,3.539099999999999,7.026012,4.648625999999999,2.49033,0.24,0.3,SWZ,Testing,2023,0.9844397613149568,0.9657548246860819,0.9750972930005193
0,A. Engin,MSV Duisburg,Kasımpaşa,"LW, LAMF",LW,10,27.0,1100000,,27,902,Germany,"Germany, Turkey",right,180,75,no,3.69,1.496249,2.594743,2.293335,1.597041,0.24,0.09,TUR,Testing,2023,0.1830988248338953,0.1713582685323184,0.1716800782925149
1,Djaniny,Al Sharjah,Trabzonspor,"RW, CF",RW,10,32.0,4000000,2025-06-30,17,905,Cape Verde Islands,Cape Verde Islands,right,190,78,yes,3.68,1.494171,4.477049,3.083104,3.1808,0.21,0.14,TUR,Testing,2023,0.4915674323899171,0.4349608508964765,0.4596445922140274
2,J. Sekidika,Sabah,Ümranıyespor,"LW, LWF",LW,10,27.0,500000,2024-06-30,13,906,Nigeria,"Nigeria, England",right,174,68,no,5.86,3.37429,3.874,2.980554,3.7758,0.14,0.2,TUR,Testing,2023,0.68742774345479,0.6794196791692464,0.6812888371329067
3,M. Moreno,Konyaspor,Konyaspor,"LAMF, LW",LAMF,10,27.0,800000,2024-06-30,12,939,Colombia,Colombia,right,173,66,no,6.04,3.356799000000001,3.930364,2.682504,6.995772,0.1,0.15,TUR,Testing,2023,0.6679726020704734,0.6599279011638186,0.6616840555805042
4,R. Murić,Slaven Belupo,Konyaspor,"RW, RAMF",RW,10,28.0,3000000,2025-06-30,28,973,Croatia,Croatia,left,180,72,no,3.98,2.312574,3.698147999999999,5.27434,3.331090000000001,0.08,0.17,TUR,Testing,2023,0.5840376524322155,0.7009466658138344,0.6400812575944194
5,T. Chatzigiovanis,Ankaragücü,Ankaragücü,"LW, CF, RAMF",LW,10,26.0,1500000,2024-06-30,25,984,Greece,Greece,right,177,62,no,3.66,1.739834,4.844385,2.015548,5.39695,0.3,0.15,TUR,Testing,2023,0.3078847168937118,0.3595670946360568,0.3292327980659837
6,Á. Sagal,Apollon,Gaziantep,"RW, RAMF, LWB",RW,10,30.0,1000000,,15,1023,Chile,Chile,left,182,78,no,5.28,2.46501,4.307357,2.728044,4.313385,0.13,0.14,TUR,Testing,2023,0.5947649180623715,0.5638233996477301,0.5764570732319171
7,J. Kouassi,Zhejiang Professional,Fatih Karagümrük,"RWF, LWF, RW",RWF,11,29.0,2700000,2025-12-31,17,1029,Côte d'Ivoire,Côte d'Ivoire,right,180,82,no,3.15,1.664208,3.235687,2.62114,4.808610000000001,0.38,0.11,TUR,Testing,2023,0.3578115009442092,0.333251156935013,0.3411178326772259
8,B. Yılmaz,Galatasaray,Galatasaray,"RAMF, LAMF, CF",RAMF,10,23.0,4000000,2027-06-30,25,1031,Turkey,Turkey,right,186,74,no,5.76,3.23205,3.05472,2.706838,5.325614000000001,0.31,0.1,TUR,Testing,2023,0.6110363771521159,0.5844080591226816,0.5950094045754989
9,A. Güler,Real Madrid,Fenerbahçe,"RAMF, RW, CF",RAMF,10,19.0,0,2029-06-30,20,1047,Turkey,Turkey,left,175,70,no,7.39,4.558,8.942665,5.41964,6.276075,0.22,0.33,TUR,Testing,2023,1.0,1.0,1.0
10,P. Szysz,İstanbul Başakşehir,İstanbul Başakşehir,"LW, CF, RW",LW,10,25.0,1500000,2025-06-30,25,1065,Poland,Poland,left,177,70,no,7.1,2.619669,3.716181,3.125184,3.126754,0.23,0.22,TUR,Testing,2023,0.6067977933164991,0.6384703411897432,0.6200892500489128
11,B. Celina,AIK,Kasımpaşa,"LW, AMF",LW,10,27.0,2500000,2024-06-30,18,1080,Kosovo,"Kosovo, Norway",right,181,66,no,4.75,2.415034,6.747348000000001,4.66675,2.832032,0.17,0.14,TUR,Testing,2023,0.840685672035015,0.8799227497774446,0.859362153829552
12,V. Gheorghe,Universitatea Cluj,Ümranıyespor,"LWF, RB",LWF,11,27.0,650000,2026-06-30,24,1157,Romania,Romania,right,178,70,no,6.53,4.126035000000001,4.901047999999999,1.478246,2.332,0.1,0.02,TUR,Testing,2023,0.4333318287505238,0.5446690529854212,0.4855544475851228
13,Y. Akgün,Leicester City,Galatasaray,"RAMF, RW",RAMF,10,23.0,7000000,2026-06-30,25,1188,Turkey,Turkey,left,173,65,yes,4.09,1.364636,5.073733000000001,4.321556,5.603094,0.2,0.28,TUR,Testing,2023,0.7978323125716904,0.7851672708294164,0.7900937428998595
14,M. Eskihellaç,Gaziantep,Kasımpaşa,"LW, RW, RAMF",LW,10,26.0,1500000,2025-06-30,19,1221,Turkey,Turkey,right,175,72,no,6.04,2.945725,4.273547000000001,2.656,3.908325,0.05,0.07,TUR,Testing,2023,0.5963672983027375,0.5881856838836045,0.5895269535488737
15,G. Nkoudou,Dhamk,Beşiktaş,"LAMF, LW, LWF",LAMF,10,28.0,4200000,,20,1226,France,"France, Cameroon",right,172,75,no,3.74,1.98,4.334172000000001,5.502923999999999,7.414788,0.31,0.2,TUR,Testing,2023,0.9071216238424402,0.8829388076370311,0.8943223380811375
16,J. Lokilo,Hull City,İstanbulspor,"RW, RAMF",RW,10,25.0,700000,2024-06-30,16,1236,Belgium,"Belgium, Congo DR",left,175,76,no,4.66,1.892711,6.916316999999999,5.026968,5.53392,0.1,0.12,TUR,Testing,2023,0.9131496484355011,0.9224830538771903,0.9172621348232506
17,Ivan Cavaleiro,Lille,Alanyaspor,"LWF, AMF, LW",LWF,11,30.0,2300000,2024-06-30,22,1240,Portugal,"Portugal, Angola",right,175,72,no,5.73,2.539642,6.166611000000001,4.496904000000001,6.458712,0.12,0.2,TUR,Testing,2023,0.897956908397963,0.9101622037643421,0.9034125689763894
18,A. Ndao,Konyaspor,Antalyaspor,"RAMF, RW",RAMF,10,27.0,0,2026-06-30,23,1279,Senegal,Senegal,right,176,70,no,4.5,1.830946,3.660126,3.444866,2.179202,0.05,0.06,TUR,Testing,2023,0.4459937772235522,0.4370029192273109,0.4377320182823203
19,E. Mor,Fatih Karagümrük,Fenerbahçe,"RW, LW, RAMF",RW,10,26.0,3700000,2025-06-30,28,1308,Denmark,"Denmark, Turkey",left,169,60,yes,5.02,3.096,5.297705000000001,3.092795999999999,8.256006,0.17,0.18,TUR,Testing,2023,0.7043296734700693,0.716210249378673,0.7083161284925633
20,J. Muleka,Beşiktaş,Beşiktaş,"RAMF, RWF, CF",RAMF,10,24.0,0,2027-06-30,29,1310,Congo DR,Congo DR,right,180,80,no,5.63,2.956779999999999,3.022698,2.611455,2.47392,0.39,0.2,TUR,Testing,2023,0.5138502669856214,0.5127847450251038,0.5100354980755812
21,R. Çivelek,Kayserispor,Kayserispor,"RW, LCMF, AMF",RW,10,28.0,1000000,2025-06-30,29,1323,Turkey,Turkey,right,171,65,no,5.71,3.605056,8.024932,5.305625,2.382605,0.09,0.12,TUR,Testing,2023,0.9253695357579494,0.9432664927462225,0.9338750790721104
22,E. Başsan,Sivasspor,Kayserispor,"RW, RAMF",RW,10,32.0,0,2025-06-30,26,1391,Turkey,Turkey,left,177,67,no,5.43,3.234888,4.529579999999999,5.37138,5.693292,0.17,0.23,TUR,Testing,2023,0.8896728001972891,0.8984352839813811,0.8933395814742899
23,H. Ghacha,ES Tunis,Antalyaspor,"LAMF, RAMF, LW",LAMF,10,28.0,1000000,2024-06-30,25,1394,Algeria,Algeria,right,170,65,no,6.52,3.74289,3.098473,3.228636,5.42232,0.09,0.09,TUR,Testing,2023,0.7085034162550299,0.7086328231299717,0.7066028101653188
24,O. Aydın,Alanyaspor,Alanyaspor,"LW, LAMF, LWF",LW,10,23.0,0,2026-06-30,28,1431,Turkey,Turkey,right,183,69,no,5.35,3.084274999999999,3.707967,4.021609000000001,4.526355000000001,0.18,0.17,TUR,Testing,2023,0.6798833376514098,0.7369328926846616,0.7064417266291274
25,L. Marković,Gaziantep,Trabzonspor,"LW, RW, CF",LW,10,30.0,2200000,2024-06-30,27,1446,Serbia,Serbia,right,175,65,no,4.85,2.18,5.350104000000001,3.611868,3.050352,0.25,0.06,TUR,Testing,2023,0.6188150866396973,0.6202224699001021,0.6169529527013621
26,Z. Bytyqi,Antalyaspor,Konyaspor,"LW, LAMF",LW,10,27.0,3500000,,19,1604,Norway,"Norway, Kosovo",right,176,70,no,3.2,1.62888,3.983642,3.755488,4.152312,0.09,0.15,TUR,Testing,2023,0.539860225593493,0.5571454889398569,0.5454581264185161
27,Carlos Mané,Kayserispor,Kayserispor,"LW, LAMF, LWB",LW,10,29.0,1700000,2024-06-30,25,1627,Portugal,"Portugal, Guinea-Bissau",right,173,63,no,5.59,2.98591,5.257809,5.3074,4.148016000000001,0.09,0.14,TUR,Testing,2023,0.8990518940964962,0.9168020351814262,0.9073060579166058
28,E. Colley,Young Boys,Fatih Karagümrük,"RWF, RW",RWF,11,24.0,0,2025-06-30,27,1636,Gambia,Gambia,right,180,70,yes,5.01,2.199978,2.144835,2.478434,4.34511,0.14,0.17,TUR,Testing,2023,0.3818880837519635,0.374920864119088,0.374212662085226
29,C. N'Jie,Sivasspor,Sivasspor,"RAMF, RW, RWF",RAMF,10,30.0,1200000,2024-06-30,29,1659,Cameroon,Cameroon,right,175,74,no,4.29,2.82,3.527673,2.873288,2.4955,0.13,0.16,TUR,Testing,2023,0.5129603815331836,0.484024085408832,0.4951102493501383
30,I. Kahveci,Fenerbahçe,Fenerbahçe,"LAMF, RCMF, RW",LAMF,10,28.0,7500000,2025-06-30,27,1677,Turkey,Turkey,left,176,72,no,7.08,4.027892,6.977235,4.670784,3.864892,0.08,0.33,TUR,Testing,2023,0.9712794953799273,0.9700472821997913,0.9704655534622839
31,O. Ayık,Ümranıyespor,Ümranıyespor,"RWF, LW, RW",RWF,11,34.0,0,2024-06-30,30,1695,Germany,"Germany, Turkey",both,183,77,no,6.32,3.076755,4.03704,2.603428,3.241024,0.11,0.06,TUR,Testing,2023,0.5581699735828319,0.5853537195172327,0.5688739657801248
32,K. Michalak,Ohod,Konyaspor,"RW, RAMF, LAMF",RW,10,26.0,1700000,2024-06-30,26,1768,Poland,Poland,right,176,61,no,4.33,2.441118,2.1864,1.580249,3.867958999999999,0.06,0.09,TUR,Testing,2023,0.2117371322355454,0.207705394345277,0.2043919138426232
33,N. Redmond,Burnley,Beşiktaş,"RW, RAMF, LAMF",RW,10,30.0,0,2025-06-30,25,1780,England,"England, Jamaica",right,173,75,no,4.1,2.122725,5.35899,4.597631999999999,4.904706,0.22,0.19,TUR,Testing,2023,0.8241930672529072,0.7944359046278592,0.80802857289243
34,D. Rossi,Columbus Crew,Fenerbahçe,"LW, RW, RAMF",LW,10,26.0,12000000,2025-06-30,33,1806,Uruguay,"Uruguay, Italy",right,170,66,no,4.98,2.194722000000001,5.384288000000001,2.69204,3.588424000000001,0.2,0.22,TUR,Testing,2023,0.6056943628542005,0.57575175875886,0.5879630474991183
35,Y. Sarı,Adana Demirspor,Adana Demirspor,"RW, RAMF",RW,10,25.0,3800000,2025-06-30,31,1812,France,"France, Turkey",left,168,55,no,4.42,2.385016,3.07764,3.624375999999999,5.513781,0.22,0.3,TUR,Testing,2023,0.6465574850553047,0.6726192039233224,0.6572927333535895
36,D. Akintola,Adana Demirspor,Adana Demirspor,"RAMF, LW, RW",RAMF,10,27.0,2400000,2024-06-30,29,1813,Nigeria,Nigeria,right,180,74,no,3.87,1.93409,2.386251,2.434514,3.82305,0.23,0.15,TUR,Testing,2023,0.2915969205858556,0.2899935407647677,0.2860126142765637
37,G. Beridze,Kocaelispor,Ankaragücü,"LW, LAMF, RWF",LW,10,26.0,2000000,2024-06-30,29,1827,Georgia,Georgia,right,174,71,no,3.45,1.97238,3.694008,1.674315,3.055734,0.25,0.08,TUR,Testing,2023,0.1866132678051842,0.219854195274949,0.1978606325617077
38,M. Rashica,Beşiktaş,Galatasaray,RAMF,RAMF,10,27.0,7500000,2025-06-30,26,1903,Kosovo,"Kosovo, Albania",right,178,70,no,6.29,3.643320000000001,4.967478,4.305686000000001,4.162658,0.17,0.19,TUR,Testing,2023,0.8757766289501354,0.9014983600227638,0.8878865066644387
39,J. Topalli,Manisa F.K.,İstanbulspor,"RW, AMF, RWF",RW,10,26.0,0,2028-06-30,28,1940,Kosovo,Kosovo,right,188,79,yes,4.5,2.22605,2.967179999999999,3.19866,4.220736,0.17,0.12,TUR,Testing,2023,0.4984432070364707,0.4767564256312702,0.4841443777537596
40,Geraldo,Çorum FK,Ümranıyespor,"RW, RWF, RAMF",RW,10,32.0,0,2024-06-30,29,2057,Angola,"Angola, Brazil",left,170,67,no,4.55,2.45187,4.329099,4.158258,6.956843,0.11,0.15,TUR,Testing,2023,0.8421820063528245,0.7522595192871754,0.7958532941466206
41,S. Gürler,İstanbul Başakşehir,İstanbul Başakşehir,"LW, RW, LAMF",LW,10,32.0,0,2025-06-30,31,2067,France,"France, Turkey",right,175,75,no,5.18,2.090205,4.7466,4.22085,3.917263999999999,0.18,0.13,TUR,Testing,2023,0.7692651276732035,0.7393230382537381,0.752637132532628
42,M. Chouiar,Amiens SC,Kasımpaşa,"LW, LWF, LAMF",LW,10,25.0,3200000,2025-06-30,32,2080,France,"France, Morocco",right,177,75,no,6.32,3.287178,3.7246,3.895018,6.27401,0.16,0.1,TUR,Testing,2023,0.6938407742180523,0.7502664518959804,0.7201792447424433
43,H. Onyekuru,Al Feiha,Adana Demirspor,"LAMF, LW",LAMF,10,26.0,6000000,2025-06-30,28,2158,Nigeria,Nigeria,right,175,70,no,3.13,1.711604,1.165656,1.498588,2.712094000000001,0.29,0.08,TUR,Testing,2023,0.0,0.01339692127446225,0.0
44,E. Kılınç,Samsunspor,Ankaragücü,"RW, AMF, RWF",RW,10,29.0,3000000,2024-06-30,30,2170,Turkey,Turkey,left,174,65,no,5.47,2.946576,5.888163,4.024883999999999,2.98521,0.13,0.2,TUR,Testing,2023,0.8339974940172141,0.8270905216263905,0.8294012588695789
45,D. Türüç,İstanbul Başakşehir,İstanbul Başakşehir,"RW, RCMF",RW,10,31.0,3000000,2026-06-30,30,2240,Netherlands,"Netherlands, Turkey",left,177,72,no,6.31,3.335284999999999,5.261121,4.21589,3.816072,0.21,0.14,TUR,Testing,2023,0.8686629331409582,0.8946515526023692,0.8808591827973441
46,S. Larsson,Antalyaspor,Antalyaspor,"LAMF, LW, AMF",LAMF,10,31.0,0,2024-06-30,30,2335,Sweden,Sweden,right,180,70,no,6.78,3.199716,5.471760000000001,3.46719,3.5862,0.2,0.19,TUR,Testing,2023,0.7601981711630149,0.7727532856513775,0.764900926517625
47,S. Lobjanidze,Atlanta United,Fatih Karagümrük,"RWF, LAMF, RAMF",RWF,11,29.0,3000000,2024-06-30,31,2405,Georgia,Georgia,left,175,62,no,3.44,1.87254,3.10527,1.942718,2.580294,0.21,0.19,TUR,Testing,2023,0.2189950541356998,0.2426790010272859,0.2256500750900405
48,Trézéguet,Trabzonspor,Trabzonspor,"LW, LAMF, RW",LW,10,29.0,10500000,2026-06-30,28,2410,Egypt,Egypt,right,180,71,no,6.65,3.620308,5.226290000000001,3.587976,5.603011,0.51,0.12,TUR,Testing,2023,0.8156288245995786,0.8688491889867727,0.8411751246172108
49,V. Ethemi,Konyaspor,İstanbulspor,"LW, LAMF",LW,10,26.0,2000000,2025-06-30,30,2468,North Macedonia,"North Macedonia, Albania",right,179,69,no,4.23,1.89658,3.827834999999999,3.211263,4.520448,0.28,0.2,TUR,Testing,2023,0.536663070336314,0.5168935073057183,0.5235870554649809
50,M. Gradel,Gaziantep,Sivasspor,"LW, LAMF, LWF",LW,10,36.0,0,2025-06-30,30,2505,Côte d'Ivoire,"Côte d'Ivoire, France",right,175,70,no,5.46,3.485016,3.554446,3.806604000000001,6.754284,0.24,0.14,TUR,Testing,2023,0.6938284708681003,0.7070074560336453,0.6983976922644077
51,E. Karaca,Alanyaspor,Alanyaspor,"RWF, AMF, RW",RWF,11,34.0,0,2025-06-30,28,2579,Turkey,Turkey,right,166,56,no,4.85,2.339336,5.445457,3.423,4.190355,0.16,0.2,TUR,Testing,2023,0.6717766331441729,0.6611749767158001,0.6642266402969849
52,F. Borini,Sampdoria,Fatih Karagümrük,"LWF, LW, CF",LWF,11,33.0,0,2025-06-30,30,2593,Italy,Italy,right,180,74,no,6.35,2.43212,2.569023,2.56872,3.260724,0.49,0.17,TUR,Testing,2023,0.3934271564984621,0.4518393461045151,0.4187397020758585
