Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,Walterson Silva,Moreirense,Moreirense,"LW, RAMF, RW",LW,10,28.0,500000,2024-06-30,25,1521,Brazil,Brazil,right,180,74,no,8.34,5.383859,4.199056,2.36622,6.272385000000001,0.15,0.03,POR1,Testing,2022,0.518538863468923,0.558639907319622,0.5385893853942725
17,Iuri Medeiros,Sporting Braga,Sporting Braga,"RWF, RW, AMF",RWF,11,28.0,6000000,2026-06-30,24,1524,Portugal,Portugal,left,174,64,no,5.67,3.127,5.01975,4.194048,3.659957,0.35,0.25,POR1,Testing,2022,0.6788698158212063,0.6594848871694505,0.6691773514953284
18,A. Leautey,Amiens SC,Gil Vicente,RW,RW,10,27.0,1200000,2025-06-30,27,1575,France,France,left,172,68,no,5.26,3.143427,3.713086999999999,2.056,4.39897,0.14,0.13,POR1,Testing,2022,0.3850182607365714,0.3778449163606672,0.3814315885486194
19,L. Díaz,Liverpool,Porto,"LW, LAMF",LW,10,26.0,75000000,2027-06-30,18,1599,Colombia,Colombia,right,180,73,no,4.05,2.082684,4.783992,3.374048,6.078072,0.43,0.25,POR1,Testing,2022,0.5215650414070406,0.5349799620347959,0.5282725017209182
20,Pedro Nuno,Adanaspor,Belenenses,"LW, CF, RW",LW,10,28.0,250000,2023-06-30,30,1607,Portugal,Portugal,right,174,68,no,4.93,2.23986,4.424111999999999,2.353725,3.470845,0.16,0.08,POR1,Testing,2022,0.2753134248133254,0.2700515416796649,0.2726824832464951
21,Rúben Lameiras,Vitória Guimarães,Vitória Guimarães,"RW, RWF, LW",RW,10,28.0,1000000,2024-06-30,28,1658,Portugal,"Portugal, England",left,176,67,no,5.48,3.256386,3.151116,3.206625,4.396266,0.13,0.09,POR1,Testing,2022,0.5229552951669523,0.485946488658549,0.5044508919127506
22,Hélder Ferreira,Anorthosis,Paços de Ferreira,"RW, RAMF, RWF",RW,10,26.0,650000,2024-05-31,32,1717,Portugal,Portugal,right,179,70,no,5.98,2.82964,4.768662000000001,3.249456,2.67325,0.14,0.1,POR1,Testing,2022,0.5098964545028702,0.4990409739515664,0.5044687142272183
23,Éverton,Flamengo,Benfica,"LW, LWF, LAMF",LW,10,27.0,11000000,2026-06-30,27,1752,Brazil,Brazil,right,174,72,no,6.73,4.162307999999999,6.885648,5.030872,6.213278999999999,0.16,0.17,POR1,Testing,2022,0.9404983229325885,0.907361004657173,0.9239296637948807
24,K. Gorré,Boavista,Boavista,"LW, LWF",LW,10,28.0,800000,2023-06-30,30,1794,Netherlands,"Netherlands, Curaçao",right,178,73,no,4.82,2.205024,2.806752,1.456611,5.41972,0.12,0.13,POR1,Testing,2022,0.1388156734333555,0.198544547571173,0.1686801105022643
25,Nuno Moreira,Vizela,Vizela,"LWF, LW",LWF,11,23.0,700000,2024-06-30,30,1822,Portugal,Portugal,right,175,65,no,6.52,3.259434,5.1865,4.640464000000001,4.641936,0.2,0.23,POR1,Testing,2022,0.7702234915256223,0.7605648551758621,0.7653941733507422
26,Rafael Barbosa,Tondela,Tondela,"LW, AMF, LWF",LW,10,27.0,500000,2023-06-30,29,1917,Portugal,Portugal,right,173,69,no,4.32,2.01848,4.6032,2.395827,3.707631,0.13,0.03,POR1,Testing,2022,0.2316090987302633,0.2357414606939685,0.2336752797121159
27,Yan Matheus,Yokohama F. Marinos,Moreirense,"RW, RWF",RW,10,24.0,600000,2023-12-31,31,1925,Brazil,Brazil,right,175,71,no,6.45,3.600871999999999,4.491486999999999,3.181076,4.113663,0.25,0.16,POR1,Testing,2022,0.6692794207182714,0.6493105017714116,0.6592949612448415
28,M. Edwards,Sporting CP,Sporting CP,"RWF, LW, RW",RWF,11,24.0,25000000,2026-06-30,30,1981,England,"England, Cyprus",left,168,65,no,3.5,1.953732,5.630161999999999,2.999849999999999,6.178978000000001,0.31,0.29,POR1,Testing,2022,0.5187126103984161,0.5237079562972864,0.5212102833478512
29,Ivo Rodrigues,Famalicão,Famalicão,"RAMF, RWB, RW",RAMF,10,28.0,1500000,2024-06-30,24,2007,Portugal,Portugal,right,180,75,no,7.58,3.498588,6.908969999999999,4.660193,6.368409000000001,0.15,0.18,POR1,Testing,2022,0.8803057144847628,0.8803060492069918,0.8803058818458773
30,Lucas Silva,Guarani,Paços de Ferreira,"LW, LAMF, RW",LW,10,25.0,600000,2024-12-31,33,2052,Brazil,Brazil,right,176,66,no,5.13,2.760912,1.972164,1.094532,3.464916,0.23,0.02,POR1,Testing,2022,0.1180009492819929,0.08910906549815825,0.1035550073900756
31,R. Guitane,Estoril,Marítimo,"RW, RWF, AMF",RW,10,23.0,1500000,2024-06-30,29,2056,France,"France, Algeria",right,170,60,yes,3.33,1.707404,5.29375,3.236675,7.004627999999999,0.14,0.13,POR1,Testing,2022,0.4782473667924239,0.4750561465809277,0.4766517566866758
32,Rochinha,Sporting CP,Vitória Guimarães,"LWF, LW",LWF,11,27.0,2500000,2026-06-30,30,2095,Portugal,Portugal,right,169,63,no,4.42,2.14958,3.390966,2.360451,5.712465999999999,0.2,0.09,POR1,Testing,2022,0.3668153049523156,0.3485854766983746,0.3577003908253451
33,Rafa Silva,Benfica,Benfica,"RW, AMF, RWF",RW,10,29.0,23000000,2024-06-30,27,2152,Portugal,Portugal,right,172,66,no,4.6,2.383812,6.272927999999999,3.386481,7.612871999999999,0.27,0.25,POR1,Testing,2022,0.6741917863096356,0.6353531795712135,0.6547724829404246
34,Bruno Rodrigues,Cruzeiro,Famalicão,"LW, AMF, LAMF",LW,10,26.0,1500000,2024-12-31,33,2167,Brazil,Brazil,right,177,73,no,6.48,2.99111,2.990046,2.241291,6.063376,0.16,0.1,POR1,Testing,2022,0.4253400620986447,0.4061375767446371,0.4157388194216409
35,Pedro Gonçalves,Sporting CP,Sporting CP,"RWF, LWF",RWF,11,24.0,30000000,2026-06-30,27,2169,Portugal,Portugal,right,173,77,no,4.9,3.071579,3.94041,2.157558,3.07116,0.43,0.26,POR1,Testing,2022,0.3509746721578962,0.3805902554976602,0.3657824638277782
36,Pablo Sarabia,Wolverhampton Wanderers,Sporting CP,"RWF, LWF, CF",RWF,11,30.0,16000000,2025-06-30,29,2205,Spain,Spain,left,174,70,no,3.06,1.631655,4.895384,3.793470000000001,2.244118,0.54,0.26,POR1,Testing,2022,0.4190325139355439,0.4466943845131164,0.4328634492243302
37,Arthur Gomes,Sporting CP,Estoril,"LW, LWF, RW",LW,10,24.0,4000000,2027-06-30,28,2315,Brazil,Brazil,right,174,69,no,5.68,2.75868,3.307218,1.826208,4.779606999999999,0.08,0.14,POR1,Testing,2022,0.3392765512864158,0.3251012737229471,0.3321889125046815
38,Ricardinho,Santa Clara,Santa Clara,"LAMF, LW, AMF",LAMF,10,24.0,800000,2025-06-30,32,2316,Portugal,Portugal,right,178,73,no,5.28,2.680274,3.843312,1.517474,2.953038,0.13,0.09,POR1,Testing,2022,0.192595859047499,0.2091914430772177,0.2008936510623583
39,André Vidigal,Marítimo,Marítimo,"LW, LAMF, CF",LW,10,24.0,1000000,2024-06-30,33,2336,Portugal,"Portugal, Angola",right,176,67,no,5.24,3.044577,2.9281,2.08086,5.084975,0.12,0.08,POR1,Testing,2022,0.342191706410685,0.324633054796806,0.3334123806037455
40,Arsénio,Arouca,Arouca,"LW, LAMF",LW,10,33.0,250000,2023-06-30,33,2350,Portugal,Portugal,right,180,70,no,4.33,2.1065,4.210364,2.8342,3.02743,0.15,0.1,POR1,Testing,2022,0.2880574414673284,0.2668988407798059,0.2774781411235672
41,Gustavo Sauer,Botafogo,Boavista,"RW, RWF",RW,10,29.0,2500000,2025-06-30,26,2497,Brazil,Brazil,left,181,77,no,6.34,3.71258,3.927786,2.199052,4.93591,0.17,0.17,POR1,Testing,2022,0.5155318705521602,0.5145894942459381,0.5150606823990491
42,I. Angulo,Orlando City,Portimonense,"LAMF, RW, RAMF",LAMF,10,24.0,800000,2024-12-31,32,2541,Colombia,Colombia,right,179,70,yes,7.12,3.790206,4.286136,2.09104,3.33025,0.06,0.07,POR1,Testing,2022,0.4512207787963202,0.4682662737846152,0.4597435262904677
43,A. Bukia,Al Batin,Arouca,"RW, RAMF, RWF",RW,10,28.0,700000,2024-06-30,32,2748,Congo DR,Congo DR,left,173,58,no,4.39,2.227925,3.568702,2.29311,7.042602,0.09,0.05,POR1,Testing,2022,0.3688301725012633,0.3631481689314955,0.3659891707163794
44,Salvador Agra,Boavista,Tondela,"LW, RW, LAMF",LW,10,31.0,500000,2024-06-30,32,2836,Portugal,Portugal,right,166,62,no,3.97,2.4128,3.681898,2.948411999999999,3.744676,0.16,0.1,POR1,Testing,2022,0.3355214022934819,0.3118976081443101,0.323709505218896
45,Otávio,Porto,Porto,"RW, RAMF, RCMF",RW,10,28.0,30000000,2025-06-30,32,2867,Brazil,"Brazil, Portugal",right,171,67,no,8.6,5.427674999999999,10.611208,7.439617000000001,3.42,0.13,0.24,POR1,Testing,2022,1.0,1.0,1.0
46,Kiko Bondoso,Vizela,Vizela,"RWF, LWF, RW",RWF,11,27.0,900000,2024-06-30,34,2993,Portugal,Portugal,right,171,66,no,5.05,2.645573,5.624551,3.03807,4.209607999999999,0.13,0.17,POR1,Testing,2022,0.5604428627929242,0.5676181609233004,0.5640305118581124
47,Samuel Lino,Valencia,Gil Vicente,LW,LW,10,23.0,16000000,2027-06-30,34,3214,Brazil,Brazil,right,178,66,yes,7.64,3.977776,4.143078,2.773188,5.126056,0.33,0.09,POR1,Testing,2022,0.6458911293839806,0.600730998191543,0.6233110637877618
0,R. Tugarev,Rostov,Rostov,RWF,RWF,11,24.0,1200000,2025-12-31,13,915,Russia,Russia,right,170,63,no,4.62,2.360763,4.523412,2.655,4.818294,0.14,0.07,RUS,Testing,2022,0.2571182634004655,0.2868701025377797,0.2719941829691226
1,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LW, LAMF",LW,10,31.0,1500000,2025-06-30,13,934,Albania,"Albania, Kosovo",right,165,66,no,5.3,2.120287,2.793474,4.621974,7.610526,0.12,0.31,RUS,Testing,2022,0.5418883058022801,0.5199470036845537,0.5309176547434169
2,W. Isidor,Lokomotiv Moskva,Lokomotiv Moskva,LAMF,LAMF,10,22.0,5000000,2026-06-30,11,955,France,"France, Haiti",right,186,79,no,4.9,2.16775,4.051128,3.299868,3.76908,0.42,0.12,RUS,Testing,2022,0.2692640134189766,0.2862166304503858,0.2777403219346812
3,D. Rybchinskiy,Nizhny Novgorod,Lokomotiv Moskva,"LW, RB, LAMF",LW,10,24.0,1500000,2024-06-30,21,981,Russia,Russia,right,179,75,yes,7.43,4.405057999999999,6.241491,3.028427999999999,4.496240000000001,0.14,0.1,RUS,Testing,2022,0.583760147373764,0.598620738224326,0.5911904427990451
4,J. Larsson,København,Spartak Moskva,"RWF, CF",RWF,11,25.0,4000000,2025-06-30,17,1036,Netherlands,"Netherlands, Sweden",left,175,68,yes,2.87,1.823432,3.211002,1.740087,3.476340000000001,0.19,0.24,RUS,Testing,2022,0.07254475152347763,0.1164525548509549,0.09449865318721627
5,I. Berkovskiy,Nizhny Novgorod,Nizhny Novgorod,"RW, LW, CF",RW,10,23.0,350000,2024-06-30,20,1103,Russia,Russia,right,180,75,yes,5.87,3.261408,3.42574,1.878366,2.9376,0.07,0.05,RUS,Testing,2022,0.1669816675012834,0.1570420416866918,0.1620118545939876
6,A. Mostovoy,Zenit,Zenit,"LW, LWF, CF",LW,10,25.0,3500000,2024-06-30,28,1108,Russia,Russia,right,180,77,no,5.12,2.273988,6.49522,4.3848,5.606088,0.27,0.15,RUS,Testing,2022,0.5876550882026863,0.575948244727321,0.5818016664650036
7,Z. Davitashvili,Bordeaux,Arsenal Tula,"LW, RW",LW,10,22.0,2000000,2024-06-30,20,1270,Georgia,Georgia,right,175,63,yes,8.22,4.60625,2.906525,0.85162,7.085715000000001,0.2,0.14,RUS,Testing,2022,0.2795356642922703,0.3227973597002137,0.301166511996242
8,K. Kolesnichenko,Rodina Moskva,Ural,"LW, LWB, LB",LW,10,23.0,350000,2024-06-30,18,1275,Russia,Russia,left,183,80,no,9.95,5.860548,6.07104,3.245015,2.964706,0.09,0.07,RUS,Testing,2022,0.6757724837747813,0.7005416262534747,0.688157055014128
9,A. Dreyer,Anderlecht,Rubin Kazan',"RAMF, RCMF, RWF",RAMF,10,24.0,9000000,2027-06-30,14,1290,Denmark,Denmark,left,174,69,no,4.4,2.304732,3.138,1.813424,1.25442,0.19,0.06,RUS,Testing,2022,0.0,0.0,0.0
10,R. Cabella,Lille,Krasnodar,"RAMF, AMF, LAMF",RAMF,10,33.0,5000000,2025-06-30,16,1408,France,"France, Italy",right,172,68,no,7.16,4.795980000000001,10.862614,6.842912,4.921707,0.28,0.34,RUS,Testing,2022,0.9514450891387461,0.9856375281443717,0.9685413086415591
11,A. Lomovitskiy,Rubin Kazan',Rubin Kazan',"RW, LB, RWF",RW,10,25.0,1200000,2026-06-30,25,1409,Russia,Russia,left,182,73,no,8.43,3.77055,5.812186000000001,4.216829000000001,4.915924,0.11,0.17,RUS,Testing,2022,0.7131554642470891,0.7476033047504393,0.7303793844987643
12,P. Almqvist,Pogoń Szczecin,Rostov,"LWF, CF, LW",LWF,11,23.0,2000000,2025-06-30,18,1425,Sweden,Sweden,left,183,67,yes,5.68,3.159192,1.326996,0.7559999999999999,4.357822000000001,0.2,0.17,RUS,Testing,2022,0.0885689371118862,0.07624721395224338,0.08240807553206479
13,V. Claesson,København,Krasnodar,"LAMF, RAMF, LW",LAMF,10,31.0,7000000,2026-06-30,18,1432,Sweden,Sweden,right,183,80,no,7.73,3.204696,5.596222,3.835017,1.947482,0.4,0.19,RUS,Testing,2022,0.5579880444370884,0.5803847770533919,0.5691864107452402
14,S. Tkachev,Arsenal Tula,Arsenal Tula,"RW, RCMF, LCMF",RW,10,33.0,500000,2023-06-30,20,1433,Russia,Russia,left,184,83,no,6.41,3.394248,4.586579,2.886811,2.825186,0.13,0.17,RUS,Testing,2022,0.3962303338301607,0.413397219264001,0.404813776547081
15,S. Bakaev,Rubin Kazan',Rubin Kazan',"RW, LAMF, RWF",RW,10,23.0,750000,2024-12-31,29,1441,Russia,Russia,right,178,70,no,10.93,5.745291999999999,3.495291,2.682225,5.05901,0.12,0.09,RUS,Testing,2022,0.4821634362920109,0.5613628905327201,0.5217631634123656
16,V. Karapuzov,Akhmat Grozny,Akhmat Grozny,"RW, LW, RAMF",RW,10,23.0,500000,2025-06-30,29,1449,Russia,Russia,right,180,67,yes,9.32,5.03382,5.715405000000001,4.284047999999999,4.101188,0.11,0.22,RUS,Testing,2022,0.8166176243553079,0.8094152715130392,0.8130164479341737
17,R. Gadzhimuradov,Dynamo Makhachkala,Ural,"RW, AMF, RAMF",RW,10,25.0,500000,2023-06-30,24,1461,Russia,Russia,left,178,72,yes,5.11,2.466152,4.189972,2.833176,6.651446999999999,0.15,0.13,RUS,Testing,2022,0.36521567084274,0.3766843999890563,0.3709500354158982
18,N. Burmistrov,Sochi,Sochi,"RWF, AMF",RWF,11,33.0,300000,2023-06-30,26,1471,Russia,Russia,left,184,79,no,8.32,4.284082000000001,7.342038,4.160528,3.303003,0.22,0.13,RUS,Testing,2022,0.7457845937853683,0.7374387923061543,0.7416116930457614
19,E. Kangwa,Qingdao Hainiu,Arsenal Tula,"LW, RW",LW,10,30.0,500000,2023-06-30,22,1488,Zambia,Zambia,right,175,70,no,4.84,2.962176,4.291716,1.696275,4.293393,0.11,0.04,RUS,Testing,2022,0.1521374652126439,0.189604028839122,0.170870747025883
20,Z. Bakaev,Zenit,Spartak Moskva,"RWF, RW, RWB",RWF,11,26.0,2700000,2025-06-30,26,1492,Russia,Russia,left,180,77,no,5.01,2.712126,7.11702,6.092562,6.51476,0.22,0.34,RUS,Testing,2022,0.8692051122718208,0.8450292522998362,0.8571171822858286
21,K. Kvaratskhelia,Napoli,Rubin Kazan',"LW, LAMF, LWF",LW,10,22.0,85000000,2027-06-30,19,1516,Georgia,Georgia,right,183,70,no,6.71,3.916154,2.376328,2.198265,7.716500999999999,0.16,0.17,RUS,Testing,2022,0.3235687932579481,0.3391858004492925,0.3313772968536204
22,V. Grulev,Dinamo Moskva,Dinamo Moskva,"LWF, CF",LWF,11,24.0,3500000,2025-06-30,26,1560,Russia,Russia,left,190,81,no,4.96,2.36301,3.114832000000001,1.958615,4.036851000000001,0.26,0.07,RUS,Testing,2022,0.1244679155840865,0.1175721552823099,0.1210200354331982
23,D. Makarov,Dinamo Moskva,Dinamo Moskva,"RWF, RW",RWF,11,25.0,4500000,2026-06-30,25,1618,Russia,Russia,left,181,75,no,7.06,3.835875,3.838676,3.056373,6.341091,0.26,0.14,RUS,Testing,2022,0.4980682956193205,0.498578012697606,0.4983231541584633
24,Q. Promes,Spartak Moskva,Spartak Moskva,"LWF, LW, CF",LWF,11,31.0,11000000,2024-06-30,22,1762,Netherlands,"Netherlands, Suriname",right,174,72,no,3.17,1.326,6.996330000000001,4.03392,3.57436,0.27,0.15,RUS,Testing,2022,0.4611913159656119,0.4869166986918597,0.4740540073287358
25,R. Mirzov,Khimki,Khimki,"LWF, LW, CF",LWF,11,29.0,1200000,2023-06-30,24,1838,Russia,Russia,right,182,77,no,3.13,1.4716,4.262804,2.793,6.855010000000001,0.21,0.1,RUS,Testing,2022,0.2994687865478708,0.3009937595514066,0.3002312730496387
26,G. Kerk,Antwerp,Lokomotiv Moskva,"RAMF, CF, RW",RAMF,10,27.0,4000000,2025-06-30,23,1852,Netherlands,"Netherlands, Suriname",right,183,90,yes,5.39,3.06,3.400639,2.380068,6.462875,0.26,0.08,RUS,Testing,2022,0.2941806233152039,0.3225191057281609,0.3083498645216824
27,E. Kharin,Akhmat Grozny,Akhmat Grozny,"LAMF, RW, LW",LAMF,10,27.0,1300000,2025-06-30,26,1870,Estonia,"Estonia, Russia",left,185,72,no,10.16,4.862239,4.523827,3.221856,2.793019,0.17,0.11,RUS,Testing,2022,0.615244648025613,0.6282735642814881,0.6217591061535506
28,A. Ionov,Krasnodar,Krasnodar,"RWF, CF, LAMF",RWF,11,34.0,1500000,2023-06-30,24,1889,Russia,Russia,right,177,69,no,3.67,1.430319,4.049846,3.18844,1.86,0.14,0.13,RUS,Testing,2022,0.1728815414210337,0.1855966270363735,0.1792390842287037
29,C. Ejuke,Hertha BSC,CSKA Moskva,"LAMF, LW, LWF",LAMF,10,25.0,7500000,2024-06-30,30,1934,Nigeria,Nigeria,right,176,72,yes,4.37,2.511738,4.048232,2.883,8.096269999999999,0.23,0.15,RUS,Testing,2022,0.368907953724547,0.3813747926370419,0.3751413731807945
30,Malcom,Zenit,Zenit,"RWF, RW, RAMF",RWF,11,26.0,24000000,2027-06-30,24,1946,Brazil,"Brazil, Russia",left,172,65,no,3.98,1.941813,9.482687999999998,7.587125000000001,6.659406000000001,0.32,0.33,RUS,Testing,2022,1.0,1.0,1.0
31,D. Khlusevich,Spartak Moskva,Spartak Moskva,"RW, RWB, LW",RW,10,22.0,5000000,2026-06-30,25,1998,Ukraine,"Ukraine, Russia",right,182,72,no,8.96,4.37124,5.763527,3.333704000000001,3.648216,0.22,0.11,RUS,Testing,2022,0.6730281505781158,0.6425792749699148,0.6578037127740154
32,A. Yusupov,Sochi,Sochi,"LWF, AMF",LWF,11,33.0,2000000,2023-06-30,26,2080,Russia,Russia,right,181,71,no,6.84,3.419577,9.000518999999999,5.281441,1.94764,0.3,0.09,RUS,Testing,2022,0.8200788286221953,0.8145187272627801,0.8172987779424878
33,D. Poloz,Rostov,Rostov,"RWF, LWF",RWF,11,31.0,3000000,2023-06-30,27,2139,Russia,Russia,right,183,73,no,3.7,1.765,2.691975,1.978641,2.776,0.48,0.19,RUS,Testing,2022,0.01365113566020884,0.04862408505285232,0.03113761035653058
34,A. Egorychev,Ural,Ural,"LW, RB, RW",LW,10,30.0,800000,2023-06-30,29,2505,Russia,Russia,right,183,73,no,5.39,2.696256,6.358601000000001,3.629412,3.090464,0.09,0.09,RUS,Testing,2022,0.4560696274693767,0.4601725209587704,0.4581210742140737
35,A. Zinkovskiy,Spartak Moskva,Krylya Sovetov,LW,LW,10,27.0,3500000,2027-06-30,30,2548,Russia,Russia,right,175,65,no,4.52,2.259657,4.873760000000001,4.55961,8.301366,0.11,0.22,RUS,Testing,2022,0.536077741753295,0.5457808106610855,0.5409292762071903
36,R. Ezhov,Krylya Sovetov,Krylya Sovetov,RW,RW,10,25.0,2000000,2025-06-30,30,2607,Russia,Russia,left,181,74,no,6.21,3.315114,5.487226,3.418079,4.833219,0.1,0.17,RUS,Testing,2022,0.5563026645044593,0.5299351560443752,0.5431189102744174
37,A. Zakharyan,Dinamo Moskva,Dinamo Moskva,"LWF, RWF, RCMF",LWF,11,19.0,15000000,2024-06-30,29,2612,Russia,"Russia, Armenia",right,183,72,no,8.06,4.304216,8.134686,5.102897,3.100782000000001,0.19,0.25,RUS,Testing,2022,0.8177576245764632,0.822029770628004,0.8198936976022337
0,M. Rharsalla,Gençlerbirliği,Al Hazem,"RW, CF, LW",RW,10,29.0,250000,2023-06-30,11,919,Morocco,"Morocco, Spain",right,184,81,no,3.82,2.545224,3.718049,2.053392,6.363503999999999,0.2,0.03,SAUD,Testing,2022,0.1773925162008818,0.1774037996786422,0.1732642737567283
1,Rakan Al Shamlan,Al Batin,Al Batin,"LW, LAMF",LW,10,24.0,0,,17,936,Saudi Arabia,Saudi Arabia,right,175,64,no,7.6,4.90102,3.36472,2.695,6.538084,0.03,0.06,SAUD,Testing,2022,0.39095474305989,0.4203620397056083,0.4035797390922174
2,Thaar Al-Otaibi,Al Hazem,Al Hazem,"LW, LWF, RW",LW,10,23.0,0,,16,973,Saudi Arabia,Saudi Arabia,right,173,0,no,6.2,3.69721,2.499203,1.662774,7.6775,0.16,0.03,SAUD,Testing,2022,0.2078758346330701,0.2220438353611811,0.2111641523284763
3,Ayman Yahya,Al Nassr,Al Ahli,"RAMF, RW",RAMF,10,21.0,600000,2024-06-30,21,983,Saudi Arabia,Saudi Arabia,left,171,60,no,8.97,4.119066,6.043889999999999,4.116366,3.663396,0.09,0.21,SAUD,Testing,2022,0.6647187598140938,0.694065805447701,0.6797783024160314
4,A. Ndao,Antalyaspor,Al Ahli,"RW, RAMF",RW,10,26.0,2500000,2024-06-30,13,1024,Senegal,Senegal,right,176,70,yes,3.16,1.4053,3.866168,3.075611,2.899875,0.15,0.15,SAUD,Testing,2022,0.1144590882829271,0.09782725239464729,0.1013677135050625
5,Turki Al Ammar,Al Shabab,Al Shabab,"RW, RCMF, RWF",RW,10,23.0,1000000,2024-06-30,22,1027,Saudi Arabia,Saudi Arabia,right,178,68,no,5.61,3.240268,6.305864000000001,3.502266,2.893263,0.22,0.05,SAUD,Testing,2022,0.3219695650145702,0.381788193790886,0.3493160018640341
6,Khalid Al-Kabi,Al Feiha,Al Faisaly,"RW, RAMF, LAMF",RW,10,30.0,200000,2025-06-30,21,1031,Saudi Arabia,Saudi Arabia,right,171,69,no,9.25,4.44975,4.54088,3.924843,3.31732,0.15,0.14,SAUD,Testing,2022,0.610512109326069,0.6325189009798745,0.6213804083287268
7,Mostafa Fathi,Pyramids Al Ahram FC,Al Taawon,"RW, RAMF",RW,10,28.0,1800000,2025-06-30,12,1055,Egypt,Egypt,left,172,64,no,3.16,1.022806,4.093614,4.432398000000001,4.690456,0.28,0.27,SAUD,Testing,2022,0.3451845975269013,0.3360855084030566,0.337970937158278
8,G. Martínez,Al Nassr,Al Nassr,"RW, RAMF",RW,10,29.0,9000000,2024-06-30,18,1068,Argentina,"Argentina, Italy",left,172,75,no,3.37,2.357352,7.669487999999999,7.751759,5.309745,0.35,0.29,SAUD,Testing,2022,1.0,0.9935129308759235,1.0
9,L. Vietto,Al Hilal,Al Shabab,"LAMF, CF, AMF",LAMF,10,29.0,2800000,2023-06-30,20,1085,Argentina,"Argentina, Italy",right,173,65,no,4.65,2.571968,7.219463999999999,3.734335,4.892774999999999,0.49,0.08,SAUD,Testing,2022,0.3820052702386569,0.527458937430463,0.4530953062525473
10,Rossi,Al Faisaly,Al Faisaly,"RW, LAMF",RW,10,30.0,1000000,2023-06-30,14,1161,Brazil,Brazil,right,170,69,no,8.22,3.877551,4.729340000000001,4.805,3.7975,0.12,0.12,SAUD,Testing,2022,0.6511216980957664,0.6767291166200562,0.664172164973464
11,Hassan Al Amri,Al Taawon,Al Taawon,"LAMF, AMF, LW",LAMF,10,29.0,100000,2024-06-30,23,1184,Saudi Arabia,Saudi Arabia,left,167,56,no,8.29,5.170284000000001,4.710904,3.03687,6.30838,0.18,0.08,SAUD,Testing,2022,0.4684000352120952,0.5263196309026521,0.496106851207441
12,Guilherme,Fortaleza,Al Faisaly,"LW, AMF, LAMF",LW,10,27.0,800000,2024-12-31,13,1212,Brazil,Brazil,left,178,68,yes,6.01,2.45239,5.938152000000001,5.570247,5.717669999999999,0.26,0.1,SAUD,Testing,2022,0.6413681396916593,0.627398404680542,0.6343640354255771
13,Haitham Asiri,Al Ahli,Al Ahli,"RWF, RW, RAMF",RWF,11,22.0,400000,2026-06-30,22,1252,Saudi Arabia,Saudi Arabia,right,0,0,no,7.33,3.37938,1.942898,1.794132,5.320977,0.16,0.15,SAUD,Testing,2022,0.2783759364534865,0.2955792519236143,0.2838303520883004
14,N. Zerhouni,Raja Casablanca,Al Hazem,"RW, RAMF, RWF",RW,10,27.0,300000,2023-06-30,13,1303,Morocco,Morocco,right,173,0,yes,4.83,3.313659,5.181984,3.730991999999999,5.526785,0.14,0.17,SAUD,Testing,2022,0.4810721979073274,0.5077058306066722,0.493109283457181
15,Fahad Al Muwallad,Al Shabab,Al Ittihad,"LW, LAMF, RW",LW,10,28.0,500000,2025-06-03,21,1410,Saudi Arabia,Saudi Arabia,right,170,68,no,5.11,2.935992,4.851349,2.808539,4.276948000000001,0.24,0.06,SAUD,Testing,2022,0.2527590771994696,0.2468002492125397,0.2462974947239787
16,Mohammed Al Kuwaykibi,Al Ettifaq,Al Ettifaq,"RW, RAMF",RW,10,28.0,500000,2024-06-30,18,1426,Saudi Arabia,Saudi Arabia,left,168,61,no,6.12,2.965698000000001,5.42811,4.168093999999999,4.354245,0.19,0.22,SAUD,Testing,2022,0.533760237391331,0.5659704978431741,0.5490851402525522
17,Khalid Al Ghannam,Al Fateh,Al Nassr,"LW, RW, RAMF",LW,10,22.0,700000,2025-06-30,25,1429,Saudi Arabia,Saudi Arabia,right,173,64,no,6.61,4.472664,4.724066000000001,3.527076,5.291576,0.26,0.11,SAUD,Testing,2022,0.5195167102878355,0.5539770822526274,0.5358485515257028
18,S. Owusu,Čukarički,Al Feiha,"RAMF, RW, LW",RAMF,10,26.0,1500000,2025-06-30,21,1513,Ghana,Ghana,left,168,72,no,2.8,1.427529,3.451,2.43684,4.938404999999999,0.22,0.09,SAUD,Testing,2022,0.07353203759814253,0.03503177403337684,0.0490394954385925
19,A. Carrillo,Al Hilal,Al Hilal,"RAMF, RCMF, RW",RAMF,10,31.0,2500000,2024-06-30,22,1560,Peru,Peru,right,182,77,no,5.13,2.539773,12.228786,9.289215,4.383764,0.17,0.08,SAUD,Testing,2022,0.951422463615992,1.0,0.9787652772299897
