Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
29,J. Preciado,Gualaceo,Gualaceo,"RW, RAMF, AMF",RW,10,28,350000,2026-12-31,25,2025,Ecuador,Ecuador,right,0,0,no,5.56,3.066314999999999,2.97827,2.490684,4.353344,0.11,0.04,ECU,Testing,2022,0.4666025942601399,0.4022028808899766,0.4344027375750582
30,L. Estupiñán,Técnico Universitario,Técnico Universitario,"RWF, RW, RAMF",RWF,11,23,500000,,27,2038,Ecuador,Ecuador,right,170,60,no,6.27,2.871198,4.018406,2.955268,4.55,0.17,0.24,ECU,Testing,2022,0.6012133963987871,0.5655250645980097,0.5833692304983984
31,I. Díaz,Universidad Católica,Universidad Católica,"LW, LWF, CF",LW,10,25,1200000,2025-12-31,26,2053,Panama,Panama,right,190,80,no,3.9,2.147395,4.210363,2.589304,3.857931,0.47,0.11,ECU,Testing,2022,0.4847777426135581,0.4257874900621783,0.4552826163378682
32,B. Carabalí,Emelec,Emelec,"RW, RB, RAMF",RW,10,25,800000,2024-07-17,27,2178,Ecuador,Ecuador,right,170,67,no,4.5,2.43939,3.679896,2.933552,3.637664,0.06,0.12,ECU,Testing,2022,0.4654767296215545,0.4132021493219161,0.4393394394717353
33,H. Patta,Gualaceo,Gualaceo,"LW, LAMF, RAMF",LW,10,36,400000,2023-12-31,28,2202,Ecuador,Ecuador,right,165,68,no,5.68,3.351288,5.153512000000001,3.966261000000001,2.616357,0.22,0.16,ECU,Testing,2022,0.7949955495171378,0.7183743551298725,0.7566849523235051
34,R. César,Guayaquil City,Guayaquil City,"RWF, CF, RAMF",RWF,11,29,450000,2023-12-31,28,2210,Uruguay,Uruguay,right,178,71,no,3.87,2.199375,1.952775,0.93444,3.6223,0.3,0.08,ECU,Testing,2022,0.03781660871078569,0.05965585685785131,0.0487362327843185
35,A. Alvarado,LDU Quito,LDU Quito,"LW, LWF, LAMF",LW,10,23,1800000,2027-12-31,27,2272,Ecuador,Ecuador,right,165,60,no,5.23,2.813826,7.48911,5.027898,5.15021,0.29,0.22,ECU,Testing,2022,0.9811338970162627,0.9598925401631186,0.9705132185896905
36,M. Alonso,Guayaquil City,Mushuc Runa,"RW, RAMF, RWF",RW,10,28,450000,,30,2356,Uruguay,Uruguay,left,171,71,no,4.16,2.064528,3.17223,3.9695,5.884320000000002,0.19,0.17,ECU,Testing,2022,0.6375320933115504,0.5581057464251605,0.5978189198683554
37,J. Morales,Macará,Macará,"RW, LW",RW,10,24,0,,28,2447,Ecuador,"Ecuador, Panama",,0,0,no,5.88,3.19791,2.795045,1.656774,3.824,0.15,0.1,ECU,Testing,2022,0.3557760419879923,0.3158232540221311,0.3357996480050617
38,L. Colitto,Barracas Central,Deportivo Cuenca,"RW, LW, RCMF",RW,10,28,450000,,28,2490,Argentina,"Argentina, Italy",left,170,68,no,5.35,3.28776,4.698518999999999,3.361743,4.121316,0.11,0.13,ECU,Testing,2022,0.704076851176733,0.6409174366932634,0.6724971439349982
0,K. Sema,Watford,Watford,"LW, LAMF",LW,10,29,2500000,2023-06-30,18,954,Sweden,"Sweden, Congo DR",left,180,69,no,6.23,3.301568000000001,2.73355,1.603761,2.735028,0.03,0.13,ENG1,Testing,2022,0.2941389643867636,0.2663849150890359,0.2826057332407206
1,K. Dowell,Norwich City,Norwich City,"RAMF, RW, AMF",RAMF,10,25,2200000,2023-06-30,19,976,England,England,left,186,70,no,6.36,4.240174,4.425624,2.856447,1.750877,0.08,0.11,ENG1,Testing,2022,0.6461641775581131,0.6491458731527204,0.6530712786002094
2,L. Díaz,Liverpool,Liverpool,"LWF, RWF",LWF,11,26,75000000,2027-06-30,13,1017,Colombia,Colombia,right,180,73,no,4.96,2.829456,5.309474,3.544062,5.661802,0.34,0.17,ENG1,Testing,2022,0.6436055093725461,0.6447244884692802,0.6495520655366205
3,C. Hudson-Odoi,Bayer Leverkusen,Chelsea,"LWF, AMF, CF",LWF,11,22,17000000,2024-06-30,15,1019,England,"England, Ghana",right,182,76,yes,4.33,2.648064,4.154388000000001,3.26688,5.03424,0.24,0.24,ENG1,Testing,2022,0.5102953120881855,0.5224384533086155,0.5206851905852016
4,J. Guðmunds­son,Burnley,Burnley,"RW, LW",RW,10,32,1200000,2024-06-30,18,1176,Iceland,Iceland,left,186,77,no,7.27,3.140424,3.06,3.368471,2.909225,0.11,0.05,ENG1,Testing,2022,0.5848924583589021,0.4979193656673859,0.5459336179876046
5,Adama Traoré,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWF, RWF, AMF",LWF,11,27,12000000,2023-06-30,20,1185,Spain,"Spain, Mali",right,178,72,no,3.72,2.88951,2.96102,2.126608,11.238738,0.19,0.14,ENG1,Testing,2022,0.378430167218025,0.3470995503536604,0.365798613279475
6,M. Albrighton,West Bromwich Albion,Leicester City,"RW, RWB, RWF",RW,10,33,2000000,2024-06-30,17,1230,England,England,right,175,74,yes,9.44,4.533830999999999,5.047368,3.294708,2.486437,0.03,0.13,ENG1,Testing,2022,0.7396081551284182,0.8329411269893676,0.7928501518002731
7,M. Olise,Crystal Palace,Crystal Palace,"RWF, RAMF, RW",RWF,11,21,27000000,2026-06-30,26,1261,England,"England, France",left,176,68,no,6.78,3.639260000000001,5.922709,5.355864,6.351504000000001,0.11,0.26,ENG1,Testing,2022,1.0,0.9702838856726401,0.9933805544977372
8,J. Hernández,Columbus Crew,Watford,"LW, RW, RWF",LW,10,23,10000000,2025-12-31,25,1262,Colombia,"Colombia, Spain",right,176,73,no,6.06,2.99693,3.56743,3.136874,3.211388,0.14,0.16,ENG1,Testing,2022,0.5622450820496749,0.537157389451429,0.5542983144193488
9,A. Elanga,Manchester United,Manchester United,"RAMF, LAMF",RAMF,10,21,25000000,2026-06-30,21,1307,Sweden,"Sweden, Cameroon",right,178,75,no,7.23,4.0635,3.925652,1.858194,3.78766,0.17,0.13,ENG1,Testing,2022,0.4466012485915198,0.4606655045498003,0.4574270524499582
10,D. Kulusevski,Tottenham Hotspur,Tottenham Hotspur,"RWF, RW, AMF",RWF,11,23,55000000,2024-06-30,18,1344,Sweden,"Sweden, North Macedonia",left,186,75,yes,5.16,2.88145,3.615715,2.681334,5.288976,0.19,0.19,ENG1,Testing,2022,0.4957252710291585,0.4813305925674204,0.4926134262238477
11,M. Greenwood,Manchester United,Manchester United,"RAMF, CF, RW",RAMF,10,21,0,2025-06-30,18,1349,England,England,right,181,70,no,3.27,1.8666,4.071382000000001,2.871946,4.667715,0.25,0.07,ENG1,Testing,2022,0.2261421711949068,0.1674867501946138,0.1984603939765644
12,P. Pogba,Juventus,Manchester United,"LAMF, RDMF, LDMF",LAMF,10,30,20000000,2026-06-30,20,1458,France,"France, Guinea",both,191,84,no,7.1,2.8999,11.173238,6.11424,4.936879999999999,0.13,0.11,ENG1,Testing,2022,0.9834129798009128,1.0,1.0
13,Francisco Trincão,Sporting CP,Wolverhampton Wanderers,"RWF, AMF",RWF,11,23,15000000,2025-06-30,28,1473,Portugal,Portugal,left,184,76,yes,7.09,4.033872,3.113904,2.135,4.03326,0.2,0.05,ENG1,Testing,2022,0.408080599563734,0.4058713314471418,0.4103794516321947
14,A. Lookman,Atalanta,Leicester City,"RAMF, LW, LAMF",RAMF,10,25,30000000,2026-06-30,26,1559,England,"England, Nigeria",right,174,71,no,7.27,3.522519,4.214844,2.713101,5.657088,0.26,0.13,ENG1,Testing,2022,0.7060918527241318,0.6604777477829615,0.6889990205893803
15,A. Townsend,Everton,Everton,"RW, RAMF, RCMF",RW,10,31,2500000,2023-06-30,21,1568,England,England,left,181,77,no,7.81,3.44375,4.822506,3.731833,5.280749999999999,0.13,0.16,ENG1,Testing,2022,0.754242214693442,0.7415830570190425,0.7541673302262192
16,R. Fraser,Newcastle United,Newcastle United,"RWF, LWF, RW",RWF,11,29,8000000,2025-06-30,27,1590,Scotland,Scotland,right,163,70,no,4.42,1.81322,3.624706,2.830905,2.209966,0.19,0.22,ENG1,Testing,2022,0.2328083763575808,0.2496707006301046,0.2432569928205849
17,S. Armstrong,Southampton,Southampton,"RW, LCMF",RW,10,31,6000000,2024-06-30,25,1606,Scotland,Scotland,right,183,75,no,4.93,2.745952,7.562760000000001,3.812317999999999,3.921895999999999,0.15,0.1,ENG1,Testing,2022,0.6885691218069698,0.660069190123183,0.6799583978045378
18,R. Mahrez,Manchester City,Manchester City,"RWF, RAMF",RWF,11,32,30000000,2025-06-30,28,1640,France,"France, Algeria",left,179,67,no,4.01,2.083557,5.106960000000001,4.336464,4.334486999999999,0.64,0.2,ENG1,Testing,2022,0.6985754015316281,0.7244629044198156,0.7174694934658957
19,J. Sargent,Norwich City,Norwich City,"RW, CF, RWF",RW,10,23,12000000,2025-06-30,26,1675,United States,United States,right,185,79,no,7.74,3.976576,2.255176,0.8611980000000001,3.008856,0.11,0.02,ENG1,Testing,2022,0.1641816861915533,0.1634769209497849,0.1651993863497996
20,M. Almirón,Newcastle United,Newcastle United,"RW, RWF, LCMF",RW,10,29,35000000,2026-06-30,30,1858,Paraguay,Paraguay,left,174,70,no,7.56,4.217316,4.409369,2.274048,2.373096,0.12,0.02,ENG1,Testing,2022,0.4619903565241403,0.5496845567740036,0.5100677083396378
21,Lucas Moura,Tottenham Hotspur,Tottenham Hotspur,"RWF, RAMF, AMF",RWF,11,30,9000000,2023-06-30,34,1913,Brazil,Brazil,right,174,70,no,6.35,3.151632,5.784012000000001,3.578232,5.647626,0.15,0.16,ENG1,Testing,2022,0.7572857659052836,0.7580919441959975,0.7640253066476296
22,Hee-Chan Hwang,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWF, AMF, CF",LWF,11,27,12000000,2026-06-30,30,1950,Korea Republic,Korea Republic,right,177,77,no,4.71,2.723556,3.228672,1.42833,4.013865000000001,0.15,0.1,ENG1,Testing,2022,0.1025394562988143,0.0949624864155561,0.0995768126586501
23,I. Sarr,Watford,Watford,"RW, RWF, RAMF",RW,10,25,20000000,2024-06-30,22,1993,Senegal,Senegal,right,185,76,no,5.01,2.663406,3.434911000000001,2.39344,5.147226000000001,0.19,0.08,ENG1,Testing,2022,0.3065999314684496,0.2735058397629572,0.2924785595028402
24,N. Redmond,Beşiktaş,Southampton,"RW, LW, CF",RW,10,29,9500000,2023-06-30,27,1996,England,"England, Jamaica",right,173,75,no,4.64,2.207254,5.997282999999999,3.88056,2.4336,0.07,0.16,ENG1,Testing,2022,0.5796004587294732,0.5640130278941242,0.5765886874141506
25,Gabriel Martinelli,Arsenal,Arsenal,"LAMF, LW",LAMF,10,21,70000000,2027-06-30,29,1996,Brazil,"Brazil, Italy",right,178,75,no,6.18,2.795435,2.481875,1.26,4.375208,0.21,0.2,ENG1,Testing,2022,0.1534179405675822,0.1754410291747885,0.165804586887084
26,J. Grealish,Manchester City,Manchester City,"LWF, CF, LAMF",LWF,11,27,70000000,2027-06-30,26,2048,England,"England, Republic of Ireland",right,180,81,no,4.44,2.33189,5.446512,2.812614,6.502272,0.24,0.19,ENG1,Testing,2022,0.4665924795114235,0.4707383715612867,0.472584812451311
27,J. Sancho,Manchester United,Manchester United,"LAMF, LW, RAMF",LAMF,10,23,55000000,2026-06-30,29,2053,England,"England, Trinidad and Tobago",right,180,76,no,4.95,2.104668,5.740045000000001,3.203324,3.377295,0.15,0.13,ENG1,Testing,2022,0.466356069695995,0.4020383423672695,0.4378283397895432
28,E. Smith-Rowe,Arsenal,Arsenal,"LAMF, LW, AMF",LAMF,10,22,38000000,2026-06-30,33,2080,England,England,right,182,72,no,4.15,1.993433,4.9324,2.465199,2.467026,0.23,0.11,ENG1,Testing,2022,0.2350688519006723,0.2283251172901999,0.2336346358071056
29,J. Ayew,Crystal Palace,Crystal Palace,"RWF, RW, RAMF",RWF,11,31,6000000,2023-06-30,31,2169,France,"France, Ghana",right,182,80,no,6.97,3.443864,3.108849999999999,2.656452,7.012754999999999,0.16,0.09,ENG1,Testing,2022,0.6112087995065572,0.5482477500849641,0.5845764656173132
30,A. Iwobi,Everton,Everton,"RW, RB, LCMF",RW,10,27,25000000,2024-06-30,28,2203,Nigeria,"Nigeria, England",right,180,75,no,7.93,4.00575,6.94754,4.41148,2.4511,0.09,0.14,ENG1,Testing,2022,0.9139370658947061,0.9222048039130042,0.925748640604346
31,M. Elyounoussi,Southampton,Southampton,"LW, RW, LCMF",LW,10,28,12000000,2023-06-30,30,2208,Norway,Norway,right,178,70,no,7.91,4.446024,4.726220000000001,2.119,2.48556,0.26,0.07,ENG1,Testing,2022,0.4546452929442986,0.5192740240367366,0.4910320376540005
32,H. Barnes,Leicester City,Leicester City,"LAMF, LW, LWF",LAMF,10,25,32000000,2025-06-30,32,2259,England,"England, Scotland",right,174,66,no,3.82,1.949724,4.619904,2.984566,4.741848,0.27,0.11,ENG1,Testing,2022,0.3096517827838293,0.2761080108466082,0.2953292126227962
33,R. Sterling,Chelsea,Manchester City,"LWF, RWF, CF",LWF,11,28,60000000,2027-06-30,30,2277,Jamaica,"Jamaica, England",right,172,69,no,3.95,2.570113,3.79589,2.92492,6.008652,0.49,0.18,ENG1,Testing,2022,0.4832537357866919,0.4408381610510121,0.4659099775229164
34,S. Benrahma,West Ham United,West Ham United,"LAMF, AMF",LAMF,10,27,22000000,2026-06-30,32,2299,Algeria,"Algeria, France",right,172,67,no,4.74,2.78196,4.622084,3.013428000000001,4.7388,0.2,0.11,ENG1,Testing,2022,0.5130713248220022,0.4555515033127959,0.4883616463133284
35,M. Rashica,Galatasaray,Norwich City,"LW, LAMF, LWF",LW,10,26,7500000,2025-06-30,31,2374,Kosovo,"Kosovo, Albania",right,177,73,yes,5.46,3.11122,2.16,2.463908,4.513319999999999,0.1,0.11,ENG1,Testing,2022,0.4196091379528071,0.3375483227443209,0.3817447341567405
36,A. Gordon,Newcastle United,Everton,"RW, LW",RW,10,22,40000000,2025-06-30,35,2479,England,England,right,183,74,no,8.28,4.390155,3.014964,2.433285,5.484336,0.15,0.13,ENG1,Testing,2022,0.6335425077547789,0.602822789404351,0.6233524282387379
37,D. Gray,Everton,Everton,"LW, RW, CF",LW,10,26,20000000,2024-06-30,34,2503,England,"England, Jamaica",right,180,74,no,5.29,2.33982,3.487194000000001,2.04714,5.106390999999999,0.17,0.17,ENG1,Testing,2022,0.2142286128125898,0.2371839189364383,0.2275938174985318
38,J. Harrison,Leeds United,Leeds United,"LAMF, LW",LAMF,10,26,22000000,2028-06-30,35,2852,England,England,left,175,70,no,7.42,4.040815,4.858889,3.220822,4.07124,0.15,0.09,ENG1,Testing,2022,0.7434722385080907,0.7493261776342504,0.7526412458449184
39,Mohamed Salah,Liverpool,Liverpool,RWF,RWF,11,30,70000000,2025-06-30,35,2966,Egypt,Egypt,left,175,71,no,2.73,1.7574,4.487529,3.364555,4.519115999999999,0.63,0.26,ENG1,Testing,2022,0.414097534207386,0.4401260049848496,0.4306836487870414
40,W. Zaha,Crystal Palace,Crystal Palace,"LWF, LAMF, LW",LWF,11,30,27000000,2023-06-30,33,2975,Côte d'Ivoire,"Côte d'Ivoire, England",right,180,66,no,5.42,3.63,4.11282,3.99152,8.711955,0.31,0.15,ENG1,Testing,2022,0.7453387729191461,0.7033797355503999,0.7304169747920892
41,S. Mané,Bayern München,Liverpool,"LWF, CF",LWF,11,31,45000000,2025-06-30,34,3021,Senegal,Senegal,right,174,69,no,4.32,2.201619,4.382517,2.796381,4.227968000000001,0.5,0.11,ENG1,Testing,2022,0.3023913517474076,0.2845796213550435,0.2959398668256012
42,Raphinha,Barcelona,Leeds United,"RW, RAMF",RW,10,26,50000000,2027-06-30,35,3143,Brazil,"Brazil, Italy",left,176,68,no,6.82,2.889882,4.781207999999999,5.443113,4.580406,0.28,0.18,ENG1,Testing,2022,0.7451741975015642,0.7816222205161212,0.7697824071772179
43,B. Saka,Arsenal,Arsenal,"RAMF, RW",RAMF,10,21,110000000,2027-06-30,38,3185,England,"England, Nigeria",left,178,65,no,4.66,2.630466,4.18418,2.25852,5.536536000000001,0.29,0.17,ENG1,Testing,2022,0.3398408274140203,0.3713524283097911,0.3585704353892038
44,J. Bowen,West Ham United,West Ham United,"RAMF, RW, CF",RAMF,10,26,38000000,2025-06-30,36,3204,England,"England, Wales",left,175,70,no,6.1,2.781892,2.47107,1.515592,3.651804,0.29,0.17,ENG1,Testing,2022,0.1244402391652177,0.1562660162227702,0.1415268823218875
45,Heung-Min Son,Tottenham Hotspur,Tottenham Hotspur,"LWF, AMF, LAMF",LWF,11,30,60000000,2025-06-30,35,3259,Korea Republic,Korea Republic,right,183,78,no,3.59,1.765948,3.119972999999999,1.24614,3.645848,0.41,0.24,ENG1,Testing,2022,0.0,0.0,0.0
46,D. McNeil,Everton,Burnley,"LW, RW",LW,10,23,18000000,2027-06-30,38,3320,England,England,left,183,70,no,7.67,3.498752,4.933082,3.63071,5.369165999999999,0.07,0.17,ENG1,Testing,2022,0.757531719209191,0.7382159028023572,0.7541281806886659
0,D. Frieser,Hartberg,Barnsley,"RWF, LWF, AMF",RWF,11,29,600000,2025-06-30,14,980,Austria,Austria,right,178,76,no,4.32,2.665,2.388897,1.470467,1.28535,0.09,0.06,ENG2,Testing,2022,0.2067230206580209,0.160087172250528,0.1834050964542745
1,S. Ojo,Cardiff City,Millwall,"LWF, AMF",LWF,11,25,1800000,2024-06-30,18,992,England,"England, Nigeria",left,177,64,no,4.17,2.175,3.808,2.632344,5.262677999999999,0.07,0.14,ENG2,Testing,2022,0.5736480723002337,0.5263364697020472,0.5499922710011405
2,M. Ebiowei,Hull City,Derby County,"RAMF, RW",RAMF,10,19,3000000,2027-06-30,16,1033,England,"England, Netherlands",left,185,80,yes,6.62,3.83216,4.706028000000001,3.393882,8.972384,0.15,0.19,ENG2,Testing,2022,0.938912851561516,0.8893300475402113,0.9141214495508638
3,K. Jóźwiak,Charlotte FC,Derby County,"RAMF, LAMF, RW",RAMF,10,25,2500000,2025-06-30,17,1038,Poland,Poland,right,176,70,no,6.94,3.727022,3.9,1.300104,3.554145,0.05,0.07,ENG2,Testing,2022,0.4316895704238397,0.5175635612425087,0.4746265658331743
4,V. Adeboyejo,Bolton Wanderers,Barnsley,"RWF, AMF, CF",RWF,11,25,700000,2026-06-30,25,1040,Nigeria,"Nigeria, England",right,180,65,no,4.76,2.7712,3.030929,1.122088,3.634104,0.14,0.06,ENG2,Testing,2022,0.291886962072026,0.2785596601417861,0.2852233111069061
5,C. Oduor,Barnsley U21,Barnsley,"RWF, LWF, LWB",RWF,11,23,300000,2023-06-30,20,1069,Kenya,"Kenya, England",left,176,70,no,6.82,3.115295999999999,3.454815,1.771,2.861536,0.06,0.02,ENG2,Testing,2022,0.4417272489810821,0.432452649173828,0.4370899490774551
6,L. Sibley,Derby County,Derby County,"RAMF, AMF, LW",RAMF,10,21,2200000,2024-06-30,26,1245,England,England,left,180,74,no,5.86,2.748618,1.518924,1.154228,3.469653,0.13,0.18,ENG2,Testing,2022,0.2506339795137415,0.239137764120407,0.2448858718170743
7,A. Leya Iseka,Tuzlaspor,Barnsley,"LWF, CF, AMF",LWF,11,25,700000,2025-06-30,25,1376,Belgium,"Belgium, Congo DR",right,182,79,yes,2.62,1.046408,1.568261,1.047312,3.204274,0.12,0.06,ENG2,Testing,2022,0.0,0.0,0.0
8,C. Hamilton,Blackpool,Blackpool,"LW, RW",LW,10,28,500000,2024-06-30,24,1590,England,"England, Republic of Ireland",left,170,74,no,6.34,3.39434,1.866472,1.584562,4.413656,0.21,0.21,ENG2,Testing,2022,0.3798468766205016,0.4142351274767487,0.3970410020486252
9,Domingos Quina,Rotherham United,Barnsley,"LAMF, LCMF, LW",LAMF,10,23,1800000,2024-06-30,18,1596,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,72,yes,8.85,4.962870000000001,5.97557,3.26975,6.09,0.08,0.04,ENG2,Testing,2022,0.9343676796142585,0.9452093134697916,0.9397884965420251
10,J. Hoilett,Reading,Reading,"LAMF, LW, CF",LAMF,10,32,800000,2023-06-30,27,1852,Canada,"Canada, Jamaica",right,174,70,no,5.73,2.816385,4.516425,3.401060000000001,4.909138,0.11,0.15,ENG2,Testing,2022,0.8005288847407058,0.7618642223242291,0.7811965535324676
11,J. Koroma,Huddersfield Town,Huddersfield Town,"LW, AMF, LWF",LW,10,24,1500000,2023-06-30,34,1932,England,"England, Sierra Leone",right,178,66,no,5.68,3.216648,2.517805,2.097906,4.238576999999999,0.22,0.12,ENG2,Testing,2022,0.4760535472528344,0.4541549356976748,0.4651042414752546
12,T. Ince,Reading,Reading,"RAMF, RW",RAMF,10,31,1500000,2025-06-30,26,1937,England,"England, Barbados",left,178,66,no,7.16,3.81234,5.11287,3.069471999999999,3.949254,0.18,0.08,ENG2,Testing,2022,0.8425491591287744,0.8030266410388944,0.8227879000838345
13,F. Ebosele,Udinese,Derby County,"RAMF, LB, RB",RAMF,10,20,3500000,2027-06-30,35,2007,Republic of Ireland,"Republic of Ireland, Nigeria",right,180,64,no,9.37,4.934435,3.23085,2.018706,5.11014,0.05,0.03,ENG2,Testing,2022,0.523087341113704,0.5655459968216057,0.5443166689676548
14,G. Diangana,West Bromwich Albion,West Bromwich Albion,"RWF, AMF, CF",RWF,11,25,6000000,2025-06-30,41,2095,England,"England, Congo DR",left,180,73,no,5.71,3.176742,5.458844999999999,2.87765,5.5867,0.19,0.09,ENG2,Testing,2022,0.7542429326314307,0.7512102264383826,0.7527265795349067
15,O. Ejaria,Reading,Reading,"LAMF, LW, LCMF",LAMF,10,25,2000000,2024-06-30,26,2098,England,"England, Nigeria",right,183,75,no,6.73,3.003808,5.449392,3.001123,4.717291,0.08,0.01,ENG2,Testing,2022,0.7318115347732127,0.7466790216610886,0.7392452782171507
16,D. Holmes,Huddersfield Town,Huddersfield Town,"LW, RCMF, RW",LW,10,28,2000000,2024-06-30,40,2632,United States,"United States, England",right,168,65,no,6.09,3.283176,5.508591,2.874677,3.420415999999999,0.15,0.09,ENG2,Testing,2022,0.7337651904365401,0.7458502779032785,0.7398077341699094
17,T. Dele-Bashiru,Watford,Reading,"LAMF, RAMF, RDMF",LAMF,10,23,2000000,2025-06-30,38,2643,England,"England, Nigeria",right,183,68,no,6.13,3.16442,4.495628,1.670832,3.780992,0.11,0.02,ENG2,Testing,2022,0.4149539953134362,0.4989334818152109,0.4569437385643236
18,B. De Cordova-Reid,Fulham,Fulham,"LAMF, AMF, RAMF",LAMF,10,30,7000000,2024-06-30,41,2706,England,"England, Jamaica",right,170,68,no,5.95,3.096,5.053048,4.294668000000001,1.962684,0.25,0.17,ENG2,Testing,2022,0.9381031800622756,0.9289554944373091,0.9335293372497924
19,K. Anderson,Blackpool,Blackpool,"LW, LAMF",LW,10,28,400000,2023-06-30,32,2839,England,"England, Nigeria",right,175,71,no,5.64,2.59743,5.070695000000001,2.881578,4.470765,0.07,0.14,ENG2,Testing,2022,0.6922867652118551,0.6664158116744172,0.6793512884431362
20,N. Kebano,Fulham,Fulham,"LAMF, LW",LAMF,10,31,3000000,2023-06-30,40,2906,France,"France, Congo DR",right,170,65,no,5.79,3.126816,3.252232,2.754248,6.81384,0.29,0.14,ENG2,Testing,2022,0.6595035428748822,0.6339382695920224,0.6467209062334524
21,J. Knight,Derby County,Derby County,"LAMF, RW, RCMF",LAMF,10,22,4000000,2024-06-30,38,2970,Republic of Ireland,Republic of Ireland,right,173,63,no,6.36,3.123035999999999,4.694865,2.548545,3.911904,0.06,0.07,ENG2,Testing,2022,0.6378541179085812,0.6458198576417369,0.6418369877751591
22,J. Bowler,Blackpool,Blackpool,RW,RW,10,24,2000000,2023-05-31,42,3064,England,England,left,175,75,yes,4.52,2.61456,2.997648,2.14598,6.815115,0.2,0.18,ENG2,Testing,2022,0.4904651750534968,0.4965939529602248,0.4935295640068609
23,R. Christie,Bournemouth,Bournemouth,"RWF, RAMF, RW",RWF,11,28,9000000,2024-06-30,38,3197,Scotland,Scotland,left,178,71,no,7.4,3.774642,5.603787,4.813536,4.33545,0.15,0.17,ENG2,Testing,2022,0.9975781640422602,0.9843987812096919,0.9909884726259761
24,J. Anthony,Bournemouth,Bournemouth,"LWF, LAMF, LW",LWF,11,23,5000000,2027-06-30,45,3489,England,England,right,183,68,no,6.84,3.91867,7.119462,5.62455,3.638988,0.18,0.24,ENG2,Testing,2022,1.0,1.0,1.0
25,K. Grant,West Bromwich Albion,West Bromwich Albion,"LWF, CF, AMF",LWF,11,25,6000000,2026-06-30,44,3607,England,England,right,183,70,no,2.87,1.419782,3.565596999999999,2.492085,3.369370000000001,0.43,0.1,ENG2,Testing,2022,0.3307968501974795,0.3491728970712635,0.3399848736343715
26,H. Wilson,Fulham,Fulham,"RAMF, RW",RAMF,10,26,13000000,2026-06-30,41,3703,Wales,"Wales, England",left,173,70,no,5.37,2.698128000000001,5.31993,4.301153,3.864576,0.23,0.27,ENG2,Testing,2022,0.9865908988138204,0.9705950298246635,0.9785929643192421
27,K. Lewis-Potter,Brentford,Hull City,"LAMF, LW, AMF",LAMF,10,22,15000000,2028-06-30,46,4485,England,England,right,170,66,no,4.35,1.665878,3.293622,2.34701,3.572019,0.22,0.1,ENG2,Testing,2022,0.3285985572965104,0.3356244843071749,0.3321115208018427
0,D. Ouattara,Bournemouth,Lorient,"RW, RWF, LWF",RW,10,21,0,2026-06-30,25,908,Burkina Faso,Burkina Faso,left,177,71,no,7.73,3.273645,3.666608,2.083092,4.657352,0.21,0.1,FRA1,Testing,2022,0.2064853616060814,0.204719845925714,0.2022036290847208
1,Angel Gomes,Lille,Lille,"LW, CF, AMF",LW,10,22,13000000,2025-06-30,24,1017,England,"England, Portugal",right,168,56,no,4.78,2.922,4.599288,3.18656,1.8585,0.07,0.08,FRA1,Testing,2022,0.1473376662763707,0.1004526801955147,0.1201465983559839
2,R. Del Castillo,Brest,Brest,"RW, LW, RAMF",RW,10,27,3000000,2024-06-30,22,1072,France,"France, Spain",left,172,65,no,8.06,4.113955999999999,5.79084,3.108168,4.280141,0.08,0.15,FRA1,Testing,2022,0.440075753871775,0.4411530213460517,0.4382209538658706
3,K. Sulemana,Southampton,Rennes,"LW, LAMF",LW,10,21,22000000,2027-06-30,20,1082,Ghana,Ghana,right,175,70,no,4.57,2.91363,3.240968,3.657848,8.235183,0.2,0.21,FRA1,Testing,2022,0.3907785912936201,0.3632814652705306,0.3743645372179799
4,O. Bukari,Crvena Zvezda,Nantes,"RW, RAMF, CF",RW,10,24,5000000,2026-06-30,24,1090,Ghana,Ghana,right,170,68,no,5.45,3.13811,3.304727999999999,1.486336,4.45788,0.12,0.21,FRA1,Testing,2022,0.1204686378460923,0.08425393899882994,0.09852057687436194
5,J. Ikoné,Fiorentina,Lille,"RW, CF",RW,10,24,16000000,2026-06-30,18,1137,France,"France, Congo DR",left,175,73,no,5.3,2.769312,5.224296000000001,3.4056,4.196247,0.18,0.07,FRA1,Testing,2022,0.2705472913645161,0.2343213711989618,0.2492357347196959
6,A. Flips,Reims,Reims,"RW, RWB, LW",RW,10,23,5000000,2024-06-30,25,1137,France,France,right,173,65,no,11.56,6.176133999999999,5.697345,3.881094,2.2155,0.17,0.26,FRA1,Testing,2022,0.613382365655957,0.6530200721619888,0.6316318031783509
