Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1266,A. Montaño,Cruz Azul,Cruz Azul,"LCMF, CF, DMF",LCMF,8,23,0,2027-06-30,28,942,Mexico,Mexico,left,175,71,no,3.92,2.767456,1.34,4.105897,0.86,1.2415,1.05,0.09,0.11,1.24,4.201809,1.05,1.627028,MEX,Testing,2025,0.3045514021073866,0.3277219015775416,0.3143473124448399
1267,A. Bautista,Pachuca,Pachuca,"RCMF, AMF, CF",RCMF,8,23,0,,25,1266,Mexico,Mexico,right,169,65,no,4.76,2.4875,1.774518,3.480498,1.14,1.137792,1.49,0.08,0.07,1.14,3.695251000000001,0.57,0.7120000000000001,MEX,Testing,2025,0.2045106438488564,0.2326635018853501,0.2165424934345327
1268,Á. Estrada,León,León,"LCMF, AMF, LDMF",LCMF,8,22,0,,23,1501,Mexico,Mexico,left,180,70,no,7.26,4.14018,1.61991,2.460024,0.96,0.600048,0.6,0.08,0.02,0.18,2.699976,0.3,0.300006,MEX,Testing,2025,0.1560174145343228,0.1708746656195712,0.1612571832493926
1269,I. Fimbres,Monterrey,Monterrey,"LCMF, LDMF",LCMF,8,20,0,,34,2159,Mexico,Mexico,right,174,68,no,6.0,3.54185,2.082177,3.584781,1.46,1.289888,1.83,0.09,0.02,0.54,4.796196999999999,0.46,0.7071999999999999,MEX,Testing,2025,0.2457495725916536,0.2832179344357091,0.2625592634807289
1270,Á. Rico Reyes,Pumas UNAM,Pumas UNAM,"RCMF, RW, AMF",RCMF,8,20,0,,21,980,Mexico,Mexico,,169,0,no,3.86,1.834856,1.192478,3.676752,0.55,0.828,1.19,0.08,0.07,1.01,3.3075,0.83,1.190508,MEX,Testing,2025,0.2239279685813917,0.2415520541617587,0.2307324633291595
1271,M. Radouani,Raja Beni Mellal,CODM Meknès,"RCMF, AMF, LCMF",RCMF,8,36,125000,2026-06-30,22,1442,Morocco,Morocco,right,172,65,no,6.37,3.05602,0.75005,3.310559999999999,1.0,0.8095330000000002,0.62,0.03,0.05,0.62,3.308844,0.44,0.5,MOR,Testing,2025,0.1567054800437946,0.1736868404697569,0.1630118826466875
1272,E. Chichane,Difaâ El Jadida,Difaâ El Jadida,"LCMF, RCMF, AMF",LCMF,8,33,0,,17,1188,Morocco,Morocco,right,180,0,no,6.82,3.6352,1.213046,4.16906,0.68,0.227158,0.53,0.05,0.06,0.68,3.937944,0.45,0.455,MOR,Testing,2025,0.2548530122741409,0.2733256588559514,0.2621638135312174
1273,Y. Chaina,Raja Beni Mellal,Ittihad Tanger,"RCMF, RB, RWB",RCMF,8,33,275000,2026-06-30,17,1043,Morocco,Morocco,right,173,0,no,7.85,3.536782,2.159514,3.796895,1.47,0.6933680000000001,0.52,0.1,0.03,0.43,3.5345,0.52,0.431775,MOR,Testing,2025,0.273428499391509,0.2854377137727054,0.2775477317707651
1274,F. Abdoul Mutalib,Ittihad Tanger,Ittihad Tanger,"LCMF, RCMF, RDMF",LCMF,8,32,250000,2026-06-30,25,2247,Morocco,Morocco,,0,0,no,8.41,3.365334,2.525347,4.206748000000001,0.72,0.360012,0.28,0.09,0.03,0.32,4.606884000000001,0.36,0.520016,MOR,Testing,2025,0.2895328076250581,0.3125131618753676,0.2991941002007047
1275,Y. Labhiri,RSB Berkane,RSB Berkane,"LCMF, LDMF",LCMF,8,30,0,,25,2186,Morocco,Morocco,right,178,0,no,4.9,2.884,2.427282,7.163411000000001,0.91,2.098698,1.36,0.08,0.13,1.07,6.380240000000001,1.03,1.854375,MOR,Testing,2025,0.6100910927186595,0.6238111518311227,0.6159488687545409
1276,Y. Lebhiri,RSB Berkane,RSB Berkane,"LCMF, LDMF",LCMF,8,31,700000,2029-06-30,30,2520,Morocco,Morocco,,0,0,no,4.89,2.890962,2.644088,7.4999,0.96,2.145738,1.29,0.1,0.13,1.14,6.57271,1.0,1.748656,MOR,Testing,2025,0.6637419765435713,0.6800874798761208,0.6710562878442728
1277,J. Tachtach,Hassania Agadir,Hassania Agadir,"RCMF, RDMF, LDMF",RCMF,8,31,500000,2026-06-30,15,1100,Morocco,Morocco,,0,0,no,8.26,4.66668,1.389294,4.251732,0.25,0.8972950000000001,0.49,0.01,0.02,0.41,3.923785000000001,0.41,0.736875,MOR,Testing,2025,0.354822851236511,0.3625232729828934,0.356995019910458
1278,O. Arjoune,Difaâ El Jadida,Difaâ El Jadida,"LCMF, RDMF, LDMF",LCMF,8,29,700000,2026-06-30,28,2514,Morocco,Morocco,right,178,69,no,7.77,4.545501,3.75768,6.662127000000001,0.97,0.610995,1.07,0.11,0.13,1.11,6.727602000000001,1.0,1.215872,MOR,Testing,2025,0.6401820578045009,0.6612044965673018,0.6497793105540146
1279,H. Sakhi,Wydad Casablanca,Wydad Casablanca,"RCMF, LCMF, RDMF",RCMF,8,29,1500000,2026-06-30,25,2147,Morocco,"Morocco, France",right,176,69,no,6.2,3.186826,3.142182,7.376928,0.84,0.376875,0.75,0.07,0.1,1.13,6.74928,1.13,1.465,MOR,Testing,2025,0.5844453191924049,0.6623581719824563,0.6224163702262382
1280,Y. Michte,Difaâ El Jadida,Olympic Safi,"RCMF, RDMF",RCMF,8,26,100000,,28,1953,Morocco,Morocco,right,178,74,no,7.24,3.41079,0.50772,3.131187000000001,0.97,0.921272,0.55,0.06,0.02,0.46,1.936368,0.51,0.5991120000000001,MOR,Testing,2025,0.14543029204765,0.1512875321359603,0.1461305795523654
1281,A. Khairi,RSB Berkane,RSB Berkane,"RCMF, CF",RCMF,8,25,0,,27,2029,Morocco,Morocco,right,0,0,no,6.52,3.55,1.951786,4.433156,1.86,0.26668,0.67,0.17,0.07,0.67,4.037912,0.67,1.111851,MOR,Testing,2025,0.3239370063336501,0.3555429270865198,0.3380123857636497
1282,H. Brija,Maghreb Fès,Maghreb Fès,"RCMF, AMF, LDMF",RCMF,8,25,400000,,18,983,Morocco,Morocco,right,0,0,no,5.04,2.473173,1.645824,2.469651,1.01,0.5475,0.64,0.13,0.01,0.46,3.753638999999999,0.37,0.457674,MOR,Testing,2025,0.05532877702755797,0.0914735469959617,0.07097670131932458
1283,P. Gadio,Akhmat Grozny,UTS Rabat,"RCMF, AMF, CF",RCMF,8,24,0,2028-06-30,23,1503,Morocco,Morocco,,0,0,no,7.78,3.77399,0.72,2.632095,1.86,1.495,1.44,0.1,0.11,0.96,2.33333,0.54,0.77994,MOR,Testing,2025,0.2287848302705233,0.257074944766533,0.2409490014501688
1284,M. Karmoun,Moghreb Tétouan,Moghreb Tétouan,"LCMF, RDMF",LCMF,8,23,0,,16,1141,Morocco,Morocco,,0,0,no,10.41,5.126352,1.65858,3.550464,0.55,1.186332,0.32,0.03,0.03,0.32,2.758926,0.71,0.7110000000000001,MOR,Testing,2025,0.3703256030415967,0.380188191371726,0.3736222468774196
1285,Z. Ben Khajjou,,Moghreb Tétouan,"RCMF, RDMF, LDMF",RCMF,8,22,0,,25,1687,Morocco,Morocco,right,0,0,no,7.74,3.090901,1.655267,4.215693,0.16,0.318,0.27,0.0,0.02,0.53,3.14874,0.16,0.2675,MOR,Testing,2025,0.2018476321325144,0.2030801338058683,0.2003771169521556
1286,M. Essahel,UTS Rabat,UTS Rabat,"LCMF, RCMF, LDMF",LCMF,8,22,0,,26,1810,Morocco,Morocco,,0,0,no,7.75,3.6363,3.002608,6.058052,1.05,2.10858,1.63,0.06,0.06,1.16,5.901138,0.74,1.000944,MOR,Testing,2025,0.5878264677296514,0.5519239276557747,0.5687497692621101
1287,H. Essadak,UTS Rabat,UTS Rabat,"LCMF, AMF",LCMF,8,19,0,2026-06-30,15,996,Morocco,Morocco,,0,0,no,8.77,4.244075,1.354376,3.61374,1.45,0.720036,0.9,0.1,0.09,1.27,2.982168,1.17,1.355715,MOR,Testing,2025,0.3536932921805925,0.4098056375553182,0.3801318024459313
1288,U. Saltnes,Bodø / Glimt,Bodø / Glimt,"LCMF, LAMF",LCMF,8,33,750000,2026-12-31,23,1742,Norway,Norway,right,187,80,no,5.73,2.83938,0.6218699999999999,1.911708,5.58,0.568292,0.88,0.26,0.17,0.83,1.446708,1.86,1.084116,NOR,Testing,2025,0.1441394200061719,0.1971476521025202,0.1684735115902328
1289,M. Møller Dæhli,Molde,Molde,"RCMF, DMF, RDMF",RCMF,8,30,1200000,2027-12-31,24,2051,Norway,Norway,right,177,70,no,8.73,4.741199999999999,2.6329,6.272004000000001,0.83,0.616,2.59,0.02,0.06,0.97,8.072008,1.32,1.70844,NOR,Testing,2025,0.6604989853163943,0.724260788369772,0.6915749938926766
1290,S. Hestnes,KFUM,KFUM,"RCMF, LCMF",RCMF,8,29,400000,2026-07-31,26,2475,Norway,Norway,right,184,76,no,8.4,3.924756,2.217501,5.311328,1.85,0.253095,1.89,0.19,0.15,0.76,5.343858,0.76,0.8728,NOR,Testing,2025,0.4759016407064657,0.5001948261689767,0.4867087034452727
1291,M. Konradsen,Ranheim,Haugesund,"RCMF, CF",RCMF,8,29,300000,2025-12-31,16,1405,Norway,Norway,right,176,73,no,5.19,2.433213,1.344096,2.304,1.47,0.0,0.83,0.04,0.07,0.9,2.241423,0.77,0.96,NOR,Testing,2025,0.1155714824039457,0.1303041022003061,0.1206429449958195
1292,I. Fossum,Rosenborg,Rosenborg,"LCMF, RCMF",LCMF,8,29,650000,2027-12-31,22,1765,Norway,Norway,right,180,73,no,7.04,3.92502,1.173,3.465888000000001,1.63,0.406164,1.33,0.13,0.08,0.76,4.490304,1.12,1.225995,NOR,Testing,2025,0.3127345449618119,0.3754436864309527,0.3423729143678902
1293,S. Fet,Bodø / Glimt,Bodø / Glimt,LCMF,LCMF,8,28,800000,2028-06-30,23,1082,Norway,Norway,right,177,74,no,6.4,4.161822,0.49842,2.159378,3.24,0.8315540000000001,1.25,0.34,0.13,0.75,2.078613,1.33,1.08,NOR,Testing,2025,0.209211859791489,0.2639523787070375,0.2345846241436133
1294,H. Bjørdal,Vålerenga,Vålerenga,RCMF,RCMF,8,28,700000,2026-12-31,23,1972,Norway,Norway,right,188,86,no,6.48,2.8767,1.690731,4.566895,4.43,1.094145,1.41,0.11,0.16,1.14,3.242825,1.0,1.596114,NOR,Testing,2025,0.3875734585408077,0.4385009159555334,0.4115013896526029
1295,R. Corlu,Kristiansund,Kristiansund,"RCMF, RW",RCMF,8,28,300000,2026-12-31,26,1561,Denmark,"Denmark, Türkiye",left,171,70,no,4.84,2.306659,1.501236,3.171492000000001,0.92,1.037212,1.73,0.06,0.03,0.63,3.171242,0.81,1.03875,NOR,Testing,2025,0.1710099708749025,0.2001819090495674,0.1834650387023023
1296,M. Zeidan,Rosenborg,Rosenborg,"RCMF, LCMF",RCMF,8,27,350000,2026-12-31,20,1008,Sweden,"Sweden, Palestine",left,174,73,yes,4.38,2.22981,1.876398,4.110125999999999,1.34,0.714622,0.89,0.05,0.09,0.63,3.12576,2.59,1.872393,NOR,Testing,2025,0.3033769848681325,0.3214077752565312,0.3105932437176573
1297,C. Lange,Vålerenga,Vålerenga,LCMF,LCMF,8,27,550000,2027-12-31,27,2437,Denmark,Denmark,right,178,69,no,7.31,3.21259,1.515703,3.65298,1.81,1.03212,1.26,0.09,0.07,0.89,3.582293,1.0,0.8123520000000001,NOR,Testing,2025,0.2800208940538942,0.315252641122459,0.295799022947258
1298,P. Metcalfe,Fredrikstad,Fredrikstad,LCMF,LCMF,8,27,500000,2025-12-31,26,2139,Canada,"Canada, Philippines",right,183,75,no,6.14,3.195456000000001,1.052352,3.658203,1.3,0.380463,0.63,0.07,0.11,1.01,2.609032,0.76,1.471136,NOR,Testing,2025,0.2469602490669717,0.288670825805881,0.2658997650694424
1299,L. Mettler,Sandefjord,Sandefjord,"RCMF, LCMF, RDMF",RCMF,8,26,0,2026-12-31,27,1588,Switzerland,Switzerland,right,173,69,no,8.05,3.908079,1.697878,3.629227,2.1,0.396695,0.96,0.19,0.06,0.91,3.569813,1.3,1.134796,NOR,Testing,2025,0.344883092458956,0.3986520775682253,0.3701238048431394
1300,P. Bizoza,Haugesund,Haugesund,"LCMF, LCB, RDMF",LCMF,8,26,200000,2027-12-31,29,2185,Norway,"Norway, Burundi",right,186,80,no,7.04,3.869934,1.357365,3.337852,0.91,0.372882,0.91,0.03,0.02,0.25,3.830739,0.62,0.616716,NOR,Testing,2025,0.2155490815645156,0.2337728051383608,0.2226322562982194
1301,F. Myhre,Brann,Brann,LCMF,LCMF,8,26,2300000,2027-12-31,24,2297,Norway,Norway,right,180,75,no,5.56,2.54409,1.056,3.17338,4.23,1.49037,1.8,0.16,0.13,1.21,2.386625,2.78,2.272392,NOR,Testing,2025,0.2860370692019732,0.3407177068581816,0.3115808289745182
1302,J. Eskesen,Dundee United,Haugesund,LCMF,LCMF,8,26,650000,2027-06-30,13,1180,Denmark,Denmark,right,175,68,no,7.25,3.66328,2.134332,4.192164,1.07,1.0696,1.07,0.03,0.07,1.14,3.509657,0.38,0.7619199999999999,NOR,Testing,2025,0.3219293401279033,0.3319150935378881,0.3251610980387225
1303,G. Simenstad,HamKam,HamKam,"RCMF, RB, RW",RCMF,8,26,500000,2026-12-31,26,1602,Norway,Norway,right,180,71,no,7.47,3.539424,2.02212,3.258555,1.57,0.7875,1.18,0.13,0.1,0.9,1.799324,0.67,1.346508,NOR,Testing,2025,0.2607435461469881,0.2904475342519948,0.2737001243342781
1304,N. Strunck Jakobsen,Bryne,Bryne,LCMF,LCMF,8,26,250000,2026-12-31,28,2560,Denmark,Denmark,right,182,72,no,7.38,2.530683,1.337688,3.865334,1.2,0.35,0.49,0.05,0.06,0.63,4.114447999999999,0.74,0.8096,NOR,Testing,2025,0.2405161261245368,0.2580273508212236,0.2473074459590621
1305,H. Evjen,Bodø / Glimt,Bodø / Glimt,"RCMF, RW",RCMF,8,25,2000000,2028-12-31,29,2347,Norway,Norway,left,178,68,no,6.37,3.64617,0.87975,2.453364,5.52,0.843272,1.46,0.14,0.18,1.3,2.145264,2.65,1.532346,NOR,Testing,2025,0.240543934450529,0.3191954619327673,0.2779854657292412
1306,R. Alte,Viking,Viking,"LCMF, LW",LCMF,8,25,600000,2029-12-31,24,1765,Norway,Norway,right,177,71,no,4.9,2.501422,1.276704,2.909379,3.11,2.041054,3.16,0.14,0.19,1.17,1.988847,0.82,1.0715,NOR,Testing,2025,0.2493628664218808,0.2789769627592438,0.2622446033930437
1307,H. Sletsjøe,Kristiansund,Kristiansund,"LCMF, RCMF",LCMF,8,25,325000,2027-12-31,17,1087,Sweden,Sweden,right,189,75,yes,9.85,5.13411,0.578708,2.729375,0.99,0.246,0.66,0.01,0.05,0.33,2.23607,0.5,0.581,NOR,Testing,2025,0.2656879304069161,0.2748009808076347,0.2683350385435672
1308,E. Breivik,Molde,Molde,"RCMF, LCMF, AMF",RCMF,8,25,3500000,2027-12-31,28,2730,Norway,Norway,right,180,82,no,8.8,4.683825,1.879452,4.878809,2.57,0.82389,1.75,0.12,0.08,1.05,4.353516,1.38,1.51583,NOR,Testing,2025,0.5132208262554766,0.5475290888025379,0.5291461760877028
1309,S. Mørk,Sandefjord,Sandefjord,"LCMF, LDMF, AMF",LCMF,8,24,250000,2025-12-31,18,1558,Norway,Norway,right,185,78,no,6.07,2.485,1.1,2.077355,1.85,0.52,0.64,0.11,0.02,0.35,2.253264,0.81,0.752166,NOR,Testing,2025,0.05152516831150417,0.06199482552518754,0.0542919943510547
1310,H. Tangen,Sarpsborg 08,Sarpsborg 08,"LCMF, AMF",LCMF,8,24,750000,2027-12-31,21,1394,Norway,Norway,right,177,70,no,5.04,2.579665,0.51766,2.968644,3.62,1.483097,1.03,0.25,0.11,0.9,2.32098,1.23,1.289739,NOR,Testing,2025,0.2531424012837512,0.2794434441921481,0.2643731664252334
1311,K. Askildsen,Viking,Viking,"RCMF, LCMF",RCMF,8,24,750000,2028-12-31,27,1714,Norway,Norway,right,190,77,no,6.62,3.099289,1.942437,3.573988,1.52,0.318,1.0,0.11,0.08,0.74,3.72588,0.95,1.158309,NOR,Testing,2025,0.2623176843306951,0.2966804148872342,0.2776138473386079
1312,R. Dzabic,Sandefjord,Sandefjord,"LCMF, RCMF, AMF",LCMF,8,24,350000,2027-12-31,21,909,Sweden,Sweden,left,179,69,no,7.62,4.358016000000001,1.285605,1.78059,2.28,0.396627,0.69,0.14,0.09,0.89,2.374816,0.69,0.596,NOR,Testing,2025,0.2000351350468533,0.2396865539848987,0.2178195979272148
1313,P. Hannola,Haugesund,Haugesund,"RCMF, RDMF, RAMF",RCMF,8,24,400000,2028-12-31,13,1209,Finland,Finland,left,184,79,no,5.66,3.129035,0.8932439999999998,3.945496,0.82,0.525,0.3,0.02,0.16,1.04,3.870992,0.6,0.7461239999999999,NOR,Testing,2025,0.2602767968008207,0.2671312055639111,0.2617774709149565
1314,S. Väänänen,Rosenborg,Rosenborg,"RCMF, DMF",RCMF,8,23,650000,2026-12-31,22,1729,Finland,Finland,right,176,72,no,9.53,5.050727,0.883974,2.237288,0.78,0.208868,0.52,0.03,0.03,0.26,2.81422,0.57,0.52,NOR,Testing,2025,0.2385713449649345,0.2594867629498576,0.2470641264556584
1315,D. Edvardsson,Tromsø,Tromsø,RCMF,RCMF,8,23,375000,2025-12-31,27,2218,Sweden,Sweden,right,174,60,no,7.3,4.300859,1.257352,4.09864,0.45,0.6868000000000001,0.61,0.06,0.13,0.97,4.301235,0.69,1.094707,NOR,Testing,2025,0.3739278665693175,0.4126146447643834,0.3916837401948906
1316,L. Sødal,Bryne,Bryne,RCMF,RCMF,8,23,0,,25,2200,Norway,Norway,right,0,0,no,9.53,4.827940000000001,1.184898,3.273497,1.06,0.5764499999999999,0.41,0.08,0.03,0.45,3.316117,0.57,0.571634,NOR,Testing,2025,0.3137691613436732,0.3326107706169046,0.3214190816920146
1317,A. Potur,HamKam,HamKam,"LCMF, RCMF, RW",LCMF,8,23,325000,2027-12-31,25,1346,Norway,Norway,left,185,0,no,7.15,4.210995,1.06672,2.673927,2.14,2.209235,1.4,0.06,0.08,0.87,2.403,0.6,1.003368,NOR,Testing,2025,0.2665691564613861,0.2933823758136066,0.2780918112035677
1318,S. Kvia-Egeskog,Viking,Viking,LCMF,LCMF,8,22,750000,2027-12-31,28,1365,Norway,Norway,right,176,73,no,5.34,3.232912,0.198,1.188,3.1,1.18919,1.52,0.14,0.05,0.86,1.185,0.86,0.7247520000000001,NOR,Testing,2025,0.1203097540620433,0.1380798570912044,0.1269163298457113
1319,S. Sandal,KFUM,KFUM,"LCMF, RCMF",LCMF,8,22,0,2026-12-31,26,2394,Norway,Norway,right,193,80,no,8.65,4.545995,2.821041,5.491551,0.71,0.414638,2.18,0.06,0.06,0.6,6.46847,0.9,1.05408,NOR,Testing,2025,0.5019787584128819,0.5715166303425518,0.5355355873043907
1320,R. Shein,Fredrikstad,Fredrikstad,"LCMF, RCMF",LCMF,8,22,0,2028-06-30,28,1768,Estonia,Estonia,both,185,67,no,8.5,4.836495999999999,1.881816,4.783892,1.53,1.273266,2.7,0.07,0.11,1.12,5.242687999999999,1.53,1.680487,NOR,Testing,2025,0.5365660410360455,0.5765414663497944,0.5553934694908441
1321,E. Gudmundsson,Brann,Brann,"RCMF, LCMF, LAMF",RCMF,8,21,0,2028-12-31,28,2254,Iceland,Iceland,right,175,73,no,7.39,4.313859000000001,0.95992,2.753722999999999,3.23,1.599948,1.96,0.13,0.09,0.76,2.593293,1.32,1.12,NOR,Testing,2025,0.3194871081598986,0.3502868435079503,0.3331466969591759
1322,N. Ødegård,Kristiansund,Kristiansund,"RCMF, LCMF",RCMF,8,21,750000,2028-12-31,29,2179,Norway,Norway,right,189,88,no,8.96,3.552782,1.03071,2.435064,1.73,0.5356000000000001,0.91,0.1,0.03,0.5,2.145743,0.41,0.578048,NOR,Testing,2025,0.1438666287982253,0.1801786134096128,0.1598300398778359
1323,J. Bakke,Strømsgodset,Strømsgodset,RCMF,RCMF,8,21,400000,2028-12-31,18,1254,Norway,Norway,right,184,71,no,5.81,2.802,0.931724,1.505,1.65,0.575964,1.22,0.17,0.01,0.14,1.432344,0.22,0.5055700000000001,NOR,Testing,2025,0.03237840416740335,0.04750368162730182,0.03742903326763049
1324,O. Øhlenschlæger,Fredrikstad,Fredrikstad,"RCMF, CF, AMF",RCMF,8,21,0,2028-12-31,27,2289,Denmark,Denmark,,0,0,no,9.28,6.017976,0.235,1.887426,3.07,1.14,1.02,0.22,0.09,0.63,1.25708,0.63,0.826875,NOR,Testing,2025,0.3198296443663481,0.3576156934782805,0.3369924261999327
1325,A. Roaldsøy,Molde,Molde,"LCMF, DMF",LCMF,8,21,700000,2026-12-31,27,1820,Norway,"Norway, South Africa",right,191,79,no,6.18,2.768786,0.794084,2.919988,1.14,0.345358,0.35,0.1,0.05,0.3,3.50958,0.79,0.888,NOR,Testing,2025,0.1585328418746754,0.1854666904522841,0.1698332902971574
1326,V. Halvorsen,Sarpsborg 08,Sarpsborg 08,"RCMF, RDMF, LDMF",RCMF,8,21,0,2028-12-31,26,1607,Norway,Norway,right,185,77,no,7.84,3.809394,1.064979,2.910519,2.8,0.5021220000000001,0.95,0.09,0.11,1.01,3.524795999999999,1.23,1.290578,NOR,Testing,2025,0.3006610027315708,0.3469161149571737,0.3220192407839089
1327,J. Hansen,Viking,Viking,"RCMF, LCMF",RCMF,8,20,0,2029-12-31,25,1664,Norway,Norway,unknown,0,0,no,5.41,2.92326,0.65,2.051973,3.14,0.538932,0.87,0.1,0.03,0.43,2.273674,0.87,0.538932,NOR,Testing,2025,0.0614768892545408,0.08848218425339817,0.07255920590431358
1328,J. Hjertø-Dahl,Tromsø,Tromsø,"LCMF, RCMF",LCMF,8,20,0,,30,2558,Norway,Norway,right,193,80,no,8.34,4.014088,0.667296,2.182815,2.96,1.370244,1.69,0.15,0.05,0.74,2.251171,1.55,1.1616,NOR,Testing,2025,0.2296004958190856,0.2863969009045798,0.2560572400782638
1329,F. Vilaseca,Strømsgodset,Strømsgodset,"LCMF, AMF",LCMF,8,19,0,2029-12-31,29,2335,Norway,Norway,right,172,65,no,7.09,3.620448,0.7293509999999999,1.618112,2.27,0.6565440000000001,1.31,0.13,0.07,0.66,2.078557,0.62,0.503781,NOR,Testing,2025,0.1354063603905237,0.1635948668690253,0.147275268370685
1330,O. Giménez,General Caballero JLM,General Caballero JLM,"LCMF, RCMF, RW",LCMF,8,18,0,,21,1116,Paraguay,Paraguay,,175,0,no,5.16,3.063304,2.739205,4.438259,1.21,0.8857170000000001,0.89,0.15,0.08,0.97,3.47024,0.56,0.8879539999999999,PAR,Testing,2025,0.2875583803714983,0.3168856753856715,0.3003962806446163
1331,A. Molinas,2 de Mayo,2 de Mayo,"LCMF, AMF",LCMF,8,20,0,2025-12-31,22,1276,Paraguay,Paraguay,right,175,72,no,4.09,2.045705,1.552194,5.642793,1.41,0.846,0.56,0.06,0.07,1.13,5.922,0.92,1.195987,PAR,Testing,2025,0.3756398615959796,0.4265032415933431,0.3995044457218623
1332,J. Díaz López,Atlético Tembetary,Atlético Tembetary,"LCMF, DMF, RCMF",LCMF,8,20,0,,12,926,Paraguay,Paraguay,,180,70,no,8.55,3.885101,2.14,3.014688,0.39,0.193343,0.49,0.07,0.02,0.19,2.525792,0.19,0.294,PAR,Testing,2025,0.1866864195367289,0.1809106719081468,0.1816629415517044
1333,M. López,Deportivo Recoleta,Deportivo Recoleta,"RCMF, AMF, RW",RCMF,8,22,0,,33,2264,Paraguay,Paraguay,,170,0,no,10.42,4.652571,1.590036,4.532464,1.23,0.9135079999999999,1.27,0.08,0.11,1.03,3.417446,0.8,0.9540000000000001,PAR,Testing,2025,0.4530224105660706,0.4856414694885036,0.467943438553523
1334,J. Salcedo,Sportivo Trinidense,Sportivo Trinidense,"LCMF, LDMF, RCMF",LCMF,8,22,0,,30,1413,Paraguay,Paraguay,right,180,72,no,9.81,4.588342,2.676345,5.029502000000001,1.34,0.7004689999999999,0.38,0.09,0.05,0.64,4.073537,0.83,0.638108,PAR,Testing,2025,0.4573926568057674,0.4824185399487416,0.468518597889746
1335,D. Colmán,Atlético Tembetary,Atlético Tembetary,"RCMF, LCMF, AMF",RCMF,8,22,0,,25,1610,Paraguay,Paraguay,,178,69,no,10.9,5.704019999999999,3.467946,4.74796,0.5,0.841049,1.06,0.08,0.01,0.39,4.69728,0.61,0.6144660000000001,PAR,Testing,2025,0.5333521864296261,0.562198306720684,0.5465919932686808
1336,S. Quintana,Sportivo Luqueño,Sportivo Luqueño,LCMF,LCMF,8,22,0,,26,2011,Paraguay,Paraguay,left,172,65,no,8.23,3.983532,2.418174,4.296479,0.81,0.582972,1.21,0.08,0.1,1.16,3.894613,0.76,0.9861800000000001,PAR,Testing,2025,0.3852079611873092,0.4188274540808918,0.4004530773937247
1337,J. Franco,General Caballero JLM,General Caballero JLM,"RCMF, LCMF",RCMF,8,23,0,,42,2866,Paraguay,Paraguay,right,178,76,no,6.94,3.3612,2.419066,3.61216,0.57,0.720651,1.26,0.05,0.03,0.47,4.426465,0.63,0.533232,PAR,Testing,2025,0.2233335284146576,0.2585635601701143,0.2389624740077584
1338,F. Jara,Nacional Asunción,Nacional Asunción,RCMF,RCMF,8,23,0,,36,2412,Paraguay,Paraguay,,176,67,no,7.72,3.99551,2.051744,6.12,0.71,0.8925,1.27,0.04,0.09,0.97,5.483992,0.93,1.307338,PAR,Testing,2025,0.5423754422930198,0.5394578611786381,0.5397154528061663
1339,R. Cornet,2 de Mayo,2 de Mayo,"RCMF, LCMF, RW",RCMF,8,23,0,2027-12-31,28,1845,Paraguay,Paraguay,unknown,173,69,yes,6.24,2.6859,1.21744,4.8294,1.37,1.805694,2.39,0.19,0.1,1.27,4.826946,1.07,1.02168,PAR,Testing,2025,0.413757192290529,0.4115893244234154,0.411136508535635
1340,L. Meza,Nacional Asunción,Nacional Asunción,"RCMF, LCMF",RCMF,8,23,0,,22,1080,Paraguay,Paraguay,right,178,67,no,8.33,4.58556,2.50182,5.249725,1.0,0.41875,0.75,0.09,0.02,0.5,4.0001,0.42,0.584756,PAR,Testing,2025,0.417943331861484,0.4371670402017155,0.4260573750122506
1341,B. Fernández,2 de Mayo,2 de Mayo,"RCMF, RDMF, DMF",RCMF,8,24,0,2026-07-08,19,1352,Paraguay,Paraguay,right,172,65,yes,7.39,2.996026,1.996708,3.325608,0.33,0.530929,0.13,0.04,0.0,0.0,3.530979,0.13,0.1325,PAR,Testing,2025,0.1323991740795535,0.1448563394863519,0.1363739625198727
1342,G. Bogado,Olimpia,Olimpia,"LCMF, LDMF, RCMF",LCMF,8,24,100000,2026-12-31,29,2466,Paraguay,Paraguay,right,179,69,no,6.13,2.296386,2.29705,5.949006,0.51,0.98629,2.52,0.1,0.09,0.99,5.804253,0.88,0.947975,PAR,Testing,2025,0.4106349817266256,0.4603223758062014,0.434001599692643
1343,A. Franco,Olimpia,Olimpia,"RCMF, RDMF, LCMF",RCMF,8,24,0,2025-12-31,26,1300,Paraguay,Paraguay,right,179,72,no,6.85,3.254103,2.771484,5.67787,0.76,1.036998,1.45,0.05,0.11,1.25,6.576270000000001,1.25,1.31544,PAR,Testing,2025,0.4770976183347223,0.5436287685905732,0.5090820509203187
