Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
933,J. Buckley,Al Kholood,Al Kholood,"LCMF, RCMF",LCMF,8,26,0,2027-06-30,31,2939,England,England,right,173,63,no,7.35,3.063489,2.66311,5.083897,0.34,0.48884,0.95,0.04,0.09,0.95,6.214992000000001,0.28,0.551733,SAUD,Testing,2026,0.354139096442513,0.4042523523311213,0.3791957243868171
934,Z. Youssouf,Al Fateh,Al Fateh,"RCMF, LCMF, RDMF",RCMF,8,26,0,2028-06-30,32,3060,France,"France, Comoros",left,182,81,no,6.97,3.381,3.791684,5.76719,0.32,0.6492859999999999,0.91,0.04,0.05,0.44,5.43919,0.56,0.8834040000000001,SAUD,Testing,2026,0.421902536099451,0.4276130869870861,0.4247578115432685
935,S. Pedroza,Al Akhdoud,Al Akhdoud,"RCMF, LCMF",RCMF,8,27,650000,2026-06-30,30,2649,Colombia,Colombia,right,176,69,no,9.11,5.267536,1.665004,3.56616,0.65,0.476,0.51,0.07,0.07,0.54,3.670391,0.27,0.714,SAUD,Testing,2026,0.3510648616688499,0.3706130895157054,0.3608389755922777
936,Abdulelah Al Shammeri,Al Najma,Al Najma,"RCMF, LCMF",RCMF,8,27,0,,21,1254,Saudi Arabia,Saudi Arabia,left,175,75,no,5.89,3.087524,2.080221,4.449339999999999,0.65,0.7167240000000001,1.72,0.04,0.07,0.65,4.021969,0.65,0.7876000000000001,SAUD,Testing,2026,0.2705536109383586,0.2862085630083718,0.2783810869733652
937,Nasser Al Dawsari,Al Hilal,Al Hilal,"LCMF, DMF",LCMF,8,27,500000,2027-06-30,27,1809,Saudi Arabia,Saudi Arabia,left,178,68,no,7.51,4.328676000000001,1.543464,3.92931,1.34,0.35,1.49,0.07,0.07,0.5,4.875119999999999,1.09,1.195112,SAUD,Testing,2026,0.3535365806105473,0.4075263132667438,0.3805314469386455
938,M. Sylla,Dhamk,Dhamk,"RCMF, RDMF",RCMF,8,27,3000000,2027-06-30,32,3161,Guinea,Guinea,right,170,67,no,6.83,3.187772,1.881425,4.329031,0.57,0.8238749999999999,1.77,0.07,0.05,0.63,4.154809999999999,0.71,0.569208,SAUD,Testing,2026,0.2899735524845878,0.2852071966106303,0.2875903745476091
939,I. Soro,Sakaryaspor,Al Riyadh,"RCMF, DMF",RCMF,8,28,1000000,2026-06-30,17,1311,Côte d'Ivoire,Côte d'Ivoire,right,176,76,no,6.52,3.981115,0.687555,2.542806,0.21,0.0675,0.76,0.01,0.04,0.48,2.747383,0.27,0.342816,SAUD,Testing,2026,0.1280065328001838,0.1393667735965849,0.1336866531983844
940,M. Ali,Al Ettifaq,Al Ettifaq,"LCMF, RDMF, DMF",LCMF,8,28,550000,2029-06-30,32,2145,Saudi Arabia,"Saudi Arabia, England",right,185,78,no,6.42,2.896676,4.156504,5.203187999999999,0.17,0.125,0.42,0.02,0.02,0.34,6.00129,0.59,0.7122250000000001,SAUD,Testing,2026,0.2945043104241635,0.3356143008229591,0.3150593056235613
941,Abdulrahman Al Dosari,Al Kholood,Al Kholood,"RCMF, LCMF, RDMF",RCMF,8,28,175000,2028-06-30,33,1947,Saudi Arabia,Saudi Arabia,right,178,69,no,5.45,2.354282,0.968278,2.448984,1.34,0.09200000000000001,0.83,0.04,0.01,0.14,4.436936999999999,0.55,0.4625,SAUD,Testing,2026,0.05646006790726434,0.1043168844622903,0.08038847618477735
942,Guga,Al Najma,Al Najma,"LCMF, RCMF",LCMF,8,28,2500000,,14,1073,Portugal,Portugal,right,168,63,no,4.03,1.678897,0.6719579999999999,2.43056,1.01,0.0,0.75,0.03,0.02,0.59,3.188746,0.42,0.5025,SAUD,Testing,2026,0.04068198976810323,0.04734216950701946,0.04401207963756135
943,D. Tijanič,Al Najma,Al Najma,"LCMF, LW",LCMF,8,28,900000,2027-06-30,24,2024,Slovenia,Slovenia,right,174,73,no,5.07,2.44375,0.7537110000000001,2.932524,1.2,0.754446,1.07,0.08,0.07,0.67,2.889639,0.71,0.754446,SAUD,Testing,2026,0.1514364332262835,0.1448451175022949,0.1481407753642892
944,Abdulaziz Al Harabi,Al Najma,Al Najma,"RCMF, RCB",RCMF,8,29,0,,20,1133,Saudi Arabia,Saudi Arabia,right,176,71,no,10.17,5.001762,1.032018,1.908702,0.32,0.0,0.32,0.03,0.01,0.08,1.667002,0.16,0.16,SAUD,Testing,2026,0.1974299748122789,0.1675801364817328,0.1825050556470058
945,Ali Al Asmari,Al Shabab,Al Shabab,"RCMF, LCMF, LDMF",RCMF,8,29,400000,2026-06-30,27,1545,Saudi Arabia,Saudi Arabia,right,185,74,yes,7.63,3.38116,2.96976,5.478255000000001,0.58,0.233345,0.76,0.03,0.1,0.87,5.943474999999999,0.35,0.524106,SAUD,Testing,2026,0.4271346963016627,0.4350332789814181,0.4310839876415404
946,A. Fulgini,Al Taawon,Al Taawon,"LCMF, LW",LCMF,8,29,7000000,2027-06-30,30,2601,Côte d'Ivoire,"Côte d'Ivoire, France",right,182,77,yes,5.36,2.563515999999999,1.486947,3.98088,2.11,1.696275,2.56,0.16,0.2,1.49,2.972908,1.56,2.040701,SAUD,Testing,2026,0.3379387042467299,0.3681595296646534,0.3530491169556916
947,Abdullah Al Khaibari,Al Nassr,Al Nassr,"RCMF, RDMF, LCMF",RCMF,8,29,750000,2029-06-30,32,1906,Saudi Arabia,Saudi Arabia,right,175,75,no,4.72,2.547485,1.366128,3.353168,0.28,0.09333800000000002,0.61,0.01,0.01,0.42,4.529313,0.19,0.2363400000000001,SAUD,Testing,2026,0.08804136009353172,0.1016755156099697,0.09485843785175069
948,Nabil Emad Dunga,Al Najma,Al Najma,"RCMF, DMF, LCMF",RCMF,8,30,1000000,2026-06-30,12,1004,Egypt,Egypt,right,0,0,no,8.25,3.767162,3.851661,3.857218,0.27,0.449982,0.27,0.01,0.0,0.0,4.575,0.18,0.27,SAUD,Testing,2026,0.2035204315290832,0.2476119202425646,0.2255661758858239
949,Flávio,Al Taawon,Al Taawon,RCMF,RCMF,8,30,2000000,2026-06-30,26,2438,Brazil,Brazil,right,178,73,no,7.35,3.249513,1.734042,3.361886999999999,0.89,0.25848,0.41,0.04,0.03,0.33,3.94842,0.59,0.6296,SAUD,Testing,2026,0.1926168071355889,0.2034910492357477,0.1980539281856683
950,K. N'Doram,Al Kholood,Al Kholood,"RCMF, DMF, LCMF",RCMF,8,30,1500000,2026-06-30,22,1606,France,"France, Chad",right,184,76,no,6.61,2.749248,1.177038,3.532421000000001,0.45,0.168,0.39,0.05,0.0,0.17,4.149185,0.11,0.168,SAUD,Testing,2026,0.1315698875963117,0.1327790944062061,0.1321744910012589
951,N. Nández,Al Qadisiyah,Al Qadisiyah,"RCMF, RW, RAMF",RCMF,8,30,5000000,2027-06-30,33,3201,Uruguay,"Uruguay, Italy",right,172,70,no,5.45,3.289856,2.443888,6.1596,3.15,1.375632,2.33,0.18,0.17,1.27,4.755158,1.24,2.44767,SAUD,Testing,2026,0.5362285374813468,0.5818778163299057,0.5590531769056262
952,J. Brownhill,Al Shabab,Al Shabab,"RCMF, CF, RCB",RCMF,8,30,15000000,2027-06-30,30,2728,England,England,right,180,69,no,4.92,1.944174,0.855886,2.37816,1.62,0.297,0.56,0.11,0.08,0.69,2.739,0.73,0.594595,SAUD,Testing,2026,0.1074386748467984,0.09966137391084573,0.103550024378822
953,Alaa Hejji, NEOM, NEOM,"RCMF, LDMF",RCMF,8,30,0,2028-06-30,24,1498,Saudi Arabia,Saudi Arabia,right,176,72,no,8.05,3.487064,1.979838,4.207592999999999,2.1,0.36,0.96,0.17,0.09,1.14,3.78741,1.02,1.080018,SAUD,Testing,2026,0.348692325577235,0.3870559269881244,0.3678741262826797
954,V. Sierro,Al Shabab,Al Shabab,"LCMF, RDMF, RCMF",LCMF,8,30,4000000,2027-06-30,26,2294,Switzerland,Switzerland,right,184,79,no,6.71,2.552688,1.923597,5.411718,0.51,0.392865,0.55,0.04,0.02,0.43,5.491849999999999,0.43,0.5116679999999999,SAUD,Testing,2026,0.3025327625112286,0.2976960544343353,0.300114408472782
955,S. Milinković-Savić,Al Hilal,Al Hilal,RCMF,RCMF,8,31,30000000,2028-06-30,32,3154,Spain,"Spain, Serbia",right,191,76,no,6.16,2.741142,2.396325,6.052608,4.42,0.77,1.26,0.28,0.22,1.23,4.882437,2.17,2.30869,SAUD,Testing,2026,0.5130955099930189,0.5633540228137419,0.5382247664033804
956,Otávio,Al Qadisiyah,Al Qadisiyah,"LCMF, DMF, RCMF",LCMF,8,31,25000000,2027-06-30,15,1258,Brazil,"Brazil, Portugal",right,172,67,no,6.65,4.004630000000001,2.646362,7.796028,0.86,0.570631,1.14,0.02,0.12,1.07,8.159286000000002,1.72,1.644384,SAUD,Testing,2026,0.638851917572509,0.6656603981256126,0.6522561578490609
957,O. Duda,Al Ettifaq,Al Ettifaq,"RCMF, LDMF, DMF",RCMF,8,31,4000000,2027-06-30,27,2317,Slovakia,Slovakia,right,181,75,no,7.22,2.87446,2.136141,4.661072999999999,0.39,0.3889199999999999,0.54,0.02,0.08,1.01,5.04702,0.66,0.8525,SAUD,Testing,2026,0.3203950717793779,0.3463763252624021,0.33338569852089
958,Mohamed Kanno,Al Hilal,Al Hilal,LCMF,LCMF,8,31,850000,2027-06-30,32,2294,Saudi Arabia,Saudi Arabia,right,192,76,no,6.28,3.25443,1.336771,5.6511,1.96,0.197047,1.14,0.12,0.08,0.71,7.255199999999999,0.86,0.86217,SAUD,Testing,2026,0.3914715939971525,0.4207941366287231,0.4061328653129378
959,Álvaro Medrán,Al Ettifaq,Al Ettifaq,"LCMF, LDMF",LCMF,8,32,5000000,2027-06-30,29,2793,Spain,Spain,right,177,73,no,4.74,1.80677,3.995032,7.858676,0.45,0.9995150000000002,1.71,0.04,0.21,1.77,7.379021,0.97,1.419306,SAUD,Testing,2026,0.6575320750539706,0.6775345485051154,0.667533311779543
960,V. Lekhal,Al Riyadh,Al Riyadh,"RCMF, DMF",RCMF,8,32,0,,15,1496,France,"France, Algeria",right,187,72,no,7.34,2.285786,2.226637,3.667151,1.2,0.18,0.3,0.08,0.06,0.6,4.027702,0.78,0.600048,SAUD,Testing,2026,0.2228028493791619,0.2438720173924292,0.2333374333857955
961,D. Kourbelis,Al Khaleej,Al Khaleej,"RCMF, LCMF",RCMF,8,32,1400000,2026-06-30,29,2513,Greece,Greece,right,181,74,no,8.17,3.937418,3.292071,4.979184,1.04,0.325381,0.82,0.09,0.05,0.29,5.839536999999999,0.79,0.6792239999999999,SAUD,Testing,2026,0.383940601940297,0.423349665481522,0.4036451337109095
962,Riyadh Sharahili,Dhamk,Dhamk,"RCMF, LCMF, DMF",RCMF,8,33,275000,2026-06-30,22,1592,Saudi Arabia,Saudi Arabia,right,184,78,yes,6.16,3.617769,1.131108,2.264652,0.51,0.224,0.57,0.02,0.02,0.17,3.0525,0.34,0.22856,SAUD,Testing,2026,0.08998680844380808,0.09226754513675875,0.09112717679028341
963,Tozé,Al Riyadh,Al Riyadh,"LCMF, AMF",LCMF,8,33,3800000,,33,3253,Portugal,Portugal,right,174,66,no,4.54,2.214894,1.242824,3.789236,1.58,0.71916,1.05,0.24,0.16,1.6,3.981417,0.33,1.108025,SAUD,Testing,2026,0.2342646198478065,0.2576885033747381,0.2459765616112723
964,A. Doucouré, NEOM, NEOM,"RCMF, RDMF",RCMF,8,33,10000000,2027-06-30,13,1149,France,"France, Mali",right,183,75,no,6.11,3.527394000000001,0.86,5.011097,1.41,0.39,1.57,0.1,0.1,1.17,5.403483,0.78,0.7071900000000001,SAUD,Testing,2026,0.3759257309743321,0.369777147737177,0.3728514393557545
965,M. Brozović,Al Nassr,Al Nassr,"LCMF, RCMF, LDMF",LCMF,8,33,16000000,2026-06-30,29,2662,Croatia,Croatia,right,181,68,no,6.36,2.942856,2.231712,7.572348000000001,1.08,0.40367,0.98,0.02,0.15,1.42,7.880719999999999,1.08,1.691018,SAUD,Testing,2026,0.5782591599196629,0.6258492952764523,0.6020542275980576
966,Petros,,Al Akhdoud,"LCMF, RCMF, DMF",LCMF,8,37,400000,,16,1548,Brazil,Brazil,right,181,78,no,6.45,2.792982,1.453291,4.595579999999999,0.52,0.174,0.29,0.02,0.02,0.17,4.421760000000001,0.23,0.232704,SAUD,Testing,2026,0.1955224631362569,0.1941047688472545,0.1948136159917557
967,Majed Kanabah,Al Khaleej,Al Khaleej,"LCMF, RCMF",LCMF,8,33,150000,2027-06-30,32,2189,Saudi Arabia,Saudi Arabia,right,170,69,no,6.54,3.451008,2.015196,3.164625,0.62,0.328,0.62,0.04,0.04,0.33,3.57744,0.29,0.246324,SAUD,Testing,2026,0.1608220066764507,0.1733543610032345,0.1670881838398426
968,Graeme Shinnie,Aberdeen,Aberdeen,"LCMF, RDMF, LB",LCMF,8,34,350000,,32,1943,Scotland,Scotland,left,175,72,no,10.19,5.607062999999999,1.761744,4.629375,0.74,0.37,0.93,0.08,0.02,0.28,4.21533,0.83,1.0659,SCT,Testing,2026,0.4761680341380354,0.4831847028796691,0.4796763685088523
969,C. Sibbald,Dundee United,Dundee United,"LCMF, RCMF, DMF",LCMF,8,31,350000,,27,1928,Scotland,Scotland,left,170,63,no,8.5,3.640182,1.305406,2.939776,0.75,0.27859,0.47,0.08,0.04,0.47,3.080154,0.37,0.4684070000000001,SCT,Testing,2026,0.1774330836360014,0.1926462957598509,0.1850396896979262
970,Mark O'Hara,St. Mirren,St. Mirren,"LCMF, RWB",LCMF,8,30,700000,,23,1764,Scotland,Scotland,right,188,80,no,4.95,2.348808,1.581454,3.316314,1.38,0.30548,0.41,0.11,0.12,0.66,1.987224,0.61,1.12344,SCT,Testing,2026,0.198125922849951,0.1998444695775602,0.1989851962137556
971,B. Spittal,Hearts,Hearts,"LCMF, LW",LCMF,8,30,850000,2027-05-31,24,1263,Scotland,Scotland,right,184,77,no,5.2,2.35125,2.70579,5.630615000000001,1.07,0.570631,0.21,0.11,0.15,1.28,4.703724,1.28,1.852728,SCT,Testing,2026,0.437205878743163,0.4330636020250214,0.4351347403840922
972,Panutche Camará,Dundee United,Dundee United,"LCMF, RCMF",LCMF,8,29,300000,2027-05-31,29,1888,Guinea-Bissau,"Guinea-Bissau, Portugal",right,185,73,no,7.48,3.764232000000001,1.33623,3.622239,0.43,0.811335,1.86,0.07,0.06,0.91,3.435357,0.72,0.907816,SCT,Testing,2026,0.3008251617697473,0.3103014848685285,0.3055633233191379
973,R. Hatate,Celtic,Celtic,"LCMF, LDMF, AMF",LCMF,8,28,10000000,2028-05-31,30,1865,Japan,Japan,right,172,70,no,3.67,1.447136,2.41056,5.164164,3.38,0.5306219999999999,1.06,0.19,0.13,1.25,3.569892,2.75,2.362074,SCT,Testing,2026,0.4441304485500731,0.4669507570767864,0.4555406028134297
974,L. McCowan,Celtic,Celtic,"RCMF, LWB, RWF",RCMF,8,28,600000,2028-05-31,30,1375,Scotland,Scotland,left,177,71,no,6.41,2.81377,1.899124,6.743386,3.47,1.895064,1.44,0.17,0.18,1.44,4.122496,2.68,2.877133,SCT,Testing,2026,0.5430458167630307,0.6120874851323266,0.5775666509476787
975,Tom Lowery,Kilmarnock,Kilmarnock,"LCMF, RCMF",LCMF,8,28,150000,2027-05-31,21,1276,England,"England, Wales",right,168,75,no,6.98,3.59844,1.269765,3.45668,1.34,0.9873120000000002,0.71,0.06,0.1,0.56,2.81951,0.99,1.272,SCT,Testing,2026,0.2668116303059817,0.2830304596937713,0.2749210449998765
976,C. Devlin,Hearts,Hearts,"LCMF, RCMF, LDMF",LCMF,8,28,1000000,,28,2597,Australia,Australia,right,170,68,no,12.27,5.859216,2.181987,5.1289,0.42,0.4173600000000001,0.21,0.05,0.02,0.35,5.09459,0.8,0.76158,SCT,Testing,2026,0.5341049459054407,0.5517718457766994,0.5429383958410701
977,Dennis Geiger,Aberdeen,Aberdeen,"RCMF, LDMF",RCMF,8,28,3000000,2027-06-30,12,960,Germany,Germany,right,173,67,yes,7.31,3.37662,1.3125,3.376608,0.66,0.09335200000000002,0.56,0.06,0.07,0.47,3.655266,1.22,1.124,SCT,Testing,2026,0.256360251742317,0.2802359577600322,0.2682981047511747
978,B. Baningime,Hearts,Hearts,"LCMF, RCMF, RDMF",LCMF,8,27,1500000,,26,1892,Congo DR,"Congo DR, England",right,178,70,no,7.28,4.08842,0.7615999999999999,1.709981,0.38,0.2363400000000001,0.33,0.03,0.01,0.43,2.137538000000001,0.24,0.24,SCT,Testing,2026,0.09068551562995208,0.09037018352095505,0.09052784957545357
979,Yan Dhanda,Hearts,Dundee,"RCMF, RDMF",RCMF,8,27,1000000,,28,2279,England,"England, India",right,173,63,no,5.84,2.367794,2.209375,5.964168,0.67,0.87,1.5,0.15,0.13,0.91,4.62,0.51,1.342694,SCT,Testing,2026,0.375200475932843,0.3931844302130315,0.3841924530729373
980,D. Polvara,St. Louis City ,Aberdeen,"LCMF, RCMF",LCMF,8,25,0,2028-06-30,18,1136,United States,"United States, Italy",right,193,82,no,10.22,3.64173,1.5048,3.407958,1.51,0.8718360000000002,0.71,0.17,0.01,0.48,4.360566,0.63,0.476415,SCT,Testing,2026,0.2470970145758095,0.2931761241432103,0.2701365693595099
981,V. Ševelj,Dundee United,Dundee United,"RCMF, RCB, LCMF",RCMF,8,25,250000,2027-05-31,33,2757,Croatia,Croatia,right,183,0,no,9.14,3.621401999999999,2.28467,4.665412,1.44,0.6888,0.95,0.15,0.04,0.39,4.014063999999999,0.91,1.1412,SCT,Testing,2026,0.359800796741963,0.3959620841578488,0.3778814404499059
982,Callum Jones,Dundee,Dundee,"RCMF, DMF, LCMF",RCMF,8,25,150000,2027-05-31,27,1432,England,"England, Wales",right,182,65,no,7.29,2.82632,0.8816720000000001,2.575094,0.94,0.5013019999999999,0.63,0.08,0.01,0.25,2.830238,0.5,0.377603,SCT,Testing,2026,0.07380756994799742,0.08805253278940231,0.08093005136869987
983,M. Leonard,Birmingham City,Hearts,"RCMF, DMF, LCMF",RCMF,8,24,450000,2028-06-30,13,1222,Scotland,Scotland,right,178,76,no,10.9,4.710972,3.386162000000001,6.69963,0.29,0.51625,1.55,0.03,0.14,1.25,6.183813999999999,0.88,1.399468,SCT,Testing,2026,0.5768217163645006,0.689923633732539,0.6333726750485198
984,Roland Idowu,St. Mirren,St. Mirren,"LCMF, CF, RAMF",LCMF,8,24,50000,2027-05-31,26,1389,Republic of Ireland,"Republic of Ireland, Nigeria",right,183,72,no,5.44,2.786416,0.5826509999999999,2.719457999999999,2.85,3.10777,3.24,0.11,0.06,0.71,1.422602,0.78,1.36037,SCT,Testing,2026,0.2257983920376347,0.2664505252861186,0.2461244586618767
985,Killian Phillips,St. Mirren,St. Mirren,RCMF,RCMF,8,24,300000,2027-05-31,37,3403,United States,"United States, Republic of Ireland",right,190,85,no,6.0,2.53859,1.163696,3.07089,2.06,0.342722,0.29,0.21,0.07,0.56,2.486057,0.85,1.11281,SCT,Testing,2026,0.1919796103043593,0.205221093097406,0.1986003517008827
986,A. Aouchiche,Schalke 04,Aberdeen,"RCMF, AMF, RWF",RCMF,8,23,0,2027-06-30,20,1372,France,"France, Algeria",right,181,72,no,7.48,3.149512,1.705504,4.266236,2.3,1.642098,3.08,0.32,0.07,0.79,3.802644,1.12,1.83549,SCT,Testing,2026,0.3807656998810703,0.4000121814829097,0.39038894068199
987,T. Magnússon,Hearts,Hearts,"LCMF, RCMF",LCMF,8,23,50000,2028-05-31,27,1381,Iceland,Iceland,,0,0,no,7.49,3.456843,1.04434,3.194545000000001,1.76,0.393353,0.33,0.23,0.05,0.33,2.999037,0.52,0.5867999999999999,SCT,Testing,2026,0.190505528512379,0.1903495998820543,0.1904275641972167
988,J. Mulligan,Hibernian,Hibernian,"RCMF, RWB",RCMF,8,23,350000,2029-05-31,24,2045,Scotland,Scotland,right,175,64,no,7.22,4.224,0.878296,3.436203,1.89,1.58389,2.24,0.07,0.08,0.7,2.770899,1.23,1.014038,SCT,Testing,2026,0.3425613616157998,0.3490219488346248,0.3457916552252123
989,Finlay Robertson,Dundee,Dundee,"LCMF, RCMF",LCMF,8,23,200000,2027-05-31,25,1426,Scotland,Scotland,right,171,64,no,7.51,4.289256,0.819312,2.208444,1.58,0.63125,0.95,0.09,0.09,0.69,1.832298,0.5,0.441488,SCT,Testing,2026,0.1832525873997815,0.1872153107175508,0.1852339490586661
990,A. Engels,Celtic,Celtic,"RCMF, LDMF",RCMF,8,22,9000000,2028-06-30,30,2186,Belgium,Belgium,right,185,78,no,5.85,2.346029,1.36,3.6256,2.47,0.6609149999999999,1.15,0.2,0.19,1.52,2.6355,1.15,1.318503,SCT,Testing,2026,0.2941126360024389,0.3125958486846929,0.3033542423435659
991,M. Chaiwa,Hibernian,Hibernian,"RCMF, LCMF",RCMF,8,22,0,2028-05-31,28,2018,Zambia,Zambia,right,181,70,no,7.14,2.852074,1.561976,2.45119,0.4,0.711693,1.52,0.02,0.04,0.36,1.607613,0.49,0.6232079999999999,SCT,Testing,2026,0.07691868894652137,0.1085205928509695,0.09271964089874542
992,E. Agyei,Dundee United,Dundee United,"LCMF, DMF",LCMF,8,21,0,2029-06-30,11,950,Ghana,Ghana,unknown,180,0,no,10.52,4.26375,1.798533,2.842913999999999,0.57,0.662714,0.28,0.08,0.01,0.28,3.692963999999999,0.38,0.38,SCT,Testing,2026,0.2160998672816525,0.2577499615033219,0.2369249143924872
993,David Watson,Kilmarnock,Kilmarnock,"RCMF, RW",RCMF,8,21,0,,34,2579,Scotland,Scotland,right,0,0,no,7.4,3.6994,1.603527,3.42285,1.08,0.6299859999999999,0.45,0.13,0.05,0.49,2.546861,0.59,1.15,SCT,Testing,2026,0.2298775912656429,0.238011355320761,0.2339444732932019
994,B. Natcho,Partizan,Partizan,"LCMF, RCMF",LCMF,8,38,500000,2026-06-30,32,1159,Israel,"Israel, Serbia",right,177,75,no,5.05,2.486115,3.492,6.444504,2.87,0.62,0.85,0.36,0.34,3.11,6.053976000000001,2.17,1.862036,SER,Testing,2026,0.5307820012485717,0.6477148651497784,0.589248433199175
995,U. Ljubomirac,Mladost Lučani,Mladost Lučani,"RCMF, RW, RB",RCMF,8,36,75000,2026-06-30,30,2102,Serbia,Serbia,right,181,77,no,5.31,2.784691,1.326171,3.5524,2.14,0.9016959999999998,0.6,0.14,0.05,0.56,2.48556,0.69,1.026306,SER,Testing,2026,0.2005501408899578,0.1967441492571177,0.1986471450735377
996,R. Milosavljević,Radnički Niš,Radnički Niš,"RCMF, RDMF, LDMF",RCMF,8,33,350000,2027-06-30,30,2771,Serbia,Serbia,left,183,73,no,9.81,4.417011,1.951158,5.001254,1.07,0.45234,1.23,0.11,0.03,0.65,4.777526,0.45,0.5838,SER,Testing,2026,0.3798847152308078,0.4361362532150037,0.4080104842229058
997,M. Stevanović,Radnik Surdulica,Radnik Surdulica,"RCMF, RDMF, LCMF",RCMF,8,31,250000,2026-06-30,22,1430,Serbia,Serbia,right,170,63,no,8.69,4.465476,3.1482,6.169344,0.38,0.125,1.26,0.01,0.06,0.38,5.351599999999999,0.63,0.628,SER,Testing,2026,0.4644451690055861,0.48958596449621,0.4770155667508981
998,L. Luković,IMT Novi Beograd,IMT Novi Beograd,"RCMF, RDMF",RCMF,8,29,450000,2026-06-30,30,1777,Serbia,Serbia,right,187,82,no,7.9,4.406205,2.73462,6.991232999999999,2.03,0.7567980000000002,1.42,0.12,0.08,0.76,6.077799,1.32,1.619064,SER,Testing,2026,0.5992540667999938,0.5993270950780727,0.5992905809390332
999,N. Kuveljić,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, DMF",LCMF,8,29,800000,2027-06-30,14,1133,Serbia,Serbia,right,194,85,no,7.63,2.85876,1.19315,6.192102000000001,0.79,0.316,1.67,0.11,0.01,0.32,6.034122,0.56,0.474585,SER,Testing,2026,0.3304632630081114,0.3695911816922223,0.3500272223501669
1000,Ouijdi Sahli,Radnički Kragujevac,Radnički Kragujevac,"RCMF, AMF",RCMF,8,29,800000,2027-05-31,25,1824,France,"France, Tunisia",right,183,72,no,8.44,4.734622000000001,2.121432,4.096934999999999,1.58,0.8390520000000001,0.99,0.14,0.22,1.38,3.159768,1.28,1.42902,SER,Testing,2026,0.4131351462811252,0.4648834355823777,0.4390092909317515
1001,Léo Antônio,Spartak Subotica,Spartak Subotica,"RCMF, DMF, RDMF",RCMF,8,29,0,2026-06-30,22,1641,Brazil,Brazil,right,184,82,no,11.35,5.045004,2.081646,4.006125,0.33,0.2727,0.22,0.02,0.03,0.33,3.891538,0.05,0.327665,SER,Testing,2026,0.3519345246081488,0.3658150751021215,0.3588747998551352
1002,F. Krstić,Napredak Kruševac,Napredak Kruševac,"RCMF, DMF, RDMF",RCMF,8,28,0,2027-06-30,28,2068,Serbia,Serbia,right,184,74,no,8.18,3.09204,2.001941,4.439094,0.83,0.438444,0.44,0.1,0.01,0.3,3.57102,0.35,0.476658,SER,Testing,2026,0.2305067977978261,0.2519595317667748,0.2412331647823004
1003,N. Milojević,Mladost Lučani,Mladost Lučani,"RCMF, LCMF",RCMF,8,28,800000,2026-06-30,28,1499,Greece,"Greece, Serbia",left,183,71,no,7.81,3.960198,1.08006,3.479808,0.72,1.08,1.02,0.13,0.1,0.54,2.64012,0.36,0.66,SER,Testing,2026,0.2601245031681159,0.2632652219617737,0.2616948625649448
1004,M. Tošeski,Napredak Kruševac,Napredak Kruševac,"RCMF, LCMF, RDMF",RCMF,8,28,250000,2026-06-30,26,1436,North Macedonia,"North Macedonia, Serbia",right,178,71,no,6.77,3.006,3.384651,5.701274,0.88,0.373815,1.07,0.02,0.18,1.25,4.639634999999999,0.63,1.503686,SER,Testing,2026,0.4007288129861231,0.4532364708477978,0.4269826419169604
1005,T. Elšnik,Crvena Zvezda,Crvena Zvezda,"LCMF, LDMF, RCMF",LCMF,8,28,2000000,2028-06-30,29,2132,Slovenia,Slovenia,left,182,68,no,7.09,4.351377,1.984512,7.554330000000001,1.82,1.014836,1.14,0.15,0.22,2.03,8.145288,1.31,1.47899,SER,Testing,2026,0.7433455715030264,0.729977633077189,0.7366616022901077
1006,B. Doucouré,Javor Ivanjica,Javor Ivanjica,"RCMF, RDMF",RCMF,8,27,600000,2026-12-31,35,3154,France,"France, Mali",right,192,77,no,10.16,4.910620000000001,1.652886,4.853997,1.63,0.515181,0.86,0.12,0.03,0.46,3.68093,0.37,0.51569,SER,Testing,2026,0.4035949088821679,0.4222029821903053,0.4128989455362366
1007,L. Ben Hassine,Radnički Kragujevac,Radnički Kragujevac,"LCMF, LDMF, AMF",LCMF,8,26,650000,2026-06-30,36,3104,Tunisia,Tunisia,both,175,72,no,5.8,2.665855,0.693876,2.985411,1.3,1.21572,1.62,0.14,0.04,0.67,3.046328,0.38,0.523648,SER,Testing,2026,0.1460736916123759,0.1443395049467835,0.1452065982795797
1008,S. Mezei,Bačka Topola,Bačka Topola,"LCMF, RCMF, RDMF",LCMF,8,25,600000,2026-06-30,28,1367,Hungary,Hungary,left,172,74,no,6.45,3.355305,1.582064,5.400516,0.86,0.393353,0.53,0.05,0.12,1.78,5.066875,1.45,1.250886,SER,Testing,2026,0.4858813555214027,0.4851168913107857,0.4854991234160941
