Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1938,Moi Gómez,Osasuna,Osasuna,"LCMF, LDMF",LCMF,8,29.0,10000000,2027-06-30,29,2296,Spain,Spain,right,176,65,no,4.47,2.235024,3.530266,5.685908,0.59,0.9018970000000001,1.14,0.08,0.08,0.78,7.019089000000001,0.43,0.8231999999999999,SPA1,Testing,2023,0.3366725032269756,0.3291907693860048,0.3326097669059037
2004,S. Cissé,Leganés,Leganés,"RCMF, RW, AMF",RCMF,8,22.0,700000,2026-06-30,30,2187,Guinea,Guinea,right,178,70,no,8.56,4.526241,1.192896,3.663998,1.4,1.397712,1.52,0.15,0.06,0.78,3.702755,0.74,0.822288,SPA2,Testing,2023,0.3264435997533486,0.3393755532343393,0.332587696449103
1860,D. Phillips,St. Johnstone,St. Johnstone,"RCMF, LCMF, DMF",RCMF,8,22.0,100000,2024-05-31,30,2439,England,"England, Trinidad and Tobago",right,175,70,no,11.7,5.869395,1.586287,2.6952,0.55,2.028125,0.77,0.03,0.01,0.3,3.026187,0.22,0.4425,SCT,Testing,2023,0.3405140053606023,0.3247581587682067,0.3323140700549462
2275,Artur,Houston Dynamo,Houston Dynamo,"RCMF, RDMF, LCMF",RCMF,8,27.0,3500000,2025-12-31,39,3529,Brazil,Brazil,right,181,68,no,8.42,4.031940000000001,2.858768,4.74672,0.33,0.63459,0.38,0.04,0.03,0.26,5.152518,0.46,0.53781,USA,Testing,2023,0.3257056691387024,0.3386410309373254,0.3318511147541686
294,L. Pavía,Nacional Potosí,Nacional Potosí,"RCMF, DMF",RCMF,8,24.0,350000,2023-12-31,19,1104,Bolivia,Bolivia,right,170,60,no,5.79,2.688562,1.302792,5.540699999999999,0.24,0.407151,1.22,0.01,0.13,0.82,6.846255999999999,0.73,0.9792000000000001,BOL,Testing,2023,0.3288302604619229,0.3350632387895065,0.3316244050041421
1025,G. Zaria,Dinamo Batumi,Dinamo Batumi,"LCMF, LW",LCMF,8,26.0,200000,2023-12-31,33,2144,Georgia,Georgia,right,178,68,no,7.59,3.818826000000001,2.16276,3.098784,1.95,2.4168,2.04,0.26,0.16,1.1,3.521678,1.19,0.97643,GEO,Testing,2023,0.3277523644628657,0.3360067976836227,0.3315572040419474
1806,Tareq Abdullah A Mohammed,Al Ta'ee,Al Ta'ee,"RCMF, RB, LDMF",RCMF,8,28.0,25000,2024-06-30,23,1541,Saudi Arabia,Saudi Arabia,right,170,64,no,7.07,3.212,2.396625,5.900537999999999,0.18,1.053506,1.23,0.01,0.03,0.23,6.367704,0.41,0.523648,SAUD,Testing,2023,0.3306619397288203,0.3327851036824855,0.3314010693736255
1385,E. Montiel,Pachuca,Pachuca,"LCMF, RCMF",LCMF,8,18.0,0,,11,993,Mexico,Mexico,right,170,63,no,6.62,3.897632,3.534374999999999,4.895156,0.54,1.539669,1.72,0.03,0.01,0.27,7.706325,0.18,0.18,MEX,Testing,2023,0.314441469849376,0.3488095111363174,0.331302990859449
371,Lucas Evangelista,Red Bull Bragantino,Red Bull Bragantino,"RCMF, AMF",RCMF,8,28.0,3500000,2026-06-30,33,3061,Brazil,Brazil,right,181,79,no,6.44,3.26092,1.06029,4.319512,2.12,1.323949,0.71,0.16,0.19,1.79,3.585705,0.97,1.61406,BRA1,Testing,2023,0.3214586688493419,0.3415520494028554,0.331182801527711
2281,F. Mukhtorov,Olympic,Olympic,"LCMF, RCMF, AMF",LCMF,8,21.0,0,,25,1364,Uzbekistan,Uzbekistan,unknown,170,0,yes,6.49,2.297024,3.108083,5.407476,0.68,0.405,0.95,0.04,0.1,0.27,5.808908,1.08,1.08,UZB,Testing,2023,0.3266545945224166,0.3362084242383977,0.3311089161485302
715,J. Radošević,Brøndby,Brøndby,"RCMF, DMF",RCMF,8,29.0,1500000,2025-06-30,29,1685,Croatia,Croatia,right,180,74,no,10.63,4.699467,2.456788,3.36441,0.96,0.6400319999999999,0.59,0.05,0.1,0.59,3.526843,0.75,1.2305,DEN,Testing,2023,0.3215787724071706,0.341097875206372,0.3310156856116097
2083,A. Abrashi,Grasshopper,Grasshopper,"RCMF, DMF",RCMF,8,33.0,300000,2024-06-30,32,2578,Switzerland,"Switzerland, Albania",right,172,74,no,9.98,4.818912,2.269364,4.084674,0.35,1.011708,0.7,0.03,0.04,0.52,3.352752,0.49,0.56,SWZ,Testing,2023,0.3406196194692074,0.3219781394935632,0.3309762222538095
111,G. Altamirano,Temperley,Temperley,"RCMF, DMF",RCMF,8,22.0,0,,23,1551,Argentina,Argentina,,177,72,yes,9.11,4.122506,2.840838,4.118058,0.75,0.6367900000000001,0.64,0.09,0.09,0.75,4.06186,0.41,0.579377,ARG2,Testing,2023,0.3375037555466755,0.3250882120261572,0.330973325161629
2015,Luismi,Real Oviedo,Real Oviedo,"RCMF, LCMF, RDMF",RCMF,8,31.0,600000,2024-06-30,30,2655,Spain,Spain,right,179,73,no,11.73,5.18364,3.561012,3.596159,0.44,0.167837,0.17,0.04,0.02,0.31,3.760398000000001,0.2,0.269504,SPA2,Testing,2023,0.3249598860623539,0.3374445303960905,0.3308795043564753
258,Leonardo Lopes,Cercle Brugge,Cercle Brugge,RCMF,RCMF,8,24.0,2000000,2024-06-30,30,2562,Portugal,Portugal,right,168,64,no,10.19,4.495016,2.0045,4.179527,0.7,0.806886,0.35,0.05,0.06,0.42,4.04225,0.56,0.6321599999999999,BEL1,Testing,2023,0.325041567117184,0.3372376463241444,0.3308168726418527
1377,Seung-Beom Ko,Suwon Bluewings,Suwon Bluewings,"LCMF, RCMF",LCMF,8,29.0,875000,,32,2741,Korea Republic,Korea Republic,right,173,70,no,9.65,4.697446,1.74156,3.675672,1.15,0.8213759999999999,1.02,0.05,0.05,0.43,4.1409,0.69,0.9183999999999999,KOR,Testing,2023,0.3219182607660714,0.3403574468149613,0.3308151188658927
1878,N. Kuveljić,Bačka Topola,Bačka Topola,"LCMF, DMF, RCMF",LCMF,8,26.0,500000,,27,1208,Serbia,Serbia,right,194,85,no,7.45,4.396152,2.013972,4.768,0.37,1.119186,1.42,0.04,0.0,0.15,6.335649,0.6,0.595,SER,Testing,2023,0.3276640433216956,0.3345821098727967,0.3308003345424292
1494,R. Toledo,Guaireña,Guaireña,"RCMF, LCMF",RCMF,8,34.0,0,,26,1158,Paraguay,Paraguay,right,175,74,no,9.56,4.663018,2.562384,4.583784,0.16,0.156,0.08,0.01,0.02,0.31,4.116411,0.39,0.7,PAR,Testing,2023,0.3350514439964386,0.3261904744850569,0.3302979749075957
280,M. Doué,Eldense,Excelsior Virton,"LCMF, LDMF",LCMF,8,22.0,250000,,26,1843,France,"France, Côte d'Ivoire",right,185,75,no,10.5,4.980775,2.246779,3.903489,0.63,2.149049,1.86,0.05,0.02,0.15,4.398347999999999,0.1,0.244464,BEL2,Testing,2023,0.3213425897670735,0.3395813677942581,0.3301389177373171
1367,Mun Ji-Hwan,Incheon United,Incheon United,"RCMF, DMF",RCMF,8,29.0,350000,2024-12-31,27,1652,Korea Republic,Korea Republic,right,185,77,no,8.17,3.103561999999999,4.3065,5.556607000000001,0.54,0.488604,0.44,0.03,0.02,0.27,5.500144000000001,0.49,0.4919999999999999,KOR,Testing,2023,0.3288619778209045,0.3317245874775249,0.3299701402077281
1214,J. Akpa Akpro,Monza,Monza,"RCMF, RAMF",RCMF,8,31.0,1400000,2025-06-30,21,1259,France,"France, Côte d'Ivoire",right,180,70,yes,11.22,6.077840999999999,1.069608,2.3572,1.22,1.78718,1.36,0.12,0.06,0.36,1.570527,0.71,0.64125,ITA1,Testing,2023,0.3204508324361117,0.3399021752531352,0.3298533050558028
1103,T. Raschl,Kaiserslautern,Kaiserslautern,"LCMF, RCMF",LCMF,8,23.0,1000000,2024-06-30,30,2120,Germany,Germany,right,177,75,no,6.07,3.181248,2.38017,4.799052,1.57,1.271725,1.61,0.06,0.09,0.89,4.243396,1.15,1.440406,GER2,Testing,2023,0.3189491358292003,0.3409733999183355,0.3296379652307148
1228,R. Oudin,Lecce,Lecce,"LCMF, RWF",LCMF,8,27.0,4000000,2024-06-30,30,1651,France,France,left,186,81,no,5.51,1.8546,2.726766,4.904204,1.74,0.98,0.82,0.15,0.24,2.02,3.544156,0.55,1.143366,ITA1,Testing,2023,0.3215510154648821,0.3378238966549353,0.329364021298996
1574,Álex Vallejo,Diósgyőr,Diósgyőr,RCMF,RCMF,8,31.0,300000,,14,929,Spain,Spain,right,191,74,no,9.01,4.36149,2.519491,4.943934,0.19,0.0,0.39,0.03,0.04,0.58,4.750588,0.19,0.483372,POL,Testing,2023,0.3328435747954041,0.3262670598691343,0.3292318188126545
838,A. Mowatt,West Bromwich Albion,West Bromwich Albion,"LCMF, RCMF",LCMF,8,28.0,3500000,2024-06-30,33,1861,England,"England, Scotland",left,177,71,no,7.54,3.191184,1.982448,5.031588,0.63,0.29,0.82,0.04,0.08,1.11,5.178235999999999,0.48,1.160994,ENG2,Testing,2023,0.3326166692646796,0.3263333321840317,0.3291514634509042
345,Hugo Moura,Athletico Paranaense,Athletico Paranaense,"LCMF, RCMF, RDMF",LCMF,8,25.0,1500000,2026-06-30,30,1561,Brazil,Brazil,right,182,79,no,10.09,5.478045,2.538976,3.690478,0.23,0.6933680000000001,0.86,0.01,0.02,0.23,3.289181,0.29,0.751088,BRA1,Testing,2023,0.3275485006622502,0.330814990175535,0.3288580666458371
441,Vinicius Diniz,Operário PR,Operário PR,"RCMF, RDMF",RCMF,8,24.0,0,2023-12-31,20,1649,Brazil,Brazil,right,187,72,no,8.43,4.38709,1.73,4.214844,1.1,1.3875,0.69,0.07,0.09,0.87,4.676552,0.4,0.5212499999999999,BRA3,Testing,2023,0.3247467006360285,0.3328987949631789,0.3284988958053989
1601,V. Kochergin,Raków Częstochowa,Raków Częstochowa,"LCMF, LWF, RWF",LCMF,8,27.0,1800000,2025-06-30,31,2112,Ukraine,Ukraine,right,178,70,no,5.54,2.259495,2.55832,4.34788,3.15,2.004142,2.34,0.17,0.11,1.02,3.9237,1.62,1.702575,POL,Testing,2023,0.3222183170805439,0.3353172715672542,0.3284439158139078
1910,Óscar Rodríguez,Getafe,Getafe,"LCMF, RCMF, LW",LCMF,8,25.0,10000000,2025-06-30,30,1241,Spain,Spain,right,174,67,yes,6.45,2.8275,2.608128,4.9278,0.87,0.945,1.09,0.05,0.12,1.09,5.151517,0.8,1.015,SPA1,Testing,2023,0.3250642369901825,0.3324410966429074,0.3284287810073293
362,Bruno Gomes,Coritiba,Coritiba,"LCMF, RCMF, DMF",LCMF,8,22.0,2000000,2027-12-31,29,2444,Brazil,"Brazil, Italy",right,175,77,no,8.62,4.67929,1.32636,3.49952,1.4,1.87584,1.84,0.08,0.06,0.74,3.866424,0.7,0.5883539999999999,BRA1,Testing,2023,0.3262989998094474,0.3307750959346896,0.3282130580238304
2142,N. Giménez,Al Wasl,Al Wasl,"RCMF, LCMF",RCMF,8,27.0,3500000,,26,2402,Argentina,Argentina,right,179,73,no,4.68,2.2125,1.04737,4.273004999999999,1.8,3.26268,1.95,0.34,0.2,1.69,4.4628,1.12,1.347605,UAE,Testing,2023,0.3253543168002044,0.3312621280676914,0.3279841221743778
473,Ewandro Costa,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RCMF, RDMF, RW",RCMF,8,27.0,550000,,33,2472,Brazil,Brazil,left,176,67,no,8.48,4.805474,2.113424,3.601773,1.67,1.348265,1.02,0.21,0.09,0.73,3.678628,0.4,0.657,BUL,Testing,2023,0.324568886486664,0.3318012377345346,0.3278609024245271
132,G. Papa,Flandria,Flandria,"LCMF, DMF, RCMF",LCMF,8,34.0,150000,2023-12-31,24,2036,Uruguay,Uruguay,right,177,72,no,14.63,5.660608,2.030439,3.140073,0.49,0.306945,0.04,0.03,0.0,0.09,2.693622,0.04,0.04402200000000001,ARG2,Testing,2023,0.3306559563359485,0.3249832345215889,0.3274952594001383
1004,D. Louiserre,Guingamp,Guingamp,"RCMF, LCMF",RCMF,8,28.0,1200000,,35,3218,France,"France, Guadeloupe",right,172,63,no,9.84,4.27704,2.88297,4.640530999999999,0.22,0.334748,0.42,0.03,0.02,0.25,5.03571,0.34,0.390264,FRA2,Testing,2023,0.3303133332782689,0.3252236960153412,0.3274441539710147
1752,O. Bic,Universitatea Cluj,Universitatea Cluj,"LCMF, LDMF, DMF",LCMF,8,29.0,400000,,33,2932,Romania,Romania,left,177,74,no,9.7,4.602336,1.504496,4.47797,1.32,0.9542460000000001,0.74,0.08,0.04,0.49,4.053706,0.46,0.6123000000000001,ROM,Testing,2023,0.325701856547785,0.3296689753370331,0.3273610151703832
2091,B. Mensah,Al Ta'ee,Al Ta'ee,"LCMF, AMF",LCMF,8,29.0,2200000,,13,981,Ghana,Ghana,right,180,65,no,5.6,2.569604,1.924164,4.676215999999999,1.47,2.473926,2.39,0.26,0.11,0.92,5.594128,0.83,0.732714,TUR,Testing,2023,0.3232461371057706,0.3320639590885419,0.3273306326722393
1681,Rafa Freitas,Leixões,Leixões,"LCMF, LDMF",LCMF,8,23.0,125000,,26,1709,Brazil,Brazil,right,178,70,no,8.27,3.89617,2.213444,4.948160000000001,0.26,0.6854439999999999,1.0,0.02,0.08,0.47,4.635046,0.58,0.7400370000000001,POR2,Testing,2023,0.3258999124471042,0.3293888663908517,0.3273199688511063
765,R. Garcés,Libertad,Libertad,"RCMF, DMF, LCMF",RCMF,8,30.0,500000,2025-12-30,27,2296,Ecuador,Ecuador,right,178,66,yes,7.8,2.470122,3.5685,5.642545999999999,0.82,0.59,0.71,0.18,0.01,0.2,5.56392,0.55,0.7427819999999999,ECU,Testing,2023,0.3329506646952433,0.3223325500767314,0.3273171854757476
1170,M. Kusuma,Bhayangkara F.C.,Bhayangkara F.C.,"LCMF, RCB, RB",LCMF,8,23.0,0,,18,1074,Indonesia,Indonesia,unknown,0,0,no,12.23,5.782382,1.257254,3.3511,0.5,0.4167,0.42,0.01,0.01,0.25,2.683144,0.08,0.17,INDO,Testing,2023,0.3348791380165738,0.3203167236281522,0.3272734878375975
2226,Y. Kubo,Cincinnati,Cincinnati,"RCMF, CF, AMF",RCMF,8,29.0,500000,,29,1463,Japan,Japan,right,178,73,no,7.38,4.308087,0.85914,3.441184,2.03,1.2915,2.09,0.14,0.07,0.68,2.826639,1.54,1.351404,USA,Testing,2023,0.3272960153839182,0.3278574346274464,0.3272522717888269
764,Leonai Souza,Barcelona,Barcelona,"LCMF, LDMF, RCMF",LCMF,8,28.0,600000,2023-12-31,24,2252,Brazil,Brazil,right,174,73,no,10.79,6.233892,1.2,3.16008,0.08,0.9600319999999999,0.56,0.01,0.03,0.2,3.7598,0.08,0.079992,ECU,Testing,2023,0.3294665547831223,0.3256133524966692,0.3272154826803649
1435,K. Benarif,Al Najaf,Al Najaf,"LCMF, CF",LCMF,8,30.0,250000,,17,1085,Morocco,Morocco,right,176,0,no,4.81,2.405,2.736503,5.391134999999999,0.83,0.74625,0.5,0.07,0.09,1.24,4.809432,1.08,1.16143,MOR,Testing,2023,0.3333384640546349,0.3209103878296245,0.3267997544849313
2025,Aleix Febas,Elche,Elche,"LCMF, RCMF, DMF",LCMF,8,27.0,1000000,2025-06-30,40,3432,Spain,Spain,right,172,64,no,8.52,5.24619,0.734958,2.752062999999999,1.39,2.72663,1.94,0.02,0.03,0.42,3.694967999999999,0.66,0.629142,SPA2,Testing,2023,0.3338475722402105,0.320305196381614,0.3267516896729847
941,K. Thuram,Nice,Nice,"LCMF, AMF",LCMF,8,22.0,32000000,2025-06-30,32,2694,France,"France, Guadeloupe",right,192,80,no,7.68,3.739897,0.8683620000000001,3.004888,1.97,2.20402,3.17,0.15,0.1,0.7,3.844076,1.34,1.00372,FRA1,Testing,2023,0.325473365288159,0.3285315810753768,0.3266777428807328
1436,H. El Moudene,FUS Rabat,FUS Rabat,"RCMF, LCMF",RCMF,8,27.0,0,,18,1095,Morocco,Morocco,right,0,0,no,9.62,3.944714,1.564251,4.437342,0.33,0.576195,1.07,0.02,0.03,0.49,5.262066000000001,0.66,0.738,MOR,Testing,2023,0.3196864633881824,0.3341824713560946,0.3266097042573914
1505,R. Lezcano,Libertad,Libertad,"RCMF, LCMF",RCMF,8,19.0,0,,31,1507,Paraguay,Paraguay,left,178,74,no,4.96,2.864466000000001,2.093215,4.23687,2.45,2.151604,2.33,0.2,0.1,1.31,4.117179,1.55,1.314353,PAR,Testing,2023,0.3304547132656043,0.3229639532720103,0.3263844615238465
407,Rafael Gava,Avaí,Avaí,"RCMF, LCMF",RCMF,8,30.0,1000000,2024-12-31,30,2645,Brazil,Brazil,right,178,71,no,5.99,3.438444,1.36122,4.831197,1.5,0.409662,0.71,0.08,0.14,1.22,4.591664999999999,0.78,0.885,BRA2,Testing,2023,0.3379220648210011,0.3153781365371994,0.3263252003536233
1198,H. Siswanto,Borneo FC,Borneo FC,"RCMF, RDMF, DMF",RCMF,8,33.0,200000,,38,2883,Indonesia,Indonesia,right,172,63,no,9.46,5.122587999999999,2.655312,3.744335,0.25,0.625844,0.53,0.04,0.01,0.28,4.652648,0.31,0.4986140000000001,INDO,Testing,2023,0.3190682067231208,0.3336009577879637,0.3260095296882091
1645,J. Holsgrove,Estoril,Estoril,"LCMF, DMF, RCMF",LCMF,8,24.0,500000,2025-06-30,29,2600,Scotland,"Scotland, England",left,180,73,yes,7.82,3.495368,2.421504,4.500886,0.93,0.933886,1.11,0.08,0.07,0.62,5.230225000000001,0.69,0.8986680000000001,POR1,Testing,2023,0.3192012918491591,0.332774004676372,0.3256624282951443
1427,F. Lértora,Querétaro,Querétaro,"LCMF, LDMF, DMF",LCMF,8,33.0,1700000,2025-06-30,31,3067,Argentina,"Argentina, Italy",right,185,83,yes,10.71,5.312296,1.466784,3.551882,1.09,0.733392,0.73,0.08,0.04,0.35,3.082798,0.47,0.441458,MEX,Testing,2023,0.3301325274477053,0.3215322519320189,0.3255070948079044
1362,K. Kozuka,Suwon Bluewings,Suwon Bluewings,"RCMF, DMF, RWF",RCMF,8,29.0,500000,2024-01-31,16,1426,Japan,Japan,right,173,68,no,5.3,3.093125,2.649504,4.731984,0.57,0.630744,0.57,0.07,0.14,1.14,4.731075000000001,1.2,1.32471,KOR,Testing,2023,0.3169834124732984,0.3341731367313425,0.3252528571064369
1897,M. Momcilović,Novi Pazar,Novi Pazar,"LCMF, RDMF, DMF",LCMF,8,22.0,0,,29,2353,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,184,79,no,12.32,5.316980000000001,2.10226,3.02346,0.11,0.7675099999999999,0.34,0.01,0.04,0.31,3.7089,0.15,0.422597,SER,Testing,2023,0.3200009877010848,0.3310768358474587,0.3252134752852976
616,M. Pilone,Municipal Liberia,Municipal Liberia,"LCMF, RCMF",LCMF,8,26.0,0,,17,1237,Argentina,Argentina,,0,0,no,7.28,3.928148,2.981121,4.731100000000001,0.87,1.383554,0.73,0.06,0.07,0.73,4.362462,0.36,0.73,CRC,Testing,2023,0.3278829166815486,0.3231536592390341,0.3251928415200513
153,T. Reinhart,Temperley,Temperley,"LCMF, AMF",LCMF,8,23.0,300000,2023-12-31,34,2590,Argentina,Argentina,right,173,71,no,7.44,3.2302,2.155752,4.691123999999999,1.29,2.538768,2.47,0.09,0.11,1.11,3.961831,0.69,0.9709399999999999,ARG2,Testing,2023,0.3134291103406563,0.3375045053805201,0.3251413365805121
340,Alexsander,Fluminense,Fluminense,"LCMF, LB, LDMF",LCMF,8,20.0,0,,19,1377,Brazil,Brazil,left,177,67,no,7.78,4.772152,0.915,3.07257,0.85,2.48534,1.31,0.04,0.11,0.85,3.788596,0.98,0.9823169999999999,BRA1,Testing,2023,0.3152765558087269,0.3355652455776689,0.3250954072622999
85,J. Arzura,Villa Dálmine,Villa Dálmine,"LCMF, RCMF, DMF",LCMF,8,30.0,225000,2023-12-31,15,968,Argentina,"Argentina, Italy",right,176,71,no,11.44,4.926375,2.695164,3.996783,0.37,0.2775,0.19,0.03,0.03,0.28,3.71875,0.28,0.3720000000000001,ARG2,Testing,2023,0.3121686072793217,0.3386173346321389,0.3250674640483607
426,Guedes,América RN,América RN,"LCMF, RCMF, LDMF",LCMF,8,24.0,100000,,13,1091,Brazil,Brazil,right,171,68,no,6.76,3.298357999999999,1.732599,5.941936000000001,0.33,0.4928899999999999,0.91,0.03,0.04,0.66,5.280198,0.41,0.5766089999999999,BRA3,Testing,2023,0.3300509485272826,0.3205554700256044,0.3249776590578641
344,F. Vera,Corinthians,Corinthians,"RCMF, RDMF, DMF",RCMF,8,23.0,8000000,2026-12-31,21,1536,Argentina,Argentina,right,180,74,no,10.61,4.099219000000001,2.224024,4.100205,0.35,0.8200409999999999,1.11,0.05,0.03,0.29,5.037424000000001,0.53,0.4089240000000001,BRA1,Testing,2023,0.3242822190304657,0.3261910050428576,0.324911029684024
1128,E. Šakić,CSKA Sofia,CSKA Sofia,"RCMF, RB",RCMF,8,32.0,250000,,22,2096,Austria,Austria,right,177,74,no,10.13,5.753059,1.201168,3.647225,0.6,0.5993750000000001,0.82,0.01,0.02,0.34,2.450448,0.34,0.59953,GRE,Testing,2023,0.3337466558709556,0.3165727814031591,0.3248340991823268
14,M. Quiroz,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,22.0,0,,14,1028,Argentina,Argentina,right,175,68,yes,11.21,6.306853,0.96403,2.189064,0.53,0.873948,0.88,0.03,0.02,0.53,2.18757,0.53,0.7875,ARG1,Testing,2023,0.3208659334814611,0.3292438419507346,0.3247292176790469
1549,J. Alarcón,Sporting Cristal,Sporting Cristal,"LCMF, RCMF, LWF",LCMF,8,21.0,525000,2025-12-31,27,1518,Peru,Peru,right,180,72,no,5.34,2.962683,1.362207,4.742025,1.84,1.658125,1.48,0.24,0.1,1.13,4.326676000000001,1.13,1.067214,PER,Testing,2023,0.3290424003680321,0.3209885207333611,0.3246897714895114
402,Ronaldo,Sport Recife,Sport Recife,"LCMF, LDMF",LCMF,8,29.0,350000,2023-12-31,28,2254,Brazil,Brazil,right,172,70,no,8.86,3.954988999999999,2.274615,4.632067,0.04,0.28,0.28,0.13,0.02,0.4,6.58503,0.32,0.360012,BRA2,Testing,2023,0.3235364688162462,0.326135790484622,0.3245103540596928
820,G. Byers,Sheffield Wednesday,Sheffield Wednesday,"RCMF, LCMF, RDMF",RCMF,8,27.0,450000,2024-06-30,16,1167,England,"England, Scotland",right,180,73,no,12.49,4.701606,1.697941,4.007999999999999,0.77,0.309372,0.39,0.12,0.05,0.54,3.083752,0.31,0.539946,ENG2,Testing,2023,0.3118042287306583,0.3377497066269486,0.3244511635416202
373,Marlon Freitas,Botafogo,Botafogo,"LCMF, LDMF, RCMF",LCMF,8,28.0,2700000,2025-12-31,36,3316,Brazil,Brazil,right,185,78,no,7.71,3.202659,4.80396,4.855157999999999,0.52,0.106672,1.03,0.08,0.05,0.57,6.864752999999999,0.73,0.839764,BRA1,Testing,2023,0.2864724866227362,0.3628167521118926,0.324318751370302
1177,Bruno Dybal,Kuching City,Kuching City,"LCMF, RCMF",LCMF,8,29.0,225000,,17,1450,Brazil,"Brazil, Poland",right,180,73,no,5.77,2.236858,1.426062,5.460614999999999,0.56,1.612,1.3,0.07,0.13,1.37,5.958057999999999,0.43,0.434,INDO,Testing,2023,0.340468406714032,0.3086851605513753,0.3242508829040428
279,K. Thórdarson,IFK Göteborg,Lommel SK,"RCMF, CF",RCMF,8,23.0,300000,,25,1634,Iceland,Iceland,right,177,68,no,8.1,3.8528,2.093325,3.747595,2.09,1.707708,1.98,0.14,0.09,0.88,4.073647,0.66,0.8827200000000001,BEL2,Testing,2023,0.3223704704131566,0.3261807565558177,0.3239495674372048
949,A. Camara,Paris,Paris,"RCMF, LCMF, RDMF",RCMF,8,27.0,0,,15,969,France,"France, Mali",right,179,69,no,9.85,4.087034,2.69295,3.717582000000001,1.21,1.767706,1.02,0.05,0.02,0.46,4.182101,1.11,0.926713,FRA2,Testing,2023,0.3221301755487926,0.3264006490000091,0.3239393613048982
406,Giovanni Pavani,Chapecoense,Chapecoense,"LCMF, RCMF",LCMF,8,27.0,0,,32,2578,Brazil,Brazil,right,178,70,no,7.54,3.351875,2.514375,5.274285000000001,1.19,2.231616,1.57,0.07,0.03,0.49,4.95978,0.49,0.63,BRA2,Testing,2023,0.3294594711408257,0.319023072598497,0.3239152092520908
260,L. Amani,Union Saint-Gilloise,Union Saint-Gilloise,RCMF,RCMF,8,25.0,4000000,2025-06-30,36,2748,Côte d'Ivoire,Côte d'Ivoire,right,172,64,no,8.06,4.453504,0.9154639999999999,3.113208,2.19,2.814031,2.91,0.08,0.11,0.69,2.682313999999999,1.05,1.079028,BEL1,Testing,2023,0.3222615430671973,0.3260956354231871,0.3238524963824176
978,J. N'Guessan,Metz,Metz,"LCMF, RDMF, LDMF",LCMF,8,20.0,0,,21,1682,Côte d'Ivoire,Côte d'Ivoire,right,177,80,no,5.3,3.049234,2.89125,5.245549,0.64,1.871485,1.02,0.04,0.03,0.64,5.403286,0.86,0.856492,FRA2,Testing,2023,0.3273390514002482,0.3206847380354527,0.3236857214227385
1639,Adriano Firmino,Santa Clara,Santa Clara,"RCMF, LDMF, LCMF",RCMF,8,24.0,600000,2027-06-30,20,1702,Brazil,Brazil,right,187,73,no,9.84,3.651388000000001,2.537275,5.020596,0.48,0.688545,0.69,0.05,0.02,0.48,3.809064,0.53,0.5293800000000001,POR1,Testing,2023,0.3354273087119812,0.3123654138113303,0.3235701322201072
2029,L. Walta,Mjällby,Mjällby,"LCMF, LAMF, LW",LCMF,8,20.0,350000,,11,983,Finland,Finland,right,0,0,yes,7.78,4.028022,2.47399,3.936833999999999,1.28,1.46272,1.19,0.13,0.11,0.64,2.656173,1.01,1.64741,SWE,Testing,2023,0.3183079682630698,0.3284359813024928,0.3230454927177486
90,C. Albornoz,Club Atlético Güemes,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,22.0,25000,2023-12-31,14,1030,Argentina,Argentina,right,186,78,yes,9.96,4.114908,2.489355,4.690268000000001,0.19,0.66774,0.38,0.0,0.05,0.48,3.924324,0.38,0.477816,ARG2,Testing,2023,0.3237965256200397,0.3221624420234959,0.3226528123746008
2024,Carlo Adriano,Villarreal B,Villarreal B,LCMF,LCMF,8,22.0,600000,2026-06-30,40,3304,Spain,Spain,right,181,76,no,8.29,4.563327999999999,1.780697,4.03596,0.83,0.752595,1.11,0.06,0.02,0.5,4.172472,0.83,0.721182,SPA2,Testing,2023,0.322288366667261,0.3234905251936361,0.3225627310387957
1508,W. Candia,Resistencia,Resistencia,"LCMF, RCMF",LCMF,8,30.0,200000,,32,1689,Paraguay,Paraguay,right,172,73,no,5.17,2.399936,4.313673,5.221738,1.92,0.8016599999999999,0.75,0.2,0.04,0.8,5.224707,0.64,0.533376,PAR,Testing,2023,0.3284282586838851,0.3171404486622341,0.3224575880729881
2178,A. Lima,Cerro Largo,Cerro Largo,"LCMF, RCMF, CF",LCMF,8,33.0,150000,2023-12-31,24,1343,Uruguay,Uruguay,left,175,69,no,7.57,4.153541000000001,1.945,4.489549999999999,1.01,1.539632,1.27,0.06,0.03,0.87,4.291469,0.54,0.8058150000000001,URU,Testing,2023,0.3215537484582609,0.3233321249519689,0.3221160063667934
