Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1196,W. Bondo,Monza,Monza,"LCMF, RCMF, LDMF",LCMF,8,20,0,2027-06-30,25,1628,France,"France, Congo DR",right,177,63,no,7.52,5.639917000000001,0.495,1.824822,0.5,0.996,1.11,0.07,0.02,0.28,2.267457,0.11,0.22,ITA1,Testing,2024,0.1746731723849415,0.1727711358234786,0.1715234243580406
1197,Y. Musah,Milan,Milan,"RCMF, LDMF, RWB",RCMF,8,21,0,2028-06-30,30,1661,United States,"United States, England",right,178,71,no,5.85,3.627636,0.3240000000000001,2.818464,0.92,2.219803,2.76,0.04,0.04,0.43,2.331858,0.65,1.08566,ITA1,Testing,2024,0.1737992944293248,0.1876208138901302,0.1785299192528021
1198,R. Malinovskyi,Genoa,Genoa,"RCMF, LCMF, AMF",RCMF,8,31,0,2027-06-30,28,1681,Ukraine,Ukraine,left,181,79,no,6.91,4.123992,2.142289,4.49757,0.27,0.64,1.55,0.05,0.04,0.48,3.911816,0.7,0.5344399999999999,ITA1,Testing,2024,0.2941231326949381,0.285896316812325,0.2881204368519538
1199,D. Kamada,Lazio,Lazio,"LCMF, RCMF",LCMF,8,27,0,2024-06-30,29,1694,Japan,Japan,right,180,72,no,8.55,4.515795000000001,1.062804,3.770382,2.87,1.329364,1.75,0.12,0.13,0.85,4.35642,1.22,0.7961219999999999,ITA1,Testing,2024,0.3745790234293049,0.4267743684419806,0.3990818934333558
1200,I. Sulemana,Cagliari,Cagliari,"RCMF, LCMF",RCMF,8,21,0,2026-08-01,24,1762,Ghana,Ghana,right,180,78,no,8.63,3.932872,1.43241,1.735815,0.41,0.51,0.51,0.06,0.0,0.15,2.040102,0.05,0.152328,ITA1,Testing,2024,0.0681925278935748,0.07621398557321957,0.06973438466094335
1201,A. Deiola,Cagliari,Cagliari,"LCMF, LDMF",LCMF,8,28,0,2025-06-30,27,1773,Italy,Italy,right,189,85,no,7.87,3.602952,1.777095,3.605039000000001,0.86,0.304306,0.3,0.13,0.01,0.2,3.148632,0.51,0.66,ITA1,Testing,2024,0.1772825121585442,0.1879526840743127,0.1804425391941255
1202,S. Serdar,Hellas Verona,Hellas Verona,"LCMF, LDMF, RCMF",LCMF,8,27,0,2026-06-30,25,1828,Germany,"Germany, Turkey",right,184,75,yes,10.14,5.073440000000001,2.560356000000001,3.252312000000001,0.94,1.230848,1.18,0.04,0.05,0.59,3.099268,0.59,0.88371,ITA1,Testing,2024,0.3229152716151685,0.357292536527723,0.3383479170475818
1203,M. Payero,Udinese,Udinese,LCMF,LCMF,8,25,0,2027-06-30,29,1977,Argentina,"Argentina, Italy",right,182,78,no,7.37,3.641996,1.000458,2.64204,1.0,1.728482,2.14,0.09,0.09,0.5,2.2295,0.27,0.319968,ITA1,Testing,2024,0.1676374113103063,0.1786843378550948,0.1709606512687367
1204,A. Blin,Lecce,Lecce,"RCMF, RDMF, LCMF",RCMF,8,27,0,2025-06-30,33,2028,France,France,right,184,78,no,10.07,5.016452999999999,1.42212,3.81876,0.49,0.133623,0.22,0.06,0.03,0.09,2.614956,0.22,0.397908,ITA1,Testing,2024,0.2663255154193102,0.2765242942147665,0.2694861626105832
1205,K. Linetty,Torino,Torino,"RCMF, LCMF",RCMF,8,29,0,2025-06-30,30,2054,Poland,Poland,right,176,73,no,6.92,3.288154,1.793645,3.589503999999999,0.39,0.528,1.1,0.03,0.03,0.35,4.381575,0.26,0.349056,ITA1,Testing,2024,0.1652223574247108,0.1802173321578495,0.1705184478946937
1206,E. Bove,Roma,Roma,"RCMF, LCMF",RCMF,8,22,0,2028-06-30,33,2118,Italy,Italy,right,176,65,no,8.58,4.88457,0.806195,3.529435,1.15,0.593363,0.81,0.1,0.02,0.38,2.589196,0.85,0.894168,ITA1,Testing,2024,0.2755348462859076,0.2727878850585584,0.2722299052026795
1207,L. Pellegrini,Roma,Roma,"LCMF, AMF",LCMF,8,27,0,2026-06-30,30,2136,Italy,Italy,right,186,77,no,7.33,3.245576,0.925,3.71122,2.36,1.094234,1.69,0.25,0.17,1.35,2.951344,0.97,1.01064,ITA1,Testing,2024,0.2872438091191911,0.3079419210525997,0.2957237559610065
1208,P. Zieliński,Napoli,Napoli,LCMF,LCMF,8,30,0,2024-06-30,30,2203,Poland,"Poland, Italy",right,180,75,no,4.25,1.79761,2.494856,6.04233,1.55,1.060384,1.67,0.12,0.16,1.92,6.212272,1.63,2.002219,ITA1,Testing,2024,0.4782111910306983,0.5038897890322201,0.489696172676317
1209,M. Pašalić,Atalanta,Atalanta,"LCMF, RCMF, AMF",LCMF,8,29,0,2025-06-30,35,2255,Croatia,Croatia,right,188,82,no,5.91,2.154725,1.712907,4.752033,2.2,0.56,1.56,0.32,0.12,0.96,4.791832,1.12,1.119924,ITA1,Testing,2024,0.3471770182455171,0.3729019840235443,0.3583365628405679
1210,S. Lovrič,Udinese,Udinese,"RCMF, LCMF",RCMF,8,26,0,2027-06-30,31,2367,Austria,"Austria, Slovenia",right,180,70,no,6.77,3.309696,1.067439,2.9625,1.56,1.028988,1.52,0.13,0.18,1.29,3.043139,0.53,0.7970909999999999,ITA1,Testing,2024,0.2004289248385672,0.2348532948344904,0.2155592486653417
1211,L. Mazzitelli,Frosinone,Frosinone,"RCMF, RDMF",RCMF,8,28,0,2025-06-30,29,2386,Italy,Italy,right,187,76,no,9.28,3.77196,3.809624,6.982381999999999,1.13,0.602629,0.57,0.13,0.02,0.3,5.994675999999999,0.72,0.9419799999999999,ITA1,Testing,2024,0.506254510686316,0.4989576483509576,0.5012825116486299
1212,L. Coulibaly,Salernitana,Salernitana,"RCMF, LCMF",RCMF,8,28,0,2026-06-30,30,2447,Mali,Mali,right,183,74,no,7.54,4.337700000000001,0.62475,3.16629,0.55,0.9916180000000001,1.43,0.03,0.01,0.33,4.483845,0.18,0.22,ITA1,Testing,2024,0.1865298799186977,0.2059287942301623,0.1940904990619491
1213,I. Ilić,Torino,Torino,LCMF,LCMF,8,23,0,2027-06-30,33,2450,Serbia,Serbia,left,185,78,no,5.8,2.498656,1.174896,5.146218,0.77,0.48,1.69,0.08,0.18,1.32,5.837579999999999,0.7,0.9568000000000001,ITA1,Testing,2024,0.3186503620809594,0.3538175370337313,0.3344676645639197
1214,M. Brescianini,Frosinone,Frosinone,"RCMF, AMF",RCMF,8,24,0,2027-06-30,36,2543,Italy,Italy,left,188,80,no,5.1,2.408847,0.8488039999999999,2.228625,1.84,1.17,1.13,0.09,0.07,0.67,1.982988,0.67,0.6356249999999999,ITA1,Testing,2024,0.08558508479621037,0.07461382881969347,0.0776515965659276
1215,M. Guendouzi,Lazio,Lazio,RCMF,RCMF,8,25,0,2025-06-30,33,2571,France,"France, Morocco",right,185,68,yes,5.95,2.662732,1.298124,3.99399,1.37,0.737745,1.12,0.07,0.07,0.56,3.95479,0.74,1.192737,ITA1,Testing,2024,0.2113054998435982,0.2366867401292815,0.2219311695310892
1216,M. Aebischer,Bologna,Bologna,"RCMF, DMF, RDMF",RCMF,8,27,0,2026-06-30,38,2579,Switzerland,Switzerland,right,183,78,no,6.94,3.945825,0.80235,4.185324,0.84,0.48696,0.77,0.03,0.05,0.38,5.232394,0.42,0.3132,ITA1,Testing,2024,0.2294008206749922,0.2444595578118834,0.2348996564152274
1217,R. Gagliardini,Monza,Monza,"RCMF, LCMF, RDMF",RCMF,8,30,0,2025-06-30,34,2670,Italy,Italy,right,190,77,no,8.7,3.8736,2.2248,4.081902,1.38,0.202112,0.94,0.13,0.04,0.3,5.120676,0.67,0.709618,ITA1,Testing,2024,0.2962636412402583,0.3388488925165873,0.3157402804719682
1218,Luis Alberto,Lazio,Lazio,LCMF,LCMF,8,31,0,2027-06-30,35,2675,Spain,Spain,right,183,74,no,4.88,2.622735,1.58,6.563718,1.92,1.078649,2.32,0.21,0.27,1.92,6.390168,2.25,1.9872,ITA1,Testing,2024,0.516266046438561,0.5850001633798186,0.5494373372093929
1219,O. Duda,Hellas Verona,Hellas Verona,"RCMF, RDMF",RCMF,8,29,0,2026-06-30,32,2677,Slovakia,Slovakia,right,181,75,no,8.37,3.396924,2.5573,5.208616000000001,0.67,0.838488,0.64,0.09,0.15,1.38,4.606128000000001,0.54,0.70719,ITA1,Testing,2024,0.3949536138629582,0.4027573155177812,0.3972558158820447
1220,S. Ricci,Torino,Torino,"RCMF, AMF, LCMF",RCMF,8,22,0,2026-06-30,34,2768,Italy,Italy,right,180,73,no,6.73,2.862825,1.397552,3.670503000000001,0.88,0.811176,1.3,0.05,0.09,0.72,3.99924,0.46,0.9411839999999999,ITA1,Testing,2024,0.2116663206706758,0.2263943925736495,0.216952192244067
1221,W. McKennie,Juventus,Juventus,"RCMF, RWB",RCMF,8,25,0,2025-06-30,34,2794,United States,United States,right,185,84,no,7.73,3.379284,1.09497,3.481450000000001,1.74,1.383763,1.74,0.11,0.13,1.19,1.77219,0.74,1.092825,ITA1,Testing,2024,0.2598064525790272,0.272700394313526,0.2643009199003662
1222,L. Samardžić,Udinese,Udinese,"RCMF, LCMF, AMF",RCMF,8,22,0,2026-06-30,36,2801,Germany,"Germany, Serbia",left,184,79,no,5.62,2.731905,2.0898,3.600643,0.84,2.412012,1.74,0.12,0.16,1.64,3.149022,0.58,0.673125,ITA1,Testing,2024,0.24710397239052,0.2716206558528835,0.2573914732971976
1223,Y. Maleh,Empoli,Empoli,LCMF,LCMF,8,25,0,2027-06-30,36,2896,Italy,"Italy, Morocco",left,177,74,yes,10.75,5.96938,1.803338,3.510311,0.75,0.343725,0.53,0.04,0.07,0.65,2.79395,0.75,1.151108,ITA1,Testing,2024,0.374589959286612,0.4030442366794803,0.3871907370274792
1224,A. Makoumbou,Cagliari,Cagliari,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,32,2956,France,"France, Congo",right,187,80,no,6.0,3.316212,2.375792,3.593792,0.4,0.8823099999999999,1.0,0.03,0.02,0.27,3.654448,0.55,0.732918,ITA1,Testing,2024,0.1568138291386938,0.1794269706134725,0.1659067638320948
1225,H. Mkhitaryan,Internazionale,Internazionale,LCMF,LCMF,8,35,0,2026-06-30,36,2969,Armenia,Armenia,right,177,75,no,6.67,2.78621,1.544632,4.728108,1.73,0.8160000000000001,2.82,0.11,0.12,1.09,5.910695,1.55,1.69884,ITA1,Testing,2024,0.4048592643508966,0.4373976227876706,0.4195880632763135
1226,M. de Roon,Atalanta,Atalanta,"LCMF, RCMF, RCB",LCMF,8,33,0,2026-06-30,32,3039,Netherlands,Netherlands,right,185,76,no,9.42,5.007508,3.640609,6.781931999999999,0.27,0.210012,0.8,0.02,0.03,0.3,5.773686000000001,0.65,0.8573440000000001,ITA1,Testing,2024,0.5064806649292283,0.542131870368029,0.5230404440947448
1227,L. Ferguson,Bologna,Bologna,"LCMF, AMF, RCMF",LCMF,8,24,0,2027-06-30,33,3086,Scotland,Scotland,right,181,73,no,6.15,3.701376,0.935408,3.473545999999999,1.92,0.6133860000000001,1.43,0.17,0.03,0.44,3.933176,0.9,0.9625,ITA1,Testing,2024,0.2291284523924699,0.2551015508534302,0.2400982656080801
1228,A. Rabiot,Juventus,Juventus,LCMF,LCMF,8,29,0,2024-06-30,33,3094,France,France,left,192,80,no,6.49,3.229565,0.930382,3.0525,2.27,0.9895729999999999,1.98,0.12,0.08,0.64,3.72646,0.73,0.8731909999999999,ITA1,Testing,2024,0.2205137397575385,0.2524627756197814,0.2344565488782299
1229,N. Barella,Internazionale,Internazionale,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,39,3175,Italy,Italy,right,172,68,no,5.67,3.120271999999999,2.80427,8.676024,1.5,0.8508140000000001,1.84,0.16,0.1,1.16,6.431406000000001,2.1,2.185469,ITA1,Testing,2024,0.6101261379569055,0.6740102563222659,0.6411157387069188
1230,Éderson,Atalanta,Atalanta,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,37,3177,Brazil,Brazil,right,183,86,no,8.5,4.332,2.153424,5.748028000000001,1.22,0.9634240000000002,0.71,0.11,0.06,0.45,5.861196,0.76,1.274966,ITA1,Testing,2024,0.444624587852645,0.4728767175755199,0.457310385319908
1231,F. Anguissa,Napoli,Napoli,RCMF,RCMF,8,28,0,2025-06-30,36,3198,Cameroon,Cameroon,right,184,78,no,6.89,3.46245,0.787455,3.968075,1.69,0.7021159999999999,1.13,0.09,0.09,0.82,5.37201,0.82,0.8178,ITA1,Testing,2024,0.2660373866469341,0.3062148094243164,0.2842264757825785
1232,M. Frendrup,Genoa,Genoa,"LCMF, RCMF, DMF",LCMF,8,23,0,2028-06-30,37,3444,Denmark,Denmark,right,175,63,no,11.05,5.959071,0.8338559999999999,2.429679,0.76,0.6005659999999999,0.81,0.04,0.04,0.34,2.037372,0.57,0.392668,ITA1,Testing,2024,0.2832393114063489,0.3057769800335002,0.292630828140383
1233,M. Pessina,Monza,Monza,"LCMF, RCMF, AMF",LCMF,8,27,0,2027-06-30,39,3700,Italy,Italy,left,187,77,no,6.86,3.014826,1.655478,3.9902,0.58,0.511575,1.7,0.16,0.03,0.44,6.0084,0.61,0.8029999999999999,ITA1,Testing,2024,0.2210769238923465,0.2700146245187044,0.2435381674947595
1234,B. Cristante,Roma,Roma,"RCMF, DMF, CB",RCMF,8,29,0,2027-06-30,39,3741,Italy,"Italy, Canada",right,186,80,no,7.94,4.087874,3.077975,6.111418,1.78,0.457226,1.01,0.08,0.07,0.53,6.71536,1.03,1.106166,ITA1,Testing,2024,0.4775203217962546,0.5168757725649943,0.4958600885077794
1235,L. Valzania,Ascoli,Ascoli,RCMF,RCMF,8,28,0,2024-06-30,13,909,Italy,Italy,right,182,72,yes,7.72,3.463516,1.880901,3.759525,0.99,0.49375,0.59,0.04,0.04,0.79,3.663775,0.59,0.695,ITA2,Testing,2024,0.2188795298820497,0.2479679965803467,0.2313838997847047
1236,M. Kofod Andersen,Venezia,Venezia,"LCMF, DMF, RCMF",LCMF,8,25,0,2025-06-30,22,935,Denmark,Denmark,right,170,64,no,7.6,3.372231,2.985377,5.200807999999999,0.58,0.770938,1.35,0.04,0.09,0.96,5.389023999999999,1.25,1.347012,ITA2,Testing,2024,0.4354161465088762,0.4504156523917725,0.4414334956934274
1237,D. Baselli,Como,Como,"LCMF, LDMF, AMF",LCMF,8,32,0,2024-06-30,24,939,Italy,Italy,right,182,75,no,10.35,4.5066,3.453506,6.616621000000001,0.48,0.58,1.05,0.01,0.03,0.58,6.422406,0.58,0.479024,ITA2,Testing,2024,0.4510381846734965,0.5278240400121117,0.4880724858150125
1238,M. Braunöder,Como,Como,"RCMF, LDMF, RDMF",RCMF,8,22,0,2026-06-30,13,961,Austria,Austria,right,174,67,yes,9.18,4.77744,2.431746,5.43438,0.56,0.748534,0.56,0.04,0.03,0.66,4.122888,0.56,1.125658,ITA2,Testing,2024,0.4243955621637661,0.4352464869758162,0.4283037752811337
1239,V. Mastrantonio,Cittadella,Cittadella,"LCMF, AMF, RCMF",LCMF,8,24,0,,26,962,Italy,Italy,left,180,74,no,11.69,6.2712,1.589065,3.370984,1.87,1.3104,1.03,0.12,0.2,1.5,2.806807,1.03,1.404,ITA2,Testing,2024,0.4444149321158281,0.5051264330994342,0.4733730445982774
1240,L. Benedetti,Sampdoria,Sampdoria,"RCMF, AMF, RW",RCMF,8,23,0,2026-06-30,19,979,Italy,Italy,right,180,77,no,8.64,2.665137,0.46152,3.128184,2.11,0.9174279999999999,1.47,0.15,0.03,0.64,2.02125,0.55,0.9180900000000001,ITA2,Testing,2024,0.1658320481571939,0.2011565177045629,0.1813215568715333
1241,E. Darboe,Sampdoria,Sampdoria,LCMF,LCMF,8,22,0,2026-06-30,14,1007,Gambia,Gambia,right,179,69,yes,9.38,4.917503999999999,2.590944,5.0925,0.54,1.696968,1.79,0.05,0.05,0.63,5.097518,0.98,0.9847440000000001,ITA2,Testing,2024,0.4549704336963658,0.4861515665499053,0.4691521601262826
1242,I. Koutsoupias,Bari,Bari,RCMF,RCMF,8,23,0,2025-06-30,14,1041,Greece,Greece,right,182,76,yes,8.13,4.322403,0.8666839999999999,2.158247,1.82,2.16224,2.25,0.19,0.05,0.61,1.815432,0.26,0.865252,ITA2,Testing,2024,0.1928294265858149,0.2184003885231265,0.2035010445949961
1243,D. Peeters,Südtirol,Südtirol,"LCMF, DMF",LCMF,8,25,0,2025-06-30,19,1053,Guinea,"Guinea, Belgium",right,185,79,yes,11.28,5.980359999999999,1.28125,1.964729,0.09,0.34,0.09,0.0,0.01,0.17,3.07932,0.0,0.0,ITA2,Testing,2024,0.2363494369105753,0.2451378450372482,0.238723255761055
1244,L. Cigarini,Reggiana,Reggiana,"RCMF, DMF, LCMF",RCMF,8,37,0,2024-06-30,21,1144,Italy,Italy,right,175,72,no,7.79,2.515304,5.820142999999999,9.753423,0.31,0.3120000000000001,0.79,0.1,0.13,1.26,9.362714,0.94,1.88743,ITA2,Testing,2024,0.7230824540049631,0.7947216456316528,0.7582604868895206
1245,M. Edjouma,Bari,Bari,"LCMF, RCMF",LCMF,8,27,0,2026-06-30,22,1158,France,"France, Morocco",right,191,86,yes,10.8,5.516474,1.24446,2.096925,2.1,1.63345,1.32,0.1,0.05,0.39,2.252496,0.23,0.155338,ITA2,Testing,2024,0.263566436204805,0.2636955222800557,0.2616714973585343
1246,E. Duca,Modena,Modena,"LCMF, AMF, RCMF",LCMF,8,26,0,2025-06-30,19,1222,Italy,Italy,right,178,67,no,10.61,5.521964,0.88371,2.874356,2.21,1.912518,3.02,0.11,0.04,0.52,2.207187,1.1,0.808121,ITA2,Testing,2024,0.3889169110635388,0.3952362833141926,0.3904589097780356
1247,G. Piccinini,Pisa,Pisa,"RCMF, LCMF",RCMF,8,23,0,2026-06-30,22,1250,Italy,Italy,right,184,78,no,7.2,3.530592,0.7210310000000001,2.08546,2.88,0.72,0.65,0.13,0.08,1.01,2.228548,1.15,0.6480000000000001,ITA2,Testing,2024,0.1670151463578977,0.1961946470998773,0.1794271430028018
1248,T. Battistella,Modena,Modena,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,22,1258,Italy,Italy,right,172,65,no,9.8,5.011172,0.9277130000000001,1.862476,0.57,1.001112,1.29,0.11,0.09,0.72,1.78839,0.21,0.501681,ITA2,Testing,2024,0.23306359009823,0.2397206659037605,0.2343601633889546
1249,S. Pontisso,Catanzaro,Catanzaro,"LCMF, LDMF, RCMF",LCMF,8,27,0,2025-06-30,27,1265,Italy,Italy,right,184,82,no,7.47,3.702615,1.919419,5.47722,0.71,1.0,1.28,0.08,0.02,0.21,6.902442,0.71,0.709538,ITA2,Testing,2024,0.3748999876895184,0.3972860084120992,0.3844593882508219
1250,G. Abrego,Cremonese,Cremonese,"LCMF, RCMF",LCMF,8,24,0,2026-12-31,23,1267,Argentina,"Argentina, Italy",right,184,75,yes,7.17,3.407999999999999,1.134588,4.618788,1.85,0.7105050000000002,1.28,0.13,0.05,0.57,3.621836,0.99,0.8533760000000001,ITA2,Testing,2024,0.3145527259859442,0.3124118079339383,0.3116554396180178
1251,M. Besaggio,Brescia,Brescia,"LCMF, LW",LCMF,8,22,0,2026-06-30,22,1316,Italy,Italy,right,181,70,no,9.3,4.581744,1.366735,2.048943,1.37,1.02717,1.44,0.05,0.04,0.62,2.2605,0.27,0.546612,ITA2,Testing,2024,0.1833814277169546,0.2240957803404421,0.2016197482155542
1252,G. Acampora,Bari,Bari,"LCMF, DMF",LCMF,8,30,0,2024-06-30,22,1343,Italy,Italy,left,174,74,yes,7.97,3.818799,2.879184,4.154,0.13,1.342016,2.01,0.03,0.09,0.87,4.15855,0.74,0.93625,ITA2,Testing,2024,0.3250535742246843,0.3561578193472437,0.3388510450351845
1253,K. de Boer,Ternana,Ternana,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,25,1373,Netherlands,Netherlands,right,186,75,no,6.66,2.52531,1.685462,3.3664,0.84,0.42,0.7,0.07,0.09,0.7,3.227958,0.56,0.560063,ITA2,Testing,2024,0.1566480601899297,0.1665710901326167,0.1593786137780619
1254,J. Łabojko,Ternana,Ternana,"LCMF, DMF",LCMF,8,26,0,2026-06-30,23,1420,Poland,Poland,right,179,78,no,9.38,4.311678,3.29539,4.433516999999999,0.25,0.255,0.57,0.01,0.07,0.51,5.515280000000001,0.19,0.38,ITA2,Testing,2024,0.3066103888258416,0.3705120058565644,0.3368011051665182
1255,J. Petriccione,Catanzaro,Catanzaro,"RCMF, LCMF, RDMF",RCMF,8,29,0,2026-06-30,19,1454,Italy,Italy,right,176,75,no,6.75,3.032308,4.5806,6.005668999999999,0.06,0.3125,0.5,0.01,0.06,0.43,6.191419,0.62,0.7421479999999999,ITA2,Testing,2024,0.3346121319597356,0.3796714341066593,0.3554311338959427
1256,C. Favasuli,Ternana,Ternana,"LCMF, RWB, LWB",LCMF,8,20,0,2028-06-30,31,1485,Italy,Italy,right,182,70,yes,12.88,7.054320000000001,0.8575,2.884625,1.96,2.023372,1.96,0.02,0.08,0.67,1.22588,0.67,0.798031,ITA2,Testing,2024,0.4368937543875915,0.4601765220199093,0.4470676872710873
1257,Miguel Veloso,Pisa,Pisa,"RCMF, DMF, LDMF",RCMF,8,38,0,2024-06-30,27,1590,Portugal,Portugal,left,180,79,no,7.81,3.679313,1.810116,4.356330000000001,0.4,0.566695,0.85,0.06,0.12,1.19,5.60202,0.45,0.793254,ITA2,Testing,2024,0.338153570878361,0.3616605684771895,0.3481771689297716
1258,F. Caligara,Ascoli,Ascoli,"LCMF, RCMF, RWF",LCMF,8,24,0,2026-06-30,26,1591,Italy,Italy,left,180,70,no,7.41,3.56316,2.208130000000001,3.50841,0.62,1.018125,0.62,0.17,0.08,0.85,2.77221,0.23,0.90661,ITA2,Testing,2024,0.2327705328134939,0.2384822362391861,0.2335923822668373
1259,M. Pompetti,Catanzaro,Catanzaro,RCMF,RCMF,8,24,0,2025-06-30,31,1635,Italy,Italy,left,182,77,no,6.28,2.310165,2.2,4.289714,0.17,0.4950330000000001,0.66,0.01,0.1,0.77,5.398272,0.66,0.716898,ITA2,Testing,2024,0.216577137258485,0.2605739504128918,0.2365493893048062
1260,B. Bjarkason,Venezia,Venezia,"RCMF, LWB, RW",RCMF,8,24,0,2027-06-30,33,1647,Iceland,Iceland,right,180,68,no,6.23,3.201092,0.569588,2.340268,2.06,1.773969,2.17,0.13,0.14,1.31,1.939477,0.74,0.8584020000000001,ITA2,Testing,2024,0.2065820918243277,0.2130433197025824,0.2077100131673593
1261,T. Arrigoni,Südtirol,Südtirol,"RCMF, LCMF, DMF",RCMF,8,30,0,2024-06-30,21,1659,Italy,Italy,right,171,69,yes,5.75,2.602504,2.821,4.718475999999999,0.27,0.271396,0.16,0.02,0.1,0.87,5.801832000000001,0.27,0.59579,ITA2,Testing,2024,0.2398454709904024,0.2978875659390677,0.2669209683785782
1262,D. Di Molfetta,FeralpiSalò,FeralpiSalò,"LCMF, LW",LCMF,8,27,0,2024-06-30,27,1681,Italy,Italy,right,180,70,no,5.78,2.25093,0.694865,2.355444,1.77,2.24746,2.3,0.17,0.19,1.61,2.248968,0.64,1.340952,ITA2,Testing,2024,0.2034563088489196,0.2302298055572382,0.2147590724095862
1263,S. Giovane,Ascoli,Ascoli,"LCMF, LB",LCMF,8,21,0,2025-06-30,32,1718,Italy,Italy,left,181,73,yes,7.65,3.824039999999999,0.5226120000000001,1.778336,0.52,1.834123,1.47,0.04,0.04,0.58,1.56875,0.31,0.6288,ITA2,Testing,2024,0.1251410903305484,0.1384423787550865,0.1294814277270013
1264,A. Ghion,Catanzaro,Catanzaro,"RCMF, LCMF",RCMF,8,24,0,2024-06-30,21,1720,Italy,Italy,right,174,70,yes,6.49,2.773719,1.520695,4.241684999999999,0.42,1.415775,1.62,0.02,0.05,0.63,5.184,0.73,0.6825,ITA2,Testing,2024,0.2287397342985668,0.2548189318354965,0.2397617038363476
1265,M. Zennaro,FeralpiSalò,FeralpiSalò,"LCMF, RCMF, DMF",LCMF,8,23,0,2026-06-30,31,1734,Italy,Italy,right,178,71,no,7.89,3.578364,1.140868,3.166632,1.56,2.076541,1.56,0.09,0.07,1.09,2.232372,1.14,1.246729,ITA2,Testing,2024,0.2824954883947755,0.2897781497531655,0.2842372253496638
1266,G. Carriero,Cittadella,Cittadella,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,31,1738,Italy,Italy,right,175,78,no,8.18,3.42,1.707588,3.524525000000001,1.19,1.814745,1.19,0.07,0.02,0.31,1.708975,0.57,1.188292,ITA2,Testing,2024,0.1964731865913475,0.2190461653199295,0.205651520236296
1267,M. Bertagnoli,Brescia,Brescia,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,28,1745,Italy,Italy,right,185,74,no,11.55,5.98104,1.135752,1.805632,1.24,0.874806,0.67,0.03,0.09,0.88,1.3905,0.31,0.723292,ITA2,Testing,2024,0.3140252468681856,0.3420439908377592,0.3262465153968978
1268,C. Pickel,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,29,1772,Switzerland,"Switzerland, Congo DR",right,187,76,no,7.31,3.96,0.813374,3.354480000000001,2.29,0.304,0.56,0.26,0.06,0.76,3.508086,0.76,0.610389,ITA2,Testing,2024,0.2429433267845725,0.2539982099279017,0.2464709450704759
1269,N. Pyyhtiä,Ternana,Ternana,"LCMF, RCMF, DMF",LCMF,8,20,0,2026-06-30,31,1863,Finland,Finland,left,186,76,yes,7.36,3.449436,1.220334,3.454332,1.27,0.458602,0.51,0.14,0.09,0.96,2.943968,0.86,1.014306,ITA2,Testing,2024,0.2452807548148419,0.2542403620570238,0.2477641672884392
1270,M. Collocolo,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,28,1883,Italy,Italy,right,188,78,no,6.5,3.582,1.1472,3.440731,2.2,1.19322,2.34,0.15,0.09,1.19,2.436552,1.0,1.052838,ITA2,Testing,2024,0.2934745150882918,0.3091162215355429,0.2994361115678211
1271,Á. Nagy,Spezia,Spezia,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,27,1946,Hungary,Hungary,right,178,70,yes,9.2,4.256703000000001,1.569778,3.885,0.74,0.7400370000000001,0.65,0.02,0.01,0.51,4.20546,0.32,0.506,ITA2,Testing,2024,0.2397254571250013,0.2662701844729272,0.2510100440238504
1272,M. Ellertsson,Venezia,Venezia,"LCMF, LW",LCMF,8,22,0,2027-06-30,37,1970,Iceland,Iceland,left,182,74,no,7.17,3.47116,0.5041300000000001,1.645632,1.74,1.327326,1.96,0.08,0.06,0.46,1.416045,0.59,0.6384,ITA2,Testing,2024,0.1261642062359319,0.1298091629267495,0.125666252507323
1273,F. Cassata,Spezia,Spezia,"RCMF, LWB, RWB",RCMF,8,26,0,2025-06-30,31,1989,Italy,Italy,right,183,72,yes,8.87,4.435656,1.630948,4.749678,1.18,2.172362,1.36,0.02,0.07,0.63,3.483672,0.54,1.31328,ITA2,Testing,2024,0.3515954117400633,0.3829730361530836,0.3656005638985769
