Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1174,L. Coulibaly,Salernitana,Salernitana,"RCMF, LCMF",RCMF,8,28,0,2026-06-30,30,2447,Mali,Mali,right,183,74,no,7.54,4.337700000000001,0.62475,3.16629,0.55,0.9916180000000001,1.43,0.03,0.01,0.33,4.483845,0.18,0.22,ITA1,Testing,2024,0.1805240757163574,0.2047289995040198,0.1928444307739457
1175,I. Ilić,Torino,Torino,LCMF,LCMF,8,23,0,2027-06-30,33,2450,Serbia,Serbia,left,185,78,no,5.8,2.498656,1.174896,5.146218,0.77,0.48,1.69,0.08,0.18,1.32,5.837579999999999,0.7,0.9568000000000001,ITA1,Testing,2024,0.3152227191392866,0.3453706128128525,0.3306702873182836
1176,M. Brescianini,Frosinone,Frosinone,"RCMF, AMF",RCMF,8,24,0,2027-06-30,36,2543,Italy,Italy,left,188,80,no,5.1,2.408847,0.8488039999999999,2.228625,1.84,1.17,1.13,0.09,0.07,0.67,1.982988,0.67,0.6356249999999999,ITA1,Testing,2024,0.06995771175243261,0.06803837043611156,0.06907608953792682
1177,M. Guendouzi,Lazio,Lazio,RCMF,RCMF,8,25,0,2025-06-30,33,2571,France,"France, Morocco",right,185,68,yes,5.95,2.662732,1.298124,3.99399,1.37,0.737745,1.12,0.07,0.07,0.56,3.95479,0.74,1.192737,ITA1,Testing,2024,0.2068113407861499,0.2230113955551357,0.2151544692434183
1178,M. Aebischer,Bologna,Bologna,"RCMF, DMF, RDMF",RCMF,8,27,0,2026-06-30,38,2579,Switzerland,Switzerland,right,183,78,no,6.94,3.945825,0.80235,4.185324,0.84,0.48696,0.77,0.03,0.05,0.38,5.232394,0.42,0.3132,ITA1,Testing,2024,0.212026715396784,0.2344642843746788,0.2234980282697648
1179,R. Gagliardini,Monza,Monza,"RCMF, LCMF, RDMF",RCMF,8,30,0,2025-06-30,34,2670,Italy,Italy,right,190,77,no,8.7,3.8736,2.2248,4.081902,1.38,0.202112,0.94,0.13,0.04,0.3,5.120676,0.67,0.709618,ITA1,Testing,2024,0.2660863678026598,0.3249594653643494,0.2958572029391439
1180,Luis Alberto,Lazio,Lazio,LCMF,LCMF,8,31,0,2027-06-30,35,2675,Spain,Spain,right,183,74,no,4.88,2.622735,1.58,6.563718,1.92,1.078649,2.32,0.21,0.27,1.92,6.390168,2.25,1.9872,ITA1,Testing,2024,0.5046130695186349,0.5752897795137756,0.5405622008174493
1181,O. Duda,Hellas Verona,Hellas Verona,"RCMF, RDMF",RCMF,8,29,0,2026-06-30,32,2677,Slovakia,Slovakia,right,181,75,no,8.37,3.396924,2.5573,5.208616000000001,0.67,0.838488,0.64,0.09,0.15,1.38,4.606128000000001,0.54,0.70719,ITA1,Testing,2024,0.3676319660065791,0.3806762015864412,0.3745773152892344
1182,S. Ricci,Torino,Torino,"RCMF, AMF, LCMF",RCMF,8,22,0,2026-06-30,34,2768,Italy,Italy,right,180,73,no,6.73,2.862825,1.397552,3.670503000000001,0.88,0.811176,1.3,0.05,0.09,0.72,3.99924,0.46,0.9411839999999999,ITA1,Testing,2024,0.1979964174843158,0.2152503642378537,0.2068571168310342
1183,W. McKennie,Juventus,Juventus,"RCMF, RWB",RCMF,8,25,0,2025-06-30,34,2794,United States,United States,right,185,84,no,7.73,3.379284,1.09497,3.481450000000001,1.74,1.383763,1.74,0.11,0.13,1.19,1.77219,0.74,1.092825,ITA1,Testing,2024,0.2552972955097077,0.2697140351144727,0.2628026035773399
1184,L. Samardžić,Udinese,Udinese,"RCMF, LCMF, AMF",RCMF,8,22,0,2026-06-30,36,2801,Germany,"Germany, Serbia",left,184,79,no,5.62,2.731905,2.0898,3.600643,0.84,2.412012,1.74,0.12,0.16,1.64,3.149022,0.58,0.673125,ITA1,Testing,2024,0.2307320246335064,0.2556201169929667,0.2434511440408245
1185,Y. Maleh,Empoli,Empoli,LCMF,LCMF,8,25,0,2027-06-30,36,2896,Italy,"Italy, Morocco",left,177,74,yes,10.75,5.96938,1.803338,3.510311,0.75,0.343725,0.53,0.04,0.07,0.65,2.79395,0.75,1.151108,ITA1,Testing,2024,0.3550850808353966,0.3858374523185496,0.3708803208694158
1186,A. Makoumbou,Cagliari,Cagliari,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,32,2956,France,"France, Congo",right,187,80,no,6.0,3.316212,2.375792,3.593792,0.4,0.8823099999999999,1.0,0.03,0.02,0.27,3.654448,0.55,0.732918,ITA1,Testing,2024,0.1431837007838946,0.1643797780924136,0.1539556925712476
1187,H. Mkhitaryan,Internazionale,Internazionale,LCMF,LCMF,8,35,0,2026-06-30,36,2969,Armenia,Armenia,right,177,75,no,6.67,2.78621,1.544632,4.728108,1.73,0.8160000000000001,2.82,0.11,0.12,1.09,5.910695,1.55,1.69884,ITA1,Testing,2024,0.3963964670611481,0.4255375644780419,0.4114318889089703
1188,M. de Roon,Atalanta,Atalanta,"LCMF, RCMF, RCB",LCMF,8,33,0,2026-06-30,32,3039,Netherlands,Netherlands,right,185,76,no,9.42,5.007508,3.640609,6.781931999999999,0.27,0.210012,0.8,0.02,0.03,0.3,5.773686000000001,0.65,0.8573440000000001,ITA1,Testing,2024,0.4687407002291726,0.5132421139247244,0.4915468013252844
1189,L. Ferguson,Bologna,Bologna,"LCMF, AMF, RCMF",LCMF,8,24,0,2027-06-30,33,3086,Scotland,Scotland,right,181,73,no,6.15,3.701376,0.935408,3.473545999999999,1.92,0.6133860000000001,1.43,0.17,0.03,0.44,3.933176,0.9,0.9625,ITA1,Testing,2024,0.2155250189915854,0.2392964725357336,0.2276679857446173
1190,A. Rabiot,Juventus,Juventus,LCMF,LCMF,8,29,0,2024-06-30,33,3094,France,France,left,192,80,no,6.49,3.229565,0.930382,3.0525,2.27,0.9895729999999999,1.98,0.12,0.08,0.64,3.72646,0.73,0.8731909999999999,ITA1,Testing,2024,0.2091776267890629,0.2397178999312534,0.2247016517073376
1191,N. Barella,Internazionale,Internazionale,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,39,3175,Italy,Italy,right,172,68,no,5.67,3.120271999999999,2.80427,8.676024,1.5,0.8508140000000001,1.84,0.16,0.1,1.16,6.431406000000001,2.1,2.185469,ITA1,Testing,2024,0.6179990233734357,0.6731472668408706,0.6463033974221727
1192,Éderson,Atalanta,Atalanta,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,37,3177,Brazil,Brazil,right,183,86,no,8.5,4.332,2.153424,5.748028000000001,1.22,0.9634240000000002,0.71,0.11,0.06,0.45,5.861196,0.76,1.274966,ITA1,Testing,2024,0.4295596530484153,0.4551982620600922,0.4428793629077266
1193,F. Anguissa,Napoli,Napoli,RCMF,RCMF,8,28,0,2025-06-30,36,3198,Cameroon,Cameroon,right,184,78,no,6.89,3.46245,0.787455,3.968075,1.69,0.7021159999999999,1.13,0.09,0.09,0.82,5.37201,0.82,0.8178,ITA1,Testing,2024,0.2517612059582184,0.2901230182013668,0.2712485933919136
1194,M. Frendrup,Genoa,Genoa,"LCMF, RCMF, DMF",LCMF,8,23,0,2028-06-30,37,3444,Denmark,Denmark,right,175,63,no,11.05,5.959071,0.8338559999999999,2.429679,0.76,0.6005659999999999,0.81,0.04,0.04,0.34,2.037372,0.57,0.392668,ITA1,Testing,2024,0.2793153277089254,0.3006115221245265,0.2902914225478562
1195,M. Pessina,Monza,Monza,"LCMF, RCMF, AMF",LCMF,8,27,0,2027-06-30,39,3700,Italy,Italy,left,187,77,no,6.86,3.014826,1.655478,3.9902,0.58,0.511575,1.7,0.16,0.03,0.44,6.0084,0.61,0.8029999999999999,ITA1,Testing,2024,0.2110661150680253,0.257515479948087,0.2345558199901168
1196,B. Cristante,Roma,Roma,"RCMF, DMF, CB",RCMF,8,29,0,2027-06-30,39,3741,Italy,"Italy, Canada",right,186,80,no,7.94,4.087874,3.077975,6.111418,1.78,0.457226,1.01,0.08,0.07,0.53,6.71536,1.03,1.106166,ITA1,Testing,2024,0.4625647317295249,0.4980224691302546,0.4808368936512099
1197,L. Valzania,Ascoli,Ascoli,RCMF,RCMF,8,28,0,2024-06-30,13,909,Italy,Italy,right,182,72,yes,7.72,3.463516,1.880901,3.759525,0.99,0.49375,0.59,0.04,0.04,0.79,3.663775,0.59,0.695,ITA2,Testing,2024,0.2019315827377908,0.2212220645623937,0.2118161527895491
1198,M. Kofod Andersen,Venezia,Venezia,"LCMF, DMF, RCMF",LCMF,8,25,0,2025-06-30,22,935,Denmark,Denmark,right,170,64,no,7.6,3.372231,2.985377,5.200807999999999,0.58,0.770938,1.35,0.04,0.09,0.96,5.389023999999999,1.25,1.347012,ITA2,Testing,2024,0.410090761984995,0.4333165695356194,0.4221806838650838
1199,D. Baselli,Como,Como,"LCMF, LDMF, AMF",LCMF,8,32,0,2024-06-30,24,939,Italy,Italy,right,182,75,no,10.35,4.5066,3.453506,6.616621000000001,0.48,0.58,1.05,0.01,0.03,0.58,6.422406,0.58,0.479024,ITA2,Testing,2024,0.4315648935622527,0.4938204015135723,0.4632160311073313
1200,M. Braunöder,Como,Como,"RCMF, LDMF, RDMF",RCMF,8,22,0,2026-06-30,13,961,Austria,Austria,right,174,67,yes,9.18,4.77744,2.431746,5.43438,0.56,0.748534,0.56,0.04,0.03,0.66,4.122888,0.56,1.125658,ITA2,Testing,2024,0.3957301885056973,0.4154999290755403,0.406073877962286
1201,V. Mastrantonio,Cittadella,Cittadella,"LCMF, AMF, RCMF",LCMF,8,24,0,,26,962,Italy,Italy,left,180,74,no,11.69,6.2712,1.589065,3.370984,1.87,1.3104,1.03,0.12,0.2,1.5,2.806807,1.03,1.404,ITA2,Testing,2024,0.4317935689548972,0.4975919177149145,0.465218389350644
1202,L. Benedetti,Sampdoria,Sampdoria,"RCMF, AMF, RW",RCMF,8,23,0,2026-06-30,19,979,Italy,Italy,right,180,77,no,8.64,2.665137,0.46152,3.128184,2.11,0.9174279999999999,1.47,0.15,0.03,0.64,2.02125,0.55,0.9180900000000001,ITA2,Testing,2024,0.1497305853890969,0.1903172103976071,0.170216223652232
1203,E. Darboe,Sampdoria,Sampdoria,LCMF,LCMF,8,22,0,2026-06-30,14,1007,Gambia,Gambia,right,179,69,yes,9.38,4.917503999999999,2.590944,5.0925,0.54,1.696968,1.79,0.05,0.05,0.63,5.097518,0.98,0.9847440000000001,ITA2,Testing,2024,0.4271660045518814,0.4726641263565144,0.4504239954191449
1204,I. Koutsoupias,Bari,Bari,RCMF,RCMF,8,23,0,2025-06-30,14,1041,Greece,Greece,right,182,76,yes,8.13,4.322403,0.8666839999999999,2.158247,1.82,2.16224,2.25,0.19,0.05,0.61,1.815432,0.26,0.865252,ITA2,Testing,2024,0.1831444642876209,0.2064593833835692,0.1950222777287663
1205,D. Peeters,Südtirol,Südtirol,"LCMF, DMF",LCMF,8,25,0,2025-06-30,19,1053,Guinea,"Guinea, Belgium",right,185,79,yes,11.28,5.980359999999999,1.28125,1.964729,0.09,0.34,0.09,0.0,0.01,0.17,3.07932,0.0,0.0,ITA2,Testing,2024,0.2101340325554716,0.2317931033633686,0.2212135150928476
1206,L. Cigarini,Reggiana,Reggiana,"RCMF, DMF, LCMF",RCMF,8,37,0,2024-06-30,21,1144,Italy,Italy,right,175,72,no,7.79,2.515304,5.820142999999999,9.753423,0.31,0.3120000000000001,0.79,0.1,0.13,1.26,9.362714,0.94,1.88743,ITA2,Testing,2024,0.6994397606346315,0.770909289467195,0.736006131667345
1207,M. Edjouma,Bari,Bari,"LCMF, RCMF",LCMF,8,27,0,2026-06-30,22,1158,France,"France, Morocco",right,191,86,yes,10.8,5.516474,1.24446,2.096925,2.1,1.63345,1.32,0.1,0.05,0.39,2.252496,0.23,0.155338,ITA2,Testing,2024,0.2573774608878853,0.2569544379178385,0.2574568475471217
1208,E. Duca,Modena,Modena,"LCMF, AMF, RCMF",LCMF,8,26,0,2025-06-30,19,1222,Italy,Italy,right,178,67,no,10.61,5.521964,0.88371,2.874356,2.21,1.912518,3.02,0.11,0.04,0.52,2.207187,1.1,0.808121,ITA2,Testing,2024,0.3781714551238943,0.3877524892935256,0.3833951669115712
1209,G. Piccinini,Pisa,Pisa,"RCMF, LCMF",RCMF,8,23,0,2026-06-30,22,1250,Italy,Italy,right,184,78,no,7.2,3.530592,0.7210310000000001,2.08546,2.88,0.72,0.65,0.13,0.08,1.01,2.228548,1.15,0.6480000000000001,ITA2,Testing,2024,0.1489491224261894,0.1859664782133351,0.1676472233886715
1210,T. Battistella,Modena,Modena,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,22,1258,Italy,Italy,right,172,65,no,9.8,5.011172,0.9277130000000001,1.862476,0.57,1.001112,1.29,0.11,0.09,0.72,1.78839,0.21,0.501681,ITA2,Testing,2024,0.21842851680249,0.2317784711210351,0.2253581240510567
1211,S. Pontisso,Catanzaro,Catanzaro,"LCMF, LDMF, RCMF",LCMF,8,27,0,2025-06-30,27,1265,Italy,Italy,right,184,82,no,7.47,3.702615,1.919419,5.47722,0.71,1.0,1.28,0.08,0.02,0.21,6.902442,0.71,0.709538,ITA2,Testing,2024,0.3510754706138056,0.3614988809100684,0.356690196762553
1212,G. Abrego,Cremonese,Cremonese,"LCMF, RCMF",LCMF,8,24,0,2026-12-31,23,1267,Argentina,"Argentina, Italy",right,184,75,yes,7.17,3.407999999999999,1.134588,4.618788,1.85,0.7105050000000002,1.28,0.13,0.05,0.57,3.621836,0.99,0.8533760000000001,ITA2,Testing,2024,0.2964712658656369,0.3023103324526439,0.2997294607435612
1213,M. Besaggio,Brescia,Brescia,"LCMF, LW",LCMF,8,22,0,2026-06-30,22,1316,Italy,Italy,right,181,70,no,9.3,4.581744,1.366735,2.048943,1.37,1.02717,1.44,0.05,0.04,0.62,2.2605,0.27,0.546612,ITA2,Testing,2024,0.1806692424306683,0.2102680764784888,0.1956897675383988
1214,G. Acampora,Bari,Bari,"LCMF, DMF",LCMF,8,30,0,2024-06-30,22,1343,Italy,Italy,left,174,74,yes,7.97,3.818799,2.879184,4.154,0.13,1.342016,2.01,0.03,0.09,0.87,4.15855,0.74,0.93625,ITA2,Testing,2024,0.3116726549492361,0.3373056470626058,0.3248562030673593
1215,K. de Boer,Ternana,Ternana,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,25,1373,Netherlands,Netherlands,right,186,75,no,6.66,2.52531,1.685462,3.3664,0.84,0.42,0.7,0.07,0.09,0.7,3.227958,0.56,0.560063,ITA2,Testing,2024,0.1525654032246136,0.1535759591972136,0.1532438300169987
1216,J. Łabojko,Ternana,Ternana,"LCMF, DMF",LCMF,8,26,0,2026-06-30,23,1420,Poland,Poland,right,179,78,no,9.38,4.311678,3.29539,4.433516999999999,0.25,0.255,0.57,0.01,0.07,0.51,5.515280000000001,0.19,0.38,ITA2,Testing,2024,0.2967771397435352,0.3480345677347328,0.3227705492393314
1217,J. Petriccione,Catanzaro,Catanzaro,"RCMF, LCMF, RDMF",RCMF,8,29,0,2026-06-30,19,1454,Italy,Italy,right,176,75,no,6.75,3.032308,4.5806,6.005668999999999,0.06,0.3125,0.5,0.01,0.06,0.43,6.191419,0.62,0.7421479999999999,ITA2,Testing,2024,0.3194676675958859,0.3598078257099192,0.3400219343358027
1218,C. Favasuli,Ternana,Ternana,"LCMF, RWB, LWB",LCMF,8,20,0,2028-06-30,31,1485,Italy,Italy,right,182,70,yes,12.88,7.054320000000001,0.8575,2.884625,1.96,2.023372,1.96,0.02,0.08,0.67,1.22588,0.67,0.798031,ITA2,Testing,2024,0.4375895158892773,0.4521847805243603,0.4453903907477497
1219,Miguel Veloso,Pisa,Pisa,"RCMF, DMF, LDMF",RCMF,8,38,0,2024-06-30,27,1590,Portugal,Portugal,left,180,79,no,7.81,3.679313,1.810116,4.356330000000001,0.4,0.566695,0.85,0.06,0.12,1.19,5.60202,0.45,0.793254,ITA2,Testing,2024,0.3060149894050186,0.3452362121170868,0.3259939383391995
1220,F. Caligara,Ascoli,Ascoli,"LCMF, RCMF, RWF",LCMF,8,24,0,2026-06-30,26,1591,Italy,Italy,left,180,70,no,7.41,3.56316,2.208130000000001,3.50841,0.62,1.018125,0.62,0.17,0.08,0.85,2.77221,0.23,0.90661,ITA2,Testing,2024,0.2136126836897471,0.2263866914375001,0.2202485443854486
1221,M. Pompetti,Catanzaro,Catanzaro,RCMF,RCMF,8,24,0,2025-06-30,31,1635,Italy,Italy,left,182,77,no,6.28,2.310165,2.2,4.289714,0.17,0.4950330000000001,0.66,0.01,0.1,0.77,5.398272,0.66,0.716898,ITA2,Testing,2024,0.1908890634355726,0.2405735165028763,0.2159753185121032
1222,B. Bjarkason,Venezia,Venezia,"RCMF, LWB, RW",RCMF,8,24,0,2027-06-30,33,1647,Iceland,Iceland,right,180,68,no,6.23,3.201092,0.569588,2.340268,2.06,1.773969,2.17,0.13,0.14,1.31,1.939477,0.74,0.8584020000000001,ITA2,Testing,2024,0.2062068551021762,0.2040460367340637,0.2053584785903876
1223,T. Arrigoni,Südtirol,Südtirol,"RCMF, LCMF, DMF",RCMF,8,30,0,2024-06-30,21,1659,Italy,Italy,right,171,69,yes,5.75,2.602504,2.821,4.718475999999999,0.27,0.271396,0.16,0.02,0.1,0.87,5.801832000000001,0.27,0.59579,ITA2,Testing,2024,0.22842939283272,0.2682109265311037,0.24860105174325
1224,D. Di Molfetta,FeralpiSalò,FeralpiSalò,"LCMF, LW",LCMF,8,27,0,2024-06-30,27,1681,Italy,Italy,right,180,70,no,5.78,2.25093,0.694865,2.355444,1.77,2.24746,2.3,0.17,0.19,1.61,2.248968,0.64,1.340952,ITA2,Testing,2024,0.1995226659023816,0.2263947081391471,0.2131995792811985
1225,S. Giovane,Ascoli,Ascoli,"LCMF, LB",LCMF,8,21,0,2025-06-30,32,1718,Italy,Italy,left,181,73,yes,7.65,3.824039999999999,0.5226120000000001,1.778336,0.52,1.834123,1.47,0.04,0.04,0.58,1.56875,0.31,0.6288,ITA2,Testing,2024,0.1264375326571585,0.1306062512213166,0.1286672719164418
1226,A. Ghion,Catanzaro,Catanzaro,"RCMF, LCMF",RCMF,8,24,0,2024-06-30,21,1720,Italy,Italy,right,174,70,yes,6.49,2.773719,1.520695,4.241684999999999,0.42,1.415775,1.62,0.02,0.05,0.63,5.184,0.73,0.6825,ITA2,Testing,2024,0.2028919045725817,0.2384516022848632,0.2209213704706054
1227,M. Zennaro,FeralpiSalò,FeralpiSalò,"LCMF, RCMF, DMF",LCMF,8,23,0,2026-06-30,31,1734,Italy,Italy,right,178,71,no,7.89,3.578364,1.140868,3.166632,1.56,2.076541,1.56,0.09,0.07,1.09,2.232372,1.14,1.246729,ITA2,Testing,2024,0.2735121333422731,0.2874823967958198,0.2808145548738126
1228,G. Carriero,Cittadella,Cittadella,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,31,1738,Italy,Italy,right,175,78,no,8.18,3.42,1.707588,3.524525000000001,1.19,1.814745,1.19,0.07,0.02,0.31,1.708975,0.57,1.188292,ITA2,Testing,2024,0.1919168803742033,0.2132305829418173,0.2028028767790962
1229,M. Bertagnoli,Brescia,Brescia,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,28,1745,Italy,Italy,right,185,74,no,11.55,5.98104,1.135752,1.805632,1.24,0.874806,0.67,0.03,0.09,0.88,1.3905,0.31,0.723292,ITA2,Testing,2024,0.2976088034323473,0.3287628209261944,0.3135400782544764
1230,C. Pickel,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,29,1772,Switzerland,"Switzerland, Congo DR",right,187,76,no,7.31,3.96,0.813374,3.354480000000001,2.29,0.304,0.56,0.26,0.06,0.76,3.508086,0.76,0.610389,ITA2,Testing,2024,0.222089048468545,0.2452280205503153,0.2339228417952007
1231,N. Pyyhtiä,Ternana,Ternana,"LCMF, RCMF, DMF",LCMF,8,20,0,2026-06-30,31,1863,Finland,Finland,left,186,76,yes,7.36,3.449436,1.220334,3.454332,1.27,0.458602,0.51,0.14,0.09,0.96,2.943968,0.86,1.014306,ITA2,Testing,2024,0.2333053646837027,0.250331154778392,0.2420917970448606
1232,M. Collocolo,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,28,1883,Italy,Italy,right,188,78,no,6.5,3.582,1.1472,3.440731,2.2,1.19322,2.34,0.15,0.09,1.19,2.436552,1.0,1.052838,ITA2,Testing,2024,0.2817091018049859,0.3033372031494087,0.292854045592737
1233,Á. Nagy,Spezia,Spezia,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,27,1946,Hungary,Hungary,right,178,70,yes,9.2,4.256703000000001,1.569778,3.885,0.74,0.7400370000000001,0.65,0.02,0.01,0.51,4.20546,0.32,0.506,ITA2,Testing,2024,0.2294549960964007,0.2546228343540588,0.2423127021376929
1234,M. Ellertsson,Venezia,Venezia,"LCMF, LW",LCMF,8,22,0,2027-06-30,37,1970,Iceland,Iceland,left,182,74,no,7.17,3.47116,0.5041300000000001,1.645632,1.74,1.327326,1.96,0.08,0.06,0.46,1.416045,0.59,0.6384,ITA2,Testing,2024,0.09994820876866096,0.1188878344120803,0.1095417918620692
1235,F. Cassata,Spezia,Spezia,"RCMF, LWB, RWB",RCMF,8,26,0,2025-06-30,31,1989,Italy,Italy,right,183,72,yes,8.87,4.435656,1.630948,4.749678,1.18,2.172362,1.36,0.02,0.07,0.63,3.483672,0.54,1.31328,ITA2,Testing,2024,0.3288222762968054,0.370295257865299,0.3499541771144946
1236,P. Masini,Ascoli,Ascoli,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,25,2028,Italy,Italy,right,182,72,yes,12.12,5.41595,1.42212,2.798703999999999,1.2,1.19748,0.62,0.06,0.03,0.4,2.707330000000001,0.62,0.619332,ITA2,Testing,2024,0.3132573961272513,0.3255799951901236,0.3197800121783307
1237,L. Verna,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,29,2040,Italy,Italy,right,184,83,no,4.41,1.146096,0.5307249999999999,2.823067,0.79,0.178164,1.06,0.08,0.04,0.44,3.70648,0.62,0.5314019999999999,ITA2,Testing,2024,0.04232376037084658,0.07097434668826093,0.05671313318156089
1238,O. Abildgaard,Como,Como,"RCMF, DMF, RDMF",RCMF,8,27,0,2024-06-30,28,2049,Denmark,Denmark,left,193,86,no,12.12,3.64653,1.802072,4.875959999999999,0.53,0.348554,0.53,0.04,0.07,0.48,4.131835000000001,0.57,0.700659,ITA2,Testing,2024,0.3022263756385124,0.3565449825074188,0.3297582699350551
1239,F. Amatucci,Cittadella,Cittadella,"LCMF, DMF, RCMF",LCMF,8,22,0,,28,2053,Italy,Italy,right,182,73,no,11.4,5.041672,0.91875,2.808845,1.62,0.833544,1.1,0.08,0.02,0.44,2.500875,0.39,0.5720000000000001,ITA2,Testing,2024,0.2736859038116504,0.2938386973799705,0.2840832837074778
1240,F. Zuccon,Cosenza,Cosenza,"RCMF, RDMF",RCMF,8,21,0,2024-06-30,29,2065,Italy,Italy,right,188,76,yes,9.5,5.319032999999999,2.003543,3.09415,0.74,1.00249,1.22,0.05,0.04,0.48,3.66035,0.26,0.4348,ITA2,Testing,2024,0.2763411603711094,0.3056950734703268,0.291347307586725
1241,F. Bandinelli,Spezia,Spezia,LCMF,LCMF,8,29,0,2027-06-30,33,2158,Italy,Italy,left,180,73,no,7.8,3.754872,2.504295,6.134311999999999,1.25,1.999038,1.84,0.04,0.08,1.0,4.542791999999999,0.75,1.75354,ITA2,Testing,2024,0.4592704737620016,0.4886691932923911,0.4745059734995696
1242,P. Kasami,Sampdoria,Sampdoria,"RCMF, LCMF",RCMF,8,31,0,2024-06-30,28,2178,Switzerland,"Switzerland, North Macedonia",left,188,87,no,7.56,3.67488,2.188522,3.80193,2.07,1.527029,0.79,0.15,0.05,0.45,3.265416,0.37,0.579461,ITA2,Testing,2024,0.2277052133684922,0.2503814644307946,0.2393137373090947
1243,E. Kabashi,Reggiana,Reggiana,"RCMF, DMF",RCMF,8,30,0,2025-06-30,26,2229,Albania,"Albania, Italy",left,177,70,no,9.89,4.403136,3.192231,4.802,0.32,1.25073,0.97,0.06,0.11,0.97,4.443849999999999,0.69,1.251192,ITA2,Testing,2024,0.3762325841108694,0.4543840026890624,0.4157780772579233
1244,C. Kourfalidis,FeralpiSalò,FeralpiSalò,RCMF,RCMF,8,21,0,2026-06-30,31,2466,Greece,Greece,right,178,66,yes,8.65,4.052481,1.822368,2.1535,1.2,0.94707,0.88,0.1,0.05,0.36,1.973055,0.47,0.620621,ITA2,Testing,2024,0.115592573813786,0.158618761599503,0.1372607573847141
1245,M. Maita,Bari,Bari,"RCMF, LCMF",RCMF,8,29,0,2026-06-30,36,2491,Italy,Italy,right,182,80,no,8.85,4.951258,1.91751,5.42108,0.72,1.553156,1.81,0.02,0.05,0.76,5.382690000000001,0.69,1.011075,ITA2,Testing,2024,0.4234243468471913,0.4583753189413674,0.4413985651078217
1246,M. Portanova,Reggiana,Reggiana,"RCMF, RW, RWB",RCMF,8,23,0,2025-06-30,36,2665,Italy,Italy,right,183,77,yes,8.21,3.986622000000001,0.7776629999999999,2.46554,3.44,2.19462,1.32,0.16,0.11,0.84,1.619425,0.98,0.6768959999999999,ITA2,Testing,2024,0.2352466667190142,0.2489207913914124,0.2423575666596908
1247,G. Crociata,Lecco,Lecco,"RCMF, RWF",RCMF,8,26,0,2025-06-30,36,2775,Italy,Italy,right,174,70,no,6.29,3.404148,2.788524,5.868863999999999,0.58,1.070078,2.21,0.09,0.09,0.81,4.31585,0.68,1.7496,ITA2,Testing,2024,0.3749709473161402,0.4105947376379314,0.3932271462436852
1248,G. Luperini,Ternana,Ternana,RCMF,RCMF,8,30,0,2026-06-30,36,2808,Italy,Italy,right,186,76,no,7.48,3.430588,0.5184000000000001,2.3976,2.3,0.9709899999999999,0.91,0.25,0.1,0.74,1.813215,0.68,0.67851,ITA2,Testing,2024,0.14140875384889,0.1733453300055773,0.1575550619549708
1249,L. Magnino,Modena,Modena,"RCMF, LCMF",RCMF,8,26,0,2026-06-30,38,2936,Italy,Italy,right,185,78,no,8.37,3.986165999999999,0.7369249999999999,3.218096,1.26,0.5835960000000001,0.71,0.07,0.03,0.58,3.85875,0.52,0.611398,ITA2,Testing,2024,0.1994026204314806,0.2152822570065293,0.2075769780535852
1250,A. Palumbo,Modena,Modena,"LCMF, DMF",LCMF,8,27,0,2027-06-30,36,2969,Italy,Italy,left,182,76,no,8.31,5.003422,2.665545,5.456,1.39,1.240416,2.3,0.24,0.15,1.39,4.846608000000001,1.21,1.79055,ITA2,Testing,2024,0.5313787193178293,0.5460301718033967,0.5393138113179459
1251,A. Bellemo,Como,Como,"RCMF, RDMF, LCMF",RCMF,8,28,0,2026-06-30,36,3060,Italy,Italy,right,184,77,no,8.26,3.912336,1.4137,2.879334,0.88,0.384085,0.62,0.12,0.05,0.53,3.114539999999999,0.38,0.616434,ITA2,Testing,2024,0.1588600321347128,0.1738888101374189,0.1665626187200506
