Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
57,K. Walker-Peters,Southampton,Southampton,"RB, LB",RB,1,26.0,25000000,2025-06-30,31,2912,England,England,right,173,62,no,9.55,4.572975,0.61698,2.94,3.709641,0.6503039999999999,1.48,2.069349,2.84,1.58,0.07,0.029997,0.62,ENG1,Testing,2023,0.7088668006061283,0.6468219286703263,0.6755109982469979,,,,,,,
58,V. Mykolenko,Everton,Everton,"LB, LWB",LB,1,24.0,22000000,2026-06-30,34,2919,Ukraine,Ukraine,left,180,71,no,10.67,4.31642,0.8932770000000001,1.29,1.050176,0.678947,0.65,0.46326,0.74,0.22,0.05,0.062,0.65,ENG1,Testing,2023,0.6119443544040901,0.5619154455303674,0.5839380420487544,,,,,,,
59,P. Estupiñán,Brighton,Brighton,LB,LB,1,26.0,20000000,2027-06-30,35,2920,Ecuador,"Ecuador, Spain",left,175,78,no,8.78,4.682606999999999,1.1115,2.34,1.912638,1.324455,1.97,0.8629199999999999,2.13,0.96,0.15,0.030682,1.23,ENG1,Testing,2023,0.759586938446821,0.8074588590156575,0.7819549597069722,,,,,,,
60,T. Mitchell,Crystal Palace,Crystal Palace,LB,LB,1,24.0,28000000,2025-06-30,36,3142,England,"England, Jamaica",left,175,65,no,9.88,5.44479,0.746064,1.15,1.05944,0.545428,0.92,0.5714,0.63,0.2,0.03,0.0,0.6,ENG1,Testing,2023,0.4697909019808352,0.4560764858074965,0.4590437341015277,,,,,,,
61,T. Alexander-Arnold,Liverpool,Liverpool,RB,RB,1,25.0,65000000,2025-06-30,37,3165,England,England,right,180,69,no,7.93,3.894602,0.623322,3.04,1.421257,1.536132,1.17,0.996505,0.77,0.4,0.27,0.313795,1.36,ENG1,Testing,2023,0.7575101963560311,0.7215477578587928,0.7376423910477758,,,,,,,
62,A. Smith,Bournemouth,Bournemouth,"RB, LB",RB,1,33.0,0,2025-06-30,37,3208,England,England,right,180,78,no,8.39,4.06945,0.8993220000000001,1.37,1.038936,0.64493,0.45,0.6160000000000001,0.56,0.48,0.04,0.08,0.62,ENG1,Testing,2023,0.3559044244662145,0.3881549578240378,0.3674813156007205,,,,,,,
63,B. White,Arsenal,Arsenal,RB,RB,1,26.0,50000000,2028-06-30,38,3321,England,England,right,185,77,no,8.16,4.14668,0.94802,1.54,1.192028,0.732402,1.25,0.458528,1.71,0.41,0.06,0.268413,0.73,ENG1,Testing,2023,0.4543549150015593,0.5113386716856971,0.4791010637053016,,,,,,,
64,A. Robinson,Fulham,Fulham,LB,LB,1,26.0,12000000,2028-06-30,35,3378,England,"England, United States",left,183,73,no,10.47,4.742212,1.251597,2.88,2.37195,1.38553,0.72,1.358104,2.18,1.79,0.06,0.133328,1.25,ENG1,Testing,2023,0.9320194054154569,0.9267111511360144,0.9288536724938279,,,,,,,
65,D. Burn,Newcastle United,Newcastle United,LB,LB,1,31.0,0,2025-06-30,38,3415,England,England,left,198,87,no,8.83,3.399054,2.635871,0.66,0.6060599999999999,0.183315,0.95,0.317422,0.84,0.32,0.03,0.053328,0.16,ENG1,Testing,2023,0.3917341437111094,0.4366288050704375,0.4099384033127799,,,,,,,
66,P. Groß,Brighton,Brighton,"RB, RCMF, RDMF",RB,1,32.0,0,2025-06-30,37,3538,Germany,Germany,right,181,78,no,5.24,2.66846,0.406565,2.59,1.526552,0.992277,2.7,0.8898,1.02,0.33,0.22,0.255576,1.02,ENG1,Testing,2023,0.3624965908369026,0.3518795942989125,0.3525322196417681,,,,,,,
67,T. Castagne,Fulham,Leicester City,RB,RB,1,28.0,28000000,2025-06-30,37,3544,Belgium,Belgium,right,185,80,no,10.13,4.595864000000001,1.497872,1.19,0.9131199999999999,0.531759,1.09,0.380347,0.63,0.15,0.05,0.127788,0.43,ENG1,Testing,2023,0.7007638221250276,0.668237079968204,0.682215294547183,,,,,,,
68,R. Henry,Brentford,Brentford,"LB, LWB",LB,1,26.0,22000000,2026-06-30,37,3552,England,England,left,170,66,no,7.83,3.443944,1.088594,2.33,2.103768,1.01404,0.84,1.11473,1.11,0.68,0.06,0.102852,0.91,ENG1,Testing,2023,0.5704430436320349,0.5821124463481111,0.5732087337404457,,,,,,,
69,K. Trippier,Newcastle United,Newcastle United,RB,RB,1,33.0,0,2025-06-30,38,3677,England,England,right,178,71,no,10.08,4.20831,1.247796,2.62,1.17438,1.443579,0.54,0.516,0.86,0.34,0.35,0.564516,1.52,ENG1,Testing,2023,0.9012726093148293,0.8768624016677846,0.888264023801188,,,,,,,
0,J. Ngakia,Watford,Watford,"RWB, RB",RWB,1,23.0,2200000,2024-06-30,14,925,England,"England, Congo DR",right,184,73,no,12.26,6.127233,0.6804000000000001,4.18,3.40691,1.166183,1.26,2.626208,1.65,0.78,0.02,0.294,1.26,ENG2,Testing,2023,0.9134098856809647,0.8486701847873206,0.8810400352341426,,,,,,,
1,D. Gosling,,Watford,"RB, LCMF, RDMF",RB,1,34.0,0,,17,964,England,England,right,180,79,no,9.34,5.695674000000001,1.678586,1.4,1.49352,0.561466,0.65,0.84,0.56,0.09,0.02,0.0,0.47,ENG2,Testing,2023,0.4851778949942401,0.4779292388079793,0.4815535669011097,,,,,,,
2,K. Kesler-Hayden,Aston Villa,Huddersfield Town,"RB, RWB",RB,1,21.0,0,2026-06-30,14,967,England,England,right,175,62,no,6.24,2.792103,1.116252,1.95,3.161907,0.279,0.84,1.398471,0.74,0.47,0.06,0.0,0.28,ENG2,Testing,2023,0.1867862615864145,0.1317676246056222,0.1592769430960183,,,,,,,
3,L. Hjelde,Sunderland,Rotherham United,"LB, LCB",LB,1,20.0,0,2028-06-30,13,972,England,"England, Norway",left,190,75,no,10.83,4.257463,1.29625,1.39,1.387648,0.555,0.46,0.74,0.28,0.19,0.04,0.0,0.56,ENG2,Testing,2023,0.4542745533928386,0.4333809856002045,0.4438277694965216,,,,,,,
4,H. Clarke,Ipswich Town,Stoke City,"RWB, RB",RWB,1,23.0,600000,2026-06-30,18,1099,England,England,right,180,71,no,10.32,4.257762,3.441984,3.11,2.86621,0.409702,2.46,2.048995,1.56,0.98,0.05,0.25,0.49,ENG2,Testing,2023,0.9164378710959633,0.833767895359592,0.8751028832277776,,,,,,,
5,K. Hoever,Stoke City,Stoke City,"RB, RWB",RB,1,22.0,0,2026-06-30,15,1142,Netherlands,"Netherlands, Suriname",right,183,73,yes,7.8,3.705128,1.89215,3.07,2.6,0.9454210000000001,1.34,1.494588,1.1,0.24,0.08,0.08,0.95,ENG2,Testing,2023,0.7308420567589493,0.650541770569837,0.6906919136643932,,,,,,,
6,S. Byram,Leeds United,Norwich City,"LB, RB",LB,1,30.0,1000000,,15,1162,England,England,right,183,72,no,11.15,4.183914000000001,2.477068,1.16,1.4703,0.231,0.7,0.7714440000000002,2.09,0.54,0.02,0.0775,0.23,ENG2,Testing,2023,0.7073098127172579,0.6225102345828273,0.6649100236500426,,,,,,,
7,B. Osborn,Sheffield United,Sheffield United,"LWB, LCMF",LWB,1,29.0,1000000,2024-06-30,20,1209,England,England,left,176,75,no,7.74,3.870395,1.044,2.98,1.786509,1.5624,1.64,0.895,1.12,0.37,0.1,0.15,1.56,ENG2,Testing,2023,0.7073530343318615,0.6536478024715842,0.6805004184017228,,,,,,,
8,S. McCallum,Norwich City,Norwich City,LB,LB,1,23.0,0,2024-06-30,23,1267,England,England,left,177,73,no,14.14,5.471354,3.053071,2.49,1.99,0.8526600000000001,0.64,1.27647,1.07,0.28,0.03,0.143319,0.92,ENG2,Testing,2023,1.0,1.0,1.0,,,,,,,
9,M. Phillips,West Bromwich Albion,West Bromwich Albion,"RWB, LAMF, LW",RWB,1,33.0,0,2024-06-30,25,1300,England,"England, Scotland",right,183,75,no,7.27,3.737272,0.4843520000000001,5.26,4.361940000000001,1.31376,1.87,3.3216,2.15,1.25,0.19,0.20625,1.18,ENG2,Testing,2023,0.697173561034151,0.703149133120947,0.700161347077549,,,,,,,
10,A. Baba,PAOK,Reading,"LWB, LB",LWB,1,29.0,1200000,2024-06-30,18,1318,Ghana,Ghana,left,179,73,no,8.95,4.508807999999999,1.84275,2.05,1.844007,0.7502000000000001,0.82,1.023584,0.89,0.34,0.01,0.204,0.82,ENG2,Testing,2023,0.6769201469109842,0.6586202218512641,0.6677701843811241,,,,,,,
11,C. Styles,Sunderland,Millwall,"LB, LWB, LAMF",LB,1,24.0,3500000,2025-06-30,22,1321,England,"England, Hungary",left,167,60,yes,7.09,3.475538,0.954238,2.25,2.58762,0.3395280000000001,1.23,1.432832,1.5,0.61,0.1,0.13334,0.34,ENG2,Testing,2023,0.3796988548719147,0.2914539167544951,0.3355763858132049,,,,,,,
12,N. Nkounkou,Eintracht Frankfurt,Cardiff City,LB,LB,1,23.0,0,2028-06-30,18,1324,France,"France, Congo",left,180,78,no,8.36,3.807761999999999,1.01919,3.94,3.331728,0.4759999999999999,0.54,2.789162,3.26,1.56,0.06,0.474708,0.41,ENG2,Testing,2023,0.7016698906998113,0.6533686320203337,0.6775192613600725,,,,,,,
13,O. Turton,Huddersfield Town,Huddersfield Town,"RB, RCB, LCB",RB,1,31.0,800000,2025-06-30,18,1336,England,England,right,180,75,no,7.48,3.569188,1.753712,0.81,0.945,0.3375,0.47,0.470936,0.4,0.2,0.07,0.0,0.34,ENG2,Testing,2023,0.1703096317270977,0.2054699060451236,0.1878897688861106,,,,,,,
14,J. Graham,Leyton Orient,Birmingham City,"LB, RB, LWB",LB,1,29.0,350000,,25,1387,England,"England, Republic of Ireland",right,182,68,no,8.76,2.987424,0.975,4.87,4.671695000000001,1.623181,0.58,2.98452,1.88,0.06,0.21,0.13,1.56,ENG2,Testing,2023,0.8899446972052305,0.8031273029967634,0.8465360001009969,,,,,,,
15,O. Kakay,Queens Park Rangers U21,Queens Park Rangers,RB,RB,1,26.0,400000,2024-06-30,21,1392,England,"England, Sierra Leone",right,180,72,no,8.73,4.398543,1.292978,4.98,3.75046,2.006337,0.97,2.844142,1.94,0.71,0.06,0.0,1.88,ENG2,Testing,2023,0.8681434779892032,0.817170156318612,0.8426568171539076,,,,,,,
16,A. Lyons,Blackpool,Blackpool,"RB, LB, RWB",RB,1,23.0,1500000,2026-06-30,17,1446,Republic of Ireland,Republic of Ireland,right,178,78,no,7.47,3.920871,2.30406,1.37,2.116911,0.124578,1.37,0.807133,0.75,0.44,0.01,0.0,0.12,ENG2,Testing,2023,0.2844426272075886,0.361387067148173,0.3229148471778808,,,,,,,
17,J. Lawrence-Gabriel,Blackpool,Blackpool,RB,RB,1,25.0,1000000,2025-06-30,20,1505,England,"England, Scotland",right,178,75,no,9.63,4.18859,3.109779999999999,0.84,1.376474,0.3,0.9,0.54,0.9,0.96,0.06,0.0,0.36,ENG2,Testing,2023,0.750037179879768,0.67008208764908,0.710059633764424,,,,,,,
18,J. Bogle,Sheffield United,Sheffield United,"RWB, RB",RWB,1,23.0,3800000,2024-06-30,20,1520,England,England,right,178,69,no,7.99,3.431856,1.480864,4.32,3.729096,0.7696,2.19,2.844839,2.84,1.24,0.09,0.355738,0.71,ENG2,Testing,2023,0.7351126249044619,0.7015478576830179,0.7183302412937399,,,,,,,
19,M. Pearson,Huddersfield Town,Huddersfield Town,"RB, LCB",RB,1,30.0,1800000,2024-06-30,18,1527,England,England,right,190,78,no,9.31,4.303972,2.477475,0.83,0.52875,0.117137,0.88,0.235,0.24,0.06,0.01,0.0,0.12,ENG2,Testing,2023,0.507700274510525,0.4681122591256386,0.4879062668180818,,,,,,,
20,A. Alese,Sunderland,Sunderland,LB,LB,1,23.0,1200000,2027-06-30,21,1569,England,"England, Nigeria",left,192,78,no,10.27,4.760073999999999,2.238192,0.98,0.80301,0.459954,1.43,0.400932,0.86,0.11,0.03,0.0,0.29,ENG2,Testing,2023,0.6199738493229716,0.5755575200855118,0.5977656847042416,,,,,,,
21,C. Brittain,Blackburn Rovers,Blackburn Rovers,"RB, LB",RB,1,26.0,2000000,2026-06-30,27,1579,England,England,right,181,68,no,10.37,5.871455999999999,0.852914,3.25,3.247992,0.571144,1.14,2.281356,2.17,0.63,0.06,0.226644,0.57,ENG2,Testing,2023,0.7225575693900341,0.6720123629926537,0.6972849661913438,,,,,,,
22,S. Ferguson,Rotherham United,Rotherham United,"LWB, LW, RW",LWB,1,33.0,0,2024-06-30,31,1604,Northern Ireland,Northern Ireland,left,178,66,no,4.54,1.908393,0.168484,1.74,0.7862210000000001,1.066968,0.84,0.448,0.5,0.17,0.09,0.0,1.01,ENG2,Testing,2023,0.05702245829073443,0.01421218487352433,0.03561732158212938,,,,,,,
23,S. Malone,Gillingham,Millwall,"LB, LWB",LB,1,33.0,0,,33,1670,England,England,left,189,75,no,8.62,4.417483999999999,0.647208,2.53,1.672132,1.185032,1.19,0.968292,0.81,0.05,0.15,0.05400000000000001,0.97,ENG2,Testing,2023,0.5123102690675874,0.4815454886646939,0.4969278788661406,,,,,,,
24,C. Drameh,Birmingham City,Luton Town,"RWB, RB",RWB,1,22.0,3500000,2024-06-30,19,1709,England,"England, Gambia",right,175,69,yes,11.22,5.370096,0.895386,2.9,1.736108,1.422,1.21,1.371362,1.69,0.37,0.14,0.053328,1.42,ENG2,Testing,2023,0.8961213055673067,0.8006251371576001,0.8483732213624534,,,,,,,
25,D. Giannoulis,Norwich City,Norwich City,LB,LB,1,28.0,3500000,2024-06-30,26,1792,Greece,Greece,left,175,71,no,12.15,6.526872,1.104054,2.71,3.514992,0.903336,0.6,1.655654,1.66,1.41,0.09,0.05001000000000001,0.8,ENG2,Testing,2023,0.8889021097001257,0.825143907689849,0.8570230086949874,,,,,,,
26,N. Guinness-Walker,Stevenage,Reading,"LB, LWB",LB,1,24.0,0,2024-06-30,28,1799,England,"England, Barbados",left,173,70,yes,8.75,4.700214999999999,1.19992,3.2,2.9502,1.00005,0.8,1.9999,1.4,0.25,0.06,0.15,0.95,ENG2,Testing,2023,0.7863164394644322,0.7136631262639922,0.7499897828642121,,,,,,,
27,J. Tymon,Swansea City,Stoke City,"LWB, LB",LWB,1,24.0,3000000,2025-06-30,28,1810,England,England,left,178,74,no,5.72,2.186352,0.597402,3.33,2.040901,1.243601,1.14,1.643859,2.04,0.55,0.21,0.15,1.29,ENG2,Testing,2023,0.4215125194362682,0.3774974478728365,0.3995049836545523,,,,,,,
28,M. Sorinola,Plymouth Argyle,Swansea City,"RWB, LWB",RWB,1,23.0,1000000,2024-06-30,29,1816,England,"England, Nigeria",right,173,65,no,8.13,4.113133,0.494788,3.42,4.063306,0.7923220000000001,2.48,2.427065,1.09,0.15,0.03,0.0,0.74,ENG2,Testing,2023,0.4929162621939148,0.4508846836373069,0.4719004729156109,,,,,,,
29,F. Dabo,Forest Green Rovers,Coventry City,"RWB, RB",RWB,1,28.0,900000,,29,1845,England,"England, Sierra Leone",right,181,76,no,9.85,4.586643,0.9283699999999999,3.51,3.267415,0.926328,0.88,2.295104,1.61,0.29,0.04,0.14625,0.83,ENG2,Testing,2023,0.7831617014157979,0.7083004388870814,0.7457310701514397,,,,,,,
30,M. Emmanuel,Birmingham City,Birmingham City,"LWB, LB",LWB,1,23.0,1000000,2026-06-30,23,1846,England,"England, Congo DR",left,181,70,no,8.73,3.8976,0.828388,5.17,4.191076,1.657077,1.32,3.120864,2.63,0.98,0.09,0.294,1.71,ENG2,Testing,2023,0.9222991725454015,0.8760358114022488,0.8991674919738252,,,,,,,
31,Mario Gaspar,Elche,Watford,"RB, RWB",RB,1,33.0,0,2024-06-30,31,1990,Spain,Spain,right,180,77,no,10.4,5.607144,1.89875,0.86,0.5414950000000001,0.4061439999999999,1.27,0.1818,0.54,0.32,0.09,0.135,0.36,ENG2,Testing,2023,0.6911414317726639,0.5871065412397616,0.6391239865062127,,,,,,,
32,D. Cirkin,Sunderland,Sunderland,"LB, LCB",LB,1,22.0,0,2026-06-30,28,2029,Republic of Ireland,"Republic of Ireland, England",left,182,72,no,9.18,4.393125,1.598723,1.24,1.95334,0.177378,0.98,0.845,1.73,0.89,0.02,0.0,0.13,ENG2,Testing,2023,0.3947216434945242,0.3388247788165779,0.3667732111555511,,,,,,,
33,C. Elder,Derby County,Hull City,"LB, LWB",LB,1,29.0,800000,,29,2109,Australia,"Australia, England",left,180,67,no,9.9,3.624387,2.643284,1.88,1.580528,0.7695440000000001,0.81,0.8546009999999999,1.54,0.81,0.1,0.17,0.85,ENG2,Testing,2023,0.815817263646434,0.7854369749843881,0.8006271193154111,,,,,,,
34,J. Rankin-Costello,Blackburn Rovers,Blackburn Rovers,RB,RB,1,24.0,1200000,2027-06-30,24,2152,England,England,right,183,74,no,9.2,4.059122,1.461748,2.34,2.927319,0.33528,2.3,1.297168,0.71,0.21,0.06,0.209979,0.29,ENG2,Testing,2023,0.6110340789526654,0.5287952240335377,0.5699146514931015,,,,,,,
35,D. Thompson,Forest Green Rovers,Blackpool,LB,LB,1,23.0,1500000,2025-06-30,28,2164,England,"England, Jamaica",left,183,75,yes,10.11,3.285765,2.079418,1.91,1.49699,1.164144,0.42,0.6635460000000001,1.58,0.91,0.04,0.085,0.96,ENG2,Testing,2023,0.7824400507555898,0.6669250792443737,0.7246825649999817,,,,,,,
36,M. Lowe,Sheffield United,Sheffield United,"LWB, LB",LWB,1,26.0,3000000,2024-06-30,26,2201,England,England,left,175,74,no,10.35,5.235605000000001,1.553464,1.23,0.695244,0.694464,1.06,0.36663,0.7,0.53,0.08,0.0,0.61,ENG2,Testing,2023,0.5339257092129484,0.5071711908014964,0.5205484500072224,,,,,,,
37,G. Tanner,Bristol City,Bristol City,"RB, RCB",RB,1,24.0,1000000,2026-06-30,26,2203,England,England,right,181,71,no,9.03,4.903255000000001,2.083584,1.18,1.512008,0.408,0.45,0.7358659999999999,1.27,0.29,0.03,0.04,0.45,ENG2,Testing,2023,0.439344670298425,0.4927596962201681,0.4660521832592965,,,,,,,
38,D. Sterling,Rangers,Stoke City,"RB, LB, RWB",RB,1,24.0,2800000,,26,2241,England,"England, Jamaica",right,186,78,no,8.96,4.700136000000001,1.724858,1.89,2.208752,0.4820450000000001,0.72,1.285606,1.89,0.64,0.0,0.12,0.4,ENG2,Testing,2023,0.5632907231214839,0.5397584948570379,0.5515246089892609,,,,,,,
39,C. Christie,Hull City,Hull City,RB,RB,1,31.0,0,2024-06-30,28,2259,England,"England, Republic of Ireland",right,188,78,no,8.92,3.662538,2.429232,3.59,2.949167,0.9568739999999998,1.79,2.14927,2.59,0.64,0.06,0.119988,0.92,ENG2,Testing,2023,0.833581899961001,0.800133128269223,0.816857514115112,,,,,,,
40,R. Brady,Preston North End,Preston North End,"LWB, LB",LWB,1,32.0,0,2025-06-30,34,2269,Republic of Ireland,Republic of Ireland,left,176,71,no,8.21,3.966251,2.021296,3.49,2.220372,1.58592,1.35,1.469188,1.63,0.63,0.25,0.120008,1.75,ENG2,Testing,2023,0.8649061122002026,0.8138212951423267,0.8393637036712647,,,,,,,
41,Vitinho,Burnley,Burnley,"LB, RB, RAMF",LB,1,24.0,0,2027-06-30,35,2290,Brazil,Brazil,right,175,72,no,7.11,3.260425,1.1016,3.38,3.457671,0.864325,1.69,2.159019,2.28,1.22,0.06,0.04,0.79,ENG2,Testing,2023,0.5213870398449807,0.457515516509904,0.4894512781774423,,,,,,,
42,J. Husband,Blackpool,Blackpool,"LB, LCB",LB,1,30.0,600000,2024-06-30,29,2339,England,England,left,179,65,no,9.16,3.655904,3.53726,1.12,1.1154,0.498795,0.38,0.5376,0.96,0.46,0.04,0.0375,0.42,ENG2,Testing,2023,0.5035856149858005,0.5963735793821895,0.5499795971839949,,,,,,,
43,R. Nyambe,Derby County,Wigan Athletic,"RB, LCB, RWB",RB,1,26.0,1200000,,31,2452,Namibia,"Namibia, England",right,183,70,no,11.38,6.095947,1.65163,1.06,1.615291,0.1104,0.4,0.88125,1.28,0.66,0.01,0.073337,0.11,ENG2,Testing,2023,0.5855645063242019,0.5593369798075865,0.5724507430658942,,,,,,,
44,T. Hume,Sunderland,Sunderland,"RB, RCB",RB,1,22.0,0,2027-06-30,30,2588,Northern Ireland,Northern Ireland,right,180,71,no,11.37,4.626628,2.888288,1.11,1.28774,0.243742,0.9,0.48465,0.9,0.45,0.05,0.035,0.24,ENG2,Testing,2023,0.8579636132227826,0.7973258710170283,0.8276447421199055,,,,,,,
45,A. Doughty,Luton Town,Luton Town,"LWB, RWB",LWB,1,24.0,0,2024-06-30,31,2629,England,England,left,183,68,no,9.11,4.1762,1.33432,5.44,3.490362,2.086245,1.64,2.874594,1.99,0.99,0.18,0.07,1.95,ENG2,Testing,2023,0.9357705935470624,0.8715194804839361,0.9036450370154993,,,,,,,
46,J. Bree,Southampton,Luton Town,"RWB, RCB",RWB,1,26.0,3000000,2026-06-30,27,2649,England,England,right,172,73,no,7.24,3.568868,1.662947,2.62,1.292119,1.664078,0.68,0.8137059999999999,1.16,0.48,0.28,0.034,1.8,ENG2,Testing,2023,0.6892826228297848,0.6292861865042209,0.6592844046670028,,,,,,,
47,M. Sykes,Bristol City,Bristol City,"RWB, RAMF, RB",RWB,1,26.0,1200000,2025-06-30,36,2687,Northern Ireland,"Northern Ireland, Republic of Ireland",right,182,78,no,8.47,3.649815,1.203881,3.62,3.146496,1.238025,2.28,1.87697,1.54,0.74,0.1,0.09857800000000001,1.17,ENG2,Testing,2023,0.7463217243519182,0.6930668493287325,0.7196942868403253,,,,,,,
48,L. Coyle,Hull City,Hull City,"RB, RWB",RB,1,28.0,800000,2026-06-30,41,2704,England,England,right,173,67,no,9.12,3.527328,1.097382,2.46,2.098503,1.463424,0.4,0.864721,2.1,1.3,0.1,0.068,1.6,ENG2,Testing,2023,0.6620033748118141,0.6296659875113492,0.6458346811615816,,,,,,,
49,J. Hoilett,Aberdeen,Reading,"RB, RWB",RB,1,33.0,0,2024-06-30,34,2746,Canada,"Canada, Jamaica",right,174,70,no,9.28,4.001144,0.9834229999999999,3.97,3.967236,1.01595,1.77,2.425549,1.93,0.33,0.14,0.128876,1.02,ENG2,Testing,2023,0.751536035982052,0.7244486125275715,0.7379923242548118,,,,,,,
50,J. Eccles,Coventry City,Coventry City,"RWB, RCMF",RWB,1,24.0,0,2027-06-30,37,2748,England,England,right,181,66,no,11.27,5.176688,0.9176039999999999,1.6,2.424621,0.39184,0.95,1.017278,1.02,0.16,0.07,0.0975,0.49,ENG2,Testing,2023,0.5317645656596961,0.4911187121691,0.5114416389143981,,,,,,,
51,E. Laird,Birmingham City,Queens Park Rangers,RB,RB,1,22.0,8000000,2024-06-30,32,2750,England,"England, Jamaica",right,177,70,no,8.71,4.253546,2.125872,3.86,4.941745,0.5555640000000001,1.64,2.94468,3.17,1.01,0.06,0.098172,0.49,ENG2,Testing,2023,0.7884140676275448,0.7328703272775998,0.7606421974525723,,,,,,,
52,M. Romeo,Cardiff City,Cardiff City,"RB, RWB",RB,1,28.0,2000000,2025-06-30,33,2754,England,"England, Antigua and Barbuda",right,178,73,no,7.55,3.073932,1.011592,2.25,2.38483,0.523888,0.69,1.406747,2.42,1.37,0.05,0.198,0.49,ENG2,Testing,2023,0.4177012414714643,0.3464711007769841,0.3820861711242242,,,,,,,
53,L. Gooch,Stoke City,Sunderland,"RB, RWB, LB",RB,1,27.0,1200000,2024-06-30,32,2768,United States,"United States, Republic of Ireland",right,173,69,no,8.13,4.132093,0.6519999999999999,3.51,3.383045,0.9769530000000001,0.75,2.277986,2.28,0.78,0.07,0.066,0.78,ENG2,Testing,2023,0.5847374314657992,0.5400962406948006,0.5624168360802999,,,,,,,
54,J. Ruffels,Huddersfield Town,Huddersfield Town,"LB, LWB",LB,1,30.0,400000,2025-06-30,33,2823,England,England,left,178,75,no,8.23,2.615352,2.388705,1.05,0.509777,0.54255,0.8,0.255984,0.83,0.41,0.03,0.064,0.54,ENG2,Testing,2023,0.3055938222347688,0.2886809176996218,0.2971373699671953,,,,,,,
55,J. Latibeaudiere,Coventry City,Swansea City,"RB, RWB, LCB",RB,1,24.0,1000000,,34,2842,England,"England, Jamaica",right,180,81,no,6.97,3.673593,1.490558,1.46,2.4376,0.698318,1.05,0.604128,1.46,0.6,0.09,0.03,0.54,ENG2,Testing,2023,0.2857040951176333,0.3041715616206755,0.2949378283691544,,,,,,,
56,C. Bramall,Rotherham United,Rotherham United,"LWB, LB",LWB,1,28.0,600000,2025-06-30,39,2847,England,England,left,178,72,no,10.31,4.455935999999999,1.074304,2.43,1.737972,0.8232510000000001,0.92,1.456635,2.28,1.8,0.11,0.0325,0.76,ENG2,Testing,2023,0.6504110185976386,0.5852438219078382,0.6178274202527384,,,,,,,
57,J. Dasilva,Coventry City,Bristol City,"LWB, LB",LWB,1,25.0,2200000,,34,2849,England,"England, Wales",left,170,64,no,6.54,3.663686,0.410103,2.87,2.242422,1.230115,1.39,1.420092,1.17,0.25,0.11,0.157146,1.26,ENG2,Testing,2023,0.4796932572589254,0.4446234831556718,0.4621583702072986,,,,,,,
58,H. Kamara,Udinese,Watford,"LB, RWB",LB,1,30.0,8000000,2026-06-30,32,2861,France,"France, Côte d'Ivoire",left,168,67,no,11.29,4.782959999999999,1.133545,3.65,3.022066,1.165346,1.07,2.204085,2.86,1.1,0.09,0.15625,1.01,ENG2,Testing,2023,0.9915953931031876,0.8925182703162309,0.9420568317097092,,,,,,,
59,Álvaro Fernández,Benfica,Preston North End,LWB,LWB,1,21.0,0,2024-06-30,39,2913,Spain,Spain,left,186,78,yes,8.81,4.014569999999999,1.452275,3.18,3.523092,0.8955470000000001,1.61,1.97467,2.22,0.93,0.11,0.154179,0.83,ENG2,Testing,2023,0.8143388044596811,0.7642927676071498,0.7893157860334155,,,,,,,
60,C. Pring,Bristol City,Bristol City,"LB, LCB",LB,1,26.0,1000000,2026-06-30,32,2915,England,England,left,185,71,no,11.08,5.092663000000001,3.085089,2.99,3.738174,0.585784,1.17,2.224434,2.5,0.77,0.1,0.09,0.65,ENG2,Testing,2023,0.9914940223568907,0.9545587998834646,0.9730264111201776,,,,,,,
61,T. Darikwa,Apollon,Wigan Athletic,"RWB, RB",RWB,1,32.0,0,2025-05-31,37,3025,England,"England, Zimbabwe",right,188,77,no,7.62,3.032979999999999,0.8017219999999999,2.08,1.49,1.010786,0.98,0.9234939999999999,1.43,0.65,0.07,0.089991,0.95,ENG2,Testing,2023,0.378605509536195,0.322761201730741,0.350683355633468,,,,,,,
62,B. Norton-Cuffy,Millwall,Coventry City,"RWB, RB",RWB,1,20.0,0,2024-05-31,44,3124,England,"England, Dominica",right,181,72,yes,9.42,5.011519,1.32396,3.75,4.466664,0.6923999999999999,0.86,2.940621999999999,2.65,1.38,0.06,0.0575,0.75,ENG2,Testing,2023,0.7705100380819168,0.7363617897998715,0.7534359139408942,,,,,,,
63,G. Baldock,Sheffield United,Sheffield United,"RWB, RB",RWB,1,31.0,0,2024-06-30,36,3145,England,"England, Greece",right,178,71,no,7.64,4.064979,0.944002,1.92,1.574095,0.916096,2.03,0.745,1.32,0.72,0.09,0.202228,0.89,ENG2,Testing,2023,0.466574798718823,0.4607447101263221,0.4636597544225726,,,,,,,
