Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
39,Son,Levante,Levante,"LB, RB, LWB",LB,1,28.0,1000000,2024-06-30,26,2115,Spain,Spain,right,178,72,no,6.72,2.595,0.7236929999999999,3.234034,5.91766,9.024092,2.09,1.44596,1.11,0.9774829999999999,1.49,0.55,0.04,0.55,2.637915,1.06,0.68,1.49,SPA1,Testing,2022,0.3097882747033747,0.2974932385747339,0.3036407566390543
40,Héctor Bellerín,Sporting CP,Real Betis,RB,RB,1,28.0,8000000,2023-06-30,23,2139,Spain,Spain,right,178,74,no,9.0,4.378028,1.261968,1.893456,3.7846,7.781648000000001,2.02,1.894412,1.64,1.222244,1.22,1.14,0.11,0.67,2.608116000000001,0.67,0.72,0.9669950000000002,SPA1,Testing,2022,0.2478959402344088,0.2639481675852551,0.2559220539098319
41,Jorge Miramón,Leganés,Levante,"RB, RWB",RB,1,33.0,1800000,2024-06-30,29,2147,Spain,Spain,right,175,74,no,9.1,3.940265,1.089369,2.471796,5.494059,6.834631999999999,2.47,2.306022,0.5,1.26,1.05,0.54,0.07,0.63,2.722608,0.75,0.71,1.548798,SPA1,Testing,2022,0.2221315156308099,0.2391244169654327,0.2306279662981212
42,Mikel Balenziaga,Athletic Bilbao,Athletic Bilbao,LB,LB,1,35.0,500000,2023-06-30,26,2203,Spain,Spain,left,177,77,no,10.21,4.574975999999999,1.145885,2.000768,4.943510000000001,6.784965000000001,1.06,1.019466,0.29,0.491404,0.57,0.37,0.03,0.33,2.615832,0.45,0.53,0.818584,SPA1,Testing,2022,0.1144921939669337,0.1158619277303676,0.1151770608486506
43,Carlos Neva,Granada,Granada,LB,LB,1,26.0,2000000,2025-06-30,26,2269,Spain,Spain,left,174,64,no,9.28,3.57069,0.911138,1.745,4.045579999999999,5.31506,2.1,1.191876,0.36,0.514332,0.91,0.48,0.04,0.32,1.782,0.08,1.47,1.38969,SPA1,Testing,2022,0.0,0.0,0.0
44,Brian Oliván,Espanyol,Mallorca,"LB, LCB",LB,1,28.0,6000000,2025-06-30,28,2421,Spain,Spain,left,175,73,no,8.55,4.680935,1.002924,2.936303000000001,4.458332,6.35544,1.71,0.9313800000000001,1.04,0.523482,0.86,0.82,0.08,0.63,2.232876,0.41,0.74,0.81832,SPA1,Testing,2022,0.1753005459315517,0.1434240072582486,0.1593622765949001
45,Manu Sánchez,Osasuna,Osasuna,LB,LB,1,22.0,10000000,2027-06-30,33,2428,Spain,Spain,left,171,66,yes,9.86,6.082240000000001,0.40859,2.07462,5.748282000000001,7.082280000000001,2.52,1.6668,1.26,1.00165,1.04,0.74,0.09,0.78,3.259053,0.7,1.3,1.592009,SPA1,Testing,2022,0.3319854728024714,0.3195993631037231,0.3257924179530972
46,M. Acuña,Sevilla,Sevilla,LB,LB,1,31.0,12000000,2025-06-30,31,2444,Argentina,Argentina,left,172,69,no,7.18,4.238118,0.8093739999999999,3.681936,8.871439000000002,18.487586,4.68,4.234636999999999,0.55,2.24847,2.32,1.1,0.14,1.36,5.042916000000001,0.59,2.03,2.578432,SPA1,Testing,2022,0.7775912939925347,0.8352619685880348,0.8064266312902846
47,Andoni Gorosabel,Real Sociedad,Real Sociedad,"RB, LB",RB,1,26.0,10000000,2024-06-30,32,2454,Spain,Spain,right,174,70,no,8.33,4.178096,0.8054449999999999,1.025132,6.054785999999999,9.426210000000001,2.09,2.01663,1.1,1.100055,1.21,0.95,0.09,0.77,3.632221000000001,0.77,0.77,1.246608,SPA1,Testing,2022,0.3505775014707753,0.3391536071445582,0.3448655543076667
48,Quini,Granada,Granada,RB,RB,1,33.0,400000,2023-06-30,32,2520,Spain,Spain,right,178,74,no,11.75,5.390352,1.106408,2.215566,3.466419,5.074569,1.71,1.64186,0.71,1.072116,0.79,0.43,0.04,0.46,1.747992,0.25,0.54,0.6786,SPA1,Testing,2022,0.07470873152201946,0.07224912465980034,0.07347892809090989
49,Á. Lopera,Aston Villa,Real Betis,LB,LB,1,29.0,20000000,2026-06-30,30,2594,Spain,Spain,left,179,68,no,11.59,5.690081,1.248225,1.805714,5.068832,7.427214999999999,3.26,3.227403999999999,2.05,1.976975,2.46,1.63,0.1,0.73,2.914362,0.76,0.8,1.281996,SPA1,Testing,2022,0.4645244149411495,0.4170807232963164,0.4408025691187329
50,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RB, RWB, RCMF",RB,1,28.0,35000000,2027-06-30,29,2650,Spain,Spain,right,184,74,no,7.54,3.767742,0.712414,0.68,3.057516000000001,9.238008,1.8,1.663305,1.66,0.91572,1.26,0.85,0.07,0.75,2.135874,0.51,0.68,1.190085,SPA1,Testing,2022,0.1932706069250764,0.1878541659685777,0.190562386446827
51,D. Foulquier,Valencia,Valencia,"RB, RCB",RB,1,29.0,3000000,2025-06-30,31,2803,France,"France, Guadeloupe",right,183,78,no,8.28,3.916627,0.6432079999999999,2.05695,4.81413,5.750834999999999,2.12,2.793296,0.42,1.190679,1.44,0.93,0.02,0.22,3.20996,0.19,0.64,0.7703289999999999,SPA1,Testing,2022,0.03296893110925569,0.0568554253007358,0.04491217820499574
52,Rubén Duarte,Deportivo Alavés,Deportivo Alavés,LB,LB,1,27.0,2500000,2023-06-30,34,2818,Spain,Spain,left,179,72,no,11.43,4.6284,2.010177,3.321362,5.524344,6.580112000000001,1.72,1.440096,0.57,0.41363,0.93,0.45,0.06,0.67,3.03485,0.29,1.25,1.375053,SPA1,Testing,2022,0.3056166953123834,0.3063727073327798,0.3059947013225816
53,Jordi Alba,Barcelona,Barcelona,LB,LB,1,33.0,5000000,2024-06-30,30,2869,Spain,Spain,left,170,68,no,7.97,3.165726,0.439956,3.672288,11.41674,20.013304,2.2,0.8788320000000001,2.04,0.4056,0.85,0.35,0.19,1.54,8.470272,1.47,1.16,2.477928,SPA1,Testing,2022,1.0,1.0,1.0
54,D. Suárez,Getafe,Getafe,"RB, RWB",RB,1,34.0,1500000,2023-06-30,35,2913,Uruguay,"Uruguay, Spain",right,172,67,no,9.15,4.788222,0.7099139999999999,2.656458,7.381132,8.462142,2.5,1.853148,0.53,0.801256,0.87,0.4,0.12,1.17,4.14141,0.53,1.48,1.73,SPA1,Testing,2022,0.4328207961764841,0.4518910303024246,0.4423559132394543
55,Adrià Pedrosa,Espanyol,Espanyol,LB,LB,1,24.0,5000000,2023-06-30,31,2949,Spain,Spain,left,176,69,no,8.45,3.785085,0.5497449999999999,1.43616,3.59996,7.205375,4.12,4.056195,1.34,2.993256,2.5,1.53,0.05,0.52,1.832368,0.24,0.67,0.703166,SPA1,Testing,2022,0.1494962201090207,0.1709674960915551,0.1602318581002879
56,M. Olivera,Napoli,Getafe,LB,LB,1,25.0,18000000,2027-06-30,32,3028,Uruguay,"Uruguay, Spain",left,184,78,no,12.25,6.122538,3.687052,1.246416,3.747072,5.827699,2.35,3.15261,1.55,1.48464,2.11,1.16,0.09,0.74,2.319408,0.54,0.65,1.069388,SPA1,Testing,2022,0.3171694051815696,0.3523580455931923,0.3347637253873809
57,J. Mojica,Villarreal,Elche,LB,LB,1,30.0,5000000,2026-06-30,33,3108,Colombia,"Colombia, Spain",left,185,73,no,8.92,3.964548,1.071672,3.64605,7.268013,8.770106,4.08,3.386955,0.69,2.256285,2.49,1.16,0.15,0.75,3.390904,0.43,1.51,1.70667,SPA1,Testing,2022,0.5315611632913145,0.5475651277214036,0.539563145506359
58,Nacho Vidal,Osasuna,Osasuna,RB,RB,1,28.0,5000000,2025-06-30,35,3122,Spain,Spain,right,180,73,no,11.01,4.64211,1.96138,2.481699,5.364244,6.860833,1.84,1.558116,0.89,1.008072,0.75,0.49,0.07,0.43,3.34368,0.52,0.63,0.979806,SPA1,Testing,2022,0.3040957085348921,0.3035517113147996,0.3038237099248458
59,Pablo Maffeo,Mallorca,Mallorca,RB,RB,1,25.0,8000000,2026-06-30,35,3201,Spain,Spain,right,172,70,no,10.01,4.328086,1.801189,1.5738,4.0502,6.326129999999999,3.74,3.796091,1.12,2.218788,1.94,1.55,0.08,0.59,1.685595,0.22,1.21,1.178676,SPA1,Testing,2022,0.3011228412013136,0.2958899617909099,0.2985064014961117
60,Fran García,Rayo Vallecano,Rayo Vallecano,LB,LB,1,23.0,10000000,2025-06-30,34,3320,Spain,Spain,left,169,63,no,9.54,4.825156000000001,0.7334489999999999,1.681812,5.584578999999999,7.700316,2.63,1.54375,0.84,1.084039,3.25,2.58,0.07,0.52,2.902095000000001,0.33,1.25,1.326816,SPA1,Testing,2022,0.2753419804101913,0.2835801518124446,0.2794610661113179
61,Iván Balliu,Rayo Vallecano,Rayo Vallecano,RB,RB,1,31.0,4000000,2025-06-30,35,3461,Spain,"Spain, Albania",right,172,65,no,6.87,3.404625,0.9640350000000001,2.10613,6.186592000000001,7.49134,2.47,2.160321,0.83,1.169974,1.53,1.3,0.09,0.91,3.250026,0.39,1.25,1.43106,SPA1,Testing,2022,0.2770978654966917,0.2904887318433987,0.2837932986700452
62,Javi Galán,Celta de Vigo,Celta de Vigo,LB,LB,1,28.0,12000000,2026-06-30,37,3568,Spain,Spain,left,172,70,no,10.57,6.732152000000001,0.781044,2.322098,5.675844000000001,13.066872,5.47,5.526206999999999,1.01,3.781534,2.77,1.56,0.09,0.61,2.319563,0.28,1.46,1.539344,SPA1,Testing,2022,0.523886639998788,0.5645063749060705,0.5441965074524292
63,A. Espino,Cádiz,Cádiz,LB,LB,1,31.0,4000000,2023-06-30,37,3622,Uruguay,"Uruguay, Spain",left,172,71,no,10.96,5.618727,1.169226,2.508766,5.391867000000001,6.809976999999999,2.58,2.3842,1.07,1.242068,0.97,0.8,0.09,0.84,2.732512,0.42,1.12,1.242689,SPA1,Testing,2022,0.3273374825829938,0.3153007389295594,0.3213191107562766
0,S. Grether,Black Stars,Luzern,"RB, LB, LCMF",RB,1,30.0,0,2023-06-30,13,933,Switzerland,"Switzerland, Germany",right,179,77,no,8.59,4.144959,0.579942,2.025728,5.691245,9.258768,2.22,2.991061,0.0,1.541876,1.35,0.96,0.01,0.29,3.278475,0.48,0.87,1.05924,SWZ,Testing,2022,0.0,0.04365345238919344,0.01875528547576386
1,B. Traoré,Beroe,St. Gallen,LB,LB,1,25.0,300000,2024-06-30,13,972,Senegal,Senegal,left,185,80,no,10.0,5.3708,0.833712,1.391268,5.0025,7.776395,3.52,3.241926,1.2,2.12872,2.59,1.39,0.01,0.56,2.59502,0.65,0.74,0.925,SWZ,Testing,2022,0.1764836136027096,0.1274004063884692,0.1492791281604542
2,R. Petretta,Toronto,Basel,LB,LB,1,26.0,400000,2025-12-31,13,1083,Germany,"Germany, Italy",left,176,70,no,9.56,4.48958,1.49467,1.913082,7.476565000000001,12.80226,2.66,2.659722,1.58,1.164612,1.58,1.08,0.13,1.0,4.651244,1.25,0.91,1.912161,SWZ,Testing,2022,0.4902577572621053,0.5472092299582991,0.5172223282738344
3,K. Rüegg,Young Boys,Lugano,"RB, LCMF",RB,1,24.0,1000000,2025-06-30,16,1120,Switzerland,"Switzerland, Cameroon",right,173,77,yes,7.71,3.216924,0.803814,2.09222,3.45363,10.683697,1.77,2.731032,0.8,1.36457,1.13,0.96,0.02,0.56,3.374306,0.56,0.08,0.725278,SWZ,Testing,2022,0.006260295058653276,0.0,0.0
4,N. Katterbach,Hamburger SV,Basel,LB,LB,1,22.0,1000000,2024-06-30,15,1132,Germany,Germany,left,180,76,yes,9.14,4.533048,2.306952,1.827534,7.871921999999999,12.324038,3.58,3.738948,0.56,2.6268,1.91,0.56,0.07,0.4,4.931500000000001,0.24,0.72,0.9532379999999999,SWZ,Testing,2022,0.3946143896246778,0.4494851550808741,0.4202350224406785
5,M. Lang,Basel,Basel,RB,RB,1,32.0,500000,2025-06-30,26,1180,Switzerland,Switzerland,right,185,79,no,7.93,3.280235,1.525638,2.06037,6.482699999999999,10.604272,1.91,1.371146,1.75,0.68625,0.53,0.15,0.13,0.53,2.9718,0.31,0.76,0.60865,SWZ,Testing,2022,0.2956226100855669,0.1884914868419421,0.2396771256972652
6,S. Hefti,Genoa,Young Boys,RB,RB,1,25.0,4200000,2025-06-30,17,1202,Switzerland,Switzerland,right,182,80,no,9.66,4.71537,0.374955,2.469167,8.609237,10.32954,4.12,2.398048,2.02,1.49991,1.8,1.12,0.22,1.8,4.192392000000001,1.42,1.72,2.24375,SWZ,Testing,2022,0.6272269847751596,0.6295507123722082,0.627221998433092
7,P. Sutter,St. Gallen,St. Gallen,"RB, LB",RB,1,24.0,500000,2024-06-30,20,1239,Switzerland,Switzerland,right,172,72,no,11.84,6.321276,0.9441959999999999,1.525816,4.578,5.955292999999999,2.4,2.179478,2.11,1.52736,1.38,0.58,0.06,0.58,2.975548,0.58,0.51,0.5807249999999999,SWZ,Testing,2022,0.1230975913224042,0.05866693625758823,0.08802765581001569
8,J. Lefort,Paris,Young Boys,LB,LB,1,29.0,900000,2024-06-30,20,1276,France,France,left,184,81,no,7.76,3.315222,2.25463,3.38655,10.50692,13.53984,2.75,1.199032,0.99,0.8470799999999999,1.69,0.42,0.12,1.34,5.358912,0.78,1.83,2.259048,SWZ,Testing,2022,0.7084882742339845,0.7181436193501698,0.7124157657116461
9,Tomás Tavares,Spartak Moskva,Basel,"LB, RB",LB,1,22.0,2000000,2026-06-30,18,1348,Portugal,"Portugal, Cape Verde Islands",right,184,70,no,10.55,4.94379,0.736582,3.068871,7.610564,15.95736,1.87,1.401972,0.93,0.868048,2.27,1.34,0.06,0.8,5.605658000000001,0.47,0.8,1.136982,SWZ,Testing,2022,0.3786009030323925,0.4613905332446317,0.4181745185452372
10,S. Sidler,Arminia Bielefeld,Luzern,"LB, RB",LB,1,24.0,400000,2025-06-30,23,1415,Switzerland,Switzerland,right,185,77,no,11.26,4.325352000000001,1.714167,1.97025,6.934620000000001,10.116612,2.23,1.3363,0.51,0.891397,1.53,0.64,0.06,1.08,4.0704,1.08,0.45,1.525816,SWZ,Testing,2022,0.3355433167669006,0.3307458143176511,0.3310506554040442
11,T. Coyle,Lausanne Sport,Lausanne Sport,"LWB, LAMF, LW",LWB,1,22.0,400000,2023-06-30,27,1494,England,England,right,177,68,no,6.93,3.492276,0.544322,0.663775,2.827713,5.240894999999999,5.72,6.808655,2.71,4.3956,3.8,1.2,0.12,0.78,1.445938,0.9,0.6,1.144169,SWZ,Testing,2022,0.1370976573192708,0.1572107240752611,0.1444762752238776
12,M. Dräger,Luzern,Luzern,RB,RB,1,26.0,1300000,2023-06-30,17,1510,Germany,"Germany, Tunisia",right,178,74,yes,11.15,5.840615000000001,0.715484,2.265753,5.897016,11.20119,4.05,4.769388,1.01,2.922333,2.21,0.54,0.1,0.6,3.758079,0.54,0.77,1.073476,SWZ,Testing,2022,0.3105743948191071,0.3079256059967792,0.3070810619058441
13,Euclides Cabral,,St. Gallen,RB,RB,1,24.0,400000,,23,1516,Portugal,"Portugal, Cape Verde Islands",right,178,68,no,12.17,6.34998,1.009143,1.188984,4.274274,4.6932,2.79,2.910360000000001,1.25,2.194444,1.78,1.07,0.05,0.53,2.01617,0.53,0.53,0.77375,SWZ,Testing,2022,0.07209470411527069,0.04143993907386689,0.05380559351083405
14,T. Suzuki,Lausanne Sport,Lausanne Sport,"LWB, LB",LWB,1,22.0,350000,2023-06-30,23,1536,Japan,Japan,left,165,61,no,8.38,3.164469,0.467704,1.171288,4.45257,7.561316,3.4,4.687355999999999,1.29,2.868626,1.82,0.94,0.07,0.59,2.464,0.7,0.29,0.643112,SWZ,Testing,2022,0.129255151810351,0.06276070272503792,0.09316941374862187
15,Q. Maceiras,Young Boys,Young Boys,"RB, LB",RB,1,27.0,500000,2024-06-30,24,1589,Switzerland,"Switzerland, Spain",right,180,75,no,10.59,5.950204,1.07825,2.321625,6.05874,9.744651,3.91,3.057096,1.36,1.9245,2.32,1.13,0.1,1.02,2.889864,0.74,1.76,1.923754,SWZ,Testing,2022,0.4271310834343064,0.4435675381463804,0.4335763211113179
16,M. Facchinetti,Lugano,Lugano,"LWB, LB",LWB,1,32.0,100000,2023-06-30,26,1591,Switzerland,Switzerland,left,183,74,no,8.2,3.564000000000001,2.20774,2.37838,8.198978,8.032046,2.43,1.29888,0.45,0.8454320000000002,0.62,0.17,0.03,0.57,3.05782,0.57,1.24,1.75227,SWZ,Testing,2022,0.253712207186074,0.2675252114391436,0.2582970697178919
17,F. Chafik,,Lausanne Sport,"RB, RWB",RB,1,36.0,50000,,25,1684,France,"France, Morocco",right,183,72,no,8.6,4.38278,1.07,2.618021,6.256358000000001,9.781552,1.6,1.230205,0.48,0.4827379999999999,1.5,0.59,0.07,0.53,3.312557,0.75,1.07,1.445,SWZ,Testing,2022,0.2060384126426277,0.2024374218621013,0.201739243317075
18,I. Schmidt,St. Gallen,St. Gallen,"LB, LCMF",LB,1,23.0,1500000,2026-06-30,25,1712,Switzerland,Switzerland,right,172,68,no,10.3,5.206096,1.369386,1.262096,6.730926,8.045028,3.42,3.83616,2.05,2.523924,3.57,2.0,0.1,1.31,3.996108,1.31,0.37,1.474212,SWZ,Testing,2022,0.5407136708414502,0.4421427973395637,0.4898313308913567
19,E. Lenjani,Ümranıyespor,Grasshopper,"LWB, LB",LWB,1,33.0,300000,2023-06-30,29,1779,Kosovo,"Kosovo, Albania",left,175,68,no,5.56,2.22712,1.364256,2.3782,5.363956000000001,5.91764,4.2,3.235038,2.02,2.227001,1.87,1.21,0.31,1.62,2.835495,0.51,1.67,1.36626,SWZ,Testing,2022,0.2596519052522533,0.2160262871331418,0.2354459291568111
20,M. Diallo,Servette,Servette,RB,RB,1,26.0,800000,2025-06-30,30,1817,France,"France, Senegal",right,178,69,no,9.71,3.960198,1.039766,2.973595,6.789493999999999,10.154144,3.62,3.566259,0.84,2.380362,2.63,1.68,0.05,0.45,4.454800000000001,1.14,0.74,1.732144,SWZ,Testing,2022,0.4680422055407524,0.4647555885747078,0.4647234023380521
21,Sergio López,Basel,Basel,RB,RB,1,24.0,1000000,2024-06-30,29,2008,Germany,"Germany, Spain",right,179,69,no,6.95,3.00039,0.494964,1.122646,6.412769999999999,16.625224,3.36,2.731387999999999,0.76,1.5232,2.78,2.02,0.09,0.76,3.768234,0.54,1.48,1.524552,SWZ,Testing,2022,0.2838973011327882,0.3303376012510372,0.3049418165362052
22,U. Garcia,Young Boys,Young Boys,LB,LB,1,27.0,2000000,2024-06-30,27,2058,Switzerland,"Switzerland, Portugal",left,183,80,no,8.4,4.155708999999999,1.17987,2.230086,9.1798,12.111862,5.69,4.373927999999999,1.27,2.315285,3.24,1.79,0.19,1.36,4.984508,0.39,2.49,3.018959999999999,SWZ,Testing,2022,0.723653736206309,0.7064934102127387,0.7141789110340677
23,M. Frýdek,Luzern,Luzern,LB,LB,1,31.0,400000,2024-06-30,25,2225,Czech Republic,Czech Republic,left,180,74,no,11.45,5.866575,1.377915,3.92466,10.23327,11.970672,3.44,2.303944,0.53,1.493394,1.86,0.57,0.1,1.09,5.704812,0.97,1.62,2.345776,SWZ,Testing,2022,0.7546534550295586,0.7718071273656082,0.7624868399665221
24,D. Schmid,Grasshopper,Grasshopper,"LWB, LB, RWB",LWB,1,25.0,2000000,2024-06-30,32,2461,Switzerland,Switzerland,left,182,73,no,9.44,2.961855,1.170739,2.81445,6.252075,8.082315,2.89,2.155374,1.1,1.46148,1.43,0.84,0.13,1.32,3.289198,0.91,0.8,1.7202,SWZ,Testing,2022,0.3299995064963842,0.2978804728302997,0.3117857776154976
25,N. Boranijašević,Zürich,Zürich,RWB,RWB,1,30.0,1000000,2024-06-30,30,2560,Serbia,Serbia,right,182,70,no,12.13,5.868576000000001,0.8067800000000002,1.93523,5.942533,7.877816,3.55,3.306639,2.11,1.968194,0.95,0.25,0.11,0.81,2.84817,1.23,0.95,1.757048,SWZ,Testing,2022,0.4236184802360264,0.3479374821919065,0.3838493387439428
26,B. Bolla,Grasshopper,Grasshopper,"RWB, RB",RWB,1,23.0,2700000,2023-06-30,30,2593,Hungary,Hungary,right,182,71,yes,8.09,3.711595,0.6240000000000001,2.462115,6.8,9.543709999999999,3.33,2.324808,0.97,1.598992,2.33,1.04,0.09,0.62,3.087104,0.94,1.08,2.010736,SWZ,Testing,2022,0.3297101927396492,0.350843215940323,0.3382051889472482
27,D. Cavaré,Sion,Sion,"RB, RWB",RB,1,28.0,500000,2023-06-30,31,2630,Guadeloupe,"Guadeloupe, France",right,184,84,no,9.86,4.723382999999999,2.395187,1.8145,5.47344,7.69585,3.35,2.94297,1.88,2.089776,2.12,1.1,0.07,0.75,2.94582,0.55,0.75,1.028,SWZ,Testing,2022,0.2533874228428369,0.273859091452071,0.2613110517611833
28,G. Clichy,Servette,Servette,LB,LB,1,37.0,100000,2023-06-30,29,2730,France,"France, Martinique",left,176,71,no,9.23,4.087503000000001,0.991575,6.428253999999999,15.628175,13.646868,3.23,2.173745,0.1,1.480632,2.64,1.45,0.08,0.82,9.195079999999999,1.09,1.55,2.833497,SWZ,Testing,2022,1.0,1.0,1.0
29,Marquinhos Cipriano,Avaí,Sion,"LB, LWB",LB,1,24.0,800000,2023-12-31,32,2746,Brazil,Brazil,left,173,66,no,9.44,3.6025,0.4249140000000001,2.197764,5.213970000000001,7.41014,2.36,1.801422,0.75,1.213817,1.25,0.82,0.06,0.66,3.341772,0.46,0.82,0.983876,SWZ,Testing,2022,0.02472769989168139,0.01316657792756942,0.01586665635548857
30,Adriàn Guerrero,Zürich,Zürich,LWB,LWB,1,25.0,2000000,2024-06-30,34,3089,Spain,Spain,left,174,67,no,7.55,4.020502,0.467704,1.75,5.56507,6.964032,2.97,1.864872,1.75,0.9921539999999999,1.02,0.55,0.23,2.1,2.298625,0.84,1.31,1.892408,SWZ,Testing,2022,0.2451260594807975,0.2675841795376506,0.2540200923443484
31,N. Lavanchy,Sion,Lugano,"RWB, RB",RWB,1,29.0,600000,2025-06-30,34,3089,Switzerland,Switzerland,right,174,73,no,10.46,4.049916,0.4945600000000001,1.778922,6.261568,8.416236,1.66,1.1943,1.84,0.43632,0.47,0.29,0.07,0.67,2.798415,0.58,0.7,0.990678,SWZ,Testing,2022,0.2044662435441834,0.1360361678577184,0.1676458143030669
0,Z. Erdal,Sivasspor,Sivasspor,LB,LB,1,35.0,100000,2024-06-30,17,913,Turkey,Turkey,left,182,73,no,10.74,5.026539000000001,1.677432,2.857154,5.912136,11.832984,1.58,1.2805,0.69,0.5925,0.89,0.59,0.04,0.49,3.154473,0.59,0.69,1.2805,TUR,Testing,2022,0.4576534945370855,0.4677034959832168,0.4610011861296914
1,E. Albayrak,Bodrumspor,Rizespor,LB,LB,1,32.0,150000,2023-06-30,17,960,Turkey,Turkey,left,179,72,no,9.19,3.466512,0.8452080000000001,1.405,5.25,8.905771999999999,3.09,1.593096,0.28,1.124248,1.22,0.94,0.08,0.56,2.156952,0.38,1.97,1.966848,TUR,Testing,2022,0.1821107641655382,0.251054155232825,0.214136934288943
2,S. Floranus,Antalyaspor,Antalyaspor,RB,RB,1,24.0,800000,2024-06-30,18,1020,Netherlands,"Netherlands, Curaçao",right,181,74,no,8.56,3.883954,0.88,1.147648,3.70413,8.821852000000002,1.32,0.971596,0.88,0.438924,0.44,0.26,0.09,0.71,1.497202,0.62,0.44,1.14705,TUR,Testing,2022,0.1422986233228569,0.1190872284760573,0.1279792867100707
3,S. Baş,Bucaspor 1928,Hatayspor,"RB, RW",RB,1,28.0,250000,2025-06-30,19,1025,Turkey,Turkey,right,180,74,yes,6.85,3.862664,1.491648,2.280557,6.061093,6.762,3.86,3.773886,0.79,2.104,2.55,1.4,0.14,0.88,3.246911,0.88,1.4,1.841875,TUR,Testing,2022,0.5175276741787127,0.544375605738147,0.5294874530796526
4,İ. Köybaşı,Göztepe,Trabzonspor,LB,LB,1,33.0,200000,2024-06-30,13,1031,Turkey,Turkey,left,179,75,no,9.95,4.364304000000001,0.525,0.960437,4.712736,12.311761,1.57,0.6987540000000001,0.44,0.5266930000000001,1.57,0.87,0.02,0.44,5.239620000000001,0.26,0.44,0.525,TUR,Testing,2022,0.192189555881535,0.2249081874875954,0.2060782685314699
5,K. Özer,Bodrumspor,Yeni Malatyaspor,"RB, AMF, CF",RB,1,35.0,100000,2023-06-30,23,1083,Cyprus,"Cyprus, Turkey",right,170,62,no,7.56,3.740625,0.830968,0.8334,3.82518,6.731584000000001,4.4,4.237675,1.58,2.241868,2.24,1.25,0.1,0.5,1.912161,0.91,0.75,1.329597,TUR,Testing,2022,0.2827745198394348,0.291558026052442,0.2849410827975071
6,O. Ceylan,Rizespor,Gaziantep,"RB, RWB",RB,1,32.0,300000,2024-06-30,20,1099,Turkey,Turkey,right,173,67,no,11.14,5.815955,1.557918,1.885959,5.323887,8.840244000000002,3.11,2.048208,0.57,0.982995,1.23,0.74,0.12,0.98,1.964276,0.57,1.88,2.21299,TUR,Testing,2022,0.36296334322753,0.3955690745426179,0.3773285189801704
7,Ö. Bayram,Eyüpspor,Galatasaray,"LB, RB",LB,1,31.0,200000,2024-06-30,21,1116,Netherlands,"Netherlands, Turkey",left,175,70,no,7.42,2.33595,0.80438,1.128,5.884452,12.334412,4.52,3.79211,0.97,2.739422,2.1,1.37,0.2,1.61,3.78968,0.24,1.85,1.530795,TUR,Testing,2022,0.5300958251022009,0.5952959910752977,0.5613308144908198
8,S. Dursun,Fatih Karagümrük,Fatih Karagümrük,RB,RB,1,31.0,275000,2023-06-30,14,1121,Turkey,Turkey,right,188,79,no,10.68,5.622420000000001,2.571556,1.203427,4.014366000000001,9.073908,1.77,1.525549,0.56,0.8,1.04,0.72,0.02,0.32,2.566218,0.08,0.64,0.7245,TUR,Testing,2022,0.1020864380986788,0.1766508592357247,0.1366820917160718
9,H. Mendyl,OH Leuven,Gaziantep,"LB, LWB",LB,1,25.0,800000,2025-06-30,22,1156,Morocco,"Morocco, Côte d'Ivoire",left,179,73,no,7.63,3.347445,0.622562,0.7792479999999999,4.6725,6.073546,2.88,2.02413,1.63,1.636306,2.49,1.79,0.14,0.78,1.710377,0.39,1.25,1.16676,TUR,Testing,2022,0.2788261663641436,0.2498833149404229,0.2620583417562801
10,R. Çivelek,Kayserispor,Kayserispor,"RB, RW",RB,1,27.0,1000000,2025-06-30,24,1156,Turkey,Turkey,right,171,65,no,10.74,4.74744,0.3882120000000001,1.012979,4.200787,8.33136,2.72,2.95815,1.25,1.787312,1.4,0.54,0.07,0.86,2.177,0.78,0.86,1.322937,TUR,Testing,2022,0.2679243561050425,0.2775545062390652,0.270469206024618
11,V. Hedenstad,Vålerenga,Fatih Karagümrük,RB,RB,1,31.0,500000,2024-12-31,14,1162,Norway,Norway,right,178,74,no,9.22,5.108796,1.161204,0.6177159999999999,3.174332,11.84783,0.7,0.9287959999999998,0.39,0.463675,0.85,1.01,0.03,0.23,1.784475,0.15,0.15,0.387531,TUR,Testing,2022,0.0,0.01776249802165081,0.005787361057822441
