Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
30,Hugo Mallo,Celta de Vigo,Celta de Vigo,RB,RB,1,31,3500000,2023-06-30,21,1964,Spain,Spain,right,173,69,no,11.09,5.360539999999999,1.833835,2.200608,7.060127999999999,10.766571,2.43,1.19336,1.51,0.9161839999999999,1.33,0.37,0.07,0.69,3.389824,0.87,1.33,1.88136,SPA1,Testing,2022,0.5944170987922407,0.5869712498889343,0.5906941743405875
62,Javi Galán,Celta de Vigo,Celta de Vigo,LB,LB,1,28,12000000,2026-06-30,37,3568,Spain,Spain,left,172,70,no,10.57,6.732152000000001,0.781044,2.322098,5.675844000000001,13.066872,5.47,5.526206999999999,1.01,3.781534,2.77,1.56,0.09,0.61,2.319563,0.28,1.46,1.539344,SPA1,Testing,2022,0.523886639998788,0.5645063749060705,0.5441965074524292
57,J. Mojica,Villarreal,Elche,LB,LB,1,30,5000000,2026-06-30,33,3108,Colombia,"Colombia, Spain",left,185,73,no,8.92,3.964548,1.071672,3.64605,7.268013,8.770106,4.08,3.386955,0.69,2.256285,2.49,1.16,0.15,0.75,3.390904,0.43,1.51,1.70667,SPA1,Testing,2022,0.5315611632913145,0.5475651277214036,0.539563145506359
27,F. Mendy,Real Madrid,Real Madrid,LB,LB,1,27,35000000,2025-06-30,22,1843,France,"France, Senegal",left,180,73,no,6.49,2.6875,0.538606,1.071647,5.661677999999999,15.088381,3.17,3.56329,1.81,2.200044,3.32,1.27,0.08,0.88,4.739094,0.73,0.54,0.977094,SPA1,Testing,2022,0.5214316254783925,0.5322713725737895,0.526851499026091
19,S. Dest,Milan,Barcelona,"RB, LB, RWF",RB,1,22,12000000,2025-06-30,21,1637,Netherlands,"Netherlands, United States",right,171,62,yes,6.93,4.014714000000001,0.383418,0.601803,4.895175999999999,13.745958,5.17,5.05761,2.2,3.791771,3.19,0.77,0.13,0.82,4.125033,1.04,1.15,1.592352,SPA1,Testing,2022,0.437611068890164,0.5887233651183749,0.5131672170042694
28,Alfonso Pedraza,Villarreal,Villarreal,LB,LB,1,27,15000000,2026-06-30,28,1845,Spain,Spain,left,184,73,no,9.51,4.14414,0.681916,1.415736,5.118828,7.706159999999999,5.37,4.392035,3.37,3.172947999999999,3.56,2.0,0.16,0.83,2.5379,0.78,1.71,1.559472,SPA1,Testing,2022,0.5133008789300507,0.494190873430713,0.5037458761803818
22,P. Estupiñán,Brighton,Villarreal,LB,LB,1,25,20000000,2027-06-30,28,1702,Ecuador,"Ecuador, Spain",left,175,78,no,9.2,4.60282,1.53216,1.108668,5.763316,11.736575,3.49,2.327392,1.64,1.53633,1.59,0.95,0.13,0.63,3.069336,0.95,1.16,1.9056,SPA1,Testing,2022,0.4792139778604306,0.52779883194809,0.5035064049042602
20,Daniel Carvajal,Real Madrid,Real Madrid,RB,RB,1,31,15000000,2025-06-30,24,1677,Spain,Spain,right,173,73,no,9.5,3.862052,0.7531680000000001,2.253446,5.9064,18.032848,2.42,1.769038,1.88,1.125465,1.02,0.32,0.15,1.29,3.271786,0.86,1.07,1.450556,SPA1,Testing,2022,0.4722414281036185,0.5276040456674823,0.4999227368855503
24,Diego Rico,Real Sociedad,Real Sociedad,LB,LB,1,30,3000000,2025-06-30,21,1777,Spain,Spain,left,180,78,no,11.95,4.960905,1.620081,1.924,7.092212999999999,10.12528,2.33,1.824586,0.51,0.960933,0.96,0.35,0.04,0.46,3.645,0.76,1.16,1.72254,SPA1,Testing,2022,0.4690625178082366,0.4907385142347878,0.4799005160215121
37,Íñigo Lekue,Athletic Bilbao,Athletic Bilbao,"RB, LB",RB,1,29,3000000,2025-06-30,25,2090,Spain,Spain,right,180,70,no,10.21,4.73931,0.946,3.22881,7.06359,10.893555,2.37,1.893552,0.47,1.292835,1.94,0.9,0.08,0.56,3.959592,0.47,0.9,1.2075,SPA1,Testing,2022,0.4817918529071751,0.4586491455843613,0.4702204992457681
1,Óscar Mingueza,Celta de Vigo,Barcelona,"RB, RCB",RB,1,23,3000000,2026-06-30,19,993,Spain,Spain,right,184,75,no,9.24,5.438076,0.6354299999999999,1.720628,6.076089000000001,20.031375,2.36,1.269764,0.54,0.908297,0.73,0.54,0.09,0.73,4.349765,0.73,1.09,1.54275,SPA1,Testing,2022,0.3933812137309789,0.4939123104947877,0.4436467621128832
54,D. Suárez,Getafe,Getafe,"RB, RWB",RB,1,34,1500000,2023-06-30,35,2913,Uruguay,"Uruguay, Spain",right,172,67,no,9.15,4.788222,0.7099139999999999,2.656458,7.381132,8.462142,2.5,1.853148,0.53,0.801256,0.87,0.4,0.12,1.17,4.14141,0.53,1.48,1.73,SPA1,Testing,2022,0.4328207961764841,0.4518910303024246,0.4423559132394543
49,Á. Lopera,Aston Villa,Real Betis,LB,LB,1,29,20000000,2026-06-30,30,2594,Spain,Spain,left,179,68,no,11.59,5.690081,1.248225,1.805714,5.068832,7.427214999999999,3.26,3.227403999999999,2.05,1.976975,2.46,1.63,0.1,0.73,2.914362,0.76,0.8,1.281996,SPA1,Testing,2022,0.4645244149411495,0.4170807232963164,0.4408025691187329
5,Yuri Berchiche,Athletic Bilbao,Athletic Bilbao,LB,LB,1,32,2000000,2024-06-30,14,1119,Spain,"Spain, Algeria",left,181,79,no,10.13,4.50714,1.933674,1.44977,7.402542,9.006184,2.41,2.33,0.88,1.1256,1.61,1.13,0.04,0.32,3.702631,0.24,1.05,0.803253,SPA1,Testing,2022,0.4442178701984821,0.4295981080945959,0.4369079891465389
18,Carlos Clerc,Elche,Levante,"LB, LWB",LB,1,31,1800000,2024-06-30,19,1637,Spain,Spain,left,182,72,no,10.12,5.277274999999999,0.935,1.812818,5.881638000000001,8.799548999999999,3.3,2.804802,0.71,1.815022,1.54,0.99,0.06,0.49,3.736815,0.33,1.26,1.265088,SPA1,Testing,2022,0.3941073068693602,0.3877816314918084,0.3909444691805843
4,S. Aurier,Nottingham Forest,Villarreal,RB,RB,1,30,6000000,2023-06-30,19,1110,Côte d'Ivoire,Côte d'Ivoire,right,176,76,no,8.92,3.08053,2.513656,1.53972,5.269577999999999,14.35378,1.95,1.539846,1.38,0.972,1.14,0.24,0.07,0.41,3.487794,0.57,0.73,1.055,SPA1,Testing,2022,0.3828235455229008,0.3717965419322594,0.37731004372758
26,Óscar de Marcos,Athletic Bilbao,Athletic Bilbao,RB,RB,1,34,1800000,2024-06-30,22,1796,Spain,Spain,right,182,78,no,9.72,4.912272000000001,0.85008,1.8048,6.163972,11.325167,1.65,0.9,0.95,0.50004,1.4,0.8,0.06,0.65,4.312544,0.55,0.65,1.053558,SPA1,Testing,2022,0.3600218272486483,0.3784528702738341,0.3692373487612411
32,Jaume Costa,Mallorca,Mallorca,LB,LB,1,34,1200000,2023-06-30,25,1999,Spain,Spain,left,171,62,no,7.97,2.973005,1.081764,1.98,5.988580000000001,9.45405,2.07,1.439937,0.86,0.588412,1.22,0.5,0.1,0.81,2.7028,0.81,1.31,1.799946,SPA1,Testing,2022,0.3372361838010355,0.3679059787445754,0.3525710812728054
47,Andoni Gorosabel,Real Sociedad,Real Sociedad,"RB, LB",RB,1,26,10000000,2024-06-30,32,2454,Spain,Spain,right,174,70,no,8.33,4.178096,0.8054449999999999,1.025132,6.054785999999999,9.426210000000001,2.09,2.01663,1.1,1.100055,1.21,0.95,0.09,0.77,3.632221000000001,0.77,0.77,1.246608,SPA1,Testing,2022,0.3505775014707753,0.3391536071445582,0.3448655543076667
56,M. Olivera,Napoli,Getafe,LB,LB,1,25,18000000,2027-06-30,32,3028,Uruguay,"Uruguay, Spain",left,184,78,no,12.25,6.122538,3.687052,1.246416,3.747072,5.827699,2.35,3.15261,1.55,1.48464,2.11,1.16,0.09,0.74,2.319408,0.54,0.65,1.069388,SPA1,Testing,2022,0.3171694051815696,0.3523580455931923,0.3347637253873809
16,Thierry Correia,Valencia,Valencia,RB,RB,1,24,12000000,2026-06-30,19,1547,Portugal,"Portugal, Cape Verde Islands",right,179,65,no,11.34,5.877403,1.454592,2.384202,5.875968,6.805835999999999,2.56,2.559755,0.76,1.278657,1.45,0.7,0.03,0.41,3.084438,0.29,0.93,1.04559,SPA1,Testing,2022,0.3279488805654225,0.3382320916941517,0.3330904861297871
6,G. Montiel,Sevilla,Sevilla,RB,RB,1,26,12000000,2026-06-30,18,1150,Argentina,"Argentina, Spain",right,175,70,no,7.04,2.893482,0.7833960000000001,2.192652,5.009356,11.662735,1.8,1.172316,1.49,0.548302,1.1,1.72,0.13,0.86,2.973776,0.78,1.1,1.096745,SPA1,Testing,2022,0.3375958341328252,0.3253004719369574,0.3314481530348913
36,J. Foyth,Villarreal,Villarreal,RB,RB,1,25,25000000,2026-06-30,25,2073,Argentina,"Argentina, Spain",right,187,69,no,11.59,6.120595000000001,1.73519,1.086608,5.03424,11.289071,1.52,2.99768,0.61,1.343264,2.34,1.69,0.03,0.39,4.121618,0.52,0.04,0.6532650000000001,SPA1,Testing,2022,0.339573599250884,0.322208408308474,0.330891003779679
45,Manu Sánchez,Osasuna,Osasuna,LB,LB,1,22,10000000,2027-06-30,33,2428,Spain,Spain,left,171,66,yes,9.86,6.082240000000001,0.40859,2.07462,5.748282000000001,7.082280000000001,2.52,1.6668,1.26,1.00165,1.04,0.74,0.09,0.78,3.259053,0.7,1.3,1.592009,SPA1,Testing,2022,0.3319854728024714,0.3195993631037231,0.3257924179530972
12,Josan,Elche,Elche,"RB, RW",RB,1,33,1000000,2023-06-30,31,1376,Spain,Spain,right,175,68,no,7.33,2.877856,0.391592,0.392688,3.861484,7.06725,5.36,4.971876,1.96,3.272976,2.29,1.18,0.21,0.98,1.241042,0.72,1.7,1.698536,SPA1,Testing,2022,0.2915852234618909,0.3580700814038926,0.3248276524328917
34,José Gayá,Valencia,Valencia,LB,LB,1,27,35000000,2027-06-30,24,2052,Spain,Spain,left,172,66,no,7.46,4.034084,0.438736,2.807584,5.699772,9.254736000000001,2.54,1.36,0.88,0.7896160000000001,1.1,0.44,0.09,0.88,2.326443,0.57,1.27,1.797159,SPA1,Testing,2022,0.3037389901928128,0.3446478581023404,0.3241934241475766
63,A. Espino,Cádiz,Cádiz,LB,LB,1,31,4000000,2023-06-30,37,3622,Uruguay,"Uruguay, Spain",left,172,71,no,10.96,5.618727,1.169226,2.508766,5.391867000000001,6.809976999999999,2.58,2.3842,1.07,1.242068,0.97,0.8,0.09,0.84,2.732512,0.42,1.12,1.242689,SPA1,Testing,2022,0.3273374825829938,0.3153007389295594,0.3213191107562766
17,Sergio Escudero,Real Valladolid,Granada,"LB, LW",LB,1,33,1800000,2024-06-30,27,1601,Spain,Spain,left,176,72,no,10.91,5.114481,2.471028,2.417127,5.11415,7.139657,2.08,1.686874,0.67,0.672,0.67,0.39,0.1,0.67,3.206115,0.22,1.01,1.011154,SPA1,Testing,2022,0.3130269171148264,0.3152079953765464,0.3141174562456864
52,Rubén Duarte,Deportivo Alavés,Deportivo Alavés,LB,LB,1,27,2500000,2023-06-30,34,2818,Spain,Spain,left,179,72,no,11.43,4.6284,2.010177,3.321362,5.524344,6.580112000000001,1.72,1.440096,0.57,0.41363,0.93,0.45,0.06,0.67,3.03485,0.29,1.25,1.375053,SPA1,Testing,2022,0.3056166953123834,0.3063727073327798,0.3059947013225816
58,Nacho Vidal,Osasuna,Osasuna,RB,RB,1,28,5000000,2025-06-30,35,3122,Spain,Spain,right,180,73,no,11.01,4.64211,1.96138,2.481699,5.364244,6.860833,1.84,1.558116,0.89,1.008072,0.75,0.49,0.07,0.43,3.34368,0.52,0.63,0.979806,SPA1,Testing,2022,0.3040957085348921,0.3035517113147996,0.3038237099248458
39,Son,Levante,Levante,"LB, RB, LWB",LB,1,28,1000000,2024-06-30,26,2115,Spain,Spain,right,178,72,no,6.72,2.595,0.7236929999999999,3.234034,5.91766,9.024092,2.09,1.44596,1.11,0.9774829999999999,1.49,0.55,0.04,0.55,2.637915,1.06,0.68,1.49,SPA1,Testing,2022,0.3097882747033747,0.2974932385747339,0.3036407566390543
59,Pablo Maffeo,Mallorca,Mallorca,RB,RB,1,25,8000000,2026-06-30,35,3201,Spain,Spain,right,172,70,no,10.01,4.328086,1.801189,1.5738,4.0502,6.326129999999999,3.74,3.796091,1.12,2.218788,1.94,1.55,0.08,0.59,1.685595,0.22,1.21,1.178676,SPA1,Testing,2022,0.3011228412013136,0.2958899617909099,0.2985064014961117
61,Iván Balliu,Rayo Vallecano,Rayo Vallecano,RB,RB,1,31,4000000,2025-06-30,35,3461,Spain,"Spain, Albania",right,172,65,no,6.87,3.404625,0.9640350000000001,2.10613,6.186592000000001,7.49134,2.47,2.160321,0.83,1.169974,1.53,1.3,0.09,0.91,3.250026,0.39,1.25,1.43106,SPA1,Testing,2022,0.2770978654966917,0.2904887318433987,0.2837932986700452
35,Aleix Vidal,Espanyol,Espanyol,"RB, RW",RB,1,33,1800000,2023-06-30,31,2065,Spain,Spain,right,177,70,no,8.63,3.397512,0.56948,1.17585,5.358785,9.983244,2.18,2.0056,0.7,1.089216,1.39,0.44,0.11,0.87,2.443,0.61,0.92,1.441,SPA1,Testing,2022,0.2896310152535984,0.2757257232146419,0.2826783692341201
60,Fran García,Rayo Vallecano,Rayo Vallecano,LB,LB,1,23,10000000,2025-06-30,34,3320,Spain,Spain,left,169,63,no,9.54,4.825156000000001,0.7334489999999999,1.681812,5.584578999999999,7.700316,2.63,1.54375,0.84,1.084039,3.25,2.58,0.07,0.52,2.902095000000001,0.33,1.25,1.326816,SPA1,Testing,2022,0.2753419804101913,0.2835801518124446,0.2794610661113179
14,Aihen Muñoz,Real Sociedad,Real Sociedad,LB,LB,1,25,6000000,2024-06-30,20,1446,Spain,Spain,left,175,68,no,10.21,5.78767,1.927512,1.80652,4.792092,9.459054000000002,2.3,2.300872,0.5,1.3695,2.18,1.99,0.01,0.25,3.358238,0.37,0.56,1.122328,SPA1,Testing,2022,0.251627083263708,0.2789927450440506,0.2653099141538793
13,Kevin Vázquez,Celta de Vigo,Celta de Vigo,RB,RB,1,29,1000000,2023-06-30,17,1412,Spain,Spain,right,173,72,no,11.09,5.036352,1.591448,0.9570280000000001,4.585900000000001,8.732266,1.59,1.91196,1.21,0.82726,0.57,0.38,0.04,0.45,2.994444,0.64,0.64,0.956571,SPA1,Testing,2022,0.2613406726494417,0.2524785138013783,0.25690959322541
40,Héctor Bellerín,Sporting CP,Real Betis,RB,RB,1,28,8000000,2023-06-30,23,2139,Spain,Spain,right,178,74,no,9.0,4.378028,1.261968,1.893456,3.7846,7.781648000000001,2.02,1.894412,1.64,1.222244,1.22,1.14,0.11,0.67,2.608116000000001,0.67,0.72,0.9669950000000002,SPA1,Testing,2022,0.2478959402344088,0.2639481675852551,0.2559220539098319
11,Renan Lodi,Nottingham Forest,Atlético Madrid,"LB, LWB",LB,1,24,20000000,2026-06-30,29,1317,Brazil,"Brazil, Italy",left,173,68,yes,8.47,3.693035,1.70917,0.955376,2.938429000000001,8.951981,3.21,3.142569,2.12,1.7784,1.64,1.57,0.16,0.75,1.774104,0.55,0.96,0.8894600000000001,SPA1,Testing,2022,0.2393250824876629,0.2699965809604708,0.2546608317240668
41,Jorge Miramón,Leganés,Levante,"RB, RWB",RB,1,33,1800000,2024-06-30,29,2147,Spain,Spain,right,175,74,no,9.1,3.940265,1.089369,2.471796,5.494059,6.834631999999999,2.47,2.306022,0.5,1.26,1.05,0.54,0.07,0.63,2.722608,0.75,0.71,1.548798,SPA1,Testing,2022,0.2221315156308099,0.2391244169654327,0.2306279662981212
23,Martín Aguirregabiria,Famalicão,Deportivo Alavés,RB,RB,1,26,2000000,2025-06-30,24,1758,Spain,Spain,right,178,69,no,9.27,4.604508,1.74,2.255,5.272633,6.555509999999999,2.35,2.102084,0.41,1.230978,0.56,0.26,0.04,0.51,2.870164,0.26,1.08,1.12699,SPA1,Testing,2022,0.2279827834291916,0.2188192040953684,0.22340099376228
21,Iza Carcelén,Cádiz,Cádiz,RB,RB,1,29,1500000,2023-06-30,25,1678,Spain,Spain,right,178,75,no,13.09,5.794569,0.96327,2.040254,4.877739,8.472672,1.72,2.089827,0.86,0.965535,1.07,0.54,0.04,0.38,3.166432,0.32,0.48,0.7519999999999999,SPA1,Testing,2022,0.1699689727933515,0.2145388255693628,0.1922538991813572
50,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RB, RWB, RCMF",RB,1,28,35000000,2027-06-30,29,2650,Spain,Spain,right,184,74,no,7.54,3.767742,0.712414,0.68,3.057516000000001,9.238008,1.8,1.663305,1.66,0.91572,1.26,0.85,0.07,0.75,2.135874,0.51,0.68,1.190085,SPA1,Testing,2022,0.1932706069250764,0.1878541659685777,0.190562386446827
55,Adrià Pedrosa,Espanyol,Espanyol,LB,LB,1,24,5000000,2023-06-30,31,2949,Spain,Spain,left,176,69,no,8.45,3.785085,0.5497449999999999,1.43616,3.59996,7.205375,4.12,4.056195,1.34,2.993256,2.5,1.53,0.05,0.52,1.832368,0.24,0.67,0.703166,SPA1,Testing,2022,0.1494962201090207,0.1709674960915551,0.1602318581002879
44,Brian Oliván,Espanyol,Mallorca,"LB, LCB",LB,1,28,6000000,2025-06-30,28,2421,Spain,Spain,left,175,73,no,8.55,4.680935,1.002924,2.936303000000001,4.458332,6.35544,1.71,0.9313800000000001,1.04,0.523482,0.86,0.82,0.08,0.63,2.232876,0.41,0.74,0.81832,SPA1,Testing,2022,0.1753005459315517,0.1434240072582486,0.1593622765949001
0,Jesús Vázquez,Valencia,Valencia,"LB, LWB",LB,1,20,5000000,2025-06-30,15,906,Spain,Spain,left,182,73,no,12.91,7.452074,1.289871,0.894686,3.175988,3.579191,3.18,5.067883999999999,0.79,2.5844,1.59,0.89,0.02,0.5,2.184246,0.4,0.2,0.298125,SPA1,Testing,2022,0.1225454919231882,0.1601015738491323,0.1413235328861602
10,Joseba Zaldúa,Cádiz,Real Sociedad,RB,RB,1,30,2500000,2025-06-30,24,1260,Spain,Spain,right,174,69,no,10.14,4.2872,1.6422,1.572816,3.574167,9.001854,1.5,1.64164,0.5,0.645,1.0,0.93,0.02,0.36,2.2848,0.57,0.36,1.000674,SPA1,Testing,2022,0.1341176306544272,0.1278353049700718,0.1309764678122495
33,Carlos Akapo,SJ Earthquakes,Cádiz,RB,RB,1,29,1000000,2023-12-31,25,2003,Spain,"Spain, Equatorial Guinea",right,179,76,no,11.05,4.628623999999999,1.79707,1.53,3.732118,7.191384,2.2,2.289772,0.49,1.166725,1.57,1.08,0.02,0.27,2.115072,0.18,0.9,0.89991,SPA1,Testing,2022,0.1184898462006287,0.1389179106146462,0.1287038784076374
42,Mikel Balenziaga,Athletic Bilbao,Athletic Bilbao,LB,LB,1,35,500000,2023-06-30,26,2203,Spain,Spain,left,177,77,no,10.21,4.574975999999999,1.145885,2.000768,4.943510000000001,6.784965000000001,1.06,1.019466,0.29,0.491404,0.57,0.37,0.03,0.33,2.615832,0.45,0.53,0.818584,SPA1,Testing,2022,0.1144921939669337,0.1158619277303676,0.1151770608486506
8,N. Tenaglia,Deportivo Alavés,Deportivo Alavés,RB,RB,1,26,3000000,2023-12-31,14,1171,Argentina,Argentina,right,181,70,yes,10.84,5.148707999999999,2.07798,2.84456,4.690325,3.994829999999999,1.61,1.3845,0.31,0.923409,1.69,0.54,0.01,0.15,3.305728,0.15,0.61,0.5375,SPA1,Testing,2022,0.05150709246670004,0.1419396520589457,0.09672337226282288
38,H. Palacios,Elche,Elche,RB,RB,1,29,1200000,2023-06-30,26,2093,Colombia,Colombia,right,181,78,no,10.02,4.94774,1.11708,1.246025,3.356312,8.516932,1.85,2.836662,0.3,1.422602,1.08,0.65,0.01,0.3,2.62548,0.04,0.43,0.474444,SPA1,Testing,2022,0.09804946807618709,0.07661240132665516,0.08733093470142111
48,Quini,Granada,Granada,RB,RB,1,33,400000,2023-06-30,32,2520,Spain,Spain,right,178,74,no,11.75,5.390352,1.106408,2.215566,3.466419,5.074569,1.71,1.64186,0.71,1.072116,0.79,0.43,0.04,0.46,1.747992,0.25,0.54,0.6786,SPA1,Testing,2022,0.07470873152201946,0.07224912465980034,0.07347892809090989
3,Barragán,,Elche,"RB, RCB",RB,1,35,0,,16,1109,Spain,Spain,right,186,76,no,7.87,3.081822,0.89375,2.435999999999999,5.682885,8.19312,0.97,1.298494,0.16,0.325698,0.24,0.0,0.01,0.08,2.924106,0.16,0.57,0.7308,SPA1,Testing,2022,0.08833457169686115,0.05217536741180819,0.07025496955433466
15,Ximo Navarro,Fortuna Sittard,Deportivo Alavés,"RB, LB, RCB",RB,1,33,700000,2023-06-30,18,1455,Spain,Spain,right,177,77,no,11.32,4.82352,0.9284600000000001,1.7325,3.899,6.062887000000001,1.79,1.8547,0.74,1.052618,1.11,0.93,0.0,0.06,2.164043,0.12,0.49,0.433031,SPA1,Testing,2022,0.06780102534804833,0.05834043164422122,0.06307072849613476
25,Óscar Gil,Espanyol,Espanyol,RB,RB,1,24,3000000,2024-06-30,22,1788,Spain,Spain,right,173,70,no,12.08,6.243972,0.503256,1.055132,2.971152,6.841925000000001,1.71,1.862283,0.65,1.054944,0.6,0.4,0.09,0.55,1.60783,0.1,0.6,0.553717,SPA1,Testing,2022,0.04516784080007424,0.07534681589157251,0.06025732834582337
51,D. Foulquier,Valencia,Valencia,"RB, RCB",RB,1,29,3000000,2025-06-30,31,2803,France,"France, Guadeloupe",right,183,78,no,8.28,3.916627,0.6432079999999999,2.05695,4.81413,5.750834999999999,2.12,2.793296,0.42,1.190679,1.44,0.93,0.02,0.22,3.20996,0.19,0.64,0.7703289999999999,SPA1,Testing,2022,0.03296893110925569,0.0568554253007358,0.04491217820499574
43,Carlos Neva,Granada,Granada,LB,LB,1,26,2000000,2025-06-30,26,2269,Spain,Spain,left,174,64,no,9.28,3.57069,0.911138,1.745,4.045579999999999,5.31506,2.1,1.191876,0.36,0.514332,0.91,0.48,0.04,0.32,1.782,0.08,1.47,1.38969,SPA1,Testing,2022,0.0,0.0,0.0
66,Víctor Gómez,Sporting Braga,Málaga,RB,RB,1,22,4000000,2025-06-30,35,3281,Spain,Spain,right,169,68,yes,8.01,3.071905,0.9065270000000001,2.658064,7.818597,11.685572,3.54,2.47044,0.69,1.536832,1.65,0.85,0.14,1.26,3.482364,0.85,1.65,2.111546,SPA2,Testing,2022,1.0,1.0,1.0
58,Nacho Martínez,Tenerife,Real Valladolid,LB,LB,1,34,800000,2024-06-30,34,2975,Spain,Spain,left,174,63,no,9.2,4.476,1.05995,2.44853,6.477085,10.979592,3.24,1.453578,1.97,0.725288,1.36,0.51,0.24,2.06,3.753146000000001,0.91,1.94,2.241264,SPA2,Testing,2022,0.9536363595443308,0.958245814370487,0.9559410869574088
55,Álvaro Tejero,Eibar,Eibar,"RB, LB",RB,1,26,1800000,2024-06-30,35,2938,Spain,Spain,right,172,65,no,8.7,3.4284,0.735,3.397135,7.56765,13.385246,3.55,1.502544,1.32,0.827662,1.32,0.83,0.18,1.38,2.666521,0.55,2.14,2.38824,SPA2,Testing,2022,0.9073574754170869,0.9435881921668864,0.9254728337919865
54,Toño García,,Eibar,"LB, LWB",LB,1,33,200000,,36,2871,Spain,Spain,left,179,69,no,7.55,3.324097,0.59511,2.4156,7.144,10.027986,3.98,2.541521,0.88,1.475,1.13,0.6,0.14,1.25,3.133928,0.63,2.04,2.509185,SPA2,Testing,2022,0.906485594266362,0.9221726789516959,0.9143291366090288
67,Pep Chavarría,Rayo Vallecano,Real Zaragoza,LB,LB,1,25,1000000,2027-06-30,36,3313,Spain,Spain,left,174,72,no,9.78,4.888506,1.06,3.180816,6.469073999999999,10.728207,3.42,2.661741,0.49,1.68532,1.68,0.9,0.11,0.92,3.534353,0.54,1.6,2.00992,SPA2,Testing,2022,0.8885925251483459,0.9345286384819892,0.9115605818151674
41,David Morillas,Alcorcón,Ibiza,"LB, LCB",LB,1,36,100000,,27,2273,Spain,Spain,left,186,75,no,7.33,4.001326,1.501968,4.396229,7.956519999999999,14.214509,1.94,1.70202,0.36,0.9132750000000002,1.62,0.95,0.04,0.55,4.513112,0.44,0.83,1.227501,SPA2,Testing,2022,0.8838966661607685,0.9254631606577896,0.9046799134092789
34,Ander Martín,Burgos,Real Sociedad B,"LWB, LB, LW",LWB,1,22,500000,2024-06-30,29,2050,Spain,Spain,left,176,78,no,7.64,3.95136,0.792022,1.581595,5.576816,12.466322,5.09,3.81996,1.54,3.072776,2.77,1.1,0.16,1.27,2.636534999999999,1.05,1.36,2.501772,SPA2,Testing,2022,0.8825643828064583,0.9041802338891668,0.8933723083478124
49,P. Cornud,Maccabi Haifa,Real Oviedo,LB,LB,1,26,1200000,2023-06-30,31,2624,France,France,left,177,73,yes,8.92,4.1525,0.789598,3.189178,7.647306000000001,10.77345,3.43,2.12784,0.55,1.44012,1.82,1.03,0.15,1.65,3.430336,0.31,1.68,1.785,SPA2,Testing,2022,0.8562622255820306,0.8837607569344476,0.870011491258239
40,Rober Correa,Eibar,Eibar,RB,RB,1,30,800000,2024-06-30,31,2238,Spain,Spain,right,180,71,no,9.53,4.225696,2.490642,2.491356,7.279266,11.41668,2.57,1.64909,0.68,0.484396,1.17,0.32,0.13,1.05,3.340273,0.52,1.85,2.09,SPA2,Testing,2022,0.8465440679525588,0.8852147656869725,0.8658794168197655
69,Alejandro Pozo,Almería,Almería,RB,RB,1,24,3000000,2027-06-30,39,3423,Spain,Spain,right,173,64,no,8.86,3.55212,0.5263500000000001,2.419032,6.861631999999999,10.782856,3.0,2.788445,1.71,1.945,1.76,1.08,0.11,1.16,3.547644,1.26,0.79,1.50024,SPA2,Testing,2022,0.8543792804829343,0.8477215167312645,0.8510503986070993
59,Sergi Palencia,Los Angeles FC,Leganés,RB,RB,1,26,2000000,2024-12-31,35,3009,Spain,Spain,right,172,67,no,10.17,5.117417,2.124216,2.689352,7.267812,8.55762,3.32,2.184876,0.3,1.224288,1.29,0.48,0.06,0.9,3.73632,0.66,1.76,2.335,SPA2,Testing,2022,0.8390010549736421,0.8453399869242962,0.842170520948969
74,Javi Hernández,Girona,Leganés,"LB, LCB",LB,1,24,2500000,2024-06-30,39,3774,Spain,Spain,left,182,75,yes,9.11,3.936069000000001,1.857572,2.744175,7.037141999999999,10.543145,2.65,2.983136,1.45,1.718948,2.0,1.17,0.03,0.41,4.219026,0.48,0.45,0.764792,SPA2,Testing,2022,0.8283684751954926,0.8328178249124666,0.8305931500539795
14,Mossa,,Real Oviedo,LB,LB,1,34,0,,19,1306,Spain,Spain,left,178,66,no,7.44,3.10131,0.9640000000000001,3.446208,9.30216,7.993583,2.14,0.689203,1.1,0.413354,0.62,0.21,0.06,0.83,5.027368,0.69,1.31,1.725734,SPA2,Testing,2022,0.7515765013170447,0.8474601417457185,0.7995183215313815
