Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
21,E. Tagseth,Rosenborg,Rosenborg,"LWB, LB",LWB,1,22.0,900000,2024-12-31,27,1927,Norway,Norway,left,171,67,no,10.04,5.288546999999999,1.079028,2.25,1.323786,1.370304,1.57,0.785902,1.42,0.44,0.11,0.0,1.37,NOR,Testing,2022,0.645756251470321,0.6563720769286848,0.6582666061303206,,,,,,,
22,T. Gjertsen,Kristiansund,Kristiansund,"LB, RAMF, LWB",LB,1,31.0,300000,2023-12-31,30,1931,Norway,Norway,right,175,74,no,7.36,3.680379,1.68,3.92,4.2432,0.98,1.77,2.609166,2.42,1.17,0.13,0.0,1.07,NOR,Testing,2022,0.6086269126359516,0.5719516681824218,0.5968194061340831,,,,,,,
23,S. Rafn,Fredrikstad,Aalesund,"RB, LB, LWB",RB,1,31.0,200000,2025-12-31,28,1955,Norway,Norway,right,172,70,no,8.29,3.684409,0.55386,2.67,2.946604,0.644657,1.52,1.608825,3.13,1.93,0.06,0.09333800000000002,0.55,NOR,Testing,2022,0.09765866652261737,0.07675427054443819,0.08817119606752848,,,,,,,
24,L. Zuta,Vålerenga,Vålerenga,LB,LB,1,31.0,250000,2024-12-31,23,1966,Sweden,"Sweden, North Macedonia",left,183,72,no,6.23,2.795184,1.375752,1.56,1.051456,0.687136,1.56,0.59346,1.51,0.41,0.12,0.13848,0.64,NOR,Testing,2022,0.08499173541161133,0.07129175672009704,0.07900619448639351,,,,,,,
25,V. Kongsro,HamKam,HamKam,"LB, LWB",LB,1,25.0,400000,2024-12-31,26,2006,Norway,Norway,left,187,73,no,7.67,3.183656,1.43533,3.28,1.3,2.063712,1.53,0.807034,0.94,0.27,0.17,0.045,2.06,NOR,Testing,2022,0.5904977323474625,0.5916982219883796,0.5976370390455016,,,,,,,
26,M. Linnes,Molde,Molde,"RWB, RB",RWB,1,31.0,1000000,2025-12-31,23,2086,Norway,Norway,right,177,72,no,9.32,3.453856,0.8628140000000001,3.8,2.501457,1.769958,2.85,1.425754,1.34,0.86,0.22,0.1275,1.6,NOR,Testing,2022,0.692880312752445,0.717752651163989,0.7131190938718964,,,,,,,
27,L. Nilsen,Tromsø,Tromsø,"LB, LWB",LB,1,28.0,300000,2024-12-31,27,2092,Norway,Norway,left,180,78,no,7.27,3.530312,0.859914,4.39,4.044363000000001,1.334567,2.41,2.797116,1.89,0.73,0.1,0.086,1.2,NOR,Testing,2022,0.4927655667238156,0.5468572120072442,0.5255618384806123,,,,,,,
28,N. Vesterlund,Tromsø,Tromsø,"RB, RWB, RCB",RB,1,24.0,400000,2024-12-31,23,2094,Denmark,Denmark,right,185,80,no,7.31,3.655215,1.41764,1.42,1.331228,0.643269,1.72,0.5571,0.6,0.13,0.08,0.0,0.73,NOR,Testing,2022,0.1021425047166538,0.08874343525344576,0.09649881438076659,,,,,,,
29,M. Haarup,Vendsyssel,Jerv,"LB, RB",LB,1,27.0,150000,,28,2116,Denmark,Denmark,right,180,70,no,9.31,4.506408,0.723399,3.1,3.059932,0.7239570000000001,1.49,1.957804,1.45,0.85,0.08,0.12858,0.81,NOR,Testing,2022,0.3753404562831895,0.4197814504357132,0.4019589986489699,,,,,,,
30,L. Vilsvik,Strømsgodset,Strømsgodset,RB,RB,1,34.0,150000,2023-12-31,24,2116,Germany,"Germany, Norway",right,180,73,no,11.87,5.61196,1.106266,2.17,1.147568,0.9786839999999999,1.62,0.68,1.87,0.85,0.1,0.256,1.02,NOR,Testing,2022,0.8334045677831631,0.8414321054228717,0.8466823343360227,,,,,,,
31,P. Golubović,Khimki,Aalesund,"RB, RCB",RB,1,29.0,350000,2024-06-30,25,2196,Serbia,"Serbia, Croatia",right,185,78,no,8.69,3.112512,2.94788,2.42,1.639494,1.35392,0.7,0.781956,1.11,0.25,0.04,0.165706,1.15,NOR,Testing,2022,0.6802750996392068,0.6992507350390625,0.697393466878403,,,,,,,
32,A. Melgalvis,HamKam,HamKam,"RB, RWB",RB,1,34.0,200000,2023-12-31,26,2326,Norway,Norway,right,178,73,no,11.03,4.798991999999999,1.16,3.25,2.207712,1.50903,1.78,1.24,1.24,0.27,0.2,0.19446,1.55,NOR,Testing,2022,0.9531422653983116,0.9090941576725602,0.9414187705556922,,,,,,,
33,E. Ruud,Odds,Odds,RB,RB,1,39.0,100000,2023-12-31,26,2332,Norway,Norway,right,182,76,no,7.53,3.668443,0.657085,3.09,1.232972,2.045941,1.74,0.465,1.31,0.15,0.29,0.30906,2.01,NOR,Testing,2022,0.5046948696308469,0.55519388306412,0.5358069223254196,,,,,,,
34,S. Bjørshol,Viking,Viking,"RB, RCB, RWB",RB,1,29.0,200000,2025-12-31,29,2344,Norway,Norway,right,184,72,no,10.14,4.955016000000001,3.34196,1.5,2.075726,0.6144,1.31,0.7677879999999999,2.0,0.65,0.05,0.04,0.54,NOR,Testing,2022,0.9164289422220849,1.0,0.968814784359633,,,,,,,
35,B. Wembangomo,Bodø / Glimt,Bodø / Glimt,LB,LB,1,26.0,900000,2025-12-31,28,2400,Congo DR,"Congo DR, Norway",right,181,75,no,8.06,4.205686,0.740961,3.94,4.5604,0.351624,1.6,3.114252,4.95,2.1,0.09,0.35217,0.31,NOR,Testing,2022,0.3918907730372376,0.4474659411518361,0.4243210776784763,,,,,,,
36,J. Soltvedt,Brann,Sarpsborg 08,LB,LB,1,27.0,400000,2024-12-31,28,2411,Norway,Norway,left,188,77,no,8.4,3.846705,0.334747,3.43,1.56822,2.12768,2.24,0.562485,2.17,0.82,0.19,0.298193,2.24,NOR,Testing,2022,0.5675628072148591,0.6031677341713649,0.5918409141124795,,,,,,,
37,T. Wichne,Jerv,Jerv,RB,RB,1,26.0,200000,2024-12-31,29,2422,Norway,Norway,right,172,67,no,9.7,4.643487,0.780878,1.75,1.933434,0.67051,0.78,0.930825,1.45,0.59,0.04,0.035,0.59,NOR,Testing,2022,0.1550993976698408,0.170901557975158,0.1648036817780658,,,,,,,
38,V. Hedenstad,Vålerenga,Vålerenga,RB,RB,1,32.0,500000,2024-12-31,27,2469,Norway,Norway,right,178,74,no,7.65,3.611601,0.61824,2.59,2.333057,0.6188,1.93,1.49684,2.22,0.62,0.22,0.18125,0.51,NOR,Testing,2022,0.09970458398934148,0.07415433377635373,0.08789112197860549,,,,,,,
39,I. Smeulers,Excelsior,Sandefjord,LB,LB,1,23.0,300000,2023-12-31,28,2669,Netherlands,Netherlands,left,174,70,no,10.25,4.11685,0.5381279999999999,1.82,1.584504,0.674332,0.44,0.912,2.19,1.01,0.05,0.235468,0.74,NOR,Testing,2022,0.3512842807160665,0.3231354335114112,0.3409402642654629,,,,,,,
40,S. Nilsen,Kristiansund,Kristiansund,"RB, RWB",RB,1,26.0,400000,2023-12-31,30,2707,Norway,Norway,right,187,80,no,8.28,3.690925,2.625936,2.46,1.73052,0.996,1.46,1.03,1.63,0.7,0.12,0.235468,1.03,NOR,Testing,2022,0.7900838630752046,0.7876441968003745,0.7975908923261128,,,,,,,
41,P. Therkildsen,Haugesund,Haugesund,RB,RB,1,25.0,400000,2024-07-31,29,2742,Denmark,Denmark,right,190,80,no,10.18,4.827088,1.639548,2.92,1.837662,1.212745,1.74,1.247016,1.25,0.33,0.1,0.131422,1.12,NOR,Testing,2022,0.8487378104509055,0.8220599823503398,0.8446405539380063,,,,,,,
42,A. Sampsted,Twente,Bodø / Glimt,RB,RB,1,25.0,1500000,2026-06-30,30,2789,Iceland,Iceland,right,180,72,no,9.57,4.933580000000001,0.9666300000000001,2.73,2.468562,1.132428,1.83,1.431319,5.3,1.6,0.11,0.03334000000000001,0.97,NOR,Testing,2022,0.5495543342149765,0.6259730293701756,0.5942658577990833,,,,,,,
43,T. Grøgaard,Strømsgodset,Strømsgodset,LB,LB,1,29.0,250000,2023-12-31,30,2839,Norway,Norway,left,180,73,no,9.99,5.38803,0.9523999999999999,1.43,1.520784,0.635,0.82,0.7293000000000001,0.7,0.19,0.05,0.032,0.6,NOR,Testing,2022,0.2362426520321616,0.2521610920049444,0.2469033719617623,,,,,,,
0,K. Skibicki,Tychy 71,Legia Warszawa,"RB, RWB, RW",RB,1,21.0,200000,2024-06-30,17,919,Poland,Poland,right,174,64,no,7.93,3.328192,0.588542,2.64,2.743056,0.784,2.84,1.565288,2.55,1.08,0.04,0.0,0.78,POL,Testing,2022,0.1916565022607443,0.1920505918055572,0.1910941281768005,,,,,,,
1,D. Zbozień,Górnik Łęczna,Wisła Płock,RB,RB,1,34.0,150000,2024-06-30,13,924,Poland,Poland,right,186,80,no,9.55,4.774824,2.046,1.66,0.6825,1.0736,0.58,0.582,1.17,0.1,0.06,0.0,0.97,POL,Testing,2022,0.8770859170690445,0.7826140323227788,0.8296900839519132,,,,,,,
2,M. Wasielewski,Katowice,Nieciecza,"LB, RB, LWB",LB,1,29.0,300000,2025-06-30,15,936,Poland,Poland,right,172,73,no,7.31,3.079402,0.9631290000000001,4.04,5.09748,1.056675,2.21,2.886811,3.17,0.48,0.02,0.0,1.06,POL,Testing,2022,0.5314577606421369,0.5085507599069177,0.5195532061192102,,,,,,,
3,D. Pawłowski,Polonia Warszawa,Górnik Zabrze,"RWB, RB",RWB,1,24.0,250000,2025-06-30,17,939,Poland,Poland,right,184,71,yes,7.28,3.258525,0.768,2.59,2.876202,0.575182,2.3,1.632,1.25,0.96,0.05,0.0,0.77,POL,Testing,2022,0.1129149156371954,0.1077479729038353,0.1094954187275676,,,,,,,
4,P. Stolarski,Pogoń Szczecin,Pogoń Szczecin,RB,RB,1,27.0,300000,2024-06-30,17,1008,Poland,Poland,right,181,74,no,10.09,5.179356,1.07068,1.43,1.6065,0.5352,0.71,0.625625,0.89,0.45,0.03,0.18,0.54,POL,Testing,2022,0.4724039316747581,0.5059991506111716,0.4887215415339501,,,,,,,
5,M. Hybš,Bohemians 1905,Nieciecza,"LB, LWB",LB,1,30.0,250000,,13,1117,Czech Republic,Czech Republic,left,183,70,no,8.62,3.704736,1.289568,1.61,1.532586,0.8879539999999999,1.37,0.483,1.05,0.0,0.17,0.08,0.81,POL,Testing,2022,0.4532747114047315,0.4521827557508335,0.4522144603074686,,,,,,,
6,D. Dziwniel,Górnik Łęczna,Górnik Łęczna,"LWB, LB",LWB,1,30.0,200000,2024-06-30,19,1211,Germany,"Germany, Poland",left,178,72,no,7.36,4.011384,0.5940000000000001,2.82,2.675514,1.486438,1.19,1.040741,0.82,0.67,0.07,0.0,1.49,POL,Testing,2022,0.4629764246360158,0.4919226533106629,0.4769584959550332,,,,,,,
7,M. Cholewiak,Puszcza Niepołomice,Górnik Zabrze,"LWB, LW",LWB,1,33.0,150000,,26,1222,Poland,Poland,left,184,78,no,7.0,3.166290000000001,3.45984,2.95,3.388372,0.221089,3.54,1.76742,1.84,0.81,0.06,0.145,0.29,POL,Testing,2022,0.6705538593138021,0.6526225266556969,0.6612701858877491,,,,,,,
8,B. Wdowik,Jagiellonia Białystok,Jagiellonia Białystok,"LB, RW",LB,1,22.0,450000,2025-06-30,23,1226,Poland,Poland,left,184,72,no,7.41,3.231004,1.31989,2.2,2.203307,0.293392,1.17,1.321751,0.73,0.44,0.12,0.07,0.44,POL,Testing,2022,0.3449984003475403,0.2534429231228649,0.2985621362394026,,,,,,,
9,B. Douglas,Lech Poznań,Lech Poznań,LB,LB,1,33.0,400000,2024-06-30,15,1290,Scotland,Scotland,left,176,70,no,9.14,3.697844,2.304859,1.26,0.627299,0.627776,0.63,0.350028,0.7,0.21,0.06,0.14,0.84,POL,Testing,2022,0.7773217540423286,0.6268765133669112,0.701819194920805,,,,,,,
10,O. Kakabadze,Cracovia Kraków,Cracovia Kraków,"RWB, RB",RWB,1,28.0,700000,2024-06-30,19,1301,Georgia,Georgia,right,186,79,no,6.02,3.66912,0.554258,3.8,3.114748,1.245737,1.8,2.143632,2.21,1.18,0.12,0.07,1.18,POL,Testing,2022,0.5543920698445168,0.5882878222971093,0.5709371322903122,,,,,,,
11,M. Żukowski,Śląsk Wrocław,Lechia Gdańsk,RB,RB,1,21.0,600000,2025-05-31,18,1304,Poland,Poland,right,185,82,no,11.04,5.452919999999999,1.518,3.73,3.448974,1.104224,0.9,2.415,2.28,0.35,0.11,0.0,0.83,POL,Testing,2022,0.9724047079547827,0.9416790947497953,0.9570015334337929,,,,,,,
12,A. Katranis,Piast Gliwice,Piast Gliwice,"LB, LWB",LB,1,25.0,500000,2024-06-30,19,1479,Greece,Greece,left,175,74,no,9.92,4.988236,1.767456,2.31,2.127948,1.218492,0.73,1.031712,1.28,0.18,0.1,0.0,1.1,POL,Testing,2022,0.8829352452287696,0.8486721368547294,0.8656775861666969,,,,,,,
13,K. Matuszewski,Warta Poznań,Warta Poznań,"LB, LWB",LB,1,21.0,550000,2024-06-30,25,1541,Poland,Poland,left,182,76,no,9.11,4.4968,1.46227,2.69,3.389862,0.877988,0.64,1.695408,0.88,0.64,0.04,0.06,0.88,POL,Testing,2022,0.7866845940262571,0.7746614966972143,0.7804669428360774,,,,,,,
14,Víctor García,,Śląsk Wrocław,"LWB, LB",LWB,1,29.0,550000,,24,1597,Spain,Spain,left,180,74,no,9.13,4.39296,0.5625,3.38,2.538,1.407216,1.35,1.744386,1.3,0.17,0.15,0.06,1.52,POL,Testing,2022,0.8456414548032961,0.8249323811405369,0.8351321363479663,,,,,,,
15,A. Pyrka,Piast Gliwice,Piast Gliwice,"RWB, RAMF, RW",RWB,1,20.0,1000000,2024-06-30,30,1602,Poland,Poland,right,177,72,no,5.28,3.087931,1.124652,1.91,2.63895,0.449242,1.4,1.18125,1.91,1.18,0.07,0.055,0.39,POL,Testing,2022,0.08494883274904565,0.0685171565823734,0.07586539650856505,,,,,,,
16,F. Mladenović,Panathinaikos,Legia Warszawa,"LB, LWB, LW",LB,1,31.0,0,,19,1612,Serbia,Serbia,left,180,64,no,6.76,3.90625,0.445389,4.41,2.513952,2.234208,1.95,1.843776,1.45,0.78,0.15,0.055,1.84,POL,Testing,2022,0.7799114823744776,0.7768159897248843,0.7781554634556763,,,,,,,
17,J. Holúbek,Piast Gliwice,Piast Gliwice,"LB, LWB",LB,1,32.0,200000,2024-06-30,23,1626,Slovakia,Slovakia,left,180,77,no,9.02,3.433118,1.715745,1.88,1.38384,0.8846339999999999,0.83,0.8832,1.11,0.61,0.1,0.0,0.94,POL,Testing,2022,0.5590718468228961,0.5364496617271173,0.547335783021932,,,,,,,
18,J. Ceesay,Malmö FF,Lechia Gdańsk,"RB, RW, RAMF",RB,1,25.0,750000,2026-12-31,22,1669,Sweden,"Sweden, Gambia",right,184,78,no,6.36,3.234,1.296,2.86,3.343327,0.754875,1.67,1.996627,2.26,1.13,0.14,0.0,0.75,POL,Testing,2022,0.3892501008261947,0.3047303475858876,0.3463765879829303,,,,,,,
19,D. Štiglec,Gorica,Śląsk Wrocław,"LWB, LB",LWB,1,32.0,250000,,23,1678,Croatia,Croatia,left,189,80,no,8.26,3.489168,1.822692,2.25,1.181365,1.500666,1.13,0.5904780000000001,1.45,0.75,0.18,0.0,1.45,POL,Testing,2022,0.648273729998385,0.6585595896470047,0.6530909738992321,,,,,,,
20,M. Johansson,,Legia Warszawa,"RB, RWB",RB,1,31.0,400000,,20,1706,Sweden,Sweden,right,174,66,no,10.5,5.32527,1.953252,2.11,2.584256,0.3686139999999999,1.16,1.320705,1.53,0.47,0.06,0.16,0.42,POL,Testing,2022,0.8379913178051633,0.813415377201073,0.825539560154898,,,,,,,
21,R. Pietrzak,,Lechia Gdańsk,LB,LB,1,31.0,350000,,29,1718,Poland,Poland,left,176,69,no,7.49,3.771036,0.892584,2.15,1.5196,1.257012,0.52,0.83809,1.52,0.89,0.17,0.0,1.31,POL,Testing,2022,0.3944237748573333,0.3952139829698286,0.3942501874923998,,,,,,,
22,J. Kiełb,Warta Poznań,Warta Poznań,"LWB, LB",LWB,1,30.0,300000,2024-06-30,25,1866,Poland,Poland,left,176,73,no,9.5,4.052664,1.304115,2.27,1.975986,0.86658,1.16,1.158174,1.06,0.39,0.08,0.14625,1.01,POL,Testing,2022,0.7703257952343078,0.7041281403228883,0.7369800387784435,,,,,,,
23,P. Janasik,Śląsk Wrocław,Śląsk Wrocław,"RWB, RB",RWB,1,25.0,300000,2024-06-30,24,1895,Poland,Poland,right,178,68,no,8.26,3.703575,0.948804,1.04,0.568762,0.569426,0.95,0.33387,1.19,0.47,0.01,0.046662,0.52,POL,Testing,2022,0.0,0.02033530906931352,0.009237504628025183,,,,,,,
24,Joel Pereira,Lech Poznań,Lech Poznań,RB,RB,1,26.0,2000000,2025-06-30,28,1960,Portugal,Portugal,right,178,73,no,7.62,2.982825,0.82705,2.3,1.38,1.5148,0.73,0.6439999999999999,2.11,0.64,0.19,0.04667600000000001,1.65,POL,Testing,2022,0.4724270146076183,0.4897035463675365,0.4805776351978334,,,,,,,
25,Pedro Rebocho,Al Khaleej,Lech Poznań,LB,LB,1,28.0,900000,,21,1966,Portugal,Portugal,left,172,66,no,7.92,3.298077,1.00826,2.52,2.05821,1.09989,1.51,0.914304,1.19,0.18,0.14,0.184,1.14,POL,Testing,2022,0.6042355661658743,0.5919351098692969,0.5977076570021796,,,,,,,
26,K. Vallo,Wisła Płock,Wisła Płock,"RWB, RB, RW",RWB,1,25.0,500000,2024-06-30,27,2035,Slovakia,Slovakia,right,186,79,no,7.61,3.540275,1.06299,3.98,3.2264,1.060272,1.46,2.255682,1.95,0.4,0.11,0.132,1.06,POL,Testing,2022,0.728305140136601,0.7196575991679472,0.7237219937039908,,,,,,,
27,D. Jakubik,Radomiak Radom,Radomiak Radom,RB,RB,1,33.0,150000,2025-06-30,24,2175,Poland,Poland,right,183,77,no,9.72,4.797586000000001,1.983876,1.99,2.605967,0.62,0.74,1.15839,1.45,0.95,0.05,0.0425,0.7,POL,Testing,2022,0.8250364241960478,0.8155606047623936,0.8201296481851006,,,,,,,
28,K. Pestka,Raków Częstochowa,Cracovia Kraków,"LB, LWB",LB,1,24.0,600000,,27,2200,Poland,Poland,left,189,67,no,9.57,5.070918000000001,2.168145,2.54,2.9457,0.777568,0.94,1.471732,1.51,0.9,0.08,0.0,0.65,POL,Testing,2022,0.9173640259477068,0.9255088009248964,0.9213625868806815,,,,,,,
29,Conrado,Lechia Gdańsk,Lechia Gdańsk,"LB, LAMF",LB,1,26.0,700000,2024-06-30,33,2232,Brazil,"Brazil, Italy",left,172,73,no,7.7,4.150695,1.007652,3.63,4.473701999999999,1.129125,2.26,2.29732,2.82,1.45,0.11,0.039996,1.05,POL,Testing,2022,0.6717624930206925,0.6652900714898136,0.668214794911943,,,,,,,
30,M. Bartolewski,Ruch Chorzów,Zagłębie Lubin,LB,LB,1,25.0,300000,,26,2277,Poland,Poland,left,187,76,no,11.26,4.58379,2.964,2.45,2.805951,0.5526,1.38,1.582778,1.07,0.51,0.02,0.079992,0.55,POL,Testing,2022,1.0,1.0,0.9999999999999999,,,,,,,
31,M. Grzybek,Zagłębie Lubin,Nieciecza,"RB, RWB, RCB",RB,1,27.0,650000,2026-06-30,26,2298,Poland,Poland,right,178,75,no,8.03,3.290424,1.290898,2.78,4.032159999999999,0.7817400000000001,2.47,1.367491,1.68,0.59,0.17,0.116655,0.7,POL,Testing,2022,0.5509926409990316,0.5423740683028488,0.5462573709605933,,,,,,,
32,T. Přikryl,,Jagiellonia Białystok,"RB, RWB, RW",RB,1,31.0,400000,,28,2490,Czech Republic,Czech Republic,right,177,69,no,7.27,2.781064,0.397761,3.54,3.25215,1.048545,2.42,2.058864,1.05,0.51,0.11,0.073326,1.01,POL,Testing,2022,0.4489119144788336,0.4271755833824646,0.4375156761142192,,,,,,,
33,J. Bartkowski,Warta Poznań,Pogoń Szczecin,"RB, LB",RB,1,31.0,450000,2025-06-30,27,2501,Poland,Poland,right,182,74,no,8.85,3.957380000000001,2.124144,2.23,1.508835,1.079198,1.26,0.794864,1.22,0.32,0.12,0.072,0.97,POL,Testing,2022,0.9184872041256608,0.8205214234697555,0.8693816864145022,,,,,,,
34,R. Dadok,Górnik Zabrze,Górnik Zabrze,"RWB, RB",RWB,1,26.0,450000,2024-06-30,32,2512,Poland,Poland,right,184,78,no,8.53,4.407156,0.753774,3.94,4.51327,1.183416,1.9,2.33016,1.93,0.82,0.1,0.035007,1.22,POL,Testing,2022,0.7797210018374302,0.7579697612343623,0.768628164501348,,,,,,,
35,P. Tomasik,Podbeskidzie Bielsko-Biała,Wisła Płock,"LB, LWB",LB,1,35.0,200000,,29,2583,Poland,Poland,left,177,72,no,7.77,3.72682,0.732,1.29,1.739782,0.7308,0.98,0.4176,1.43,0.42,0.08,0.0,0.73,POL,Testing,2022,0.001877644563609282,0.0,0.0,,,,,,,
36,K. Gruszkowski,DAC,Wisła Kraków,RB,RB,1,22.0,100000,2025-06-30,30,2595,Poland,Poland,right,183,74,no,10.61,5.962322,1.389085,1.91,1.00598,0.7616250000000001,1.32,0.659384,1.21,0.52,0.09,0.105,0.73,POL,Testing,2022,0.7686506612572487,0.7814498399145058,0.7748388642946805,,,,,,,
37,B. Nastić,Jagiellonia Białystok,Jagiellonia Białystok,"LB, LWB",LB,1,29.0,400000,2024-06-30,32,2611,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,181,81,no,6.14,3.099813999999999,0.86355,3.31,2.621376,1.101872,0.86,1.8975,0.97,0.17,0.12,0.06667000000000001,1.14,POL,Testing,2022,0.431818741732068,0.4084027623936808,0.4195658275286374,,,,,,,
38,Luís Mata,Zagłębie Lubin,Pogoń Szczecin,LB,LB,1,26.0,600000,2025-06-30,30,2663,Portugal,Portugal,left,180,70,no,8.55,3.551198,1.417581,2.74,1.96131,1.418024,0.74,1.284816,1.99,0.91,0.09,0.0,1.39,POL,Testing,2022,0.7508053353895,0.698628076763345,0.7244580211270838,,,,,,,
39,M. Żyro,Widzew Łódź,Stal Mielec,"RB, LCB, RCB",RB,1,24.0,650000,2024-06-30,32,2740,Poland,Poland,right,188,85,no,9.43,3.744972,1.773408,1.91,2.23244,0.5579520000000001,1.22,1.120056,0.89,0.46,0.05,0.035,0.53,POL,Testing,2022,0.5725969528509056,0.5170793491936252,0.5444104333857701,,,,,,,
40,P. Kun,Legia Warszawa,Raków Częstochowa,LWB,LWB,1,28.0,1500000,,30,2745,Poland,Poland,both,165,54,no,8.13,3.40902,0.359522,4.07,4.362476999999999,1.145954,2.0,2.621711,2.13,0.59,0.1,0.0,1.18,POL,Testing,2022,0.5595282929909904,0.5808418422088877,0.5697811685749451,,,,,,,
41,M. Konczkowski,Śląsk Wrocław,Piast Gliwice,"RB, RWB",RB,1,29.0,300000,2024-06-30,31,2755,Poland,Poland,right,181,78,no,7.58,2.80953,1.209318,1.73,1.14204,1.207602,0.69,0.425,1.37,0.46,0.1,0.0,1.21,POL,Testing,2022,0.2660606397720061,0.2784540387021006,0.271573476185839,,,,,,,
42,K. Chodyna,Zagłębie Lubin,Zagłębie Lubin,RB,RB,1,24.0,750000,2025-06-30,32,2799,Poland,Poland,right,176,68,no,9.13,4.307499,1.5456,2.77,2.98893,0.9328979999999999,1.54,1.380768,2.22,0.87,0.11,0.065711,0.87,POL,Testing,2022,0.8590126660678891,0.8558137710811833,0.8572792291347713,,,,,,,
43,K. Getinger,Stal Mielec,Stal Mielec,"LB, LWB",LB,1,34.0,250000,,31,2919,Poland,Poland,left,188,78,no,9.74,3.361423,0.86071,2.96,2.46834,1.049066,1.02,1.482275,1.79,0.77,0.13,0.06152000000000001,1.17,POL,Testing,2022,0.7573022309994469,0.6585913417675957,0.7076723426652274,,,,,,,
44,M. Hanousek,Ankaragücü,Wisła Kraków,LB,LB,1,30.0,500000,2024-06-30,31,2951,Czech Republic,Czech Republic,left,182,74,no,8.54,3.596169,0.913545,2.35,1.649235,1.159,0.67,1.097334,1.77,0.85,0.11,0.0,1.13,POL,Testing,2022,0.5316555713268836,0.4595083462711249,0.4951079548971556,,,,,,,
45,E. Janža,Górnik Zabrze,Górnik Zabrze,"LWB, LCB, LB",LWB,1,30.0,1000000,2024-06-30,32,3002,Slovenia,Slovenia,left,175,72,no,8.27,3.749849999999999,0.6899850000000001,1.44,1.410087,0.690096,1.35,0.5700419999999999,1.53,0.45,0.19,0.090012,0.72,POL,Testing,2022,0.1286184557438505,0.1660267878140821,0.1465213570118847,,,,,,,
46,C. Râpă,Cracovia Kraków,Cracovia Kraków,"RB, RCB",RB,1,33.0,300000,2024-06-30,33,3177,Romania,Romania,right,180,72,no,8.73,4.47336,1.41457,1.76,0.9344159999999999,1.048864,1.73,0.481644,0.71,0.08,0.12,0.0275,1.16,POL,Testing,2022,0.5820914402078514,0.6155098893785347,0.5984236559735752,,,,,,,
47,D. Abramowicz,Radomiak Radom,Radomiak Radom,LB,LB,1,32.0,500000,2025-06-30,34,3281,Poland,Poland,left,188,83,no,7.43,2.742712,1.536262,3.04,2.248857,1.426795,2.08,1.315892,1.56,0.88,0.15,0.026664,1.4,POL,Testing,2022,0.6769250278729466,0.678673961963175,0.6774967216543948,,,,,,,
48,J. Grzesik,Radomiak Radom,Warta Poznań,"RWB, RB",RWB,1,28.0,700000,,34,3282,Poland,Poland,right,178,70,no,10.2,3.81348,2.192279,1.84,1.948545,0.741095,1.45,0.875784,0.96,0.33,0.06,0.0275,0.71,POL,Testing,2022,0.8134978131198304,0.7474980458403002,0.7802916623972252,,,,,,,
0,Rafael Rodrigues,Benfica II,Benfica II,"LB, LWB",LB,1,21.0,875000,2025-06-30,16,902,Portugal,Portugal,left,175,70,no,12.27,6.488448000000001,1.195,1.2,1.594413,0.40001,0.2,0.8,0.7,0.2,0.02,0.0,0.5,POR2,Testing,2022,0.4204929479243495,0.4189235599477876,0.4197082539360686,,,,,,,
1,Raí Ramos,São Paulo,Varzim,RB,RB,1,29.0,300000,2025-12-31,13,923,Brazil,Brazil,right,179,78,no,9.46,5.266929999999999,0.683588,1.85,1.073419,0.9756,0.1,0.682461,1.46,1.37,0.03,0.09665699999999999,0.88,POR2,Testing,2022,0.2107298920067852,0.2201557837046098,0.2154428378556975,,,,,,,
2,André Sousa,Nacional,Nacional,LB,LB,1,25.0,225000,2024-06-30,19,951,Portugal,Portugal,left,174,59,no,10.98,5.109959999999999,1.611776,1.99,1.987788,1.04,0.38,0.8526599999999999,1.23,0.47,0.02,0.09399999999999999,1.04,POR2,Testing,2022,0.7342012186439286,0.5815897282597199,0.6578954734518243,,,,,,,
3,Luis Pinheiro,Moncarapachense,Varzim,RB,RB,1,23.0,0,,12,978,Portugal,Portugal,right,175,72,no,12.61,5.154027999999999,1.289093,1.93,1.5659,0.9212,0.09,1.01,0.92,0.92,0.01,0.0,0.83,POR2,Testing,2022,0.5351323545988229,0.4871455392282465,0.5111389469135348,,,,,,,
