Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
5,F. Tévez,Quilmes,Quilmes,"RB, RCB",RB,1,24.0,0,,15,970,Argentina,Argentina,right,0,0,no,13.18,7.329630000000001,2.410565,1.76,2.04282,0.185037,0.46,1.296531,0.74,0.0,0.01,0.09,0.19,ARG2,Testing,2023,0.8248732369545495,0.7669197278729258,0.7958964824137378,,,,,,,
6,M. Sambataro,Club Atlético Güemes,Club Atlético Güemes,"LB, LAMF",LB,1,21.0,0,,18,972,Argentina,Argentina,unknown,0,0,no,11.02,5.276376,1.2012,1.94,0.926574,1.203876,0.74,0.5538,0.65,0.0,0.04,0.0,1.11,ARG2,Testing,2023,0.6425642166181702,0.6353176735997911,0.6389409451089807,,,,,,,
7,A. Bindella,Gimnasia Mendoza,Quilmes,"LB, LWB",LB,1,23.0,0,2024-12-31,17,980,Argentina,Argentina,left,171,67,no,10.74,5.4162,1.28706,2.39,2.112716,0.91809,0.64,1.195908,1.84,1.01,0.07,0.0,1.01,ARG2,Testing,2023,0.6950637222501881,0.6656721471990555,0.6803679347246219,,,,,,,
8,L. Fernández,Chaco For Ever,Chaco For Ever,RB,RB,1,35.0,0,,13,985,Argentina,Argentina,right,183,76,no,11.06,5.57583,1.646434,2.1,1.551396,1.006566,0.27,0.730621,1.55,0.37,0.06,0.09,1.19,ARG2,Testing,2023,0.7889609910571469,0.7904067274120075,0.7896838592345773,,,,,,,
9,D. Cardozo,Flandria,Villa Dálmine,"LB, LCB",LB,1,22.0,0,2024-12-31,15,991,Argentina,Argentina,left,171,72,no,13.08,4.633804,2.54286,1.0,0.8172,0.454203,0.27,0.546,0.09,0.36,0.01,0.0,0.64,ARG2,Testing,2023,0.7086542433564509,0.6582406525373051,0.6834474479468781,,,,,,,
10,L. Kruspzky,Chaco For Ever,Patronato,"LB, LCB",LB,1,32.0,0,2024-12-31,17,1013,Argentina,"Argentina, Poland",left,177,71,no,9.85,4.682061,1.951851,0.29,0.39,0.294,0.49,0.0,0.49,0.2,0.01,0.0,0.2,ARG2,Testing,2023,0.2157287564179572,0.2333362054113721,0.2245324809146647,,,,,,,
11,F. Miño,Almirante Brown,Almirante Brown,"RB, LB",RB,1,24.0,0,,19,1018,Argentina,Argentina,right,183,80,no,10.43,5.306574999999999,1.505608,0.44,0.35295,0.1775,0.62,0.264,0.53,0.18,0.01,0.0,0.09,ARG2,Testing,2023,0.1907427872632372,0.1715065738222226,0.18112468054273,,,,,,,
12,M. Valor,Olimpo,Guillermo Brown,LB,LB,1,24.0,0,,18,1019,Argentina,Argentina,left,185,83,no,11.37,5.040954,1.17855,2.9,2.89757,1.5015,0.43,1.39275,1.61,0.43,0.05,0.0,1.72,ARG2,Testing,2023,0.8183167094833508,0.8114274673309396,0.8148720884071453,,,,,,,
13,R. Ayala,San Telmo,Club Atlético Mitre,LB,LB,1,29.0,225000,,17,1041,Argentina,Argentina,left,175,70,no,8.73,3.802788,1.98868,2.51,0.776589,1.556894,1.3,0.52,0.43,0.35,0.13,0.0,1.82,ARG2,Testing,2023,0.6927617589375936,0.677816162829724,0.6852889608836589,,,,,,,
14,L. Guzmán,Almirante Brown,Almirante Brown,"RB, RAMF, RW",RB,1,35.0,0,2024-12-31,20,1044,Argentina,Argentina,right,173,75,no,7.84,3.278468999999999,1.294372,2.07,2.843652,0.430961,1.81,1.291627,1.12,0.43,0.03,0.2550000000000001,0.52,ARG2,Testing,2023,0.4796332270252006,0.4224207620015487,0.4510269945133747,,,,,,,
15,H. Zuliani,Deportivo Madryn,Deportivo Madryn,LB,LB,1,20.0,0,,16,1051,Argentina,Argentina,left,177,82,no,10.19,4.196376,1.370581,1.28,1.71051,0.513112,0.43,0.684376,2.14,0.43,0.06,0.0,0.77,ARG2,Testing,2023,0.3669154917855358,0.3671737272479503,0.3670446095167431,,,,,,,
16,L. Lacunza,Alvarado,Alvarado,"LB, RB",LB,1,26.0,50000,2024-12-31,24,1094,Argentina,Argentina,right,176,75,no,11.02,5.843058000000001,1.1515,1.81,2.387475,0.329565,0.82,1.315424,0.74,0.41,0.01,0.166675,0.33,ARG2,Testing,2023,0.5106605572027909,0.5024361145304276,0.5065483358666093,,,,,,,
17,L. Formica,,Defensores de Belgrano,LB,LB,1,38.0,0,,16,1103,Argentina,"Argentina, Italy",left,178,75,no,9.14,3.58803,0.8167320000000001,0.57,0.162626,0.49125,0.08,0.0,0.16,0.0,0.01,0.08,0.49,ARG2,Testing,2023,0.0,0.0,0.0,,,,,,,
18,L. Maidana,Los Andes,Villa Dálmine,LB,LB,1,21.0,0,,17,1109,Argentina,Argentina,left,0,0,no,14.2,5.681342,1.624374,1.7,2.43672,0.650386,0.97,0.9743999999999999,1.14,0.49,0.02,0.0,0.57,ARG2,Testing,2023,0.7763347436885584,0.7459480819472423,0.7611414128179004,,,,,,,
19,L. Pruzzo,Differdange 03,Deportivo Madryn,LB,LB,1,29.0,150000,,15,1114,Argentina,"Argentina, Italy",left,175,74,no,11.71,5.49234,1.613,2.42,2.829005,0.88825,0.81,1.376067,1.13,0.32,0.04,0.0,0.81,ARG2,Testing,2023,0.8305904923270611,0.7566586538145836,0.7936245730708225,,,,,,,
20,J. Salas,All Boys,All Boys,"RB, RW, RAMF",RB,1,26.0,0,2024-12-31,14,1115,Argentina,"Argentina, Italy",right,183,79,no,12.67,5.975424,4.038825,1.94,1.775727,0.9679389999999999,0.81,0.8891019999999998,0.4,0.08,0.05,0.0,0.97,ARG2,Testing,2023,1.0,1.0,1.0,,,,,,,
21,M. Zurita,Nueva Chicago,Club Atlético Güemes,RB,RB,1,24.0,0,,22,1161,Argentina,Argentina,right,181,79,yes,12.71,8.294055,3.102702,2.02,2.094351,0.465691,0.62,1.397415,0.85,0.39,0.02,0.0,0.47,ARG2,Testing,2023,0.932380892728301,0.943660071857048,0.9380204822926747,,,,,,,
22,D. Torres,,Defensores de Belgrano,"LB, LCB",LB,1,22.0,0,,19,1209,Argentina,Argentina,unknown,0,0,no,11.2,7.167888,1.792668,1.42,1.641822,0.29997,0.3,0.9677479999999999,0.67,0.0,0.0,0.07,0.3,ARG2,Testing,2023,0.5844663191609099,0.5410302569256181,0.562748288043264,,,,,,,
23,F. Canever,Flandria,Flandria,LB,LB,1,34.0,0,2024-12-31,15,1230,Argentina,Argentina,left,175,69,no,8.85,3.733528,1.314655,1.98,1.389425,1.246608,0.37,0.73074,1.76,0.59,0.09,0.0,1.17,ARG2,Testing,2023,0.5299690005796183,0.4946950678425561,0.5123320342110872,,,,,,,
24,S. Rinaudo,Central Norte,Racing Córdoba,"RB, LB",RB,1,25.0,0,2024-12-31,17,1235,Argentina,Argentina,unknown,0,0,no,11.15,5.608760000000001,1.52775,0.8,1.167156,0.509459,0.22,0.29,0.73,0.29,0.05,0.0,0.51,ARG2,Testing,2023,0.380567698732752,0.4139202101848264,0.3972439544587893,,,,,,,
25,N. Alarcon,Defensores Unidos,Defensores Unidos,RB,RB,1,22.0,0,,17,1236,Argentina,Argentina,,0,0,no,10.51,4.61551,2.043484,1.21,1.362194,0.528212,0.08,0.52773,0.76,0.45,0.0,0.075,0.61,ARG2,Testing,2023,0.5112258413682935,0.5068956096643594,0.5090607255163265,,,,,,,
26,N. Mosca,Atlanta,Atlanta,LB,LB,1,20.0,0,,19,1274,Argentina,Argentina,unknown,0,0,no,12.01,4.875443999999999,2.262442,1.2,1.5532,0.563436,0.07,0.565,1.06,0.0,0.06,0.0,0.42,ARG2,Testing,2023,0.6531937004490562,0.6217467330761896,0.6374702167626229,,,,,,,
27,L. Olivera,Defensores Unidos,Alvarado,"LB, LWB",LB,1,25.0,50000,2024-12-31,20,1275,Argentina,Argentina,left,168,68,no,10.02,5.081271999999999,1.48248,1.34,0.9889749999999999,0.919665,0.64,0.42458,0.92,0.28,0.05,0.0,0.99,ARG2,Testing,2023,0.5049274897302065,0.4957646964807594,0.5003460931054831,,,,,,,
28,G. Mbombaj,Defensores Unidos,Defensores Unidos,LB,LB,1,32.0,10000,,22,1314,Argentina,Argentina,left,177,0,no,8.6,3.467795999999999,1.662684,2.57,1.872198,0.76284,0.49,1.457356,1.59,0.49,0.11,0.14,0.69,ARG2,Testing,2023,0.7356412120026443,0.6833463986091036,0.709493805305874,,,,,,,
29,F. Sánchez,Defensores de Belgrano,Defensores de Belgrano,LB,LB,1,22.0,0,2025-12-31,16,1320,Argentina,Argentina,left,170,71,yes,9.85,4.7716,1.4085,2.5,2.73564,0.4696630000000001,0.0,1.9566,1.09,0.39,0.01,0.0,0.47,ARG2,Testing,2023,0.5129708115237861,0.4828957528266614,0.4979332821752238,,,,,,,
30,F. Torres,Guillermo Brown,Atlético Rafaela,"RB, RW, LB",RB,1,25.0,0,2025-12-31,26,1325,Argentina,Argentina,right,178,73,no,8.63,4.684635,1.7,2.24,2.24,0.6127739999999999,0.95,1.491875,1.7,0.14,0.02,0.0,0.88,ARG2,Testing,2023,0.563551377819723,0.5229091045698954,0.5432302411948092,,,,,,,
31,J. Scolari,Temperley,Racing Córdoba,RB,RB,1,34.0,25000,,16,1351,Argentina,Argentina,right,181,78,no,10.66,5.064444,2.2,0.87,1.4001,0.19875,0.67,0.6667000000000001,0.33,0.2,0.03,0.0,0.27,ARG2,Testing,2023,0.4050484606875626,0.4029165103519695,0.4039824855197661,,,,,,,
32,N. Basualdo,Almagro,Almagro,RB,RB,1,33.0,175000,,19,1366,Argentina,Argentina,right,179,78,no,11.78,5.361467999999999,1.272,2.12,2.397419999999999,0.5635800000000001,0.14,1.19624,1.41,0.63,0.05,0.07,0.63,ARG2,Testing,2023,0.7195658429078184,0.6672711499932776,0.6934184964505481,,,,,,,
33,G. Mendoza,Defensores de Belgrano,Nueva Chicago,RB,RB,1,28.0,0,,22,1383,Argentina,Argentina,right,175,0,no,11.65,5.791659999999999,1.625052,2.6,2.084236,1.041397,0.13,1.364896,1.5,0.65,0.05,0.065,1.17,ARG2,Testing,2023,0.9087907740030139,0.862377839108363,0.8855843065556885,,,,,,,
34,I. Abraham,Estudiantes Río Cuarto,Chaco For Ever,LB,LB,1,26.0,0,,16,1385,Argentina,Argentina,left,174,69,no,7.6,3.961818,1.297384,1.75,2.142784,0.325052,0.13,1.299922,1.49,0.39,0.01,0.0,0.32,ARG2,Testing,2023,0.2585680376699115,0.2106429808726846,0.2346055092712981,,,,,,,
35,L. Geminiani,Racing Córdoba,Patronato,"RB, LB",RB,1,32.0,75000,,21,1403,Argentina,Argentina,right,178,74,no,10.78,4.746016,1.028475,1.86,2.051326,0.5760000000000001,0.58,0.836496,0.77,0.32,0.04,0.195,0.51,ARG2,Testing,2023,0.4991912931935802,0.5121117407800205,0.5056515169868004,,,,,,,
36,A. Martínez,Nueva Chicago,Temperley,RB,RB,1,32.0,100000,,24,1412,Argentina,Argentina,right,177,71,no,7.52,3.698492,0.4472349999999999,3.63,2.297028,1.849851,0.51,1.338852,2.29,1.66,0.12,0.0,1.78,ARG2,Testing,2023,0.781762064569137,0.7469958176921613,0.7643789411306492,,,,,,,
37,M. Luque,Brown de Adrogué,All Boys,"RB, LB",RB,1,24.0,0,2024-12-31,27,1415,Argentina,Argentina,right,182,70,no,10.81,5.023392,3.689043,1.84,1.65438,0.6375,0.89,1.019333,0.95,0.89,0.03,0.13,0.64,ARG2,Testing,2023,0.8405416689422494,0.8701192067857,0.8553304378639748,,,,,,,
38,N. Ihitz,,Alvarado,"LB, LWB",LB,1,28.0,125000,,20,1440,Argentina,Argentina,left,176,72,no,10.0,4.623684,2.813824,2.31,2.314368,0.875,1.0,1.188768,0.88,0.44,0.07,0.0,1.0,ARG2,Testing,2023,0.7364867279779344,0.7109829211013697,0.7237348245396521,,,,,,,
39,N. Álvarez,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,34.0,175000,,18,1464,Argentina,Argentina,right,177,80,no,9.59,4.367096,1.600431,2.03,2.151487,0.5525,1.05,1.350531,1.11,0.18,0.04,0.0,0.49,ARG2,Testing,2023,0.5306692678126894,0.4556593914109606,0.4931643296118251,,,,,,,
40,V. Werro,Guillermo Brown,Guillermo Brown,"RB, RW, RAMF",RB,1,22.0,0,2024-12-31,26,1474,Argentina,Argentina,unknown,168,63,no,12.59,6.63663,0.98245,2.09,2.827728,0.613744,0.68,1.475208,1.04,0.61,0.02,0.0,0.61,ARG2,Testing,2023,0.7143505826619645,0.6582323363161665,0.6862914594890656,,,,,,,
41,J. Zacaría,San Martín San Juan,Almirante Brown,"LB, LWB",LB,1,34.0,0,2024-12-31,24,1483,Argentina,Argentina,left,172,72,no,11.77,6.193643,0.910272,2.85,3.52,0.9106049999999999,0.73,1.63856,1.15,0.3,0.06,0.0,1.03,ARG2,Testing,2023,0.8009316494377496,0.7624737356928002,0.781702692565275,,,,,,,
42,R. Mazur,Temperley,Temperley,LB,LB,1,32.0,225000,,16,1509,Argentina,Argentina,left,182,68,no,13.3,5.96496,1.66957,3.1,2.030336,1.611,0.89,1.074887,1.19,0.3,0.07,0.18,1.37,ARG2,Testing,2023,0.9889152477207908,0.9093326080394886,0.9491239278801398,,,,,,,
43,L. Flores,Atlanta,Estudiantes Río Cuarto,RB,RB,1,26.0,0,2025-12-31,18,1513,Argentina,Argentina,right,169,69,no,8.45,4.160712,1.310542,2.86,3.035741,1.069287,0.18,1.60573,1.31,0.36,0.08,0.06,0.95,ARG2,Testing,2023,0.6421889298863408,0.5764302867950145,0.6093096083406777,,,,,,,
44,T. Villoldo,Deportivo Riestra,Deportivo Riestra,LB,LB,1,29.0,75000,,28,1531,Argentina,Argentina,left,178,76,no,13.29,7.586624,1.17829,2.06,2.29367,0.7060949999999999,0.47,1.176876,0.76,0.59,0.03,0.116,0.65,ARG2,Testing,2023,0.8626709795788894,0.8171577941084096,0.8399143868436496,,,,,,,
45,A. Sánchez,Quilmes,Brown de Adrogué,LB,LB,1,24.0,0,2024-12-31,22,1532,Argentina,Argentina,left,173,66,yes,9.63,4.349568,1.173649,2.0,2.291532,0.646893,0.41,1.293206,0.94,0.41,0.04,0.06,0.76,ARG2,Testing,2023,0.4773815415799752,0.4517086238735235,0.4645450827267494,,,,,,,
46,F. Godoy,Aldosivi,Deportivo Madryn,"LB, LCB",LB,1,23.0,50000,,19,1561,Argentina,Argentina,right,185,79,yes,11.53,4.436465,2.82485,0.69,0.6912,0.345697,0.52,0.29,0.46,0.0,0.03,0.0,0.4,ARG2,Testing,2023,0.5531954703418431,0.5204890818203124,0.5368422760810778,,,,,,,
47,J. Argüello,Racing Córdoba,Racing Córdoba,"RB, LB",RB,1,24.0,0,2024-12-31,19,1631,Argentina,Argentina,right,177,67,no,9.93,5.57409,1.43487,1.32,1.215654,0.607441,0.33,0.604989,0.83,0.28,0.0,0.0,0.5,ARG2,Testing,2023,0.380758587510549,0.3750685183542736,0.3779135529324114,,,,,,,
48,Gastón Díaz,Arsenal,San Telmo,"RB, RCMF",RB,1,36.0,0,2024-12-31,27,1632,Argentina,Argentina,right,175,75,no,9.1,4.414322,0.8283870000000002,1.65,1.927656,0.6050880000000001,0.66,0.769956,0.5,0.06,0.13,0.056661,0.44,ARG2,Testing,2023,0.2761600456183675,0.2983883786206961,0.2872742121195319,,,,,,,
49,J. Ponce,Defensores Unidos,Defensores Unidos,RB,RB,1,23.0,0,,23,1690,Argentina,Argentina,right,175,68,no,13.01,7.657999999999999,1.588608,2.08,2.349312,0.43632,0.16,1.58815,0.98,0.44,0.01,0.0,0.44,ARG2,Testing,2023,0.7133658976072952,0.6904433891640177,0.7019046433856565,,,,,,,
50,M. García,Sarmiento,Quilmes,RB,RB,1,25.0,0,2024-12-31,20,1695,Argentina,"Argentina, Italy",right,177,70,no,11.79,6.423261999999999,1.115704,1.81,0.6908040000000001,1.325808,0.05,0.369112,0.64,0.27,0.05,0.106672,1.06,ARG2,Testing,2023,0.775569699467388,0.7593730594750443,0.7674713794712162,,,,,,,
51,A. Montero,Agropecuario,Agropecuario,"RB, RAMF",RB,1,25.0,0,,26,1707,Argentina,Argentina,right,178,72,no,9.31,4.521,1.5425,3.09,2.92698,1.06446,1.38,1.75473,1.65,0.75,0.1,0.16125,1.01,ARG2,Testing,2023,0.8337561797666262,0.7728260955999995,0.803291137683313,,,,,,,
52,L. Lusnig,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,25.0,0,2024-12-31,18,1711,Argentina,Argentina,left,178,74,no,12.1,4.993982,1.47549,1.32,1.103925,0.94824,0.26,0.3163899999999999,0.63,0.16,0.1,0.0,0.89,ARG2,Testing,2023,0.6289777305276025,0.6201997532596689,0.6245887418936358,,,,,,,
53,M. Levi,Hapoel Be'er Sheva,Defensores de Belgrano,"RB, RCB",RB,1,28.0,0,2026-06-30,22,1730,Argentina,Argentina,right,182,74,no,10.1,3.850824,1.407032,0.88,1.298874,0.261132,0.42,0.51875,0.73,0.26,0.02,0.1,0.26,ARG2,Testing,2023,0.1963504665138802,0.2107155383927311,0.2035330024533057,,,,,,,
54,F. Bersano,ADT,Gimnasia Mendoza,LB,LB,1,26.0,0,2024-12-31,19,1741,Argentina,Argentina,left,163,68,no,10.41,5.340164,1.311296,2.78,2.780568,1.252764,1.14,1.361853,1.2,0.71,0.11,0.0,1.25,ARG2,Testing,2023,0.7975222318550697,0.7637822473403497,0.7806522395977098,,,,,,,
55,M. Pinto,Atlanta,Atlanta,LB,LB,1,29.0,200000,,21,1785,Argentina,Argentina,left,173,74,no,9.28,3.98145,1.816875,2.32,1.76456,1.109803,0.05,1.15702,1.46,0.4,0.04,0.0,1.01,ARG2,Testing,2023,0.6080933516803317,0.614177820789266,0.6111355862347989,,,,,,,
56,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,26.0,0,,24,1789,Argentina,Argentina,left,178,0,no,9.46,4.983,1.007658,2.06,1.661334,1.056537,0.5,0.7041719999999999,1.46,0.7,0.08,0.0,0.91,ARG2,Testing,2023,0.496320081573386,0.5157088733409428,0.5060144774571644,,,,,,,
57,F. Malagueño,Alvarado,Alvarado,"RWB, RB",RWB,1,25.0,125000,,20,1801,Argentina,Argentina,right,167,69,no,10.49,5.149979999999999,1.499955,3.45,4.096016,0.84996,1.05,2.34987,1.45,0.75,0.05,0.04999499999999999,0.85,ARG2,Testing,2023,0.7861436214793178,0.7532356862475187,0.7696896538634184,,,,,,,
58,N. Fernández,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,28.0,75000,,21,1801,Argentina,"Argentina, Spain",left,178,74,no,9.94,4.84971,2.29985,2.7,2.30006,1.05009,0.7,1.5,1.2,0.25,0.02,0.0,1.15,ARG2,Testing,2023,0.7543643146073713,0.7243113344994244,0.7393378245533979,,,,,,,
59,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,RB,RB,1,34.0,0,2024-12-31,31,1816,Argentina,"Argentina, Spain",right,167,63,no,11.84,4.512443999999999,1.587547,3.42,1.980992,1.684,1.14,1.436838,1.29,0.94,0.09,0.1,1.73,ARG2,Testing,2023,0.9562945350577288,0.9151289182127857,0.9357117266352574,,,,,,,
60,Abel Amaya,Arsenal,San Telmo,"RB, RW",RB,1,21.0,0,2025-12-31,27,1818,Argentina,Argentina,right,175,0,no,10.3,4.601718,0.5447520000000001,2.43,2.771834,0.5445,0.5,1.5376,1.14,0.59,0.06,0.19999,0.59,ARG2,Testing,2023,0.543900661406113,0.5578252035285266,0.5508629324673199,,,,,,,
61,L. Angelini,Temperley,Temperley,LB,LB,1,29.0,0,,19,1823,Argentina,Argentina,left,185,78,no,10.96,5.03282,1.924293,2.96,1.82448,1.479506,0.79,1.085284,1.18,0.3,0.09,0.05,1.33,ARG2,Testing,2023,0.8872596324205595,0.8438708559092125,0.8655652441648861,,,,,,,
62,I. Quílez,Gutiérrez,San Martín Tucumán,RB,RB,1,35.0,0,2024-12-31,22,1825,Argentina,Argentina,right,179,72,no,7.69,3.599903,1.083932,2.22,1.234048,1.330285,0.69,0.738432,0.99,0.79,0.12,0.048884,1.33,ARG2,Testing,2023,0.5920988442679045,0.5440328713479091,0.5680658578079069,,,,,,,
63,M. Bettini,Alvarado,Alvarado,"RB, RWB, LWB",RB,1,28.0,175000,2024-12-31,24,1946,Argentina,"Argentina, Italy",right,178,77,no,9.8,5.135095,1.480752,1.94,1.432638,0.646443,0.74,1.014426,0.74,0.23,0.02,0.05,0.51,ARG2,Testing,2023,0.5554463527736213,0.4903509811813536,0.5228986669774875,,,,,,,
64,T. Ortega,Tristán Suárez,Tristán Suárez,"LB, LWB",LB,1,23.0,0,2024-12-31,23,1994,Argentina,Argentina,left,185,77,yes,8.76,4.10478,0.675,3.66,3.293886,1.171898,0.77,2.258688,2.08,0.54,0.03,0.09200000000000001,1.13,ARG2,Testing,2023,0.7197884496342242,0.6623700176118247,0.6910792336230245,,,,,,,
65,L. Suárez Costa,Argentino Quilmes,Defensores Unidos,LB,LB,1,32.0,0,,24,2004,Argentina,Argentina,left,174,69,no,7.34,3.432291,0.8009360000000001,2.59,2.349765,0.752602,0.38,1.694511,1.08,0.33,0.05,0.045,0.8,ARG2,Testing,2023,0.3584943478933352,0.3267650245233201,0.3426296862083277,,,,,,,
66,M. Ruiz Díaz,Independiente Rivadavia,Patronato,RB,RB,1,27.0,150000,,25,2007,Argentina,Argentina,right,179,74,no,8.08,4.45998,1.079212,2.91,1.97253,1.548351,0.7,1.21943,1.31,0.56,0.1,0.0,1.46,ARG2,Testing,2023,0.7954470130235349,0.7171467126748573,0.7562968628491962,,,,,,,
67,R. Barrios,Agropecuario,Agropecuario,"RB, RCB",RB,1,30.0,150000,,25,2033,Argentina,Argentina,right,178,76,no,11.86,5.790014999999999,2.362386,1.99,2.085824000000001,0.6475,0.74,1.296531,1.02,0.32,0.05,0.05,0.51,ARG2,Testing,2023,0.8495196823022744,0.8124863468113466,0.8310030145568106,,,,,,,
68,M. Ramos,Agropecuario,Agropecuario,LB,LB,1,29.0,125000,,29,2043,Argentina,Argentina,left,170,63,no,8.64,4.74919,0.48125,2.21,1.9206,0.719502,0.72,1.44,1.97,0.67,0.07,0.0,0.62,ARG2,Testing,2023,0.3631303678008888,0.3630066640054247,0.3630685159031568,,,,,,,
69,G. Gamarra,Brown de Adrogué,Club Atlético Güemes,LB,LB,1,24.0,100000,,24,2044,Argentina,Argentina,left,182,77,no,10.18,4.234272,1.42765,0.92,1.334928,0.36924,0.18,0.4619139999999999,0.37,0.09,0.04,0.05,0.37,ARG2,Testing,2023,0.2343075705383298,0.2363158343554971,0.2353117024469135,,,,,,,
70,E. Bonacorso,Gimnasia Mendoza,Defensores de Belgrano,RB,RB,1,30.0,175000,,29,2057,Argentina,Argentina,right,174,70,no,8.2,4.216446,0.957375,1.2,0.432283,0.9571619999999998,0.19,0.19,0.29,0.05,0.06,0.05,0.91,ARG2,Testing,2023,0.2258065820887021,0.2504756341546936,0.2381411081216979,,,,,,,
71,A. Bellone,Chaco For Ever,Club Atlético Güemes,RB,RB,1,31.0,10000,,23,2060,Argentina,Argentina,right,181,0,no,15.55,7.076784,2.839824,1.62,1.659246,0.349056,0.96,1.045662,0.74,0.31,0.02,0.0,0.39,ARG2,Testing,2023,0.8674676978530371,0.8443195033317632,0.8558936005924003,,,,,,,
72,A. Ochoa,Almirante Brown,Almirante Brown,"LB, LWB",LB,1,27.0,200000,,28,2061,Argentina,Argentina,left,173,63,no,9.08,4.411331999999999,0.699078,2.84,2.007848,1.353764,0.61,1.267978,1.14,0.26,0.07,0.13,1.31,ARG2,Testing,2023,0.7491278481723187,0.6924406445836925,0.7207842463780056,,,,,,,
73,T. Bovone,All Boys,All Boys,LB,LB,1,24.0,0,,23,2068,Argentina,Argentina,left,172,70,no,11.53,5.442359999999999,1.00068,1.61,1.34939,0.784216,0.83,0.698623,0.3,0.26,0.04,0.04,0.78,ARG2,Testing,2023,0.5774142232350734,0.5433270925744959,0.5603706579047847,,,,,,,
74,G. Ferrero,Racing Córdoba,Racing Córdoba,"LB, LCB",LB,1,28.0,25000,,24,2070,Argentina,Argentina,left,176,72,no,10.17,4.782090999999999,2.348196,0.83,0.782782,0.13,0.57,0.5652,0.52,0.04,0.0,0.0,0.17,ARG2,Testing,2023,0.3218630501145012,0.3490956482621179,0.3354793491883096,,,,,,,
75,F. Camargo,Gimnasia Jujuy,Atlanta,RB,RB,1,23.0,0,,27,2118,Argentina,Argentina,right,178,66,no,11.01,4.931968,1.997415,1.57,1.57023,0.8492609999999999,0.64,0.59235,1.27,0.81,0.08,0.04,0.89,ARG2,Testing,2023,0.7098476433640892,0.6996654595434114,0.7047565514537504,,,,,,,
76,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LB, LWB",LB,1,34.0,0,2024-12-31,24,2145,Argentina,Argentina,left,182,68,no,10.74,3.90481,1.89,2.01,1.55312,0.67266,0.63,1.092,0.59,0.17,0.08,0.04,0.71,ARG2,Testing,2023,0.5986168623281434,0.5878474757874478,0.5932321690577956,,,,,,,
77,S. Bustos,Chaco For Ever,San Telmo,LB,LB,1,26.0,0,2024-12-31,25,2162,Argentina,Argentina,left,175,70,no,10.62,4.997047999999999,1.375696,4.08,3.28833,1.165479,0.67,2.414432,1.42,0.08,0.06,0.1275,1.12,ARG2,Testing,2023,0.8689365711154928,0.8493553787577401,0.8591459749366166,,,,,,,
78,D. Minervino,Deportivo Riestra,Estudiantes Caseros,RB,RB,1,27.0,0,,24,2170,Argentina,Argentina,right,171,71,yes,9.62,4.062276,1.53684,2.53,2.572163999999999,0.8719550000000001,1.0,1.242068,1.12,0.33,0.04,0.04,0.83,ARG2,Testing,2023,0.6113487488684248,0.5790306633461134,0.5951897061072692,,,,,,,
79,R. Sayavedra,Racing Córdoba,Brown de Adrogué,LB,LB,1,28.0,125000,,25,2175,Argentina,Argentina,right,175,70,no,13.61,7.115975000000001,2.025072,2.61,2.898552,0.5382149999999999,0.54,1.69785,0.74,0.08,0.06,0.039996,0.54,ARG2,Testing,2023,0.8716038598006894,0.8572685351385929,0.8644361974696413,,,,,,,
80,A. Pereyra,San Miguel,Villa Dálmine,"LB, RB",LB,1,25.0,0,,27,2178,Argentina,Argentina,right,180,72,no,11.82,4.95924,1.81754,1.65,1.322988,0.745108,0.58,0.7038,0.87,0.21,0.09,0.12375,0.62,ARG2,Testing,2023,0.7517617975078434,0.7014739570383189,0.7266178772730812,,,,,,,
81,S. Velásquez,Guillermo Brown,Guillermo Brown,"LB, LCB",LB,1,22.0,0,,27,2196,Argentina,Argentina,,185,77,no,10.53,5.409755999999999,1.107392,1.02,1.229397,0.491404,0.29,0.451367,0.53,0.16,0.01,0.08000399999999999,0.49,ARG2,Testing,2023,0.3393059949252852,0.3480306941928417,0.3436683445590635,,,,,,,
82,F. Cobos,Academia Puerto Cabello,Patronato,LB,LB,1,31.0,200000,,26,2222,Argentina,Argentina,left,178,78,no,12.66,6.080304,1.68563,2.45,2.112021,0.929745,0.68,1.348902,0.97,0.3,0.04,0.0,0.76,ARG2,Testing,2023,0.869889107997603,0.8273763001121859,0.8486327040548945,,,,,,,
