Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1938,A. Pilati,FeralpiSalò,FeralpiSalò,"CB, RCB, LCB",CB,4,24,0,2026-06-30,21,1635,Italy,Italy,right,190,81,no,11.06,5.448419,2.969824,0.88,6.44,1.870132,9.962148000000001,3.355,18.93474,0.6620800000000001,0.109989,0.17,2.14489,ITA2,Testing,2024,0.555634271177346,0.5611180972145734,0.5613348579512132
1939,C. Cauz,Modena,Modena,LCB,LCB,4,27,0,2025-06-30,20,1670,Italy,Italy,left,188,80,no,7.33,3.072342,2.31546,0.49,6.16,3.124737,13.474069,4.096708,16.487324,0.4320000000000001,0.16,0.75,2.692911,ITA2,Testing,2024,0.2516121126151673,0.2720053074579846,0.2631959585998316
1940,A. Riccio,Modena,Modena,"RCB, RB",RCB,4,22,0,2025-06-30,24,1769,Italy,Italy,right,187,79,yes,9.16,3.458184,2.186216,0.15,7.71,2.745568,9.310545000000001,3.510720000000001,15.106488,1.27008,0.559611,0.61,2.494218,ITA2,Testing,2024,0.4087348776182684,0.3917051115552576,0.4023406444780485
1941,I. Nedelcearu,Palermo,Palermo,"RCB, LCB",RCB,4,28,0,2025-06-30,21,1869,Romania,Romania,right,190,80,no,7.46,3.324925999999999,2.020884,0.48,5.16,1.92394,13.533975,3.612216,22.678495,0.335,0.05,0.43,2.987988,ITA2,Testing,2024,0.2345763553704095,0.2455963594499723,0.2413585055153018
1942,P. Hristov,Spezia,Spezia,"CB, RCB",CB,4,25,0,2025-06-30,20,1884,Bulgaria,Bulgaria,right,191,85,no,7.4,3.534528,3.102792,0.76,5.09,2.530356,10.367136,3.060153,17.298112,0.621135,0.192,0.24,1.627028,ITA2,Testing,2024,0.2149941575359854,0.2152382390579552,0.216256036757573
1943,K. Amian,Nantes,Nantes,"RCB, RB",RCB,4,26,0,2028-06-30,19,1896,France,"France, Côte d'Ivoire",right,180,78,no,9.11,5.313599,1.71,0.71,5.15,1.995114,15.571716,6.404450000000001,7.26096,1.18528,0.711168,1.19,4.559905,ITA2,Testing,2024,0.586184640576866,0.5651852921015638,0.5787353543203113
1944,M. Svoboda,Venezia,Venezia,CB,CB,4,25,0,2024-06-30,22,1897,Austria,Austria,right,195,90,no,9.96,4.185192000000001,3.1877,0.65,8.04,2.837952,13.443804,5.528675000000001,30.93261,1.494692,0.55003,1.34,3.634087,ITA2,Testing,2024,0.6602313171723109,0.6870919864985626,0.6772311899096228
1945,A. Pergreffi,Modena,Modena,LCB,LCB,4,36,0,2025-06-30,24,2034,Italy,Italy,left,189,80,no,7.04,2.346069,2.079186,0.49,5.69,3.098246,10.661948,4.116399,16.59549,0.617308,0.180009,0.35,2.433046,ITA2,Testing,2024,0.1986567508921974,0.2077910532164208,0.204300726679833
1946,M. Camporese,Cosenza,Cosenza,"RCB, CB",RCB,4,32,0,2025-06-30,21,2040,Italy,Italy,right,186,75,yes,7.32,2.603375,2.292192,0.71,6.13,2.073134,10.673582,2.692550000000001,16.900898,0.264675,0.04,0.18,1.894758,ITA2,Testing,2024,0.173686018391879,0.1642372560247946,0.1698569160110544
1947,A. Bianconi,Lecco,Lecco,LCB,LCB,4,25,0,2025-06-30,23,2098,Italy,Italy,right,193,85,no,7.64,4.035245,1.415029,0.94,4.69,1.50012,8.022964,2.017664,20.758694,1.11708,0.469312,0.34,1.161,ITA2,Testing,2024,0.1628593618142483,0.1761084822494279,0.1703819682706388
1948,D. Quaranta,Ascoli,Ascoli,LCB,LCB,4,27,0,2025-06-30,26,2152,Italy,Italy,left,192,85,no,8.41,3.765924,2.382,0.21,5.93,2.173358,9.741225,4.18407,9.247,0.796224,0.25,0.92,2.763117,ITA2,Testing,2024,0.314473932228011,0.3125910154639461,0.3151937916601033
1949,A. Caracciolo,Pisa,Pisa,"CB, RCB, LCB",CB,4,33,0,2024-06-30,24,2177,Italy,Italy,right,185,83,no,7.94,4.051432,1.571485,0.21,5.8,3.596549,15.170944,3.681984,25.960686,0.413224,0.205,0.5,2.06677,ITA2,Testing,2024,0.272523797118372,0.3313675796244802,0.3035456111635897
1950,A. Meroni,Cosenza,Cosenza,"RCB, LCB",RCB,4,27,0,2024-06-30,23,2222,Italy,Italy,right,188,84,no,9.32,3.848735,4.128308000000001,0.73,7.08,1.539552,14.419599,5.183776,16.241424,0.771572,0.2,1.09,3.76431,ITA2,Testing,2024,0.5596575608146295,0.5498472387684549,0.5576918721622892
1951,A. Cistana,Brescia,Brescia,"CB, RCB, LCB",CB,4,27,0,2027-06-30,23,2262,Italy,Italy,right,185,78,no,8.55,4.099743999999999,1.710684,0.68,5.37,5.17131,16.906344,7.960032000000001,17.502826,1.275057,0.594,1.71,5.726567,ITA2,Testing,2024,0.626870680370697,0.6779015483493268,0.6558429195201894
1952,D. Adorni,Brescia,Brescia,"LCB, RCB",LCB,4,31,0,2026-06-30,25,2279,Italy,Italy,right,185,78,no,8.37,4.898,2.84235,0.43,4.48,2.842055,10.188624,4.064844,19.348632,0.354,0.12,0.24,2.722482,ITA2,Testing,2024,0.3515769078242376,0.3720286926194708,0.3637198885216266
1953,M. Mangraviti,Brescia,Brescia,"LCB, LB",LCB,4,26,0,2026-06-30,27,2319,Italy,Italy,left,188,80,no,7.49,3.530472,2.055872,0.66,5.16,5.901837,12.923141,6.593895000000001,15.71304,0.46662,0.153341,0.93,4.153065,ITA2,Testing,2024,0.4419222787694059,0.4673558071254565,0.4570480436221628
1954,Eric Botteghin,Ascoli,Ascoli,"CB, RCB",CB,4,36,0,2024-06-30,25,2321,Brazil,"Brazil, Italy",right,193,86,no,9.23,3.764322,4.613712,0.66,7.05,3.021864,10.200891,4.384206000000001,15.16216,0.46452,0.116655,0.89,2.985504,ITA2,Testing,2024,0.5001115602547483,0.4921747104432221,0.4987720541942973
1955,P. Rozzio,Reggiana,Reggiana,"CB, RCB",CB,4,31,0,2025-06-30,24,2336,Italy,Italy,right,190,85,no,7.51,2.269707,3.041577,0.62,7.22,2.65611,14.563924,3.197698,25.932082,0.27125,0.152,0.27,1.698125,ITA2,Testing,2024,0.2664191747249712,0.2794385663462272,0.2743750416101543
1956,Y. Osorio,Parma,Parma,RCB,RCB,4,30,0,2025-06-30,26,2352,Venezuela,Venezuela,right,189,77,no,7.77,2.753471,3.063384000000001,1.03,6.48,1.643632,10.563312,3.177522,24.640047,0.4992,0.1125,0.38,2.1049,ITA2,Testing,2024,0.2674652008696393,0.2673294785979739,0.2688142008279706
1957,M. Sampirisi,Reggiana,Reggiana,"RCB, RB",RCB,4,31,0,2025-06-30,26,2358,Italy,Italy,right,188,75,no,8.17,3.356424,1.40952,0.42,6.38,4.313913,15.458598,6.871479999999999,16.104324,1.144536,0.31,0.73,3.894408,ITA2,Testing,2024,0.4683643428075034,0.5009040731181478,0.4872021443336477
1958,M. Curto,Como,Como,"RCB, RB",RCB,4,25,0,2024-06-30,27,2409,Italy,Italy,right,191,80,yes,9.45,5.455264,1.682676,0.6,5.38,2.35583,13.784367,6.053183999999999,12.63064,1.380504,0.7082339999999999,0.71,4.184564,ITA2,Testing,2024,0.612969910203262,0.5654775070980954,0.5923458345079413
1959,M. Capuano,Ternana,Ternana,CB,CB,4,32,0,2025-06-30,26,2466,Italy,Italy,left,186,79,no,11.4,5.41476,3.408692,0.87,6.97,2.801420999999999,10.340692,3.482736,19.317792,0.605684,0.076,0.15,2.009553,ITA2,Testing,2024,0.6523402291278951,0.610590380637274,0.6348112567297242
1960,L. Lucchesi,Ternana,Ternana,LCB,LCB,4,21,0,2024-06-30,27,2492,Italy,Italy,left,190,77,yes,11.19,5.18301,1.231221,0.52,6.68,2.946375,12.641224,4.435981,9.621014999999998,1.605408,0.785,1.49,3.245508,ITA2,Testing,2024,0.6177434102335305,0.6413157296325741,0.632865264881072
1961,L. Ravanelli,Cremonese,Cremonese,CB,CB,4,27,0,2025-06-30,29,2504,Italy,Italy,right,187,75,no,10.64,5.358639999999999,3.414493999999999,0.58,7.45,1.33,14.702618,4.026827999999999,26.421172,0.5008050000000001,0.035,0.47,2.767512,ITA2,Testing,2024,0.6244053131448045,0.6044506327044165,0.6176836488818567
1962,J. Idzes,Venezia,Venezia,"RCB, LCB",RCB,4,23,0,2027-06-30,27,2519,Netherlands,Netherlands,right,190,83,no,9.11,4.606228000000001,1.930267,0.75,5.95,2.573726,14.759238,5.215552,24.68626,0.5371290000000001,0.14285,0.46,4.11033,ITA2,Testing,2024,0.5427342055871912,0.5367180592048428,0.542585984925802
1963,F. Lucioni,Palermo,Palermo,"RCB, CB",RCB,4,36,0,2025-06-30,26,2614,Italy,Italy,right,185,80,no,7.92,2.545221,2.925279,0.79,6.94,6.159656,14.906896,7.780500000000001,22.969632,0.516,0.171432,0.17,5.68008,ITA2,Testing,2024,0.5916339023363827,0.6206548283691948,0.6093561488715404
1964,B. Martella,FeralpiSalò,FeralpiSalò,"LCB, LB",LCB,4,31,0,2025-06-30,29,2640,Italy,Italy,left,184,78,yes,7.74,2.520516,1.669514,0.38,6.34,3.444573999999999,11.112084,7.532033999999999,11.110176,1.05497,0.75,0.92,4.057228,ITA2,Testing,2024,0.3964035141596147,0.3962178194759788,0.3984106023129491
1965,F. González,Sampdoria,Sampdoria,LCB,LCB,4,20,0,2026-06-30,29,2651,Uruguay,"Uruguay, Italy",left,193,78,yes,7.91,3.737104,2.412945,0.51,5.37,3.562996,14.870625,6.114408000000001,19.34787,0.5780000000000001,0.304612,0.95,3.327961999999999,ITA2,Testing,2024,0.4554579200321504,0.453023149023914,0.4566474236220139
1966,V. Celjak,Lecco,Lecco,"RCB, LCB",RCB,4,32,0,2024-06-30,28,2654,Croatia,Croatia,right,188,83,no,9.09,3.898672,1.867978,0.81,6.54,3.287412000000001,12.651183,4.037739999999999,18.79048,0.304656,0.13334,0.37,2.441092,ITA2,Testing,2024,0.449649388039889,0.4571297044963336,0.455791926221657
1967,V. Mantovani,Ascoli,Ascoli,"LCB, RCB, CB",LCB,4,28,0,2026-06-30,31,2674,Italy,Italy,right,184,75,no,7.66,3.6593,2.649556,0.52,4.65,2.92388,9.786700000000002,4.771661999999999,11.493951,0.455014,0.105,1.04,3.483136,ITA2,Testing,2024,0.3013054623343881,0.3088498791180072,0.306694188986179
1968,D. Balestrero,FeralpiSalò,FeralpiSalò,"RCB, LCMF, LCB",RCB,4,28,0,2025-06-30,29,2733,Italy,Italy,right,187,77,no,9.68,3.751904,2.139715,0.49,6.65,1.546857,6.979784,3.324433,7.347068,1.251432,0.427943,0.89,2.139744,ITA2,Testing,2024,0.3341116301872564,0.3511090686650904,0.3444257424852185
1969,C. Odenthal,Como,Como,"RCB, CB, LCB",RCB,4,23,0,2025-06-30,30,2804,Netherlands,Netherlands,right,190,79,no,9.08,3.338896,1.573987,0.67,7.12,2.8906,12.739461,5.524038000000001,19.16171,0.802936,0.324987,0.87,3.337825,ITA2,Testing,2024,0.4966404145274773,0.4795727351326712,0.4906929102677074
1970,P. Ceccaroni,Palermo,Palermo,LCB,LCB,4,28,0,2027-06-30,30,2819,Italy,Italy,left,188,76,no,10.09,4.596912000000001,2.2344,0.73,7.32,2.99884,17.079405,5.743660999999999,18.48924,0.349681,0.16,1.92,6.065639999999999,ITA2,Testing,2024,0.6426698180980005,0.6818373696789664,0.6657626839661371
1971,A. Circati,Parma,Parma,LCB,LCB,4,20,0,2027-06-30,30,2820,Italy,"Italy, Australia",right,191,79,no,7.6,2.838382,3.253496,0.73,5.84,1.435,11.68191,2.683092,21.48172,0.416816,0.192,0.32,2.267797,ITA2,Testing,2024,0.2227407717710843,0.2247208685819172,0.2249163050245888
1972,L. Ceppitelli,FeralpiSalò,FeralpiSalò,"CB, RCB",CB,4,34,0,2024-06-30,30,2831,Italy,Italy,right,186,80,no,10.46,3.818325,3.400152,0.95,7.71,2.510151,9.343796,2.863875,18.46944,0.4122540000000001,0.065,0.1,1.462284,ITA2,Testing,2024,0.4949844208502326,0.4631898146137243,0.4816256616774992
1973,M. Venturi,Cosenza,Cosenza,"LCB, RCB, CB",LCB,4,25,0,2025-06-30,30,2840,Italy,Italy,right,193,85,no,10.24,4.402908,1.90098,0.7,7.68,2.756559,10.869796,4.02408,20.120552,1.012478,0.282876,1.05,3.800928,ITA2,Testing,2024,0.5638645832520272,0.5697609854682707,0.5698161612173538
1974,A. Papetti,Brescia,Brescia,RCB,RCB,4,21,0,2027-06-30,34,2860,Italy,Italy,right,189,84,no,10.2,4.943179,1.826133,0.98,6.79,3.018792,12.934696,4.25034,12.271136,1.037256,0.281736,0.69,2.986895,ITA2,Testing,2024,0.5699863510763725,0.557829166273834,0.5668957426421816
1975,G. Altare,Venezia,Venezia,RCB,RCB,4,25,0,2026-06-30,37,2862,Italy,Italy,right,190,84,yes,10.47,4.239815,3.134184,0.73,8.36,3.889875,15.603889,7.117704,21.01506,0.60298,0.3759999999999999,0.63,4.462104,ITA2,Testing,2024,0.7209265987214905,0.7576167543660464,0.7431888631453815
1976,G. Bellusci,Ascoli,Ascoli,"RCB, CB",RCB,4,34,0,2024-06-30,30,2871,Italy,Italy,right,185,79,no,8.65,3.417596000000001,2.160988,0.6,6.06,5.922532,13.604376,7.460313999999999,11.35191,0.7236899999999999,0.1875,0.66,5.483595,ITA2,Testing,2024,0.5374129286483035,0.5996654054036558,0.5715516914851587
1977,F. Barba,Como,Como,LCB,LCB,4,30,0,2026-06-30,32,2885,Italy,Italy,left,186,80,no,7.02,2.872646,2.029692,0.28,6.09,2.373018,13.537147,3.80808,17.656652,0.4688000000000001,0.126673,0.62,2.46376,ITA2,Testing,2024,0.1979332119652197,0.2139712191372944,0.2070434967201795
1978,M. Šverko,Venezia,Venezia,"LCB, LB",LCB,4,26,0,2026-06-30,36,2906,Germany,"Germany, Croatia",left,187,81,no,8.37,3.768336,2.014901,0.45,5.87,2.332324,16.844028,6.96348,19.78683,1.404765,0.48125,1.15,6.075299999999999,ITA2,Testing,2024,0.5428273065793662,0.5629403994108212,0.5558134244772934
1979,F. Bergonzi,FeralpiSalò,FeralpiSalò,"RCB, RB, RWB",RCB,4,23,0,2024-06-30,33,2962,Italy,Italy,right,174,68,yes,8.57,4.225604999999999,0.517059,0.33,5.14,2.4,11.912877,5.192397,10.998,0.8831939999999999,0.42609,0.94,3.494349,ITA2,Testing,2024,0.3733298135419742,0.3758435299602655,0.3765714980853118
1980,N. Pavan,Cittadella,Cittadella,"RCB, CB",RCB,4,30,0,2024-06-30,31,2970,Italy,Italy,right,186,82,no,8.67,4.027005,2.72964,0.55,6.32,4.21064,10.362222,4.876649,14.791652,0.8478020000000001,0.119994,0.88,3.72519,ITA2,Testing,2024,0.4343208801739389,0.4763158213484381,0.4577309508913718
1981,N. Brighenti,Catanzaro,Catanzaro,"LCB, RCB, CB",LCB,4,34,0,2024-06-30,32,3034,Italy,Italy,right,178,75,no,9.2,2.90637,2.372795,0.47,8.44,2.34264,17.177049,4.74431,31.528216,0.563868,0.09,0.92,3.053736,ITA2,Testing,2024,0.51928583084779,0.5008380687780496,0.5127646204267067
1982,M. Bianchetti,Cremonese,Cremonese,"LCB, CB, RCB",LCB,4,31,0,2025-06-30,35,3196,Italy,Italy,right,189,81,no,8.7,4.167222,2.815098,0.54,6.27,3.266386,16.779196,7.380259000000001,16.19303,0.6214999999999999,0.195,0.82,5.04114,ITA2,Testing,2024,0.5389916427192903,0.5819949539466754,0.5634631900631633
1983,A. Marcandalli,Reggiana,Reggiana,LCB,LCB,4,22,0,2026-06-30,35,3197,Italy,Italy,right,190,79,yes,8.64,3.829755,2.588126,0.76,6.29,1.489917,15.676266,3.43676,17.596019,1.240465,0.593762,0.48,1.714284,ITA2,Testing,2024,0.3554932368814125,0.3634227638557325,0.3613626642527205
1984,A. Masiello,Südtirol,Südtirol,LCB,LCB,4,38,0,2025-06-30,34,3306,Italy,Italy,right,185,85,no,8.66,3.5644,1.277512,0.6,6.23,5.202959999999999,15.81986,6.616116,18.212392,0.546336,0.165,0.46,4.275885,ITA2,Testing,2024,0.495827218200863,0.5474111486667496,0.5243830924828369
1985,S. Diakité,Palermo,Palermo,"RCB, RB, RWB",RCB,4,23,0,2028-06-30,37,3501,France,"France, Mali",right,186,74,no,9.25,4.167342,1.719564,0.64,6.29,1.54031,10.95444,3.9819,11.024923,2.49274,1.05426,2.11,3.087336,ITA2,Testing,2024,0.4453345597293096,0.4556052711271913,0.4528568251031823
1986,S. Canestrelli,Pisa,Pisa,"RCB, LCB",RCB,4,23,0,2027-06-30,36,3514,Italy,Italy,right,192,85,no,7.58,3.537525,2.612945,0.51,6.02,2.919525,16.568773,5.196261000000001,23.2056,0.6132949999999999,0.232936,0.92,3.228535,ITA2,Testing,2024,0.4080889876200342,0.405620744555202,0.409010672242252
1987,S. Scognamillo,Catanzaro,Catanzaro,RCB,RCB,4,30,0,2025-06-30,37,3590,Russia,"Russia, Italy",right,183,78,no,8.07,3.234,1.880088,0.6,6.77,2.606268,17.346864,5.035157000000001,23.942682,1.206,0.25,1.68,3.536595,ITA2,Testing,2024,0.4439780006965091,0.4644420938675596,0.4566167748329253
1988,D. Ghilardi,Sampdoria,Sampdoria,"RCB, CB",RCB,4,21,0,2024-06-30,38,3614,Italy,Italy,right,189,77,yes,9.24,4.778592,1.967103,0.4,5.84,3.759495000000001,12.774384,4.75728,23.437616,0.747346,0.24999,0.52,2.84029,ITA2,Testing,2024,0.5382693693394285,0.548041803453114,0.5460336106100081
1989,G. Zaro,Modena,Modena,"RCB, CB",RCB,4,30,0,2026-06-30,39,3827,Italy,Italy,right,193,80,no,10.23,4.799382,2.516505,0.8,7.17,5.176532,15.874376,7.196327999999999,17.875623,0.8244680000000001,0.281515,0.82,4.842143999999999,ITA2,Testing,2024,0.7187391735214996,0.7738344194394803,0.7502411541718348
1990,F. Vicari,Bari,Bari,LCB,LCB,4,29,0,2026-06-30,43,4270,Italy,Italy,right,190,80,no,7.0,2.71947,2.442,0.72,5.58,2.932176,11.76169,4.443776000000001,23.43822,0.084436,0.02,0.23,2.298888,ITA2,Testing,2024,0.2424615290049579,0.2495987934290957,0.2473338038178333
1991,Y. Tatsuta,Kashiwa Reysol,Kashiwa Reysol,RCB,RCB,4,26,300000,2025-01-31,14,1034,Japan,Japan,right,191,83,no,7.4,2.607588,2.86911,0.7,6.02,2.700298,8.619372,4.525388,12.62261,0.435,0.09,0.44,3.65485,JAP,Testing,2024,0.2658657660782474,0.2606723088452534,0.2646640238772806
1992,T. Nara,Avispa Fukuoka,Avispa Fukuoka,CB,CB,4,31,600000,2025-01-31,11,1086,Japan,Japan,right,180,74,no,10.11,3.89232,2.069312,0.33,6.84,3.31335,10.608,3.232125,10.525824,0.328,0.08,0.08,1.65625,JAP,Testing,2024,0.4289378382628926,0.4321787687498158,0.4328397073139415
1993,Jesiel,Kawasaki Frontale,Kawasaki Frontale,RCB,RCB,4,30,800000,2025-01-31,18,1088,Brazil,Brazil,right,186,84,no,7.86,2.313449,1.739355,0.83,7.56,1.324676,13.650893,4.303618,12.24314,0.7425,0.495,0.33,2.72878,JAP,Testing,2024,0.274673888718857,0.2775426903695042,0.2775713074396494
1994,A. Scholz,Al Wakrah,Urawa Reds,RCB,RCB,4,32,1800000,2026-06-30,13,1203,Denmark,"Denmark, Germany",right,189,84,no,7.11,2.693751,1.497546,0.52,6.27,2.31973,23.120646,8.07912,43.31562,1.122312,0.07332599999999999,1.95,5.763498000000001,JAP,Testing,2024,0.5277937667935587,0.5335013522734855,0.5334593073338726
1995,T. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"LCB, LB",LCB,4,25,600000,2027-01-31,20,1249,Japan,Japan,left,180,75,no,7.64,3.384981,2.086762,0.65,7.04,2.090424,17.513357,6.415705,25.79445,0.9352619999999999,0.215,0.22,5.403939,JAP,Testing,2024,0.4769087071331113,0.4962432680781425,0.4891542129046488
1996,Min-Kyu Park,Consadole Sapporo,Consadole Sapporo,"LCB, LB",LCB,4,29,0,,14,1281,Korea Republic,Korea Republic,left,177,68,no,6.67,3.16212,1.265625,0.49,4.85,1.9656,10.887932,3.722295,8.574816,1.61502,0.7,0.63,2.807199000000001,JAP,Testing,2024,0.1315420154742564,0.1620878698719512,0.1475928725527448
1997,Y. Sato,Urawa Reds,Urawa Reds,RCB,RCB,4,26,450000,2025-01-31,19,1341,Japan,Japan,right,183,77,no,6.31,2.35,4.025728999999999,0.81,5.18,4.564296,19.99968,7.31668,40.063785,0.8710000000000001,0.201442,1.01,5.904704000000001,JAP,Testing,2024,0.4849972437247593,0.5199974667383105,0.5051599432485161
1998,M. Ito,Júbilo Iwata,Júbilo Iwata,"CB, RCB, LCB",CB,4,32,250000,2025-01-31,16,1360,Japan,Japan,right,183,76,no,10.26,4.369663,3.239656,0.99,6.81,2.249799,8.935893,2.645,14.230116,0.264622,0.13334,0.07,2.049031,JAP,Testing,2024,0.4341254057286106,0.4113690912546095,0.4249872637799032
1999,R. Takao,Consadole Sapporo,Consadole Sapporo,"RCB, RB",RCB,4,28,250000,2025-01-31,24,1362,Japan,Japan,right,181,68,no,7.86,3.96798,1.522034,0.53,4.82,2.248805,10.3777,5.9475,10.11348,1.122974,0.597286,0.86,3.962745,JAP,Testing,2024,0.3863699872253534,0.3707884634701992,0.3805852070676692
2000,K. Doi,Tokyo,Tokyo,RCB,RCB,4,20,0,,16,1369,Japan,Japan,right,185,75,no,8.74,3.745872,1.90653,0.79,6.31,2.037294,10.383732,3.089631,16.89996,0.261792,0.07,0.0,1.90481,JAP,Testing,2024,0.309704248701449,0.3026765284129632,0.3078128027868522
2001,K. Ohno,Shonan Bellmare,Shonan Bellmare,"LCB, CB",LCB,4,35,100000,2025-01-31,18,1418,Japan,Japan,left,180,75,no,7.81,3.745191999999999,2.159127,0.44,5.53,2.8575,13.711496,6.790084000000002,16.125924,0.443289,0.0,0.7,4.121733,JAP,Testing,2024,0.42074516262848,0.4479908065698532,0.4366695748039968
2002,S. Hatanaka,Yokohama F. Marinos,Yokohama F. Marinos,"RCB, LCB",RCB,4,29,800000,2025-01-31,15,1439,Japan,Japan,right,185,83,no,9.82,2.939285,3.0001,1.0,11.83,1.6252,22.888008,8.319428,28.76655,0.561164,0.13,1.06,6.444731999999999,JAP,Testing,2024,0.7550656138509823,0.787087656377018,0.7751623469838322
2003,N. Takahashi,Shonan Bellmare,Shonan Bellmare,RCB,RCB,4,23,200000,,19,1489,Japan,Japan,right,180,70,no,8.58,4.172502999999999,1.753566,0.48,6.44,2.35569,14.98968,6.104496,25.02385,1.450104,0.7871980000000001,1.87,7.19342,JAP,Testing,2024,0.5832771236308798,0.5900252933976514,0.5897597034380208
2004,R. Inoue,Urawa Reds,Urawa Reds,RCB,RCB,4,27,400000,2025-01-31,16,1504,Japan,Japan,right,180,77,no,7.66,3.592929,2.633841,0.48,5.45,3.23206,17.950668,7.239324,32.370975,0.419976,0.120006,0.24,4.428256,JAP,Testing,2024,0.4784845480278505,0.5012676216159214,0.4924717963807088
2005,Y. Kimoto,Tokyo,Tokyo,RCB,RCB,4,31,500000,2025-01-31,18,1516,Japan,Japan,right,184,78,no,9.5,3.144118,3.02499,0.89,8.5,2.43542,15.614262,5.463112,17.277348,0.8935140000000001,0.240012,0.18,3.14869,JAP,Testing,2024,0.5256645096481415,0.5542259352731668,0.5428062358852672
2006,Jang Min-Kyu,Machida Zelvia,Machida Zelvia,"LCB, RCB, CB",LCB,4,25,800000,2025-01-31,16,1606,Korea Republic,Korea Republic,right,183,79,no,7.9,3.808056,3.081194,0.34,5.17,2.5806,7.395795000000001,3.36,8.289795,0.6160000000000001,0.113339,0.22,2.014682,JAP,Testing,2024,0.2055824472503074,0.2211139184260913,0.2144786530967104
2007,Henrique Trevisan,Tokyo,Tokyo,LCB,LCB,4,27,500000,2025-01-31,17,1654,Brazil,"Brazil, Italy",left,185,78,no,10.83,4.845218,4.736928,0.71,7.75,4.028335999999999,18.93312,6.151211999999999,15.01548,0.270855,0.055,0.27,4.458488999999999,JAP,Testing,2024,0.7210339535646499,0.7605277815698309,0.74470605093519
2008,H. Tawiah,Kyoto Sanga,Kyoto Sanga,RCB,RCB,4,26,300000,2025-01-31,22,1655,Japan,"Japan, Ghana",right,192,83,no,9.9,3.640896,3.31751,0.82,9.85,1.249253,9.352176,2.883694,13.107776,0.4881419999999999,0.217756,0.76,1.956096,JAP,Testing,2024,0.4213556866865834,0.4526546869072327,0.4393207507727382
2009,S. Inoue,Avispa Fukuoka,Avispa Fukuoka,"RCB, LCB",RCB,4,25,0,,25,1671,Japan,Japan,right,187,80,no,9.75,4.473624,2.7472,0.43,5.45,3.445,11.311374,5.060216,7.916916,0.6994699999999999,0.22,0.22,4.311719999999999,JAP,Testing,2024,0.5099944622146529,0.5235738740948978,0.519522457857535
2010,T. Oka,Tokyo,Tokyo,"LCB, LB",LCB,4,23,100000,2026-01-31,19,1694,Japan,Japan,right,186,83,no,8.13,3.66663,3.556891,0.64,6.35,1.115532,12.434022,3.61434,11.84368,0.3707989999999999,0.0,0.16,2.547756,JAP,Testing,2024,0.2893529026839406,0.3070564745533441,0.2997847889361012
2011,S. Asada,Kyoto Sanga,Kyoto Sanga,"LCB, LB",LCB,4,26,700000,2025-01-31,17,1698,Japan,Japan,left,186,80,no,7.79,2.436104,3.550554,0.95,8.04,1.853131,9.219047999999999,4.03149,8.742244,0.581492,0.213344,0.11,2.488738,JAP,Testing,2024,0.2731550505464461,0.2926572049248417,0.2844051654077773
2012,J. Suzuki,Shonan Bellmare,Shonan Bellmare,LCB,LCB,4,21,0,,23,1814,Japan,Japan,right,180,76,no,9.97,5.007667,1.935988,0.4,7.26,2.582606,17.909694,7.888608000000001,26.349212,1.833162,0.6933680000000001,2.03,7.59348,JAP,Testing,2024,0.7741238147557753,0.7883213390270084,0.7853620491695449
2013,T. Nakamura,Consadole Sapporo,Consadole Sapporo,"LCB, LB",LCB,4,24,450000,2026-01-31,35,1923,Japan,Japan,left,186,78,no,9.13,3.554496,3.040058,0.37,7.53,3.087843,10.949988,5.614923999999999,12.81987,1.683,0.933408,2.11,4.116482,JAP,Testing,2024,0.4898975917356422,0.5409448349971819,0.5181522811663112
2014,Ha Chang-Rae,Nagoya Grampus,Nagoya Grampus,CB,CB,4,30,900000,2026-12-31,24,1962,Korea Republic,Korea Republic,right,188,82,no,8.49,3.66966,2.983255999999999,0.83,5.9,2.705335,11.518064,4.630563,15.044116,0.4583700000000001,0.09200000000000001,0.18,3.11652,JAP,Testing,2024,0.3907120390105345,0.390571734475393,0.3927117850135596
2015,M. Morishige,Tokyo,Tokyo,"RCB, LCB",RCB,4,37,125000,2025-01-31,23,1974,Japan,Japan,right,183,80,no,8.02,2.55285,3.786210000000001,0.73,7.57,3.600291,14.723326,5.696867000000001,13.133274,0.773784,0.23,0.18,3.876424,JAP,Testing,2024,0.4647804512851593,0.4800901405710091,0.4749385937955077
