Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1457,N. Marotta,Deportivo Recoleta,Deportivo Recoleta,RCB,RCB,4,29.0,400000,2026-12-31,17,1664,Argentina,Argentina,right,186,79,no,8.28,3.190392,4.38174,1.24,6.68,2.107692,12.168226,5.463432,15.795346,0.540027,0.213344,0.92,2.70354,PAR,Testing,2026,0.5385459764794811,0.4786886800774461,0.5086173282784636
1458,A. Doldán,Sportivo San Lorenzo,Sportivo San Lorenzo,"LCB, CB",LCB,4,29.0,225000,2026-12-31,13,1154,Paraguay,Paraguay,left,178,72,no,6.63,2.341036,2.495766,1.01,4.92,2.263736,8.58039,3.197922,8.652144,0.9359999999999999,0.5425,0.55,2.3391,PAR,Testing,2026,0.1696424058538533,0.1538217700946124,0.1617320879742329
1459,P. Riveros,Sportivo Luqueño,Sportivo Luqueño,LCB,LCB,4,28.0,0,2026-12-31,16,1500,Paraguay,Paraguay,right,185,74,yes,6.6,1.80015,3.239880000000001,0.9,6.88,2.76012,12.239496,4.560102,13.32027,0.239976,0.0,0.78,1.920024,PAR,Testing,2026,0.2882671990652363,0.2617028584270203,0.2749850287461283
1460,N. Giménez,Club Libertad,Club Libertad,"LCB, LB",LCB,4,28.0,0,2026-12-31,18,1641,Paraguay,Paraguay,left,174,72,no,8.39,3.45306,1.700507,0.38,7.03,2.740812,17.931949,7.732682,16.402176,1.427868,0.546694,0.77,5.37726,PAR,Testing,2026,0.6186580908288545,0.5819805003489302,0.6003192955888923
1461,M. Barreto González,2 de Mayo,2 de Mayo,"RCB, LCB, RB",RCB,4,28.0,0,2026-12-31,12,1020,Paraguay,Paraguay,,0,0,no,5.74,1.940504,2.380768,0.35,5.42,3.001152,10.939732,5.031909000000001,17.558568,0.88,0.0875,0.53,2.911867,PAR,Testing,2026,0.2701294834720948,0.218951623078834,0.2445405532754644
1462,Sebastián Zaracho,Guaraní,Guaraní,LCB,LCB,4,27.0,250000,,19,1891,Paraguay,Paraguay,left,186,74,no,5.76,2.234064,3.523035999999999,0.43,4.61,3.42626,14.136156,5.947688,14.897415,0.37899,0.188562,0.33,3.472656,PAR,Testing,2026,0.2914460889738494,0.2750391111101717,0.2832426000420105
1463,J. Vera,Olimpia,Olimpia,RCB,RCB,4,27.0,125000,2026-12-31,16,1414,Paraguay,Paraguay,right,181,76,no,7.7,3.119252,2.673684,1.02,7.53,1.845803,13.99944,4.775625,18.520392,0.3175,0.06,1.27,3.565206,PAR,Testing,2026,0.4416651028097184,0.4195817481629845,0.4306234254863514
1464,M. Pérez,Cerro Porteño,Cerro Porteño,LCB,LCB,4,27.0,3000000,2027-12-31,16,1547,Argentina,"Argentina, Paraguay",right,177,75,no,7.91,2.791146,3.78081,0.52,7.79,2.851632,16.525347,5.583936,27.22401,0.9868979999999999,0.175,0.35,3.14041,PAR,Testing,2026,0.5694758659925806,0.5140581402233777,0.5417670031079791
1465,Andrea Falabella,Sportivo Ameliano,Sportivo Ameliano,LCB,LCB,4,27.0,0,2027-12-31,20,1978,Argentina,"Argentina, Italy",left,188,89,no,6.83,2.231248,3.002274,0.36,6.85,3.506564,15.017364,4.733853,19.476576,0.7296740000000002,0.182848,0.82,2.04838,PAR,Testing,2026,0.3759638764884481,0.3343064875345654,0.3551351820115067
1466,T. Gutiérrez,Nacional Asunción,Nacional Asunción,LCB,LCB,4,26.0,400000,2026-12-31,17,1604,Venezuela,"Venezuela, Colombia",left,188,74,no,6.06,2.073175,2.975876,0.62,6.04,2.298582,14.141754,5.665738,16.098558,0.280758,0.06,0.34,2.639721,PAR,Testing,2026,0.326098184704477,0.2763729381643936,0.3012355614344353
1467,M. Gamarra,Olimpia,Olimpia,"LCB, LB",LCB,4,25.0,2000000,2027-12-31,15,1380,Paraguay,Paraguay,left,183,79,yes,6.91,3.257379,2.739553,0.46,5.93,3.847809,15.589693,8.286033000000002,18.26584,0.7843380000000001,0.195,1.17,6.065745,PAR,Testing,2026,0.5813822810176171,0.5441820339833405,0.5627821575004788
1468,A. Da Silveira,Sportivo Trinidense,Sportivo Trinidense,RCB,RCB,4,25.0,275000,2026-12-31,17,1638,Uruguay,Uruguay,right,180,78,no,9.23,3.897692,2.747364,0.66,6.74,2.034846,8.133225,3.571992,8.63014,0.329967,0.05501100000000001,0.11,1.814868,PAR,Testing,2026,0.3941859501264479,0.3728262024921486,0.3835060763092982
1469,I. Segovia,Guaraní,Guaraní,RCB,RCB,4,25.0,0,2026-12-31,19,1885,Argentina,Argentina,right,191,83,no,7.54,3.05274,4.437862,0.48,6.19,2.484454,10.887786,4.82184,14.563368,0.479205,0.144,0.76,2.962141,PAR,Testing,2026,0.4209244246056103,0.3797211337444557,0.400322779175033
1470,G. Vargas,Olimpia,Olimpia,"RCB, LCB",RCB,4,24.0,400000,2026-12-31,12,1120,Paraguay,Paraguay,right,181,77,no,9.32,3.854177999999999,3.857786,0.64,8.85,4.417742000000001,16.871575,8.360624999999999,21.854714,0.725625,0.160008,1.53,5.141222999999999,PAR,Testing,2026,0.7636558316318655,0.720646351330061,0.7421510914809631
1471,F. Wiechniak,Sportivo Luqueño,Sportivo Luqueño,"RCB, LCB, CB",RCB,4,23.0,0,2026-12-31,17,1683,Argentina,Argentina,right,0,0,no,7.11,2.995668,1.604412,0.59,5.51,2.77841,10.694656,4.761393,14.920269,1.120064,0.1575,0.53,1.977102,PAR,Testing,2026,0.3178671098671844,0.2817232406415623,0.2997951752543733
1472,L. Monzón,Deportivo Recoleta,Deportivo Recoleta,LCB,LCB,4,23.0,0,,18,1677,Argentina,Argentina,,0,0,yes,9.34,3.491221,1.450592,0.64,8.2,3.597456,15.401688,6.11975,14.596605,1.66262,0.3780000000000001,0.32,3.32524,PAR,Testing,2026,0.6703897156974479,0.6030353367263258,0.6367125262118868
1473,A. Cañete,Nacional Asunción,Nacional Asunción,"RCB, RB, LCB",RCB,4,22.0,0,2026-12-31,22,2162,Paraguay,Paraguay,right,185,68,no,9.24,4.03797,2.2048,0.42,7.66,3.286114,13.653665,5.74591,15.529404,1.373069,0.294,0.62,2.787561,PAR,Testing,2026,0.5952400955203292,0.5672620890287662,0.5812510922745476
1474,J. Vallejos,Rubio Ñú,Rubio Ñú,LCB,LCB,4,22.0,0,2026-12-31,19,1787,Paraguay,Paraguay,right,0,0,no,6.85,2.568768,3.523856,0.2,5.26,2.519098,8.110143999999998,3.074838,10.575,0.149985,0.05,0.1,1.614024,PAR,Testing,2026,0.1701771653300163,0.1570276644284269,0.1636024148792216
1475,L. Quintana,Cerro Porteño,Cerro Porteño,"RCB, LCB",RCB,4,21.0,0,2028-12-31,15,1396,Paraguay,Paraguay,right,184,73,no,9.61,4.254181999999999,3.997176,0.97,7.66,2.194752,16.501737,6.124846000000002,22.17618,0.5809219999999999,0.19,1.22,3.80278,PAR,Testing,2026,0.705896022852184,0.6286951793807839,0.6672956011164839
1476,T. Fernández Martínez,Club Libertad,Club Libertad,"LCB, RCB",LCB,4,18.0,0,2026-12-31,8,733,Paraguay,Paraguay,,175,75,no,6.88,2.821005,1.966341,0.98,5.06,2.207598,20.01093,5.525372999999999,22.09683,0.0,0.0,0.37,3.440856,PAR,Testing,2026,0.3827256779243226,0.3494771047809683,0.3661013913526454
1477,M. Coronel,Nacional Asunción,Nacional Asunción,RCB,RCB,4,18.0,0,,8,711,Paraguay,Paraguay,unknown,186,85,no,8.48,2.913118,2.911439,0.51,7.55,3.163664,12.782061,6.4575,17.850712,0.381454,0.0,0.25,4.304339,PAR,Testing,2026,0.5729368443895533,0.5365632757726079,0.5547500600810805
1478,J. Valoyes,Sport Huancayo,Sport Huancayo,LCB,LCB,4,39.0,50000,2026-12-31,13,1193,Colombia,Colombia,right,190,77,no,6.49,1.585779,2.039475,0.45,7.41,7.392875,13.580193,8.828294999999999,16.520889,1.132326,0.225,0.83,5.127462,PER,Testing,2026,0.585585860152496,0.5027655168021249,0.5441756884773103
1479,J. Lojas,CD Moquegua,CD Moquegua,"RCB, LCB",RCB,4,37.0,125000,2026-12-31,13,1087,Peru,Peru,right,188,85,no,6.71,1.822824,1.822043,0.91,6.33,2.978928,8.447963999999999,3.89256,7.117922,0.2475,0.08,0.25,2.235324,PER,Testing,2026,0.2237393766430417,0.1969877874481355,0.2103635820455886
1480,C. Enciso,CD Moquegua,CD Moquegua,LCB,LCB,4,35.0,150000,2026-12-31,15,1439,Paraguay,Paraguay,,184,85,no,6.69,2.310711,1.873332,0.69,5.63,3.066219,6.57,3.501626,5.252215,0.253346,0.13,0.0,1.816028,PER,Testing,2026,0.1771359957470191,0.1423088768101012,0.1597224362785601
1481,J. Narváez,ADT,ADT,RCB,RCB,4,35.0,225000,2026-12-31,13,1327,Ecuador,Ecuador,right,180,72,no,10.04,4.949824,1.22151,0.27,8.2,2.035215,11.19426,4.40856,13.08656,0.74651,0.2025,0.61,3.390488,PER,Testing,2026,0.5306753437560615,0.5145764225271501,0.5226258831416057
1482,H. Riojas,Sport Boys,Sport Boys,"RCB, LCB",RCB,4,34.0,175000,2027-12-31,13,1245,Peru,Peru,right,185,80,no,9.9,3.686376,1.443888,0.58,9.45,2.530668,13.298434,6.142965,15.105185,1.446972,0.146674,1.66,4.26836,PER,Testing,2026,0.7039998013490859,0.6287946911941529,0.6663972462716193
1483,L. Acevedo,Atlético Grau,Atlético Grau,"CB, RCB",CB,4,34.0,150000,2026-12-31,16,1504,Argentina,Argentina,right,194,97,no,7.9,2.932713,3.413996,0.66,6.74,1.854953,7.1196,3.173842,11.970675,0.36,0.06,0.24,1.25475,PER,Testing,2026,0.271426823538145,0.2592201614192146,0.2653234924786797
1484,A. Santamaría,Universitario,Universitario,"CB, LCB",CB,4,34.0,1000000,2027-12-31,10,778,Peru,Peru,right,184,82,no,7.4,2.428635,1.96377,0.12,7.17,3.240608,13.880896,6.475227000000001,16.773515,0.346329,0.12,0.93,5.319120000000001,PER,Testing,2026,0.5039571061193593,0.444271811481881,0.4741144588006201
1485,C. Pimienta,Los Chankas,Los Chankas,"CB, RCB",CB,4,34.0,150000,2026-12-31,16,1574,Uruguay,Uruguay,right,185,82,no,5.72,2.170476,2.85625,0.29,4.68,3.317874999999999,11.662455,3.946556,12.748905,0.3436649999999999,0.0,0.17,2.114926,PER,Testing,2026,0.200296005265192,0.1589832422601432,0.1796396237626676
1486,J. Granda,CD Moquegua,CD Moquegua,RCB,RCB,4,34.0,125000,2026-12-31,10,751,Peru,Peru,right,178,67,no,5.39,2.393974,1.199904,0.24,3.83,2.99561,8.506459999999999,4.073193,7.190619999999999,0.72006,0.0,0.48,2.394776,PER,Testing,2026,0.1163862476494771,0.08593528941320125,0.1011607685313392
1487,Á. Ampuero,Cusco,Cusco,"LCB, LB",LCB,4,33.0,250000,2026-12-31,13,1288,Peru,"Peru, Italy",left,183,77,no,5.59,1.605,1.745628,0.42,6.27,2.304316,12.505152,4.962031,20.891268,1.049958,0.35,1.19,2.443480000000001,PER,Testing,2026,0.3164307144679725,0.238399146799962,0.2774149306339672
1488,M. Di Benedetto,Universitario,Universitario,"LCB, LB",LCB,4,33.0,400000,2027-12-31,8,779,Argentina,Argentina,left,184,83,no,7.16,4.15938,2.77114,0.23,4.0,2.308456,13.745062,5.664009999999999,11.435497,0.115,0.116655,1.04,3.69957,PER,Testing,2026,0.3691914658291855,0.3755760094946679,0.3723837376619267
1489,W. Riveros,Universitario,Universitario,CB,CB,4,33.0,500000,2027-12-31,12,1086,Paraguay,Paraguay,right,186,82,no,7.71,2.401828,2.236266,1.16,7.69,2.983878,9.859131,3.731497,15.163821,0.495,0.17,0.75,1.575816,PER,Testing,2026,0.3375922667769167,0.3332391272878675,0.3354156970323921
1490,M. Amondarain,Cienciano,Cienciano,"RCB, CB",RCB,4,33.0,400000,2026-12-31,11,841,Uruguay,"Uruguay, Spain",right,185,79,no,8.03,2.886621000000001,2.249082,0.21,8.65,4.815321000000001,15.092332,8.134848,10.70117,0.0,0.0,1.07,5.886959999999999,PER,Testing,2026,0.6183501344996657,0.5735616728954448,0.5959559036975552
1491,C. Fara,Universitario,Universitario,"RCB, CB",RCB,4,32.0,125000,2026-12-31,16,1530,Argentina,Argentina,right,184,78,no,7.53,3.178275,2.0569,0.29,5.59,2.41,13.591098,5.826446999999999,9.591322,1.296736,0.7626959999999999,1.47,4.4118,PER,Testing,2026,0.4250267050279321,0.4016272151285912,0.4133269600782616
1492,H. Benincasa,Deportivo Garcilaso,Deportivo Garcilaso,"LCB, LB",LCB,4,32.0,300000,2027-12-31,15,1373,Argentina,"Argentina, Peru",left,185,79,no,7.41,2.229458,2.160422,0.59,6.81,1.899992,11.340862,4.589079,11.734569,0.262196,0.06666,0.52,2.295684,PER,Testing,2026,0.306261805087736,0.2840734205684848,0.2951676128281104
1493,A. Salazar,Deportivo Garcilaso,Deportivo Garcilaso,"RCB, RB, CB",RCB,4,31.0,275000,2026-12-31,12,819,Peru,Peru,right,179,70,no,8.24,4.173036,1.649934,0.88,4.76,2.525304,7.363965,3.403366,6.261838,0.33,0.11,0.33,2.19574,PER,Testing,2026,0.2985418106485623,0.2600537068733562,0.2792977587609592
1494,R. Tapia,Atlético Grau,Atlético Grau,"RCB, RB",RCB,4,31.0,250000,2026-12-31,17,1703,Argentina,Argentina,right,184,82,no,8.98,3.856622,1.68891,0.16,6.27,2.802432,13.631607,6.868576000000001,7.452984,0.421307,0.05,0.37,3.960085,PER,Testing,2026,0.5458135453011915,0.4966038819570784,0.5212087136291349
1495,M. Araujo,Sporting Cristal,Sporting Cristal,RCB,RCB,4,31.0,850000,2026-12-31,10,955,Peru,Peru,right,181,78,no,6.69,2.453456,2.16546,0.47,7.17,1.224648,15.83301,5.277647999999999,17.058443,0.4726800000000001,0.186676,1.41,3.865488,PER,Testing,2026,0.3810316389954532,0.329720241038518,0.3553759400169856
1496,B. Duarte,UTC Cajamarca,UTC Cajamarca,LCB,LCB,4,30.0,0,,16,1604,Argentina,Argentina,right,190,79,no,8.36,2.92,4.657109999999999,0.62,7.78,1.57,8.415,2.52448,9.31104,0.111423,0.0,0.06,0.8970980000000001,PER,Testing,2026,0.3204587920781877,0.3159979069012535,0.3182283494897206
1497,J. Escobar,Melgar,Melgar,"RCB, CB",RCB,4,30.0,5000000,2027-12-31,12,1140,Paraguay,Paraguay,right,176,74,no,7.89,2.128581,2.604,0.79,9.0,3.080688,12.6324,4.341324,26.682175,0.4757460000000001,0.079992,0.63,3.079591999999999,PER,Testing,2026,0.4460926248929231,0.4420453674157,0.4440689961543115
1498,G. Dulanto,Sport Boys,Sport Boys,LCB,LCB,4,30.0,650000,2026-12-31,9,868,Peru,"Peru, Italy",left,196,89,yes,9.33,3.730650000000001,2.904,0.62,6.96,4.25061,14.000679,7.36392,11.71643,0.1025,0.0,0.41,4.148364,PER,Testing,2026,0.6175629814781378,0.5881590375274592,0.6028610095027984
1499,M. Almirón,FC Cajamarca,FC Cajamarca,LCB,LCB,4,30.0,0,2026-12-31,11,1033,Uruguay,Uruguay,right,188,0,no,7.14,3.400474,1.566853,0.35,4.29,4.00996,9.671472,5.226,10.105245,0.5214949999999999,0.08665799999999999,0.17,2.436413,PER,Testing,2026,0.3393468138067167,0.2877069837355197,0.3135268987711182
1500,G. Rizzo,Los Chankas,Los Chankas,"RCB, RB",RCB,4,30.0,400000,2026-12-31,9,807,Uruguay,Uruguay,right,188,80,no,9.59,4.236984,2.004861,0.78,7.96,3.568531999999999,11.821258,5.80003,8.698416,1.005,0.4480000000000001,0.78,2.899446,PER,Testing,2026,0.66348644768157,0.5769135762387306,0.6202000119601503
1501,K. Becerra,Cienciano,Cienciano,"LCB, RCB",LCB,4,30.0,275000,2026-12-31,13,1294,Ecuador,Ecuador,right,0,0,no,9.04,3.477969,2.851308,0.7,9.22,2.088256,9.458613,4.382720000000001,12.6581,0.35,0.0,0.97,3.407404,PER,Testing,2026,0.4666071985859203,0.4825310323051519,0.474569115445536
1502,R. Alfani,Sport Boys,Sport Boys,"RCB, LCB",RCB,4,30.0,100000,2026-12-31,9,816,Argentina,Argentina,right,186,79,no,8.6,3.52674,2.865593,1.21,7.63,5.736683999999999,15.772736,7.500375,8.49696,0.110033,0.0,0.44,3.311566,PER,Testing,2026,0.6216856588723859,0.5967484506647197,0.6092170547685527
1503,José Villegas,Alianza Atlético,Alianza Atlético,"LCB, RCB",LCB,4,30.0,0,2026-12-31,12,956,Argentina,Argentina,right,190,83,no,8.76,3.297,2.355744,0.56,7.63,1.977066,9.5091,3.39105,10.165602,0.3759999999999999,0.0,0.38,1.975,PER,Testing,2026,0.3424094860810661,0.3477797893674008,0.3450946377242334
1504,P. Fuentes,Juan Pablo II College,Juan Pablo II College,"RCB, CB",RCB,4,30.0,400000,2026-12-31,14,1310,Peru,Peru,right,180,70,no,7.9,1.8529,1.375634,1.1,8.28,2.33828,6.5284,2.33506,11.337575,0.41458,0.0,0.27,0.8905000000000001,PER,Testing,2026,0.2231157710641818,0.2211787680195256,0.2221472695418537
1505,R. Garcés,Alianza Lima,Alianza Lima,"RCB, CB, LCB",RCB,4,30.0,800000,2028-12-31,15,1460,Peru,Peru,right,180,76,no,6.23,2.345616,1.605,0.68,5.6,3.700185,12.637128,6.223938,16.463412,0.9214470000000001,0.120006,1.11,3.635875,PER,Testing,2026,0.3337136586357295,0.3040480141645502,0.3188808364001399
1506,A. Gómez,Deportivo Garcilaso,Deportivo Garcilaso,"RCB, LCB",RCB,4,29.0,0,2026-12-31,17,1685,Argentina,Argentina,both,187,84,no,8.44,2.50898,2.082,0.64,8.31,2.938104,10.46976,3.790698,13.564894,0.6955,0.213344,0.32,1.550667,PER,Testing,2026,0.3726162257092753,0.3840001223145006,0.378308174011888
1507,J. Rodríguez Silva,Comerciantes Unidos,Comerciantes Unidos,LCB,LCB,4,29.0,10000,2026-12-31,16,1574,Uruguay,Uruguay,left,184,80,no,7.55,2.460036,3.375008,0.91,7.59,3.088764,8.463647,4.632248,8.86144,0.799332,0.115,0.57,2.913762,PER,Testing,2026,0.3598206919330877,0.342391181318329,0.3511059366257083
1508,J. Luján,Alianza Atlético,Alianza Atlético,LCB,LCB,4,29.0,275000,,10,923,Peru,Peru,left,184,78,no,9.56,3.316555,1.657383,0.78,8.28,3.118522,10.825878,2.831049999999999,10.727682,0.393353,0.1,0.2,0.6825,PER,Testing,2026,0.4607562849873947,0.4279380988231357,0.4443471919052652
1509,D. Gonzáles,Los Chankas,Los Chankas,LCB,LCB,4,29.0,200000,2026-12-31,16,1480,Peru,Peru,left,176,66,no,4.14,0.973236,1.215,0.43,4.21,2.492952,10.091935,3.160566,10.88885,0.183,0.0,0.24,1.340067,PER,Testing,2026,0.01278934648591184,0.01042759538125522,0.01160847093358353
1510,A. Rodas,FC Cajamarca,FC Cajamarca,RCB,RCB,4,29.0,0,2026-12-31,17,1701,Paraguay,Paraguay,right,182,77,no,8.47,2.644656,2.436672,0.58,7.61,3.864256,9.73382,5.447443999999999,11.537013,0.636474,0.1575,0.26,2.43202,PER,Testing,2026,0.508156290073617,0.4405970945205999,0.4743766922971084
1511,P. Serra,UTC Cajamarca,UTC Cajamarca,RCB,RCB,4,28.0,300000,2026-12-31,14,1236,Peru,Peru,right,180,73,no,8.74,3.202572,1.457172,0.66,7.91,3.78459,11.505564,4.806579999999999,10.04828,0.875,0.07,0.15,2.837996,PER,Testing,2026,0.4846691053647055,0.4578610701182615,0.4712650877414835
1512,A. Fuentes,Cusco,Cusco,RCB,RCB,4,28.0,300000,2026-12-31,14,1384,Peru,Peru,right,191,85,no,7.54,2.34311,2.928429,0.65,7.53,2.340039,18.725184,6.113760000000001,14.570106,0.587634,0.07,0.33,3.379896,PER,Testing,2026,0.464537995327122,0.4354009526488366,0.4499694739879793
1513,G. Chávez,Alianza Lima,Alianza Lima,"RCB, DMF",RCB,4,27.0,800000,2027-12-31,12,980,Peru,Peru,right,178,74,no,6.52,3.027428,1.5623,0.18,4.83,2.849472,10.099257,3.946015,10.284966,0.737106,0.185,0.55,3.032802,PER,Testing,2026,0.2330917102824823,0.1976685703219747,0.2153801403022285
1514,I. Tapia,Atlético Grau,Atlético Grau,"LCB, LB",LCB,4,27.0,300000,,13,1303,Chile,Chile,left,189,81,no,6.22,2.210398,1.656,0.21,5.23,3.9387,13.469381,5.249916000000001,11.60352,0.415,0.07,0.9,3.317006,PER,Testing,2026,0.2673331493851142,0.235485358494954,0.251409253940034
1515,M. Gaona,Sport Huancayo,Sport Huancayo,"RCB, LCB",RCB,4,27.0,325000,2028-12-31,17,1695,Peru,Peru,right,180,73,no,8.12,2.811246000000001,2.335374,0.48,7.08,2.71,10.038022,3.662065,14.761464,0.32,0.05,0.16,2.228206,PER,Testing,2026,0.3382787288957506,0.335018791981008,0.3366487604383793
1516,A. Deneumostier,Melgar,Melgar,"LCB, RCB",LCB,4,27.0,600000,2026-12-31,11,956,Peru,"Peru, Belgium",right,186,80,no,6.03,2.732256,2.635671,0.09,4.27,2.826231,15.344448,5.648724,14.970414,0.3766289999999999,0.0,0.94,3.106342,PER,Testing,2026,0.2737818292045666,0.2480106621319,0.2608962456682332
1517,R. Biojo,ADT,ADT,"RCB, LCB",RCB,4,26.0,250000,,12,784,Ecuador,Ecuador,,0,0,no,7.35,3.213936,2.29375,0.23,6.91,2.409336,10.787763,4.24824,14.810373,0.345,0.0,0.69,3.101027999999999,PER,Testing,2026,0.3206808911798828,0.3235346705494789,0.3221077808646808
1518,P. Guzmán,Comerciantes Unidos,Comerciantes Unidos,"CB, RCB",CB,4,26.0,350000,2026-12-31,13,1114,Peru,Peru,right,193,83,no,7.43,0.9696000000000001,2.262744,1.05,9.79,3.070602,7.595796,3.067812,10.982809,0.08125,0.0,0.08,1.293204,PER,Testing,2026,0.2123140891981387,0.2614501716002029,0.2368821303991707
1519,C. Gamarra,Cusco,Cusco,"LCB, CB",LCB,4,26.0,0,2027-12-31,14,934,Peru,Peru,,0,0,no,6.17,2.889246,1.638984,0.58,5.16,2.50722,10.982,2.408144,21.299757,0.288,0.1,0.0,0.675692,PER,Testing,2026,0.1141624799328304,0.09898566043177168,0.106574070182301
1520,J.Sanchez,,Juan Pablo II College,LCB,LCB,4,25.0,0,,12,1207,Peru,Peru,,0,0,no,10.14,3.130550999999999,2.012608,0.3,9.56,2.534784,7.608768,3.278213,8.49984,0.297128,0.146674,0.45,1.7129,PER,Testing,2026,0.4829331178932297,0.4679549132875455,0.4754440155903875
1521,A. Yovera,Cienciano,Cienciano,"LCB, LB",LCB,4,25.0,350000,2026-12-31,10,752,Peru,Peru,left,182,73,no,6.7,2.154375,2.873013,0.12,7.83,4.068906,12.090988,5.985834000000001,11.13279,0.9553179999999999,0.36,0.48,2.99375,PER,Testing,2026,0.4400056335403925,0.3858837040617999,0.4129446688010961
1522,R. Suárez,Alianza Atlético,Alianza Atlético,RCB,RCB,4,25.0,0,,12,1002,Argentina,Argentina,,189,79,no,6.65,2.334055,2.154272,0.18,5.64,3.324608,10.688184,4.58376,7.812305999999999,0.18,0.0,0.18,2.1552,PER,Testing,2026,0.2563361046431641,0.2265259935211603,0.2414310490821622
1523,R. Lutiger,Sporting Cristal,Sporting Cristal,LCB,LCB,4,24.0,0,2028-12-31,13,1250,Peru,"Peru, Switzerland",left,187,74,no,7.06,2.157186,2.231856,0.72,8.5,3.02624,14.468586,4.965,18.5087,0.4320000000000001,0.0,1.3,3.4575,PER,Testing,2026,0.4163895825217085,0.382674836746117,0.3995322096339127
1524,C. Inga,Universitario,Universitario,"LCB, LWB, LB",LCB,4,24.0,0,2027-12-31,14,964,Peru,Peru,left,0,0,no,6.07,2.984634,1.868478,0.47,4.55,3.828956,13.727208,7.000056,11.106424,2.33352,1.305124,1.21,5.042535,PER,Testing,2026,0.44769369622317,0.3860281227346476,0.4168609094789087
1525,F. Alcedo,Comerciantes Unidos,Comerciantes Unidos,"RCB, RB",RCB,4,23.0,0,2027-12-31,14,1177,Peru,Peru,right,184,79,yes,5.89,2.522443,1.681398,0.54,4.87,1.987072,8.178744,3.900947,6.044388000000001,1.0696,0.08,0.31,2.140368,PER,Testing,2026,0.1952490702501485,0.1189975410042467,0.1571233056271976
1526,M. Antoni,Alianza Lima,Alianza Lima,LCB,LCB,4,23.0,0,2029-12-31,15,1414,Uruguay,Uruguay,left,181,77,yes,7.38,3.437912,1.7808,0.32,6.25,4.898320999999999,14.639368,7.31934,15.46763,1.21186,0.574609,1.4,3.561941,PER,Testing,2026,0.5608208101717735,0.508957707983722,0.5348892590777476
1527,A. Sánchez,Juan Pablo II College,Juan Pablo II College,LCB,LCB,4,23.0,250000,2026-12-31,12,1207,Peru,Peru,right,185,74,no,10.14,3.130550999999999,2.012608,0.3,9.56,2.534784,7.608768,3.278213,8.49984,0.297128,0.146674,0.45,1.7129,PER,Testing,2026,0.4829331178932297,0.4679549132875455,0.4754440155903875
1528,J. Soto,ADT,ADT,LCB,LCB,4,23.0,0,2027-12-31,13,1224,Peru,Peru,,0,0,no,9.26,3.528444,1.9136,0.59,8.95,3.822612,12.2767,4.854690000000001,14.266755,0.586696,0.366652,1.18,2.425194,PER,Testing,2026,0.5969478028611925,0.5369601217170149,0.5669539622891037
1529,J. Alcantar,Melgar,Melgar,LCB,LCB,4,22.0,500000,2026-12-31,13,1117,Mexico,Mexico,left,191,82,yes,7.25,2.500707,2.899044,0.64,7.22,3.467191,13.295848,6.205936,13.617626,0.485,0.32,0.97,4.107132,PER,Testing,2026,0.4448786193315309,0.4264210339026021,0.4356498266170665
1530,M. Peralta,Juan Pablo II College,Juan Pablo II College,"RCB, LCB",RCB,4,22.0,0,2026-12-31,13,858,Peru,Peru,unknown,0,0,no,10.7,3.776358,0.945,0.73,9.85,1.678127,10.493067,3.567014,9.856080000000002,0.73236,0.1,0.94,2.201944,PER,Testing,2026,0.5490965294180894,0.5528265609555801,0.5509615451868347
1531,B. Meupiyou,Alverca,Alverca,LCB,LCB,4,20.0,0,2028-06-30,30,2859,France,"France, Cameroon",left,191,79,no,6.67,2.740374,1.25919,0.35,4.31,2.17396,14.542167,5.443848,13.821624,1.195316,0.440725,1.23,2.517048,POR1,Testing,2026,0.3290012904604447,0.2641991432586807,0.2966002168595627
1532,Henrique Silva,Santa Clara U23,Santa Clara,LCB,LCB,4,20.0,0,,13,1122,Brazil,Brazil,,0,0,no,7.62,3.366702,2.327934,0.48,6.03,2.6475,12.994471,4.65397,18.20658,1.20625,0.16,0.48,2.80987,POR1,Testing,2026,0.4002808593511016,0.373155435573611,0.3867181474623562
1533,Gabriel Moscardo,Sporting Braga,Sporting Braga,"LCB, RCB, RCMF",LCB,4,20.0,0,2028-06-30,23,1099,Brazil,Brazil,right,185,73,yes,7.78,4.74708,2.293448,0.16,4.53,1.144236,11.955614,3.5245,13.343841,1.637916,0.245,0.49,3.848256,POR1,Testing,2026,0.3436604583165236,0.3220257442737275,0.3328431012951255
