Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1660,Iván Márquez,Nürnberg,Nürnberg,RCB,RCB,4,29,0,2026-06-30,21,1451,Spain,Spain,right,191,80,no,9.49,3.908598,3.845232,0.62,6.13,2.296608,13.152152,5.271129999999999,16.744455,0.308358,0.123321,0.31,2.171112,GER2,Testing,2024,0.5790488622608702,0.4972742971314338,0.538161579696152
1661,G. Itter,Greuther Fürth,Greuther Fürth,LCB,LCB,4,25,0,2025-06-30,16,1464,Germany,Germany,left,183,74,no,7.81,3.686965,1.41614,0.37,5.88,3.439828,16.842168,7.380662,22.749826,1.965616,1.232332,1.17,5.225077,GER2,Testing,2024,0.5453689139502791,0.525675411885642,0.5355221629179606
1662,K. Kraus,Kaiserslautern,Kaiserslautern,"CB, RCB, LCB",CB,4,31,0,2024-06-30,17,1467,Germany,Germany,right,190,91,no,9.14,4.357586,2.883354,0.43,5.71,3.616261,8.591088000000001,3.682998,17.665088,0.3675,0.12,0.0,1.534624,GER2,Testing,2024,0.4028155070927464,0.3614967752339855,0.382156141163366
1663,M. Schulz,Holstein Kiel,Holstein Kiel,"RCB, DMF",RCB,4,29,0,2025-06-30,27,1497,Germany,Germany,right,185,81,no,7.94,4.872642,0.66,0.42,3.68,2.465475,10.70091,5.71494,13.28733,2.585425,1.37991,2.16,4.266822,GER2,Testing,2024,0.4490472206207096,0.4314767730193818,0.4402619968200457
1664,S. Schonlau,Hamburger SV,Hamburger SV,LCB,LCB,4,29,0,2026-06-30,17,1525,Germany,Germany,right,185,80,no,9.8,5.13389,3.18458,0.3,6.56,1.415129,18.710656,7.142013,31.276092,0.648368,0.12,1.12,5.192921999999999,GER2,Testing,2024,0.7057122748953234,0.6730514769179546,0.6893818759066391
1665,J. Nikolaou,Eintracht Braunschweig,Eintracht Braunschweig,"LCB, LCMF, LDMF",LCB,4,30,0,2025-06-30,24,1560,Germany,"Germany, Greece",left,187,84,no,9.92,4.328192,2.65188,0.29,6.14,4.26832,11.883447,6.291728999999999,12.227815,1.558125,0.404456,0.23,5.017984,GER2,Testing,2024,0.6126219384638414,0.5961910589267747,0.604406498695308
1666,L. Curda,Paderborn,Paderborn,"RCB, RB",RCB,4,22,0,,20,1593,Germany,Germany,right,185,84,no,7.29,3.330998,1.13125,0.23,5.86,4.18112,16.66357,8.420475,21.694225,0.9605,0.5667120000000001,1.81,6.15552,GER2,Testing,2024,0.5441326920298241,0.5062461306913058,0.525189411360565
1667,F. Jäkel,Elversberg,Elversberg,"LCB, RCB",LCB,4,23,0,2025-06-30,19,1603,Germany,Germany,right,194,84,yes,9.38,3.47687,3.312694,1.35,6.74,1.515801,13.70066,3.762678,22.341037,0.39375,0.056661,0.56,2.35863,GER2,Testing,2024,0.4850031949473923,0.4222205024444159,0.4536118486959042
1668,T. Oberdorf,Fortuna Düsseldorf,Fortuna Düsseldorf,"RCB, RB, LCB",RCB,4,27,0,2024-06-30,23,1611,Germany,Germany,right,186,76,no,9.34,4.41465,2.014682,0.84,6.17,2.906694,17.051424,8.109922000000001,23.420976,0.7255619999999999,0.28,1.29,5.256937000000001,GER2,Testing,2024,0.6877943512401077,0.631715378070979,0.6597548646555434
1669,O. Diakhité,Osnabrück,Osnabrück,"LCB, CB",LCB,4,30,0,2024-06-30,20,1742,Senegal,"Senegal, Portugal",right,190,84,no,8.89,3.149505,4.289064,0.36,7.55,1.964816,8.31744,3.510198,18.07875,0.4635,0.208,0.21,1.60247,GER2,Testing,2024,0.4280719213936676,0.3682292471374039,0.3981505842655358
1670,Guilherme Ramos,Hamburger SV,Hamburger SV,RCB,RCB,4,26,0,2026-06-30,22,1755,Portugal,Portugal,right,191,86,no,10.46,3.846,3.437016,0.82,9.18,1.84743,12.00132,4.204145,29.17855,1.178832,0.616,1.95,4.054509,GER2,Testing,2024,0.692299389173789,0.6273725027786952,0.6598359459762421
1671,R. Bormuth,Karlsruher SC,Karlsruher SC,RCB,RCB,4,28,0,2025-06-30,23,1862,Germany,Germany,right,190,87,no,7.69,2.705556,3.91529,0.73,5.89,3.285902999999999,11.647796,4.783793,23.39584,1.017702,0.0,0.82,4.01377,GER2,Testing,2024,0.416086983886366,0.3813771967156856,0.3987320903010259
1672,J. van der Werff,Hansa Rostock,Hansa Rostock,RCB,RCB,4,25,0,2024-06-30,21,1913,Switzerland,"Switzerland, Netherlands",right,188,75,yes,11.43,5.648759999999999,1.409552,0.19,5.89,2.026165,11.669252,4.090328,14.633244,0.7529600000000001,0.326648,0.19,2.444141,GER2,Testing,2024,0.6057189569553602,0.5741177449927105,0.5899183509740354
1673,J. Siebert,Fortuna Düsseldorf,Fortuna Düsseldorf,"RCB, LCB",RCB,4,22,0,2027-06-30,24,1995,Germany,Germany,right,193,86,no,9.73,4.862858,2.318058,0.71,6.12,2.269658,15.02056,4.816915,25.1835,0.8491599999999999,0.235,0.76,2.791116,GER2,Testing,2024,0.5669854087494652,0.5502885916590746,0.55863700020427
1674,M. Kempf,Hertha BSC,Hertha BSC,LCB,LCB,4,29,0,2026-06-30,23,2015,Germany,Germany,left,186,87,no,9.42,3.036919999999999,6.026916,0.85,8.02,3.438121,15.49618,5.316676,22.424974,0.85,0.135,0.58,4.022154,GER2,Testing,2024,0.6542135977477428,0.6279231777488605,0.6410683877483018
1675,N. Wiemann,Osnabrück,Osnabrück,LCB,LCB,4,25,0,2024-06-30,28,2059,Germany,Germany,left,190,84,no,9.78,3.92848,2.92719,0.78,6.85,4.663736,12.3386,5.436039999999999,16.495992,0.592245,0.365696,0.46,3.56362,GER2,Testing,2024,0.6014193639183316,0.5596273493045557,0.5805233566114437
1676,E. Bičakčić,Eintracht Braunschweig,Eintracht Braunschweig,"CB, LCB",CB,4,34,0,2024-06-30,22,2079,Bosnia and Herzegovina,"Bosnia and Herzegovina, Germany",right,185,85,no,9.57,3.331747999999999,2.72481,1.08,6.78,2.424676,8.704512,2.985834,16.411293,0.3018749999999999,0.04332899999999999,0.43,1.211658,GER2,Testing,2024,0.3703108869828405,0.3455592244654742,0.3579350557241573
1677,M. Ivezić,Holstein Kiel,Holstein Kiel,"LCB, RCB, DMF",LCB,4,22,0,2027-06-30,29,2118,Serbia,Serbia,right,191,79,no,10.03,3.952687,1.315346,0.59,7.68,1.147568,10.752993,3.39678,18.564532,0.5936,0.2125,0.47,3.019412,GER2,Testing,2024,0.4948981490400126,0.448855327652192,0.4718767383461024
1678,D. Hadžikadunić,Hamburger SV,Hamburger SV,"RCB, LCB",RCB,4,25,0,2026-05-31,24,2133,Sweden,"Sweden, Bosnia and Herzegovina",right,191,81,yes,7.38,2.909523,3.289,0.68,5.92,3.375064,18.819072,6.203399999999999,25.565848,0.252874,0.04332899999999999,1.35,5.909043,GER2,Testing,2024,0.4364711052642178,0.4463780200090213,0.4414245626366196
1679,T. Müller,Magdeburg,Magdeburg,"RCB, CB",RCB,4,29,0,,26,2203,Germany,Germany,right,188,80,no,9.93,4.819224,2.044952,0.49,6.83,2.61555,16.670808,6.007785999999999,29.902848,0.245,0.08,0.82,4.042091999999999,GER2,Testing,2024,0.6351521242533096,0.6118853714114026,0.6235187478323562
1680,T. Leistner,Hertha BSC,Hertha BSC,"RCB, LCB",RCB,4,33,0,2025-06-30,24,2225,Germany,Germany,right,190,87,no,9.3,3.35984,2.914612,0.77,6.52,2.507379,12.416784,4.452812,21.886556,0.364749,0.12,0.2,2.632324,GER2,Testing,2024,0.4877607129145226,0.4221770143784848,0.4549688636465037
1681,M. Angha,Wehen Wiesbaden,Wehen Wiesbaden,RCB,RCB,4,30,0,,24,2234,Switzerland,"Switzerland, Congo DR",right,188,79,no,8.86,4.551792000000001,1.936087,0.64,4.49,2.616876,11.724398,4.756023,12.972564,0.6452929999999999,0.16,0.4,3.220161,GER2,Testing,2024,0.4446407128754779,0.4059309490016525,0.4252858309385653
1682,V. Musliu,Paderborn,Paderborn,"CB, LCB, RCB",CB,4,29,0,2024-06-30,26,2242,North Macedonia,North Macedonia,right,187,80,no,8.07,3.374000000000001,2.485847,0.4,6.53,3.933868,13.648,4.653824,25.286922,0.55998,0.12,0.36,2.807199000000001,GER2,Testing,2024,0.4270197480858896,0.3916598542819767,0.4093398011839332
1683,C. Sickinger,Elversberg,Elversberg,"RCB, CB",RCB,4,26,0,2027-06-30,25,2259,Germany,Germany,right,183,73,no,10.16,4.420133,1.954875,0.56,6.12,5.816599999999999,15.26184,8.091676,21.35485,1.113552,0.439992,1.0,5.301530000000001,GER2,Testing,2024,0.7339325544271189,0.699759684336352,0.7168461193817356
1684,J. de Wijs,Fortuna Düsseldorf,Fortuna Düsseldorf,LCB,LCB,4,29,0,2026-06-30,29,2283,Belgium,"Belgium, Netherlands",left,189,95,no,7.43,2.586788,2.956902,0.82,6.2,3.363534,15.92,6.323016,26.515376,0.16362,0.04,1.19,4.141969,GER2,Testing,2024,0.3918449952426151,0.3837129200220993,0.3877789576323573
1685,D. Michalski,Greuther Fürth,Greuther Fürth,CB,CB,4,26,0,2025-06-30,29,2300,Poland,Poland,right,189,90,no,8.53,3.4036,3.5217,0.63,6.99,2.856441999999999,11.779542,4.579044,24.88728,0.115722,0.0,0.16,2.22768,GER2,Testing,2024,0.468481994271141,0.421791682061439,0.4451368381662901
1686,T. Kalas,Schalke 04,Schalke 04,RCB,RCB,4,30,900000,,25,2348,Czech Republic,Czech Republic,right,183,80,no,8.36,2.988999,3.527828,0.61,6.85,2.874,12.34387,4.717084000000001,19.699176,0.95625,0.3846,0.46,2.721636,GER2,Testing,2024,0.4646878603411013,0.4048917992741913,0.4347898298076464
1687,C. Kleine-Bekel,Holstein Kiel,Holstein Kiel,"LCB, CB",LCB,4,21,0,2025-06-30,25,2366,Germany,Germany,right,192,77,no,7.99,3.3074,2.092896,0.49,6.28,2.584,17.575574,5.2852,32.143853,0.189263,0.04,0.42,3.80754,GER2,Testing,2024,0.4404230447263278,0.4089307299842015,0.4246768873552647
1688,R. Ivanov,Eintracht Braunschweig,Eintracht Braunschweig,"RCB, LCB, CB",RCB,4,29,0,2025-06-30,27,2371,Finland,Finland,right,197,85,no,11.27,3.9876,2.166,0.68,8.04,3.607826,13.057236,5.538419,15.604848,0.872756,0.376908,1.29,3.7565,GER2,Testing,2024,0.6576020808262055,0.6290479817754269,0.6433250313008162
1689,P. Erras,Holstein Kiel,Holstein Kiel,"CB, RCB",CB,4,29,0,2026-06-30,25,2387,Germany,Germany,right,196,87,no,7.31,2.109888,3.654942,0.9,7.04,1.280433,18.06216,4.7475,31.896432,0.0,0.0,0.34,2.828306,GER2,Testing,2024,0.4148251893113447,0.3597254196497156,0.3872753044805302
1690,A. Rossipal,Hansa Rostock,Hansa Rostock,"LCB, LB",LCB,4,27,0,2025-06-30,25,2412,Germany,Germany,left,184,78,no,9.37,4.142268,2.539273,0.45,6.34,3.956754,11.342888,7.90942,6.867507999999999,1.230354,0.6686160000000001,0.52,4.550111999999999,GER2,Testing,2024,0.6394892904198861,0.5750141617054048,0.6072517260626454
1691,H. Kuruçay,Eintracht Braunschweig,Eintracht Braunschweig,"LCB, RCB",LCB,4,26,0,2024-06-30,28,2418,Denmark,"Denmark, Turkey",right,187,86,no,11.76,5.059221,2.01075,0.45,6.97,3.3525,16.416204,6.212727999999999,15.522037,0.70863,0.408564,0.6,4.167832,GER2,Testing,2024,0.6758607888147448,0.6686471432497567,0.6722539660322507
1692,Daniel Elfadli,Magdeburg,Magdeburg,"CB, DMF",CB,4,27,0,2025-06-30,27,2434,Germany,"Germany, Libya",right,188,78,no,12.72,6.135504000000001,2.292136,0.55,8.99,1.108899,9.651841,2.55,22.153124,1.406,0.407673,0.89,2.62558,GER2,Testing,2024,0.729517257466992,0.717762532858602,0.723639895162797
1693,M. Dárdai,Hertha BSC,Hertha BSC,"LCB, LDMF, LCMF",LCB,4,22,0,2025-06-30,29,2484,Germany,"Germany, Hungary",left,188,77,no,8.41,3.00545,1.559376,0.83,5.94,4.275108,12.682642,6.596952000000001,15.72345,0.7607209999999999,0.144,0.43,4.458216,GER2,Testing,2024,0.4204953813245901,0.4312251747541351,0.4258602780393627
1694,J. Horn,Nürnberg,Nürnberg,LCB,LCB,4,27,0,2026-06-30,28,2520,Germany,Germany,left,186,79,no,7.14,2.605148,1.355852,0.54,5.26,2.53555,16.10315,5.537042,17.749206,0.892074,0.18,1.5,2.96757,GER2,Testing,2024,0.3095414550979125,0.2753223778425024,0.2924319164702074
1695,G. Jung,Greuther Fürth,Greuther Fürth,"RCB, CB",RCB,4,29,0,2025-06-30,29,2529,Germany,"Germany, Ghana",right,189,76,no,6.94,3.02293,1.674024,0.39,4.71,3.27352,15.939824,6.688570000000001,22.421952,0.6065400000000001,0.0,0.43,4.664352,GER2,Testing,2024,0.3445827909401182,0.3318392488910615,0.3382110199155899
1696,E. Smith,St. Pauli,St. Pauli,CB,CB,4,27,0,2025-06-30,27,2547,Sweden,Sweden,right,192,86,no,6.96,2.9295,1.943298,0.28,5.58,4.308514,14.769828,7.876368,23.600511,1.269216,0.21,0.57,6.752960000000001,GER2,Testing,2024,0.520722063835062,0.4816367769481472,0.5011794203916047
1697,A. Vukotić,Wehen Wiesbaden,Wehen Wiesbaden,LCB,LCB,4,28,0,2025-06-30,28,2570,Serbia,"Serbia, Bosnia and Herzegovina",left,201,92,no,11.59,3.783144000000001,4.374972,0.74,7.89,4.167415999999999,13.450536,5.988384,13.61976,0.63,0.06999299999999999,0.18,3.39528,GER2,Testing,2024,0.6975266094348871,0.6863975035316514,0.6919620564832692
1698,T. Becker,Holstein Kiel,Holstein Kiel,"RCB, RB, RWB",RCB,4,27,0,2025-06-30,29,2581,Germany,Germany,right,190,84,no,9.1,3.975088,1.537066,0.56,7.16,2.337555,8.819616000000002,4.0464,9.834195,1.323864,0.6650560000000002,0.91,2.12608,GER2,Testing,2024,0.4029594186247129,0.3826537006344787,0.3928065596295958
1699,M. Dietz,Greuther Fürth,Greuther Fürth,"LCB, RCB",LCB,4,22,0,2027-06-30,31,2662,United States,"United States, Germany",right,188,80,no,6.86,3.312144,0.84729,0.41,4.95,1.654976,19.707998,7.133077000000001,19.036272,0.60897,0.234726,1.08,5.444143999999999,GER2,Testing,2024,0.4375863482559337,0.389032327451465,0.4133093378536994
1700,R. Fellhauer,Elversberg,Elversberg,"RCB, RDMF, RCMF",RCB,4,26,0,2024-06-30,29,2803,Germany,Germany,right,182,77,no,10.02,4.046385,2.184819,0.45,6.41,2.309696,12.039136,5.815194,13.06692,1.605,0.7411239999999999,1.54,4.462821,GER2,Testing,2024,0.5984468616612935,0.5523595247490655,0.5754031932051795
1701,B. Arrey-Mbi,Hannover 96,Hannover 96,"LCB, LB",LCB,4,21,0,2026-06-30,33,2825,Germany,"Germany, England",left,187,79,no,8.95,4.653566000000001,1.273964,0.41,5.96,1.276,10.645045,3.97936,13.703304,1.117235,0.509636,0.73,2.707725,GER2,Testing,2024,0.4242607922860121,0.3815850078367847,0.4029229000613985
1702,M. Kamiński,Schalke 04,Schalke 04,"LCB, CB",LCB,4,32,0,2024-06-30,30,2945,Poland,Poland,left,192,84,no,8.31,3.544266000000001,1.894004,0.46,6.18,3.789964,16.992931,5.961857999999999,23.83842600000001,0.244238,0.09,0.92,4.000424000000001,GER2,Testing,2024,0.4715249802471635,0.4663163950647833,0.4689206876559734
1703,M. Franke,Karlsruher SC,Karlsruher SC,"LCB, RCB",LCB,4,31,0,2025-06-30,31,2983,Germany,Germany,right,193,90,no,6.37,2.113439,3.17037,0.75,5.23,4.070724,17.83284,5.85235,24.767725,0.06,0.0,0.48,3.411234,GER2,Testing,2024,0.3159078770694158,0.3127654975045739,0.3143366872869949
1704,B. Tomiak,Kaiserslautern,Kaiserslautern,"LCB, CB",LCB,4,25,0,,31,2988,Germany,Germany,right,193,88,no,8.07,3.133139,2.1409,0.33,5.58,3.1625,11.625768,4.486116000000001,16.597659,1.89627,0.720036,1.69,3.133715999999999,GER2,Testing,2024,0.3602041191435085,0.3297323556861981,0.3449682374148533
1705,M. Mathisen,Wehen Wiesbaden,Wehen Wiesbaden,CB,CB,4,28,0,2025-06-30,31,3014,Denmark,Denmark,right,185,79,no,11.91,4.509432,2.957181,1.07,7.78,4.775504,18.06352,6.959816,21.562288,0.36,0.18,0.3,3.851442,GER2,Testing,2024,0.7291095597177468,0.7291855346667552,0.729147547192251
1706,M. Hoffmeier,Paderborn,Paderborn,"LCB, RCB",LCB,4,24,0,,33,3026,Germany,Germany,right,182,70,no,7.58,3.1535,0.505812,0.59,5.5,3.56757,15.885892,6.718438000000001,20.85135,2.082894,0.8336840000000001,2.8,4.399272,GER2,Testing,2024,0.4395409047616597,0.4229372733610659,0.4312390890613629
1707,M. Gyamfi,Osnabrück,Osnabrück,RCB,RCB,4,24,0,2025-06-30,32,3067,Germany,"Germany, Ghana",right,189,79,no,9.07,4.084388000000001,1.81602,0.91,6.38,0.908096,8.589021,2.057121,13.3644,1.995048,0.696192,0.79,1.842876,GER2,Testing,2024,0.3532237748435172,0.3168332232040838,0.3350284990238006
1708,H. Wahl,St. Pauli,St. Pauli,"RCB, CB",RCB,4,30,0,,33,3149,Germany,Germany,right,189,85,no,6.57,3.37134,1.427892,0.31,4.3,1.627795,17.837955,4.5714,24.979994,0.887036,0.340017,1.26,4.429793999999999,GER2,Testing,2024,0.2658030898051672,0.269163253147205,0.2674831714761861
1709,M. Halstenberg,Hannover 96,Hannover 96,"CB, LCB",CB,4,32,0,2025-06-30,32,3154,Germany,Germany,left,188,87,no,8.56,2.9665,2.312327999999999,0.49,7.64,4.65205,16.947779,8.620583,23.340966,0.7434429999999999,0.2875,0.8,5.621292,GER2,Testing,2024,0.6436409886494008,0.6098824601264182,0.6267617243879096
1710,D. Roßbach,Hansa Rostock,Hansa Rostock,"CB, LCB",CB,4,31,0,2025-06-30,33,3168,Germany,Germany,left,187,83,no,10.09,3.95122,1.702496,0.48,6.95,3.606978,13.43932,5.569844999999999,16.530588,0.368322,0.113339,0.48,3.014375,GER2,Testing,2024,0.5758992336540868,0.5342540318645701,0.5550766327593285
1711,K. Mets,St. Pauli,St. Pauli,LCB,LCB,4,31,0,2024-06-30,33,3237,Estonia,Estonia,left,191,82,no,7.45,3.418338,1.666775,0.25,5.41,2.892285,23.632441,9.061487,32.63905,0.165,0.08,0.95,6.670437000000001,GER2,Testing,2024,0.5687721701833133,0.5479299920149399,0.5583510810991267
1712,D. Heber,Magdeburg,Magdeburg,LCB,LCB,4,29,0,2025-06-30,34,3284,Germany,"Germany, Ghana",right,182,78,no,9.29,4.442966999999999,2.766692,0.52,7.38,3.2875,22.608313,8.658954,26.716826,1.097392,0.3284319999999999,0.85,5.044116,GER2,Testing,2024,0.7234789641362794,0.6914985551973505,0.707488759666815
1713,P. Neumann,Hannover 96,Hannover 96,RCB,RCB,4,26,0,2025-06-30,33,3304,Germany,Germany,right,192,91,no,10.05,4.387849999999999,2.449449,0.65,8.0,4.00488,14.95368,6.80595,18.71388,1.659249,0.845998,1.85,4.113239999999999,GER2,Testing,2024,0.6962562327460239,0.6871565718488871,0.6917064022974556
1714,J. Elvedi,Kaiserslautern,Kaiserslautern,"RCB, LCB",RCB,4,27,0,,34,3358,Switzerland,Switzerland,right,187,83,no,10.69,5.737284,2.089265,0.62,5.59,2.495169,9.618228,4.177680000000001,14.367375,0.456621,0.216,0.62,2.413395,GER2,Testing,2024,0.5261164688411877,0.5183007963592782,0.522208632600233
1715,T. Pasalidis,Salernitana,Salernitana,CB,CB,4,27,0,2025-06-30,11,905,Greece,Greece,right,185,77,no,7.66,1.590952,3.081546,0.9,7.53,2.88139,11.333782,4.771224,18.494392,0.39998,0.1,0.8,3.18444,GRE,Testing,2024,0.3546954571683374,0.3300308848296132,0.3423631709989753
1716,André Teixeira,Kifissia,Kifissia,"RCB, RB, LCB",RCB,4,30,0,,10,920,Portugal,Portugal,right,182,73,no,8.8,2.545787,2.5428,0.59,9.0,2.935118,14.676486,6.551424000000001,14.96874,0.488928,0.0,0.59,3.714645,GRE,Testing,2024,0.5781934852736328,0.5091261349954984,0.5436598101345657
1717,Pichu Atienza,Asteras Tripolis,Asteras Tripolis,RCB,RCB,4,34,0,2024-06-30,11,931,Spain,Spain,right,190,84,no,6.28,1.159942,1.935753,0.29,6.61,3.963372,11.597565,5.700616,22.326428,0.288,0.19,0.29,3.283975,GRE,Testing,2024,0.3213277903432177,0.2800786411099012,0.3007032157265595
1718,W. Troost-Ekong,PAOK,PAOK,RCB,RCB,4,30,0,2026-06-30,10,956,Netherlands,"Netherlands, Nigeria",right,191,82,no,5.37,1.790738,1.97632,0.28,5.29,2.449257,12.798837,4.422141,32.006539,0.186648,0.09,1.22,3.295984,GRE,Testing,2024,0.2444919833338612,0.207768193190398,0.2261300882621297
1719,S. Akaydin,Panathinaikos,Panathinaikos,RCB,RCB,4,30,0,2026-06-30,12,972,Turkey,Turkey,right,190,83,yes,9.44,4.349298000000001,3.518138,0.46,7.57,2.777364,16.108162,6.848757000000001,20.0974,0.7421479999999999,0.276,0.74,5.095213,GRE,Testing,2024,0.6676584341302556,0.6420518628173931,0.6548551484738244
1720,K. Aslanidis,Volos NFC,Volos NFC,"RCB, RB, LCB",RCB,4,22,0,,18,1028,Greece,Greece,right,184,76,no,12.17,5.167748,0.9615079999999999,0.35,8.11,2.62624,6.739476,3.14993,7.439787,0.699078,0.18,0.35,1.923516,GRE,Testing,2024,0.6618659552844592,0.5713513469937093,0.6166086511390844
1721,David Carmo,Olympiacos Piraeus,Olympiacos Piraeus,LCB,LCB,4,24,0,2027-06-30,11,1085,Portugal,Portugal,left,196,89,yes,9.29,3.067552,3.984,1.33,8.43,4.977186000000001,15.176934,8.208135,20.490652,0.3333,0.328,0.91,4.562055,GRE,Testing,2024,0.6945712459241016,0.6698670899285856,0.6822191679263436
1722,M. Bakadimas,PAS Giannina,PAS Giannina,"RCB, LCB",RCB,4,23,0,2025-06-30,13,1094,Greece,Greece,right,181,73,no,6.58,3.040604,1.068256,0.74,2.93,1.565,5.675535,2.3016,9.132112,1.068856,0.165,0.66,1.067149,GRE,Testing,2024,0.03478124097473431,0.03743348433794452,0.03610736265633942
1723,A. Karo,Maccabi Petah Tikva,Maccabi Petah Tikva,"LCB, CB",LCB,4,27,0,2024-06-30,13,1144,Cyprus,Cyprus,right,190,80,no,6.06,2.913687,3.146869999999999,0.24,3.96,1.808542,11.961108,4.403,15.810348,1.022257,0.08,0.55,2.201056,GRE,Testing,2024,0.1737540016199511,0.1520320356188517,0.1628930186194014
1724,L. Rose,Aris,Aris,"RCB, LCB",RCB,4,32,0,2026-06-30,17,1150,France,"France, Mauritius",right,184,79,no,8.06,3.524906,1.723255,0.7,5.69,3.052922999999999,14.6318,5.086438999999999,18.63064,1.019458,0.23,0.7,2.81591,GRE,Testing,2024,0.3806156709991387,0.3603287740043311,0.3704722225017349
1725,G. Michailidis,PAOK,PAOK,LCB,LCB,4,24,0,2025-06-30,12,1174,Greece,Greece,left,188,85,no,7.13,2.762277,2.453295,0.54,7.12,5.826912,22.690131,8.513076,31.05046,0.5385,0.153341,1.07,4.983156999999999,GRE,Testing,2024,0.609278922988538,0.5764014790742358,0.592840201031387
1726,A. Avlonitis,Panserraikos,Panserraikos,"RCB, LCB",RCB,4,34,0,2024-06-30,15,1246,Greece,Greece,right,190,85,no,6.57,1.011584,2.238204,1.16,6.31,2.310624,8.88636,3.972150000000001,9.606272,0.0725,0.0,0.14,2.383225,GRE,Testing,2024,0.1933588443186701,0.1411583601853343,0.1672586022520022
1727,K. Thymianis,Panserraikos,Panserraikos,"LCB, RCB",LCB,4,23,0,2024-06-30,18,1272,Greece,Greece,right,186,74,no,7.5,2.689344,3.60544,0.5,5.63,5.166170999999999,13.231875,6.015303,13.797,1.413885,0.355584,0.35,3.11413,GRE,Testing,2024,0.4236025190957325,0.3984112386538351,0.4110068788747839
1728,B. Schenkeveld,Panathinaikos,Panathinaikos,RCB,RCB,4,32,0,2025-06-30,16,1383,Netherlands,Netherlands,right,184,81,no,6.44,3.387118000000001,2.992974,0.33,5.97,2.470104,15.037176,4.947464,35.661376,0.844974,0.132,1.17,4.169516,GRE,Testing,2024,0.3766524050355743,0.3420184233709158,0.3593354142032451
1729,G. Kornezos,Lamia,Lamia,"RCB, LCB, CB",RCB,4,26,0,2025-06-30,20,1449,Greece,Greece,right,191,79,no,11.43,4.038559,1.926726,1.12,7.27,1.36892,7.081452,1.676898,9.437220000000002,0.495969,0.1875,0.12,0.55875,GRE,Testing,2024,0.4588678174316684,0.3796433260056886,0.4192555717186786
1730,D. Tsakmakis,Atromitos,Atromitos,"RCB, LCB, RB",RCB,4,24,0,2026-06-30,19,1503,Greece,Greece,right,187,74,no,8.8,3.234634,1.374693,0.66,7.44,3.415571,13.232176,4.373141,16.112478,1.434214,0.539994,0.6,3.234935,GRE,Testing,2024,0.4485580069278308,0.4301964572289445,0.4393772320783877
1731,A. Ntoi,Olympiacos Piraeus,Olympiacos Piraeus,"LCB, RCB",LCB,4,21,0,,18,1533,Greece,"Greece, Albania",right,190,79,no,7.81,4.343248,2.935296,0.53,5.4,2.76,16.912194,6.343679999999999,32.349405,1.112945,0.472,0.76,5.691883000000001,GRE,Testing,2024,0.5356121047012293,0.5229060802315874,0.5292590924664083
1732,L. Capan,Kifissia,Kifissia,LCB,LCB,4,29,0,2024-06-30,20,1658,Croatia,Croatia,right,185,76,no,9.88,3.9075,1.575558,0.49,7.12,1.734726,9.496634,3.0951,14.48898,0.978,0.38184,0.87,2.225584,GRE,Testing,2024,0.4112637561900944,0.3870527498995161,0.3991582530448053
1733,V. Lampropoulos,OFI,OFI,LCB,LCB,4,34,0,2025-06-30,22,1667,Greece,Greece,right,185,86,no,9.56,4.105534,1.784059,0.76,7.19,3.07518,14.521434,4.48301,23.53624,0.37695,0.106672,1.19,2.646135,GRE,Testing,2024,0.5247333031487501,0.5019920783713478,0.513362690760049
1734,M. Oikonomou,Panetolikos FC,Panetolikos FC,RCB,RCB,4,31,0,2025-06-30,20,1810,Greece,Greece,right,189,77,no,10.04,4.821798,2.63538,1.04,6.16,2.43402,12.5292,4.670661999999999,9.943838,0.644328,0.05,0.65,4.178853,GRE,Testing,2024,0.5591299517416132,0.5314551045335825,0.5452925281375979
1735,T. Tsokanis,Volos NFC,Volos NFC,"LCB, LDMF, DMF",LCB,4,33,0,2025-06-30,25,1892,Greece,Greece,left,182,78,no,8.04,2.71018,1.238367,0.52,6.23,3.280124,10.418772,4.757391,12.554442,1.379016,0.381548,0.19,3.28251,GRE,Testing,2024,0.3167740817784109,0.2932822272083978,0.3050281544934044
1736,A. Malis,Panetolikos FC,Panetolikos FC,"RCB, CB, LCB",RCB,4,27,0,2024-06-30,21,1978,Greece,Greece,right,185,83,no,10.42,4.1405,1.72956,0.68,7.1,1.90953,10.05786,4.047422,10.150541,0.4545,0.1818,0.59,2.639385,GRE,Testing,2024,0.4905527380398501,0.4635872588656499,0.4770699984527501
