Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1378,W. Singo,Galatasaray,Monaco,"RCB, RB",RCB,4,24,0,2030-06-30,27,2336,Côte d'Ivoire,Côte d'Ivoire,right,190,79,no,9.17,3.661335,2.311656,0.39,7.82,2.38983,15.296117,6.551807999999999,21.263187,1.770581,0.3077,1.62,5.201574000000001,FRA1,Testing,2025,0.6777709065083208,0.6879334277656478,0.6991470413315228
1379,B. Diakité,Bournemouth,Lille,RCB,RCB,4,24,18000000,2028-06-30,31,3065,France,"France, Guinea",right,185,74,no,7.22,3.520529999999999,2.1765,0.44,4.91,1.966268,17.034007,5.049288,32.065556,0.645,0.179991,1.09,5.611346,FRA1,Testing,2025,0.4306572227783857,0.4043690269336078,0.427476224003242
1380,S. Diomandé,Auxerre,Auxerre,RCB,RCB,4,24,4000000,2027-06-30,23,2164,Côte d'Ivoire,Côte d'Ivoire,right,184,74,no,9.02,3.366496,1.621004,0.71,6.03,1.537056,12.847296,3.866296,13.057989,1.1648,0.375,0.5,2.537982,FRA1,Testing,2025,0.4380523916275464,0.3859592973393434,0.4218375236174814
1381,A. Rouault,Rennes,Rennes,"CB, RCB",CB,4,24,7000000,2029-06-30,11,1064,France,France,right,186,77,no,7.87,3.556,2.367843,0.85,5.35,2.283234,14.211184,6.765352000000002,30.86826,0.253308,0.0,0.85,4.311666,FRA1,Testing,2025,0.507589790077906,0.4680698310044463,0.4994708739714095
1382,C. Wooh,Spartak Moskva,Rennes,"CB, LCB",CB,4,24,6000000,2029-06-30,20,1606,France,"France, Cameroon",right,191,92,no,8.41,3.75342,2.240056,0.34,5.69,1.738791,15.352936,4.705671,20.005454,1.289048,0.615972,1.01,3.645344000000001,FRA1,Testing,2025,0.4924796006525041,0.4572159606792632,0.4861790544318408
1383,W. Pacho,PSG,PSG,LCB,LCB,4,24,35000000,2029-06-30,28,2336,Ecuador,Ecuador,left,188,81,no,9.94,5.467680000000001,1.30989,0.77,7.64,1.04139,13.792236,3.313674,44.9995,0.4236960000000001,0.0,0.19,3.587328000000001,FRA1,Testing,2025,0.6129311480438895,0.6099779088825593,0.6260456436364598
1384,C. Akpa,Auxerre,Auxerre,LCB,LCB,4,24,800000,2028-06-30,31,2719,France,"France, Côte d'Ivoire",left,181,68,no,8.37,3.940156,1.588896,0.46,4.62,2.97716,11.851776,5.45916,14.731587,1.652558,0.5999699999999999,1.06,3.048504,FRA1,Testing,2025,0.4374390953919891,0.4088208546580787,0.4332271088451979
1385,É. Youté,Le Havre,Le Havre,"RCB, CB",RCB,4,23,7000000,2026-06-30,28,2567,France,"France, Cameroon",right,196,86,no,8.2,2.947265999999999,1.260021,0.74,5.54,2.490672,9.573993,3.22575,23.665077,0.3878630000000001,0.11,0.67,2.772252,FRA1,Testing,2025,0.3053813258152104,0.2614934017479539,0.2902010183573844
1386,B. Omeragić,Montpellier,Montpellier,"CB, RCB",CB,4,23,0,2028-06-30,22,1969,Switzerland,"Switzerland, Bosnia and Herzegovina",right,187,74,no,8.59,3.838926,1.050242,0.78,5.28,0.867216,9.19107,2.147589,20.565404,0.8686079999999999,0.3182,1.33,2.15082,FRA1,Testing,2025,0.3429480936546712,0.3064283104459921,0.3324362237444616
1387,A. N'Diaye,Parma,Brest,LCB,LCB,4,23,2500000,2029-06-30,22,1899,Senegal,Senegal,left,190,75,no,10.52,4.078023000000001,2.75034,0.71,7.34,2.225559,14.357586,2.93975,17.344138,0.805552,0.235719,0.85,2.131953,FRA1,Testing,2025,0.6215527589448359,0.5651088441918661,0.6074894309651607
1388,A. Sanganté,Le Havre,Le Havre,"RCB, LCB",RCB,4,23,10000000,2026-06-30,16,1351,Senegal,"Senegal, Guinea-Bissau",right,189,76,no,10.93,5.594864,1.9332,0.2,5.81,2.063642,14.920515,4.662372,20.650435,0.9332400000000001,0.264,0.93,4.3998,FRA1,Testing,2025,0.7633265729876412,0.7145895712471039,0.7565917992982891
1389,S. Sow,Strasbourg,Nantes,"RCB, CB",RCB,4,23,2500000,2028-06-30,21,2004,Guinea,"Guinea, France",right,187,87,no,9.21,4.537286,1.482888,0.9,5.38,2.562365,11.897474,4.129449,22.180444,1.077266,0.225,0.31,2.247077,FRA1,Testing,2025,0.4707870730134686,0.4472362065313867,0.4699650163360259
1390,C. Cresswell,Toulouse,Toulouse,"CB, RCB",CB,4,23,0,2028-06-30,31,2855,England,England,right,190,75,no,8.51,2.520553,3.436164,0.79,6.45,2.899834,11.47336,4.445069,23.169692,0.533586,0.282876,0.19,2.742795,FRA1,Testing,2025,0.4613323092177246,0.4181899663176054,0.4502551403650584
1391,A. Sylla,Strasbourg,Strasbourg,LCB,LCB,4,22,0,2028-06-30,21,1103,Côte d'Ivoire,Côte d'Ivoire,left,188,79,no,9.71,3.996592,1.71587,0.73,7.27,1.714284,15.90875,3.02,18.435789,0.8141879999999999,0.08,0.08,2.205,FRA1,Testing,2025,0.5412689311126612,0.4945296722159397,0.5302579121691802
1392,I. Doukouré,Strasbourg,Strasbourg,"LCB, RCMF",LCB,4,22,10000000,2028-06-30,31,2869,France,"France, Côte d'Ivoire",right,183,83,no,7.15,3.07626,1.068496,0.41,4.68,1.81855,12.86065,3.986514,19.97964,1.256,0.311746,1.04,3.29424,FRA1,Testing,2025,0.2623199080497571,0.2233841666642168,0.248647205897216
1393,Lucas Beraldo,PSG,PSG,"RCB, LB, LCB",RCB,4,22,30000000,2028-06-30,25,2188,Brazil,Brazil,left,182,78,no,7.73,3.577927,2.142297,0.33,6.73,2.838672,28.461786,8.597862,40.888986,0.5362830000000001,0.12,1.03,7.816339999999999,FRA1,Testing,2025,0.696460905879528,0.7267951136175409,0.7286095607345708
1394,A. Khusanov,Manchester City,Lens,"CB, LCB",CB,4,21,0,2029-06-30,13,1086,Uzbekistan,Uzbekistan,right,186,84,no,11.69,5.468471999999999,2.1515,0.83,7.79,3.232223,16.826328,7.53758,17.733408,0.497176,0.25,0.41,5.139539999999999,FRA1,Testing,2025,0.8471300611919494,0.8680749324470852,0.8780674312037597
1395,A. Mendy,Nice,Nice,"RCB, RB",RCB,4,21,0,2028-06-30,18,935,France,"France, Senegal",right,187,75,no,8.57,4.328959999999999,1.926763,0.39,5.04,1.92708,11.931975,4.430202,15.10846,1.155,0.672,1.16,3.27165,FRA1,Testing,2025,0.4558188547095994,0.4235358335097678,0.4501693471423382
1396,C. Mawissa,Monaco,Monaco,"LCB, LB",LCB,4,20,0,2029-06-30,22,1655,France,"France, Congo DR",right,185,77,no,9.3,4.24362,1.41561,0.33,6.32,1.412928,15.067292,4.02304,19.792573,1.141788,0.5435,1.14,4.352865,FRA1,Testing,2025,0.5476196187573362,0.532766065979268,0.5530834427512336
1397,E. Biumla,Angers SCO,Angers SCO,RCB,RCB,4,20,0,,17,1494,Côte d'Ivoire,"Côte d'Ivoire, France",right,185,75,no,7.41,3.01473,0.9043459999999999,0.6,4.36,1.3244,7.169269999999999,1.748966,15.417504,0.543025,0.06,0.3,0.9652729999999999,FRA1,Testing,2025,0.1413057607373288,0.09949130188436026,0.1232715966906368
1398,N. Zézé, NEOM,Nantes,"LCB, CB",LCB,4,20,0,2030-06-30,18,1659,France,"France, Côte d'Ivoire",left,190,81,no,8.79,2.984615,1.79132,0.27,5.57,3.256647000000001,16.21746,5.152257,19.09512,0.544488,0.216,0.27,4.01344,FRA1,Testing,2025,0.5654508595764833,0.4704382556405766,0.530304248054213
1399,J. Jacquet,Rennes,Rennes,"RCB, RB, CB",RCB,4,20,0,2029-06-30,11,1013,France,"France, Guadeloupe",right,188,79,no,9.42,4.356504,1.690911,0.27,6.07,2.131818,16.258776,7.730004,15.901809,1.33344,0.353351,1.24,5.686065,FRA1,Testing,2025,0.7032156628891632,0.6809972809079128,0.7086221812007392
1400,Y. Mouanga,Montpellier,Montpellier,"RCB, LCB",RCB,4,20,0,2028-06-30,14,1015,France,France,,0,0,no,7.45,3.277955,1.42,0.8,4.21,1.419638,11.172122,3.633552,17.115732,1.062804,0.44375,0.35,3.015784,FRA1,Testing,2025,0.2532572486330188,0.2196146195321657,0.2420779954047337
1401,M. Sarr,Strasbourg,Strasbourg,"RCB, CB, LCB",RCB,4,20,0,2033-06-30,27,2596,France,"France, Senegal",right,194,80,yes,8.46,3.880362,1.281906,0.62,5.39,2.112085,15.669696,4.336968000000001,29.369718,0.7981519999999999,0.31,0.45,2.458946,FRA1,Testing,2025,0.4629506472438654,0.4214332362158891,0.4527439505058581
1402,J. Canvot,Toulouse U19,Toulouse,"RCB, RCMF, LCB",RCB,4,18,0,2029-06-30,18,1217,France,France,,0,0,no,7.69,3.325236,1.333125,0.15,4.83,1.181664,10.204777,3.400632,14.3451,1.628988,0.4425,0.67,3.254394,FRA1,Testing,2025,0.2745892014546221,0.2504529564540078,0.2687856090544544
1403,J. Jacquet,Rennes,Clermont,LCB,LCB,4,20,0,2029-06-30,16,1513,France,"France, Guadeloupe",right,188,79,no,9.99,4.993476,1.841157,0.77,6.46,2.914848,21.410358,7.376732000000001,24.504144,2.14275,0.713369,1.73,4.69722,FRA2,Testing,2025,0.8028550562771746,0.7753195380263452,0.8079172560424327
1404,S. Bakayoko,Amiens SC,Amiens SC,RCB,RCB,4,20,0,2027-06-30,22,1599,Côte d'Ivoire,"Côte d'Ivoire, France",right,0,0,no,7.99,3.715415999999999,1.632273,0.45,4.74,1.519232,10.52436,2.815705,14.132224,0.452,0.115,0.68,1.46084,FRA2,Testing,2025,0.249618305363233,0.2271158414034547,0.2440552174060642
1405,Y. Koré,Betis Deportivo,Clermont,"RCB, RB",RCB,4,21,1000000,2027-06-30,12,970,France,"France, Côte d'Ivoire",right,187,75,yes,8.44,4.549314,0.741136,0.19,4.17,4.358256,13.63931,6.219864,16.332129,1.576512,0.555,0.74,3.990444,FRA2,Testing,2025,0.533480069058371,0.5074792397258113,0.5328998397518231
1406,S. Sané,Metz,Metz,RCB,RCB,4,21,0,2027-06-30,26,2511,Senegal,Senegal,right,182,67,no,9.28,3.656853,1.57599,0.36,7.77,2.652804,20.467081,6.526062,25.943863,0.8221919999999998,0.319098,1.65,4.698556,FRA2,Testing,2025,0.6936717567503483,0.6932372559576319,0.7100023837489626
1407,B. Traoré,Cracovia Kraków,Caen,"LCB, RCB",LCB,4,21,3500000,2029-06-30,25,2281,France,"France, Burkina Faso",right,191,80,no,8.56,3.474927,2.048655,0.99,6.35,3.315006,13.89114,5.088677999999999,21.65815,0.8295,0.16,0.99,2.99706,FRA2,Testing,2025,0.5249726875161034,0.4848669903096148,0.5169687210126375
1408,S. Bane,AVS ,Annecy,"RCB, LCB, CB",RCB,4,21,0,2027-06-30,14,1194,Senegal,Senegal,right,184,77,no,6.78,2.564677,3.765755,0.38,4.73,1.3575,6.55793,1.660446,12.134064,0.6036590000000001,0.08,0.08,1.581534,FRA2,Testing,2025,0.0869608792350826,0.08461613497570342,0.08783567484959263
1409,A. Ahoussou,Rapid Wien,Pau,"RCB, LCB",RCB,4,21,0,2029-06-30,19,1875,Côte d'Ivoire,Côte d'Ivoire,left,194,78,no,7.54,3.169561,2.304953,0.86,5.17,2.014764,13.297572,4.557107999999999,16.080648,0.8639999999999999,0.193343,0.96,3.265504999999999,FRA2,Testing,2025,0.3169305347592311,0.2961822461552918,0.3138717334501333
1410,J. Diaz,Brest,Troyes,"LCB, RCB",LCB,4,22,0,2029-06-30,34,3310,France,"France, Côte d'Ivoire",right,193,78,yes,7.86,2.7744,2.529888,0.68,5.3,3.287718,13.18424,5.137719000000001,22.644037,0.79095,0.273347,1.09,3.809256,FRA2,Testing,2025,0.4600471721844885,0.4011440711640456,0.4408709079244661
1411,M. Mboula,Metz,Metz,LCB,LCB,4,22,0,2028-06-30,11,1075,Gabon,Gabon,,0,0,no,6.53,2.09607,1.422417,0.5,6.92,3.096448000000001,18.085026,6.616116000000001,38.008056,1.172433,0.25125,1.0,4.357087000000001,FRA2,Testing,2025,0.4492322172041079,0.4492662955703751,0.4599696735831227
1412,O. Kouassi,Lecce,Laval,"RCB, LCB",RCB,4,22,0,2029-06-30,33,3152,France,"France, Côte d'Ivoire",right,184,78,no,8.19,4.40028,1.54381,0.49,4.05,3.338274,10.847705,4.97132,13.336575,1.058712,0.369468,1.51,2.827162,FRA2,Testing,2025,0.4022335370213227,0.3701300065108699,0.3953972120766052
1413,J. Escartin,Red Star,Red Star,"RCB, RCMF",RCB,4,22,0,2027-06-30,30,1549,France,"France, Congo DR",right,193,85,no,11.16,4.824293,2.905011,0.46,7.78,2.497185,13.246636,4.29792,17.13795,1.335585,0.40926,0.46,3.077152,FRA2,Testing,2025,0.7632097677554532,0.7441777199344956,0.7716791077761703
1414,D. Meddah,Pau,Pau,"RCB, LCB, RB",RCB,4,23,200000,2027-06-30,13,950,France,"France, Algeria",right,187,85,no,7.39,3.411356,1.892232,0.0,5.22,2.933180999999999,17.530912,8.529480999999999,27.568596,1.609428,0.57,1.8,5.686424999999999,FRA2,Testing,2025,0.5417415299955542,0.5544345559458204,0.5611670462126094
1415,M. Jaouab,Real Valladolid,Amiens SC,"LCB, CB",LCB,4,23,0,2028-06-30,24,1962,Morocco,Morocco,right,190,72,no,10.46,4.356062,1.23682,0.41,6.41,2.983572000000001,14.084763,4.219497,16.330202,0.5475,0.135,0.69,2.52369,FRA2,Testing,2025,0.6401772692452481,0.5921429977367438,0.6308635383304678
1416,S. Nair,Guingamp,Guingamp,"LCB, RCB",LCB,4,23,0,2027-06-30,28,2515,France,"France, Algeria",right,186,75,no,8.34,3.86155,4.369056,0.39,6.09,4.398607,22.082573,8.588486,24.364601,1.8215,0.5343749999999999,1.22,5.905860000000001,FRA2,Testing,2025,0.7621511791478129,0.7851357500243901,0.7921048879124897
1417,A. Tchaptchet,Grenoble,Grenoble,LCB,LCB,4,23,400000,2026-06-30,25,2327,France,"France, Cameroon",left,193,95,no,9.32,3.441872,1.547452,0.54,6.42,3.017059,12.4168,4.174876,21.580188,0.425971,0.11625,0.93,3.63588,FRA2,Testing,2025,0.5129252565866482,0.4756048010174315,0.5060596555905252
1418,J. Guevara,Bastia,Bastia,LCB,LCB,4,24,0,2026-06-30,16,1187,Colombia,Colombia,right,180,80,yes,11.52,6.823725,3.185884,0.53,6.9,2.731292,13.495048,4.016794,18.50496,1.211368,0.225,0.68,2.424676,FRA2,Testing,2025,0.8516089270665101,0.8000407057509925,0.8455314412650928
1419,D. Durivaux,Red Star,Red Star,"RCB, RB, RWB",RCB,4,24,400000,2027-06-30,28,2492,France,France,right,177,80,no,10.15,5.597963,0.937886,0.33,5.97,2.636504,14.011722,6.354132000000001,12.315702,2.816774999999999,0.97442,1.77,4.008690000000001,FRA2,Testing,2025,0.6695577237271183,0.6724010233506708,0.686990927730467
1420,L. Mouyokolo,Grenoble,Grenoble,"CB, RCB",CB,4,24,300000,2027-06-30,25,2281,France,"France, Congo",right,194,85,no,8.72,3.947744,2.287662,0.55,5.09,3.749051,8.717989,3.749436,19.48896,0.63,0.12,0.39,1.891959,FRA2,Testing,2025,0.3739345964133069,0.3693439877759669,0.3805077057892435
1421,L. Quenabio,Rodez ,Rodez ,"RCB, CB",RCB,4,24,0,2026-06-30,22,2050,France,"France, Congo",right,184,77,no,12.47,7.28973,2.416616,0.61,5.46,3.553592000000001,12.77778,5.66193,10.754883,1.05275,0.35556,1.23,3.821292,FRA2,Testing,2025,0.8552669016435639,0.765356557017898,0.8296481660051046
1422,M. Riou,La Louvière,Guingamp,"RCB, LCB, RB",RCB,4,24,500000,2027-06-30,27,1811,France,France,right,181,77,no,8.1,3.579191,0.94525,0.7,5.59,4.02408,19.086936,6.460575,26.342607,0.296637,0.0,0.75,4.270768,FRA2,Testing,2025,0.5295305387309543,0.5200109069479819,0.5372933057954518
1423,D. Debohi,Caen,Caen,"RCB, RCMF, RDMF",RCB,4,24,400000,2026-06-30,29,2573,Côte d'Ivoire,Côte d'Ivoire,right,185,82,no,8.85,4.337226,2.099825,0.38,6.3,3.570252,10.491888,4.511325,21.970137,1.014944,0.3817889999999999,0.77,4.445245,FRA2,Testing,2025,0.5168527572127434,0.5062041214180194,0.5237350221845849
1424,F. Mendy,Watford,Lorient,RCB,RCB,4,24,4500000,2028-06-30,22,1377,Senegal,"Senegal, Guinea-Bissau",right,191,78,yes,11.05,5.100549,2.94375,0.72,7.94,3.267648,18.36972,7.320578999999999,24.374502,1.439683,0.39,1.37,4.707136,FRA2,Testing,2025,0.8921391712549873,0.8850903782820633,0.9098197539120658
1425,A. Ngouyamsa,Créteil,Rodez ,RCB,RCB,4,24,600000,,18,1630,Cameroon,"Cameroon, Chad",right,176,75,no,11.32,6.6825,1.76475,0.44,5.28,1.878228,11.814766,5.35773,11.210136,1.38012,0.167154,2.54,4.85958,FRA2,Testing,2025,0.7557032044605735,0.6983247899659988,0.7443627034082575
1426,A. Roncaglia,Bastia,Bastia,"LCB, CB",LCB,4,25,500000,2026-06-30,24,1724,France,France,right,180,70,no,9.08,4.07099,2.61237,0.47,6.67,2.347326,13.62528,4.542447,20.2536,0.315,0.1575,0.68,2.245472,FRA2,Testing,2025,0.4968344642020825,0.4853326908448936,0.5028022854662335
1427,O. Urhoghide,Dallas,Amiens SC,"RCB, LCB",RCB,4,25,600000,2028-12-31,17,1407,England,"England, Nigeria",right,188,76,no,12.09,5.497800000000001,2.557836,0.96,7.5,2.110914,11.705976,3.902448,13.2385,1.857141,0.4454799999999999,0.58,1.918675,FRA2,Testing,2025,0.8162716412328487,0.7779673907282005,0.8161411473906923
1428,C. Vidal,Grenoble,Ajaccio,"CB, LCB",CB,4,25,1000000,2027-06-30,28,2338,France,France,right,181,76,no,8.66,2.88956,3.082959,1.35,7.06,5.541978,12.629125,5.505006,16.664832,0.535275,0.04,0.42,3.273948,FRA2,Testing,2025,0.5413190263547152,0.536571162730172,0.5518059199684703
1429,A. Drouhin,Annecy,Annecy,"LCB, RCB, CB",LCB,4,25,0,,27,2415,France,France,right,187,84,no,8.68,2.569261,4.175682,0.67,6.91,2.345799,9.724848,3.130965,9.276648,0.598676,0.222846,0.34,1.860955,FRA2,Testing,2025,0.4238994643358587,0.3627839236643756,0.4027279912510604
1430,M. Mbow,Paris,Paris,RCB,RCB,4,25,1000000,2028-06-30,31,3055,Senegal,Senegal,right,192,82,no,8.34,3.828,2.03313,0.47,6.51,3.67934,17.501982,5.479964000000001,32.67560599999999,1.03,0.261824,1.06,3.591375,FRA2,Testing,2025,0.5833596485344751,0.5751631396592369,0.5930842857809175
1431,T. Cissokho,Estrela Amadora,Rodez ,"LCB, CB",LCB,4,25,1000000,2026-06-30,12,1167,France,"France, Senegal",left,200,88,no,6.56,3.472251,1.925,0.08,3.64,1.852,11.339104,4.935876,11.87456,0.923544,0.5424690000000001,2.54,4.242062,FRA2,Testing,2025,0.2127086644810609,0.2321065481330117,0.2277149101995853
1432,J. Ayessa,Ajaccio,Ajaccio,"RCB, LCB",RCB,4,25,0,,25,1889,France,"France, Congo DR",right,188,90,no,9.2,4.619223,1.808976,0.76,5.47,2.574,9.198459,3.57037,12.33758,1.047018,0.378196,0.48,1.383096,FRA2,Testing,2025,0.3990509167592966,0.3921647302193846,0.4050481972984505
1433,A. Lo,Amiens SC,Metz,"RCB, LCB, CB",RCB,4,25,300000,2027-06-30,16,1160,Senegal,Senegal,right,187,76,no,7.76,2.79,1.553075,0.7,6.81,3.02692,14.200007,3.953888,36.622666,0.621554,0.2325,0.54,2.789969000000001,FRA2,Testing,2025,0.3650404704887494,0.3330800137061036,0.3573898528170358
1434,J. Kouadio,Annecy,Annecy,"RCB, RB",RCB,4,26,300000,,20,1362,France,"France, Côte d'Ivoire",right,175,69,no,11.1,4.627104,1.585402,0.2,7.72,1.25541,8.987415,4.2266,6.013879999999999,0.6620159999999998,0.530929,0.59,3.037016,FRA2,Testing,2025,0.6488702380354209,0.6337153741033366,0.6565959508782708
1435,A. Bamba,Ajaccio,Ajaccio,"LCB, RCB",LCB,4,26,400000,2026-06-30,30,2824,Côte d'Ivoire,"Côte d'Ivoire, France",right,185,89,no,6.92,3.185778,1.815428,0.57,4.71,3.251175,11.857664,4.750528,13.608055,0.7314,0.252314,0.38,3.24786,FRA2,Testing,2025,0.2513316884768466,0.2574901542431456,0.2604819190909678
1436,S. Mambo,Grenoble,Rodez ,LCB,LCB,4,26,400000,2028-06-30,24,2214,Congo DR,"Congo DR, France",left,184,69,no,9.67,5.363687,3.008735999999999,0.45,4.79,3.90528,12.23451,6.257040000000001,13.90608,1.058225,0.200004,1.46,5.083008,FRA2,Testing,2025,0.6927252369925997,0.6747176171736927,0.7000370443933205
1437,H. Soukouna,,Annecy,LCB,LCB,4,27,450000,,15,1178,France,"France, Mali",left,188,84,no,8.33,2.295433,3.36428,0.53,6.92,3.285,10.925964,5.12001,5.802709,0.532,0.153341,0.53,2.97935,FRA2,Testing,2025,0.4083444145134059,0.4028191767062758,0.4152601779202708
1438,M. Talbi,Lorient,Lorient,LCB,LCB,4,27,7000000,2027-06-30,30,2896,France,"France, Tunisia",right,190,81,no,6.99,3.291129,3.512412,0.31,5.09,2.08446,19.02368,5.158691999999999,27.18925,0.4988360000000001,0.155568,1.68,3.66854,FRA2,Testing,2025,0.4275547910776811,0.393454057069439,0.4203002748718753
1439,M. Huard,Red Star,Ajaccio,"LCB, LB",LCB,4,27,350000,,22,1790,France,France,left,178,75,no,9.05,4.220504999999999,1.104503,0.3,6.0,3.266276,10.355436,5.678652,8.850582,1.15575,0.3,0.85,2.715416,FRA2,Testing,2025,0.4871385435523301,0.4873835167419198,0.4988885207933629
1440,J. Ruiz,Pau,Pau,LCB,LCB,4,27,1000000,2026-06-30,28,2449,France,France,left,188,80,no,7.5,2.864764,2.27772,0.4,5.56,4.5585,16.721668,6.872544,16.93791,0.403315,0.15,0.59,4.115584000000001,FRA2,Testing,2025,0.4503225766063819,0.4409874536669788,0.4562896630960834
1441,B. Danger,Red Star,Red Star,"RCB, CB, RCMF",RCB,4,27,1000000,2027-06-30,14,966,France,France,right,180,69,no,9.5,4.469592,1.864725,0.84,5.66,4.377839999999999,12.673464,5.684364,17.42418,1.76813,0.28,0.37,3.261785999999999,FRA2,Testing,2025,0.5939399079568027,0.5924347161711809,0.6073425173764473
1442,M. Fofana,New England,Amiens SC,"LCB, CB, RCB",LCB,4,27,1800000,2027-12-31,14,1312,France,"France, Mali",right,186,75,no,7.82,3.225026,0.8220000000000001,0.48,5.4,1.91862,10.153577,2.810795,19.140649,0.2727,0.0,0.14,1.2996,FRA2,Testing,2025,0.2008387930521141,0.1861055148734105,0.1980889723030886
1443,M. Diarra,,Grenoble,"RCB, LCB",RCB,4,27,900000,,22,2066,Senegal,Senegal,right,184,75,no,9.8,4.61736,2.57054,0.7,6.14,2.308488,15.810328,4.74946,24.265966,1.0464,0.173342,0.65,3.39562,FRA2,Testing,2025,0.6531614009480442,0.5988584783491162,0.6409483900219212
1444,L. Morante,Caen,Martigues,"RCB, CB",RCB,4,28,600000,2027-06-30,21,1550,France,"France, Spain",right,194,87,no,9.12,3.133221,2.7878,0.52,6.4,2.904032,7.954122,3.19194,10.334952,0.4632100000000001,0.17,0.23,1.976128,FRA2,Testing,2025,0.3727409410866969,0.3572394222997353,0.3736999279298999
1445,S. Solvet,Sabah,Martigues,"RCB, CB",RCB,4,29,300000,2027-06-30,27,2519,Guadeloupe,"Guadeloupe, France",right,191,79,no,13.72,6.289736,2.534979,0.79,8.49,3.965248,11.757888,4.217924,12.431374,1.25319,0.462208,0.61,2.6793,FRA2,Testing,2025,0.8806298359971516,0.8774328556116093,0.9000076359624591
1446,D. Guidi,Bastia,Bastia,"LCB, RCB",LCB,4,29,500000,2026-06-30,20,1599,France,France,right,177,75,no,8.27,3.769776000000001,2.31,0.39,6.25,4.333919,14.688432,6.07936,20.712842,0.28179,0.056661,0.45,4.278042,FRA2,Testing,2025,0.5384911841578507,0.54456389725064,0.5544499909406568
1447,G. Akueson,Bastia,Bastia,RCB,RCB,4,29,400000,2027-06-30,27,2470,France,"France, Togo",right,189,85,no,11.4,5.757768,2.588633,0.91,7.53,2.330944000000001,10.566556,3.970206,15.5264,1.018647,0.325381,0.73,2.441094,FRA2,Testing,2025,0.7760222540235034,0.7601001635141911,0.7863894229459619
1448,D. Gomis,Guingamp,Guingamp,RCB,RCB,4,31,0,2027-06-30,19,1823,Senegal,"Senegal, France",right,188,85,no,9.53,4.88883,2.96571,0.59,6.1,2.27254,15.550164,5.48102,25.02825,1.233432,0.492288,1.18,3.01036,FRA2,Testing,2025,0.6430121078641156,0.6495421205944064,0.6616991993861828
1449,L. Kouagba,Boluspor,Red Star,LCB,LCB,4,31,400000,2027-06-30,33,3196,France,"France, Côte d'Ivoire",left,182,82,no,7.55,3.776544000000001,2.05687,0.56,4.91,2.5636,17.514174,6.393760000000001,19.35093,1.040863,0.31,1.49,4.250664,FRA2,Testing,2025,0.4579910838011361,0.4567068401403316,0.4682626621198627
1450,T. Pellenard,Laval,Laval,LCB,LCB,4,31,1000000,2027-06-30,15,1445,France,France,left,184,78,no,9.28,4.605638,1.495,0.5,4.64,4.171116,20.17869,8.404953999999998,15.695394,0.8704409999999999,0.248,0.56,6.287891999999999,FRA2,Testing,2025,0.7004818442503334,0.692721362589891,0.7132245798676152
1451,J. Laporte,Montpellier,Lorient,RCB,RCB,4,32,2000000,2028-06-30,21,1976,France,France,right,185,82,no,7.29,2.914252,4.145103000000001,0.46,5.91,5.420688,17.306199,7.653551999999999,32.245829,0.319375,0.0,2.19,6.560775000000001,FRA2,Testing,2025,0.596347170510182,0.6189021117877784,0.6221243638730615
1452,P. Lemonnier,Red Star,Red Star,"LCB, CB",LCB,4,32,500000,,18,1588,France,France,right,184,81,no,8.61,2.096593,3.511019,0.74,8.46,4.590255,16.210892,6.122424000000001,24.02576,0.9652890000000001,0.224,0.62,3.572039999999999,FRA2,Testing,2025,0.6805845012077243,0.6406035410878494,0.6763577500869499
1453,Y. Salmier,Clermont,Clermont,"LCB, CB",LCB,4,33,1500000,2026-06-30,13,1283,France,"France, French Guiana",right,188,85,no,8.98,3.016445,1.4053,1.33,6.94,3.368986,15.2261,5.401688,21.81798,0.699979,0.14,1.12,4.556871,FRA2,Testing,2025,0.5870219048626456,0.5486812396751035,0.581402191826967
1454,S. Falette,Al Batin,Martigues,LCB,LCB,4,33,100000,,33,2998,France,"France, Guinea",left,185,91,no,9.01,3.539832000000001,1.710072,0.9,6.33,3.54024,12.547425,5.55686,15.368701,0.54,0.09,0.39,3.51,FRA2,Testing,2025,0.5145090686131983,0.4816963169274165,0.5099888975819337
1455,É. Vandenabeele,Bordeaux,Rodez ,CB,CB,4,34,250000,,23,1906,France,France,right,184,79,no,8.55,3.261087,2.547485,0.8,6.07,2.880362,8.735288000000002,4.106761000000001,16.292682,0.280014,0.0,0.61,2.127999,FRA2,Testing,2025,0.3412032533750149,0.3384260922956072,0.3479236569021344
