Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1520,E. Schouten,Willem II,Willem II,LCB,LCB,4,33,300000,2025-06-30,18,1717,Netherlands,Netherlands,right,182,76,no,9.59,3.614128,1.993515,1.05,6.12,2.932714,13.782666,4.035903999999999,16.72391,0.156,0.0,0.26,2.985375,HOL,Testing,2025,0.4736711636951155,0.4310056930779786,0.452338428386547
1521,G. Trauner,Feyenoord,Feyenoord,RCB,RCB,4,33,3500000,2026-06-30,19,1510,Austria,Austria,right,183,82,no,9.66,3.75187,2.863029,0.89,7.7,2.742066,19.669272,7.75215,27.774941,0.7146049999999999,0.06,1.67,7.212725999999999,HOL,Testing,2025,0.7518059185458892,0.7391660987463927,0.7454860086461408
1522,G. Nauber,Go Ahead Eagles,Go Ahead Eagles,RCB,RCB,4,33,450000,2026-06-30,32,2918,Germany,Germany,right,185,74,no,7.65,2.530249,1.60428,1.11,6.38,3.145296,14.036523,4.658442,20.506353,0.184298,0.09,0.31,3.485184,HOL,Testing,2025,0.3515190937582428,0.3212167131166527,0.3363679034374477
1523,J. Lawrence,Almere City,Almere City,LCB,LCB,4,32,400000,2026-06-30,26,1907,England,"England, Wales",left,188,81,no,8.35,3.49258,2.358817,0.52,5.25,2.359224,11.519415,5.000039999999999,15.24182,0.375394,0.09,0.57,3.442516999999999,HOL,Testing,2025,0.3623636938477302,0.3339789397227336,0.3481713167852318
1524,M. van der Hoorn,Utrecht,Utrecht,RCB,RCB,4,32,1200000,2026-06-30,31,2774,Netherlands,Netherlands,right,190,82,no,8.27,3.118176,4.901238,0.45,5.62,5.158538,16.381232,8.889648,19.17195,0.617552,0.096,0.88,6.647778000000001,HOL,Testing,2025,0.6676584472864254,0.6622219566985689,0.664940201992497
1525,T. Kongolo,NAC Breda,NAC Breda,"CB, LCB, LB",CB,4,31,600000,2026-06-30,18,999,Netherlands,"Netherlands, Congo DR",left,188,76,no,11.89,5.67875,2.87991,0.63,6.21,1.619964,11.7073,4.146945,13.32907,0.72,0.18,0.63,3.24,HOL,Testing,2025,0.7088522235637945,0.6698855015089719,0.6893688625363832
1526,Iván Márquez,NEC,NEC,"RCB, LCB",RCB,4,30,600000,2026-06-30,29,2538,Spain,Spain,right,191,80,yes,9.01,3.690442,3.191174999999999,0.57,5.42,1.845402,14.826159,4.61274,23.726112,0.355,0.144,0.25,3.190824,HOL,Testing,2025,0.5186581960140159,0.4431843547847839,0.4809212753993998
1527,J. Van den Bergh,NAC Breda,NAC Breda,LCB,LCB,4,30,550000,2026-06-30,30,2943,Belgium,Belgium,left,190,84,no,9.91,4.129632,2.875554,0.89,6.22,5.230472,15.532488,8.438766,16.41851,0.9480229999999998,0.3648,2.23,5.564845,HOL,Testing,2025,0.7555613990341679,0.7433675656879166,0.7494644823610421
1528,D. Van den Buijs,RKC Waalwijk,RKC Waalwijk,LCB,LCB,4,29,750000,2025-06-30,14,1191,Belgium,Belgium,left,188,78,no,12.09,4.305976999999999,2.722195999999999,0.3,7.08,5.060262999999999,16.47432,9.222946,16.623699,0.151421,0.0,1.28,5.438934000000001,HOL,Testing,2025,0.779615150821669,0.8011862249652396,0.7904006878934542
1529,P. Bochniewicz,Heerenveen,Heerenveen,LCB,LCB,4,29,3000000,2026-06-30,13,1204,Poland,Poland,left,194,85,no,8.9,3.064218,3.287578,0.52,7.11,3.4385,23.620881,9.041747999999998,22.27914,0.3750300000000001,0.15,0.9,6.276846000000001,HOL,Testing,2025,0.7288769510033576,0.6831552346551839,0.7060160928292707
1530,D. Mirani,Heracles,Heracles,RCB,RCB,4,29,550000,2027-06-30,34,3295,Netherlands,Netherlands,right,183,80,no,8.58,3.6309,3.003,0.85,5.44,4.263855,16.194948,6.694056000000001,19.774197,0.16362,0.05333600000000001,0.41,4.777448,HOL,Testing,2025,0.534705505996837,0.5259883494936417,0.5303469277452393
1531,J. Kramer,Go Ahead Eagles,Go Ahead Eagles,LCB,LCB,4,28,1200000,2028-06-30,34,3323,Netherlands,Netherlands,left,187,76,no,7.5,2.51712,2.681919999999999,0.7,6.23,3.551028,18.771065,7.664024,25.263872,0.54171,0.21819,1.03,5.73975,HOL,Testing,2025,0.5324419727594587,0.5211397885516871,0.5267908806555728
1532,P. Sandler,NEC,NEC,"RCB, LCB",RCB,4,28,3000000,2029-06-30,20,1611,Netherlands,"Netherlands, United States",right,190,76,no,7.99,3.020151,1.733782,0.39,5.61,2.56752,15.918702,6.483607999999999,27.427323,1.228814,0.390811,2.29,6.087715,HOL,Testing,2025,0.5437120172804006,0.4990915892033658,0.5214018032418831
1533,M. Rente,Groningen,Groningen,"RCB, RB",RCB,4,28,750000,2027-06-30,30,2800,Germany,Germany,right,184,84,no,9.29,3.860193,3.567212,0.35,5.58,2.73408,11.793918,6.300889999999999,16.746324,0.7710640000000001,0.256871,1.19,4.01667,HOL,Testing,2025,0.5982909331828639,0.53317834923311,0.5657346412079869
1534,R. Behounek,Willem II,Willem II,"RCB, CB",RCB,4,28,700000,2026-06-30,31,3042,Austria,Austria,right,187,80,no,9.02,2.487377,1.12554,0.83,6.92,4.997807999999999,16.394103,7.009631999999999,19.581104,0.4713160000000001,0.119994,1.33,5.447477,HOL,Testing,2025,0.6173276376081342,0.5780619691316721,0.5976948033699031
1535,O. Boscagli,PSV,PSV,LCB,LCB,4,27,27000000,2025-06-30,30,2709,Monaco,"Monaco, France",left,181,68,no,7.54,3.290248,1.164897,0.33,7.34,7.406333999999999,30.89256,16.912989,38.143744,0.7000500000000001,0.16668,2.46,15.78166,HOL,Testing,2025,0.8857624826993072,0.9115926480559327,0.8986775653776198
1536,D. Hancko,Feyenoord,Feyenoord,LCB,LCB,4,27,35000000,2028-06-30,32,3149,Slovakia,Slovakia,left,188,80,no,6.6,2.261376,1.602813,0.46,6.09,3.742272,20.80833400000001,9.263100000000001,31.4924,0.970668,0.3976,2.37,8.005724999999998,HOL,Testing,2025,0.6223858079991842,0.5940993544992517,0.6082425812492178
1537,S. Kersten,Heerenveen,Heerenveen,RCB,RCB,4,27,800000,2027-06-30,30,2573,Netherlands,Netherlands,right,191,85,no,8.71,3.534761999999999,1.53753,0.73,6.57,1.92254,15.743011,5.418816,22.46120000000001,0.4524,0.105,0.8,3.954825,HOL,Testing,2025,0.4907795853796703,0.4628764738551415,0.4768280296174058
1538,R. van Eijma,RKC Waalwijk,RKC Waalwijk,"RCB, CB",RCB,4,26,350000,2026-06-30,24,1954,Netherlands,"Netherlands, Curaçao",right,186,78,no,11.05,3.776268,1.425931,0.83,7.49,2.62721,11.467575,4.234272,18.38052,0.69,0.05,0.64,2.7199,HOL,Testing,2025,0.6166412984248671,0.5476121045055893,0.5821267014652282
1539,H. Ekdal,Groningen,Groningen,RCB,RCB,4,26,7000000,2027-06-30,14,1356,Sweden,Sweden,right,187,80,yes,8.43,4.449913,3.118318,0.33,4.29,1.527804,16.33071,5.441066999999999,19.448532,0.99375,0.13334,0.73,2.05714,HOL,Testing,2025,0.4762505534331742,0.4213536856458692,0.4488021195395216
1540,A. Van Hoorenbeeck,Twente,Twente,LCB,LCB,4,26,900000,2026-06-30,21,1266,Belgium,Belgium,left,187,77,no,8.32,3.202499999999999,2.561034,0.36,6.77,3.695272,21.679055,7.60694,22.88889,0.783693,0.07,0.85,5.760705000000001,HOL,Testing,2025,0.5895624352857503,0.5788953144822446,0.5842288748839974
1541,S. Graves,PEC Zwolle,PEC Zwolle,RCB,RCB,4,25,750000,2027-06-30,27,2478,Denmark,Denmark,right,191,80,yes,8.43,2.723706,2.577008,0.94,6.96,2.867112999999999,19.357912,7.151508,20.554808,0.4712790000000001,0.183326,0.73,4.504858,HOL,Testing,2025,0.5347491261425464,0.516978187458551,0.5258636568005486
1542,T. St. Jago,Willem II,Willem II,"LCB, RB",LCB,4,25,0,2025-06-30,33,3207,Netherlands,"Netherlands, Curaçao",right,188,84,no,9.35,4.235088,1.655528,0.81,5.16,2.781378,11.139505,4.40729,18.013347,1.12209,0.479136,1.15,3.168702,HOL,Testing,2025,0.4759495926359372,0.4346587031281694,0.4553041478820533
1543,J. Šutalo,Ajax,Ajax,RCB,RCB,4,25,15000000,2028-06-30,29,2656,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,82,no,8.61,3.185289999999999,2.167642,0.61,7.09,2.848516,19.887426,5.926836000000001,36.528716,1.015782,0.305,1.29,6.202469,HOL,Testing,2025,0.6307684558473408,0.5901049172779136,0.6104366865626272
1544,J. Jacobs,Almere City,Almere City,RCB,RCB,4,25,650000,2025-06-30,19,1265,Netherlands,Netherlands,right,183,80,no,8.96,3.770398,2.700852,0.57,5.19,2.774594,8.537935,4.269616,13.160046,0.283608,0.0,0.64,2.70276,HOL,Testing,2025,0.3831565236038418,0.3349626688796841,0.3590595962417629
1545,G. Lagerbielke,Twente,Twente,"LCB, RCB",LCB,4,25,2500000,2028-05-31,22,1681,Sweden,Sweden,right,193,80,yes,10.23,4.06881,3.857786,0.32,7.33,3.585,17.720165,7.226219,20.564798,0.641691,0.162,0.48,5.61924,HOL,Testing,2025,0.7422332142431699,0.73087693426249,0.73655507425283
1546,S. Adewoye,Fortuna Sittard,Fortuna Sittard,RCB,RCB,4,24,1300000,2026-06-30,24,1901,Belgium,"Belgium, Nigeria",right,183,81,no,9.99,4.21596,2.318058,0.57,6.93,2.083293,7.861475,3.12329,18.843138,0.61632,0.0,1.18,3.35988,HOL,Testing,2025,0.4454033888455152,0.4567775545724472,0.4510904717089811
1547,M. Eerdhuijzen,Sparta Rotterdam,Sparta Rotterdam,LCB,LCB,4,24,1300000,2026-06-30,32,3107,Netherlands,Netherlands,left,194,85,no,9.41,3.189456,2.896948,0.7,7.11,6.43188,19.056558,11.035584,26.325864,0.639036,0.346684,1.48,7.155124,HOL,Testing,2025,0.8449359432502789,0.8141051603336229,0.8295205517919508
1548,Rodrigo Guth,Fortuna Sittard,Fortuna Sittard,"LCB, CB",LCB,4,24,2500000,2027-06-30,31,2970,Brazil,"Brazil, Germany",right,191,79,no,8.36,2.997202,3.09282,0.64,6.37,2.819115,9.183008,3.906846,22.121458,0.454436,0.12,0.64,2.362015,HOL,Testing,2025,0.3644296053375712,0.3352547491858169,0.349842177261694
1549,T. Barbet,Almere City,Almere City,LCB,LCB,4,24,550000,2026-06-30,12,931,France,France,left,184,77,no,13.05,5.411112,1.93314,0.77,7.32,2.416512,11.306904,3.574272,10.052937,0.773372,0.1,0.19,1.643256,HOL,Testing,2025,0.7277690819257825,0.6847552639669802,0.7062621729463813
1550,L. van Gelderen,RKC Waalwijk,RKC Waalwijk,"LCB, RB",LCB,4,24,200000,2027-06-30,32,2917,Netherlands,"Netherlands, Suriname",right,178,75,no,10.74,5.030616,1.545,0.56,5.75,1.386745,8.824119000000001,3.391605,17.585568,1.016028,0.34,0.86,2.65469,HOL,Testing,2025,0.5726490040229134,0.5202358650578219,0.5464424345403676
1551,Ricardo Visus,Almere City,Almere City,"RCB, LCB",RCB,4,24,150000,2027-06-30,24,2144,Spain,Spain,right,192,84,yes,9.82,3.482478,1.886463,0.59,6.55,3.44268,11.91975,6.046350000000001,15.20081,0.588874,0.29165,1.3,4.197402,HOL,Testing,2025,0.5617904090346849,0.5370176136581174,0.5494040113464012
1552,M. Hilgers,Twente,Twente,RCB,RCB,4,24,7000000,2026-06-30,26,2104,Netherlands,Netherlands,right,185,79,no,8.38,4.917335,1.627795,0.21,4.13,2.77826,15.35484,5.818300000000001,19.38027,0.7273520000000001,0.0,1.58,4.5322,HOL,Testing,2025,0.468303401863178,0.4387844123858319,0.4535439071245049
1553,I. Mesík,Heracles,Heracles,LCB,LCB,4,23,200000,2028-06-30,33,3185,Slovakia,Slovakia,left,186,75,no,9.32,3.193552,1.26918,1.19,7.15,3.10788,16.247616,5.427072000000001,17.942232,0.906678,0.336,1.64,3.023406,HOL,Testing,2025,0.5607288879961754,0.5157862817057444,0.5382575848509599
1554,T. Beelen,Feyenoord,Feyenoord,RCB,RCB,4,23,0,2028-06-30,25,1863,Netherlands,Netherlands,right,190,80,no,6.47,2.657196,2.3667,0.48,5.65,2.94752,18.98883,8.118746000000002,34.536711,0.8667100000000001,0.29,2.22,7.293884,HOL,Testing,2025,0.5432624896709883,0.5390734483279301,0.5411679689994592
1555,L. Greiml,NAC Breda,NAC Breda,RCB,RCB,4,23,400000,2027-06-30,29,2810,Austria,Austria,right,187,80,no,11.24,4.870992,3.52107,0.99,5.87,3.105015,13.323992,5.253335999999999,18.893345,0.5429160000000001,0.0325,0.48,3.45576,HOL,Testing,2025,0.6894071046397917,0.648551696368173,0.6689794005039823
1556,Alexandre Penetra,AZ,AZ,"LCB, RCB",LCB,4,23,4500000,2028-06-30,33,2947,Portugal,Portugal,right,186,79,no,6.9,2.048556,1.618725,0.7,5.36,3.693222,16.640988,6.748895999999999,31.817292,0.398125,0.09,1.16,6.0152,HOL,Testing,2025,0.4192439463341815,0.4219509690251419,0.4205974576796617
1557,S. van Ottele,Fortuna Sittard,Fortuna Sittard,"RCB, RDMF",RCB,4,23,700000,2027-06-30,31,2064,Netherlands,Netherlands,right,185,80,no,11.82,5.405439,2.485854,0.31,7.03,5.144076,12.339968,7.196364,15.651356,1.877352,0.567886,1.35,5.404962999999999,HOL,Testing,2025,0.7961179172127274,0.8046661517328051,0.8003920344727662
1558,M. Bruns,Twente,Twente,"LCB, RCB",LCB,4,22,800000,2026-06-30,25,1995,Netherlands,Netherlands,right,183,67,no,7.44,2.98074,2.119968,0.54,5.62,1.80237,16.057566,4.64945,25.17173,0.674982,0.180009,1.49,3.341325,HOL,Testing,2025,0.3694269229962713,0.3297437599583119,0.3495853414772916
1559,R. Flamingo,PSV,PSV,RCB,RCB,4,22,7000000,2029-06-30,34,3161,Netherlands,Netherlands,right,186,77,no,8.34,3.560720000000001,2.761704,0.57,7.51,4.039879999999999,21.866325,11.133696,36.7824,0.6286,0.14286,1.42,9.055266999999999,HOL,Testing,2025,0.8128596280191359,0.7945292380349607,0.8036944330270481
1560,A. García MacNulty,PEC Zwolle,PEC Zwolle,LCB,LCB,4,22,1000000,2026-06-30,34,3324,Spain,"Spain, Republic of Ireland",left,187,76,no,7.96,2.733597999999999,2.00421,0.7,5.95,3.790206,16.540992,6.711989999999999,21.794388,0.378505,0.133328,1.06,4.658225000000001,HOL,Testing,2025,0.4669416778520225,0.4544885567167412,0.4607151172843818
1561,Y. Baas,Ajax,Ajax,LCB,LCB,4,22,1000000,2028-06-30,23,2215,Netherlands,Netherlands,left,182,73,no,7.84,3.817632000000001,1.300572,0.37,4.91,3.090164,24.703228,8.0424,37.33836299999999,1.297794,0.4484860000000001,1.3,7.067925,HOL,Testing,2025,0.5868973623373882,0.5951764417154413,0.5910369020264147
1562,W. Goes,AZ,AZ,RCB,RCB,4,20,0,2028-06-30,28,2380,Netherlands,Netherlands,right,187,79,no,7.6,2.797068,1.057672,0.53,5.32,4.4992,17.01801,8.166509999999999,24.767512,0.644,0.19,1.66,6.391645,HOL,Testing,2025,0.4841879707587964,0.5142921642667887,0.4992400675127925
1563,N. Hopland,Heerenveen,Heerenveen,"LCB, RCB",LCB,4,20,800000,2026-07-31,30,2722,Norway,Norway,right,190,80,yes,7.6,3.012058,2.182582,0.23,5.75,2.712528,18.515805,5.984044,25.09612,1.259184,0.46668,1.12,6.249219999999999,HOL,Testing,2025,0.492811033425175,0.4799022210410677,0.4863566272331213
1564,T. Blokzijl,Groningen,Groningen,"LCB, RCB",LCB,4,20,0,2026-06-30,28,2432,Netherlands,Netherlands,right,190,75,no,8.33,3.40468,1.73787,0.56,5.43,1.739,14.948185,4.883778,20.68388,0.1475,0.0,0.48,2.850540000000001,HOL,Testing,2025,0.3865827188678425,0.3427520398932835,0.3646673793805629
1565,M. Young,Sparta Rotterdam U23,Sparta Rotterdam,RCB,RCB,4,19,0,2029-06-30,26,2397,Netherlands,"Netherlands, Suriname",right,0,0,no,10.66,4.88199,1.652262,0.75,6.47,3.902518,11.599199,5.5208,23.995092,0.5625,0.15,1.13,3.454968,HOL,Testing,2025,0.6577628512162527,0.622457964735673,0.6401104079759627
1566,B. Yumnam,Kerala Blasters,Kerala Blasters,RCB,RCB,4,21,225000,2025-05-31,14,1017,India,India,,183,0,no,5.75,2.56542,1.59433,0.44,3.83,2.922413,6.280715,4.070034,5.0445,0.176346,0.0,0.18,2.387594,IND,Testing,2025,0.07622098077810727,0.04759802133447476,0.06190950105629101
1567,D. Biswas,Mohun Bagan,Mohun Bagan,"LCB, RB, RCB",LCB,4,22,0,2027-05-31,14,1068,India,India,right,178,0,no,9.69,3.708386,1.515,0.59,7.38,1.348,12.387408,4.888858,12.97698,0.6742520000000001,0.5025,0.42,2.359,IND,Testing,2025,0.4665965412190419,0.4396298312447703,0.4531131862319061
1568,T. Singh,Odisha,Odisha,"LCB, RCB",LCB,4,22,100000,2026-05-31,22,2030,India,India,right,170,0,no,9.71,4.300596,1.329736,0.8,8.46,3.105170000000001,10.814516,3.81152,13.613886,0.931875,0.177134,0.35,2.127867,IND,Testing,2025,0.456315092680425,0.4855285745553587,0.4709218336178918
1569,H. Ruivah,Kerala Blasters,Kerala Blasters,"RCB, LCB",RCB,4,24,250000,2027-05-31,18,1349,India,India,,0,0,no,7.34,2.9334,1.26676,0.47,6.16,4.671786,18.148046,10.41048,18.81558,0.6013769999999999,0.132,1.07,6.269277,IND,Testing,2025,0.5891840109480728,0.5885700678608473,0.58887703940446
1570,A. Ali,East Bengal,East Bengal,"RCB, LCB, RCMF",RCB,4,24,0,2029-05-31,18,1674,India,India,,179,0,no,7.58,2.31048,2.152808,0.48,7.15,3.333792,12.796564,6.556859999999999,11.828425,0.7504000000000001,0.320016,0.86,4.250056,IND,Testing,2025,0.4609376850850431,0.4141374476919993,0.4375375663885211
1571,A. Saji,Hyderabad FC,Hyderabad FC,RCB,RCB,4,24,0,,21,2071,India,India,right,183,0,no,9.04,3.259004,2.607255,1.39,7.28,1.914,8.03764,2.17193,11.127388,0.305472,0.132,0.13,0.9573900000000001,IND,Testing,2025,0.3280959852262915,0.3087380667050869,0.3184170259656892
1572,J. Zoherliana,Mohammedan,Mohammedan,"RCB, RB",RCB,4,25,125000,2026-05-31,15,1523,India,India,,171,0,no,7.92,2.955643,0.9468499999999999,0.59,6.41,3.428208,10.39737,3.84375,9.576645000000001,0.354268,0.12,0.24,1.829,IND,Testing,2025,0.2300565008587539,0.2380999847909804,0.2340782428248671
1573,M. Drinčić,Kerala Blasters,Kerala Blasters,LCB,LCB,4,26,375000,2026-05-31,21,1823,Montenegro,Montenegro,right,195,94,no,8.34,3.752658,2.5675,0.74,6.49,3.060347999999999,16.095315,6.073519999999999,17.626717,0.8368639999999999,0.15001,0.64,3.800432,IND,Testing,2025,0.4806172114416384,0.4838612112850183,0.4822392113633283
1574,G. Bora,Mohammedan,Mohammedan,RCB,RCB,4,26,50000,2026-05-31,15,1222,India,India,right,184,0,no,9.72,4.27025,2.135792,0.52,7.67,3.093459999999999,9.72125,3.242322,11.485857,0.22125,0.0,0.59,2.135565,IND,Testing,2025,0.4120252505482869,0.4321577464457303,0.4220914984970086
1575,Mehtab Singh,Mumbai City,Mumbai City,"RCB, LCB",RCB,4,26,275000,2026-05-31,23,2335,India,India,left,183,75,no,7.55,2.2715,2.15757,0.73,7.8,3.621366000000001,18.192,8.284032,27.022462,0.383364,0.1125,0.62,3.658733999999999,IND,Testing,2025,0.5525045269408966,0.5208529555598159,0.5366787412503562
1576,Hijazi Maher,East Bengal,East Bengal,LCB,LCB,4,27,0,2026-05-31,13,1241,Jordan,Jordan,left,188,0,no,9.57,2.900145,1.668618,1.45,8.42,3.045,10.373111,5.075174000000001,11.745,0.581297,0.075,0.22,2.536196,IND,Testing,2025,0.4558659157945751,0.458744292931556,0.4573051043630655
1577,S. Šapić,Hyderabad FC,Hyderabad FC,LCB,LCB,4,28,250000,2025-05-31,22,2152,Serbia,Serbia,right,202,93,no,8.49,3.67921,2.1348,0.71,5.93,1.798632,10.284568,2.341209,11.83998,0.20907,0.0,0.13,1.211472,IND,Testing,2025,0.260562094795217,0.2434614982988944,0.2520117965470556
1578,P. Laldinpuia,Chennaiyin FC,Chennaiyin FC,"LCB, LB, RB",LCB,4,28,200000,2027-05-31,21,1934,India,India,,0,0,no,9.87,5.350422,2.374911,0.37,6.18,3.397691,11.031552,6.237945,7.863263999999999,1.07198,0.4625,0.6,3.539611,IND,Testing,2025,0.6220532466611232,0.585931060829735,0.603992153745429
1579,C. Konsham,Bengaluru,Bengaluru,LCB,LCB,4,28,250000,2029-05-31,25,2022,India,India,right,185,0,no,5.39,1.067154,1.647168,0.98,6.84,4.00624,17.536931,6.413234999999999,19.046461,0.089991,0.0,1.16,3.380512,IND,Testing,2025,0.3650624465036464,0.3301196188773742,0.3475910326905103
1580,I. Novoselec,Punjab,Punjab,LCB,LCB,4,29,200000,2025-05-31,20,1812,Croatia,Croatia,right,185,74,no,6.61,2.085,2.137976,0.7,5.83,3.031346000000001,8.892259000000001,4.7166,11.725296,0.395516,0.15,1.09,3.37824,IND,Testing,2025,0.251761683067754,0.2355759647891502,0.2436688239284521
1581,A. Akhtar,NorthEast United,NorthEast United,RCB,RCB,4,30,200000,2026-05-31,22,2221,India,India,,0,0,no,8.55,3.96915,1.865,0.57,6.25,3.482704,10.007908,5.06478,9.600546,0.081514,0.0,0.49,2.514096,IND,Testing,2025,0.3686089106317849,0.3478586345963297,0.3582337726140573
1582,S. Meitei,Punjab,Punjab,RCB,RCB,4,30,125000,,19,1764,India,India,,0,0,no,9.44,3.263949,1.736306,0.51,8.08,4.592699,9.900155999999999,6.172584000000001,9.384689999999999,0.6132719999999999,0.2,1.48,3.826326,IND,Testing,2025,0.5711310839401827,0.5512665288507442,0.5611988063954634
1583,S. Eze,Jamshedpur,Jamshedpur,"LCB, RCB",LCB,4,31,200000,2026-05-31,23,2050,Nigeria,Nigeria,right,198,0,no,10.4,3.509809,4.344834000000001,0.88,9.31,1.710423,8.607329999999997,3.0265,7.595429999999999,0.7016129999999999,0.173342,0.44,1.84184,IND,Testing,2025,0.5748427968165791,0.5147564199483523,0.5447996083824657
1584,R. Edwards,Chennaiyin FC,Chennaiyin FC,"LCB, RCB",LCB,4,31,325000,2025-05-31,20,1698,England,England,right,195,0,no,7.42,3.18,3.177826,0.9,5.59,2.598832,9.166360000000001,4.45544,10.016136,0.478437,0.055,0.48,2.918420999999999,IND,Testing,2025,0.2880943983734726,0.2763215932066621,0.2822079957900673
1585,P. Kotal,Chennaiyin FC,Chennaiyin FC,"RCB, RB",RCB,4,31,225000,2026-05-31,21,1804,India,India,right,174,75,no,6.83,2.543148,0.80001,0.55,6.07,3.194814,11.826972,5.885424,11.573451,0.30002,0.1,0.2,3.743268,IND,Testing,2025,0.2821722947772043,0.2609127876184179,0.2715425411978111
1586,S. Jhingan,Goa,Goa,LCB,LCB,4,31,275000,2026-05-31,20,1941,India,India,right,188,82,no,7.98,2.969358,2.872458,0.93,6.47,1.62096,9.27633,3.155956999999999,13.03305,0.23,0.045,0.51,1.574,IND,Testing,2025,0.256849726067971,0.2366175462103587,0.2467336361391648
1587,Alberto Rodríguez,Mohun Bagan,Mohun Bagan,LCB,LCB,4,32,275000,2026-05-31,22,2205,Spain,Spain,right,191,84,no,7.1,2.571426,2.040102,0.33,6.32,2.123095,9.916218,3.752973,23.549584,0.491617,0.12,1.06,2.323944,IND,Testing,2025,0.2141047720836228,0.2282418715754541,0.2211733218295384
1588,L. Ćirković,Jamshedpur,Jamshedpur,"LCB, LDMF, DMF",LCB,4,32,250000,2025-05-31,21,1153,Serbia,Serbia,right,192,79,no,8.35,3.20131,2.966815,0.62,7.16,2.497096,9.36576,4.061606,8.895216,0.543885,0.153341,0.31,3.434541,IND,Testing,2025,0.3542147530546587,0.3560364542382107,0.3551256036464346
1589,Tiri,Mumbai City,Mumbai City,LCB,LCB,4,33,250000,2025-05-31,21,2069,Spain,Spain,left,186,79,no,7.87,2.520804,2.697947999999999,0.61,7.72,4.651986000000001,17.879744,7.659756000000001,25.883109,0.606697,0.1275,0.48,4.003104,IND,Testing,2025,0.5724534576811802,0.5654046604901132,0.5689290590856466
1590,Elsinho,Chennaiyin FC,Chennaiyin FC,"LCB, RCB, DMF",LCB,4,33,175000,2026-05-31,21,1415,Brazil,Brazil,right,192,76,no,8.4,2.989824,2.226608,0.51,7.28,3.558984,9.09402,5.027399999999999,9.093658,0.699362,0.13,0.25,3.433808,IND,Testing,2025,0.3732840309420075,0.3829867686326631,0.3781353997873352
1591,R. Bheke,Bengaluru,Bengaluru,RCB,RCB,4,34,175000,2026-05-31,26,2668,India,India,right,179,75,no,7.19,2.229285,2.127594,0.47,7.69,2.937017,12.68243,6.580343,21.215788,0.270776,0.137136,0.3,3.105054,IND,Testing,2025,0.4409135349709492,0.3617714158061313,0.4013424753885402
1592,T. Aldred,Mohun Bagan,Mohun Bagan,RCB,RCB,4,34,350000,2025-05-31,26,2505,England,"England, Scotland",right,188,84,no,6.29,2.587914,3.01563,0.72,5.26,2.29888,9.804969000000002,3.88228,21.302148,0.357678,0.14,0.36,1.977936,IND,Testing,2025,0.2025227462163757,0.1763183550122059,0.1894205506142908
1593,Carlos Delgado,Odisha,Odisha,LCB,LCB,4,34,100000,2026-05-31,18,1021,Spain,Spain,left,185,75,no,9.87,3.879157,1.85244,0.79,8.93,1.76194,12.521147,2.37873,18.954004,0.441649,0.09,0.18,1.325,IND,Testing,2025,0.4157846627006152,0.4133399416524424,0.4145623021765288
1594,Thaer Krouma,Mumbai City,Mumbai City,"RCB, LDMF, RDMF",RCB,4,35,275000,2025-05-31,18,1147,Syria,Syria,right,187,82,no,6.67,3.05786,1.096698,0.47,5.85,2.67,9.41366,4.240212000000001,20.5583,1.1,0.31427,0.78,2.666355,IND,Testing,2025,0.2305299827604724,0.2001454047383316,0.215337693749402
1595,Odei Onaindia,Goa,Goa,RCB,RCB,4,35,200000,2025-05-31,25,2392,Spain,Spain,right,180,71,no,6.32,2.2582,2.67138,0.56,5.47,1.99424,10.574193,3.68928,14.820134,0.186345,0.04,0.04,1.242,IND,Testing,2025,0.1311648224976432,0.1184415321504213,0.1248031773240322
1596,P. Chaudhari,Jamshedpur,Jamshedpur,RCB,RCB,4,35,75000,2025-05-31,21,2094,India,India,right,186,0,no,9.24,3.137960000000001,2.66511,1.07,8.55,3.35257,8.037923,3.608388,6.404925,0.213615,0.08667100000000001,0.04,1.63295,IND,Testing,2025,0.3824371194775604,0.4100839748557681,0.3962605471666643
1597,A. Jovanović,Bengaluru,Bengaluru,"LCB, RCB",LCB,4,35,200000,,23,1230,Australia,"Australia, Serbia",right,196,83,no,5.63,2.926889000000001,1.169604,0.51,4.4,1.900095,10.461069,4.10103,17.708018,0.075,0.0,0.44,1.684536,IND,Testing,2025,0.1466887051066576,0.1223267258081676,0.1345077154574126
