Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
587,0.333984,0.140865,0.094632,0.061085,0.31317,0.329926,0.423077,0.526316,0.380907,0.100176,0.202488,G. Kulua,Kolkheti Khobi,Kolkheti Khobi,GK,GK,0,26,0,,13,1258,Georgia,Georgia,right,200,80,no,GEO,Testing,2024,Goleiro Líbero,0.228,13,18,27,0.306063,0.257248,0.153113,0.13097,0.516684,0.460975,0.334758,0.391228,0.408057,0.236968,7.0,17,17,17,17.0,15.0,5.5,4.0,9.0,17.0,61,5,5,5,5,16,69,77,50,5
588,0.146484,0.146911,0.154274,0.148183,0.4794,0.394662,0.224359,0.42807,0.250046,0.182353,0.195462,D. Yurchenko,,Telavi,GK,GK,0,38,0,,14,1425,Russia,"Russia, Armenia",right,187,76,no,GEO,Testing,2024,Goleiro Líbero,0.216,14,18,22,0.306063,0.257248,0.153113,0.13097,0.516684,0.460975,0.334758,0.391228,0.408057,0.236968,17.0,16,8,4,10.0,11.0,16.0,8.0,13.0,10.0,5,11,55,77,44,38,11,55,27,44
590,0.195312,0.222432,0.150932,0.132081,0.417242,0.311755,0.266026,0.473684,0.193342,0.146946,0.178814,L. Shovnadze,Gagra,Gagra,GK,GK,0,26,0,,18,1790,Georgia,Georgia,right,187,73,yes,GEO,Testing,2024,Goleiro Líbero,0.189,15,18,16,0.306063,0.257248,0.153113,0.13097,0.516684,0.460975,0.334758,0.391228,0.408057,0.236968,12.0,10,9,8,11.0,16.0,13.0,6.0,16.0,11.0,33,44,50,55,38,11,27,66,11,38
585,0.1875,0.231965,0.256176,0.258649,0.376042,0.362294,0.144231,0.564912,0.223021,0.127327,0.165428,B. Kurdadze,Telavi,Telavi,GK,GK,0,27,0,,12,1141,Georgia,Georgia,right,188,81,no,GEO,Testing,2024,Goleiro Líbero,0.167,16,18,11,0.306063,0.257248,0.153113,0.13097,0.516684,0.460975,0.334758,0.391228,0.408057,0.236968,13.0,9,2,1,12.5,13.0,17.0,2.0,14.0,12.0,27,50,88,94,30,27,5,88,22,33
597,0.185373,0.216926,0.16163,0.164956,0.376042,0.440091,0.137821,0.235088,0.373784,0.126634,0.151033,L. Kupatadze,Saburtalo,Saburtalo,GK,GK,0,28,0,,34,3406,Georgia,Georgia,both,195,80,no,GEO,Testing,2024,Goleiro Líbero,0.143,17,18,5,0.306063,0.257248,0.153113,0.13097,0.516684,0.460975,0.334758,0.391228,0.408057,0.236968,14.0,11,6,3,12.5,10.0,18.0,16.0,11.0,13.0,22,38,66,83,30,44,0,11,38,27
581,0.132812,0.419524,0.146126,0.12113,0.263396,0.126633,0.262821,0.547368,0.101094,0.080098,0.064601,G. Bediashvili,Gagra,Gagra,GK,GK,0,18,0,,11,1078,Georgia,Georgia,unknown,0,0,no,GEO,Testing,2024,Goleiro Líbero,0.0,18,18,0,0.306063,0.257248,0.153113,0.13097,0.516684,0.460975,0.334758,0.391228,0.408057,0.236968,18.0,2,10,12,18.0,18.0,14.0,3.0,18.0,18.0,0,88,44,33,0,0,22,83,0,0
603,0.434208,0.411611,0.312308,0.322509,0.612527,0.650199,0.458333,0.596491,0.632109,0.277326,0.66592,M. Zetterer,Werder Bremen,Werder Bremen,GK,GK,0,28,0,2027-06-30,26,2579,Germany,Germany,right,187,79,no,GER1,Testing,2024,Goleiro Líbero,1.0,1,21,95,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,2.0,8,10,9,4.0,2.0,3.0,2.0,2.0,4.0,90,61,52,57,80,90,85,90,90,80
600,0.410156,0.412996,0.079081,0.057357,0.753513,0.532652,0.278846,0.294737,0.443352,0.420502,0.550129,P. Gulácsi,RB Leipzig,RB Leipzig,GK,GK,0,34,0,2025-06-30,12,1198,Hungary,Hungary,right,191,86,no,GER1,Testing,2024,Goleiro Líbero,0.826,2,21,90,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,4.0,7,21,21,1.0,11.0,14.0,16.0,16.0,1.0,80,66,0,0,95,47,33,23,23,95
605,0.444922,0.389863,0.240276,0.233408,0.610145,0.638274,0.400641,0.259649,0.608329,0.276335,0.545921,M. Nicolas,Borussia M'gladbach,Borussia M'gladbach,GK,GK,0,26,0,2029-06-30,27,2700,Germany,Germany,right,193,89,no,GER1,Testing,2024,Goleiro Líbero,0.82,3,21,85,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,1.0,10,16,13,5.0,4.0,8.0,18.0,5.0,5.0,95,52,23,38,76,80,61,14,76,76
614,0.1875,0.276081,0.128579,0.117441,0.732794,0.617831,0.288462,0.242105,0.62871,0.398852,0.485976,L. Hrádecký,Bayer Leverkusen,Bayer Leverkusen,GK,GK,0,34,0,2026-06-30,34,3329,Slovakia,"Slovakia, Finland",right,192,85,no,GER1,Testing,2024,Goleiro Líbero,0.73,4,21,80,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,15.0,18,19,20,2.0,6.0,13.0,19.0,3.0,2.0,28,14,9,4,90,71,38,9,85,90
611,0.151914,0.373694,0.298026,0.299255,0.594904,0.645656,0.259615,0.466667,0.617827,0.263591,0.478268,K. Müller,Heidenheim,Heidenheim,GK,GK,0,33,0,2025-06-30,33,3258,Germany,Germany,right,190,90,no,GER1,Testing,2024,Goleiro Líbero,0.718,5,21,76,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,17.0,12,11,11,7.0,3.0,15.0,5.5,4.0,7.0,19,42,47,47,66,85,28,73,80,66
607,0.301324,0.208673,0.461689,0.447786,0.561324,0.527541,0.576923,0.512281,0.491786,0.23511,0.477884,R. Zentner,Mainz 05,Mainz 05,GK,GK,0,29,0,2025-06-30,28,2819,Germany,Germany,right,194,96,no,GER1,Testing,2024,Goleiro Líbero,0.718,6,21,71,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,9.0,20,3,2,8.0,13.0,2.0,4.0,13.0,8.0,57,4,85,90,61,38,90,80,38,61
616,0.428006,0.192231,1.0,1.0,0.478447,0.503123,0.423077,0.610526,0.491827,0.182631,0.47244,M. Riemann,Bochum,Bochum,GK,GK,0,35,0,2025-06-30,34,3390,Germany,Germany,right,186,83,no,GER1,Testing,2024,Goleiro Líbero,0.709,7,21,66,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,3.0,21,1,1,15.0,15.0,5.0,1.0,12.0,15.0,85,0,95,95,28,28,76,95,42,28
618,0.198866,0.369025,0.339275,0.339335,0.598714,0.628052,0.352564,0.350877,0.597002,0.265698,0.462927,O. Baumann,Hoffenheim,Hoffenheim,GK,GK,0,33,0,2026-06-30,35,3505,Germany,Germany,right,187,82,no,GER1,Testing,2024,Goleiro Líbero,0.695,8,21,61,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,14.0,13,8,7,6.0,5.0,10.0,11.5,6.0,6.0,33,38,61,66,71,76,52,45,71,71
617,0.305977,0.346411,0.389421,0.373346,0.51417,0.54117,0.625,0.45614,0.519549,0.205492,0.458973,F. Rønnow,Union Berlin,Union Berlin,GK,GK,0,31,0,2024-06-30,34,3422,Denmark,Denmark,right,188,81,no,GER1,Testing,2024,Goleiro Líbero,0.689,9,21,57,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,8.0,14,4,4,12.0,10.0,1.0,7.0,10.0,12.0,61,33,80,80,42,52,95,66,52,42
606,0.130203,0.510367,0.219481,0.202329,0.61467,0.680863,0.173077,0.207018,0.666358,0.279088,0.437568,G. Kobel,Borussia Dortmund,Borussia Dortmund,GK,GK,0,26,0,2028-06-30,28,2744,Switzerland,Switzerland,right,195,88,no,GER1,Testing,2024,Goleiro Líbero,0.657,10,21,52,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,20.0,2,17,15,3.0,1.0,20.0,20.0,1.0,3.0,4,90,19,28,85,95,4,4,95,85
609,0.257808,0.456508,0.287363,0.242936,0.54513,0.524134,0.413462,0.466667,0.478961,0.226634,0.416683,A. Nübel,Stuttgart,Stuttgart,GK,GK,0,27,0,2029-06-30,30,2991,Germany,Germany,right,193,86,yes,GER1,Testing,2024,Goleiro Líbero,0.626,11,21,47,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,10.0,4,13,12,9.0,14.0,6.0,5.5,14.0,9.0,52,80,38,42,57,33,71,73,33,57
610,0.228356,0.41615,0.35859,0.358146,0.543463,0.528677,0.362179,0.424561,0.502068,0.22315,0.41221,F. Dahmen,Augsburg,Augsburg,GK,GK,0,26,0,2026-06-30,32,3193,Germany,"Germany, England",right,186,80,no,GER1,Testing,2024,Goleiro Líbero,0.619,12,21,42,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,13.0,6,6,5,10.0,12.0,9.0,9.0,11.0,10.0,38,71,71,76,52,42,57,57,47,52
601,0.370213,0.595006,0.127574,0.120162,0.424387,0.555366,0.448718,0.368421,0.535122,0.15239,0.388223,J. Blaswich,RB Leipzig,RB Leipzig,GK,GK,0,33,0,2026-06-30,21,2103,Germany,Germany,right,193,88,no,GER1,Testing,2024,Goleiro Líbero,0.583,13,21,38,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,5.0,1,20,19,18.5,8.0,4.0,10.0,8.0,18.0,76,95,4,9,11,61,80,52,61,14
604,0.324527,0.305769,0.355783,0.316164,0.497023,0.490062,0.407051,0.298246,0.448682,0.191653,0.374866,K. Casteels,Wolfsburg,Wolfsburg,GK,GK,0,31,0,2024-06-30,26,2604,Belgium,Belgium,left,197,86,no,GER1,Testing,2024,Goleiro Líbero,0.563,14,21,33,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,7.0,17,7,10,14.0,16.0,7.0,14.5,15.0,14.0,66,19,66,52,33,23,66,30,28,33
612,0.236337,0.325801,0.288753,0.231468,0.523696,0.608745,0.214744,0.305263,0.585459,0.210294,0.357329,K. Trapp,Eintracht Frankfurt,Eintracht Frankfurt,GK,GK,0,33,0,2026-06-30,33,3294,Germany,Germany,right,189,88,no,GER1,Testing,2024,Goleiro Líbero,0.537,15,21,28,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,11.5,16,12,14,11.0,7.0,17.0,13.0,7.0,11.0,45,23,42,33,47,66,19,38,66,47
608,0.328113,0.388567,0.467378,0.442687,0.418195,0.332198,0.326923,0.57193,0.354754,0.147778,0.301623,M. Schuhen,Darmstadt 98,Darmstadt 98,GK,GK,0,31,0,2025-06-30,30,2989,Germany,Germany,both,188,85,no,GER1,Testing,2024,Goleiro Líbero,0.453,16,21,23,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,6.0,11,2,3,20.0,20.0,11.0,3.0,18.0,20.0,71,47,90,85,4,4,47,85,14,4
613,0.236337,0.342998,0.381507,0.343385,0.447249,0.441227,0.317308,0.350877,0.401491,0.162476,0.279558,N. Atubolu,Freiburg,Freiburg,GK,GK,0,21,0,,33,3320,Germany,"Germany, Nigeria",right,190,99,no,GER1,Testing,2024,Goleiro Líbero,0.42,17,21,19,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,11.5,15,5,6,17.0,18.0,12.0,11.5,17.0,17.0,45,28,76,71,19,14,42,45,19,19
615,0.102973,0.397926,0.315544,0.324796,0.447487,0.547984,0.25,0.108772,0.528705,0.163741,0.274684,M. Schwäbe,Köln,Köln,GK,GK,0,29,0,2027-06-30,34,3370,Germany,Germany,right,190,86,no,GER1,Testing,2024,Goleiro Líbero,0.412,18,21,14,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,21.0,9,9,8,16.0,9.0,16.0,21.0,9.0,16.0,0,57,57,61,23,57,23,0,57,23
602,0.164062,0.459746,0.252112,0.196826,0.497976,0.396366,0.195513,0.298246,0.291939,0.193174,0.235105,M. Neuer,Bayern München,Bayern München,GK,GK,0,38,0,2025-06-30,22,2153,Germany,Germany,right,193,93,no,GER1,Testing,2024,Goleiro Líbero,0.353,19,21,9,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,16.0,3,15,16,13.0,19.0,18.0,14.5,20.0,13.0,23,85,28,23,38,9,14,30,4,38
599,0.132812,0.432567,0.159158,0.157936,0.424387,0.461102,0.179487,0.452632,0.342771,0.151471,0.19986,S. Ulreich,Bayern München,Bayern München,GK,GK,0,35,0,2025-06-30,11,1089,Germany,Germany,right,192,87,no,GER1,Testing,2024,Goleiro Líbero,0.3,20,21,4,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,19.0,5,18,18,18.5,17.0,19.0,8.0,19.0,19.0,9,76,14,14,11,19,9,61,9,9
598,0.151049,0.274665,0.267186,0.180053,0.251965,0.31289,0.099359,0.287719,0.226519,0.075035,0.0,P. Pervan,Wolfsburg,Wolfsburg,GK,GK,0,36,0,2025-06-30,9,916,Austria,"Austria, Croatia",right,194,92,no,GER1,Testing,2024,Goleiro Líbero,0.0,21,21,0,0.263127,0.375555,0.320433,0.300349,0.528198,0.531624,0.335775,0.377611,0.49492,0.223925,18.0,19,14,17,21.0,21.0,21.0,17.0,21.0,21.0,14,9,33,19,0,0,0,19,0,0
635,0.428006,0.725051,0.481852,0.465993,0.606811,0.598524,0.512821,0.382456,0.587242,0.273195,0.617949,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,26,0,2026-06-30,34,3380,Germany,Germany,right,192,84,no,GER2,Testing,2024,Goleiro Líbero,1.0,1,23,95,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,4.0,3,5,6,7.0,8.0,1.5,10.0,8.0,7.0,82,86,78,73,69,65,93,56,65,69
631,0.320822,0.338523,0.302029,0.281044,0.713265,0.693356,0.407051,0.280702,0.696335,0.374287,0.588359,T. Weiner,Holstein Kiel,Holstein Kiel,GK,GK,0,25,0,2027-06-30,31,3097,Germany,Germany,right,190,83,no,GER2,Testing,2024,Goleiro Líbero,0.935,2,23,91,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,9.0,18,13,14,1.0,1.0,10.0,17.5,1.0,1.0,60,21,43,39,95,95,56,23,95,95
627,0.345038,0.30104,0.475827,0.4679,0.643487,0.621806,0.451923,0.554386,0.60323,0.305214,0.586846,M. Müller,Schalke 04,Schalke 04,GK,GK,0,30,0,2025-06-30,21,2042,Germany,Germany,right,192,90,no,GER2,Testing,2024,Goleiro Líbero,0.932,3,23,86,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,7.0,19,6,5,2.0,5.0,5.0,2.0,5.0,2.0,69,17,73,78,91,78,78,91,78,91
624,0.375,0.234154,0.466867,0.454427,0.584663,0.651334,0.400641,0.357895,0.620999,0.25297,0.548749,P. Kühn,Osnabrück,Osnabrück,GK,GK,0,31,0,2024-06-30,19,1886,Germany,Germany,right,188,94,no,GER2,Testing,2024,Goleiro Líbero,0.849,4,23,82,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,5.0,20,7,8,10.0,2.0,11.0,12.0,4.0,10.0,78,13,69,65,56,91,52,47,82,56
632,0.234375,0.475543,0.49602,0.496171,0.6392,0.650199,0.38141,0.298246,0.632109,0.300581,0.534308,P. Drewes,Karlsruher SC,Karlsruher SC,GK,GK,0,31,0,2025-06-30,33,3276,Germany,Germany,right,194,87,no,GER2,Testing,2024,Goleiro Líbero,0.817,5,23,78,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,15.0,7,4,3,3.0,3.0,12.0,16.0,2.0,3.0,34,69,82,86,86,86,47,30,91,86
640,0.203125,0.691515,0.242135,0.198236,0.570612,0.596252,0.352564,0.466667,0.588841,0.245221,0.49676,N. Vasilj,St. Pauli,St. Pauli,GK,GK,0,28,0,,35,3457,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,193,85,no,GER2,Testing,2024,Goleiro Líbero,0.735,6,23,73,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,17.0,4,19,20,13.0,9.0,13.0,5.5,6.5,12.0,26,82,17,13,43,60,43,76,71,47
634,0.310219,1.0,0.446554,0.459555,0.603001,0.61272,0.317308,0.192982,0.588841,0.269118,0.491128,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,26,0,2024-06-30,34,3377,Germany,"Germany, Poland",right,186,84,no,GER2,Testing,2024,Goleiro Líbero,0.723,7,23,69,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,10.0,1,8,7,8.0,6.0,17.0,22.0,6.5,8.0,56,95,65,69,65,73,26,4,71,65
638,0.144184,0.543693,0.398661,0.383542,0.581329,0.595684,0.282051,0.54386,0.573513,0.252124,0.479202,J. Urbig,Greuther Fürth,Greuther Fürth,GK,GK,0,20,0,2026-06-30,34,3401,Germany,Germany,right,189,83,yes,GER2,Testing,2024,Goleiro Líbero,0.697,8,23,65,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,20.0,5,10,9,11.0,10.0,19.0,3.0,11.0,11.0,13,78,56,60,52,56,17,86,52,52
637,0.435102,0.344857,0.288185,0.280694,0.528459,0.504827,0.49359,0.414035,0.471331,0.213996,0.459111,R. Hoffmann,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,25,0,2024-06-30,34,3398,Germany,Germany,right,192,86,no,GER2,Testing,2024,Goleiro Líbero,0.653,9,23,60,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,3.0,16,16,15,14.0,17.0,3.0,9.0,17.0,14.0,86,30,30,34,39,26,86,60,26,39
641,0.1625,0.339154,0.350302,0.353104,0.610145,0.595116,0.278846,0.466667,0.574786,0.27472,0.449306,R. Zieler,Hannover 96,Hannover 96,GK,GK,0,35,0,2025-06-30,35,3505,Germany,Germany,right,187,82,no,GER2,Testing,2024,Goleiro Líbero,0.631,10,23,56,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,18.0,17,11,11,6.0,11.0,20.0,5.5,10.0,6.0,21,26,52,52,73,52,13,76,56,73
636,0.125,0.187525,0.324553,0.31105,0.625149,0.571266,0.307692,0.491228,0.548908,0.288578,0.445952,F. Stritzel,Wehen Wiesbaden,Wehen Wiesbaden,GK,GK,0,30,0,2024-06-30,34,3380,Germany,"Germany, Austria",right,197,92,no,GER2,Testing,2024,Goleiro Líbero,0.624,11,23,52,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,21.0,22,12,12,4.0,13.0,18.0,4.0,13.0,4.0,8,4,47,47,82,43,21,82,43,82
639,0.247755,0.183448,0.226383,0.22484,0.612289,0.642817,0.336538,0.203509,0.62197,0.277581,0.442793,M. Kolke,Hansa Rostock,Hansa Rostock,GK,GK,0,33,0,2026-06-30,34,3431,Germany,Germany,right,187,91,no,GER2,Testing,2024,Goleiro Líbero,0.617,12,23,47,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,12.0,23,20,18,5.0,4.0,15.5,21.0,3.0,5.0,47,0,13,21,78,82,32,8,86,78
633,0.449367,0.396277,0.192455,0.190327,0.481781,0.552527,0.442308,0.375439,0.529037,0.182487,0.431503,N. Kristof,Elversberg,Elversberg,GK,GK,0,24,0,2024-06-30,33,3279,Germany,"Germany, Austria",right,185,76,no,GER2,Testing,2024,Goleiro Líbero,0.593,13,23,43,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,1.0,11,22,22,18.0,15.0,8.0,11.0,15.0,18.0,95,52,4,4,21,34,65,52,34,21
625,0.257812,0.353209,0.253023,0.198466,0.573232,0.578081,0.448718,0.280702,0.555266,0.244328,0.424047,C. Klaus,Nürnberg,Nürnberg,GK,GK,0,30,0,,20,1933,Germany,Germany,left,189,86,no,GER2,Testing,2024,Goleiro Líbero,0.576,14,23,39,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,11.0,13,18,19,12.0,12.0,6.0,17.5,12.0,13.0,52,43,21,17,47,47,73,23,47,43
630,0.351562,0.345049,0.289968,0.308502,0.487735,0.504827,0.483974,0.350877,0.482522,0.186476,0.405071,J. Krahl,Kaiserslautern,Kaiserslautern,GK,GK,0,24,0,,30,2984,Germany,Germany,right,194,90,no,GER2,Testing,2024,Goleiro Líbero,0.535,15,23,34,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,6.0,15,15,13,16.0,17.0,4.0,13.0,16.0,16.0,73,34,34,43,30,26,82,43,30,30
628,0.234375,0.756679,0.204354,0.191914,0.586806,0.504827,0.336538,0.112281,0.456519,0.258282,0.395675,Daniel Heuer Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,31,0,2026-06-30,21,2123,Germany,"Germany, Portugal",right,188,81,no,GER2,Testing,2024,Goleiro Líbero,0.514,16,23,30,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,15.0,2,21,21,9.0,17.0,15.5,23.0,18.0,9.0,34,91,8,8,60,26,32,0,21,60
629,0.44036,0.370702,0.293468,0.266745,0.457966,0.451448,0.432692,0.259649,0.421456,0.169485,0.391882,T. Ernst,Hertha BSC,Hertha BSC,GK,GK,0,21,0,2026-06-30,27,2702,Germany,Germany,right,193,87,no,GER2,Testing,2024,Goleiro Líbero,0.506,17,23,26,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,2.0,12,14,16,19.0,19.0,9.0,19.0,20.0,19.0,91,47,39,30,17,17,60,17,13,17
626,0.242188,0.532082,0.567942,0.473227,0.44844,0.563316,0.339744,0.726316,0.533744,0.163235,0.389449,P. Boevink,Paderborn,Paderborn,GK,GK,0,26,0,2025-06-30,20,2033,Netherlands,Netherlands,right,190,85,no,GER2,Testing,2024,Goleiro Líbero,0.501,18,23,21,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,13.0,6,1,4,21.0,14.0,14.0,1.0,14.0,21.0,43,73,95,82,8,39,39,95,39,8
620,0.098963,0.466176,0.178563,0.152193,0.523696,0.599659,0.189103,0.463158,0.57755,0.20869,0.372597,M. Raab,Hamburger SV,Hamburger SV,GK,GK,0,25,0,2026-06-30,14,1397,Germany,Germany,right,186,82,no,GER2,Testing,2024,Goleiro Líbero,0.464,19,23,17,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,22.0,8,23,23,15.0,7.0,21.0,7.0,9.0,15.0,4,65,0,0,34,69,8,69,60,34
623,0.148438,0.202661,0.509559,0.503952,0.451536,0.435548,0.512821,0.34386,0.452404,0.16714,0.321628,L. Grill,Osnabrück,Osnabrück,GK,GK,0,25,0,2024-06-30,15,1503,Germany,Germany,right,192,85,yes,GER2,Testing,2024,Goleiro Líbero,0.352,20,23,13,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,19.0,21,3,2,20.0,20.0,1.5,14.0,19.0,20.0,17,8,86,91,13,13,93,39,17,13
621,0.328134,0.425203,0.279415,0.236265,0.296737,0.306644,0.445513,0.424561,0.260865,0.093297,0.189059,C. Mathenia,Nürnberg,Nürnberg,GK,GK,0,32,0,2026-06-30,15,1489,Germany,Germany,right,190,89,no,GER2,Testing,2024,Goleiro Líbero,0.063,21,23,8,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,8.0,10,17,17,23.0,22.0,7.0,8.0,22.0,23.0,65,56,26,26,0,4,69,65,4,0
622,0.093755,0.442528,0.527412,0.522168,0.483925,0.302101,0.096154,0.319298,0.212529,0.184189,0.18053,J. Huth,Paderborn,Paderborn,GK,GK,0,30,0,2024-06-30,15,1493,Germany,Germany,right,183,80,no,GER2,Testing,2024,Goleiro Líbero,0.044,22,23,4,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,23.0,9,2,1,17.0,23.0,23.0,15.0,23.0,17.0,0,60,91,95,26,0,0,34,0,26
619,0.234375,0.345125,0.410493,0.367914,0.311979,0.418512,0.13141,0.221053,0.408379,0.099531,0.160398,R. Fährmann,Schalke 04,Schalke 04,GK,GK,0,35,0,2025-06-30,9,909,Germany,Germany,right,197,98,no,GER2,Testing,2024,Goleiro Líbero,0.0,23,23,0,0.27002,0.434791,0.356783,0.338619,0.540098,0.545713,0.364409,0.370862,0.521669,0.229771,15.0,14,9,10,22.0,21.0,22.0,20.0,21.0,22.0,34,39,60,56,4,8,4,13,8,4
643,0.351548,0.148855,0.318306,0.286791,0.750417,0.586599,0.605769,0.410526,0.573513,0.42402,0.698018,L. Cháves,Panetolikos FC,Panetolikos FC,GK,GK,0,28,0,2025-12-31,11,998,Argentina,Argentina,right,178,75,yes,GRE,Testing,2024,Goleiro Líbero,1.0,1,19,94,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,4.0,15,2,2,2.0,8.0,1.0,5.0,8.0,2.0,78,21,89,89,89,57,94,73,57,89
