Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
529,0.507222,0.254768,0.425185,0.389794,0.467419,0.024402,0.625,0.338462,0.659752,0.09453,0.54445,F. Rønnow,Union Berlin,Union Berlin,GK,GK,0,32,4500000,,28,2753,Denmark,Denmark,right,188,81,no,GER1,Testing,2025,Goleiro Líbero,0.544,2,21,90,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,1.0,18,18,17.0,9.0,14.0,2.0,4.0,6.0,9.0,95,14,14,19,57,33,90,80,71,57
525,0.38,0.245262,0.674332,0.641171,0.556809,0.083459,0.703125,0.218462,0.685718,0.129095,0.539548,R. Zentner,Mainz 05,Mainz 05,GK,GK,0,30,3000000,2028-06-30,32,3165,Germany,Germany,right,194,96,no,GER1,Testing,2025,Goleiro Líbero,0.54,3,21,85,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,4.0,19,6,4.0,5.0,10.0,1.0,15.0,4.0,5.0,80,9,71,80,76,52,95,28,80,76
521,0.278704,0.526549,0.510462,0.455739,0.605472,0.046235,0.31875,0.107692,0.682481,0.153657,0.47336,M. Nicolas,Borussia M'gladbach,Borussia M'gladbach,GK,GK,0,27,2500000,2029-06-30,18,1672,Germany,Germany,right,193,89,no,GER1,Testing,2025,Goleiro Líbero,0.473,4,21,80,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,9.0,2,13,14.0,2.0,11.0,9.0,20.0,5.0,2.0,57,90,38,33,90,47,57,4,76,90
523,0.266667,0.423241,0.680697,0.640718,0.569758,0.085002,0.296875,0.187692,0.689857,0.136308,0.447825,N. Vasilj,St. Pauli,St. Pauli,GK,GK,0,29,1500000,,33,3218,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,193,85,no,GER1,Testing,2025,Goleiro Líbero,0.448,5,21,76,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,10.0,6,5,5.0,4.0,9.0,12.5,18.0,3.0,4.0,52,71,76,76,80,57,40,14,85,80
533,0.28236,0.309336,0.18316,0.155451,0.585213,0.267455,0.309375,0.286154,0.725935,0.143471,0.440851,P. Gulácsi,RB Leipzig,RB Leipzig,GK,GK,0,35,3000000,2026-06-30,30,2836,Hungary,Hungary,right,191,86,no,GER1,Testing,2025,Goleiro Líbero,0.441,6,21,71,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,7.0,13,21,21.0,3.0,4.0,10.0,9.0,2.0,3.0,66,38,0,0,85,80,52,57,90,85
515,0.294603,0.42397,0.742639,0.560635,0.500627,0.015517,0.484375,0.255385,0.583526,0.105954,0.436078,N. Atubolu,Freiburg,Freiburg,GK,GK,0,22,10000000,,26,2491,Germany,"Germany, Nigeria",right,190,99,no,GER1,Testing,2025,Goleiro Líbero,0.436,7,21,66,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,6.0,5,4,10.0,8.0,17.0,4.0,12.0,13.0,8.0,71,76,80,52,61,19,80,42,38,61
517,0.454711,0.286723,0.640351,0.611126,0.309315,1.0,0.509375,0.178462,0.397396,0.050761,0.407436,T. Weiner,Holstein Kiel,Holstein Kiel,GK,GK,0,26,1500000,2027-06-30,25,2475,Germany,Germany,right,190,85,no,GER1,Testing,2025,Goleiro Líbero,0.407,8,21,61,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,2.0,15,8,6.0,19.0,1.0,3.0,19.0,21.0,19.0,90,28,61,71,9,95,85,9,0,9
531,0.16,0.322959,0.5737,0.487185,0.547619,0.000241,0.3,0.227692,0.624703,0.124915,0.40034,K. Trapp,Eintracht Frankfurt,Eintracht Frankfurt,GK,GK,0,34,4000000,2026-06-30,26,2518,Germany,Germany,right,189,88,no,GER1,Testing,2025,Goleiro Líbero,0.4,9,21,57,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,19.0,10,11,12.0,6.0,21.0,11.0,14.0,8.0,6.0,9,52,47,42,71,0,47,33,61,71
518,0.281481,0.320621,0.649484,0.599965,0.392231,0.017695,0.3375,0.258462,0.592559,0.071687,0.340037,K. Grabara,Wolfsburg,Wolfsburg,GK,GK,0,26,12000000,2026-06-30,29,2840,Poland,Poland,right,195,85,no,GER1,Testing,2025,Goleiro Líbero,0.34,10,21,52,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,8.0,11,7,7.0,14.0,15.0,6.0,11.0,10.0,14.0,61,47,66,66,33,28,71,47,52,33
535,0.162963,0.538366,0.490028,0.388671,0.517126,0.000895,0.109375,0.067692,0.636584,0.111713,0.33874,M. Neuer,Bayern München,Bayern München,GK,GK,0,39,4000000,2026-06-30,21,2044,Germany,Germany,right,193,93,no,GER1,Testing,2025,Goleiro Líbero,0.339,11,21,47,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,17.5,1,14,18.0,7.0,20.0,21.0,21.0,7.0,7.0,16,95,33,14,66,4,0,0,66,66
524,0.2568,0.388915,0.438372,0.413495,0.417711,0.104917,0.390625,0.215385,0.547663,0.078292,0.331844,M. Zetterer,Werder Bremen,Werder Bremen,GK,GK,0,29,3000000,2027-06-30,34,3363,Germany,Germany,right,187,79,no,GER1,Testing,2025,Goleiro Líbero,0.332,12,21,42,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,12.0,7,16,15.0,11.0,8.0,5.0,16.0,16.0,11.0,42,66,23,28,47,61,76,23,23,47
516,0.451852,0.257713,0.423842,0.392091,0.271303,0.352334,0.33125,0.366154,0.438529,0.042729,0.330397,N. Labrović,Augsburg,Augsburg,GK,GK,0,25,4500000,2029-06-30,15,1476,Croatia,Croatia,right,196,88,no,GER1,Testing,2025,Goleiro Líbero,0.33,13,21,38,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,3.0,17,19,16.0,20.0,2.0,7.0,3.0,20.0,20.0,85,19,9,23,4,90,66,85,4,4
526,0.251852,0.43767,0.893351,0.737921,0.395363,0.005405,0.16875,0.369231,0.603558,0.072298,0.32915,J. Omlin,Borussia M'gladbach,Borussia M'gladbach,GK,GK,0,31,6000000,2027-06-30,12,1068,Switzerland,Switzerland,right,190,85,no,GER1,Testing,2025,Goleiro Líbero,0.329,14,21,33,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,13.0,4,2,3.0,13.0,19.0,19.0,2.0,9.0,13.0,38,80,90,85,38,9,9,90,57,38
532,0.22,0.314134,0.560258,0.56346,0.386383,0.040688,0.321875,0.270769,0.58246,0.069894,0.316463,O. Baumann,Hoffenheim,Hoffenheim,GK,GK,0,34,3000000,2026-06-30,28,2737,Germany,Germany,right,187,82,no,GER1,Testing,2025,Goleiro Líbero,0.316,15,21,28,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,14.0,12,12,9.0,16.0,13.0,8.0,10.0,14.0,16.0,33,42,42,57,23,38,61,52,33,23
530,0.21549,0.352351,0.483201,0.457771,0.389933,0.33548,0.278125,0.301538,0.495626,0.070359,0.311724,K. Müller,Heidenheim,Heidenheim,GK,GK,0,34,1000000,2027-06-30,32,3073,Germany,Germany,right,190,94,no,GER1,Testing,2025,Goleiro Líbero,0.312,16,21,23,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,15.0,9,15,13.0,15.0,3.0,14.0,7.0,19.0,15.0,28,57,28,38,28,85,33,66,9,28
527,0.259259,0.181761,0.88485,0.905363,0.360485,0.010455,0.21875,0.289231,0.588848,0.063059,0.294765,T. Horn,Bochum,Bochum,GK,GK,0,32,800000,2026-06-30,13,1277,Germany,Germany,left,192,90,no,GER1,Testing,2025,Goleiro Líbero,0.295,17,21,19,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,11.0,21,3,1.0,17.0,18.0,15.5,8.0,11.0,17.0,47,0,85,95,19,14,26,61,47,19
520,0.133333,0.462685,0.363248,0.363574,0.406015,0.041075,0.209375,0.304615,0.570795,0.075074,0.291518,G. Kobel,Borussia Dortmund,Borussia Dortmund,GK,GK,0,27,40000000,2028-06-30,31,3048,Switzerland,Switzerland,right,195,88,no,GER1,Testing,2025,Goleiro Líbero,0.292,18,21,14,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,21.0,3,20,20.0,12.0,12.0,18.0,6.0,15.0,12.0,0,85,4,4,42,42,14,71,28,42
534,0.140741,0.268037,0.432459,0.365247,0.460944,0.015658,0.15625,0.243077,0.588408,0.092791,0.290867,L. Hrádecký,Bayer Leverkusen,Bayer Leverkusen,GK,GK,0,35,2500000,2026-06-30,29,2868,Slovakia,"Slovakia, Finland",right,192,85,no,GER1,Testing,2025,Goleiro Líbero,0.291,19,21,9,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,20.0,16,17,19.0,10.0,16.0,20.0,13.0,12.0,10.0,4,23,19,9,52,23,4,38,42,52
522,0.162963,0.375864,0.582191,0.52925,0.342941,0.170276,0.215625,0.316923,0.516887,0.05797,0.267923,A. Nübel,Stuttgart,Stuttgart,GK,GK,0,28,12000000,2029-06-30,34,3347,Germany,Germany,right,193,86,yes,GER1,Testing,2025,Goleiro Líbero,0.268,20,21,4,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,17.5,8,10,11.0,18.0,6.0,17.0,5.0,18.0,18.0,16,61,52,47,14,71,19,76,14,14
528,0.164024,0.23881,0.909148,0.887514,0.215539,0.205618,0.21875,0.427692,0.519586,0.031839,0.229484,P. Drewes,Bochum,Bochum,GK,GK,0,32,600000,2026-06-30,21,2058,Germany,Germany,right,194,87,no,GER1,Testing,2025,Goleiro Líbero,0.229,21,21,0,0.269093,0.344639,0.579817,0.529904,0.446732,0.141262,0.32381,0.258901,0.594026,0.094326,16.0,20,1,2.0,21.0,5.0,15.5,1.0,17.0,21.0,23,4,95,90,0,76,26,95,19,0
545,0.406329,0.479109,0.451108,0.411292,0.585213,0.017295,0.53125,0.412308,0.552009,0.143989,0.557137,P. Boevink,Paderborn,Paderborn,GK,GK,0,27,700000,2025-06-30,10,982,Netherlands,Netherlands,right,190,85,no,GER2,Testing,2025,Goleiro Líbero,0.557,1,25,96,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,5.5,6,16,17.0,3.0,15.0,4.0,4.0,21.0,3.0,78,76,36,32,88,40,84,84,16,88
544,0.30067,0.545127,0.721854,0.70404,0.539265,0.004726,0.48125,0.409231,0.634799,0.123167,0.526323,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,27,1500000,2026-06-30,34,3332,Germany,Germany,right,192,84,no,GER2,Testing,2025,Goleiro Líbero,0.526,2,25,92,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,9.0,3,5,4.0,5.0,22.0,7.0,5.0,7.0,5.0,64,88,80,84,80,12,72,80,72,80
549,0.55998,0.341418,0.495063,0.492503,0.426692,0.015355,0.621875,0.356923,0.585328,0.081308,0.513306,R. Hoffmann,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,26,1000000,2027-06-30,17,1673,Germany,Germany,right,192,87,yes,GER2,Testing,2025,Goleiro Líbero,0.513,3,25,88,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,1.0,18,13,11.0,18.0,16.0,2.0,10.0,15.0,18.0,96,28,48,56,28,36,92,60,40,28
536,0.441158,0.348185,1.0,1.0,0.37218,0.00608,0.71875,0.563077,0.587898,0.065477,0.509282,M. Riemann,Paderborn,Paderborn,GK,GK,0,36,600000,2025-06-30,13,1212,Germany,Germany,right,186,83,no,GER2,Testing,2025,Goleiro Líbero,0.509,4,25,84,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,4.0,16,1,1.0,21.0,20.0,1.0,2.0,14.0,21.0,84,36,96,96,16,20,96,92,44,16
542,0.2,0.383504,0.522373,0.483328,0.707185,0.203529,0.18125,0.190769,0.781435,0.224221,0.499139,M. Schwäbe,Köln,Köln,GK,GK,0,30,4000000,2027-06-30,24,2371,Germany,Germany,right,190,86,no,GER2,Testing,2025,Goleiro Líbero,0.499,5,25,80,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,18.0,10,9,12.0,1.0,1.0,23.5,20.0,1.0,1.0,28,60,64,52,96,96,6,20,96,96
540,0.406329,0.158665,0.673971,0.729777,0.455723,0.044022,0.565625,0.329231,0.680659,0.090576,0.498905,J. Pollersbeck,Jahn Regensburg,Jahn Regensburg,GK,GK,0,30,250000,2026-06-30,10,977,Germany,Germany,right,195,90,no,GER2,Testing,2025,Goleiro Líbero,0.499,6,25,76,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,5.5,25,7,2.0,11.0,10.0,3.0,12.5,4.0,11.0,78,0,72,92,56,60,88,50,84,56
556,0.348148,0.360712,0.789281,0.63676,0.548663,0.000151,0.303125,0.378462,0.615937,0.126656,0.490321,J. Schenk,Preußen Münster,Preußen Münster,GK,GK,0,22,300000,2027-06-30,33,3262,Germany,Germany,right,191,85,no,GER2,Testing,2025,Goleiro Líbero,0.49,7,25,72,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,7.0,12,3,6.0,4.0,24.0,15.0,7.0,10.0,4.0,72,52,88,76,84,4,40,72,60,84
537,0.177778,0.331951,0.52114,0.513869,0.638053,0.08875,0.26875,0.326154,0.697155,0.174635,0.464807,R. Zieler,Hannover 96,Hannover 96,GK,GK,0,36,500000,2025-06-30,34,3329,Germany,Germany,right,187,82,no,GER2,Testing,2025,Goleiro Líbero,0.465,8,25,68,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,22.5,19,10,10.0,2.0,5.0,20.0,14.0,3.0,2.0,10,24,60,60,92,80,20,44,88,92
553,0.333333,0.416023,0.812291,0.694157,0.456558,0.067901,0.4125,0.387692,0.564593,0.091106,0.440142,J. Heekeren,Schalke 04,Schalke 04,GK,GK,0,24,300000,2026-06-30,29,2813,Germany,Germany,right,196,93,no,GER2,Testing,2025,Goleiro Líbero,0.44,9,25,64,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,8.0,7,2,5.0,10.0,8.0,9.0,6.0,17.0,10.0,68,72,92,80,60,68,64,76,32,60
552,0.187883,0.349512,0.473383,0.449094,0.522139,0.195189,0.39375,0.375385,0.697311,0.115163,0.438273,J. Krahl,Kaiserslautern,Kaiserslautern,GK,GK,0,25,900000,,32,3160,Germany,Germany,right,194,90,no,GER2,Testing,2025,Goleiro Líbero,0.438,10,25,60,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,19.0,15,15,15.0,7.0,2.0,11.0,8.0,2.0,7.0,24,40,40,40,72,92,56,68,92,72
554,0.488889,0.391126,0.291197,0.267701,0.434419,0.039282,0.484375,0.227692,0.577099,0.083652,0.430491,J. Reichert,Nürnberg,Nürnberg,GK,GK,0,23,400000,2027-06-30,32,3159,Germany,Germany,right,191,86,no,GER2,Testing,2025,Goleiro Líbero,0.43,11,25,56,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,3.0,9,24,23.0,15.0,11.0,6.0,17.5,16.0,15.0,88,64,4,8,40,56,76,30,36,40
560,0.276533,0.532232,0.494351,0.52354,0.447368,0.019343,0.49375,0.347692,0.591161,0.087551,0.4245,M. Weiß,Karlsruher SC,Karlsruher SC,GK,GK,0,20,400000,2026-06-30,34,3351,Germany,Germany,right,190,79,no,GER2,Testing,2025,Goleiro Líbero,0.424,12,25,52,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,11.0,5,14,9.0,13.0,14.0,5.0,11.0,13.0,13.0,56,80,44,64,48,44,80,56,48,48
550,0.251852,0.303498,0.771482,0.714284,0.478279,0.032525,0.425,0.363077,0.55935,0.098667,0.411283,N. Thiede,Ulm,Ulm,GK,GK,0,26,350000,2027-06-30,17,1593,Germany,Germany,left,186,81,yes,GER2,Testing,2025,Goleiro Líbero,0.411,13,25,48,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,14.0,21,4,3.0,8.0,12.0,8.0,9.0,18.0,8.0,44,16,84,88,68,52,68,64,28,68
543,0.260564,1.0,0.387565,0.38979,0.464703,2e-06,0.3625,0.252308,0.620525,0.093398,0.40622,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,27,800000,,34,3323,Germany,"Germany, Poland",right,186,84,no,GER2,Testing,2025,Goleiro Líbero,0.406,14,25,44,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,12.0,1,19,18.0,9.0,25.0,14.0,16.0,9.0,9.0,52,96,24,28,64,0,44,36,64,64
551,0.14,0.536119,0.338091,0.339828,0.525898,0.008666,0.28125,0.215385,0.64523,0.116567,0.380488,N. Kristof,Elversberg,Elversberg,GK,GK,0,25,0,,34,3365,Germany,"Germany, Austria",right,187,76,no,GER2,Testing,2025,Goleiro Líbero,0.38,15,25,40,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,24.0,4,21,20.0,6.0,19.0,17.0,19.0,6.0,6.0,4,84,16,20,76,24,32,24,76,76
558,0.280349,0.402593,0.681328,0.620955,0.382623,0.005341,0.375,0.430769,0.603732,0.068207,0.373975,N. Noll,Greuther Fürth,Greuther Fürth,GK,GK,0,22,500000,2027-06-30,29,2856,Germany,"Germany, Spain",right,190,75,yes,GER2,Testing,2025,Goleiro Líbero,0.374,16,25,36,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,10.0,8,6,7.0,20.0,21.0,13.0,3.0,11.0,20.0,60,68,76,72,20,16,48,88,56,20
538,0.177778,0.578815,0.35692,0.28781,0.45447,0.01048,0.1625,0.329231,0.64539,0.090325,0.345457,Daniel Heuer Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,32,700000,2026-06-30,31,3054,Germany,"Germany, Portugal",right,188,81,no,GER2,Testing,2025,Goleiro Líbero,0.345,17,25,32,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,22.5,2,20,22.0,12.0,18.0,25.0,12.5,5.0,12.0,10,92,20,12,52,28,0,50,80,52
541,0.185185,0.268423,0.498705,0.462915,0.432957,0.025831,0.296875,0.283077,0.556291,0.083372,0.325212,C. Ortag,Ulm,Ulm,GK,GK,0,30,300000,2028-06-30,19,1769,Germany,Germany,right,191,82,no,GER2,Testing,2025,Goleiro Líbero,0.325,18,25,28,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,20.5,22,11,13.0,16.0,13.0,16.0,15.0,19.5,16.0,18,12,56,48,36,48,36,40,22,36
547,0.259259,0.259276,0.414217,0.349788,0.408312,0.16852,0.4,0.227692,0.469598,0.075703,0.309629,M. Johansson,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,26,200000,2025-06-30,11,1022,Sweden,"Sweden, Serbia",right,194,86,no,GER2,Testing,2025,Goleiro Líbero,0.31,19,25,24,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,13.0,23,18,19.0,19.0,3.0,10.0,17.5,25.0,19.0,48,8,28,24,24,88,60,30,0,24
546,0.22963,0.350261,0.326469,0.31559,0.427318,0.000344,0.221875,0.138462,0.629235,0.082064,0.300278,M. Schubert,Paderborn,Paderborn,GK,GK,0,26,300000,,12,1162,Germany,Germany,right,184,81,no,GER2,Testing,2025,Goleiro Líbero,0.3,20,25,20,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,16.0,14,22,21.0,17.0,23.0,22.0,23.0,8.0,17.0,36,44,12,16,32,8,12,8,68,32
539,0.116667,0.351407,0.428895,0.420074,0.438805,0.082796,0.271875,0.123077,0.556291,0.085515,0.296548,M. Schuhen,Darmstadt 98,Darmstadt 98,GK,GK,0,32,800000,2025-06-30,34,3373,Germany,Germany,right,188,85,no,GER2,Testing,2025,Goleiro Líbero,0.297,21,25,16,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,25.0,13,17,16.0,14.0,6.0,18.5,25.0,19.5,14.0,0,48,32,36,44,76,26,0,22,44
559,0.540741,0.381432,0.292254,0.256965,0.144737,0.077554,0.3875,0.129231,0.523757,0.019555,0.264095,J. Urbig,Bayern München,Köln,GK,GK,0,21,4000000,2026-06-30,10,985,Germany,Germany,right,189,83,no,GER2,Testing,2025,Goleiro Líbero,0.264,22,25,12,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,2.0,11,23,24.0,25.0,7.0,12.0,24.0,23.0,25.0,92,56,8,4,0,72,52,4,8,0
548,0.185185,0.305964,0.495506,0.461894,0.164578,0.063416,0.246875,0.729231,0.535447,0.022801,0.244652,L. Grill,Greuther Fürth,Greuther Fürth,GK,GK,0,26,600000,2025-06-30,12,1073,Germany,Germany,right,192,85,no,GER2,Testing,2025,Goleiro Líbero,0.245,23,25,8,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,20.5,20,12,14.0,24.0,9.0,21.0,1.0,22.0,24.0,18,20,52,44,4,64,16,96,12,4
557,0.249161,0.343343,0.278566,0.233361,0.32477,0.134777,0.271875,0.169231,0.507379,0.053587,0.239456,T. Ernst,Hertha BSC,Hertha BSC,GK,GK,0,22,2500000,2027-06-30,27,2649,Germany,Germany,right,193,87,no,GER2,Testing,2025,Goleiro Líbero,0.239,24,25,4,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,15.0,17,25,25.0,22.0,4.0,18.5,21.0,24.0,22.0,40,32,0,0,12,84,26,16,4,12
555,0.200926,0.249499,0.566133,0.524258,0.281119,0.011977,0.18125,0.147692,0.602078,0.044983,0.220691,F. Gebhardt,Jahn Regensburg,Jahn Regensburg,GK,GK,0,23,700000,2026-06-30,24,2356,Germany,Germany,right,189,83,no,GER2,Testing,2025,Goleiro Líbero,0.221,25,25,0,0.288173,0.398728,0.523286,0.491343,0.442481,0.052954,0.373625,0.313723,0.600787,0.09369,17.0,24,8,8.0,23.0,17.0,23.5,22.0,12.0,23.0,32,4,68,68,8,32,6,12,52,8
568,0.440108,0.266889,0.575112,0.502567,0.75731,0.211201,0.728125,0.369231,0.75024,0.271815,0.817527,L. Cháves,Panetolikos FC,Panetolikos FC,GK,GK,0,29,1200000,2027-12-31,36,3493,Argentina,Argentina,right,178,75,yes,GRE,Testing,2025,Goleiro Líbero,0.818,1,18,94,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,1.0,2,1,1.0,1.0,1.0,1.0,5.0,1.0,1.0,94,88,94,94,94,94,94,72,94,94
561,0.348148,0.157356,0.380488,0.406897,0.617168,0.018988,0.3,0.366154,0.681883,0.160847,0.517391,K. Tzolakis,Olympiacos Piraeus,Olympiacos Piraeus,GK,GK,0,22,0,2027-06-30,31,3048,Greece,Greece,right,193,85,no,GRE,Testing,2025,Goleiro Líbero,0.517,2,18,88,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,3.0,11,10,5.0,2.0,11.0,8.0,6.0,5.0,2.0,83,38,44,72,88,38,55,66,72,88
573,0.32,0.137351,0.451587,0.371178,0.579574,0.002121,0.45625,0.393846,0.632569,0.140043,0.512125,Bernabé Barragán,Athens Kallithea,Athens Kallithea,GK,GK,0,32,600000,2025-06-30,20,1879,Spain,Spain,right,189,76,no,GRE,Testing,2025,Goleiro Líbero,0.512,3,18,83,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,4.0,13,4,7.0,7.0,15.0,4.0,3.0,8.0,7.0,77,27,77,61,61,16,77,83,55,61
563,0.197037,0.238104,0.432643,0.365695,0.582289,0.033281,0.428125,0.458462,0.666889,0.141812,0.481451,N. Christogeorgos,OFI,OFI,GK,GK,0,25,200000,2028-06-30,24,2383,Greece,Greece,right,193,78,no,GRE,Testing,2025,Goleiro Líbero,0.481,4,18,77,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,9.0,4,6,8.0,5.0,8.0,6.0,2.0,7.0,5.0,50,77,66,55,72,55,66,88,61,72
565,0.276852,0.168,0.257823,0.19114,0.507937,0.000832,0.559375,0.390769,0.617053,0.109984,0.438679,L. Gugeshashvili,Panserraikos,Panserraikos,GK,GK,0,26,500000,2026-06-30,32,3135,Georgia,Georgia,left,196,79,no,GRE,Testing,2025,Goleiro Líbero,0.439,5,18,72,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,5.0,8,17,18.0,10.0,17.0,2.0,4.0,11.0,10.0,72,55,5,0,44,5,88,77,38,44
578,0.17037,0.114598,0.264212,0.208958,0.565998,0.015624,0.25625,0.48,0.676995,0.132411,0.426232,N. Papadopoulos,Asteras Tripolis,Asteras Tripolis,GK,GK,0,35,250000,2025-06-30,16,1565,Greece,Greece,right,196,91,no,GRE,Testing,2025,Goleiro Líbero,0.426,6,18,66,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,11.5,16,16,17.0,9.0,12.0,11.5,1.0,6.0,9.0,36,11,11,5,50,33,36,94,66,50
