Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
482,0.415896,0.2706,0.339231,0.317128,0.540495,0.560926,0.432353,0.339564,0.601842,0.184048,0.498347,E. Caprile,Cagliari,Cagliari,GK,GK,0,24,6000000,2029-06-30,38,3735,Italy,Italy,right,191,74,no,ITA1,Testing,2026,Goleiro Líbero,0.498,11,24,54,0.314008,0.395913,0.363008,0.327808,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,8.0,20,13,14,13.0,14.0,8.0,9.0,14.0,13.0,66,16,45,41,45,41,66,62,41,45
496,0.173913,0.477513,0.194975,0.154175,0.647921,0.645337,0.291176,0.205607,0.687935,0.258716,0.482263,M. Maignan,Milan,Milan,GK,GK,0,30,38000000,2031-06-30,37,3596,French Guiana,"French Guiana, France",right,191,89,no,ITA1,Testing,2026,Goleiro Líbero,0.482,12,24,50,0.314008,0.395913,0.363008,0.327808,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,20.0,8,23,23,5.0,5.0,15.0,16.0,4.0,5.0,16,66,4,4,79,79,37,33,83,79
494,0.3294,0.419446,0.525444,0.481212,0.572699,0.494894,0.397059,0.311526,0.545486,0.205089,0.473012,E. Audero,Cremonese,Cremonese,GK,GK,0,29,5000000,2028-06-30,34,3336,Indonesia,"Indonesia, Italy",right,192,83,yes,ITA1,Testing,2026,Goleiro Líbero,0.473,13,24,45,0.314008,0.395913,0.363008,0.327808,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,10.0,10,3,3,8.0,20.0,9.0,10.0,19.0,8.0,58,58,87,87,66,16,62,58,20,66
486,0.217391,0.306509,0.508608,0.502463,0.565729,0.634445,0.355882,0.140187,0.671908,0.200685,0.449721,M. Okoye,Udinese,Udinese,GK,GK,0,26,4000000,2028-06-30,30,2849,Germany,"Germany, Nigeria",right,197,94,no,ITA1,Testing,2026,Goleiro Líbero,0.45,14,24,41,0.314008,0.395913,0.363008,0.327808,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,17.0,17,4,2,9.0,7.0,11.0,22.0,7.0,9.0,29,29,83,91,62,70,54,8,70,62
502,0.418778,0.329676,0.423877,0.4107,0.421053,0.515317,0.576471,0.252336,0.56538,0.122386,0.433819,A. Paleari,Torino,Torino,GK,GK,0,33,500000,2027-06-30,29,2818,Italy,Italy,right,193,88,no,ITA1,Testing,2026,Goleiro Líbero,0.434,15,24,37,0.314008,0.395913,0.363008,0.327808,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,7.0,14,8,7,21.0,17.0,2.0,13.0,15.0,22.0,70,41,66,70,12,29,91,45,37,8
493,0.147826,0.526345,0.307126,0.27576,0.528238,0.688223,0.258824,0.190031,0.730217,0.176162,0.391915,V. Milinković-Savić,Napoli,Napoli,GK,GK,0,29,5000000,2027-06-30,27,2646,Spain,"Spain, Serbia",right,202,90,yes,ITA1,Testing,2026,Goleiro Líbero,0.392,16,24,33,0.314008,0.395913,0.363008,0.327808,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,22.0,7,17,17,14.0,2.0,19.5,18.5,2.0,14.0,8,70,29,29,41,91,18,22,91,41
491,0.216428,0.324634,0.226605,0.184326,0.557558,0.526889,0.267647,0.242991,0.547576,0.192735,0.376229,M. Di Gregorio,Juventus,Juventus,GK,GK,0,28,18000000,2029-06-30,30,2901,Italy,Italy,right,187,88,no,ITA1,Testing,2026,Goleiro Líbero,0.376,17,24,29,0.314008,0.395913,0.363008,0.327808,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,18.0,16,21,22,11.0,15.0,18.0,14.0,18.0,11.0,25,33,12,8,54,37,25,41,25,54
490,0.419889,0.233719,0.41339,0.392962,0.445566,0.359428,0.452941,0.155763,0.439405,0.13495,0.375854,A. Šemper,Pisa,Pisa,GK,GK,0,28,2500000,2027-06-30,25,2432,Croatia,Croatia,right,192,89,no,ITA1,Testing,2026,Goleiro Líbero,0.376,18,24,25,0.314008,0.395913,0.363008,0.327808,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,6.0,22,9,8,20.0,24.0,6.0,21.0,23.0,20.0,75,8,62,66,16,0,75,12,4,16
500,0.213441,0.301941,0.336109,0.326049,0.563566,0.594282,0.147059,0.102804,0.629951,0.19835,0.374501,David de Gea,Fiorentina,Fiorentina,GK,GK,0,35,5000000,2028-06-30,37,3648,Spain,Spain,right,192,76,no,ITA1,Testing,2026,Goleiro Líbero,0.375,19,24,20,0.314008,0.395913,0.363008,0.327808,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,19.0,19,15,11,10.0,12.5,23.0,23.0,13.0,10.0,20,20,37,54,58,47,4,4,45,58
485,0.295667,0.711274,0.526094,0.479455,0.390291,0.477876,0.258824,0.433022,0.544817,0.109744,0.351829,F. Ravaglia,Bologna,Bologna,GK,GK,0,26,1000000,2028-06-30,17,1602,Italy,Italy,right,196,88,no,ITA1,Testing,2026,Goleiro Líbero,0.352,20,24,16,0.314008,0.395913,0.363008,0.327808,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,12.0,1,2,4,23.0,21.0,19.5,5.0,21.0,23.0,50,95,91,83,4,12,18,79,12,4
503,0.229565,0.257935,0.331077,0.312053,0.458544,0.631722,0.229412,0.214953,0.65609,0.138172,0.326688,N. Leali,Genoa,Genoa,GK,GK,0,33,600000,2026-06-30,22,2033,Italy,Italy,right,188,78,no,ITA1,Testing,2026,Goleiro Líbero,0.327,21,24,12,0.314008,0.395913,0.363008,0.327808,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,16.0,21,16,15,19.0,8.0,22.0,15.0,10.0,19.0,33,12,33,37,20,66,8,37,58,20
499,0.046379,0.541518,0.23365,0.188992,0.465032,0.520762,0.102941,0.199377,0.551841,0.142592,0.266577,Y. Sommer,Internazionale,Internazionale,GK,GK,0,37,5000000,2026-06-30,33,3184,Switzerland,Switzerland,right,183,79,no,ITA1,Testing,2026,Goleiro Líbero,0.267,22,24,8,0.314008,0.395913,0.363008,0.327808,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,24.0,5,20,21,18.0,16.0,24.0,17.0,16.0,18.0,0,79,16,12,25,33,0,29,33,25
495,0.159783,0.107794,0.454472,0.45253,0.363374,0.428863,0.338235,0.286604,0.486381,0.098775,0.23568,L. Montipò,Hellas Verona,Hellas Verona,GK,GK,0,30,3500000,2028-06-30,35,3426,Italy,Italy,right,191,82,no,ITA1,Testing,2026,Goleiro Líbero,0.236,23,24,4,0.314008,0.395913,0.363008,0.327808,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,21.0,24,5,5,24.0,22.0,12.0,11.0,22.0,24.0,12,0,79,79,0,8,50,54,8,0
492,0.144935,0.529926,0.18719,0.121749,0.416246,0.389381,0.276471,0.190031,0.374483,0.122403,0.207137,A. Meret,Napoli,Napoli,GK,GK,0,29,12000000,2027-06-30,11,1065,Italy,Italy,left,190,83,no,ITA1,Testing,2026,Goleiro Líbero,0.207,24,24,0,0.314008,0.395913,0.363008,0.327808,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,23.0,6,24,24,22.0,23.0,17.0,18.5,24.0,21.0,4,75,0,0,8,4,29,22,0,12
990,0.354783,0.260667,0.401282,0.40013,0.786349,0.788291,0.488235,0.314642,0.804939,0.414202,0.776947,L. Palmisani,Frosinone,Frosinone,GK,GK,0,22,200000,2029-06-30,38,3736,Italy,Italy,right,185,76,no,ITA2,Testing,2026,Goleiro Líbero,0.777,1,27,96,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,9.0,17,8,6,1.0,2.0,7.0,8.0,1.0,1.0,66,37,70,77,96,92,74,70,96,96
993,0.594783,0.314544,0.201542,0.170061,0.65417,0.800545,0.579412,0.330218,0.766012,0.264173,0.719937,A. Sorrentino,Padova,Padova,GK,GK,0,24,800000,2027-06-30,24,2358,Italy,Italy,right,190,77,yes,ITA2,Testing,2026,Goleiro Líbero,0.72,2,27,92,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,1.0,11,26,26,5.0,1.0,4.0,7.0,2.0,5.0,96,59,3,3,81,96,85,74,92,81
999,0.38096,0.445067,0.43061,0.443021,0.662821,0.560245,0.55,0.417445,0.605005,0.277382,0.634917,D. Thiam,Monza,Monza,GK,GK,0,28,450000,2028-06-30,42,4090,Senegal,Senegal,right,202,87,no,ITA2,Testing,2026,Goleiro Líbero,0.635,3,27,88,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,8.0,3,6,4,4.0,16.0,5.0,4.0,16.0,4.0,70,88,77,85,85,40,81,85,40,85
1005,0.418821,0.382993,0.616551,0.616326,0.599375,0.675289,0.514706,0.242991,0.721063,0.222075,0.623306,L. Chichizola,Modena,Modena,GK,GK,0,36,400000,2027-06-30,33,3164,Argentina,"Argentina, Italy",right,185,80,no,ITA2,Testing,2026,Goleiro Líbero,0.623,4,27,85,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,4.0,7,1,1,7.0,6.0,6.0,14.0,5.0,7.0,85,74,96,96,74,77,77,48,81,74
995,0.17005,0.735952,0.587927,0.49478,0.719298,0.70388,0.241176,0.286604,0.757751,0.330275,0.588168,F. Stanković,Venezia,Venezia,GK,GK,0,24,3000000,2029-06-30,38,3725,Italy,"Italy, Serbia",right,187,79,no,ITA2,Testing,2026,Goleiro Líbero,0.588,5,27,81,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,21.0,1,2,2,2.0,4.0,22.0,11.0,3.0,2.0,22,96,92,92,92,85,18,59,88,92
991,0.452174,0.215193,0.324178,0.297996,0.55876,0.594963,0.826471,0.046729,0.629429,0.197254,0.578757,M. Fortin,Padova,Padova,GK,GK,0,22,300000,2030-06-30,14,1387,Italy,Italy,right,197,80,yes,ITA2,Testing,2026,Goleiro Líbero,0.579,6,27,77,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,3.0,21,14,13,9.0,13.0,1.0,27.0,12.0,9.0,88,22,48,51,66,51,96,0,55,66
1010,0.152174,0.271531,0.39955,0.390219,0.684451,0.624915,0.305882,0.370717,0.671245,0.2952,0.538491,J. Joronen,Palermo,Palermo,GK,GK,0,33,1000000,2026-06-30,37,3598,Finland,Finland,right,197,89,no,ITA2,Testing,2026,Goleiro Líbero,0.538,7,27,74,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,24.0,15,9,7,3.0,10.0,16.0,6.0,8.0,3.0,11,44,66,74,88,62,40,77,70,88
997,0.347826,0.294411,0.272969,0.216182,0.606825,0.724302,0.344118,0.158879,0.706844,0.229978,0.504763,M. Cerofolini,Bari,Bari,GK,GK,0,27,700000,2028-06-30,39,3833,Italy,Italy,right,188,80,no,ITA2,Testing,2026,Goleiro Líbero,0.505,8,27,70,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,10.5,13,20,20,6.0,3.0,15.0,22.0,6.0,6.0,61,51,25,25,77,88,44,18,77,77
1012,0.268105,0.147564,0.362354,0.268273,0.562365,0.548673,0.667647,0.461059,0.591013,0.197768,0.497297,A. Micai,Reggiana,Reggiana,GK,GK,0,32,500000,2026-06-30,15,1468,Italy,Italy,right,186,77,no,ITA2,Testing,2026,Goleiro Líbero,0.497,9,27,66,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,16.0,25,10,16,8.0,18.0,3.0,3.0,18.0,8.0,40,7,62,40,70,33,88,88,33,70
992,0.395011,0.379781,0.313287,0.305531,0.43355,0.671886,0.414706,0.53271,0.661029,0.128906,0.482721,S. Desplanches,Pescara,Pescara,GK,GK,0,23,1300000,2028-06-30,25,2395,Italy,"Italy, France",left,189,80,yes,ITA2,Testing,2026,Goleiro Líbero,0.483,10,27,62,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,7.0,8,15,12,20.0,7.0,9.0,2.0,10.0,20.0,74,70,44,55,25,74,66,92,62,25
988,0.316912,0.127286,0.238379,0.185751,0.526556,0.663717,0.417647,0.255452,0.670272,0.177516,0.443895,E. Motta,Lazio,Reggiana,GK,GK,0,21,0,2030-06-30,20,1952,Italy,Italy,right,194,0,no,ITA2,Testing,2026,Goleiro Líbero,0.444,11,27,59,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,13.0,26,21,23,11.0,9.0,8.0,13.0,9.0,11.0,51,3,22,14,59,66,70,51,66,59
998,0.334239,0.429925,0.278182,0.220486,0.509012,0.505106,0.673529,0.29595,0.539949,0.164967,0.440544,A. Confente,Juve Stabia,Juve Stabia,GK,GK,0,28,450000,2027-06-30,36,3481,Italy,Italy,right,194,85,no,ITA2,Testing,2026,Goleiro Líbero,0.441,12,27,55,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,12.0,5,19,19,12.0,21.0,2.0,10.0,22.0,13.0,55,81,29,29,55,22,92,62,18,51
994,0.117391,0.407894,0.344293,0.318843,0.50709,0.588155,0.361765,0.610592,0.624795,0.165968,0.431596,I. Saio,Pescara,Pescara,GK,GK,0,24,225000,2027-06-30,14,1349,Italy,Italy,right,192,85,no,ITA2,Testing,2026,Goleiro Líbero,0.432,13,27,51,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,25.0,6,12,11,13.0,14.0,13.5,1.0,14.0,12.0,7,77,55,59,51,48,50,96,48,55
1000,0.298767,0.066708,0.299474,0.285777,0.49267,0.607897,0.391176,0.161994,0.644579,0.157919,0.403436,M. Adamonis,Südtirol,Südtirol,GK,GK,0,29,200000,2027-06-30,36,3437,Lithuania,Lithuania,right,191,80,no,ITA2,Testing,2026,Goleiro Líbero,0.403,14,27,48,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,14.0,27,17,15,15.0,11.0,11.0,21.0,11.0,15.0,48,0,37,44,44,59,59,22,59,44
1003,0.347826,0.300017,0.445631,0.325099,0.449652,0.512594,0.364706,0.264798,0.560738,0.136848,0.381025,M. Bleve,Carrarese,Carrarese,GK,GK,0,30,600000,2027-06-30,37,3637,Italy,Italy,right,184,84,no,ITA2,Testing,2026,Goleiro Líbero,0.381,15,27,44,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,10.5,12,5,10,17.0,20.0,12.0,12.0,20.0,17.0,61,55,81,62,37,25,55,55,25,37
1002,0.513043,0.289335,0.312698,0.256101,0.38212,0.598366,0.276471,0.199377,0.628677,0.107434,0.37683,B. Radunović,Spezia,Spezia,GK,GK,0,30,1000000,2029-06-30,16,1526,Serbia,Serbia,right,194,84,yes,ITA2,Testing,2026,Goleiro Líbero,0.377,16,27,40,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,2.0,14,16,17,25.0,12.0,19.5,19.5,13.0,25.0,92,48,40,37,7,55,27,27,51,7
1006,0.4,0.22984,0.348637,0.329153,0.439317,0.43499,0.394118,0.211838,0.476593,0.130965,0.368591,A. Iannarilli,Avellino,Avellino,GK,GK,0,35,250000,2027-06-30,14,1367,Italy,Italy,right,186,82,no,ITA2,Testing,2026,Goleiro Líbero,0.369,17,27,37,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,6.0,19,11,9,19.0,26.0,10.0,18.0,26.0,19.0,77,29,59,66,29,3,62,33,3,29
1011,0.189725,0.341724,0.539358,0.436733,0.496515,0.579986,0.226471,0.221184,0.620868,0.159644,0.356493,M. Pigliacelli,Catanzaro,Catanzaro,GK,GK,0,32,800000,2027-06-30,42,4173,Italy,Italy,right,184,83,no,ITA2,Testing,2026,Goleiro Líbero,0.356,18,27,33,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,19.0,9,4,5,14.0,15.0,25.0,17.0,15.0,14.0,29,66,85,81,48,44,7,37,44,48
1004,0.166957,0.44244,0.541786,0.469417,0.448931,0.528251,0.294118,0.4081,0.573908,0.134737,0.354919,A. Fulignati,Empoli,Empoli,GK,GK,0,31,700000,2026-06-30,38,3715,Italy,Italy,right,190,88,yes,ITA2,Testing,2026,Goleiro Líbero,0.355,19,27,29,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,22.0,4,3,3,18.0,19.0,18.0,5.0,19.0,18.0,18,85,88,88,33,29,33,81,29,33
1007,0.406671,0.25558,0.226807,0.179497,0.405191,0.503063,0.361765,0.199377,0.55515,0.117453,0.349406,S. Colombi,Virtus Entella,Virtus Entella,GK,GK,0,34,300000,2027-06-30,30,2874,Italy,Italy,right,190,89,no,ITA2,Testing,2026,Goleiro Líbero,0.349,20,27,25,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,5.0,18,22,24,22.0,22.0,13.5,19.5,21.0,22.0,81,33,18,11,18,18,50,27,22,18
987,0.098556,0.187243,0.177431,0.125536,0.528238,0.692308,0.217647,0.23053,0.723422,0.177964,0.348356,T. Martinelli,Sampdoria,Sampdoria,GK,GK,0,20,0,2029-06-30,16,1565,Italy,Italy,right,194,82,no,ITA2,Testing,2026,Goleiro Líbero,0.348,21,27,22,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,26.0,23,27,27,10.0,5.0,26.0,16.0,4.0,10.0,3,14,0,0,62,81,3,40,85,62
1009,0.18087,0.45756,0.216617,0.172671,0.458544,0.550715,0.276471,0.099688,0.59113,0.139917,0.315961,M. Festa,Mantova,Mantova,GK,GK,0,34,350000,2026-06-30,18,1761,Italy,Italy,right,190,85,no,ITA2,Testing,2026,Goleiro Líbero,0.316,22,27,18,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,20.0,2,24,25,16.0,17.0,19.5,25.0,17.0,16.0,25,92,11,7,40,37,27,7,37,40
989,0.191304,0.315558,0.287022,0.222977,0.432348,0.66644,0.229412,0.062305,0.672423,0.128355,0.303077,G. Daffara,Avellino,Avellino,GK,GK,0,21,300000,2028-06-30,25,2466,Italy,Italy,right,184,77,yes,ITA2,Testing,2026,Goleiro Líbero,0.303,23,27,14,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,18.0,10,18,18,21.0,8.0,24.0,26.0,7.0,21.0,33,62,33,33,22,70,11,3,74,22
986,0.047826,0.217534,0.416191,0.388927,0.397741,0.462219,0.235294,0.302181,0.527787,0.113436,0.242601,D. Mascardi,Spezia,Spezia,GK,GK,0,19,0,2028-06-30,17,1640,Italy,Italy,right,190,80,no,ITA2,Testing,2026,Goleiro Líbero,0.243,24,27,11,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,27.0,20,7,8,24.0,24.0,23.0,9.0,23.0,24.0,0,25,74,70,11,11,14,66,14,11
1008,0.269565,0.172951,0.22626,0.203236,0.403268,0.471749,0.185294,0.102804,0.526887,0.115408,0.240017,F. Bardi,Mantova,Mantova,GK,GK,0,34,300000,2027-06-30,21,2065,Italy,Italy,right,188,80,yes,ITA2,Testing,2026,Goleiro Líbero,0.24,25,27,7,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,15.0,24,23,21,23.0,23.0,27.0,24.0,24.0,23.0,44,11,14,22,14,14,0,11,11,14
996,0.156522,0.192336,0.337843,0.297398,0.346792,0.452689,0.302941,0.23676,0.505076,0.092593,0.214364,S. Ghidotti,Sampdoria,Sampdoria,GK,GK,0,26,375000,2027-06-30,20,1979,Italy,Italy,right,193,81,no,ITA2,Testing,2026,Goleiro Líbero,0.214,26,27,3,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,23.0,22,13,14,27.0,25.0,17.0,15.0,25.0,27.0,14,18,51,48,0,7,37,44,7,0
1001,0.229251,0.268905,0.209138,0.190557,0.347753,0.415929,0.270588,0.130841,0.47466,0.093092,0.196348,J. Klinsmann,Cesena,Cesena,GK,GK,0,29,100000,2028-06-30,35,3415,Germany,"Germany, United States",right,194,89,no,ITA2,Testing,2026,Goleiro Líbero,0.196,27,27,0,0.288893,0.301872,0.346518,0.304099,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,17.0,16,25,22,26.0,27.0,21.0,23.0,27.0,26.0,37,40,7,18,3,0,22,14,0,3
505,0.260859,0.109395,0.710864,0.684003,0.769046,0.719537,0.332353,0.165109,0.808153,0.394795,0.651129,Park Cheong-Hyo,Gangwon,Gangwon,GK,GK,0,36,200000,,15,1515,Korea Republic,Korea Republic,right,190,77,no,KOR,Testing,2026,Goleiro Líbero,0.651,1,12,91,0.375524,0.258235,0.339836,0.296873,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,9.0,11,1,1,1.0,4.0,9.0,7.0,2.0,1.0,25,8,91,91,91,66,25,41,83,91
509,0.426087,0.02921,0.273996,0.264291,0.692141,0.607216,0.461765,0.271028,0.654426,0.30392,0.637966,Hyung-Geun Kim,Bucheon 1995,Bucheon 1995,GK,GK,0,32,150000,,13,1294,Korea Republic,Korea Republic,right,188,78,no,KOR,Testing,2026,Goleiro Líbero,0.638,2,12,83,0.375524,0.258235,0.339836,0.296873,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,5.0,12,7,7,3.0,7.0,4.0,4.0,6.0,3.0,58,0,41,41,75,41,66,66,50,75
511,0.356522,0.312857,0.162877,0.118417,0.685652,0.618108,0.494118,0.124611,0.67741,0.293331,0.605748,Gu Sung-Yun,Seoul,Seoul,GK,GK,0,31,600000,,15,1548,Korea Republic,Korea Republic,right,195,82,no,KOR,Testing,2026,Goleiro Líbero,0.606,3,12,75,0.375524,0.258235,0.339836,0.296873,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,8.0,4,12,11,4.0,5.0,2.0,10.0,5.0,4.0,33,66,0,8,66,58,83,16,58,66
510,0.357609,0.212169,0.436034,0.393338,0.626772,0.59292,0.435294,0.29595,0.651785,0.245804,0.57317,Hwang In-Jae,Pohang Steelers,Pohang Steelers,GK,GK,0,32,550000,,15,1517,Korea Republic,Korea Republic,right,187,73,no,KOR,Testing,2026,Goleiro Líbero,0.573,4,12,66,0.375524,0.258235,0.339836,0.296873,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,7.0,9,3,3,7.0,10.0,5.0,3.0,8.0,7.0,41,25,75,75,41,16,58,75,33,41
512,0.46087,0.190358,0.187083,0.139857,0.541216,0.603812,0.641176,0.330218,0.652148,0.186164,0.559808,Dong-Jun Kim,Jeju SK,Jeju SK,GK,GK,0,31,600000,,15,1526,Korea Republic,Korea Republic,right,189,85,no,KOR,Testing,2026,Goleiro Líbero,0.56,5,12,58,0.375524,0.258235,0.339836,0.296873,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,4.0,10,11,10,8.0,8.0,1.0,2.0,7.0,8.0,66,16,8,16,33,33,91,83,41,33
516,0.229565,0.286703,0.326032,0.293435,0.63951,0.746086,0.479412,0.196262,0.769619,0.254504,0.553449,Jeong-Hoon Kim,Anyang,Anyang,GK,GK,0,25,550000,2028-12-31,13,1345,Korea Republic,Korea Republic,right,188,80,no,KOR,Testing,2026,Goleiro Líbero,0.553,6,12,50,0.375524,0.258235,0.339836,0.296873,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,11.0,7,5,5,5.0,2.0,3.0,5.0,3.0,5.0,8,41,58,58,58,83,75,58,75,58
514,0.252174,0.361465,0.266042,0.247868,0.715934,0.76855,0.188235,0.143302,0.814781,0.326863,0.55207,Song Bum-Keun,Jeonbuk Motors,Jeonbuk Motors,GK,GK,0,28,1000000,,15,1542,Korea Republic,Korea Republic,right,196,93,no,KOR,Testing,2026,Goleiro Líbero,0.552,7,12,41,0.375524,0.258235,0.339836,0.296873,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,10.0,2,9,8,2.0,1.0,11.0,8.5,1.0,2.0,16,83,25,33,83,91,8,29,91,83
506,0.513043,0.293491,0.1875,0.116568,0.465032,0.607897,0.432353,0.034268,0.641515,0.143528,0.482691,Jo Hyeon-Woo,Ulsan Hyundai,Ulsan Hyundai,GK,GK,0,34,900000,,15,1524,Korea Republic,Korea Republic,right,189,75,no,KOR,Testing,2026,Goleiro Líbero,0.483,8,12,33,0.375524,0.258235,0.339836,0.296873,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,3.0,6,10,12,9.0,6.0,6.0,12.0,9.0,9.0,75,50,16,0,25,50,50,0,25,25
508,0.201739,0.308048,0.546959,0.509109,0.629897,0.732471,0.185294,0.105919,0.751832,0.247863,0.456647,Chang-Geun Lee,Daejeon Citizen,Daejeon Citizen,GK,GK,0,32,600000,,15,1545,Korea Republic,Korea Republic,right,186,80,no,KOR,Testing,2026,Goleiro Líbero,0.457,9,12,25,0.375524,0.258235,0.339836,0.296873,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,12.0,5,2,2,6.0,3.0,12.0,11.0,4.0,6.0,0,58,83,83,50,75,0,8,66,50
515,0.547826,0.387273,0.319911,0.264369,0.394617,0.596324,0.358824,0.143302,0.630218,0.112434,0.424614,Jong-Beom Baek,Gimcheon Sangmu,Gimcheon Sangmu,GK,GK,0,25,450000,2026-10-06,14,1421,Korea Republic,Korea Republic,right,190,85,yes,KOR,Testing,2026,Goleiro Líbero,0.425,10,12,16,0.375524,0.258235,0.339836,0.296873,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,1.0,1,6,6,10.0,9.0,8.0,8.5,10.0,10.0,91,91,50,50,16,25,33,29,16,16
