Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
779,0.357682,0.274845,0.606073,0.585312,0.67267,0.616209,0.344118,0.246667,0.64223,0.265746,0.57543,Chang-Geun Lee,Daejeon Citizen,Daejeon Citizen,GK,GK,0,32,600000,,27,2656,Korea Republic,Korea Republic,right,186,80,no,KOR,Testing,2025,Goleiro Líbero,0.575,3,16,81,0.298755,0.200269,0.380486,0.342661,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,5.0,2,2,1,2.0,7.0,11.0,5.0,7.0,2.0,68,87,87,93,87,56,31,68,56,87
781,0.211148,0.254535,0.297594,0.261041,0.669293,0.681179,0.367647,0.39,0.676426,0.263161,0.570825,Dong-Jun Kim,Jeju SK,Jeju SK,GK,GK,0,30,600000,,31,3118,Korea Republic,Korea Republic,right,189,85,no,KOR,Testing,2025,Goleiro Líbero,0.571,4,16,75,0.298755,0.200269,0.380486,0.342661,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,13.0,4,12,12,3.0,4.0,10.0,2.0,5.0,3.0,18,75,25,25,81,75,37,87,68,81
780,0.216734,0.177463,0.594734,0.567951,0.662765,0.707971,0.411765,0.11,0.740178,0.255655,0.551003,Hwang In-Jae,Pohang Steelers,Pohang Steelers,GK,GK,0,31,550000,,33,3324,Korea Republic,Korea Republic,right,187,73,no,KOR,Testing,2025,Goleiro Líbero,0.551,5,16,68,0.298755,0.200269,0.380486,0.342661,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,12.0,10,3,2,6.0,3.0,6.0,14.5,2.0,5.0,25,37,81,87,62,81,62,9,87,68
786,0.451613,0.196248,0.484615,0.392504,0.609185,0.460817,0.455882,0.266667,0.471196,0.216265,0.507103,Lee Joon-Seo,Daejeon Citizen,Daejeon Citizen,GK,GK,0,27,0,,11,1121,Korea Republic,Korea Republic,,185,0,no,KOR,Testing,2025,Goleiro Líbero,0.507,6,16,62,0.298755,0.200269,0.380486,0.342661,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,2.0,7,5,6,9.0,15.0,5.0,4.0,15.0,9.0,87,56,68,62,43,6,68,75,6,43
788,0.298387,0.132535,0.332656,0.305715,0.667942,0.569993,0.373529,0.166667,0.58383,0.25919,0.496112,Lee Gwang-Yeon,Gangwon,Gangwon,GK,GK,0,26,350000,,20,1927,Korea Republic,Korea Republic,right,184,85,no,KOR,Testing,2025,Goleiro Líbero,0.496,7,16,56,0.298755,0.200269,0.380486,0.342661,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,7.0,16,10,9,4.0,8.0,9.0,12.0,8.0,4.0,56,0,37,43,75,50,43,25,50,75
776,0.201613,0.192299,0.637613,0.530038,0.649482,0.759545,0.244118,0.073333,0.767002,0.243521,0.49269,Park Cheong-Hyo,Gangwon,Gangwon,GK,GK,0,35,200000,,18,1807,Korea Republic,Korea Republic,right,190,77,no,KOR,Testing,2025,Goleiro Líbero,0.493,8,16,50,0.298755,0.200269,0.380486,0.342661,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,16.0,9,1,3,7.0,1.0,16.0,16.0,1.0,7.0,0,43,93,81,56,93,0,0,93,56
789,0.515121,0.13943,0.233471,0.218241,0.453174,0.507033,0.611765,0.42,0.521572,0.127261,0.481927,Tae-Hui Han,Daegu,Daegu,GK,GK,0,21,0,,19,1960,Korea Republic,Korea Republic,right,196,84,no,KOR,Testing,2025,Goleiro Líbero,0.482,9,16,43,0.298755,0.200269,0.380486,0.342661,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,1.0,14,14,13,15.0,12.0,1.0,1.0,12.0,15.0,93,12,12,18,6,25,93,93,25,6
787,0.304132,0.168633,0.145205,0.146232,0.598379,0.625586,0.376471,0.173333,0.652333,0.205948,0.470254,Ju-Hyeon Lee,Bucheon 1995,Gimcheon Sangmu,GK,GK,0,27,0,2025-12-31,14,1438,Korea Republic,Korea Republic,right,188,78,no,KOR,Testing,2025,Goleiro Líbero,0.47,10,16,37,0.298755,0.200269,0.380486,0.342661,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,6.0,12,16,16,11.0,6.0,8.0,10.5,6.0,11.0,62,25,0,0,31,62,50,34,62,31
775,0.21091,0.140113,0.372136,0.357628,0.613012,0.563965,0.491176,0.206667,0.582733,0.218131,0.469944,Kim Da-Sol,Anyang,Anyang,GK,GK,0,36,175000,2026-12-31,34,3435,Korea Republic,Korea Republic,right,188,80,no,KOR,Testing,2025,Goleiro Líbero,0.47,11,16,31,0.298755,0.200269,0.380486,0.342661,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,14.0,13,7,7,8.0,9.0,4.0,8.0,9.0,8.0,12,18,56,56,50,43,75,50,43,50
774,0.376108,0.138339,0.301577,0.268309,0.485367,0.559946,0.544118,0.22,0.568374,0.142815,0.43675,Seung-Hoon Oh,Daegu,Daegu,GK,GK,0,37,300000,,17,1740,Korea Republic,Korea Republic,right,192,75,no,KOR,Testing,2025,Goleiro Líbero,0.437,12,16,25,0.298755,0.200269,0.380486,0.342661,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,4.0,15,11,11,13.0,10.0,3.0,7.0,10.0,13.0,75,6,31,31,18,37,81,56,37,18
778,0.238847,0.235748,0.354518,0.27945,0.599955,0.527127,0.317647,0.176667,0.535287,0.210064,0.415309,Kyung-Min Kim,Gwangju,Gwangju,GK,GK,0,34,450000,,33,3313,Korea Republic,Korea Republic,right,190,78,no,KOR,Testing,2025,Goleiro Líbero,0.415,13,16,18,0.298755,0.200269,0.380486,0.342661,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,11.0,5,9,10,10.0,11.0,13.0,9.0,11.0,10.0,31,68,43,37,37,31,18,43,31,37
777,0.240779,0.272758,0.191934,0.169951,0.541423,0.502344,0.338235,0.11,0.510894,0.171239,0.357011,Jo Hyeon-Woo,Ulsan Hyundai,Ulsan Hyundai,GK,GK,0,34,900000,,33,3350,Korea Republic,Korea Republic,right,189,75,no,KOR,Testing,2025,Goleiro Líbero,0.357,14,16,12,0.298755,0.200269,0.380486,0.342661,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,10.0,3,15,15,12.0,13.0,12.0,14.5,13.0,12.0,37,81,6,6,25,18,25,9,18,25
785,0.282885,0.171475,0.502826,0.463568,0.472985,0.471534,0.261765,0.173333,0.484947,0.135115,0.320556,Jun-Su Ahn,Suwon,Suwon,GK,GK,0,27,350000,,31,3073,Korea Republic,Korea Republic,right,188,78,no,KOR,Testing,2025,Goleiro Líbero,0.321,15,16,6,0.298755,0.200269,0.380486,0.342661,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,9.0,11,4,4,14.0,14.0,15.0,10.5,14.0,14.0,43,31,75,75,12,12,6,34,12,12
782,0.283396,0.287772,0.244173,0.193392,0.35457,0.359009,0.305882,0.28,0.30906,0.08876,0.201025,Hyun-Moo Kang,Seoul,Seoul,GK,GK,0,30,550000,2026-12-31,31,3070,Korea Republic,Korea Republic,right,185,78,no,KOR,Testing,2025,Goleiro Líbero,0.201,16,16,0,0.298755,0.200269,0.380486,0.342661,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,8.0,1,13,14,16.0,16.0,14.0,3.0,16.0,16.0,50,93,18,12,0,0,12,81,0,0
813,0.34409,0.319832,0.360908,0.25886,0.645205,0.626256,0.458824,0.266667,0.656175,0.243521,0.578205,R. Rangel,Guadalajara,Guadalajara,GK,GK,0,25,2000000,2028-06-30,33,3385,Mexico,Mexico,right,191,88,no,MEX,Testing,2025,Goleiro Líbero,0.578,1,26,96,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,4.0,9,6,15,4.0,2.0,2.0,14.0,2.0,4.0,84,65,76,42,84,92,92,46,92,84
798,0.137097,0.358416,0.290262,0.267368,0.678523,0.659076,0.235294,0.446667,0.680859,0.270667,0.550369,Tiago Volpi,Grêmio,Toluca,GK,GK,0,34,1500000,2026-12-31,21,2128,Brazil,Brazil,right,189,81,no,MEX,Testing,2025,Goleiro Líbero,0.55,2,26,92,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,24.0,6,15,12,1.0,1.0,16.0,5.0,1.0,1.0,7,76,42,53,96,96,38,80,96,96
799,0.458419,0.346072,0.383598,0.24955,0.555606,0.454119,0.491176,0.45,0.453661,0.181517,0.508966,E. Andrada,Real Zaragoza,Monterrey,GK,GK,0,34,2000000,2027-06-30,28,2853,Argentina,Argentina,right,194,83,yes,MEX,Testing,2025,Goleiro Líbero,0.509,3,26,88,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,1.0,7,2,17,7.0,14.0,1.0,3.0,16.0,7.0,96,73,92,34,73,46,96,88,38,73
792,0.026879,0.290869,0.255147,0.264301,0.665016,0.603483,0.173529,0.39,0.619598,0.258925,0.491262,A. Blanco,León,León,GK,GK,0,38,300000,,27,2782,Mexico,Mexico,left,189,85,no,MEX,Testing,2025,Goleiro Líbero,0.491,4,26,84,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,25.0,12,18,14,3.0,5.0,24.0,8.0,5.0,3.0,3,53,30,46,88,80,7,69,80,88
791,0.18871,0.33396,0.366501,0.337697,0.67267,0.597455,0.244118,0.25,0.619868,0.262537,0.486188,N. Guzmán,Tigres UANL,Tigres UANL,GK,GK,0,39,600000,,34,3518,Argentina,Argentina,right,191,93,no,MEX,Testing,2025,Goleiro Líbero,0.486,5,26,80,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,19.0,8,4,3,2.0,6.0,15.0,17.0,4.0,2.0,26,69,84,88,92,76,42,34,84,92
809,0.325101,0.376328,0.214526,0.124675,0.516434,0.498326,0.273529,0.446667,0.509532,0.15651,0.397344,A. Sánchez,Atlético de San Luis,Atlético de San Luis,GK,GK,0,28,1200000,,34,3359,Mexico,Mexico,right,192,95,no,MEX,Testing,2025,Goleiro Líbero,0.397,6,26,76,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,6.0,5,23,25,9.0,11.5,11.0,5.0,12.0,9.0,76,80,11,3,65,55,57,80,53,65
807,0.209677,0.255883,0.243124,0.207498,0.626294,0.564635,0.2,0.146667,0.59171,0.227886,0.397029,L. Malagón,América,América,GK,GK,0,28,5500000,2027-06-30,42,4211,Mexico,Mexico,right,180,78,no,MEX,Testing,2025,Goleiro Líbero,0.397,7,26,73,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,15.0,15,20,22,5.0,7.0,21.0,25.0,7.0,5.0,42,42,23,15,80,73,19,3,73,80
796,0.269594,0.20866,0.349878,0.286943,0.53692,0.527127,0.305882,0.2,0.539097,0.168069,0.385629,H. González,Toluca,Mazatlán,GK,GK,0,35,800000,2026-06-30,34,3493,Mexico,Mexico,right,185,84,yes,MEX,Testing,2025,Goleiro Líbero,0.386,8,26,69,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,9.0,21,8,8,8.0,9.0,8.0,22.0,9.0,8.0,65,19,69,69,69,65,69,15,65,69
805,0.370968,0.199115,0.373298,0.328448,0.495498,0.498326,0.335294,0.186667,0.516366,0.147228,0.383873,E. Unsain,Necaxa,Necaxa,GK,GK,0,30,3500000,2027-06-30,36,3715,Argentina,Argentina,right,188,83,no,MEX,Testing,2025,Goleiro Líbero,0.384,9,26,65,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,3.0,22,3,5,14.0,11.5,6.0,23.0,11.0,15.0,88,15,88,80,46,55,76,11,57,42
793,0.233871,0.238116,0.359136,0.353725,0.581945,0.383121,0.364706,0.26,0.387619,0.19613,0.366164,Ó. Jiménez,León,León,GK,GK,0,37,150000,2026-06-30,9,925,Mexico,Mexico,right,182,78,no,MEX,Testing,2025,Goleiro Líbero,0.366,10,26,61,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,13.0,16,7,2,6.0,22.0,4.0,15.5,21.0,6.0,50,38,73,92,76,15,84,40,19,76
801,0.258065,0.507125,0.500959,0.47184,0.485592,0.507033,0.270588,0.233333,0.524505,0.142415,0.365047,A. Rodríguez,Club Tijuana,Club Tijuana,GK,GK,0,33,1500000,,25,2524,Mexico,Mexico,right,186,80,no,MEX,Testing,2025,Goleiro Líbero,0.365,11,26,57,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,11.0,1,1,1,16.0,10.0,12.0,20.0,10.0,16.0,57,96,96,96,38,61,53,23,61,38
800,0.306452,0.230954,0.205697,0.247541,0.499775,0.426658,0.347059,0.433333,0.397822,0.148991,0.362791,J. González,Puebla,Puebla,GK,GK,0,34,1000000,2027-12-31,21,2122,Mexico,"Mexico, Spain",left,182,80,no,MEX,Testing,2025,Goleiro Líbero,0.363,12,26,53,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,7.0,18,24,18,13.0,19.0,5.0,7.0,20.0,13.0,73,30,7,30,50,26,80,73,23,50
803,0.221765,0.295401,0.172576,0.127518,0.494597,0.6142,0.194118,0.243333,0.621253,0.147666,0.341609,L. Cárdenas,Monterrey,Monterrey,GK,GK,0,32,400000,2026-06-30,16,1630,Mexico,Mexico,right,183,84,no,MEX,Testing,2025,Goleiro Líbero,0.342,13,26,50,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,14.0,11,26,24,15.0,4.0,22.0,19.0,3.0,14.0,46,57,0,7,42,84,15,26,88,46
810,0.330645,0.188848,0.252284,0.240683,0.503602,0.422639,0.294118,0.246667,0.432993,0.151437,0.341448,C. Moreno,Pachuca,Pachuca,GK,GK,0,27,2500000,2026-06-30,34,3473,Mexico,Mexico,right,190,88,no,MEX,Testing,2025,Goleiro Líbero,0.341,14,26,46,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,5.0,23,19,19,12.0,20.5,10.0,18.0,19.0,12.0,80,11,26,26,53,21,61,30,26,53
814,0.177419,0.49969,0.267918,0.264626,0.504277,0.488279,0.208824,0.323333,0.479347,0.153783,0.337749,K. Mier,Cruz Azul,Cruz Azul,GK,GK,0,25,0,2029-06-30,41,4155,Colombia,Colombia,right,190,73,no,MEX,Testing,2025,Goleiro Líbero,0.338,15,26,42,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,20.0,2,17,13,11.0,13.0,20.0,10.0,13.0,10.0,23,92,34,50,57,50,23,61,50,61
790,0.201613,0.42275,0.29537,0.209695,0.461954,0.533155,0.058824,0.35,0.548027,0.129947,0.321337,J. Corona,Club Tijuana,Club Tijuana,GK,GK,0,44,150000,,11,1061,Mexico,Mexico,right,184,84,no,MEX,Testing,2025,Goleiro Líbero,0.321,16,26,38,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,16.0,4,13,21,19.5,8.0,26.0,9.0,8.0,20.0,38,84,50,19,25,69,0,65,69,23
795,0.266129,0.101172,0.29323,0.319485,0.461954,0.422639,0.3,0.446667,0.438858,0.130692,0.321122,M. Jiménez,Malacateco,Puebla,GK,GK,0,35,700000,2026-06-30,24,2468,Mexico,Mexico,left,182,82,no,MEX,Testing,2025,Goleiro Líbero,0.321,17,26,34,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,10.0,25,14,6,19.5,20.5,9.0,5.0,18.0,19.0,61,3,46,76,25,21,65,80,30,26
811,0.16129,0.072718,0.18713,0.188018,0.480639,0.616209,0.229412,0.006667,0.616921,0.138591,0.313707,J. Hernández,Club Tijuana,Querétaro,GK,GK,0,26,400000,2026-06-30,9,903,Mexico,Mexico,right,191,83,no,MEX,Testing,2025,Goleiro Líbero,0.314,18,26,30,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,22.5,26,25,23,17.0,3.0,17.5,26.0,6.0,17.0,13,0,3,11,34,88,32,0,76,34
797,0.169355,0.131158,0.287977,0.303225,0.506754,0.430676,0.267647,0.273333,0.454668,0.152278,0.294141,G. Allison,Querétaro,Querétaro,GK,GK,0,35,500000,,25,2553,Mexico,Mexico,right,183,90,no,MEX,Testing,2025,Goleiro Líbero,0.294,19,26,26,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,21.0,24,16,7,10.0,18.0,13.0,13.0,15.0,11.0,19,7,38,73,61,30,50,50,42,57
802,0.42855,0.217077,0.305109,0.27574,0.393742,0.434695,0.25,0.166667,0.316464,0.103374,0.291721,L. García,Toluca,Toluca,GK,GK,0,32,600000,,10,1011,Mexico,Mexico,right,181,86,no,MEX,Testing,2025,Goleiro Líbero,0.292,20,26,23,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,2.0,20,12,11,24.0,17.0,14.0,24.0,24.0,24.0,92,23,53,57,7,34,46,7,7,7
815,0.302407,0.237479,0.36355,0.336823,0.233453,0.441393,0.414706,0.456667,0.468297,0.051287,0.270237,Álex Padilla,Athletic Club,Pumas UNAM,GK,GK,0,22,0,2029-06-30,12,1213,Spain,"Spain, Mexico",right,190,79,no,MEX,Testing,2025,Goleiro Líbero,0.27,21,26,19,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,8.0,17,5,4,26.0,16.0,3.0,2.0,14.0,26.0,69,34,80,84,0,38,88,92,46,0
806,0.236568,0.223906,0.332185,0.25835,0.47321,0.342934,0.217647,0.26,0.383715,0.135283,0.264281,C. Acevedo,Santos Laguna,Santos Laguna,GK,GK,0,29,4000000,2027-06-30,33,3366,Mexico,Mexico,right,182,68,no,MEX,Testing,2025,Goleiro Líbero,0.264,22,26,15,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,12.0,19,9,16,18.0,23.0,19.0,15.5,22.0,18.0,53,26,65,38,30,11,26,40,15,30
808,0.16129,0.269385,0.306935,0.285282,0.428186,0.442733,0.15,0.286667,0.443329,0.115298,0.243411,S. Jurado,Juárez,Juárez,GK,GK,0,28,1000000,2027-12-31,22,2220,Mexico,Mexico,right,188,83,no,MEX,Testing,2025,Goleiro Líbero,0.243,23,26,11,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,22.5,14,11,9,22.0,15.0,25.0,12.0,17.0,22.0,13,46,57,65,15,42,3,53,34,15
794,0.193548,0.272942,0.307181,0.278009,0.452949,0.312123,0.229412,0.226667,0.310489,0.126838,0.215039,C. Vargas,Atlas,Atlas,GK,GK,0,36,1500000,2026-12-31,33,3404,Colombia,Colombia,left,185,81,no,MEX,Testing,2025,Goleiro Líbero,0.215,24,26,7,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,17.5,13,10,10,21.0,24.0,17.5,21.0,25.0,21.0,32,50,61,61,19,7,32,19,3,19
812,0.193548,0.316146,0.242129,0.21677,0.311796,0.273945,0.308824,0.556667,0.358315,0.073369,0.199897,B. Díaz,Juárez,Juárez,GK,GK,0,26,400000,2026-06-30,11,1132,United States,"United States, Mexico",left,187,83,no,MEX,Testing,2025,Goleiro Líbero,0.2,25,26,3,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,17.5,10,21,20,25.0,25.0,7.0,1.0,23.0,25.0,32,61,19,23,3,3,73,96,11,3
804,0.0,0.491919,0.228393,0.120409,0.411751,0.180844,0.176471,0.303333,0.0,0.109789,0.162404,Pau López,Real Betis,Toluca,GK,GK,0,30,10000000,2028-06-30,11,1097,Spain,Spain,left,189,77,no,MEX,Testing,2025,Goleiro Líbero,0.162,26,26,0,0.237425,0.284843,0.297885,0.262426,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,26.0,3,22,26,23.0,26.0,23.0,11.0,26.0,23.0,0,88,15,0,11,0,11,57,0,11
821,0.537097,0.169754,0.391345,0.314343,0.768798,0.70864,0.611765,0.58,0.721653,0.369582,0.826072,Y. El Filali,Chabab Mohammédia,Moghreb Tétouan,GK,GK,0,36,300000,,12,1215,Morocco,Morocco,left,189,80,no,MOR,Testing,2025,Goleiro Líbero,0.826,1,20,95,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,5.0,13,2,6,3.0,3.0,2.0,4.0,4.0,3.0,75,35,90,70,85,85,90,80,80,85
833,0.504283,0.375005,0.258288,0.187794,0.773751,0.744139,0.447059,0.523333,0.805266,0.372509,0.783128,M. Al Harrar,Raja Casablanca,Raja Casablanca,GK,GK,0,25,150000,2027-06-30,20,2021,Morocco,Morocco,right,189,85,no,MOR,Testing,2025,Goleiro Líbero,0.783,2,20,90,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,7.0,4,18,18,2.0,1.0,8.0,5.0,1.0,2.0,65,80,10,10,90,95,60,75,95,90
820,0.398503,0.240504,0.321828,0.260371,0.803017,0.625586,0.285294,0.193333,0.783546,0.414205,0.689036,Munir El Kajoui,RSB Berkane,RSB Berkane,GK,GK,0,36,850000,2026-06-30,27,2728,Morocco,"Morocco, Spain",right,190,89,no,MOR,Testing,2025,Goleiro Líbero,0.689,3,20,85,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,11.0,7,10,14,1.0,6.0,17.0,20.0,2.0,1.0,45,65,50,30,95,70,15,0,90,95
823,0.637097,0.148243,0.328192,0.316272,0.632823,0.641661,0.455882,0.31,0.675547,0.232708,0.66365,S. Chihab,Maghreb Fès,Maghreb Fès,GK,GK,0,32,650000,2026-06-30,27,2750,Morocco,Morocco,right,198,0,no,MOR,Testing,2025,Goleiro Líbero,0.664,4,20,80,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,3.0,16,8,5,9.0,5.0,7.0,16.0,7.0,9.0,85,20,60,75,55,75,65,20,65,55
834,0.690323,0.221685,0.302225,0.309583,0.598379,0.536504,0.735294,0.353333,0.543076,0.206281,0.64645,R. Ghanimi,FUS Rabat,FUS Rabat,GK,GK,0,24,0,,17,1690,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Goleiro Líbero,0.646,5,20,75,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,1.0,8,14,7,10.0,13.0,1.0,12.0,14.0,10.0,95,60,30,65,50,35,95,40,30,50
819,0.500961,0.176676,0.116075,0.088682,0.685952,0.663764,0.358824,0.346667,0.727249,0.277388,0.644069,M. Fakhr,Khemis Zemamra,Khemis Zemamra,GK,GK,0,36,200000,,23,2309,Morocco,Morocco,,182,0,no,MOR,Testing,2025,Goleiro Líbero,0.644,6,20,70,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,8.0,12,20,20,6.0,4.0,12.0,14.0,3.0,6.0,60,40,0,0,70,80,40,30,85,70
824,0.669355,0.322299,0.325554,0.342818,0.44597,0.477562,0.576471,0.783333,0.467153,0.124624,0.594366,Y. El Motie,Wydad Casablanca,Wydad Casablanca,GK,GK,0,31,1000000,2026-06-30,16,1525,Morocco,Morocco,right,193,0,no,MOR,Testing,2025,Goleiro Líbero,0.594,7,20,65,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,2.0,5,9,4,16.0,15.0,5.0,2.0,15.0,16.0,90,75,55,80,20,25,75,90,25,20
831,0.512288,0.09415,0.31074,0.303965,0.547726,0.576021,0.579412,0.47,0.587319,0.175339,0.558559,B. Abyir,Hassania Agadir,Hassania Agadir,GK,GK,0,27,0,2026-06-30,24,2423,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2025,Goleiro Líbero,0.559,8,20,60,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,6.0,20,12,9,11.0,9.0,4.0,6.0,10.0,11.0,70,0,40,55,45,55,80,70,50,45
829,0.145161,0.376688,0.529892,0.39172,0.717019,0.621567,0.305882,0.28,0.67868,0.308752,0.552876,E. Benabid,Wydad Casablanca,Wydad Casablanca,GK,GK,0,27,1800000,2027-06-30,15,1497,Morocco,Morocco,right,188,80,no,MOR,Testing,2025,Goleiro Líbero,0.553,9,20,55,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,20.0,3,1,1,4.0,7.0,15.0,18.5,6.0,4.0,0,85,95,95,80,65,25,7,70,80
818,0.564516,0.103509,0.259874,0.262255,0.52724,0.538513,0.608824,0.283333,0.553385,0.163151,0.537474,R. Bounaga,CODM Meknès,CODM Meknès,GK,GK,0,36,0,2026-06-30,27,2716,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Goleiro Líbero,0.537,10,20,50,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,4.0,19,17,13,14.0,12.0,3.0,17.0,12.0,14.0,80,5,15,35,30,40,85,15,40,30
830,0.241923,0.24901,0.267143,0.220382,0.680099,0.570663,0.329412,0.37,0.612401,0.275096,0.533243,A. El Khayati,FAR Rabat,FAR Rabat,GK,GK,0,27,0,,18,1816,Morocco,Morocco,unknown,191,0,no,MOR,Testing,2025,Goleiro Líbero,0.533,11,20,45,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,15.0,6,16,16,7.0,10.0,13.0,11.0,9.0,7.0,25,70,20,20,65,50,35,45,55,65
