Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
948,0.131336,0.058766,0.154947,0.171909,0.653846,0.590177,0.165242,0.592334,0.582978,0.29943,0.487496,I. Barrios,ADT,ADT,GK,GK,0,31,500000,2023-12-31,33,3283,Uruguay,Uruguay,right,188,88,no,PER,Testing,2023,Goleiro Líbero,0.488,12,24,50,0.264317,0.175929,0.123908,0.12162,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,21.0,23,8.0,5,12.0,10.0,19.0,3.0,10.0,12.0,12,4,66,79,50,58,20,87,58,50
173,0.260033,0.060347,0.092772,0.110801,0.675481,0.623945,0.307692,0.216028,0.611036,0.321158,0.486763,A. Torrez,Santa Cruz,Santa Cruz,GK,GK,0,25,350000,,24,2445,Bolivia,Bolivia,right,193,0,no,BOL,Testing,2023,Goleiro Líbero,0.465,9,22,59,0.324701,0.122734,0.118833,0.126218,0.644191,0.508442,0.324527,0.371239,0.515089,0.319037,13.0,20,12.0,12,8.0,5.0,16.0,19.0,6.0,8.0,40,9,45,45,63,77,27,13,72,63
927,0.438746,0.056128,0.499526,0.520821,0.585446,0.424405,0.293447,0.655052,0.428102,0.244109,0.486702,J. Papaleo,Sportivo Ameliano,Sportivo Ameliano,GK,GK,0,29,350000,,39,3857,Argentina,Argentina,right,188,78,no,PAR,Testing,2023,Goleiro Líbero,0.27,13,18,27,0.366589,0.170273,0.281765,0.285409,0.661653,0.57632,0.357708,0.43012,0.567482,0.318276,4.0,18,2.0,1,15.0,17.0,13.0,2.0,17.0,15.0,77,0,88,94,16,5,27,88,5,16
1364,0.330951,0.248935,0.139477,0.127992,0.627404,0.569455,0.293447,0.418118,0.560935,0.273418,0.48658,S. Johnson,Toronto,Toronto,GK,GK,0,34,1500000,2024-12-31,20,1936,United States,"United States, Jamaica",right,190,98,no,USA,Testing,2023,Goleiro Líbero,0.583,16,38,57,0.225687,0.238913,0.210003,0.182862,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,5.5,16,30.0,27,18.0,18.0,14.0,12.0,18.0,18.0,85,57,21,28,52,52,63,68,52,52
618,0.543705,0.589418,0.317027,0.291062,0.484484,0.38066,0.37037,0.651568,0.4506,0.174997,0.486003,R. Gikiewicz,Ankaragücü,Ankaragücü,GK,GK,0,36,1200000,,12,1168,Poland,Poland,right,190,81,no,GER1,Testing,2023,Goleiro Líbero,0.665,7,24,70,0.286898,0.37762,0.354691,0.331692,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,1.0,2,13.0,14,17.0,20.0,8.0,1.0,17.0,17.0,95,91,45,41,29,16,66,95,29,29
341,0.361682,0.22791,0.160604,0.134438,0.700612,0.575595,0.242165,0.101045,0.567686,0.344288,0.4856,A. Mosquera,Medellín,Medellín,GK,GK,0,32,900000,2024-12-31,19,1770,Colombia,Colombia,right,186,78,no,COL,Testing,2023,Goleiro Líbero,0.397,23,36,36,0.289084,0.16869,0.155915,0.155414,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,10.0,4,15.0,22,20.0,21.0,23.0,34.0,21.5,20.0,72,88,58,38,44,41,36,5,40,44
273,0.108347,0.272138,0.232283,0.223063,0.762238,0.565618,0.301994,0.320557,0.555791,0.417513,0.48515,P. Andreev,Levski Sofia,Levski Sofia,GK,GK,0,18,1200000,2025-06-30,33,3253,Bulgaria,Bulgaria,right,189,81,no,BUL,Testing,2023,Goleiro Líbero,0.576,11,24,54,0.231083,0.244605,0.193512,0.172818,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,20.0,11,7.0,5,4.0,14.0,9.0,10.0,15.0,4.0,16,54,70,79,83,41,62,58,37,83
340,0.457028,0.217955,0.143704,0.12474,0.581075,0.545664,0.270655,0.351916,0.550909,0.239411,0.48494,L. Vásquez,Atlético Huila,Atlético Huila,GK,GK,0,27,500000,,19,1706,Colombia,Colombia,right,187,80,no,COL,Testing,2023,Goleiro Líbero,0.396,24,36,33,0.289084,0.16869,0.155915,0.155414,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,4.0,5,20.0,24,30.0,25.0,14.0,21.0,24.0,29.0,88,86,44,33,16,30,61,41,33,19
274,0.166198,0.136807,0.116964,0.12155,0.731862,0.65848,0.148148,0.184669,0.654452,0.380041,0.484795,I. Dyulgerov,Cherno More,Cherno More,GK,GK,0,24,750000,2024-06-30,35,3443,Bulgaria,Bulgaria,right,191,91,no,BUL,Testing,2023,Goleiro Líbero,0.575,12,24,50,0.231083,0.244605,0.193512,0.172818,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,16.0,23,23.0,22,6.0,6.0,21.0,22.0,5.0,7.0,33,4,4,8,75,75,12,8,79,70
799,0.213372,0.274707,0.350948,0.282287,0.677229,0.597851,0.319088,0.296167,0.588501,0.321115,0.483833,M. Pigliacelli,Palermo,Palermo,GK,GK,0,30,1200000,2025-06-30,37,3688,Italy,Italy,right,184,83,no,ITA2,Testing,2023,Goleiro Líbero,0.487,17,30,43,0.275591,0.223198,0.224033,0.208256,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,20.0,5,5.0,5,15.0,17.0,18.0,12.0,17.0,15.0,33,83,83,83,50,43,40,60,43,50
140,0.218215,0.251275,0.414201,0.331436,0.627404,0.633922,0.230769,0.358885,0.618062,0.275408,0.483796,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,35,5000000,2026-06-30,40,3900,Belgium,Belgium,right,193,87,no,BEL1,Testing,2023,Goleiro Líbero,0.716,13,23,43,0.269827,0.247282,0.301378,0.280378,0.564011,0.548166,0.298898,0.476594,0.553234,0.240277,15.0,12,3.0,7,10.0,6.5,15.0,17.0,4.0,10.0,34,47,86,69,56,71,34,26,82,56
393,0.245849,0.185089,0.360365,0.359389,0.573645,0.62855,0.37037,0.400697,0.610681,0.233039,0.483711,M. Malenica,Osijek,Osijek,GK,GK,0,29,400000,2025-06-30,35,3448,Croatia,Croatia,right,191,84,no,CRO,Testing,2023,Goleiro Líbero,0.258,9,12,25,0.255423,0.249017,0.232597,0.216042,0.699465,0.667626,0.303656,0.39518,0.654851,0.370563,7.0,9,1.0,1,10.0,7.0,2.0,6.0,9.0,10.0,41,25,91,91,16,41,83,50,25,16
1017,0.503518,0.317384,0.199156,0.112019,0.493444,0.504221,0.475783,0.41115,0.523893,0.18092,0.483437,André Gomes,Benfica II,Benfica II,GK,GK,0,18,0,,13,1269,Portugal,Portugal,left,182,78,no,POR2,Testing,2023,Goleiro Líbero,0.577,16,31,48,0.36591,0.221361,0.156213,0.146352,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,5.0,3,5.0,23,24.0,22.0,4.0,16.0,21.0,24.0,83,90,83,25,22,29,87,48,32,22
1256,0.269489,0.440413,0.247232,0.186487,0.658217,0.537989,0.321937,0.376307,0.541393,0.304716,0.483421,A. Saipi,Lugano,Lugano,GK,GK,0,23,1000000,2026-06-30,25,2363,Switzerland,"Switzerland, Kosovo",right,194,85,no,SWZ,Testing,2023,Goleiro Líbero,0.743,4,16,75,0.206777,0.2874,0.286606,0.267178,0.575148,0.523743,0.2151,0.349739,0.532041,0.247562,5.0,3,12.0,15,4.0,8.0,3.0,6.0,8.0,4.0,68,81,25,6,75,50,81,62,50,75
639,0.341157,0.298061,0.361524,0.359141,0.558785,0.600153,0.444444,0.254355,0.585852,0.22229,0.48328,O. Baumann,Hoffenheim,Hoffenheim,GK,GK,0,33,4500000,2026-06-30,33,3299,Germany,Germany,right,187,82,no,GER1,Testing,2023,Goleiro Líbero,0.66,8,24,66,0.286898,0.37762,0.354691,0.331692,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,6.0,17,9.0,8,11.0,6.0,5.0,16.0,6.0,11.0,75,29,62,66,54,75,79,33,75,54
195,0.315179,0.266869,0.163904,0.12901,0.724213,0.57099,0.270655,0.15331,0.567686,0.375508,0.482706,Rafael,São Paulo,São Paulo,GK,GK,0,34,400000,2025-12-31,33,3392,Brazil,Brazil,left,192,81,no,BRA1,Testing,2023,Goleiro Líbero,0.343,18,24,25,0.3261,0.195111,0.192674,0.17573,0.692299,0.601145,0.357669,0.2741,0.603844,0.355569,13.0,5,13.0,17,10.0,16.0,16.0,20.5,16.5,10.0,45,79,45,29,58,33,33,14,31,58
351,0.280006,0.178941,0.24236,0.239331,0.655376,0.514198,0.264957,0.66899,0.506515,0.298987,0.48235,R. Caicedo,Boyacá Chicó,Boyacá Chicó,GK,GK,0,29,200000,,34,3323,Colombia,Colombia,right,187,83,no,COL,Testing,2023,Goleiro Líbero,0.392,25,36,30,0.289084,0.16869,0.155915,0.155414,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,18.0,16,6.0,5,25.0,27.0,15.0,1.5,28.0,25.0,50,55,83,86,30,25,58,95,22,30
959,0.201723,0.161619,0.15858,0.151315,0.587631,0.609363,0.361823,0.508711,0.597422,0.244109,0.482198,A. Posiadała,Radomiak Radom,Radomiak Radom,GK,GK,0,20,0,,14,1411,Poland,Poland,right,192,78,no,POL,Testing,2023,Goleiro Líbero,0.487,11,25,56,0.301186,0.202756,0.235693,0.217088,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,21.0,16,21.0,21,17.0,7.0,8.5,3.0,7.0,17.0,16,36,16,16,32,72,66,88,72,32
243,0.230484,0.223541,0.135144,0.145962,0.736233,0.579432,0.230769,0.195122,0.577171,0.389709,0.482169,Vinícius,Remo,Remo,GK,GK,0,39,0,,18,1840,Brazil,Brazil,right,189,80,no,BRA3,Testing,2023,Goleiro Líbero,0.41,13,20,35,0.302691,0.185737,0.157279,0.169493,0.720739,0.553454,0.331624,0.310453,0.544586,0.398893,17.0,4,14.0,12,10.0,11.0,16.0,16.0,11.0,10.0,15,80,30,40,50,45,20,20,45,50
1032,0.252153,0.36512,0.154102,0.13659,0.609703,0.609363,0.324786,0.393728,0.600266,0.261702,0.480783,D. Gril,Academico Viseu,Academico Viseu,GK,GK,0,22,475000,2026-06-30,30,2959,Slovenia,Slovenia,right,187,83,no,POR2,Testing,2023,Goleiro Líbero,0.573,17,31,45,0.36591,0.221361,0.156213,0.146352,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,24.0,1,16.0,17,15.0,10.0,18.0,19.0,10.0,15.0,22,96,48,45,51,67,41,38,67,51
587,0.189105,0.314345,0.114324,0.103511,0.657561,0.66462,0.299145,0.170732,0.637392,0.303914,0.480425,M. Prévôt,OH Leuven,OH Leuven,GK,GK,0,26,2000000,2025-06-30,23,2227,France,France,right,187,81,no,FRA2,Testing,2023,Goleiro Líbero,0.454,17,31,45,0.281134,0.251063,0.250039,0.216457,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,23.0,7,30.0,27,14.0,9.0,18.0,28.0,10.0,14.0,25,77,3,12,54,70,41,9,67,54
901,0.37823,0.065455,0.449542,0.470658,0.528191,0.417498,0.732194,0.421603,0.466812,0.20107,0.479897,M. Sandberg,HamKam,HamKam,GK,GK,0,33,300000,2024-12-31,23,2242,Sweden,Sweden,right,191,80,no,NOR,Testing,2023,Goleiro Líbero,0.419,7,19,63,0.380326,0.264703,0.353591,0.322793,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,11.5,19,3.0,1,10.0,15.0,1.0,6.0,15.0,10.0,39,0,84,94,47,21,94,68,21,47
975,0.363406,0.234959,0.162788,0.138933,0.637238,0.543361,0.452991,0.212544,0.541621,0.282235,0.479448,Z. Alomerović,Jagiellonia Białystok,Jagiellonia Białystok,GK,GK,0,32,350000,2024-06-30,32,3113,Serbia,"Serbia, Germany",right,187,85,no,POL,Testing,2023,Goleiro Líbero,0.481,12,25,52,0.301186,0.202756,0.235693,0.217088,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,9.0,10,19.0,22,11.0,14.0,1.0,20.5,14.0,11.0,64,60,24,12,56,44,96,18,44,56
753,0.254123,0.506794,0.310318,0.299344,0.72618,0.563315,0.188034,0.139373,0.558319,0.377217,0.479052,A. Onana,Manchester United,Manchester United,GK,GK,0,27,20000000,2027-06-30,17,1661,Cameroon,Cameroon,right,190,93,no,ITA1,Testing,2023,Goleiro Líbero,0.585,9,25,64,0.235429,0.307858,0.277251,0.255976,0.626399,0.530192,0.238405,0.287805,0.52755,0.293247,10.0,1,10.0,7,6.0,10.0,14.5,21.5,10.0,6.0,60,96,60,72,76,60,42,14,60,76
956,0.393989,0.132935,0.306962,0.310875,0.562937,0.53185,0.396011,0.414634,0.525109,0.223654,0.478866,J. Grobelny,Warta Poznań,Warta Poznań,GK,GK,0,22,300000,2024-06-30,13,1261,Poland,Poland,right,190,83,no,POL,Testing,2023,Goleiro Líbero,0.48,13,25,48,0.301186,0.202756,0.235693,0.217088,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,6.0,19,4.0,3,21.0,15.0,5.0,10.0,16.0,21.0,76,24,84,88,16,40,80,60,36,16
1306,0.319131,0.194089,0.099321,0.06545,0.576705,0.648503,0.324786,0.38676,0.607973,0.236331,0.478731,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,32,450000,2027-06-30,26,2654,United Arab Emirates,United Arab Emirates,,175,65,no,UAE,Testing,2023,Goleiro Líbero,0.534,4,16,75,0.313309,0.142925,0.148295,0.13772,0.536563,0.492134,0.305912,0.399826,0.509713,0.224833,6.0,4,14.0,15,6.0,2.0,7.0,9.0,3.0,6.0,62,75,12,6,62,87,56,43,81,62
854,0.742914,0.264733,0.0521,0.068974,0.514205,0.340752,0.387464,0.421603,0.404785,0.192549,0.478599,A. Sánchez,Atlético de San Luis,Atlético de San Luis,GK,GK,0,26,300000,,17,1716,Mexico,Mexico,right,192,95,no,MEX,Testing,2023,Goleiro Líbero,0.451,12,27,55,0.251711,0.201853,0.189124,0.193177,0.653239,0.547966,0.240055,0.31617,0.548158,0.31325,1.0,5,27.0,27,25.0,26.0,3.0,5.0,24.0,25.0,96,81,0,0,7,3,88,81,11,7
1038,0.267913,0.182012,0.22016,0.180374,0.682255,0.539524,0.159544,0.480836,0.540682,0.329356,0.478584,Saoud Al Khater,Al Wakrah,Al Wakrah,GK,GK,0,32,100000,,13,1327,Qatar,Qatar,right,177,72,no,QAT,Testing,2023,Goleiro Líbero,0.515,3,14,78,0.273718,0.18462,0.138376,0.114099,0.563,0.493586,0.234636,0.427825,0.519729,0.262996,7.0,5,2.0,2,3.0,7.0,9.0,4.5,7.0,3.0,50,64,85,85,78,50,35,67,50,78
651,0.181235,0.383839,0.279676,0.261689,0.653846,0.5165,0.17094,0.783972,0.521673,0.301322,0.478074,A. Linde,Greuther Fürth,Greuther Fürth,GK,GK,0,30,600000,2024-06-30,17,1647,Sweden,Sweden,right,196,93,no,GER2,Testing,2023,Goleiro Líbero,0.499,9,24,62,0.275026,0.395574,0.358018,0.343414,0.584317,0.514454,0.285019,0.330575,0.530634,0.255408,17.0,9,16.0,16,7.0,14.0,23.0,1.0,14.0,7.0,29,62,33,33,70,41,4,95,41,70
1191,0.126077,0.288804,0.173226,0.164552,0.653846,0.681504,0.116809,0.38676,0.649645,0.298386,0.47686,John Victor,Real Valladolid,Real Valladolid,GK,GK,0,27,1000000,2025-12-31,11,1107,Brazil,"Brazil, Portugal",right,197,88,no,SPA2,Testing,2023,Goleiro Líbero,0.464,23,38,39,0.250597,0.223315,0.235446,0.221041,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,32.0,6,29.0,30,21.0,8.0,35.0,15.0,12.0,21.0,15,84,23,21,44,78,7,60,68,44
1384,0.126083,0.38106,0.169031,0.147273,0.651879,0.627015,0.37037,0.299652,0.601969,0.29901,0.476768,B. Stuver,Austin FC,Austin FC,GK,GK,0,32,800000,2025-12-31,34,3384,United States,United States,right,191,81,no,USA,Testing,2023,Goleiro Líbero,0.565,17,38,55,0.225687,0.238913,0.210003,0.182862,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,32.0,3,23.0,21,17.0,13.0,5.5,20.5,14.0,16.0,15,92,39,44,55,65,85,46,63,57
1312,0.212754,0.321478,0.323005,0.259132,0.754589,0.537989,0.270655,0.212544,0.534007,0.413472,0.476707,H. Bushchan,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,29,10000000,2026-06-30,14,1349,Ukraine,Ukraine,right,196,84,no,UKR,Testing,2023,Goleiro Líbero,0.357,12,21,42,0.264747,0.241633,0.226592,0.204209,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,16.0,4,5.0,6,8.0,15.0,14.0,17.0,15.0,8.0,23,80,76,71,61,28,33,19,28,61
1159,0.37035,0.13744,0.240959,0.203573,0.630026,0.445894,0.39886,0.372822,0.450815,0.27771,0.476668,L. Carević,Vojvodina,Vojvodina,GK,GK,0,24,800000,2025-06-30,34,3287,Montenegro,Montenegro,right,193,85,no,SER,Testing,2023,Goleiro Líbero,0.553,12,24,50,0.224116,0.176911,0.240239,0.215273,0.663471,0.625192,0.27849,0.367596,0.603739,0.342306,1.0,13,10.0,14,15.0,21.0,5.0,12.0,21.0,15.0,95,45,58,41,37,12,79,50,12,37
268,0.208383,0.259553,0.194003,0.180603,0.721154,0.568688,0.287749,0.334495,0.561054,0.368221,0.476584,H. Hankič,Botev Plovdiv,Botev Plovdiv,GK,GK,0,29,400000,2026-06-30,24,2375,Austria,Austria,right,187,83,no,BUL,Testing,2023,Goleiro Líbero,0.562,13,24,45,0.231083,0.244605,0.193512,0.172818,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,12.0,12,12.0,11,8.0,13.0,10.0,9.0,13.0,8.0,50,50,50,54,66,45,58,62,45,66
284,0.205662,0.395553,0.193138,0.163659,0.631556,0.591711,0.327635,0.372822,0.591349,0.28195,0.476486,M. Carducci,Cavalry,Cavalry,GK,GK,0,27,200000,2025-12-31,31,3118,Canada,Canada,right,185,84,no,CAN,Testing,2023,Goleiro Líbero,0.575,3,9,66,0.303928,0.225152,0.121763,0.101571,0.594066,0.514965,0.320355,0.362756,0.508204,0.253909,8.0,1,3.0,3,4.0,2.0,6.0,4.0,2.0,4.0,11,88,66,66,55,77,33,55,77,55
938,0.518321,0.294951,0.218767,0.19338,0.547858,0.400614,0.57265,0.505226,0.421795,0.215259,0.476478,S. Rivadeneyra,Deportivo Municipal,Deportivo Municipal,GK,GK,0,29,400000,2024-12-31,23,2288,Peru,Peru,right,189,86,no,PER,Testing,2023,Goleiro Líbero,0.473,13,24,45,0.264317,0.175929,0.123908,0.12162,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,1.0,4,4.0,4,21.0,21.0,1.0,5.0,23.0,21.0,95,83,83,83,12,12,95,79,4,12
62,0.236394,0.051299,0.249317,0.26713,0.719843,0.495012,0.239316,0.470383,0.469088,0.366385,0.476365,M. Castro,Temperley,Temperley,GK,GK,0,36,50000,2023-12-31,19,1782,Uruguay,Uruguay,left,186,85,no,ARG2,Testing,2023,Goleiro Líbero,0.346,32,50,36,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,38.0,42,25.0,21,27.0,37.0,46.0,13.0,40.0,27.0,24,16,50,57,46,26,8,74,20,46
336,0.196995,0.207647,0.243257,0.228039,0.752841,0.597084,0.108262,0.216028,0.587938,0.404994,0.475637,C. Varela,Atlético Bucaramanga,Atlético Bucaramanga,GK,GK,0,23,250000,2023-12-31,16,1423,Venezuela,"Venezuela, Colombia",left,189,75,no,COL,Testing,2023,Goleiro Líbero,0.381,26,36,27,0.289084,0.16869,0.155915,0.155414,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,29.5,8,5.0,6,14.0,18.0,34.0,29.0,19.0,14.0,18,77,86,83,61,50,5,19,47,61
1002,0.343213,0.287433,0.258832,0.234686,0.605114,0.496546,0.321937,0.501742,0.487968,0.255469,0.475327,Matheus,Sporting Braga,Sporting Braga,GK,GK,0,31,6000000,2027-06-30,33,3301,Brazil,"Brazil, Portugal",right,190,86,no,POR1,Testing,2023,Goleiro Líbero,0.445,14,25,44,0.297541,0.200786,0.183263,0.166876,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,10.0,3,5.0,6,16.0,18.0,12.0,5.5,19.0,16.0,60,88,80,76,36,28,52,78,24,36
734,0.338831,0.091049,0.114122,0.125958,0.670236,0.485802,0.2849,0.494774,0.470996,0.312873,0.474956,D. Yusron,Persik Kediri,Persik Kediri,GK,GK,0,28,100000,2024-06-30,25,2324,Indonesia,Indonesia,,178,76,no,INDO,Testing,2023,Goleiro Líbero,0.316,21,28,25,0.374824,0.139713,0.101476,0.104312,0.656593,0.536948,0.424705,0.407417,0.532369,0.313811,17.0,24,13.0,8,14.0,22.0,24.0,5.0,22.0,14.0,39,14,53,71,50,21,14,82,21,50
961,0.089309,0.145708,0.28514,0.289145,0.722465,0.613968,0.25641,0.344948,0.599985,0.368959,0.474872,D. Kuciak,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,38,100000,2024-06-30,16,1546,Slovakia,Slovakia,right,194,92,no,POL,Testing,2023,Goleiro Líbero,0.472,14,25,44,0.301186,0.202756,0.235693,0.217088,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,25.0,17,6.0,6,5.0,6.0,17.0,13.0,6.0,5.0,0,32,76,76,80,76,32,48,76,80
1169,0.252153,0.37363,0.180745,0.159841,0.651224,0.611665,0.2849,0.33101,0.591399,0.295647,0.474207,F. Jörgensen,Villarreal,Villarreal,GK,GK,0,21,1500000,2025-06-30,17,1710,Sweden,"Sweden, Denmark",right,190,82,no,SPA1,Testing,2023,Goleiro Líbero,0.551,11,29,62,0.213422,0.243478,0.255755,0.234323,0.640071,0.577818,0.251302,0.35516,0.58036,0.314308,12.0,7,25.0,24,14.0,13.0,7.0,16.0,14.0,15.0,58,75,13,17,51,55,75,44,51,48
1346,0.217777,0.114379,0.157386,0.171514,0.650787,0.539524,0.376068,0.498258,0.53482,0.29387,0.473967,F. Correa,La Luz,La Luz,GK,GK,0,22,500000,2025-12-31,26,2582,Uruguay,Uruguay,right,189,82,yes,URU,Testing,2023,Goleiro Líbero,0.482,15,25,40,0.326918,0.146859,0.18591,0.189008,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,21.0,14,16.0,13,17.0,16.0,12.0,10.0,17.0,17.0,16,44,36,48,32,36,52,60,32,32
1194,0.236394,0.295735,0.286415,0.228753,0.730988,0.568688,0.168091,0.327526,0.555197,0.378724,0.47392,Dani Cárdenas,Rayo Vallecano,Rayo Vallecano,GK,GK,0,26,2000000,2025-06-30,15,1479,Spain,Spain,right,186,80,no,SPA2,Testing,2023,Goleiro Líbero,0.459,24,38,36,0.250597,0.223315,0.235446,0.221041,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,19.5,5,10.0,15,13.0,24.0,33.0,21.5,26.0,13.0,48,86,73,60,65,36,13,43,31,65
682,0.157596,0.074987,0.537989,0.576277,0.648601,0.590944,0.264957,0.414634,0.575179,0.294568,0.473061,N. Bakker,Almere City,Almere City,GK,GK,0,26,425000,2025-06-30,14,1365,Netherlands,Netherlands,right,196,87,no,HOL,Testing,2023,Goleiro Líbero,0.469,9,25,64,0.260996,0.263123,0.346606,0.319702,0.602675,0.522609,0.322279,0.386341,0.530294,0.271034,21.0,25,3.0,2,8.0,8.0,15.0,11.0,9.0,8.0,16,0,88,92,68,68,40,56,64,68
918,0.291552,0.203893,0.302725,0.315689,0.633523,0.493477,0.2849,0.567944,0.504182,0.282303,0.472946,V. Samudio,Sportivo Trinidense,Sportivo Trinidense,GK,GK,0,36,25000,2023-12-31,23,2265,Paraguay,Paraguay,left,183,84,no,PAR,Testing,2023,Goleiro Líbero,0.233,14,18,22,0.366589,0.170273,0.281765,0.285409,0.661653,0.57632,0.357708,0.43012,0.567482,0.318276,14.0,7,6.0,6,12.0,14.0,14.0,3.0,15.0,12.0,22,61,66,66,33,22,22,83,16,33
655,0.149716,1.0,0.489167,0.488417,0.71132,0.566385,0.179487,0.149826,0.562135,0.357862,0.472698,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,26,500000,2024-06-30,29,2848,Germany,"Germany, Poland",right,186,84,no,GER2,Testing,2023,Goleiro Líbero,0.49,10,24,58,0.275026,0.395574,0.358018,0.343414,0.584317,0.514454,0.285019,0.330575,0.530634,0.255408,18.5,1,6.0,3,3.0,8.0,22.0,23.0,8.0,3.0,22,95,75,87,87,66,8,4,66,87
1005,0.220634,0.227185,0.104328,0.111554,0.608392,0.606293,0.276353,0.491289,0.588794,0.259376,0.472692,Caio Secco,Moreirense,Moreirense,GK,GK,0,32,125000,,10,980,Brazil,"Brazil, Italy",right,195,92,no,POR2,Testing,2023,Goleiro Líbero,0.56,18,31,41,0.36591,0.221361,0.156213,0.146352,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,27.0,14,26.0,24,16.0,11.0,24.0,8.0,12.0,16.0,12,54,16,22,48,64,22,74,61,48
947,0.292687,0.173701,0.082014,0.101643,0.699738,0.588642,0.222222,0.261324,0.581824,0.346996,0.472643,D. Ferreyra,Cusco,Cusco,GK,GK,0,41,50000,2023-12-31,33,3203,Argentina,"Argentina, Peru",right,191,90,no,PER,Testing,2023,Goleiro Líbero,0.467,14,24,41,0.264317,0.175929,0.123908,0.12162,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,12.0,9,15.0,12,9.0,11.0,16.0,19.0,11.0,9.0,50,62,37,50,62,54,33,20,54,62
412,0.110317,0.287168,0.160307,0.157745,0.588942,0.678434,0.205128,0.379791,0.673654,0.247912,0.472199,M. Kovář,Bayer Leverkusen,Bayer Leverkusen,GK,GK,0,23,900000,2025-06-30,19,1898,Czech Republic,Czech Republic,right,196,89,no,CZH,Testing,2023,Goleiro Líbero,0.411,18,25,28,0.298194,0.266274,0.306287,0.295177,0.621189,0.606784,0.342678,0.429686,0.582971,0.287862,24.0,9,24.0,22,14.0,8.0,23.0,14.5,7.0,14.0,4,64,4,12,44,68,8,42,72,44
