Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
724,0.295652,0.144507,0.392568,0.383161,0.535644,0.377212,0.420561,0.164557,0.573626,0.227841,0.381688,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,36,0,2024-06-30,39,3873,Italy,Italy,right,184,74,no,ITA2,Testing,2024,Goleiro Líbero,0.382,13,21,38,0.251639,0.258031,0.253983,0.243158,0.581106,0.437637,0.303664,0.23915,0.640018,0.2803,6.0,18,2,1,14.0,19.0,3.0,19.0,20.0,15,71,14,90,95,33,9,85,9,4,28
715,0.268043,0.288365,0.20657,0.24577,0.606931,0.382873,0.218069,0.246835,0.58327,0.282195,0.370029,J. Joronen,Venezia,Venezia,GK,GK,0,31,0,2025-06-30,32,3182,Finland,Finland,left,197,89,no,ITA2,Testing,2024,Goleiro Líbero,0.37,14,21,33,0.251639,0.258031,0.253983,0.243158,0.581106,0.437637,0.303664,0.23915,0.640018,0.2803,8.0,9,16,11,9.0,17.0,19.0,7.5,19.0,9,61,57,23,47,57,19,9,64,9,57
716,0.228448,0.12524,0.039397,0.049648,0.588119,0.414013,0.242991,0.218354,0.61087,0.266966,0.354929,Brenno,Bari,Bari,GK,GK,0,25,0,2025-06-30,33,3255,Brazil,"Brazil, Italy",right,190,75,yes,ITA2,Testing,2024,Goleiro Líbero,0.355,15,21,28,0.251639,0.258031,0.253983,0.243158,0.581106,0.437637,0.303664,0.23915,0.640018,0.2803,13.0,20,21,21,12.0,14.0,14.0,13.5,14.0,12,38,4,0,0,42,33,33,35,33,42
710,0.284796,0.270106,0.285719,0.2993,0.443812,0.40552,0.330218,0.101266,0.597716,0.168369,0.314417,R. Gagno,Modena,Modena,GK,GK,0,26,0,2026-06-30,22,2107,Italy,Italy,right,186,82,no,ITA2,Testing,2024,Goleiro Líbero,0.314,16,21,23,0.251639,0.258031,0.253983,0.243158,0.581106,0.437637,0.303664,0.23915,0.640018,0.2803,7.0,11,6,5,18.0,16.0,8.0,21.0,17.0,19,66,47,71,76,14,23,61,0,19,9
705,0.25129,0.279295,0.284328,0.278943,0.459901,0.406228,0.233645,0.234177,0.595272,0.180074,0.29407,Bruno,Venezia,Venezia,GK,GK,0,25,0,2025-06-30,9,900,Brazil,"Brazil, Italy",left,194,90,no,ITA2,Testing,2024,Goleiro Líbero,0.294,17,21,19,0.251639,0.258031,0.253983,0.243158,0.581106,0.437637,0.303664,0.23915,0.640018,0.2803,9.5,10,8,8,16.0,15.0,16.5,10.0,18.0,16,54,52,61,61,23,28,21,52,14,23
708,0.13821,0.338583,0.278373,0.221705,0.440099,0.43666,0.127726,0.212025,0.642623,0.169525,0.270205,A. Seculin,Modena,Modena,GK,GK,0,33,0,2024-06-30,17,1654,Italy,Italy,right,190,83,no,ITA2,Testing,2024,Goleiro Líbero,0.27,18,21,14,0.251639,0.258031,0.253983,0.243158,0.581106,0.437637,0.303664,0.23915,0.640018,0.2803,19.0,3,9,14,19.0,11.5,21.0,15.0,11.0,18,9,85,57,33,9,45,0,28,47,14
711,0.201022,0.21486,0.285624,0.236887,0.420297,0.342534,0.205607,0.246835,0.600625,0.156503,0.237128,R. Melgrati,Lecco,Lecco,GK,GK,0,29,0,2025-06-30,23,2219,Italy,"Italy, Brazil",right,188,80,no,ITA2,Testing,2024,Goleiro Líbero,0.237,19,21,9,0.251639,0.258031,0.253983,0.243158,0.581106,0.437637,0.303664,0.23915,0.640018,0.2803,16.0,14,7,12,20.0,20.0,20.0,7.5,16.0,20,23,33,66,42,4,4,4,64,23,4
723,0.160826,0.171166,0.277598,0.302674,0.413861,0.380042,0.233645,0.281646,0.609047,0.153749,0.236504,S. Pizzignacco,FeralpiSalò,FeralpiSalò,GK,GK,0,22,0,2025-06-30,38,3748,Italy,Italy,right,188,76,no,ITA2,Testing,2024,Goleiro Líbero,0.237,20,21,4,0.251639,0.258031,0.253983,0.243158,0.581106,0.437637,0.303664,0.23915,0.640018,0.2803,18.0,17,10,4,21.0,18.0,16.5,5.0,15.0,21,14,19,52,80,0,14,21,76,28,0
707,0.117269,0.19915,0.296212,0.27296,0.447525,0.17339,0.361371,0.227848,0.399554,0.172838,0.222507,U. Saracco,Lecco,Lecco,GK,GK,0,30,0,2025-06-30,13,1253,Italy,Italy,right,190,83,yes,ITA2,Testing,2024,Goleiro Líbero,0.223,21,21,0,0.251639,0.258031,0.253983,0.243158,0.581106,0.437637,0.303664,0.23915,0.640018,0.2803,20.0,15,5,9,17.0,21.0,6.0,11.0,21.0,17,4,28,76,57,19,0,71,47,0,19
728,0.485828,0.039392,0.263808,0.281068,0.859406,0.745223,0.479751,0.458861,0.92673,0.62059,0.860754,T. Nagaishi,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,28,350000,2025-01-31,13,1240,Japan,Japan,right,191,86,no,JAP,Testing,2024,Goleiro Líbero,0.861,1,24,95,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,2.0,23,7,5,1.0,1.0,3.0,6.0,1.0,1,91,4,70,79,95,95,87,75,95,95
742,0.389919,0.217952,0.341654,0.377929,0.729703,0.536447,0.542056,0.462025,0.741571,0.408543,0.732975,K. Tani,Machida Zelvia,Machida Zelvia,GK,GK,0,24,700000,2025-01-31,37,3710,Japan,Japan,right,190,84,yes,JAP,Testing,2024,Goleiro Líbero,0.733,2,24,91,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,7.0,14,2,2,3.0,5.0,2.0,5.0,5.0,3,70,41,91,91,87,79,91,79,79,87
733,0.457261,0.330129,0.101938,0.11198,0.725,0.502477,0.392523,0.427215,0.694959,0.402703,0.671596,T. Nozawa,Tokyo,Tokyo,GK,GK,0,21,600000,2025-01-31,27,2630,Japan,Japan,right,193,90,no,JAP,Testing,2024,Goleiro Líbero,0.672,3,24,87,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,4.0,8,23,23,4.0,7.0,6.0,9.0,7.0,4,83,66,4,4,83,70,75,62,70,83
749,0.298407,0.352153,0.224904,0.219389,0.777475,0.605803,0.314642,0.338608,0.799304,0.477345,0.654705,J. Ichimori,Gamba Osaka,Gamba Osaka,GK,GK,0,33,400000,2025-01-31,38,3831,Japan,Japan,right,182,77,no,JAP,Testing,2024,Goleiro Líbero,0.655,4,24,83,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,13.5,7,16,15,2.0,2.0,12.0,13.0,2.0,2,43,70,33,37,91,91,50,45,91,91
727,0.708806,0.29074,0.121618,0.134735,0.534653,0.443737,0.732087,0.253165,0.649558,0.230692,0.59078,G. Hatano,Tokyo,Tokyo,GK,GK,0,26,500000,2025-01-31,13,1165,Japan,Japan,right,198,98,no,JAP,Testing,2024,Goleiro Líbero,0.591,5,24,79,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,1.0,10,21,22,17.0,15.0,1.0,21.0,14.0,17,95,58,12,8,29,37,95,12,41,29
745,0.39334,0.254084,0.308701,0.312078,0.662624,0.556971,0.342679,0.297468,0.746101,0.338157,0.583398,T. Hayakawa,Kashima Antlers,Kashima Antlers,GK,GK,0,25,700000,2025-01-31,38,3799,Japan,Japan,right,187,81,no,JAP,Testing,2024,Goleiro Líbero,0.583,6,24,75,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,6.0,12,5,4,5.0,4.0,11.0,15.0,3.0,5,75,50,79,83,79,83,54,37,87,79
732,0.347949,0.03203,0.31827,0.362909,0.646782,0.460722,0.476636,0.449367,0.657259,0.322197,0.564466,M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,32,400000,2025-01-31,26,2580,Japan,Japan,right,185,85,no,JAP,Testing,2024,Goleiro Líbero,0.564,7,24,70,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,8.0,24,4,3,7.0,13.0,4.0,8.0,13.0,7,66,0,83,87,70,45,83,66,45,70
743,0.4251,0.19982,0.39923,0.403502,0.65396,0.414013,0.454829,0.322785,0.59732,0.330317,0.554575,D. Maekawa,Vissel Kobe,Vissel Kobe,GK,GK,0,30,800000,2025-01-31,37,3723,Japan,Japan,right,191,86,no,JAP,Testing,2024,Goleiro Líbero,0.555,8,24,66,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,5.0,17,1,1,6.0,18.0,5.0,14.0,19.0,6,79,29,95,95,75,25,79,41,20,75
744,0.298407,0.208761,0.226115,0.227108,0.621287,0.48903,0.23676,0.556962,0.682892,0.297769,0.521125,Kim Jin-Hyeon,Cerezo Osaka,Cerezo Osaka,GK,GK,0,37,200000,2025-01-31,37,3741,Korea Republic,Korea Republic,right,192,82,no,JAP,Testing,2024,Goleiro Líbero,0.521,9,24,62,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,13.5,15,15,14,9.0,8.0,18.0,1.0,8.0,9,43,37,37,41,62,66,25,95,66,62
729,0.473838,0.295815,0.257291,0.259698,0.510149,0.467091,0.373832,0.452532,0.666458,0.212726,0.508215,N. Kamifukumoto,Shonan Bellmare,Shonan Bellmare,GK,GK,0,35,200000,2026-01-31,19,1915,Japan,Japan,right,182,76,no,JAP,Testing,2024,Goleiro Líbero,0.508,10,24,58,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,3.0,9,8,9,19.0,12.0,8.5,7.0,12.0,19,87,62,66,62,20,50,64,70,50,20
748,0.264461,0.408511,0.239769,0.24975,0.542327,0.472045,0.271028,0.544304,0.671034,0.233929,0.466316,Park Il-Gyu,Sagan Tosu,Sagan Tosu,GK,GK,0,34,400000,2026-01-31,38,3826,Japan,"Japan, Korea Republic",right,180,76,no,JAP,Testing,2024,Goleiro Líbero,0.466,11,24,54,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,15.0,6,11,11,16.0,11.0,14.0,3.0,11.0,16,37,75,54,54,33,54,41,87,54,33
741,0.3141,0.424417,0.307737,0.248816,0.561139,0.44586,0.352025,0.265823,0.644809,0.247402,0.452925,S. Nishikawa,Urawa Reds,Urawa Reds,GK,GK,0,38,150000,2025-01-31,36,3586,Japan,Japan,left,183,81,no,JAP,Testing,2024,Goleiro Líbero,0.453,12,24,50,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,11.0,5,6,12,14.0,14.0,10.0,19.5,15.0,14,54,79,75,50,41,41,58,18,37,41
739,0.254641,0.486178,0.327878,0.267719,0.531683,0.398443,0.258567,0.509494,0.625878,0.22711,0.426176,T. Sugeno,Consadole Sapporo,Consadole Sapporo,GK,GK,0,40,50000,2025-01-31,35,3518,Japan,Japan,right,179,75,no,JAP,Testing,2024,Goleiro Líbero,0.426,13,24,45,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,16.0,4,3,6,18.0,19.0,17.0,4.0,17.0,18,33,83,87,75,25,20,29,83,29,25
746,0.120619,0.114008,0.194275,0.230376,0.583663,0.480538,0.280374,0.357595,0.677654,0.263921,0.419016,K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,GK,0,25,1600000,2025-01-31,38,3806,Japan,Japan,right,188,87,no,JAP,Testing,2024,Goleiro Líbero,0.419,14,24,41,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,24.0,21,18,13,10.0,9.5,13.0,12.0,9.0,10,0,12,25,45,58,60,45,50,62,58
731,0.150774,0.653344,0.085337,0.097805,0.564109,0.283793,0.264798,0.553797,0.522057,0.252827,0.416887,W. Popp,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,30,600000,2025-01-31,25,2475,Japan,Japan,right,192,89,no,JAP,Testing,2024,Goleiro Líbero,0.417,15,24,37,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,21.0,2,24,24,13.0,24.0,15.5,2.0,23.0,12,12,91,0,0,45,0,35,91,4,50
726,0.128444,0.702003,0.236229,0.193518,0.642574,0.359519,0.183801,0.281646,0.577788,0.316896,0.411475,H. Iikura,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,38,50000,2025-01-31,12,1151,Japan,Japan,right,181,75,no,JAP,Testing,2024,Goleiro Líbero,0.411,16,24,33,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,23.0,1,12,17,8.0,21.0,21.0,17.5,21.0,8,4,95,50,29,66,12,12,27,12,66
734,0.207132,0.226465,0.113768,0.135469,0.577723,0.570418,0.149533,0.224684,0.742808,0.262074,0.399432,Jung Sung-Ryong,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,39,100000,2025-01-31,29,2945,Korea Republic,Korea Republic,right,191,91,no,JAP,Testing,2024,Goleiro Líbero,0.399,17,24,29,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,18.0,13,22,21,11.0,3.0,23.0,22.0,4.0,11,25,45,8,12,54,87,4,8,83,54
737,0.18428,0.207698,0.228459,0.21407,0.567574,0.508846,0.17757,0.281646,0.702601,0.25067,0.390154,K. Matsumoto,Kashiwa Reysol,Kashiwa Reysol,GK,GK,0,27,600000,2025-01-31,32,3243,Japan,Japan,right,185,78,no,JAP,Testing,2024,Goleiro Líbero,0.39,18,24,25,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,19.0,16,14,16,12.0,6.0,22.0,17.5,6.0,13,20,33,41,33,50,75,8,27,75,45
730,0.305275,0.141245,0.209983,0.193144,0.420297,0.480538,0.373832,0.389241,0.676963,0.156609,0.356561,Song Bum-Keun,Shonan Bellmare,Shonan Bellmare,GK,GK,0,27,1000000,2026-01-31,20,1976,Korea Republic,Korea Republic,right,196,93,no,JAP,Testing,2024,Goleiro Líbero,0.357,19,24,20,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,12.0,19,17,18,24.0,9.5,8.5,11.0,10.0,24,50,20,29,25,0,60,64,54,58,0
740,0.171252,0.129885,0.255006,0.256779,0.557673,0.419674,0.121495,0.287975,0.62233,0.244437,0.349956,M. Langerak,Nagoya Grampus,Nagoya Grampus,GK,GK,0,36,300000,2025-01-31,35,3530,Australia,Australia,right,193,79,no,JAP,Testing,2024,Goleiro Líbero,0.35,20,24,16,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,20.0,20,10,10,15.0,16.0,24.0,16.0,18.0,15,16,16,58,58,37,33,0,33,25,37
735,0.334216,0.082087,0.257227,0.267201,0.445297,0.352442,0.389408,0.265823,0.576793,0.172,0.337548,Gu Sung-Yun,Kyoto Sanga,Kyoto Sanga,GK,GK,0,30,600000,2025-01-31,32,3146,Korea Republic,Korea Republic,right,195,82,no,JAP,Testing,2024,Goleiro Líbero,0.338,21,24,12,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,9.0,22,9,7,23.0,22.0,7.0,19.5,22.0,23,62,8,62,70,4,8,70,18,8,4
738,0.248082,0.540069,0.186088,0.136235,0.490842,0.373673,0.214953,0.21519,0.594666,0.200131,0.325146,R. Kojima,Albirex Niigata,Albirex Niigata,GK,GK,0,27,900000,2025-01-31,33,3296,Japan,Japan,left,183,82,no,JAP,Testing,2024,Goleiro Líbero,0.325,22,24,8,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,17.0,3,19,20,20.0,20.0,19.5,23.0,20.0,20,29,87,20,16,16,16,18,4,16,16
747,0.317417,0.271544,0.174236,0.145812,0.467079,0.302902,0.264798,0.408228,0.50057,0.184783,0.31155,Matheus Vidotto,Tokyo Verdy,Tokyo Verdy,GK,GK,0,31,450000,2025-01-31,38,3819,Brazil,"Brazil, Italy",right,190,82,no,JAP,Testing,2024,Goleiro Líbero,0.312,23,24,4,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,10.0,11,20,19,22.0,23.0,15.5,10.0,24.0,22,58,54,16,20,8,4,35,58,0,8
736,0.145748,0.146943,0.230222,0.26135,0.472277,0.41472,0.214953,0.167722,0.630925,0.186353,0.280362,E. Kawashima,Júbilo Iwata,Júbilo Iwata,GK,GK,0,41,75000,2025-01-31,32,3227,Japan,Japan,right,185,82,no,JAP,Testing,2024,Goleiro Líbero,0.28,24,24,0,0.309387,0.28147,0.233739,0.232852,0.589387,0.461872,0.327622,0.365506,0.663709,0.285008,22.0,18,13,8,21.0,17.0,19.5,24.0,16.0,21,8,25,45,66,12,29,18,0,33,12
755,0.661731,0.122956,0.153155,0.179308,0.740842,0.643312,0.551402,0.487342,0.803006,0.428734,0.782881,Kim Dong-Heon,Gimcheon Sangmu,Gimcheon Sangmu,GK,GK,0,27,450000,2024-12-31,17,1702,Korea Republic,Korea Republic,left,186,87,yes,KOR,Testing,2024,Goleiro Líbero,0.783,1,17,94,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,2.0,14,8,6,1.0,1.0,2.0,1.0,1.0,1,88,17,52,64,94,94,88,94,94,94
757,0.703613,0.109409,0.234923,0.244135,0.665347,0.43029,0.738318,0.427215,0.636363,0.342323,0.695186,Seung-Hoon Oh,Daegu,Daegu,GK,GK,0,36,300000,,27,2677,Korea Republic,Korea Republic,right,192,75,no,KOR,Testing,2024,Goleiro Líbero,0.695,2,17,88,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,1.0,16,3,2,4.0,11.0,1.0,5.0,11.0,4,94,5,82,88,76,35,94,70,35,76
754,0.633229,0.252933,0.148319,0.120574,0.608911,0.535032,0.448598,0.107595,0.725826,0.28542,0.630874,Hyun-Moo Kang,Seoul,Seoul,GK,GK,0,29,550000,2026-12-31,17,1663,Korea Republic,Korea Republic,right,185,78,no,KOR,Testing,2024,Goleiro Líbero,0.631,3,17,82,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,3.0,5,10,13,7.0,3.0,3.0,15.5,4.0,7,82,70,41,23,58,82,82,8,76,58
764,0.275872,0.201152,0.272798,0.294482,0.69802,0.559802,0.35514,0.237342,0.740375,0.375917,0.549952,Chang-Geun Lee,Daejeon Citizen,Daejeon Citizen,GK,GK,0,31,600000,,35,3559,Korea Republic,Korea Republic,right,186,80,no,KOR,Testing,2024,Goleiro Líbero,0.55,4,17,76,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,7.0,8,1,1,3.0,2.0,4.0,9.0,2.0,3,58,52,94,94,82,88,76,47,88,82
758,0.373794,0.127039,0.091786,0.082292,0.64901,0.4954,0.29595,0.31962,0.690516,0.32302,0.527481,Bum-Soo Lee,Incheon United,Incheon United,GK,GK,0,33,300000,2025-12-31,28,2829,Korea Republic,Korea Republic,right,190,85,no,KOR,Testing,2024,Goleiro Líbero,0.527,5,17,70,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,5.0,13,16,17,5.0,6.0,10.0,8.0,6.0,5,70,23,5,0,70,64,41,52,64,70
756,0.446548,0.215432,0.142678,0.153525,0.590594,0.483369,0.327103,0.205696,0.675045,0.271254,0.518858,Jeong Min-Ki,Suwon,Suwon,GK,GK,0,28,400000,2026-12-31,18,1864,Korea Republic,Korea Republic,right,190,78,no,KOR,Testing,2024,Goleiro Líbero,0.519,6,17,64,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,4.0,7,12,10,9.0,8.0,7.5,11.0,8.0,9,76,58,29,41,47,52,55,35,52,47
766,0.234538,0.329603,0.151177,0.124984,0.725,0.531493,0.168224,0.063291,0.724513,0.404124,0.502075,Jo Hyeon-Woo,Ulsan Hyundai,Ulsan Hyundai,GK,GK,0,33,900000,,38,3838,Korea Republic,Korea Republic,right,189,75,no,KOR,Testing,2024,Goleiro Líbero,0.502,7,17,58,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,10.0,2,9,12,2.0,4.0,16.0,17.0,5.0,2,41,88,47,29,88,76,5,0,70,88
752,0.256887,0.118109,0.174779,0.190542,0.586139,0.476999,0.34891,0.449367,0.671034,0.268092,0.489667,Young-Eun Choi,Daegu,Daegu,GK,GK,0,29,325000,,12,1165,Korea Republic,Korea Republic,right,189,78,no,KOR,Testing,2024,Goleiro Líbero,0.49,8,17,52,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,9.0,15,7,5,10.0,9.0,5.0,3.0,9.0,10,47,11,58,70,41,47,70,82,47,41
761,0.169393,0.196356,0.146572,0.178472,0.629455,0.416844,0.327103,0.43038,0.6236,0.305047,0.465562,Dong-Jun Kim,Jeju United,Jeju United,GK,GK,0,29,600000,,31,3148,Korea Republic,Korea Republic,right,189,85,no,KOR,Testing,2024,Goleiro Líbero,0.466,9,17,47,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,15.0,9,11,7,6.0,13.0,7.5,4.0,12.0,6,11,47,35,58,64,23,55,76,29,64
762,0.188856,0.22208,0.21229,0.211015,0.582178,0.520878,0.261682,0.322785,0.726534,0.26544,0.434848,Jun-Hong Kim,Jeonbuk Motors,Jeonbuk Motors,GK,GK,0,21,400000,,32,3189,Korea Republic,Korea Republic,right,190,79,no,KOR,Testing,2024,Goleiro Líbero,0.435,10,17,41,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,14.0,6,5,4,12.0,5.0,12.0,7.0,3.0,11,17,64,70,76,29,70,29,58,82,35
760,0.2337,0.256766,0.222922,0.178291,0.591337,0.36518,0.330218,0.341772,0.569768,0.274588,0.394138,Hwang In-Jae,Pohang Steelers,Pohang Steelers,GK,GK,0,30,550000,,29,2939,Korea Republic,Korea Republic,right,187,73,no,KOR,Testing,2024,Goleiro Líbero,0.394,11,17,35,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,11.0,3,4,8,8.0,15.0,6.0,6.0,15.0,8,35,82,76,52,52,11,64,64,11,52
765,0.142398,0.25579,0.078381,0.096283,0.582178,0.486907,0.258567,0.174051,0.68332,0.262684,0.390494,Kyung-Min Kim,Gwangju,Gwangju,GK,GK,0,33,450000,,36,3648,Korea Republic,Korea Republic,right,190,78,no,KOR,Testing,2024,Goleiro Líbero,0.39,12,17,29,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,17.0,4,17,15,12.0,7.0,13.0,12.0,7.0,13,0,76,0,11,29,58,23,29,58,23
753,0.233346,0.158633,0.093625,0.083626,0.582178,0.428875,0.267913,0.218354,0.621142,0.264844,0.383568,Jong-Beom Baek,Seoul,Seoul,GK,GK,0,23,450000,,16,1635,Korea Republic,Korea Republic,right,190,85,no,KOR,Testing,2024,Goleiro Líbero,0.384,13,17,23,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,12.0,11,15,16,12.0,12.0,11.0,10.0,13.0,12,29,35,11,5,29,29,35,41,23,29
763,0.220833,0.156855,0.176417,0.160546,0.542574,0.440906,0.202492,0.136076,0.647109,0.23531,0.33318,Jun-Su Ahn,Suwon,Suwon,GK,GK,0,26,350000,,34,3426,Korea Republic,Korea Republic,right,188,78,no,KOR,Testing,2024,Goleiro Líbero,0.333,14,17,17,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,13.0,12,6,9,14.0,10.0,15.0,13.5,10.0,14,23,29,64,47,17,41,11,20,41,17
759,0.268043,0.195622,0.109431,0.117712,0.487871,0.383581,0.246106,0.136076,0.586614,0.1954,0.286936,Lee Gwang-Yeon,Gangwon,Gangwon,GK,GK,0,25,350000,,28,2832,Korea Republic,Korea Republic,right,184,85,no,KOR,Testing,2024,Goleiro Líbero,0.287,15,17,11,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,8.0,10,14,14,15.0,14.0,14.0,13.5,14.0,15,52,41,17,17,11,17,17,20,17,11
751,0.368559,0.108227,0.114852,0.135296,0.463614,0.248408,0.299065,0.107595,0.469002,0.182765,0.284477,Seong-Jun Min,Incheon United,Incheon United,GK,GK,0,25,300000,,11,1027,Korea Republic,Korea Republic,right,189,82,no,KOR,Testing,2024,Goleiro Líbero,0.284,16,17,5,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,6.0,17,13,11,16.0,16.0,9.0,15.5,16.0,16,64,0,23,35,5,5,47,8,5,5
750,0.167527,0.433365,0.26488,0.240292,0.0,0.044586,0.165109,0.474684,0.338288,0.0,0.0,Park Cheong-Hyo,Gangwon,Gangwon,GK,GK,0,34,200000,,9,919,Korea Republic,Korea Republic,right,190,77,no,KOR,Testing,2024,Goleiro Líbero,0.0,17,17,0,0.328169,0.203549,0.164058,0.164199,0.572073,0.440698,0.328935,0.272897,0.643062,0.275586,16.0,1,2,3,17.0,17.0,17.0,2.0,17.0,17,5,94,88,82,0,0,0,88,0,0
777,0.335061,0.296893,0.111497,0.117761,0.838119,0.627035,0.439252,0.265823,0.824104,0.577156,0.74986,R. Rangel,Guadalajara,Guadalajara,GK,GK,0,24,0,,23,2244,Mexico,Mexico,right,191,88,no,MEX,Testing,2024,Goleiro Líbero,0.75,1,26,96,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,7.0,6,22,23,1.0,2.0,3.0,17.0,1.0,1,73,76,15,11,96,92,88,34,96,96
