Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1340,A. Bonny,Parma,Parma,CF,CF,12,20,0,2027-06-30,37,2155,France,"France, Côte d'Ivoire",right,189,86,no,6.349839999999999,2.883465,0.46,0.2,12.5,1.05,0.1197604790419162,0.13,1.8,ITA2,Testing,2024,0.5792314861027333,0.5801488357377084,0.5854530190159193
1341,S. Moreo,Pisa,Pisa,"CF, LW",CF,12,30,0,2025-06-30,33,2203,Italy,Italy,right,191,85,no,2.04425,1.22822,0.78,0.24,9.756,0.6666666666666667,0.1437125748502994,0.08,0.57,ITA2,Testing,2024,0.3406524534446917,0.3681909314132668,0.3579450952003204
1342,G. Moncini,Brescia,Brescia,CF,CF,12,28,0,2026-06-30,35,2218,Italy,Italy,right,183,75,no,1.623094,0.5286259999999999,0.08,0.45,19.643,1.0,0.1982378854625551,0.08,0.57,ITA2,Testing,2024,0.489026505525926,0.5074611185662793,0.5031969897597341
1343,M. De Luca,Sampdoria,Sampdoria,CF,CF,12,25,0,2025-06-30,33,2249,Italy,Italy,right,192,82,no,2.039904,0.6399360000000001,0.24,0.47,18.519,0.8510638297872342,0.2175925925925926,0.11,0.68,ITA2,Testing,2024,0.52134860393734,0.5388452087482549,0.5353667443600114
1344,M. Antonucci,Cosenza,Cosenza,"CF, AMF, LWF",CF,12,25,0,2027-06-30,32,2276,Italy,Italy,right,178,72,yes,3.362192,2.018472,0.75,0.16,4.762,0.5,0.0963855421686747,0.09,0.83,ITA2,Testing,2024,0.2631388685462433,0.3198516269776774,0.2943930815733122
1345,C. Gondo,Reggiana,Reggiana,CF,CF,12,27,0,2024-06-30,31,2295,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,187,80,yes,3.843856,1.5283,0.51,0.25,13.636,0.96,0.1445086705202312,0.02,0.47,ITA2,Testing,2024,0.3827227833304747,0.4016862189541778,0.3961035131265722
1346,R. Odogwu,Südtirol,Südtirol,CF,CF,12,33,0,2025-06-30,33,2338,Italy,"Italy, Nigeria",right,188,86,no,3.697224,0.6922499999999999,0.27,0.27,21.053,1.148148148148148,0.1849315068493151,0.05,0.65,ITA2,Testing,2024,0.4897613838685557,0.5139235787927047,0.5068314343977491
1347,Pedro Mendes,Ascoli,Ascoli,"CF, RWF",CF,12,24,0,2025-06-30,27,2407,Portugal,Portugal,right,187,84,no,1.19707,0.188224,0.11,0.23,28.947,1.782608695652174,0.1619718309859155,0.05,0.67,ITA2,Testing,2024,0.5965596321257007,0.5955420844362034,0.601976362534189
1348,T. Biasci,Catanzaro,Catanzaro,"CF, AMF",CF,12,29,0,2024-06-30,39,2439,Italy,Italy,right,182,78,no,2.47392,0.7034950000000001,0.3,0.39,20.0,1.051282051282051,0.1921182266009852,0.08,0.7,ITA2,Testing,2024,0.5039026177652819,0.5327914378085843,0.5235000570547081
1349,Pablo Rodríguez,Ascoli,Ascoli,"CF, LWF, AMF",CF,12,22,0,2025-06-30,37,2456,Spain,Spain,right,178,66,yes,4.94808,1.833535,0.51,0.19,12.121,0.7894736842105263,0.1570247933884298,0.13,0.99,ITA2,Testing,2024,0.4718372182804326,0.4866544859102931,0.4840101659043008
1350,N. Pierini,Venezia,Venezia,"CF, AMF, RWF",CF,12,25,0,2026-06-30,41,2476,Italy,Italy,right,176,70,no,3.369206999999999,1.683094,1.1,0.16,14.0,1.5625,0.08743169398907104,0.23,1.79,ITA2,Testing,2024,0.6913855939783774,0.6651701309194434,0.6850208077915426
1351,A. Raimondo,Ternana,Ternana,CF,CF,12,20,0,2027-06-30,40,2496,Italy,Italy,left,185,75,yes,1.996372,1.033473,0.22,0.44,11.842,0.7272727272727273,0.1565836298932384,0.05,0.37,ITA2,Testing,2024,0.3204863823116599,0.3527722817751571,0.3399758561043592
1352,F. Bianchi,Brescia,Brescia,"CF, AMF",CF,12,24,0,2026-06-30,39,2498,Italy,Italy,right,178,74,no,2.881216000000001,1.73,0.61,0.23,6.349,0.6086956521739131,0.1013215859030837,0.04,0.68,ITA2,Testing,2024,0.2774129238709148,0.2898419596094612,0.2864470595446372
1353,D. Johnsen,Cremonese,Cremonese,"CF, AMF, LWF",CF,12,26,0,2027-06-30,35,2543,Norway,Norway,right,185,75,no,4.215450000000001,3.00492,1.32,0.19,11.628,0.9473684210526315,0.120253164556962,0.16,1.25,ITA2,Testing,2024,0.5901321167817202,0.5881922426202038,0.5950192017204133
1354,M. Nasti,Bari,Bari,CF,CF,12,20,0,2026-06-30,37,2545,Italy,Italy,right,179,72,yes,2.120871,0.56771,0.18,0.24,12.963,1.041666666666667,0.1256544502617801,0.02,0.5,ITA2,Testing,2024,0.3075762118572614,0.3245322099607223,0.3191961920754915
1355,P. Cutrone,Como,Como,CF,CF,12,26,0,2025-06-30,32,2635,Italy,Italy,right,183,79,no,3.038832000000001,1.46961,0.48,0.47,14.141,1.021276595744681,0.1390532544378698,0.1,0.82,ITA2,Testing,2024,0.4747435432537723,0.4955882420317549,0.4899890591904496
1356,F. Pittarello,Cittadella,Cittadella,CF,CF,12,27,0,2025-06-30,35,2636,Italy,Italy,right,185,86,no,7.306930000000001,3.070905,0.68,0.33,9.524,0.6060606060606061,0.1534883720930233,0.08,0.72,ITA2,Testing,2024,0.3838851802359884,0.423681469372346,0.4077974450344672
1357,M. Coda,Cremonese,Cremonese,CF,CF,12,35,0,2025-06-30,37,2650,Italy,Italy,right,184,73,yes,2.240562,1.122,0.24,0.63,15.596,0.9206349206349206,0.1702702702702703,0.1,0.95,ITA2,Testing,2024,0.496621021295625,0.5347002363486982,0.5207869518646701
1358,C. Falletti,Cremonese,Cremonese,"CF, AMF, LCMF",CF,12,31,0,2026-06-30,37,2725,Uruguay,"Uruguay, Italy",right,174,65,no,4.063374,1.94892,0.92,0.18,3.226,0.388888888888889,0.0878048780487805,0.21,2.18,ITA2,Testing,2024,0.4588598431129171,0.4902014349063366,0.4792480775984283
1359,S. Mazzocchi,Cosenza,Cosenza,"CF, LW, LAMF",CF,12,25,0,2025-06-30,37,2747,Italy,Italy,right,178,70,no,2.26062,1.046408,0.46,0.24,7.407,0.5416666666666667,0.1355932203389831,0.04,0.36,ITA2,Testing,2024,0.2277061128794219,0.2473694324664755,0.2398992004986504
1360,F. Vázquez,Cremonese,Cremonese,"CF, AMF, RCMF",CF,12,35,0,2024-06-30,39,2986,Argentina,"Argentina, Italy",left,187,82,no,6.78456,2.591316,0.27,0.21,4.706,0.5714285714285714,0.08203125,0.1,1.33,ITA2,Testing,2024,0.3994791062068719,0.4283754957143308,0.4180422652263131
1361,P. Iemmello,Catanzaro,Catanzaro,CF,CF,12,32,0,2025-06-30,38,2999,Italy,Italy,right,186,74,no,1.560114,0.59994,0.21,0.37,23.611,1.378378378378379,0.1712962962962963,0.12,0.72,ITA2,Testing,2024,0.5879293034129727,0.5976133015399981,0.598664203770431
1362,G. Tutino,Cosenza,Cosenza,CF,CF,12,27,0,2025-06-30,35,3030,Italy,Italy,right,177,76,yes,3.949916,1.929025,0.33,0.47,24.096,1.25531914893617,0.1902834008097166,0.09,0.68,ITA2,Testing,2024,0.6592859623981124,0.6666615535734737,0.6695645610492417
1363,A. Novakovich,Lecco,Lecco,CF,CF,12,27,0,2026-06-30,39,3036,United States,"United States, Serbia",right,192,78,yes,4.15105,1.39536,0.24,0.34,9.375,0.5294117647058822,0.1789473684210527,0.05,0.68,ITA2,Testing,2024,0.3402462898260297,0.3713830362335832,0.3593519137020526
1364,J. Pohjanpalo,Venezia,Venezia,CF,CF,12,29,0,2027-06-30,36,3129,Finland,Finland,right,186,83,no,0.943056,0.3547560000000001,0.06,0.55,24.719,1.145454545454545,0.2099236641221374,0.04,0.35,ITA2,Testing,2024,0.5127090955068405,0.5309641246803816,0.5270243302514552
1365,M. Brunori,Palermo,Palermo,CF,CF,12,29,0,2027-06-30,40,3487,Brazil,"Brazil, Italy",right,180,78,no,3.458532,2.037224,0.18,0.38,18.681,1.157894736842105,0.1617021276595745,0.06,0.46,ITA2,Testing,2024,0.4672948157705499,0.4942190816473081,0.4855362847417029
1366,S. Fukuda,Shonan Bellmare,Shonan Bellmare,"CF, RW",CF,12,23,0,2025-01-31,23,914,Japan,Japan,right,173,0,no,4.53008,2.460306,1.28,0.41,27.273,1.439024390243902,0.1889400921658986,0.08,0.69,JAP,Testing,2024,0.746643317486797,0.7414302138218631,0.7514334382003015
1367,S. Fujio,Machida Zelvia,Machida Zelvia,CF,CF,12,23,0,2025-01-31,12,958,Japan,Japan,right,180,67,no,3.007065,1.59712,0.38,0.51,19.231,0.9215686274509803,0.209016393442623,0.09,0.85,JAP,Testing,2024,0.570959509801304,0.6188198969361983,0.6008036642641097
1368,A. Čavrić,Kashima Antlers,Kashima Antlers,"CF, LAMF, RAMF",CF,12,30,0,2025-06-30,16,999,Croatia,"Croatia, Serbia",right,186,82,yes,4.32435,2.885153,0.54,0.3,24.0,1.8,0.1333333333333333,0.12,0.99,JAP,Testing,2024,0.701071292992121,0.7158483686957744,0.7155028233714991
1369,Y. Kakita,Kashima Antlers,Kashima Antlers,CF,CF,12,26,0,2025-01-31,20,1015,Japan,Japan,right,186,78,no,2.128512,0.532,0.09,0.16,20.0,1.125,0.1797752808988764,0.02,0.71,JAP,Testing,2024,0.4380432631412544,0.464244001435209,0.4556285742605569
1370,R. Araki,Tokyo,Tokyo,"CF, AMF",CF,12,22,0,2025-01-31,18,1017,Japan,Japan,right,170,60,yes,3.45138,1.414896,0.53,0.18,27.273,2.944444444444445,0.09230769230769231,0.08,0.71,JAP,Testing,2024,0.646818462589423,0.6469808461878392,0.6533306604013607
1371,S. Koroki,Urawa Reds,Urawa Reds,CF,CF,12,37,0,2025-01-31,31,1041,Japan,Japan,right,175,72,no,2.33479,0.69,0.17,0.23,27.273,1.130434782608696,0.2421052631578948,0.05,1.12,JAP,Testing,2024,0.6291636955702326,0.6367185014704139,0.6392333387196701
1372,S. Ito,Yokohama,Yokohama,"CF, RWF, RW",CF,12,35,0,2025-01-31,18,1050,Japan,Japan,right,184,76,no,0.856957,0.171094,0.17,0.24,14.286,0.7083333333333334,0.2,0.04,0.43,JAP,Testing,2024,0.3433447826164086,0.3660099728355436,0.3582033223346349
1373,M. Suzuki,Consadole Sapporo,Consadole Sapporo,CF,CF,12,30,0,2025-01-31,19,1081,Jamaica,"Jamaica, Japan",right,185,74,yes,3.165134,1.080403,0.33,0.21,0.0,0.0,0.1009615384615384,0.03,0.58,JAP,Testing,2024,0.1415999997888683,0.1578497800578972,0.1512133459162407
1374,Douglas Vieira,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,36,0,2025-01-31,21,1138,Brazil,Brazil,right,189,82,no,3.241361,1.029135,0.16,0.35,13.043,0.6857142857142857,0.1923076923076923,0.21,1.5,JAP,Testing,2024,0.5447911588001374,0.5869633762623662,0.5715028078840283
1375,I. Sakamoto,Gamba Osaka,Gamba Osaka,"CF, AMF",CF,12,20,0,2025-01-31,15,1142,Japan,Japan,right,173,66,no,2.52155,1.103925,0.71,0.36,16.667,0.6666666666666666,0.2535211267605634,0.03,0.47,JAP,Testing,2024,0.4715801600715274,0.4981396006376851,0.4896800047506204
1376,M. Nagakura,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,24,0,,23,1191,Japan,Japan,right,177,72,no,4.305795,2.342328,0.83,0.35,12.121,0.8571428571428572,0.1405622489959839,0.1,0.76,JAP,Testing,2024,0.4627427400947323,0.4891800006036212,0.4806930322286924
1377,T. Ogashiwa,Tokyo,Tokyo,CF,CF,12,25,0,2028-01-31,17,1192,Japan,Japan,right,167,68,no,3.774258,1.88774,0.91,0.42,10.345,0.5476190476190477,0.1917808219178082,0.1,0.68,JAP,Testing,2024,0.4199362609818094,0.4577332576340858,0.4431973354147029
1378,Patric,Nagoya Grampus,Nagoya Grampus,CF,CF,12,36,0,2025-01-31,34,1209,Brazil,Brazil,right,189,82,no,2.384148,0.818125,0.45,0.44,23.077,1.022727272727273,0.2268041237113402,0.07,0.45,JAP,Testing,2024,0.5655175986509869,0.5773394951137306,0.5771092740181906
1379,R. Germain,Júbilo Iwata,Júbilo Iwata,"CF, AMF",CF,12,29,0,2025-01-31,12,1213,Japan,Japan,left,182,75,no,2.521712,1.039074,0.3,0.53,34.375,1.547169811320755,0.2236286919831224,0.03,0.37,JAP,Testing,2024,0.7116615911041148,0.7164320929080803,0.7211453765363895
1380,J. Kanté,,Urawa Reds,CF,CF,12,33,0,,19,1251,Spain,"Spain, Guinea",right,184,80,no,2.732496,1.509375,0.22,0.37,19.048,1.567567567567568,0.1225165562913907,0.06,0.86,JAP,Testing,2024,0.5016724749227688,0.5216791513632613,0.5167625220453421
1381,P. Sotiriou,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,31,0,2025-01-31,20,1253,Cyprus,Cyprus,right,184,81,no,1.579687,0.575964,0.14,0.62,9.091,0.4677419354838709,0.1962025316455696,0.1,0.86,JAP,Testing,2024,0.3516264110854221,0.401171016130802,0.380140595944848
1382,R. Yamasaki,Kyoto Sanga,Kyoto Sanga,CF,CF,12,31,0,,21,1260,Japan,Japan,left,187,82,no,1.571724,0.570852,0.07,0.16,7.143,0.4375000000000001,0.16,0.06,1.0,JAP,Testing,2024,0.2740678902654641,0.2841180736213577,0.2818675214454994
1383,Matheus Peixoto,Júbilo Iwata,Júbilo Iwata,CF,CF,12,28,0,2025-01-31,16,1274,Brazil,Brazil,right,190,97,no,2.75455,0.285,0.0,0.3,18.519,1.166666666666667,0.1570680628272251,0.04,0.71,JAP,Testing,2024,0.4384541583718704,0.4455648089300975,0.4464036205588624
1384,Se-Hun Oh,Machida Zelvia,Machida Zelvia,CF,CF,12,25,0,2025-01-31,16,1293,Korea Republic,Korea Republic,left,193,85,yes,1.809819,0.349965,0.0,0.32,17.143,1.3125,0.1311475409836066,0.05,0.42,JAP,Testing,2024,0.3740831108757904,0.3872452784973039,0.3844484813347964
1385,A. Suzuki,Shonan Bellmare,Shonan Bellmare,"CF, RCMF",CF,12,20,0,,30,1298,Japan,Japan,right,178,73,no,2.635416,1.458,0.14,0.28,17.241,1.25,0.1393034825870647,0.08,0.83,JAP,Testing,2024,0.4571457591676261,0.4859906393063733,0.476256187403528
1386,S. Uejo,Cerezo Osaka,Cerezo Osaka,"CF, LCMF, LW",CF,12,27,0,2026-01-31,32,1316,Japan,Japan,right,166,61,no,2.327248,1.229177,0.21,0.13,7.692,1.076923076923077,0.07303370786516854,0.04,0.34,JAP,Testing,2024,0.2062028043547051,0.2203039762368017,0.2153734004486774
1387,Wellington Tanque,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,36,0,2025-01-31,31,1331,Brazil,Brazil,right,186,89,no,1.623288,0.271415,0.14,0.22,11.538,0.9090909090909092,0.125,0.0,0.14,JAP,Testing,2024,0.2337462439788364,0.2600999058256281,0.2493778045787825
1388,Thiago Santana,Urawa Reds,Urawa Reds,CF,CF,12,31,0,2025-01-31,16,1338,Brazil,Brazil,left,184,80,no,3.364305,1.145872,0.2,0.47,16.667,1.0,0.166077738515901,0.03,0.47,JAP,Testing,2024,0.4355243648206173,0.4546748528232012,0.4495244655074526
1389,Y. Ono,Albirex Niigata,Albirex Niigata,CF,CF,12,31,0,2025-01-31,20,1357,Japan,Japan,right,170,69,no,2.321809,0.59625,0.0,0.26,16.129,1.269230769230769,0.1262135922330097,0.14,0.73,JAP,Testing,2024,0.4362604048701289,0.4673151111578616,0.4562791034159516
1390,S. Yamada,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,23,0,2027-01-31,29,1435,Japan,Japan,right,175,75,no,3.9501,1.633428,0.31,0.47,17.5,0.9361702127659575,0.1872509960159363,0.13,0.63,JAP,Testing,2024,0.5282596221194925,0.5791224033718123,0.5591954062137967
1391,Y. Kimura,Tokyo Verdy,Tokyo Verdy,CF,CF,12,23,0,,17,1443,Japan,Japan,right,185,84,yes,4.488639999999999,1.997376,0.31,0.38,18.75,0.9736842105263158,0.19,0.02,0.37,JAP,Testing,2024,0.4852195258548669,0.5035601464365854,0.4993047004331252
1392,H. Abe,Shonan Bellmare,Shonan Bellmare,"CF, LCMF",CF,12,34,0,2025-01-31,31,1462,Japan,Japan,right,170,67,no,1.293084,0.3675,0.25,0.13,4.167,0.4615384615384615,0.08783783783783784,0.25,1.85,JAP,Testing,2024,0.4126225798569696,0.4268346906621717,0.4239012721728181
1393,K. Taniguchi,Albirex Niigata,Albirex Niigata,"CF, LW, AMF",CF,12,28,0,2025-01-31,25,1553,Japan,Japan,right,177,72,no,1.854048,0.8128799999999999,0.58,0.33,11.765,1.060606060606061,0.1114864864864865,0.06,0.75,JAP,Testing,2024,0.3656955229494619,0.3743448344823046,0.3736986502964593
1394,I. Someno,Tokyo Verdy,Tokyo Verdy,CF,CF,12,22,0,2025-01-31,18,1579,Japan,Japan,right,178,67,yes,2.33788,0.6278219999999999,0.34,0.3,12.121,0.7666666666666667,0.1595744680851064,0.02,0.4,JAP,Testing,2024,0.3120040341849256,0.3316272049960239,0.3250148764930504
1395,I. Jebali,Gamba Osaka,Gamba Osaka,CF,CF,12,32,0,2025-12-31,24,1637,Tunisia,Tunisia,right,186,84,no,3.298584,1.153297,0.38,0.37,7.692,0.4324324324324325,0.1728971962616822,0.17,1.04,JAP,Testing,2024,0.3946712516517453,0.4280191466633402,0.4154344940445366
1396,T. Koyamatsu,Kashiwa Reysol,Kashiwa Reysol,"CF, LW, RW",CF,12,29,0,2025-01-31,32,1643,Japan,Japan,right,171,68,no,2.18968,1.427166,0.55,0.12,7.692,0.4166666666666667,0.1690140845070423,0.03,0.66,JAP,Testing,2024,0.2907215464217047,0.2973606100032279,0.2969642208191213
1397,K. Yamada,Gamba Osaka,Gamba Osaka,"CF, AMF",CF,12,24,0,2025-01-31,24,1670,Japan,Japan,right,172,57,no,3.232445,1.24,0.7,0.16,4.762,0.3125,0.1415929203539823,0.06,0.59,JAP,Testing,2024,0.2126046574428627,0.2553812614645025,0.2363191473237397
1398,K. Suzuki,Albirex Niigata,Albirex Niigata,CF,CF,12,34,0,2025-01-31,23,1760,Japan,Japan,right,179,74,no,2.455164,0.357,0.05,0.31,16.667,0.6451612903225807,0.2520325203252032,0.06,0.61,JAP,Testing,2024,0.4507180987993207,0.4722052955355726,0.4660492138386881
1399,C. Togashi,Sagan Tosu,Sagan Tosu,"CF, RW, RAMF",CF,12,30,0,2025-01-31,32,1905,United States,"United States, Japan",right,178,75,no,1.8906,0.423,0.28,0.3,25.0,0.9333333333333335,0.2654867256637168,0.1,0.76,JAP,Testing,2024,0.6139420513097691,0.6264917482695963,0.6263826452568269
1400,K. Junker,Nagoya Grampus,Nagoya Grampus,CF,CF,12,30,0,2025-01-31,27,2037,Denmark,Denmark,right,186,76,no,2.297148,1.015904,0.31,0.46,26.667,1.152173913043478,0.2311557788944724,0.09,0.8,JAP,Testing,2024,0.6530224076813198,0.6847012140380804,0.6755111486637047
1401,T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, LWF, AMF",CF,12,24,0,2025-01-31,32,2094,Japan,Japan,right,178,73,no,3.524235,1.93347,0.73,0.32,22.449,1.46875,0.1516587677725119,0.13,0.82,JAP,Testing,2024,0.6760532515452122,0.6956955138712672,0.6926928471319722
1402,T. Usami,Gamba Osaka,Gamba Osaka,"CF, LAMF, AMF",CF,12,32,0,2025-01-31,33,2154,Japan,Japan,right,178,69,no,3.050958,1.836371,0.29,0.29,10.606,1.0,0.1050724637681159,0.19,1.55,JAP,Testing,2024,0.5143565622206477,0.5188154346634063,0.5217215208364735
1403,Y. Yamagishi,Nagoya Grampus,Nagoya Grampus,"CF, LWF",CF,12,30,0,2025-01-31,25,2187,Japan,Japan,right,183,80,no,2.262779,0.534816,0.12,0.2,12.121,0.7999999999999999,0.1470588235294118,0.06,0.62,JAP,Testing,2024,0.306486858639567,0.3322006723125345,0.3225184490022694
1404,Lukian,Shonan Bellmare,Shonan Bellmare,CF,CF,12,32,0,2025-01-31,28,2260,Brazil,Brazil,right,183,87,no,3.14618,1.315163,0.36,0.33,18.605,0.9696969696969697,0.1929824561403509,0.09,0.64,JAP,Testing,2024,0.515676547722257,0.5335155479337774,0.5298112003094704
1405,S. Sarachat,Consadole Sapporo,Consadole Sapporo,"CF, AMF, LWF",CF,12,26,0,2027-12-31,31,2261,Thailand,Thailand,right,169,66,no,2.068896,1.035347,0.8,0.21,16.279,1.333333333333333,0.1228070175438596,0.13,1.0,JAP,Testing,2024,0.5165345464291531,0.5323415174306826,0.5296516135322031
1406,Marcelo Ryan,Sagan Tosu,Sagan Tosu,CF,CF,12,21,0,2025-01-31,34,2320,Brazil,Brazil,right,188,83,no,2.521008,0.93105,0.89,0.42,12.821,0.9285714285714286,0.1386138613861386,0.05,0.62,JAP,Testing,2024,0.4217240992787635,0.4285938792983796,0.4293856108332449
1407,Diego Oliveira,Tokyo,Tokyo,CF,CF,12,33,0,2025-01-31,30,2321,Brazil,Brazil,right,179,82,no,4.84743,2.290064,0.16,0.33,25.862,1.757575757575757,0.1466666666666667,0.08,0.66,JAP,Testing,2024,0.6344072978873789,0.6466850603027131,0.6469140234759249
1408,K. Nagai,Nagoya Grampus,Nagoya Grampus,"CF, LWF",CF,12,35,0,2025-01-31,35,2489,Japan,Japan,right,177,72,no,1.809291,0.757712,0.47,0.2,9.524,0.7000000000000001,0.131578947368421,0.09,0.8,JAP,Testing,2024,0.3205401319692999,0.342191365072102,0.334659945861343
1409,T. Hara,Kyoto Sanga,Kyoto Sanga,"CF, LWF",CF,12,25,0,2025-01-31,29,2576,Japan,Japan,right,192,84,no,2.830079,1.54,0.35,0.28,13.846,1.107142857142857,0.1233480176211454,0.04,0.45,JAP,Testing,2024,0.3580845284145344,0.3879088146010479,0.3767047332155403
1410,M. Hosoya,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,22,0,2027-01-31,31,2854,Japan,Japan,right,177,69,no,2.428115,1.165554,0.44,0.38,14.103,0.9210526315789473,0.1544715447154472,0.09,0.6,JAP,Testing,2024,0.4252027702967739,0.4528341128345535,0.4433828437078726
1411,Anderson Lopes,Yokohama F. Marinos,Yokohama F. Marinos,CF,CF,12,30,0,2025-01-31,32,2896,Brazil,Brazil,left,185,82,no,2.175888,0.9638999999999999,0.4,0.7,23.596,0.9285714285714287,0.2527075812274368,0.08,0.62,JAP,Testing,2024,0.5944235905713783,0.6414967930637698,0.6241035027348787
1412,Y. Ohashi,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"CF, AMF",CF,12,27,0,2025-01-31,33,2989,Japan,Japan,right,181,76,no,3.883004000000001,1.47467,0.51,0.42,21.519,1.214285714285714,0.1764705882352941,0.09,0.84,JAP,Testing,2024,0.5848293927052495,0.6400644087398336,0.618535402508412
1413,Y. Asano,Consadole Sapporo,Consadole Sapporo,"CF, RWB, RWF",CF,12,27,0,2026-01-31,34,3046,Japan,Japan,left,173,72,no,3.015417000000001,1.772875,0.33,0.32,10.606,0.65625,0.1641025641025641,0.16,1.77,JAP,Testing,2024,0.5240809007824292,0.5309453651970981,0.5327572850109253
1414,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,34,0,2027-01-31,35,3116,Japan,Japan,right,182,71,no,3.69655,1.240425,0.12,0.4,20.513,1.15,0.1777777777777778,0.13,1.07,JAP,Testing,2024,0.5763070781402033,0.6300219532161977,0.6091607387410455
1415,Léo Ceará,Cerezo Osaka,Cerezo Osaka,CF,CF,12,29,0,2025-01-31,35,3179,Brazil,Brazil,right,178,78,no,3.198624,1.332396,0.59,0.51,20.0,1.0,0.2,0.05,0.31,JAP,Testing,2024,0.4892562161990944,0.5280680346488861,0.5137188744342227
1416,Y. Suzuki,Kashima Antlers,Kashima Antlers,CF,CF,12,28,0,2025-01-31,35,3281,Japan,Japan,right,182,75,no,3.484782,0.8513680000000001,0.25,0.4,17.722,0.95,0.184331797235023,0.09,0.93,JAP,Testing,2024,0.505919872615439,0.5392178368553273,0.5277638543370516
1417,Lee Jeong-Hyeop,Seongnam,Seongnam,CF,CF,12,32,0,,16,1002,Korea Republic,Korea Republic,right,186,76,no,0.897835,0.09,0.09,0.13,15.385,1.384615384615385,0.1111111111111111,0.07,0.72,KOR,Testing,2024,0.3451769690953653,0.3718359292852969,0.3620704596434271
1418,Kang Hyun-Muk,Gimcheon Sangmu,Gimcheon Sangmu,"CF, AMF, RCMF",CF,12,23,0,,13,1075,Korea Republic,Korea Republic,,173,67,yes,4.68724,1.92564,0.5,0.2,4.545,0.4,0.108695652173913,0.1,1.26,KOR,Testing,2024,0.3746122169286052,0.4020130379025266,0.3921729492209445
1419,Jorge Barbosa,Pohang Steelers,Pohang Steelers,"CF, LW",CF,12,24,0,2024-06-30,14,1085,Brazil,Brazil,right,190,83,no,4.0656,1.98954,0.91,0.23,0.0,0.0,0.1064814814814815,0.06,0.75,KOR,Testing,2024,0.1930701709993488,0.2387861815473494,0.2180747772036649
1420,Byong-Jun An,Busan I'Park,Busan I'Park,CF,CF,12,34,0,,16,1108,Japan,"Japan, Korea DPR",right,183,75,no,1.950909,0.65,0.16,0.3,13.636,0.8,0.1675977653631285,0.07,0.65,KOR,Testing,2024,0.3619091814881862,0.3928115153680085,0.3811117906390231
1421,Kang-Hyun Yu,Gimcheon Sangmu,Gimcheon Sangmu,CF,CF,12,28,0,2025-07-02,25,1122,Korea Republic,Korea Republic,right,186,78,yes,3.049315,1.685,0.08,0.31,6.667,0.5161290322580645,0.1286307053941909,0.06,0.72,KOR,Testing,2024,0.2897855153490351,0.314307595477641,0.3050492826536597
1422,Sang-Heon Lee,Gangwon,Gangwon,CF,CF,12,26,0,,14,1128,Korea Republic,Korea Republic,right,178,67,no,3.432066,2.23443,0.64,0.45,24.138,1.244444444444444,0.1948051948051948,0.08,0.72,KOR,Testing,2024,0.6776986009263308,0.6910394340145376,0.6911725166475015
1423,Dong-Won Ji,Suwon,Suwon,"CF, LW",CF,12,32,0,,22,1140,Korea Republic,Korea Republic,right,187,81,no,2.603286,1.423125,0.39,0.23,8.333,0.6956521739130435,0.1216931216931217,0.11,0.71,KOR,Testing,2024,0.3208259482959527,0.3478176372751547,0.3376453769689807
1424,M. Ishida,Júbilo Iwata,Júbilo Iwata,"CF, RCMF, LCMF",CF,12,29,0,2025-01-31,18,1162,Japan,Japan,right,180,68,no,2.32375,1.395,0.54,0.25,12.903,1.24,0.1041666666666667,0.12,1.16,KOR,Testing,2024,0.482123109779801,0.4768341759577767,0.4842452709143374
1425,Kim Hyun,Suwon Bluewings,Suwon Bluewings,CF,CF,12,31,0,2025-12-31,19,1194,Korea Republic,Korea Republic,right,190,87,no,1.659476,0.225,0.0,0.32,6.452,0.46875,0.1367521367521368,0.18,0.98,KOR,Testing,2024,0.33368364126933,0.3864184496266795,0.3636304111540414
1426,Gustavo,Shanghai Port,Shanghai Port,CF,CF,12,30,0,2025-12-31,20,1206,Brazil,Brazil,right,189,83,no,1.939743,0.746339,0.22,0.57,16.129,0.6491228070175439,0.2467532467532467,0.07,0.6,KOR,Testing,2024,0.4827274237471127,0.5185769054839603,0.5056292844193357
