Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1063,R. Fergonzi,Persik Kediri,Persik Kediri,CF,CF,12,36,125000,,29,2805,Argentina,Argentina,right,179,77,no,3.434318,1.123355,0.1,0.26,15.517,1.115384615384615,0.1397849462365591,0.1,0.93,INDO,Testing,2025,0.47117286212063,0.516253283714923,0.4937130729177764
1064,C. Stewart,Semen Padang,Semen Padang,"CF, RW, LW",CF,12,35,50000,,33,2595,St. Vincent and the Grenadines,St. Vincent and the Grenadines,right,175,72,no,5.655432000000001,3.397988,0.52,0.26,12.245,0.8076923076923076,0.1529411764705882,0.13,1.11,INDO,Testing,2025,0.5794970883299416,0.6023969253447051,0.5909470068373233
1065,David da Silva,Persib,Persib,CF,CF,12,35,200000,,21,1492,Brazil,Brazil,right,185,0,no,3.014718,1.085545,0.3,0.41,21.622,1.170731707317073,0.1838565022421525,0.03,0.6,INDO,Testing,2025,0.5405916854894784,0.5738777069382511,0.5572346962138648
1066,Danilo Alves,ABC,PSS Sleman,"CF, AMF",CF,12,33,350000,,12,978,Brazil,Brazil,right,187,85,no,4.416606,2.209286,0.37,0.31,9.091,0.5806451612903225,0.1534653465346535,0.14,1.1,INDO,Testing,2025,0.5057244434435996,0.5139041427588958,0.5098142931012477
1067,J. Correa,,Malut United FC,"CF, AMF",CF,12,31,175000,,17,1136,Argentina,Argentina,left,170,65,no,4.671885,3.013919999999999,0.95,0.33,12.121,0.9696969696969697,0.1264367816091954,0.13,1.43,INDO,Testing,2025,0.6110875855210712,0.6588687571387998,0.6349781713299354
1068,Y. Ezzejjari,Madura United,Madura United,CF,CF,12,32,300000,2025-05-31,28,1535,Spain,"Spain, Morocco",right,185,0,yes,2.520844,0.821392,0.06,0.41,15.385,0.8536585365853658,0.1790393013100436,0.02,0.35,INDO,Testing,2025,0.3709067125333237,0.3999080076150487,0.3854073600741862
1069,Everton Nascimento,Bali United,Bali United,CF,CF,12,31,200000,,24,1684,Brazil,Brazil,right,186,78,no,3.367692,0.962085,0.11,0.35,12.821,0.7714285714285716,0.1682692307692308,0.06,0.69,INDO,Testing,2025,0.3938496941371376,0.4177214190773292,0.4057855566072334
1070,Alex,Dewa United,Dewa United,CF,CF,12,31,250000,,25,2425,Brazil,Brazil,right,187,78,no,2.559794,0.9996300000000001,0.15,0.74,27.368,1.297297297297297,0.2096317280453258,0.08,0.59,INDO,Testing,2025,0.6688300124762413,0.694415339125484,0.6816226758008626
1071,Jhon Cley,Persis Solo,Persis Solo,CF,CF,12,31,225000,,16,1381,Brazil,Brazil,right,183,77,no,1.889118,0.845052,0.0,0.14,6.897,0.9285714285714285,0.07407407407407408,0.04,0.46,INDO,Testing,2025,0.1877257818891665,0.1997278389449545,0.1937268104170605
1072,R. Matsumura,Persija,Persija,"CF, LWF, AMF",CF,12,30,0,2026-05-31,33,2781,Japan,Japan,right,166,64,no,4.144107,1.909544,0.26,0.15,14.0,1.533333333333333,0.09259259259259259,0.17,1.39,INDO,Testing,2025,0.6147244640018742,0.6537073155639858,0.63421588978293
1073,R. Michibuchi,Semen Padang,Semen Padang,"CF, RCMF",CF,12,30,250000,,17,1175,Japan,Japan,right,177,74,no,3.217412,1.226797,0.23,0.04,12.5,2.0,0.06557377049180328,0.09,1.0,INDO,Testing,2025,0.4354690025994326,0.460178233959223,0.4478236182793278
1074,Dalberto,Arema,Arema,CF,CF,12,30,125000,,32,2945,Brazil,Brazil,right,182,75,no,4.737452999999999,2.41281,0.4,0.43,12.712,1.069767441860465,0.1191135734072022,0.1,0.89,INDO,Testing,2025,0.5161158883443672,0.5635301327168465,0.5398230105306068
1075,F. Rivera,Persebaya Surabaya,Persebaya Surabaya,"CF, AMF, RCMF",CF,12,30,425000,,29,2749,Mexico,Mexico,left,170,60,no,4.126036,1.635196,0.43,0.26,13.115,1.0,0.13,0.23,1.9,INDO,Testing,2025,0.6623359985389723,0.7404424536042956,0.7013892260716339
1076,M. Ogkmpoe,Persita,Persita,CF,CF,12,30,0,,28,2380,Greece,"Greece, Nigeria",right,188,78,no,1.436838,0.150773,0.04,0.29,20.455,1.172413793103448,0.1746987951807229,0.02,0.19,INDO,Testing,2025,0.3948085297704997,0.4302897420148363,0.412549135892668
1077,A. Hardianto,Persita,Persita,"CF, RW",CF,12,30,175000,,24,1428,Indonesia,Indonesia,right,178,0,no,1.9546,1.06938,0.19,0.2,13.636,0.95,0.143884892086331,0.02,0.5,INDO,Testing,2025,0.343146984627264,0.3652321387873108,0.3541895617072873
1078,J. Moreno,Barito Putera,Barito Putera,CF,CF,12,30,450000,2025-12-31,16,1393,Nicaragua,"Nicaragua, Italy",right,183,82,no,2.454775,1.100226,0.26,0.23,17.241,1.391304347826087,0.1229946524064171,0.07,0.78,INDO,Testing,2025,0.4692426204404473,0.5216124917543804,0.4954275560974138
1079,B. Kopitović,Bali United,Bali United,CF,CF,12,30,300000,2025-06-30,15,1437,Montenegro,Montenegro,,189,86,no,3.255552,0.690543,0.13,0.45,22.222,0.8444444444444444,0.2662721893491125,0.08,0.44,INDO,Testing,2025,0.5399395102637807,0.5849975354294777,0.5624685228466292
1080,M. Pato,Borneo FC,Borneo FC,CF,CF,12,29,0,,17,1083,Brazil,Brazil,right,185,72,no,2.327895,0.830968,0.08,0.6,18.182,0.8333333333333334,0.218978102189781,0.04,0.75,INDO,Testing,2025,0.5042367998792491,0.5178973044929742,0.5110670521861116
1081,D. Martínez,Malut United FC,Malut United FC,CF,CF,12,29,0,,29,2119,Paraguay,Paraguay,unknown,0,0,no,2.37832,0.5088,0.13,0.43,19.608,0.9767441860465116,0.1981566820276498,0.07,0.47,INDO,Testing,2025,0.4702821972065926,0.5067953107676223,0.4885387539871074
1082,Gustavo Tocantins,PSS Sleman,PSS Sleman,CF,CF,12,29,275000,,34,3000,Brazil,Brazil,both,179,66,no,2.129976,0.66003,0.18,0.4,25.926,1.2,0.2469135802469136,0.04,0.45,INDO,Testing,2025,0.5535467840256474,0.5918265235287337,0.5726866537771904
1083,Flávio Silva,Persebaya Surabaya,Persebaya Surabaya,"CF, RW",CF,12,29,275000,2026-01-20,33,3058,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,74,no,3.71008,1.795158,0.29,0.46,10.112,0.5652173913043478,0.1755725190839695,0.08,0.68,INDO,Testing,2025,0.4104106136719867,0.4516363584571498,0.4310234860645682
1084,Bruno Gomes,Semen Padang,Semen Padang,CF,CF,12,28,100000,,16,1619,Brazil,"Brazil, Italy",right,182,80,no,1.779072,0.6111,0.06,0.41,20.0,1.073170731707317,0.1846846846846847,0.08,0.5,INDO,Testing,2025,0.4666424461014286,0.5158605073547433,0.4912514767280859
1085,Gustavo,Persija,Persija,"CF, RWF",CF,12,28,250000,,28,2647,Brazil,Brazil,right,185,0,no,3.026646,1.66816,0.27,0.52,23.077,1.173076923076923,0.1962264150943396,0.06,0.54,INDO,Testing,2025,0.5585417370004125,0.6180013620937517,0.588271549547082
1086,D. Maulana,PSIS Semarang,PSIS Semarang,"CF, LWF, LW",CF,12,28,225000,2026-01-20,30,2410,Indonesia,Indonesia,both,174,0,no,2.76198,1.60484,0.22,0.16,11.364,1.1875,0.0975609756097561,0.09,0.75,INDO,Testing,2025,0.3953983618176742,0.4179531494155603,0.4066757556166172
1087,M. Risaldi,Persebaya Surabaya,Persebaya Surabaya,"CF, RW, RWF",CF,12,28,225000,2026-01-20,24,1920,Indonesia,Indonesia,right,171,0,no,2.860896,1.687101,0.47,0.23,9.756,0.8260869565217391,0.1197916666666667,0.16,0.8,INDO,Testing,2025,0.4401208065021258,0.4920293222964925,0.4660750643993091
1088,Balotelli,PSM,PSM,CF,CF,12,28,0,2025-06-30,13,1080,Guinea-Bissau,Guinea-Bissau,right,187,77,no,3.418137,0.9984000000000001,0.08,0.38,16.667,1.105263157894737,0.152,0.05,0.33,INDO,Testing,2025,0.4007855232902677,0.4454219726369839,0.4231037479636257
1089,C. Lokolingoy,Arema,Arema,CF,CF,12,28,0,,33,2628,Australia,Australia,right,188,0,no,4.932615999999999,2.668643999999999,0.58,0.41,14.493,0.8292682926829269,0.173728813559322,0.1,0.82,INDO,Testing,2025,0.5699762896594206,0.6026762015361087,0.5863262455977646
1090,Alexsandro,PSBS Biak Numfor,PSBS Biak Numfor,CF,CF,12,28,0,,34,2834,Brazil,Brazil,right,175,0,no,2.985984,1.077525,0.1,0.37,18.31,1.108108108108108,0.1644444444444444,0.09,0.86,INDO,Testing,2025,0.5314731243922864,0.5612987500749448,0.5463859372336155
1091,N. Haljeta,PSM,PSM,"CF, LW",CF,12,27,300000,2025-06-30,28,2671,Slovenia,"Slovenia, Bosnia and Herzegovina",right,195,80,no,2.660793,1.412845,0.0,0.33,22.0,1.121212121212121,0.1964285714285715,0.12,0.64,INDO,Testing,2025,0.6046457630955284,0.6123585653260938,0.608502164210811
1092,S. Bagaskara,Dewa United,Dewa United,CF,CF,12,27,0,,31,1199,Indonesia,Indonesia,both,183,0,no,0.8266089999999999,0.377235,0.08,0.39,22.222,1.538461538461538,0.1444444444444444,0.0,0.08,INDO,Testing,2025,0.4152770203302346,0.453956303683812,0.4346166620070232
1093,M. Khanafi,Persik Kediri,Persik Kediri,CF,CF,12,27,0,,25,1241,Indonesia,Indonesia,unknown,0,0,no,1.595,0.7268939999999999,0.22,0.2,9.091,0.7499999999999999,0.125,0.04,0.51,INDO,Testing,2025,0.2630241384106405,0.286540583200558,0.2747823608055993
1094,A. Argañaraz,PSBS Biak Numfor,PSBS Biak Numfor,"CF, RW, LW",CF,12,26,350000,2025-06-30,32,2294,Argentina,Argentina,right,174,69,no,3.690008,2.000832,0.16,0.38,14.085,1.026315789473684,0.1362007168458781,0.08,0.75,INDO,Testing,2025,0.4439377139696107,0.50322769708093,0.4735827055252703
1095,E. Runtukahu,Barito Putera,Barito Putera,CF,CF,12,26,0,,19,1118,Indonesia,Indonesia,right,175,0,no,2.335496,0.80438,0.08,0.22,13.636,1.090909090909091,0.1242937853107345,0.03,0.56,INDO,Testing,2025,0.344484130110936,0.3681562411503147,0.3563201856306253
1096,A. Kusuma,Persita,Persita,"CF, LW",CF,12,26,0,,25,938,Indonesia,Indonesia,right,176,0,no,2.78098,1.342184,0.19,0.23,5.263,0.4347826086956522,0.1263736263736264,0.07,0.58,INDO,Testing,2025,0.2430248951076654,0.2704240607941065,0.2567244779508859
1097,D. Tumbas,Persebaya Surabaya,Persebaya Surabaya,"CF, RDMF, LCMF",CF,12,25,0,,16,1425,Serbia,Serbia,right,187,73,no,2.587437,0.8848,0.06,0.12,0.0,0.0,0.09022556390977443,0.01,0.25,INDO,Testing,2025,0.07334977423443162,0.07050889449974121,0.0719293343670864
1098,A. Sudi,PSIS Semarang,PSIS Semarang,CF,CF,12,25,0,,17,1118,Burundi,Burundi,right,186,75,no,3.945902999999999,1.61,0.24,0.45,14.286,0.888888888888889,0.1595744680851064,0.06,0.64,INDO,Testing,2025,0.4590323908549054,0.4949976307904067,0.477015010822656
1099,Maxuel,Madura United,Madura United,CF,CF,12,24,0,,15,1437,Brazil,Brazil,right,188,84,no,2.944725,1.313796,0.06,0.27,2.703,0.2222222222222222,0.1163793103448276,0.09,0.5,INDO,Testing,2025,0.1832751369787866,0.2307410538444564,0.2070080954116214
1100,Léo Gaúcho,Borneo FC,Borneo FC,CF,CF,12,23,250000,2026-01-20,17,1512,Brazil,Brazil,right,187,79,no,0.8932400000000001,0.5364,0.18,0.52,17.073,0.8076923076923076,0.2131147540983607,0.03,0.42,INDO,Testing,2025,0.4062575185807342,0.4348349506669646,0.4205462346238494
1101,R. Sananta,Persis Solo,Persis Solo,CF,CF,12,22,0,2025-05-31,30,1914,Indonesia,Indonesia,right,182,72,no,3.433248,1.737067,0.19,0.37,7.042,0.6486486486486487,0.1107784431137725,0.08,0.56,INDO,Testing,2025,0.2985002901694859,0.346436790719356,0.3224685404444209
1102,R. Hannan,Persija,Persija,"CF, LWF, RAMF",CF,12,21,0,,25,1153,Indonesia,Indonesia,unknown,0,0,no,2.81124,1.71712,0.23,0.16,21.739,2.4375,0.08888888888888889,0.04,0.47,INDO,Testing,2025,0.4943358920000306,0.5375649343758687,0.5159504131879495
1103,H. Caraka,PSS Sleman,PSS Sleman,"CF, AMF",CF,12,20,0,2026-01-20,27,1380,Indonesia,Indonesia,right,177,68,no,4.044116999999999,2.090363,0.46,0.31,7.895,0.6451612903225807,0.125,0.11,0.72,INDO,Testing,2025,0.3754688741062537,0.4195258986464631,0.3974973863763583
1104,M. Djurić,Parma,Parma,CF,CF,12,35,1500000,2025-06-30,27,1676,Bosnia and Herzegovina,"Bosnia and Herzegovina, Italy",right,198,94,no,1.12838,0.21,0.0,0.21,20.833,1.285714285714286,0.1627906976744186,0.02,0.16,ITA1,Testing,2025,0.3848442436157948,0.4289689079533841,0.4069065757845894
1105,M. Taremi,Internazionale,Internazionale,CF,CF,12,32,10000000,2027-06-30,26,942,Iran,Iran,right,186,83,no,1.814075,0.6707949999999999,0.19,0.32,7.143,0.3125,0.2388059701492537,0.09,0.96,ITA1,Testing,2025,0.3330703665542641,0.3628702197655447,0.3479702931599044
1106,Álvaro Morata,Galatasaray,Milan,"CF, AMF",CF,12,32,16000000,2028-06-30,16,1178,Spain,Spain,right,183,84,yes,2.444991,0.9179999999999999,0.15,0.42,19.231,0.9047619047619048,0.2110552763819095,0.04,0.15,ITA1,Testing,2025,0.4677088471778251,0.4753549354037553,0.4715318912907902
1107,F. Thauvin,Udinese,Udinese,"CF, RWF, RW",CF,12,32,3000000,2025-06-30,25,2069,France,France,left,181,70,no,6.52482,4.303936,0.91,0.44,15.094,0.7954545454545454,0.1904761904761905,0.21,1.52,ITA1,Testing,2025,0.7093644023463199,0.795586600865857,0.7524755016060883
1108,R. Lukaku,Napoli,Napoli,CF,CF,12,32,30000000,2027-06-30,36,2982,Belgium,"Belgium, Congo DR",left,192,94,no,2.807497,0.695096,0.18,0.45,22.951,0.9333333333333332,0.2445652173913044,0.09,0.85,ITA1,Testing,2025,0.6130099201464315,0.6347440438504939,0.6238769819984626
1109,G. Caprari,Monza,Monza,"CF, AMF, LWF",CF,12,31,4000000,2026-06-30,34,1785,Italy,Italy,right,176,72,no,2.975165,1.058642,0.4,0.18,12.0,0.8333333333333334,0.1428571428571428,0.08,1.41,ITA1,Testing,2025,0.4605047777551503,0.4955257171375193,0.4780152474463347
1110,P. Dybala,Roma,Roma,"CF, AMF, RWF",CF,12,31,20000000,2025-06-30,24,1494,Argentina,"Argentina, Italy",left,177,75,no,5.724593,2.352,0.48,0.35,12.766,1.028571428571429,0.1236749116607774,0.31,2.11,ITA1,Testing,2025,0.7163902198517077,0.808777580547539,0.7625839001996233
1111,J. Pohjanpalo,Palermo,Venezia,CF,CF,12,30,5500000,2027-06-30,20,1686,Finland,Finland,right,186,83,no,1.066752,0.373312,0.05,0.38,17.647,0.8421052631578947,0.2099447513812155,0.06,0.48,ITA1,Testing,2025,0.427150546767433,0.4551585631943677,0.4411545549809003
1112,E. Shomurodov,Roma,Roma,CF,CF,12,29,5000000,2026-06-30,27,1209,Uzbekistan,Uzbekistan,right,190,76,no,1.636598,0.445692,0.52,0.43,14.286,0.6976744186046512,0.2067307692307692,0.07,0.89,ITA1,Testing,2025,0.4887693998106351,0.5013181690359693,0.4950437844233021
1113,A. Sanabria,Torino,Torino,CF,CF,12,29,7000000,2026-06-30,26,1427,Paraguay,"Paraguay, Spain",right,181,73,no,1.387386,0.2508839999999999,0.0,0.18,13.333,0.7222222222222223,0.1894736842105263,0.01,0.32,ITA1,Testing,2025,0.2897347089787174,0.3154731633629199,0.3026039361708186
1114,C. Adams,Torino,Torino,CF,CF,12,28,15000000,2027-06-30,36,2859,England,"England, Scotland",right,175,70,no,2.425052,0.725,0.13,0.33,14.516,0.8484848484848485,0.1692307692307692,0.04,0.57,ITA1,Testing,2025,0.3783299891592208,0.3983592884302408,0.3883446387947307
1115,A. Dovbyk,Roma,Roma,CF,CF,12,27,35000000,2029-06-30,32,2553,Ukraine,Ukraine,left,189,88,no,2.326116,0.70265,0.18,0.45,20.0,0.9333333333333332,0.2122641509433962,0.05,0.56,ITA1,Testing,2025,0.4934413822127115,0.5172568284559896,0.5053491053343505
1116,M. Thuram,Internazionale,Internazionale,CF,CF,12,27,65000000,2028-06-30,32,2459,France,"France, Guadeloupe",right,192,90,no,3.148493999999999,1.501304,0.48,0.39,22.222,1.307692307692308,0.1688311688311688,0.18,1.17,ITA1,Testing,2025,0.7218300800259598,0.7671472850663426,0.7444886825461511
1117,L. Martínez,Internazionale,Internazionale,CF,CF,12,27,110000000,2029-06-30,31,2707,Argentina,Argentina,right,174,72,no,2.82757,1.031772,0.2,0.53,13.043,0.7547169811320755,0.173202614379085,0.14,1.1,ITA1,Testing,2025,0.5197791472209865,0.5649743610352088,0.5423767541280976
1118,T. Abraham,Milan,Milan,CF,CF,12,27,30000000,2027-06-30,29,1305,England,"England, Nigeria",right,190,80,yes,1.58508,0.6913320000000001,0.0,0.48,13.043,0.4375,0.3018867924528302,0.09,0.69,ITA1,Testing,2025,0.4461280833851922,0.4829599356791182,0.4645440095321551
1119,A. Lookman,Atalanta,Atalanta,"CF, LWF, AMF",CF,12,27,40000000,2026-06-30,31,2374,England,"England, Nigeria",right,174,71,no,5.194799999999999,3.79008,0.49,0.49,19.481,1.163265306122449,0.1678082191780822,0.3,1.93,ITA1,Testing,2025,0.9592807367942864,0.9335808793066697,0.946430808050478
1120,C. Kouamé,Empoli,Empoli,"CF, AMF, LWF",CF,12,27,7500000,2027-06-30,26,1246,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,185,70,no,3.46875,0.7939779999999999,0.22,0.29,4.348,0.2413793103448276,0.1746987951807229,0.15,0.72,ITA1,Testing,2025,0.2790446158163156,0.3361756978920689,0.3076101568541922
1121,P. Cutrone,Como,Como,CF,CF,12,27,5000000,2028-06-30,33,2175,Italy,Italy,right,183,79,no,2.275184,0.868062,0.25,0.38,10.145,0.763157894736842,0.1328671328671329,0.12,0.7,ITA1,Testing,2025,0.4124410752969475,0.4552244192926131,0.4338327472947803
1122,K. Davis,Udinese,Udinese,CF,CF,12,27,3000000,2027-06-30,23,1179,England,England,left,189,86,no,3.96865,1.37373,0.31,0.26,8.696,0.5769230769230769,0.1477272727272727,0.08,0.61,ITA1,Testing,2025,0.3391138212082697,0.3768085794889475,0.3579612003486086
1123,Dany Mota,Monza,Monza,"CF, AMF",CF,12,27,5000000,2027-06-30,31,2231,Luxembourg,"Luxembourg, Portugal",right,180,74,no,2.903704,1.33146,0.44,0.22,13.889,0.9090909090909092,0.1517241379310345,0.04,0.56,ITA1,Testing,2025,0.4165281437016237,0.4454527072117432,0.4309904254566834
1124,Y. Karamoh,Torino,Torino,"CF, LW, LAMF",CF,12,26,2500000,2025-06-30,29,1161,Côte d'Ivoire,"Côte d'Ivoire, France",right,185,77,no,3.720610999999999,1.937376,0.47,0.19,0.0,0.0,0.1021505376344086,0.03,0.39,ITA1,Testing,2025,0.1550261352506268,0.2058512464881199,0.1804386908693733
1125,V. Castellanos,Lazio,Lazio,CF,CF,12,26,15000000,2028-06-30,29,2571,Argentina,Argentina,right,178,69,no,2.065014,0.804986,0.18,0.52,10.204,0.673076923076923,0.1516034985422741,0.11,0.56,ITA1,Testing,2025,0.3918349317068037,0.4427739528689167,0.4173044422878601
1126,R. Kolo Muani,Juventus,Juventus,CF,CF,12,26,45000000,2028-06-30,16,1229,France,"France, Congo DR",right,187,73,yes,2.93079,1.902187,0.07,0.39,32.0,1.512820512820513,0.2131147540983606,0.09,1.03,ITA1,Testing,2025,0.742823875577833,0.791277149199776,0.7670505123888044
1127,M. Retegui,Atalanta,Atalanta,CF,CF,12,26,16000000,2028-06-30,36,2512,Argentina,"Argentina, Italy",right,186,81,no,2.328354,0.5741320000000001,0.21,0.82,26.882,1.097560975609756,0.2462462462462462,0.06,0.72,ITA1,Testing,2025,0.6599374691549048,0.6886978688478774,0.674317669001391
1128,A. Pinamonti,Genoa,Genoa,CF,CF,12,26,15000000,2027-06-30,36,3051,Italy,Italy,right,188,72,yes,2.035618,0.708334,0.0,0.27,13.636,1.0,0.1384615384615385,0.02,0.29,ITA1,Testing,2025,0.3087896099276912,0.3349525130408407,0.3218710614842659
1129,T. Noslin,Lazio,Lazio,"CF, LAMF",CF,12,25,10000000,2029-06-30,30,1012,Netherlands,Netherlands,right,182,79,no,2.667924,0.9783409999999999,0.09,0.19,12.5,0.9473684210526315,0.1338028169014085,0.06,0.53,ITA1,Testing,2025,0.3420598851772941,0.376240799760143,0.3591503424687185
1130,D. Mosquera,Hellas Verona,Hellas Verona,CF,CF,12,25,700000,2028-06-30,35,1504,Colombia,Colombia,right,180,65,no,3.049872,1.079988,0.18,0.49,10.0,0.6122448979591837,0.1638795986622073,0.01,0.36,ITA1,Testing,2025,0.2803863987376169,0.3252677235455756,0.3028270611415962
1131,D. Vlahović,Juventus,Juventus,CF,CF,12,25,65000000,2026-06-30,29,1923,Serbia,Serbia,left,190,75,no,2.339436,0.843186,0.05,0.6,14.286,0.7833333333333333,0.1829268292682927,0.05,0.61,ITA1,Testing,2025,0.4029352463597257,0.435288240981098,0.4191117436704118
1132,G. Raspadori,Napoli,Napoli,"CF, LWF, AMF",CF,12,25,25000000,2028-06-30,26,1220,Italy,Italy,right,172,69,no,2.656,1.1776,0.37,0.3,15.0,1.466666666666667,0.1016949152542373,0.2,1.48,ITA1,Testing,2025,0.626171869521347,0.6893912676620202,0.6577815685916835
1133,M. Kean,Fiorentina,Fiorentina,CF,CF,12,25,14000000,2029-06-30,32,2904,Italy,"Italy, Côte d'Ivoire",right,182,72,no,3.750064,1.858879,0.28,0.6,18.447,0.9833333333333333,0.1880877742946709,0.04,0.34,ITA1,Testing,2025,0.4997115137585136,0.5320566421764121,0.5158840779674628
1134,Vitinha,Genoa,Genoa,"CF, LWF, RW",CF,12,25,14000000,2028-06-30,25,1449,Portugal,Portugal,right,178,74,no,4.410633000000001,2.29941,0.5,0.13,6.897,0.923076923076923,0.07222222222222223,0.24,0.93,ITA1,Testing,2025,0.4403980247875791,0.535062472718075,0.487730248752827
1135,N. Krstović,Lecce,Lecce,CF,CF,12,25,6000000,2027-06-30,37,3275,Serbia,"Serbia, Montenegro",right,185,87,no,2.995359999999999,0.9624449999999999,0.33,0.37,8.8,0.8108108108108107,0.1075581395348837,0.07,0.63,ITA1,Testing,2025,0.3206867704073443,0.3688353970292886,0.3447610837183165
1136,C. Tengstedt,Hellas Verona,Hellas Verona,CF,CF,12,24,5000000,2028-06-30,25,1599,Denmark,Denmark,right,184,79,yes,1.40625,0.6744939999999999,0.11,0.32,17.647,1.0625,0.1675392670157068,0.07,0.62,ITA1,Testing,2025,0.4510088610645197,0.4799505505200374,0.4654797057922785
1137,J. Yeboah,Venezia,Venezia,CF,CF,12,24,2500000,2028-06-30,33,1363,Germany,"Germany, Ecuador",left,170,68,no,4.556072,2.836672000000001,0.2,0.26,3.448,0.2692307692307693,0.1361256544502618,0.15,1.19,ITA1,Testing,2025,0.4197861186885017,0.4352033813313006,0.4274947500099011
1138,T. Dallinga,Bologna,Bologna,CF,CF,12,24,18000000,2028-06-30,31,1296,Netherlands,Netherlands,right,190,70,no,2.015427,0.483664,0.07,0.28,11.538,0.7499999999999999,0.1546961325966851,0.03,0.28,ITA1,Testing,2025,0.2795086863158072,0.3086051480891439,0.2940569172024755
1139,L. Lucca,Udinese,Udinese,CF,CF,12,24,12000000,2028-06-30,33,2524,Italy,Italy,right,201,83,no,2.603941,0.461749,0.18,0.32,21.429,1.34375,0.16,0.04,0.32,ITA1,Testing,2025,0.4679566367087162,0.5018643875836706,0.4849105121461934
1140,R. Piccoli,Cagliari,Cagliari,CF,CF,12,24,4000000,2026-06-30,37,3319,Italy,Italy,right,190,80,yes,2.549448,0.8130759999999999,0.22,0.37,11.628,0.7297297297297298,0.1587982832618026,0.01,0.19,ITA1,Testing,2025,0.3157805537570977,0.3211239212655742,0.3184522375113359
1141,C. De Ketelaere,Atalanta,Atalanta,"CF, RWF, AMF",CF,12,24,34000000,2027-06-30,36,2208,Belgium,Belgium,left,192,79,no,5.664696,3.3814,0.45,0.29,17.5,1.0,0.1779141104294479,0.23,1.22,ITA1,Testing,2025,0.6817700720597533,0.7765233602007743,0.7291467161302636
1142,A. Sarr,Hellas Verona,Hellas Verona,CF,CF,12,24,0,,32,1987,Sweden,"Sweden, Senegal",right,188,83,yes,2.627313,1.044789,0.14,0.16,18.182,1.125,0.16,0.05,0.72,ITA1,Testing,2025,0.467397623119014,0.489241217113793,0.4783194201164035
1143,L. Beltrán,Fiorentina,Fiorentina,"CF, AMF",CF,12,24,16000000,2028-06-30,33,2099,Argentina,"Argentina, Italy",right,176,77,no,2.529,0.5126759999999999,0.21,0.24,17.857,0.875,0.2,0.09,0.77,ITA1,Testing,2025,0.4773494058826564,0.5111760005071269,0.4942627031948916
1144,Dailon Livramento,Hellas Verona,Hellas Verona,"CF, AMF, LWF",CF,12,24,0,2028-06-30,29,1050,Netherlands,"Netherlands, Cape Verde Islands",right,185,77,no,2.827062,1.369446,0.17,0.15,8.333,0.6,0.145631067961165,0.08,0.43,ITA1,Testing,2025,0.2810158594784772,0.3168893829198103,0.2989526211991437
1145,D. Maldini,Atalanta,Atalanta,"CF, AMF, LWF",CF,12,23,4500000,2026-06-30,30,1705,Italy,"Italy, Venezuela",right,188,83,no,6.069492,2.797704,0.26,0.34,12.766,0.9411764705882353,0.1370967741935484,0.07,0.58,ITA1,Testing,2025,0.4402410960747254,0.4901813819793131,0.4652112390270192
1146,L. Colombo,Empoli,Empoli,"CF, RWF",CF,12,23,6000000,2028-06-30,37,2386,Italy,Italy,left,183,74,yes,3.205605,1.09392,0.38,0.25,12.245,0.92,0.1351351351351351,0.04,0.41,ITA1,Testing,2025,0.3643191323873542,0.403640816360003,0.3839799743736786
1147,Zito Luvumbo,Cagliari,Cagliari,"CF, LAMF, LW",CF,12,23,7500000,2028-06-30,26,1726,Angola,Angola,left,171,65,no,6.257064000000001,3.54651,0.37,0.13,8.696,0.7692307692307693,0.1083333333333333,0.11,0.47,ITA1,Testing,2025,0.367303638814131,0.4170993336222841,0.3922014862182075
1148,S. Esposito,Empoli,Empoli,"CF, RWF, AMF",CF,12,22,5000000,2026-06-30,33,2466,Italy,Italy,right,183,75,yes,3.431627999999999,1.241856,0.29,0.25,13.559,1.16,0.1162790697674419,0.07,0.77,ITA1,Testing,2025,0.4261154450519868,0.4637865277091747,0.4449509863805807
1149,G. Oristanio,Venezia,Venezia,"CF, RWF, AMF",CF,12,22,4000000,2029-06-30,37,2450,Italy,Italy,left,174,62,no,5.949735,2.608464,0.7,0.17,7.317,0.6470588235294117,0.1125827814569536,0.08,0.96,ITA1,Testing,2025,0.3988005691044373,0.4547328678294303,0.4267667184669337
1150,S. Castro,Bologna,Bologna,CF,CF,12,20,0,2028-06-30,36,2466,Argentina,Argentina,right,179,80,no,2.66388,0.9147,0.07,0.32,14.035,0.9062499999999999,0.1538461538461539,0.06,0.62,ITA1,Testing,2025,0.3891736636332714,0.4142948993491709,0.4017342814912211
