Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1148,N. Karelis,Panserraikos,Mumbai City,CF,CF,12,33,500000,2026-06-30,19,1611,Greece,Greece,left,173,70,no,2.738183,1.063944,0.06,0.56,22.727,1.0,0.2276422764227642,0.1,0.5,IND,Testing,2025,0.5655252853524896,0.5828441367568222,0.5741847110546558
1149,Diego Maurício,Persebaya Surabaya,Odisha,CF,CF,12,34,325000,,22,1586,Brazil,Brazil,right,183,80,no,2.667704,0.9656,0.17,0.49,17.647,1.040816326530612,0.1695501730103806,0.14,0.85,IND,Testing,2025,0.5302378628292354,0.5639892680056643,0.5471135654174497
1150,A. Sadiku,Bellinzona,Goa,CF,CF,12,34,600000,,24,1460,Albania,"Albania, Bulgaria",right,185,80,no,2.219802,0.6181200000000001,0.0,0.66,16.667,0.9393939393939393,0.1783783783783784,0.03,0.55,IND,Testing,2025,0.4018181302241292,0.4206149426243948,0.4112165364242619
1151,D. Chima,Chennaiyin FC,Chennaiyin FC,CF,CF,12,33,175000,2026-05-31,23,1003,Nigeria,Nigeria,both,180,74,no,3.140784,0.449982,0.0,0.42,21.429,1.285714285714286,0.1673306772908367,0.03,0.54,IND,Testing,2025,0.449509966670627,0.4689735195862999,0.4592417431284634
1152,W. Jordán,Imigresen,Chennaiyin FC,CF,CF,12,34,225000,2026-05-31,23,1672,Colombia,Colombia,right,179,81,no,3.498306,1.129524,0.22,0.56,20.408,0.9642857142857143,0.2121212121212121,0.04,0.27,IND,Testing,2025,0.4930612287275863,0.5081234364457056,0.5005923325866459
1153,J. Pereyra Diaz,Mumbai City,Bengaluru,"CF, LWF",CF,12,35,375000,2026-05-31,18,1166,Argentina,Argentina,right,179,71,no,4.0135,1.697941,0.0,0.18,13.043,1.277777777777778,0.101123595505618,0.21,1.62,IND,Testing,2025,0.6370457443581853,0.6282112025679955,0.6326284734630903
1154,G. Stewart,,Mohun Bagan,"CF, AMF",CF,12,35,200000,,20,1239,Scotland,Scotland,left,178,73,no,4.286952,1.886412,0.15,0.15,8.0,1.0,0.08241758241758242,0.25,2.4,IND,Testing,2025,0.6039248742656059,0.66108433809988,0.6325046061827428
1155,Edgar Méndez,Prachuap,Bengaluru,CF,CF,12,35,500000,2026-06-30,27,2123,Spain,Spain,right,187,78,no,4.365060000000001,1.43836,0.3,0.33,12.121,1.151515151515151,0.1178571428571429,0.09,0.64,IND,Testing,2025,0.4020552308573452,0.425153048462669,0.4136041396600071
1156,L. Majcen,Diamond Harbour,Punjab,CF,CF,12,36,150000,,20,1387,Slovenia,Slovenia,right,176,69,no,2.0124,0.455013,0.13,0.56,25.641,1.160714285714286,0.2213438735177866,0.11,0.65,IND,Testing,2025,0.6172259099404975,0.6477746991595066,0.632500304550002
1157,Cleiton Silva,,East Bengal,"CF, AMF",CF,12,38,200000,,18,1263,Brazil,Brazil,both,174,70,no,1.068604,0.4286,0.0,0.21,0.0,0.0,0.09502262443438914,0.1,1.14,IND,Testing,2025,0.1843070308861833,0.1321280342192393,0.1582175325527113
1158,M. Šimić,,Persija,"CF, LWF",CF,12,37,75000,,23,1416,Croatia,Croatia,both,187,79,no,1.399266,0.506692,0.0,0.25,23.81,1.28,0.1879699248120301,0.04,0.32,INDO,Testing,2025,0.4578609187446794,0.4682588022906246,0.463059860517652
1159,R. Fergonzi,Deportivo Morón,Persik Kediri,CF,CF,12,36,125000,2026-12-31,29,2805,Argentina,Argentina,right,179,77,no,3.434318,1.123355,0.1,0.26,15.517,1.115384615384615,0.1397849462365591,0.1,0.93,INDO,Testing,2025,0.4567533829086139,0.4728719539082355,0.4648126684084247
1160,C. Stewart,Semen Padang,Semen Padang,"CF, RW, LW",CF,12,36,50000,2026-05-31,33,2595,St. Vincent and the Grenadines,St. Vincent and the Grenadines,right,175,72,no,5.655432000000001,3.397988,0.52,0.26,12.245,0.8076923076923076,0.1529411764705882,0.13,1.11,INDO,Testing,2025,0.5868852865560061,0.5758559679376749,0.5813706272468404
1161,David da Silva,Malut United FC,Persib,CF,CF,12,36,200000,2027-06-30,21,1492,Brazil,Brazil,right,185,0,no,3.014718,1.085545,0.3,0.41,21.622,1.170731707317073,0.1838565022421525,0.04,0.6,INDO,Testing,2025,0.5434767976013283,0.5371894382463254,0.5403331179238268
1162,Danilo Alves,ABC,PSS Sleman,"CF, AMF",CF,12,34,350000,,12,978,Brazil,Brazil,right,187,85,no,4.416606,2.209286,0.37,0.31,9.091,0.5806451612903225,0.1534653465346535,0.14,1.1,INDO,Testing,2025,0.4951580392092348,0.475184880847058,0.4851714600281463
1163,J. Correa,Estudiantes Caseros,Malut United FC,"CF, AMF",CF,12,32,175000,2026-12-31,17,1136,Argentina,Argentina,left,170,65,no,4.671885,3.013919999999999,0.95,0.33,12.121,0.9696969696969697,0.1264367816091954,0.13,1.43,INDO,Testing,2025,0.6338525556750991,0.6352983877856964,0.6345754717303977
1164,Y. Ezzejjari,Tanjong Pagar,Madura United,CF,CF,12,32,300000,2026-06-30,28,1535,Spain,"Spain, Morocco",right,185,0,no,2.520844,0.821392,0.06,0.41,15.385,0.8536585365853658,0.1790393013100436,0.02,0.35,INDO,Testing,2025,0.3602942380717554,0.3721499858159799,0.3662221119438676
1165,Everton Nascimento,,Bali United,CF,CF,12,32,200000,,24,1684,Brazil,Brazil,right,186,78,no,3.367692,0.962085,0.11,0.35,12.821,0.7714285714285716,0.1682692307692308,0.06,0.69,INDO,Testing,2025,0.3738015244626173,0.3885572201348001,0.3811793722987086
1166,Alex,Dewa United,Dewa United,CF,CF,12,32,250000,,25,2425,Brazil,Brazil,right,187,78,no,2.559794,0.9996300000000001,0.15,0.74,27.368,1.297297297297297,0.2096317280453258,0.08,0.59,INDO,Testing,2025,0.6581945102502877,0.6560285044502733,0.6571115073502805
1167,Jhon Cley,Persis Solo,Persis Solo,CF,CF,12,31,225000,,16,1381,Brazil,Brazil,right,183,77,no,1.889118,0.845052,0.0,0.14,6.897,0.9285714285714285,0.07407407407407408,0.04,0.46,INDO,Testing,2025,0.1617594797361611,0.161944101610565,0.161851790673363
1168,R. Matsumura,Persija,Persija,"CF, LWF, AMF",CF,12,31,0,2026-05-31,33,2781,Japan,Japan,right,166,64,no,4.144107,1.909544,0.26,0.15,14.0,1.533333333333333,0.09259259259259259,0.17,1.39,INDO,Testing,2025,0.6166124605370877,0.6258774594879463,0.621244960012517
1169,R. Michibuchi,,Semen Padang,"CF, RCMF",CF,12,31,250000,,17,1175,Japan,Japan,right,177,74,no,3.217412,1.226797,0.23,0.04,12.5,2.0,0.06557377049180328,0.09,1.0,INDO,Testing,2025,0.4142416107814051,0.4222479028399995,0.4182447568107023
1170,Dalberto,Arema,Arema,CF,CF,12,31,125000,,32,2945,Brazil,Brazil,right,182,75,no,4.737452999999999,2.41281,0.4,0.43,12.712,1.069767441860465,0.1191135734072022,0.1,0.89,INDO,Testing,2025,0.5101202681506883,0.5223543036083318,0.51623728587951
1171,F. Rivera,Persebaya Surabaya,Persebaya Surabaya,"CF, AMF, RCMF",CF,12,31,425000,2026-05-31,29,2749,Mexico,Mexico,left,170,60,no,4.126036,1.635196,0.43,0.26,13.115,1.0,0.13,0.23,1.9,INDO,Testing,2025,0.68667127201162,0.696998258781472,0.691834765396546
1172,M. Ogkmpoe,Al Nejmeh,Persita,CF,CF,12,31,0,,28,2380,Greece,"Greece, Nigeria",right,188,78,no,1.436838,0.189263,0.04,0.29,20.455,1.172413793103448,0.1746987951807229,0.02,0.19,INDO,Testing,2025,0.3750070632187862,0.3851359264745645,0.3800714948466753
1173,A. Hardianto,Persita,Persita,"CF, RW",CF,12,30,175000,,24,1428,Indonesia,Indonesia,right,178,0,no,1.9546,1.071063,0.19,0.2,13.636,0.95,0.143884892086331,0.02,0.5,INDO,Testing,2025,0.3240435315629616,0.3282418318753771,0.3261426817191693
1174,J. Moreno,Barito Putera,Barito Putera,CF,CF,12,30,450000,2025-12-31,16,1393,Nicaragua,"Nicaragua, Italy",right,183,82,no,2.454775,1.100226,0.26,0.23,17.241,1.391304347826087,0.1229946524064171,0.07,0.78,INDO,Testing,2025,0.44579782136796,0.4651316571288212,0.4554647392483905
1175,B. Kopitović,Bali United,Bali United,CF,CF,12,30,300000,,15,1437,Montenegro,Montenegro,,189,86,no,3.255552,0.690543,0.13,0.45,22.222,0.8444444444444444,0.2662721893491125,0.08,0.44,INDO,Testing,2025,0.52962544908702,0.5661670154288887,0.5478962322579544
1176,M. Pato,Port FC,Borneo FC,CF,CF,12,30,0,,17,1083,Brazil,Brazil,right,185,72,no,2.327895,0.830968,0.08,0.6,18.182,0.8333333333333334,0.218978102189781,0.04,0.75,INDO,Testing,2025,0.4978076906482388,0.5054988206217692,0.501653255635004
1177,D. Martínez,,Malut United FC,CF,CF,12,30,0,,29,2119,Paraguay,Paraguay,unknown,0,0,no,2.37832,0.5088,0.13,0.43,19.608,0.9767441860465116,0.1981566820276498,0.07,0.47,INDO,Testing,2025,0.4590976244293474,0.4837159724319471,0.4714067984306472
1178,Gustavo Tocantins,PSS Sleman,PSS Sleman,CF,CF,12,29,275000,,34,3000,Brazil,Brazil,both,179,66,no,2.129976,0.66003,0.18,0.4,25.926,1.2,0.2469135802469136,0.04,0.45,INDO,Testing,2025,0.5498759324327208,0.5726854438582745,0.5612806881454976
1179,Flávio Silva,Kaizer Chiefs,Persebaya Surabaya,"CF, RW",CF,12,29,275000,2027-06-30,33,3058,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,74,no,3.71008,1.795158,0.29,0.46,10.112,0.5652173913043478,0.1755725190839695,0.08,0.68,INDO,Testing,2025,0.3875398001154848,0.4135786415098883,0.4005592208126865
1180,Bruno Gomes,Semen Padang,Semen Padang,CF,CF,12,29,100000,2026-05-31,16,1619,Brazil,"Brazil, Italy",right,182,80,no,1.779072,0.6111,0.06,0.41,20.0,1.073170731707317,0.1846846846846847,0.08,0.5,INDO,Testing,2025,0.4550318024580348,0.4828720308992848,0.4689519166786598
1181,Gustavo,Persija,Persija,"CF, RWF",CF,12,29,250000,2027-06-30,28,2647,Brazil,Brazil,right,185,0,no,3.026646,1.66816,0.27,0.52,23.077,1.173076923076923,0.1962264150943396,0.06,0.54,INDO,Testing,2025,0.544381760626664,0.5751977415798066,0.5597897511032353
1182,D. Maulana,Malut United FC,PSIS Semarang,"CF, LWF, LW",CF,12,29,225000,2026-01-20,30,2410,Indonesia,Indonesia,both,174,0,no,2.76198,1.60484,0.22,0.16,11.364,1.1875,0.0975609756097561,0.09,0.75,INDO,Testing,2025,0.3712607183023599,0.3709431492225622,0.371101933762461
1183,M. Risaldi,Persebaya Surabaya,Persebaya Surabaya,"CF, RW, RWF",CF,12,28,225000,2026-01-20,24,1920,Indonesia,Indonesia,right,171,0,no,2.860896,1.687101,0.47,0.23,9.756,0.8260869565217391,0.1197916666666667,0.16,0.8,INDO,Testing,2025,0.4228599490359238,0.4547038754838753,0.4387819122598995
1184,Balotelli,Madura United,PSM,CF,CF,12,28,0,2027-05-31,13,1080,Guinea-Bissau,Guinea-Bissau,right,187,77,no,3.418137,0.9984000000000001,0.08,0.38,16.667,1.105263157894737,0.152,0.05,0.33,INDO,Testing,2025,0.3867136242929832,0.4080796556994147,0.3973966399961989
1185,C. Lokolingoy,Chungnam Asan,Arema,CF,CF,12,28,0,,33,2628,Australia,Australia,right,188,0,no,4.932615999999999,2.668643999999999,0.58,0.41,14.493,0.8292682926829269,0.173728813559322,0.1,0.82,INDO,Testing,2025,0.557528082685391,0.5820527298854133,0.5697904062854021
1186,Alexsandro,Barito Putera,PSBS Biak Numfor,CF,CF,12,28,0,,34,2834,Brazil,Brazil,right,175,0,no,2.985984,1.077525,0.1,0.37,18.31,1.108108108108108,0.1644444444444444,0.09,0.86,INDO,Testing,2025,0.5251706846402092,0.5328923752233117,0.5290315299317604
1187,N. Haljeta,PSM,PSM,"CF, LW",CF,12,27,300000,2025-06-30,28,2671,Slovenia,"Slovenia, Bosnia and Herzegovina",right,195,80,no,2.660793,1.412845,0.0,0.33,22.0,1.121212121212121,0.1964285714285715,0.12,0.64,INDO,Testing,2025,0.5890556954137752,0.5878512379876212,0.5884534667006982
1188,S. Bagaskara,Dewa United,Dewa United,CF,CF,12,28,0,,31,1199,Indonesia,Indonesia,both,183,0,no,0.8266089999999999,0.377235,0.08,0.39,22.222,1.538461538461538,0.1444444444444444,0.0,0.08,INDO,Testing,2025,0.3878786865348807,0.3855177296543762,0.3866982080946284
1189,M. Khanafi,Persik Kediri,Persik Kediri,CF,CF,12,28,0,,25,1241,Indonesia,Indonesia,unknown,0,0,no,1.595,0.7268939999999999,0.22,0.2,9.091,0.7499999999999999,0.125,0.04,0.51,INDO,Testing,2025,0.2394938526357608,0.2421956136372098,0.2408447331364853
1190,A. Argañaraz,Paganese,PSBS Biak Numfor,"CF, RW, LW",CF,12,27,0,2026-06-30,32,2294,Argentina,Argentina,right,174,69,no,3.690008,2.000832,0.16,0.38,14.085,1.026315789473684,0.1362007168458781,0.08,0.75,INDO,Testing,2025,0.4258828849421457,0.4678593234893343,0.4468711042157399
1191,E. Runtukahu,Persija,Barito Putera,CF,CF,12,27,0,2026-06-30,19,1118,Indonesia,Indonesia,right,175,0,no,2.335496,0.80438,0.08,0.22,13.636,1.090909090909091,0.1242937853107345,0.03,0.56,INDO,Testing,2025,0.316885026824732,0.3262094845064223,0.3215472556655772
1192,A. Kusuma,Madura United,Persita,"CF, LW",CF,12,26,0,,25,938,Indonesia,Indonesia,right,176,0,no,2.78098,1.342184,0.19,0.23,5.263,0.4347826086956522,0.1263736263736264,0.07,0.58,INDO,Testing,2025,0.2223907493086182,0.2395702418221723,0.2309804955653952
1193,D. Tumbas,Persebaya Surabaya,Persebaya Surabaya,"CF, RDMF, LCMF",CF,12,26,0,2026-06-30,16,1425,Serbia,Serbia,right,187,73,no,2.587437,0.8848,0.06,0.12,0.0,0.0,0.09022556390977443,0.01,0.25,INDO,Testing,2025,0.06158348693433717,0.05616046028385606,0.05887197360909661
1194,A. Sudi,PSIS Semarang,PSIS Semarang,CF,CF,12,25,0,,17,1118,Burundi,Burundi,right,186,75,no,3.945902999999999,1.61,0.24,0.45,14.286,0.888888888888889,0.1595744680851064,0.06,0.64,INDO,Testing,2025,0.4458902653393177,0.4683403219508751,0.4571152936450963
1195,Maxuel,Madura United,Madura United,CF,CF,12,24,0,,15,1437,Brazil,Brazil,right,188,84,no,2.944725,1.313796,0.06,0.27,2.703,0.2222222222222222,0.1163793103448276,0.09,0.5,INDO,Testing,2025,0.1797720441700964,0.2087313109362762,0.1942516775531863
1196,Léo Gaúcho,Operário PR,Borneo FC,CF,CF,12,24,250000,2026-12-31,17,1512,Brazil,Brazil,right,187,79,no,0.8932400000000001,0.5364,0.18,0.52,17.073,0.8076923076923076,0.2131147540983607,0.03,0.42,INDO,Testing,2025,0.3909078034064175,0.4114826622017699,0.4011952328040936
1197,R. Sananta,DPMM FC,Persis Solo,CF,CF,12,23,0,2026-06-30,30,1914,Indonesia,Indonesia,right,182,72,no,3.432597,1.737067,0.19,0.37,7.042,0.6486486486486487,0.1107784431137725,0.08,0.56,INDO,Testing,2025,0.2750564278573306,0.3054120220396792,0.2902342249485049
1198,Muhammad Hannan,Persija,Persija,"CF, LWF, RAMF",CF,12,21,0,,25,1153,Indonesia,Indonesia,unknown,0,0,no,2.81124,1.71712,0.23,0.16,21.739,2.4375,0.08888888888888889,0.04,0.47,INDO,Testing,2025,0.4760477067237821,0.4873861894013065,0.4817169480625442
1199,Hokky Caraka,Persita,PSS Sleman,"CF, AMF",CF,12,21,0,2026-01-20,27,1380,Indonesia,Indonesia,right,177,68,no,4.044116999999999,2.090363,0.46,0.31,7.895,0.6451612903225807,0.125,0.11,0.72,INDO,Testing,2025,0.3584963069364641,0.3887772413025415,0.3736367741195027
1200,M. Djurić,Parma,Parma,CF,CF,12,35,1500000,2026-06-30,27,1676,Bosnia and Herzegovina,"Bosnia and Herzegovina, Italy",right,198,94,no,1.12838,0.21,0.0,0.21,20.833,1.285714285714286,0.1627906976744186,0.02,0.16,ITA1,Testing,2025,0.3670285788346544,0.379664483666514,0.3733465312505841
1201,M. Taremi,Olympiacos Piraeus,Internazionale,CF,CF,12,33,10000000,2027-06-30,26,942,Iran,Iran,right,186,83,no,1.814075,0.6707949999999999,0.19,0.33,7.143,0.303030303030303,0.2462686567164179,0.09,0.96,ITA1,Testing,2025,0.3148360803919919,0.3440128584749432,0.3294244694334675
1202,Álvaro Morata,Como,Milan,"CF, AMF",CF,12,32,16000000,2028-06-30,16,1178,Spain,Spain,right,183,84,yes,2.444991,0.9179999999999999,0.15,0.42,19.231,0.9047619047619048,0.2110552763819095,0.04,0.15,ITA1,Testing,2025,0.4588523815359757,0.4572468897998154,0.4580496356678955
1203,F. Thauvin,Lens,Udinese,"CF, RWF, RW",CF,12,32,3000000,2028-06-30,25,2069,France,France,left,181,70,no,6.52482,4.303936,0.91,0.44,15.094,0.7954545454545454,0.1904761904761905,0.21,1.52,ITA1,Testing,2025,0.7265605376336012,0.7730295204656884,0.7497950290496447
1204,R. Lukaku,Napoli,Napoli,CF,CF,12,32,30000000,2027-06-30,36,2982,Belgium,"Belgium, Congo DR",left,192,94,no,2.807497,0.695096,0.18,0.45,22.951,0.9333333333333332,0.2445652173913044,0.09,0.85,ITA1,Testing,2025,0.6046061675065852,0.6058906157990144,0.6052483916527998
1205,G. Caprari,Monza,Monza,"CF, AMF, LWF",CF,12,32,4000000,2026-06-30,34,1785,Italy,Italy,right,176,72,no,2.975165,1.058642,0.4,0.18,12.0,0.8333333333333334,0.1428571428571428,0.08,1.41,ITA1,Testing,2025,0.4558182674257188,0.4612846802712322,0.4585514738484754
1206,P. Dybala,Roma,Roma,"CF, AMF, RWF",CF,12,32,20000000,2026-06-30,24,1494,Argentina,"Argentina, Italy",left,177,75,no,5.724593,2.352,0.48,0.35,12.766,1.028571428571429,0.1236749116607774,0.31,2.11,ITA1,Testing,2025,0.7403704819855269,0.7837506573315769,0.7620605696585518
1207,J. Pohjanpalo,Palermo,Venezia,CF,CF,12,31,5500000,2029-06-30,20,1686,Finland,Finland,right,186,83,no,1.066752,0.373312,0.05,0.38,17.647,0.8421052631578947,0.2099447513812155,0.06,0.48,ITA1,Testing,2025,0.4120540164516631,0.4366447352339535,0.4243493758428082
1208,E. Shomurodov,İstanbul Başakşehir,Roma,CF,CF,12,30,5000000,2027-06-30,27,1209,Uzbekistan,Uzbekistan,right,190,76,yes,1.636598,0.445692,0.52,0.43,14.286,0.6976744186046512,0.2067307692307692,0.07,0.89,ITA1,Testing,2025,0.4701500112496841,0.4734435254932747,0.4717967683714793
1209,A. Sanabria,Cremonese,Torino,CF,CF,12,29,7000000,2028-06-30,26,1427,Paraguay,Paraguay,right,181,73,no,1.387386,0.2508839999999999,0.0,0.18,13.333,0.7222222222222223,0.1894736842105263,0.01,0.32,ITA1,Testing,2025,0.2707277847970367,0.2919015325640372,0.281314658680537
1210,C. Adams,Torino,Torino,CF,CF,12,29,15000000,2027-06-30,36,2859,England,"England, Scotland",right,175,70,no,2.425052,0.725,0.13,0.33,14.516,0.8484848484848485,0.1692307692307692,0.04,0.57,ITA1,Testing,2025,0.3622279718659347,0.3666359862122268,0.3644319790390808
1211,A. Dovbyk,Roma,Roma,CF,CF,12,28,0,2029-06-30,32,2553,Ukraine,Ukraine,left,189,88,no,2.326116,0.70265,0.18,0.45,20.0,0.9333333333333332,0.2122641509433962,0.05,0.56,ITA1,Testing,2025,0.4817140711472214,0.49388628683287,0.4878001789900456
1212,M. Thuram,Internazionale,Internazionale,CF,CF,12,28,65000000,2028-06-30,32,2459,France,"France, Guadeloupe",right,192,90,no,3.148493999999999,1.501304,0.48,0.39,22.222,1.307692307692308,0.1688311688311688,0.18,1.17,ITA1,Testing,2025,0.7061300122500757,0.7140293701125557,0.7100796911813156
1213,L. Martínez,Internazionale,Internazionale,CF,CF,12,28,0,2029-06-30,31,2707,Argentina,Argentina,right,174,72,no,2.82757,1.031772,0.2,0.53,13.043,0.7547169811320755,0.173202614379085,0.14,1.1,ITA1,Testing,2025,0.5214090333013525,0.5354920842853655,0.528450558793359
1214,T. Abraham,Beşiktaş,Milan,CF,CF,12,28,30000000,2027-06-30,29,1305,England,"England, Nigeria",right,190,80,no,1.58508,0.6913320000000001,0.0,0.48,13.043,0.4375,0.3018867924528302,0.09,0.69,ITA1,Testing,2025,0.4253862246685657,0.4502812463301556,0.4378337354993606
1215,A. Lookman,Atalanta,Atalanta,"CF, LWF, AMF",CF,12,28,0,2027-06-30,31,2374,England,"England, Nigeria",right,174,71,no,5.194799999999999,3.79008,0.49,0.49,19.481,1.163265306122449,0.1678082191780822,0.3,1.93,ITA1,Testing,2025,0.9498906264175853,0.907131447507769,0.928511036962677
1216,C. Kouamé,Fiorentina,Empoli,"CF, AMF, LWF",CF,12,27,7500000,2027-06-30,26,1246,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,185,70,no,3.46875,0.7939779999999999,0.22,0.29,4.348,0.2413793103448276,0.1746987951807229,0.15,0.72,ITA1,Testing,2025,0.2780027688300264,0.3238182814924419,0.3009105251612341
1217,P. Cutrone,Parma,Como,CF,CF,12,27,5000000,2028-06-30,33,2175,Italy,Italy,right,183,79,yes,2.275184,0.868062,0.25,0.38,10.145,0.763157894736842,0.1328671328671329,0.12,0.7,ITA1,Testing,2025,0.3951073890177568,0.4133070531557224,0.4042072210867396
1218,K. Davis,Udinese,Udinese,CF,CF,12,27,3000000,2027-06-30,23,1179,England,England,left,189,86,no,3.96865,1.37373,0.31,0.26,8.696,0.5769230769230769,0.1477272727272727,0.08,0.61,ITA1,Testing,2025,0.3221849104499886,0.3335066072152729,0.3278457588326307
1219,Dany Mota,Monza,Monza,"CF, AMF",CF,12,27,5000000,2027-06-30,31,2231,Luxembourg,"Luxembourg, Portugal",right,180,74,no,2.903704,1.33146,0.44,0.22,13.889,0.9090909090909092,0.1517241379310345,0.04,0.56,ITA1,Testing,2025,0.4045245262808631,0.4068893882885106,0.4057069572846868
1220,Y. Karamoh,Porto,Torino,"CF, LW, LAMF",CF,12,27,2500000,2026-06-30,29,1161,Côte d'Ivoire,"Côte d'Ivoire, France",right,185,77,no,3.720610999999999,1.937376,0.47,0.19,0.0,0.0,0.1021505376344086,0.03,0.39,ITA1,Testing,2025,0.1340198816211611,0.1765135325772397,0.1552667070992004
1221,V. Castellanos,Lazio,Lazio,CF,CF,12,27,15000000,2028-06-30,29,2571,Argentina,Argentina,right,178,69,no,2.065014,0.804986,0.18,0.52,10.204,0.673076923076923,0.1516034985422741,0.11,0.56,ITA1,Testing,2025,0.3614500302193682,0.3982653326534631,0.3798576814364156
1222,R. Kolo Muani,Tottenham Hotspur,Juventus,CF,CF,12,27,45000000,2028-06-30,16,1229,France,"France, Congo DR",right,187,73,yes,2.93079,1.902187,0.07,0.39,32.0,1.512820512820513,0.2131147540983606,0.09,1.03,ITA1,Testing,2025,0.7298738950314841,0.7519691914504755,0.7409215432409797
1223,M. Retegui,Al Qadisiyah,Atalanta,CF,CF,12,26,16000000,2028-06-30,36,2512,Argentina,"Argentina, Italy",right,186,81,no,2.328354,0.5741320000000001,0.21,0.82,26.882,1.097560975609756,0.2462462462462462,0.06,0.72,ITA1,Testing,2025,0.6442643531553525,0.663268330528194,0.6537663418417732
1224,A. Pinamonti,Sassuolo,Genoa,CF,CF,12,26,15000000,2027-06-30,36,3051,Italy,Italy,right,188,72,no,2.035618,0.708334,0.0,0.27,13.636,1.0,0.1384615384615385,0.02,0.29,ITA1,Testing,2025,0.2956129256278592,0.3004730739645884,0.2980429997962238
1225,T. Noslin,Lazio,Lazio,"CF, LAMF",CF,12,26,10000000,2029-06-30,30,1012,Netherlands,Netherlands,right,182,79,no,2.667924,0.9783409999999999,0.09,0.19,12.5,0.9473684210526315,0.1338028169014085,0.06,0.53,ITA1,Testing,2025,0.3194251312099808,0.3318388989817078,0.3256320150958443
1226,D. Mosquera,Hellas Verona,Hellas Verona,CF,CF,12,26,700000,2028-06-30,35,1504,Colombia,Colombia,right,180,65,no,3.049872,1.079988,0.18,0.49,10.0,0.6122448979591837,0.1638795986622073,0.01,0.36,ITA1,Testing,2025,0.2713459224212116,0.2861278121784839,0.2787368672998477
1227,D. Vlahović,Juventus,Juventus,CF,CF,12,25,65000000,2026-06-30,29,1923,Serbia,Serbia,left,190,75,no,2.339436,0.843186,0.05,0.6,14.286,0.7833333333333333,0.1829268292682927,0.05,0.61,ITA1,Testing,2025,0.3927399233637142,0.4077268859854999,0.400233404674607
1228,G. Raspadori,Atlético Madrid,Napoli,"CF, LWF, AMF",CF,12,25,25000000,2030-06-30,26,1220,Italy,Italy,right,172,69,no,2.656,1.1776,0.37,0.3,15.0,1.466666666666667,0.1016949152542373,0.2,1.48,ITA1,Testing,2025,0.6092507941124653,0.6257178156988076,0.6174843049056364
1229,M. Kean,Fiorentina,Fiorentina,CF,CF,12,25,14000000,2029-06-30,32,2904,Italy,"Italy, Côte d'Ivoire",right,182,72,no,3.750064,1.858879,0.28,0.6,18.447,0.9833333333333333,0.1880877742946709,0.04,0.34,ITA1,Testing,2025,0.4825103371740768,0.4897383656578909,0.4861243514159838
1230,Vitinha,Genoa,Genoa,"CF, LWF, RW",CF,12,25,14000000,2028-06-30,25,1449,Portugal,Portugal,right,178,74,no,4.410633000000001,2.29941,0.5,0.13,6.897,0.923076923076923,0.07222222222222223,0.24,0.93,ITA1,Testing,2025,0.4379426744292176,0.5113212621252646,0.4746319682772411
1231,N. Krstović,Atalanta,Lecce,CF,CF,12,25,0,2030-06-30,37,3275,Serbia,"Serbia, Montenegro",right,185,87,no,2.995359999999999,0.9624449999999999,0.33,0.37,8.8,0.8108108108108107,0.1075581395348837,0.07,0.63,ITA1,Testing,2025,0.2990813577397957,0.3280289343322547,0.3135551460360252
1232,C. Tengstedt,Feyenoord,Hellas Verona,CF,CF,12,25,5000000,2029-06-30,25,1599,Denmark,Denmark,right,184,79,no,1.40625,0.6744939999999999,0.11,0.32,17.647,1.0625,0.1675392670157068,0.07,0.62,ITA1,Testing,2025,0.4273970691578161,0.43791454681783,0.432655807987823
1233,J. Yeboah,Venezia,Venezia,CF,CF,12,25,2500000,2028-06-30,33,1363,Germany,"Germany, Ecuador",left,170,68,no,4.491890000000001,2.774052,0.2,0.26,3.448,0.2692307692307693,0.1361256544502618,0.15,1.19,ITA1,Testing,2025,0.4047131358395326,0.3955552701417067,0.4001342029906195
1234,T. Dallinga,Bologna,Bologna,CF,CF,12,25,18000000,2028-06-30,31,1296,Netherlands,Netherlands,right,190,70,no,2.015427,0.483664,0.07,0.28,11.538,0.7499999999999999,0.1546961325966851,0.03,0.28,ITA1,Testing,2025,0.2612988878085524,0.2798062741168963,0.2705525809627244
1235,L. Lucca,Napoli,Udinese,CF,CF,12,25,0,2028-06-30,33,2524,Italy,Italy,right,201,83,yes,2.603941,0.461749,0.18,0.32,21.429,1.34375,0.16,0.04,0.32,ITA1,Testing,2025,0.4399250486174426,0.4458367709048335,0.442880909761138
