Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
989,Clayton,Olympiacos Piraeus,Rio Ave,CF,CF,12,27,0,2029-06-30,19,1718,Brazil,Brazil,right,184,78,no,3.772,1.1511,0.16,0.4,23.81,1.3,0.1818181818181818,0.12,0.37,POR1,Testing,2026,0.6200982670324271,0.6319183181806998,0.6260082926065634
990,V. Pavlidis,Benfica,Benfica,CF,CF,12,27,0,2029-06-30,33,2898,Greece,Greece,right,186,82,no,2.328125,0.806864,0.03,0.69,25.0,0.9855072463768118,0.2527472527472527,0.1,0.93,POR1,Testing,2026,0.6470389706045097,0.6854972717337858,0.6662681211691477
991,Kikas,Eupen,Estrela Amadora,"CF, LWF",CF,12,27,800000,2028-06-30,17,1308,Portugal,Portugal,right,177,71,no,1.51494,0.6161470000000001,0.14,0.38,19.355,1.078947368421053,0.1784037558685446,0.01,0.41,POR1,Testing,2026,0.442691755937603,0.4550459753762593,0.4488688656569312
992,Iván Barbero,Arouca,Arouca,CF,CF,12,27,500000,2027-06-30,31,2057,Spain,Spain,right,186,80,no,1.313688,0.305,0.13,0.35,12.963,0.8857142857142858,0.1483050847457627,0.05,0.48,POR1,Testing,2026,0.3291172936172441,0.3588809011933696,0.3439990974053069
993,J. Ramírez,Nacional,Nacional,CF,CF,12,28,900000,2027-06-30,33,3169,Venezuela,Venezuela,left,187,76,no,2.356992,0.8808590000000001,0.06,0.53,18.367,0.9622641509433962,0.1906474820143885,0.02,0.48,POR1,Testing,2026,0.4589302664895928,0.48235301230583,0.4706416393977114
994,Fran Navarro,Sporting Braga,Sporting Braga,CF,CF,12,28,8000000,2029-06-30,29,1432,Spain,Spain,right,179,72,no,1.382076,0.0625,0.0,0.37,33.333,1.027027027027027,0.3274336283185841,0.03,0.13,POR1,Testing,2026,0.6776421721263199,0.697020588427084,0.687331380276702
995,L. Suárez,Sporting CP,Sporting CP,CF,CF,12,28,0,2030-06-30,32,2916,Colombia,"Colombia, Spain",right,180,74,no,4.012358,2.101218,0.19,0.79,21.875,1.088607594936709,0.2,0.22,1.14,POR1,Testing,2026,0.7601072292284333,0.8122975288125286,0.786202379020481
996,j.Siebatcheu,Tondela,Tondela,CF,CF,12,30,4000000,2027-06-30,22,1379,United States,"United States, France",right,191,86,yes,1.239,0.32724,0.0,0.3,4.0,0.2333333333333334,0.1840490797546012,0.03,0.39,POR1,Testing,2026,0.1651524725425142,0.2029965636873926,0.1840745181149533
997,Cassiano,Casa Pia AC,Casa Pia AC,CF,CF,12,37,200000,2026-06-30,31,2035,Brazil,Brazil,right,184,80,no,1.946027,0.0882,0.04,0.3,25.0,0.9000000000000001,0.2830188679245283,0.03,0.4,POR1,Testing,2026,0.5482308120658714,0.5667333145456335,0.5574820633057525
998,Sandro Lima,Alverca,Alverca,CF,CF,12,35,200000,2026-06-30,29,1554,Brazil,Brazil,right,186,86,no,1.911382,0.173316,0.17,0.29,22.727,1.0,0.2283464566929134,0.08,0.64,POR1,Testing,2026,0.5612042902564641,0.5687329006220752,0.5649685954392696
999,Rodrigo Pinho,Estrela Amadora,Estrela Amadora,CF,CF,12,35,400000,2027-06-30,29,1350,Germany,"Germany, Brazil",left,185,82,no,2.131811,0.664666,0.13,0.37,11.765,0.7297297297297298,0.1629955947136564,0.05,0.27,POR1,Testing,2026,0.3207932519334742,0.3560520990345855,0.3384226754840299
1000,Nélson Oliveira,Vitória Guimarães,Vitória Guimarães,CF,CF,12,34,500000,2026-06-30,26,1441,Portugal,Portugal,right,186,82,no,2.871998,0.5013019999999999,0.06,0.26,10.345,0.7307692307692307,0.143646408839779,0.01,0.31,POR1,Testing,2026,0.2604952525504896,0.2774652116711295,0.2689802321108095
1001,Tomané,AVS ,AVS ,CF,CF,12,33,200000,2026-06-30,29,2134,Portugal,Portugal,right,184,80,no,2.782718,0.588874,0.13,0.13,13.333,1.307692307692308,0.1023622047244094,0.07,0.59,POR1,Testing,2026,0.3509906595131478,0.3596281575478318,0.3553094085304898
1002,Guilherme Schettine,Tianjin Tigers,Moreirense,CF,CF,12,30,700000,2027-12-31,15,1044,Brazil,"Brazil, Italy",right,184,77,no,2.326128,0.43,0.26,0.51,32.143,1.529411764705882,0.2116182572614108,0.0,0.26,POR1,Testing,2026,0.6781509073266716,0.6863072431849448,0.6822290752558082
1003,Rony Lopes,Tondela,Tondela,"CF, AMF, RAMF",CF,12,30,2500000,2028-06-30,16,1100,Brazil,"Brazil, Portugal",left,174,74,no,2.374338,0.97898,0.41,0.18,12.121,1.833333333333333,0.06666666666666667,0.08,0.9,POR1,Testing,2026,0.3983361293525624,0.4238634112540449,0.4110997703033036
1004,A. Dzyuba,Akron Togliatti,Akron Togliatti,CF,CF,12,37,2000000,2026-06-30,26,2438,Russia,Russia,right,197,94,no,1.55067,0.146652,0.0,0.27,26.667,1.111111111111111,0.2432432432432432,0.11,1.07,RUS,Testing,2026,0.6489973095410005,0.6630934240942731,0.6560453668176368
1005,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,33,0,2027-06-30,28,2709,Colombia,Colombia,right,188,85,no,4.37472,1.001376,0.07,0.43,22.667,1.302325581395349,0.1666666666666667,0.09,0.86,RUS,Testing,2026,0.6103085005568487,0.6357889166453385,0.6230487086010936
1006,G. Guzina,Orenburg,Orenburg,CF,CF,12,32,500000,2027-06-11,27,1256,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,187,81,no,2.652012,0.2857,0.0,0.32,8.696,0.4375000000000001,0.193939393939394,0.06,0.43,RUS,Testing,2026,0.2813446367657125,0.3114162497926486,0.2963804432791806
1007,A. Rahmanović,Krylya Sovetov,Krylya Sovetov,CF,CF,12,32,2500000,2027-06-30,24,1642,Germany,"Germany, Bosnia and Herzegovina",left,192,82,no,2.300508,0.7676520000000001,0.05,0.17,22.222,1.294117647058823,0.1717171717171717,0.03,0.16,RUS,Testing,2026,0.4692090540375553,0.4624679188236708,0.4658384864306131
1008,I. Sergeev,Dinamo Moskva,Dinamo Moskva,CF,CF,12,31,5000000,2028-06-30,29,1790,Russia,Russia,right,184,83,no,0.9551360000000001,0.05002499999999999,0.1,0.53,22.5,0.8490566037735849,0.263681592039801,0.07,0.4,RUS,Testing,2026,0.5338454979955706,0.5586056446584502,0.5462255713270103
1009,N. Komlichenko,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,30,4000000,2028-06-30,26,1243,Russia,Russia,right,190,83,no,2.170335,0.36114,0.0,0.58,17.857,0.6206896551724138,0.2857142857142857,0.06,0.58,RUS,Testing,2026,0.4927046319878303,0.52508516643061,0.5088948992092202
1010,A. Sobolev,Zenit,Zenit,CF,CF,12,29,0,2027-06-30,28,1806,Russia,Russia,right,195,86,no,1.993364,0.15,0.0,0.49,19.608,1.020408163265306,0.1929133858267716,0.09,0.6,RUS,Testing,2026,0.507899943706074,0.5374607455767109,0.5226803446413925
1011,G. Melkadze,Akhmat Grozny,Akhmat Grozny,CF,CF,12,29,350000,2027-06-30,28,2200,Russia,"Russia, Georgia",right,183,84,no,3.887276,0.9388,0.08,0.33,14.0,0.8787878787878787,0.1609756097560976,0.1,0.98,RUS,Testing,2026,0.4702922867484767,0.4927479704704463,0.4815201286094615
1012,H. Mestouri,Dynamo Makhachkala,Dynamo Makhachkala,"CF, LW, LWF",CF,12,29,0,,21,1234,Tunisia,Tunisia,right,191,0,no,2.988216,0.8779239999999998,0.07,0.27,5.882,0.5555555555555555,0.1088709677419355,0.01,0.36,RUS,Testing,2026,0.1907800206066327,0.1920184460243362,0.1913992333154845
1013,J. Marín,Krylya Sovetov,Krylya Sovetov,"CF, LWF, RWF",CF,12,28,700000,2028-06-30,21,1112,Costa Rica,Costa Rica,both,170,62,no,2.914863,0.970475,0.24,0.14,5.0,0.5714285714285714,0.08641975308641976,0.05,0.57,RUS,Testing,2026,0.2151111154584689,0.2248583985558656,0.2199847570071673
1014,L. García,Spartak Moskva,Spartak Moskva,CF,CF,12,28,0,2028-06-30,25,1000,Trinidad and Tobago,Trinidad and Tobago,left,182,86,no,3.240108,1.530135,0.18,0.32,20.833,1.40625,0.1481481481481481,0.09,0.72,RUS,Testing,2026,0.5884107726155683,0.5905819270083402,0.5894963498119543
1015,D. Vorobyev,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,28,1500000,2027-06-30,26,1995,Russia,Russia,right,184,82,no,2.211013,0.9480000000000001,0.14,0.41,17.544,1.097560975609756,0.1595330739299611,0.14,1.04,RUS,Testing,2026,0.5563554547009177,0.5777075458639717,0.5670315002824446
1016,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,28,0,2029-06-30,23,2146,Albania,"Albania, Kosovo",right,192,81,no,3.39552,0.9233920000000001,0.0,0.4,21.739,1.05,0.2072538860103627,0.05,0.59,RUS,Testing,2026,0.5502179376870225,0.5627281541786611,0.5564730459328417
1017,M. Mohebi,Rostov,Rostov,"CF, LWF, LW",CF,12,27,3500000,2026-06-30,28,1805,Iran,Iran,right,185,72,no,2.292024,0.549955,0.05,0.21,9.677,0.7142857142857143,0.1354838709677419,0.06,0.7,RUS,Testing,2026,0.2841347843714661,0.2980213523347146,0.2910780683530904
1018,V. Grulev,Nizhny Novgorod,Nizhny Novgorod,CF,CF,12,27,1500000,2027-06-30,20,983,Russia,Russia,left,190,84,no,1.647967,0.457088,0.09,0.26,4.545,0.3461538461538461,0.1293532338308458,0.02,0.18,RUS,Testing,2026,0.167511151635829,0.1840715340290303,0.1757913428324296
1019,E. Golenkov,Rostov,Rostov,CF,CF,12,26,2000000,2026-12-31,29,2076,Russia,Russia,right,189,82,no,1.820169,0.390026,0.04,0.33,3.704,0.2727272727272727,0.1410256410256411,0.08,0.74,RUS,Testing,2026,0.1819775683916495,0.2196105312548156,0.2007940498232325
1020,J. Boselli,Krasnodar,Krasnodar,"CF, AMF, RAMF",CF,12,26,700000,2028-06-30,28,1804,Uruguay,"Uruguay, Italy",left,174,79,no,4.788612,1.994542,0.2,0.32,14.035,1.25,0.1126760563380282,0.1,0.9,RUS,Testing,2026,0.4645536883452858,0.5115667685637689,0.4880602284545273
1021,R. Cephas,Nizhny Novgorod,Nizhny Novgorod,"CF, LWF",CF,12,26,0,2028-06-30,24,1188,Jamaica,Jamaica,right,179,72,no,3.789058,2.652493,0.53,0.16,4.762,0.5,0.1006289308176101,0.09,0.38,RUS,Testing,2026,0.2565466290624622,0.3047256001860709,0.2806361146242665
1022,T. Suleymanov,Rostov,Rostov,CF,CF,12,26,1200000,2030-06-30,28,2006,Russia,Russia,both,183,78,no,2.377926,0.807034,0.04,0.23,11.429,0.7826086956521738,0.1464968152866242,0.01,0.18,RUS,Testing,2026,0.2806439780063164,0.2959854805010774,0.2883147292536969
1023,M. Ignatov,Sochi,Sochi,"CF, LWF, AMF",CF,12,26,2500000,2028-06-30,25,1630,Russia,Russia,right,191,82,no,3.58894,1.491286,0.11,0.18,12.0,0.9444444444444445,0.1304347826086956,0.08,0.55,RUS,Testing,2026,0.3600235922291814,0.3838599624267247,0.371941777327953
1024,G. Agalarov,Dynamo Makhachkala,Dynamo Makhachkala,CF,CF,12,25,900000,2027-06-30,29,1811,Russia,Russia,left,181,73,no,2.235875,0.346902,0.0,0.45,19.444,0.7777777777777777,0.2513966480446927,0.08,0.65,RUS,Testing,2026,0.539333814517211,0.5651556324986605,0.5522447235079357
1025,D. Shabanhaxhaj,Rubin Kazan',Rubin Kazan',"CF, LWF, LW",CF,12,25,900000,2030-06-30,21,1702,Austria,"Austria, Kosovo",left,183,77,no,4.28355,2.537682,0.95,0.18,5.128,0.6111111111111112,0.08737864077669902,0.1,0.95,RUS,Testing,2026,0.3849068922478625,0.4382809345056502,0.4115939133767563
1026,L. Gondou,CSKA Moskva,CSKA Moskva,CF,CF,12,24,0,2030-06-30,23,1032,Argentina,Argentina,left,189,84,no,2.354384,0.872,0.17,0.12,5.0,0.75,0.06896551724137931,0.05,0.78,RUS,Testing,2026,0.2272273486299878,0.2329871905398274,0.2301072695849076
1027,B. Gil,Baltika,Baltika,CF,CF,12,24,0,2029-05-31,24,1644,Colombia,"Colombia, El Salvador",right,185,78,no,1.423833,0.382974,0.11,0.55,34.211,1.290909090909091,0.2644230769230769,0.07,0.44,RUS,Testing,2026,0.7162504932436518,0.7415664450557153,0.7289084691496835
1028,T. Musaev,CSKA Moskva,CSKA Moskva,CF,CF,12,24,0,2028-06-30,29,1569,Russia,Russia,right,184,71,no,1.547514,0.457732,0.0,0.44,10.256,0.5227272727272727,0.1964285714285714,0.05,0.52,RUS,Testing,2026,0.2996769284100097,0.3346003095694005,0.3171386189897051
1029,Gilson Benchimol,Akron Togliatti,Akron Togliatti,"CF, RWF, RW",CF,12,24,700000,2028-06-30,20,1186,Cape Verde Islands,"Cape Verde Islands, Portugal",right,189,79,no,4.402439999999999,2.505272,0.53,0.48,17.647,0.9583333333333334,0.186046511627907,0.01,0.23,RUS,Testing,2026,0.496601719151009,0.537108683537425,0.516855201344217
1030,M. Saveljev,Orenburg,Orenburg,CF,CF,12,24,350000,2029-06-15,22,1236,Russia,Russia,right,187,78,no,3.130535000000001,0.50912,0.15,0.39,11.538,0.5641025641025641,0.2063492063492064,0.03,0.44,RUS,Testing,2026,0.3433290238038586,0.3703444773972115,0.3568367506005351
1031,O. Olusegun,Nizhny Novgorod,Nizhny Novgorod,"CF, RWF, RW",CF,12,24,2800000,2028-06-30,25,2056,Nigeria,Nigeria,right,167,67,yes,2.844065,1.486975,0.35,0.3,9.804,0.7333333333333334,0.1345291479820628,0.05,0.61,RUS,Testing,2026,0.3512837353565685,0.3630914602455492,0.3571875978010589
1032,M. Ugalde,Spartak Moskva,Spartak Moskva,CF,CF,12,24,7500000,2028-06-30,29,1983,Costa Rica,Costa Rica,right,173,70,no,3.404544,0.8632110000000001,0.05,0.32,9.259,0.71875,0.1306122448979592,0.13,0.82,RUS,Testing,2026,0.3833983124046545,0.4107288540907875,0.397063583247721
1033,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,24,16000000,2030-06-30,22,1564,Russia,Russia,right,180,80,no,1.55382,0.287523,0.06,0.44,21.277,1.318181818181818,0.1629629629629629,0.14,1.15,RUS,Testing,2026,0.6251372623591764,0.6218752114026077,0.6235062368808921
1034,Miro,Dynamo Makhachkala,Dynamo Makhachkala,CF,CF,12,23,0,2029-06-30,20,1019,Angola,Angola,left,0,0,no,4.681872,1.856076,0.0,0.24,5.556,0.375,0.1509433962264151,0.02,0.35,RUS,Testing,2026,0.2498716324609742,0.2785697834643636,0.2642207079626689
1035,Z. Fedorov,Sochi,Sochi,CF,CF,12,21,0,2026-06-30,22,969,Russia,Russia,unknown,0,0,no,1.903365,0.19998,0.0,0.24,8.333,0.375,0.2,0.07,0.5,RUS,Testing,2026,0.2800233609621185,0.2985703980779277,0.2892968795200231
1036,S. Bouabré,Al Hilal,Al Hilal,"CF, AMF, RW",CF,12,20,0,2029-06-30,22,1441,France,"France, Côte d'Ivoire",right,0,0,no,4.18323,1.748672,0.69,0.09,6.25,0.6666666666666666,0.09,0.07,0.94,SAUD,Testing,2026,0.3409574021219778,0.3680749188779848,0.3545161604999812
1037,Unai Hernández,Al Shabab,Al Shabab,"CF, LW, AMF",CF,12,21,0,2028-06-30,19,1409,Spain,Spain,right,171,65,yes,2.55576,1.278909,0.32,0.08,0.0,0.0,0.05228758169934641,0.04,0.64,SAUD,Testing,2026,0.1194525422499674,0.1312190463864602,0.1253357943182138
1038,L. Rodríguez, NEOM, NEOM,"CF, LW, RW",CF,12,22,8000000,2030-06-30,30,2501,Uruguay,Uruguay,right,179,76,no,3.093345,1.370404,0.04,0.24,8.929,0.75,0.1188118811881188,0.05,0.61,SAUD,Testing,2026,0.2968843404022259,0.3137040815103699,0.3052942109562979
1039,Marcos Leonardo,Al Hilal,Al Hilal,CF,CF,12,23,25000000,2029-06-30,27,1727,Brazil,Brazil,right,177,71,no,1.040984,0.36593,0.0,0.67,25.0,1.014925373134328,0.2472324723247233,0.08,0.47,SAUD,Testing,2026,0.6029630246679804,0.648728234952132,0.6258456298100562
1040,Lázaro,Al Najma,Al Najma,"CF, LW",CF,12,24,3500000,2028-06-30,25,2213,Brazil,Brazil,right,181,69,no,3.090516,1.381968,0.08,0.34,14.583,0.823529411764706,0.1743589743589744,0.05,0.61,SAUD,Testing,2026,0.4269738023716042,0.4430204105087461,0.4349971064401751
1041,Fahad Al Zubaidi,Al Fateh,Al Fateh,"CF, LW, LWB",CF,12,24,0,,31,1750,Saudi Arabia,Saudi Arabia,right,174,0,no,2.469948,0.823714,0.26,0.37,9.677,0.4054054054054054,0.2327044025157232,0.13,0.51,SAUD,Testing,2026,0.3990164093796892,0.4447398840412869,0.4218781467104881
1042,R. Enrique,Al Kholood,Al Kholood,CF,CF,12,25,0,2028-06-30,27,2383,Argentina,Argentina,right,171,68,no,2.945496,1.2485,0.26,0.48,22.727,1.1875,0.1927710843373494,0.03,0.45,SAUD,Testing,2026,0.5531143812533208,0.5710924083172152,0.562103394785268
1043,Hazzaa Al Ghamdi,Dhamk,Dhamk,"CF, RW",CF,12,25,175000,2026-06-30,17,946,Saudi Arabia,Saudi Arabia,right,174,67,no,2.380051,0.38,0.1,0.13,0.0,0.0,0.1238095238095238,0.04,0.29,SAUD,Testing,2026,0.06999038186129428,0.0793722368338481,0.0746813093475712
1044,F. Al Brikan,Al Ahli,Al Ahli,"CF, AMF, LAMF",CF,12,26,6000000,2028-06-30,34,2055,Saudi Arabia,Saudi Arabia,left,181,80,no,1.707486,0.525688,0.0,0.14,46.154,1.857142857142857,0.2456140350877193,0.09,0.44,SAUD,Testing,2026,0.8403985762095169,0.8463725032284768,0.8433855397189969
1045,João Félix,Al Nassr,Al Nassr,"CF, AMF",CF,12,26,30000000,2027-06-30,33,3232,Portugal,Portugal,right,181,70,no,3.619779,1.449903,0.28,0.41,18.868,1.365853658536585,0.1389830508474576,0.3,1.95,SAUD,Testing,2026,0.777246564921618,0.8290718887308531,0.8031592268262355
1046,D. Núñez,Al Hilal,Al Hilal,"CF, LWF",CF,12,26,0,2028-06-30,16,1344,Uruguay,Uruguay,right,186,80,no,2.411372,1.074279,0.47,0.61,16.667,0.6557377049180328,0.2531120331950207,0.15,0.67,SAUD,Testing,2026,0.5632191401596565,0.6119132900107522,0.5875662150852043
1047,M. Retegui,Al Qadisiyah,Al Qadisiyah,CF,CF,12,27,0,2028-06-30,28,2549,Argentina,"Argentina, Italy",right,186,81,no,1.764763,0.6356249999999999,0.07,0.56,20.779,1.0,0.2058823529411765,0.05,0.67,SAUD,Testing,2026,0.5558514779439887,0.5408729519137966,0.5483622149288927
1048,Felippe Cardoso,Al Najma,Al Najma,CF,CF,12,27,800000,2028-06-30,14,1348,Brazil,Brazil,right,187,83,no,3.871725,1.06656,0.13,0.22,15.385,1.227272727272727,0.1264367816091954,0.06,0.73,SAUD,Testing,2026,0.4388312432444684,0.4473910462731446,0.4431111447588065
1049,Yousef Al Shammari,Al Hazem,Al Hazem,CF,CF,12,28,150000,2026-06-30,22,1163,Saudi Arabia,Saudi Arabia,left,177,60,no,1.081472,0.2325,0.0,0.37,20.833,1.054054054054054,0.1989247311827957,0.04,0.54,SAUD,Testing,2026,0.4663267641948962,0.4847626442849935,0.4755447042399449
1050,Leandro Antunes,Al Riyadh,Al Riyadh,"CF, LW",CF,12,28,0,2026-06-30,15,1352,Portugal,Portugal,right,183,76,no,2.065118,1.262888,0.27,0.54,11.29,0.8703703703703702,0.1307506053268765,0.1,0.8,SAUD,Testing,2026,0.4068069552683936,0.4512487496653366,0.4290278524668651
1051,Y. En-Nesyri,Al Ittihad,Al Ittihad,CF,CF,12,29,0,2029-06-30,13,1137,Morocco,Morocco,left,188,78,no,1.34577,0.55593,0.16,0.21,35.294,2.238095238095238,0.1555555555555555,0.02,0.32,SAUD,Testing,2026,0.6482594540967733,0.6539587007633605,0.651109077430067
1052,M. Vargas,Al Fateh,Al Fateh,"CF, AMF",CF,12,29,4500000,2026-06-30,29,2677,Argentina,Argentina,right,168,66,no,3.529272,1.680986,0.61,0.19,14.286,1.421052631578947,0.101063829787234,0.14,1.08,SAUD,Testing,2026,0.5964422430025825,0.5902907233567531,0.5933664831796679
1053,J. Quiñones,Al Qadisiyah,Al Qadisiyah,CF,CF,12,29,10000000,2029-06-30,31,2982,Colombia,"Colombia, Mexico",right,180,78,no,2.233,0.694712,0.09,0.77,27.273,1.298701298701299,0.2109589041095891,0.09,0.48,SAUD,Testing,2026,0.630837066682682,0.674996009880864,0.652916538281773
1054,M. Dembélé,Al Ettifaq,Al Ettifaq,CF,CF,12,29,12000000,2027-06-30,22,1891,France,"France, Mali",right,187,74,no,2.236443,0.712481,0.0,0.36,22.5,1.194444444444444,0.1894736842105263,0.06,0.33,SAUD,Testing,2026,0.5122702547449235,0.5265556427057397,0.5194129487253316
1055,S. Ganvoula,Al Feiha,Al Feiha,CF,CF,12,29,1200000,2027-06-30,29,1379,Congo,Congo,right,191,87,no,2.41472,1.107918,0.13,0.38,12.121,0.6842105263157895,0.1767441860465116,0.03,0.46,SAUD,Testing,2026,0.3508614560571157,0.3769255461074622,0.3638935010822889
1056,B. Kramer,Konyaspor,Al Akhdoud,CF,CF,12,30,500000,2027-06-30,13,1080,Slovenia,Slovenia,right,191,87,no,1.334377,0.3333,0.25,0.25,7.143,0.32,0.2136752136752137,0.01,0.17,SAUD,Testing,2026,0.2178734995423277,0.2334586149874381,0.2256660572648829
1057,I. Toney,Al Ahli,Al Ahli,CF,CF,12,30,50000000,2028-06-30,32,3123,England,"England, Jamaica",right,185,76,no,1.81594,0.488076,0.03,0.74,36.364,1.243243243243243,0.2913385826771653,0.11,0.55,SAUD,Testing,2026,0.8222271371756513,0.8265789568138868,0.8244030469947691
1058,V. Vada,Dhamk,Dhamk,"CF, LCMF, AMF",CF,12,30,2000000,2027-06-30,33,3214,Argentina,"Argentina, Italy",right,175,70,no,2.40786,0.898484,0.11,0.17,20.37,1.823529411764706,0.1125827814569536,0.08,1.32,SAUD,Testing,2026,0.537312784712442,0.5708057348535169,0.5540592597829794
1059,Y. Meïté,Dhamk,Dhamk,"CF, RW",CF,12,30,1500000,,22,1535,France,"France, Côte d'Ivoire",left,184,82,no,4.398058000000001,1.700985,0.0,0.29,12.5,1.0,0.1234042553191489,0.04,0.18,SAUD,Testing,2026,0.3438808071848353,0.3664746611530041,0.3551777341689197
1060,C. Júnior,Al Shabab,Al Shabab,"CF, RW",CF,12,30,5500000,2027-06-30,16,1194,Brazil,Brazil,right,172,69,no,1.960992,0.452765,0.0,0.21,19.048,1.428571428571429,0.1329113924050633,0.02,0.45,SAUD,Testing,2026,0.3964644711573986,0.4126047793718761,0.4045346252646373
1061,K. Narey,Al Akhdoud,Al Akhdoud,"CF, LW, LAMF",CF,12,31,2500000,2026-06-30,22,1849,Germany,"Germany, Togo",both,180,74,no,2.435116,1.607809,0.1,0.23,10.0,0.8260869565217391,0.117948717948718,0.07,0.73,SAUD,Testing,2026,0.337584672044437,0.3438331950617703,0.3407089335531037
1062,Jason,Al Feiha,Al Feiha,CF,CF,12,31,3000000,2027-06-30,34,2968,Spain,Spain,right,178,65,no,2.5452,0.695,0.3,0.17,8.197,0.8823529411764705,0.0918918918918919,0.17,0.94,SAUD,Testing,2026,0.3857774581002774,0.4285029558218917,0.4071402069610845
1063,R. Martínez,Al Taawon,Al Taawon,CF,CF,12,31,1800000,2026-06-30,32,2989,Colombia,Colombia,right,180,89,no,3.85392,1.71496,0.09,0.57,24.468,1.210526315789474,0.2014134275618374,0.08,0.63,SAUD,Testing,2026,0.639429332094274,0.6608537865250109,0.6501415593096425
1064,M. Sylla,Al Riyadh,Al Riyadh,CF,CF,12,32,1500000,2026-06-30,30,2306,Senegal,"Senegal, Spain",right,180,80,no,1.563088,0.543885,0.39,0.33,17.857,1.181818181818182,0.1506849315068493,0.05,0.62,SAUD,Testing,2026,0.4476946725139346,0.4707920498142973,0.459243361164116
1065,K. Fortounis,Al Khaleej,Al Khaleej,CF,CF,12,33,3000000,2026-06-30,29,2778,Greece,Greece,right,183,70,no,4.567968,2.330964,0.68,0.26,15.385,1.230769230769231,0.1232227488151659,0.33,2.49,SAUD,Testing,2026,0.8545322941452165,0.8784259676161796,0.8664791308806981
1066,H. Bahebri,Al Kholood,Al Kholood,"CF, AMF, LW",CF,12,33,600000,2026-06-30,31,2398,Saudi Arabia,Saudi Arabia,right,172,70,no,3.152168,1.498364,0.11,0.15,16.129,1.266666666666667,0.1293103448275862,0.16,0.98,SAUD,Testing,2026,0.5492542598453467,0.5756775612937617,0.5624659105695542
1067,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,41,15000000,2027-06-30,30,2854,Portugal,Portugal,right,187,83,no,1.261338,0.789798,0.13,0.8,18.792,1.1,0.1702127659574468,0.05,0.57,SAUD,Testing,2026,0.4680687143841097,0.4998176873243593,0.4839432008542345
1068,K. Benzema,Al Hilal,Al Hilal,CF,CF,12,38,10000000,2027-06-30,24,2057,France,"France, Algeria",right,185,81,no,1.356531,0.3940810000000001,0.04,0.73,23.944,1.013698630136986,0.2347266881028939,0.13,1.14,SAUD,Testing,2026,0.6954704020075477,0.6966186334927785,0.6960445177501631
1069,Omar Al Somah,Al Hazem,Al Hazem,CF,CF,12,37,1000000,2026-06-30,24,1813,Syria,Syria,both,192,86,no,1.88544,0.44625,0.1,0.57,8.642,0.6140350877192983,0.1417910447761194,0.02,0.55,SAUD,Testing,2026,0.2480591460924803,0.2846338346588865,0.2663464903756834
1070,M. Batna,Al Fateh,Al Fateh,"CF, RW, RAMF",CF,12,35,650000,2027-06-30,29,2688,Morocco,Morocco,right,185,76,no,7.4976,5.024751999999999,0.8,0.5,10.112,0.6,0.1677852348993289,0.34,2.28,SAUD,Testing,2026,0.7688153626784062,0.8153787856245455,0.7920970741514759
1071,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"CF, AMF",CF,12,35,4000000,2026-06-30,33,3196,Netherlands,"Netherlands, Suriname",right,175,69,no,2.026875,0.7058880000000001,0.31,0.34,22.535,1.323529411764706,0.17,0.09,0.51,SAUD,Testing,2026,0.5448249173115828,0.5691313507100312,0.556978134010807
1072,A. Hamdallah,Al Shabab,Al Shabab,CF,CF,12,35,2600000,2027-06-30,14,1348,Morocco,Morocco,right,182,75,no,2.536725,1.5333,0.0,0.61,12.5,0.6557377049180328,0.190625,0.12,0.73,SAUD,Testing,2026,0.4655523707198084,0.4990724817168163,0.4823124262183124
1073,A. Lacazette, NEOM, NEOM,CF,CF,12,35,9000000,2027-06-30,32,2953,France,"France, Guadeloupe",right,175,73,no,2.19314,0.580255,0.03,0.36,22.0,0.9444444444444445,0.2368421052631579,0.15,1.07,SAUD,Testing,2026,0.6560672574122706,0.6484436472273158,0.6522554523197932
1074,J. King,Al Khaleej,Al Khaleej,CF,CF,12,34,2300000,2027-06-30,29,2505,Norway,Norway,right,180,82,no,2.298588,0.7527799999999999,0.43,0.43,33.898,1.674418604651163,0.2028301886792453,0.05,0.5,SAUD,Testing,2026,0.7242799770506032,0.7323584813305228,0.728319229190563
