Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição,Unnamed: 7,Teste
M. Albornoz,Vejle,1,1500,DEN,2023,Lateral,,M. Albornoz
M. Alfarela,Bastia,12,1938,FRA2,2023,Atacante,,M. Alfarela
M. Alfonso,River Plate,8,1935,URU,2023,Segundo Volante,,M. Alfonso
M. Alikulov,Metalourg,4,967,UZB,2023,Zagueiro,,M. Alikulov
M. Almeida,Tacuary,12,1040,PAR,2023,Atacante,,M. Almeida
M. Almén,Inter Turku,4,2616,FIN,2023,Zagueiro,,M. Almén
M. Almirón,Club Atlético Mitre,4,2114,ARG2,2023,Zagueiro,,M. Almirón
M. Almirón,Newcastle United,11,2441,ENG1,2023,Extremo,,M. Almirón
M. Alonso,Guayaquil City,10,2181,ECU,2023,Extremo,,
M. Al-Taay,Wellington Phoenix,8,1136,AUS,2023,Segundo Volante,,M. Al-Taay
M. Álvarez,Quilmes,0,3508,ARG2,2023,Goleiro,,M. Álvarez
M. Ameyaw,Piast Gliwice,10,2691,POL,2023,Extremo,,M. Ameyaw
M. Amini,Perth Glory,8,1508,AUS,2023,Segundo Volante,,M. Amini
M. Amondarain,Carlos Mannucci,4,2066,PER,2023,Zagueiro,,
M. Amoura,Union Saint-Gilloise,10,982,SWZ,2023,Extremo,,M. Amoura
M. Amrane,JS Saoura,4,1307,ALG,2023,Zagueiro,,M. Amrane
M. Amri,FAR Rabat,1,2290,MOR,2023,Lateral,,M. Amri
M. Amundsen,Columbus Crew,4,2634,USA,2023,Zagueiro,,M. Amundsen
M. Anderson,AGF,11,2486,DEN,2023,Extremo,,M. Anderson
M. Ándia,Nacional Potosí,4,1889,BOL,2023,Zagueiro,,M. Ándia
M. Angha,Wehen Wiesbaden,4,1244,GER2,2023,Zagueiro,,M. Angha
M. Angulo,Municipal Liberia,9,1512,CRC,2023,Meia,,M. Angulo
M. Angulo,Cincinnati,8,916,USA,2023,Segundo Volante,,M. Angulo
M. Antenucci,SPAL,12,998,ITA2,2023,Atacante,,M. Antenucci
M. Antoni,Liverpool,4,1627,URU,2023,Zagueiro,,M. Antoni
M. Antonio,West Ham United,12,2181,ENG1,2023,Atacante,,M. Antonio
M. Antonsson,Western Sydney Wanderers,12,1685,SAUD,2023,Atacante,,M. Antonsson
M. Antonucci,Spezia,9,2832,ITA2,2023,Meia,,M. Antonucci
M. Anwar,Kalteng Putra,1,911,INDO,2023,Lateral,,M. Anwar
M. Aparicio,Pacific FC,8,2525,CAN,2023,Segundo Volante,,M. Aparicio
M. Arambarri,Getafe,8,904,SPA1,2023,Segundo Volante,,M. Arambarri
M. Aramu,Bari,11,1295,ITA2,2023,Extremo,,M. Aramu
M. Araujo,Portland Timbers,4,1665,HOL,2023,Zagueiro,,M. Araujo
M. Araújo,São Paulo,10,2034,BRA1,2023,Extremo,,M. Araújo
M. Araújo,Toluca,1,3304,MEX,2023,Lateral,,M. Araújo
M. Araz,Winterthur,8,1542,SWZ,2023,Segundo Volante,,M. Araz
M. Arena,SPAL,4,909,ITA2,2023,Zagueiro,,M. Arena
M. Arezo,Peñarol,12,2667,URU,2023,Atacante,,M. Arezo
M. Arfan,PSM,7,3653,INDO,2023,Primeiro Volante,,M. Arfan
M. Armellino,Avellino,8,1123,ITA2,2023,Segundo Volante,,M. Armellino
M. Arnold,Wolfsburg,7,2451,GER1,2023,Primeiro Volante,,M. Arnold
M. Arturia,San Martín San Juan,12,1951,ARG2,2023,Atacante,,M. Arturia
M. Arzamendia,Resistencia,0,1079,PAR,2023,Goleiro,,M. Arzamendia
M. Asenjo,Agropecuario,12,1636,ARG2,2023,Atacante,,M. Asenjo
M. Ashimeru,Anderlecht,8,1968,BEL1,2023,Segundo Volante,,M. Ashimeru
M. Aucca,Cusco,8,985,PER,2023,Segundo Volante,,
M. Autret,Caen,10,1128,FRA2,2023,Extremo,,M. Autret
M. Avilés,Royal Pari,7,1481,BOL,2023,Primeiro Volante,,M. Avilés
M. Aydin,Trabzonspor,1,927,TUR,2023,Lateral,,M. Aydin
M. Ayomide,Porto II,10,2148,POR2,2023,Extremo,,M. Ayomide
M. Azarkan,Utrecht,10,1894,HOL,2023,Extremo,,M. Azarkan
M. Ba,İstanbulspor,7,1276,TUR,2023,Primeiro Volante,,M. Ba
M. Bachev,OFK Pirin,4,2015,BUL,2023,Zagueiro,,M. Bachev
M. Backhaus,Volendam,0,1487,HOL,2023,Goleiro,,M. Backhaus
M. Badamosi,Al Hazem,12,1150,SAUD,2023,Atacante,,M. Badamosi
M. Badamosi,Al Hazem,12,1711,SER,2023,Atacante,,M. Badamosi
M. Badelj,Genoa,7,1557,ITA2,2023,Primeiro Volante,,M. Badelj
M. Bader,Darmstadt 98,1,911,GER2,2023,Lateral,,M. Bader
M. Baggesen,IFK Norrköping,1,1981,SWE,2023,Lateral,,M. Baggesen
M. Bähre,Rheindorf Altach,8,1863,AUT,2023,Segundo Volante,,M. Bähre
M. Bahsain,JS Soualem,1,3036,MOR,2023,Lateral,,M. Bahsain
M. Baidoo,Elfsborg,9,2588,SWE,2023,Meia,,M. Baidoo
M. Bajamich,Estudiantes Río Cuarto,12,2854,ARG2,2023,Atacante,,M. Bajamich
M. Bakenga,Stabæk,12,2049,NOR,2023,Atacante,,M. Bakenga
M. Bakić,OFI,9,1794,GRE,2023,Meia,,M. Bakić
M. Bakker,Atalanta,1,969,GER1,2023,Lateral,,M. Bakker
M. Bakrar,New York City,12,1284,CRO,2023,Atacante,,M. Bakrar
M. Baku,Legia Warszawa,1,1130,POL,2023,Lateral,,M. Baku
M. Balard,Central Coast Mariners,8,2189,AUS,2023,Segundo Volante,,M. Balard
M. Bălașa,Sepsi,4,2562,ROM,2023,Zagueiro,,M. Bălașa
M. Balda,El Nacional,9,993,ECU,2023,Meia,,
M. Baldisimo,York United FC,7,987,CAN,2023,Primeiro Volante,,M. Baldisimo
M. Balikwisha,Antwerp,10,2491,BEL1,2023,Extremo,,M. Balikwisha
M. Bamba,Wolfsberger AC,12,1148,AUT,2023,Atacante,,M. Bamba
M. Bangré,Toulouse,10,1475,FRA2,2023,Extremo,,M. Bangré
M. Bani,Genoa,4,999,ITA1,2023,Zagueiro,,M. Bani
M. Bani,Genoa,4,1506,ITA2,2023,Zagueiro,,M. Bani
M. Banjac,Krasnodar,7,1012,RUS,2023,Primeiro Volante,,M. Banjac
M. Barbery,Gran Mamoré,10,968,BOL,2023,Extremo,,M. Barbery
M. Barbieri,Querétaro,4,2116,MEX,2023,Zagueiro,,M. Barbieri
M. Barcia,Independiente,1,1779,ARG1,2023,Lateral,,M. Barcia
M. Bard,Nice,1,2872,FRA1,2023,Lateral,,M. Bard
M. Barka,El Bayadh,4,1070,ALG,2023,Zagueiro,,M. Barka
M. Barovero,Banfield,0,1581,MEX,2023,Goleiro,,M. Barovero
M. Barragán,Puebla,12,2334,MEX,2023,Atacante,,M. Barragán
M. Barrantes,Alajuelense,8,3011,CRC,2023,Segundo Volante,,M. Barrantes
M. Barreto,Ajaccio,8,1259,FRA1,2023,Segundo Volante,,M. Barreto
M. Barrios,Liverpool,7,2040,URU,2023,Primeiro Volante,,M. Barrios
M. Barrios,Los Angeles Galaxy,12,1082,USA,2023,Atacante,,M. Barrios
M. Barrow,Al Taawon,12,1366,ITA1,2023,Atacante,,M. Barrow
M. Bartolewski,Ruch Chorzów,1,1481,POL,2023,Lateral,,M. Bartolewski
M. Basheleishvili,Telavi,8,1301,GEO,2023,Segundo Volante,,M. Basheleishvili
M. Bastian,Strasbourg,1,1328,FRA2,2023,Lateral,,M. Bastian
M. Basulto,Herediano,4,2781,CRC,2023,Zagueiro,,M. Basulto
M. Batallini,Almirante Brown,12,1748,ARG2,2023,Atacante,,M. Batallini
M. Batna,Al Fateh,10,3134,SAUD,2023,Extremo,,M. Batna
M. Batshuayi,Fenerbahçe,12,1174,TUR,2023,Atacante,,M. Batshuayi
M. Baturina,Dinamo Zagreb,9,2943,CRO,2023,Meia,,M. Baturina
M. Baudry,Laval,4,2554,FRA2,2023,Zagueiro,,M. Baudry
M. Bauer,Augsburg,4,1427,GER1,2023,Zagueiro,,M. Bauer
M. Bayo,Le Havre,12,1200,FRA1,2023,Atacante,,M. Bayo
M. Becerra,Blooming,1,1726,BOL,2023,Lateral,,M. Becerra
M. Bech,Midtjylland,4,926,DEN,2023,Zagueiro,,M. Bech
M. Bech Sørensen,Brentford,4,963,HOL,2023,Zagueiro,,M. Bech Sørensen
M. Beevers,Perth Glory,4,2548,AUS,2023,Zagueiro,,M. Beevers
M. Beier,Hoffenheim,12,984,GER1,2023,Atacante,,M. Beier
M. Beier,Hoffenheim,12,1204,GER2,2023,Atacante,,M. Beier
M. Bejarano,Royal Pari,1,2615,BOL,2023,Lateral,,M. Bejarano
M. Belkheir,Fortuna Sittard,10,926,POR2,2023,Extremo,,M. Belkheir
M. Bellone,Club Atlético Güemes,8,1844,ARG2,2023,Segundo Volante,,M. Bellone
M. Belloumi,Farense,10,939,POR1,2023,Extremo,,M. Belloumi
M. Belmar,O'Higgins,12,904,CHI,2023,Atacante,,
M. Bemammer,NorthEast United,7,1763,MOR,2023,Primeiro Volante,,M. Bemammer
M. Ben Ouanes,Kasımpaşa,1,2895,TUR,2023,Lateral,,M. Ben Ouanes
M. Benabid,FAR Rabat,0,3142,MOR,2023,Goleiro,,M. Benabid
M. Benassi,Cremonese,8,1079,ITA1,2023,Segundo Volante,,M. Benassi
M. Benayad,MC Oran,12,1221,ALG,2023,Atacante,,M. Benayad
M. Benítez,Central Córdoba SdE,1,1544,ARG1,2023,Lateral,,M. Benítez
M. Benítez,América Mineiro,12,1273,BRA1,2023,Atacante,,M. Benítez
M. Benítez,Resistencia,1,2679,PAR,2023,Lateral,,M. Benítez
M. Benítez,Guaraní,1,981,PAR,2023,Lateral,,M. Benítez
M. Benkhemassa,MC Alger,7,1202,ALG,2023,Primeiro Volante,,M. Benkhemassa
M. Bentayg,Saint-Étienne,1,2002,MOR,2023,Lateral,,M. Bentayg
M. Benyettou,Al Wakrah,12,2410,QAT,2023,Atacante,,M. Benyettou
M. Beran,Bohemians 1905,9,1603,CZH,2023,Meia,,M. Beran
M. Bergara,Nueva Chicago Res.,9,953,ARG2,2023,Meia,,M. Bergara
M. Berisha,Hoffenheim,12,1275,GER1,2023,Atacante,,M. Berisha
M. Berkovec,Zbrojovka Brno,0,1761,CZH,2023,Goleiro,,M. Berkovec
M. Bernauer,Dinamo Zagreb,4,2022,FRA2,2023,Zagueiro,,M. Bernauer
M. Bero,Bochum,9,1601,HOL,2023,Meia,,M. Bero
M. Besuschkow,Hannover 96,8,1326,GER2,2023,Segundo Volante,,M. Besuschkow
M. Bettini,Alvarado,1,1946,ARG2,2023,Lateral,,M. Bettini
M. Bevan,Cavalry,12,2502,CAN,2023,Atacante,,M. Bevan
M. Beveev,Ural,1,1879,RUS,2023,Lateral,,M. Beveev
M. Bezuglyi,Metalist 1925 Kharkiv,4,2704,UKR,2023,Zagueiro,,M. Bezuglyi
M. Bianchetti,Cremonese,4,1328,ITA1,2023,Zagueiro,,M. Bianchetti
M. Bianchetti,Cremonese,4,1208,ITA2,2023,Zagueiro,,M. Bianchetti
M. Biatoumoussoka,FAR Rabat,4,1061,BUL,2023,Zagueiro,,M. Biatoumoussoka
M. Bidstrup,Salzburg,8,1192,AUT,2023,Segundo Volante,,M. Bidstrup
M. Bidstrup,Salzburg,8,1286,DEN,2023,Segundo Volante,,M. Bidstrup
M. Birighitti,Dundee United,0,1872,SCT,2023,Goleiro,,M. Birighitti
M. Biron,RWD Molenbeek,12,2345,BEL2,2023,Atacante,,M. Biron
M. Bizot,Brest,0,3616,FRA1,2023,Goleiro,,M. Bizot
M. Bjørlo,HamKam,8,1522,NOR,2023,Segundo Volante,,M. Bjørlo
M. Bjørnbak,Molde,4,1623,NOR,2023,Zagueiro,,M. Bjørnbak
M. Blažič,Lech Poznań,4,1197,FRA1,2023,Zagueiro,,M. Blažič
M. Blažič,Lech Poznań,4,1230,POL,2023,Zagueiro,,M. Blažič
M. Boakye,AGMK,12,1829,UZB,2023,Atacante,,M. Boakye
M. Boateng,Dundee,7,1313,SCT,2023,Primeiro Volante,,M. Boateng
M. Bochnak,Cracovia Kraków,12,1654,POL,2023,Atacante,,M. Bochnak
M. Bogado,Atlanta,7,1700,ARG2,2023,Primeiro Volante,,M. Bogado
M. Bogado,Rampla Juniors,4,1610,URU,2023,Zagueiro,,M. Bogado
M. Bogićević,Spartak Subotica,4,1222,SER,2023,Zagueiro,,M. Bogićević
M. Bogosavac,Akhmat Grozny,1,2113,RUS,2023,Lateral,,M. Bogosavac
M. Bogusz,Los Angeles FC,12,937,SPA2,2023,Atacante,,M. Bogusz
M. Bogusz,Los Angeles FC,8,2045,USA,2023,Segundo Volante,,M. Bogusz
M. Bokadi,Standard Liège,4,3350,BEL1,2023,Zagueiro,,M. Bokadi
M. Bokele,Bordeaux,1,2334,FRA2,2023,Lateral,,M. Bokele
M. Bolados,Colo Colo,10,1551,CHI,2023,Extremo,,
M. Bolaños,Pérez Zeledón,1,1900,CRC,2023,Lateral,,M. Bolaños
M. Bolaños,Emelec,12,1217,ECU,2023,Atacante,,M. Bolaños
M. Bolaños,Libertad,1,1375,ECU,2023,Lateral,,M. Bolaños
M. Boras,Slaven Belupo,4,1196,CRO,2023,Zagueiro,,M. Boras
M. Borchers,Varbergs,10,976,SWE,2023,Extremo,,M. Borchers
M. Bordeianu,CSMS Iaşi,7,1510,ROM,2023,Primeiro Volante,,M. Bordeianu
M. Borja,River Plate,12,1646,ARG1,2023,Atacante,,M. Borja
M. Borjan,Slovan Bratislava,0,1329,SER,2023,Goleiro,,M. Borjan
M. Bottani,Lugano,9,1262,SWZ,2023,Meia,,M. Bottani
M. Bouchouari,Anderlecht II,1,1286,HOL,2023,Lateral,,M. Bouchouari
M. Boulacsout,Raja Casablanca,1,1809,MOR,2023,Lateral,,M. Boulacsout
M. Bouldini,Levante,12,3104,SPA2,2023,Atacante,,M. Bouldini
M. Bourabia,Frosinone,8,2010,ITA1,2023,Segundo Volante,,M. Bourabia
M. Bouriga,Maghreb Fès,12,1670,MOR,2023,Atacante,,M. Bouriga
M. Boussalem,US Biskra,10,1180,ALG,2023,Extremo,,M. Boussalem
M. Boxall,Minnesota United,4,3096,USA,2023,Zagueiro,,M. Boxall
M. Boyes,Inverness CT,4,1608,SCT,2023,Zagueiro,,M. Boyes
M. Boyle,Hibernian,12,1277,SCT,2023,Atacante,,M. Boyle
M. Bragaru,Chornomorets,1,2705,UKR,2023,Lateral,,M. Bragaru
M. Braida,San Lorenzo,1,3799,ARG1,2023,Lateral,,M. Braida
M. Braithwaite,Espanyol,12,1893,SPA1,2023,Atacante,,M. Braithwaite
M. Braithwaite,Espanyol,12,1639,SPA2,2023,Atacante,,M. Braithwaite
M. Brambillo,Tristán Suárez,10,1200,ARG2,2023,Extremo,,M. Brambillo
M. Brasil,Cerro Largo,4,2852,URU,2023,Zagueiro,,M. Brasil
M. Braunöder,Austria Wien,8,1869,AUT,2023,Segundo Volante,,M. Braunöder
M. Breij,Cambuur,11,1087,HOL,2023,Extremo,,M. Breij
M. Brescianini,Frosinone,8,1728,ITA2,2023,Segundo Volante,,M. Brescianini
M. Briceag,Korona Kielce,1,2121,POL,2023,Lateral,,M. Briceag
M. Brink,Silkeborg,7,3063,DEN,2023,Primeiro Volante,,M. Brink
M. Brizuela,Vélez Sarsfield,4,1529,ARG1,2023,Zagueiro,,M. Brizuela
M. Brouwer,Heracles,0,1390,HOL,2023,Goleiro,,M. Brouwer
M. Brozović,Al Nassr,7,1250,ITA1,2023,Primeiro Volante,,M. Brozović
M. Brozović,Al Nassr,7,1211,SAUD,2023,Primeiro Volante,,M. Brozović
M. Bruno,Kortrijk,1,1309,BEL1,2023,Lateral,,M. Bruno
M. Brunori,Palermo,12,3045,ITA2,2023,Atacante,,M. Brunori
M. Büchel,Ascoli,7,1232,ITA2,2023,Primeiro Volante,,M. Büchel
M. Bugarin,Mladost Novi Sad,4,1152,SER,2023,Zagueiro,,M. Bugarin
M. Bulat,Dinamo Zagreb,7,1643,CRO,2023,Primeiro Volante,,M. Bulat
M. Bułka,Nice,0,1381,FRA1,2023,Goleiro,,M. Bułka
M. Bülter,Hoffenheim,10,2306,GER1,2023,Extremo,,M. Bülter
M. Burch,Legia Warszawa,4,1141,SWZ,2023,Zagueiro,,M. Burch
M. Burda,Kolos Kovalivka,4,1347,UKR,2023,Zagueiro,,M. Burda
M. Burgess,Sydney,9,1746,AUS,2023,Meia,,M. Burgess
M. Busch,Heidenheim,1,1433,GER2,2023,Lateral,,M. Busch
M. Butean,Hermannstadt,1,3475,ROM,2023,Lateral,,M. Butean
M. Caballero,Torpedo Kutaisi,12,999,GEO,2023,Atacante,,M. Caballero
M. Cabral,Guabirá,1,934,BOL,2023,Lateral,,M. Cabral
M. Cabrera,River Plate,12,1283,URU,2023,Atacante,,M. Cabrera
M. Cáceres,Tacuary,4,2766,PAR,2023,Zagueiro,,M. Cáceres
M. Cáceres,Los Angeles Galaxy,4,1432,USA,2023,Zagueiro,,M. Cáceres
M. Cachbach,RFC Seraing,8,1804,BEL1,2023,Segundo Volante,,M. Cachbach
M. Cafaro,Saint-Étienne,1,2772,FRA2,2023,Lateral,,M. Cafaro
M. Cahais,Curicó Unido,4,1697,CHI,2023,Zagueiro,,
M. Caicedo,Chelsea,7,3222,ENG1,2023,Primeiro Volante,,M. Caicedo
M. Caktaš,Osijek,9,2324,CRO,2023,Meia,,M. Caktaš
M. Camara,Monaco,8,2120,FRA1,2023,Segundo Volante,,M. Camara
M. Camara,Brest,8,2199,FRA1,2023,Segundo Volante,,M. Camara
M. Camara,Quevilly Rouen,10,1724,FRA2,2023,Extremo,,M. Camara
M. Camara,Olympiacos Piraeus,7,960,GRE,2023,Primeiro Volante,,M. Camara
M. Camara,RSB Berkane,7,1482,MOR,2023,Primeiro Volante,,M. Camara
M. Camara,Young Boys,4,1320,SWZ,2023,Zagueiro,,M. Camara
M. Campaña,Al Riyadh,0,3663,SAUD,2023,Goleiro,,M. Campaña
M. Camporese,FeralpiSalò,4,1276,ITA2,2023,Zagueiro,,M. Camporese
M. Campos,Ferro Carril Oeste,10,1754,ARG2,2023,Extremo,,M. Campos
M. Campos,Everton,12,1972,CHI,2023,Atacante,,M. Campos
M. Cancellieri,Empoli,11,973,ITA1,2023,Extremo,,M. Cancellieri
M. Cantave,Vancouver FC,10,1755,CAN,2023,Extremo,,M. Cantave
M. Cantera,Atlético Nacional,12,1713,URU,2023,Atacante,,M. Cantera
M. Căpățînă,Universitatea Craiova,1,1295,ROM,2023,Lateral,,M. Căpățînă
M. Capuano,Ternana,4,1224,ITA2,2023,Zagueiro,,M. Capuano
M. Caqueret,Olympique Lyonnais,9,3226,FRA1,2023,Meia,,M. Caqueret
M. Carabajal,Independiente del Valle,4,1735,ECU,2023,Zagueiro,,
M. Caramuto,Villa Dálmine,10,1014,ARG2,2023,Extremo,,M. Caramuto
M. Carducci,Cavalry,0,3118,CAN,2023,Goleiro,,M. Carducci
M. Carnesecchi,Atalanta,0,2545,ITA1,2023,Goleiro,,M. Carnesecchi
M. Carranza,Unión Comercio,10,2138,PER,2023,Extremo,,
M. Carreazo,CSKA Sofia,7,2533,BUL,2023,Primeiro Volante,,M. Carreazo
M. Casa,Club Atlético Güemes,10,2820,ARG2,2023,Extremo,,M. Casa
M. Casco,River Plate,1,2783,ARG1,2023,Lateral,,M. Casco
M. Cash,Aston Villa,1,2121,ENG1,2023,Lateral,,M. Cash
M. Cassierra,Zenit,12,2208,RUS,2023,Atacante,,M. Cassierra
M. Castagnetti,Cremonese,8,1177,ITA1,2023,Segundo Volante,,M. Castagnetti
M. Castagnetti,Cremonese,7,1144,ITA2,2023,Primeiro Volante,,M. Castagnetti
M. Castaño,Jaguares de Córdoba,1,2975,COL,2023,Lateral,,M. Castaño
M. Castro,Temperley,0,1782,ARG2,2023,Goleiro,,M. Castro
M. Catalán,Talleres Córdoba,4,3150,ARG1,2023,Zagueiro,,M. Catalán
M. Caufriez,Clermont,4,2425,FRA1,2023,Zagueiro,,M. Caufriez
M. Cauteruccio,Independiente,12,2636,ARG1,2023,Atacante,,M. Cauteruccio
M. Cavalleri,Unión La Calera,10,1483,CHI,2023,Extremo,,
M. Cebula,Raków Częstochowa,11,1051,POL,2023,Extremo,,M. Cebula
M. Cedidla,Zlín,1,2941,CZH,2023,Lateral,,M. Cedidla
M. Čelić,Borac Banja Luka,4,1314,BUL,2023,Zagueiro,,M. Čelić
M. Céliz,Deportivo Riestra,8,2915,ARG2,2023,Segundo Volante,,M. Céliz
M. Centurión,Arsenal,4,2024,ARG1,2023,Zagueiro,,M. Centurión
M. Cerato,Defensores de Belgrano,10,1179,ARG2,2023,Extremo,,M. Cerato
M. Čermák,České Budějovice,8,2318,CZH,2023,Segundo Volante,,M. Čermák
M. Černák,Jablonec,8,1108,CZH,2023,Segundo Volante,,M. Černák
M. Cestor,Radomiak Radom,4,2268,POL,2023,Zagueiro,,M. Cestor
M. Çetin,Ankaragücü,4,1230,TUR,2023,Zagueiro,,M. Çetin
M. Cevallos,Beroe,12,1090,BUL,2023,Atacante,,M. Cevallos
M. Chahiri,Pau,1,1305,FRA2,2023,Lateral,,M. Chahiri
M. Chajtur,Guabirá,12,1085,BOL,2023,Atacante,,M. Chajtur
M. Chaluš,Slovan Liberec,4,1544,CZH,2023,Zagueiro,,M. Chaluš
M. Cham,Clermont,10,2435,FRA1,2023,Extremo,,M. Cham
M. Chang,Real Salt Lake,10,1146,USA,2023,Extremo,,M. Chang
M. Chanot,Ajaccio,4,1173,FRA2,2023,Zagueiro,,M. Chanot
M. Chanot,Ajaccio,4,1901,USA,2023,Zagueiro,,M. Chanot
M. Cheikhi,Al Faisaly,4,1746,MOR,2023,Zagueiro,,M. Cheikhi
M. Chemlal,UTS Rabat,9,1683,MOR,2023,Meia,,M. Chemlal
M. Chiatti,Wilstermann,4,1658,BOL,2023,Zagueiro,,M. Chiatti
M. Chirinos,Deportivo Saprissa,10,1114,GRE,2023,Extremo,,M. Chirinos
M. Chlumecký,Podbeskidzie Bielsko-Biała,1,1568,CZH,2023,Lateral,,M. Chlumecký
M. Choinière,CF Montréal,8,2627,USA,2023,Segundo Volante,,M. Choinière
M. Cholewiak,Puszcza Niepołomice,10,1261,POL,2023,Extremo,,M. Cholewiak
M. Chouiar,Ludogorets,10,1269,TUR,2023,Extremo,,M. Chouiar
M. Chrapek,Piast Gliwice,9,2685,POL,2023,Meia,,M. Chrapek
M. Christensen,Haugesund,8,2601,NOR,2023,Segundo Volante,,M. Christensen
M. Christiansen,Hannover 96,8,1692,GER2,2023,Segundo Volante,,M. Christiansen
M. Chytil,Slavia Praha,12,2435,CZH,2023,Atacante,,M. Chytil
M. Cichocki,Radomiak Radom,4,1739,POL,2023,Zagueiro,,M. Cichocki
M. Cioiu,Botoşani,9,1073,ROM,2023,Meia,,M. Cioiu
M. Cóccaro,Huracán,12,2799,ARG1,2023,Atacante,,M. Cóccaro
M. Coco,Nantes,1,1207,FRA1,2023,Lateral,,M. Coco
M. Coda,Cremonese,12,2161,ITA2,2023,Atacante,,M. Coda
M. Colin,Metz,1,2358,ENG2,2023,Lateral,,M. Colin
M. Collao,Audax Italiano,8,1288,CHI,2023,Segundo Volante,,
M. Collocolo,Cremonese,8,2868,ITA2,2023,Segundo Volante,,M. Collocolo
M. Comachi,Flandria,12,1169,ARG2,2023,Atacante,,M. Comachi
M. Comba,Volos NFC,9,912,GRE,2023,Meia,,M. Comba
M. Cornejo,Alianza Atlético,8,1240,PER,2023,Segundo Volante,,
M. Coronel,Atlético Tucumán,12,3094,ARG1,2023,Atacante,,M. Coronel
M. Coronel,Deportivo Morón,4,2387,ARG2,2023,Zagueiro,,M. Coronel
M. Cortave,Carlos Mannucci,4,3008,PER,2023,Zagueiro,,
M. Ćosić,Brommapojkarna,11,1130,SWE,2023,Extremo,,M. Ćosić
M. Cotali,Modena,1,1726,ITA2,2023,Lateral,,M. Cotali
M. Coulibaly,Palermo,8,1607,ITA2,2023,Segundo Volante,,M. Coulibaly
M. Coulibaly,Al Jazira,1,1463,UAE,2023,Lateral,,M. Coulibaly
M. Coutadeur,Le Mans,8,1224,FRA1,2023,Segundo Volante,,M. Coutadeur
M. Crépeau,Los Angeles FC,0,1097,USA,2023,Goleiro,,M. Crépeau
M. Crooks,Middlesbrough,9,2088,ENG2,2023,Meia,,M. Crooks
M. Curado,Catania,4,1462,ITA2,2023,Zagueiro,,M. Curado
M. Čurma,Karviná,1,954,CZH,2023,Lateral,,M. Čurma
M. Curto,Como,1,3218,ITA2,2023,Lateral,,M. Curto
M. Cvetković,Bačka Topola,1,2672,SER,2023,Lateral,,M. Cvetković
M. da Luz,Cusco,10,2296,PER,2023,Extremo,,
M. Daku,Rubin Kazan',12,1426,RUS,2023,Atacante,,M. Daku
M. Danciu,Universitatea Craiova,10,1253,ROM,2023,Extremo,,M. Danciu
M. Danielson,Djurgården,4,2873,SWE,2023,Zagueiro,,M. Danielson
M. Daramy,Reims,11,1280,DEN,2023,Extremo,,M. Daramy
M. Dárdai,Hertha BSC,7,1326,GER2,2023,Primeiro Volante,,M. Dárdai
M. Darmian,Internazionale,4,2723,ITA1,2023,Zagueiro,,M. Darmian
M. Dauda,Tenerife,12,918,SPA2,2023,Atacante,,M. Dauda
M. Dávila,Palestino,8,2413,CHI,2023,Segundo Volante,,
M. Dawsari,Al Raed,1,2870,SAUD,2023,Lateral,,M. Dawsari
M. de Brienne,Valour FC,1,1704,CAN,2023,Lateral,,M. de Brienne
M. De Cuyper,Westerlo,1,3738,BEL1,2023,Lateral,,M. De Cuyper
M. de Gevigney,Barnsley,4,1855,FRA2,2023,Zagueiro,,M. de Gevigney
M. de Haan,Volendam II,9,1188,HOL,2023,Meia,,M. de Haan
M. de Jesús,Unión Comercio,12,2676,PER,2023,Atacante,,
M. de Ligt,Bayern München,4,2040,GER1,2023,Zagueiro,,M. de Ligt
M. De Los Santos,La Luz,8,1204,URU,2023,Segundo Volante,,M. De Los Santos
M. de Roon,Atalanta,8,3382,ITA1,2023,Segundo Volante,,M. de Roon
M. Degenek,Crvena Zvezda,4,969,USA,2023,Zagueiro,,M. Degenek
M. Deijl,Go Ahead Eagles,1,3322,HOL,2023,Lateral,,M. Deijl
M. Delač,Horsens,0,1183,DEN,2023,Goleiro,,M. Delač
M. Delanghe,Lierse Kempenzonen,0,1727,BEL2,2023,Goleiro,,M. Delanghe
M. Deletić,Volos NFC,10,2652,GRE,2023,Extremo,,M. Deletić
M. Delgado,Los Angeles Galaxy,8,2541,USA,2023,Segundo Volante,,M. Delgado
M. Desler,Toulouse,1,2438,FRA1,2023,Lateral,,M. Desler
M. Dessai,East Bengal,1,993,IND,2023,Lateral,,M. Dessai
M. Devetak,Istra 1961,1,1087,CRO,2023,Lateral,,M. Devetak
M. Devlin,Livingston,4,1126,SCT,2023,Zagueiro,,M. Devlin
M. Di Benedetto,Universitario,4,3072,PER,2023,Zagueiro,,
M. Di Cesare,Argentinos Juniors,4,2213,ARG1,2023,Zagueiro,,M. Di Cesare
M. Di Giusto,Winterthur,9,2663,SWZ,2023,Meia,,M. Di Giusto
M. Di Gregorio,Monza,0,3428,ITA1,2023,Goleiro,,M. Di Gregorio
M. Diaby,Aston Villa,12,1123,ENG1,2023,Atacante,,M. Diaby
M. Diaby,Aston Villa,11,1522,GER1,2023,Extremo,,M. Diaby
M. Diaby,Sheffield Wednesday,8,966,POR1,2023,Segundo Volante,,M. Diaby
M. Diagne,Al Qadisiyah,12,1824,TUR,2023,Atacante,,M. Diagne
