Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
M. Krattenmacher,Ulm,9,2196,GER2,2025,Meia
T. Janisch,Nürnberg,1,1176,GER2,2025,Lateral
E. Baum,Elversberg,1,3160,GER2,2025,Lateral
F. Jeltsch,Nürnberg,4,1727,GER2,2025,Zagueiro
L. Wurm,Jahn Regensburg,4,1927,GER2,2025,Zagueiro
T. Bulut,Schalke 04,1,2163,GER2,2025,Lateral
S. Tzimas,Nürnberg,12,1758,GER2,2025,Atacante
I. Maza,Hertha BSC,9,2805,GER2,2025,Meia
C. Kostoulas,Olympiacos Piraeus,9,1309,GRE,2025,Meia
C. Mouzakitis,Olympiacos Piraeus,7,1516,GRE,2025,Primeiro Volante
Clayton Diandy,Aris,10,995,GRE,2025,Extremo
G. Katris,Levadiakos,4,1495,GRE,2025,Zagueiro
G. Apostolakis,OFI,9,975,GRE,2025,Meia
A. Kalogeropoulos,Volos NFC,4,2821,GRE,2025,Zagueiro
V. Nikolaou,Panetolikos FC,1,994,GRE,2025,Lateral
S. Diba,Athens Kallithea,8,982,GRE,2025,Segundo Volante
M. Mountes,Atromitos,1,1113,GRE,2025,Lateral
T. Karamanis,Atromitos,8,1317,GRE,2025,Segundo Volante
G. Konstantelias,PAOK,9,2127,GRE,2025,Meia
A. Apostolopoulos,Panetolikos FC,1,967,GRE,2025,Lateral
V. Sourlis,Lamia,8,1332,GRE,2025,Segundo Volante
K. Tzolakis,Olympiacos Piraeus,0,3048,GRE,2025,Goleiro
G. Doiranlis,Lamia,8,1913,GRE,2025,Segundo Volante
C. Belevonis,Panetolikos FC,10,1090,GRE,2025,Extremo
Zine,Levadiakos,12,2274,GRE,2025,Atacante
A. Mercati,Athens Kallithea,8,1909,GRE,2025,Segundo Volante
A. Moțoc,Athens Kallithea,4,1079,GRE,2025,Zagueiro
L. Pirola,Olympiacos Piraeus,4,1777,GRE,2025,Zagueiro
F. Pellistri,Panathinaikos,10,1350,GRE,2025,Extremo
A. Athanasakopoulos,Lamia,9,1601,GRE,2025,Meia
A. Vlachomitros,Lamia,12,2339,GRE,2025,Atacante
T. Tsapras,Levadiakos,1,2656,GRE,2025,Lateral
S. Hezze,Olympiacos Piraeus,7,2134,GRE,2025,Primeiro Volante
E. Salcedo,OFI,12,1092,GRE,2025,Atacante
G. Vagiannidis,Panathinaikos,1,2447,GRE,2025,Lateral
N. Stajić,Panetolikos FC,4,2720,GRE,2025,Zagueiro
V. Radonja,Lamia,1,1377,GRE,2025,Lateral
G. Balzi,Levadiakos,9,2136,GRE,2025,Meia
A. Tetteh,Panetolikos FC,12,1014,GRE,2025,Atacante
N. Athanasiou,Atromitos,1,2496,GRE,2025,Lateral
Gustavo Furtado,Lamia,12,1899,GRE,2025,Atacante
G. Liavas,Panetolikos FC,7,2570,GRE,2025,Primeiro Volante
T. Nuss,OFI,10,1900,GRE,2025,Extremo
M. Tomás,Panserraikos,9,1295,GRE,2025,Meia
N. Gkotzamanidis,Lamia,4,2001,GRE,2025,Zagueiro
S. Pilios,AEK Athens,1,1180,GRE,2025,Lateral
M. Ndiaye,Athens Kallithea,8,1550,GRE,2025,Segundo Volante
L. Bernadou,Volos NFC,8,1028,GRE,2025,Segundo Volante
T. Tsingaras,Atromitos,8,2186,GRE,2025,Segundo Volante
A. Liasos,Panserraikos,7,1068,GRE,2025,Primeiro Volante
O. Adefunyibomi,Asteras Tripolis,8,1930,GRE,2025,Segundo Volante
A. Ounahi,Panathinaikos,9,1755,GRE,2025,Meia
Volnei,Panserraikos,4,1175,GRE,2025,Zagueiro
G. Biancone,Olympiacos Piraeus,4,1215,GRE,2025,Zagueiro
Costinha,Olympiacos Piraeus,1,1602,GRE,2025,Lateral
Ioannis Kosti,Levadiakos,9,2126,GRE,2025,Meia
G. Michailidis,PAOK,4,1597,GRE,2025,Zagueiro
Tetê,Panathinaikos,10,2376,GRE,2025,Extremo
D. Kotarski,PAOK,0,2762,GRE,2025,Goleiro
C. Sielis,Panetolikos FC,4,2537,GRE,2025,Zagueiro
M. Vichos,Levadiakos,1,2812,GRE,2025,Lateral
F. Ioannidis,Panathinaikos,12,1997,GRE,2025,Atacante
N. Christogeorgos,OFI,0,2383,GRE,2025,Goleiro
Z. Chatzistravos,Panserraikos,9,1418,GRE,2025,Meia
I. Ouédraogo,Atromitos,8,2725,GRE,2025,Segundo Volante
P. Liagas,Levadiakos,4,2949,GRE,2025,Zagueiro
G. Mitoglou,AEK Athens,4,1226,GRE,2025,Zagueiro
M. Siampanis,Volos NFC,0,1368,GRE,2025,Goleiro
Monchu,Aris,7,2756,GRE,2025,Primeiro Volante
K. Velde,Olympiacos Piraeus,10,1338,GRE,2025,Extremo
F. Pérez,Panetolikos FC,7,2487,GRE,2025,Primeiro Volante
David Carmo,Olympiacos Piraeus,4,1721,GRE,2025,Zagueiro
A. Čerin,Panathinaikos,7,1681,GRE,2025,Primeiro Volante
R. Ljubičić,AEK Athens,9,1371,GRE,2025,Meia
K. Saverio,Aris,10,1352,GRE,2025,Extremo
I. Tsivelekidis,Athens Kallithea,4,1806,GRE,2025,Zagueiro
D. Jubitana,Atromitos,12,1339,GRE,2025,Atacante
L. Gugeshashvili,Panserraikos,0,3135,GRE,2025,Goleiro
Demethryus,Athens Kallithea,10,2190,GRE,2025,Extremo
F. Ortega,Olympiacos Piraeus,1,2067,GRE,2025,Lateral
J. Cifuentes,Aris,7,2466,GRE,2025,Primeiro Volante
Miguel Luís,Panetolikos FC,8,1674,GRE,2025,Segundo Volante
E. Çokaj,Levadiakos,8,2513,GRE,2025,Segundo Volante
D. Lajud,Panetolikos FC,12,1405,GRE,2025,Atacante
Jasin Assehnoun,Volos NFC,10,1357,GRE,2025,Extremo
Pepe Castaño,Asteras Tripolis,4,1248,GRE,2025,Zagueiro
Rubén García,Asteras Tripolis,1,1262,GRE,2025,Lateral
A. Koita,AEK Athens,10,1434,GRE,2025,Extremo
S. Lomónaco,Panetolikos FC,12,1367,GRE,2025,Atacante
N. Kainourgios,Athens Kallithea,1,1677,GRE,2025,Lateral
P. Retsos,Olympiacos Piraeus,4,1394,GRE,2025,Zagueiro
G. Giannoutsos,Lamia,4,2540,GRE,2025,Zagueiro
J. Mejías,Athens Kallithea,4,1943,GRE,2025,Zagueiro
Léo Andrade,Lamia,4,1126,GRE,2025,Zagueiro
F. Chalov,PAOK,12,1025,GRE,2025,Atacante
M. Baku,Atromitos,12,2389,GRE,2025,Atacante
G. Bouzoukis,Panetolikos FC,8,2196,GRE,2025,Segundo Volante
G. Kornezos,Lamia,4,1397,GRE,2025,Zagueiro
J. Abu Hanna,Levadiakos,4,1377,GRE,2025,Zagueiro
Manu García,Aris,9,1440,GRE,2025,Meia
L. Lamprou,Volos NFC,12,1350,GRE,2025,Atacante
C. Núñez,Lamia,8,1115,GRE,2025,Segundo Volante
H. Moukoudi,AEK Athens,4,1801,GRE,2025,Zagueiro
L. García,AEK Athens,12,1185,GRE,2025,Atacante
M. Alfarela,Athens Kallithea,12,1328,GRE,2025,Atacante
I. Chatzitheodoridis,OFI,1,2293,GRE,2025,Lateral
H. Mendyl,Aris,1,1131,GRE,2025,Lateral
A. Jung,OFI,12,1553,GRE,2025,Atacante
L. Rota,AEK Athens,1,2033,GRE,2025,Lateral
B. Drągowski,Panathinaikos,0,2851,GRE,2025,Goleiro
A. Majdevac,Panetolikos FC,12,1209,GRE,2025,Atacante
J. Salazar,Panserraikos,10,2511,GRE,2025,Extremo
G. Manthatis,Athens Kallithea,1,1874,GRE,2025,Lateral
T. Androutsos,OFI,7,1054,GRE,2025,Primeiro Volante
Joan Sastre,PAOK,1,1293,GRE,2025,Lateral
J. Gelin,Panserraikos,7,1682,GRE,2025,Primeiro Volante
M. Camara,PAOK,7,2046,GRE,2025,Primeiro Volante
N. Glavčić,Volos NFC,8,1352,GRE,2025,Segundo Volante
M. Wieteska,PAOK,4,989,GRE,2025,Zagueiro
P. Silva,Panetolikos FC,1,1543,GRE,2025,Lateral
Eder González,Asteras Tripolis,8,1353,GRE,2025,Segundo Volante
K. Despodov,PAOK,10,1323,GRE,2025,Extremo
Carles Soria,Lamia,1,1317,GRE,2025,Lateral
Xesc Regis,Asteras Tripolis,10,1938,GRE,2025,Extremo
M. Koszta,Volos NFC,12,1632,GRE,2025,Atacante
P. Deligiannidis,Panserraikos,1,2577,GRE,2025,Lateral
T. Pasalidis,Athens Kallithea,4,2196,GRE,2025,Zagueiro
A. Živković,PAOK,10,1770,GRE,2025,Extremo
A. Ožbolt,Levadiakos,12,1369,GRE,2025,Atacante
J. Bartolo,Asteras Tripolis,12,2140,GRE,2025,Atacante
S. Omeonga,Panserraikos,7,1140,GRE,2025,Primeiro Volante
O. Pineda,AEK Athens,9,2021,GRE,2025,Meia
M. Fares,Panserraikos,1,2497,GRE,2025,Lateral
P. Staikos,Panserraikos,7,2264,GRE,2025,Primeiro Volante
F. Brorsson,Atromitos,4,2644,GRE,2025,Zagueiro
Z. Karachalios,OFI,7,2234,GRE,2025,Primeiro Volante
N. Eliasson,AEK Athens,10,1042,GRE,2025,Extremo
A. Martial,AEK Athens,10,1421,GRE,2025,Extremo
T. Jedvaj,Panathinaikos,4,1846,GRE,2025,Zagueiro
Borja González,OFI,1,2471,GRE,2025,Lateral
L. Shengelia,OFI,10,2268,GRE,2025,Extremo
I. Kostić,Lamia,0,2070,GRE,2025,Goleiro
Nacho Gil,Volos NFC,10,1293,GRE,2025,Extremo
T. Fountas,OFI,9,1915,GRE,2025,Meia
L. Cháves,Panetolikos FC,0,3493,GRE,2025,Goleiro
Chiquinho,Olympiacos Piraeus,9,2217,GRE,2025,Meia
D. Szymański,AEK Athens,7,1879,GRE,2025,Primeiro Volante
Gelson Martins,Olympiacos Piraeus,10,2082,GRE,2025,Extremo
E. Yablonskiy,Asteras Tripolis,8,1677,GRE,2025,Segundo Volante
P. Michorl,Atromitos,9,1118,GRE,2025,Meia
S. Ring,Lamia,1,2636,GRE,2025,Lateral
Miki Muñoz,Asteras Tripolis,8,2169,GRE,2025,Segundo Volante
F. Pierrot,AEK Athens,12,1885,GRE,2025,Atacante
T. Strakosha,AEK Athens,0,2265,GRE,2025,Goleiro
A. Dentakis,Lamia,10,1206,GRE,2025,Extremo
E. Pantelakis,Panetolikos FC,4,2208,GRE,2025,Zagueiro
M. Gaćinović,AEK Athens,1,994,GRE,2025,Lateral
H. Hermannsson,Volos NFC,4,1751,GRE,2025,Zagueiro
P. Sisto,Aris,10,1081,GRE,2025,Extremo
N. Maksimović,Panathinaikos,7,1683,GRE,2025,Primeiro Volante
S. Skrabb,Volos NFC,8,1013,GRE,2025,Segundo Volante
D. Chantakias,Lamia,4,1269,GRE,2025,Zagueiro
A. Tshibola,Lamia,8,954,GRE,2025,Segundo Volante
P. Soiri,Athens Kallithea,1,2117,GRE,2025,Lateral
F. Álvarez,Asteras Tripolis,1,1614,GRE,2025,Lateral
J. Silva,OFI,4,1737,GRE,2025,Zagueiro
L. Choutesiotis,Atromitos,0,2460,GRE,2025,Goleiro
D. Houhoumis,Asteras Tripolis,1,1828,GRE,2025,Lateral
A. Baba,PAOK,1,2414,GRE,2025,Lateral
T. Kędziora,PAOK,4,2340,GRE,2025,Zagueiro
M. Moreira,Levadiakos,4,2224,GRE,2025,Zagueiro
G. Migas,Volos NFC,1,2482,GRE,2025,Lateral
Jonny Otto,PAOK,1,1857,GRE,2025,Lateral
C. Mavrias,Panetolikos FC,1,2544,GRE,2025,Lateral
J. Añor,Volos NFC,9,1049,GRE,2025,Meia
M. Comba,Volos NFC,8,2388,GRE,2025,Segundo Volante
D. Kovács,Volos NFC,0,1976,GRE,2025,Goleiro
Loren Morón,Aris,12,2738,GRE,2025,Atacante
J. Romo,Levadiakos,12,1094,GRE,2025,Atacante
M. Bakić,OFI,7,1872,GRE,2025,Primeiro Volante
V. Vitlis,Lamia,1,1143,GRE,2025,Lateral
M. Deletić,Panserraikos,10,1665,GRE,2025,Extremo
A. Warda,Atromitos,10,2038,GRE,2025,Extremo
S. Ingason,Panathinaikos,4,2772,GRE,2025,Zagueiro
M. Odubajo,AEK Athens,1,1029,GRE,2025,Lateral
J. Betancor,Panserraikos,12,2748,GRE,2025,Atacante
P. Tsintotas,Asteras Tripolis,0,1474,GRE,2025,Goleiro
A. Bakasetas,Panathinaikos,9,1362,GRE,2025,Meia
A. El Kaabi,Olympiacos Piraeus,12,2460,GRE,2025,Atacante
J. Mendieta,Volos NFC,9,985,GRE,2025,Meia
A. Roa,Panetolikos FC,12,1505,GRE,2025,Atacante
E. Bergström,Panserraikos,4,2861,GRE,2025,Zagueiro
G. Gianniotas,Levadiakos,10,1053,GRE,2025,Extremo
Mansur,Atromitos,4,2325,GRE,2025,Zagueiro
K. Triantafyllópoulos,Asteras Tripolis,4,2289,GRE,2025,Zagueiro
M. Mellado,Athens Kallithea,7,1156,GRE,2025,Primeiro Volante
N. Alho,Asteras Tripolis,1,1506,GRE,2025,Lateral
Bernabé Barragán,Athens Kallithea,0,1879,GRE,2025,Goleiro
Álvaro Ratón,Lamia,0,1165,GRE,2025,Goleiro
Bressan,OFI,4,937,GRE,2025,Zagueiro
J. Jønsson,AEK Athens,7,1252,GRE,2025,Primeiro Volante
F. Pedrozo,Levadiakos,10,1459,GRE,2025,Extremo
M. Ozdoev,PAOK,7,1641,GRE,2025,Primeiro Volante
P. Simelidis,Levadiakos,9,1206,GRE,2025,Meia
J. Brabec,Aris,4,2575,GRE,2025,Zagueiro
T. Garavelis,Levadiakos,0,1657,GRE,2025,Goleiro
F. Ferrari,Volos NFC,1,2615,GRE,2025,Lateral
I. Gelios,Athens Kallithea,0,1650,GRE,2025,Goleiro
M. Frýdek,Aris,1,1129,GRE,2025,Lateral
Willian Arão,Panathinaikos,7,1811,GRE,2025,Primeiro Volante
E. Lamela,AEK Athens,10,1584,GRE,2025,Extremo
F. Djuricic,Panathinaikos,10,1646,GRE,2025,Extremo
Rodinei,Olympiacos Piraeus,1,2545,GRE,2025,Lateral
S. Mladen,Panetolikos FC,4,2063,GRE,2025,Zagueiro
Fabiano,Aris,4,1965,GRE,2025,Zagueiro
N. Isimat-Mirin,Athens Kallithea,4,2207,GRE,2025,Zagueiro
P. Kassos,Levadiakos,1,1138,GRE,2025,Lateral
S. Deli,Asteras Tripolis,4,2393,GRE,2025,Zagueiro
G. Loukinas,Athens Kallithea,12,1474,GRE,2025,Atacante
P. Mantalos,AEK Athens,7,1341,GRE,2025,Primeiro Volante
B. Schenkeveld,Panathinaikos,4,1054,GRE,2025,Zagueiro
F. Macheda,Asteras Tripolis,12,1633,GRE,2025,Atacante
F. Mladenović,Panathinaikos,1,2467,GRE,2025,Lateral
J. Davidson,Panserraikos,4,2578,GRE,2025,Zagueiro
Fran Vélez,Aris,4,1258,GRE,2025,Zagueiro
Hugo Mallo,Aris,1,1714,GRE,2025,Lateral
T. Tsokanis,Volos NFC,7,1076,GRE,2025,Primeiro Volante
Martín Montoya,Aris,1,1468,GRE,2025,Lateral
Julián,Aris,0,2868,GRE,2025,Goleiro
M. Bakakis,Panetolikos FC,1,1341,GRE,2025,Lateral
N. Miletić,Volos NFC,4,906,GRE,2025,Zagueiro
R. Pereyra,AEK Athens,7,1365,GRE,2025,Primeiro Volante
D. Sundgren,Volos NFC,1,2051,GRE,2025,Lateral
S. Schwab,PAOK,7,1524,GRE,2025,Primeiro Volante
V. Darida,Aris,9,1846,GRE,2025,Meia
Carlitos,Atromitos,12,963,GRE,2025,Atacante
T. van Weert,Atromitos,12,952,GRE,2025,Atacante
Dani García,Olympiacos Piraeus,7,1664,GRE,2025,Primeiro Volante
R. Erramuspe,Levadiakos,4,913,GRE,2025,Zagueiro
N. Kaltsas,Asteras Tripolis,10,2115,GRE,2025,Extremo
N. Papadopoulos,Asteras Tripolis,0,1565,GRE,2025,Goleiro
V. Lampropoulos,OFI,4,2572,GRE,2025,Zagueiro
E. Hajisafi,AEK Athens,1,1111,GRE,2025,Lateral
Quini,Atromitos,1,2613,GRE,2025,Lateral
D. Vida,AEK Athens,4,2411,GRE,2025,Zagueiro
Javier Matilla,Athens Kallithea,8,1796,GRE,2025,Segundo Volante
Pedro Conde,Volos NFC,12,1278,GRE,2025,Atacante
Taison,PAOK,10,1763,GRE,2025,Extremo
M. Valbuena,Athens Kallithea,12,1833,GRE,2025,Atacante
R. Pasveer,Ajax,0,2345,HOL,2025,Goleiro
J. Bokila,Willem II,12,1531,HOL,2025,Atacante
M. Kramer,RKC Waalwijk,12,958,HOL,2025,Atacante
R. van Wolfswinkel,Twente,12,1981,HOL,2025,Atacante
I. Perišić,PSV,10,1913,HOL,2025,Extremo
J. Toornstra,Utrecht,9,1460,HOL,2025,Meia
N. Viergever,Utrecht,4,3205,HOL,2025,Zagueiro
Ivo Pinto,Fortuna Sittard,1,2670,HOL,2025,Lateral
B. Nuytinck,NEC,4,1862,HOL,2025,Zagueiro
J. Henderson,Ajax,7,2028,HOL,2025,Primeiro Volante
L. Unnerstall,Twente,0,2931,HOL,2025,Goleiro
L. de Jong,PSV,12,2598,HOL,2025,Atacante
P. van Aanholt,Sparta Rotterdam,1,1845,HOL,2025,Lateral
B. Linssen,NEC,12,957,HOL,2025,Atacante
M. Peersman,Groningen,4,1953,HOL,2025,Zagueiro
J. Clasie,AZ,7,1993,HOL,2025,Primeiro Volante
E. Schouten,Willem II,4,1717,HOL,2025,Zagueiro
L. Bacuna,Groningen,1,2510,HOL,2025,Lateral
S. Berghuis,Ajax,11,1550,HOL,2025,Extremo
T. Bruns,Heracles,9,1238,HOL,2025,Meia
G. Trauner,Feyenoord,4,1510,HOL,2025,Zagueiro
G. Nauber,Go Ahead Eagles,4,2918,HOL,2025,Zagueiro
W. Weghorst,Ajax,12,1190,HOL,2025,Atacante
J. Lawrence,Almere City,4,1907,HOL,2025,Zagueiro
M. van der Hoorn,Utrecht,4,2774,HOL,2025,Zagueiro
W. Benítez,PSV,0,3242,HOL,2025,Goleiro
M. Dijks,Fortuna Sittard,1,1809,HOL,2025,Lateral
D. Klaassen,Ajax,8,2330,HOL,2025,Segundo Volante
F. Oldrup Jensen,NAC Breda,8,1388,HOL,2025,Segundo Volante
A. Jahanbakhsh,Heerenveen,10,1549,HOL,2025,Extremo
M. Engels,Heracles,10,2366,HOL,2025,Extremo
M. Tirpan,Willem II,1,2105,HOL,2025,Lateral
Jamiro Monteiro,PEC Zwolle,9,2112,HOL,2025,Meia
M. Branderhorst,Fortuna Sittard,0,2726,HOL,2025,Goleiro
T. Kongolo,NAC Breda,4,999,HOL,2025,Zagueiro
A. Noppert,Heerenveen,0,1461,HOL,2025,Goleiro
V. Barkas,Utrecht,0,3051,HOL,2025,Goleiro
Iván Márquez,NEC,4,2538,HOL,2025,Zagueiro
M. van der Hart,Heerenveen,0,1943,HOL,2025,Goleiro
Y. Namli,PEC Zwolle,10,1184,HOL,2025,Extremo
S. Haller,Utrecht,12,1369,HOL,2025,Atacante
B. Kuipers,Twente,1,2003,HOL,2025,Lateral
S. Bakari,Sparta Rotterdam,1,2373,HOL,2025,Lateral
J. Van den Bergh,NAC Breda,4,2943,HOL,2025,Zagueiro
K. Peterson,Fortuna Sittard,10,1925,HOL,2025,Extremo
R. Thomas,PEC Zwolle,7,923,HOL,2025,Primeiro Volante
E. Ómarsson,NAC Breda,12,2436,HOL,2025,Atacante
T. Haye,Almere City,7,2211,HOL,2025,Primeiro Volante
A. Tahiri,Almere City,7,1874,HOL,2025,Primeiro Volante
E. Vaessen,Groningen,0,3130,HOL,2025,Goleiro
N. Olij,Sparta Rotterdam,0,3396,HOL,2025,Goleiro
B. Traoré,Ajax,11,1827,HOL,2025,Extremo
D. Van den Buijs,RKC Waalwijk,4,1191,HOL,2025,Zagueiro
C. Leemans,NAC Breda,8,1793,HOL,2025,Segundo Volante
C. Akpom,Ajax,11,907,HOL,2025,Extremo
T. Didillon-Hödl,Willem II,0,3353,HOL,2025,Goleiro
T. Wellenreuther,Feyenoord,0,2847,HOL,2025,Goleiro
V. Edvardsen,Go Ahead Eagles,12,2936,HOL,2025,Atacante
V. van Crooij,NEC,9,2174,HOL,2025,Meia
P. Bochniewicz,Heerenveen,4,1204,HOL,2025,Zagueiro
O. Zawada,RKC Waalwijk,12,2074,HOL,2025,Atacante
J. Houwen,RKC Waalwijk,0,2331,HOL,2025,Goleiro
D. Mirani,Heracles,4,3295,HOL,2025,Zagueiro
P. Clement,Sparta Rotterdam,7,1900,HOL,2025,Primeiro Volante
A. Halilović,Fortuna Sittard,10,1852,HOL,2025,Extremo
J. Kramer,Go Ahead Eagles,4,3323,HOL,2025,Zagueiro
T. Robinet,Almere City,12,2936,HOL,2025,Atacante
Hwang In-Beom,Feyenoord,7,1756,HOL,2025,Primeiro Volante
S. Bastien,Fortuna Sittard,7,1405,HOL,2025,Primeiro Volante
T. Ouwejan,NEC,1,2029,HOL,2025,Lateral
N. Doodeman,Willem II,10,1553,HOL,2025,Extremo
J. Schouten,PSV,7,1399,HOL,2025,Primeiro Volante
Alessio Da Cruz,Fortuna Sittard,12,1271,HOL,2025,Atacante
P. Sandler,NEC,4,1611,HOL,2025,Zagueiro
M. Rente,Groningen,4,2800,HOL,2025,Zagueiro
A. Verschueren,Twente,9,2328,HOL,2025,Meia
R. Behounek,Willem II,4,3042,HOL,2025,Zagueiro
C. Verdonk,NEC,1,3250,HOL,2025,Lateral
S. Lammers,Twente,12,1604,HOL,2025,Atacante
M. Vlap,Twente,10,2813,HOL,2025,Extremo
M. Deijl,Go Ahead Eagles,1,3337,HOL,2025,Lateral
K. Ogawa,NEC,12,1744,HOL,2025,Atacante
T. Lauritsen,Sparta Rotterdam,12,2989,HOL,2025,Atacante
G. Smal,Feyenoord,1,1492,HOL,2025,Lateral
S. Maikuma,AZ,1,2216,HOL,2025,Lateral
N. Bakker,Almere City,0,3306,HOL,2025,Goleiro
O. Boscagli,PSV,4,2709,HOL,2025,Zagueiro
J. Lelieveld,RKC Waalwijk,1,2314,HOL,2025,Lateral
D. Hancko,Feyenoord,4,3149,HOL,2025,Zagueiro
G. Til,PSV,9,2152,HOL,2025,Meia
S. Kersten,Heerenveen,4,2573,HOL,2025,Zagueiro
C. Eiting,Sparta Rotterdam,7,1594,HOL,2025,Primeiro Volante
M. Hoedemakers,NEC,7,1952,HOL,2025,Primeiro Volante
J. Hornkamp,Heracles,12,1743,HOL,2025,Atacante
M. Köhlert,Heerenveen,1,2764,HOL,2025,Lateral
L. Brouwers,Heerenveen,9,2163,HOL,2025,Meia
R. Zerrouki,Feyenoord,7,1206,HOL,2025,Primeiro Volante
S. Horemans,Utrecht,1,2568,HOL,2025,Lateral
O. Velanas,PEC Zwolle,12,1513,HOL,2025,Atacante
R. van Eijma,RKC Waalwijk,4,1954,HOL,2025,Zagueiro
D. Janošek,NAC Breda,9,1300,HOL,2025,Meia
B. Lucassen,NAC Breda,1,1330,HOL,2025,Lateral
C. Brym,Almere City,12,1726,HOL,2025,Atacante
L. Rosier,Fortuna Sittard,7,2312,HOL,2025,Primeiro Volante
S. Floranus,PEC Zwolle,1,2090,HOL,2025,Lateral
A. Ueda,Feyenoord,12,1303,HOL,2025,Atacante
I. Nicolăescu,Heerenveen,12,1391,HOL,2025,Atacante
H. Ekdal,Groningen,4,1356,HOL,2025,Zagueiro
J. Veerman,PSV,7,1960,HOL,2025,Primeiro Volante
A. Van Hoorenbeeck,Twente,4,1266,HOL,2025,Zagueiro
O. Edvardsen,Ajax,10,1299,HOL,2025,Extremo
J. Moder,Feyenoord,7,1288,HOL,2025,Primeiro Volante
D. Bielica,NAC Breda,0,3147,HOL,2025,Goleiro
B. Reith,Sparta Rotterdam,1,965,HOL,2025,Lateral
Mauro Júnior,PSV,1,2151,HOL,2025,Lateral
D. Vente,PEC Zwolle,12,2725,HOL,2025,Atacante
S. Graves,PEC Zwolle,4,2478,HOL,2025,Zagueiro
M. Sadílek,Twente,7,1961,HOL,2025,Primeiro Volante
L. Wouters,RKC Waalwijk,1,905,HOL,2025,Lateral
N. Lang,PSV,10,2015,HOL,2025,Extremo
B. Kemper,NAC Breda,1,2621,HOL,2025,Lateral
D. Min,Utrecht,12,1335,HOL,2025,Atacante
G. Roemeratoe,RKC Waalwijk,7,1633,HOL,2025,Primeiro Volante
M. van Bergen,Sparta Rotterdam,10,2043,HOL,2025,Extremo
L. Kulenović,Heracles,12,1579,HOL,2025,Atacante
M. Busi,NAC Breda,1,947,HOL,2025,Lateral
J. De Busser,Go Ahead Eagles,0,1565,HOL,2025,Goleiro
R. Sigurgeirsson,Willem II,1,2061,HOL,2025,Lateral
T. St. Jago,Willem II,4,3207,HOL,2025,Zagueiro
K. Sowah,NAC Breda,10,940,HOL,2025,Extremo
J. Familia-Castillo,RKC Waalwijk,1,1635,HOL,2025,Lateral
H. Akujobi,Almere City,1,2525,HOL,2025,Lateral
J. Bosch,Willem II,8,2939,HOL,2025,Segundo Volante
D. van den Berg,PEC Zwolle,7,2415,HOL,2025,Primeiro Volante
S. van Hooijdonk,NAC Breda,12,1073,HOL,2025,Atacante
V. Jensen,Utrecht,9,1244,HOL,2025,Meia
J. Šutalo,Ajax,4,2656,HOL,2025,Zagueiro
R. Roosken,Heracles,1,1316,HOL,2025,Lateral
E. Linthorst,Go Ahead Eagles,7,2689,HOL,2025,Primeiro Volante
S. Mijnans,AZ,9,2594,HOL,2025,Meia
L. Plogmann,Go Ahead Eagles,0,1772,HOL,2025,Goleiro
B. Lambert,Willem II,7,1646,HOL,2025,Primeiro Volante
J. Jacobs,Almere City,4,1265,HOL,2025,Zagueiro
G. Lagerbielke,Twente,4,1681,HOL,2025,Zagueiro
S. Ltaief,Twente,10,1323,HOL,2025,Extremo
D. James,Go Ahead Eagles,1,1835,HOL,2025,Lateral
P. Koopmeiners,AZ,7,3196,HOL,2025,Primeiro Volante
B. De Keersmaecker,Heracles,7,2963,HOL,2025,Primeiro Volante
I. Sadiq,AZ,10,1137,HOL,2025,Extremo
F. de Keijzer,Heracles,0,3353,HOL,2025,Goleiro
J. Carranza,Feyenoord,12,922,HOL,2025,Atacante
J. Mitrović,Fortuna Sittard,1,1046,HOL,2025,Lateral
D. van Kaam,Heracles,7,1202,HOL,2025,Primeiro Volante
Igor Paixão,Feyenoord,10,3100,HOL,2025,Extremo
S. Adewoye,Fortuna Sittard,4,1901,HOL,2025,Zagueiro
M. Eerdhuijzen,Sparta Rotterdam,4,3107,HOL,2025,Zagueiro
J. Wieckhoff,Heracles,1,1399,HOL,2025,Lateral
B. Willumsson,Groningen,12,1088,HOL,2025,Atacante
J. Schendelaar,PEC Zwolle,0,2937,HOL,2025,Goleiro
R. Ledezma,PSV,1,1815,HOL,2025,Lateral
J. Hove,Groningen,8,1879,HOL,2025,Segundo Volante
R. Margaret,RKC Waalwijk,12,2674,HOL,2025,Atacante
S. El Karouani,Utrecht,1,3229,HOL,2025,Lateral
E. Reijnders,PEC Zwolle,1,1335,HOL,2025,Lateral
E. Bullaude,Fortuna Sittard,9,2210,HOL,2025,Meia
Rodrigo Guth,Fortuna Sittard,4,2970,HOL,2025,Zagueiro
M. Balard,NAC Breda,8,3190,HOL,2025,Segundo Volante
J. Trenskow,Heerenveen,10,1939,HOL,2025,Extremo
Y. Oukili,RKC Waalwijk,8,2362,HOL,2025,Segundo Volante
M. Aïko,Fortuna Sittard,12,1258,HOL,2025,Atacante
Rober González,NEC,9,1062,HOL,2025,Meia
I. Saibari,PSV,7,1911,HOL,2025,Primeiro Volante
J. Žambůrek,Heracles,7,1011,HOL,2025,Primeiro Volante
T. Barbet,Almere City,4,931,HOL,2025,Zagueiro
L. van Gelderen,RKC Waalwijk,4,2917,HOL,2025,Zagueiro
