Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2260,Bruno Gaspar,POR1,1,Bruno Gaspar,Apollon,Vitória Guimarães,RB,RB,1,32,800000,2027-05-31,13,1022,Portugal,"Portugal, Angola",right,176,70,no,7.13,3.523695,1.056835,1.85,0.7032629999999999,1.497438,1.32,0.265732,0.7,0.09,0.11,0.0,1.14,POR1,Testing,2025,0.5983319078990301,0.5919282411753419,0.6017163962622555,7.13,3.523695,1.056835,1.85,0.7032629999999999,1.497438,1.32,0.265732,0.7,0.09,0.11,0.0,1.14,-0.6134599296925347,-0.5794355427729908,0.06840598004018808,-0.3739080990215302,-1.308446814694919,1.75382954813037,0.07836617887354547,-1.200132475672408,-0.9289451495219734,-0.9813965152246695,0.4963367829343433,-0.5939205610154507,0.9556015676301337,0.2697861350364933,0.2811476637025218,0.5272687692001768,0.3542363453256497,0.09536090140505638,0.9602701408138403,0.5312316119417353,0.1150439473382252,0.1764587564542267,0.1631986219781605,0.6901715906225623,0.2762826231272361,0.8303632153906931,FMKGC
2261,Weverson,POR1,25,Weverson,Fortaleza,Arouca,LB,LB,1,25,1500000,2026-12-31,25,2055,Brazil,Brazil,left,185,73,no,7.93,3.769104,1.13896,1.66,1.61868,0.7881620000000001,0.92,0.7875,1.4,0.13,0.08,0.045,0.74,POR1,Testing,2025,0.5885548742593081,0.601186793781409,0.6014542867231402,7.93,3.769104,1.13896,1.66,1.61868,0.7881620000000001,0.92,0.7875,1.4,0.13,0.08,0.045,0.74,-0.1237693053121445,-0.2877344789643846,0.2289019692639811,-0.566331010218959,-0.5290660124574833,-0.2246038938553875,-0.3440930064285862,-0.4524379372659505,-0.1223691080119494,-0.7633084007302985,-0.03927845044804144,-0.0685213920612926,-0.2190776796103503,0.4507489678586134,0.3867749976049373,0.5905274450243629,0.2855843918558894,0.2983798288326735,0.4111437177124852,0.3653881711038461,0.3254767609957384,0.4513033514253529,0.2226397466100004,0.4843341937034567,0.4726852958461242,0.4132947687680607,CKLIA
2262,Derick Poloni,POR1,2,Derick Poloni,Farense,Farense,"LB, LWB, LW",LB,1,32,300000,2026-06-30,22,1458,Brazil,"Brazil, Portugal",left,173,63,no,8.52,3.827020000000001,0.739926,2.04,1.729716,0.7417440000000001,0.74,0.8645,1.3,0.43,0.05,0.0,0.74,POR1,Testing,2025,0.5842409007384666,0.584730189872545,0.590954063718104,8.52,3.827020000000001,0.739926,2.04,1.729716,0.7417440000000001,0.74,0.8645,1.3,0.43,0.05,0.0,0.74,0.2373775301683934,-0.218893650748877,-0.550925812336348,-0.1814851878241015,-0.4345305966226932,-0.3540808866058753,-0.5341996398145454,-0.3420967905162508,-0.2375942567990956,0.8723524579774837,-0.5748936838304262,-0.5939205610154507,-0.2190776796103503,0.5938180400240556,0.4133664462547997,0.2908422660037255,0.427993379252658,0.3319515906979976,0.3616391328392389,0.2966017091558755,0.3661390263530811,0.4060979026949398,0.8084919360085201,0.2826816009358876,0.2762826231272361,0.4132947687680607,JADBM
2263,Francisco Chissumba,POR1,47,Francisco Chissumba,Alverca,Sporting Braga,LB,LB,1,20,0,2028-06-30,16,1554,Portugal,Portugal,left,180,75,yes,8.86,4.519332,1.04299,1.56,1.679256,0.520749,1.04,0.927942,2.2,0.29,0.09,0.0,0.41,POR1,Testing,2025,0.5403882814563681,0.6071665677336058,0.5801274359263807,8.86,4.519332,1.04299,1.56,1.679256,0.520749,1.04,0.927942,2.2,0.29,0.09,0.0,0.41,0.4454960455300592,0.6040107532764993,0.04134884797561096,-0.6676062266386583,-0.4774919522463063,-0.9705177863623066,-0.2173552508379467,-0.2511842836059334,0.7994320822852212,0.1090440572471853,0.1392599606794201,-0.5939205610154507,-1.18818805858375,0.6720193415347047,0.7270817535408012,0.5164911043544912,0.2521924910123353,0.3165059250932835,0.1658942317913297,0.4139657510874374,0.4008358174948292,0.7879800430814063,0.5434162269863043,0.5553776358654566,0.2762826231272361,0.1173796636306415,IBAKJ
2264,Geovany Quenda,POR1,45,Geovany Quenda,Sporting CP,Sporting CP,"RWB, LW",RWB,1,18,0,2027-06-30,33,2432,Guinea-Bissau,"Guinea-Bissau, Portugal",left,172,68,no,3.89,1.886496,0.443088,4.96,4.36632,0.9258,3.03,3.14571,2.85,0.33,0.2,0.48042,0.93,POR1,Testing,2025,0.5563993237922531,0.5852745772517742,0.577154419541907,3.89,1.886496,0.443088,4.96,4.36632,0.9258,3.03,3.14571,2.85,0.33,0.2,0.48042,0.93,-2.596706958433116,-2.52546315368533,-1.131033068947761,2.775751131631119,1.810258980916758,0.1593194619158994,1.884379196040158,2.926881487105596,1.548395549401672,0.3271321717415565,2.103182483081498,5.015240966739141,0.3388949628288799,0.004706109256307389,0.005777294870048475,0.1290205865684276,0.9972462826235178,0.9648721825443228,0.563291405898379,0.9702431490851394,0.9982881033987914,0.9392364539448388,0.6282160401211055,0.982275089544109,0.9999997351647972,0.6326555703861318,LHDKG
2265,A. Danté,POR1,27,A. Danté,Arouca,Arouca,LB,LB,1,25,1500000,2026-06-30,15,1075,Mali,Mali,left,179,70,no,7.87,4.1875,0.5,1.67,1.59084,0.8391639999999999,0.67,0.671044,1.26,0.5,0.1,0.0,0.84,POR1,Testing,2025,0.4523837881462424,0.45770711036592,0.4600814503868593,7.87,4.1875,0.5,1.67,1.59084,0.8391639999999999,0.67,0.671044,1.26,0.5,0.1,0.0,0.84,-0.1604961021406735,0.2095845203113778,-1.019810569846336,-0.5562034885769891,-0.5527688293532697,-0.08234042743588768,-0.6081299972424185,-0.6193196072124832,-0.2836843163139541,1.254006658342633,0.3177983718068818,-0.5939205610154507,0.07459213219977068,0.4362451459340855,0.5830040188398103,0.153909154654543,0.2890358773275941,0.2902108576373796,0.4671880035523818,0.2715506291809333,0.2678529150920888,0.3883261574683313,0.8950802073431714,0.624681057080485,0.2762826231272361,0.5297303828602734,JKBMF
2266,Galeno,POR1,9,Galeno,Al Ahli,Porto,"LB, LAMF",LB,1,28,25000000,2028-06-30,17,1463,Brazil,"Brazil, Portugal",right,179,62,no,5.41,2.461308,0.614255,4.61,4.36734,0.613938,3.14,2.522072,2.77,0.74,0.1,0.0,0.68,POR1,Testing,2025,0.4793915545529134,0.4298421744607799,0.4596481224778254,5.41,2.461308,0.614255,4.61,4.36734,0.613938,3.14,2.522072,2.77,0.74,0.1,0.0,0.68,-1.666294772110374,-1.842223044765313,-0.7965232730577275,2.421287874162172,1.811127403087509,-0.7105791531289662,2.000555471998244,2.033207044551192,1.456215430371955,2.562535345308859,0.3177983718068818,-0.5939205610154507,-0.3952795666964228,0.04782735874592453,0.0327212654576118,0.2128639769497854,0.9922671878123269,0.9649394337259417,0.2386725326308003,0.9772798418676371,0.9789841951735275,0.9273334623745966,0.9948044494833382,0.624681057080485,0.2762826231272361,0.346318288788216,JDHGE
2267,Geny Catamo,POR1,30,Geny Catamo,Sporting CP,Sporting CP,"RWB, LWB, RB",RWB,1,24,10000000,2028-06-30,30,2064,Mozambique,Mozambique,left,173,69,no,4.24,2.098939,0.2725,4.79,5.05983,0.774089,5.24,3.101504,4.51,0.55,0.16,0.09,0.87,POR1,Testing,2025,0.4250707894634171,0.4802573497760017,0.4576737159532663,4.24,2.098939,0.2725,4.79,5.05983,0.774089,5.24,3.101504,4.51,0.55,0.16,0.09,0.87,-2.382467310266695,-2.272946542237943,-1.464411331470846,2.60358326371763,2.400709431541647,-0.2638587027436987,4.218466194834436,2.863534204856022,3.4611330192683,1.526616801460597,1.389028838571651,0.4568777768928655,0.1626930757428071,0.008598529377090469,0.01151470079980491,0.07154079693036994,0.9953872572131169,0.9918183379426819,0.3959443993107463,0.9999877015080003,0.9979052821070035,0.999731046523595,0.9365718366833307,0.9175880095597854,0.6761205509579389,0.5646199504455292,GIHDE
2268,Gaizka Larrazabal,POR1,11,Gaizka Larrazabal,Casa Pia AC,Casa Pia AC,RWB,RWB,1,27,1000000,2026-06-30,32,2436,Spain,Spain,right,181,78,no,6.87,2.841438,0.92205,2.51,2.87925,0.665681,1.51,1.625526,1.7,0.55,0.09,0.0375,0.63,POR1,Testing,2025,0.4499579488871735,0.4368638439076279,0.448318137595631,6.87,2.841438,0.92205,2.51,2.87925,0.665681,1.51,1.625526,1.7,0.55,0.09,0.0375,0.63,-0.7726093826161615,-1.390388249034245,-0.1950028711930409,0.2945083293484852,0.5441760814477471,-0.5662487632826032,0.2790342918920579,0.7484549178777349,0.2233063383494895,1.526616801460597,0.1392599606794201,-0.1560879202203189,-0.5421144726014834,0.2198767950002009,0.08220550642081587,0.4226953499426357,0.6158152501990226,0.7068398452373592,0.2856123426466083,0.6098907458175338,0.7729070960543643,0.5883514527381024,0.9365718366833307,0.5553776358654566,0.437981859962749,0.2938698246370382,JHEDG
2269,Kiki,POR1,3,Kiki,AVS ,AVS ,"LB, LWB",LB,1,30,500000,2026-06-30,25,1713,Portugal,Portugal,left,183,76,no,7.51,3.51875,1.4688,1.0,1.101502,0.525042,0.26,0.421307,0.68,0.05,0.07,0.0,0.53,POR1,Testing,2025,0.3963742429692064,0.4410665266363112,0.4233543753959926,7.51,3.51875,1.4688,1.0,1.101502,0.525042,0.26,0.421307,0.68,0.05,0.07,0.0,0.53,-0.3808568831118494,-0.5853133294904038,0.8735046735023485,-1.234747438588975,-0.9693884060109703,-0.958543019464167,-1.041150662177103,-0.977193204171311,-0.9519901792794025,-1.19948462971904,-0.2178168615755029,-0.5939205610154507,-0.8357842844116045,0.3516547238966631,0.2791685268709121,0.8088059699972776,0.1084622573221737,0.1661757174102338,0.1688945047740654,0.1489028148835958,0.1642367558903677,0.1705509812540296,0.1151697788916217,0.4137859031703052,0.2762826231272361,0.2016381345800559,CKABL
2270,Maga,POR1,41,Maga,Vitória Guimarães,Vitória Guimarães,"RB, LB",RB,1,23,1800000,2027-06-30,18,1526,Portugal,Portugal,right,175,70,no,7.25,3.834324,1.533011,1.06,1.475712,0.4128499999999999,1.12,0.530544,1.0,0.06,0.03,0.06,0.41,POR1,Testing,2025,0.3781452115653116,0.457944833381719,0.4226715388123438,7.25,3.834324,1.533011,1.06,1.475712,0.4128499999999999,1.12,0.530544,1.0,0.06,0.03,0.06,0.41,-0.5400063360354761,-0.2102118804386691,0.9989915284679368,-1.173982308737155,-0.6507881506024835,-1.27148805739477,-0.1328634137775203,-0.820656374983039,-0.5832697031605345,-1.144962601095448,-0.9319705060853494,0.1066116642567601,-1.18818805858375,0.2945963314403457,0.4167511537374641,0.8411006024373858,0.1202010559225323,0.2575916251641519,0.1017775367100486,0.4471507009474061,0.2059210132039291,0.2798558772569834,0.1261123249606289,0.1756758840175115,0.5424514677049462,0.1173796636306415,CLGBA
2271,Pedro Gomes,POR1,44,Pedro Gomes,Kapaz,Boavista,"RB, RCB",RB,1,22,0,2027-06-30,21,1574,Portugal,Portugal,right,185,75,no,9.32,4.858578000000001,1.08775,0.63,1.2,0.056661,0.4,0.5175,0.34,0.11,0.01,0.055,0.0,POR1,Testing,2025,0.3991470504990419,0.4172173122879061,0.4126995453851842,9.32,4.858578000000001,1.08775,0.63,1.2,0.056661,0.4,0.5175,0.34,0.11,0.01,0.055,0.0,0.7270681545487843,1.007249506104695,0.1288228263945694,-1.609465739341862,-0.8855277717221348,-2.265031091795292,-0.8932899473213574,-0.8393484518428194,-1.3437556851557,-0.8723524579774841,-1.289047328340273,0.04823397881740922,-2.392234287005246,0.7664078970818125,0.843092555942017,0.5512510784126566,0.0537572703306104,0.1879360239720775,0.01175538580618761,0.1858509599972451,0.2006369007342348,0.08951370193332003,0.1915080639914798,0.09869081663237916,0.5192351147439037,0.008373074399826479,BACLH
2272,Rafa Soares,POR1,4,Rafa Soares,Famalicão,Famalicão,LB,LB,1,30,1200000,2026-06-30,25,2251,Portugal,Portugal,left,177,72,no,7.76,3.680172,0.5999760000000001,1.36,0.760084,1.000152,1.04,0.28002,0.92,0.2,0.14,0.0,1.0,POR1,Testing,2025,0.37349394677978,0.4029122958718201,0.3924993764826518,7.76,3.680172,0.5999760000000001,1.36,0.760084,1.000152,1.04,0.28002,0.92,0.2,0.14,0.0,1.0,-0.2278285629929774,-0.3934419265585107,-0.82442856657525,-0.8701566594780569,-1.260069740024104,0.3667147259295203,-0.2173552508379467,-1.179657744441763,-0.6754498221902515,-0.3816542003651492,1.031952016316728,-0.5939205610154507,0.5444638310959644,0.4098897602543727,0.3469965541784954,0.2048480444170198,0.1921073986909339,0.1038221025847009,0.6430840894982756,0.4139657510874374,0.1190681832074748,0.2496950104190127,0.3513589378998702,0.8489527017384886,0.2762826231272361,0.7069388343808134,KMFGA
2273,Calegari,POR1,37,Calegari,Eyüpspor,Famalicão,RB,RB,1,23,4000000,2027-06-30,17,1548,Brazil,"Brazil, Italy",right,171,70,no,8.26,5.059919999999999,0.6416550000000001,1.34,2.267397,0.523648,0.52,0.8104800000000002,0.99,0.12,0.04,0.0,0.47,POR1,Testing,2025,0.3743732607470882,0.3806493125898077,0.381689214982316,8.26,5.059919999999999,0.6416550000000001,1.34,2.267397,0.523648,0.52,0.8104800000000002,0.99,0.12,0.04,0.0,0.47,0.07822807724476663,1.246571110403444,-0.7429757527565775,-0.8904117027619968,0.0232479339571699,-0.9624314017273877,-0.7665521917307179,-0.4195075534697411,-0.5947922180392491,-0.8178304293538913,-0.7534320949578878,-0.5939205610154507,-1.011986171497677,0.5311766859815199,0.8937225999352936,0.2287481802895292,0.186622430400447,0.5092737484216828,0.1679164730994799,0.221673904771535,0.3374226177793034,0.275991185004121,0.2067270100302456,0.2255951511916875,0.2762826231272361,0.1557723326769441,BAEHL
2274,Gonçalo Almeida,POR1,43,Gonçalo Almeida,Ural,Boavista,"RB, RW, LW",RB,1,22,0,2027-06-30,19,901,Portugal,Portugal,right,181,65,no,6.39,3.293739,0.90006,1.9,1.20015,0.7999200000000001,1.4,0.9,1.4,0.2,0.07,0.0,0.8,POR1,Testing,2025,0.3903117834519995,0.3600049444981235,0.3793102524255184,6.39,3.293739,0.90006,1.9,1.20015,0.7999200000000001,1.4,0.9,1.4,0.2,0.07,0.0,0.8,-1.066423757244396,-0.8527686716687193,-0.2379776876683069,-0.3232704908116807,-0.8854000625793773,-0.191806477319556,0.1628580159339716,-0.2912252228589218,-0.1223691080119494,-0.3816542003651492,-0.2178168615755029,-0.5939205610154507,-0.04287579252427751,0.1431160635122669,0.1968938001503208,0.4059491998896879,0.3732452000697907,0.1879704493371159,0.4239468985029489,0.5646848860745813,0.3854395365745131,0.4513033514253529,0.3513589378998702,0.4137859031703052,0.2762826231272361,0.4829002728838985,GMIFK
2275,Pedro Amaral,POR1,8,Pedro Amaral,Estoril,Estoril,"LB, LWB, LCB",LB,1,28,700000,2026-06-30,29,2602,Portugal,Portugal,left,178,72,no,6.88,3.214998,0.7932859999999999,1.52,1.210923,1.003264,0.9,0.414197,1.11,0.03,0.08,0.0,1.04,POR1,Testing,2025,0.3409336770821798,0.3730750954283735,0.3609553641099361,6.88,3.214998,0.7932859999999999,1.52,1.210923,1.003264,0.9,0.414197,1.11,0.03,0.08,0.0,1.04,-0.7664882498114067,-0.9463627675060906,-0.4466449479834519,-0.708116313206538,-0.8762279919465358,0.3753952464482742,-0.3652159656936928,-0.9873818477218352,-0.4565220394946735,-1.308528686966226,-0.03927845044804144,-0.5939205610154507,0.661931755820013,0.2216929203773907,0.1719817944671791,0.3275657182891445,0.2394365149458367,0.1904530510091422,0.6463167301824769,0.3574751006674642,0.1617277398870549,0.324007313000328,0.09534702552984675,0.4843341937034567,0.2762826231272361,0.7459925205025674,MFKGC
2276,Fabrício Garcia,POR1,32,Fabrício Garcia,Estoril,Estoril,"LWB, LWF, RWF",LWB,1,24,0,2028-06-30,23,1280,Cape Verde Islands,Cape Verde Islands,left,172,64,no,5.55,3.58868,0.351737,3.16,5.976740000000001,0.562836,2.18,2.390528,4.5,0.7,0.01,0.0,0.35,POR1,Testing,2025,0.3466403865271275,0.3625157273740328,0.3585021825487406,5.55,3.58868,0.351737,3.16,5.976740000000001,0.562836,2.18,2.390528,4.5,0.7,0.01,0.0,0.35,-1.580598912843806,-0.502192272837486,-1.309559329058357,0.9527972360765312,3.181361365446663,-0.8531215565831309,0.9866534272731285,1.844704241849342,3.449610504389586,2.344447230814488,-1.289047328340273,-0.5939205610154507,-1.364389945669823,0.05698488728332678,0.3077661389481016,0.09517247737399509,0.8296535925117776,0.9992670766938286,0.1967959491649699,0.8380937155935004,0.9674597132519799,0.999719302045353,0.9904723466178897,0.09869081663237916,0.2762826231272361,0.08622243530344126,IEJHG
2277,Leonardo Lelo,POR1,22,Leonardo Lelo,Sporting Braga,Casa Pia AC,"LWB, LB",LWB,1,25,0,2029-06-30,32,3124,Portugal,Portugal,left,175,70,no,7.03,3.34414,0.403293,1.61,1.211875,0.633812,0.81,0.7201919999999999,0.81,0.12,0.13,0.05714,0.49,POR1,Testing,2025,0.2107923955928229,0.2034113421476857,0.2093938712351212,7.03,3.34414,0.403293,1.61,1.211875,0.633812,0.81,0.7201919999999999,0.81,0.12,0.13,0.05714,0.49,-0.6746712577400833,-0.7928604151784621,-1.208804002173464,-0.6169686184288086,-0.8754174645871683,-0.6551432068597777,-0.4602692823866724,-0.5488904295442464,-0.8021974858561124,-0.8178304293538913,0.8534136051892666,0.07321962818545144,-0.9532522091356529,0.2499423246855891,0.2139295762683366,0.1133690768328685,0.268627712456618,0.1906734002688164,0.2561877779852392,0.3226614734027143,0.2915403232122595,0.2112193652392055,0.2067270100302456,0.8032850103270708,0.5291843263618419,0.1702311496590639,KLGHD
2278,A. Appiah,POR1,29,A. Appiah,Amiens SC,Nacional,"LB, LW",LB,1,24,400000,2026-06-30,25,1459,Netherlands,"Netherlands, England",left,177,63,yes,6.23,2.836568,0.555,2.22,3.51787,0.371074,1.17,1.604664,1.54,0.31,0.02,0.0,0.43,POR1,Testing,2025,0.1287726217972197,0.1020672475414138,0.1166972904201747,6.23,2.836568,0.555,2.22,3.51787,0.371074,1.17,1.604664,1.54,0.31,0.02,0.0,0.43,-1.164361882120474,-1.39617688832925,-0.9123246714316191,0.0008102017313575055,1.087893499766252,-1.388016792996139,-0.08005601561475403,0.7185596321180956,0.0389461002900555,0.2180881144943709,-1.110508917212811,-0.5939205610154507,-1.129454096221726,0.1221386941019276,0.08133061730260627,0.1807989153008104,0.5003232236909309,0.861678936968383,0.08256596579955788,0.4680963524349434,0.7637938532995336,0.5155333191434412,0.5863197711047142,0.1333898938451244,0.2762826231272361,0.1293531617547467,EHJID
2279,André Geraldes,POR1,0,André Geraldes,Casa Pia AC,Casa Pia AC,"RWB, RB, RCB",RWB,1,34,200000,2027-06-30,26,1526,Portugal,Portugal,right,181,70,no,6.25,3.065829,0.6467999999999999,1.12,1.063244,0.53183,0.47,0.52875,0.77,0.18,0.05,0.0,0.47,POR1,Testing,2025,0.0,0.0,0.0,6.25,3.065829,0.6467999999999999,1.12,1.063244,0.53183,0.47,0.52875,0.77,0.18,0.05,0.0,0.47,-1.152119616510964,-1.123669858881166,-0.7329209355321465,-1.113217178885335,-1.001961048568406,-0.9396087735511524,-0.8193595898934843,-0.8232271804021163,-0.848287545370971,-0.4906982576123348,-0.5748936838304262,-0.5939205610154507,-1.011986171497677,0.1246359616204794,0.1305765538608231,0.2318033266942602,0.1328075831888522,0.1581812028630421,0.1737091371419341,0.2062906416756546,0.2051894074685913,0.1981389260191303,0.3118199395155892,0.2826816009358876,0.2762826231272361,0.1557723326769441,JKLCG
2332,Jamal Hamed,QAT,7,Jamal Hamed,Al Gharafa,Al Gharafa,"LB, LW, RAMF",LB,1,23,0,2029-06-30,21,1193,Spain,Spain,unknown,183,0,no,8.45,4.223091999999999,1.282005,2.94,2.111008,0.829374,1.51,1.661443,1.36,0.08,0.1,0.0,0.75,QAT,Testing,2025,1.0,0.9894721902163145,1.0,8.45,4.223091999999999,1.282005,2.94,2.111008,0.829374,1.51,1.661443,1.36,0.08,0.1,0.0,0.75,0.2981338472379171,0.2876472732814434,1.440956768110419,1.304015460779323,0.7729123654890608,0.1908578552692608,1.571187473442807,1.981461556596925,0.0259944648080994,-0.6401934784269998,0.7378372476029222,-0.750230681268952,0.1153624141785835,0.617199495410842,0.6131916226945365,0.9252015516363796,0.9038858445163334,0.7802128769541677,0.5756815201200356,0.9419304455615842,0.9762302317702015,0.5103691232980221,0.2610234110514328,0.7696933220984186,0.2265578916214148,0.5459210654237656,HGCDE
2333,Simo,QAT,4,Simo,Al Shahaniya,Al Shahaniya,RB,RB,1,22,0,2030-06-30,20,2033,Spain,Spain,unknown,0,0,no,8.37,3.627078,0.664268,3.5,2.87892,1.506477,1.37,1.636023,3.85,0.66,0.07,0.09,1.24,QAT,Testing,2025,0.9697314028768524,1.0,0.9899551407463845,8.37,3.627078,0.664268,3.5,2.87892,1.506477,1.37,1.636023,3.85,0.66,0.07,0.09,1.24,0.2386663656873439,-0.3768302640242717,-0.2914937058891924,1.915102203906035,1.956552557070835,1.557301444034972,1.248892607095565,1.922178716249739,3.046551275509197,2.41767184205961,0.2298181590894348,1.315964859304289,1.206929533164907,0.594317850295274,0.3531498742152509,0.3853368784790279,0.9722602645876984,0.9747999512255285,0.9403005336297119,0.8941478220174677,0.9727083630150277,0.9988425850313964,0.9921899217115175,0.59088346327322,0.905907081236536,0.8862703585540095,IJEHD
2334,Paulo Otávio,QAT,19,Paulo Otávio,Al Sadd,Al Sadd,LB,LB,1,31,3300000,2026-06-30,16,1619,Brazil,Brazil,left,173,68,no,9.23,4.501242,0.665,2.56,1.777164,1.446522,1.22,1.056964,1.72,0.17,0.09,0.0,1.33,QAT,Testing,2025,0.9732053754086603,0.9685030334326269,0.9756959814680987,9.23,4.501242,0.665,2.56,1.777164,1.446522,1.22,1.056964,1.72,0.17,0.09,0.0,1.33,0.8779417923560063,0.597748088030066,-0.2894408035262647,0.8893494565147685,0.2583336427728825,1.436307850202943,0.9035766788663763,0.5717356694912422,0.4627014735841616,-0.1656971355928706,0.5684975514317596,-0.750230681268952,1.407421452978721,0.810012346142075,0.7249959832391273,0.3861220369338011,0.8130923501791678,0.601925287986708,0.9245426193790872,0.8168900439924753,0.7162494673144092,0.6782108190534105,0.4341976501805483,0.7151514160703577,0.2265578916214148,0.920348773253059,FMGDA
2335,Abdelkarim Hassan,QAT,21,Abdelkarim Hassan,Al Wakrah,Al Wakrah,LB,LB,1,32,700000,2027-06-30,13,1103,Qatar,"Qatar, Sudan",left,186,79,no,8.4,3.75309,0.8965,4.65,3.017474,2.038064,1.47,1.959902,3.67,0.49,0.15,0.0,1.96,QAT,Testing,2025,0.9441731996226692,0.965859115884652,0.9595779870957046,8.4,3.75309,0.8965,4.65,3.017474,2.038064,1.47,1.959902,3.67,0.49,0.15,0.0,1.96,0.2609666712688097,-0.2363433905096098,0.3598035913066654,3.170012479969818,2.170116198613644,2.630083056317294,1.479103225915024,2.677507868445103,2.828197771121166,1.521400972261811,1.584535728458734,-0.750230681268952,2.810864891675422,0.602940895327082,0.4065831098460396,0.6405029913286362,0.9992378380478188,0.9850009778261036,0.9957317995074446,0.9304436359161878,0.9962913944819476,0.9976594561057547,0.9359203774768539,0.9434640711162254,0.2265578916214148,0.9975295735638336,DIMHF
2336,Saifeldeen Hassan Fadlalla,QAT,5,Saifeldeen Hassan Fadlalla,Al Gharafa,Al Gharafa,LB,LB,1,22,175000,,14,968,Qatar,"Qatar, Sudan",left,188,0,no,9.3,4.367232,0.560028,2.51,2.415497,1.301115,1.02,0.93125,1.67,0.56,0.04,0.095,1.02,QAT,Testing,2025,0.9175064463762419,0.9402630607363901,0.9329846934496148,9.3,4.367232,0.560028,2.51,2.415497,1.301115,1.02,0.93125,1.67,0.56,0.04,0.095,1.02,0.9299758387127581,0.4483444921844322,-0.5838359768066207,0.8347881401641689,1.242244031480142,1.142865843725855,0.4431554412274586,0.2785538051558331,0.402047722365264,1.890453683355023,-0.2782009294240527,1.430753500447247,0.7168381736200269,0.8238082027972177,0.673047702403417,0.2796653353919312,0.7980814977076149,0.8929267307969814,0.873452852074986,0.6711733468942175,0.6097063659695134,0.6561755473270593,0.9706513452560596,0.3904290607180948,0.9237495629612262,0.7632630228194028,JLEFA
2337,Moufak Awad,QAT,16,Moufak Awad,Al Shamal,Al Shamal,"LB, RB",LB,1,28,225000,2027-06-30,15,922,Qatar,Qatar,right,165,57,no,10.35,5.760601,0.78,1.76,1.559844,0.6815400000000001,0.88,0.8775,1.76,0.68,0.04,0.1,0.59,QAT,Testing,2025,0.8976553650951005,0.9192537388337597,0.9121933748477218,10.35,5.760601,0.78,1.76,1.559844,0.6815400000000001,0.88,0.8775,1.76,0.68,0.04,0.1,0.59,1.71048653406403,2.001768407861125,0.03307801032162722,0.01636839490517992,-0.0766379248475625,-0.1074820154765339,0.1208605748802161,0.1532016152006311,0.5112244745592798,2.523115473800528,-0.2782009294240527,1.545542141590205,-0.24106766549042,0.9564120292843533,0.9773451774065476,0.5131938108131565,0.5065297532086991,0.4694557939967322,0.4572032961180986,0.548099265059979,0.5608803580180448,0.6954030585893708,0.9941839901243263,0.3904290607180948,0.938892408100399,0.4047513365145505,JBALI
2338,Amro Abdelfatah Ali Surag,QAT,12,Amro Abdelfatah Ali Surag,Al Gharafa,Al Gharafa,"RB, LB",RB,1,27,325000,,22,1573,Qatar,"Qatar, Sudan",right,168,60,no,8.18,4.346616,0.8598650000000001,2.17,1.544674,1.144371,1.09,0.7987949999999999,1.32,0.34,0.07,0.0,1.2,QAT,Testing,2025,0.7903362508216059,0.8399813003484505,0.8172485353564908,8.18,4.346616,0.8598650000000001,2.17,1.544674,1.144371,1.09,0.7987949999999999,1.32,0.34,0.07,0.0,1.2,0.097431097004733,0.425360352702651,0.2570603152604265,0.463771188980094,-0.1000205802902375,0.8265449385201586,0.60430287440108,-0.03034897290028352,-0.02252853616701869,0.730573734204929,0.2298181590894348,-0.750230681268952,1.117822013247656,0.5388079748197104,0.6647129982000478,0.6014338939234264,0.6785941563942519,0.4601639933327404,0.7957524814839467,0.7271788521705214,0.4878943699074305,0.4910131746018372,0.7674802198733734,0.59088346327322,0.2265578916214148,0.8681784910818847,MFJGD
