Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
2777,M. Gómez,URU,42,M. Gómez,Miramar Misiones,Miramar Misiones,"RB, RWB",RB,1,33,200000,,12,911,Uruguay,Uruguay,right,178,70,no,11.56,5.036906,0.890278,3.65652,6.917312999999999,5.92677,2.07,0.9861279999999999,0.3,0.197133,0.1,0.0,0.09,1.09,4.150026,0.3,1.68,1.877568,URU,Testing,2025,0.6653983551450458,0.7186375174987217,0.6920179363218838,82,63,25,80,74,38,76,14,19,2,1,11,82,91,63,34,97,95,11.56,5.036906,0.890278,3.65652,6.917312999999999,5.92677,2.07,0.9861279999999999,0.3,0.197133,0.1,0.0,0.09,1.09,4.150026,0.3,1.68,1.877568,1.166426041162332,0.06824232550222195,-0.6796026272316201,0.9555344840738152,0.6655582115913826,-0.411578472200232,0.6085062468203459,-0.8862669805233847,-0.9059040878466589,-1.20601403733383,-1.775172131291078,-0.8414115359548134,0.8951124883991365,1.321102126067864,0.4578008205587559,-0.4281314751368721,2.509458354971316,1.904309887604104,0.8782788825672827,0.5272036326980243,0.2483780528491342,0.8303462623825035,0.7471532378980417,0.3403242066565896,0.7285741179441022,0.1877368388193058,0.1824933102344217,0.1139060389879131,0.03793473490431686,0.2000587125282545,0.8146365206213522,0.9067663428678306,0.6764522268832731,0.3342777011990667,0.993954176379812,0.9715650813734331,QRNAD
2778,J. Álvarez,URU,39,J. Álvarez,Defensor Sporting,Defensor Sporting,"LB, LAMF",LB,1,30,450000,2025-12-31,17,1623,Uruguay,Uruguay,left,173,65,no,8.04,3.714854,0.334308,2.10938,4.37976,6.877278,2.5,2.328288,1.66,1.552192,1.66,0.28,0.09,0.72,2.331321,0.55,0.67,1.106938,URU,Testing,2025,0.663994300673715,0.7148780607915185,0.6894361807326168,14,14,0,27,19,55,85,80,92,91,80,82,82,61,17,73,52,59,8.04,3.714854,0.334308,2.10938,4.37976,6.877278,2.5,2.328288,1.66,1.552192,1.66,0.28,0.09,0.72,2.331321,0.55,0.67,1.106938,-0.9539291313450413,-1.018465327902002,-1.628064340819492,-0.5766156878008083,-0.937148408996944,-0.0432445093516012,1.225561502627631,0.7510449861757775,1.728554023852997,1.732436560764498,0.8697297314657162,0.4476426914218275,0.8951124883991365,0.2806145367417699,-1.075808409922774,0.4259508394400803,-0.1109549338647677,0.2417644763019425,0.1700597581882068,0.1542284350024541,0.05175562184925311,0.28209954960238,0.1743411116494359,0.4827533124612788,0.8898181337882529,0.7736872087363744,0.9580555278885509,0.9584020684261307,0.8077759398424542,0.6727944562710457,0.8146365206213522,0.610496967421088,0.1410064751568815,0.6649281658060338,0.4558260417799922,0.595518666879501,JIGMK
2779,F. Perdomo,URU,23,F. Perdomo,Liverpool,Liverpool,RB,RB,1,25,300000,2027-12-31,17,1633,Uruguay,Uruguay,right,174,64,no,9.87,4.6298,0.769956,2.643648,7.606961999999999,10.690654,1.38,1.432032,0.22,0.827844,1.27,0.17,0.05,0.44,5.070161,0.28,0.55,0.6049890000000001,URU,Testing,2025,0.665244310715621,0.7129176869090003,0.6890809988123107,57,44,17,53,85,91,34,48,12,68,61,69,54,32,85,29,36,19,9.87,4.6298,0.769956,2.643648,7.606961999999999,10.690654,1.38,1.432032,0.22,0.827844,1.27,0.17,0.05,0.44,5.070161,0.28,0.55,0.6049890000000001,0.148414608907371,-0.2663929278363604,-0.8848669585846066,-0.04752406840817938,1.101137298287156,1.434487286605783,-0.381652186916925,-0.3423050421561087,-1.060872212064286,0.1616851663002514,0.2085042657765178,-0.05877146933328145,-0.1065610105237063,-0.5067814768023009,1.233697697341478,-0.4964580603030282,-0.4222911662017281,-0.8411326424939886,0.558992214245688,0.3949683056409409,0.1881141952598559,0.4810477740944903,0.8645815469934741,0.9242833727292661,0.351359684728653,0.3660606707180788,0.144373989618757,0.5642231067949133,0.5825823738878072,0.4765670666704823,0.4575686257487235,0.3061540772944178,0.8913422138551725,0.30978563511864,0.3364062526198571,0.2001368150191374,FOEKJ
2780,T. Espinosa,URU,3,T. Espinosa,Racing,Racing,"LB, LWB",LB,1,20,0,2026-12-31,14,1136,Uruguay,Uruguay,left,162,57,no,6.89,2.93138,1.82204,2.299028,4.830333,5.071653,3.25,2.217768,1.66,1.5875,1.43,0.63,0.11,1.43,2.139104,0.32,1.27,1.186828,URU,Testing,2025,0.6325722183652329,0.7309501514968268,0.6817611849310299,4,0,80,38,27,19,95,78,92,93,64,93,89,93,10,43,88,65,6.89,2.93138,1.82204,2.299028,4.830333,5.071653,3.25,2.217768,1.66,1.5875,1.43,0.63,0.11,1.43,2.139104,0.32,1.27,1.186828,-1.646658804181256,-1.66246964243972,0.9099446202386794,-0.3888051368515221,-0.6525686070545432,-0.7429472069286434,2.301820669733361,0.6162207338067667,1.728554023852997,1.809002093127041,0.4797762517002914,2.058960475642628,1.395949237860558,2.27722585679995,-1.237893940811768,-0.3598048899707159,1.445726227820035,0.41411794412558,0.04981409812282793,0.04820932265548084,0.8185741417594058,0.348710150292162,0.2570172147889531,0.2287568217912677,0.9893273562962629,0.7311255770216551,0.9580555278885509,0.9647746609130554,0.6843067494137522,0.9802509875369048,0.9186351090469133,0.9886136290848256,0.1078776946666086,0.3594965230528899,0.925872997547026,0.6606061340380548,GNLJI
2781,M. Olivera,URU,43,M. Olivera,Peñarol,Peñarol,LB,LB,1,33,750000,2025-06-30,11,861,Uruguay,"Uruguay, Spain",left,185,72,no,8.78,3.656604,1.778336,3.346608,6.792993,9.514375000000001,1.57,1.88292,1.05,0.63,0.1,0.0,0.02,0.42,3.344741,0.31,0.63,0.942663,URU,Testing,2025,0.6741173487538339,0.6852471391975115,0.6796822439756727,27,12,76,76,70,87,53,63,76,44,1,11,19,27,40,39,46,44,8.78,3.656604,1.778336,3.346608,6.792993,9.514375000000001,1.57,1.88292,1.05,0.63,0.1,0.0,0.02,0.42,3.344741,0.31,0.63,0.942663,-0.5081726462156505,-1.066345986764736,0.8353874126004174,0.6486251390462103,0.5870382803538717,0.9786641841325536,-0.1089998645834733,0.207736918594511,0.5469220766935926,-0.2673403005836005,-1.775172131291078,-0.8414115359548134,-0.8578161347158386,-0.563024049198306,-0.2212496627072598,-0.393968182553794,-0.2147336779770879,-0.1126399038048045,0.3056661360977609,0.1431336342526361,0.7982501926447922,0.7417096487773012,0.7214110012526808,0.8361270328426735,0.4566012988713158,0.5822828052095059,0.7077838660397231,0.3946035800878543,0.03793473490431686,0.2000587125282545,0.1954969994821359,0.2867092539522766,0.4124490210094611,0.3468022650506239,0.4149874818902209,0.4551580238453556,FCDEI
2782,M. Abero,URU,45,M. Abero,Cerro,Cerro,"LB, LCB",LB,1,35,150000,,14,1265,Uruguay,"Uruguay, Italy",left,184,81,no,10.45,5.722944,2.399084,5.028922,7.973965999999999,8.127210000000002,1.7,1.855838,0.85,0.6975,1.16,0.15,0.03,0.23,3.789851,0.31,0.77,0.774907,URU,Testing,2025,0.6493553391345317,0.6994589860229818,0.6744071625787569,70,78,95,95,89,72,57,61,63,51,53,51,30,5,48,39,62,29,10.45,5.722944,2.399084,5.028922,7.973965999999999,8.127210000000002,1.7,1.855838,0.85,0.6975,1.16,0.15,0.03,0.23,3.789851,0.31,0.77,0.774907,0.4977913134682448,0.6321556550279338,1.89435770197978,2.31463964597324,1.332935310223221,0.4411200692225044,0.07755172438151964,0.1746993651864625,0.1595017661495255,-0.1209662937162707,0.02200477545392314,-0.1508467712887559,-0.6073977599851279,-1.097328486960354,0.1540859769812183,-0.393968182553794,0.1484919264160327,-0.4745541402326693,0.6906844304334061,0.7363574145588456,0.9709112266036387,0.9896836693608497,0.9087234831508668,0.6704369624572369,0.5309076774872182,0.5693420666939779,0.5633632165271649,0.4518588664080838,0.5087779269000539,0.4400482951111189,0.2717934873411384,0.1362489111663853,0.5612290275103022,0.3468022650506239,0.5590227214454309,0.317552400026484,DCEBA
2783,F. Barrandeguy,URU,34,F. Barrandeguy,Juventud,Juventud,RB,RB,1,29,325000,,16,1383,Uruguay,Uruguay,right,176,69,no,8.52,4.94877,1.432477,2.537312,6.507273000000001,9.11061,1.76,1.951568,0.72,0.715,1.04,0.0,0.08,0.46,3.8416,0.2,1.24,0.97635,URU,Testing,2025,0.6653073918310315,0.6634650908356859,0.6643862413333588,25,55,57,48,59,80,61,68,51,53,46,11,74,36,53,24,85,48,8.52,4.94877,1.432477,2.537312,6.507273000000001,9.11061,1.76,1.951568,0.72,0.715,1.04,0.0,0.08,0.46,3.8416,0.2,1.24,0.97635,-0.6647897896394903,-0.004204193802945387,0.2453663326864156,-0.1528298071754921,0.4065788630985495,0.8222001012320644,0.1636524577499781,0.2914811755310641,-0.0923214357041181,-0.08301747712103712,-0.181449213988907,-0.8414115359548134,0.6446941136684259,-0.4505389044062957,0.1977229296855815,-0.769764400967653,1.367892169735795,-0.03996408366993312,0.2530924770770444,0.4983227742779009,0.5969136025223919,0.4392662455630552,0.6578413379463124,0.7945184894142702,0.5649976269754078,0.6146583305487837,0.4632213289347164,0.4669188214250865,0.4280074963715716,0.2000587125282545,0.7404372841783813,0.3261609542850478,0.5783690757103878,0.2207198301179389,0.9143270844426601,0.4840608802418209,QFMEH
2784,G. Trasante,URU,21,G. Trasante,Progreso,Progreso,RB,RB,1,25,200000,2025-12-31,13,716,Uruguay,Uruguay,right,177,79,no,10.06,5.406219,1.258748,2.38925,5.781171999999999,5.026108,1.89,2.13708,1.01,1.257168,2.64,1.13,0.04,0.38,2.51416,1.13,0.5,1.76,URU,Testing,2025,0.6259433852839884,0.6559350347896552,0.6409392100368219,61,70,48,44,46,17,68,74,74,87,97,97,43,21,23,93,28,91,10.06,5.406219,1.258748,2.38925,5.781171999999999,5.026108,1.89,2.13708,1.01,1.257168,2.64,1.13,0.04,0.38,2.51416,1.13,0.5,1.76,0.2628655983324856,0.3718122785764383,-0.05100812104293553,-0.2994572738224022,-0.05202313651123558,-0.7605964748337437,0.350204046714971,0.517788782348653,0.4694380145847792,1.0926758940678,2.531270645248831,4.360843024529486,-0.3569793852544171,-0.6755091939903161,-0.9216308065775296,2.407421809258609,-0.5520145963421285,1.650670477101045,0.6036729136890789,0.6449836894572045,0.4796595246588085,0.3822955838038311,0.4792551290514196,0.2234490629802422,0.6369072150012137,0.6976971770895342,0.6806217092898741,0.8627319363095449,0.9943174941393367,0.9999935218852908,0.3605536192623586,0.2496761560521467,0.1783605918779734,0.9919671989758403,0.2904691764427234,0.9505970603383562,LKPRJ
2785,E. Castillo,URU,15,E. Castillo,Liverpool,Liverpool,"LB, RCB, LCB",LB,1,24,550000,2025-12-31,11,524,Uruguay,Uruguay,left,171,65,no,10.48,6.183684,2.230492,3.9494,6.354689,13.914262,0.86,1.204,0.34,0.516,1.03,0.17,0.0,0.0,4.29375,0.17,0.17,0.515403,URU,Testing,2025,0.5925725366520576,0.6510556620635957,0.6218140993578267,72,82,91,91,57,95,10,25,22,31,44,69,1,0,72,20,6,12,10.48,6.183684,2.230492,3.9494,6.354689,13.914262,0.86,1.204,0.34,0.516,1.03,0.17,0.0,0.0,4.29375,0.17,0.17,0.515403,0.5158625223248424,1.010877281884867,1.606746756753947,1.24557684762116,0.3102075214966786,2.683676466823678,-1.127858542776897,-0.6204831449086443,-0.8284200257378455,-0.5145497344039798,-0.1984037131091429,-0.05877146933328145,-1.35865288417726,-1.744118069514412,0.5789949961076915,-0.8722542787168871,-1.40818923526877,-1.034404112871363,0.6970247843750073,0.8439624157139373,0.9459450338742025,0.8935401067467663,0.6217984244256725,0.9963591232492721,0.1296898323177773,0.2674698737388731,0.2037163346394532,0.3034338489686975,0.4213646062753331,0.4765670666704823,0.08712830437150215,0.04056925191874944,0.7187037252201476,0.1915348371511543,0.07953752147532911,0.1504736412359417,FCDBO
2786,F. Pizzichillo,URU,35,F. Pizzichillo,Torque,Torque,"RB, RCMF",RB,1,29,500000,,13,808,Uruguay,"Uruguay, Italy",right,177,70,no,7.13,3.232361,0.779922,2.005,5.125043999999999,8.464995,1.45,0.8899109999999999,1.78,0.336,0.45,0.0,0.07,0.89,2.560611,0.56,0.67,1.11504,URU,Testing,2025,0.5971154926539519,0.6147879448642418,0.6059517187590969,6,4,19,21,31,76,42,8,95,8,10,11,68,81,25,76,52,61,7.13,3.232361,0.779922,2.005,5.125043999999999,8.464995,1.45,0.8899109999999999,1.78,0.336,0.45,0.0,0.07,0.89,2.560611,0.56,0.67,1.11504,-1.502089133328481,-1.415067606642901,-0.867865376776925,-0.6799843777320834,-0.4664305162007938,0.5720160613033961,-0.2812013313203902,-1.003642886153036,1.961006210179438,-0.904880419383526,-1.181764662082823,-0.8414115359548134,0.3942757389377152,0.7586764021078131,-0.8824613522871979,0.4601141320231584,-0.1109549338647677,0.2592436075612631,0.06653704545451242,0.07852433739237774,0.1927340175087297,0.2482571763790656,0.3204536862797245,0.7163444532102761,0.389277991799589,0.1577753876768281,0.9750608507673817,0.1827643706899622,0.1186495465441654,0.2000587125282545,0.6533112634413787,0.7759769217577144,0.1887636852949965,0.6772828495493518,0.4558260417799922,0.602276356557589,INFPM
2787,L. Sosa,URU,44,L. Sosa,Danubio,Danubio,"LB, LCMF",LB,1,34,250000,,9,591,Uruguay,"Uruguay, Italy",left,177,68,no,10.12,5.152,0.7360000000000001,5.52,8.278853,8.464368,0.74,1.289093,0.0,0.55,0.37,0.0,0.07,0.92,5.337189,0.0,0.37,0.368852,URU,Testing,2025,0.5311390446807893,0.6479685091001309,0.5895537768904602,63,68,14,97,91,74,8,36,1,36,6,11,68,86,89,0,17,8,10.12,5.152,0.7360000000000001,5.52,8.278853,8.464368,0.74,1.289093,0.0,0.55,0.37,0.0,0.07,0.92,5.337189,0.0,0.37,0.368852,0.2990080160456787,0.1628479315305066,-0.9427944833549893,2.800959721793041,1.525500515139656,0.5717730908131887,-1.300060009513814,-0.5166774979050591,-1.487034553662759,-0.4408206050189543,-1.31740065504471,-0.8414115359548134,0.3942757389377152,0.8430402607018207,1.458867037942083,-1.453030252629215,-0.889295514707169,-1.350571005636688,0.6175330353574378,0.5646809159759435,0.1728930170077823,0.997452456102017,0.9364328474194996,0.7162621450909078,0.09679020124084403,0.3026906533180405,0.06850284254404815,0.3296714376344024,0.09385218074407553,0.2000587125282545,0.6533112634413787,0.8003970362927209,0.9276991465078427,0.07310767728143713,0.1869221407090555,0.08841644694685125,DEONF
2788,K. Prieto,URU,5,K. Prieto,Defensor Sporting,Defensor Sporting,"RB, RW",RB,1,21,0,,16,1036,Uruguay,Uruguay,right,184,69,no,7.82,5.036625,0.43329,1.39,4.343465999999999,9.38184,3.82,4.51776,0.61,2.433498,2.35,0.17,0.08,0.87,1.735749,0.09,1.13,1.301334,URU,Testing,2025,0.4950392928448764,0.6645774621341773,0.579808377489527,10,61,4,10,17,85,97,95,36,97,95,69,74,77,6,4,80,74,7.82,5.036625,0.43329,1.39,4.343465999999999,9.38184,3.82,4.51776,0.61,2.433498,2.35,0.17,0.08,0.87,1.735749,0.09,1.13,1.301334,-1.086451329626752,0.06801134755989684,-1.459205162564631,-1.289025806240747,-0.9600715298490538,0.9273051826658184,3.119777636733714,3.421999795105225,-0.3054026065033549,3.643551975523298,2.039590170761991,-0.05877146933328145,0.6446941136684259,0.7024338297118079,-1.578019992678826,-1.145560619381512,1.082500623426914,0.661151442518538,0.1386396813372711,0.5271116994223187,0.0722543241636415,0.09869455756192819,0.1685096080031258,0.8231159478846661,0.9990950619496264,0.9996891881977502,0.3800297684297168,0.9998655493393915,0.9793044190684028,0.4765670666704823,0.7404372841783813,0.7587956729201208,0.0572805084394672,0.1259884997814282,0.8604849307331801,0.7457424011244381,JHGKQ
2789,L. Camejo,URU,0,L. Camejo,River Plate,River Plate,LB,LB,1,18,0,2026-12-31,9,566,Uruguay,Uruguay,,0,0,no,12.56,5.722854000000001,1.907432,3.181904,6.678449999999999,7.79009,1.43,1.2726,0.16,0.9540000000000001,0.32,0.16,0.04,0.48,4.450578999999999,0.32,0.48,0.795375,URU,Testing,2025,0.5267734102118664,0.5591426086301017,0.542958009420984,95,76,82,63,65,70,39,31,8,76,4,59,43,42,76,43,22,31,12.56,5.722854000000001,1.907432,3.181904,6.678449999999999,7.79009,1.43,1.2726,0.16,0.9540000000000001,0.32,0.16,0.04,0.48,4.450578999999999,0.32,0.48,0.795375,1.768799669715563,0.6320816763275456,1.055619823301247,0.4855169123127293,0.5146934566429776,0.3104817731160738,-0.309901575776543,-0.5367974435648682,-1.177098305227506,0.4352549323795828,-1.402173150645889,-0.1048091203110187,-0.3569793852544171,-0.3942963320102908,0.7112398637509797,-0.3598048899707159,-0.6039039683982886,-0.4303967891322285,0.9615363440449333,0.7363332460213916,0.854429029728607,0.6863451405641766,0.696616376704482,0.6219026909722091,0.3783179022325539,0.2957037688623723,0.1195781357383624,0.668311303228168,0.08043177361939857,0.4582636364752936,0.3605536192623586,0.3466811355156998,0.7615321951604113,0.3594965230528899,0.2729537451403937,0.3334535153063582,ACOBE
2790,F. Martínez,URU,13,F. Martínez,Boston River,Boston River,LB,LB,1,24,300000,,12,1052,Uruguay,Uruguay,left,170,68,no,10.18,4.021686,2.0527,2.226417,7.016392999999999,6.756552,1.2,1.369863,0.34,0.34,1.45,0.17,0.05,0.86,4.280625,0.17,0.86,1.025352,URU,Testing,2025,0.4608130748412809,0.555105488232756,0.5079592815370185,65,21,87,36,76,53,26,42,22,10,69,69,54,74,68,20,72,51,10.18,4.021686,2.0527,2.226417,7.016392999999999,6.756552,1.2,1.369863,0.34,0.34,1.45,0.17,0.05,0.86,4.280625,0.17,0.86,1.025352,0.3351504337588728,-0.766253854594352,1.303440993885061,-0.4607126281774447,0.7281366767378805,-0.09002737282972409,-0.6399543870222999,-0.4181455139759513,-0.8284200257378455,-0.8962064041617582,0.5136852499407631,-0.05877146933328145,-0.1065610105237063,0.6743125435138054,0.5679274391646628,-0.8722542787168871,0.381994100668753,0.0657520839392029,0.6312441950292095,0.2217626348420383,0.9037878755947799,0.3225023968528528,0.7667350378780988,0.464132731386402,0.2611011269670793,0.3379203648478806,0.2037163346394532,0.1850712679778489,0.6962639669480161,0.4765670666704823,0.4575686257487235,0.7499436845026819,0.7149578803611849,0.1915348371511543,0.6487671297884555,0.526212397445819,CENOK
2791,J. Quintana,URU,19,J. Quintana,River Plate,River Plate,"RB, RW",RB,1,25,350000,,16,1350,Uruguay,Uruguay,right,176,73,no,6.4,4.331349,0.5342669999999999,2.73348,5.19777,4.597773,2.53,2.331585,0.73,1.131669,1.47,0.47,0.05,0.47,3.001868,0.4,1.0,1.26672,URU,Testing,2025,0.4424573787615927,0.547906305955616,0.4951818423586044,2,27,6,55,34,12,87,82,53,82,72,87,54,38,31,55,78,70,6.4,4.331349,0.5342669999999999,2.73348,5.19777,4.597773,2.53,2.331585,0.73,1.131669,1.47,0.47,0.05,0.47,3.001868,0.4,1.0,1.26672,-1.941821882172339,-0.5117153401666952,-1.286942597223044,0.04143757322725182,-0.4204971143412431,-0.9265817458433179,1.26861186931186,0.7550670234546466,-0.07295042017691473,0.8205308349886438,0.5475942481812349,1.322358059998833,-0.1065610105237063,-0.4224176182082934,-0.5103747256959762,-0.08649854930609113,0.7452197050618736,0.5864757267187212,0.02607933343743987,0.3044251242134292,0.09905714828544926,0.5165264702977503,0.3370611684971107,0.1770718680835581,0.8977102355465412,0.7748956158554717,0.4709227856471703,0.7940432207531128,0.7080147301345591,0.9069755261967605,0.4575686257487235,0.3363601102002751,0.3048944800746706,0.4655350546185713,0.77193054378198,0.7212220656843827,LGJHQ
2792,J. O'Neill,URU,11,J. O'Neill,Boston River,Boston River,LB,LB,1,23,0,,12,563,Uruguay,Uruguay,left,169,70,no,8.95,4.953286,0.96,2.88,6.712414000000001,7.51104,0.64,0.960128,0.16,0.319968,2.08,0.16,0.01,0.32,5.112274999999999,0.48,0.32,0.7999199999999999,URU,Testing,2025,0.4515922808956442,0.5278531352462831,0.4897227080709637,34,57,34,57,68,63,4,12,8,6,91,59,8,17,87,62,10,34,8.95,4.953286,0.96,2.88,6.712414000000001,7.51104,0.64,0.960128,0.16,0.319968,2.08,0.16,0.01,0.32,5.112274999999999,0.48,0.32,0.7999199999999999,-0.4057691293616013,-0.0004921070145481395,-0.5606597929154277,0.1865379799021936,0.5361449603797133,0.2023463420277396,-1.443561231794578,-0.9179845932775854,-1.177098305227506,-0.939645872392371,1.581818694515623,-0.1048091203110187,-1.108234509446549,-0.8442369111783312,1.269210009196615,0.1868077913585334,-1.019018944847569,-0.420591475435165,0.3424561216069093,0.4998036777133385,0.2875147408356282,0.5739885510790526,0.7040708154613532,0.5801770132571604,0.07443121837851734,0.1793134659296357,0.1195781357383624,0.1736996190209959,0.9431545169803213,0.4582636364752936,0.1338802753611709,0.1992685161522563,0.8978169139397698,0.574094331081203,0.1540969862959823,0.3370267097951617,KOEFP
2793,A. Sosa,URU,33,A. Sosa,Miramar Misiones,Miramar Misiones,"LB, LW, LWB",LB,1,28,150000,,14,961,Uruguay,Uruguay,left,177,71,no,8.43,4.30675,1.5,0.843186,2.996998,5.899222,2.62,4.58865,0.66,2.061748,2.25,0.56,0.12,0.75,1.499278,0.37,0.66,0.749016,URU,Testing,2025,0.4259296654726254,0.497029047976988,0.4614793567248068,21,25,68,0,4,36,89,97,40,95,93,91,91,68,2,53,48,27,8.43,4.30675,1.5,0.843186,2.996998,5.899222,2.62,4.58865,0.66,2.061748,2.25,0.56,0.12,0.75,1.499278,0.37,0.66,0.749016,-0.719003416209281,-0.5319353629540673,0.3605577643942305,-1.830541870774952,-1.81049442860637,-0.4222536732596173,1.397762969364548,3.508479086187737,-0.2085475288673381,2.837410685850263,1.870045179559632,1.736696918798468,1.646367612591269,0.3649783953357776,-1.777422374231193,-0.1889884270553255,-0.1368996198928477,-0.5304109888422799,0.2360694074014418,0.2973853819300966,0.6407849662925615,0.03358447584957079,0.03510957378277771,0.3364199342924926,0.9189078710732294,0.9997746616666567,0.4174007378335933,0.9977259465316184,0.9692612279044616,0.9587796590412103,0.9501559515563773,0.6424362332605996,0.03774938611101806,0.4250509436081291,0.4455550696447617,0.2979135043497264,HJKLM
2794,P. Milans,URU,8,P. Milans,Peñarol,Peñarol,RB,RB,1,23,1000000,2025-12-31,12,977,Uruguay,Uruguay,right,171,69,no,8.11,4.240212000000001,1.105,2.210585,4.608274,5.158098,1.47,1.935726,0.83,0.734573,0.64,0.09,0.04,0.55,2.211726,1.11,0.74,1.380924,URU,Testing,2025,0.4378585992874776,0.4577910080122627,0.4478248036498702,17,23,46,34,21,21,44,65,61,59,17,31,43,53,12,91,57,78,8.11,4.240212000000001,1.105,2.210585,4.608274,5.158098,1.47,1.935726,0.83,0.734573,0.64,0.09,0.04,0.55,2.211726,1.11,0.74,1.380924,-0.9117629773463151,-0.586628638137047,-0.3132958191933898,-0.4763912361386629,-0.7928200341030519,-0.7094486678122448,-0.2525010868642373,0.2721553900982931,0.1207597350951187,-0.04057335213712222,-0.8596291787983414,-0.4270726771551789,-0.3569793852544171,-0.1974473286242729,-1.176655988787647,2.339095224092453,0.0706578683317925,0.8328576949166268,0.1809467517907432,0.2787265723195257,0.3770279630870606,0.3168978385491569,0.2139413412198468,0.2390230477589567,0.4003268870612864,0.6072487294454754,0.548059328312448,0.483818014285776,0.1949967426377265,0.3346631965854265,0.3605536192623586,0.4217387478199268,0.1196664204643095,0.9903347470981498,0.5281649734068408,0.7975375043458903,PRHIQ
2795,E. Cuello,URU,40,E. Cuello,Cerro,Cerro,"LB, LW",LB,1,30,250000,,13,809,Uruguay,Uruguay,left,182,72,no,6.09,3.582,0.59375,3.101524,6.084806000000001,4.536496000000001,1.67,1.075786,0.12,0.36,0.72,0.0,0.17,1.91,3.222945,0.24,1.19,1.07322,URU,Testing,2025,0.4193160827822532,0.4757543210013452,0.4475352018917993,0,10,8,59,51,10,55,23,4,14,23,11,97,97,36,27,82,55,6.09,3.582,0.59375,3.101524,6.084806000000001,4.536496000000001,1.67,1.075786,0.12,0.36,0.72,0.0,0.17,1.91,3.222945,0.24,1.19,1.07322,-2.128557707023841,-1.127669397473671,-1.185467071368506,0.4059156927622801,0.1397506794586062,-0.9503273642299859,0.03450135769729042,-0.7768924526650717,-1.254582367336319,-0.8528363280529199,-0.7239931858364547,-0.8414115359548134,2.898459486244823,3.627047594304071,-0.3239532181688262,-0.6331112306353407,1.238168739595394,0.1690217772397646,0.01664543538503506,0.1297297832178072,0.1179164132880884,0.6575977264079532,0.555571508574034,0.1709729693939801,0.5137613201458057,0.2186111122214158,0.1048152038615717,0.1968750375201255,0.2345349592406542,0.2000587125282545,0.9981249962312997,0.9998566597666032,0.3729867261679556,0.2633305044326776,0.892173249986117,0.5671102439610325,NMQDR
