Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1889,S. Mendoza,PAR,28,S. Mendoza,Sportivo Trinidense,Sportivo Trinidense,LB,LB,1,31,200000,,14,1253,Paraguay,Paraguay,left,169,66,no,9.48,3.733773999999999,0.8632469999999999,1.94,0.646378,1.797822,0.29,0.145,0.43,0.0,0.08,0.0,1.8,PAR,Testing,2025,0.8366673556038737,0.8141325303717626,0.8298794226394758,71,39,17,56,4,92,23,4,7,19,81,39,92,9.48,3.733773999999999,0.8632469999999999,1.94,0.646378,1.797822,0.29,0.145,0.43,0.0,0.08,0.0,1.8,0.6431201897331917,-0.2415376706021956,-0.8666686628937214,0.2482208452259751,-1.070883132036233,1.986653620914681,-0.9883871834494389,-1.075913496948851,-1.0450159457029,-0.8477953767881389,0.9118368668528564,-0.4227983065333885,2.181506955039545,0.7399269425819623,0.4045692118286117,0.19306179010337,0.5980182306028138,0.1421109906214039,0.9765196026404768,0.1614815309828272,0.1409829725370305,0.1480077999106358,0.1982759691376377,0.8190727000701314,0.3362212116638398,0.9854270297010187,MFKAD
1890,A. Espínola,PAR,37,A. Espínola,Olimpia,Olimpia,"RB, RWB",RB,1,34,500000,,11,832,Paraguay,Paraguay,right,179,79,no,8.55,4.649743999999999,2.380119,1.51,1.080642,0.7584200000000001,1.3,0.64875,0.76,0.0,0.09,0.0,0.76,PAR,Testing,2025,0.8129135719423249,0.8092410550955702,0.815479063667703,43,73,78,41,43,41,80,53,39,19,87,39,50,8.55,4.649743999999999,2.380119,1.51,1.080642,0.7584200000000001,1.3,0.64875,0.76,0.0,0.09,0.0,0.76,0.01553657852210602,0.7576847863552727,0.7005814456459425,-0.2130458309778719,-0.5205112149735488,-0.1721417977046805,1.01748456314912,-0.08919389466659494,-0.4350292624645556,-0.8477953767881389,1.230609104858326,-0.4227983065333885,-0.0809464547324504,0.5061979487153189,0.7756801455846438,0.7582178695134183,0.4156456076061784,0.3013536566415109,0.4316630266911744,0.8455385139306413,0.4644639086952013,0.3317705936212316,0.1982759691376377,0.8907654508592113,0.3362212116638398,0.4677422678088733,KGBCA
1891,D. León,PAR,0,D. León,Cerro Porteño,Cerro Porteño,LB,LB,1,18,0,,12,875,Paraguay,Paraguay,left,0,0,no,7.51,3.90765,2.054679,2.67,2.366315,0.92645,1.34,1.5442,2.16,0.51,0.03,0.0,0.72,PAR,Testing,2025,0.7854189388085066,0.8050611499635653,0.7995558450197453,24,48,68,87,85,53,85,87,92,97,26,39,42,7.51,3.90765,2.054679,2.67,2.366315,0.92645,1.34,1.5442,2.16,0.51,0.03,0.0,0.72,-0.6862773522945929,-0.05185809165753854,0.3643329847849416,1.031301481572041,1.108908478405897,0.1768496360145264,1.096925028360944,1.664767530372901,2.152793030061755,3.320848706836051,-0.6820243231744941,-0.4227983065333885,-0.1679638935698349,0.24626911385248,0.4793208836645,0.642195314160517,0.8488002681063598,0.8662651670411685,0.5701867502119813,0.8636629166278695,0.9520204278922552,0.9843325259136001,0.9995512791417841,0.2476117854313207,0.3362212116638398,0.4333058421170247,JIHEG
1892,C. Olmedo,PAR,4,C. Olmedo,Olimpia,Olimpia,RB,RB,1,22,0,,12,769,Paraguay,Paraguay,right,178,72,no,9.48,4.097823,0.935408,2.11,2.104629,0.9359999999999999,0.47,0.935,0.59,0.0,0.01,0.0,0.82,PAR,Testing,2025,0.8021420284964251,0.7817059558514082,0.7962217964550286,71,53,24,65,78,58,29,75,23,19,10,39,56,9.48,4.097823,0.935408,2.11,2.104629,0.9359999999999999,0.47,0.935,0.59,0.0,0.01,0.0,0.82,0.6431201897331917,0.1555997206146677,-0.7921110633847774,0.4305820893065657,0.7772562449984183,0.1966845952004956,-0.6309050899962305,0.471497889260543,-0.7492648265570362,-0.8477953767881389,-1.319568799185434,-0.4227983065333885,0.04957970352362614,0.7399269425819623,0.5618257274113774,0.2141479598777,0.6666138666964168,0.7814961978368443,0.5779628170653771,0.2640512917698717,0.681357386688212,0.2268488016454728,0.1982759691376377,0.09348951286944279,0.3362212116638398,0.5197713395105448,EAHDF
1893,A. Benítez,PAR,30,A. Benítez,Cerro Porteño,Cerro Porteño,RB,RB,1,31,500000,2025-12-31,18,1607,Paraguay,Paraguay,right,178,71,no,6.83,2.969339,0.560647,2.63,1.009554,1.343916,1.85,0.729422,2.41,0.45,0.11,0.167154,1.23,PAR,Testing,2025,0.7465085848682892,0.7682810892209965,0.7615052501718002,9,9,2,85,34,87,95,60,95,95,92,95,82,6.83,2.969339,0.560647,2.63,1.009554,1.343916,1.85,0.729422,2.41,0.45,0.11,0.167154,1.23,-1.145155691674742,-1.075452120730782,-1.179318565353587,0.9883929535530785,-0.6106058091378177,1.043909434080482,2.109790959811701,0.0688222715970559,2.614904153727167,2.830419991115558,1.868153580869267,3.462516362447563,0.9415084516068168,0.1260723345118732,0.1410861786945343,0.1191356741609624,0.8385198814223424,0.2707302879858612,0.8517363535064493,0.9825618172555127,0.5274344550265856,0.9955373751285556,0.9976756531781317,0.9691296665639765,0.9997324253127493,0.826777819897274,LJIGK
1894,A. Cantero,PAR,5,A. Cantero,Guaraní,Guaraní,"LB, LW",LB,1,22,0,,21,1763,Paraguay,Paraguay,left,175,70,no,8.27,4.38944,0.7146650000000001,2.25,1.78794,0.917204,0.97,1.072764,1.07,0.26,0.04,0.0,0.87,PAR,Testing,2025,0.7114718056608687,0.727513327165422,0.7233972823489135,41,60,9,80,68,51,63,80,59,86,37,39,63,8.27,4.38944,0.7146650000000001,2.25,1.78794,0.917204,0.97,1.072764,1.07,0.26,0.04,0.0,0.87,-0.1734133259285443,0.473721771806918,-1.020185344345446,0.5807619373729347,0.3758950176282834,0.1576460723879848,0.3621007251515707,0.7413429300323796,0.137988530880556,1.27739572466733,-0.363252085169024,-0.4227983065333885,0.1583515020703568,0.4311632756081952,0.6821508371618072,0.153820283460795,0.7192995443182435,0.6465025276467992,0.5626321515209795,0.6413616191133388,0.7707572309147575,0.5548752590673183,0.8992687133002428,0.3582082913215833,0.3362212116638398,0.5629100863710309,JHDBE
1895,R. Cabrera,PAR,26,R. Cabrera,General Caballero JLM,General Caballero JLM,RB,RB,1,30,225000,,13,1017,Paraguay,Paraguay,right,174,75,no,9.03,4.691331000000001,2.1216,0.97,1.591875,0.6195,0.18,0.264,0.53,0.09,0.01,0.0,0.71,PAR,Testing,2025,0.7038375002232722,0.7189973705920687,0.715278327273264,58,75,73,21,63,39,14,14,19,53,10,39,39,9.03,4.691331000000001,2.1216,0.97,1.591875,0.6195,0.18,0.264,0.53,0.09,0.01,0.0,0.71,0.3394507004375043,0.8030516262272028,0.4334765542578982,-0.792310959233866,0.1274086823140617,-0.4606729526905298,-1.206848462781955,-0.8428224147223725,-0.8601714962367351,-0.1121523032073996,-1.319568799185434,-0.4227983065333885,-0.1897182532791811,0.6328648850328344,0.7890275521727688,0.6676657022573338,0.2140896915431404,0.5506915276240969,0.3225166314594221,0.1137452542077745,0.1996638850240757,0.1948472572453711,0.4553513235073823,0.09348951286944279,0.3362212116638398,0.4247649582660678,BCAEJ
1896,A. Cañete,PAR,9,A. Cañete,Sportivo Trinidense,Sportivo Trinidense,RB,RB,1,23,0,,6,564,Paraguay,Paraguay,right,187,77,no,8.14,3.19374,3.354,1.12,0.795897,0.318397,1.44,0.319968,1.44,0.0,0.03,0.0,0.32,PAR,Testing,2025,0.6923096622565662,0.6869766776713968,0.6933858919898346,36,19,90,29,14,14,87,24,80,19,26,39,14,8.14,3.19374,3.354,1.12,0.795897,0.318397,1.44,0.319968,1.44,0.0,0.03,0.0,0.32,-0.2611400672806309,-0.8306553276439856,1.706806824553798,-0.6314039791627564,-0.8813876669106514,-1.086051561671988,1.295526191390504,-0.7331951736295026,0.8219129939053663,-0.8477953767881389,-0.6820243231744941,-0.4227983065333885,-1.038138281943679,0.3969922470652575,0.2030841847061091,0.9560710182270143,0.2638882074450541,0.189054015328503,0.1387280904130974,0.9024306139136384,0.2317196993034951,0.7944367914496704,0.1982759691376377,0.2476117854313207,0.3362212116638398,0.1496028405521224,CGIAL
1897,D. Cáceres,PAR,18,D. Cáceres,Nacional Asunción,Nacional Asunción,LB,LB,1,27,500000,,10,584,Paraguay,Paraguay,left,174,66,no,8.01,3.239276,1.232,2.0,1.539012,1.235,0.15,0.462,1.39,0.15,0.07,0.0,1.08,PAR,Testing,2025,0.6822401676799555,0.6951113016413356,0.692413206375068,29,21,41,58,60,80,7,39,78,69,69,39,75,8.01,3.239276,1.232,2.0,1.539012,1.235,0.15,0.462,1.39,0.15,0.07,0.0,1.08,-0.3488668086327187,-0.7809805634049657,-0.4856686976531956,0.312583637254419,0.06041185399837225,0.8176953592428866,-1.266428811690823,-0.4549901938749548,0.7294907691722837,0.3782764125130933,0.5930646288473864,-0.4227983065333885,0.6151930559666253,0.3635946521908411,0.2174069632222127,0.3136010403279595,0.6227014944076322,0.5240861911116028,0.7932344194836505,0.1026798006053578,0.3245581468085514,0.7671492438755212,0.6473873670178393,0.7234310494911872,0.3362212116638398,0.7307863834470014,FIMKJ
1898,B. Medina,PAR,24,B. Medina,Deportivo Recoleta,Deportivo Recoleta,"RB, LB",RB,1,29,0,,18,1507,Paraguay,Paraguay,unknown,0,0,no,9.56,5.555200000000001,0.597363,1.07,0.77715,0.596607,0.84,0.299982,1.07,0.06,0.06,0.18,0.54,PAR,Testing,2025,0.6628731366098207,0.6802020418946287,0.6751820515422142,75,95,4,26,12,34,58,19,59,43,56,97,26,9.56,5.555200000000001,0.597363,1.07,0.77715,0.596607,0.84,0.299982,1.07,0.06,0.06,0.18,0.54,0.6971058767190917,1.745437626499473,-1.141383159475476,-0.6850396391864596,-0.9051469983983503,-0.5082207768417756,0.1039192132131424,-0.77234272295201,0.137988530880556,-0.357366661067646,0.274292390841916,3.761107794526539,-0.5595423683380648,0.7571317316456949,0.9595456395677834,0.1268552547979424,0.2466594539229711,0.1826937581851939,0.3056492608450824,0.5413832701401706,0.2199557339699242,0.5548752590673183,0.3604086658622841,0.6080700342058296,0.9999154187473647,0.2878958121950837,LBAKI
1899,G. Benítez,PAR,31,G. Benítez,Cerro Porteño,Cerro Porteño,LB,LB,1,31,350000,,16,1061,Argentina,"Argentina, Paraguay",left,170,69,no,7.38,3.645424,1.52772,2.04,1.780329,1.018413,1.1,0.8500679999999999,1.19,0.08,0.06,0.0,0.76,PAR,Testing,2025,0.6600375096794509,0.6757393255494843,0.6715130756989497,21,31,51,60,65,65,68,70,70,48,56,39,50,7.38,3.645424,1.52772,2.04,1.780329,1.018413,1.1,0.8500679999999999,1.19,0.08,0.06,0.0,0.76,-0.7740040936466801,-0.3379177966676684,-0.1801272926451598,0.3554921652733815,0.3662490864418068,0.3678530236186414,0.6202822370899993,0.305137454002902,0.3598018702399538,-0.1938904224941483,0.274292390841916,-0.4227983065333885,-0.0809464547324504,0.2194641852197434,0.36771256792135,0.4285263183008665,0.6388895433276776,0.6429103914098077,0.6435085851948092,0.732464006324581,0.6198692667944056,0.6405023477578499,0.4231308415686069,0.6080700342058296,0.3362212116638398,0.4677422678088733,GFEID
1900,G. Benítez,PAR,31,G. Benítez,Cerro Porteño,Cerro Porteño,LB,LB,1,31,350000,,16,1061,Argentina,"Argentina, Paraguay",left,170,69,no,7.38,3.645424,1.52772,2.04,1.780329,1.018413,1.1,0.8500679999999999,1.19,0.08,0.06,0.0,0.76,PAR,Testing,2025,0.6600375096794509,0.6757393255494843,0.6715130756989497,26,34,70,2,19,9,53,9,13,41,26,39,9,7.38,3.645424,1.52772,2.04,1.780329,1.018413,1.1,0.8500679999999999,1.19,0.08,0.06,0.0,0.76,-0.7740040936466801,-0.3379177966676684,-0.1801272926451598,0.3554921652733815,0.3662490864418068,0.3678530236186414,0.6202822370899993,0.305137454002902,0.3598018702399538,-0.1938904224941483,0.274292390841916,-0.4227983065333885,-0.0809464547324504,0.2194641852197434,0.36771256792135,0.4285263183008665,0.6388895433276776,0.6429103914098077,0.6435085851948092,0.732464006324581,0.6198692667944056,0.6405023477578499,0.4231308415686069,0.6080700342058296,0.3362212116638398,0.4677422678088733,GFEID
1901,E. Cáceres,PAR,21,E. Cáceres,Atlético Tembetary,Atlético Tembetary,"LB, RCB",LB,1,28,0,,9,621,Paraguay,Paraguay,left,0,0,no,7.25,3.044826,2.900232,1.16,1.015,0.5801160000000001,0.29,0.58,1.01,0.29,0.07,0.0,0.72,PAR,Testing,2025,0.6325588885955052,0.6537379638085038,0.64663881932917,19,17,87,31,36,29,23,51,51,92,69,39,42,7.25,3.044826,2.900232,1.16,1.015,0.5801160000000001,0.29,0.58,1.01,0.29,0.07,0.0,0.72,-0.8617308349987672,-0.9931041119440875,1.237968354826737,-0.5884954511437941,-0.6037037277764262,-0.5424719089816519,-0.9883871834494389,-0.2238578602386151,0.02708186120085693,1.522610082527577,0.5930646288473864,-0.4227983065333885,-0.1679638935698349,0.1944178266537233,0.160329610164738,0.8921361025793065,0.2780998931144719,0.2730203176467576,0.2937467269923883,0.1614815309828272,0.4114339531257484,0.5108027789401838,0.9360718571105466,0.7234310494911872,0.3362212116638398,0.4333058421170247,JCKIM
1902,M. Mareco,PAR,29,M. Mareco,General Caballero JLM,General Caballero JLM,"RB, RW, LB",RB,1,31,125000,,20,1641,Paraguay,Paraguay,right,178,69,no,10.09,4.884575999999999,1.589252,0.82,1.537624,0.4950000000000001,0.77,0.275,0.71,0.11,0.1,0.0,0.49,PAR,Testing,2025,0.6065403421297115,0.6700930738794284,0.6417808791971065,85,85,56,17,58,24,51,17,36,60,90,39,20,10.09,4.884575999999999,1.589252,0.82,1.537624,0.4950000000000001,0.77,0.275,0.71,0.11,0.1,0.0,0.49,1.054761053000678,1.013860652390444,-0.1165517017721904,-0.9532179393049754,0.05865274842921853,-0.7192543577851037,-0.03510160090754968,-0.8212761802308494,-0.5274514871976381,0.05132393536609808,1.549381342863797,-0.4227983065333885,-0.6683141668847955,0.8542326894002156,0.8446753754842564,0.4536076565849217,0.1702398294575148,0.5233856521034499,0.2359921062822635,0.4859993624303849,0.2057444861827151,0.2989400485005048,0.5204663022140765,0.9393549619694311,0.3362212116638398,0.2519665360415694,KABEJ
1903,M. Samudio,PAR,40,M. Samudio,Deportivo Recoleta,Deportivo Recoleta,LB,LB,1,38,50000,,11,900,Paraguay,Paraguay,left,172,79,no,8.6,4.300079999999999,0.8,1.2,0.9,0.60007,0.9,0.4,1.3,0.1,0.06,0.1,0.5,PAR,Testing,2025,0.6110040504375825,0.6215220218939584,0.619607521168496,46,58,12,34,24,36,60,34,73,58,56,92,24,8.6,4.300079999999999,0.8,1.2,0.9,0.60007,0.9,0.4,1.3,0.1,0.06,0.1,0.5,0.04927763288829272,0.3762398469035693,-0.9320162120704534,-0.5455869231248315,-0.7494509471227422,-0.5010282675579,0.2230799110308787,-0.5764326064635402,0.5631307646527355,-0.0304141839206507,0.274292390841916,1.901593971833238,-0.6465598071754494,0.5196509778860975,0.6466307027786109,0.1756640735654126,0.2926749576519856,0.2267927267895342,0.3081756144827129,0.5882633434562202,0.2821614051592926,0.7133270780650018,0.487868366478139,0.6080700342058296,0.9713878716826629,0.2589584389964258,LIBKG
1904,I. Torres,PAR,36,I. Torres,Sportivo Luqueño,Sportivo Luqueño,"LB, LW",LB,1,34,300000,2025-06-30,17,1411,Paraguay,Paraguay,left,178,81,no,6.95,2.872452,1.276216,1.91,1.849874,0.958122,0.64,0.765,0.7,0.0,0.02,0.06,0.7,PAR,Testing,2025,0.5875956998893005,0.5948363453746014,0.5944245764556007,12,7,43,53,70,60,39,63,34,19,19,84,36,6.95,2.872452,1.276216,1.91,1.849874,0.958122,0.64,0.765,0.7,0.0,0.02,0.06,0.7,-1.064177161195892,-1.181145174201134,-0.4399842029831181,0.2160394492117532,0.4543881331325855,0.2426310839033244,-0.293283112845978,0.1385106289370025,-0.5459359321442546,-0.8477953767881389,-1.000796561179964,0.9718370604865875,-0.2114726129885272,0.1436242255879315,0.1187725283901385,0.3299742743313257,0.5855215012246057,0.6752252539833999,0.5958544004282746,0.3846528802088082,0.5550815650460295,0.2925549888817622,0.1982759691376377,0.1584625862119967,0.8344341922647498,0.4162592503172752,LEFDH
1905,M. Barreto González,PAR,17,M. Barreto González,2 de Mayo,2 de Mayo,RB,RB,1,27,0,,7,540,Paraguay,Paraguay,,0,0,no,5.5,3.0,1.501629,2.17,2.334728,1.16675,1.33,0.8320430000000001,1.17,0.0,0.04,0.0,1.17,PAR,Testing,2025,0.5721597184828343,0.5726580267629322,0.5755153592650568,2,12,48,75,82,78,82,68,68,19,37,39,80,5.5,3.0,1.501629,2.17,2.334728,1.16675,1.33,0.8320430000000001,1.17,0.0,0.04,0.0,1.17,-2.042667737815327,-1.042004344326781,-0.207084822734652,0.4949448813350096,1.068876153036401,0.6759429022332102,1.077064912057988,0.2698310106656563,0.3228329803467208,-0.8477953767881389,-0.363252085169024,-0.4227983065333885,0.81098229335074,0.02054267029773092,0.1487048324007771,0.4179718074455806,0.6896804857783876,0.857437260633501,0.7504615512829691,0.8592743663818007,0.6063548678282765,0.6265891327440587,0.1982759691376377,0.3582082913215833,0.3362212116638398,0.7913120803701976,GEMFD
1906,V. Salazar,PAR,35,V. Salazar,Sportivo Ameliano,Sportivo Ameliano,RB,RB,1,32,350000,2025-12-31,16,1285,Argentina,Argentina,right,175,67,no,10.23,4.48,1.05,0.91,0.910035,0.42,0.07,0.490042,1.12,0.21,0.05,0.0,0.49,PAR,Testing,2025,0.5417231613570728,0.5789576486353484,0.5633813955650931,87,63,31,19,26,17,4,41,64,80,46,39,20,10.23,4.48,1.05,0.91,0.910035,0.42,0.07,0.490042,1.12,0.21,0.05,0.0,0.49,1.149236005226003,0.5725127646364531,-0.673713252338244,-0.8566737512623097,-0.7367329180258702,-0.8750262885649679,-1.425309742114471,-0.4000629659102919,0.2304107556136386,0.8687051282335861,-0.04447984716355387,-0.4227983065333885,-0.6683141668847955,0.874770661008385,0.716512679681263,0.2502468174315804,0.1958126069066473,0.2306423922044421,0.1907798009992673,0.07703384263574953,0.3445550702170878,0.5911136978966832,0.8074957821275934,0.482260957854879,0.3362212116638398,0.2519665360415694,AJBIK
1907,G. Molinas Alfonzo,PAR,2,G. Molinas Alfonzo,General Caballero JLM,General Caballero JLM,LB,LB,1,21,0,,14,1075,Paraguay,Paraguay,,0,0,no,9.63,3.2656,2.428616,0.59,0.9204169999999999,0.167642,0.17,0.335,0.59,0.0,0.04,0.0,0.08,PAR,Testing,2025,0.5347638162195325,0.5761160383301304,0.5584543227483025,78,24,82,7,29,7,12,29,23,19,37,39,0,9.63,3.2656,2.428616,0.59,0.9204169999999999,0.167642,0.17,0.335,0.59,0.0,0.04,0.0,0.08,0.7443433528317542,-0.7522639766641896,0.7506891201984741,-1.19994197541401,-0.7235751125367098,-1.399163527334899,-1.226708579084911,-0.7037512648225409,-0.7492648265570362,-0.8477953767881389,-0.363252085169024,-0.4227983065333885,-1.560242914967986,0.7716656100335213,0.2259461633271248,0.7735801138756611,0.115080938179434,0.2346633125244149,0.0808819755136091,0.1099660710357397,0.2407938443354135,0.2268488016454728,0.1982759691376377,0.3582082913215833,0.3362212116638398,0.05935124385714829,CAKLH
1908,A. Maidana,PAR,1,A. Maidana,Guaraní,Guaraní,LB,LB,1,19,0,2026-02-19,10,588,Paraguay,Paraguay,unknown,0,0,no,8.11,3.366328,1.071875,2.14,2.143632,0.459,0.61,1.53341,0.61,0.0,0.07,0.0,0.61,PAR,Testing,2025,0.5314280043253385,0.5658292045611658,0.5516060345858141,34,26,34,68,80,21,36,85,30,19,69,39,34,8.11,3.366328,1.071875,2.14,2.143632,0.459,0.61,1.53341,0.61,0.0,0.07,0.0,0.61,-0.2813846999003441,-0.6423808149401026,-0.6511117433616759,0.4627634853207879,0.8266873649650651,-0.7940248845594385,-0.3528634617548461,1.643632633085306,-0.7122959366638031,-0.8477953767881389,0.5930646288473864,-0.4227983065333885,-0.4072618503726421,0.3892076759794834,0.2603129766430365,0.2574871782068742,0.6782330464244789,0.7957928576646975,0.2135904723440153,0.3620954021609005,0.9498739455082343,0.2381407698457066,0.1982759691376377,0.7234310494911872,0.3362212116638398,0.3419078395357312,HEKDA
1909,R. Rodríguez,PAR,8,R. Rodríguez,2 de Mayo,2 de Mayo,"RB, RCB",RB,1,23,0,2026-06-10,8,643,Paraguay,Paraguay,right,180,72,no,8.26,3.499902,0.980112,1.68,2.100126,0.56,0.28,0.980056,1.12,0.0,0.05,0.0,0.42,PAR,Testing,2025,0.5273506204134731,0.5377341047628399,0.535432492030405,39,29,26,46,75,26,19,78,64,19,46,39,17,8.26,3.499902,0.980112,1.68,2.100126,0.56,0.28,0.980056,1.12,0.0,0.05,0.0,0.42,-0.1801615368017816,-0.496666282296417,-0.7459223613373027,-0.03068458689728129,0.7715492908356663,-0.5842520177758884,-1.008247299752395,0.559751265737822,0.2304107556136386,-0.8477953767881389,-0.04447984716355387,-0.4227983065333885,-0.8205946848502182,0.4285128767408336,0.3097122016904464,0.2278571581629398,0.4877605416246622,0.7798092910304153,0.2795253845116534,0.1566678779186182,0.7121754454709497,0.5911136978966832,0.1982759691376377,0.482260957854879,0.3362212116638398,0.2059385881142112,EHIDK
1910,C. Benítez,PAR,38,C. Benítez,Sportivo Trinidense,Sportivo Trinidense,"RB, LCB",RB,1,35,50000,,13,1192,Paraguay,Paraguay,right,177,75,no,7.17,3.022777,2.569434,0.98,1.055,0.452,0.68,0.525,0.15,0.0,0.01,0.0,0.6,PAR,Testing,2025,0.516871766697955,0.5155872609812446,0.5190311127765455,17,14,85,24,41,19,43,48,0,19,10,39,30,7.17,3.022777,2.569434,0.98,1.055,0.452,0.68,0.525,0.15,0.0,0.01,0.0,0.6,-0.9157165219846672,-1.017157144197824,0.8961839449327555,-0.7815838272291253,-0.5530090427864032,-0.8085635980988926,-0.2138426476341538,-0.331589032696231,-1.562580404208162,-0.8477953767881389,-1.319568799185434,-0.4227983065333885,-0.4290162100819883,0.1799077985078953,0.1545393397483641,0.8149227354968049,0.2172295972660802,0.2901286090503786,0.2093831051828208,0.4153348830557077,0.3700998010594762,0.05907566019210914,0.1982759691376377,0.09348951286944279,0.3362212116638398,0.3339557140052518,CGHLM
1911,A. Paredes,PAR,11,A. Paredes,Atlético Tembetary,Atlético Tembetary,LB,LB,1,24,0,,15,1048,Paraguay,Paraguay,left,175,71,no,6.78,2.661905,1.115246,1.89,0.600902,1.032,1.72,0.515,1.03,0.09,0.03,0.0,0.94,PAR,Testing,2025,0.527665065474452,0.5032754495662569,0.518267735941832,7,4,36,51,2,68,92,46,53,53,26,39,68,6.78,2.661905,1.115246,1.89,0.600902,1.032,1.72,0.515,1.03,0.09,0.03,0.0,0.94,-1.178896746040929,-1.410828778080108,-0.6063003126954932,0.1945851852022719,-1.12851791940139,0.3960726665987215,1.851609447873273,-0.3511765185976158,0.06405075109408996,-0.1121523032073996,-0.6820243231744941,-0.4227983065333885,0.3106320200357795,0.1192196468059685,0.07914755337688767,0.2721576755075527,0.5771411490690501,0.129550626713222,0.6539742890789999,0.9679590373134926,0.3627279625630827,0.525535091896764,0.4553513235073823,0.2476117854313207,0.3362212116638398,0.6219598089403147,GFMDI
1912,A. Ruiz Díaz,PAR,34,A. Ruiz Díaz,Sportivo Trinidense,Sportivo Trinidense,RB,RB,1,31,0,,9,614,Paraguay,Paraguay,right,184,72,no,9.38,4.6937,1.466784,0.73,0.735,0.293392,0.73,0.15,0.44,0.0,0.0,0.0,0.29,PAR,Testing,2025,0.483246865952294,0.4931369837992298,0.4908413626570011,68,78,46,12,9,12,48,7,9,19,1,39,12,9.38,4.6937,1.466784,0.73,0.735,0.293392,0.73,0.15,0.44,0.0,0.0,0.0,0.29,0.5756380810008171,0.8056359444914813,-0.2430870892621274,-1.049762127347641,-0.9585665227065872,-1.137985923393995,-0.1145420661193739,-1.066119753998158,-1.026531500756284,-0.8477953767881389,-1.638341037190904,-0.4227983065333885,-1.103401361071718,0.7175700821642925,0.7897736031490155,0.4039689662858976,0.1469137458794275,0.1688885821107672,0.127563180145142,0.4544040509342827,0.1431847554693031,0.1523205616137473,0.1982759691376377,0.05067528581469531,0.3362212116638398,0.1349264529429191,BAGCL
1913,T. Lezcano,PAR,25,T. Lezcano,General Caballero JLM,General Caballero JLM,LB,LB,1,29,0,,12,965,Paraguay,Paraguay,left,178,81,no,8.02,4.102014,2.424708,0.19,0.6534359999999999,0.092885,0.0,0.09375,0.47,0.0,0.01,0.0,0.09,PAR,Testing,2025,0.4698322808666889,0.4700415132641224,0.4724872640551919,31,56,80,0,7,0,1,0,13,19,10,39,2,8.02,4.102014,2.424708,0.19,0.6534359999999999,0.092885,0.0,0.09375,0.47,0.0,0.01,0.0,0.09,-0.3421185977594813,0.1601716403468733,0.7466513283319403,-1.629027255603635,-1.061938054869743,-1.554430757059037,-1.564330556235164,-1.176299362193448,-0.9710781659164341,-0.8477953767881389,-1.319568799185434,-0.4227983065333885,-1.53848855525864,0.3661308210160298,0.5636270656650296,0.7723629717500673,0.05165362461068212,0.1441319038267115,0.06004085070974065,0.05886997988264705,0.1197376352804144,0.1657546778168622,0.1982759691376377,0.09348951286944279,0.3362212116638398,0.06196460235766852,CBALJ
1914,S. Maldonado,PAR,13,S. Maldonado,Sportivo Luqueño,Sportivo Luqueño,LB,LB,1,25,75000,,7,554,Paraguay,Paraguay,left,177,68,no,9.26,4.551148,0.488133,0.49,1.138356,0.161699,0.16,0.3240000000000001,0.32,0.0,0.01,0.0,0.16,PAR,Testing,2025,0.4405753645745999,0.4375860925617815,0.4414636378544896,63,70,0,4,46,4,9,26,2,19,10,39,7,9.26,4.551148,0.488133,0.49,1.138356,0.161699,0.16,0.3240000000000001,0.32,0.0,0.01,0.0,0.16,0.4946595505219667,0.650127401980045,-1.254240888641673,-1.307213295461416,-0.4473663887356943,-1.411506895129896,-1.246568695387867,-0.725297499314064,-1.248344840115681,-0.8477953767881389,-1.319568799185434,-0.4227983065333885,-1.386208037293217,0.6895797706417676,0.7421950348084613,0.1048772310302075,0.09557014065081498,0.3273052699120435,0.07904760197696259,0.1062778430578186,0.2341347697716742,0.105952399919113,0.1982759691376377,0.09348951286944279,0.3362212116638398,0.08284169399946167,BALEH
