Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
2967,I. Schmidt,SWZ,38,I. Schmidt,St. Gallen,St. Gallen,LB,LB,1,24,0,2026-06-30,35,2855,Switzerland,"Switzerland, Nigeria",right,172,68,no,10.75,5.202959999999999,1.576222,1.451524,7.314957,8.162856,3.25,3.781028,1.51,2.740046,3.56,1.01,0.09,1.13,4.41405,1.04,0.28,1.009611,SWZ,Testing,2024,0.6901329271748556,0.6514552816263104,0.670794104400583,85,73,83,35,80,45,80,83,73,90,90,85,52,80,80,92,7,35,10.75,5.202959999999999,1.576222,1.451524,7.314957,8.162856,3.25,3.781028,1.51,2.740046,3.56,1.01,0.09,1.13,4.41405,1.04,0.28,1.009611,0.9195453149690636,0.7212306215796812,0.9532269910540971,-0.6547482913664797,0.7045453938522862,-0.1886897924977224,0.5707735927213011,0.9344374806358251,0.8694083410959996,1.414489021781807,1.734686289155652,1.106736709425878,-0.03157994714513804,0.772761439017998,0.8589883604745221,1.706465352944343,-1.376129261652192,-0.4194939157500713,0.8210947925680423,0.7646161827403677,0.8297624631800846,0.2563149138475899,0.7594534044288863,0.4251679761426561,0.7159234371962959,0.8249608642467574,0.8076880887894784,0.9213908157574178,0.9586018069350116,0.8657961104736257,0.4874035176364977,0.7801682108106339,0.8048265311569971,0.9560392641017305,0.08439080881383337,0.3374276001732734,KPJLC
2968,D. Schmid,SWZ,40,D. Schmid,Basel,Basel,"LB, LWB",LB,1,26,0,2026-06-30,36,3140,Switzerland,Switzerland,left,183,74,no,9.11,3.58375,1.12,1.892,6.81984,8.743254,2.92,1.832064,0.83,1.177114,1.98,0.8,0.16,1.32,2.721276,0.52,1.69,2.037152,SWZ,Testing,2024,0.6532773632787671,0.6325995813344352,0.6429384723066012,38,14,57,50,76,54,69,26,42,45,71,69,88,85,30,50,90,85,9.11,3.58375,1.12,1.892,6.81984,8.743254,2.92,1.832064,0.83,1.177114,1.98,0.8,0.16,1.32,2.721276,0.52,1.69,2.037152,-0.1831406407250366,-1.23415232887865,0.02311583957701503,-0.2289053752455931,0.4379727424807113,0.08742867501140156,0.2826846635473305,-0.5592128445688281,-0.4360754770796977,-0.3028490520165206,0.193052672597877,0.5305018937743881,1.294777832950651,1.203693394529083,-0.5314850771084961,-0.1321731921126107,1.791160861746284,1.676167653411316,0.4273438341579546,0.108573073635144,0.5092210645465299,0.4094712313214905,0.6692969786575778,0.5348346113610455,0.6112907131718944,0.2880082340434458,0.3313909844233071,0.3810024497874221,0.5765411414362208,0.7021180018299505,0.9023015594936024,0.8856459468574696,0.2975413398419717,0.4474236523307887,0.9633662575946195,0.9531473209310608,QRMNL
2969,E. Mahmoud,SWZ,28,E. Mahmoud,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LB, RW",LB,1,23,0,2025-06-30,32,2420,France,"France, Algeria",left,171,65,no,8.14,5.019598,0.261296,1.303504,4.278125,8.520862999999999,6.14,7.399103999999999,1.86,4.575813999999999,5.76,1.93,0.1,1.3,2.67624,0.63,0.67,1.226225,SWZ,Testing,2024,0.5874130443159202,0.6504565282408805,0.6189347862784004,21,59,0,23,14,50,97,97,89,97,97,97,65,83,28,69,28,59,8.14,5.019598,0.261296,1.303504,4.278125,8.520862999999999,6.14,7.399103999999999,1.86,4.575813999999999,5.76,1.93,0.1,1.3,2.67624,0.63,0.67,1.226225,-0.8353390413489851,0.4997998444958325,-1.727545387233565,-0.7978509086355561,-0.9304951279032646,-0.0183715898203553,3.093734214881224,3.707264682172205,1.541348541627609,3.431617266043621,3.881264742590528,3.631193997041931,0.1578997357256891,1.158332136054232,-0.5684784156965114,0.2567695770340525,-0.5000702913504854,0.02228858747104055,0.201763420709781,0.6913919899352575,0.04203488062819455,0.2124785072118091,0.1760573927748859,0.4926712083280219,0.9990117276469878,0.99989524502932,0.9383840096242232,0.9997000031660688,0.9999480426779002,0.9998589434912741,0.5627320968438628,0.8766357390679502,0.2848550789105817,0.6013216715796871,0.3085127920136024,0.5088911237494433,KHLJG
2970,M. Poaty,SWZ,27,M. Poaty,Lausanne Sport,Lausanne Sport,LB,LB,1,26,0,,30,2346,France,"France, Congo",left,175,75,no,6.98,2.49572,1.881088,2.188553,6.753858,7.748837999999999,3.11,2.687196,0.61,1.4208,2.57,1.23,0.14,0.77,4.1418,0.58,1.42,1.649615,SWZ,Testing,2024,0.6175156783567509,0.610065818030022,0.6137907481933864,4,0,90,57,71,38,73,69,16,69,80,95,84,54,73,58,83,83,6.98,2.49572,1.881088,2.188553,6.753858,7.748837999999999,3.11,2.687196,0.61,1.4208,2.57,1.23,0.14,0.77,4.1418,0.58,1.42,1.649615,-1.615287644157007,-2.548074125055291,1.574764896517254,0.05779581688382474,0.4024478126503899,-0.3856546608831967,0.4485540470111317,0.09614466326246364,-0.8584378888424232,-0.03508868505774097,0.7687259851099573,1.71041127820363,0.9158184672089973,-0.04374121352932055,0.6353575666520884,0.07997740924011444,1.184658497691257,0.8857890723833118,0.05312420906533721,0.005415972625373461,0.9423446390476438,0.5230443648728716,0.6563227558437281,0.3498762226709518,0.6731233052170137,0.5382971602844155,0.1953253567465222,0.4860045119367404,0.7789720022231275,0.9564050765326019,0.8201189420669042,0.4825553434964608,0.7374023817660863,0.5318723883902208,0.8819237510172303,0.8121344002838865,LCQMR
2971,N. Boranijašević,SWZ,35,N. Boranijašević,Zürich,Zürich,"RWB, RB",RWB,1,32,0,2024-06-30,34,2786,Serbia,Serbia,right,182,70,no,9.63,5.363664,1.032,1.904728,6.753933999999999,7.848103999999999,2.81,3.167604,1.52,1.68204,1.36,0.36,0.1,0.9,3.325234,0.84,0.81,1.421826,SWZ,Testing,2024,0.592306784549054,0.587138400380943,0.5897225924649985,52,83,52,52,73,40,59,78,76,71,41,28,65,61,47,85,41,76,9.63,5.363664,1.032,1.904728,6.753933999999999,7.848103999999999,2.81,3.167604,1.52,1.68204,1.36,0.36,0.1,0.9,3.325234,0.84,0.81,1.421826,0.1664914915682154,0.9152992486697173,-0.15629195165178,-0.2166002130202127,0.4024887313049786,-0.3384298672144372,0.1866550204893405,0.4643205584718758,0.8886066325397599,0.2519598867285395,-0.4118921642792244,-0.6768472437811158,0.1578997357256891,0.2511069665572113,-0.03538367407668873,0.9992966817685912,-0.1855875840626935,0.4212152469323533,0.5661149107641423,0.819982723279238,0.4379014500167632,0.414259959856383,0.6563378100460044,0.3675196349000029,0.5740344376780059,0.6787909515585225,0.8128927373600927,0.5994639652821685,0.3402092321592091,0.2492514397645945,0.5627320968438628,0.5991342950483513,0.4858869013798702,0.8411745038003263,0.4263840954481205,0.6632010441241054,PBIHR
2972,A. Sauthier,SWZ,32,A. Sauthier,Yverdon Sport,Yverdon Sport,"RB, RWB",RB,1,33,0,2025-06-30,31,2719,Switzerland,Switzerland,right,185,75,no,10.49,5.231688,1.09282,4.664461,6.690151000000001,10.861272,1.89,1.954428,0.63,0.862992,0.6,0.1,0.09,0.6,3.11324,0.5,0.73,1.0945,SWZ,Testing,2024,0.5795176831379207,0.490519145909853,0.5350184145238869,78,76,54,97,66,88,21,38,20,16,0,2,52,39,45,39,33,47,10.49,5.231688,1.09282,4.664461,6.690151000000001,10.861272,1.89,1.954428,0.63,0.862992,0.6,0.1,0.09,0.6,3.11324,0.5,0.73,1.0945,0.7447292488224381,0.7559229971213149,-0.03229670321387907,2.451451504746574,0.3681477504409956,1.095054277299381,-0.6165019941774865,-0.4654353153823771,-0.8200413059549028,-0.6480039726513775,-1.153437448193091,-1.390280825063913,-0.03157994714513804,-0.4293119105655546,-0.2095191617005386,-0.2028900592301859,-0.3652919882271461,-0.2463634859720469,0.771782293189335,0.7751523175555912,0.4871177191445569,0.9928859321308964,0.6436184662234454,0.8632535708985267,0.2687816280835076,0.320809874477935,0.2060962800862375,0.258491190418794,0.1243654391085722,0.08222180910469479,0.4874035176364977,0.3338481250893162,0.4170214892251707,0.4196104821395617,0.3574467291418812,0.4027004346141935,DFBAE
2973,L. Gassama,SWZ,15,L. Gassama,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,RB,RB,1,34,0,2024-06-30,20,1596,France,"France, Senegal",right,181,74,no,6.2,3.044142,0.9613679999999999,1.52179,5.97681,10.040842,2.93,3.721174,0.68,2.42358,1.52,0.23,0.07,0.51,2.763072,0.85,0.39,1.069513,SWZ,Testing,2024,0.4454625349715288,0.5290750651515039,0.4872688000615163,0,4,45,38,54,80,71,80,29,85,50,13,34,26,35,88,16,42,6.2,3.044142,0.9613679999999999,1.52179,5.97681,10.040842,2.93,3.721174,0.68,2.42358,1.52,0.23,0.07,0.51,2.763072,0.85,0.39,1.069513,-2.139735842596884,-1.885791265848481,-0.300291168811692,-0.5868166030471383,-0.01591743354996202,0.7047430179592211,0.2914146310980571,0.8885664709276933,-0.7240498487361013,1.066758531355696,-0.255777367665779,-1.033564034422515,-0.4105393128867919,-0.6334375737023842,-0.4971531297858057,1.034655115327379,-1.129035705926069,-0.2973242706304068,0.01618806034409741,0.02966154419020986,0.3819775344255212,0.2786634423855817,0.4936501309013422,0.7595149123837637,0.6146328870460134,0.8128819413130508,0.2345175660714036,0.8569595556063256,0.3990613753539847,0.1506700101717665,0.3407051855728193,0.2632239674254131,0.3095405353448052,0.8495849976717336,0.1294413857661456,0.3831094768647504,JPHFG
2974,K. Rüegg,SWZ,4,K. Rüegg,Basel,Basel,"RWB, RB",RWB,1,25,0,2025-06-30,20,1054,Switzerland,"Switzerland, Cameroon",right,173,77,yes,12.3,6.146124000000001,0.9376020000000002,2.559831,5.123919999999999,8.371239,2.13,1.878936,1.37,0.9410940000000001,1.62,0.85,0.05,0.6,2.989728,0.51,1.45,1.62,SWZ,Testing,2024,0.4657497604089016,0.49168577765436,0.4787177690316308,95,97,40,69,38,47,40,30,66,23,57,80,20,39,40,45,86,80,12.3,6.146124000000001,0.9376020000000002,2.559831,5.123919999999999,8.371239,2.13,1.878936,1.37,0.9410940000000001,1.62,0.85,0.05,0.6,2.989728,0.51,1.45,1.62,1.961718016997024,1.86021000355366,-0.3487435047928681,0.4167395645829741,-0.4751162666102347,-0.08955369172729663,-0.4069827729600535,-0.5232910019678398,0.6006322608833563,-0.5621860751102196,-0.1582056197823754,0.6677006594056951,-0.7894986786284459,-0.4293119105655546,-0.3109740252693041,-0.1675316256713983,1.252047649252927,0.8253895191093166,0.9751023384843835,0.9685720898521553,0.3636409400867561,0.6615655441276966,0.3173520524146341,0.4643209425613187,0.3420103204299738,0.3003858808578425,0.7259575271603839,0.2869946238991387,0.4371473877894765,0.7478376554936267,0.2149103008845669,0.3338481250893162,0.3779101840665189,0.4334758827345463,0.8947237491040129,0.7954247583327009,ABQRL
2975,S. Sidler,SWZ,30,S. Sidler,Winterthur,Winterthur,"RB, LB",RB,1,25,0,2025-06-30,31,2484,Switzerland,Switzerland,right,185,77,no,9.78,4.490028,0.9770750000000001,3.15,7.247898000000001,7.538674000000001,1.56,0.7974419999999999,0.8,0.399441,0.94,0.51,0.05,0.65,3.406837,0.62,0.72,1.30425,SWZ,Testing,2024,0.4895844516701023,0.4356609132704501,0.4626226824702763,54,38,47,80,78,30,14,2,40,4,14,45,20,48,57,66,30,69,9.78,4.490028,0.9770750000000001,3.15,7.247898000000001,7.538674000000001,1.56,0.7974419999999999,0.8,0.399441,0.94,0.51,0.05,0.65,3.406837,0.62,0.72,1.30425,0.2673469143451138,-0.1397170489733408,-0.268268916802252,0.9873025191233976,0.6684406036141686,-0.4856380543573074,-0.904590923351457,-1.352128202042793,-0.4936703514109783,-1.157350368686066,-0.8216935053895191,-0.265250946887194,-0.7894986786284459,-0.3159087643784268,0.03164642204192302,0.2214111434752648,-0.3877550387477028,0.1814199446955379,0.6053989657955936,0.4444417777022683,0.394246165177661,0.8382528219582221,0.7480738078227572,0.3136119053188273,0.1828410728399726,0.08816715343064879,0.3107695036582829,0.1235646213194398,0.2056256782158421,0.3954080750297582,0.2149103008845669,0.3760358796665697,0.5126229887619401,0.5876138417509542,0.3490986605547867,0.5719810174874986,DEAPR
2976,Adriàn Guerrero,SWZ,18,Adriàn Guerrero,Zürich,Zürich,"LWB, LB",LWB,1,26,0,2024-06-30,22,1769,Spain,Spain,left,174,67,no,8.04,4.582032,0.305699,2.796778,4.886911,6.202926,2.39,2.28965,1.22,1.269618,1.32,0.46,0.25,2.04,3.00468,0.66,0.86,1.019502,SWZ,Testing,2024,0.4984323523460634,0.3977004647399336,0.4480664085429985,19,45,2,76,26,9,54,52,59,59,35,40,97,97,42,71,54,38,8.04,4.582032,0.305699,2.796778,4.886911,6.202926,2.39,2.28965,1.22,1.269618,1.32,0.46,0.25,2.04,3.00468,0.66,0.86,1.019502,-0.902575989866919,-0.02861160065350036,-1.637019885484336,0.6458149317904857,-0.6027227061566965,-1.121106630641818,-0.1800036166411674,-0.2085273123018923,0.3126578892269522,-0.2012063438381479,-0.4509208634325859,-0.4024497125185013,3.000094978788094,2.836698699623721,-0.2986921974300643,0.3628448777104152,-0.0732723314599108,-0.3993213011482452,0.1833754871330535,0.4885871799447462,0.05081315731339994,0.7408003916663166,0.2733465868594912,0.1311212383052646,0.42857486445404,0.4174086295991304,0.6227297039397508,0.4202686156334782,0.3260232930168238,0.3436765451786612,0.9986505228399968,0.9977208697347888,0.3825874554926814,0.6416396172043742,0.4707947043988823,0.344828236822325,MNDPI
2977,N. Persson,SWZ,11,N. Persson,Young Boys,Young Boys,LB,LB,1,20,0,2027-06-30,25,1292,Sweden,Sweden,left,180,74,no,9.47,5.36355,2.089488,3.203904,6.057066,9.195714,3.2,2.370444,0.35,1.743435,0.63,0.21,0.04,0.56,3.62266,0.28,1.18,1.322865,SWZ,Testing,2024,0.4302618888805617,0.4593981390275603,0.444830013954061,45,80,92,83,59,64,76,54,8,73,2,9,14,33,61,19,76,71,9.47,5.36355,2.089488,3.203904,6.057066,9.195714,3.2,2.370444,0.35,1.743435,0.63,0.21,0.04,0.56,3.62266,0.28,1.18,1.322865,0.05891237393952268,0.9151615805128062,1.999635165745445,1.0394157705845,0.02729266569623026,0.3026819353761481,0.5271237549676694,-0.1466082699929605,-1.35759346638019,0.3194202567515785,-1.12416592382807,-1.088443540675037,-0.978978361499273,-0.5200344275152564,0.208927115577788,-0.9807755975235123,0.6455452851978992,0.2193850868260606,0.5234890489037771,0.8199465946993046,0.9772301631100738,0.8506942936950437,0.510886846691164,0.6189338670625002,0.7009461742882666,0.4417206128568236,0.08729635865022217,0.6252960739630067,0.130471321315807,0.1381996742143045,0.1637953356308925,0.3015197899230617,0.5827474319618966,0.1633517072484075,0.7407130592033468,0.5868249569648155,CDBQG
2978,S. Ottiger,SWZ,31,S. Ottiger,Luzern,Luzern,RB,RB,1,21,0,2027-06-30,34,2525,Switzerland,Switzerland,right,182,82,no,9.52,5.135304,0.8568370000000001,1.283205,5.348727000000001,7.488884,2.28,1.603672,1.39,1.142019,1.6,0.64,0.06,0.61,2.065382,0.82,0.82,1.141181,SWZ,Testing,2024,0.4531187892437882,0.4013582519352425,0.4272385205895154,50,69,28,21,42,28,52,9,69,40,54,54,25,44,11,83,47,57,9.52,5.135304,0.8568370000000001,1.283205,5.348727000000001,7.488884,2.28,1.603672,1.39,1.142019,1.6,0.64,0.06,0.61,2.065382,0.82,0.82,1.141181,0.09253084819848842,0.639528193299095,-0.5134011213677957,-0.8174755541425484,-0.3540794247387373,-0.5093251423508561,-0.2760332596991579,-0.7342482916443724,0.6390288437708763,-0.341411177368073,-0.1777199693590561,0.0914658437542048,-0.6000189957576191,-0.406631281328129,-1.070247596422992,0.928579814651016,-0.1631245335421371,-0.1511579635549145,0.536861858485183,0.7387603106010949,0.3038353806726778,0.2068283569487492,0.361639680603409,0.3052621687192168,0.3912612603498365,0.2313987130700507,0.738597915988026,0.3663970308723846,0.4294714508107484,0.5364387774119057,0.2742467879323567,0.3421394093394936,0.1422539377023546,0.8234465566154193,0.4352101917698745,0.4399255547123694,PBIAL
2979,M. Zanotti,SWZ,41,M. Zanotti,St. Gallen,St. Gallen,RB,RB,1,21,0,,34,3171,Italy,Italy,right,175,70,yes,10.42,4.881213,1.021944,1.079481,4.681236,6.926438000000001,3.41,4.344515,1.28,2.358128,3.12,1.11,0.07,0.54,2.41296,0.51,0.82,1.07744,SWZ,Testing,2024,0.4324209186923933,0.4142791242119803,0.4233500214521868,76,57,50,11,21,16,83,88,64,83,86,91,34,29,19,45,47,45,10.42,4.881213,1.021944,1.079481,4.681236,6.926438000000001,3.41,4.344515,1.28,2.358128,3.12,1.11,0.07,0.54,2.41296,0.51,0.82,1.07744,0.6976633848598849,0.3326839857751124,-0.1767933692494706,-1.01443162494734,-0.713458815138712,-0.7769031277619641,0.7104530735329233,1.366283600317151,0.4278476378895138,0.9948403598637515,1.305370598468677,1.381134240688493,-0.4105393128867919,-0.5653956859901076,-0.78474109851587,-0.1675316256713983,-0.1631245335421371,-0.2811572181636514,0.7573061341557799,0.6303135804353829,0.4298353487930628,0.1551884201538413,0.2377809447684561,0.2186079628905264,0.7612883894213237,0.9140750168135703,0.6656189742581843,0.8400930433622602,0.9041166575289801,0.9163811553718417,0.3407051855728193,0.2859023290993368,0.2163026904845096,0.4334758827345463,0.4352101917698745,0.3892949082856189,LHKJG
2980,Rodrigo Conceição,SWZ,20,Rodrigo Conceição,Zürich,Zürich,"LWB, RB, CF",LWB,1,24,0,2027-06-30,26,1942,Portugal,Portugal,right,175,67,no,8.16,4.770845,0.742072,1.110616,3.47718,4.214335,5.38,6.117075,2.04,4.126053,3.71,1.02,0.11,0.97,1.715951,0.51,0.65,0.785745,SWZ,Testing,2024,0.3896456569772128,0.4405270358669941,0.4150863464221034,23,52,14,14,2,0,95,95,97,95,94,88,73,67,4,45,23,9,8.16,4.770845,0.742072,1.110616,3.47718,4.214335,5.38,6.117075,2.04,4.126053,3.71,1.02,0.11,0.97,1.715951,0.51,0.65,0.785745,-0.8218916516453988,0.1994018880384472,-0.7473753845538487,-0.9843309629511728,-1.36172659895517,-2.067158649122991,2.43025668102602,2.724741129776268,1.886917787615293,2.937423219591435,1.881043910980757,1.13417646255214,0.3473794185965161,0.4098713712191898,-1.357276180137104,-0.1675316256713983,-0.5449963923915986,-0.8760668143904985,0.2055692823774006,0.5790258081506671,0.2274184998410771,0.1624764051309389,0.08664209182373223,0.01935960359411967,0.9924559334352635,0.9967824039585106,0.9704143078788711,0.9983452394401577,0.9700170270845694,0.8716397324414497,0.6358468533239807,0.6590498463056729,0.08734673647844682,0.4334758827345463,0.2928779994056518,0.1904968561385524,JHGIK
2981,B. Mazikou,SWZ,33,B. Mazikou,Servette,Servette,LB,LB,1,27,0,2025-06-30,31,2733,France,"France, Congo",left,177,68,no,10.67,4.117905,1.414944,1.217,5.895557999999999,9.948693,2.11,2.931701,0.66,1.352284,1.51,0.82,0.07,0.46,4.080645000000001,0.49,0.66,0.7902900000000002,SWZ,Testing,2024,0.3812377173980543,0.4189886601689174,0.4001131887834859,80,21,76,16,50,78,32,76,23,64,47,72,34,21,71,35,26,11,10.67,4.117905,1.414944,1.217,5.895557999999999,9.948693,2.11,2.931701,0.66,1.352284,1.51,0.82,0.07,0.46,4.080645000000001,0.49,0.66,0.7902900000000002,0.8657557561547171,-0.5890985187477398,0.6244255165791246,-0.8814811532257748,-0.05966378253261356,0.6609040649261335,-0.4244427080615062,0.2835288185183654,-0.7624464316236219,-0.1103735569935426,-0.2655345424541193,0.5853814000269106,-0.4105393128867919,-0.7468407198895117,0.5851238065190835,-0.2382484927889735,-0.5225333418710421,-0.8667973236043996,0.80668794163485,0.2778975935046873,0.7338259140770108,0.1890287252233047,0.4762117088377246,0.7456630804740405,0.3356214897975525,0.611614253192887,0.222896801568593,0.4560565617211789,0.3952988517776192,0.7208543537468691,0.3407051855728193,0.2275798563076198,0.720767763780113,0.4058441839660548,0.3006495190670533,0.1930265344034695,AFCLO
2982,O. Custodio,SWZ,34,O. Custodio,Lausanne Sport,Lausanne Sport,"RB, LCMF, RCMF",RB,1,29,0,,34,2754,Switzerland,"Switzerland, Portugal",right,179,74,no,8.76,4.576662,0.946979,2.187756,4.741989999999999,9.246198,1.83,1.6354,0.98,0.882,0.69,0.29,0.17,1.57,3.465462,0.46,0.59,1.046265,SWZ,Testing,2024,0.3879796749925987,0.3872544745495354,0.387617074771067,28,42,42,54,23,69,19,11,47,19,5,19,90,90,59,33,19,40,8.76,4.576662,0.946979,2.187756,4.741989999999999,9.246198,1.83,1.6354,0.98,0.882,0.69,0.29,0.17,1.57,3.465462,0.46,0.59,1.046265,-0.4184699605378016,-0.03509649541326681,-0.3296263814025001,0.05702529407634258,-0.6807486580214483,0.3266991868376114,-0.6688817994818447,-0.7099325333655673,-0.1481011054232939,-0.6271181234226467,-1.065622875098028,-0.8689255156649459,1.484257515821478,1.770709125464721,0.07980199702021586,-0.3443237934653361,-0.6797746955149382,-0.3447383788361755,0.3378017725401168,0.4860013979736936,0.3708411431170107,0.5227374769185276,0.2480152709774835,0.6280522923287442,0.2517854405986807,0.2388729873148849,0.4411314885327418,0.2652909040175663,0.1432970771578254,0.1924439361779199,0.9311296917863259,0.961695457898978,0.531802632000218,0.3653013962289534,0.2483235657194063,0.3651455313392701,NMFOD
2983,A. Gantenbein,SWZ,26,A. Gantenbein,Winterthur,Winterthur,"RB, RAMF",RB,1,23,0,2025-06-30,32,2299,Switzerland,Switzerland,right,183,78,no,9.51,5.517492999999999,1.133784,0.8224529999999999,3.717360000000001,7.676227999999998,2.15,2.545758,1.96,1.136941,2.07,0.59,0.12,0.74,1.4902,0.59,0.82,1.096604,SWZ,Testing,2024,0.3928469207621732,0.3723467515797653,0.3825968361709693,47,90,59,0,4,33,46,64,95,38,76,52,78,52,2,61,47,50,9.51,5.517492999999999,1.133784,0.8224529999999999,3.717360000000001,7.676227999999998,2.15,2.545758,1.96,1.136941,2.07,0.59,0.12,0.74,1.4902,0.59,0.82,1.096604,0.08580715334669527,1.101065519805674,0.05121762360312493,-1.26292087985503,-1.232412882386308,-0.4201981326488433,-0.3895228378586007,-0.01225083029016004,1.733331456065211,-0.3469908460540732,0.28086724569294,-0.04573292187710255,0.536859101467343,-0.1117831012415972,-1.54271190221684,0.115335842798902,-0.1631245335421371,-0.2420723949678774,0.5341901400466402,0.8645659288381458,0.5204239456647228,0.1033088076545324,0.1088974455599634,0.337170359398969,0.3484447099271148,0.4951127480763154,0.9584816135748839,0.3642990979140775,0.610593888029775,0.4817615616944779,0.7043175282304008,0.4554976933965256,0.06145034637313068,0.5459105352646075,0.4352101917698745,0.4043620338904967,IBMKP
2984,C. Kablan,SWZ,1,C. Kablan,Lausanne Sport,Lausanne Sport,LB,LB,1,29,0,2024-06-30,21,1033,Switzerland,"Switzerland, France",right,176,69,no,12.98,5.403075,1.74375,1.395375,5.315784000000001,6.447760000000001,1.92,2.8732,1.05,1.22,1.57,0.26,0.07,0.61,3.74604,0.7,0.26,0.9573900000000001,SWZ,Testing,2024,0.3603597393514909,0.3433786665382502,0.3518692029448706,97,85,88,30,40,11,23,71,50,52,52,16,34,44,66,76,4,28,12.98,5.403075,1.74375,1.395375,5.315784000000001,6.447760000000001,1.92,2.8732,1.05,1.22,1.57,0.26,0.07,0.61,3.74604,0.7,0.26,0.9573900000000001,2.418929266918968,0.9628925796524275,1.294770496156114,-0.7090319615261971,-0.371816046293105,-1.004629335967941,-0.5903120915253074,0.2386947232375922,-0.01371306531697199,-0.2557262337282553,-0.2069914937240772,-0.9512447750437302,-0.4105393128867919,-0.406631281328129,0.3102735520950031,0.5042786119455652,-1.421055362693305,-0.5259982234158255,0.9922168666143832,0.8321992831097584,0.902300293644108,0.2391523214993801,0.3550149078304662,0.1575376829512337,0.2774907171876324,0.5943288456246782,0.494529449906171,0.399081118480201,0.4180082508343934,0.1707400669296741,0.3407051855728193,0.3421394093394936,0.6218235291266079,0.6929671974737346,0.07765033265605835,0.2994447206737514,ACBPO
2985,T. Schättin,SWZ,8,T. Schättin,Winterthur,Winterthur,LB,LB,1,26,0,2025-06-30,20,1210,Switzerland,Switzerland,left,185,80,no,8.85,5.131314,1.337757,0.9672,4.39,6.469562,1.71,1.63712,1.86,0.37,1.12,0.3,0.11,0.97,2.454944999999999,0.45,1.19,1.26282,SWZ,Testing,2024,0.3318044438613716,0.3437693891733097,0.3377869165173407,30,66,73,7,16,14,16,14,89,2,21,21,73,67,23,30,79,61,8.85,5.131314,1.337757,0.9672,4.39,6.469562,1.71,1.63712,1.86,0.37,1.12,0.3,0.11,0.97,2.454944999999999,0.45,1.19,1.26282,-0.357956706871662,0.6347098078072017,0.4670624576975682,-1.122982530024959,-0.8702612531379166,-0.9942572553807683,-0.7736414100905613,-0.7086143568577652,1.541348541627609,-1.189699920829536,-0.6460643591993928,-0.8414857625386845,0.3473794185965161,0.4098713712191898,-0.7502539033693699,-0.3796822270241237,0.6680083357184559,0.09692379436153085,0.3601878562865405,0.7371911520932097,0.6797724034904822,0.1307224570719677,0.1920788242515761,0.1600488199760122,0.2195714383074057,0.2392819122669349,0.9383840096242232,0.1170821782609825,0.2591188379484407,0.2000379288929826,0.6358468533239807,0.6590498463056729,0.2265508998485862,0.3520906573678997,0.747935864207501,0.5386065437004413,IQBCN
