Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
2928,E. Yeşilyurt,TUR,53,E. Yeşilyurt,Antalyaspor,Antalyaspor,"RB, LB, RW",RB,1,30.0,0,2026-06-30,36,2941,Germany,"Germany, Turkey",right,175,70,no,7.68,3.485895999999999,1.009424,1.93052,6.029450000000001,8.353572,3.43,2.694101,1.07,1.98699,2.75,0.86,0.12,0.95,2.72356,0.64,1.13,1.530453,TUR,Testing,2024,0.707904199962097,0.6828099360210097,0.6953570679915534,17,19,48,55,76,36,88,80,72,85,94,84,87,83,41,71,86,79,7.68,3.485895999999999,1.009424,1.93052,6.029450000000001,8.353572,3.43,2.694101,1.07,1.98699,2.75,0.86,0.12,0.95,2.72356,0.64,1.13,1.530453,-0.7381627652363005,-0.9155960280671593,-0.1584966163116903,-0.01963897494148889,0.6011168310089454,-0.3407054353247307,1.429230390096865,0.7533234146700252,0.3915258173639602,1.214287028861813,1.72782672062047,1.109491498217156,1.14168696538082,1.037777529901831,-0.3467039687809919,0.5082707511688256,1.209449798722273,0.9905181371494488,0.2302077732675327,0.1799394076862995,0.4370327433778278,0.4921656861572177,0.7261189130794357,0.3666626732229489,0.9235309871553046,0.7743722040964198,0.6522956954206949,0.8876809314458507,0.957990352363165,0.8663908949766693,0.8732079196141251,0.8503131798390242,0.3644068641507644,0.6943682603974355,0.8867549567127728,0.8390395357316194,KGJQM
2929,H. Kaldırım,TUR,19,H. Kaldırım,Kayserispor,Kayserispor,LB,LB,1,34.0,0,2025-06-30,24,1496,Germany,"Germany, Turkey",left,183,77,no,6.5,3.306406,0.723445,2.825875,6.255926000000001,10.226088,1.5,0.540036,0.54,0.239976,1.62,0.42,0.11,1.08,3.847787,0.78,0.9,1.386168,TUR,Testing,2024,0.6948134829169902,0.6717167499760454,0.6832651164465179,5,11,29,83,77,67,32,1,26,7,63,49,80,88,79,88,70,72,6.5,3.306406,0.723445,2.825875,6.255926000000001,10.226088,1.5,0.540036,0.54,0.239976,1.62,0.42,0.11,1.08,3.847787,0.78,0.9,1.386168,-1.486301962944533,-1.106423110476591,-0.698213241302089,1.00089465113786,0.7516723895944933,0.3696970517559115,-0.4822359952726711,-1.227859370579097,-0.6947398067928624,-0.9378133333745559,0.2612829758676046,-0.1989825115052447,0.9028109233934487,1.461908522242663,0.7684474702843493,1.040585113229026,0.4940263928215034,0.6693395712210851,0.06859963387358445,0.134271713576736,0.2425219234083055,0.8415611286158122,0.773875950785893,0.6441958856174055,0.3148191545838075,0.1097498818773538,0.2436091883447707,0.1741701738765611,0.6030628530005464,0.4211382124210366,0.8166868736334901,0.9281168603463832,0.7788893063269158,0.85096592836531,0.6893562299440166,0.7483605551614795,NPDMO
2930,F. Hadergjonaj,TUR,51,F. Hadergjonaj,Alanyaspor,Alanyaspor,RB,RB,1,29.0,0,2025-06-30,33,2792,Switzerland,"Switzerland, Kosovo",right,183,73,no,8.54,4.096677,0.61124,2.73842,7.383695,8.93052,1.52,1.193786,0.9,0.484596,1.42,0.52,0.1,0.55,4.51398,0.77,0.81,1.4517,TUR,Testing,2024,0.6519120150133353,0.6968568347351906,0.674384424874263,41,44,20,80,89,50,35,30,58,29,54,64,74,42,88,86,58,75,8.54,4.096677,0.61124,2.73842,7.383695,8.93052,1.52,1.193786,0.9,0.484596,1.42,0.52,0.1,0.55,4.51398,0.77,0.81,1.4517,-0.1929087736862332,-0.2662364190576547,-0.9099732093663442,0.9012126610124138,1.501384905492266,-0.1218206332102484,-0.4624280534553702,-0.6265784222991642,0.04310099452120571,-0.6364724221910961,0.001717711309575072,0.09839794524984646,0.6639348814060771,-0.2672409080699583,1.42926248597536,1.002562658796155,0.2140781035559849,0.8152138740413194,0.4235152068449224,0.3950285682491629,0.1814183193476456,0.816262369765935,0.9333719821249299,0.4515205363578325,0.3218871927514978,0.2654678080847156,0.5171894867378091,0.2622342751182792,0.5006852673299294,0.5391918468915897,0.7466340050613657,0.3946418405149981,0.9235355980245816,0.8419640399375096,0.5847569245982798,0.7925250511931912,EOPDR
2931,G. Vural,TUR,55,G. Vural,Antalyaspor,Antalyaspor,LB,LB,1,35.0,0,2025-06-30,32,3025,Turkey,Turkey,left,177,65,no,9.55,4.1328,0.536976,1.69566,6.5175,11.129988,1.93,0.772682,0.98,0.4148000000000001,1.04,0.27,0.06,0.62,3.717965,0.39,1.37,1.697346,TUR,Testing,2024,0.6600443818989143,0.641882314178195,0.6509633480385547,70,47,11,48,80,76,60,8,65,23,38,27,41,47,72,33,97,92,9.55,4.1328,0.536976,1.69566,6.5175,11.129988,1.93,0.772682,0.98,0.4148000000000001,1.04,0.27,0.06,0.62,3.717965,0.39,1.37,1.697346,0.4474476582504753,-0.2278317909565018,-1.050128659375915,-0.2873345006502816,0.9255602173619202,0.7126221899508279,-0.056365246200702,-1.013885209977134,0.207065617035443,-0.7224522694519936,-0.4914562913506804,-0.6450531966378813,-0.2915692865434095,-0.03886268142489535,0.6396734859178996,-0.4422906096529612,1.95597857009699,1.36202213551021,0.6727240640488164,0.4098885054751705,0.146829481880912,0.3869281041037872,0.8226627120364338,0.761960211574334,0.4775254212178798,0.155318764729398,0.582020693113586,0.235008230369801,0.3115518794989257,0.2594463563930671,0.3853079806487973,0.4844999349933932,0.7388075518117547,0.3291394626059287,0.9747661606906401,0.9134045502549056,QREFO
2932,D. Köhn,TUR,8,D. Köhn,Galatasaray,Galatasaray,LB,LB,1,25.0,0,2026-06-30,13,1281,Germany,"Germany, Ghana",left,180,73,no,10.19,5.201595999999999,0.634328,1.0548,5.130889,7.305924999999999,3.23,3.018846,1.62,2.035584,2.18,0.63,0.07,0.63,2.59729,1.05,0.91,1.686822,TUR,Testing,2024,0.6420731335829964,0.6224732668805212,0.6322732002317589,82,80,22,10,54,23,85,86,88,88,86,73,52,50,32,95,72,91,10.19,5.201595999999999,0.634328,1.0548,5.130889,7.305924999999999,3.23,3.018846,1.62,2.035584,2.18,0.63,0.07,0.63,2.59729,1.05,0.91,1.686822,0.853218070566804,0.9084723060454052,-0.8664001587655018,-1.017792452646096,0.003776038703411251,-0.7381658759204711,1.231150971923856,1.052004839601829,1.518782597149342,1.274148692822443,0.9880657166300866,0.4255164476804466,-0.05269324455603767,-0.006237220475600587,-0.4719546274209112,2.067191382916556,0.5251317582954499,1.338595700136955,0.8032308079390165,0.8181856304967686,0.1931353784597912,0.1543882997621775,0.5015064179113534,0.2302068282380211,0.8908667977650988,0.853601335383803,0.9355913860992532,0.8986946377790257,0.838439767688265,0.6647698829450785,0.4789881608065216,0.4975117251736336,0.3184795874414269,0.9806419380711562,0.7002541999256786,0.9096488366535369,PIRJG
2933,M. Ben Ouanes,TUR,62,M. Ben Ouanes,Kasımpaşa,Kasımpaşa,"LB, LW, RAMF",LB,1,29.0,0,2024-06-30,39,3596,Tunisia,Tunisia,left,182,75,no,7.81,3.15268,1.952416,1.427036,5.232528000000001,8.057279999999999,2.75,2.40219,2.3,1.15009,1.53,0.53,0.13,1.13,2.653056,0.63,1.23,1.552628,TUR,Testing,2024,0.625930184824936,0.6177836024243747,0.6218568936246555,22,4,92,29,55,29,80,77,98,72,58,66,92,92,36,68,89,83,7.81,3.15268,1.952416,1.427036,5.232528000000001,8.057279999999999,2.75,2.40219,2.3,1.15009,1.53,0.53,0.13,1.13,2.653056,0.63,1.23,1.552628,-0.6557406502345462,-1.269858867735895,1.621174127459516,-0.5935145351303919,0.07134309401645395,-0.4531138599801667,0.7557603683086346,0.4848407792691175,2.91248188852036,0.1833320432946587,0.1444786068164913,0.1281359909253556,1.380563007368192,1.625035826989136,-0.4166388102852993,0.470248296735954,1.520503453461738,1.039879711113904,0.2559955044719858,0.102067453525605,0.947509850080367,0.2764184292244738,0.5284376507393156,0.325233377788458,0.7751035588614534,0.6861053533163557,0.9982071550320549,0.5727312532287353,0.5574387257551916,0.550979322919421,0.9162933179381987,0.9479225374190475,0.3384713086643526,0.6809111839234901,0.9358077542737329,0.850802105173244,INCQM
2934,Guilherme,TUR,66,Guilherme,Konyaspor,Konyaspor,LB,LB,1,34.0,0,2025-06-30,40,3920,Brazil,"Brazil, Portugal",left,180,79,no,10.1,4.752384,0.96441,1.860124,5.879924999999999,9.187104,2.2,1.218516,0.94,0.69052,1.24,0.53,0.19,1.79,3.102,0.44,1.33,1.63134,TUR,Testing,2024,0.6112118542894379,0.6099661308303616,0.6105889925598998,79,66,47,52,70,61,72,33,63,50,50,66,97,98,58,44,95,89,10.1,4.752384,0.96441,1.860124,5.879924999999999,9.187104,2.2,1.218516,0.94,0.69052,1.24,0.53,0.19,1.79,3.102,0.44,1.33,1.63134,0.7961566063348202,0.4308868397614559,-0.2434497218100585,-0.0998769645003586,0.5017163651869414,-0.02447678581716896,0.2110419683328603,-0.6038332171734087,0.1250833057783242,-0.3828000904335016,-0.2318910267926512,0.1281359909253556,2.813819259292422,3.778316249642589,0.02868099404225257,-0.252178337488604,1.831557108201203,1.215092708177725,0.7870294920378715,0.6667246735508152,0.4038285148523943,0.4602210022783099,0.6920664744339153,0.4902361502005637,0.5835727386037982,0.2729772663529779,0.5497712002249854,0.3509339972163412,0.4083113270857418,0.550979322919421,0.9975521627184603,0.9999210538548233,0.5114404926554611,0.4004516106368125,0.9664912839825522,0.8878346328111778,NMQRA
2935,Z. Yavru,TUR,37,Z. Yavru,Samsunspor,Samsunspor,"RB, RCB",RB,1,32.0,0,2024-06-30,28,2204,Turkey,Turkey,right,178,72,no,8.7,4.654755,1.63153,3.75524,8.373869999999998,8.940168,1.67,0.93687,0.45,0.328856,0.61,0.0,0.11,1.14,4.572405,0.41,0.98,1.346166,TUR,Testing,2024,0.5742888561693761,0.62387048619814,0.5990796711837582,47,61,79,95,97,51,44,17,19,13,11,0,80,94,89,38,79,69,8.7,4.654755,1.63153,3.75524,8.373869999999998,8.940168,1.67,0.93687,0.45,0.328856,0.61,0.0,0.11,1.14,4.572405,0.41,0.98,1.346166,-0.0914661706071507,0.327091323417645,1.015578930166466,2.060193178985736,2.159628384812124,-0.1181603370123231,-0.3138684898256136,-0.8628747069772327,-0.8792000071213795,-0.8283244110215761,-1.049521610150443,-1.447980429876627,0.9028109233934487,1.65766128793843,1.48721583776943,-0.3662457007872185,0.7428693166130753,0.5802950759910444,0.4635610927369417,0.6282005929450174,0.8450850287539393,0.9803099616268998,0.9845992753862813,0.4529703081087298,0.3768104616822875,0.1941031792441766,0.1896464202939388,0.2037434008997485,0.1469690572793262,0.07381126192734994,0.8166868736334901,0.9513070741671606,0.9315210928011571,0.35709087165374,0.7712195980235048,0.7191421762926822,EDNOC
2936,Loide Augusto,TUR,34,Loide Augusto,Alanyaspor,Alanyaspor,"RB, LAMF",RB,1,24.0,0,2027-06-30,26,2011,Angola,Angola,right,182,75,no,7.38,4.075092,1.11699,0.9420000000000001,4.696048,8.685346,4.48,4.921652,1.97,3.35485,3.04,1.16,0.05,0.49,3.133079,0.85,0.72,1.162722,TUR,Testing,2024,0.5578522939270212,0.6323730060787228,0.5951126500028721,14,41,58,5,42,45,97,97,95,97,95,92,30,30,61,92,42,58,7.38,4.075092,1.11699,0.9420000000000001,4.696048,8.685346,4.48,4.921652,1.97,3.35485,3.04,1.16,0.05,0.49,3.133079,0.85,0.72,1.162722,-0.9283676460095798,-0.2891847870659426,0.04450835427607003,-1.146362900146529,-0.2852953403870793,-0.2148357099132029,2.469147335505162,2.802094317342168,2.23612782064913,2.899317601878767,2.104196354229612,2.001632868482429,-0.530445328530781,-0.4629936737657269,0.05950910222210578,1.306742294259126,-0.06587018570953397,0.1719485337436678,0.1766084476738826,0.386219986455188,0.5177504035857634,0.1258225133701151,0.3877089412099982,0.4149477051988236,0.9932282278767695,0.9974613986140297,0.9873283002243299,0.9981301206810855,0.9823193387812539,0.9773378843629467,0.2979016025903565,0.3216844508380183,0.5237266920987508,0.9043498753470105,0.4737405886859619,0.5682610048207368,JHGIK
2937,G. Sazdağı,TUR,61,G. Sazdağı,Kayserispor,Kayserispor,"RB, CF",RB,1,29.0,0,2025-06-30,37,3525,Turkey,Turkey,right,179,72,no,10.34,5.666085000000001,1.70977,2.322391,5.773467999999999,8.95965,3.14,3.0149,0.84,1.992,2.12,0.97,0.06,0.54,2.731344,0.56,0.77,1.22759,TUR,Testing,2024,0.5943026401752648,0.5919219162710082,0.5931122782231365,86,89,85,73,69,52,83,85,52,86,84,89,41,39,42,58,52,61,10.34,5.666085000000001,1.70977,2.322391,5.773467999999999,8.95965,3.14,3.0149,0.84,1.992,2.12,0.97,0.06,0.54,2.731344,0.56,0.77,1.22759,0.9483205109534438,1.402299709696168,1.163238124510278,0.4270190909489578,0.43094642444116,-0.1107691792046969,1.142015233746002,1.048375539988961,-0.07987247236447242,1.220458715416589,0.9101961372626777,1.436610000647756,-0.2915692865434095,-0.2998663690192531,-0.3389828067721764,0.2040911157058539,0.08965664166019872,0.3163447718463193,0.828516843914141,0.9195871164615028,0.8776335488187289,0.6653172886943999,0.6667463367598145,0.4558996931716828,0.873276156206207,0.8527671907822998,0.4681693418667812,0.8888544845933606,0.8186404595433918,0.9245855798066869,0.3853079806487973,0.3821395440603143,0.3673113411879444,0.580858851567539,0.5357199639685636,0.6241295841871282,LBJCG
2938,S. Boey,TUR,38,S. Boey,Bayern München,Bayern München,RB,RB,1,23.0,0,2028-06-30,22,2208,France,"France, Cameroon",right,178,70,no,11.41,6.397093999999999,1.628957,1.06,5.746398,9.17028,2.04,2.244118,1.18,1.140384,2.12,0.86,0.07,0.73,4.32162,0.69,0.77,1.1407,TUR,Testing,2024,0.5828736691910086,0.5770681867270221,0.5799709279590154,92,97,77,11,67,58,64,70,77,70,84,84,52,70,85,78,52,57,11.41,6.397093999999999,1.628957,1.06,5.746398,9.17028,2.04,2.244118,1.18,1.140384,2.12,0.86,0.07,0.73,4.32162,0.69,0.77,1.1407,1.626717919044807,2.179481250088596,1.010723011109122,-1.01186544620104,0.4129509680973944,-0.03085954112748114,0.052578433794453,0.3394554147467378,0.6169771733210363,0.17137547848415,0.9101961372626777,1.109491498217156,-0.05269324455603767,0.3200173890173467,1.238455352879811,0.6983830233331827,0.08965664166019872,0.122927537944559,0.9481014893855677,0.985352031968052,0.8439254898457161,0.155801196304327,0.6601787311341396,0.4876907780232819,0.52096609973168,0.6328666604753191,0.7313751089540573,0.5680357325681207,0.8186404595433918,0.8663908949766693,0.4789881608065216,0.6255224256733762,0.8922263664520341,0.757531154816742,0.5357199639685636,0.5489177605618696,BAOLC
2939,T. Şahin,TUR,58,T. Şahin,Rizespor,Rizespor,RB,RB,1,23.0,0,2027-06-30,35,3267,Turkey,Turkey,right,178,74,no,10.36,5.618132999999999,0.9624449999999999,2.83945,5.426268,10.303304,2.51,1.709594,0.55,1.072456,1.4,0.41,0.09,0.69,2.6691,0.33,1.32,1.571656,TUR,Testing,2024,0.5996954866447518,0.5422250354132824,0.5709602610290171,88,86,45,86,58,69,77,50,27,69,52,47,69,63,38,29,94,85,10.36,5.618132999999999,0.9624449999999999,2.83945,5.426268,10.303304,2.51,1.709594,0.55,1.072456,1.4,0.41,0.09,0.69,2.6691,0.33,1.32,1.571656,0.9610008363383289,1.351318929398115,-0.2471581870054267,1.01636755738625,0.2001365817165361,0.3989915616252097,0.5180650665010237,-0.1521684439123562,-0.6742442289785827,0.08769677104048204,-0.02423881514622788,-0.2287205571807538,0.4250588394187054,0.1895155452201676,-0.4007243288786401,-0.6704253362501901,1.800451742727257,1.082236059677406,0.8317241263393829,0.9117033545742912,0.4023929017453274,0.8452728056225844,0.5793131179918526,0.6550502890191318,0.6977935636896134,0.4395270410987727,0.2500780273507808,0.5349411569631616,0.4903310586036034,0.409543057979354,0.6646031088514013,0.5751556137306775,0.3443115483542586,0.2512933439554019,0.9641053315492907,0.8604261753313355,QBRDA
2940,J. Balkovec,TUR,45,J. Balkovec,Alanyaspor,Alanyaspor,LB,LB,1,29.0,0,2024-06-30,28,2392,Slovenia,Slovenia,left,185,74,no,8.09,4.25004,1.201562,5.458752,5.67967,14.520276,1.58,1.0152,0.41,0.4125,0.75,0.11,0.1,0.83,3.763188,0.45,0.79,1.014568,TUR,Testing,2024,0.5073480926849373,0.5449981470139368,0.5261731198494372,32,51,64,98,64,95,38,20,13,22,22,6,74,77,76,47,55,44,8.09,4.25004,1.201562,5.458752,5.67967,14.520276,1.58,1.0152,0.41,0.4125,0.75,0.11,0.1,0.83,3.763188,0.45,0.79,1.014568,-0.4782160948461519,-0.103186589877433,0.2041176766692808,4.001871371914445,0.3685918690613091,1.998842989730192,-0.4030042280034675,-0.7908313621531146,-0.9611823183784982,-0.7252855786487967,-0.8678259249598229,-1.120861927446027,0.6639348814060771,0.6462719985102939,0.6845314136574504,-0.2141558830557324,0.1518673726080918,-0.1578424303659127,0.3162482041072812,0.4589074414120436,0.5808692294282787,0.9999685782691261,0.6437840214759254,0.9771873276310316,0.3434725570738953,0.2145212030030468,0.1682302525914371,0.2341384255573512,0.1927448176966827,0.1311733195355652,0.7466340050613657,0.7409483905539485,0.753180170061315,0.4152127490714732,0.5603542286802526,0.4372904815626485,DFOMN
2941,D. Sambissa,TUR,26,D. Sambissa,İstanbulspor,İstanbulspor,"RB, RW, RWB",RB,1,28.0,0,2026-06-30,25,1717,France,"France, Gabon",left,177,70,no,7.02,3.460248,1.15369,0.9975,3.823599999999999,7.338671999999999,4.3,4.507327,1.62,3.092639,2.73,0.37,0.12,0.79,1.518624,0.73,0.58,0.944242,TUR,Testing,2024,0.5285464085776409,0.502811268867091,0.515678838722366,8,17,61,7,19,25,95,95,88,95,92,41,87,75,0,83,32,33,7.02,3.460248,1.15369,0.9975,3.823599999999999,7.338671999999999,4.3,4.507327,1.62,3.092639,2.73,0.37,0.12,0.79,1.518624,0.73,0.58,0.944242,-1.156613502937515,-0.942864026338021,0.1137707831157671,-1.083103504434879,-0.8652768659211043,-0.7257421902246322,2.290875859149453,2.421022456698063,1.518782597149342,2.57630680283402,1.701870194164667,-0.3476727398827902,1.14168696538082,0.5157701547131153,-1.5419128673234,0.8504728410646687,-0.5013453023447851,-0.3143881823670082,0.1237151514987094,0.1728752286713277,0.5452902500636864,0.1393812418335696,0.1934434225674398,0.2339984161871406,0.9890147027105017,0.9922615394297408,0.9355913860992532,0.9950069002723083,0.955610147864715,0.3640429856879029,0.8732079196141251,0.6969925251317837,0.06154738434588253,0.8024688731310855,0.3080640638187943,0.3766131152900229,JHGKI
2942,M. Müldür,TUR,12,M. Müldür,Fenerbahçe,Fenerbahçe,RB,RB,1,25.0,0,2027-06-30,26,1342,Austria,"Austria, Turkey",right,188,74,no,9.39,4.428,0.736582,1.20725,4.28967,8.045005,1.74,1.205,1.94,0.671442,2.01,0.6,0.12,1.01,2.551536,0.8,0.87,1.543522,TUR,Testing,2024,0.5049664197509116,0.506059769090282,0.5055130944205969,63,57,30,17,30,27,47,32,92,44,77,72,87,86,26,91,64,80,9.39,4.428,0.736582,1.20725,4.28967,8.045005,1.74,1.205,1.94,0.671442,2.01,0.6,0.12,1.01,2.551536,0.8,0.87,1.543522,0.3460050551713928,0.0860138535209882,-0.6734203113929038,-0.8440285810021143,-0.5554452317083566,-0.4577707977734427,-0.2445406934650604,-0.6162644421018239,2.174641087206292,-0.4063017742842009,0.7674352417557612,0.3363023106539192,1.14168696538082,1.233530295597599,-0.5173392685503234,1.116630022094769,0.4007102963996638,1.019609745273078,0.6353305421761887,0.534272297738142,0.2503399651307983,0.1993267173320883,0.2892950807830534,0.3235585589565573,0.4034060447865452,0.2688600014530087,0.9851714885840228,0.3422604409403069,0.7785886090213981,0.6316785461724835,0.8732079196141251,0.8913110095429758,0.3024596731953493,0.8679237252238079,0.6556832853866115,0.8460432093433917,INMPR
2943,M. Eskihellaç,TUR,59,M. Eskihellaç,Gaziantep,Gaziantep,"RB, LB",RB,1,27.0,0,2025-06-30,35,3375,Turkey,Turkey,right,175,72,no,7.97,3.758275,0.479976,1.25328,4.239935999999999,6.722534,3.55,4.078700999999999,1.2,2.39811,2.45,1.31,0.09,0.69,1.813424,0.75,0.96,1.335285,TUR,Testing,2024,0.5016281671337348,0.5076869703759493,0.5046575687548421,28,26,7,23,29,11,89,94,79,89,91,97,69,63,7,85,76,67,7.97,3.758275,0.479976,1.25328,4.239935999999999,6.722534,3.55,4.078700999999999,1.2,2.39811,2.45,1.31,0.09,0.69,1.813424,0.75,0.96,1.335285,-0.5542980471554637,-0.6260128207597936,-1.157702458936207,-0.7915631758740561,-0.5885071462189173,-0.959495048723514,1.54807804100067,2.0267973741169,0.6579683289495957,1.720734888422536,1.338478823783426,2.447703553615066,0.4250588394187054,0.1895155452201676,-1.249492702857983,0.9265177499304117,0.6806585856651822,0.5560739582319807,0.2896874432862112,0.2656532660385071,0.1234927400800397,0.2143077128091923,0.278095969307295,0.1686547063960143,0.9391982458590343,0.9786584304354279,0.7447207588205259,0.9573505287964028,0.9096298005562304,0.9928115054893891,0.6646031088514013,0.5751556137306775,0.1057424604061081,0.8229115114730117,0.7519562264011146,0.7109198515984996,LHJGK
2944,K. Çörekçi,TUR,32,K. Çörekçi,Hatayspor,Hatayspor,"RB, LB",RB,1,32.0,0,2025-06-30,24,1898,England,"England, Turkey",right,173,74,no,9.44,4.645632,0.475038,2.704631,5.312460000000001,11.904046,1.38,1.325996,0.33,0.663483,0.81,0.19,0.07,0.28,3.743542,0.71,0.52,1.13688,TUR,Testing,2024,0.5183938242078078,0.4901834770579779,0.5042886506328929,66,60,5,76,57,82,22,38,7,42,26,17,52,11,75,80,27,55,9.44,4.645632,0.475038,2.704631,5.312460000000001,11.904046,1.38,1.325996,0.33,0.663483,0.81,0.19,0.07,0.28,3.743542,0.71,0.52,1.13688,0.3777058686336054,0.3173920896284578,-1.167021747045482,0.8626996570178025,0.1244798807349578,1.006287359351071,-0.6010836461764766,-0.5049794101812446,-1.125146940892736,-0.4161062559787031,-0.789956345592414,-0.8829575620419542,-0.05269324455603767,-1.148128353700916,0.6650440101598672,0.7744279321989257,-0.6879774951884641,0.1144242138162962,0.6471754461617945,0.6245269456316728,0.1216007936606245,0.8058486894881547,0.5495323353397155,0.8428613203387467,0.2738921376190411,0.3067866487975635,0.1302633863666022,0.338666126177513,0.214776631635451,0.1886296005263702,0.4789881608065216,0.1254577903737883,0.7469888278244912,0.7806611145289397,0.2457334767218444,0.5455492398986107,FDPOA
2945,L. Mercan,TUR,64,L. Mercan,Fatih Karagümrük,Fatih Karagümrük,LB,LB,1,23.0,0,2026-06-30,39,3723,Germany,"Germany, Turkey",left,176,69,no,9.69,4.713524,0.942529,2.127384,5.706039000000001,8.632515000000001,1.62,1.790022,0.56,0.82215,1.93,0.92,0.05,0.63,3.483552,0.65,0.73,1.33,TUR,Testing,2024,0.4724748202234038,0.4856262443669055,0.4790505322951547,73,64,44,64,66,41,41,52,29,55,74,86,30,50,67,73,44,66,9.69,4.713524,0.942529,2.127384,5.706039000000001,8.632515000000001,1.62,1.790022,0.56,0.82215,1.93,0.92,0.05,0.63,3.483552,0.65,0.73,1.33,0.5362099359446716,0.3895723352072709,-0.2847448500237209,0.2047483705968565,0.3861213182053356,-0.2348789425451034,-0.3633883443688656,-0.0781954816052688,-0.653748651164303,-0.2206485732269003,0.6636091359325497,1.287919772270211,-0.530445328530781,-0.006237220475600587,0.4071528345853629,0.546293205601697,-0.03476482023558743,0.5443095425204972,0.7040932663369208,0.651573593840359,0.3879198134976886,0.5811156366908362,0.6502965889131211,0.4071513469146181,0.3581574037037225,0.4688362780853997,0.2566368767497809,0.4126830385343763,0.7465297457530656,0.901113054021306,0.2979016025903565,0.4975117251736336,0.6580521298200744,0.7075677970414953,0.4861336365247191,0.7068857592883722,LKPRA
2946,Y. Erdoğan,TUR,56,Y. Erdoğan,Adana Demirspor,Adana Demirspor,"LB, LAMF, RAMF",LB,1,31.0,0,2025-06-30,37,3025,Turkey,Turkey,left,171,64,no,5.18,2.648454,0.712656,1.45909,4.344648,6.815,3.27,2.91456,2.17,1.784835,2.29,1.19,0.05,0.51,1.546059,0.48,1.04,1.427844,TUR,Testing,2024,0.4539443365579028,0.4803278688033074,0.4671361026806051,1,1,27,30,33,14,86,83,97,83,89,94,30,34,1,53,83,73,5.18,2.648454,0.712656,1.45909,4.344648,6.815,3.27,2.91456,2.17,1.784835,2.29,1.19,0.05,0.51,1.546059,0.48,1.04,1.427844,-2.323203438346963,-1.805933169674603,-0.7185748855732467,-0.556979099632352,-0.518897237660792,-0.9244149338564585,1.270766855558458,0.9560886866804966,2.646039376934724,0.9652576285662845,1.130826612137003,2.090847005508957,-0.530445328530781,-0.3977427518671374,-1.514699342180562,-0.1000885197571181,0.9295015094567546,0.762110392260212,0.01008411307957755,0.03546438959233946,0.2362014460633382,0.2887708545720243,0.3019162020957472,0.1776351611776119,0.8980941983443259,0.8304862849923174,0.9959279832143619,0.8327921056106748,0.8709359616628989,0.981729109550555,0.2979016025903565,0.3454099101625731,0.0649242805465957,0.4601370247354474,0.8236853783376595,0.7770029395572764,ILGKJ
