Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
3120,I. Gonchar,UKR,10,I. Gonchar,Sūduva,Sūduva,RB,RB,1,30,300000,,15,1172,Ukraine,Ukraine,right,181,75,no,6.76,2.535582,1.0752,1.768248,4.451356,5.604185999999999,2.84,1.842804,0.84,1.303272,1.54,1.23,0.08,0.61,1.763203,0.46,1.08,1.38166,UKR,Testing,2023,0.3049502563315924,0.3083205751056238,0.2995505938018885,8,2,46,55,24,18,73,40,36,69,59,89,68,46,10,44,69,73,6.76,2.535582,1.0752,1.768248,4.451356,5.604185999999999,2.84,1.842804,0.84,1.303272,1.54,1.23,0.08,0.61,1.763203,0.46,1.08,1.38166,-1.201332328354929,-1.402275379363114,-0.1973695806814629,-0.0745136962608622,-0.5106040562662402,-0.9980540648957662,0.7523528574297548,-0.264842725052558,-0.3904593007458526,0.2512836757738571,-0.00171469981180176,1.349005766781395,0.1983357700857702,-0.2521469475597523,-1.182075118307388,-0.193432180589382,0.6424349705614654,0.5615738357846322,0.1148111574204612,0.08041651480008871,0.4217691662448934,0.4703008217117969,0.3048141674958151,0.1591265713890533,0.774080555628132,0.3955653109393931,0.3480984724773627,0.5992026024041197,0.4993159340820905,0.9113324430955096,0.5786088164729365,0.4004637415326329,0.1185879480723083,0.4233102574246644,0.7397046001472037,0.7127967945335437,LGQRJ
3121,M. Zhychykov,UKR,41,M. Zhychykov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,RB,RB,1,31,300000,2024-06-30,25,2265,Ukraine,Ukraine,right,179,77,no,8.19,3.100592,0.7547539999999999,1.668852,5.007123,8.425371,1.55,1.63065,0.44,0.6752459999999999,0.79,0.48,0.04,0.36,2.384169,0.16,0.72,0.7164,UKR,Testing,2023,0.2756923423874297,0.2378354084171852,0.249169464461482,40,22,16,48,42,48,24,34,8,22,4,31,23,7,28,7,37,16,8.19,3.100592,0.7547539999999999,1.668852,5.007123,8.425371,1.55,1.63065,0.44,0.6752459999999999,0.79,0.48,0.04,0.36,2.384169,0.16,0.72,0.7164,-0.311696350254846,-0.880932775663002,-0.823505341438134,-0.2260503525430148,-0.03366661086572476,-0.09574632181535433,-0.9589182515351531,-0.5121261118450284,-0.9988060650239697,-0.7529642372845592,-1.051968334540177,-0.5331492039557447,-0.7057063447237846,-1.048229449520311,-0.5566258853654407,-1.223668794598048,-0.2872248227694824,-1.034814553536431,0.3776356509755416,0.1891771031592065,0.2051103404619592,0.4105811290231391,0.486571502270029,0.4618610251904766,0.16879996468749,0.3042813753777942,0.158944323704897,0.2257357023947469,0.1464070389749125,0.2969651504202183,0.2401853872502805,0.1472664526710106,0.2888915320863193,0.1105385980380625,0.3869700904459046,0.1503777624634933,EFDQA
3122,D. Balan,UKR,34,D. Balan,Veres,Veres,RB,RB,1,30,300000,2024-06-30,22,1936,Ukraine,Ukraine,right,176,70,no,11.25,5.392677,2.373024,0.9765,3.57735,4.277518,1.53,1.06848,1.81,0.5104,0.56,0.33,0.03,0.6,1.207872,0.74,0.88,1.25241,UKR,Testing,2023,0.263399000854069,0.2394120111713973,0.2437563430788729,91,89,97,6,12,6,22,8,89,10,1,16,13,41,4,80,53,57,11.25,5.392677,2.373024,0.9765,3.57735,4.277518,1.53,1.06848,1.81,0.5104,0.56,0.33,0.03,0.6,1.207872,0.74,0.88,1.25241,1.592000218267011,1.234006007370877,2.338514835314574,-1.28159290003246,-1.260641731955373,-1.422366121317802,-0.9854495865578649,-1.167382678080513,1.084781602628582,-1.016562004695507,-1.374046115856878,-0.9095801981031725,-0.9317168734261734,-0.2839902476381747,-1.741415481513884,0.7681219924853727,0.1259573075998277,0.2514196113915415,0.944307672245447,0.891399667137583,0.9903197215008747,0.09999274605846203,0.1037189779740331,0.07745999641951058,0.16220164146694,0.121527931614974,0.860990802179231,0.1546809184285078,0.08471368308166266,0.1815219727756569,0.175741431980359,0.3882089271763206,0.04080538821894077,0.7787926438777384,0.5501171405266142,0.5992551465671191,CABIP
3123,M. Grysyo,UKR,9,M. Grysyo,,Chornomorets,"RB, LB",RB,1,27,400000,,14,1140,Ukraine,Ukraine,right,172,62,no,10.5,4.971036000000001,0.8679039999999999,1.976064,4.102096,5.443641,1.5,2.133,0.32,0.552238,0.95,0.63,0.02,0.39,2.213444,0.79,0.47,1.183428,UKR,Testing,2023,0.2001929345409592,0.2163624853010878,0.2001878657613013,79,81,36,65,20,12,15,61,2,12,16,51,5,12,22,87,14,48,10.5,4.971036000000001,0.8679039999999999,1.976064,4.102096,5.443641,1.5,2.133,0.32,0.552238,0.95,0.63,0.02,0.39,2.213444,0.79,0.47,1.183428,1.125407922060674,0.8449519786515292,-0.6024157933407407,0.2423173810655073,-0.8103252922888603,-1.049401635726053,-1.025246589091932,0.07340519727569249,-1.181310094307405,-0.9496607550871494,-0.8279142257981235,-0.1567182098083168,-1.157727402128562,-0.9526995492850437,-0.7285834809407442,0.9398280948201506,-0.9328219014715292,0.08588724228450702,0.8697918921900792,0.8009311743099852,0.2734486998891906,0.5957328765530164,0.208876621301142,0.146996652848091,0.1526234252186805,0.529258159036323,0.1187397793629491,0.1711423284392795,0.2038595389397966,0.437733467534244,0.1234876488957667,0.1703711608936402,0.2331282431205552,0.826347127355237,0.175455965576109,0.5342219733919696,APBDR
3124,V. Emets,UKR,13,V. Emets,Kolos Kovalivka,Kolos Kovalivka,"LWB, LB",LWB,1,26,200000,,13,1259,Ukraine,Ukraine,left,180,72,no,8.79,4.074967999999999,1.357762,1.356446,3.431556,5.861796000000001,2.72,2.358558,0.64,1.2858,1.64,0.86,0.11,0.93,1.929405,0.21,1.29,1.217448,UKR,Testing,2023,0.1605582020138268,0.2185408409702162,0.18126831209264,55,48,63,22,10,20,71,73,20,67,67,73,88,81,14,18,85,53,8.79,4.074967999999999,1.357762,1.356446,3.431556,5.861796000000001,2.72,2.358558,0.64,1.2858,1.64,0.86,0.11,0.93,1.929405,0.21,1.29,1.217448,0.06157748671022384,0.0181375431329491,0.3547427029199131,-0.7023367286797019,-1.385756425549492,-0.9156619148967597,0.5931648472934846,0.3363120769863554,-0.6946326828849111,0.2233449924439368,0.1383191181519814,0.4204759812177392,0.8763673561929363,0.7668386549497629,-1.014673177760856,-1.051962692263271,1.184736516671185,0.1675231936489402,0.5245503470427897,0.5072354361086925,0.6386088217538199,0.2412345965897482,0.0829106460220787,0.1799221231572419,0.7234645821946286,0.6316822281545333,0.2436427623851258,0.5883664936958464,0.5550058916807837,0.6629311139398769,0.8095848206723714,0.7784112747184446,0.1551308219537954,0.1464083333570105,0.8819391801815373,0.5665208002500443,QMNGL
3125,E. Prokopenko,UKR,6,E. Prokopenko,Obolon,Obolon,"LB, LWB, LW",LB,1,25,100000,2023-12-31,13,1029,Ukraine,Ukraine,left,178,68,no,9.88,4.373467,2.011224,1.8354,3.672028,3.672028,1.66,1.048456,0.96,0.876208,0.87,0.61,0.07,1.05,1.834632,0.17,0.52,0.610944,UKR,Testing,2023,0.1939367048796919,0.1660363329858282,0.1716075944616004,71,67,91,59,16,0,28,6,48,36,6,44,55,85,12,11,22,10,9.88,4.373467,2.011224,1.8354,3.672028,3.672028,1.66,1.048456,0.96,0.876208,0.87,0.61,0.07,1.05,1.834632,0.17,0.52,0.610944,0.7396916238634355,0.2935667317524073,1.631575387664225,0.02786456385683963,-1.179392785084418,-1.616021736017922,-0.8129959089102385,-1.190722339539323,-0.2079552714624174,-0.4316150111314294,-0.93994128016915,-0.2069090090279739,-0.02767475861661841,1.148958255890831,-1.110130417212948,-1.189327574131092,-0.8037024857311198,-1.287871604891152,0.7702564341457887,0.6154554998192998,0.9486155166999821,0.5111149142960857,0.1191209033708203,0.05304480690024483,0.2081102018783847,0.1168813025022759,0.4176319460041544,0.3330106232521085,0.1736238407052795,0.41804046028922,0.4889607778483863,0.8747134029497339,0.1334714158236459,0.1171553943649831,0.210784409103931,0.09889533065527545,CNABD
3126,D. Norenkov,UKR,11,D. Norenkov,LNZ Cherkasy,LNZ Cherkasy,LB,LB,1,27,150000,2024-06-30,15,1210,Ukraine,Ukraine,left,182,79,no,9.89,4.09375,1.634256,1.113525,2.6015,6.098987999999999,2.08,1.933343,1.34,0.969643,1.34,0.22,0.07,0.45,1.115744,0.37,0.74,0.8928,UKR,Testing,2023,0.1495291235356091,0.1775734691189574,0.1550044362159696,73,53,77,10,2,22,40,44,71,40,44,4,55,20,0,32,41,24,9.89,4.09375,1.634256,1.113525,2.6015,6.098987999999999,2.08,1.933343,1.34,0.969643,1.34,0.22,0.07,0.45,1.115744,0.37,0.74,0.8928,0.7459128544795198,0.03546795636934472,0.8949984122583197,-1.072688011233495,-2.098077934705973,-0.839800112782851,-0.2558378734332916,-0.1593118816237118,0.3699741546017941,-0.2822073373144008,-0.2817823357393683,-1.185629593811286,-0.02767475861661841,-0.7616397488145097,-1.834208624669025,-0.5025031647919819,-0.2355770564733186,-0.6115170279430757,0.7721399702112953,0.5141467012980474,0.814606031636547,0.1417055606048885,0.01794913069837572,0.2005102351089991,0.3990380140404008,0.4367115800651088,0.6442991260948447,0.3888922662632147,0.3890552081787401,0.1178843049694415,0.4889607778483863,0.2231375222255207,0.03331151583561284,0.3076568133807244,0.4068804393555827,0.270428674464772,CAIBM
3127,M. Bragaru,UKR,44,M. Bragaru,Chornomorets,Chornomorets,"LB, LWB",LB,1,21,400000,,29,2705,Ukraine,Ukraine,right,175,70,no,6.06,3.296202,0.5666399999999999,1.36675,3.293415,10.411848,3.66,5.32542,0.47,3.295864,4.52,1.76,0.03,0.6,2.426046,0.6,0.07,0.63,UKR,Testing,2023,0.07098785268982268,0.2198039219432095,0.1366635146443038,2,26,8,24,6,69,93,97,13,97,97,95,13,41,32,60,2,12,6.06,3.296202,0.5666399999999999,1.36675,3.293415,10.411848,3.66,5.32542,0.47,3.295864,4.52,1.76,0.03,0.6,2.426046,0.6,0.07,0.63,-1.636818471480844,-0.7004407017001002,-1.191070867295784,-0.6866275079230187,-1.504303614650451,0.5395943518913139,1.840137593360937,3.794440057160577,-0.953180057703111,3.437547234252162,4.171293075508941,2.679061946102306,-0.9317168734261734,-0.2839902476381747,-0.5144465429732487,0.2873449059479953,-1.965777227394804,-1.242143953827054,0.05083420249812493,0.241826062611912,0.1168128827210904,0.2461587446973362,0.0662516044000109,0.7052615936971125,0.9671259803524167,0.9999260114875539,0.1702494243685431,0.9997064958357537,0.9999848561991086,0.9963085632954211,0.175741431980359,0.3882089271763206,0.3034699128956789,0.6130758791319418,0.02466217472612072,0.1070917269638785,KHJLG
3128,P. Stasyuk,UKR,14,P. Stasyuk,LNZ Cherkasy,LNZ Cherkasy,RB,RB,1,28,300000,,14,1286,Ukraine,Ukraine,right,176,72,no,6.86,3.079895,0.5600769999999999,1.400154,4.27014,5.529909,1.26,0.979902,0.98,0.279972,0.56,0.07,0.08,0.98,1.47,0.49,0.77,1.329888,UKR,Testing,2023,0.07955872922762065,0.1400055301804851,0.100685854496018,12,20,6,26,22,14,6,4,51,0,1,0,68,83,6,48,46,71,6.86,3.079895,0.5600769999999999,1.400154,4.27014,5.529909,1.26,0.979902,0.98,0.279972,0.56,0.07,0.08,0.98,1.47,0.49,0.77,1.329888,-1.139120022194084,-0.9000301860960582,-1.203894647270713,-0.6357006047634447,-0.6661165212123412,-1.021810292237391,-1.343622609364473,-1.270627810556466,-0.1775379332485115,-1.385028975983677,-1.374046115856878,-1.562060587958714,0.1983357700857702,0.9260551553418744,-1.477394977118141,-0.09040851918851552,-0.1581054070290729,0.4373393715271534,0.1273265487460039,0.1840520933809522,0.1143151504686954,0.262485791080369,0.2526683126381739,0.1534353485616959,0.08953522725575846,0.1019305441763204,0.4295429360168249,0.08302180369728329,0.08471368308166266,0.0591368581731507,0.5786088164729365,0.8227913412549948,0.06978489589936554,0.4639812935428663,0.4371868700054576,0.6690673769007183,NRMPQ
3129,D. Kapinus,UKR,0,D. Kapinus,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LB, RB",LB,1,20,300000,2024-06-30,13,936,Ukraine,Ukraine,right,180,70,no,8.37,2.7898,0.8639999999999999,1.53924,3.172372,8.850354,2.88,3.557068,0.67,2.401592,2.02,0.67,0.03,0.1,2.401335,0.19,0.19,0.385215,UKR,Testing,2023,0.05084106619328978,0.1195735569104762,0.0758599300511546,48,12,34,40,4,59,77,91,24,93,83,57,13,0,30,15,4,2,8.37,2.7898,0.8639999999999999,1.53924,3.172372,8.850354,2.88,3.557068,0.67,2.401592,2.02,0.67,0.03,0.1,2.401335,0.19,0.19,0.385215,-0.1997141991653252,-1.167704886756903,-0.6100440177841541,-0.4236535668981435,-1.608177970637068,0.04017721796581625,0.8054155274751783,1.733276602305904,-0.6490066755640522,2.007557409457366,0.6704476264143582,-0.05633661136900265,-0.9317168734261734,-1.876155251559292,-0.5393359507592279,-1.120645133197181,-1.655890629617822,-1.829541259962935,0.4208520540818875,0.1214629124790499,0.2709163246424411,0.3359092415832133,0.05389810322051433,0.5160240798043139,0.7897100328165292,0.9584767413009229,0.2581670306816487,0.9776548278665889,0.7487137586696511,0.4775368267398509,0.175741431980359,0.03031698233331992,0.2948275333897183,0.1312194727204973,0.04887198478528904,0.03365928209704178,JHGKF
3130,T. Dmytruk,UKR,20,T. Dmytruk,Minaj,Minaj,"RB, LB",RB,1,23,150000,,20,1391,Ukraine,Ukraine,right,171,66,no,6.79,4.074291000000001,0.64539,1.490312,3.428299000000001,4.009705,2.52,2.52433,0.39,1.617952,1.55,0.26,0.09,0.91,1.554666,0.13,0.91,1.03403,UKR,Testing,2023,0.0,0.05819365761869993,0.01917610856749736,10,46,10,34,8,4,59,79,4,79,61,6,75,79,8,2,57,36,6.79,4.074291000000001,0.64539,1.490312,3.428299000000001,4.009705,2.52,2.52433,0.39,1.617952,1.55,0.26,0.09,0.91,1.554666,0.13,0.91,1.03403,-1.182668636506676,0.01751286579501908,-1.037197231302238,-0.4982479722924565,-1.388551455228601,-1.508021526262034,0.3278514970663669,0.5295333294508924,-1.074849410558734,0.754474201773135,0.01228868198457658,-1.085247995371972,0.4243462987881587,0.7031520547929182,-1.392117707901689,-1.326692455998915,0.2034289570440734,-0.2726150464263549,0.1184702494013631,0.5069862654996538,0.1498219740750626,0.3091546368715037,0.08248459387718332,0.06577450886781572,0.6284880258834431,0.7017822349865612,0.1412210772860939,0.7747177346807339,0.5049023514283366,0.1389059160401047,0.6643433607685515,0.7590195026211489,0.08194337840261245,0.09230521875132808,0.5806001157399033,0.3925745722644243,JNHMG
3131,Y. Smyrnyi,UKR,23,Y. Smyrnyi,Oleksandria,Oleksandria,"LB, RCMF, AMF",LB,1,25,400000,2024-12-31,20,1490,Ukraine,Ukraine,left,187,80,no,7.43,2.719016,0.844375,1.209744,2.356395,8.819754,1.27,2.051628,1.33,0.9065579999999999,1.15,0.42,0.01,0.3,2.3534,0.6,0.06,0.303303,UKR,Testing,2023,0.02022936090466415,0.0,0.0,20,10,28,12,0,57,8,55,69,38,28,24,1,4,24,60,0,0,7.43,2.719016,0.844375,1.209744,2.356395,8.819754,1.27,2.051628,1.33,0.9065579999999999,1.15,0.42,0.01,0.3,2.3534,0.6,0.06,0.303303,-0.7845098770772679,-1.233018270343581,-0.6483903048492121,-0.9259949297129866,-2.308417434091315,0.03039033162611845,-1.330356941853118,-0.02144073421783054,0.3547654854948412,-0.3830837016612437,-0.5478465898705569,-0.6837216016147158,-1.383737930830951,-1.239289249990845,-0.5876170305302172,0.2873449059479953,-1.991601110542886,-2.026101049738462,0.2163704943189087,0.1087844738839178,0.258366269696638,0.1772243076080873,0.01048796512062415,0.5121221222297343,0.09170034710776681,0.4914470399092171,0.6386173563856542,0.350828851874609,0.291898622490968,0.2470754901051267,0.08321935733338104,0.1076191991775184,0.2783946886193723,0.6130758791319418,0.02320742071923379,0.02137721527938491,IPFHJ
3132,M. Villa,URU,26,M. Villa,Torque,Torque,"RB, RCB, RWB",RB,1,26,450000,2024-12-31,28,1892,Uruguay,"Uruguay, Italy",right,184,76,no,8.9,3.329568000000001,1.9,4.137290999999999,10.323675,13.985116,2.05,1.614886,0.71,0.7108980000000001,0.86,0.19,0.07,0.62,6.704808000000001,0.76,0.86,1.47378,URU,Testing,2023,1.0,1.0,1.0,34,1,82,92,98,98,44,33,45,27,29,11,47,39,98,85,47,70,8.9,3.329568000000001,1.9,4.137290999999999,10.323675,13.985116,2.05,1.614886,0.71,0.7108980000000001,0.86,0.19,0.07,0.62,6.704808000000001,0.76,0.86,1.47378,-0.5190898797333802,-1.351784511609811,0.8934717406157082,1.581754153194618,3.012148136371282,2.576788042303696,-0.1944094942921701,-0.4364592005630928,-0.1942063104422293,-0.696414578639071,-0.5085740428258035,-0.9032286675873898,-0.2081640910969975,-0.356889192479995,3.231017648198852,1.145468304566076,-0.08295622772749885,0.6692619879265085,0.3018490326659957,0.08822213015068625,0.814197700477644,0.9431471475310613,0.9987029701291931,0.995013846010176,0.4229276281874729,0.3312517973242753,0.4230071709617816,0.2430846178541137,0.3055254136176976,0.1832022729940866,0.4175504227801713,0.3605873803788596,0.9993832483826421,0.8739923911232195,0.4669431724029104,0.7483358149026763,OEFDP
3133,J. Pintado,URU,48,J. Pintado,Defensor Sporting,Defensor Sporting,RB,RB,1,26,350000,2023-12-31,36,3381,Uruguay,Uruguay,right,173,64,yes,10.89,5.938428,1.279936,3.541485,8.594898,10.756053,4.23,3.512015,0.67,2.15599,2.72,1.3,0.12,1.01,4.421137,1.3,1.62,2.635225,URU,Testing,2023,0.9233322190351558,0.9785778579951669,0.9509550385151614,72,84,52,76,96,92,96,94,38,94,94,98,83,82,88,98,90,98,10.89,5.938428,1.279936,3.541485,8.594898,10.756053,4.23,3.512015,0.67,2.15599,2.72,1.3,0.12,1.01,4.421137,1.3,1.62,2.635225,0.6690569830122419,1.317924447219428,-0.06812318483646197,0.9129183510456192,1.787722850156954,1.333556793992798,2.32475688978748,1.88208089691774,-0.2874253394544991,1.879194365186665,2.830064967724766,2.949957080123397,0.9982414368515112,0.7419538475242007,0.9171824932158988,3.337698819350631,1.743966151089457,3.051683943421611,0.7482704354383378,0.9062355295410207,0.4728437871977349,0.8193572573695529,0.9630896333603374,0.9088254246139563,0.9899575183115887,0.9700874836683717,0.386893330645225,0.9698910206198887,0.9976730723535986,0.9984109096171476,0.8409188511169852,0.7709423505338144,0.8204764904871249,0.9995776236932379,0.9594175038281993,0.9988621921430528,PRLKG
3134,M. Aguirregaray,URU,19,M. Aguirregaray,Peñarol,Peñarol,RB,RB,1,34,200000,2023-12-31,23,1774,Uruguay,"Uruguay, Spain",right,177,78,no,8.02,4.21138,0.915454,3.908160000000001,7.86405,10.302816,3.3,3.044925,1.27,1.775715,1.62,0.25,0.1,0.96,4.91949,0.76,1.27,1.62408,URU,Testing,2023,0.9231023506591298,0.9529302865096387,0.9380163185843843,13,45,27,88,92,84,90,88,86,88,85,23,78,76,94,85,80,82,8.02,4.21138,0.915454,3.908160000000001,7.86405,10.302816,3.3,3.044925,1.27,1.775715,1.62,0.25,0.1,0.96,4.91949,0.76,1.27,1.62408,-1.044501557731445,-0.4494051595544581,-0.6333616789574847,1.324537850938176,1.270091731985454,1.159054654737327,1.250066643368179,1.311235743988065,1.11086009572955,1.201424582284723,0.855601036753999,-0.6949483569003203,0.5156792256721079,0.6010765347031498,1.422118051355061,1.145468304566076,0.9026203187395431,0.9775658851501512,0.1481266994384221,0.3265697049994128,0.2632487418379543,0.907337759548409,0.8979740217922951,0.8767830461734493,0.8943623981763911,0.9051109351507134,0.8666857129468749,0.8852067273806443,0.8038907518499963,0.2435438331680187,0.696960766805958,0.7261054941996732,0.9225040083656838,0.8739923911232195,0.8166362805372871,0.8358554615110629,ODHEG
3135,G. Martirena,URU,21,G. Martirena,Racing Club,Racing Club,RB,RB,1,23,1000000,,20,1796,Uruguay,Uruguay,right,175,65,no,8.52,3.710772,0.85,2.503992,7.414540999999999,8.521524000000001,5.11,3.609376,1.7,2.805673,2.76,0.7,0.15,1.5,4.011228,0.9,1.65,2.004264,URU,Testing,2023,0.7949876461448775,0.8248941052315608,0.8099408756882192,23,13,25,49,84,68,98,96,94,98,96,80,88,94,64,94,92,96,8.52,3.710772,0.85,2.503992,7.414540999999999,8.521524000000001,5.11,3.609376,1.7,2.805673,2.76,0.7,0.15,1.5,4.011228,0.9,1.65,2.004264,-0.7459721952325447,-0.9616893229291078,-0.7348677077715207,-0.2517434061017943,0.9517220486885815,0.4732340693953211,3.341668090700366,2.001068789902789,2.112964657611451,3.037134029548197,2.901863656123702,0.8671539732527012,1.722084753620617,2.122551513170498,0.5018591587496353,1.713824363954664,1.816081508148021,1.757420900865876,0.2278421057519712,0.1681028436370248,0.231210033338452,0.4006197019909319,0.8293810178707038,0.6819769031132648,0.9995836171189869,0.9773075114101034,0.9826981035088708,0.9988058038417064,0.9981452502427405,0.8070711744330699,0.9574729167250521,0.9831042741560692,0.6921167020982285,0.9567195063078393,0.9653210650659376,0.9605769533219981,GJKNI
3136,G. Báez,URU,8,G. Báez,Nacional,Nacional,"LB, LCMF",LB,1,28,800000,2024-06-01,14,1278,Argentina,Argentina,left,178,74,no,6.41,3.730455,0.985,3.874204,6.620939999999999,10.144745,2.54,2.042122,1.48,1.19624,1.34,0.35,0.12,1.06,3.028,0.77,1.06,1.48,URU,Testing,2023,0.7610747055241225,0.7539715061106603,0.7575231058173915,1,15,29,86,64,82,68,52,92,58,70,43,83,85,29,88,67,72,6.41,3.730455,0.985,3.874204,6.620939999999999,10.144745,2.54,2.042122,1.48,1.19624,1.34,0.35,0.12,1.06,3.028,0.77,1.06,1.48,-2.005766104977902,-0.9415472373297901,-0.5255097786931626,1.286419757972057,0.3896454294571959,1.098195264055959,0.3718251516706871,0.0856791448458495,1.600259998043966,0.1686176795246098,0.3530102179614403,-0.3478145057552045,0.9982414368515112,0.8828311603452514,-0.494355931674326,1.186065165950975,0.3978128193295949,0.6820208052301081,0.02244060428690757,0.1732122469657202,0.2996144286431079,0.9008516967190223,0.6516006229286251,0.8639403830965052,0.6449884820727458,0.5341392594219394,0.9452295415024922,0.5669513132817576,0.6379596098758346,0.3639897475209263,0.8409188511169852,0.8113362490447364,0.3105274153573637,0.8822017171870213,0.65461591647467,0.7523871023454565,IDPFM
3137,R. Haller,URU,22,R. Haller,Danubio,Danubio,"RB, RWB",RB,1,23,650000,2023-12-31,22,1839,Uruguay,Uruguay,right,178,79,no,10.18,3.81996,1.174056,2.939124,7.146120000000001,8.957016000000001,2.99,2.79,0.93,1.664235,0.88,0.39,0.08,0.64,4.2607,0.59,0.88,1.319565,URU,Testing,2023,0.7018000553837974,0.7460181959964878,0.7239091256901427,56,19,49,64,78,76,84,84,72,84,31,49,61,45,80,67,50,60,10.18,3.81996,1.174056,2.939124,7.146120000000001,8.957016000000001,2.99,2.79,0.93,1.664235,0.88,0.39,0.08,0.64,4.2607,0.59,0.88,1.319565,0.2451452882638034,-0.8499546258596418,-0.2323218332128808,0.2367240820750591,0.7616099291087084,0.6409041528806572,0.891836561228413,0.9996840074691983,0.3184983491252554,1.002732121833975,-0.472674698626335,-0.208960965297158,0.03311701449270418,-0.3005382673515746,0.7546263409680488,0.4553216610227904,-0.03487932302178944,0.352927420326082,0.5968280312223359,0.1976751566911674,0.4081440279218594,0.5935645744506112,0.7768535764978086,0.7392075212304747,0.8137597291168628,0.8412682730463792,0.6249465266427413,0.842004936475315,0.3182226401471833,0.4172393555378595,0.513209362705653,0.3818833057857398,0.7747633929286597,0.6755610775050721,0.4860879842089631,0.6379285732658353,JHGEO
3138,G. Olivera,URU,15,G. Olivera,River Plate,River Plate,LB,LB,1,23,175000,2024-12-31,20,1518,Uruguay,Uruguay,left,177,74,yes,10.32,5.51642,0.83,3.558659,6.40101,10.314045,3.2,2.431998,0.53,1.660083,2.08,1.07,0.07,0.95,3.67749,0.36,1.42,1.718998,URU,Testing,2023,0.7032144330703785,0.7348266001215917,0.7190205165959851,64,70,21,78,56,86,86,68,24,82,92,95,47,74,56,34,86,86,10.32,5.51642,0.83,3.558659,6.40101,10.314045,3.2,2.431998,0.53,1.660083,2.08,1.07,0.07,0.95,3.67749,0.36,1.42,1.718998,0.3287335097634957,0.8860735474786947,-0.7658836972646108,0.9321974218607953,0.2338775928900065,1.1633779657682,1.134508552355352,0.5621586773633734,-0.6136919409974437,0.9953319505405457,1.681285953341774,2.15154922248963,-0.2081640910969975,0.5729010721389396,0.1637129384956231,-0.4784061508298901,1.263197104032363,1.172267078208526,0.6288214381979326,0.8122110518498107,0.2218727535459569,0.8243827461943157,0.5924599954407327,0.8776619073119677,0.8717093558214131,0.7129960435969157,0.269709457418786,0.8402125784143211,0.9536463075248433,0.9842835624686112,0.4175504227801713,0.7166441606889966,0.5650214342339369,0.316180578319894,0.8967408233253358,0.8794550775744989,LKQRF
