Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
15,0.339787,0.254425,0.391813,0.276923,0.335389,0.296288,0.359477,0.242243,0.9,0.514019,0.443478,0.934783,0.412593,0.570473,Thuram,Pendikspor,Ionikos,CF,CF,12,32,300000,2023-06-30,23,1651,Brazil,Brazil,right,183,79,no,GRE,Testing,2022,Segundo Atacante,0.57,19,30,36,0.411387,0.355878,0.347368,0.357949,0.361059,0.471989,0.463975,0.413882,0.476667,0.381931,0.393043,0.442754,0.510212,17,18.0,9.0,19.0,14.0,27.0,23.0,26.0,3.5,7.0,11.0,3.0,19.0,43,40,70,36,53,10,23,13,88,76,63,90,36
18,0.448583,0.41105,0.385965,0.492308,0.41235,0.421291,0.355093,0.535629,0.1,0.158879,0.113043,0.369565,0.0,0.568932,C. Akpom,Middlesbrough,PAOK,CF,CF,12,27,2800000,2023-06-30,34,1915,England,"England, Nigeria",right,186,81,no,GRE,Testing,2022,Segundo Atacante,0.569,20,30,33,0.411387,0.355878,0.347368,0.357949,0.361059,0.471989,0.463975,0.413882,0.476667,0.381931,0.393043,0.442754,0.510212,10,13.0,10.5,7.5,11.0,17.0,24.0,9.0,29.0,24.5,28.0,16.0,30.0,66,56,65,75,63,43,20,70,3,18,6,46,0
8,0.393514,0.530951,0.567251,0.076923,0.144838,0.275141,0.441176,0.091034,0.7,0.560748,0.017391,0.891304,0.538894,0.568767,A. Mendes Moreira,PAS Giannina,PAS Giannina,"CF, LW, RW",CF,12,27,500000,,26,1333,Netherlands,"Netherlands, Guinea",left,178,70,no,GRE,Testing,2022,Segundo Atacante,0.569,21,30,30,0.411387,0.355878,0.347368,0.357949,0.361059,0.471989,0.463975,0.413882,0.476667,0.381931,0.393043,0.442754,0.510212,14,7.0,5.0,29.0,28.0,29.0,16.5,28.0,6.0,6.0,29.0,5.0,15.0,53,76,83,3,6,3,45,6,80,80,3,83,50
7,0.45466,0.448624,0.25731,0.215385,0.414368,0.288892,0.402813,0.155371,0.6,0.317757,0.2,0.782609,0.917277,0.5564,F. Durmishaj,Olympiakos,OFI,"CF, LW, RW",CF,12,26,350000,2024-06-30,23,1300,Albania,"Albania, Greece",right,187,72,yes,GRE,Testing,2022,Segundo Atacante,0.556,22,30,26,0.411387,0.355878,0.347368,0.357949,0.361059,0.471989,0.463975,0.413882,0.476667,0.381931,0.393043,0.442754,0.510212,9,11.0,16.5,23.0,10.0,28.0,20.0,27.0,9.5,18.5,23.0,6.0,5.0,70,63,45,23,66,6,33,10,68,38,23,80,83
12,0.728177,0.41082,0.368421,0.246154,0.298463,0.481496,0.441176,0.474714,0.3,0.037383,0.0,0.0,0.029894,0.545873,F. Ioannidis,Panathinaikos,Panathinaikos,CF,CF,12,23,2500000,2027-06-30,26,1469,Greece,Greece,right,186,80,no,GRE,Testing,2022,Segundo Atacante,0.546,23,30,23,0.411387,0.355878,0.347368,0.357949,0.361059,0.471989,0.463975,0.413882,0.476667,0.381931,0.393043,0.442754,0.510212,6,14.0,14.0,21.0,16.0,12.0,16.5,13.0,20.5,29.0,30.0,30.0,29.0,80,53,53,30,46,60,45,56,31,3,0,0,3
21,0.424781,0.192098,0.374269,0.4,0.407665,0.339882,0.327731,0.423625,0.6,0.317757,0.33913,0.434783,0.302825,0.541846,N. Vergos,Lamia,Panetolikos FC,CF,CF,12,27,450000,2024-06-30,31,2109,Greece,Greece,right,183,77,yes,GRE,Testing,2022,Segundo Atacante,0.542,24,30,20,0.411387,0.355878,0.347368,0.357949,0.361059,0.471989,0.463975,0.413882,0.476667,0.381931,0.393043,0.442754,0.510212,13,24.0,12.5,11.0,12.0,23.5,28.0,15.0,9.5,18.5,15.5,14.5,22.0,56,20,58,63,60,21,6,50,68,38,48,51,26
6,0.0,0.176406,0.152047,0.461538,0.279114,0.427994,0.339367,0.588023,0.6,0.158879,0.243478,0.521739,0.298117,0.503723,A. Dauda,Mohammedan,Apollon Smirnis,CF,CF,12,35,100000,2023-05-31,24,1193,Nigeria,"Nigeria, Sweden",right,180,72,no,GRE,Testing,2022,Segundo Atacante,0.504,25,30,16,0.411387,0.355878,0.347368,0.357949,0.361059,0.471989,0.463975,0.413882,0.476667,0.381931,0.393043,0.442754,0.510212,30,25.0,24.0,10.0,20.0,15.0,25.0,6.0,9.5,24.5,21.0,13.0,23.0,0,16,20,66,33,50,16,80,68,18,30,56,23
23,0.792595,0.571741,0.122807,0.292308,0.197853,0.424845,0.330882,0.620266,0.2,0.233645,0.182609,0.043478,0.20531,0.483551,N. Ioannidis,Athens Kallithea,Apollon Smirnis,CF,CF,12,28,350000,2024-06-30,31,2160,Germany,"Germany, Greece",right,188,83,no,GRE,Testing,2022,Segundo Atacante,0.484,26,30,13,0.411387,0.355878,0.347368,0.357949,0.361059,0.471989,0.463975,0.413882,0.476667,0.381931,0.393043,0.442754,0.510212,4,4.0,26.5,18.0,26.0,16.0,27.0,4.0,25.5,20.5,26.0,28.5,26.0,86,86,11,40,13,46,10,86,15,31,13,5,13
10,0.282428,0.094222,0.017544,0.384615,0.234272,0.372757,0.33737,0.452092,0.5,0.11215,0.304348,0.152174,0.248508,0.370378,B. Arabuli,Macarthur,Lamia,CF,CF,12,29,300000,2023-06-30,24,1360,Georgia,Georgia,left,188,80,no,GRE,Testing,2022,Segundo Atacante,0.37,27,30,10,0.411387,0.355878,0.347368,0.357949,0.361059,0.471989,0.463975,0.413882,0.476667,0.381931,0.393043,0.442754,0.510212,21,29.0,29.0,12.0,23.0,21.0,26.0,14.0,15.0,26.0,17.0,23.0,25.0,30,3,3,60,23,30,13,53,50,13,43,23,16
14,0.204308,0.229719,0.140351,0.0,0.0,0.361115,0.294118,0.635387,0.3,0.224299,0.217391,0.23913,0.543594,0.345756,A. Karamanos,Lamia,Lamia,"CF, RW",CF,12,32,200000,2023-06-30,22,1609,Greece,Greece,right,186,77,no,GRE,Testing,2022,Segundo Atacante,0.346,28,30,6,0.411387,0.355878,0.347368,0.357949,0.361059,0.471989,0.463975,0.413882,0.476667,0.381931,0.393043,0.442754,0.510212,25,19.0,25.0,30.0,30.0,22.0,29.0,3.0,20.5,22.0,22.0,20.0,14.0,16,36,16,0,0,26,3,90,31,26,26,33,53
22,0.112999,0.0,0.0,0.323077,0.219073,0.339882,0.367647,0.314315,0.0,0.0,0.295652,0.043478,0.254097,0.268909,J. Barrales,Asteras Tripolis,Asteras Tripolis,CF,CF,12,36,250000,2024-06-30,27,2144,Argentina,Argentina,right,186,89,no,GRE,Testing,2022,Segundo Atacante,0.269,29,30,3,0.411387,0.355878,0.347368,0.357949,0.361059,0.471989,0.463975,0.413882,0.476667,0.381931,0.393043,0.442754,0.510212,28,30.0,30.0,16.0,24.0,23.5,22.0,20.0,30.0,30.0,18.0,28.5,24.0,6,0,0,46,20,21,26,33,0,0,40,5,20
2,0.197023,0.143042,0.245614,0.107692,0.135762,0.0,0.0,0.349754,0.8,0.233645,0.182609,0.652174,0.570354,0.0,M. van Duinen,Excelsior,OFI,"CF, LW, RWF",CF,12,31,300000,2025-06-30,21,987,Netherlands,Netherlands,both,185,74,no,GRE,Testing,2022,Segundo Atacante,0.0,30,30,0,0.411387,0.355878,0.347368,0.357949,0.361059,0.471989,0.463975,0.413882,0.476667,0.381931,0.393043,0.442754,0.510212,26,28.0,19.0,26.5,29.0,30.0,30.0,19.0,5.0,20.5,26.0,9.0,11.0,13,6,36,11,3,0,0,36,83,31,13,70,63
39,0.658084,0.573445,1.0,0.59322,0.717965,0.508002,0.537931,0.353992,0.304348,0.486667,0.557471,0.557522,1.0,1.0,L. Openda,Lens,Vitesse,"CF, LWF",CF,12,23,20000000,2027-06-30,37,3280,Belgium,"Belgium, Morocco",right,177,79,no,HOL,Testing,2022,Segundo Atacante,1.0,1,40,97,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,5,6.0,1.0,5.5,3.0,20.0,17.5,21.0,18.0,9.0,5.0,7.0,1.0,87,85,97,86,92,50,56,47,55,77,87,82,97
19,0.119172,0.138183,0.2,0.847458,1.0,0.499984,0.493369,0.413619,0.695652,0.733333,1.0,0.60177,0.912585,0.895248,E. Zahavi,Maccabi Tel Aviv,PSV,CF,CF,12,35,1200000,2024-06-30,25,1588,Israel,"Israel, France",both,180,71,no,HOL,Testing,2022,Segundo Atacante,0.895,2,40,95,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,35,32.0,25.0,3.0,1.0,21.0,20.0,17.0,3.0,4.0,1.0,3.0,5.0,12,20,37,92,97,47,50,57,92,90,97,92,87
6,0.356301,0.475506,0.478571,0.779661,0.743337,0.572719,0.568118,0.419883,0.26087,0.393333,0.545977,0.460177,0.118946,0.834555,C. Dessers,Cremonese,Feyenoord,CF,CF,12,28,6000000,2027-06-30,27,1215,Belgium,"Belgium, Nigeria",right,185,87,no,HOL,Testing,2022,Segundo Atacante,0.835,3,40,92,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,17,11.0,10.0,4.0,2.0,14.0,15.0,16.0,21.0,14.0,6.0,10.0,35.0,57,72,75,90,95,65,62,60,47,65,85,75,12
37,0.399543,0.345231,0.35,0.474576,0.451018,0.715899,0.661588,0.48649,0.391304,0.386667,0.385057,0.371681,0.47329,0.79965,V. Pavlidis,AZ,AZ,CF,CF,12,24,12000000,2025-06-30,37,2969,Greece,Greece,right,185,82,no,HOL,Testing,2022,Segundo Atacante,0.8,4,40,90,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,13,15.0,14.0,10.5,12.0,8.0,10.0,13.0,13.5,15.0,14.5,18.0,16.0,67,62,65,73,70,80,75,67,66,62,63,55,60
8,0.406166,0.292817,0.307143,0.0,0.161595,0.909065,1.0,0.329804,0.73913,0.766667,0.442529,0.575221,0.817903,0.795227,F. Stokkers,Go Ahead Eagles,RKC Waalwijk,CF,CF,12,26,450000,2025-06-30,26,1249,Netherlands,Netherlands,right,180,71,no,HOL,Testing,2022,Segundo Atacante,0.795,5,40,87,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,12,18.0,17.0,39.5,35.0,4.0,1.0,24.0,2.0,3.0,11.0,5.0,7.0,70,55,57,1,12,90,97,40,95,92,72,87,82
35,0.271181,0.157659,0.05,1.0,0.620614,0.768017,0.482293,0.937083,0.391304,0.56,0.712644,0.584071,0.321433,0.778981,S. Haller,Borussia Dortmund,Ajax,CF,CF,12,28,30000000,2026-06-30,31,2738,France,"France, Côte d'Ivoire",right,190,82,no,HOL,Testing,2022,Segundo Atacante,0.779,6,40,85,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,24,30.0,38.5,1.0,4.0,6.0,22.0,4.0,13.5,5.0,3.0,4.0,22.0,40,25,3,97,90,85,45,90,66,87,92,90,45
5,0.190715,0.153978,0.271429,0.881356,0.489151,0.57851,0.347401,1.0,1.0,1.0,0.982759,1.0,0.990701,0.761938,Carlos Vinícius,Fulham,PSV,CF,CF,12,27,5000000,2025-06-30,23,1199,Brazil,Brazil,left,190,84,no,HOL,Testing,2022,Segundo Atacante,0.762,7,40,82,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,33,31.0,18.0,2.0,10.0,12.5,30.0,1.0,1.0,1.0,2.0,1.0,2.0,17,22,55,95,75,68,25,97,97,97,95,97,95
38,0.863768,0.961311,0.542857,0.101695,0.304684,0.461866,0.640394,0.150789,0.521739,0.853333,0.37931,0.389381,0.816646,0.755064,M. Seuntjens,RKC Waalwijk,Fortuna Sittard,"CF, LAMF, LW",CF,12,30,1200000,2023-06-30,32,3083,Netherlands,Netherlands,right,187,81,no,HOL,Testing,2022,Segundo Atacante,0.755,8,40,80,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,2,2.0,9.0,35.0,23.0,26.0,12.0,33.0,6.0,2.0,16.0,15.0,8.0,95,95,77,12,42,35,70,17,85,95,60,62,80
36,0.182239,0.108865,0.071429,0.59322,0.343852,0.862866,0.537931,0.938879,0.391304,0.333333,0.54023,0.345133,0.434415,0.741715,R. van Wolfswinkel,Twente,Twente,CF,CF,12,34,800000,2024-06-30,32,2754,Netherlands,Netherlands,right,186,70,no,HOL,Testing,2022,Segundo Atacante,0.742,9,40,77,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,34,35.0,36.0,5.5,19.0,5.0,17.5,3.0,13.5,17.0,7.0,20.0,19.0,15,12,10,86,52,87,56,92,66,57,82,50,52
33,1.0,0.934274,0.942857,0.237288,0.402466,0.27971,0.48157,0.03032,0.434783,0.353333,0.385057,0.566372,0.969021,0.736249,J. Odgaard,AZ,RKC Waalwijk,"CF, AMF, RAMF",CF,12,23,6000000,2027-06-30,30,2660,Denmark,Denmark,left,188,80,no,HOL,Testing,2022,Segundo Atacante,0.736,10,40,75,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,1,4.0,3.0,21.0,17.0,33.0,23.0,39.0,10.5,16.0,14.5,6.0,3.0,97,90,92,47,57,17,42,2,73,60,63,85,92
30,0.562042,0.683882,0.664286,0.186441,0.373015,0.485348,0.656499,0.162688,0.391304,0.446667,0.287356,0.424779,0.946758,0.728389,Iñigo Córdoba,Fortuna Sittard,Go Ahead Eagles,"CF, RAMF, AMF",CF,12,25,2500000,2024-06-30,30,2418,Spain,Spain,left,180,76,no,HOL,Testing,2022,Segundo Atacante,0.728,11,40,72,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,9,5.0,5.0,26.5,18.0,24.0,11.0,31.0,13.5,12.0,21.0,12.0,4.0,77,87,87,33,55,40,72,22,66,70,47,70,90
12,0.461052,0.464359,0.571429,0.135593,0.534589,0.545452,0.89955,0.0531,0.565217,0.433333,0.321839,0.415929,0.452209,0.72519,A. Sarr,Olympique Lyonnais,Heerenveen,"CF, LAMF, LW",CF,12,21,50000,2024-12-31,15,1346,Sweden,"Sweden, Senegal",right,188,83,no,HOL,Testing,2022,Segundo Atacante,0.725,12,40,70,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,11,12.0,8.0,31.5,9.0,17.0,5.0,37.0,4.5,13.0,19.0,13.0,17.0,72,70,80,21,77,57,87,7,88,67,52,67,57
21,0.372609,0.36471,0.192857,0.135593,0.331731,0.681823,0.71964,0.350757,0.304348,0.546667,0.482759,0.477876,0.523561,0.723764,A. Akman,Göztepe,NEC,CF,CF,12,21,900000,2025-06-30,28,1672,Turkey,Turkey,right,173,72,yes,HOL,Testing,2022,Segundo Atacante,0.724,13,40,67,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,15,13.0,26.0,31.5,20.0,10.0,6.0,22.0,18.0,6.5,10.0,9.0,15.0,62,67,35,21,50,75,85,45,55,83,75,77,62
13,0.274692,0.165786,0.235714,0.101695,0.090959,0.954532,0.960591,0.394762,0.130435,0.246667,0.235632,0.292035,0.088939,0.681442,T. Boere,NAC Breda,Cambuur,CF,CF,12,30,300000,2025-06-30,22,1377,Netherlands,Netherlands,right,183,78,no,HOL,Testing,2022,Segundo Atacante,0.681,14,40,65,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,23,28.0,21.5,35.0,38.0,3.0,2.0,19.0,31.5,27.0,27.0,24.0,37.0,42,30,46,12,5,92,95,52,21,32,32,40,7
10,0.239769,0.228928,0.157143,0.372881,0.28789,0.968373,0.698975,0.747016,0.217391,0.233333,0.068966,0.19469,0.047046,0.668231,S. van Hooijdonk,Heerenveen,Heerenveen,CF,CF,12,23,3000000,2025-06-30,15,1253,Netherlands,Netherlands,right,186,80,yes,HOL,Testing,2022,Segundo Atacante,0.668,15,40,62,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,27,27.0,29.5,14.5,26.0,2.0,7.0,6.0,25.5,29.5,35.0,28.5,39.0,32,32,26,63,35,95,82,85,36,26,12,28,2
28,0.059493,0.161491,0.164286,0.559322,0.53957,0.537179,0.549569,0.390152,0.304348,0.5,0.649425,0.486726,0.864803,0.66428,B. Linssen,Urawa Reds,Feyenoord,CF,CF,12,32,1800000,2025-01-31,34,2302,Netherlands,Netherlands,right,170,64,no,HOL,Testing,2022,Segundo Atacante,0.664,16,40,60,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,39,29.0,28.0,7.5,7.0,18.0,16.0,20.0,18.0,8.0,4.0,8.0,6.0,2,27,30,81,82,55,60,50,55,80,90,80,85
34,0.642305,0.549823,0.407143,0.559322,0.473948,0.421108,0.323276,0.676558,0.478261,0.28,0.247126,0.380531,0.183115,0.644582,A. Douvikas,Utrecht,Utrecht,"CF, RWF",CF,12,23,6000000,2025-06-30,36,2698,Greece,Greece,right,184,76,no,HOL,Testing,2022,Segundo Atacante,0.645,17,40,57,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,6,7.0,12.0,7.5,11.0,28.0,34.0,7.0,8.0,23.5,25.0,16.5,31.0,85,82,70,81,72,30,15,82,80,41,37,58,22
29,0.096922,0.0,0.107143,0.135593,0.263677,1.0,0.922039,0.478875,0.130435,0.2,0.270115,0.230088,0.254457,0.641012,M. Kramer,RKC Waalwijk,RKC Waalwijk,CF,CF,12,34,375000,2025-06-30,31,2409,Netherlands,Netherlands,right,196,80,no,HOL,Testing,2022,Segundo Atacante,0.641,18,40,55,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,37,40.0,34.0,31.5,28.0,1.0,4.0,14.0,31.5,32.0,23.0,27.0,25.0,7,0,15,21,30,97,90,65,21,20,42,32,37
3,0.250428,0.3151,0.235714,0.067797,0.304805,0.561488,0.680581,0.26466,0.217391,0.28,0.425287,0.292035,0.657827,0.600195,G. Botos,AEK Athens,Go Ahead Eagles,"CF, AMF",CF,12,22,400000,2024-06-30,22,1097,Greece,Greece,right,173,74,no,HOL,Testing,2022,Segundo Atacante,0.6,19,40,52,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,25,17.0,21.5,37.0,22.0,15.0,9.0,28.0,25.5,23.5,13.0,24.0,9.0,37,57,46,7,45,62,77,30,36,41,67,40,77
32,0.20859,0.121506,0.128571,0.491525,0.555995,0.730249,0.576019,0.63386,0.130435,0.18,0.206897,0.097345,0.137545,0.589433,J. Strand Larsen,Celta de Vigo,Groningen,CF,CF,12,23,11000000,2028-06-30,32,2546,Norway,Norway,right,193,79,no,HOL,Testing,2022,Segundo Atacante,0.589,20,40,50,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,31,33.0,31.5,9.0,6.0,7.0,14.0,8.0,31.5,34.0,29.0,37.0,34.0,22,17,21,77,85,82,65,80,21,15,27,7,15
24,0.345213,0.526742,0.392857,0.186441,0.413474,0.463998,0.696286,0.108429,0.130435,0.0,0.350575,0.044248,0.655089,0.586185,C. Ngonge,Hellas Verona,Groningen,"CF, RAMF, RWF",CF,12,22,1300000,2023-06-30,31,1797,Belgium,"Belgium, Congo DR",left,179,66,no,HOL,Testing,2022,Segundo Atacante,0.586,21,40,47,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,19,9.0,13.0,26.5,16.0,25.0,8.0,35.0,31.5,40.0,18.0,39.0,10.0,52,77,67,33,60,37,80,12,21,0,55,2,75
27,0.223166,0.233403,0.621429,0.20339,0.186014,0.57851,0.478927,0.605353,0.26087,0.48,0.218391,0.292035,0.404771,0.583892,D. Redan,Venezia,PEC Zwolle,"CF, AMF, RWF",CF,12,22,1300000,2026-06-30,26,2183,Netherlands,"Netherlands, Suriname",right,176,76,no,HOL,Testing,2022,Segundo Atacante,0.584,22,40,45,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,29,26.0,6.0,25.0,33.0,12.5,24.0,9.0,21.0,10.0,28.0,24.0,20.0,27,35,85,37,17,68,40,77,47,75,30,40,50
9,0.63364,0.480714,0.157143,0.254237,0.289083,0.489516,0.5,0.395437,0.347826,0.233333,0.275862,0.256637,0.559223,0.582679,K. Wriedt,Holstein Kiel,Willem II,CF,CF,12,28,750000,2025-06-30,18,1251,Germany,"Germany, Ghana",left,188,82,no,HOL,Testing,2022,Segundo Atacante,0.583,23,40,42,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,7,10.0,29.5,19.0,25.0,22.5,19.0,18.0,16.0,29.5,22.0,26.0,13.0,82,75,26,52,37,43,52,55,60,26,45,35,67
2,0.313473,0.256544,0.185714,0.355932,0.327822,0.596583,0.373563,0.959299,0.217391,0.24,0.011494,0.380531,0.312739,0.548991,E. Kabangu,Willem II,Willem II,"CF, LAMF, LWF",CF,12,25,350000,2023-06-30,24,1049,Belgium,"Belgium, Congo DR",left,178,70,no,HOL,Testing,2022,Segundo Atacante,0.549,24,40,40,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,20,22.0,27.0,16.0,21.0,11.0,29.0,2.0,25.5,28.0,39.0,16.5,23.0,50,45,32,60,47,72,27,95,36,30,2,58,42
15,0.350601,0.327933,0.257143,0.372881,0.429795,0.276687,0.335508,0.244842,0.434783,0.546667,0.522989,0.646018,0.606801,0.547559,K. Sierhuis,Reims,Heracles,CF,CF,12,24,1500000,2024-06-30,18,1488,Netherlands,Netherlands,right,180,83,no,HOL,Testing,2022,Segundo Atacante,0.548,25,40,37,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,18,16.0,20.0,14.5,14.0,35.0,32.0,30.0,10.5,6.5,8.0,2.0,11.0,55,60,50,63,65,12,20,25,73,83,80,95,72
20,0.244111,0.083211,0.078571,0.288136,0.303681,0.696013,0.614224,0.524799,0.086957,0.193333,0.298851,0.141593,0.196149,0.545635,R. Uldriķis,Cambuur,Cambuur,CF,CF,12,24,600000,2024-06-30,21,1651,Latvia,Latvia,right,198,92,no,HOL,Testing,2022,Segundo Atacante,0.546,26,40,35,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,26,36.0,35.0,17.5,24.0,9.0,13.0,11.5,35.0,33.0,20.0,33.5,30.0,35,10,12,56,40,77,67,71,12,17,50,16,25
17,0.205064,0.242651,0.328571,0.050847,0.023785,0.454548,0.488506,0.331157,0.26087,0.32,0.356322,0.40708,0.573748,0.509328,T. Buitink,Fortuna Sittard,Vitesse,"CF, AMF",CF,12,22,700000,2025-06-30,32,1563,Netherlands,Netherlands,right,174,68,yes,HOL,Testing,2022,Segundo Atacante,0.509,27,40,32,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,32,23.0,16.0,38.0,39.0,27.0,21.0,23.0,21.0,18.0,17.0,14.0,12.0,20,42,60,5,2,32,47,42,47,55,57,65,70
18,0.093068,0.056935,0.207143,0.169492,0.53768,0.519488,0.951724,0.0,0.478261,0.286667,0.258621,0.309735,0.213481,0.490973,N. Baden Frederiksen,Ferencváros,Vitesse,"CF, RWF",CF,12,22,2500000,2024-06-30,27,1564,Denmark,Denmark,left,179,70,yes,HOL,Testing,2022,Segundo Atacante,0.491,28,40,30,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,38,37.0,23.5,28.5,8.0,19.0,3.0,40.0,8.0,21.0,24.0,22.0,29.0,5,7,41,28,80,52,92,0,80,47,40,45,27
7,0.737115,0.959653,0.885714,0.101695,0.209632,0.122371,0.172414,0.120511,0.565217,0.286667,0.074713,0.451327,0.439997,0.473501,M. Engels,Tokyo Verdy,Sparta Rotterdam,CF,CF,12,29,450000,2025-01-31,29,1231,Germany,Germany,right,184,0,no,HOL,Testing,2022,Segundo Atacante,0.474,29,40,27,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,4,3.0,4.0,35.0,31.0,38.0,38.0,34.0,4.5,21.0,34.0,11.0,18.0,90,92,90,12,22,5,5,15,88,47,15,72,55
1,0.473097,0.54041,0.992857,0.135593,0.179904,0.334914,0.382309,0.279554,0.086957,0.013333,0.063218,0.150442,0.166879,0.422056,E. Emegha,Sturm Graz,Sparta Rotterdam,CF,CF,12,20,1500000,2026-06-30,19,1035,Netherlands,"Netherlands, Nigeria",right,195,73,no,HOL,Testing,2022,Segundo Atacante,0.422,30,40,25,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,10,8.0,2.0,31.5,34.0,31.0,28.0,26.0,35.0,39.0,36.0,32.0,33.0,75,80,95,21,15,22,30,35,12,2,10,20,17
