Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Controle de espaço,Controle defensivo,Transição ofensiva,Impacto do passe,Movimentação ofensiva,Criação de oportunidades
SPA1,2023,Arnau Martínez,Girona,Lateral,Lateral,0.2689346445880038,0.562145428981229,-0.333609808932605,-0.0425356349117791,-0.3202283578481655,-0.1102462165541399,-0.3427941712450174,-0.1039209268733963,0.2337755926651654
SPA1,2023,Iván Fresneda,Real Valladolid,Lateral,Lateral,-0.3672911170730318,0.2516948523709252,-0.2538750932172061,0.2923902768708221,0.1574742987007389,-0.8630013407092051,-0.7659503471846614,-0.080310827656259,-0.5236901538505757
SPA1,2023,Lucas Rosa,Real Valladolid,Lateral,Lateral,-0.2759669235783351,0.367946620062451,0.1729703411808621,0.0405481946155125,0.5538371199934092,-1.380516469587804,-0.2286299180117624,0.6484745129638831,-0.0500743500200399
TUR,2023,Caner Erkin,Fatih Karagumruk,Lateral,Lateral,0.5209300141145418,-0.8161605603825255,-0.4100399199037678,-0.3305233798481379,-0.6550933563165756,1.6002035511101278,1.933078197454516,0.0981009190127575,1.0101256310936184
TUR,2023,Güray Vural,Antalyaspor,Lateral,Lateral,0.2935112516348578,1.045501723685177,0.9295142460143228,0.0203375854158585,0.081951565761999,-0.1061702158307663,0.4071651344262483,0.6414219324778372,0.5471505581673354
TUR,2023,Strahil Popov,Umraniyespor,Lateral,Lateral,0.2569106965778603,-0.0618960729534017,-0.0085891222774693,-0.0664820484870173,0.2230690343319144,1.4575101744897458,0.2298281032096532,-0.3259357867686182,-0.2911860190581588
TUR,2023,Ermir Lenjani,Umraniyespor,Lateral,Lateral,-0.6064615928795173,-0.9887555040156392,-0.8239304787457493,-0.5886900983440946,0.4981865990827527,0.2818158473464937,0.4553485954494896,-0.2385985141947759,-0.0638292983283143
TUR,2023,Kaan Kanak,Hatayspor,Lateral,Lateral,-0.6644088881408297,-1.0426095826528918,-0.5199072211670082,-0.7544217186335946,0.8153857616963869,-0.782844421179359,0.0316431109031882,-0.3991292239781292,1.1603546622464629
TUR,2023,Jonas Svensson,Adana Demirspor,Lateral,Lateral,-0.1198688374383694,-0.3327807810647105,-0.6244530997750019,-0.2042243805610936,-0.2598469084815227,-0.4955747416939735,-0.4796755509244063,-0.5717885407568073,0.0805069305584776
TUR,2023,Alper Uludag,Giresunspor,Lateral,Lateral,-0.1110640101528605,-0.0580719708441449,-0.3247344594158358,-0.4457507924073731,-0.3428119985710497,0.9373931451240196,0.4980288716770801,0.5976129226517927,0.6489271071102202
TUR,2023,Hasan Ali Kaldirim,Istanbul Basaksehir,Lateral,Lateral,-0.1284699491052925,-0.4003213877749855,0.0694364065256697,-0.2349008061475213,0.2947961656838481,0.4576694852080504,0.4284675385898991,0.1193350252264856,0.0234662077405678
TUR,2023,Kevin Malcuit,Ankaragucu,Lateral,Lateral,0.3270389145738489,1.0040881860999584,0.6862752372924668,-0.0421702797274192,0.3693718423002067,-0.5183902241520436,-0.1719064830575985,0.1984814132792174,0.3612841666875587
TUR,2023,Lionel Carole,Kayserispor,Lateral,Lateral,0.706630645172548,1.0036504887920068,1.228259937072157,-0.1221313878155461,-0.5903655986718817,0.3678407898506399,-0.4550657909163086,-0.6170715612355756,-0.7583957427688656
TUR,2023,Ziya Erdal,Sivasspor,Lateral,Lateral,0.2352923313430869,0.0131758960546511,0.4654810365248761,0.3917685259918568,-0.5510455752760453,0.7080452595383542,-0.0310291123600838,-0.8734534271279528,-1.0318706654501018
TUR,2023,Kamil Çörekçi,Hatayspor,Lateral,Lateral,0.5116359793306893,-0.0624877344135982,-0.0204112420126567,-0.0454708584349297,0.6062398317506124,0.4565955263524325,0.1615211680031367,0.3884260907403347,-0.0727948684148665
TUR,2023,Lucas Lima,Istanbul Basaksehir,Lateral,Lateral,0.0133712797895918,-0.7021130340101355,-0.1120551156350141,-0.2020170136019172,0.1879339246399179,1.1052961243563912,0.638684016862155,-0.1319126453837265,-0.339912133195449
TUR,2023,Stelios Kitsiou,Gaziantep FK,Lateral,Lateral,-0.4530111422556845,-0.1292065672441279,-0.6854971928396931,-0.2054542032232187,0.0911425510579947,0.0091321183299442,-0.2937340600458711,0.5561549130697803,0.65849502442059
TUR,2023,Salih Dursun,Fatih Karagumruk,Lateral,Lateral,-0.991310964018402,-0.1719332480370135,-0.3247745324765985,-0.1397070744733085,1.119142388184932,-1.4141454990444209,-1.377200963189685,-0.3327493392063892,-0.8791596991130168
TUR,2023,Ömer Ali Sahiner,Istanbul Basaksehir,Lateral,Lateral,0.1133829235407799,0.7560393033614873,0.7106788734390982,0.4906711896786527,-0.2225097243263752,1.248052650653297,-0.2419177509016714,-0.7698680579427103,-0.6838146517174544
TUR,2023,Guilherme,Konyaspor,Lateral,Lateral,0.4412129866958716,-0.4194900603228665,-0.2728420399110279,-0.2785665225836018,-0.0427872014635307,1.6445662355593194,1.9693400084359995,0.436243176750511,0.8562803865818628
TUR,2023,Onur Bulut,Kayserispor,Lateral,Lateral,0.179532844816699,0.3808155895895688,0.4628619494250459,0.2427346424574649,0.0401663600046914,-0.6096652840553831,-0.7934578680717219,-0.1410753100270879,-0.0378911987303557
TUR,2023,Kévin Rodrigues,Adana Demirspor,Lateral,Lateral,1.0080063375908852,0.5876691241137443,0.0945008061649334,0.0463529488031524,-0.2480929974326263,0.7334610602560868,1.4304350864202249,0.4193759698440484,1.2692513929953078
TUR,2023,Tayfur Bingöl,Alanyaspor,Lateral,Lateral,0.3702657873089886,-0.0339528471186106,-0.0189400139069615,0.4194419167036831,0.252809330428959,-0.9035784427260508,-0.1706280258996823,1.2970041179616607,0.8497930552473255
TUR,2023,Arthur Masuaku,Besiktas,Lateral,Lateral,1.0876529666873198,0.6021020156039658,0.782755550357676,-0.2152250575301772,-0.6846278340630194,2.2232992089743813,1.557261384424761,0.9475127811409276,0.2176503094557902
TUR,2023,Davide Biraschi,Fatih Karagumruk,Lateral,Lateral,-0.6205440568125051,0.3430242167863527,-0.3283575722218354,0.2150380919326485,-0.4212118729882728,-0.8239490002238529,-1.5734624998922897,-1.0855644562890825,-0.7381420697861661
TUR,2023,Oguzhan Berber,Istanbulspor,Lateral,Lateral,-0.2001809228642078,-1.0872922155882647,-0.3403542484405722,-0.2725054594513642,0.944942226455755,-0.4674172054932631,-0.714302583146765,-1.1968472970605517,-1.2398643952081991
TUR,2023,Florent Hadërgjonaj,Kasimpasa,Lateral,Lateral,-0.3047771846190671,-0.8330655748046548,-0.3841301847076375,-0.2982443121230394,-0.1272845266503345,1.173439696264392,0.5888007241045916,-0.3181030617751624,-0.0752816807893639
TUR,2023,Ezgjan Alioski,Fenerbahce,Lateral,Lateral,-0.0792307735125373,-0.0098675450579835,0.9400775146817636,0.4514193317706412,0.4109762118687323,-0.5860532642508767,0.9734788238218436,-0.5841785321432166,-0.1491956674168886
TUR,2023,Sam Adekugbe,Hatayspor,Lateral,Lateral,0.2354404769870488,-0.5070776371079723,-0.2457153890341586,-0.279408289287595,0.5557149477729839,-0.6987736285350393,0.0742963383755317,-0.2829851034781502,-0.3093300110756285
TUR,2023,Ugur Çiftçi,Sivasspor,Lateral,Lateral,0.1829244788143912,0.0749784900886776,0.0800631285880187,-0.2554504052952888,-0.4256094554607848,1.3922845452412829,0.5567751745154412,-0.0147090220746688,-0.1456267327609219
TUR,2023,Ali Yasar,Istanbulspor,Lateral,Lateral,-0.0980558487676734,0.2777341760544279,0.1545998917415085,-0.2107777004552404,0.4959471798941826,0.0447463844848991,0.0973385746554456,-0.8950268294196394,-1.0511797843439183
TUR,2023,Robin Yalçin,Sivasspor,Lateral,Lateral,0.2242643677403946,-0.3058448307328255,-0.5616914240882113,0.4525619633626107,-1.1297313373709623,1.077260788833702,-0.4266444739455927,0.0779430183065199,-0.7379112568540837
TUR,2023,Léo Dubois,Galatasaray,Lateral,Lateral,-0.019227286714264,-0.7089522573416005,-0.4107727404774857,-0.1292084613387523,0.9003200861363334,-0.1159254129938758,0.4066250164283834,0.1030177922115234,0.6765831286728506
TUR,2023,Ahmet Oguz,Konyaspor,Lateral,Lateral,1.1955306915926107,1.90401220299092,1.5232614304889776,0.2248293728237568,-0.0298463637589561,1.5312772694981485,0.3411414374497115,-0.5644529107528203,-0.500723895357251
TUR,2023,Bright Osayi-Samuel,Fenerbahce,Lateral,Lateral,-0.2488098169812229,1.3882636130968438,0.9474412548059388,0.5265377665980091,-0.179025771320424,-1.4239883066694672,-0.9576526148668996,0.0474199211393309,-0.6821695200700054
TUR,2023,Lincoln,Fenerbahce,Lateral,Lateral,0.5714391018100613,0.8607729232883965,1.317739712504959,1.0192008794527962,-0.5492305376568479,0.8636464212439839,0.8664942573052616,0.4473440905109362,0.7045991408035506
TUR,2023,Matej Hanousek,Gaziantep FK,Lateral,Lateral,-0.9678714080868832,-1.7973029644976997,-1.301954832285503,-0.4700825673669472,0.8835843584994396,-0.5923690839311557,-0.3702858881523474,0.0829641391969628,-0.5218772998465934
TUR,2023,Pedro Pereira,Alanyaspor,Lateral,Lateral,-1.1567841832590915,-0.5350725226946991,-0.6932424029475771,0.3318699729779563,0.72824303369943,-0.8507390099128773,-0.2870837064716656,-0.2239445531679777,-0.7523150756227848
TUR,2023,Valentin Rosier,Besiktas,Lateral,Lateral,0.4188958526167359,1.284021730219428,0.3756091113499946,0.3364130880004528,0.4523843187449604,-0.0739363869720856,-0.2719517900638733,0.1919602506555699,-0.0933189086859389
TUR,2023,Ferdi Kadioglu,Fenerbahce,Lateral,Lateral,0.651460637723026,1.4633589255219708,1.587618631025227,1.4484109176386009,-0.4062091604113498,0.3727969414120296,0.8160768016982392,1.1181201592027656,0.473938181382938
TUR,2023,Jens Stryger Larsen,Trabzonspor,Lateral,Lateral,-0.2073897617978655,-0.5251163317012985,-0.311058150717119,-0.2843564615906033,0.8772775928423522,-0.1797235312150698,-0.3505127007797437,-0.2753836100477838,-0.4760750870859916
TUR,2023,Valentin Gheorghe,Umraniyespor,Lateral,Lateral,-1.719693834032332,-1.6980656311922486,-0.7204244728096224,0.7118638012729135,0.0912445019597227,-1.3961166123988544,-0.8330128738168963,1.4634106294277165,1.1604918063880052
TUR,2023,Onur Atasayar,Umraniyespor,Lateral,Lateral,-0.4822851879890737,-0.2601804927465836,-0.2285716264520454,-0.3996427875088003,-0.0482069792009907,-0.6897825773257293,-0.8863734144001734,-0.7117848695899851,-0.4367208234037719
TUR,2023,Marlon,Ankaragucu,Lateral,Lateral,0.4056221559005765,0.4217819506128548,-0.3841947290773817,-0.3252541778446735,0.1245077496428108,0.6862872120578459,1.3615565622988144,-0.1702206323831639,-0.0785344716460573
TUR,2023,Demeaco Duhaney,Istanbulspor,Lateral,Lateral,-0.2230892950310734,-0.363010200771651,-0.3006783424412871,-0.4464696750583831,0.92265959138651,-1.1457724135388707,-0.76150269602882,-0.2766008903119639,0.0538025465570894
TUR,2023,Erdogan Yesilyurt,Sivasspor,Lateral,Lateral,-0.0823493003473614,-1.3208130591864429,-1.2756024202933274,0.768436530836708,-0.6928572459278775,-0.5137512665929127,0.9330036725131092,3.199026647995272,2.644326234964125
TUR,2023,Sacha Boey,Galatasaray,Lateral,Lateral,1.01897460297897,1.928950274680041,1.297277702599236,0.8715595635901282,0.0538412809225523,-0.3927723758237514,-0.015357036131907,0.2825668121494727,0.374645925393481
TUR,2023,Eren Elmali,Trabzonspor,Lateral,Lateral,0.2019424552102031,0.4570184018163565,0.7631754528955699,-0.1211344549044973,-0.0875958065916259,-0.3366107485682734,0.161195292692473,-0.2888288404459981,-0.6241961763989182
TUR,2023,Levent Mercan,Fatih Karagumruk,Lateral,Lateral,-0.1681907909088946,0.0670529625472477,-0.1497815718860404,-0.0446348746851542,-0.5532441928132147,-0.2273126878689529,-0.4928914385873278,-0.275657912884218,-0.4462616215711299
TUR,2023,Murat Paluli,Sivasspor,Lateral,Lateral,-0.1362462134619944,-0.5401132376964304,-0.2178891839440948,-0.5349194681809424,-0.3404479969676157,-0.365069600863333,-0.1936915871451954,-0.5550031760094379,-0.7684689494430782
TUR,2023,Bünyamin Balci,Antalyaspor,Lateral,Lateral,-0.2906532320756918,0.6292745017668241,-0.4546862942467978,0.1624957620663158,0.1710345357720868,-1.0380933338923126,-0.7625371079776637,-0.3162042319938813,-0.6340311082836431
TUR,2023,Anthony Uzodimma,Kayserispor,Lateral,Lateral,-0.4086649615151151,-0.4169183336595852,-0.5859345751884781,-0.0776271452740444,0.0004833695218687,-1.1900264846608484,-1.0864928105835912,-0.8156605591808155,-0.6309373669265319
TUR,2023,Yusuf Özdemir,Alanyaspor,Lateral,Lateral,-0.2625702351018105,0.0929521060482201,-0.4539429726938189,-0.0972550186270227,-0.135223253303384,-0.9642393399971244,0.5238502194105218,0.9508810280125566,0.9731514916920668
TUR,2023,Mortadha Ben Ouanes,Kasimpasa,Lateral,Lateral,-0.0587802714189742,-0.7017825084741178,-0.557764284538839,0.3701355869386889,-0.8687786937341638,0.3132421839261858,0.3856984599374049,-0.1222326032781267,1.1592834462119004
TUR,2023,Gökhan Sazdagi,Kayserispor,Lateral,Lateral,0.6956781344299416,0.3599324884129567,-0.0261259343583596,0.2320476944716378,0.3101951911661064,-0.0558852429035234,-0.6273824616704637,0.88080083831447,0.7989834368632509
TUR,2023,Hayrullah Bilazer,Giresunspor,Lateral,Lateral,-0.3151699051715417,-0.2247693184639252,-0.6973427939877666,-0.245045376079823,-0.143107629996649,1.2108073646658084,0.0994595507010436,0.3327828928082405,0.4185449562736598
TUR,2023,Duhan Aksu,Istanbulspor,Lateral,Lateral,-0.3685992511815269,-0.098124587735762,0.0444890379925814,-0.5681950044127567,-0.7622633246235847,-0.3246527965275161,-0.6546253740653882,-0.6660780256611065,-0.9458155796572346
TUR,2023,Yasin Özcan,Kasimpasa,Lateral,Lateral,-0.5556930934211706,-0.5326955795862914,0.2957694234190942,-0.6885771245425742,-0.9401303275224452,-1.4760241306957966,-1.8662491986599603,-0.5792279320706538,-0.7538274408046662
TUR,2023,Yasin Güreler,Ankaragucu,Lateral,Lateral,0.1819042840812929,0.7396728886425944,0.0195042499956458,-0.1096027469380905,-1.066365860307932,-1.1373167142402116,-0.779964260010563,-0.2576300254465094,-0.1709765276926864
USA,2023,Harrison Afful,Charlotte FC,Lateral,Lateral,0.7519290663327935,1.6389939604256696,2.685530223470937,0.6217341106099941,-0.8203086615852732,-0.0358450496061785,-0.3526011897845707,-0.8990193332842571,-0.5323308025105117
USA,2023,Kelvin Leerdam,L.A. Galaxy,Lateral,Lateral,-0.3748931043641368,-1.5099253881192871,-1.1366941888596065,-0.4297225511796027,-0.5747582671501716,-0.2413131993657625,-1.1543383008017376,-1.1150149313872415,-0.8915200939335428
USA,2023,Graham Zusi,Kansas City,Lateral,Lateral,0.9014535539238362,0.6054664375129566,0.8534225477727744,0.7917079421372547,-0.0869328917839518,3.085252811328881,2.216335530943303,0.337690831874245,0.5635086344602569
USA,2023,Arnaud Souquet,Chicago,Lateral,Lateral,-0.1526823284086688,0.2809859114818603,-0.2493583734454749,0.1073622963227178,-0.2609924473405974,-0.1389128907340875,-0.2016283694550716,0.2534060773319703,-0.3116094872978133
USA,2023,Bryan Oviedo,Salt Lake,Lateral,Lateral,-0.134398851587847,-0.1625979119198876,-0.134649428852953,-0.0357461574887431,-0.9389650320869888,-0.3453707741693745,0.1901372747524184,-0.1525157004282904,-0.5502606994318178
USA,2023,Andy Najar,DC United,Lateral,Lateral,0.1258937642979286,0.2390246800280791,0.8534525821362472,0.1392057280574211,-0.1726785098544545,1.5517872514949622,0.1142716670732053,-0.0976977303384092,0.4465196708973123
USA,2023,Nathan Byrne,Charlotte FC,Lateral,Lateral,-0.27440712266587,0.2431847491098953,-0.1590463621279166,0.4523464038281372,-0.6129896912511887,0.822537673440622,-0.1847162096362075,-0.7408361676828092,-0.8843357166699027
USA,2023,Miguel Trauco,San Jose,Lateral,Lateral,-0.171947262044026,-0.9287121677455894,-0.5377370226284576,-0.4351277781862055,0.4492613088410312,2.461151811891873,0.6533536765524651,-0.1338333703651356,0.7428099371228571
USA,2023,Zarek Valentin,Minnesota United,Lateral,Lateral,-0.7103414632396257,-0.8459000155028316,-0.4979881389989025,-0.5960254860481332,1.108470013131989,0.3245329335502679,-0.3913658398668383,-0.8267242145078944,-0.8875534616830174
USA,2023,Luís Martins,Vancouver,Lateral,Lateral,0.2943229252087099,-0.3448283676055148,-0.0847245602884588,-0.5039679507636143,-0.0550618144623051,0.9503525843340608,1.06593709819042,0.2475285545458136,0.0350362821659348
USA,2023,DeAndre Yedlin,Inter Miami CF,Lateral,Lateral,-0.5399229570911146,-0.3507223924638408,0.0529322022491227,0.2153665583707829,-1.329963615849488,-0.943362868837231,-0.5024850242699437,-0.1097184871410557,-0.3532015588682108
USA,2023,Carlos Akapo,San Jose,Lateral,Lateral,1.4435276703931437,1.2631412095802117,0.5312727549461612,0.1147967239157232,-0.4214433532892806,0.6084044132665434,-0.2162476867245715,0.5540195536651924,0.5715247445099461
USA,2023,Tim Leibold,Kansas City,Lateral,Lateral,0.3713374145898546,-0.2407659624270892,0.2667580018620709,-0.1890318469712521,0.4286931323668184,1.00666104305044,1.5204111590358074,0.5455359450440882,0.5241696491562717
USA,2023,Kemar Lawrence,Minnesota United,Lateral,Lateral,-0.426944072626807,-1.1686261555237514,-0.9724428388173983,-0.4929832341806096,-1.441529325327989,1.1726658855423269,1.0263617034238175,-0.0670925155359491,-0.3244221823102775
USA,2023,Eric Miller,Portland,Lateral,Lateral,-2.076940192647482,-1.4602923998773043,-1.4667941976987189,-0.1925737948617995,0.3316397942190908,-1.0276171790319697,-1.4013994947389286,-1.194766239684435,-0.9457739637563284
USA,2023,Ryan Hollingshead,Los Angeles FC,Lateral,Lateral,0.9207780803798732,1.6435678754312533,0.7090405180191381,0.606285222280273,-0.0108959983126711,0.2478749660081794,-0.5225665222510641,0.2412006292618986,0.5959767521471416
USA,2023,Daniel Lovitz,Nashville SC,Lateral,Lateral,-0.1061389069267075,-0.8024287805555093,-0.341221151051896,-0.3474162934923107,0.0202795546163581,1.719760058762763,0.6514344712744486,-0.230627672806631,-0.2641501243072551
USA,2023,Franco Escobar,Houston,Lateral,Lateral,-0.3017663490351293,0.6987107059876552,0.2142684685217851,0.265169416035073,-0.0233521145405508,-1.593641991687158,-1.128287134976652,-0.4110584668781297,-0.5398793861074519
USA,2023,Claudio Bravo,Portland,Lateral,Lateral,0.7050670799828239,1.240618032488699,0.7957597808344455,0.1083782190269192,-1.0340747463695716,2.0266406743551952,0.3268835494399668,-0.1491432512888529,0.2933393993026563
USA,2023,Braian Cufré,New York City FC,Lateral,Lateral,-0.6748801305525125,-0.2108265538993965,-0.233337379372448,-0.1683647980256468,0.6579190792447314,-0.462410795745899,-0.3173593278844035,0.4240123333131451,0.9323317523397368
USA,2023,Richie Laryea,Toronto,Lateral,Lateral,0.6111563520479955,0.7172010591375368,-0.0253970263640125,1.0335619329688597,-0.8645798975165724,-0.100980705606035,-0.1841756413259692,1.9736786312050745,0.8589798453426206
USA,2023,Keegan Rosenberry,Colorado,Lateral,Lateral,-0.1180063471855394,-0.2227994474973312,0.5912165129794047,-0.1868175622352367,-0.0663385243160524,-0.0391717507253541,-0.6112990927942711,-0.8462719995516972,-0.1375910918231228
USA,2023,Daniel Steres,Houston,Lateral,Lateral,-0.3405760430494235,-0.5338230520264522,-1.076523464000545,-0.3656548209162936,0.1011915869603899,-0.554890084607301,-1.2796684744523823,-0.5514616775534864,-0.4510415399691127
USA,2023,Andrew Brody,Salt Lake,Lateral,Lateral,0.3135997584632179,-0.6707818996940975,-0.310133563252945,-0.2542940540720376,-0.0409717805096067,0.589814938768168,0.3688114431215755,0.3680967239306636,-0.1364913571034885
USA,2023,Raheem Edwards,L.A. Galaxy,Lateral,Lateral,1.0478961592621985,1.0181966069962,1.031057491142891,-0.0591956649338569,0.4451195833586462,-1.429059407819464,-0.1181673607541397,1.3199834168707552,0.7769408829885176
USA,2023,Franco Negri,Inter Miami CF,Lateral,Lateral,0.8668627613939323,1.207016810768582,2.07163611320023,-0.2387044941788023,-0.110793342423722,-0.228102051018337,0.610197538681171,1.049773313069979,0.3582382571071823
USA,2023,Raoul Petretta,Toronto,Lateral,Lateral,0.5791016266363902,-0.0855715580393172,-0.6775614447292055,-0.5164130902286945,-1.219305987888723,0.4807428467303608,0.3862858633519583,-0.6266551903458163,-0.4248428817182371
USA,2023,Marco Farfan,FC Dallas,Lateral,Lateral,-0.7026837305537633,-0.962736881214734,-1.1023779729845349,-0.4563224357989758,-0.1595628713550269,-1.3150151517432391,-0.8429545764702719,-0.5938963206531556,-0.6700370934430314
USA,2023,Nick Lima,Austin FC,Lateral,Lateral,-0.5806593232929054,-0.492178461390709,-0.4151009414279638,-0.0930026042248678,0.7362219693584153,-0.1971642829238942,-0.5508675067414822,-0.7844426186137408,0.2822874584190371
USA,2023,Jake Nerwinski,St. Louis City,Lateral,Lateral,-0.7596736969214339,0.0192527256642402,0.0774183314482515,-0.1733014574073325,0.4870298679329099,0.6469907701870737,-0.5120779903379393,-0.8327086921965844,-1.0872164720262778
USA,2023,Brooks Lennon,Atlanta United,Lateral,Lateral,-0.1011616874530077,-0.8580016104134094,0.4331102031261705,-0.0501219878867684,0.3360781096855571,-0.838648176568575,1.1875213746421205,1.0017685999964518,0.91906299682267
USA,2023,Nouhou Tolo,Seattle,Lateral,Lateral,0.8227218716413695,2.097178684163241,0.6219696549056276,-0.1461923919191259,0.2260784340717012,1.0112602546045817,-0.3192697572427414,-0.5749933712954193,-1.1403860177481209
USA,2023,Shaq Moore,Nashville SC,Lateral,Lateral,-0.5937467084375131,-0.3623919952823973,-0.6017753379934845,-0.0637138746680658,0.414446114595276,-0.2105650474591305,-0.4978380962959513,-0.0405075947120608,-0.1607134568601819
USA,2023,Brandon Bye,New England,Lateral,Lateral,0.4080796781380094,-0.8689202130503637,-0.0090954243786368,0.0955472426938576,0.6730011716396153,-0.1876202803738361,0.5065973126990166,0.2195402153053287,0.7248646526909258
USA,2023,Alex Roldan,Seattle,Lateral,Lateral,0.8864084955945004,0.4051882295769818,-0.067850083601234,0.4258331849261616,0.048718202282366,0.8133351448573556,1.2678040184545467,-0.1718304975496694,0.2833093944735949
USA,2023,Jaylin Lindsey,Charlotte FC,Lateral,Lateral,0.3342103467941756,0.192390702957537,0.1550316887478822,0.3424202767033353,-0.1878631179157546,0.8179269562965917,0.1746602793138186,0.3587607786510325,-0.4864070858899668
USA,2023,Kyle Duncan,New York,Lateral,Lateral,0.6813555827260568,2.4296752133861146,1.0266215015443787,0.9062338178920968,-0.2940306367182907,-0.1882410425637847,0.1079279974230032,0.5842160906489592,0.998754648892008
USA,2023,Ema Twumasi,FC Dallas,Lateral,Lateral,-0.65883428096288,-0.0839394372096111,0.298709069779534,-0.5360911946826585,1.0729626459163637,-1.181474000358719,-0.1963143030511619,-0.3012150386007807,-0.8406227524159563
USA,2023,Diego Palacios,Los Angeles FC,Lateral,Lateral,0.8992161560791979,1.685011788704336,1.4877621346417351,0.2251539107670829,0.2110737239203388,0.9389464534260016,0.8105685476156035,0.3694665378267276,0.5630570116014182
USA,2023,Sergi Palencia,Los Angeles FC,Lateral,Lateral,0.3297096349325937,1.1393915437823858,0.1783467878296163,0.9272357779957336,0.4548132943696862,0.4902375230347787,0.050746537872972,-0.5967556286373664,-0.2043413367883004
USA,2023,Olivier Mbaizo,Philadelphia,Lateral,Lateral,-0.6317988269548251,-0.8936744494898817,-0.8855722981899583,0.0543325689962408,-0.4427205600966281,-0.0114241134156941,0.4128376679826249,0.9540242551789462,-0.0673744706378103
USA,2023,Rafael Santos,Orlando City,Lateral,Lateral,0.1362454759387285,-0.3001745433083463,0.2236716309062137,-0.1024256821345992,-0.0449591367540562,0.582318226617409,0.5040013283013929,-0.2973817853605425,-0.0205130835172083
USA,2023,Kai Wagner,Philadelphia,Lateral,Lateral,0.8356815941376394,0.1928153296106024,0.1743022629713606,-0.2954877002313425,-1.0748282553461077,1.5637529570592483,2.7186303881471714,0.3563279490323039,1.2064865086826224
USA,2023,Kyle Smith,Orlando City,Lateral,Lateral,0.0599860583223497,-0.3979543807241724,-0.0379754312174137,-0.2756374726022704,0.4511435866002712,0.1636143351601034,-0.2854625631468591,-0.2653388737691518,-0.4812754558405245
USA,2023,John Nelson,St. Louis City,Lateral,Lateral,-0.3070818838230911,-0.4019907723090266,-0.9459784649093927,-0.0792726130467106,-1.2573514262939856,0.4708218302708521,0.1232040068718065,-0.6359462260648895,-0.429100477712815
USA,2023,DeJuan Jones,New England,Lateral,Lateral,1.15367769748939,0.2352012997188045,0.6757520681605163,-0.0451118150831526,-0.153599252130969,0.3984912147354577,0.8564162122927976,1.3870351001197836,0.1380758659028131
USA,2023,Sam Junqua,FC Dallas,Lateral,Lateral,-0.4456211961389067,-1.1748750968425417,-0.9816972305342104,-0.2048118679730634,0.5812660838196444,-0.4030975541632685,-0.6451479086399846,-0.6998709160679684,0.4466573133647792
USA,2023,Paul Marie,San Jose,Lateral,Lateral,0.2073389408812749,-0.0360381197091955,0.1331568935968774,0.0576589544371966,0.5529733035221274,0.2605490872576397,-0.3190877254790963,-0.0115988814915846,0.0722556474589464
USA,2023,Ruan,DC United,Lateral,Lateral,-0.5045148185095714,-0.469489032809853,-0.8932172580768232,-0.0560013321193988,0.7903426800496693,-0.9196399719375902,0.3070159728015447,1.2103679785262522,1.8684979468134204
USA,2023,Dagur Thórhallsson,Orlando City,Lateral,Lateral,-0.8410263204764691,-1.804624298191826,-1.1087847642082609,0.2039358437184531,0.2286541265927977,-0.9883956782867124,-0.8004616876161204,0.7884292242313917,0.8251802182733554
USA,2023,Jon Gallagher,Austin FC,Lateral,Lateral,-0.7102136476941976,-1.1774745377827238,-0.6993452615679974,0.0935658853155527,0.4024725078940546,-0.6240633051389617,-0.1542194771478481,0.0185359407268874,0.6650868140560842
USA,2023,Griffin Dorsey,Houston,Lateral,Lateral,-0.1474864069973369,-0.3014398317476545,-0.5672698122092908,0.8430495917695582,0.0822651555585037,-1.190615048090306,-0.0306578510481535,1.1032907200074336,1.8220689342913727
USA,2023,Calegari,L.A. Galaxy,Lateral,Lateral,0.4271874322412322,0.6672008323877402,0.5833653617145851,0.068578278569977,0.310491886274549,-0.390718584122582,0.1276106618444714,-0.0941000503405433,-0.1274077211442312
USA,2023,Andrew Gutman,Atlanta United,Lateral,Lateral,-0.0360996622164201,0.7734253321870853,0.2261285234708615,-0.227829118419696,-0.6476539571542075,0.1258509364495885,-0.0602295056212765,0.816063232941031,0.8720374558467715
USA,2023,John Tolkin,New York,Lateral,Lateral,0.0699235913053889,0.38833047414513,0.2419977302999078,0.3396219834709078,-0.2399315538872011,1.0782933020487526,1.1992066402598107,0.4970730753266297,0.9718998744242788
USA,2023,Miguel Navarro,Chicago,Lateral,Lateral,0.5371560430222169,0.7489367745023254,0.072985569225229,-0.3364164165173847,-0.0041180428950749,-0.3887904851640349,-0.019430593522695,-0.6982919003466268,-0.5382986657312846
USA,2023,Tayvon Gray,New York City FC,Lateral,Lateral,0.2696532415366446,0.417184974197575,0.6666735203770552,0.2342544184131106,0.7287543728408488,-0.2045955315082993,-0.994604296273896,-0.8374976792804807,-1.249387846425154
USA,2023,Cameron Harper,New York,Lateral,Lateral,-0.3402158540458944,-0.1382191572487314,-0.0972083609779569,0.8150682324373622,0.2474150898501645,-0.5308570970192442,0.43684074975951,2.223303158941402,0.9794755464848564
USA,2023,Michael Halliday,Orlando City,Lateral,Lateral,-0.720369642191768,-0.1178866875168291,0.2271512977694316,-0.3208397336342388,-1.0276356611858533,-2.3933195162428755,-1.1386098776965838,0.1025653999945198,0.1530254872793171
